Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
272;12100155919;Journal of Financial Counseling and Planning;journal;ISSN 19477910, 10523073;0.209;Q3;29;13;52;441;24;52;0.33;33.92;United States;"Finance (Q3); Economics and Econometrics (Q4)"
273;5200153112;European Financial Management;journal;ISSN 13547798, 1468036;0.208;Q2;51;19;54;0;12;53;0.14;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q4)"
274;18299;American Journal of Economics and Sociology;journal;ISSN 15367150, 00029246;0.208;Q4;31;55;105;1833;43;105;0.32;33.33;United Kingdom;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
275;23633;Quarterly Review of Economics and Finance;journal;ISSN 10629769;0.206;Q3;42;47;137;1431;31;137;0.13;30.45;Netherlands;"Finance (Q3); Economics and Econometrics (Q4)"
276;100147314;Journal of International Financial Management and Accounting;journal;ISSN 1467646X, 1467646, 09541314;0.203;Q3;30;12;30;281;6;28;0.2;23.42;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3); Accounting (Q4)"
277;18895;Journal of Advanced Transportation;journal;ISSN 01976729;0.202;Q4;31;21;55;259;6;55;0.11;12.33;Egypt;"Automotive Engineering (Q2); Mechanical Engineering (Q2); Computer Science Applications (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
278;17493;Internet Research;journal;ISSN 10662243;0.2;Q4;68;67;167;808;45;165;0.29;12.06;United Kingdom;"Communication (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
279;14089;Developing Economies;journal;ISSN 00121533, 17461049;0.2;Q4;21;18;58;449;7;58;0.11;24.94;United States;"Development (Q3); Economics and Econometrics (Q4)"
280;20320;Journal of Policy Modeling;journal;ISSN 01618938;0.199;Q4;40;47;96;868;21;96;0.16;18.47;Netherlands;Economics and Econometrics (Q4)
281;20811;Betriebswirtschaftliche Forschung und Praxis;journal;ISSN 03405370;0.194;Q4;8;55;131;1463;12;131;0.07;26.6;Germany;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q4)"
282;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;ISSN 02102412;0.19;Q3;13;40;94;1741;27;94;0.23;43.53;United Kingdom;"Finance (Q3); Accounting (Q4); Economics and Econometrics (Q4)"
283;19800188055;Journal of Financial Crime;journal;ISSN 17587239, 13590790;0.189;Q2;15;54;172;879;14;172;0.1;16.28;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
284;28408;Australian Economic History Review;journal;ISSN 00048992, 14678446;0.189;Q4;13;14;18;438;3;18;0.13;31.29;United Kingdom;"History (Q1); Economics and Econometrics (Q4)"
285;29804;International Journal of Accounting;journal;ISSN 10944060;0.184;Q3;45;26;66;96;26;66;0.28;3.69;United Kingdom;"Finance (Q3); Accounting (Q4)"
286;24206;Review of Financial Economics;journal;ISSN 10583300;0.184;Q3;32;11;43;278;7;43;0.07;25.27;Netherlands;"Finance (Q3); Economics and Econometrics (Q4)"
287;24191;Review of Political Economy;journal;ISSN 14653982, 09538259;0.182;Q2;22;0;2;0;1;2;0.0;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q3)"
288;11800154587;China Information;journal;ISSN 1741590, 1741590X, 0920203;0.181;Q2;19;6;69;14;11;36;0.3;2.33;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
289;21210;Local Economy;journal;ISSN 02690942, 14709325;0.18;Q2;30;41;135;652;25;121;0.17;15.9;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
290;19980;Economic and Social Review;journal;ISSN 00129984;0.178;Q4;22;19;62;580;12;62;0.19;30.53;Ireland;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
291;23148;IMA Journal Management Mathematics;journal;ISSN 14716798, 1471678X, 1471678;0.178;Q3;27;23;71;0;9;66;0.13;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q3); Modeling and Simulation (Q3); Strategy and Management (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4)"
292;14890;Mondes En Developpement;journal;ISSN 17821444, 03023052;0.177;Q4;9;26;81;560;10;81;0.06;21.54;Belgium;"Development (Q3); Economics and Econometrics (Q4)"
293;86934;Economics of Planning;journal;ISSN 00130451;0.176;Q4;15;11;35;329;4;35;0.14;29.91;Netherlands;Economics and Econometrics (Q4)
294;36512;Tropical Science;journal;ISSN 00413291;0.176;Q4;16;42;122;598;23;122;0.18;14.24;United Kingdom;"Environmental Science (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4); Plant Science (Q4)"
295;19700169607;Annals of Public and Cooperative Economics;journal;ISSN 13704788, 14678292;0.175;Q4;29;28;81;764;11;77;0.14;27.29;United Kingdom;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
296;25366;South Asia Research;journal;ISSN 02627280, 17413141;0.172;Q3;12;9;30;0;2;26;0.0;0.0;United States;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
297;130073;Journal of Consumer Policy;journal;ISSN 01687034;0.17;Q4;34;17;49;449;13;49;0.14;26.41;Netherlands;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
298;33245;Crisis Intervention and Time-Limited Treatment;journal;ISSN 10645136;0.168;Q3;9;8;42;411;10;42;0.16;51.38;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
299;28854;International Trade Journal;journal;ISSN 08853908, 15210545;0.168;Q3;15;15;52;392;11;50;0.21;26.13;United Kingdom;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
300;21100384312;Journal des Economistes et des Etudes Humaines;journal;ISSN 21531552, 21945799, 11456396;0.165;Q3;9;39;108;1455;5;106;0.03;37.31;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
301;29339;International Journal on Hydropower and Dams;journal;ISSN 13522523;0.164;Q4;14;74;242;303;13;242;0.06;4.09;United Kingdom;"Energy Engineering and Power Technology (Q2); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Economics and Econometrics (Q4)"
302;19900192165;Financial Review;journal;ISSN 07328516, 15406288;0.164;Q3;37;33;133;882;25;133;0.13;26.73;United States;"Finance (Q3); Economics and Econometrics (Q4)"
303;27859;University of Pennsylvania Journal of International Economic Law;journal;ISSN 10867872;0.164;Q3;20;17;85;0;21;85;0.21;0.0;United States;"Law (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
304;22371;Hitotsubashi Journal of Economics;journal;ISSN 0018280, 0018280X;0.163;Q4;8;7;44;110;5;44;0.1;15.71;Japan;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
305;20669;Journal of Multinational Financial Management;journal;ISSN 1042444, 1042444X;0.162;Q3;34;25;50;624;6;50;0.12;24.96;Netherlands;"Finance (Q3); Economics and Econometrics (Q4)"
306;144968;Asia-Pacific Financial Markets;journal;ISSN 13872834;0.161;Q3;18;21;28;411;5;28;0.06;19.57;Netherlands;Finance (Q3)
307;23052;Politicka Ekonomie;journal;ISSN 00323233, 23368225;0.161;Q4;14;49;151;287;17;151;0.1;5.86;Czech Republic;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
308;145211;Asia Pacific Journal of Management;journal;ISSN 02174561, 15729958;0.16;Q3;60;17;35;753;12;35;0.43;44.29;United States;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3)"
309;19458;Eastern European Economics;journal;ISSN 00128775;0.158;Q4;17;19;48;412;14;48;0.28;21.68;United States;Economics and Econometrics (Q4)
310;29449;Revue d'Etudes Comparatives Est-Ouest;journal;ISSN 03380599;0.158;Q3;8;30;92;1642;21;89;0.18;54.73;France;"Finance (Q3); Political Science and International Relations (Q3)"
311;15015;Agricultural History Review;journal;ISSN 00021490;0.157;Q4;17;14;41;14;7;41;0.09;1.0;United States;"History and Philosophy of Science (Q3); Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)"
312;5700168589;Public Budgeting and Finance;journal;ISSN 02751100;0.157;Q4;20;24;92;0;10;91;0.05;0.0;United States;"Economics and Econometrics (Q4); Finance (Q4); Public Administration (Q4)"
313;17385;International Review of Financial Analysis;journal;ISSN 10575219;0.153;Q4;38;18;50;425;5;50;0.03;23.61;Netherlands;"Economics and Econometrics (Q4); Finance (Q4)"
314;21100777369;Managerial Finance;journal;ISSN 03074358, 17587743;0.153;Q4;31;61;176;1545;13;176;0.09;25.33;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q3); Finance (Q4)"
315;20750;European Journal of Law and Economics;journal;ISSN 15729990, 09291261;0.149;Q4;24;20;64;663;10;64;0.12;33.15;Netherlands;"Business and International Management (Q2); Law (Q3); Economics and Econometrics (Q4)"
316;29884;Journal of International Accounting, Auditing and Taxation;journal;ISSN 10619518;0.144;Q4;33;15;41;588;5;41;0.11;39.2;United Kingdom;"Accounting (Q4); Finance (Q4)"
317;22736;Journal of Asian Economics;journal;ISSN 10490078;0.143;Q4;37;29;95;716;12;95;0.1;24.69;Netherlands;"Economics and Econometrics (Q4); Finance (Q4)"
318;55037;Asian Affairs;journal;ISSN 00927678;0.143;Q4;11;13;45;179;6;43;0.13;13.77;United States;"Geography, Planning and Development (Q3); Law (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
319;26836;Journal of International Economic Law;journal;ISSN 14643758, 13693034;0.142;Q3;41;25;5;2198;1;5;0.2;87.92;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
320;24982;Singapore Economic Review;journal;ISSN 02175908;0.14;Q4;11;12;36;329;4;36;0.08;27.42;United States;Economics and Econometrics (Q4)
321;145680;Business Information Review;journal;ISSN 02663821, 17416450;0.139;Q3;13;37;123;133;15;103;0.11;3.59;United States;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
322;25524;Social Marketing Quarterly;journal;ISSN 15394093, 15245004;0.139;Q4;21;48;60;611;3;52;0.03;12.73;United States;"Marketing (Q3); Economics and Econometrics (Q4)"
323;19900191763;New Zealand Economic Papers;journal;ISSN 00779954, 19434863;0.137;Q3;10;18;38;296;4;38;0.08;16.44;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
324;20097;Bulletin of Economic Research;journal;ISSN 14678586, 03073378;0.137;Q4;24;21;59;427;8;59;0.05;20.33;United Kingdom;Economics and Econometrics (Q4)
325;25477;South African Journal of Economics;journal;ISSN 00382280;0.135;Q4;24;21;77;241;6;77;0.1;11.48;United States;Economics and Econometrics (Q4)
326;27132;Jahrbucher für Nationalokonomie und Statistik;journal;ISSN 00214027;0.134;Q4;17;76;106;1964;10;106;0.1;25.84;Germany;"Business, Management and Accounting (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
327;22707;International Review of Economics and Finance;journal;ISSN 10590560;0.134;Q4;38;27;86;712;9;86;0.11;26.37;Netherlands;"Economics and Econometrics (Q4); Finance (Q4)"
328;200147123;Accounting and Finance;journal;ISSN 1467629X, 08105391;0.133;Q3;38;12;32;386;10;32;0.41;32.17;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Finance (Q4)"
329;19700187644;Politica Economica;journal;ISSN 11209496;0.133;Q4;7;15;29;505;6;29;0.21;33.67;Italy;"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
330;12100157208;Journal of Economics and Finance;journal;ISSN 19389744, 10550925;0.133;Q4;25;27;80;662;6;80;0.04;24.52;United States;"Economics and Econometrics (Q4); Finance (Q4)"
331;22273;Peace Economics, Peace Science and Public Policy;journal;ISSN 10792457;0.132;Q4;12;11;3;481;2;3;0.0;43.73;Germany;"Political Science and International Relations (Q3); Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Sociology and Political Science (Q4)"
332;26181;Trimestre Economico;journal;ISSN 00413011;0.131;Q4;9;22;73;482;2;73;0.03;21.91;Mexico;Economics and Econometrics (Q4)
333;144642;Managerial Auditing Journal;journal;ISSN 02686902;0.13;Q3;43;42;140;1293;8;140;0.05;30.79;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Organizational Behavior and Human Resource Management (Q4)"
334;5700162947;Global Economic Review;journal;ISSN 1226508, 17443873;0.128;Q3;15;27;60;609;4;58;0.08;22.56;United Kingdom;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
335;145661;International Advances in Economic Research;journal;ISSN 1573966X, 10830898;0.128;Q4;20;38;120;753;9;119;0.05;19.82;United States;"Economics and Econometrics (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
336;12915;Space Policy;journal;ISSN 02659646;0.128;Q4;18;19;57;441;8;57;0.1;23.21;United Kingdom;"Economics and Econometrics (Q4); Sociology and Political Science (Q4); Space and Planetary Science (Q4)"
337;16230;Global Finance Journal;journal;ISSN 10440283;0.127;Q4;26;16;53;485;3;53;0.08;30.31;Netherlands;"Economics and Econometrics (Q4); Finance (Q4)"
338;26285;Revue d'Economie du Developpement;journal;ISSN 12454060;0.125;Q4;7;17;62;492;7;62;0.11;28.94;Belgium;"Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
339;21100800043;Journal of Hospitality Financial Management;journal;ISSN 10913211, 21522790;0.124;Q4;8;13;26;157;2;26;0.08;12.08;United Kingdom;"Finance (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
340;24089;North American Journal of Economics and Finance;journal;ISSN 10629408;0.124;Q4;29;17;40;454;4;40;0.18;26.71;Netherlands;"Economics and Econometrics (Q4); Finance (Q4)"
341;18698;Courrier des Pays de l'Est;journal;ISSN 05900239;0.121;Q4;4;0;1;0;0;1;0.0;0.0;France;"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
342;20176;Business Economics;journal;ISSN 0007666, 0007666X;0.121;Q4;9;0;1;0;0;1;0.0;0.0;United States;"Business and International Management (Q3); Economics and Econometrics (Q4)"
343;22691;International Economic Journal;journal;ISSN 10168737;0.121;Q4;11;0;1;0;0;1;0.0;0.0;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q4)
344;23702;Recherches economiques de Louvain;journal;ISSN 07704518;0.121;Q4;7;0;1;0;0;1;0.0;0.0;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q4)
345;28440;Comparative economic studies;journal;ISSN 08887233;0.121;Q4;14;0;1;0;1;1;0.0;0.0;United States;Economics and Econometrics (Q4)
346;4700153010;Journal of Social, Political, and Economic Studies;journal;ISSN 0278839X, 0278839;0.121;Q4;8;0;1;0;0;1;0.0;0.0;United States;"Political Science and International Relations (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
347;19700167301;Environmental Economics and Policy Studies;journal;ISSN 1432847X, 1432847;0.121;Q4;15;15;1;313;0;1;0.0;20.87;Germany;"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4)"
348;21781;Metroeconomica;journal;ISSN 00261386, 1467999;0.121;Q4;23;16;51;0;3;51;0.09;0.0;United States;Economics and Econometrics (Q4)
349;12300154710;Economic and Labour Relations Review;journal;ISSN 10353046;0.12;Q4;12;4;19;110;3;19;0.23;27.5;United States;"Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)"
350;21081;Contributions to Political Economy;journal;ISSN 02775921;0.119;Q4;15;9;16;0;2;16;0.09;0.0;United Kingdom;"Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
351;18165;International Social Security Review;journal;ISSN 0020871, 1468246, 0020871X;0.118;Q4;21;22;53;0;5;53;0.08;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Public Administration (Q4); Sociology and Political Science (Q4)"
352;5600153382;Journal of the Economic and Social History of the Orient;journal;ISSN 00224995, 15685209;0.117;Q4;22;23;103;0;8;101;0.04;0.0;Netherlands;"History (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
353;4100151519;Advances in Austrian Economics;book serie;ISSN 15292134;0.114;Q4;12;0;31;0;6;31;0.22;0.0;United Kingdom;Economics and Econometrics (Q4)
354;18217;Acta Oeconomica;journal;ISSN 00016373, 15882659;0.113;Q4;10;16;36;514;3;36;0.11;32.13;Hungary;Economics and Econometrics (Q4)
355;29440;Review of Austrian Economics;journal;ISSN 08893047, 15737128;0.112;Q4;28;22;34;949;3;33;0.0;43.14;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q4)
356;14727;International Paperworld IPW;journal;ISSN 16151720;0.112;Q4;6;38;64;10;1;64;0.02;0.26;Germany;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Chemistry (Q4)"
357;65513;Review of Marketing & Agricultural Economics;journal;ISSN 00346616;0.111;Q4;5;0;30;0;2;30;0.0;0.0;Australia;"Agricultural and Biological Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
358;5800191435;Economic Analysis and Policy;journal;ISSN 03135926;0.111;Q4;18;15;39;287;2;38;0.08;19.13;Netherlands;Economics and Econometrics (Q4)
359;144667;Property Management;journal;ISSN 02637472;0.111;Q4;21;66;151;345;6;150;0.04;5.23;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4); Tourism, Leisure and Hospitality Management (Q4)"
360;21100774787;Journal of Financial Regulation and Compliance;journal;ISSN 17400279, 13581988;0.111;Q4;14;35;119;610;4;113;0.02;17.43;United Kingdom;"Finance (Q4); Strategy and Management (Q4)"
361;19957;Economic and Political Weekly;journal;ISSN 00129976;0.11;Q4;39;0;2;0;1;2;1.0;0.0;India;"Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
362;20140;Research in Human Capital and Development;book serie;ISSN 01943960;0.11;Q4;6;0;2;0;0;2;0.0;0.0;United States;"Demography (Q3); Development (Q4); Economics and Econometrics (Q4); Industrial Relations (Q4); Political Science and International Relations (Q4)"
363;26486;Sociologia del lavoro;journal;ISSN 03925048;0.11;Q4;1;0;2;0;0;2;0.0;0.0;Italy;"Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4)"
364;24850;Economic Outlook;journal;ISSN 0140489X, 14680319, 0140489;0.11;Q4;6;12;33;69;1;33;0.0;5.75;United Kingdom;Economics and Econometrics (Q4)
365;27748;Emerging Markets Finance and Trade;journal;ISSN 1540496, 1540496X;0.109;Q4;24;18;29;321;1;29;0.0;17.83;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4)"
366;28419;Intereconomics;journal;ISSN 00205346, 1613964X;0.108;Q4;17;43;135;685;5;117;0.05;15.93;Germany;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
367;15666;Banking Law Journal;journal;ISSN 00055506;0.105;Q4;5;26;104;973;1;104;0.02;37.42;United States;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4); Law (Q4)"
368;24200;Review of Black Political Economy;journal;ISSN 00346446;0.104;Q4;13;16;32;539;2;32;0.0;33.69;United States;"Cultural Studies (Q3); Economics and Econometrics (Q4)"
369;5700168926;Humanomics;journal;ISSN 08288666;0.103;Q4;12;21;54;346;1;54;0.03;16.48;United Kingdom;"Economics and Econometrics (Q4); Philosophy (Q4)"
370;21100262312;Journal of Corporate Real Estate;journal;ISSN 1463001, 14791048;0.103;Q4;19;20;6;94;0;6;0.0;4.7;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4)"
371;56380;IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr);conference and proceeding;-;0.103;-;14;22;109;278;7;107;0.06;12.64;United Kingdom;"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
372;88147;Indian Journal of Labour Economics;journal;ISSN 09717927, 00195308;0.103;Q4;10;41;88;777;1;88;0.01;18.95;Germany;Economics and Econometrics (Q4)
373;28956;Jahrbuch für Wirtschaftsgeschichte;journal;ISSN 00752800;0.103;Q4;8;2;7;0;0;7;0.0;0.0;Germany;"History (Q3); Economics and Econometrics (Q4)"
374;145412;Decisions in Economics and Finance;journal;ISSN 15938883, 11296569;0.103;Q4;12;0;7;0;0;7;0.0;0.0;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4)"
375;14394;Etudes Rurales;journal;ISSN 00142182;0.102;Q4;8;5;11;0;0;11;0.0;0.0;France;"History (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
376;74334;Journal of International Studies;journal;ISSN 09105476;0.102;Q4;0;0;13;0;0;13;0.0;0.0;Japan;"Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
377;11200153526;Studies in Economics and Finance;journal;ISSN 10867376;0.101;Q4;13;0;37;0;1;37;0.0;0.0;United Kingdom;"Economics and Econometrics (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4)"
378;52227;Proceedings of the International Conference on the Economics of Design, Test, and Manufacturing;conference and proceeding;-;0.101;-;1;0;22;0;0;21;0.0;0.0;Australia;"Economics, Econometrics and Finance (miscellaneous); Engineering (miscellaneous)"
379;38885;Real Estate Taxation;journal;ISSN 00935107;0.101;Q4;2;32;24;0;0;24;0.0;0.0;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
380;28141;Journal of Taxation;journal;ISSN 00224863;0.101;Q4;7;50;25;1508;10;25;0.4;30.16;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
381;12100155623;The Forum for Social Economics;journal;ISSN 07360932, 18746381;0.101;Q4;5;0;28;0;2;26;0.08;0.0;United States;"Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
382;18175;OPEC Bulletin;journal;ISSN 04746279;0.101;Q4;2;106;27;20;1;27;0.05;0.19;Austria;"Economics and Econometrics (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
383;21100217635;International Insolvency Review;journal;ISSN 11800518, 10991107;0.101;Q4;6;12;29;0;1;27;0.05;0.0;United Kingdom;"Finance (Q4); Law (Q4)"
384;19500157308;Zeitschrift für die gesamte Versicherungswissenschaft;journal;ISSN 00442585, 18659748;0.101;Q4;5;0;32;0;0;32;0.0;0.0;Germany;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
385;4700152459;Economic Change and Restructuring;journal;ISSN 15739414, 15740277;0.101;Q4;15;10;34;298;0;34;0.0;29.8;Germany;Economics and Econometrics (Q4)
386;17600155015;Journal of Entrepreneurship;journal;ISSN 09730745, 09713557;0.1;Q4;11;10;35;0;0;35;0.0;0.0;United States;"Business and International Management (Q4); Economics and Econometrics (Q4); Strategy and Management (Q4)"
387;19600162140;Asian Review of Accounting;journal;ISSN 13217348;0.1;Q4;15;15;40;519;1;40;0.0;34.6;United Kingdom;"Accounting (Q4); Finance (Q4)"
388;61617;Review of Economic Conditions in Italy;journal;ISSN 00346799;0.1;Q4;5;16;41;253;0;41;0.0;15.81;Italy;Economics and Econometrics (Q4)
389;14500154708;Statistical Journal of the IAOS;journal;ISSN 18747655;0.1;Q4;12;16;69;219;1;69;0.0;13.69;Netherlands;"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
390;15173;International Woodfiber Report;journal;-;0.1;Q4;1;73;82;0;0;82;0.0;0.0;United States;"Economics and Econometrics (Q4); Forestry (Q4); Materials Chemistry (Q4); Media Technology (Q4)"
391;20126;Ekonomicky Casopis;journal;ISSN 00133035;0.1;Q4;14;25;96;403;0;96;0.0;16.12;Slovakia;Economics and Econometrics (Q4)
392;15089;Finance a Uver;journal;ISSN 00151920, 24647683;0.1;Q4;15;40;159;643;0;159;0.0;16.08;Czech Republic;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
393;16106;Foresight;journal;ISSN 14659832, 14636689;0.0;-;24;43;0;0;0;0;0.0;0.0;United Kingdom;"Business and International Management; Economics, Econometrics and Finance (miscellaneous); Management of Technology and Innovation; Management Science and Operations Research"
394;17018;New Perspectives on Turkey;journal;ISSN 08966346, 13053299;0.0;-;13;1;0;0;0;0;0.0;0.0;United Kingdom;"Cultural Studies; Economics and Econometrics; History; Sociology and Political Science"
395;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;ISSN 14680440, 10185895;0.0;-;25;39;0;647;0;0;0.0;16.59;Germany;"Accounting; Business, Management and Accounting (miscellaneous); Economics and Econometrics; Finance"
396;17570;Middle East Economic Survey;journal;ISSN 05440424;0.0;-;1;19;0;0;0;0;0.0;0.0;Cyprus;Economics, Econometrics and Finance (miscellaneous)
397;17914;Venture Capital;journal;ISSN 13691066, 14645343;0.0;-;39;19;0;842;0;0;0.0;44.32;United Kingdom;Finance
398;20902;Environment, Development and Sustainability;journal;ISSN 1387585, 15732975, 1387585X;0.0;-;43;21;0;800;0;0;0.0;38.1;Netherlands;"Economics and Econometrics; Geography, Planning and Development; Management, Monitoring, Policy and Law"
399;28392;African Economic History;journal;ISSN 01452258;0.0;-;7;3;0;0;0;0;0.0;0.0;United States;"Economics and Econometrics; History"
400;28524;European Review of Economic History;journal;ISSN 14740044, 13614916;0.0;-;29;4;0;0;0;0;0.0;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous); History"
401;28992;Journal of European Economic History;journal;ISSN 03915115;0.0;-;3;1;0;0;0;0;0.0;0.0;Italy;"Economics and Econometrics; History"
402;29554;Journal of Bioeconomics;journal;ISSN 13876996, 15736989;0.0;-;21;19;0;746;0;0;0.0;39.26;Netherlands;"Economics and Econometrics; Geography, Planning and Development"
403;144657;Journal of Property Investment and Finance;journal;ISSN 1463578X, 1463578;0.0;-;28;46;0;767;0;0;0.0;16.67;United Kingdom;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Finance"
404;100147317;Journal of Supply Chain Management;journal;ISSN 15232409;0.0;-;71;29;0;640;0;0;0.0;22.07;United States;"Economics, Econometrics and Finance (miscellaneous); Information Systems; Management Information Systems; Marketing"
405;4100151512;Research in Labor Economics;book serie;ISSN 01479121;0.0;-;20;15;0;461;0;0;0.0;30.73;United Kingdom;"Economics and Econometrics; Industrial Relations; Political Science and International Relations"
406;4100151542;Advances in Applied Microeconomics;book serie;ISSN 02780984;0.0;-;13;12;0;235;0;0;0.0;19.58;United States;Economics, Econometrics and Finance (miscellaneous)
407;5600152814;Journal of Public Economic Theory;journal;ISSN 14679779, 10973923;0.0;-;28;23;0;498;0;0;0.0;21.65;United Kingdom;"Economics and Econometrics; Finance; Sociology and Political Science"
408;15900154750;South African Journal of Economic and Management Sciences;journal;ISSN 10158812;0.0;-;11;2;0;26;0;0;0.0;13.0;South Africa;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
