Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
227;19053;Computational Economics;journal;09277099, 15729974;0.329;Q2;43;29;73;597;29;73;0.37;20.59;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Computer Science Applications (Q3)"
228;18880;Australian Economic Papers;journal;14678454, 0004900X;0.326;Q2;17;6;15;114;6;15;0.38;19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-1997, 1999, 2001, 2008-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
229;19691;International Journal of Electronic Commerce;journal;10864415, 15579301;0.324;Q3;85;26;53;760;51;53;0.57;29.23;United States;Northern America;M.E. Sharpe Inc.;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q3)"
230;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.324;Q3;46;43;98;1232;27;98;0.2;28.65;United States;Northern America;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
231;18881;Australian Economic Review;journal;00049018, 14678462;0.322;Q3;32;39;118;827;35;118;0.28;21.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1968-2021;Economics and Econometrics (Q3)
232;19600157009;North American Actuarial Journal;journal;10920277;0.322;Q3;46;92;185;841;31;185;0.17;9.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
233;28467;Economic Modelling;journal;02649993;0.32;Q3;87;31;77;730;25;77;0.36;23.55;Netherlands;Western Europe;Elsevier;1984-2021;Economics and Econometrics (Q3)
234;110031;Resources Policy;journal;03014207;0.319;Q3;80;26;63;608;34;62;0.49;23.38;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Law (Q1); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
235;24010;Constitutional Political Economy;journal;15729966, 10434062;0.318;Q3;29;23;61;714;21;61;0.35;31.04;United States;Northern America;Springer New York;1990-2021;"Law (Q1); Philosophy (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
236;15493;Finance and Development;journal;01451707, 15645142;0.314;Q3;34;37;71;48;39;71;0.58;1.3;United States;Northern America;International Monetary Fund;1973, 1975-1976, 1978-2021;"Development (Q2); Geography, Planning and Development (Q2); Finance (Q3)"
237;24915;Economist;journal;00130613;0.313;Q3;9;0;5;0;3;3;0.6;0;United Kingdom;Western Europe;Economist Newspaper Ltd;1973, 1975-1979, 1988, 1992, 1997-1998, 2003-2018;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
238;26842;Journal of World Trade;journal;10116702;0.311;Q3;34;36;65;1934;31;65;0.54;53.72;Netherlands;Western Europe;Kluwer Law International;1996-2021;"Law (Q1); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
239;24356;Journal of Economics/ Zeitschrift fur Nationalokonomie;journal;16177134, 09318658;0.305;Q3;34;31;88;560;18;88;0.15;18.06;Austria;Western Europe;Springer-Verlag Wien;1930-1939, 1941-1944, 1948-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
240;7100153129;European Accounting Review;journal;09638180, 14684497;0.3;-;80;43;151;1307;131;140;0.75;30.4;United Kingdom;Western Europe;Routledge;1992-2021;Accounting (Q3)
241;22839;International Marketing Review;journal;02651335;0.297;Q3;96;28;89;929;41;89;0.36;33.18;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;"Business and International Management (Q1); Marketing (Q2); Economics and Econometrics (Q3)"
242;18700156722;Agribusiness;journal;07424477, 15206297;0.293;Q3;47;38;155;896;49;154;0.29;23.58;United States;Northern America;Wiley-VCH Verlag;1985-2021;"Geography, Planning and Development (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3); Food Science (Q3)"
243;22726;Applied Financial Economics;journal;09603107, 14664305;0.29;Q3;57;60;208;1646;79;208;0.32;27.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2014;"Economics and Econometrics (Q3); Finance (Q3)"
244;17531;Journal of International Financial Markets, Institutions and Money;journal;10424431;0.288;Q3;66;24;42;558;16;42;0.38;23.25;Netherlands;Western Europe;Elsevier BV;1997-2021;"Economics and Econometrics (Q3); Finance (Q3)"
245;29020;Manchester School;journal;14636786, 14679957;0.288;Q3;43;37;87;1063;35;87;0.31;28.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1930-1941, 1943-1944, 1946-2021;Economics and Econometrics (Q3)
246;145573;GENEVA Risk and Insurance Review;journal;1554964X, 15549658;0.286;Q3;21;11;30;217;9;30;0.35;19.73;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1975-1979, 1996-2002, 2005-2021;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
247;29258;Public Finance Review;journal;10911421;0.284;Q3;34;32;93;764;25;93;0.28;23.88;United States;Northern America;SAGE Publications Inc.;1973-1987, 1989-2021;"Economics and Econometrics (Q3); Finance (Q3); Public Administration (Q3)"
248;74286;AgBioForum;journal;1522936X;0.281;Q3;42;38;20;365;7;18;0.35;9.61;United States;Northern America;University of Missouri;1998-2021;"Agronomy and Crop Science (Q3); Biotechnology (Q3); Economics and Econometrics (Q3); Food Science (Q3)"
249;20314;Journal of Institutional and Theoretical Economics;journal;09324569;0.277;Q3;37;36;151;1035;49;151;0.22;28.75;Germany;Western Europe;JCB Mohr;1992-1993, 1996-2021;Economics and Econometrics (Q3)
250;23720;International Review of Applied Economics;journal;14653486, 02692171;0.275;Q3;42;19;85;783;21;85;0.36;41.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;Economics and Econometrics (Q3)
251;15263;Pulp and Paper Canada;trade journal;03164004;0.275;Q3;28;138;401;939;89;401;0.26;6.8;Canada;Northern America;Business Information Group;1974-1992, 1994-2019;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Economics and Econometrics (Q3)"
252;29064;Engineering Economist;journal;0013791X, 15472701;0.273;Q3;35;22;55;342;13;55;0.26;15.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1955-2021;"Engineering (miscellaneous) (Q2); Economics and Econometrics (Q3); Education (Q3)"
253;17272;Defence and Peace Economics;journal;14768267, 10242694;0.269;Q3;40;17;53;391;16;53;0.28;23;United Kingdom;Western Europe;Routledge;1994-2021;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
254;21100821602;Business and Professional Communication Quarterly;journal;23294922, 23294906;0.266;Q2;36;64;191;355;49;159;0.27;5.55;United States;Northern America;SAGE Publications Inc.;2014-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3)"
255;20633;Journal of International Management;journal;10754253;0.266;Q3;75;15;17;820;3;17;0.18;54.67;United States;Northern America;Elsevier Inc.;1998-2021;"Business and International Management (Q2); Finance (Q3); Strategy and Management (Q3)"
256;24228;Review of Social Economy;journal;14701162, 00346764;0.262;Q3;37;26;77;821;24;76;0.24;31.58;United Kingdom;Western Europe;Routledge;1942, 1944, 1946-2021;Economics and Econometrics (Q3)
257;65131;Canadian Journal of Agricultural Economics;journal;00083976, 17447976;0.261;Q3;42;55;109;813;18;109;0.12;14.78;United States;Northern America;Wiley-Blackwell;1952-2021;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Ecology (Q3); Economics and Econometrics (Q3); Global and Planetary Change (Q3)"
258;35510;European Review of Agricultural Economics;journal;14643618, 01651587;0.259;Q3;65;43;77;432;59;77;0.58;10.05;United Kingdom;Western Europe;Oxford University Press;1981-1982, 1986-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
259;24378;Journal of Economics and Business;journal;01486195;0.258;Q3;52;29;100;342;27;100;0.25;11.79;United States;Northern America;Elsevier Inc.;1978, 1980, 1982-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
260;15498;International Journal of Sociology and Social Policy;journal;0144333X, 17586720;0.257;Q2;42;37;130;1506;24;130;0.19;40.7;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1981-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q3)"
261;29448;Review of Radical Political Economics;journal;04866134;0.257;Q3;32;29;90;767;16;88;0.18;26.45;United States;Northern America;SAGE Publications Inc.;1969-2021;"Philosophy (Q2); Economics and Econometrics (Q3)"
262;27142;Indian Economic and Social History Review;journal;09730893, 00194646;0.254;Q3;22;17;51;1729;11;51;0.21;101.71;United Kingdom;Western Europe;SAGE Publications Ltd;1963-2021;"History (Q1); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
263;19571;Journal of Media Economics;journal;08997764, 15327736;0.247;Q3;34;15;44;547;14;44;0.28;36.47;United States;Northern America;Routledge;1988-2017;"Communication (Q3); Economics and Econometrics (Q3)"
264;18769;Applied Economics Letters;journal;13504851, 14664291;0.243;Q3;54;171;532;2012;106;532;0.21;11.77;United Kingdom;Western Europe;Routledge;1994-2021;Economics and Econometrics (Q3)
265;4000148307;Family Business Review;journal;17416248, 08944865;0.242;Q3;112;29;95;891;51;85;0.38;30.72;United States;Northern America;SAGE Publications Inc.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
266;29487;Structural Change and Economic Dynamics;journal;0954349X;0.242;Q3;52;21;72;552;21;72;0.33;26.29;Netherlands;Western Europe;Elsevier;1990-2021;Economics and Econometrics (Q3)
267;20062;Economie et Statistique;journal;17775574, 03361454;0.238;Q3;14;0;15;0;4;15;0.44;0;France;Western Europe;Institut national de la statistique et des etudes economiques;1977-1998, 2007-2021;"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Statistics and Probability (Q4)"
268;35154;Berichte uber Landwirtschaft;journal;00059080;0.236;Q3;13;48;91;801;20;91;0.25;16.69;Germany;Western Europe;Landwirtschaftverlag Gmbh;1973, 1976-1982, 1984-1987, 1993, 1996-2020;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3)"
269;23736;Research in Economics;journal;10909451, 10909443;0.236;Q3;29;16;35;422;6;35;0.17;26.38;United States;Northern America;Academic Press Inc.;1997-2021;Economics and Econometrics (Q3)
270;29035;Open Economies Review;journal;09237992, 1573708X;0.232;Q3;34;18;74;851;19;74;0.19;47.28;Netherlands;Western Europe;Springer Netherlands;1990-2021;Economics and Econometrics (Q3)
271;28487;Economic Systems Research;journal;09535314, 14695758;0.229;Q3;58;19;43;417;8;43;0.18;21.95;United Kingdom;Western Europe;Routledge;1989-2021;Economics and Econometrics (Q3)
272;18291;Socio-Economic Planning Sciences;journal;00380121;0.227;Q3;56;17;66;519;13;64;0.04;30.53;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
273;15556;Financial History Review;journal;09685650, 14740052;0.226;Q3;19;10;27;419;10;27;0.5;41.9;United Kingdom;Western Europe;Cambridge University Press;1994-1999, 2003-2021;"History (Q1); Finance (Q3)"
274;19600157368;Revista de Historia Economica - Journal of Iberian and Latin American Economic History;journal;20413335, 02126109;0.226;Q3;21;27;62;1257;14;62;0.3;46.56;United Kingdom;Western Europe;Cambridge University Press;1983-2021;"History (Q1); Economics and Econometrics (Q3)"
275;15500;Journal of Family and Economic Issues;journal;15733475, 10580476;0.218;Q3;49;15;55;828;18;55;0.31;55.2;United States;Northern America;Springer International Publishing AG;1992-2021;"Economics and Econometrics (Q3); Social Psychology (Q3)"
276;23717;International Journal of Social Economics;journal;03068293;0.217;Q3;41;88;259;2489;21;259;0.08;28.28;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1974-2021;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
277;145660;Atlantic Economic Journal;journal;01974254;0.216;Q2;24;46;117;747;20;117;0.17;16.24;Netherlands;Western Europe;Springer Netherlands;1973-2002, 2005-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
278;19276;Fortune;journal;00158259;0.216;Q3;16;19;29;0;6;29;0.24;0;United States;Northern America;Time Warner Publishing;1973-1974, 1976-2018;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
279;53958;Agrekon;journal;03031853, 20780400;0.215;Q4;27;90;137;1718;18;136;0.15;19.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1962-2021;"Geography, Planning and Development (Q2); Agronomy and Crop Science (Q4); Economics and Econometrics (Q4)"
280;26747;Desarrollo Economico: Revista de Ciencias Sociales;journal;0046001X;0.215;Q3;20;24;108;1300;12;108;0.12;54.17;Argentina;Latin America;Instituto de Desarrollo Economica y Social;1979, 1983, 1992-2011, 2016;Economics and Econometrics (Q3)
281;12100155919;Journal of Financial Counseling and Planning;journal;19477910, 10523073;0.209;Q3;45;13;52;441;24;52;0.33;33.92;United States;Northern America;Springer Publishing Company;1990-1991, 1993-2021;"Finance (Q3); Economics and Econometrics (Q4)"
282;18299;American Journal of Economics and Sociology;journal;00029246, 15367150;0.208;Q4;41;48;112;1626;44;112;0.29;33.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1941-1966, 1968-1976, 1978-2021;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
283;5200153112;European Financial Management;journal;13547798, 1468036X;0.208;Q2;68;19;54;0;12;53;0.14;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q4)"
284;23633;Quarterly Review of Economics and Finance;journal;10629769;0.206;Q3;55;47;137;1431;31;137;0.13;30.45;Netherlands;Western Europe;Elsevier;1992-2021;"Finance (Q3); Economics and Econometrics (Q4)"
285;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0.203;Q3;40;12;30;281;10;28;0.36;23.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-1992, 1994-2021;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3); Accounting (Q4)"
286;18895;Journal of Advanced Transportation;journal;01976729, 20423195;0.202;Q4;51;21;55;259;6;55;0.11;12.33;Egypt;Africa/Middle East;Hindawi Limited;1979-2021;"Automotive Engineering (Q2); Mechanical Engineering (Q2); Computer Science Applications (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
287;14089;Developing Economies;journal;00121533, 17461049;0.2;Q4;32;18;59;449;8;59;0.13;24.94;United States;Northern America;Wiley-Blackwell;1962-2021;"Development (Q3); Economics and Econometrics (Q4)"
288;17493;Internet Research;journal;10662243;0.2;Q4;94;67;167;808;46;165;0.3;12.06;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991-2021;"Communication (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
289;20320;Journal of Policy Modeling;journal;01618938;0.199;Q4;60;47;96;868;22;96;0.17;18.47;Netherlands;Western Europe;Elsevier;1979-2021;Economics and Econometrics (Q4)
290;20811;Betriebswirtschaftliche Forschung und Praxis;journal;03405370;0.194;Q4;11;39;112;1125;11;112;0.07;28.85;Germany;Western Europe;Verlag Neue Wirtschafts-Briefe GmbH and Co;1974-1975, 1977, 1989, 1996-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q4)"
291;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;02102412, 23320753;0.19;Q3;18;40;94;1741;31;94;0.28;43.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Finance (Q3); Accounting (Q4); Economics and Econometrics (Q4)"
292;28408;Australian Economic History Review;journal;14678446, 00048992;0.189;Q4;17;13;18;438;3;18;0.13;33.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1983-1984, 1988, 1990-1991, 1993-2001, 2006-2021;"History (Q1); Economics and Econometrics (Q4)"
293;19800188055;Journal of Financial Crime;journal;17587239, 13590790;0.189;Q2;26;54;172;879;14;172;0.1;16.28;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1993-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
294;29804;International Journal of Accounting;journal;10944060;0.184;Q3;59;26;66;96;33;66;0.33;3.69;United States;Northern America;World Scientific;1996-2021;"Finance (Q3); Accounting (Q4)"
295;24206;Review of Financial Economics;journal;10583300, 18735924;0.184;Q3;43;7;43;166;7;43;0.07;23.71;United States;Northern America;"John Wiley &amp; Sons Inc.";1994-2021;"Finance (Q3); Economics and Econometrics (Q4)"
296;24191;Review of Political Economy;journal;14653982, 09538259;0.182;Q2;32;0;2;0;1;2;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1996, 2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q3)"
297;11800154587;China Information;journal;0920203X, 1741590X;0.181;Q2;26;6;68;14;11;36;0.19;2.33;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
298;21210;Local Economy;journal;14709325, 02690942;0.18;Q2;40;41;135;652;37;121;0.24;15.9;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
299;19980;Economic and Social Review;journal;00129984;0.178;Q4;29;19;62;580;13;62;0.21;30.53;Ireland;Western Europe;Economic and Social Studies;1979-2021;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
300;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.178;Q3;36;23;71;0;9;66;0.13;0;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q3); Modeling and Simulation (Q3); Strategy and Management (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4)"
301;14890;Mondes En Developpement;journal;03023052, 17821444;0.177;Q4;11;26;78;560;10;78;0.06;21.54;Belgium;Western Europe;;1977-1979, 1982-2021;"Development (Q3); Economics and Econometrics (Q4)"
302;86934;Economics of Planning;journal;00130451;0.176;Q4;20;11;35;329;4;35;0.14;29.91;Netherlands;Western Europe;Kluwer Academic Publishers;1961-1973, 1978-1982, 1985-1988, 1990-2004;Economics and Econometrics (Q4)
303;36512;Tropical Science;journal;00413291;0.176;Q4;19;42;122;598;23;122;0.18;14.24;United Kingdom;Western Europe;Whurr Publishers Ltd.;1978, 1985, 1988, 1993-2007;"Environmental Science (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4); Plant Science (Q4)"
304;19700169607;Annals of Public and Cooperative Economics;journal;13704788, 14678292;0.175;Q4;39;28;81;764;12;77;0.15;27.29;United Kingdom;Western Europe;Wiley-Blackwell;1925-1942, 1948-2021;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
305;25366;South Asia Research;journal;17413141, 02627280;0.172;Q3;18;9;30;0;2;26;0;0;India;Asiatic Region;Sage Publications India Pvt. Ltd;1981-2021;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
306;130073;Journal of Consumer Policy;journal;01687034, 15730700;0.17;Q4;52;17;49;449;13;49;0.14;26.41;United States;Northern America;Springer New York;1977-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
307;33245;Crisis Intervention and Time-Limited Treatment;journal;10645136;0.168;Q3;10;8;42;411;10;42;0.16;51.38;United States;Northern America;Brunner - Routledge (US);1996-2000, 2003;Economics, Econometrics and Finance (miscellaneous) (Q3)
308;28854;International Trade Journal;journal;08853908, 15210545;0.168;Q3;22;15;52;392;11;50;0.21;26.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
309;21100384312;Journal des Economistes et des Etudes Humaines;journal;21945799, 21531552;0.165;Q3;11;39;108;1455;5;106;0.03;37.31;Germany;Western Europe;Walter de Gruyter GmbH;1995-1996, 1998-2004, 2009-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
310;19900192165;Financial Review;journal;15406288, 07328516;0.164;Q3;50;33;133;882;25;133;0.13;26.73;United States;Northern America;Wiley-Blackwell;1969-2021;"Finance (Q3); Economics and Econometrics (Q4)"
311;29339;International Journal on Hydropower and Dams;journal;13522523;0.164;Q4;17;74;242;303;14;242;0.07;4.09;United Kingdom;Western Europe;Aqua-Media International Ltd.;1995-2013, 2015;"Energy Engineering and Power Technology (Q2); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Economics and Econometrics (Q4)"
312;27859;University of Pennsylvania Journal of International Economic Law;journal;10867872;0.164;Q3;24;17;85;0;22;85;0.25;0;United States;Northern America;University of Pennsylvania Law School;1996-2013;"Law (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
313;22371;Hitotsubashi Journal of Economics;journal;0018280X;0.163;Q4;11;7;44;110;5;44;0.1;15.71;Japan;Asiatic Region;Hitotsubashi University;1996-2020;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
314;20669;Journal of Multinational Financial Management;journal;1042444X;0.162;Q3;47;25;50;624;6;50;0.12;24.96;Netherlands;Western Europe;Elsevier;1997-2021;"Finance (Q3); Economics and Econometrics (Q4)"
315;144968;Asia-Pacific Financial Markets;journal;13872834, 15736946;0.161;Q3;22;21;27;411;5;27;0.06;19.57;United States;Northern America;Springer New York;1996-2021;Finance (Q3)
316;23052;Politicka Ekonomie;journal;23368225, 00323233;0.161;Q4;16;49;151;287;20;151;0.12;5.86;Czech Republic;Eastern Europe;Vysoka Skola Ekonomicka;1980, 1982, 1986-1987, 1993, 1996-2021;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
317;145211;Asia Pacific Journal of Management;journal;02174561;0.16;Q3;83;17;35;753;12;35;0.43;44.29;United States;Northern America;Springer New York;1983-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3)"
318;19458;Eastern European Economics;journal;15579298, 00128775;0.158;Q4;22;19;48;412;14;48;0.28;21.68;United States;Northern America;Taylor and Francis Ltd.;1977, 1982, 1996-2021;Economics and Econometrics (Q4)
319;29449;Revue d'Etudes Comparatives Est-Ouest;journal;03380599;0.158;Q3;9;30;92;1642;23;89;0.19;54.73;France;Western Europe;Editions NecPlus;1978, 1985, 1996-2021;"Finance (Q3); Political Science and International Relations (Q3)"
320;15015;Agricultural History Review;journal;00021490;0.157;Q4;21;14;41;14;7;41;0.09;1;United Kingdom;Western Europe;British Agricultural History Society;1978-2021;"History and Philosophy of Science (Q3); Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)"
321;5700168589;Public Budgeting and Finance;journal;02751100;0.157;Q4;32;24;92;0;12;91;0.05;0;United States;Northern America;Wiley-Blackwell;1981-2021;"Economics and Econometrics (Q4); Finance (Q4); Public Administration (Q4)"
322;17385;International Review of Financial Analysis;journal;10575219;0.153;Q4;69;18;50;425;5;50;0.03;23.61;United States;Northern America;Elsevier Inc.;1992-2021;"Economics and Econometrics (Q4); Finance (Q4)"
323;21100777369;Managerial Finance;journal;03074358, 17587743;0.153;Q4;41;61;176;1545;13;176;0.09;25.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q3); Finance (Q4)"
324;20750;European Journal of Law and Economics;journal;09291261, 15729990;0.149;Q4;32;20;64;663;10;64;0.12;33.15;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Business and International Management (Q2); Law (Q3); Economics and Econometrics (Q4)"
325;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0.144;Q4;43;15;41;588;5;41;0.11;39.2;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Accounting (Q4); Finance (Q4)"
326;55037;Asian Affairs;journal;00927678, 19401590;0.143;Q4;12;13;45;179;6;43;0.13;13.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-2005, 2010-2021;"Geography, Planning and Development (Q3); Law (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
327;22736;Journal of Asian Economics;journal;10490078;0.143;Q4;51;29;95;716;12;94;0.1;24.69;Netherlands;Western Europe;Elsevier;1990-2021;"Economics and Econometrics (Q4); Finance (Q4)"
328;26836;Journal of International Economic Law;journal;14643758, 13693034;0.142;Q3;50;25;5;2198;1;5;0.2;87.92;United Kingdom;Western Europe;Oxford University Press;1998-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
329;24982;Singapore Economic Review;journal;02175908;0.14;Q4;20;12;36;329;4;36;0.08;27.42;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1983-2021;Economics and Econometrics (Q4)
330;145680;Business Information Review;journal;02663821;0.139;Q3;16;35;122;133;17;103;0.12;3.8;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
331;25524;Social Marketing Quarterly;journal;15394093, 15245004;0.139;Q4;29;48;60;611;3;52;0.03;12.73;United States;Northern America;SAGE Publications Inc.;1994-2021;"Marketing (Q3); Economics and Econometrics (Q4)"
332;20097;Bulletin of Economic Research;journal;03073378, 14678586;0.137;Q4;32;21;59;427;8;59;0.05;20.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1948-2021;Economics and Econometrics (Q4)
333;19900191763;New Zealand Economic Papers;journal;00779954, 19434863;0.137;Q3;14;18;38;296;4;38;0.08;16.44;United Kingdom;Western Europe;Routledge;1966, 1968-2021;Economics, Econometrics and Finance (miscellaneous) (Q3)
334;25477;South African Journal of Economics;journal;00382280, 18136982;0.135;Q4;34;21;77;241;7;77;0.12;11.48;United States;Northern America;Wiley-Blackwell;1933-2021;Economics and Econometrics (Q4)
335;22707;International Review of Economics and Finance;journal;10590560;0.134;Q4;59;27;86;712;8;86;0.09;26.37;United States;Northern America;Elsevier Inc.;1992-2022;"Economics and Econometrics (Q4); Finance (Q4)"
336;27132;Jahrbucher fur Nationalokonomie und Statistik;journal;00214027;0.134;Q4;23;76;106;1964;10;106;0.1;25.84;Germany;Western Europe;Walter de Gruyter GmbH;1978, 1980, 1982, 1985, 1987-1990, 1992-2021;"Business, Management and Accounting (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
337;200147123;Accounting and Finance;journal;1467629X, 08105391;0.133;Q3;52;12;32;386;14;32;0.65;32.17;United States;Northern America;Wiley-Blackwell;1979-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Finance (Q4)"
338;12100157208;Journal of Economics and Finance;journal;10550925, 19389744;0.133;Q4;31;27;80;662;6;80;0.04;24.52;United States;Northern America;Springer New York;1992-2021;"Economics and Econometrics (Q4); Finance (Q4)"
