Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1997;21100787378;Culture Unbound;journal;20001525;0.126;Q3;4;19;39;799;19;38;0.5;42.05;Sweden;Linkoping University Electronic Press;2015-ongoing;"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)"
1998;21100268403;International Journal of Design Education;journal;2325128X, 23251298;0.126;Q2;3;16;70;388;7;70;0.07;24.25;United States;Common Ground Research Networks;2013-ongoing;"Visual Arts and Performing Arts (Q2); Education (Q4)"
1999;21100449118;International Journal of Islamic Architecture;journal;20455895, 20455909;0.126;Q2;4;14;46;963;14;39;0.22;68.79;United Kingdom;Intellect Publishers;2012-ongoing;"Visual Arts and Performing Arts (Q2); Architecture (Q3); Urban Studies (Q3); Geography, Planning and Development (Q4)"
2000;21100407216;Investigating Medieval Philosophy;book series;18799795, 18799787;0.126;Q2;3;0;26;0;4;25;0;0.00;Netherlands;Brill;2010-2013, 2018-ongoing;"Religious Studies (Q2); History (Q3); Philosophy (Q3)"
2001;21100200803;Journal of Aesthetics and Culture;journal;20004214;0.126;Q2;5;16;40;713;3;35;0.1;44.56;United Kingdom;Taylor & Francis;2012-ongoing;"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Philosophy (Q3)"
2002;14000155925;Journal of Musicology;journal;02779269;0.126;Q2;14;19;51;1725;11;50;0.24;90.79;United States;University of California Press;1996-1999, 2001-ongoing;Music (Q2)
2003;21100211324;Lexis (Peru);journal;02549239;0.126;Q2;4;13;39;492;9;39;0.19;37.85;Peru;Pontifical Catholic University of Peru;2012-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2004;5700173590;Lili - Zeitschrift fur Literaturwissenschaft und Linguistik;journal;00498653;0.126;Q2;4;41;154;1134;6;143;0.03;27.66;Germany;Vandenhoeck and Ruprecht;2009-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2005;5700177271;Matatu;journal;09329714;0.126;Q2;3;34;121;590;5;118;0.06;17.35;Netherlands;Brill Academic Publishers;2011-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)"
2006;69336;Names;journal;00277738;0.126;Q3;9;28;81;486;17;65;0.27;17.36;United Kingdom;Maney Publishing;1953-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Demography (Q4)"
2007;5700165305;South Asian Popular Culture;journal;14746689, 14746697;0.126;Q2;13;24;64;439;15;60;0.19;18.29;United Kingdom;Routledge;2003-ongoing;"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)"
2008;21100398212;Ajalooline Ajakiri;journal;14063859, 22283897;0.125;Q3;2;12;17;799;2;15;0.13;66.58;Estonia;Tartu University Press;1999, 2001-2002, 2015-ongoing;History (Q3)
2009;21100790798;Boletin Americanista;journal;05204100, 2014993X;0.125;Q3;3;24;65;803;11;61;0.19;33.46;Spain;Universitat de Barcelona;2011-ongoing;History (Q3)
2010;21100389317;Conservation Science in Cultural Heritage;journal;19739494;0.125;Q3;2;14;43;196;5;40;0.13;14.00;Italy;;2014-ongoing;"Conservation (Q3); Museology (Q3)"
2011;21100406697;Current Writing;journal;1013929X, 21599130;0.125;Q2;2;18;47;454;2;43;0.05;25.22;United Kingdom;Taylor and Francis Ltd.;1989-1995, 2014-ongoing;Literature and Literary Theory (Q2)
2012;24794;Das Argument;journal;00041157;0.125;Q3;3;54;202;829;6;185;0.02;15.35;Germany;Argument-Verlag;1979, 2011, 2013-ongoing;"Philosophy (Q3); Social Sciences (miscellaneous) (Q4)"
2013;16200154793;Eigse - Journal of Irish Studies;journal;00132608;0.125;Q3;5;21;13;508;4;12;0;24.19;Ireland;National University of Ireland;2002, 2004-2005, 2008, 2010, 2013, 2016-ongoing;Arts and Humanities (miscellaneous) (Q3)
2014;5800207821;Estudios Filologicos;journal;00711713, 07176171;0.125;Q2;6;20;60;729;2;60;0.05;36.45;Chile;Universidad Austral de Chile;2007-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2015;5700166475;European Journal of East Asian Studies;journal;15680584;0.125;Q3;10;12;38;575;6;32;0.12;47.92;Netherlands;Brill;2001, 2007-ongoing;"Cultural Studies (Q3); History (Q3); Development (Q4); Geography, Planning and Development (Q4); Political Science and International Relations (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
2016;4700152630;Frontiers of Philosophy in China;journal;16733436, 1673355X;0.125;Q3;5;40;125;906;8;114;0.07;22.65;Netherlands;Brill Academic Publishers;2006-ongoing;Philosophy (Q3)
2017;16100154785;Journal of the Society of Christian Ethics;book series;15407942;0.125;Q2;8;11;65;583;14;59;0.28;53.00;United States;Society of Christian Ethics;2002-ongoing;"Religious Studies (Q2); Philosophy (Q3)"
2018;21100371972;Library and Information History;journal;17583489, 17583497;0.125;Q4;2;18;15;575;7;14;0.5;31.94;United Kingdom;Maney Publishing;2014-ongoing;History and Philosophy of Science (Q4)
2019;5800208590;Middle Eastern Literatures;journal;1475262X;0.125;Q2;5;18;48;611;12;47;0.11;33.94;United Kingdom;Routledge;2009-ongoing;Literature and Literary Theory (Q2)
2020;5800208228;MLN, Modern Language Notes;journal;10806598, 00267910;0.125;Q2;13;71;203;2170;18;198;0.07;30.56;United States;The Johns Hopkins University Press;2002-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2021;21100244209;Peuce;journal;02588102;0.125;Q3;5;15;31;623;6;31;0.11;41.53;Romania;Institutul De Cercetari Eco-Muzeale (ICEM) Tulcea;2003-2004, 2006-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
2022;14000155810;Photography & Culture;journal;17514517;0.125;Q2;4;25;79;463;12;61;0.22;18.52;United Kingdom;Taylor & Francis;2012-ongoing;"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)"
2023;21100370877;Poe Studies: History, Theory, Interpretation;journal;19474644, 17546095;0.125;Q2;1;9;21;316;1;20;0;35.11;United States;John Hopkins University Press;2013-ongoing;Literature and Literary Theory (Q2)
2024;26755;Review of Metaphysics;journal;15494853, 00346632;0.125;Q3;15;4;63;261;16;63;0.14;65.25;United States;Philosophy Education Society, Inc.;1975, 1992, 1996-ongoing;Philosophy (Q3)
2025;19700187709;Teaching Artist Journal;journal;15411796;0.125;Q3;3;29;79;325;7;52;0.12;11.21;United States;Lawrence Erlbaum Associates Inc.;2010-ongoing;"Arts and Humanities (miscellaneous) (Q3); Education (Q4)"
2026;22229;Al-Qantara;journal;02113589;0.124;Q2;12;17;72;754;26;69;0.18;44.35;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1984, 1997-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3)"
2027;16000154765;American Literary Realism;journal;15403084;0.124;Q2;6;16;51;481;6;48;0.16;30.06;United States;University of Illinois Press;2002-ongoing;Literature and Literary Theory (Q2)
2028;21100286804;Avant;journal;20827598, 20826710;0.124;Q3;8;25;96;845;12;84;0.17;33.80;Poland;Osrodek Badan Filozoficznych;2010-ongoing;"Arts and Humanities (miscellaneous) (Q3); Cognitive Neuroscience (Q4); Social Sciences (miscellaneous) (Q4)"
2029;5800170177;Byzantine and Modern Greek Studies;journal;03070131;0.124;Q2;11;24;48;1348;14;48;0.35;56.17;United Kingdom;Cambridge University Press;1975-1982, 1984, 1986-1995, 2002-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2030;21100775648;Cogent Arts and Humanities;journal;23311983;0.124;Q3;3;79;18;2915;5;18;0.28;36.90;United Kingdom;Cogent OA;2014-ongoing;Arts and Humanities (miscellaneous) (Q3)
2031;21100248009;Ecclesiology;journal;17441366;0.124;Q2;2;16;62;803;6;55;0.19;50.19;Netherlands;Brill;2013-ongoing;Religious Studies (Q2)
2032;5800207832;Estudios de Cultura Maya;journal;01852574;0.124;Q3;4;7;41;265;7;41;0.1;37.86;Mexico;UNAM, Instituto de Investigaciones Filologicas;2013-ongoing;"Anthropology (Q3); Archeology (Q3); Archeology (arts and humanities) (Q3); Cultural Studies (Q3)"
2033;21100322124;European Studies in Sports History;book series;19998589;0.124;Q3;2;1;25;82;4;24;0.22;82.00;France;Presses Universitaires de Rouen et du Havre;2012-ongoing;"History (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
2034;6000186059;Genre;journal;00166928;0.124;Q2;8;19;55;703;6;55;0.12;37.00;United States;Duke University Press;2002-ongoing;Literature and Literary Theory (Q2)
2035;5800207558;International Journal of English Studies;journal;15787044;0.124;Q2;5;10;37;475;19;36;0.47;47.50;Spain;Universidad de Murcia;2013-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3); Education (Q4)"
2036;6500153184;Italian Studies;journal;00751634, 17486181;0.124;Q2;9;32;78;2038;15;76;0.24;63.69;United Kingdom;Maney Publishing;1937-1939, 1946-1947, 1949-1995, 2002-ongoing;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2037;19900191801;Journal of Graphic Novels and Comics;journal;21504857, 21504865;0.124;Q2;6;32;94;826;18;82;0.1;25.81;United Kingdom;Routledge;2010-ongoing;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2)"
2038;21100375063;Journal of the Australian Early Medieval Association;journal;14499320;0.124;Q3;4;4;12;347;2;12;0.13;86.75;Australia;Australian Early Medieval Association;2005-2009, 2013-ongoing;History (Q3)
2039;16400154746;Mitteilungen des Deutschen Archaologischen Instituts - Athenische Abteilung;journal;03421295;0.124;Q3;5;12;23;920;2;23;0;76.67;Germany;Verlag Philipp von Zabern GmbH;2002-2007, 2009-2010, 2013-2014, 2016-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
2040;16600154703;Opera Quarterly;journal;14762870, 07360053;0.124;Q2;9;10;72;434;9;67;0.17;43.40;United States;Oxford University Press;1983-ongoing;Music (Q2)
2041;21100244945;Perfect Beat;journal;18360343, 10382909;0.124;Q2;8;10;32;278;6;28;0.2;27.80;United Kingdom;Equinox Publishing Ltd;2012-ongoing;Music (Q2)
2042;29376;Philologus;journal;00317985;0.124;Q2;8;24;69;936;4;68;0.05;39.00;Germany;Walter de Gruyter GmbH;1964, 1970-1973, 1975-1978, 1983, 2002-ongoing;"Classics (Q2); Literature and Literary Theory (Q2); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2043;21100200031;Religio;journal;23364475, 12103640;0.124;Q2;4;7;30;765;3;29;0.17;109.29;Czech Republic;Czech Association for the Study of Religions;2011-ongoing;Religious Studies (Q2)
2044;18715;Revue d'Histoire des Textes;journal;03736075;0.124;Q2;4;14;33;788;7;33;0.18;56.29;Belgium;Brepols Publishers;1973-1974, 1976, 1982, 1988-1989, 2006-ongoing;Literature and Literary Theory (Q2)
2045;21100215917;Stadsgeschiedenis;journal;18720676;0.124;Q3;3;12;33;650;5;31;0.19;54.17;Netherlands;Uitgeverij Verloren;2011-ongoing;"History (Q3); Urban Studies (Q3)"
2046;19700170138;The Sixties;journal;17541336, 17541328;0.124;Q3;6;13;30;549;9;29;0.22;42.23;United Kingdom;Routledge;2008-ongoing;"Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)"
2047;21100775542;2015 IEEE 7th International Workshop on Managing Technical Debt, MTD 2015 - Proceedings;conference and proceedings;00002015;0.123;-;1;0;1;0;0;1;0;0.00;United States;;2015;"Computer Science Applications; Language and Linguistics; Linguistics and Language; Software"
2048;5800222465;Acta Orientalia;journal;00016446, 15882667;0.123;Q2;5;28;73;1250;14;73;0.24;44.64;Hungary;Akademiai Kiado Rt.;2007-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3)"
2049;16923;Amerasia Journal;journal;00447471;0.123;Q3;11;38;88;768;7;73;0.13;20.21;United States;UCLA Asian American Studies;1971, 1980, 1984, 1999-2000, 2002-ongoing;"Cultural Studies (Q3); History (Q3)"
2050;21100285469;Analele Universitatii din Craiova - Seria Istorie;journal;12245704;0.123;Q3;1;26;90;679;2;90;0.03;26.12;Romania;Universitaria Publishing House, University of Craiova;2009-ongoing;History (Q3)
2051;21100198236;Archaeologica Bulgarica;journal;13109537;0.123;Q3;4;14;34;607;8;34;0.24;43.36;Bulgaria;NOUS Publishers LTD;2011-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
2052;8400155965;Archivo Espanol de Arte;journal;00040428, 19888511;0.123;Q2;5;28;72;924;10;72;0.16;33.00;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1996-ongoing;Visual Arts and Performing Arts (Q2)
2053;5800173395;ARQ;journal;07160852, 07176996;0.123;Q2;4;54;136;373;6;108;0.06;6.91;Chile;Pontificia Universidad Catolica de Chile;2007-ongoing;"Visual Arts and Performing Arts (Q2); Architecture (Q3); Conservation (Q3)"
2054;5700163861;Austrian History Yearbook;journal;00672378;0.123;Q3;6;10;41;1162;10;37;0.24;116.20;United Kingdom;Cambridge University Press;1999, 2001, 2011-ongoing;History (Q3)
2055;21100427186;Brill's Indological Library;book series;09252916;0.123;Q3;2;16;1;663;0;1;0;41.44;Netherlands;Brill;2007-2013, 2016-ongoing;"History (Q3); Language and Linguistics (Q3); Philosophy (Q3); Religious Studies (Q3); Social Sciences (miscellaneous) (Q4)"
2056;21100427071;Brill's Series in Jewish Studies;book series;09262261;0.123;Q3;4;16;2;357;0;2;0;22.31;Netherlands;Brill;2008-2009, 2011-2013, 2015-ongoing;"History (Q3); Language and Linguistics (Q3); Social Sciences (miscellaneous) (Q4)"
2057;5700155727;Brno Studies in English;journal;18050867, 05246881;0.123;Q2;6;12;58;459;12;58;0.2;38.25;Czech Republic;Masaryk University;2011-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2058;21100453515;Drama and Theatre in Early Modern Europe;book series;2211341X;0.123;Q2;1;0;16;0;1;1;0;0.00;Netherlands;Brill;2013;"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)"
2059;21477;East European Jewish Affairs;journal;1743971X, 13501674;0.123;Q3;4;34;61;647;14;52;0.29;19.03;United Kingdom;Taylor & Francis;1992-1995, 2009-ongoing;"Cultural Studies (Q3); History (Q3); Political Science and International Relations (Q4)"
2060;21100407234;Education and Society in the Middle Ages and Renaissance;book series;09266070;0.123;Q3;3;0;1;0;0;1;0;0.00;Netherlands;Brill;2007-2013, 2017-ongoing;"Cultural Studies (Q3); History (Q3); Education (Q4)"
2061;29680;English Language Notes;journal;00138282;0.123;Q2;7;30;84;934;11;79;0.16;31.13;United States;University of Colorado;1969, 1977, 1982, 2002-ongoing;Literature and Literary Theory (Q2)
2062;23567;Estudios de Asia y Africa;journal;01850164;0.123;Q3;2;21;51;648;3;50;0.06;30.86;Mexico;Colegio de Mexico, A.C., Departamento de Publicaciones;1984, 2014-ongoing;"Anthropology (Q3); Cultural Studies (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3); Sociology and Political Science (Q4)"
2063;21100427709;Etudes sur le Judaisme Medieval;book series;0169815X;0.123;Q2;3;0;7;0;0;1;0;0.00;Netherlands;Brill;2007-2013, 2015, 2017-ongoing;"Literature and Literary Theory (Q2); Religious Studies (Q2); History (Q3)"
2064;5700161185;Filozofski Vestnik;journal;15811239, 03534510;0.123;Q3;7;32;99;965;5;96;0.05;30.16;Slovenia;Slovenska Akademija Znanosti in Umjetnosti;2002-ongoing;Religious Studies (Q3)
2065;21100406938;Global Pentecostal and Charismatic Studies;book series;18762247;0.123;Q2;2;0;1;0;0;1;0;0.00;Netherlands;Brill;2009-2013, 2017-ongoing;"Religious Studies (Q2); Cultural Studies (Q3); History (Q3)"
2066;21100787379;Glottotheory;journal;21966907, 13377892;0.123;Q3;2;13;1;252;0;1;0;19.38;Germany;Walter de Gruyter GmbH;2015-ongoing;"History (Q3); Linguistics and Language (Q3)"
2067;25608;Great Plains Quarterly;journal;02757664;0.123;Q3;8;13;40;1415;4;37;0.04;108.85;United States;University of Nebraska at Lincoln;1983-1993, 1995-ongoing;Arts and Humanities (miscellaneous) (Q3)
2068;21100426624;Handbook of Oriental Studies. Section 1, The Near and Middle East;book series;01699423;0.123;Q3;3;0;1;0;0;1;0;0.00;Netherlands;Brill;2007-2013, 2017-ongoing;"Archeology (arts and humanities) (Q3); Cultural Studies (Q3); History (Q3); Language and Linguistics (Q3); Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4)"
2069;21100461949;Handbook of Oriental Studies. Section 5, Japan;book series;09215239;0.123;Q3;1;0;1;0;0;1;0;0.00;Netherlands;Brill;2007-2008;"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); Anthropology (Q4)"
2070;20500195077;Historia Constitucional;journal;15764729;0.123;Q3;4;12;58;544;7;53;0.09;45.33;Spain;Universidad de Oviedo;2011-ongoing;"History (Q3); Law (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
2071;21100793201;Historia y Memoria;journal;20275137, 2322777X;0.123;Q3;2;20;1;491;0;1;0;24.55;Colombia;Universidad Pedagogica y Tecnologica de Colombia;2016-ongoing;History (Q3)
2072;21100417772;History of Christian-Muslim Relations;book series;15707350;0.123;Q2;5;1;1;122;0;1;0;122.00;Netherlands;Brill;2006-2013, 2017-ongoing;"Religious Studies (Q2); History (Q3); Philosophy (Q3)"
2073;21100407168;History of Science and Medicine Library;book series;18720684;0.123;Q3;5;1;1;276;0;1;0;276.00;Netherlands;Brill;2007-2013, 2016-ongoing;"History (Q3); History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)"
2074;15036;Internationales Archiv fuer Sozialgeschichte der Deutschen Literatur;journal;03404528;0.123;Q2;7;27;75;1590;4;74;0.04;58.89;Germany;Walter de Gruyter GmbH;2002-ongoing;"Literature and Literary Theory (Q2); History (Q3)"
2075;5700181457;International Review of the Aesthetics and Sociology of Music;journal;03515796;0.123;Q2;3;15;58;643;8;53;0.09;42.87;Croatia;Zagreb Academy of Music;2009-ongoing;Music (Q2)
2076;21100425316;International Studies in Religion and Society;book series;15734293;0.123;Q2;11;0;23;0;2;1;0;0.00;Netherlands;Brill;2007, 2009-2010, 2012-2013, 2017-ongoing;"Religious Studies (Q2); Social Sciences (miscellaneous) (Q4)"
2077;16800154734;Iran and the Caucasus;journal;16098498;0.123;Q3;9;25;66;725;11;65;0.06;29.00;Netherlands;Brill;1997-1998, 2001-ongoing;"Cultural Studies (Q3); History (Q3)"
2078;5600153617;Irish Studies Review;journal;09670882;0.123;Q2;6;29;86;974;15;81;0.13;33.59;United Kingdom;Taylor & Francis;1992-1995, 2001-2002, 2010-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)"
2079;21100803564;ISAP 2014 - 2014 International Symposium on Antennas and Propagation, Conference Proceedings;conference and proceedings;00002015;0.123;-;0;0;1;0;0;1;0;0.00;United States;;2015;"Artificial Intelligence; Language and Linguistics; Linguistics and Language; Software"
2080;16300154762;I Tatti Studies;journal;03935949;0.123;Q2;5;19;39;1765;10;35;0.29;92.89;Italy;University of Chicago Press;2005, 2007, 2009, 2014-ongoing;"Literature and Literary Theory (Q2); Music (Q2); Visual Arts and Performing Arts (Q2); History (Q3)"
2081;16000154774;Jahrbuch des Kunsthistorischen Museums Wien;book series;16052773;0.123;Q2;2;0;1;0;0;1;0;0.00;Germany;Philipp von Zabern;2002, 2004, 2006;"Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Conservation (Q3); Museology (Q3)"
2082;5800224051;Jezik in Slovstvo;journal;00216933, 15813754;0.123;Q2;3;24;109;404;9;107;0.05;16.83;Slovenia;Slavisticno drustvo v Ljubljani;2011-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2083;16200154794;JNT-Journal of Narrative Theory;journal;15490815;0.123;Q2;10;15;51;602;6;51;0.09;40.13;United States;Eastern Michigan University Publications;2002-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3)"
2084;11600153445;Journal of Mathematics and the Arts;journal;17513472;0.123;Q2;7;8;37;161;8;35;0.26;20.13;United States;Taylor and Francis Ltd.;2007-ongoing;"Visual Arts and Performing Arts (Q2); Computer Graphics and Computer-Aided Design (Q4); Mathematics (miscellaneous) (Q4)"
2085;22763;Journal of the American Oriental Society. American Oriental Society;journal;00030279;0.123;Q4;13;29;85;1529;25;85;0.25;52.72;United States;American Oriental Society;1971, 1973, 1979, 1982, 1986, 1988, 1998, 2002-2008, 2010-ongoing;"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4)"
2086;17900156712;Jung Journal: Culture and Psyche;journal;19342039;0.123;Q2;4;50;137;476;10;123;0.09;9.52;United Kingdom;Taylor & Francis;2007-ongoing;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Applied Psychology (Q4)"
2087;16000154727;Keats-Shelley Journal;journal;04534387;0.123;Q2;5;12;1;298;0;1;0;24.83;United States;Keats-Shelley Association of America;2002-2011, 2013, 2016-ongoing;Literature and Literary Theory (Q2)
2088;21100407226;Later Medieval Europe;book series;18727875;0.123;Q3;6;0;1;0;0;1;0;0.00;Netherlands;Brill;2007, 2009-2011, 2013, 2018-ongoing;"Cultural Studies (Q3); History (Q3); Arts and Humanities (miscellaneous) (Q4)"
2089;21100407612;Library of Economic History;book series;18773206;0.123;Q3;3;0;1;0;0;1;0;0.00;Netherlands;Brill;2009-2010, 2012-2013, 2017-ongoing;"History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
2090;21100407602;Medieval and Early Modern Iberian World;book series;15691934;0.123;Q3;4;0;1;0;0;1;0;0.00;Netherlands;Entomological Society of Canada;2007, 2009-2013, 2018-ongoing;"Cultural Studies (Q3); History (Q3); Religious Studies (Q3); Arts and Humanities (miscellaneous) (Q4)"
2091;21100791707;Missouri Review;journal;15489930;0.123;Q2;0;47;1;0;0;1;0;0.00;United States;University of Missouri at Columbia;2016-ongoing;Literature and Literary Theory (Q2)
2092;21100407604;Monies, Markets, and Finance in East Asia 1600-1900;book series;22102876;0.123;Q3;2;0;1;0;0;1;0;0.00;Netherlands;Entomological Society of Canada;2010, 2013, 2018-ongoing;"Cultural Studies (Q3); History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
2093;21100419360;Monumenta Graeca et Romana;book series;01698850;0.123;Q2;2;0;18;0;2;1;0;0.00;Netherlands;Entomological Society of Canada;2010-2011, 2013;"Classics (Q2); Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Museology (Q3)"
2094;5000154506;Neohelicon;journal;15882810, 03244652;0.123;Q4;7;42;126;1135;9;121;0.09;27.02;Netherlands;Kluwer Academic Publishers;1973-2002, 2006-ongoing;"Arts and Humanities (miscellaneous) (Q4); Law (Q4); Social Sciences (miscellaneous) (Q4)"
2095;21100406819;New Testament Tools, Studies and Documents;book series;00778842;0.123;Q2;5;0;30;0;10;1;0;0.00;Netherlands;Entomological Society of Canada;2008-2009, 2012-2013, 2018-ongoing;"Classics (Q2); History (Q3); Religious Studies (Q3)"
2096;21100407177;Northern World;book series;15691462;0.123;Q3;5;0;1;0;0;1;0;0.00;Netherlands;Entomological Society of Canada;2007-2013, 2017-ongoing;"Archeology (arts and humanities) (Q3); Cultural Studies (Q3); History (Q3)"
2097;5700163992;Nova Religio: The Journal of Alternative and Emergent Religions;journal;15418480, 10926690;0.123;Q2;9;21;66;1219;20;64;0.14;58.05;United States;University of California Press;2009-ongoing;Religious Studies (Q2)
2098;21818;Nuncius / Istituto e museo di storia della scienza;journal;03947394;0.123;Q4;6;21;47;958;2;45;0.03;45.62;Netherlands;Brill;1986-1988, 1990-ongoing;History and Philosophy of Science (Q4)
2099;21100206613;Passato e Presente;journal;11200650;0.123;Q3;5;23;78;1596;4;78;0.07;69.39;Italy;Franco Angeli Edizioni;2011-ongoing;"History (Q3); Sociology and Political Science (Q4)"
2100;21100408160;Philo of Alexandria Commentary Series;book series;1570095X;0.123;Q2;0;0;1;0;0;1;0;0.00;Netherlands;Entomological Society of Canada;2011, 2013;"Classics (Q2); Philosophy (Q3); Religious Studies (Q3)"
2101;21100407421;Philosophia Antiqua;book series;00791687;0.123;Q2;9;2;1;610;0;1;0;305.00;Netherlands;Entomological Society of Canada;2007-2013, 2016-ongoing;"Classics (Q2); Philosophy (Q3)"
2102;17500154728;Portugese Studies;journal;02675315;0.123;Q2;6;15;50;790;8;43;0.2;52.67;United Kingdom;Modern Humanities Research Association;2002-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3)"
2103;21100803562;Proceedings 2014 IEEE International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2014;conference and proceedings;00002014;0.123;-;0;0;1;0;0;1;0;0.00;United States;;2014;"Computer Science Applications; Language and Linguistics; Linguistics and Language; Software"
2104;21100787810;Proceedings of the 3rd ACM SIGSPATIAL International Workshop on the Use of GIS in Public Health, HealthGIS 2014 - In Conjuncture with the 22nd ACM SIGSPATIAL International Conference on Advances in Geographic Information Systems, ACM GIS 2014;conference and proceedings;00002014;0.123;-;1;0;1;0;0;1;0;0.00;United States;;2014;"Computer Networks and Communications; Information Systems; Visual Arts and Performing Arts"
2105;21100430117;Religion in Chinese Societies;book series;18776264;0.123;Q2;3;1;1;522;2;1;0;522.00;Netherlands;Entomological Society of Canada;2011-2013, 2017-ongoing;"Religious Studies (Q2); Cultural Studies (Q3); Anthropology (Q4)"
2106;21100418935;Religion in the Americas Series;book series;15421279;0.123;Q3;2;0;1;0;0;1;0;0.00;Netherlands;Entomological Society of Canada;2007-2013, 2017-ongoing;"Anthropology (Q3); Cultural Studies (Q3); History (Q3); Religious Studies (Q3)"
2107;21100411274;Russian History and Culture;book series;18777791;0.123;Q2;4;0;1;0;0;1;0;0.00;Netherlands;Entomological Society of Canada;2009-2013, 2017-ongoing;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3)"
2108;21100207007;Scrinium;journal;18177530, 18177565;0.123;Q2;3;23;63;575;3;61;0.05;25.00;Netherlands;Brill Academic Publishers;2011, 2013-ongoing;"Classics (Q2); Religious Studies (Q2); History (Q3); Philosophy (Q3)"
2109;26184;Sefarad;journal;00370894;0.123;Q2;5;16;44;778;11;43;0.25;48.63;Spain;CSIC Consejo Superior de Investigaciones Cientificas. Instituto Arias Montano de Estudios Hebraicos;1982-1983, 1996-ongoing;"Literature and Literary Theory (Q2); Religious Studies (Q2); Cultural Studies (Q3); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2110;19700170230;Sibirica;journal;13617362, 14766787;0.123;Q3;2;13;20;548;4;20;0.2;42.15;United Kingdom;Berghahn Journals;2015-ongoing;"Cultural Studies (Q3); History (Q3); Anthropology (Q4); Sociology and Political Science (Q4)"
2111;21100407317;Sinica Leidensia;book series;01699563;0.123;Q4;4;1;2;563;0;2;0;563.00;Netherlands;Entomological Society of Canada;2007-2013, 2015-ongoing;"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
