Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
751;12499;Neuro-Oncology;journal;15228517, 15235866;0.438;Q3;138;29;29;830;40;29;1.38;28.62;United Kingdom;Western Europe;Oxford University Press;1999-2021;"Neurology (clinical) (Q2); Oncology (Q2); Cancer Research (Q3)"
752;28705;American Journal of Clinical Oncology: Cancer Clinical Trials;journal;1537453X, 02773732;0.436;Q3;81;138;414;2903;495;404;1.08;21.04;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982-2021;"Oncology (Q2); Cancer Research (Q3)"
753;15419;Bioprocess and Biosystems Engineering;journal;16157605, 16157591;0.435;Q2;73;200;437;3952;317;437;0.73;19.76;Germany;Western Europe;Springer Verlag;1996-2021;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Bioengineering (Q3)"
754;16987;Pathology Research and Practice;journal;16180631, 03440338;0.434;Q3;62;118;315;3019;352;296;1.02;25.58;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1978-2021;"Pathology and Forensic Medicine (Q2); Cell Biology (Q3)"
755;22577;Food Control;journal;09567135;0.433;Q2;135;48;120;1116;87;120;0.92;23.25;Netherlands;Western Europe;Elsevier BV;1990-2022;"Biotechnology (Q2); Food Science (Q2)"
756;29550;Journal of Biochemical and Molecular Toxicology;journal;10956670, 10990461;0.433;Q3;62;44;85;576;105;85;1.24;13.09;United States;Northern America;"John Wiley &amp; Sons Inc.";1998-2021;"Medicine (miscellaneous) (Q1); Toxicology (Q2); Biochemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)"
757;18523;Cytotechnology;journal;09209069, 15730778;0.432;Q2;65;83;235;2264;239;232;0.95;27.28;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Biomedical Engineering (Q2); Biotechnology (Q2); Bioengineering (Q3); Cell Biology (Q3); Clinical Biochemistry (Q3)"
758;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.431;Q2;74;60;200;2001;248;193;1.3;33.35;United States;Northern America;Wiley-Blackwell;1986-2021;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
759;23479;Journal of Physiology and Pharmacology;journal;08675910, 18991505;0.43;Q3;81;76;233;2697;305;232;1.1;35.49;Poland;Eastern Europe;Polish Physiological Society;1991-2021;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Physiology (Q3)"
760;12400154743;Mitochondrial DNA;journal;19401744, 19401736;0.43;Q3;34;73;184;1374;127;184;0.6;18.82;United Kingdom;Western Europe;Informa Healthcare;1990-2016;"Genetics (Q3); Molecular Biology (Q4)"
761;34645;Skin Pharmacology and Physiology;journal;16605527, 16605535;0.429;Q3;78;41;126;1165;132;124;0.94;28.41;Switzerland;Western Europe;S. Karger AG;1988-1997, 2004-2021;"Medicine (miscellaneous) (Q1); Dermatology (Q2); Pharmacology (Q2); Physiology (Q3)"
762;74286;AgBioForum;journal;1522936X;0.428;Q2;42;43;58;314;32;53;0.55;7.3;United States;Northern America;University of Missouri;1998-2021;"Agronomy and Crop Science (Q2); Biotechnology (Q2); Food Science (Q2); Economics and Econometrics (Q3)"
763;110174;Prostaglandins and Other Lipid Mediators;journal;10988823;0.428;Q3;76;58;118;3166;136;117;1.15;54.59;United States;Northern America;Elsevier Inc.;1996, 1998-2021;"Pharmacology (Q2); Biochemistry (Q3); Cell Biology (Q3); Physiology (Q3)"
764;18669;In Vitro Cellular and Developmental Biology - Plant;journal;14752689, 10545476;0.426;Q3;74;96;196;2873;191;196;0.95;29.93;United States;Northern America;Springer New York;1985, 1991-2021;"Plant Science (Q2); Biotechnology (Q3); Cell Biology (Q3); Developmental Biology (Q4)"
765;17517;IUBMB Life;journal;15216543, 15216551;0.426;Q3;120;143;1049;4626;918;1044;0.85;32.35;United States;Northern America;Wiley-Blackwell;1999-2021;"Biochemistry (Q3); Cell Biology (Q3); Clinical Biochemistry (Q3); Genetics (Q3); Molecular Biology (Q4)"
766;19560;Stress;journal;16078888, 10253890;0.426;Q3;88;16;54;599;62;54;0.89;37.44;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Psychiatry and Mental Health (Q2); Endocrine and Autonomic Systems (Q3); Neuropsychology and Physiological Psychology (Q3); Physiology (Q3); Behavioral Neuroscience (Q4)"
767;19876;Journal of Sport Rehabilitation;journal;15433072, 10566716;0.425;Q3;54;30;81;881;58;79;0.49;29.37;United States;Northern America;Human Kinetics Publishers Inc.;1992-2021;"Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
768;24626;Cell Biology and Toxicology;journal;15736822, 07422091;0.424;Q3;64;38;123;1412;155;123;1.25;37.16;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Toxicology (Q2); Cell Biology (Q3); Health, Toxicology and Mutagenesis (Q3)"
769;19235;Journal of Plant Nutrition;journal;01904167, 15324087;0.422;Q3;80;165;500;4392;283;500;0.53;26.62;United States;Northern America;Taylor and Francis Ltd.;1979-2021;"Agronomy and Crop Science (Q2); Physiology (Q3)"
770;12552;Oncology;journal;08909091;0.422;Q3;76;318;958;2399;908;903;0.98;7.54;United States;Northern America;UBM Medica Healthcare Publications;1973, 1987-2021;"Oncology (Q2); Cancer Research (Q3)"
771;16792;Annals of Clinical Biochemistry;journal;17581001, 00045632;0.419;Q3;83;125;437;3112;442;345;0.77;24.9;United Kingdom;Western Europe;SAGE Publications Ltd;1961-1970, 1973-2021;"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q3)"
772;12568;Oncology Reports;journal;1021335X, 17912431;0.417;Q3;101;236;800;3665;842;799;1.41;15.53;Greece;Western Europe;Spandidos Publications;1994-2021;"Medicine (miscellaneous) (Q1); Oncology (Q2); Cancer Research (Q3)"
773;12403;Medical Oncology;journal;13570560, 1559131X;0.416;Q3;80;58;125;1896;161;121;1.29;32.69;United States;Northern America;Humana Press;1994-2021;"Medicine (miscellaneous) (Q1); Hematology (Q2); Oncology (Q2); Cancer Research (Q3)"
774;29572;Journal of Biological Regulators and Homeostatic Agents;journal;17246083, 0393974X;0.415;Q3;48;53;95;1189;104;93;0.81;22.43;Italy;Western Europe;Biolife SAS;1987-2021;"Oncology (Q2); Cancer Research (Q3); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Immunology (Q3); Immunology and Allergy (Q3); Physiology (Q3); Physiology (medical) (Q3)"
775;21100278308;Microscopy (Oxford, England);journal;20505701, 20505698;0.415;Q4;54;97;292;2095;197;289;0.59;21.6;United Kingdom;Western Europe;Oxford University Press;1953-1958, 1960-1975, 1977-1981, 1983-1987, 1989-1994, 2013-2021;"Instrumentation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Structural Biology (Q4)"
776;16753;Acta Biochimica Polonica;journal;1734154X, 0001527X;0.412;Q2;83;114;293;4661;215;293;0.76;40.89;Poland;Eastern Europe;Acta Biochimica Polonica;1955-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)
777;23408;Chemistry and Industry (London);trade journal;00093068, 20476329;0.411;Q3;29;59;152;670;176;152;0.97;11.36;United States;Northern America;Wiley-Blackwell;1965-1971, 1973-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Biotechnology (Q3)"
778;28636;Birth Defects Research Part B - Developmental and Reproductive Toxicology;journal;15429733, 15429741;0.41;Q4;52;0;0;0;0;0;0;0;United States;Northern America;Wiley-Liss Inc.;2003-2016;"Embryology (Q2); Toxicology (Q2); Health, Toxicology and Mutagenesis (Q3); Developmental Biology (Q4)"
779;29495;International Journal of Biological Markers;journal;17246008, 03936155;0.409;Q3;42;56;122;1314;116;99;1.03;23.46;Italy;Western Europe;Wichtig Publishing Srl;1986-2021;"Medicine (miscellaneous) (Q1); Oncology (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3); Clinical Biochemistry (Q3)"
780;3500148021;"Comparative biochemistry and physiology. Part A, Molecular &amp; integrative physiology";journal;15314332, 10956433;0.408;Q3;120;144;747;6627;770;744;0.88;46.02;United States;Northern America;Elsevier Inc.;1960-1994, 1998-2022;"Biochemistry (Q3); Physiology (Q3); Molecular Biology (Q4)"
781;25488;Diabetes and Metabolism;journal;12623636;0.408;Q3;94;123;309;3058;381;277;1.28;24.86;France;Western Europe;Elsevier Masson s.r.l.;1996-2021;"Medicine (miscellaneous) (Q1); Internal Medicine (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
782;28047;Australasian Physical and Engineering Sciences in Medicine;journal;18795447, 01589938;0.406;Q3;0;0;0;0;0;0;0;0;Netherlands;Western Europe;Springer Netherlands;1983-2020;"Radiology, Nuclear Medicine and Imaging (Q2); Biomedical Engineering (Q3); Biophysics (Q3)"
783;17232;Silvae Genetica;journal;00375349;0.406;Q4;41;46;182;1287;119;182;0.54;27.98;Germany;Western Europe;J.D. Sauerlander Verlag;1991, 1993-1994, 1996-2021;"Forestry (Q2); Genetics (Q4)"
784;73453;Journal of Crop Improvement;journal;15427528, 15427536;0.404;Q4;42;32;54;892;35;52;0.65;27.88;United States;Northern America;Taylor and Francis Ltd.;2004-2021;"Agronomy and Crop Science (Q2); Plant Science (Q2); Soil Science (Q3); Genetics (Q4)"
785;26528;Trends in Glycoscience and Glycotechnology;journal;09157352, 18832113;0.404;Q3;37;40;144;1237;118;144;0.52;30.93;Japan;Asiatic Region;Gakushin Publishing Company;1986, 1989-2021;"Biochemistry (Q3); Organic Chemistry (Q3)"
786;80381;Tumor Targeting;journal;13518488;0.404;Q3;10;0;54;0;56;52;1.04;0;United Kingdom;Western Europe;Stockton Press;1998-1999;"Pharmacology (Q2); Cancer Research (Q3)"
787;13202;Ultrastructural Pathology;journal;15210758, 01913123;0.404;Q4;43;60;175;1578;154;168;0.7;26.3;United Kingdom;Western Europe;Informa Healthcare;1980-2021;"Pathology and Forensic Medicine (Q2); Structural Biology (Q4)"
788;14954;Zeitschrift fur Naturforschung - Section C Journal of Biosciences;journal;09395075, 18657125;0.403;Q2;70;171;455;3776;392;455;0.77;22.08;Germany;Western Europe;Walter de Gruyter GmbH;1973-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)
789;16857;Biochemical Systematics and Ecology;journal;03051978;0.402;Q3;73;116;289;2508;197;288;0.63;21.62;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Biochemistry (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
790;29664;Journal of Trace Elements in Medicine and Biology;journal;0946672X;0.402;Q3;82;29;113;942;148;112;1;32.48;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1995-2021;"Biochemistry (Q3); Inorganic Chemistry (Q3); Molecular Medicine (Q3)"
791;29927;Japanese Journal of Clinical Oncology;journal;03682811, 14653621;0.4;Q3;89;139;417;1949;341;365;0.71;14.02;United Kingdom;Western Europe;Oxford University Press;1971-2021;"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Cancer Research (Q3); Oncology (Q3)"
792;27111;Andrologia;journal;03034569, 14390272;0.399;Q3;63;52;190;1782;196;187;1.03;34.27;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Medicine (miscellaneous) (Q2); Urology (Q2); Endocrinology (Q3)"
793;34345;Reviews in Immunogenetics;journal;13981714;0.399;Q4;31;47;27;4218;31;27;1.15;89.74;Denmark;Western Europe;Munksgaard International Publishers;1999-2000;"Immunology (Q3); Genetics (Q4)"
794;14205;Nucleosides, Nucleotides and Nucleic Acids;journal;15257770, 15322335;0.397;Q3;49;144;1028;3802;697;1028;0.64;26.4;United States;Northern America;Taylor and Francis Ltd.;2000-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Medicine (Q3); Genetics (Q4)"
795;21100247800;Phycological Research;journal;13220829, 14401835;0.397;Q3;46;36;115;947;63;114;0.6;26.31;United States;Northern America;"John Wiley &amp; Sons Inc.";1995, 1997-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Physiology (Q3)"
796;19156;Arthropod Structure and Development;journal;14678039, 18735495;0.396;Q4;65;32;102;980;62;100;0.49;30.63;United Kingdom;Western Europe;Elsevier Ltd.;2000-2021;"Medicine (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3); Developmental Biology (Q4)"
797;17067;Phytomedicine;journal;09447113, 1618095X;0.396;Q4;127;85;154;2024;153;152;0.89;23.81;Germany;Western Europe;Urban und Fischer Verlag Jena;1994-2021;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Pharmacology (Q2); Drug Discovery (Q3); Molecular Medicine (Q4)"
798;76879;Breeding Science;journal;13447610, 13473735;0.393;Q4;57;41;153;1086;89;150;0.52;26.49;Japan;Asiatic Region;Japanese Society of Breeding;1993-2021;"Agronomy and Crop Science (Q2); Plant Science (Q3); Genetics (Q4)"
799;21383;Comparative Medicine;journal;15320820;0.393;Q2;68;110;331;2629;318;304;0.87;23.9;United States;Northern America;American Association for Laboratory Animal Science;2000-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
800;18928;Journal of Human Genetics;journal;1435232X, 14345161;0.393;Q4;84;80;457;1633;320;457;1.72;20.41;United Kingdom;Western Europe;Nature Publishing Group;1961, 1996, 1998-2021;"Genetics (clinical) (Q3); Genetics (Q4)"
801;16759;Advances in Clinical Chemistry;journal;00652423;0.392;Q3;53;0;8;0;8;6;1;0;United States;Northern America;Academic Press Inc.;1958-1973, 1975-1978, 1980-1981, 1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2001, 2003-2021;"Chemistry (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
802;98806;Carbohydrate Letters;journal;10735070;0.392;Q3;12;30;90;413;51;90;0.61;13.77;Switzerland;Western Europe;Harwood Academic Publishers;1996-2000;Endocrinology (Q3)
803;25538;Diabetes Research and Clinical Practice;journal;01688227, 18728227;0.391;Q3;122;126;338;3317;380;335;1.17;26.33;Ireland;Western Europe;Elsevier Ireland Ltd;1985-2021;"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
804;26162;Journal of Endocrinological Investigation;journal;03914097, 17208386;0.391;Q3;87;142;511;3956;568;488;1.07;27.86;Switzerland;Western Europe;Springer International Publishing AG;1978-2021;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
805;40352;Marine and Freshwater Behaviour and Physiology;journal;10290362, 10236244;0.391;Q3;38;14;66;645;60;66;0.42;46.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Oceanography (Q2); Aquatic Science (Q3); Physiology (Q3)"
806;12531;Oncologist;journal;1549490X, 10837159;0.39;Q3;172;94;203;3283;157;173;0.98;34.93;United States;Northern America;AlphaMed Press;1996-2021;"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Oncology (Q3)"
807;24880;South African Journal of Science;journal;03708462, 00382353;0.39;Q2;63;141;417;1794;150;397;0.31;12.72;South Africa;Africa;National Research Foundation;1973-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
808;18504;Current Topics in Membranes;book series;10635823;0.389;Q3;42;14;114;2182;85;109;0.55;155.86;United States;Northern America;Academic Press Inc.;1991, 1994, 2000-2003, 2005-2021;"Cell Biology (Q3); Molecular Biology (Q4)"
809;18893;International Journal of Immunogenetics;journal;1744313X, 17443121;0.389;Q4;47;43;206;909;195;191;0.73;21.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-1996, 2005-2021;"Medicine (miscellaneous) (Q2); Genetics (clinical) (Q3); Immunology (Q3); Genetics (Q4); Molecular Biology (Q4)"
810;92725;Immunologist;journal;11925612;0.387;Q3;15;40;162;1030;91;152;0.51;25.75;United States;Northern America;Hogrefe Publishing;1994-2000;"Cell Biology (Q3); Immunology (Q3)"
811;11700154304;Journal of Proteomics;journal;18743919, 18767737;0.387;Q3;111;85;131;2122;119;129;0.95;24.96;Netherlands;Western Europe;Elsevier;2008-2021;"Biochemistry (Q3); Biophysics (Q3)"
812;31244;Journal of the International Federation of Clinical Chemistry;journal;10512292;0.387;Q3;0;0;0;0;0;0;0;0;United States;Northern America;International Federation of Clinical Chemistry and Laboratory Medicine;1990-1998;Clinical Biochemistry (Q3)
813;26030;Endocrine Journal;journal;09188959, 13484540;0.386;Q3;74;141;413;2963;350;403;0.74;21.01;Japan;Asiatic Region;Japan Endocrine Society;1954-1963, 1993-2021;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
814;24651;Acta Crystallographica Section C: Crystal Structure Communications;journal;16005759, 01082701;0.385;Q2;52;641;2712;8982;1281;2712;0.5;14.01;United Kingdom;Western Europe;International Union of Crystallography;1983-2013;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
815;17190;Magnesium Research;journal;19524021, 09531424;0.385;Q3;47;23;82;927;80;82;0.81;40.3;France;Western Europe;John Libbey Eurotext;1988-2021;"Biochemistry (Q3); Clinical Biochemistry (Q3); Molecular Biology (Q4)"
816;26117;Gynecological Endocrinology;journal;09513590, 14730766;0.384;Q3;65;70;214;1860;207;214;0.91;26.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Obstetrics and Gynecology (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
817;14018;Human Movement Science;journal;01679457, 18727646;0.384;Q3;94;37;124;1492;132;124;1.02;40.32;Netherlands;Western Europe;Elsevier;1982-2021;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Biophysics (Q3); Experimental and Cognitive Psychology (Q3); Sports Science (Q3)"
818;28025;Gait and Posture;journal;09666362;0.383;Q3;156;49;273;1236;186;273;0.46;25.22;Netherlands;Western Europe;Elsevier;1993-2021;"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
819;29702;Clinical Physiology and Functional Imaging;journal;1475097X, 14750961;0.382;Q3;70;68;272;1492;216;272;0.57;21.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Medicine (miscellaneous) (Q2); Physiology (Q3); Physiology (medical) (Q3)"
820;130005;European Journal of Medical Genetics;journal;18780849, 17697212;0.381;Q4;57;29;105;616;96;103;0.94;21.24;France;Western Europe;Elsevier Masson s.r.l.;2005-2021;"Medicine (miscellaneous) (Q2); Genetics (clinical) (Q3); Genetics (Q4)"
821;78953;INFORM - International News on Fats, Oils and Related Materials;trade journal;08978026;0.38;Q3;25;17;55;175;40;55;0.33;10.29;United States;Northern America;American Oil Chemists' Society;1973-1974, 1994, 1996-2018;"Chemistry (miscellaneous) (Q2); Food Science (Q2); Biotechnology (Q3)"
822;29163;International Journal of Aging and Human Development;journal;00914150, 15413535;0.38;Q2;62;44;112;1797;90;111;0.72;40.84;United States;Northern America;SAGE Publications Inc.;1973-2021;"Aging (Q2); Geriatrics and Gerontology (Q2); Developmental and Educational Psychology (Q3)"
823;16940;Cell Biochemistry and Function;journal;02636484, 10990844;0.379;Q3;65;38;106;1016;112;106;1.03;26.74;United Kingdom;Western Europe;John Wiley and Sons Ltd;1983-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Cell Biology (Q4)"
824;16086;Journal of Microbiology and Biotechnology;journal;17388872, 10177825;0.379;Q3;69;151;342;3913;332;342;1.08;25.91;South Korea;Asiatic Region;Korean Society for Microbiolog and Biotechnology;1991, 1996-2021;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)"
825;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;0.379;Q3;65;67;176;1054;103;174;0.53;15.73;Germany;Western Europe;Springer Verlag;1984, 1993-2021;"Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3); Radiological and Ultrasound Technology (Q3)"
826;91532;Proceedings of the Annual International Conference on Computational Molecular Biology, RECOMB;conference and proceedings;-;0.379;-;42;46;88;934;73;87;0.83;20.3;United States;Northern America;;1998-2004;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Computer Science (miscellaneous)"
827;18497;Connective Tissue Research;journal;03008207, 16078438;0.377;Q3;72;21;154;981;148;140;0.74;46.71;United Kingdom;Western Europe;Informa Healthcare;1972-2021;"Orthopedics and Sports Medicine (Q2); Rheumatology (Q2); Biochemistry (Q3); Cell Biology (Q4); Molecular Biology (Q4)"
828;16756;Acta Histochemica;journal;00651281, 16180372;0.374;Q4;54;39;112;1294;115;109;0.88;33.18;Germany;Western Europe;Urban und Fischer Verlag Jena;1954-2021;"Medicine (miscellaneous) (Q2); Histology (Q3); Cell Biology (Q4)"
829;16869;Biochemistry (Moscow);journal;00062979, 16083040;0.373;Q3;86;194;608;8179;493;608;0.82;42.16;United States;Northern America;Pleiades Publishing;1972-1980, 1996-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
830;16855;Biochemical Society Transactions;journal;14708752, 03005127;0.37;Q3;148;258;1772;5350;1144;1769;0.7;20.74;United Kingdom;Western Europe;Portland Press, Ltd.;1973-2021;Biochemistry (Q3)
831;26157;Journal of Bone and Mineral Metabolism;journal;09148779, 14355604;0.369;Q3;78;54;99;1519;102;99;1.2;28.13;Japan;Asiatic Region;Springer Japan;1988-2021;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
832;15627;Food and Bioproducts Processing;journal;09603085, 17443571;0.368;Q3;80;21;77;436;43;77;0.45;20.76;United Kingdom;Western Europe;Institution of Chemical Engineers;1991-2021;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Biochemistry (Q3); Biotechnology (Q3)"
833;12646;Pathology and Oncology Research;journal;15322807, 12194956;0.368;Q3;54;49;99;823;81;99;0.82;16.8;Netherlands;Western Europe;Frontiers Media S.A.;1995-1996, 1998-2021;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3); Oncology (Q3)"
834;26761;Advances in Experimental Medicine and Biology;journal;00652598;0.367;Q2;130;1068;3009;27730;2278;2996;0.75;25.96;United States;Northern America;Springer New York;1971-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
835;14202;Archives Italiennes de Biologie;journal;00039829;0.365;Q3;40;26;71;1044;55;70;0.82;40.15;Italy;Western Europe;Pisa University Press;1952, 1962-2021;"Medicine (miscellaneous) (Q2); Physiology (Q3); Cell Biology (Q4)"
836;13794;BioSystems;journal;03032647, 18728324;0.364;Q2;76;86;277;2071;204;273;0.73;24.08;Ireland;Western Europe;Elsevier Ireland Ltd;1967-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q4)"
837;27210;In Vivo;journal;17917549, 0258851X;0.364;Q2;64;110;260;5450;283;260;0.94;49.55;Greece;Western Europe;International Institute of Anticancer Research;1987-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
838;17049;Physiological Measurement;journal;09673334, 13616579;0.363;Q3;103;60;115;1314;106;115;1;21.9;United Kingdom;Western Europe;IOP Publishing Ltd.;1993-2021;"Biomedical Engineering (Q3); Biophysics (Q3); Physiology (Q3); Physiology (medical) (Q3)"
839;18450;Cell Biology International;journal;10958355, 10656995;0.361;Q4;81;105;327;3540;233;314;0.57;33.71;United States;Northern America;Wiley-Blackwell;1993-2021;"Medicine (miscellaneous) (Q2); Cell Biology (Q4)"
840;14143;Experimental Aging Research;journal;10964657, 0361073X;0.361;Q3;52;29;84;860;60;83;0.59;29.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;"Arts and Humanities (miscellaneous) (Q2); Geriatrics and Gerontology (Q2); Psychology (miscellaneous) (Q2); Aging (Q3)"
841;27230;Journal of Medical Investigation;journal;13431420, 13496867;0.36;Q2;47;24;77;278;67;77;0.82;11.58;Japan;Asiatic Region;University of Tokushima;1996-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
842;19226;Journal of Phytopathology;journal;09311785, 14390434;0.357;Q3;64;88;282;2158;146;282;0.54;24.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1958-2021;"Agronomy and Crop Science (Q3); Physiology (Q3); Plant Science (Q3); Genetics (Q4)"
843;12602;American Journal of Human Biology;journal;10420533, 15206300;0.356;Q4;84;74;193;1534;125;193;0.63;20.73;United States;Northern America;Wiley-Liss Inc.;1989-2021;"Anatomy (Q2); Anthropology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4)"
844;13247;Experimental and Molecular Pathology;journal;10960945, 00144800;0.356;Q3;71;44;77;1844;75;75;1.02;41.91;United States;Northern America;Academic Press Inc.;1962-1995, 1997-2021;"Pathology and Forensic Medicine (Q2); Clinical Biochemistry (Q3); Molecular Biology (Q4)"
845;25979;Hematological Oncology;journal;10991069, 02780232;0.356;Q3;48;16;53;533;56;53;0.65;33.31;United Kingdom;Western Europe;John Wiley and Sons Ltd;1983-2021;"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Hematology (Q3); Oncology (Q3)"
846;17773;Mediators of Inflammation;journal;09629351, 14661861;0.356;Q4;109;38;161;1016;132;154;0.96;26.74;United States;Northern America;Hindawi Publishing Corporation;1992-2021;"Immunology (Q3); Cell Biology (Q4)"
847;19073;Zygote;journal;14698730, 09671994;0.356;Q4;48;95;234;1850;194;234;0.66;19.47;United Kingdom;Western Europe;Cambridge University Press;1993-2021;"Cell Biology (Q4); Developmental Biology (Q4)"
848;26568;International Journal of Cosmetic Science;journal;01425463, 14682494;0.355;Q3;66;46;96;1006;65;96;0.59;21.87;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Chemistry (miscellaneous) (Q2); Dermatology (Q2); Pharmaceutical Science (Q2); Aging (Q3); Drug Discovery (Q3); Colloid and Surface Chemistry (Q4)"
849;22241;Human Cell;journal;17490774, 09147470;0.354;Q3;39;27;83;313;54;81;0.52;11.59;Germany;Western Europe;Springer Heidelberg;1988-2021;"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Cell Biology (Q4)"
850;4400151608;ChemMedChem;journal;18607187, 18607179;0.352;Q4;106;118;355;2163;236;354;0.68;18.33;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3); Molecular Medicine (Q4)"
851;91528;Pathogenesis;journal;10245359;0.352;Q3;8;7;6;364;4;6;0.67;52;Netherlands;Western Europe;Overseas Production;1999-2000, 2014-2016;"Pathology and Forensic Medicine (Q2); Cancer Research (Q3); Histology (Q3)"
