Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
732;145406;Art Therapy;journal;07421656;0.418;Q3;34;37;88;807;86;76;0.78;21.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)"
733;19700190348;Coaching;journal;17521890, 17521882;0.418;Q3;17;16;40;859;41;33;0.88;53.69;United States;Northern America;Routledge;2010-2021;"Developmental and Educational Psychology (Q3); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3)"
734;20000195020;Indian Journal of Psychological Medicine;journal;02537176, 09751564;0.417;Q3;29;175;441;4132;453;333;1.08;23.61;United Kingdom;Western Europe;SAGE Publications Ltd;2012-2015, 2017-2021;Clinical Psychology (Q3)
735;25313;Journal of Child and Adolescent Substance Abuse;journal;1067828X;0.417;Q3;34;37;120;1727;140;120;0.87;46.68;United States;Northern America;Routledge;1994-2021;"Education (Q2); Psychology (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Social Psychology (Q3)"
736;21100409888;PsyCh Journal;journal;20460260;0.417;Q3;17;91;118;4818;148;112;1.27;52.95;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;Psychology (miscellaneous) (Q3)
737;14801;Sexual and Relationship Therapy;journal;14681749, 14681994;0.417;Q3;44;64;102;3166;103;91;0.92;49.47;United Kingdom;Western Europe;Routledge;2000-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
738;17320;Bulletin of the Menninger Clinic;journal;00259284, 19432828;0.414;Q3;42;23;59;1152;53;57;0.86;50.09;United States;Northern America;Guilford Publications;1945-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
739;15053;Infants and Young Children;journal;08963746, 15505081;0.413;Q3;47;25;64;1080;63;55;0.85;43.2;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1988-2021;"Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)"
740;30014;Journal of Motor Behavior;journal;00222895, 19401027;0.412;Q3;75;76;207;3526;248;205;1.05;46.39;United States;Northern America;Routledge;1969-2021;"Biophysics (Q3); Experimental and Cognitive Psychology (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3); Cognitive Neuroscience (Q4)"
741;22108;International Journal of Disability, Development and Education;journal;1465346X, 1034912X;0.409;Q3;45;163;120;7694;196;120;1.5;47.2;United Kingdom;Western Europe;Routledge;1989-2021;"Education (Q2); Developmental and Educational Psychology (Q3); Health Professions (miscellaneous) (Q3); Health (social science) (Q3)"
742;6700153284;Social Influence;journal;15534529, 15534510;0.409;Q3;30;7;43;200;45;43;0.87;28.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;Social Psychology (Q3)
743;15540;Journal of Humanistic Psychology;journal;1552650X, 00221678;0.408;Q3;39;100;183;4057;224;149;0.85;40.57;United States;Northern America;SAGE Publications Inc.;1961-2021;"Philosophy (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)"
744;15405;Journal of Child Psychotherapy;journal;14699370, 0075417X;0.407;Q3;25;43;83;625;37;61;0.29;14.53;United Kingdom;Western Europe;Routledge;1963-2021;"Clinical Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)"
745;12671;Mental Health, Religion and Culture;journal;14699737, 13674676;0.405;Q3;46;71;240;3430;237;231;0.97;48.31;United Kingdom;Western Europe;Routledge;2000-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
746;17700156017;Revista de Psicologia del Deporte;journal;1132239X;0.405;Q3;30;90;255;3395;358;245;1.53;37.72;Spain;Western Europe;Sociedad Revista de Psicologia del Deporte;2008-2021;"Applied Psychology (Q3); Sports Science (Q3)"
747;21100305243;Australasian Journal of Early Childhood;journal;18369391;0.403;Q3;15;30;116;1094;104;104;0.74;36.47;Australia;Pacific Region;Early Childhood Australia;2010-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
748;21100223527;Journal of Clinical Sport Psychology;journal;19329261, 1932927X;0.403;Q3;31;23;107;980;137;105;1.28;42.61;United States;Northern America;Human Kinetics Publishers Inc.;2007-2021;Applied Psychology (Q3)
749;19400156832;Brain Impairment;journal;18395252, 14439646;0.4;Q3;24;21;84;849;96;80;0.98;40.43;United Kingdom;Western Europe;Cambridge University Press;2004, 2008-2021;"Neurology (Q3); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3); Speech and Hearing (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4)"
750;13414;Contemporary Family Therapy;journal;08922764, 15733335;0.4;Q3;36;41;109;1876;108;107;0.86;45.76;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Cultural Studies (Q1); Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3); Social Psychology (Q3)"
751;21100831409;Couple and Family Psychology: Research and Practice;journal;21604096, 2160410X;0.4;Q3;10;20;54;833;62;52;0.97;41.65;United States;Northern America;American Psychological Association;2016-2021;"Clinical Psychology (Q3); Social Psychology (Q3)"
752;11600153424;Canadian Journal of School Psychology;journal;08295735;0.399;Q3;30;18;53;763;55;51;1.12;42.39;United Kingdom;Western Europe;SAGE Publications Ltd;1985, 1994-2003, 2005-2021;Developmental and Educational Psychology (Q3)
753;15240;Iranian Journal of Medical Sciences;journal;17353688, 02530716;0.399;Q3;31;67;249;1878;402;234;1.6;28.03;Iran;Middle East;Shiraz University of Medical Sciences;1979-1981, 1989-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Clinical Psychology (Q3); Medicine (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q4)"
754;21100228948;TPM - Testing, Psychometrics, Methodology in Applied Psychology;journal;19726325;0.399;Q3;23;32;106;1783;132;103;1.15;55.72;Italy;Western Europe;Cises Srl;2005, 2007-2021;"Applied Psychology (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3)"
755;21100899297;Middle School Journal;journal;00940771, 23276223;0.398;Q3;19;28;76;599;37;58;0.55;21.39;United States;Northern America;Taylor and Francis Ltd.;1996-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
756;5300152225;Nordic Psychology;journal;19012276;0.398;Q3;19;31;70;1402;84;59;0.94;45.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Psychology (miscellaneous) (Q3)
757;13419;Psychoanalytic Inquiry;journal;19409133, 07351690;0.398;Q3;39;84;216;1621;80;157;0.28;19.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Clinical Psychology (Q3)
758;15233;Australasian Journal of Disaster and Trauma Studies;journal;11744707;0.397;Q3;19;9;25;542;21;24;0.88;60.22;New Zealand;Pacific Region;Massey University;1997, 2004-2008, 2010-2021;Applied Psychology (Q3)
759;30019;Journal of Organizational Behavior Management;journal;01608061, 15408604;0.396;Q3;34;24;62;578;84;40;1.11;24.08;United States;Northern America;Routledge;1977-1978, 1980-1985, 1987-1991, 1993-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2); Applied Psychology (Q3)"
760;12693;Military Psychology;journal;15327876, 08995605;0.396;Q3;46;47;155;2412;207;154;1.25;51.32;United Kingdom;Western Europe;Routledge;1990, 1996-2021;"Social Sciences (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3); Psychology (miscellaneous) (Q3)"
761;18728;Psychiatry, Psychology and Law;journal;19341687, 13218719;0.395;Q3;34;85;187;4124;194;175;0.94;48.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Law (Q2); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
762;21100899439;European Journal of Behavior Analysis;journal;2377729X;0.393;Q3;17;21;56;1316;42;51;0.82;62.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Education (Q2); Psychology (miscellaneous) (Q3)"
763;15352;Japanese Psychological Research;journal;00215368, 14685884;0.392;Q3;32;33;83;1243;123;80;1.41;37.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1954-1956, 1958-1990, 1992-2021;Psychology (miscellaneous) (Q3)
764;21100211114;Music Therapy Perspectives;journal;07346875, 20537387;0.392;Q3;13;32;62;776;45;60;0.72;24.25;United States;Northern America;Oxford University Press;1983-1984, 1986-1987, 1990, 1992-1995, 2011-2021;"Music (Q1); Complementary and Alternative Medicine (Q2); Applied Psychology (Q3)"
765;15450;Journal of Contemporary Psychotherapy;journal;15733564, 00220116;0.391;Q3;38;35;80;1498;107;78;1.45;42.8;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1968-1982, 1984-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
766;21100900514;Obrazovanie i Nauka;journal;19945639, 23105828;0.391;Q3;10;66;162;2161;248;162;1.53;32.74;Russian Federation;Eastern Europe;Russian State Vocational Pedagogical University;2018-2021;"Education (Q2); Developmental and Educational Psychology (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
767;15436;Journal of Constructivist Psychology;journal;15210650, 10720537;0.389;Q3;33;64;87;3096;107;85;0.77;48.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Linguistics and Language (Q1); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
768;20600195510;Journal of Aggression, Conflict and Peace Research;journal;20428715, 17596599;0.388;Q3;17;19;87;844;93;80;1.07;44.42;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2021;"Law (Q2); Sociology and Political Science (Q2); Health (social science) (Q3); Social Psychology (Q3)"
769;21100267903;International Journal of Game-Based Learning;journal;21556857, 21556849;0.386;Q3;19;16;58;895;79;58;1.26;55.94;United States;Northern America;IGI Global Publishing;2011-2021;"Developmental and Educational Psychology (Q3); Education (Q3); E-learning (Q3)"
770;145246;Journal of Workplace Learning;journal;13665626;0.385;Q3;52;55;102;3056;179;100;1.57;55.56;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Development (Q2); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3)"
771;21100229214;Malaysian Journal of Learning and Instruction;journal;21802483, 16758110;0.385;Q3;11;20;73;1066;111;73;1.4;53.3;Malaysia;Asiatic Region;Universiti Utara Malaysia Press;2006, 2010, 2012-2021;"Cultural Studies (Q1); Education (Q3); Psychology (miscellaneous) (Q3)"
772;14888;International Journal of Comparative Psychology;journal;08893667, 21683344;0.384;Q3;10;23;95;931;74;95;0.89;40.48;United States;Northern America;University of California eScholarship;1992, 2015-2021;Psychology (miscellaneous) (Q3)
773;21100217604;Siglo Cero;journal;02101696;0.384;Q3;9;20;68;919;67;60;1.1;45.95;Spain;Western Europe;University of Salamanca;2012, 2015-2021;"Education (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3); Social Work (Q3)"
774;21100218522;Biologically Inspired Cognitive Architectures;journal;2212683X;0.383;Q3;21;0;80;0;161;80;2.1;0;Netherlands;Western Europe;Elsevier BV;2012-2018;"Artificial Intelligence (Q3); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
775;21100824888;Proceedings - 2017 IEEE/ACM 2nd International Workshop on Emotion Awareness in Software Engineering, SEmotion 2017;conference and proceedings;-;0.383;-;6;0;14;0;26;12;0;0;United States;Northern America;;;"Social Psychology; Software"
776;130028;Clinical Case Studies;journal;15346501, 15523802;0.382;Q3;23;31;91;1290;82;91;0.82;41.61;United States;Northern America;SAGE Publications Inc.;2002-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
777;21100378341;Psicologia Educativa;journal;1135755X, 21740526;0.381;Q3;16;20;48;1091;81;48;1.19;54.55;Spain;Western Europe;Colegio Oficial de Psicologos de Madrid;2013-2021;"Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
778;18000156703;Counselling and Psychotherapy Research;journal;14733145, 17461405;0.38;Q3;35;72;131;3299;171;125;1.54;45.82;United States;Northern America;Wiley-Blackwell;2001-2021;"Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
779;21100805775;International Journal of Design Creativity and Innovation;journal;21650357, 21650349;0.38;Q3;16;19;49;771;76;44;1.45;40.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Architecture (Q1); Visual Arts and Performing Arts (Q1); Arts and Humanities (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Aerospace Engineering (Q3); Education (Q3); Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4)"
780;21100793123;Journal of College Reading and Learning;journal;10790195, 23327413;0.38;Q3;18;20;42;573;31;32;0.85;28.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-1985, 1987-2013, 2015-2021;"Linguistics and Language (Q1); Developmental and Educational Psychology (Q3); Education (Q3)"
781;5800154205;International Journal of Comparative and Applied Criminal Justice;journal;21576475, 01924036;0.378;Q3;14;33;66;2183;61;63;1.05;66.15;United States;Northern America;Routledge;1977-1995, 2014-2021;"Law (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
782;21100329893;Advances in School Mental Health Promotion;journal;20498535, 1754730X;0.377;Q3;22;0;18;0;17;16;0;0;United States;Northern America;Routledge;2008-2017;"Pediatrics (Q2); Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3)"
783;16221;Irish Journal of Psychological Medicine;journal;07909667;0.374;Q3;25;108;141;2880;118;117;0.92;26.67;United Kingdom;Western Europe;Cambridge University Press;1968, 1989-2021;"History and Philosophy of Science (Q2); Applied Psychology (Q3); Psychiatry and Mental Health (Q3)"
784;5300152520;Papeles del Psicologo;journal;02147823;0.374;Q3;24;26;78;1229;107;78;1.11;47.27;Spain;Western Europe;Colegio Oficial de Psicologos Asturias;2007-2021;Psychology (miscellaneous) (Q3)
785;21100792737;International Journal of Cognitive Research in Science, Engineering and Education;journal;2334847X, 23348496;0.373;Q4;12;49;90;1621;128;85;1.39;33.08;Serbia;Eastern Europe;Association for the Development of Science, Engineering and Education;2013-2021;"Education (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
786;14768;Hispanic Journal of Behavioral Sciences;journal;15526364, 07399863;0.372;Q3;65;29;90;1138;95;90;0.76;39.24;United States;Northern America;SAGE Publications Inc.;1979-2021;"Cultural Studies (Q1); Linguistics and Language (Q1); Anthropology (Q2); Social Psychology (Q3)"
787;25282;Journal of Fluorescence;journal;15734994, 10530509;0.372;Q3;74;166;529;6279;1085;527;2.03;37.83;United States;Northern America;Springer New York;1991-2021;"Law (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Clinical Psychology (Q3); Spectroscopy (Q3)"
788;130153;Sleep and Biological Rhythms;journal;14469235, 14798425;0.371;Q3;34;42;158;1451;161;140;0.95;34.55;United States;Northern America;Springer Nature;2003-2021;"Neurology (Q3); Neuropsychology and Physiological Psychology (Q3); Physiology (medical) (Q3); Physiology (Q4)"
789;21100455449;Porn Studies;journal;23268743, 23268751;0.369;Q3;15;42;131;1474;71;109;0.57;35.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Cultural Studies (Q1); Gender Studies (Q2); Social Psychology (Q3)"
790;21100836861;Advances in Autism;journal;20563876, 20563868;0.368;Q3;10;42;78;1871;92;66;1.27;44.55;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Developmental and Educational Psychology (Q3); Neurology (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Cognitive Neuroscience (Q4)"
791;21100456834;Counseling Outcome Research and Evaluation;journal;21501378, 21501386;0.368;Q3;10;13;28;384;32;27;1.45;29.54;United States;Northern America;SAGE Publications Inc.;2014-2021;Psychology (miscellaneous) (Q3)
792;10600153338;Integrative Psychological and Behavioral Science;journal;19324502, 19363567;0.368;Q3;37;64;131;3354;140;129;0.86;52.41;United States;Northern America;Springer New York;1969, 1976, 1991, 2007-2021;"Cultural Studies (Q1); Philosophy (Q1); Anthropology (Q2); Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Social Psychology (Q3); Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
793;21100894553;Gifted Child Today;journal;10762175, 2162951X;0.367;Q3;6;26;58;684;44;49;0.76;26.31;United States;Northern America;SAGE Publications Ltd;2018-2021;"Developmental and Educational Psychology (Q3); Education (Q3)"
794;19900191617;International Journal of Culture and Mental Health;journal;17542863, 17542871;0.365;Q3;16;0;116;0;113;89;0.68;0;United Kingdom;Western Europe;Routledge;2010-2018;"Cultural Studies (Q1); Psychiatry and Mental Health (Q3); Social Psychology (Q3)"
795;16813;Journal of Rehabilitation;journal;00224154;0.365;Q3;37;25;75;1122;52;73;0.69;44.88;United States;Northern America;National Rehabilitation Association;1945-1984, 1991, 1996-2021;"Rehabilitation (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3)"
796;14907;Cognitive and Behavioral Neurology;journal;15433633, 15433641;0.364;Q3;69;36;85;2042;99;75;1.05;56.72;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2003-2021;"Medicine (miscellaneous) (Q3); Neuropsychology and Physiological Psychology (Q3); Psychiatry and Mental Health (Q3); Cognitive Neuroscience (Q4)"
797;21100269616;Journal of Intellectual Disabilities and Offending Behaviour;journal;20508824;0.364;Q3;13;20;47;864;33;41;0.5;43.2;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2013-2021;"Clinical Psychology (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3)"
798;12691;Merrill-Palmer Quarterly;journal;0272930X, 15350266;0.362;Q3;73;16;61;1060;58;59;0.75;66.25;United States;Northern America;Wayne State University Press;1973, 1996-2021;"Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Education (Q3)"
799;14821;Social Behavior and Personality;journal;11796391, 03012212;0.362;Q3;64;176;450;6756;590;450;1.13;38.39;New Zealand;Pacific Region;Society for Personal Research;1992, 1996-2021;Social Psychology (Q3)
800;29474;American Journal of Psychology;journal;19398298, 00029556;0.36;Q3;47;32;128;1762;102;126;0.55;55.06;United States;Northern America;University of Illinois Press;1945-2021;"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
801;15990;Psychologie in Erziehung und Unterricht;journal;0342183X;0.359;Q3;20;27;52;1258;34;47;0.65;46.59;Germany;Western Europe;Ernst Reinhardt Verlag;1996-2021;Developmental and Educational Psychology (Q3)
802;21100217020;Revista Iberoamericana de Diagnostico y Evaluacion Psicologica;journal;11353848;0.359;Q3;14;54;161;2887;165;156;1.03;53.46;Spain;Western Europe;;2008-2021;Psychology (miscellaneous) (Q3)
803;6200180185;Infancia y Aprendizaje;journal;15784126, 02103702;0.357;Q3;26;34;74;1436;87;72;0.74;42.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Developmental and Educational Psychology (Q3); Education (Q3)"
804;18135;PPmP Psychotherapie Psychosomatik Medizinische Psychologie;journal;14391058, 09372032, 01737937;0.355;Q3;42;88;211;1868;173;164;0.8;21.23;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
805;18336;Counseling and Values;journal;01607960, 2161007X;0.354;Q3;36;15;45;716;35;43;0.87;47.73;United States;Northern America;Wiley-Blackwell;1973-2007, 2009-2021;"Religious Studies (Q1); Clinical Psychology (Q3); Social Psychology (Q3)"
806;144975;Family Journal;journal;10664807;0.354;Q3;37;57;162;2432;149;155;0.77;42.67;United States;Northern America;SAGE Publications Inc.;1993-2021;"Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)"
807;15270;South African Journal of Psychology;journal;00812463;0.354;Q3;36;55;153;2111;193;133;1.16;38.38;United States;Northern America;SAGE Publications Inc.;1979-2021;Psychology (miscellaneous) (Q3)
808;15418;Women and Therapy;journal;02703149, 15410315;0.354;Q3;31;32;82;1236;77;76;0.9;38.63;United States;Northern America;Routledge;1982-1999, 2001-2021;"Gender Studies (Q2); Psychology (miscellaneous) (Q3)"
809;17700156741;International Journal of Play Therapy;journal;15556824;0.353;Q3;30;23;66;762;54;66;0.67;33.13;United States;Northern America;American Psychological Association;1992-2021;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)"
810;19700173116;Journal of Children's Services;journal;17466660;0.353;Q3;23;28;65;980;54;63;0.8;35;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Law (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Education (Q3); Health (social science) (Q3)"
811;21100828655;Journal of Financial Therapy;journal;19449771, 19457774;0.353;Q3;7;9;32;416;19;26;0.47;46.22;United States;Northern America;New Prairie Press;2017-2020;"Applied Psychology (Q3); Finance (Q3); Health (social science) (Q3); Social Psychology (Q3)"
812;21100870589;International Journal of Play;journal;21594953;0.351;Q3;13;35;85;1595;69;65;0.63;45.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2021;"Cultural Studies (Q1); Anthropology (Q2); Developmental and Educational Psychology (Q3); Education (Q3)"
813;19846;International Journal of Sport Psychology;journal;00470767;0.351;Q3;50;0;51;0;50;49;1.1;0;Italy;Western Europe;Edizioni Luigi Pozzi S.r.l.;1973-1974, 1996-2019;Applied Psychology (Q3)
814;19700188499;Suma Psicologica;journal;21459797, 01214381;0.35;Q3;13;16;48;712;60;48;1.06;44.5;Colombia;Latin America;Konrad Lorenz Fundacion Universitaria;2010-2021;Psychology (miscellaneous) (Q3)
815;100147339;British Journal of Special Education;journal;14678578, 09523383;0.349;Q3;40;29;95;896;72;68;0.66;30.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Developmental and Educational Psychology (Q3); Education (Q3)"
816;26437;Social Science Journal;journal;03623319;0.349;Q3;43;138;165;8250;294;161;1.78;59.78;United States;Northern America;Elsevier Inc.;1978, 1980, 1982-2021;"Sociology and Political Science (Q2); Social Psychology (Q3)"
817;15930;Zeitschrift fur Padagogische Psychologie;journal;10100652;0.349;Q3;38;33;50;2391;48;48;1.06;72.45;Switzerland;Western Europe;Verlag Hans Huber;1996-2021;Developmental and Educational Psychology (Q3)
818;15505;Journal of Family Psychotherapy;journal;08975353, 15404080;0.346;Q3;19;17;58;706;39;56;0.8;41.53;United States;Northern America;Routledge;1990-2020;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
819;21100216328;International Review of Research in Developmental Disabilities;book series;22116095;0.345;Q3;16;14;44;1070;40;34;0.69;76.43;Netherlands;Western Europe;Elsevier BV;2011-2021;"Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
820;21100244949;Psicologia della Salute;journal;17210321, 19725167;0.344;Q3;15;25;73;1114;95;71;1.06;44.56;Italy;Western Europe;FrancoAngeli Edizioni;2000-2021;"Applied Psychology (Q3); Health (social science) (Q3)"
821;21100789031;Journal of Evidence-Informed Social Work;journal;23761407, 23761415;0.343;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2019;"Sociology and Political Science (Q2); Health (social science) (Q3); Medicine (miscellaneous) (Q3); Social Psychology (Q3)"
822;19700187812;Psychologist-Manager Journal;journal;15503461, 10887156;0.343;Q3;14;14;40;550;30;39;0.5;39.29;United States;Northern America;American Psychological Association;2010-2021;"Business, Management and Accounting (miscellaneous) (Q2); Applied Psychology (Q3); Social Psychology (Q3)"
823;19600157748;Ansiedad y Estres;journal;11347937;0.342;Q3;14;26;64;1171;71;64;1.09;45.04;Spain;Western Europe;Sociedad Espanola para el Estudio de la Ansiedad y el Estres;2009-2020;"Applied Psychology (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3)"
824;21100218515;Journal of Gambling Issues;journal;19107595;0.341;Q3;14;19;76;801;50;72;0.52;42.16;Canada;Northern America;Centre for Addiction and Mental Health;2012-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
825;16800154737;Archive for the Psychology of Religion;journal;00846724, 15736121;0.34;Q3;19;19;42;1433;32;37;0.82;75.42;Netherlands;Western Europe;Brill Academic Publishers;1914, 1921, 1929, 1936, 1964, 1967, 1976, 1980, 1982-1983, 1985, 1988, 1990, 1992, 1997, 2000, 2003-2021;"Philosophy (Q1); Religious Studies (Q1); Psychology (miscellaneous) (Q3)"
826;12062;International Journal for the Advancement of Counselling;journal;01650653, 15733246;0.339;Q3;30;31;104;1499;104;104;0.92;48.35;United States;Northern America;Springer New York;1978-1996, 1998-2021;"Applied Psychology (Q3); Education (Q3); Psychology (miscellaneous) (Q3)"
827;21100793178;Psicoperspectivas;journal;07186924;0.338;Q3;17;38;122;1488;95;122;0.78;39.16;Chile;Latin America;Pontificia Universidad Catolica de Valparaiso;2006-2021;"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
828;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144, 17445183;0.337;Q3;48;36;76;1593;84;75;1.06;44.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2021;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)"
829;5800207394;Child Care in Practice;journal;13575279;0.336;Q3;24;60;101;3021;92;89;0.75;50.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Community and Home Care (Q2); Pediatrics (Q2); Developmental and Educational Psychology (Q3); Education (Q3); Health (social science) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
830;21100945900;Health Psychology and Behavioral Medicine;journal;21642850;0.336;Q3;8;34;35;1975;44;34;1.26;58.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2015, 2018-2021;"Health (social science) (Q3); Psychology (miscellaneous) (Q3); Behavioral Neuroscience (Q4)"
831;5700165306;Qualitative Report;journal;10520147;0.335;Q3;43;203;583;9989;570;582;0.89;49.21;United States;Northern America;Nova Southeastern University;2009-2021;"Cultural Studies (Q1); Education (Q3); Social Psychology (Q3)"
832;21100824878;Clinical Practice in Pediatric Psychology;journal;21694826, 21694834;0.332;Q3;18;44;128;1442;127;109;1.16;32.77;United States;Northern America;American Psychological Association;2013-2021;"Applied Psychology (Q3); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3)"
833;4700152822;Journal of Creativity in Mental Health;journal;15401391, 15401383;0.332;Q3;20;62;133;2378;104;121;0.77;38.35;United States;Northern America;Routledge;2006-2014, 2017-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
834;17900156731;Young Exceptional Children;journal;10962506;0.332;Q3;18;17;57;393;32;48;0.51;23.12;United States;Northern America;SAGE Publications Inc.;1998-2021;"Developmental and Educational Psychology (Q3); Education (Q3)"
835;5600154732;Journal for Specialists in Group Work;journal;01933922;0.331;Q3;28;24;64;1061;37;52;0.55;44.21;United Kingdom;Western Europe;Routledge;1981-2021;"Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
