Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
668;13277;Families, Systems and Health;journal;10917527, 19390602;0.491;Q3;47;96;200;5151;253;171;1.06;53.66;United States;Northern America;American Psychological Association Inc.;1996-2020;"Applied Psychology (Q3); Psychiatry and Mental Health (Q3)"
669;21100896922;Journal of Language Evolution;journal;2058458X;0.491;Q3;8;12;38;933;55;38;1.61;77.75;United Kingdom;Western Europe;Oxford University Press;2016-2020;"Linguistics and Language (Q1); Developmental and Educational Psychology (Q3); Developmental Neuroscience (Q4)"
670;13464;Psychological Record;journal;00332933, 21633452;0.491;Q2;52;79;149;3767;212;138;1.28;47.68;Switzerland;Western Europe;Springer International Publishing AG;1973-1975, 1989-1990, 1996-2020;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
671;13457;Learning and Motivation;journal;00239690, 10959122;0.488;Q3;44;58;93;2824;142;91;1.69;48.69;United States;Northern America;Academic Press Inc.;1970-2020;"Education (Q2); Health (social science) (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
672;21100887421;Journal of Counselor Leadership and Advocacy;journal;23267178;0.485;Q2;7;12;41;556;41;41;1.15;46.33;United States;Northern America;Taylor and Francis Ltd.;2014-2020;"Clinical Psychology (Q2); Education (Q2); Applied Psychology (Q3); Psychiatry and Mental Health (Q3)"
673;21100899009;International Journal of Educational Psychology;journal;20143591;0.484;Q3;6;12;26;632;57;26;2.19;52.67;Spain;Western Europe;Hipatia Press;2018-2020;"Education (Q2); Developmental and Educational Psychology (Q3)"
674;4700152783;Journal of Couple and Relationship Therapy;journal;15332683, 15332691;0.481;Q3;22;30;56;1732;77;55;1.24;57.73;United States;Northern America;Routledge;2002-2020;"Gender Studies (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Social Psychology (Q3)"
675;14095;Ethics and Behavior;journal;15327019, 10508422;0.480;Q2;43;72;118;4079;234;107;1.81;56.65;United States;Northern America;Routledge;1991-2020;"Psychology (miscellaneous) (Q2); Social Psychology (Q3)"
676;17900156714;Journal of Investigative Psychology and Offender Profiling;journal;15444759, 15444767;0.479;Q3;22;25;63;1141;93;62;1.39;45.64;United Kingdom;Western Europe;John Wiley and Sons Ltd;2009-2020;"Applied Psychology (Q3); Social Psychology (Q3)"
677;22496;Journal of Psycholinguistic Research;journal;15736555, 00906905;0.478;Q2;57;77;246;3701;293;244;1.22;48.06;United States;Northern America;Springer New York;1971-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
678;19900193855;Revista de Psicologia del Trabajo y de las Organizaciones;journal;15765962, 21740534;0.478;Q3;17;21;70;1650;166;70;2.28;78.57;Spain;Western Europe;Colegio Oficial de Psicologos de Madrid;2011-2019;"Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q3)"
679;24575;Early Child Development and Care;journal;14768275, 03004430;0.475;Q3;45;340;550;17813;716;539;1.18;52.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-1974, 1976, 1978-2020;"Pediatrics (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
680;14143;Experimental Aging Research;journal;10964657, 0361073X;0.475;Q2;49;30;93;1558;126;91;1.35;51.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2020;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Geriatrics and Gerontology (Q3); Aging (Q4)"
681;5700152857;Mind, Culture, and Activity;journal;10749039, 15327884;0.474;Q3;51;36;90;1329;109;72;1.42;36.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2020;"Anthropology (Q1); Cultural Studies (Q1); Language and Linguistics (Q1); Education (Q2); Cognitive Neuroscience (Q3); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
682;20500195402;Psychology Learning and Teaching;journal;14757257;0.471;Q3;11;27;84;940;105;66;0.92;34.81;United Kingdom;Western Europe;SAGE Publications Inc.;2011-2020;"Education (Q2); Psychology (miscellaneous) (Q3)"
683;18923;Journal of Genetic Psychology;journal;19400896, 00221325;0.467;Q2;51;38;85;2138;135;85;1.53;56.26;United States;Northern America;Routledge;1945-2020;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q3); Life-span and Life-course Studies (Q3)"
684;25291;Journal of Addictive Diseases;journal;10550887;0.458;Q2;61;100;71;3814;103;68;1.17;38.14;United States;Northern America;Routledge;1991-2018, 2020;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
685;21100838559;Fashion and Textiles;journal;21980802;0.457;Q3;13;36;92;1467;236;89;2.54;40.75;Singapore;Asiatic Region;Springer Singapore;2014-2020;"Cultural Studies (Q1); Materials Science (miscellaneous) (Q2); Strategy and Management (Q2); Marketing (Q3); Social Psychology (Q3)"
686;5700164344;Youth Justice;journal;14732254;0.457;Q3;27;41;50;2565;77;40;1.62;62.56;United States;Northern America;SAGE Publications Inc.;2001-2020;"Law (Q1); Developmental and Educational Psychology (Q3)"
687;21100870584;International Journal of School and Educational Psychology;journal;21683603, 21683611;0.455;Q3;12;80;103;4929;150;88;1.41;61.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2020;"Education (Q2); Developmental and Educational Psychology (Q3)"
688;15726;Kolner Zeitschrift fur Soziologie und Sozialpsychologie;journal;00232653, 1861891X;0.455;Q3;34;44;137;2799;222;134;0.84;63.61;Germany;Western Europe;Forschungsinstitut fur Soziologie;1983, 1988-1989, 1992-1993, 1996-2020;"Sociology and Political Science (Q2); Social Psychology (Q3)"
689;21100201309;International Journal of Dream Research;journal;18667953;0.454;Q3;13;47;70;1832;86;64;1.55;38.98;Germany;Western Europe;Central Institute of Mental Health;2011-2020;Psychology (miscellaneous) (Q3)
690;5800207890;Educational Psychology in Practice;journal;02667363;0.453;Q3;30;26;83;1237;82;82;0.80;47.58;United Kingdom;Western Europe;Routledge;1985-2020;Developmental and Educational Psychology (Q3)
691;21100897500;Education Sciences;journal;22277102;0.453;Q3;19;389;607;20377;1298;584;2.15;52.38;Switzerland;Western Europe;MDPI AG;2011-2020;"Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Public Administration (Q2); Developmental and Educational Psychology (Q3)"
692;67476;Social Anthropology;journal;14698676, 09640282;0.452;Q3;40;164;131;2310;182;104;1.20;14.09;United States;Northern America;Wiley-Blackwell;1982, 1992-2020;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
693;13415;Contemporary Psychoanalysis;journal;00107530, 23309091;0.449;Q2;30;28;92;921;33;90;0.38;32.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2020;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)"
694;15384;Journal of Applied Biobehavioral Research;journal;17519861, 10712089;0.448;Q2;26;0;102;0;161;100;1.95;0.00;United States;Northern America;Wiley-Blackwell;1993-1994, 1998-2019;"Cultural Studies (Q1); Clinical Psychology (Q2); Social Sciences (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
695;6500153239;Vulnerable Children and Youth Studies;journal;17450136, 17450128;0.448;Q3;22;47;101;1296;132;99;1.49;27.57;United Kingdom;Western Europe;Routledge;2006-2020;"Health (social science) (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
696;21100255433;Applied Neuropsychology: Child;journal;21622973, 21622965;0.446;Q3;17;85;137;4846;202;136;1.25;57.01;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2020;"Developmental and Educational Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
697;19900191604;International Journal of Cognitive Therapy;journal;19371209, 19371217;0.446;Q3;31;33;72;1843;80;70;1.20;55.85;United States;Northern America;Guilford Publications;2008-2020;Experimental and Cognitive Psychology (Q3)
698;19400157156;Journal of Pacific Rim Psychology;journal;18344909;0.446;Q3;15;24;73;924;93;72;1.26;38.50;United Kingdom;Western Europe;Cambridge University Press;2008-2020;Social Psychology (Q3)
699;22041;Emotional and Behavioural Difficulties;journal;17412692, 13632752;0.445;Q3;28;26;97;1204;100;84;0.91;46.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2020;"Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
700;21100197358;Psyecology;journal;19899386, 21711976;0.445;Q3;11;22;41;824;58;39;1.48;37.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2020;"Environmental Science (miscellaneous) (Q2); Applied Psychology (Q3); Experimental and Cognitive Psychology (Q3)"
701;30066;Journal of Psychophysiology;journal;21512124, 02698803;0.443;Q3;46;28;61;1930;72;59;1.13;68.93;United States;Northern America;Hogrefe Publishing;1987-2020;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q4)"
702;5100155099;Qualitative Research in Psychology;journal;14780895, 14780887;0.443;Q3;38;60;117;2820;204;100;1.29;47.00;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2020;Psychology (miscellaneous) (Q3)
703;15272;Spanish Journal of Psychology;journal;19882904, 11387416;0.443;Q3;43;60;229;2767;322;131;1.08;46.12;United Kingdom;Western Europe;Cambridge University Press;1998-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q3)"
704;14368;British Journal of Psychotherapy;journal;17520118, 02659883;0.442;Q3;17;44;143;1104;43;113;0.28;25.09;United States;Northern America;Wiley-Blackwell;1984-2020;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
705;13504;Diagnostica;journal;00121924;0.442;Q3;48;24;68;1057;83;65;0.93;44.04;Germany;Western Europe;Hogrefe Publishing;1996-2020;Clinical Psychology (Q3)
706;15565;Journal of Loss and Trauma;journal;15325024, 15325032;0.442;Q3;39;87;151;2533;201;148;0.99;29.11;United States;Northern America;Routledge;1996-2020;"Psychiatric Mental Health (Q2); Social Sciences (miscellaneous) (Q2); Psychiatry and Mental Health (Q3); Social Psychology (Q3)"
707;30408;American Indian and Alaska Native Mental Health Research;journal;15337731, 08935394;0.440;Q3;24;10;53;389;57;49;0.97;38.90;United States;Northern America;University Press of Colorado;1987-1990, 1992-2020;"Anthropology (Q1); History (Q1); Education (Q2); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
708;21100375851;Anuario de Psicologia Juridica;journal;11330740, 21740542;0.440;Q3;9;12;36;627;52;36;1.32;52.25;Spain;Western Europe;Colegio Oficial de Psicologos de Madrid;2013-2020;"Law (Q1); Applied Psychology (Q3); Pathology and Forensic Medicine (Q3)"
709;21100469696;Art and Perception;journal;22134905, 22134913;0.440;Q3;9;19;25;866;28;25;1.25;45.58;Netherlands;Western Europe;Brill Academic Publishers;2013-2020;"History (Q1); Visual Arts and Performing Arts (Q1); Applied Psychology (Q3)"
710;21100855505;Journal of Cybersecurity;journal;20572093;0.438;Q3;16;69;39;3654;176;39;5.41;52.96;United Kingdom;Western Europe;Oxford University Press;2015-2020;"Law (Q1); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Political Science and International Relations (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Software (Q2); Social Psychology (Q3)"
711;28811;Journal of Health Care Chaplaincy;journal;15286916, 08854726;0.438;Q3;19;37;34;1323;68;34;1.96;35.76;United States;Northern America;Routledge;1987-1994, 1997-2002, 2004, 2008, 2010-2020;"Religious Studies (Q1); Health (social science) (Q2); Clinical Psychology (Q3)"
712;19900195028;SA Journal of Industrial Psychology;journal;20710763, 02585200;0.438;Q3;21;31;85;1978;144;81;1.44;63.81;South Africa;Africa;AOSIS (Pty) Ltd;2011-2020;"Applied Psychology (Q3); Social Psychology (Q3)"
713;29521;Annales Medico-Psychologiques;journal;00034487;0.437;Q3;21;187;461;5605;206;435;0.48;29.97;France;Western Europe;Elsevier Masson;1946-1947, 1949-2020;"Arts and Humanities (miscellaneous) (Q2); Applied Psychology (Q3); Psychiatry and Mental Health (Q3)"
714;12819;Canadian Journal of Behavioural Science;journal;0008400X, 18792669;0.437;Q3;53;39;84;1407;131;84;1.54;36.08;United States;Northern America;Canadian Psychological Association;1973-1978, 1981, 1990, 1992-1993, 1996-2020;Psychology (miscellaneous) (Q3)
715;4700152864;Journal of Public Child Welfare;journal;15548732;0.437;Q3;21;58;90;2742;121;87;1.03;47.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2020;"Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
716;4700152751;Journal of Workplace Behavioral Health;journal;15555259, 15555240;0.437;Q3;17;21;49;988;72;47;1.13;47.05;United States;Northern America;Routledge;2005-2020;"Applied Psychology (Q3); Public Health, Environmental and Occupational Health (Q3)"
717;200147135;Journal of Child and Adolescent Mental Health;journal;17280591, 17280583;0.436;Q3;17;12;54;524;79;54;1.12;43.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2020;"Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)"
718;15372;Journal of Adult Development;journal;10680667, 15733440;0.435;Q3;42;36;82;2182;136;82;1.76;60.61;United States;Northern America;Springer New York;1994-2020;"Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3); Life-span and Life-course Studies (Q3)"
719;16800154752;Journal of Cognition and Culture;journal;15677095, 15685373;0.435;Q3;40;18;70;932;69;70;0.80;51.78;Netherlands;Western Europe;Brill Academic Publishers;2001-2019;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3); Social Psychology (Q3)"
720;19700190344;Early Years;journal;14724421, 09575146;0.431;Q3;31;62;141;2658;139;103;1.01;42.87;United States;Northern America;Routledge;1980-2020;"Education (Q2); Developmental and Educational Psychology (Q3)"
721;14980;Humor;journal;16133722, 09331719;0.430;Q3;43;27;92;1328;66;84;0.65;49.19;Germany;Western Europe;De Gruyter Mouton;1988-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3)"
722;12126;Behaviour Change;journal;20497768, 08134839;0.428;Q3;37;22;47;1149;66;47;1.15;52.23;United Kingdom;Western Europe;Cambridge University Press;1984-2020;"Clinical Psychology (Q3); Experimental and Cognitive Psychology (Q3)"
723;5000153107;Central Nervous System Agents in Medicinal Chemistry;journal;18715249;0.427;Q3;32;20;73;1147;131;68;1.96;57.35;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2020;"Neuropsychology and Physiological Psychology (Q3); Molecular Medicine (Q4); Neuroscience (miscellaneous) (Q4)"
724;145569;L1-Educational Studies in Language and Literature;journal;15676617;0.425;Q3;14;17;71;1041;54;69;0.96;61.24;Netherlands;Western Europe;Kluwer Academic Publishers;2001-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q2); Health Professions (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
725;15682;Giornale Italiano di Psicopatologia;journal;15921107;0.423;Q3;13;44;91;1886;125;83;1.46;42.86;Italy;Western Europe;Pacini Editore s.r.l.;2001-2020;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
726;21100834354;International Journal of Human Rights in Healthcare;journal;20564902, 20564910;0.421;Q3;11;46;112;1871;95;100;0.90;40.67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2020;"Public Administration (Q2); Sociology and Political Science (Q2); Health Policy (Q3); Health (social science) (Q3); Social Psychology (Q3)"
727;21100943318;Journal of Numerical Cognition;journal;23638761;0.421;Q3;2;18;22;972;19;20;0.86;54.00;Germany;Western Europe;PsychOpen;2019-2020;"Applied Mathematics (Q3); Experimental and Cognitive Psychology (Q3); Numerical Analysis (Q3)"
728;16709;Journal of Forensic Psychiatry and Psychology;journal;14789957, 14789949;0.420;Q3;45;66;172;2823;193;171;1.00;42.77;United Kingdom;Western Europe;Routledge;2003-2020;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
729;145406;Art Therapy;journal;07421656;0.418;Q3;31;52;88;1283;98;76;0.95;24.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2020;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)"
730;19700190348;Coaching;journal;17521890, 17521882;0.418;Q3;13;20;40;1087;43;33;0.96;54.35;United States;Northern America;Routledge;2010-2020;"Developmental and Educational Psychology (Q3); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3)"
731;20000195020;Indian Journal of Psychological Medicine;journal;02537176, 09751564;0.417;Q3;24;48;428;1371;429;323;1.07;28.56;India;Asiatic Region;Wolters Kluwer Medknow Publications;2012-2013, 2017-2020;Clinical Psychology (Q3)
732;25313;Journal of Child and Adolescent Substance Abuse;journal;1067828X;0.417;Q3;33;29;120;1324;143;120;0.94;45.66;United States;Northern America;Routledge;1994-2020;"Education (Q2); Psychology (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Social Psychology (Q3)"
733;21100409888;PsyCh Journal;journal;20460260;0.417;Q3;14;94;118;4988;161;112;1.37;53.06;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2020;Psychology (miscellaneous) (Q3)
734;14801;Sexual and Relationship Therapy;journal;14681749, 14681994;0.417;Q3;41;67;121;3335;128;109;0.91;49.78;United Kingdom;Western Europe;Routledge;2000-2020;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
735;17320;Bulletin of the Menninger Clinic;journal;00259284, 19432828;0.414;Q3;40;23;60;1152;56;58;0.87;50.09;United States;Northern America;Guilford Publications;1945-2020;"Psychiatric Mental Health (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
736;15053;Infants and Young Children;journal;08963746, 15505081;0.413;Q3;44;25;64;1080;73;55;0.96;43.20;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1988-2020;"Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)"
737;30014;Journal of Motor Behavior;journal;00222895, 19401027;0.412;Q3;70;101;207;4884;257;205;1.11;48.36;United States;Northern America;Routledge;1969-2020;"Biophysics (Q3); Experimental and Cognitive Psychology (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3); Cognitive Neuroscience (Q4)"
738;22108;International Journal of Disability, Development and Education;journal;1465346X, 1034912X;0.409;Q3;41;171;142;7999;237;142;1.53;46.78;United Kingdom;Western Europe;Routledge;1989-2020;"Education (Q2); Developmental and Educational Psychology (Q3); Health Professions (miscellaneous) (Q3); Health (social science) (Q3)"
739;6700153284;Social Influence;journal;15534529, 15534510;0.409;Q3;27;6;43;164;48;43;0.97;27.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2020;Social Psychology (Q3)
740;15540;Journal of Humanistic Psychology;journal;1552650X, 00221678;0.408;Q3;34;107;214;4582;269;166;0.88;42.82;United States;Northern America;SAGE Publications Inc.;1961-2020;"Philosophy (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)"
741;15405;Journal of Child Psychotherapy;journal;14699370, 0075417X;0.407;Q3;23;19;83;425;39;61;0.30;22.37;United Kingdom;Western Europe;Routledge;1963-2020;"Clinical Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)"
742;12671;Mental Health, Religion and Culture;journal;14699737, 13674676;0.405;Q3;44;85;240;3962;247;231;1.03;46.61;United Kingdom;Western Europe;Routledge;2000-2020;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
743;17700156017;Revista de Psicologia del Deporte;journal;1132239X;0.405;Q3;27;38;255;1366;316;245;1.17;35.95;Spain;Western Europe;Sociedad Revista de Psicologia del Deporte;2008-2020;"Applied Psychology (Q3); Sports Science (Q3)"
744;21100305243;Australasian Journal of Early Childhood;journal;18369391;0.403;Q3;13;31;116;1131;115;104;0.75;36.48;Australia;Pacific Region;Early Childhood Australia;2010-2020;"Education (Q2); Developmental and Educational Psychology (Q3)"
745;21100223527;Journal of Clinical Sport Psychology;journal;19329261, 1932927X;0.403;Q3;28;23;107;980;162;105;1.48;42.61;United States;Northern America;Human Kinetics Publishers Inc.;2007-2020;Applied Psychology (Q3)
746;19400156832;Brain Impairment;journal;18395252, 14439646;0.400;Q3;23;22;82;918;118;78;1.27;41.73;United Kingdom;Western Europe;Cambridge University Press;2004, 2008-2020;"Neurology (Q3); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3); Speech and Hearing (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4)"
747;13414;Contemporary Family Therapy;journal;08922764, 15733335;0.400;Q3;34;42;109;1948;121;107;0.96;46.38;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2020;"Cultural Studies (Q1); Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3); Social Psychology (Q3)"
748;21100831409;Couple and Family Psychology: Research and Practice;journal;21604096, 2160410X;0.400;Q3;9;18;54;730;59;52;0.88;40.56;United States;Northern America;American Psychological Association Inc.;2016-2020;"Clinical Psychology (Q3); Social Psychology (Q3)"
749;11600153424;Canadian Journal of School Psychology;journal;08295735;0.399;Q3;29;25;53;1044;55;51;1.12;41.76;United Kingdom;Western Europe;SAGE Publications Ltd;1985, 1994-2003, 2005-2020;Developmental and Educational Psychology (Q3)
750;15240;Iranian Journal of Medical Sciences;journal;17353688, 02530716;0.399;Q3;26;65;248;1777;404;233;1.57;27.34;Iran;Middle East;Shiraz University of Medical Sciences;1979-1981, 1989-2020;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Clinical Psychology (Q3); Medicine (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q4)"
751;21100228948;TPM - Testing, Psychometrics, Methodology in Applied Psychology;journal;19726325;0.399;Q3;19;32;106;1783;139;103;1.21;55.72;Italy;Western Europe;Cises Srl;2005, 2007-2020;"Applied Psychology (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3)"
752;21100899297;Middle School Journal;journal;00940771, 23276223;0.398;Q3;17;28;76;599;39;58;0.61;21.39;United States;Northern America;Taylor and Francis Ltd.;1996-2020;"Education (Q2); Developmental and Educational Psychology (Q3)"
753;5300152225;Nordic Psychology;journal;19012276;0.398;Q3;17;36;70;1658;95;59;1.04;46.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2020;Psychology (miscellaneous) (Q3)
754;13419;Psychoanalytic Inquiry;journal;19409133, 07351690;0.398;Q3;37;84;205;1621;79;148;0.26;19.30;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2020;Clinical Psychology (Q3)
755;15233;Australasian Journal of Disaster and Trauma Studies;journal;11744707;0.397;Q3;16;7;25;464;21;24;0.88;66.29;New Zealand;Pacific Region;Massey University;1997, 2004-2008, 2010-2019;Applied Psychology (Q3)
756;30019;Journal of Organizational Behavior Management;journal;01608061, 15408604;0.396;Q3;31;29;62;768;93;40;1.32;26.48;United States;Northern America;Routledge;1977-1978, 1980-1985, 1987-1991, 1993-2020;"Management of Technology and Innovation (Q2); Strategy and Management (Q2); Applied Psychology (Q3)"
757;12693;Military Psychology;journal;15327876, 08995605;0.396;Q3;43;47;155;2412;226;154;1.36;51.32;United States;Northern America;Routledge;1990, 1996-2020;"Social Sciences (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3); Psychology (miscellaneous) (Q3)"
758;18728;Psychiatry, Psychology and Law;journal;19341687, 13218719;0.395;Q3;31;99;187;5063;223;174;1.08;51.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2020;"Law (Q2); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
759;21100899439;European Journal of Behavior Analysis;journal;2377729X;0.393;Q3;17;28;56;1696;48;51;1.00;60.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2020;"Education (Q2); Psychology (miscellaneous) (Q3)"
760;15352;Japanese Psychological Research;journal;00215368, 14685884;0.392;Q3;30;44;83;1654;130;80;1.50;37.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1954-1956, 1958-1990, 1992-2020;Psychology (miscellaneous) (Q3)
761;21100211114;Music Therapy Perspectives;journal;07346875, 20537387;0.392;Q3;10;32;62;839;51;60;0.82;26.22;United States;Northern America;Oxford University Press;1983-1984, 1986-1987, 1990, 1992-1995, 2011-2020;"Music (Q1); Complementary and Alternative Medicine (Q2); Applied Psychology (Q3)"
762;15450;Journal of Contemporary Psychotherapy;journal;15733564, 00220116;0.391;Q3;36;38;80;1605;112;78;1.51;42.24;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1968-1982, 1984-2020;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
763;21100900514;Obrazovanie i Nauka;journal;19945639, 23105828;0.391;Q3;8;65;162;2113;239;162;1.48;32.51;Russian Federation;Eastern Europe;Russian State Vocational Pedagogical University;2018-2020;"Education (Q2); Developmental and Educational Psychology (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
764;15436;Journal of Constructivist Psychology;journal;15210650, 10720537;0.389;Q3;31;99;94;4676;115;92;0.76;47.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2020;"Linguistics and Language (Q1); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
765;20600195510;Journal of Aggression, Conflict and Peace Research;journal;20428715, 17596599;0.388;Q3;16;22;87;1062;101;80;1.20;48.27;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2020;"Law (Q2); Sociology and Political Science (Q2); Health (social science) (Q3); Social Psychology (Q3)"
766;21100267903;International Journal of Game-Based Learning;journal;21556857, 21556849;0.386;Q3;16;12;58;653;75;58;1.21;54.42;United States;Northern America;IGI Global Publishing;2011-2020;"Developmental and Educational Psychology (Q3); Education (Q3); E-learning (Q3)"
767;145246;Journal of Workplace Learning;journal;13665626;0.385;Q3;50;53;104;2849;177;102;1.58;53.75;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2020;"Development (Q2); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3)"
768;21100229214;Malaysian Journal of Learning and Instruction;journal;21802483, 16758110;0.385;Q3;8;20;69;1066;106;69;1.38;53.30;Malaysia;Asiatic Region;Universiti Utara Malaysia Press;2006, 2010, 2012-2020;"Cultural Studies (Q1); Education (Q3); Psychology (miscellaneous) (Q3)"
769;14888;International Journal of Comparative Psychology;journal;08893667, 21683344;0.384;Q3;8;22;91;925;73;91;0.85;42.05;United States;Northern America;University of California eScholarship;1992, 2015-2019;Psychology (miscellaneous) (Q3)
770;21100217604;Siglo Cero;journal;02101696;0.384;Q3;6;20;63;919;64;55;1.13;45.95;Spain;Western Europe;University of Salamanca;2012, 2015-2019;"Psychiatric Mental Health (Q2); Education (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3); Social Work (Q3)"
771;21100218522;Biologically Inspired Cognitive Architectures;journal;2212683X;0.383;Q3;20;0;80;0;167;79;2.21;0.00;Netherlands;Western Europe;Elsevier BV;2012-2018;"Artificial Intelligence (Q3); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
