Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
706;24880;South African Journal of Science;journal;03708462, 00382353;0.356;Q2;63;115;323;3192;351;229;1.13;27.76;South Africa;Africa;National Research Foundation;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
707;15900154727;Carpathian Journal of Earth and Environmental Sciences;journal;18424090, 1844489X;0.355;Q2;24;46;155;2033;186;154;1.34;44.2;Romania;Eastern Europe;North University of Baia Mare;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
708;21100202510;International Journal of Mining and Mineral Engineering;journal;1754890X, 17548918;0.355;Q3;14;19;64;562;55;64;0.97;29.58;Switzerland;Western Europe;Inderscience Publishers;2011-2021;"Industrial and Manufacturing Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q3)"
709;12095;Anatolia;journal;13004220, 13032917, 21566909;0.354;Q2;33;63;208;2394;209;180;1.06;38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1999-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
710;14083;Izvestiya - Atmospheric and Oceanic Physics;journal;00014338, 1555628X;0.354;Q3;31;176;405;5984;450;405;1.05;34;United States;Northern America;Pleiades Publishing;1972-1977, 1979-1987, 1992-2021;"Atmospheric Science (Q3); Oceanography (Q3)"
711;19900194818;African Journal of Emergency Medicine;journal;22114203, 2211419X;0.353;Q3;19;53;132;1282;182;106;1.59;24.19;South Africa;Africa;African Federation for Emergency Medicine;2011-2021;"Critical Care Nursing (Q2); Emergency Medicine (Q2); Emergency Nursing (Q2); Geochemistry and Petrology (Q3); Gerontology (Q3)"
712;4400151728;Revista Mexicana de Ciencias Geologicas;journal;10268774;0.353;Q3;38;29;70;1817;79;69;0.98;62.66;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1996-2020;Geology (Q3)
713;12307;Jinshu Xuebao/Acta Metallurgica Sinica;journal;04121961;0.352;Q3;39;162;539;6179;722;539;1.32;38.14;China;Asiatic Region;Chinese Academy of Sciences;1978-1991, 1996-2021;"Mechanical Engineering (Q2); Metals and Alloys (Q2); Geotechnical Engineering and Engineering Geology (Q3); Mechanics of Materials (Q3)"
714;18951;Archives of Mining Sciences;journal;08607001, 16890469;0.351;Q3;23;52;189;1384;189;189;0.99;26.62;Poland;Eastern Europe;Polish Academy of Sciences, Committee of Mining;1991, 2008-2021;"Geochemistry and Petrology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
715;26317;Scottish Journal of Geology;journal;00369276, 20414951;0.35;Q3;24;11;34;788;33;32;0.73;71.64;United Kingdom;Western Europe;Geological Society of London;1965-2020;Geology (Q3)
716;16258;Journal of Cold Regions Engineering - ASCE;journal;0887381X, 19435495;0.348;Q3;30;24;77;712;74;76;0.93;29.67;United States;Northern America;American Society of Civil Engineers (ASCE);1987-2021;"Industrial and Manufacturing Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q3)"
717;16465;Mineralia Slovaca;journal;03692086;0.348;Q3;3;11;22;565;15;22;0.68;51.36;Slovakia;Eastern Europe;State Geological Institute of Dionyz Stur (Bratislava);1981-1985, 1989, 2017-2021;"Geochemistry and Petrology (Q3); Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
718;19900193839;Petroleum Geology Conference Proceedings;book series;20479921;0.348;Q3;43;0;40;0;47;40;1.18;0;United Kingdom;Western Europe;Geological Society of London;1993, 1999, 2005, 2010, 2018;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geochemistry and Petrology (Q3); Geology (Q3)"
719;9500153928;Scottish Geographical Journal;journal;14702541, 1751665X;0.347;Q2;28;22;50;1078;59;45;1.19;49;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
720;21100784993;Society of Petroleum Engineers - SPE Deepwater Drilling and Completions Conference;conference and proceedings;-;0.347;-;7;0;38;0;39;37;0;0;United States;Northern America;;;"Computer Science Applications; Human-Computer Interaction; Software"
721;19500157214;Special Paper of the Geological Society of America;book series;00721077;0.346;Q3;106;86;185;8375;146;180;0.78;97.38;United States;Northern America;Geological Society of America;1934-1945, 1955, 1957-1958, 1962-2020;Geology (Q3)
722;21100206261;Naukovyi Visnyk Natsionalnoho Hirnychoho Universytetu;journal;20712227, 22232362;0.345;Q3;22;144;409;2094;443;409;1.25;14.54;Ukraine;Eastern Europe;National Mining University of Ukraine;2012-2021;"Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q3)"
723;27862;Marine Technology Society Journal;journal;00253324;0.344;Q3;45;68;218;989;203;167;0.6;14.54;United States;Northern America;Marine Technology Society Inc.;1969-1987, 1993-2021;"Ocean Engineering (Q2); Oceanography (Q3)"
724;15600154707;Boletin de la Sociedad Geologica Mexicana;journal;14053322;0.343;Q2;20;45;121;2309;101;116;0.78;51.31;Mexico;Latin America;Sociedad Geologica Mexicana;2008-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
725;26775;Acta Oceanologica Sinica;journal;18691099, 0253505X;0.34;Q3;30;183;534;7207;563;533;1;39.38;China;Asiatic Region;Springer Verlag;1985-1993, 1996-2021;"Aquatic Science (Q3); Oceanography (Q3)"
726;26648;Journal of the Indian Society of Remote Sensing;journal;09743006, 0255660X;0.339;Q2;44;177;395;6364;463;394;1.08;35.95;India;Asiatic Region;Springer India;1973-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
727;21100236211;Acta Geodaetica et Geophysica;journal;22135812, 22135820;0.337;Q3;21;34;129;1156;134;128;0.99;34;Netherlands;Western Europe;Springer Science + Business Media;2013-2021;"Building and Construction (Q3); Geology (Q3); Geophysics (Q3)"
728;19700201332;Fisheries and Aquatic Sciences;journal;22341749, 22341757;0.337;Q3;18;31;114;1296;142;114;1.28;41.81;South Korea;Asiatic Region;Korean Society of Fisheries and Aquatic Sciences;2008-2021;"Aquatic Science (Q3); Biochemistry (Q3); Oceanography (Q3); Molecular Biology (Q4)"
729;19200156806;Geographia Technica;journal;20654421, 18425135;0.334;Q2;12;51;68;1349;123;67;2.17;26.45;Romania;Eastern Europe;;2009-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2); Computers in Earth Sciences (Q3)"
730;27943;Geomagnetism and Aeronomy;journal;00167932, 1555645X;0.334;Q3;26;135;412;3213;271;412;0.7;23.8;United States;Northern America;Pleiades Publishing;1996, 1998-2021;"Geophysics (Q3); Space and Planetary Science (Q4)"
731;19700201526;Italian Journal of Agrometeorology;journal;20385625, 18248705;0.334;Q3;14;13;42;560;46;40;0.96;43.08;Italy;Western Europe;Firenze University Press;2008-2021;"Forestry (Q2); Agronomy and Crop Science (Q3); Atmospheric Science (Q3)"
732;21100461923;Society of Petroleum Engineers - SPE EOR Conference at Oil and Gas West Asia, OGWA 2016;conference and proceedings;-;0.334;-;11;0;58;0;71;57;0;0;United States;Northern America;;;"Computer Networks and Communications; Software"
733;21100782674;Soil Science Annual;journal;23004975;0.334;Q2;13;28;77;1154;85;77;1.13;41.21;Poland;Eastern Europe;De Gruyter Open Ltd.;2012-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Soil Science (Q3)"
734;12397;Polar Record;journal;00322474, 14753057;0.333;Q2;35;62;152;2925;136;139;0.92;47.18;United Kingdom;Western Europe;Cambridge University Press;1931-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Ecology (Q3)"
735;21100239246;Acta Geoscientica Sinica;journal;10063021;0.332;Q3;21;67;285;3659;239;285;0.78;54.61;China;Asiatic Region;di qiu xue bao bian ji bu;2013-2021;Geology (Q3)
736;15900154757;Journal of Earthquake and Tsunami;journal;17937116, 17934311;0.332;Q3;20;27;99;768;107;93;1.26;28.44;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2021;"Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3); Oceanography (Q3)"
737;21100199536;Journal of Petroleum Exploration and Production Technology;journal;21900558, 21900566;0.332;Q3;32;240;304;8327;503;302;1.64;34.7;Germany;Western Europe;Springer Verlag;2011-2021;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q3)"
738;59924;Moscow University Geology Bulletin;journal;19348436, 01458752;0.332;Q2;9;74;179;1311;77;179;0.44;17.72;United States;Northern America;Pleiades Publishing;1979, 1984-1985, 1988, 2012-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
739;25774;Quaternaire;journal;11422904;0.332;Q3;32;22;94;1529;56;90;0.53;69.5;France;Western Europe;Association francaise pour l'etude du quaternaire;1990-1994, 1996-2021;"Earth-Surface Processes (Q3); Geology (Q3)"
740;13628;Yuhang Xuebao/Journal of Astronautics;journal;10001328;0.33;Q4;33;170;526;3841;524;526;0.99;22.59;China;Asiatic Region;China Spaceflight Society;1998, 2001-2021;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
741;25140;Carbonates and Evaporites;journal;08912556;0.329;Q3;26;129;146;6586;171;144;1.21;51.05;Germany;Western Europe;Springer Heidelberg;1986-2021;Geochemistry and Petrology (Q3)
742;13876;Cosmic Research;journal;00109525, 16083075;0.326;Q4;22;48;157;952;115;157;0.75;19.83;United States;Northern America;Pleiades Publishing;1968-1970, 1973-1987, 1996-2021;"Aerospace Engineering (Q3); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q4)"
743;26477;Journal of the Geological Society of India;journal;00167622, 09746889;0.326;Q3;48;170;531;6902;509;523;0.92;40.6;India;Asiatic Region;Geological Society of India;1979-2021;Geology (Q3)
744;17768;Ugol;journal;24128333, 00415790;0.326;Q3;13;185;331;1609;201;324;0.61;8.7;Russian Federation;Eastern Europe;Ugol';1970, 1974, 1976-1988, 2001-2005, 2017-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geochemistry and Petrology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
745;21100801130;2016 International Conference on Probabilistic Methods Applied to Power Systems, PMAPS 2016 - Proceedings;conference and proceedings;-;0.325;-;11;0;178;0;162;177;0;0;United States;Northern America;;;"Geophysics; Geotechnical Engineering and Engineering Geology; Soil Science"
746;27637;Cartographica;journal;03177173;0.325;Q3;36;16;65;795;60;64;0.83;49.69;Canada;Northern America;University of Toronto Press;1980-2001, 2004-2021;Earth-Surface Processes (Q3)
747;21100872123;Mineral Processing and Extractive Metallurgy: Transactions of the Institute of Mining and Metallurgy;journal;2572665X, 25726641;0.325;Q3;29;21;95;1016;101;92;0.82;48.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;2018-2021;"Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
748;28610;Geodesy and Cartography;journal;20297009, 20296991;0.324;Q3;12;20;65;541;49;65;0.98;27.05;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2004-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
749;29879;New Zealand Geographer;journal;17457939, 00288144;0.324;Q3;26;20;56;914;47;49;0.7;45.7;United States;Northern America;Wiley-Blackwell;1945-1967, 1969-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
750;25590;British Journal of Middle Eastern Studies;journal;14693542, 13530194;0.323;Q3;25;44;118;173;106;114;0.9;3.93;United Kingdom;Western Europe;Routledge;1992-2021;"History (Q1); Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
751;21100897123;Natural Gas Industry B;journal;23528559, 23528540;0.323;Q3;20;79;207;1843;238;207;0.93;23.33;Netherlands;Western Europe;Elsevier BV;2014-2021;"Energy Engineering and Power Technology (Q3); Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Modeling and Simulation (Q3); Process Chemistry and Technology (Q3)"
752;5800173388;Plankton and Benthos Research;journal;18808247;0.323;Q3;22;37;81;1385;64;66;0.76;37.43;Japan;Asiatic Region;Plankton Society of Japan;2006-2021;"Aquatic Science (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Oceanography (Q3)"
753;27877;Dizhen Dizhi;journal;02534967;0.322;Q3;33;95;265;4236;202;265;0.7;44.59;China;Asiatic Region;State Seismology Administration;1996-2021;Geology (Q3)
754;145308;GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems;conference and proceedings;-;0.322;-;62;0;303;0;543;297;1.35;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Information Systems; Modeling and Simulation"
755;24663;Revista de la Asociacion Geologica Argentina;journal;00044822;0.322;Q3;41;29;129;1629;86;125;0.73;56.17;Argentina;Latin America;Asociacion Geologica Argentina;1992-1994, 1996-2021;Geology (Q3)
756;21100468804;Society of Petroleum Engineers - SPE Bergen One Day Seminar;conference and proceedings;-;0.322;-;8;0;32;0;48;31;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Polymers and Plastics"
757;21100817633;World Scientific Series on Asia-Pacific Weather and Climate;book series;20102763;0.322;Q3;11;48;92;2530;70;36;0.67;52.71;United States;Northern America;World Scientific Publishing Co., Inc.;2016-2019;"Atmospheric Science (Q3); Global and Planetary Change (Q4)"
758;11300153310;Austrian Journal of Earth Sciences;journal;02517493, 20727151;0.321;Q3;23;13;52;928;43;51;0.57;71.38;Austria;Western Europe;Austrian Geological Society;2007-2021;"Geology (Q3); Paleontology (Q3); Stratigraphy (Q3)"
759;16380;Chemical and Petroleum Engineering (English translation of Khimicheskoe i Neftyanoe Mashinostroenie);journal;00092355, 15738329;0.321;Q3;19;141;432;1306;283;432;0.6;9.26;United States;Northern America;Springer New York;1965-1998, 2000-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geochemistry and Petrology (Q3)"
760;21100369233;Open Geosciences;journal;23915447;0.321;Q3;29;88;195;4498;237;195;1.25;51.11;Germany;Western Europe;Walter de Gruyter GmbH;2014-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
761;21100305329;European Mineralogical Union Notes in Mineralogy;book series;14172917;0.32;Q3;19;13;54;1649;64;48;1.19;126.85;United States;Northern America;Mineralogical Society of America;2010-2013, 2015, 2017, 2019;Geochemistry and Petrology (Q3)
762;21100782658;Society of Petroleum Engineers - SPE Argentina Exploration and Production of Unconventional Resources Symposium;conference and proceedings;-;0.32;-;8;0;20;0;33;19;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
763;21100431105;Atmospheric and Oceanic Optics;journal;10248560, 20700393;0.318;Q3;20;99;271;2446;313;271;1.34;24.71;United States;Northern America;Pleiades Publishing;2009-2021;"Atomic and Molecular Physics, and Optics (Q3); Earth-Surface Processes (Q3); Oceanography (Q3); Atmospheric Science (Q4)"
764;20993;Environmental Geosciences;journal;10759565, 15260984;0.318;Q3;31;8;25;411;29;25;1;51.38;United States;Northern America;American Association of Petroleum Geologists;1995, 1998-2020;"Environmental Science (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
765;21100432047;Sovremennye Problemy Distantsionnogo Zondirovaniya Zemli iz Kosmosa;journal;20707401, 24110280;0.318;Q3;15;161;459;2569;327;459;0.69;15.96;Russian Federation;Eastern Europe;Space Research Institute of the Russian Academy of Sciences;2015-2021;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Computers in Earth Sciences (Q3)"
766;21100812103;Bulletin of the Tomsk Polytechnic University, Geo Assets Engineering;journal;24131830, 25001019;0.317;Q3;13;224;457;6369;381;457;0.96;28.43;Russian Federation;Eastern Europe;Tomsk Polytechnic University;2015-2021;"Economic Geology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Management, Monitoring, Policy and Law (Q3); Materials Science (miscellaneous) (Q3); Waste Management and Disposal (Q3)"
767;24415;Journal of Cave and Karst Studies;journal;10906924;0.317;Q3;42;16;65;906;51;63;0.58;56.63;United States;Northern America;National Speleological Society Inc.;1996-2021;Earth-Surface Processes (Q3)
768;21100852990;Cryosphere Discussions;journal;19940432, 19940440;0.316;Q3;4;0;2;0;1;2;0;0;Germany;Western Europe;Copernicus GmbH;2014-2016;"Earth-Surface Processes (Q3); Water Science and Technology (Q3)"
769;21100228104;Applied and Environmental Soil Science;journal;16877667, 16877675;0.315;Q3;27;19;57;1006;68;55;0.57;52.95;United States;Northern America;Hindawi Publishing Corporation;2012-2021;"Earth-Surface Processes (Q3); Soil Science (Q3)"
770;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.315;Q3;42;0;77;0;90;74;1.26;0;Canada;Northern America;Canadian Society of Petroleum Geologists;1968-1972, 1974-2018;"Earth and Planetary Sciences (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Geochemistry and Petrology (Q3); Geology (Q3)"
771;27100;Acta Universitatis Carolinae, Geographica;journal;03005402;0.314;Q3;14;20;60;1047;46;60;0.65;52.35;Czech Republic;Eastern Europe;Karolinum - Nakladatelstvi Univerzity Karlovy;1975-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
772;6000195392;Estonian Journal of Earth Sciences;journal;17364728;0.314;Q3;25;16;65;924;60;62;0.78;57.75;Estonia;Eastern Europe;Estonian Academy Publishers;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)"
773;21100226810;Journal of Hohai University;journal;10001980;0.314;Q3;11;84;252;1856;157;252;0.65;22.1;China;Asiatic Region;Editorial Board of Journal of Hohai University;2012-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)"
774;99670;Periodico di Mineralogia;journal;22391002, 03698963;0.314;Q3;30;21;54;1341;65;54;0.89;63.86;Italy;Western Europe;Edizioni Nuova Cultura;1979-1988, 1990-1991, 1994-1997, 1999-2021;"Geochemistry and Petrology (Q3); Geology (Q3); Geophysics (Q3)"
775;12600154706;Central European Geology;journal;17882281, 17893348;0.313;Q3;25;7;25;462;25;25;0.68;66;Hungary;Eastern Europe;Akademiai Kiado;2008-2021;Geology (Q3)
776;21100784992;FPL 2016 - 26th International Conference on Field-Programmable Logic and Applications;conference and proceedings;-;0.312;-;16;0;100;0;268;98;0;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
777;22627;Geodetski List;journal;0016710X;0.312;Q3;8;12;45;280;39;45;0.62;23.33;Croatia;Eastern Europe;Croatian Geodetic Society;1979-1983, 1985, 2008-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
778;28246;Solar System Research;journal;00380946, 16083423;0.312;Q4;28;65;195;1796;154;194;0.86;27.63;United States;Northern America;Pleiades Publishing;1969-1971, 1996-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q4)"
779;27908;Geodetski Vestnik;journal;03510271, 15811328;0.309;Q3;13;23;72;551;55;72;0.57;23.96;Slovenia;Eastern Europe;Zveze Geodetov Slovenije;1992-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
780;74455;Geomorphologie. Relief, Processus, Environnement;journal;12665304;0.309;Q3;21;18;74;900;55;67;0.74;50;France;Western Europe;Groupe Francais de Geomorphologie;1995-1996, 2008-2021;Earth-Surface Processes (Q3)
781;21100782380;Society of Petroleum Engineers - SPE Asia Pacific Hydraulic Fracturing Conference;conference and proceedings;-;0.309;-;8;0;47;0;67;46;0;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
782;5000157301;Transactions of the Royal Society of South Africa;journal;0035919X, 21540098;0.309;Q3;26;28;68;1606;85;66;0.96;57.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1909-1910, 1913-1915, 1917-1919, 1921-1926, 1928-1940, 1942-1943, 1945-1949, 1951, 1954-1964, 1967-1972, 1974-1990, 1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Multidisciplinary (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
783;28087;Documents d' Analisi Geografica;journal;20144512, 02121573;0.308;Q3;20;25;83;1464;68;80;0.53;58.56;Spain;Western Europe;Universitat Autonoma de Barcelona;1988-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
784;94302;Acta Carsologica;journal;15802612, 05836050;0.307;Q3;26;20;59;975;53;58;0.76;48.75;Slovenia;Eastern Europe;ZRC SAZU, Zalozba ZRC;1981-1983, 1986, 2005-2021;Earth-Surface Processes (Q3)
785;19200157114;African Invertebrates;journal;16815556;0.307;Q3;14;15;31;286;27;31;0.95;19.07;South Africa;Africa;Pensoft Publishers;2008-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3); Paleontology (Q3)"
786;21100206214;International Journal of Geotechnical Earthquake Engineering;journal;19478496, 19478488;0.307;Q3;9;10;27;319;25;27;1.05;31.9;United States;Northern America;IGI Global Publishing;2010-2021;Geotechnical Engineering and Engineering Geology (Q3)
787;8000153127;Journal of Mining and Metallurgy, Section B: Metallurgy;journal;14505339;0.307;Q3;22;45;125;1669;130;122;1.11;37.09;Serbia;Eastern Europe;Technical Faculty in Bor;2007-2021;"Metals and Alloys (Q2); Geotechnical Engineering and Engineering Geology (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
788;24485;Lithology and Mineral Resources;journal;00244902, 16083229;0.307;Q3;21;34;104;1766;51;104;0.38;51.94;United States;Northern America;Pleiades Publishing;1984-1986, 1992, 2004-2021;"Economic Geology (Q3); Geochemistry and Petrology (Q3)"
789;18766;Petroleum Chemistry;journal;15556239, 09655441;0.307;Q4;27;182;504;6078;658;504;1.28;33.4;United States;Northern America;Pleiades Publishing;1991-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geochemistry and Petrology (Q4)"
790;21100818732;Proceedings of the International Workshop on Semantic Big Data, SBD 2017 - In conjunction with the 2017 ACM SIGMOD/PODS Conference;conference and proceedings;-;0.307;-;4;0;9;0;9;8;1;0;United States;Northern America;;;"Computational Theory and Mathematics; Computers in Earth Sciences; Computer Vision and Pattern Recognition; Geography, Planning and Development; Software"
791;21100810419;Revista Brasileira de Recursos Hidricos;journal;23180331;0.307;Q3;12;48;176;2061;145;176;0.57;42.94;Brazil;Latin America;Brazilian Journal of Water Resources;2016-2021;"Aquatic Science (Q3); Earth-Surface Processes (Q3); Oceanography (Q3); Water Science and Technology (Q3)"
792;130043;Geological Society Memoir;book series;04354052;0.306;Q3;61;15;231;1878;200;199;1.54;125.2;United Kingdom;Western Europe;Geological Society of London;1958, 1960, 1962, 1968, 1971, 1973, 1978, 1985-1986, 1990-1992, 1994-1995, 1997, 1999, 2002-2006, 2008, 2010-2011, 2013-2017, 2019-2021;Geology (Q3)
793;4000151910;Ocean Science Journal;journal;17385261;0.306;Q3;25;52;174;2526;147;168;0.72;48.58;South Korea;Asiatic Region;Korea Ocean Research and Development Institute;2006-2021;Oceanography (Q3)
794;27946;Geophysical and Astrophysical Fluid Dynamics;journal;10290419, 03091929;0.304;Q3;36;31;67;1427;69;67;1.13;46.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971, 1973, 1975, 1977-2021;"Astronomy and Astrophysics (Q3); Computational Mechanics (Q3); Geophysics (Q3); Mechanics of Materials (Q3); Geochemistry and Petrology (Q4)"
795;21100811263;Geotechnical Research;journal;20526156;0.304;Q3;14;31;53;1167;51;47;1.03;37.65;United Kingdom;Western Europe;ICE Publishing;2014-2021;Geotechnical Engineering and Engineering Geology (Q3)
796;21100847472;Open Astronomy;journal;25436376;0.303;Q4;27;19;84;749;63;84;0.75;39.42;Poland;Eastern Europe;De Gruyter Open Ltd.;2003, 2016-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q4)"
797;21100795326;Proceedings - 2nd Workshop on Computer Vision for Analysis of Underwater Imagery, CVAUI 2016 - In Conjunction with International Conference on Pattern Recognition, ICPR 2016;conference and proceedings;-;0.303;-;5;0;12;0;16;10;1.33;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality"
798;21100810502;Transportation Infrastructure Geotechnology;journal;21967202, 21967210;0.303;Q3;11;17;35;736;25;35;0.74;43.29;United States;Northern America;Springer Nature Switzerland AG;2014-2021;"Civil and Structural Engineering (Q3); Environmental Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Transportation (Q3)"
799;23045;Isis;journal;00211753, 15456994;0.302;Q3;45;66;171;411;82;105;0.56;6.23;United States;Northern America;University of Chicago;1945-1963, 1965-2021;"History (Q1); History and Philosophy of Science (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
800;23032;Transactions of the Royal Society of South Australia;journal;22040293, 03721426;0.302;Q3;18;16;49;717;36;47;0.75;44.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-1981, 1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Anthropology (Q2); Environmental Science (miscellaneous) (Q3); Paleontology (Q3)"
801;21100791269;Journal of Animal Behaviour and Biometeorology;journal;23181265;0.301;Q4;10;27;60;951;72;60;1.35;35.22;Brazil;Latin America;Malque Publishing;2013-2021;"Animal Science and Zoology (Q3); Ecology (Q3); Atmospheric Science (Q4)"
802;21100861094;Proceedings of the International Association of Hydrological Sciences;conference and proceedings;2199899X, 21998981;0.301;-;13;20;159;320;97;145;0.57;16;United Kingdom;Western Europe;Copernicus GmbH;2015-2020;Earth and Planetary Sciences (miscellaneous)
803;5000160401;Earth's Cryosphere;journal;15607496;0.3;Q3;18;55;157;1321;91;157;0.56;24.02;Russian Federation;Eastern Europe;Russian Academy of Sciences;2003-2020;Earth and Planetary Sciences (miscellaneous) (Q3)
804;21100327701;International Journal of GEOMATE;journal;21862990, 21862982;0.3;Q3;21;419;859;7829;729;859;0.92;18.68;Japan;Asiatic Region;GEOMATE International Society;2011-2021;"Building and Construction (Q3); Environmental Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Soil Science (Q3)"
805;21100788716;2016 International Symposium on Networks, Computers and Communications, ISNCC 2016;conference and proceedings;-;0.299;-;7;0;46;0;140;45;0;0;United States;Northern America;;;"Environmental Engineering; Geophysics; Ocean Engineering"
806;19600161831;African Geographical Review;journal;19376812;0.299;Q3;16;28;55;1258;69;54;1.29;44.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
807;11700154716;Geography and Natural Resources;journal;1875371X, 18753728;0.299;Q3;13;48;147;1119;81;147;0.56;23.31;United States;Northern America;Pleiades Publishing;2008-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
808;13989;Palaeontologia Africana;journal;00788554;0.299;Q3;26;1;6;96;5;6;0;96;South Africa;Africa;University of Witwatersrand;1980, 1986-1987, 1993-1995, 1997-2004, 2007-2013, 2015-2016, 2019;Paleontology (Q3)
809;145734;Boletim de Ciencias Geodesicas;journal;14134853;0.298;Q3;13;32;126;1023;75;126;0.62;31.97;Brazil;Latin America;Universidade Federal do Parana;2005-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
