Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
198;19900192134;Decision Sciences Journal of Innovative Education;journal;15404609, 15404595;0.464;Q2;23;24;69;860;76;66;1.07;35.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2021;"Business, Management and Accounting (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Education (Q2)"
199;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.46;Q3;43;24;79;702;61;79;0.87;29.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
200;21100195305;Law, Probability and Risk;journal;1470840X, 14708396;0.452;Q3;15;16;57;396;45;54;1;24.75;United Kingdom;Western Europe;Oxford University Press;2011-2020;"Philosophy (Q1); Law (Q2); Statistics, Probability and Uncertainty (Q3)"
201;21100379294;Operations Research Perspectives;journal;22147160;0.451;Q3;21;11;21;543;48;20;2.29;49.36;Netherlands;Western Europe;Elsevier BV;2014-2021;"Strategy and Management (Q2); Control and Optimization (Q3); Management Science and Operations Research (Q3); Statistics and Probability (Q3)"
202;20500195043;Research in Transportation Business and Management;journal;22105395;0.447;Q2;39;41;138;1674;242;125;1.93;40.83;Netherlands;Western Europe;Elsevier BV;2011-2021;"Business and International Management (Q2); Decision Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Tourism, Leisure and Hospitality Management (Q3); Transportation (Q3)"
203;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.445;Q3;55;44;129;2025;115;128;0.63;46.02;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
204;14500154733;Operational Research;journal;11092858, 18661505;0.442;Q3;26;26;72;899;84;69;1.22;34.58;Germany;Western Europe;Springer Verlag;2009-2021;"Management of Technology and Innovation (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Computational Theory and Mathematics (Q3); Management Science and Operations Research (Q3); Numerical Analysis (Q3); Statistics, Probability and Uncertainty (Q3)"
205;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.441;Q3;48;32;119;1250;111;117;0.71;39.06;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
206;10900153307;Journal of Simulation;journal;17477778, 17477786;0.441;-;26;24;85;874;178;82;1.33;36.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Modeling and Simulation (Q2); Software (Q2)"
207;21100825851;International Journal of Business Performance and Supply Chain Modelling;journal;17589401, 1758941X;0.437;Q3;16;17;63;1010;69;62;0.77;59.41;United Kingdom;Western Europe;Inderscience Publishers;2009-2021;"Business and International Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
208;21100202502;International Journal of Mathematics in Operational Research;journal;17575850, 17575869;0.437;Q2;23;56;114;2188;121;114;1.09;39.07;Switzerland;Western Europe;Inderscience Publishers;2009-2021;"Decision Sciences (miscellaneous) (Q2); Modeling and Simulation (Q3)"
209;21100396641;Proceedings International Conference on Automated Planning and Scheduling, ICAPS;conference and proceedings;23340835;0.427;-;27;66;121;1516;264;117;2.18;22.97;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
210;144815;Computational Management Science;journal;1619697X, 16196988;0.424;-;34;24;75;724;79;68;0.85;30.17;Germany;Western Europe;Springer Verlag;2005-2021;"Information Systems (Q2); Management Information Systems (Q2)"
211;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.422;Q3;31;52;158;886;86;150;0.53;17.04;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
212;4700151504;International Journal of Logistics Systems and Management;journal;17427975, 17427967;0.42;Q2;32;80;228;4105;323;225;1.42;51.31;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2021;"Information Systems and Management (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q3)"
213;20670;Journal of Organizational Change Management;journal;09534814;0.415;Q3;74;68;169;4406;199;167;1.04;64.79;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3)"
214;11200153507;Journal of Mixed Methods Research;journal;15586898, 15586901;0.414;Q3;52;24;72;1156;139;60;1.49;48.17;United States;Northern America;SAGE Publications Ltd;2007-2021;"Education (Q2); Social Sciences (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
215;4000148902;International Journal of Services and Operations Management;journal;17442370, 17442389;0.405;Q3;30;85;221;4797;318;221;0.88;56.44;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3)"
216;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.404;Q3;63;188;544;5632;388;539;0.67;29.96;United Kingdom;Western Europe;Routledge;1970-1971, 1973-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
217;25057;Mathematical Social Sciences;journal;01654896;0.402;Q3;38;70;203;1697;105;203;0.54;24.24;Netherlands;Western Europe;Elsevier;1980-2021;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q3)"
218;21100775412;Foresight and STI Governance;journal;23129972;0.394;-;18;23;64;1125;71;64;1.29;48.91;Russian Federation;Eastern Europe;National Research University, Higher School of Economics;2015-2021;Business, Management and Accounting (miscellaneous) (Q2)
219;19713;Journal of High Technology Management Research;journal;10478310;0.394;Q2;49;17;50;1087;72;50;1.37;63.94;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Marketing (Q3)"
220;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0.393;Q3;35;52;183;1502;138;181;0.83;28.88;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1991, 1996-2021;Management Science and Operations Research (Q3)
221;21100399714;CIKM 2014 - Proceedings of the 2014 ACM International Conference on Information and Knowledge Management;conference and proceedings;-;0.391;-;33;0;269;0;779;266;2.9;0;United States;Northern America;;;"Artificial Intelligence; Software"
222;21100385807;International Journal of Emergency Services;journal;20470908, 20470894;0.385;Q3;13;16;39;701;39;39;1.22;43.81;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012-2021;"Safety Research (Q2); Management Science and Operations Research (Q3)"
223;21100827466;EURO Journal on Computational Optimization;journal;21924406, 21924414;0.376;Q3;13;21;28;569;42;25;1.5;27.1;Germany;Western Europe;Elsevier BV;2014-2021;"Computational Mathematics (Q3); Control and Optimization (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
224;11600154157;TQM Journal;journal;17542731;0.376;Q3;72;54;152;2918;216;145;1.16;54.04;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
225;21100426012;2015 IEEE International Conference on Communication Workshop, ICCW 2015;conference and proceedings;-;0.37;-;33;0;469;0;781;468;1.67;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Information Systems and Management"
226;17700156204;International Journal of Applied Decision Sciences;journal;17558085, 17558077;0.366;Q2;20;22;67;794;73;66;1.2;36.09;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2021;"Information Systems and Management (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3); Management Science and Operations Research (Q3)"
227;145592;Computational and Mathematical Organization Theory;journal;1381298X;0.365;Q3;28;21;68;1016;75;68;0.88;48.38;Netherlands;Western Europe;Kluwer Academic Publishers;1995, 2005-2021;"Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Decision Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
228;19700181204;OPSEARCH;journal;00303887, 09750320;0.361;Q3;23;49;121;1606;118;121;1.04;32.78;India;Asiatic Region;Springer India;2009-2021;"Management Information Systems (Q2); Computer Science Applications (Q3); Information Systems (Q3); Management Science and Operations Research (Q3)"
229;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0.36;Q2;26;22;96;718;75;95;0.82;32.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Engineering (miscellaneous) (Q2); Information Systems and Management (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
230;21100386518;Advances in Production Engineering And Management;journal;18556531, 18546250;0.356;Q3;21;30;29;729;49;29;1.69;24.3;Slovenia;Eastern Europe;Production Engineering Institute (PEI), University of Maribor;2014-2021;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Nuclear and High Energy Physics (Q3)"
231;16106;Foresight;journal;14659832, 14636689;0.355;Q3;33;36;103;2095;97;102;0.85;58.19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
232;21100496857;International Conference on Information Systems (ICIS 2013): Reshaping Society Through Information Systems Design;conference and proceedings;-;0.355;-;14;0;126;0;127;124;0;0;United States;Northern America;;;Safety, Risk, Reliability and Quality
233;21100465113;DOLAP 2014 - Proceedings of the ACM 17th International Workshop on Data Warehousing and OLAP, co-located with CIKM 2014;conference and proceedings;-;0.349;-;6;0;15;0;15;13;1;0;China;Asiatic Region;;;Education
234;21100438074;Journal of Modelling in Management;journal;17465672, 17465664;0.348;Q3;32;45;61;2749;57;53;0.69;61.09;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
235;19700182731;Egyptian Informatics Journal;journal;11108665;0.347;Q3;38;25;73;1250;227;73;3.16;50;Egypt;Africa/Middle East;Faculty of Computers and Information, Cairo University;2010-2021;"Computer Science Applications (Q3); Information Systems (Q3); Management Science and Operations Research (Q3)"
236;21100200829;International Journal of Engineering Business Management;journal;18479790;0.347;Q3;25;9;110;321;113;109;0.63;35.67;Croatia;Eastern Europe;SAGE Publications Inc.;2009-2021;"Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3)"
237;23492;Yugoslav Journal of Operations Research;journal;03540243;0.346;Q3;22;30;116;698;68;116;0.54;23.27;Serbia;Eastern Europe;University of Belgrade;1994-1997, 1999-2021;Management Science and Operations Research (Q3)
238;21100390186;2014 IEEE International Workshop on Information Forensics and Security, WIFS 2014;conference and proceedings;-;0.344;-;13;0;32;0;89;30;2.78;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
239;21100244402;Studies in Classification, Data Analysis, and Knowledge Organization;conference and proceedings;14318814;0.342;-;21;58;328;971;95;312;0.27;16.74;Germany;Western Europe;;;"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
240;21100273249;ICAPS 2013 - Proceedings of the 23rd International Conference on Automated Planning and Scheduling;conference and proceedings;-;0.339;-;15;0;73;0;113;71;0;0;United States;Northern America;;;"Artificial Intelligence; Information Systems and Management"
241;20500195024;Journal of Quantitative Analysis in Sports;journal;15590410;0.338;Q3;19;16;81;331;46;79;0.66;20.69;Germany;Western Europe;Walter de Gruyter GmbH;2011-2021;"Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)"
242;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;-;0.335;-;127;323;768;7964;1626;732;1.72;24.66;United States;Northern America;Association for Computing Machinery (ACM);1995-2019;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
243;21100450117;International Journal of Information Systems and Project Management;journal;21827788, 21827796;0.331;Q2;16;18;39;674;55;36;1.31;37.44;Portugal;Western Europe;;2013-2021;"Information Systems and Management (Q2); Management Information Systems (Q2); Strategy and Management (Q3)"
244;4700152455;International Journal of Process Management and Benchmarking;journal;14606739, 1741816X;0.33;Q3;16;29;76;1847;89;72;0.84;63.69;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2009, 2013-2021;"Business and International Management (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
245;21100394100;IET Networks;journal;20474962, 20474954;0.329;Q3;26;24;73;593;133;70;1.82;24.71;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2014-2021;"Computer Networks and Communications (Q2); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
246;14188;Statistica Neerlandica;journal;00390402, 14679574;0.325;Q3;38;18;72;535;40;70;0.61;29.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946, 1948-2021;"Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
247;21100242231;Built Environment Project and Asset Management;journal;2044124X, 20441258;0.32;Q3;24;40;71;1360;88;71;1.09;34;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Civil and Structural Engineering (Q3); Management Science and Operations Research (Q3)"
248;21100496832;International Conference on Mathematics and Computational Methods Applied to Nuclear Science and Engineering, M and C 2013;conference and proceedings;-;0.313;-;9;0;67;0;44;65;0;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
249;4000149501;International Journal of Product Lifecycle Management;journal;17435110, 17435129;0.312;Q3;21;17;47;761;40;45;0.92;44.76;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q2); Management Science and Operations Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
250;21100200822;Pakistan Journal of Statistics and Operation Research;journal;22205810, 18162711;0.31;Q3;18;52;111;1045;49;111;0.43;20.1;Pakistan;Asiatic Region;College of Statistical and Actuarial Sciences, University of Punjab;2011-2021;"Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
251;21100364455;Proceedings - 2014 6th IEEE International Workshop on Managing Technical Debt, MTD 2014;conference and proceedings;-;0.307;-;7;0;11;0;27;9;2.45;0;United States;Northern America;;;"Control and Systems Engineering; Management Science and Operations Research"
252;21100235632;Asian Journal of Shipping and Logistics;journal;20925212;0.305;Q3;26;32;67;1102;80;63;1.13;34.44;Netherlands;Western Europe;Elsevier BV;2009-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Transportation (Q3)"
253;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;0.305;Q3;22;18;58;642;106;57;2.27;35.67;Switzerland;Western Europe;Inderscience Publishers;2006-2009, 2011-2021;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Decision Sciences (miscellaneous) (Q3); Management Information Systems (Q3); Strategy and Management (Q3)"
254;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085, 25110896;0.304;Q3;16;202;530;1825;118;465;0.25;9.03;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Engineering (miscellaneous) (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
255;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.302;Q2;32;32;102;1717;108;102;1.25;53.66;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Information Systems and Management (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
256;21100314709;Decision Science Letters;journal;19295804, 19295812;0.3;Q3;21;39;131;1572;103;131;0.64;40.31;Canada;Northern America;Growing Science;2012-2021;Decision Sciences (miscellaneous) (Q3)
257;21100421900;Information and Computer Security;journal;20564961;0.3;Q2;51;32;74;1166;110;74;1.68;36.44;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Information Systems and Management (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
258;21100349517;2014 International Conference on Probabilistic Methods Applied to Power Systems, PMAPS 2014 - Conference Proceedings;conference and proceedings;-;0.298;-;13;0;103;0;108;102;1.05;0;United States;Northern America;;;"Control and Systems Engineering; Statistics and Probability; Statistics, Probability and Uncertainty"
259;12139;Journal of Statistics Education;journal;10691898;0.295;Q3;34;17;84;363;41;78;0.53;21.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Education (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
260;144810;Journal of Modern Applied Statistical Methods;journal;15389472;0.291;Q4;32;96;154;2086;67;154;0.31;21.73;United States;Northern America;Wayne State University;2002-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
261;21100327708;Journal of Intelligence Studies in Business;journal;2001015X;0.286;Q3;12;19;49;648;36;41;0.45;34.11;Sweden;Western Europe;Halmstad University;2011-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
262;19900192334;Journal of Applied Accounting Research;journal;09675426;0.282;-;27;23;50;1337;53;50;0.94;58.13;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2002, 2004-2006, 2008-2021;Accounting (Q3)
263;27928;Utilitas Mathematica;journal;03153681;0.282;Q4;30;62;176;918;67;175;0.34;14.81;Canada;Northern America;Utilitas Mathematica Publishing Inc.;1996-2014, 2016-2020;"Applied Mathematics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
264;5600155030;New Directions for Evaluation;journal;10976736;0.281;Q3;42;38;107;703;77;91;0.46;18.5;United States;Northern America;Wiley-Blackwell;1995-2021;"Education (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
265;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.28;Q3;28;65;116;1824;76;113;0.66;28.06;France;Western Europe;EDP Sciences;1977-1978, 1995-2021;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q4)"
266;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;0.278;Q2;32;63;158;1973;118;158;0.68;31.32;Iran;Middle East;University of Sistan and Baluchestan;2004-2021;"Information Systems and Management (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
267;21100426027;ISCRAM 2015 Conference Proceedings - 12th International Conference on Information Systems for Crisis Response and Management;conference and proceedings;-;0.278;-;11;0;148;0;125;147;0.84;0;Belgium;Western Europe;;;"Computer Science Applications; Information Systems; Software"
268;300147003;Journal of Futures Studies;journal;10276084;0.276;Q3;20;35;109;1261;44;108;0.45;36.03;Taiwan;Asiatic Region;Tamkang University;2005-2021;"History and Philosophy of Science (Q2); Decision Sciences (miscellaneous) (Q3); Development (Q3)"
269;21100285030;International Journal of Multicriteria Decision Making;journal;20401078, 2040106X;0.275;Q3;12;17;62;670;36;59;0.43;39.41;Switzerland;Western Europe;Inderscience Publishers;2010-2019;"Management Science and Operations Research (Q3); Strategy and Management (Q3)"
270;21100496715;International Topical Meeting on Nuclear Reactor Thermal Hydraulics 2015, NURETH 2015;conference and proceedings;-;0.275;-;7;0;139;0;43;137;0.31;0;Mexico;Latin America;;;"Information Systems; Information Systems and Management; Management Information Systems; Management Science and Operations Research; Strategy and Management"
271;3900148214;International Journal of Business Information Systems;journal;17460972, 17460980;0.274;Q2;28;82;224;4273;300;222;1.29;52.11;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Information Systems and Management (Q2); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
272;21100806906;Uncertain Supply Chain Management;journal;22916822, 22916830;0.271;Q3;19;32;93;895;52;93;0.49;27.97;Canada;Northern America;Growing Science;2013-2021;"Business and International Management (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
273;21100781852;Proceedings of ISSI 2015 Istanbul: 15th International Society of Scientometrics and Informetrics Conference;conference and proceedings;-;0.268;-;10;0;202;0;90;200;0.45;0;Turkey;Middle East;;;"Computer Science Applications; Management of Technology and Innovation"
274;19900191855;Advances in Operations Research;journal;16879155, 16879147;0.266;Q3;17;19;38;461;18;38;0.52;24.26;United States;Northern America;Hindawi Publishing Corporation;2009-2021;Management Science and Operations Research (Q3)
275;19900194826;Journal of Global Information Technology Management;journal;1097198X, 23336846;0.265;Q2;33;20;53;806;61;36;1.15;40.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Information Systems and Management (Q2); E-learning (Q3); Information Systems (Q3)"
276;19700172903;Journal of Grey System;journal;09573720;0.265;Q4;18;50;143;1303;92;141;0.57;26.06;United Kingdom;Western Europe;Research Information Ltd;2008-2019;"Applied Mathematics (Q4); Control and Optimization (Q4); Modeling and Simulation (Q4); Statistics, Probability and Uncertainty (Q4)"
277;19700186884;Journal of Data and Information Quality;journal;19361963, 19361955;0.264;Q2;24;23;42;613;55;37;1.44;26.65;United States;Northern America;Association for Computing Machinery (ACM);2009-2021;"Information Systems and Management (Q2); Information Systems (Q3)"
278;17500155101;Lecture Notes in Business Information Processing;book series;18651348;0.263;Q3;52;632;2352;14251;1600;2103;0.69;22.55;Germany;Western Europe;Springer Verlag;2008-2021;"Business and International Management (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Modeling and Simulation (Q4)"
279;21100301410;International Journal for Quality Research;journal;18007473, 18006450;0.261;Q3;22;55;109;1778;91;108;0.91;32.33;Serbia;Eastern Europe;University of Montenegro;2012-2021;Management Science and Operations Research (Q3)
280;21100199555;eCrime Researchers Summit, eCrime;conference and proceedings;21591237;0.259;-;16;12;29;372;42;26;0.57;31;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
281;21100244225;Competition and Regulation in Network Industries;journal;17835917;0.257;Q3;10;12;51;377;17;48;0.32;31.42;United Kingdom;Western Europe;SAGE Publications Inc.;2013-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
282;22363;Periodica Polytechnica, Social and Management Sciences;journal;14163837, 15873803;0.255;Q3;13;16;44;525;24;44;0.66;32.81;Hungary;Eastern Europe;Budapest University of Technology and Economics;1999-2021;"Engineering (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
283;21100464776;Statistics, Optimization and Information Computing;journal;23105070, 2311004X;0.255;Q4;15;27;72;744;40;72;0.55;27.56;United States;Northern America;International Academic Press;2013-2021;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Information Systems (Q3); Signal Processing (Q3); Control and Optimization (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
284;21100291829;Proceedings of ISSI 2013 - 14th International Society of Scientometrics and Informetrics Conference;conference and proceedings;-;0.254;-;9;0;255;0;59;252;0;0;Belgium;Western Europe;;;"Applied Mathematics; Computer Science Applications; Management Science and Operations Research; Modeling and Simulation; Statistics and Probability"
285;21100386186;2014 10th International Conference on Information Assurance and Security, IAS 2014;conference and proceedings;-;0.253;-;5;0;12;0;15;11;1.25;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
286;21100199124;International Journal of Sustainable Manufacturing;journal;17427223, 17427231;0.251;Q3;16;0;19;0;17;19;0.86;0;Switzerland;Western Europe;Inderscience Publishers;2008-2015, 2018, 2020-2021;"Industrial and Manufacturing Engineering (Q2); Decision Sciences (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Social Sciences (miscellaneous) (Q3)"
287;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0.25;Q3;20;25;84;891;54;82;0.36;35.64;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2021;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
288;20608;Journal of Global Information Management;journal;10627375, 15337995;0.25;Q3;42;16;48;919;42;48;0.66;57.44;United States;Northern America;IGI Publishing;2002-2022;"Business and International Management (Q3); Computer Science Applications (Q3); E-learning (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
289;19900193531;Advances in Decision Sciences;journal;20903367, 20903359;0.243;Q4;16;6;36;343;29;34;0.71;57.17;Taiwan;Asiatic Region;Asia University;2010-2021;"Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
290;6200180190;Communications in Biometry and Crop Science;journal;18960782;0.24;Q4;15;10;24;388;18;22;0.79;38.8;Poland;Eastern Europe;Warsaw Agricultural University;2007-2016;"Agronomy and Crop Science (Q3); Decision Sciences (miscellaneous) (Q4)"
291;21100834347;Journal of Marketing Analytics;journal;20503318, 20503326;0.24;Q4;13;14;56;566;37;50;0.38;40.43;Switzerland;Western Europe;Springer International Publishing AG;2013-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Marketing (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
292;21100807851;Journal of Global Operations and Strategic Sourcing;journal;23985364;0.238;Q4;25;15;37;861;51;37;1.3;57.4;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
293;21100199308;Journal of Applied Analysis;journal;18696082, 14256908;0.237;Q4;16;18;47;261;19;47;0.43;14.5;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)"
294;21100346009;Proceedings - 2014 Agile Conference, AGILE 2014;conference and proceedings;-;0.237;-;5;0;14;0;13;11;0.93;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Information Systems and Management; Software"
295;21100206205;IEEE Global Engineering Education Conference, EDUCON;conference and proceedings;21659559;0.232;-;26;193;535;3474;368;532;0.76;18;United States;Northern America;;;"Education; Engineering (miscellaneous); Information Systems and Management"
296;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.232;Q4;26;9;52;508;26;49;0.39;56.44;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4); Sports Science (Q4)"
297;21100292877;International Conference on Information Systems (ICIS 2013): Reshaping Society Through Information Systems Design;conference and proceedings;-;0.228;-;15;0;199;0;173;196;0;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
298;21100283767;Proceedings of the 5th International Conference on Management of Emergent Digital EcoSystems, MEDES 2013;conference and proceedings;-;0.226;-;10;0;57;0;49;56;0;0;United States;Northern America;;;"Ecological Modeling; Information Systems and Management"
