Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
305;21100204516;International Journal of Data Analysis Techniques and Strategies;journal;17558050, 17558069;0.19399999999999998;Q3;13;21;72;586;25;68;0.35;27,90;Switzerland;Inderscience Publishers;2011-ongoing;"Information Systems and Management (Q3); Applied Mathematics (Q4); Information Systems (Q4)"
306;4700152816;Logistics Journal;journal;18607977;0.19399999999999998;Q4;4;78;74;1145;17;74;0.23;14,68;Germany;Wissenschaftliche Gesellschaft fur Technische Logistik;2006, 2009-ongoing;"Control and Systems Engineering (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
307;19400157163;IFIP Advances in Information and Communication Technology;book series;18684238, 1868422X;0.193;Q3;44;988;3420;19532;1460;3269;0.46;19,77;Germany;Springer Verlag;2000, 2002, 2005-ongoing;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Information Systems (Q4)"
308;4000149708;International Journal of Management and Enterprise Development;journal;17418127, 14684330;0.193;Q4;25;17;50;1066;21;50;0.46;62,71;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q3); Management Science and Operations Research (Q4)"
309;4100151706;International Journal of Business Intelligence and Data Mining;journal;17438195, 17438187;0.192;Q3;17;21;56;683;42;56;0.89;32,52;United Kingdom;Inderscience Enterprises;2005-ongoing;"Information Systems and Management (Q3); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
310;21100800429;ACM International Conference Proceeding Series;conference and proceedings;00002014;0.18899999999999997;-;9;0;117;0;124;115;1.08;0,00;United States;;2014;"Computer Networks and Communications; Information Systems and Management; Management Science and Operations Research"
311;21100204505;Australasian Journal of Information Systems;journal;14498618, 13262238;0.188;Q3;12;13;76;685;46;70;0.68;52,69;Australia;UQ Business School, The University of Queensland;2007-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Information Systems and Management (Q3); Human-Computer Interaction (Q4); Information Systems (Q4)"
312;4000152116;Advances in Accounting Behavioral Research;book series;14751488;0.18600000000000003;Q4;9;5;26;308;6;23;0.14;61,60;United Kingdom;Emerald Group Publishing Ltd.;2000-2006, 2008-ongoing;"Accounting (Q4); Management Science and Operations Research (Q4)"
313;21100338344;Proceedings - 16th IEEE Conference on Business Informatics, CBI 2014;conference and proceedings;00002014;0.18600000000000003;-;4;0;31;0;13;25;0.52;0,00;United States;;2014;"Computer Science Applications; Information Systems and Management"
314;21100775461;IEEE International Workshop on Integrated Power Packaging, IWIPP 2015;conference and proceedings;00002015;0.185;-;2;0;2;0;1;2;0.50;0,00;United States;;2015;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
315;21100415043;RINA, Royal Institution of Naval Architects - Influence of EEDI on Ship Design 2014;conference and proceedings;00002014;0.185;-;2;0;18;0;10;17;0.59;0,00;United Kingdom;;2014;"Control and Systems Engineering; Statistics and Probability; Statistics, Probability and Uncertainty"
316;21100338744;2014 IEEE 1st International Workshop on Requirements Engineering and Testing, RET 2014 - Proceedings;conference and proceedings;00002014;0.184;-;4;0;12;0;14;10;1.40;0,00;United States;;2014;"Information Systems and Management; Software"
317;17400154833;Journal of Transportation Security;journal;19387741, 1938775X;0.184;Q4;12;12;61;391;34;59;0.46;32,58;Germany;Springer Verlag;2009-ongoing;"Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Management Science and Operations Research (Q4); Safety Research (Q4); Transportation (Q4)"
318;19700201511;Interdisciplinary Journal of Information, Knowledge, and Management;journal;15551237, 15551229;0.183;Q3;18;18;27;1342;22;27;0.43;74,56;United States;Informing Science Institute;2006-ongoing;"Computer Science (miscellaneous) (Q3); Information Systems and Management (Q3)"
319;21100219935;International Journal of Operations and Quantitative Management;journal;10821910;0.183;Q4;9;19;50;715;19;49;0.36;37,63;United States;International Forum of Management Scholars (INFOMS);2001-ongoing;"Business and International Management (Q3); Strategy and Management (Q3); Information Systems and Management (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)"
320;4400151723;Webology;journal;1735188X;0.183;Q3;12;12;39;250;28;39;0.78;20,83;Iran;University of Tehran;2006-ongoing;"Information Systems and Management (Q3); Library and Information Sciences (Q3); Human-Computer Interaction (Q4); Software (Q4)"
321;21100299408;Supply Chain Forum;journal;16246039, 16258312;0.18100000000000002;Q4;8;23;72;1142;42;65;0.58;49,65;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;"Business and International Management (Q3); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)"
322;19300157106;International Journal of Internet Manufacturing and Services;journal;17516056, 17516048;0.179;Q4;8;7;21;110;7;20;0.29;15,71;United Kingdom;Inderscience Publishers;2007-2011, 2013-ongoing;"Computer Networks and Communications (Q3); Industrial and Manufacturing Engineering (Q3); Information Systems and Management (Q4)"
323;21100298629;Lecture Notes in Statistics;conference and proceedings;00002012;0.17800000000000002;-;6;32;91;580;21;58;0.59;18,13;United States;;2012-ongoing;"Statistics and Probability; Statistics, Probability and Uncertainty"
324;22473;Quality Progress;journal;0033524X;0.17800000000000002;Q4;31;206;524;691;32;304;0.14;3,35;United States;American Society for Quality Control;1974, 1978-ongoing;"Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4); Safety, Risk, Reliability and Quality (Q4)"
325;21100456676;2015 IEEE Conference on Computational Intelligence and Games, CIG 2015 - Proceedings;conference and proceedings;00002015;0.177;-;6;0;77;0;42;75;0.56;0,00;United States;;2015;"Computer Science Applications; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
326;21100455568;2015 IEEE Congress on Evolutionary Computation, CEC 2015 - Proceedings;conference and proceedings;00002015;0.177;-;14;0;454;0;427;452;0.94;0,00;United States;;2015;"Information Systems and Management; Management of Technology and Innovation; Strategy and Management"
327;19700174978;American Journal of Pharmacy Benefits;journal;19454481;0.177;Q4;11;33;160;711;36;130;0.19;21,55;United States;Managed Care & Healthcare Communications LLC;2010-ongoing;"Business and International Management (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4)"
328;21100438182;International Series in Operations Research and Management Science;book series;08848289;0.177;Q4;34;244;691;11654;204;7;18.00;47,76;United States;Springer Science + Business Media;2005-ongoing;"Applied Mathematics (Q4); Computer Science Applications (Q4); Management Science and Operations Research (Q4); Software (Q4); Strategy and Management (Q4)"
329;21100775543;Proceedings - 18th Euromicro Conference on Digital System Design, DSD 2015;conference and proceedings;00002015;0.177;-;1;0;1;0;1;1;1.00;0,00;United States;;2015;"Control and Systems Engineering; Management Science and Operations Research"
330;21100338732;Proceedings of 2nd IEEE International Conference on Logistics Operations Management, GOL 2014;conference and proceedings;00002014;0.17600000000000002;-;4;0;32;0;21;30;0.70;0,00;United States;;2014;"Management Science and Operations Research; Safety, Risk, Reliability and Quality"
331;21100384264;DSAA 2014 - Proceedings of the 2014 IEEE International Conference on Data Science and Advanced Analytics;conference and proceedings;00002015;0.175;-;7;0;71;0;39;70;0.56;0,00;United States;;2015;"Artificial Intelligence; Information Systems; Information Systems and Management"
332;21100212700;RAE Revista de Administracao de Empresas;journal;00347590;0.175;-;11;45;153;2410;75;140;0.51;53,56;Brazil;Fundacao Getulio Vargas, Escola de Administracao de Empresas de Sao Paulo;2007-ongoing;"Development (Q3); Industrial Relations (Q3); Education (Q4); Marketing (Q4); Public Administration (Q4); Strategy and Management (Q4)"
333;4700152810;International Journal of Business Process Integration and Management;journal;17418771, 17418763;0.16899999999999998;Q4;17;0;47;0;16;42;0.32;0,00;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
334;21100394268;International Journal of Advanced Operations Management;journal;1758938X, 17589398;0.16699999999999998;Q4;5;16;35;936;15;34;0.44;58,50;Switzerland;Inderscience Publishers;2011, 2014-ongoing;"Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4)"
335;21100457058;Management and Production Engineering Review;journal;20821344, 20808208;0.16699999999999998;Q4;9;40;80;1329;39;80;0.58;33,23;Poland;Polish Academy of Sciences;2015-ongoing;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4)"
336;21100338709;Proceedings - IEEE 13th International Symposium on Parallel and Distributed Computing, ISPDC 2014;conference and proceedings;00002014;0.16699999999999998;-;5;0;29;0;23;27;0.85;0,00;United States;;2014;"Computer Science (miscellaneous); Information Systems and Management"
337;21100222537;Intelligent Systems Reference Library;book series;18684394, 18684408;0.166;Q4;20;207;783;6985;372;715;0.47;33,74;United States;Springer Science + Business Media;2009-ongoing;"Computer Science (miscellaneous) (Q3); Library and Information Sciences (Q3); Information Systems and Management (Q4)"
338;145594;Military Operations Research;journal;02755823;0.166;Q4;12;18;58;217;17;51;0.24;12,06;United States;Military Operations Research Society;2005-ongoing;"Civil and Structural Engineering (Q4); Management Science and Operations Research (Q4); Mechanical Engineering (Q4)"
339;21100204111;Smart Innovation, Systems and Technologies;book series;21903018;0.166;Q4;15;808;1204;13463;499;1151;0.50;16,66;Germany;Springer Verlag;2010-ongoing;"Computer Science (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4)"
340;21100209308;Theory of Probability and Mathematical Statistics;journal;00949000, 15477363;0.166;Q4;9;27;92;407;20;92;0.19;15,07;United States;American Mathematical Society;2011-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
341;11200153556;Espacios;journal;07981015;0.165;Q4;12;956;963;28582;128;963;0.14;29,90;Venezuela;Sociacion de Profesionales y Tecnicos del CONICIT;2007-ongoing;"Business and International Management (Q3); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)"
342;27334;Network Security;trade journal;13534858;0.165;Q4;19;51;172;222;101;171;0.60;4,35;Netherlands;Elsevier BV;1994-ongoing;"Computer Networks and Communications (Q4); Information Systems and Management (Q4); Safety, Risk, Reliability and Quality (Q4)"
343;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.163;Q4;18;25;60;795;18;57;0.13;31,80;United Kingdom;Inderscience Publishers;2002-ongoing;"Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
344;21100374809;Journal of Science and Technology Policy Management;journal;20534639;0.163;Q4;10;18;41;1062;24;41;0.76;59,00;United Kingdom;Emerald Group Publishing Ltd.;2014-ongoing;"Industrial Relations (Q3); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
345;21100463830;Journal of Enterprise Transformation;journal;19488297, 19488289;0.162;Q4;11;11;46;423;23;41;0.69;38,45;United Kingdom;Taylor and Francis Ltd.;2011-ongoing;"Control and Systems Engineering (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4)"
346;21100220377;Advances in Classification Research Online;conference and proceedings;00002011, 00002006, 00002013, 00002009;0.161;-;6;0;30;0;22;26;0.95;0,00;United States;;2006-2009, 2011-2013;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
347;17600155037;Journal of Quality;journal;10220690;0.161;Q4;8;23;83;791;8;83;0.10;34,39;Taiwan;Chinese Society for Quality;2009-ongoing;"Management Science and Operations Research (Q4); Safety, Risk, Reliability and Quality (Q4)"
348;22303;Journal of the Operations Research Society of Japan;journal;04534514;0.161;Q4;26;17;29;708;8;28;0.16;41,65;Japan;Operations Research Society of Japan;1996-ongoing;"Decision Sciences (miscellaneous) (Q4); Management Science and Operations Research (Q4)"
349;21100367801;Proceedings - 2014 International Conference on Control, Decision and Information Technologies, CoDIT 2014;conference and proceedings;00002014;0.161;-;6;0;143;0;81;141;0.57;0,00;United States;;2014;"Control and Systems Engineering; Information Systems and Management"
350;21100286322;European Conference on Information Warfare and Security, ECCWS;conference and proceedings;00002013;0.158;-;7;55;150;1105;45;144;0.39;20,09;United States;;2013;"Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
351;21100455415;Regional Statistics;journal;20648243, 20639538;0.158;Q4;4;22;16;654;5;16;0.31;29,73;Hungary;Hungarian Central Statistical Office;2015-ongoing;"Economics and Econometrics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
352;21100421709;2015 23rd Mediterranean Conference on Control and Automation, MED 2015 - Conference Proceedings;conference and proceedings;00002015;0.156;-;8;0;190;0;119;187;0.64;0,00;United States;;2015;"Computational Theory and Mathematics; Computer Science Applications; Control and Systems Engineering; Management Science and Operations Research"
353;21100330724;5th International Operational Modal Analysis Conference, IOMAC 2013;conference and proceedings;00002013;0.154;-;6;0;96;0;21;95;0.00;0,00;United States;;2013;Decision Sciences (miscellaneous)
354;144786;Journal of Japan Industrial Management Association;journal;13422618, 03864812;0.151;Q4;7;38;155;465;13;151;0.06;12,24;Japan;Nihon Keikei Kogakkai;2004-ongoing;"Industrial and Manufacturing Engineering (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
355;21100448221;DocEng 2015 - Proceedings of the 2015 ACM Symposium on Document Engineering;conference and proceedings;00002015;0.15;-;6;0;45;0;34;43;0.79;0,00;United States;;2015;"Geology; Geophysics; Geotechnical Engineering and Engineering Geology; Statistics, Probability and Uncertainty"
356;21100318701;ICEIS 2014 - Proceedings of the 16th International Conference on Enterprise Information Systems;conference and proceedings;00002014;0.149;-;8;0;408;0;125;399;0.33;0,00;Portugal;;2014;"Information Systems and Management; Management Information Systems"
357;19700170105;Problems and Perspectives in Management;journal;17277051, 18105467;0.14800000000000002;-;15;168;271;6587;74;271;0.21;39,21;Ukraine;Business Perspectives;2013-ongoing;"Business and International Management (Q3); Strategy and Management (Q4)"
358;21100244646;2013 IEEE International Multi-Disciplinary Conference on Cognitive Methods in Situation Awareness and Decision Support, CogSIMA 2013;conference and proceedings;00002013;0.147;-;7;0;48;0;34;47;0.00;0,00;United States;;2013;Information Systems and Management
359;21100444307;2015 IEEE China Summit and International Conference on Signal and Information Processing, ChinaSIP 2015 - Proceedings;conference and proceedings;00002015;0.147;-;8;0;224;0;103;221;0.47;0,00;United States;;2015;"Computer Networks and Communications; Information Systems and Management; Management Science and Operations Research"
360;16776;Leadership and Management in Engineering;journal;15326748;0.146;Q4;14;0;43;0;21;31;0.00;0,00;United States;American Society of Civil Engineers;2003-2013;"Civil and Structural Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
361;21100400809;Colloquium in Information Science and Technology, CIST;conference and proceedings;00002015;0.145;-;6;0;78;0;39;76;0.51;0,00;United States;;2015;"Computer Science Applications; Information Systems and Management; Management Science and Operations Research; Signal Processing"
362;21100838017;Sankhya B;journal;09768394, 09768386;0.145;Q4;4;14;54;379;7;52;0.09;27,07;India;Springer India;2010-ongoing;"Applied Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
363;19400157401;International Journal of Enterprise Network Management;journal;17481252, 17481260;0.14400000000000002;Q4;8;27;22;608;7;22;0.32;22,52;United Kingdom;Inderscience Publishers;2009-ongoing;"Business and International Management (Q3); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)"
364;21100220162;ICU Director;journal;19444524, 19444516;0.14300000000000002;Q4;4;0;54;0;9;45;0.00;0,00;United States;SAGE Publications Inc.;2010-2013;"Critical Care and Intensive Care Medicine (Q3); Critical Care Nursing (Q4); Management Science and Operations Research (Q4)"
365;19700188202;International Journal of Digital Accounting Research;journal;15778517;0.14300000000000002;Q4;9;5;17;213;6;17;0.25;42,60;United States;Rutgers University;2010-ongoing;"Accounting (Q4); Finance (Q4); Information Systems and Management (Q4)"
366;12364;International Journal of Information and Management Sciences;journal;10171819;0.14300000000000002;Q4;19;25;79;672;14;74;0.08;26,88;Taiwan;Tamkang University;1996-ongoing;"Industrial and Manufacturing Engineering (Q3); Control and Systems Engineering (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Strategy and Management (Q4)"
367;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.14300000000000002;Q4;20;20;41;742;14;39;0.34;37,10;United Kingdom;Inderscience Enterprises;2006-ongoing;"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
368;21100426052;Proceedings - IEEE 29th International Conference on Advanced Information Networking and Applications Workshops, WAINA 2015;conference and proceedings;00002015;0.14300000000000002;-;11;0;149;0;107;129;0.83;0,00;United States;;2015;Information Systems and Management
369;20100195036;International Journal of Healthcare Information Systems and Informatics;journal;15553396, 1555340X;0.142;Q4;11;16;53;634;46;52;0.88;39,63;United States;IGI Global Publishing;2011-ongoing;"Information Systems (Q4); Information Systems and Management (Q4); Medicine (miscellaneous) (Q4)"
370;21100255324;Proceedings of International Conference on Service Science, ICSS;conference and proceedings;00002013;0.142;-;6;38;100;637;34;96;0.16;16,76;United States;;2013;"Computer Science (miscellaneous); Industrial and Manufacturing Engineering; Management Science and Operations Research"
371;21100448943;2015 Research on Equity and Sustained Participation in Engineering, Computing, and Technology, RESPECT 2015;conference and proceedings;00002015;0.141;-;3;0;27;0;11;25;0.44;0,00;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Instrumentation"
372;27205;Game Studies;journal;16047982;0.139;Q4;24;13;36;673;23;33;0.70;51,77;Norway;;2002-2006, 2008-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
373;6200180167;International Journal of Technology Intelligence and Planning;journal;17402832;0.139;Q4;13;9;39;424;10;39;0.33;47,11;United Kingdom;Inderscience Publishers;2007-ongoing;"Information Systems and Management (Q4); Management Information Systems (Q4); Management of Technology and Innovation (Q4)"
374;21100403808;ICT4AgeingWell 2015 - Proceedings of the 1st International Conference on Information and Communication Technologies for Ageing Well and e-Health;conference and proceedings;00002015;0.138;-;6;0;40;0;21;38;0.55;0,00;Portugal;;2015;"Information Systems; Information Systems and Management"
375;21100455916;2015 Colour and Visual Computing Symposium, CVCS 2015;conference and proceedings;00002015;0.13699999999999998;-;5;0;26;0;19;25;0.76;0,00;United States;;2015;"Information Systems and Management; Software"
376;21100390384;OECD Journal: Journal of Business Cycle Measurement and Analysis;journal;19952899, 19952880;0.136;Q4;4;0;26;0;8;26;0.32;0,00;France;Organisation for Economic Co-operation and Development;2013-2015;"Business, Management and Accounting (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
377;21100394285;2014 9th International Conference on Digital Information Management, ICDIM 2014;conference and proceedings;00002014;0.135;-;5;0;46;0;23;44;0.52;0,00;United States;;2014;"Information Systems; Information Systems and Management"
378;21100241615;ICORES 2013 - Proceedings of the 2nd International Conference on Operations Research and Enterprise Systems;conference and proceedings;00002013;0.135;-;4;0;51;0;9;49;0.00;0,00;Portugal;;2013;Management Science and Operations Research
379;21100349542;Proceedings - 1st International Conference on Trustworthy Systems and Their Applications, TSA 2014;conference and proceedings;00002014;0.135;-;4;0;16;0;9;13;0.69;0,00;United States;;2014;"Computer Science (miscellaneous); Electrical and Electronic Engineering; Information Systems and Management"
380;21100285418;2013 International Conference on Control, Decision and Information Technologies, CoDIT 2013;conference and proceedings;00002013;0.134;-;7;0;164;0;81;162;0.00;0,00;United States;;2013;"Control and Systems Engineering; Information Systems and Management"
381;21100286884;Proceedings of the 1st International Conference on Enterprise Systems, ES 2013;conference and proceedings;00002013;0.134;-;4;0;20;0;8;17;0.00;0,00;United States;;2013;Information Systems and Management
382;21100203125;Proceedings of the European Conference on Knowledge Management, ECKM;conference and proceedings;00002005, 00002013;0.134;-;9;138;403;4746;72;396;0.19;34,39;United Kingdom;;2005-2013;"Information Systems and Management; Management Science and Operations Research"
383;21100326653;26th Chinese Control and Decision Conference, CCDC 2014;conference and proceedings;00002014;0.133;-;8;0;1020;0;306;1017;0.30;0,00;United States;;2014;"Control and Systems Engineering; Information Systems and Management"
384;21100261953;Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Multi-Criteria Decision-Making, MCDM 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;00002013;0.133;-;3;0;9;0;2;8;0.00;0,00;United States;;2013;"Artificial Intelligence; Computational Theory and Mathematics; Information Systems and Management"
385;21100222535;Operations Research/ Computer Science Interfaces Series;book series;1387666X;0.132;Q4;32;14;67;574;26;55;0.47;41,00;United States;Springer Science + Business Media;2002-2009, 2011, 2015-ongoing;"Computer Science (miscellaneous) (Q4); Management Science and Operations Research (Q4)"
386;21100407607;Statistics in Transition;journal;12347655;0.132;Q4;3;48;37;1004;3;32;0.09;20,92;Poland;Central Statistical Office of Poland;2015-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
387;21100414938;52nd Annual Rocky Mountain Bioengineering Symposium and 52nd International ISA Biomedical Sciences Instrumentation Symposium 2015;conference and proceedings;00002015;0.131;-;3;0;60;0;21;59;0.36;0,00;United States;;2015;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
388;21100466717;14th International Conference of IBPSA - Building Simulation 2015, BS 2015, Conference Proceedings;conference and proceedings;00002015;0.13;-;7;0;387;0;42;386;0.11;0,00;United States;;2015;"Business and International Management; Control and Systems Engineering; Management Information Systems; Management Science and Operations Research"
389;21100349129;2013 9th International Conference on Information Assurance and Security, IAS 2013;conference and proceedings;00002014;0.13;-;4;0;22;0;15;21;0.71;0,00;United States;;2014;"Information Systems; Information Systems and Management"
390;21100448306;2015 IEEE MTT-S International Microwave Workshop Series on RF and Wireless Technologies for Biomedical and Healthcare Applications, IMWS-BIO 2015 - Proceedings;conference and proceedings;00002015;0.13;-;5;0;108;0;34;106;0.32;0,00;United States;;2015;"Computational Theory and Mathematics; Computer Networks and Communications; Information Systems and Management; Software"
391;21100317406;Advances in Knowledge Organization;conference and proceedings;00002010, 00002012, 00002008, 00002006;0.13;-;7;0;77;0;15;75;0.20;0,00;Germany;;2006, 2008, 2010, 2012;"Computer Science Applications; Information Systems; Information Systems and Management"
392;21100457412;TAPPI International Conference on Nanotechnology 2013;conference and proceedings;00002013;0.13;-;2;0;73;0;6;72;0.00;0,00;United States;;2013;"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
393;21100820004;"Proceedings - 2015 IEEE International Conference on Data Science and Data Intensive Systems; 8th IEEE International Conference Cyber, Physical and Social Computing; 11th IEEE International Conference on Green Computing and Communications and 8th IEEE International Conference on Internet of Things, DSDIS/CPSCom/GreenCom/iThings 2015";conference and proceedings;00002015;0.129;-;7;0;60;0;28;56;0.50;0,00;United States;;2015;"Business and International Management; Management Science and Operations Research; Strategy and Management; Transportation"
394;21100397739;2015 IEEE International Multi-Disciplinary Conference on Cognitive Methods in Situation Awareness and Decision, CogSIMA 2015;conference and proceedings;00002015;0.128;-;6;0;36;0;31;35;0.89;0,00;United States;;2015;"Artificial Intelligence; Decision Sciences (miscellaneous); Human-Computer Interaction; Modeling and Simulation"
395;21100207616;International Journal of Sociotechnology and Knowledge Development;journal;19416253, 19416261;0.128;Q4;8;16;50;822;23;49;0.48;51,38;United States;IGI Global Publishing;2009-ongoing;"Computer Science Applications (Q4); Information Systems and Management (Q4)"
396;21100780053;Proceedings - 2014 9th International Conference on P2P, Parallel, Grid, Cloud and Internet Computing, 3PGCIC 2014;conference and proceedings;00002014;0.126;-;4;0;28;0;11;25;0.44;0,00;United States;;2014;"Computer Science Applications; Information Systems; Information Systems and Management; Management Information Systems"
397;21100395918;IEOM 2015 - 5th International Conference on Industrial Engineering and Operations Management, Proceeding;conference and proceedings;00002015;0.125;-;7;0;258;0;89;257;0.35;0,00;United States;;2015;"Industrial and Manufacturing Engineering; Management Science and Operations Research"
398;19700186899;International Journal of Applied Systemic Studies;journal;17510597, 17510589;0.125;Q4;6;9;26;671;6;26;0.14;74,56;United Kingdom;Inderscience Publishers;2008-ongoing;"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Information Systems and Management (Q4)"
399;21100425869;INTER-NOISE 2015 - 44th International Congress and Exposition on Noise Control Engineering;conference and proceedings;00002015;0.125;-;7;0;702;0;167;700;0.24;0,00;United States;;2015;"Information Systems and Management; Management Information Systems"
400;4700152877;Journal of Agricultural and Food Information;journal;15404722, 10496505;0.124;Q4;10;30;89;729;13;76;0.15;24,30;United States;Haworth Press Inc.;1993-1996, 2000, 2002-2004, 2006-ongoing;"Agronomy and Crop Science (Q4); Food Science (Q4); Information Systems and Management (Q4)"
401;21100775518;17th Process Plant Safety Symposium, PPSS 2015 - Topical Conference at the 2015 AIChE Spring Meeting and 11th Global Congress on Process Safety;conference and proceedings;00002015;0.12300000000000001;-;0;0;1;0;0;1;0.00;0,00;United States;;2015;"Computer Networks and Communications; Management Science and Operations Research"
402;21100465098;2015 IEEE International Symposium on Software Reliability Engineering Workshops, ISSREW 2015;conference and proceedings;00002016;0.12300000000000001;-;4;39;1;516;0;1;0.00;13,23;United States;;2016;"Information Systems; Information Systems and Management; Software"
403;21100775573;ISEC 2015 - 8th International Structural Engineering and Construction Conference: Implementing Innovative Ideas in Structural Engineering and Project Management;conference and proceedings;00002015;0.12300000000000001;-;0;0;1;0;0;1;0.00;0,00;United States;;2015;"Computer Networks and Communications; Information Systems and Management; Management Science and Operations Research"
404;21100268428;Journal of ICT Research and Applications;journal;23375787;0.12300000000000001;Q4;6;18;47;379;28;47;0.50;21,06;Indonesia;Institut Teknologi Bandung (ITB);2013-ongoing;"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4)"
405;21100398417;Proceedings of the 11th International Conference on Strategic Management and Its Support by Information Systems 2015, SMSIS 2015;conference and proceedings;00002015;0.12300000000000001;-;4;0;57;0;27;55;0.49;0,00;Czech Republic;;2015;"Information Systems; Information Systems and Management; Management Information Systems; Management Science and Operations Research; Strategy and Management"
406;21100830444;SIAM-ASA Journal on Uncertainty Quantification;journal;21662525;0.12300000000000001;Q4;12;53;47;2001;58;47;1.23;37,75;United States;Society for Industrial and Applied Mathematics Publications;2015-ongoing;"Applied Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4); Modeling and Simulation (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
407;19700190357;Transplant Research and Risk Management;journal;11791616;0.12300000000000001;Q4;5;5;22;211;4;22;0.21;42,20;United Kingdom;Dove Medical Press Ltd.;2011-ongoing;"Statistics, Probability and Uncertainty (Q4); Transplantation (Q4)"
408;21100286310;"15th Asia-Pacific Network Operations and Management Symposium: Integrated Management of Network Virtualization"", APNOMS 2013""";conference and proceedings;00002013;0.122;-;6;0;86;0;39;83;0.00;0,00;United States;;2013;"Computer Networks and Communications; Management Science and Operations Research"
409;19700186887;International Journal of Information Systems and Change Management;journal;1479313X, 14793121;0.121;Q4;10;17;28;836;7;25;0.13;49,18;United Kingdom;Inderscience Publishers;2007-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Decision Sciences (miscellaneous) (Q4)"
410;19900194804;Journal of the Statistical and Social Inquiry Society of Ireland;journal;00814776;0.12;Q4;5;0;31;0;5;31;0.16;0,00;Ireland;Statistical and Social Inquiry Society of Ireland;2009-2011, 2014-2015;"Economics and Econometrics (Q4); Sociology and Political Science (Q4); Statistics, Probability and Uncertainty (Q4)"
