Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1029;12100154903;Food Science and Biotechnology;journal;12267708;0.412;Q2;30;247;790;7885;882;789;0.95;31.92;South Korea;Korean Society of Food Science and Technology;2007-ongoing;"Food Science (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)"
1030;14200154729;Journal of Dietary Supplements;journal;19390211;0.412;Q2;20;123;130;4922;247;123;2.15;40.02;United States;Informa Healthcare;2008-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q3); Pharmacology (medical) (Q3)"
1031;4000152105;Neotropical Entomology;journal;16788052, 1519566X;0.412;Q2;42;99;262;4167;260;260;1.02;42.09;United States;Springer New York LLC;2001-ongoing;Insect Science (Q2)
1032;23028;New Zealand Journal of Forestry Science;journal;00480134;0.411;Q2;24;20;75;1066;93;72;1.15;53.3;Switzerland;Springer International Publishing AG;1979, 1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q2); Forestry (Q2); Plant Science (Q2); Ecology (Q3)"
1033;4600151503;Chelonian Conservation and Biology;journal;10718443;0.41;Q2;25;14;101;707;83;97;0.71;50.5;United States;Chelonian Research Foundation;2006-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
1034;19296;American Midland Naturalist;journal;00030031;0.408;Q3;46;49;167;2178;133;165;0.67;44.45;United States;University of Notre Dame;1979-1980, 1982-1990, 1993-ongoing;Ecology, Evolution, Behavior and Systematics (Q3)
1035;19594;Clays and Clay Minerals;journal;00098604;0.408;Q2;78;39;118;2128;224;113;1.9;54.56;United States;The Clay Minerals Society;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Soil Science (Q2); Water Science and Technology (Q2); Geochemistry and Petrology (Q3)"
1036;18604;Grana;journal;00173134;0.408;Q2;34;29;81;1447;90;79;0.98;49.9;United Kingdom;Taylor & Francis;1970-1974, 1978-ongoing;"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
1037;20580;Journal of Food Biochemistry;journal;01458884;0.408;Q2;40;236;309;10935;425;306;1.36;46.33;United States;Wiley-Blackwell;1977-ongoing;"Food Science (Q2); Biophysics (Q3); Pharmacology (Q3); Cell Biology (Q4)"
1038;18801;OIE Revue Scientifique et Technique;journal;02531933;0.407;Q2;78;60;240;0;230;232;0.52;0;France;Office International des Epizooties (OIE);1990-ongoing;"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q3)"
1039;21100197355;Mycobiology;journal;12298093, 20929323;0.406;Q2;18;54;172;2012;232;165;0.96;37.26;South Korea;Korean Society of Mycology;2011-ongoing;"Plant Science (Q2); Infectious Diseases (Q3); Microbiology (Q4)"
1040;20375;Russian Journal of Nematology;journal;08696918;0.406;Q2;21;0;15;0;17;15;0;0;Russian Federation;Rossiiskaya Akademiya Meditsinskikh Nauk;1996-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
1041;38688;Journal of Agricultural Safety and Health;trade journal;10747583;0.405;Q2;30;19;67;534;63;64;0.88;28.11;United States;American Society of Agricultural Engineers;1997-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2); Public Health, Environmental and Occupational Health (Q3)"
1042;17624;Journal of Plant Biochemistry and Biotechnology;journal;09717811;0.404;Q2;25;48;152;2002;163;150;1.07;41.71;India;Springer India;1992-ongoing;"Agronomy and Crop Science (Q2); Plant Science (Q2); Biotechnology (Q3)"
1043;18748;Acta Amazonica;journal;00445967;0.403;Q2;23;49;129;1738;164;129;1.21;35.47;Brazil;Instituto Nacional de Pesquisas da Amazonica;1979, 2006-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q2)
1044;19400157530;Memoirs of Museum Victoria;journal;14472554, 14472546;0.403;Q2;8;1;44;32;44;43;1.15;32;Australia;Museum Victoria;2009-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Oceanography (Q3); Paleontology (Q3)"
1045;21100208077;Preventive Nutrition and Food Science;journal;22871098, 22878602;0.403;Q2;17;37;156;1359;207;156;1.22;36.73;South Korea;Korean Society of Food Science and Nutrition;2012-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q3)"
1046;13336;Acta Palaeobotanica;journal;00016594, 20820259;0.402;Q2;21;19;51;1234;59;49;1.25;64.95;Germany;De Gruyter Open Ltd.;1978-1997, 2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
1047;21100370443;International Journal of Agronomy;journal;16878159, 16878167;0.402;Q2;9;42;92;1406;122;90;1.24;33.48;United States;Hindawi Publishing Corporation;2014-ongoing;Agronomy and Crop Science (Q2)
1048;19600162167;Journal of Water and Land Development;journal;14297426, 20834535;0.401;Q2;11;70;166;2208;255;166;1.51;31.54;Poland;Polish Academy of Sciences;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Development (Q2); Geography, Planning and Development (Q2); Water Science and Technology (Q2); Environmental Engineering (Q3)"
1049;29436;Aquatic Living Resources;journal;09907440, 17652952;0.4;Q3;58;32;84;1796;80;83;0.94;56.13;France;EDP Sciences;1992-ongoing;Aquatic Science (Q3)
1050;19700175482;Plant Ecology and Evolution;journal;20323913, 20323921;0.4;Q2;18;37;115;1983;112;111;1.06;53.59;Belgium;Nationale Plantentuin van België;2010-ongoing;Plant Science (Q2)
1051;21100230300;Transactions of the ASABE;journal;21510040, 21510032;0.4;Q2;90;172;536;6593;864;536;1.34;38.33;United States;American Society of Agricultural and Biological Engineers;2006-ongoing;"Agronomy and Crop Science (Q2); Food Science (Q2); Forestry (Q2); Soil Science (Q2); Biomedical Engineering (Q3)"
1052;17300;Botanica Marina;journal;00068055, 14374323;0.399;Q2;51;59;151;3174;191;148;0.9;53.8;Germany;Walter de Gruyter GmbH;1981, 1985, 1987, 1992-ongoing;"Plant Science (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1053;31877;International Agrophysics;journal;23008725, 02368722;0.399;Q2;29;60;186;2900;265;179;1.26;48.33;Germany;Walter de Gruyter GmbH;1989, 1992-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2); Soil Science (Q3)"
1054;23211;Zoosystema;journal;16389387, 12809551;0.399;Q2;22;8;82;428;73;80;1.04;53.5;France;Museum National d'Histoire Naturelle;1998-1999, 2002, 2004-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
1055;21981;Helminthologia;journal;04406605;0.398;Q2;25;43;153;1809;114;150;0.79;42.07;Germany;Walter de Gruyter GmbH;1979-1980, 1996-ongoing;"Animal Science and Zoology (Q2); Parasitology (Q4)"
1056;5800179589;Plant Protection Science;journal;18059341, 12122580;0.398;Q2;16;35;101;1291;139;100;1.41;36.89;Czech Republic;Czech Academy of Agricultural Sciences;2007-ongoing;"Agronomy and Crop Science (Q2); Soil Science (Q3)"
1057;21100826272;European Zoological Journal;journal;24750263;0.397;Q2;31;44;197;2303;188;182;1.08;52.34;United Kingdom;Taylor and Francis Ltd.;2017-ongoing;Animal Science and Zoology (Q2)
1058;91636;International Food and Agribusiness Management Review;journal;10967508;0.397;Q2;30;74;139;3358;190;135;1.34;45.38;United States;International Food and Agribusiness Management Association;1998-ongoing;"Business and International Management (Q2); Food Science (Q2)"
1059;14943;Animal Biotechnology;journal;15322378, 10495398;0.396;Q2;33;85;126;2584;110;126;0.98;30.4;United States;Marcel Dekker Inc.;1990-ongoing;"Animal Science and Zoology (Q2); Bioengineering (Q3); Biotechnology (Q3)"
1060;21989;Herpetological Journal;journal;02680130;0.396;Q2;33;25;101;1140;119;100;0.91;45.6;United Kingdom;British Herpetological Society;1987, 1994-ongoing;"Animal Science and Zoology (Q2); Ecological Modeling (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3)"
1061;21964;Czech Journal of Food Sciences;journal;12121800, 18059317;0.395;Q2;33;64;204;1846;243;204;0.93;28.84;Czech Republic;Ceska Akademie Zemedelskych Ved;2005-ongoing;Food Science (Q2)
1062;4700152414;Revista Mexicana de Biodiversidad;journal;18703453, 20078706;0.395;Q3;21;129;408;6024;334;403;0.85;46.7;Mexico;Universidad Nacional Autonoma de Mexico;2006-ongoing;Ecology, Evolution, Behavior and Systematics (Q3)
1063;19400158520;Conservation Genetics Resources;journal;18777252, 18777260;0.394;Q3;18;197;374;2709;326;281;1.01;13.75;Germany;Springer Verlag;2009-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4)"
1064;98776;Journal of Applied Botany and Food Quality;journal;16139216;0.394;Q2;33;41;131;1799;168;131;1.14;43.88;Germany;Liddy Halm;2004-ongoing;"Food Science (Q2); Plant Science (Q2)"
1065;19700177038;Acta Entomologica Musei Nationalis Pragae;journal;18046487, 03741036;0.393;Q2;17;45;165;1252;86;160;0.45;27.82;Czech Republic;National Museum Prague;2005-ongoing;"Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
1066;19750;Coleopterists Bulletin;journal;0010065X;0.393;Q3;21;101;321;1692;140;298;0.42;16.75;United States;The Coleopterists Society;1988-ongoing;Insect Science (Q3)
1067;50120;Waterbirds;journal;15244695;0.393;Q2;40;40;189;1298;131;185;0.63;32.45;United States;Waterbird Society;1996-ongoing;Animal Science and Zoology (Q2)
1068;21100244860;Opuscula Philolichenum;journal;19417527, 19417519;0.391;Q2;7;4;25;1236;26;24;1.2;309;United States;The New York Botanical Garden;2013-ongoing;"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
1069;5800179591;Spanish Journal of Agricultural Research;journal;1695971X;0.391;Q2;28;88;296;3863;363;295;1.15;43.9;Spain;Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria;2006-ongoing;Agronomy and Crop Science (Q2)
1070;18331;Journal of Zoo and Wildlife Medicine;journal;10427260;0.39;Q2;40;156;519;3929;348;516;0.59;25.19;United States;American Association of Zoo Veterinarians;1993-1994, 1996-ongoing;"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
1071;7200153144;Molluscan Research;journal;13235818;0.39;Q2;21;43;90;1654;70;83;0.98;38.47;United Kingdom;Taylor & Francis;1987-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4)"
1072;17141;Journal of the Textile Institute;journal;00405000;0.389;Q2;36;241;600;6368;777;595;1.26;26.42;United Kingdom;Taylor & Francis;1967-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
1073;19700201507;Zoologia;journal;19844689, 19844670;0.389;Q2;26;34;166;1376;132;161;0.78;40.47;Brazil;Sociedade Brasileira de Zoologia;2009-ongoing;Animal Science and Zoology (Q2)
1074;19312;Lichenologist;journal;00242829, 10961135;0.388;Q3;44;51;151;2212;173;145;1.3;43.37;United Kingdom;Cambridge University Press;1958-ongoing;Ecology, Evolution, Behavior and Systematics (Q3)
1075;24512;Soil and Sediment Contamination;journal;15497887, 15320383;0.388;Q3;43;49;179;2085;225;177;1.15;42.55;United Kingdom;Taylor & Francis;1996-ongoing;"Environmental Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Pollution (Q3); Soil Science (Q3)"
1076;25506;Nordic Pulp and Paper Research Journal;journal;02832631;0.386;Q2;45;71;237;1994;217;236;0.88;28.08;Sweden;Mentor Communications AB;1988, 1990, 1996-ongoing;"Forestry (Q2); Materials Science (miscellaneous) (Q2)"
1077;17500155003;Records of Natural Products;journal;13076167;0.386;Q2;24;58;262;2159;336;261;1.17;37.22;Turkey;ACG Publications;2009-ongoing;"Plant Science (Q2); Drug Discovery (Q3); Organic Chemistry (Q3); Pharmacology (Q3)"
1078;4700152717;World Rabbit Science;journal;12575011;0.386;Q2;19;44;89;1623;79;89;0.81;36.89;Spain;Universitat Politècnica de València;2005-ongoing;Animal Science and Zoology (Q2)
1079;16857;Biochemical Systematics and Ecology;journal;03051978;0.385;Q3;61;103;583;4053;689;580;1.15;39.35;United Kingdom;Elsevier Ltd.;1973-ongoing;"Biochemistry (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1080;144783;Fruits;journal;1625967X, 02481294;0.385;Q2;25;35;132;1743;130;128;0.98;49.8;France;EDP Sciences;1995, 2005-ongoing;"Agronomy and Crop Science (Q2); Food Science (Q2); Horticulture (Q2)"
1081;51952;Acta Agriculturae Scandinavica - Section B Soil and Plant Science;journal;16511913, 09064710;0.384;Q2;31;73;274;2917;264;264;0.91;39.96;United Kingdom;Taylor & Francis;1992-ongoing;"Agronomy and Crop Science (Q2); Soil Science (Q3)"
1082;24077;Acta Zoologica Academiae Scientiarum Hungaricae;journal;12178837;0.384;Q2;22;16;63;695;49;62;0.53;43.44;Hungary;Magyar Termeszettudomanyi Muzeum;1996-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
1083;11700154717;Journal of Asia-Pacific Entomology;journal;12268615;0.384;Q3;28;210;488;8063;543;481;1.05;38.4;Netherlands;Elsevier BV;1998-ongoing;Insect Science (Q3)
1084;5800173388;Plankton and Benthos Research;journal;18808247;0.384;Q3;18;26;77;859;54;65;0.94;33.04;Japan;Plankton Society of Japan: Japanese Association of Benthology;2006-ongoing;"Aquatic Science (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Oceanography (Q3)"
1085;18852;Revista Brasileira de Zootecnia;journal;18069290, 15163598;0.384;Q2;48;112;277;3777;236;274;0.84;33.72;Brazil;Sociedade Brasileira de Zootecnia;1996-ongoing;Animal Science and Zoology (Q2)
1086;11300153722;Australian Entomologist;journal;13206133;0.383;Q3;6;20;91;372;31;90;0.4;18.6;Australia;Entomological Society of Queensland;2008-ongoing;Insect Science (Q3)
1087;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.383;Q2;25;58;133;2937;180;126;1.35;50.64;United Kingdom;Taylor & Francis;1992-ongoing;"Food Science (Q2); Forestry (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
1088;12000154519;Ararajuba;journal;01035657;0.382;Q3;21;8;126;343;89;123;0.37;42.88;Brazil;Sociedade Brasileira de Ornitologia;2002-ongoing;Animal Science and Zoology (Q3)
1089;28154;Fennia;journal;00150010;0.382;Q2;18;19;49;972;65;45;1.25;51.16;Finland;Suomen Metsatieteellinen Seura;1976, 1979-2009, 2011-ongoing;"Forestry (Q2); Geography, Planning and Development (Q2); Ecology (Q3)"
1090;12100157102;Mastozoologia Neotropical;journal;03279383;0.382;Q3;13;24;97;957;66;71;0.73;39.88;Argentina;Sociedad Argentina para el Estudio de los Mamiferos;2008-ongoing;Animal Science and Zoology (Q3)
1091;19700201314;Mycology;journal;21501211, 21501203;0.382;Q2;18;40;81;1858;87;75;1.05;46.45;United Kingdom;Taylor and Francis Inc.;2010-ongoing;"Plant Science (Q2); Infectious Diseases (Q3); Microbiology (Q4)"
1092;4700152500;Revista Brasileira de Fruticultura;journal;01002945;0.382;Q2;24;115;298;3425;210;298;0.49;29.78;Brazil;Sociedade Brasileira de Fruticultura;2006-ongoing;"Agronomy and Crop Science (Q2); Plant Science (Q2); Food Science (Q3)"
1093;21100202708;Culture, Agriculture, Food and Environment;journal;21539553;0.381;Q2;12;19;48;633;46;42;1.34;33.32;United States;John Wiley and Sons Inc.;1977-1978, 1980-1995, 2011-ongoing;"Cultural Studies (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Anthropology (Q2); Food Science (Q3)"
1094;21100848471;Journal of Experimental Zoology Part A: Ecological and Integrative Physiology;journal;24715646, 24715638;0.381;Q3;3;64;62;4097;49;61;0.8;64.02;United States;John Wiley and Sons Inc.;2017-ongoing;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4); Molecular Biology (Q4); Physiology (Q4)"
1095;18100156702;Journal of Plant Protection Research;journal;14274345;0.381;Q2;18;54;176;1839;179;176;0.97;34.06;Poland;Polish Academy of Sciences;2008-ongoing;"Agronomy and Crop Science (Q2); Plant Science (Q2); Soil Science (Q3)"
1096;17819;Tropical Ecology;journal;05643295;0.381;Q3;27;31;182;1592;167;180;0.83;51.35;India;Scientific Publishers;1976-1978, 1988, 1993-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
1097;23412;Journal of AOAC International;journal;10603271;0.38;Q2;79;246;680;4692;802;663;1.13;19.07;United States;AOAC International;1993-ongoing;"Agronomy and Crop Science (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q3); Food Science (Q3); Pharmacology (Q3)"
1098;21584;Southwestern Entomologist;journal;01471724;0.38;Q2;23;116;322;2881;181;314;0.52;24.84;United States;Southwestern Entomological Society;1993-ongoing;"Agronomy and Crop Science (Q2); Ecology (Q3); Insect Science (Q3)"
1099;12786;Fisheries Science;journal;09199268, 14442906;0.379;Q3;57;111;302;4615;311;296;1.01;41.58;Germany;Springer Verlag;1996-ongoing;Aquatic Science (Q3)
1100;5200153104;Journal of Poultry Science;journal;13467395, 13490486;0.379;Q3;25;40;138;1472;115;132;0.74;36.8;Japan;Japan Poultry Science Association;2007-ongoing;Animal Science and Zoology (Q3)
1101;19500157111;New Medit;journal;15945685;0.379;Q2;16;31;102;1172;82;100;0.74;37.81;Italy;Edizioni Dedalo;2008-ongoing;"Agronomy and Crop Science (Q2); Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
1102;22635;Ostrich;journal;00306525;0.379;Q3;21;52;118;2112;79;105;0.68;40.62;United Kingdom;Taylor & Francis;1930-ongoing;Ecology, Evolution, Behavior and Systematics (Q3)
1103;21100433106;Journal of Asia-Pacific Biodiversity;journal;22879544, 2287884X;0.378;Q3;9;92;213;3068;178;212;0.82;33.35;South Korea;Korean Biodiversity Information Facility;2013-ongoing;"Animal Science and Zoology (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3); Plant Science (Q3)"
1104;21100228104;Applied and Environmental Soil Science;journal;16877667, 16877675;0.377;Q3;17;19;63;865;89;60;1.39;45.53;Egypt;Hindawi Publishing Corporation;2012-ongoing;"Earth-Surface Processes (Q2); Soil Science (Q3)"
1105;93599;Arid Land Research and Management;journal;15210405, 15324982;0.377;Q3;32;40;98;2048;118;98;1.21;51.2;United Kingdom;Taylor & Francis;2001-ongoing;Soil Science (Q3)
1106;36197;Biocontrol Science and Technology;journal;13600478, 09583157;0.377;Q2;52;90;367;3718;394;362;1.01;41.31;United Kingdom;Carfax Publishing Ltd.;1991-ongoing;"Agronomy and Crop Science (Q2); Insect Science (Q3)"
1107;19200157040;Ciencia e Agrotecnologia;journal;14137054;0.377;Q2;25;58;189;2221;201;185;1.18;38.29;Brazil;Universidade Federal de Lavras;2007-ongoing;"Agronomy and Crop Science (Q2); Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3); Food Science (Q3); Soil Science (Q3)"
1108;5400152636;Fundamental and Applied Limnology;journal;18639135;0.377;Q3;56;35;129;1945;141;126;1;55.57;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;2007-ongoing;"Aquatic Science (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1109;72196;Pesquisa Agropecuaria Brasileira;journal;0100204X, 16783921;0.377;Q2;49;162;529;4543;391;521;0.65;28.04;Brazil;Empresa Basileira de Pesquisa Agropecuaria;1978, 1983-1984, 1996-ongoing;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q3)"
1110;19093;Acta Protozoologica;journal;16890027, 00651583;0.376;Q2;34;12;81;888;68;81;0.8;74;Poland;Jagiellonian University Press;1973-1990, 1992-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q2)
1111;19808;Adansonia;journal;12808571;0.376;Q3;12;15;44;419;31;43;0.56;27.93;France;Museum National d'Histoire Naturelle;2004-ongoing;Plant Science (Q3)
1112;38533;Eurasian Soil Science;journal;10642293;0.376;Q3;22;151;440;6138;498;439;1.03;40.65;Russian Federation;Maik Nauka/Interperiodica Publishing;1992-ongoing;"Earth-Surface Processes (Q2); Soil Science (Q3)"
1113;21100788796;Fragmenta Entomologica;journal;22844880, 0429288X;0.376;Q3;3;16;49;419;29;43;0.67;26.19;Italy;PagePress Publications;2016-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
1114;7700153231;New Zealand Plant Protection;journal;11759003;0.376;Q2;16;42;144;877;98;141;0.56;20.88;New Zealand;New Zealand Plant Protection Society;2007-ongoing;"Agronomy and Crop Science (Q2); Horticulture (Q2); Insect Science (Q3)"
1115;17948;Dendrobiology;journal;20838387, 16411307;0.375;Q2;14;17;96;959;146;96;1.77;56.41;Poland;Polska Akademia Nauk;2000-2001, 2004-ongoing;"Forestry (Q2); Plant Science (Q3)"
1116;12923;Odonatologica;journal;03750183;0.375;Q3;21;20;62;757;49;61;0.67;37.85;Netherlands;Societas Internationalis Odonatologica;1996-ongoing;Insect Science (Q3)
1117;40738;Journal of Animal and Feed Sciences;journal;12301388;0.374;Q3;28;40;122;1367;120;121;0.94;34.18;Poland;Polska Akademia Nauk;1996-ongoing;"Animal Science and Zoology (Q3); Food Science (Q3)"
1118;15435;Journal of Consciousness Studies;journal;13558250;0.374;Q3;57;71;231;3524;185;213;0.71;49.63;United Kingdom;Imprint Academic;1996-ongoing;"Philosophy (Q1); Artificial Intelligence (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Psychology (miscellaneous) (Q3)"
1119;22872;Journal of Forest Research;journal;13416979, 16107403;0.374;Q2;35;53;117;2170;115;109;0.9;40.94;United Kingdom;Taylor & Francis;1996-1997, 1999-ongoing;Forestry (Q2)
1120;19700181006;Revista Caatinga;journal;0100316X, 19832125;0.374;Q2;14;90;360;2493;222;360;0.6;27.7;Brazil;University Federal Rural Semiarid (UFERSA);2010-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q2)
1121;21567;Annales de la Societe Entomologique de France;journal;00379271;0.373;Q3;27;37;103;1731;79;96;0.81;46.78;United Kingdom;Taylor & Francis;1988, 1996-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
1122;21009;Deutsche Entomologische Zeitschrift;journal;14351951, 15222403;0.373;Q3;16;9;43;472;25;43;0.54;52.44;Germany;Pensoft Publishers;1994-1995, 1998-ongoing;Insect Science (Q3)
1123;19300157101;Invasive Plant Science and Management;journal;1939747X, 19397291;0.372;Q3;26;28;116;1187;99;114;0.65;42.39;United States;Cambridge University Press;2008-ongoing;Plant Science (Q3)
1124;20457;Journal of Agricultural and Urban Entomology;journal;15235475;0.372;Q3;25;3;32;105;20;32;0.7;35;United States;South Carolina Entomological Society Inc;1996-2010, 2012-ongoing;Insect Science (Q3)
1125;21100440525;New Negatives in Plant Science;journal;23520264;0.372;Q3;4;0;11;0;8;10;1;0;Netherlands;Elsevier BV;2015-ongoing;"Biochemistry (Q3); Plant Science (Q3); Molecular Biology (Q4)"
1126;14023;Paleontological Research;journal;13428144;0.372;Q3;23;27;88;1759;60;87;0.62;65.15;Japan;The Paleontological Society of Japan;1997-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
1127;37316;Canadian Journal of Soil Science;journal;00084271;0.371;Q3;60;50;174;2451;163;166;0.91;49.02;Canada;Agricultural Institute of Canada;1974-ongoing;Soil Science (Q3)
1128;26806;Ciencias Marinas;journal;01853880;0.371;Q3;26;19;59;765;48;59;0.7;40.26;Mexico;Universidad Autonoma de Baja California;1992-ongoing;Aquatic Science (Q3)
1129;20000195005;Floresta;journal;19824688, 00153826;0.371;Q2;9;62;200;1419;98;200;0.34;22.89;Brazil;Universidade Federal do Parana;2011-ongoing;"Forestry (Q2); Ecology (Q3); Nature and Landscape Conservation (Q3)"
1130;5400152632;Horticultural Science;journal;0862867X, 18059333;0.371;Q2;18;28;81;681;62;81;0.77;24.32;Czech Republic;Czech Academy of Agricultural Sciences;2007-ongoing;Horticulture (Q2)
1131;17169;Russian Journal of Plant Physiology;journal;16083407, 10214437;0.37;Q3;38;121;310;4094;357;306;1.1;33.83;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Plant Science (Q3)
1132;21100411349;Zoosystematica Rossica;journal;03209180, 24100226;0.37;Q3;6;14;88;234;34;87;0.39;16.71;Russian Federation;Zoological Institute, Russian Academy of Sciences;2014-ongoing;"Animal Science and Zoology (Q3); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1133;4800152405;Acta Ichthyologica et Piscatoria;journal;01371592, 17341515;0.369;Q3;19;55;146;1897;131;146;0.72;34.49;Poland;Scientific Society of Szczecin;1996-ongoing;Aquatic Science (Q3)
1134;21100443703;Professional Animal Scientist;journal;10807446, 1525318X;0.369;Q3;29;74;265;2623;163;263;0.61;35.45;United States;Elsevier Inc.;1995-2001, 2006-ongoing;"Animal Science and Zoology (Q3); Food Science (Q3)"
1135;19900191601;Turkiye Entomoloji Dergisi;journal;10106960;0.369;Q3;9;20;99;812;69;99;0.71;40.6;Turkey;Entomological Society of Turkey;2010-ongoing;Insect Science (Q3)
1136;21100817420;Wader Study;journal;20588410;0.369;Q3;11;31;103;711;52;69;0.76;22.94;United Kingdom;International Wader Study Group;2015-ongoing;"Animal Science and Zoology (Q3); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1137;25578;Australian Forestry;journal;00049158;0.368;Q2;28;28;94;1492;95;87;0.99;53.29;United Kingdom;Taylor & Francis;1936-1941, 1943-1972, 1974-ongoing;Forestry (Q2)
1138;79582;EPPO Bulletin;journal;02508052, 13652338;0.367;Q2;31;92;249;1883;210;229;0.94;20.47;United States;Wiley-Blackwell;1971-1995, 2003-ongoing;"Agronomy and Crop Science (Q2); Horticulture (Q2); Plant Science (Q3)"
1139;21100199707;Graellsia;journal;03675041, 1989953X;0.367;Q3;7;17;48;461;27;39;0.5;27.12;Spain;CSIC Consejo Superior de Investigaciones Cientificas;2011-ongoing;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1140;7000153262;Journal of Forestry Research;journal;1007662X;0.367;Q2;20;378;405;13420;563;402;1.33;35.5;China;Northeast Forestry University;1997, 2007-ongoing;Forestry (Q2)
1141;6200180190;Communications in Biometry and Crop Science;journal;18960782;0.366;Q2;10;0;22;0;31;21;1.6;0;Poland;Warsaw Agricultural University;2007-ongoing;"Agronomy and Crop Science (Q2); Decision Sciences (miscellaneous) (Q3)"
1142;4500151511;African Journal of Herpetology;journal;21564574, 21533660;0.365;Q3;16;9;31;357;23;31;0.43;39.67;United Kingdom;Taylor & Francis;1996-2000, 2002-2003, 2005-ongoing;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1143;21100834919;SEMA SIMAI Springer Series;book series;21993041, 2199305X;0.365;Q2;6;35;118;1234;60;44;1.62;35.26;Switzerland;Springer International Publishing AG;2012-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Industrial and Manufacturing Engineering (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Mechanics (Q3); Numerical Analysis (Q3); Physics and Astronomy (miscellaneous) (Q3)"
