Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2654;21100266601;2012 International Conference on Compound Semiconductor Manufacturing Technology, CS MANTECH 2012;conference and proceedings;-;0.181;-;6;0;88;0;20;87;0.23;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2655;21100425311;39th European Rotorcraft Forum 2013, ERF 2013;conference and proceedings;-;0.181;-;9;0;81;0;52;80;0.64;0;Russian Federation;Eastern Europe;;;"Computer Science Applications; Human-Computer Interaction"
2656;21100225802;3DTV-Conference;conference and proceedings;21612021;0.181;-;15;62;88;756;50;86;0.57;12.19;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction"
2657;21100201736;DSAL'12 - Proceedings of the 7th Workshop on Domain-Specific Aspect Languages;conference and proceedings;-;0.181;-;4;0;9;0;4;7;0.44;0;United States;Northern America;;;Software
2658;21100384009;EMNLP 2013 - 2013 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference;conference and proceedings;-;0.181;-;43;0;206;0;748;204;3.63;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Information Systems"
2659;21100348977;European Group for Intelligent Computing in Engineering, EG-ICE 2013 - 20th International Workshop: Intelligent Computing in Engineering;conference and proceedings;-;0.181;-;5;0;43;0;15;41;0.35;0;Netherlands;Western Europe;;;"Computer Science Applications; Engineering (miscellaneous)"
2660;21100218325;FederatedClouds'12 - Proceedings of the 2012 Workshop on Cloud Services, Federation, and the 8th Open Cirrus Summit, Co-located with ICAC'12;conference and proceedings;-;0.181;-;6;0;10;0;19;8;1.9;0;United States;Northern America;;;"Information Systems; Safety, Risk, Reliability and Quality; Software"
2661;19900193241;IEEE SSCI 2011 - Symposium Series on Computational Intelligence - MCDM 2011: 2011 IEEE Symposium on Computational Intelligence in Multicriteria Decision-Making;conference and proceedings;-;0.181;-;7;0;29;0;18;28;0;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Decision Sciences (miscellaneous)"
2662;21100248829;Joint Urban Remote Sensing Event 2013, JURSE 2013;conference and proceedings;-;0.181;-;9;0;74;0;25;73;0.34;0;United States;Northern America;;;Computer Networks and Communications
2663;21100201722;MISS'12 - Proceedings of the 2012 Workshop on Modularity in Systems Software;conference and proceedings;-;0.181;-;4;0;10;0;10;8;1;0;United States;Northern America;;;Software
2664;21100197764;Proceedings - 2011 IEEE International Conference on Granular Computing, GrC 2011;conference and proceedings;-;0.181;-;11;0;161;0;67;159;0;0;United States;Northern America;;;Software
2665;21100219909;Proceedings of CGAMES'2012 USA - 17th International Conference on Computer Games: AI, Animation, Mobile, Interactive Multimedia, Educational and Serious Games;conference and proceedings;-;0.181;-;9;0;43;0;29;41;0.67;0;United States;Northern America;;;"Human-Computer Interaction; Software"
2666;21100266700;Proceedings of the 15th International ACM SIGACCESS Conference on Computers and Accessibility, ASSETS 2013;conference and proceedings;-;0.181;-;18;0;80;0;86;79;1.08;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
2667;21100259578;Proceedings of the 2013 IEEE Conference on Evolving and Adaptive Intelligent Systems, EAIS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;-;0.181;-;6;0;21;0;19;20;0.9;0;United States;Northern America;;;"Artificial Intelligence; Information Systems"
2668;21100259126;Proceedings of the IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;-;0.181;-;7;0;37;0;17;36;0.46;0;United States;Northern America;;;"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics"
2669;21100197360;SMFG 2011 - IEEE International Conference on Smart Measurements for Grids, Proceedings;conference and proceedings;-;0.181;-;10;0;29;0;22;28;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
2670;1900147401;WSEAS Transactions on Communications (discontinued);journal;11092742;0.181;Q4;16;74;142;1352;61;142;0.42;18.27;Greece;Western Europe;World Scientific and Engineering Academy and Society;2005-2014;"Electrical and Electronic Engineering (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4)"
2671;21100264890;15th Ibero-American Conference on Software Engineering, CIbSE 2012;conference and proceedings;-;0.18;-;4;0;26;0;9;25;0.35;0;Spain;Western Europe;;;"Artificial Intelligence; Software"
2672;21100205917;2012 19th International Conference on Systems, Signals and Image Processing, IWSSIP 2012;conference and proceedings;-;0.18;-;14;0;151;0;99;150;0.66;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Signal Processing"
2673;21100228720;2012 9th International ISC Conference on Information Security and Cryptology, ISCISC 2012;conference and proceedings;-;0.18;-;7;0;29;0;19;27;0.66;0;United States;Northern America;;;Information Systems
2674;21100244621;2012 IEEE International Conference on Advanced Networks and Telecommunciations Systems, ANTS 2012;conference and proceedings;-;0.18;-;6;0;29;0;18;28;0.62;0;United States;Northern America;;;Computer Networks and Communications
2675;21100237421;2012 International Conference for Internet Technology and Secured Transactions, ICITST 2012;conference and proceedings;-;0.18;-;16;0;139;0;96;138;0.69;0;United States;Northern America;;;Computer Networks and Communications
2676;21100286415;2013 Loughborough Antennas and Propagation Conference, LAPC 2013;conference and proceedings;-;0.18;-;12;0;138;0;73;136;0.53;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2677;21100211115;ICSE Workshop on Principles of Engineering Service Oriented Systems;conference and proceedings;21567921;0.18;-;6;0;26;0;12;23;0.46;0;United States;Northern America;;;Software
2678;19900193234;ICUFN 2011 - 3rd International Conference on Ubiquitous and Future Networks;conference and proceedings;-;0.18;-;10;0;76;0;58;73;0;0;United States;Northern America;;;Computer Networks and Communications
2679;21100791249;Pakistan Journal of Information Management and Libraries;journal;24097462;0.18;Q4;10;6;31;208;9;26;0.29;34.67;Pakistan;Asiatic Region;Department of Information Management, University of the Punjab;2014-2020;"Library and Information Sciences (Q3); Computer Science Applications (Q4)"
2680;19900194807;Proceedings - 3rd International Conference on Computational Intelligence, Communication Systems and Networks, CICSyN 2011;conference and proceedings;-;0.18;-;11;0;74;0;60;72;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications"
2681;21100227420;Proceedings of the 9th International Conference on Digital Audio Effects, DAFx 2006;conference and proceedings;-;0.18;-;9;0;67;0;45;63;0.67;0;Canada;Northern America;;;Signal Processing
2682;21100205948;Proceedings of the ACM SIGPLAN 2012 X10 Workshop, X10 2012;conference and proceedings;-;0.18;-;4;0;8;0;5;6;0.63;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
2683;84128;Proceedings of the IEEE International Conference on Industrial Technology;conference and proceedings;-;0.18;-;48;170;385;2269;313;381;0.88;13.35;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 2000, 2002-2006, 2008-2011, 2013-2021;"Computer Science Applications; Electrical and Electronic Engineering"
2684;21100242815;VMV 2012 - Vision, Modeling and Visualization;conference and proceedings;-;0.18;-;6;0;32;0;20;30;0.63;0;Germany;Western Europe;;;"Computer Vision and Pattern Recognition; Modeling and Simulation"
2685;21100326884;13th Non-Volatile Memory Technology Symposium, NVMTS 2013;conference and proceedings;-;0.179;-;3;0;13;0;4;12;0.31;0;United States;Northern America;;;Hardware and Architecture
2686;20700195029;2011 15th International Conference on Intelligence in Next Generation Networks, ICIN 2011;conference and proceedings;-;0.179;-;8;0;58;0;38;57;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications"
2687;21100209325;2012 5th Workshop on Software Engineering and Architectures for Realtime Interactive Systems, SEARIS 2012;conference and proceedings;-;0.179;-;5;0;13;0;18;12;1.38;0;United States;Northern America;;;"Hardware and Architecture; Human-Computer Interaction; Software"
2688;21100217221;2012 Future Network and Mobile Summit, FutureNetw 2012;conference and proceedings;-;0.179;-;10;0;84;0;62;83;0.74;0;United States;Northern America;;;Computer Networks and Communications
2689;21100256920;2013 9th International Wireless Communications and Mobile Computing Conference, IWCMC 2013;conference and proceedings;-;0.179;-;23;0;304;0;259;302;0.85;0;United States;Northern America;;;Computer Networks and Communications
2690;19900191742;3DUI 2011 - IEEE Symposium on 3D User Interfaces 2011, Proceedings;conference and proceedings;-;0.179;-;9;0;37;0;40;35;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
2691;21100266573;9th International Workshop on Robot Motion and Control, RoMoCo 2013 - Workshop Proceedings;conference and proceedings;-;0.179;-;9;0;50;0;42;48;0.84;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
2692;21100455458;Computational Methods in Applied Sciences;book series;18713033;0.179;Q4;25;64;229;1998;94;188;0.34;31.22;Netherlands;Western Europe;Springer Netherlands;2005, 2007-2011, 2013-2021;"Electrical and Electronic Engineering (Q3); Fluid Flow and Transfer Processes (Q3); Biomedical Engineering (Q4); Civil and Structural Engineering (Q4); Computational Mathematics (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
2693;21100245111;ENASE 2012 - Proceedings of the 7th International Conference on Evaluation of Novel Approaches to Software Engineering;conference and proceedings;-;0.179;-;5;0;35;0;25;33;0.71;0;Portugal;Western Europe;;;Software
2694;25962;Imaging Science Journal;journal;13682199, 1743131X;0.179;Q4;27;50;131;1277;73;126;0.58;25.54;United Kingdom;Western Europe;Maney Publishing;1997-2021;"Media Technology (Q2); Computer Vision and Pattern Recognition (Q4)"
2695;21100791701;Journal of Pathology Informatics;journal;22295089, 21533539;0.179;Q4;20;0;2;0;2;2;1;0;India;Asiatic Region;Wolters Kluwer Medknow Publications;2012, 2016-2021;"Computer Science Applications (Q4); Health Informatics (Q4); Pathology and Forensic Medicine (Q4)"
2696;10600153310;Journal on Chain and Network Science;journal;15691829, 18750931;0.179;Q4;23;20;53;914;30;52;0.3;45.7;Netherlands;Western Europe;Wageningen Academic Publishers;2001-2016;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Management Information Systems (Q4)"
2697;21100258920;"PersDB 2011 - 5th International Workshop on Personalized Access, Profile Management, and Context Awareness in Databases; Very Large Data Bases 2011, VLDB 2011";conference and proceedings;-;0.179;-;3;0;7;0;5;6;0;0;United States;Northern America;;;Software
2698;20200195008;Proceedings - 2011 14th Euromicro Conference on Digital System Design: Architectures, Methods and Tools, DSD 2011;conference and proceedings;-;0.179;-;13;0;110;0;82;108;0;0;United States;Northern America;;;"Control and Systems Engineering; Hardware and Architecture"
2699;19900192599;Proceedings of the 10th International Symposium on Programming and Systems, ISPS' 2011;conference and proceedings;-;0.179;-;7;0;30;0;14;28;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Hardware and Architecture"
2700;19900193936;Proceedings of the 2011 20th IEEE International Workshops on Enabling Technologies: Infrastructure for Collaborative Enterprises, WETICE 2011;conference and proceedings;-;0.179;-;11;0;63;0;38;61;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
2701;21100198216;Proceedings of the 2011 ACM Research in Applied Computation Symposium, RACS 2011;conference and proceedings;-;0.179;-;8;0;65;0;31;63;0;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics"
2702;21100286349;Proceedings - SocialCom/PASSAT/BigData/EconCom/BioMedCom 2013;conference and proceedings;-;0.179;-;22;0;170;0;123;168;0.72;0;United States;Northern America;;;Software
2703;21100235831;SAMI 2013 - IEEE 11th International Symposium on Applied Machine Intelligence and Informatics, Proceedings;conference and proceedings;-;0.179;-;8;0;54;0;54;52;1;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction; Information Systems"
2704;20500195118;SPLASH'11 Compilation - Proceedings of OOPSLA'11, Onward! 2011, GPCE'11, DLS'11, and SPLASH'11 Companion;conference and proceedings;-;0.179;-;7;0;83;0;30;77;0;0;United States;Northern America;;;"Computer Science Applications; Software"
2705;20000195057;2011 Information Security for South Africa - Proceedings of the ISSA 2011 Conference;conference and proceedings;-;0.178;-;11;0;30;0;38;28;0;0;United States;Northern America;;;Information Systems
2706;21100245102;2012 19th International Conference on High Performance Computing, HiPC 2012;conference and proceedings;-;0.178;-;12;0;59;0;44;55;0.75;0;United States;Northern America;;;Software
2707;21100218086;2012 Annual Meeting of the North American Fuzzy Information Processing Society, NAFIPS 2012;conference and proceedings;-;0.178;-;9;0;106;0;56;105;0.53;0;United States;Northern America;;;"Applied Mathematics; Information Systems"
2708;21100237217;2013 1st International Conference on Communications, Signal Processing and Their Applications, ICCSPA 2013;conference and proceedings;-;0.178;-;11;0;99;0;56;98;0.57;0;United States;Northern America;;;"Computer Networks and Communications; Signal Processing"
2709;21100239649;43rd Annual Precise Time and Time Interval Systems and Applications Meeting 2011;conference and proceedings;-;0.178;-;7;0;46;0;14;45;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems"
2710;21100267787;Computer and Information Sciences II - 26th International Symposium on Computer and Information Sciences, ISCIS 2011;conference and proceedings;-;0.178;-;8;0;76;0;29;74;0.38;0;United States;Northern America;;;"Computer Science (miscellaneous); Information Systems"
2711;19900192401;ICAART 2011 - Proceedings of the 3rd International Conference on Agents and Artificial Intelligence;conference and proceedings;-;0.178;-;14;0;425;0;161;417;0.48;0;Portugal;Western Europe;;;Artificial Intelligence
2712;21100228019;International Journal of Embedded and Real-Time Communication Systems;journal;19473184, 19473176;0.178;Q3;12;16;51;488;34;50;0.63;30.5;United States;Northern America;IGI Global Publishing;2010-2021;Computer Science (miscellaneous) (Q3)
2713;19700186852;Journal of Multimedia (discontinued);journal;17962048;0.178;Q4;26;0;227;0;195;220;0.79;0;Finland;Western Europe;Academy Publisher;2006-2013;"Media Technology (Q2); Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4)"
2714;20600195707;PM2HW2N'11 - Proceedings of the 6th ACM International Workshop on Performance Monitoring, Measurement, and Evaluation of Heterogeneous Wireless and Wired Networks;conference and proceedings;-;0.178;-;6;0;18;0;13;16;0;0;United States;Northern America;;;Computer Networks and Communications
2715;21100197350;Proceedings - 2011 IEEE InternationalSymposium on Multimedia, ISM 2011;conference and proceedings;-;0.178;-;14;0;102;0;90;98;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Human-Computer Interaction"
2716;21100248017;Proceedings - 6th Latin-American Symposium on Dependable Computing, LADC 2013;conference and proceedings;-;0.178;-;8;0;18;0;18;15;1;0;United States;Northern America;;;Software
2717;21100286858;Proceedings - IEEE 10th International Conference on Ubiquitous Intelligence and Computing, UIC 2013 and IEEE 10th International Conference on Autonomic and Trusted Computing, ATC 2013;conference and proceedings;-;0.178;-;12;0;104;0;76;99;0.73;0;United States;Northern America;;;"Artificial Intelligence; Software"
2718;21100228311;Proceedings of DiGRA 2011 Conference: Think Design Play;conference and proceedings;-;0.178;-;11;0;90;0;77;89;0;0;Finland;Western Europe;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
2719;21100197756;Proceedings of the 2011 11th International Conference on Hybrid Intelligent Systems, HIS 2011;conference and proceedings;-;0.178;-;12;0;129;0;61;127;0;0;United States;Northern America;;;"Artificial Intelligence; Information Systems"
2720;21100198902;Proceedings of the 2011 7th International Conference on Intelligent Sensors, Sensor Networks and Information Processing, ISSNIP 2011;conference and proceedings;-;0.178;-;15;0;107;0;88;105;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications"
2721;21100247080;Proceedings of the 2013 IEEE 8th International Conference on Intelligent Sensors, Sensor Networks and Information Processing: Sensing the Future, ISSNIP 2013;conference and proceedings;-;0.178;-;15;0;90;0;80;88;0.89;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Information Systems"
2722;21100264841;Proceedings of the 2013 IEEE Symposium on Advances in Type-2 Fuzzy Logic Systems, T2FUZZ 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;-;0.178;-;4;0;8;0;6;7;0.75;0;United States;Northern America;;;"Artificial Intelligence; Logic"
2723;21100255448;Proceedings of the 2013 International Conference on Collaboration Technologies and Systems, CTS 2013;conference and proceedings;-;0.178;-;16;0;97;0;100;94;1.03;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
2724;19900192215;Proceedings of the 21st International Workshop on Network and Operating Systems Support for Digital Audio and Video, NOSSDAV 2011;conference and proceedings;-;0.178;-;7;0;23;0;19;21;0;0;United States;Northern America;;;"Computer Networks and Communications; Human-Computer Interaction; Software"
2725;19900193692;2011 International Conference on Virtual Rehabilitation, ICVR 2011;conference and proceedings;-;0.177;-;10;0;68;0;58;66;0;0;United States;Northern America;;;"Artificial Intelligence; Biomedical Engineering"
2726;21100216548;2012 IEEE International Interconnect Technology Conference, IITC 2012;conference and proceedings;-;0.177;-;8;0;61;0;29;60;0.48;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2727;21100229810;2012 International Conference on Digital Image Computing Techniques and Applications, DICTA 2012;conference and proceedings;-;0.177;-;12;0;84;0;72;83;0.86;0;United States;Northern America;;;"Computer Science Applications; Computer Vision and Pattern Recognition"
2728;21100269622;IEEE International Conference on High Performance Switching and Routing, HPSR;conference and proceedings;23255595;0.177;-;16;0;42;0;30;41;0.71;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2729;21100283719;IWCTS 2013 - 6th ACM SIGSPATIAL International Workshop on Computational Transportation Science;conference and proceedings;-;0.177;-;5;0;16;0;11;14;0.69;0;United States;Northern America;;;"Computer Science (miscellaneous); Transportation"
2730;21100220348;Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering;book series;1867822X, 18678211;0.177;Q4;47;450;2539;6772;1105;2380;0.44;15.05;Germany;Western Europe;Springer Verlag;2009-2021;Computer Networks and Communications (Q4)
2731;21100266750;Optical Fiber Communication Conference, OFC 2013;conference and proceedings;-;0.177;-;11;0;339;0;172;338;0.51;0;United States;Northern America;;;"Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
2732;21100198908;PDAC'11 - Proceedings of the 2011 International Workshop on Petascal Data Analytics: Challenges and Opportunities, Co-located with SC'11;conference and proceedings;-;0.177;-;6;0;12;0;9;10;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems"
2733;21100241768;Preservation, Digital Technology and Culture;journal;21952965;0.177;Q4;6;3;22;75;3;15;0.14;25;Germany;Western Europe;Walter de Gruyter GmbH;2013-2021;"Conservation (Q2); Library and Information Sciences (Q3); Computer Science Applications (Q4)"
2734;21100197132;Proceedings - 2011 International Conference on P2P, Parallel, Grid, Cloud and Internet Computing, 3PGCIC 2011;conference and proceedings;-;0.177;-;7;0;48;0;31;38;0;0;United States;Northern America;;;Computer Networks and Communications
2735;21100205105;Proceedings - 2012 International Conference on Information Retrieval and Knowledge Management, CAMP'12;conference and proceedings;-;0.177;-;10;0;69;0;44;68;0.64;0;United States;Northern America;;;Information Systems
2736;21100255537;Proceedings - 7th International Conference on Software Security and Reliability, SERE 2013;conference and proceedings;-;0.177;-;7;0;29;0;20;25;0.69;0;United States;Northern America;;;"Safety, Risk, Reliability and Quality; Software"
2737;19900193726;Proceedings of the 13th IASTED International Conference on Control and Applications, CA 2011;conference and proceedings;-;0.177;-;5;0;45;0;6;43;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
2738;20100195004;Proceedings of the 2011 6th International ICST Conference on Cognitive Radio Oriented Wireless Networks and Communications, CROWNCOM 2011;conference and proceedings;-;0.177;-;11;0;84;0;56;81;0;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
2739;21100466734;Proceedings of the 5th International Conference on Bioinspired Optimization Methods and their Applications, BIOMA 2012;conference and proceedings;-;0.177;-;5;0;32;0;14;30;0.44;0;Slovenia;Eastern Europe;;;Computer Networks and Communications
2740;19700201502;SIGCSE'11 - Proceedings of the 42nd ACM Technical Symposium on Computer Science Education;conference and proceedings;-;0.177;-;24;0;132;0;168;129;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Education"
2741;20500195060;2011 11th International Conference on ITS Telecommunications, ITST 2011;conference and proceedings;-;0.176;-;15;0;136;0;108;135;0;0;United States;Northern America;;;Computer Networks and Communications
2742;21100199796;2012 Australian Communications Theory Workshop, AusCTW'12;conference and proceedings;-;0.176;-;7;0;28;0;15;27;0.54;0;United States;Northern America;;;Computer Networks and Communications
2743;21100304834;2013 23rd International Conference on Field Programmable Logic and Applications, FPL 2013 - Proceedings;conference and proceedings;-;0.176;-;18;0;139;0;116;136;0.83;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics"
2744;21100259566;2013 3rd International Workshop on Requirements Patterns, RePa 2013 - Proceedings;conference and proceedings;-;0.176;-;4;0;9;0;15;7;1.67;0;United States;Northern America;;;Software
2745;20500195126;ACM SIGGRAPH 2011 Emerging Technologies, SIGGRAPH'11;conference and proceedings;-;0.176;-;8;0;23;0;20;22;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
2746;20400195011;International Journal of Autonomous and Adaptive Communications Systems;journal;17548640, 17548632;0.176;Q3;13;20;70;505;56;69;0.88;25.25;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2008-2021;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)"
2747;16800154716;International Journal of Computational and Mathematical Sciences;journal;20703910, 20103913;0.176;Q3;11;0;49;0;22;49;0.3;0;France;Western Europe;World Academy of Science Engineering and Technology;2009-2012;"Computer Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
2748;16947;International Journal of Web Services Research;journal;15465004, 15457362;0.176;Q4;27;19;50;584;54;48;0.91;30.74;United States;Northern America;IGI Publishing;2004-2021;"Computer Networks and Communications (Q4); Information Systems (Q4); Software (Q4)"
2749;21100236817;MoVid 2013 - Proceedings of the 5th Workshop on Mobile Video;conference and proceedings;-;0.176;-;6;0;13;0;18;11;1.38;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications"
2750;19900191725;Proceedings - 25th IEEE International Conference on Advanced Information Networking and Applications Workshops, WAINA 2011;conference and proceedings;-;0.176;-;14;0;170;0;131;150;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
2751;21100326552;Proceedings of the 9th Sound and Music Computing Conference, SMC 2012;conference and proceedings;-;0.176;-;9;0;75;0;45;74;0.6;0;Spain;Western Europe;;;Computer Science (miscellaneous)
2752;19800188050;2011 IEEE Conference on Technologies for Practical Robot Applications, TePRA 2011;conference and proceedings;-;0.175;-;9;0;35;0;18;32;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction"
2753;21100197986;2011 IEEE International Symposium on Radio-Frequency Integration Technology, RFIT 2011;conference and proceedings;-;0.175;-;6;0;57;0;24;54;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
2754;20900195103;2011 the 14th International Symposium on Wireless Personal Multimedia Communications: Communications, Networking and Applications for the Internet of Things, WPMC'11;conference and proceedings;-;0.175;-;12;0;141;0;96;140;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction"
2755;21100218904;2012 IEEE Innovative Smart Grid Technologies - Asia, ISGT Asia 2012;conference and proceedings;-;0.175;-;16;0;312;0;159;311;0.51;0;United States;Northern America;;;Computer Networks and Communications
2756;21100199540;AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali;journal;03650359, 18251242;0.175;Q3;12;11;155;226;37;151;0.68;20.55;Italy;Western Europe;Accademia Peloritana dei Pericolanti;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); History and Philosophy of Science (Q3); Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
2757;55086;ACM SIGPLAN/SIGSOFT Workshop on Program Analysis for Software Tools and Engineering;conference and proceedings;00189162;0.175;-;26;0;8;0;9;6;0;0;United States;Northern America;Association for Computing Machinery (ACM);1998, 2001-2002, 2004-2005, 2007-2008, 2010-2011;Software
2758;21100197523;International Journal of Multimedia and Ubiquitous Engineering (discontinued);journal;19750080;0.175;Q3;21;466;343;7241;206;340;0.59;15.54;Australia;Pacific Region;Science and Engineering Research Support Society;2006-2016;Computer Science (miscellaneous) (Q3)
2759;11600153445;Journal of Mathematics and the Arts;journal;17513480, 17513472;0.175;Q4;10;15;43;410;19;42;0.34;27.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Visual Arts and Performing Arts (Q1); Computer Graphics and Computer-Aided Design (Q4); Mathematics (miscellaneous) (Q4)"
2760;19700194013;Proceedings - 12th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2010;conference and proceedings;-;0.175;-;1;0;2;0;1;1;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
2761;21100208084;Proceedings - 2012 IEEE International Conference on Software Science, Technology and Engineering, SWSTE 2012;conference and proceedings;-;0.175;-;2;0;11;0;4;10;0.36;0;United States;Northern America;;;Software
2762;21100296231;Proceedings - 8th International Workshop on Semantic and Social Media Adaptation and Personalization, SMAP 2013;conference and proceedings;-;0.175;-;5;0;18;0;8;16;0.44;0;United States;Northern America;;;Software
2763;21100276407;Proceedings of 2013 9th International ITG Conference on Systems, Communication and Coding, SCC 2013;conference and proceedings;-;0.175;-;10;0;75;0;42;74;0.56;0;United States;Northern America;;;Computer Networks and Communications
2764;21100227003;Proceedings of the 12th IAPR Conference on Machine Vision Applications, MVA 2011;conference and proceedings;-;0.175;-;11;0;138;0;68;136;0;0;Japan;Asiatic Region;;;Computer Vision and Pattern Recognition
2765;19900193911;Proceedings of the 2011 5th FTRA International Conference on Multimedia and Ubiquitous Engineering, MUE 2011;conference and proceedings;-;0.175;-;7;0;62;0;34;58;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
2766;21100217209;Proceedings of the 2012 8th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2012;conference and proceedings;-;0.175;-;14;0;127;0;87;125;0.69;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Signal Processing"
2767;144808;WSEAS Transactions on Information Science and Applications;journal;17900832;0.175;Q4;21;24;111;636;37;111;0.31;26.5;Greece;Western Europe;World Scientific and Engineering Academy and Society;2005-2014;"Computer Science Applications (Q4); Information Systems (Q4)"
2768;20500195062;2011 IEEE International Conference on Mechatronics and Automation, ICMA 2011;conference and proceedings;-;0.174;-;16;0;434;0;238;432;0;0;United States;Northern America;;;"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
2769;21100237409;2012 1st IEEE International Conference on Cloud Networking, CLOUDNET 2012 - Proceedings;conference and proceedings;-;0.174;-;11;0;48;0;54;46;1.13;0;United States;Northern America;;;"Computer Networks and Communications; Software"
2770;21100229414;2012 9th International Conference on High Capacity Optical Networks and Enabling Technologies, HONET 2012;conference and proceedings;-;0.174;-;7;0;52;0;38;50;0.73;0;United States;Northern America;;;"Electrical and Electronic Engineering; Information Systems; Media Technology; Signal Processing"
2771;21100285480;2013 Sustainable Internet and ICT for Sustainability, SustainIT 2013;conference and proceedings;-;0.174;-;9;0;28;0;21;26;0.75;0;United States;Northern America;;;Computer Networks and Communications
