Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
4222;21100291832;Proceedings of the International Conference on Engineering Design, ICED;conference and proceedings;2015;0.12300000000000001;-;18;0;2;0;0;2;0.0;0.0;United Kingdom;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering; Engineering (miscellaneous); Industrial and Manufacturing Engineering; Modeling and Simulation; Radiation";
4223;21100780421;Proceedings - Pacific Asia Conference on Information Systems, PACIS 2012;conference and proceedings;2012;0.12300000000000001;-;1;0;1;0;1;1;1.0;0.0;Taiwan;;2012;"Artificial Intelligence; Education; Human-Computer Interaction";
4224;21100448322;Proceedings - SEKE 2012: 24th International Conference on Software Engineering and Knowledge Engineering;conference and proceedings;2012;0.12300000000000001;-;1;0;1;0;1;1;1.0;0.0;United States;;2012;"Computer Science (miscellaneous); Information Systems";
4225;19900193887;SIMULTECH 2011 - Proceedings of 1st International Conference on Simulation and Modeling Methodologies, Technologies and Applications;conference and proceedings;2011;0.12300000000000001;-;5;0;77;0;21;75;0.0;0.0;United States;;2011;"Computer Science Applications; Modeling and Simulation";
4226;21100782187;SIMUTools 2011 - 4th International ICST Conference on Simulation Tools and Techniques;conference and proceedings;2011;0.12300000000000001;-;1;0;1;0;1;1;0.0;0.0;Belgium;;2011;Computer Science Applications;
4227;21100787813;SIMUTools 2011 - 4th International ICST Conference on Simulation Tools and Techniques;conference and proceedings;2011;0.12300000000000001;-;1;0;1;0;0;1;0.0;0.0;Belgium;;2011;"Computational Theory and Mathematics; Computer Networks and Communications";
4228;21100777406;SIMUTools 2012 - 5th International Conference on Simulation Tools and Techniques;conference and proceedings;2012;0.12300000000000001;-;0;0;1;0;0;1;0.0;0.0;Belgium;;2012;"Artificial Intelligence; Control and Systems Engineering";
4229;21100781416;SIMUTools 2012 - 5th International Conference on Simulation Tools and Techniques;conference and proceedings;2012;0.12300000000000001;-;1;0;1;0;1;1;1.0;0.0;Belgium;;2012;Information Systems;
4230;5200152608;Synthesis Lectures on Computer Graphics and Animation;book series;19338996;0.12300000000000001;Q4;7;3;1;463;1;1;1.0;154.33;United States;Morgan & Claypool Publishers;2006, 2008-2010, 2012, 2014-2015;"Computer Graphics and Computer-Aided Design (Q4); Computer Science Applications (Q4)";
4231;21100495670;Ti 2011 - Proceedings of the 12th World Conference on Titanium;conference and proceedings;2012;0.12300000000000001;-;4;0;131;0;10;130;0.08;0.0;China;;2012;"Computational Theory and Mathematics; Transportation";
4232;21100787312;15th National Conference on Machines and Mechanisms, NaCoMM 2011;conference and proceedings;2011;0.122;-;3;0;69;0;5;63;0.0;0.0;India;;2011;"Computer Networks and Communications; Computer Science Applications; Software";
4233;21100241206;18th Americas Conference on Information Systems 2012, AMCIS 2012;conference and proceedings;2012;0.122;-;7;0;223;0;61;221;0.28;0.0;United States;;2012;"Computer Networks and Communications; Computer Science Applications; Information Systems; Library and Information Sciences";
4234;21100237404;1st International Conference on Future Generation Communication Technologies, FGCT 2012;conference and proceedings;2012;0.122;-;6;0;41;0;25;39;0.64;0.0;United States;;2012;Computer Networks and Communications;
4235;21100198936;2011 4th International Symposium on Innovation in Information and Communication Technology, ISIICT'2011;conference and proceedings;2011;0.122;-;3;0;22;0;9;20;0.0;0.0;United States;;2011;Computer Networks and Communications;
4236;20500195006;2011 4th Int. Workshop on Multimedia and Enjoyable Requirements Eng. - Beyond Mere Descriptions and with More Fun and Games, MERE'11 - Co-located with the 19th IEEE Int. Requirements Eng. Conf., RE'11;conference and proceedings;2011;0.122;-;2;0;8;0;4;7;0.0;0.0;United States;;2011;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";
4237;21100237614;2012 6th International Symposium on Telecommunications, IST 2012;conference and proceedings;2012;0.122;-;9;0;225;0;81;224;0.36;0.0;United States;;2012;Computer Networks and Communications;
4238;21100220320;2012 International Conference on E-Learning and E-Technologies in Education, ICEEE 2012;conference and proceedings;2012;0.122;-;5;0;49;0;19;48;0.4;0.0;United States;;2012;"Computer Science Applications; Education; E-learning";
4239;21100218124;2012 International Conference on Telecommunications and Multimedia, TEMU 2012;conference and proceedings;2012;0.122;-;8;0;44;0;39;43;0.91;0.0;United States;;2012;"Electrical and Electronic Engineering; Media Technology; Software";
4240;21100259570;2013 2nd International Workshop on User Evaluations for Software Engineering Researchers, USER 2013 - Proceedings;conference and proceedings;2013;0.122;-;3;0;7;0;7;5;1.4;0.0;United States;;2013;Software;
4241;21100285477;2013 IEEE International Conference on Microwaves, Communications, Antennas and Electronic Systems, COMCAS 2013;conference and proceedings;2013;0.122;-;6;0;98;0;33;97;0.34;0.0;United States;;2013;"Computer Networks and Communications; Electrical and Electronic Engineering";
4242;21100318404;2013 International Conference on Indoor Positioning and Indoor Navigation, IPIN 2013;conference and proceedings;2013;0.122;-;18;0;88;0;110;87;1.26;0.0;United States;;2013;Computer Science Applications;
4243;21100265013;2013 International Conference on Selected Topics in Mobile and Wireless Networking, MoWNeT 2013;conference and proceedings;2013;0.122;-;6;0;25;0;13;24;0.54;0.0;United States;;2013;Computer Networks and Communications;
4244;21100283778;2013 International Conference on Virtual Rehabilitation, ICVR 2013;conference and proceedings;2013;0.122;-;7;0;69;0;30;66;0.45;0.0;United States;;2013;Artificial Intelligence;
4245;21100239650;2013 International Winter Workshop on Brain-Computer Interface, BCI 2013;conference and proceedings;2013;0.122;-;6;0;46;0;19;44;0.43;0.0;United States;;2013;Human-Computer Interaction;
4246;19900193812;ASID 2011 - Proceedings: 2011 IEEE International Conference on Anti-Counterfeiting, Security and Identification;conference and proceedings;2011;0.122;-;6;0;54;0;29;52;0.0;0.0;United States;;2011;"Computer Science Applications; Safety, Risk, Reliability and Quality";
4247;21100227423;Australasian Telecommunication Networks and Applications Conference, ATNAC 2012;conference and proceedings;2012;0.122;-;5;0;39;0;20;38;0.53;0.0;United States;;2012;Computer Networks and Communications;
4248;21100215907;DesignCon 2010;conference and proceedings;2010;0.122;-;9;0;78;0;21;76;0.0;0.0;Canada;;2010;"Computer Networks and Communications; Electrical and Electronic Engineering";
4249;21100273212;HP-MOSys 2013 - Proceedings of the 2nd ACM Workshop on High Performance Mobile Opportunistic Systems, Co-located with ACM MSWiM 2013;conference and proceedings;2013;0.122;-;5;0;14;0;14;12;1.17;0.0;United States;;2013;Computer Networks and Communications;
4250;20500195052;IAMA 2011 - 2011 2nd International Conference on Intelligent Agent and Multi-Agent Systems;conference and proceedings;2011;0.122;-;4;0;21;0;5;13;0.0;0.0;United States;;2011;"Artificial Intelligence; Control and Systems Engineering; Information Systems";
4251;31517;IEEE Region 10 Annual International Conference, Proceedings/TENCON;conference and proceedings;00001999, 00002000, 00002002, 00001997, 00001995, 00002004, 00002007;0.122;-;32;0;832;0;233;822;0.21;0.0;Malaysia;;1995-1997, 1999-2000, 2002-2004, 2007-ongoing;"Computer Science Applications; Electrical and Electronic Engineering";
4252;21100346453;Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2012 - Proceedings of the 7th International Conference;conference and proceedings;2012;0.122;-;2;0;36;0;3;34;0.09;0.0;Latvia;;2012;"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering";
4253;20400195016;International Journal of Computers and their Applications;journal;10765204;0.122;Q4;6;27;77;459;12;70;0.15;17.0;United States;International Society for Computers and Their Applications (ISCA);2011-2014;Computer Science (miscellaneous) (Q4);
4254;21100211105;Internetworking Indonesia Journal;journal;19429703;0.122;Q4;6;3;23;52;2;20;0.09;17.33;United States;Internetworking Indonesia;2009-ongoing;Computer Science (miscellaneous) (Q4);
4255;21100266906;ISRN Communications and Networking;journal;20904363, 20904355;0.122;Q4;3;3;5;126;3;5;0.6;42.0;Egypt;Hindawi Publishing Corporation;2013-2014;Computer Networks and Communications (Q4);
4256;19700202714;Journal of Information and Organizational Sciences;journal;18463312, 18469418;0.122;Q4;9;13;42;304;20;37;0.26;23.38;Croatia;University of Zagreb;2006-ongoing;"Computer Science Applications (Q4); Information Systems (Q4); Library and Information Sciences (Q4)";
4257;145346;Machine Graphics and Vision;journal;12300535;0.122;Q4;13;13;29;393;10;28;0.0;30.23;Poland;Polska Akademia Nauk;2004-2011, 2013-2014, 2016-ongoing;"Computer Graphics and Computer-Aided Design (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)";
4258;21100255328;MESH 2012 - 5th International Conference on Advances in Mesh Networks;conference and proceedings;2012;0.122;-;2;0;8;0;3;7;0.43;0.0;United States;;2012;Computer Networks and Communications;
4259;28515;Modelling, Measurement and Control B;journal;12595969;0.122;Q4;8;0;27;0;1;27;0.07;0.0;France;AMSE Press;1998-2000, 2002-2012, 2016-ongoing;"Computer Science Applications (Q4); Condensed Matter Physics (Q4); Mechanical Engineering (Q4); Modeling and Simulation (Q4)";
4260;21100244829;Multikonferenz Wirtschaftsinformatik 2012 - Tagungsband der MKWI 2012;conference and proceedings;2012;0.122;-;5;0;167;0;49;158;0.31;0.0;Germany;;2012;Information Systems;
4261;21100286377;NORCHIP 2013;conference and proceedings;2013;0.122;-;4;0;48;0;15;47;0.32;0.0;United States;;2013;Hardware and Architecture;
4262;20500195001;Proceedings - 17th IFIP International Conference on Very Large Scale Integration, VLSI-SoC 2009;conference and proceedings;2011;0.122;-;7;0;47;0;18;45;0.0;0.0;United States;;2011;"Electrical and Electronic Engineering; Hardware and Architecture";
4263;21100197518;Proceedings - 2011 4th International Symposium on Parallel Architectures, Algorithms and Programming, PAAP 2011;conference and proceedings;2011;0.122;-;5;0;69;0;25;66;0.0;0.0;United States;;2011;"Computational Theory and Mathematics; Hardware and Architecture";
4264;21100197938;Proceedings - 2011 International Conference on Intelligent Computation and Bio-Medical Instrumentation, ICBMI 2011;conference and proceedings;2011;0.122;-;7;0;82;0;33;80;0.0;0.0;United States;;2011;"Artificial Intelligence; Biomedical Engineering";
4265;21100202104;Proceedings - 2012 International Conference on Intelligent Systems Design and Engineering Applications, ISDEA 2012;conference and proceedings;2012;0.122;-;9;0;370;0;108;368;0.29;0.0;United States;;2012;"Artificial Intelligence; Computer Graphics and Computer-Aided Design";
4266;21100239657;Proceedings - International Symposium on Parallel Architectures, Algorithms and Programming, PAAP;conference and proceedings;2012;0.122;-;7;60;46;786;21;44;0.48;13.1;United States;;2012;"Computational Theory and Mathematics; Hardware and Architecture";
4267;21100296227;Proceedings of 2013 International Conference on Robotics, Biomimetics, Intelligent Computational Systems, ROBIONETICS 2013;conference and proceedings;2013;0.122;-;6;0;49;0;13;48;0.27;0.0;United States;;2013;"Artificial Intelligence; Computational Theory and Mathematics; Information Systems";
4268;21100229242;Proceedings of the 2012 International Conference on Speech Database and Assessments, Oriental COCOSDA 2012;conference and proceedings;2012;0.122;-;4;0;30;0;15;27;0.56;0.0;United States;;2012;"Software; Speech and Hearing";
4269;21100264889;Proceedings of the 2013 IEEE Workshop on Hybrid Intelligent Models and Applications, HIMA 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;2013;0.122;-;3;0;9;0;4;8;0.5;0.0;United States;;2013;"Artificial Intelligence; Computer Science Applications";
4270;21100244647;Proceedings of the 2013 International Conference on Information Systems and Computer Networks, ISCON 2013;conference and proceedings;2013;0.122;-;5;0;36;0;18;35;0.51;0.0;United States;;2013;"Computer Networks and Communications; Information Systems";
4271;21100223701;Proceedings of the 23rd Midwest Artificial Intelligence and Cognitive Science Conference, MAICS 2012;conference and proceedings;2012;0.122;-;4;0;30;0;11;28;0.39;0.0;United States;;2012;Artificial Intelligence;
4272;19900193863;Proceedings of the 6th Iberian Conference on Information Systems and Technologies, CISTI 2011;conference and proceedings;2011;0.122;-;8;0;191;0;58;190;0.0;0.0;United States;;2011;"Information Systems; Management of Technology and Innovation";
4273;21100208031;Proceedings of the IASTED International Conference on Signal Processing, Pattern Recognition and Applications, SPPRA 2012;conference and proceedings;2012;0.122;-;4;0;28;0;9;27;0.33;0.0;Canada;;2012;"Computer Vision and Pattern Recognition; Signal Processing";
4274;21100207628;Proceedings of the IASTED International Symposia on Imaging and Signal Processing in Health Care and Technology, ISPHT 2012;conference and proceedings;2012;0.122;-;3;0;29;0;11;27;0.41;0.0;Canada;;2012;"Biomedical Engineering; Computer Graphics and Computer-Aided Design; Signal Processing";
4275;21100325138;Proceedings of the International Conference on e-Learning, ICEL;conference and proceedings;00002014, 00002011;0.122;-;7;38;205;747;32;199;0.16;19.66;United Kingdom;;2011-2014;"Computer Science Applications; Computer Science (miscellaneous); Education; E-learning; Information Systems";
4276;21100273215;Proceedings of the Workshop on Embedded Systems Security, WESS 2013;conference and proceedings;2013;0.122;-;4;0;9;0;7;8;0.88;0.0;United States;;2013;"Control and Systems Engineering; Safety, Risk, Reliability and Quality; Software";
4277;21100386459;Proceedings - Pacific Asia Conference on Information Systems, PACIS 2012;conference and proceedings;2012;0.122;-;8;0;195;0;85;194;0.44;0.0;Taiwan;;2012;Information Systems;
4278;21100227023;Proceedings: Turing 100 - International Conference on Computing Sciences, ICCS 2012;conference and proceedings;2012;0.122;-;8;0;77;0;38;73;0.52;0.0;United States;;2012;Computational Theory and Mathematics;
4279;20600195567;Recent Researches in Social Science, Digital Convergence, Manufacturing and Tourism - IC-SSSE-DC'11, ICM-CTS'11;conference and proceedings;2011;0.122;-;2;0;26;0;4;25;0.0;0.0;United States;;2011;"Computer Science Applications; Industrial and Manufacturing Engineering; Sociology and Political Science; Tourism, Leisure and Hospitality Management";
4280;21100241702;SENSORNETS 2013 - Proceedings of the 2nd International Conference on Sensor Networks;conference and proceedings;2013;0.122;-;6;0;35;0;19;33;0.58;0.0;Portugal;;2013;Computer Networks and Communications;
4281;21100205951;SPL 2012 - 8th Southern Programmable Logic Conference;conference and proceedings;2012;0.122;-;6;0;43;0;28;42;0.67;0.0;United States;;2012;"Applied Mathematics; Computational Theory and Mathematics";
4282;21100495458;12th International Multidisciplinary Scientific GeoConference and EXPO - Modern Management of Mine Producing, Geology and Environmental Protection, SGEM 2012;conference and proceedings;2012;0.121;-;4;0;157;0;22;156;0.14;0.0;Bulgaria;;2012;"Information Systems; Signal Processing";
4283;19900193974;2011 International Conference on Control, Automation and Systems Engineering, CASE 2011;conference and proceedings;2011;0.121;-;7;0;378;0;74;376;0.0;0.0;United States;;2011;"Artificial Intelligence; Control and Systems Engineering";
4284;21100203107;2012 2nd International Conference on Consumer Electronics, Communications and Networks, CECNet 2012 - Proceedings;conference and proceedings;2012;0.121;-;11;0;933;0;234;931;0.25;0.0;United States;;2012;"Computer Networks and Communications; Electrical and Electronic Engineering";
4285;21100201713;2012 IEEE 3rd Latin American Symposium on Circuits and Systems, LASCAS 2012 - Conference Proceedings;conference and proceedings;2012;0.121;-;7;0;67;0;24;66;0.36;0.0;United States;;2012;"Electrical and Electronic Engineering; Hardware and Architecture";
4286;21100206277;2012 ISSNIP Biosignals and Biorobotics Conference: Biosignals and Robotics for Better and Safer Living, BRC 2012;conference and proceedings;2012;0.121;-;5;0;41;0;15;40;0.38;0.0;United States;;2012;"Artificial Intelligence; Signal Processing";
4287;21100285450;2013 IEEE/CIC International Conference on Communications in China - Workshops, CIC/ICCC 2013;conference and proceedings;2013;0.121;-;7;0;39;0;10;38;0.26;0.0;United States;;2013;Computer Networks and Communications;
4288;21100283720;2013 International Conference on Smart Communications in Network Technologies, SaCoNeT 2013;conference and proceedings;2013;0.121;-;6;0;33;0;22;31;0.71;0.0;United States;;2013;Computer Networks and Communications;
4289;21100495362;39th EPS Conference on Plasma Physics 2012, EPS 2012 and the 16th International Congress on Plasma Physics;conference and proceedings;2012;0.121;-;2;0;173;0;6;172;0.03;0.0;France;;2012;"Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation";
4290;21100495967;8th Pacific Rim International Congress on Advanced Materials and Processing 2013, PRICM 8;conference and proceedings;2013;0.121;-;3;0;209;0;14;207;0.07;0.0;United States;;2013;"Human-Computer Interaction; Information Systems";
4291;21100496459;8th US National Combustion Meeting 2013;conference and proceedings;2013;0.121;-;4;0;81;0;13;80;0.16;0.0;United States;;2013;Computer Networks and Communications;
4292;21100205920;AISB 2011: Computational Models of Cognitive Development;conference and proceedings;2011;0.121;-;3;0;8;0;1;6;0.0;0.0;United Kingdom;;2011;"Artificial Intelligence; Modeling and Simulation";
4293;21100286844;FPT 2013 - Proceedings of the 2013 International Conference on Field Programmable Technology;conference and proceedings;2013;0.121;-;11;0;92;0;62;89;0.7;0.0;United States;;2013;Software;
4294;21100267129;"IC3K 2013; KDIR 2013 - 5th International Conference on Knowledge Discovery and Information Retrieval and KMIS 2013 - 5th International Conference on Knowledge Management and Information Sharing, Proc.";conference and proceedings;2013;0.121;-;4;0;77;0;25;75;0.33;0.0;Portugal;;2013;"Information Systems; Software";
4295;21100307476;IEEE/IFIP International Conference on VLSI and System-on-Chip, VLSI-SoC;conference and proceedings;2013;0.121;-;9;0;82;0;33;80;0.41;0.0;United States;;2013;"Electrical and Electronic Engineering; Hardware and Architecture; Software";
4296;21100286412;IEEE VCIP 2013 - 2013 IEEE International Conference on Visual Communications and Image Processing;conference and proceedings;2013;0.121;-;11;0;133;0;47;132;0.36;0.0;United States;;2013;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";
4297;21100273218;INES 2013 - IEEE 17th International Conference on Intelligent Engineering Systems, Proceedings;conference and proceedings;2013;0.121;-;6;0;65;0;27;63;0.43;0.0;United States;;2013;"Artificial Intelligence; Control and Systems Engineering";
4298;21100198436;International Conference on Emerging Trends in Engineering and Technology, ICETET;conference and proceedings;00002011, 00002013;0.121;-;8;0;208;0;50;184;0.21;0.0;United States;;2011-2013;"Computer Science (miscellaneous); Engineering (miscellaneous)";
4299;21100276214;International Conference on Information Society, i-Society 2013;conference and proceedings;2013;0.121;-;5;0;50;0;8;49;0.16;0.0;United States;;2013;Information Systems;
4300;17700156776;International Journal of Information and Communication Technology;journal;14666642, 17418070;0.121;Q4;9;29;69;584;15;68;0.27;20.14;United Kingdom;Inderscience Publishers;2009-ongoing;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems (Q4); Software (Q4)";
4301;21100199551;ITALICS Innovations in Teaching and Learning in Information and Computer Sciences;journal;14737507;0.121;Q4;6;0;40;0;16;38;0.29;0.0;United Kingdom;Higher Education Academy;2011-2013;"Computer Science (miscellaneous) (Q4); Education (Q4); E-learning (Q4)";
4302;21100198504;Proceedings - 2011 International Conference on User Science and Engineering, i-USEr 2011;conference and proceedings;2011;0.121;-;8;0;47;0;19;45;0.0;0.0;United States;;2011;Human-Computer Interaction;
4303;21100218502;Proceedings - 2012 3rd International Conference on Digital Manufacturing and Automation, ICDMA 2012;conference and proceedings;2012;0.121;-;7;0;250;0;60;248;0.24;0.0;United States;;2012;"Computational Theory and Mathematics; Control and Systems Engineering";
4304;21100228563;Proceedings - 2012 3rd International Conference on Emerging Applications of Information Technology, EAIT 2012;conference and proceedings;2012;0.121;-;8;0;95;0;54;92;0.59;0.0;United States;;2012;Information Systems;
4305;21100247091;Proceedings - 2012 7th International Conference on Computing and Convergence Technology (ICCIT, ICEI and ICACT), ICCCT 2012;conference and proceedings;2012;0.121;-;8;0;290;0;67;289;0.23;0.0;United States;;2012;"Computer Science Applications; Software";
4306;21100242243;Proceedings - 2012 8th International Conference on Mobile Ad Hoc and Sensor Networks, MSN 2012;conference and proceedings;2012;0.121;-;5;0;35;0;11;32;0.34;0.0;United States;;2012;Computer Networks and Communications;
4307;21100218362;Proceedings - 2012 International Conference on Advances in Computing and Communications, ICACC 2012;conference and proceedings;2012;0.121;-;7;0;70;0;29;68;0.43;0.0;United States;;2012;Computer Networks and Communications;
4308;21100286411;Proceedings - 2013 8th International Conference on Computer Engineering and Systems, ICCES 2013;conference and proceedings;2013;0.121;-;7;0;52;0;11;50;0.22;0.0;United States;;2013;"Computer Science (miscellaneous); Control and Systems Engineering";
4309;21100244908;Proceedings - 2013 IEEE International Multi Conference on Automation, Computing, Control, Communication and Compressed Sensing, iMac4s 2013;conference and proceedings;2013;0.121;-;12;0;153;0;99;152;0.65;0.0;United States;;2013;"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering";
4310;19900193704;Proceedings - 2nd International Conference on Next Generation Information Technology, ICNIT 2011;conference and proceedings;2011;0.121;-;6;0;44;0;21;43;0.0;0.0;United States;;2011;"Computer Networks and Communications; Computer Science Applications; Information Systems";
4311;21100197131;Proceedings - 3rd International Conference on Data Mining and Intelligent Information Technology Applications, ICMIA 2011;conference and proceedings;2011;0.121;-;5;0;67;0;20;63;0.0;0.0;United States;;2011;"Artificial Intelligence; Information Systems";
4312;21100283774;Proceedings - IEEE 7th International Symposium on Embedded Multicore/Manycore System-on-Chip, MCSoC 2013;conference and proceedings;2013;0.121;-;5;0;37;0;19;33;0.58;0.0;United States;;2013;Hardware and Architecture;
4313;21100205982;Proceedings of the 2012 International Conference on Recent Advances in Computing and Software Systems, RACSS 2012;conference and proceedings;2012;0.121;-;7;0;62;0;40;56;0.71;0.0;United States;;2012;Software;
4314;21100244408;Proceedings of the 2nd International Workshop on Intelligent Exploration of Semantic Data, IESD 2013;conference and proceedings;2013;0.121;-;1;0;6;0;2;4;0.5;0.0;United States;;2013;"Artificial Intelligence; Computer Science Applications";
4315;21100216557;Proceedings of the IASTED International Conference on Computers and Advanced Technology in Education, CATE 2012;conference and proceedings;2012;0.121;-;4;0;42;0;5;41;0.12;0.0;Canada;;2012;"Computer Science Applications; Education";
4316;21100274216;Proceedings of the IEEE International Conference on Software Engineering and Service Sciences, ICSESS;conference and proceedings;2013;0.121;-;9;279;250;3304;57;248;0.23;11.84;United States;;2013;Software;
4317;19900194823;Proceedings of the International Conference on Uncertainty Reasoning and Knowledge Engineering, URKE 2011;conference and proceedings;2011;0.121;-;8;0;139;0;37;136;0.0;0.0;United States;;2011;"Computational Theory and Mathematics; Computer Science (miscellaneous)";
4318;21100255330;Proceedings - Web3D 2013: 18th International Conference on 3D Web Technology;conference and proceedings;2013;0.121;-;8;0;42;0;51;40;1.28;0.0;United States;;2013;Computer Networks and Communications;
4319;21100197714;RISTI - Revista Iberica de Sistemas e Tecnologias de Informacao;journal;16469895;0.121;Q4;13;25;42;549;9;36;0.24;21.96;Portugal;Associacao Iberica de Sistemas e Tecnologias de Informacao (AISTI);2011-ongoing;Computer Science (miscellaneous) (Q4);
4320;21100286324;SeGAH 2013 - IEEE 2nd International Conference on Serious Games and Applications for Health, Book of Proceedings;conference and proceedings;2013;0.121;-;6;0;27;0;20;26;0.77;0.0;United States;;2013;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Health Informatics; Human-Computer Interaction";
4321;20100195023;SISY 2011 - 9th International Symposium on Intelligent Systems and Informatics, Proceedings;conference and proceedings;2011;0.121;-;8;0;93;0;36;91;0.0;0.0;United States;;2011;"Artificial Intelligence; Information Systems";
4322;21100824682;Smart Science;journal;23080477;0.121;Q4;7;0;8;0;4;8;0.5;0.0;United Kingdom;Taylor and Francis Ltd.;2013, 2017-ongoing;"Chemistry (miscellaneous) (Q4); Computational Mathematics (Q4); Computer Networks and Communications (Q4); Energy (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Fluid Flow and Transfer Processes (Q4); Modeling and Simulation (Q4)";
4323;21100496327;Society of Petroleum Engineers - International Petroleum Technology Conference 2013, IPTC 2013: Challenging Technology and Economic Limits to Meet the Global Energy Demand;conference and proceedings;2013;0.121;-;7;0;166;0;40;164;0.24;0.0;United States;;2013;Software;
4324;19900191945;10th WSEAS International Conference on EHAC'11 and ISPRA'11, 3rd WSEAS Int. Conf. on Nanotechnology, Nanotechnology'11, 6th WSEAS Int. Conf. on ICOAA'11, 2nd WSEAS Int.Conf. on IPLAFUN'11;conference and proceedings;2011;0.12;-;6;0;75;0;13;73;0.0;0.0;United States;;2011;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering";
4325;21100197165;2011 7th Iranian Conference on Machine Vision and Image Processing, MVIP 2011 - Proceedings;conference and proceedings;2011;0.12;-;7;0;81;0;34;80;0.0;0.0;United States;;2011;Computer Vision and Pattern Recognition;
4326;21100197312;2011 IEEE International Conference of Electron Devices and Solid-State Circuits, EDSSC 2011;conference and proceedings;2011;0.12;-;5;0;169;0;41;168;0.0;0.0;United States;;2011;"Electrical and Electronic Engineering; Hardware and Architecture";
4327;21100204916;2012 International Conference on Future Communication Networks, ICFCN 2012;conference and proceedings;2012;0.12;-;6;0;33;0;16;32;0.5;0.0;United States;;2012;Computer Networks and Communications;
4328;21100225847;2012 Military Communications and Information Systems Conference, MilCIS 2012 - Proceedings;conference and proceedings;2012;0.12;-;2;0;9;0;2;8;0.25;0.0;United States;;2012;"Computer Networks and Communications; Information Systems";
4329;21100255345;2013 10th International Multi-Conference on Systems, Signals and Devices, SSD 2013;conference and proceedings;2013;0.12;-;10;0;170;0;87;169;0.51;0.0;United States;;2013;Signal Processing;
4330;21100286326;2013 12th International Conference on Information Technology Based Higher Education and Training, ITHET 2013;conference and proceedings;2013;0.12;-;7;0;69;0;33;68;0.49;0.0;United States;;2013;"Education; Information Systems";
4331;21100267131;2013 3rd International Conference on Wireless Communications, Vehicular Technology, Information Theory and Aerospace and Electronic Systems, VITAE 2013 - Co-located with Global Wireless Summit 2013;conference and proceedings;2013;0.12;-;5;0;33;0;16;32;0.5;0.0;United States;;2013;"Aerospace Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems";
4332;21100304841;2013 International Conference on Interactive Collaborative Learning, ICL 2013;conference and proceedings;2013;0.12;-;8;0;192;0;39;191;0.2;0.0;United States;;2013;"Education; Human-Computer Interaction";
4333;21100496260;28th Congress of the International Council of the Aeronautical Sciences 2012, ICAS 2012;conference and proceedings;2012;0.12;-;11;0;90;0;32;89;0.36;0.0;Sweden;;2012;"Computer Science Applications; Information Systems";
4334;21100228549;4th Asia-Pacific Symposium on Internetware, Internetware 2012;conference and proceedings;2012;0.12;-;4;0;28;0;6;26;0.23;0.0;United States;;2012;"Computer Networks and Communications; Software";
4335;21100237621;5th ACM COMPUTE Conference: Intelligent and Scalable System Technologies, COMPUTE 2012;conference and proceedings;2012;0.12;-;3;0;22;0;4;20;0.2;0.0;United States;;2012;"Artificial Intelligence; Software";
4336;21100216905;APSIPA ASC 2011 - Asia-Pacific Signal and Information Processing Association Annual Summit and Conference 2011;conference and proceedings;2011;0.12;-;9;0;234;0;57;231;0.0;0.0;Hong Kong;;2011;"Information Systems; Signal Processing";
4337;21100218518;CGiV 2012 - 2012 9th International Conference on Computer Graphics, Imaging and Visualization;conference and proceedings;2012;0.12;-;3;0;17;0;10;15;0.67;0.0;United States;;2012;"Computer Science Applications; Computer Vision and Pattern Recognition";
4338;21100275423;Computational Optical Sensing and Imaging, COSI 2012;conference and proceedings;2012;0.12;-;5;0;80;0;6;79;0.08;0.0;United States;;2012;"Atomic and Molecular Physics, and Optics; Computer Science (miscellaneous); Electrical and Electronic Engineering";
4339;21100232402;ICSICT 2012 - 2012 IEEE 11th International Conference on Solid-State and Integrated Circuit Technology, Proceedings;conference and proceedings;2012;0.12;-;7;0;469;0;71;467;0.15;0.0;United States;;2012;"Electrical and Electronic Engineering; Human-Computer Interaction";
4340;20500195413;IEEE - 2011 Semiconductor Conference Dresden: Technology, Design, Packaging, Simulation and Test, SCD 2011 - International Conference, Workshop and Table-Top Exhibition;conference and proceedings;2011;0.12;-;6;0;77;0;34;76;0.0;0.0;United States;;2011;"Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation";
