Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
757;17999;Edinburgh Journal of Botany;journal;14740036, 09604286;0.306;Q3;30;23;105;540;42;105;0.41;23.48;United Kingdom;Western Europe;Cambridge University Press;1990-2020;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
758;11000153757;Israel Journal of Ecology and Evolution;journal;22244662, 15659801;0.306;Q3;34;24;130;688;50;130;0.19;28.67;United Kingdom;Western Europe;Brill Academic Publishers;2006-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
759;40738;Journal of Animal and Feed Sciences;journal;12301388;0.306;Q3;36;54;236;1277;94;236;0.32;23.65;Poland;Eastern Europe;Polish Academy of Sciences;1996-2020;"Animal Science and Zoology (Q3); Food Science (Q3)"
760;29535;Journal of Freshwater Ecology;journal;02705060;0.306;Q3;37;76;189;1812;80;188;0.43;23.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
761;15230;Paperi ja Puu/Paper and Timber;trade journal;00311243;0.305;Q2;22;177;229;546;38;183;0.17;3.08;Finland;Western Europe;Finnish Paper and Timber Journal Publising Company;1994-2012;"Media Technology (Q1); Forestry (Q2); Materials Science (miscellaneous) (Q2)"
762;15092;Food and Agricultural Immunology;journal;14653443, 09540105;0.304;Q3;36;29;83;855;74;83;0.83;29.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2003, 2005-2021;"Agronomy and Crop Science (Q3); Food Science (Q3); Immunology (Q4)"
763;19937;Nordic Journal of Botany;journal;0107055X, 17561051;0.304;Q3;36;74;236;1788;80;236;0.3;24.16;United States;Northern America;Wiley-Blackwell;1981-2004, 2007-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
764;29571;Journal of Biological Education;journal;00219266, 21576009;0.303;Q2;42;32;101;483;31;100;0.35;15.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1967-2009, 2011-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Education (Q2)"
765;20481;Journal of Entomological Science;journal;07498004;0.303;Q3;31;53;168;725;74;148;0.43;13.68;United States;Northern America;Georgia Entomological Society Inc.;1993-2021;"Agronomy and Crop Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
766;22070;Marine Ornithology;journal;10183337;0.303;Q3;33;22;69;562;41;69;0.46;25.55;Canada;Northern America;;1990-1991, 1993-2021;"Oceanography (Q2); Animal Science and Zoology (Q3)"
767;21929;Sciences des Aliments;journal;02408813;0.302;Q3;28;62;119;1721;77;119;0.45;27.76;France;Western Europe;Lavoisier;1989, 1996-2008, 2010-2011;Food Science (Q3)
768;19141;Applied Entomology and Zoology;journal;00036862, 1347605X;0.301;Q3;47;94;246;1955;121;246;0.44;20.8;Japan;Asiatic Region;Springer Japan;1966-2021;Insect Science (Q3)
769;21100336102;Atti della Societa Toscana di Scienze Naturali, Memorie Serie B;journal;03657450;0.301;Q2;15;15;32;605;9;32;0.38;40.33;Italy;Western Europe;;1995-2020;Agricultural and Biological Sciences (miscellaneous) (Q2)
770;54469;Journal of Applied Poultry Research;journal;15370437, 10566171;0.3;Q3;67;67;200;1479;81;200;0.3;22.07;United States;Northern America;Elsevier Inc.;1992-2021;Animal Science and Zoology (Q3)
771;69955;Contributions to Zoology;journal;13834517;0.299;Q3;36;20;48;692;37;48;0.89;34.6;Netherlands;Western Europe;Brill Academic Publishers;1994-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
772;18331;Journal of Zoo and Wildlife Medicine;journal;10427260;0.299;Q3;47;62;270;1224;106;268;0.29;19.74;United States;Northern America;American Association of Zoo Veterinarians;1993-1994, 1996-2021;"Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
773;22655;Mammalian Biology;journal;16165047, 16181476;0.297;Q3;47;44;180;1320;70;180;0.24;30;Germany;Western Europe;Urban und Fischer Verlag Jena;2001-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
774;16582;Plant Biotechnology;journal;13476114, 13424580;0.297;Q3;43;38;146;892;75;146;0.61;23.47;Japan;Asiatic Region;Japanese Society for Plant Cell and Molecular Biology;1997-2021;"Agronomy and Crop Science (Q3); Biotechnology (Q3); Plant Science (Q3)"
775;22014;Ichthyological Research;journal;16163915, 13418998;0.296;Q3;37;64;168;1327;127;168;0.88;20.73;Japan;Asiatic Region;Springer Japan;1996-2021;Ecology, Evolution, Behavior and Systematics (Q3)
776;98776;Journal of Applied Botany and Food Quality;journal;1439040X, 16139216;0.296;Q3;41;33;127;997;74;127;0.56;30.21;Germany;Western Europe;Julius Kuhn-Institut Federal Research Center for Cultivated Plants;2004-2021;"Food Science (Q3); Plant Science (Q3)"
777;21100790817;Tijdschrift voor Entomologie;journal;00407496, 22119434;0.296;Q3;18;14;37;525;14;37;0.27;37.5;Netherlands;Western Europe;Brill Academic Publishers;1998-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
778;23400;Cryo-Letters;journal;01432044;0.295;Q3;47;51;153;1300;120;139;0.78;25.49;United Kingdom;Western Europe;Cryo-Letters;1993-2021;"Medicine (miscellaneous) (Q2); Agronomy and Crop Science (Q3); Anatomy (Q3)"
779;16570;Phytoprotection;journal;00319511;0.295;Q3;21;12;35;416;14;35;0.29;34.67;Canada;Northern America;Phytoprotection, IRDA;1993-1994, 1996-2010, 2015;Plant Science (Q3)
780;21100829271;African Journal of Wildlife Research;journal;24107220, 24108200;0.294;Q3;33;22;67;536;26;67;0.23;24.36;South Africa;Africa;Southern African Wildlife Management Association;2015-2020;"Animal Science and Zoology (Q3); Ecology (Q3)"
781;19144;Aquatic Insects;journal;01650424, 17444152;0.294;Q3;22;28;106;439;28;105;0.28;15.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2014, 2016-2021;"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
782;13400154702;Southern Forests;journal;20702639, 20702620;0.294;Q2;28;50;107;1185;37;104;0.3;23.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;Forestry (Q2)
783;22653;Mammalia;journal;18641547, 00251461;0.293;Q3;38;61;159;1610;65;121;0.4;26.39;Germany;Western Europe;Walter de Gruyter GmbH;1936-1937, 1939-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
784;97716;Rivers;journal;08988048;0.293;Q3;9;0;15;0;9;15;0.5;0;United States;Northern America;"S.E.L. &amp; Associates";1990-1993, 1995, 1997-2000;"Water Science and Technology (Q2); Aquatic Science (Q3)"
785;145746;Agronomy for Sustainable Development;journal;17730155, 17740746;0.292;Q3;117;80;206;2653;128;200;0.64;33.16;United States;Northern America;Springer Science + Business Media;2005-2021;"Environmental Engineering (Q2); Agronomy and Crop Science (Q3)"
786;78414;Asian-Australasian Journal of Animal Sciences;journal;19765517, 10112367;0.292;Q3;0;0;0;0;0;0;0;0;South Korea;Asiatic Region;Asian-Australasian Association of Animal Production Societies;1996-2020;"Animal Science and Zoology (Q3); Food Science (Q3)"
787;76747;Journal of Apicultural Research;journal;00218839;0.292;Q3;61;16;77;283;31;77;0.27;17.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1962-2021;Insect Science (Q3)
788;13352;Ameghiniana;journal;18518044, 00027014;0.291;Q4;42;43;124;1860;47;124;0.36;43.26;Argentina;Latin America;Asociacion Paleontologica Argentina;1985, 1992-2021;"Paleontology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
789;12923;Odonatologica;journal;03750183;0.291;Q3;24;37;98;669;37;98;0.36;18.08;Netherlands;Western Europe;Societas Internationalis Odonatologica;1996-2021;Insect Science (Q3)
790;95459;Kieler Milchwirtschaftliche Forschungsberichte;journal;00231347;0.29;Q3;15;18;46;326;20;46;0.35;18.11;Germany;Western Europe;Verlag Mann;1977-1978, 1980, 1985, 1987-1989, 1996-2007;Food Science (Q3)
791;24493;Western North American Naturalist;journal;15270904;0.29;Q4;36;66;162;1893;74;158;0.44;28.68;United States;Northern America;Brigham Young University;2000-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
792;33094;Bodenkultur;journal;00065471;0.289;Q3;20;37;85;789;27;85;0.29;21.32;Germany;Western Europe;De Gruyter Open Ltd.;1974, 1976-1977, 1979-1981, 1983-1985, 1987-1988, 1993-2020;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Soil Science (Q3)"
793;19943;Nova Hedwigia;journal;14389134, 00295035;0.288;Q3;41;64;197;2391;120;197;0.62;37.36;Germany;Western Europe;Gebruder Borntraeger Verlagsbuchhandlung;1993-2021;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
794;20958;Alauda;journal;00024619;0.287;Q3;15;42;103;873;26;103;0.24;20.79;France;Western Europe;Societe d'Etudes Ornithologiques;1981-2021;Animal Science and Zoology (Q3)
795;13260;Biological Research;journal;07176287, 07169760;0.287;Q2;60;47;82;1908;59;75;0.77;40.6;United Kingdom;Western Europe;BioMed Central Ltd.;1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
796;13264;Biological Rhythm Research;journal;17444179, 09291016;0.287;Q4;35;47;136;1338;80;132;0.59;28.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Physiology (medical) (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Physiology (Q4)"
797;17323;Bothalia;journal;23119284, 00068241;0.287;Q3;21;54;87;1130;28;81;0.42;20.93;South Africa;Africa;AOSIS (Pty) Ltd;1978, 1993-2021;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
798;40352;Marine and Freshwater Behaviour and Physiology;journal;10290362, 10236244;0.287;Q4;38;20;47;955;24;47;0.42;47.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Oceanography (Q2); Aquatic Science (Q4); Physiology (Q4)"
799;18544;Folia Geobotanica;journal;18749348, 12119520;0.285;Q3;49;26;89;1437;65;89;0.75;55.27;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Paleontology (Q3); Plant Science (Q3)"
800;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.284;Q3;88;59;179;1119;90;178;0.51;18.97;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Control and Systems Engineering (Q3); Food Science (Q3); Management Science and Operations Research (Q3)"
801;92793;Integrated Pest Management Reviews;journal;13535226;0.282;Q3;35;11;58;741;26;58;0.43;67.36;United Kingdom;Western Europe;"Chapman &amp; Hall";1995, 1997-2002;"Agronomy and Crop Science (Q3); Ecology (Q3); Plant Science (Q3)"
802;40719;Tropical Grasslands;journal;00494763;0.282;Q3;24;30;101;692;55;101;0.48;23.07;Australia;Pacific Region;Tropical Grassland Society of Australia Inc.;1993-1994, 1996-2010;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Soil Science (Q3)"
803;24582;Animal Biology;journal;15707563, 15707555;0.281;Q3;34;7;71;224;36;71;0.49;32;Netherlands;Western Europe;Brill Academic Publishers;2003-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
804;17465;Community Ecology;journal;15858553, 15882756;0.281;Q4;32;25;49;993;42;49;0.86;39.72;Hungary;Eastern Europe;Akademiai Kiado;2000-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
805;21584;Southwestern Entomologist;journal;01471724;0.28;Q3;26;37;128;645;31;124;0.22;17.43;United States;Northern America;Southwestern Entomological Society;1993-2021;"Agronomy and Crop Science (Q3); Ecology (Q3); Insect Science (Q3)"
806;16682;Allelopathy Journal;journal;09714693, 09735046;0.279;Q3;34;32;59;727;20;59;0.32;22.72;India;Asiatic Region;International Allelopathy Foundation;1996-2021;"Agronomy and Crop Science (Q3); Plant Science (Q3)"
807;22869;Journal of Forest Economics;journal;11046899, 16181530;0.279;Q2;39;12;45;653;28;45;0.43;54.42;United States;Northern America;Now Publishers Inc;1995-2021;"Forestry (Q2); Geography, Planning and Development (Q2); Ecology (Q3)"
808;20588;Journal of Food Lipids;journal;10657258, 17454522;0.278;Q3;41;23;75;740;40;75;0.57;32.17;United States;Northern America;Wiley-Blackwell Publishing Ltd;1993-2009;"Chemistry (miscellaneous) (Q2); Food Science (Q3)"
809;29501;International Journal of Food Properties;journal;15322386, 10942912;0.277;Q3;58;48;100;897;43;100;0.49;18.69;United States;Northern America;Taylor and Francis Ltd.;1998-2021;Food Science (Q3)
810;32257;Irrigation and Drainage Systems;journal;01686291;0.277;Q3;34;21;58;445;19;58;0.23;21.19;Netherlands;Western Europe;Springer Netherlands;1986-2011;"Geography, Planning and Development (Q2); Management of Technology and Innovation (Q2); Water Science and Technology (Q2); Food Science (Q3)"
811;13569;Journal of Pesticide Sciences;journal;13490923, 1348589X;0.276;Q3;40;77;209;1292;70;209;0.24;16.78;Japan;Asiatic Region;Pesticide Science Society of Japan;1975-2021;"Health, Toxicology and Mutagenesis (Q3); Insect Science (Q3)"
812;40720;Journal of International Food and Agribusiness Marketing;journal;08974438, 15286983;0.275;Q3;25;19;70;473;16;70;0.24;24.89;United States;Northern America;Routledge;1989-2021;"Business and International Management (Q2); Marketing (Q2); Food Science (Q3)"
813;800147113;BFPP - Bulletin Francais de la Peche et de la Protection des Milieux Aquatiques;journal;12976318;0.273;Q4;31;71;87;2481;49;87;0.49;34.94;France;Western Europe;Conseil Superieur de la Peche;1996-2007;Aquatic Science (Q4)
814;15630;Food Biotechnology;journal;08905436, 15324249;0.273;Q3;34;15;41;386;30;41;0.61;25.73;United States;Northern America;Taylor and Francis Ltd.;1987-2021;"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Food Science (Q3)"
815;34746;Bee World;journal;0005772X;0.272;Q3;33;21;49;337;26;49;0.53;16.05;United Kingdom;Western Europe;International Bee Research Association;1984-2005;Insect Science (Q3)
816;19794;Entomologia Generalis;journal;01718177;0.272;Q3;28;23;56;689;25;56;0.41;29.96;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1994-2002, 2004-2021;Insect Science (Q3)
817;16206;Acta Botanica Fennica;book series;00015369;0.271;Q3;18;3;45;429;29;45;1;143;Finland;Western Europe;Finnish Zoological and Botanical Publishing Board;1980, 1982-2006, 2009;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
818;98012;International Journal of Dairy Technology;journal;14710307, 1364727X;0.271;Q3;56;31;51;970;30;51;0.59;31.29;United States;Northern America;Wiley-Blackwell;1947-1995, 1997-1998, 2000-2021;"Process Chemistry and Technology (Q2); Bioengineering (Q3); Food Science (Q3)"
819;13039;Bulletin of the Plankton Society of Japan;journal;24340839, 03878961;0.27;Q4;12;18;49;469;11;49;0.25;26.06;Japan;Asiatic Region;Plankton Society of Japan;1988, 1992, 1996, 1998-2014, 2017-2020;"Oceanography (Q3); Aquatic Science (Q4)"
820;23889;Terra Antarctica;journal;11228628;0.27;Q2;28;10;122;355;31;122;0.26;35.5;Italy;Western Europe;Terra Antarctica Publication;1996-2008;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
821;22550;Web Ecology;journal;21933081, 13991183;0.27;Q4;19;8;24;214;11;24;0.46;26.75;Germany;Western Europe;Copernicus GmbH;2000-2003, 2005-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
822;88509;Weed Technology;journal;0890037X, 15502740;0.27;Q3;70;0;283;0;140;283;0.41;0;United States;Northern America;Cambridge University Press;1993-2001, 2003-2021;"Agronomy and Crop Science (Q3); Plant Science (Q3)"
823;22715;Annals of Agricultural and Environmental Medicine;journal;12321966, 18982263;0.269;Q4;57;40;92;1269;90;91;0.88;31.73;Poland;Eastern Europe;Institute of Agricultural Medicine;1995-2021;"Public Health, Environmental and Occupational Health (Q2); Waste Management and Disposal (Q2); Ecology, Evolution, Behavior and Systematics (Q4)"
824;19962;Opera Botanica;book series;00785237;0.269;Q3;16;1;2;467;4;2;2;467;Denmark;Western Europe;Council for Nordic Publications in Botany;1993-1999, 2001-2002, 2004;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
825;38276;Growth, Development and Aging;journal;10411232;0.268;Q2;19;10;27;347;19;26;0.36;34.7;United States;Northern America;Growth Publishing Co. Inc.;1965-1975, 1977-2005, 2007-2008;Agricultural and Biological Sciences (miscellaneous) (Q2)
826;37303;Zuchtungskunde;journal;00445401;0.268;Q3;16;36;113;670;38;113;0.27;18.61;Germany;Western Europe;Verlag Eugen Ulmer;1977, 1996-2020;"Animal Science and Zoology (Q3); Food Animals (Q4)"
827;23201;Food Science and Technology Research;journal;13446606;0.266;Q3;45;74;217;1576;81;217;0.31;21.3;Switzerland;Western Europe;Japanese Society for Food Science and Technology;1999-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Marketing (Q2); Biotechnology (Q3); Food Science (Q3)"
828;58246;Outlooks on Pest Management;journal;14658933, 17431026;0.265;Q3;33;81;172;381;52;169;0.19;4.7;United Kingdom;Western Europe;Research Information Ltd;2004-2021;"Agronomy and Crop Science (Q3); Biotechnology (Q3); Food Science (Q3); Insect Science (Q3)"
829;23857;Revue Suisse de Zoologie;journal;0035418X;0.265;Q4;27;56;122;949;49;122;0.38;16.95;Switzerland;Western Europe;Museum d'Histoire Naturelle de Geneve;1964-1979, 1994-2021;Ecology, Evolution, Behavior and Systematics (Q4)
830;37775;South African Journal of Plant and Soil;journal;02571862;0.265;Q3;21;43;115;827;28;115;0.24;19.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Ecology (Q3); Plant Science (Q3); Soil Science (Q3)"
831;20611;Journal of Food Quality;journal;17454557, 01469428;0.264;Q3;48;43;138;904;55;138;0.33;21.02;United Kingdom;Western Europe;Hindawi Limited;1977-2021;"Food Science (Q3); Safety, Risk, Reliability and Quality (Q3)"
832;25697;Journal of Pest Science;journal;16124758, 16124766;0.264;Q3;59;36;106;796;45;106;0.39;22.11;Germany;Western Europe;Springer Verlag;1925-1944, 1948-1972, 2004-2021;Agronomy and Crop Science (Q3)
833;4000152122;Journal of the American Association for Laboratory Animal Science;journal;15596109;0.263;Q3;55;62;179;1282;97;161;0.59;20.68;United States;Northern America;American Association for Laboratory Animal Science;2006-2021;Animal Science and Zoology (Q3)
834;30280;Journal of the Kansas Entomological Society;journal;00228567;0.263;Q3;35;46;108;782;40;108;0.33;17;United States;Northern America;Kansas Entomological Society;1994-2021;Insect Science (Q3)
835;24587;Zoology in the Middle East;journal;09397140;0.263;Q3;23;51;128;1084;28;128;0.18;21.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986, 1988-2021;Animal Science and Zoology (Q3)
836;25553;Allgemeine Forst- und Jagdzeitung;journal;00025852;0.262;Q2;24;29;99;807;35;99;0.33;27.83;Germany;Western Europe;J.D. Sauerlander Verlag;1977-1978, 1981, 1983-1989, 1996-2015, 2017;"Forestry (Q2); Ecology (Q3)"
837;16658;Preslia;journal;00327786;0.262;Q3;51;20;46;1317;28;46;0.5;65.85;Czech Republic;Eastern Europe;Czech Botanical Society;1979, 1982-2021;"Ecology (Q3); Plant Science (Q3)"
838;13336;Acta Palaeobotanica;journal;00016594;0.261;Q2;26;17;45;775;19;45;0.29;45.59;Poland;Eastern Europe;W. Szafer Institute of Botany, Polish Academy of Sciences;1978-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
839;24588;Annales Zoologici;journal;00034541;0.26;Q4;29;58;97;1177;44;97;0.43;20.29;Poland;Eastern Europe;Muzeum i Instytut Zoologii;1996-2021;Ecology, Evolution, Behavior and Systematics (Q4)
840;21037;New Zealand Entomologist;journal;11793430, 00779962;0.26;Q4;21;13;40;235;13;40;0.4;18.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-1956, 1958-1966, 1968-1971, 1973, 1975-1980, 1982-1984, 1987-2021;Insect Science (Q4)
841;20617;Journal of Food Science and Technology;journal;00221155, 09758402;0.259;Q3;81;149;437;3084;83;433;0.16;20.7;India;Asiatic Region;Springer India;1974-1975, 1977-1978, 1980, 1982-1988, 1994-2021;Food Science (Q3)
842;29422;Aquaculture International;journal;1573143X, 09676120;0.258;Q3;60;39;126;1288;47;126;0.26;33.03;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Agronomy and Crop Science (Q3); Aquatic Science (Q4)"
843;20457;Journal of Agricultural and Urban Entomology;journal;15235475;0.258;Q4;29;22;68;438;24;68;0.28;19.91;United States;Northern America;South Carolina Entomological Society;1996-2010, 2012-2020;Insect Science (Q4)
844;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.256;Q2;48;24;82;513;53;70;0.71;21.38;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Biochemistry (Q4)"
845;14345;Theory in Biosciences;journal;16117530, 14317613;0.256;Q4;37;14;69;714;47;65;0.79;51;Germany;Western Europe;Springer Verlag;1997-2021;"Applied Mathematics (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Statistics and Probability (Q4)"
846;19093;Acta Protozoologica;journal;16890027, 00651583;0.255;Q2;39;33;105;1576;57;103;0.49;47.76;Poland;Eastern Europe;Jagiellonian University Press;1973-1990, 1992-2020;Agricultural and Biological Sciences (miscellaneous) (Q2)
847;72707;Asian Perspectives;journal;15358283, 00668435;0.254;Q4;33;14;25;750;6;25;0.07;53.57;United States;Northern America;University of Hawaii Press;1993-2021;"History (Q1); Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2); Ecology, Evolution, Behavior and Systematics (Q4)"
848;17257;South African Journal of Botany;journal;02546299;0.254;Q3;68;81;175;2266;87;174;0.5;27.98;Netherlands;Western Europe;Elsevier;1982-1986, 1988-1990, 1993-2022;Plant Science (Q3)
849;77253;Systematics and Geography of Plants;journal;13747886;0.253;Q3;23;16;157;330;30;157;0.16;20.63;Belgium;Western Europe;Jardin Botanique National de Belgique/Nationale Plantentuin van Belgie;1999-2009;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
850;36512;Tropical Science;journal;00413291;0.253;Q2;19;39;115;418;31;115;0.22;10.72;United Kingdom;Western Europe;Whurr Publishers Ltd.;1978, 1985, 1988, 1993-2007;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Economics and Econometrics (Q3); Plant Science (Q3)"
851;101049;Archiv fur Geflugelkunde;journal;00039098;0.252;Q3;29;44;124;1235;44;124;0.32;28.07;Germany;Western Europe;Verlag Eugen Ulmer;1996-2015;"Animal Science and Zoology (Q3); Food Animals (Q4)"
852;21100443703;Professional Animal Scientist;journal;10807446, 1525318X;0.252;Q3;0;0;0;0;0;0;0;0;United States;Northern America;Elsevier Inc.;1995-2018;"Animal Science and Zoology (Q3); Food Science (Q3)"
853;24033;Turkish Journal of Zoology;journal;13000179, 13036114;0.252;Q3;30;38;241;860;42;241;0.24;22.63;Turkey;Middle East;Turkiye Klinikleri Journal of Medical Sciences;1994-2021;Animal Science and Zoology (Q3)
854;16000154716;Archaeofauna;journal;11326891;0.251;Q3;20;11;32;864;12;31;0.29;78.55;Spain;Western Europe;Asociacion Espanola de Arqueozoologia;1996-2007, 2009-2020;"Archeology (Q2); Archeology (arts and humanities) (Q2); Animal Science and Zoology (Q3)"
855;23312;Pedosphere;journal;10020160;0.251;Q3;69;46;143;919;44;143;0.31;19.98;China;Asiatic Region;Institute of Soil Science;1996-2021;Soil Science (Q3)
856;12597;American Biology Teacher;journal;00027685;0.25;Q2;32;103;242;938;52;242;0.19;9.11;United States;Northern America;National Association of Biology Teachers, Inc;1970-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Education (Q3)"
857;27182;Experimental Animals;journal;13411357;0.25;Q3;45;64;157;1323;91;157;0.56;20.67;Japan;Asiatic Region;International Press Editing Centre Incorporation;1974-1980, 1995-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
858;26209;Acta Horticulturae;book series;05677572;0.249;Q3;63;1969;5014;22325;996;4921;0.15;11.34;Belgium;Western Europe;International Society for Horticultural Science;1976, 1982, 1984, 1988, 1996-2021;Horticulture (Q3)
859;83110;Journal of Agronomy and Crop Science;journal;1439037X, 09312250;0.249;Q3;79;58;218;1378;79;218;0.37;23.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973, 1978, 1986-2021;"Agronomy and Crop Science (Q3); Plant Science (Q3)"
860;30708;AGSO Research Newsletter;journal;1039091X;0.248;Q4;11;0;40;0;14;40;0.41;0;Australia;Pacific Region;Australian Geological Survey Organisation;1993-2001;Aquatic Science (Q4)
861;18508;Cytologia;journal;00114545;0.248;Q3;28;61;188;1523;61;188;0.29;24.97;Japan;Asiatic Region;Japan Mendel Society;1929-1944, 1947, 1949-2021;"Animal Science and Zoology (Q3); Plant Science (Q3); Cell Biology (Q4); Genetics (Q4)"
862;35510;European Review of Agricultural Economics;journal;14643618, 01651587;0.248;Q2;65;27;115;834;28;115;0.33;30.89;United Kingdom;Western Europe;Oxford University Press;1981-1982, 1986-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
863;19203;Journal of Aquatic Plant Management (discontinued);journal;01466623;0.248;Q3;31;21;61;443;18;61;0.28;21.1;United States;Northern America;Aquatic Plant Management Society, Inc.;1979, 1994-2017;"Management, Monitoring, Policy and Law (Q3); Plant Science (Q3); Aquatic Science (Q4)"
864;23593;Revue Forestiere Francaise;journal;00352829;0.246;Q2;14;62;101;778;22;101;0.33;12.55;France;Western Europe;Ecole Nationale du Genie Rural des Eaux et des Forets;1974, 1976-1977, 1979, 1984, 1988-1989, 1998-2000, 2002-2019;Forestry (Q2)
865;20590;Journal of Food Processing and Preservation;journal;01458892, 17454549;0.245;Q3;51;24;97;595;41;97;0.48;24.79;United States;Northern America;Wiley-Blackwell;1977-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Food Science (Q3)"
866;26891;Mathematical Population Studies;journal;08898480, 1547724X;0.245;Q2;21;0;34;0;15;34;0.35;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2001, 2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Demography (Q2); Geography, Planning and Development (Q2)"
867;73666;Potato Research;journal;18714528, 00143065;0.245;Q3;46;20;129;514;42;128;0.22;25.7;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Agronomy and Crop Science (Q3); Food Science (Q3)"
868;23362;Raffles Bulletin of Zoology;journal;02172445;0.245;Q4;40;67;138;1993;42;138;0.31;29.75;Singapore;Asiatic Region;National University of Singapore;1996-2021;Ecology, Evolution, Behavior and Systematics (Q4)
