Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
197;13805;Logopedics Phoniatrics Vocology;journal;14015439;0.39399999999999996;Q3;31;30;74;632;61;62;1.07;21,07;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q3)"
198;22015;Child Language Teaching and Therapy;journal;02656590;0.392;Q3;29;23;56;810;35;50;0.53;35,22;United States;SAGE Publications;1985-ongoing;"Clinical Psychology (Q2); Education (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)"
199;4700151922;Research in Social and Administrative Pharmacy;journal;15517411;0.387;Q1;37;38;96;1129;104;88;0.94;29,71;Netherlands;Elsevier BV;2005-ongoing;"Pharmacy (Q1); Pharmaceutical Science (Q2)"
200;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0.381;Q2;38;42;117;1709;144;115;1.24;40,69;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q3)"
201;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144;0.379;Q1;44;30;87;1361;181;86;2.19;45,37;United Kingdom;Taylor & Francis;1959-ongoing;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q2)"
202;15900;Journal of Extra-Corporeal Technology;journal;00221058;0.371;Q2;28;47;156;1092;115;137;0.87;23,23;United States;American Society of Extra-Corporeal Technology;1975-ongoing;"Health Professions (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
203;23710;Journal of Medical Systems;journal;01485598, 1573689X;0.369;Q3;63;123;181;3129;261;179;1.48;25,44;United States;Kluwer Academic/Plenum Publishers;1977-ongoing;"Medicine (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3); Information Systems (Q3)"
204;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.366;Q3;34;34;110;1017;168;95;1.23;29,91;United States;Thieme Medical Publishers;1984-1991, 1995-ongoing;"LPN and LVN (Q2); Speech and Hearing (Q3)"
205;20901;Wilderness and Environmental Medicine;journal;10806032, 15451534;0.366;Q3;37;91;186;1378;149;133;1.10;15,14;United States;Elsevier Ltd;1995-ongoing;"Emergency Medicine (Q2); Public Health, Environmental and Occupational Health (Q2); Sports Science (Q3)"
206;29285;Journal of Vocational Rehabilitation;journal;10522263;0.363;Q2;32;38;116;1233;61;103;0.51;32,45;Netherlands;IOS Press;1995-ongoing;"Occupational Therapy (Q2); Rehabilitation (Q2)"
207;20934;Sport, Education and Society;journal;13573322;0.361;Q2;55;28;69;1418;99;68;1.35;50,64;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
208;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.359;Q2;40;14;67;642;46;62;0.33;45,86;United States;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-ongoing;"Health Professions (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q3)"
209;15456;Journal of Emotional Abuse;journal;15404714, 10926798;0.35100000000000003;Q2;27;0;52;0;65;51;0.29;0,00;United States;The Haworth Maltreatment & Trauma Press;1998-2001, 2003-2008;"Clinical Psychology (Q2); Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Social Sciences (miscellaneous) (Q2)"
210;1200147101;Sport in Society;journal;17430445, 17430437;0.35;Q3;34;109;157;3568;111;154;0.65;32,73;United Kingdom;Taylor & Francis;2005-ongoing;"Cultural Studies (Q1); Sports Science (Q3)"
211;6400153155;Osteopathic Medicine and Primary Care;journal;17504732;0.349;Q1;12;5;35;102;35;24;1.47;20,40;United Kingdom;BioMed Central;2007-2010;"Complementary and Manual Therapy (Q1); Public Health, Environmental and Occupational Health (Q3)"
212;27226;Journal of Clinical Laboratory Analysis;journal;08878013, 10982825;0.348;Q1;44;74;192;1879;251;192;1.35;25,39;United States;John Wiley & Sons Inc.;1987-ongoing;"Medical Laboratory Technology (Q1); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3); Microbiology (medical) (Q3); Public Health, Environmental and Occupational Health (Q3)"
213;14564;American Annals of the Deaf;journal;15430375, 0002726X;0.345;Q3;36;59;89;1503;83;72;1.13;25,47;United States;Gallaudet University Press;1948-1951, 1961, 1965-ongoing;"Education (Q2); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)"
214;12400154722;Informatics for health & social care;journal;17538157;0.344;Q3;31;16;98;612;94;93;1.50;38,25;United Kingdom;Informa Healthcare;1976-1995, 2008-ongoing;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
215;4000148502;Rural and Remote Health;journal;14456354;0.34299999999999997;Q1;34;132;250;0;231;210;1.04;0,00;Australia;Deakin University;2005-ongoing;"Emergency Medical Services (Q1); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
216;14600154702;2008 International Conference on Prognostics and Health Management, PHM 2008;conference and proceedings;00002008;0.342;-;19;0;56;0;131;55;2.38;0,00;United States;;2008;"Computer Science Applications; Electrical and Electronic Engineering; Health Information Management; Software"
217;22456;International Journal of Pharmacy Practice;journal;09617671;0.34;Q1;32;121;151;1682;88;133;0.58;13,90;United Kingdom;Wiley-Blackwell;1991-ongoing;"Pharmacy (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Public Health, Environmental and Occupational Health (Q3)"
218;20908;Biotechnic and Histochemistry;journal;10520295;0.33799999999999997;Q2;38;45;118;1159;117;109;0.77;25,76;United Kingdom;Taylor & Francis;1926-ongoing;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Histology (Q3)"
219;19835;Current Sports Medicine Reports;journal;15378918, 1537890X;0.337;Q3;43;82;204;2178;220;184;1.17;26,56;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q3); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q3)"
220;17400154810;Radiological Physics and Technology;journal;18650341, 18650333;0.336;Q2;16;27;65;453;51;64;0.80;16,78;Germany;Springer Verlag;2008-ongoing;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Radiation (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
221;27728;Digital Investigation;journal;17422876;0.33299999999999996;Q2;43;39;101;766;177;91;1.68;19,64;Netherlands;Elsevier BV;2004-ongoing;"Law (Q2); Medical Laboratory Technology (Q2); Computer Science Applications (Q3)"
222;12982;Prosthetics and Orthotics International;journal;03093646;0.33299999999999996;Q2;45;44;122;1251;105;104;0.88;28,43;United States;SAGE Publications Inc.;1977-ongoing;"Health Professions (miscellaneous) (Q2); Rehabilitation (Q2)"
223;26785;Annals of Clinical and Laboratory Science;journal;00917370;0.332;Q2;50;57;173;1543;214;168;1.27;27,07;United States;Institute for Clinical Science;1971-ongoing;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Pathology and Forensic Medicine (Q3); Immunology (Q4); Molecular Biology (Q4)"
224;24041;Journal of Immunoassay and Immunochemistry;journal;15321819, 15324230;0.326;Q2;24;27;86;706;80;86;0.86;26,15;United States;Marcel Dekker Inc.;2001-ongoing;"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3); Immunology and Allergy (Q3); Immunology (Q4)"
225;13742;International Tinnitus Journal;journal;09465448;0.324;Q3;27;27;75;762;50;70;0.71;28,22;United States;State University of New York, Health Science Center at Brooklyn;1998-ongoing;"Otorhinolaryngology (Q3); Speech and Hearing (Q3); Sensory Systems (Q4)"
226;12100156093;Sport, Ethics and Philosophy;journal;17511321, 1751133X;0.322;Q2;16;29;81;509;54;75;0.58;17,55;United Kingdom;Routledge;2007-ongoing;"Philosophy (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
227;144939;Journal of Intellectual Disabilities;journal;17446295, 17446309;0.32;Q2;42;24;55;671;54;46;1.04;27,96;United States;SAGE Publications;2005-ongoing;"Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)"
228;15216;Journal of the American Podiatric Medical Association;journal;87507315;0.318;Q1;52;90;272;2303;199;222;0.88;25,59;United States;American Podiatric Medical Association;1985-ongoing;"Podiatry (Q1); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3)"
229;16295;Australian Occupational Therapy Journal;journal;00450766, 14401630;0.317;Q3;37;71;200;1313;128;159;0.79;18,49;United Kingdom;Blackwell Publishing Inc.;1952-1953, 1956-ongoing;Occupational Therapy (Q3)
230;12100154836;Evidence-Based Communication Assessment and Intervention;journal;17489539, 17489547;0.317;Q3;14;46;145;305;58;135;0.43;6,63;United Kingdom;Informa Healthcare;2007-ongoing;"Linguistics and Language (Q2); Rehabilitation (Q2); Speech and Hearing (Q3); Cognitive Neuroscience (Q4)"
231;29380;Rehabilitation Nursing;journal;02784807;0.317;Q2;33;42;106;1099;63;91;0.65;26,17;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Medicine (miscellaneous) (Q3)"
232;23800;Adolescence;journal;00018449;0.314;Q2;66;0;166;0;203;166;0.86;0,00;United States;Libra Publishing Ltd.;1973-2009;"Health Professions (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Education (Q3); Psychology (miscellaneous) (Q3)"
233;11800154592;Journal of Sports Economics;journal;15270025;0.314;Q3;42;41;117;822;93;112;0.72;20,05;United States;SAGE Publications;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sports Science (Q3)"
234;4400151606;International Journal of Bioinformatics Research and Applications;journal;17445485, 17445493;0.312;Q3;15;46;106;1103;87;105;0.58;23,98;United Kingdom;Inderscience Publishers;2005-ongoing;"Biomedical Engineering (Q3); Clinical Biochemistry (Q3); Health Informatics (Q3); Health Information Management (Q3)"
235;21100837274;Physical Therapy Reviews;journal;10833196, 1743288X;0.312;Q2;30;60;111;2453;77;102;0.70;40,88;United Kingdom;Taylor and Francis Ltd.;1996, 1998-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)"
236;19700201601;Journal of Laboratory Automation;journal;22110682;0.311;Q2;35;64;142;1531;124;100;1.14;23,92;United States;SAGE Publications Inc.;1999-2002, 2004-ongoing;"Medical Laboratory Technology (Q2); Computer Science Applications (Q3); Medicine (miscellaneous) (Q3)"
237;12100156754;Sport Management Review;journal;14413523;0.31;Q3;45;32;53;2042;40;51;0.75;63,81;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q2); Marketing (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Sports Science (Q3); Tourism, Leisure and Hospitality Management (Q3)"
238;28682;British Journal of Occupational Therapy;journal;03080226, 14776006;0.308;Q3;41;111;304;2898;149;190;0.77;26,11;United Kingdom;SAGE Publications Inc.;1974-1976, 1996-ongoing;Occupational Therapy (Q3)
239;17478;Topics in Spinal Cord Injury Rehabilitation;journal;10820744;0.305;Q2;30;30;96;1026;38;86;0.35;34,20;United States;Thomas Land Publishers Inc.;1998-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)"
240;15600154711;International Journal of Sport and Exercise Psychology;journal;1612197X;0.303;Q3;23;27;56;1117;47;52;0.90;41,37;United Kingdom;Taylor & Francis;2008-ongoing;"Applied Psychology (Q3); Social Psychology (Q3); Sports Science (Q3)"
241;15800154701;PM and R;journal;19341482;0.302;Q2;52;192;189;6802;151;138;1.09;35,43;United States;Elsevier;2009-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Medicine (miscellaneous) (Q3); Neurology (Q3); Neurology (clinical) (Q3); Sports Science (Q3)"
242;19700188217;Bioanalysis;journal;17576180, 17576199;0.298;Q2;51;177;127;6234;140;112;1.25;35,22;United Kingdom;Future Medicine Ltd.;2009-ongoing;"Medical Laboratory Technology (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Analytical Chemistry (Q3); Clinical Biochemistry (Q3); Medicine (miscellaneous) (Q3)"
243;16788;Journal of Bodywork and Movement Therapies;journal;13608592;0.297;Q2;43;62;144;2185;158;127;1.32;35,24;United States;Churchill Livingstone;1996-ongoing;"Complementary and Alternative Medicine (Q2); Complementary and Manual Therapy (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
244;4700151608;Journal of the Philosophy of Sport;journal;00948705;0.293;Q3;24;19;46;751;26;46;0.40;39,53;United Kingdom;Taylor & Francis;1974-1993, 1995-ongoing;"Social Sciences (miscellaneous) (Q2); Health (social science) (Q3); Sports Science (Q3)"
245;5100153505;Occupational Ergonomics;journal;13599364;0.293;Q2;15;17;38;438;21;36;0.56;25,76;Netherlands;IOS Press;1998, 2000-2002, 2004-2011, 2013, 2015-2016, 2018-ongoing;"Advanced and Specialized Nursing (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q3)"
246;16938;Physiotherapy;journal;00319406;0.29100000000000004;Q2;47;48;117;1624;106;99;0.89;33,83;United Kingdom;Elsevier Ltd;1945-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
247;4000148707;Explore: The Journal of Science and Healing;journal;15508307;0.28300000000000003;Q2;29;70;271;1436;132;214;0.65;20,51;Netherlands;Elsevier BV;2005-ongoing;"Chiropractics (Q2); Complementary and Alternative Medicine (Q2); Nursing (miscellaneous) (Q2); Analysis (Q3); Medicine (miscellaneous) (Q3)"
248;19530;Sportverletzung Sportschaden;journal;09320555;0.28300000000000003;Q3;19;26;141;617;42;98;0.46;23,73;Germany;Georg Thieme Verlag;1987-ongoing;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
249;18886;Sexuality and Disability;journal;15736717, 01461044;0.282;Q2;34;31;68;743;55;58;0.97;23,97;Netherlands;Kluwer Academic Publishers;1978-1987, 1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
250;22108;International Journal of Disability, Development and Education;journal;1465346X, 1034912X;0.281;Q2;31;25;70;1073;63;59;0.51;42,92;United Kingdom;Carfax Publishing Ltd.;1989-1995, 2003-ongoing;"Health Professions (miscellaneous) (Q2); Education (Q3); Health (social science) (Q3); Developmental and Educational Psychology (Q4)"
251;21211;Pharmacy Education;journal;14772701, 15602214;0.281;Q1;15;20;67;338;42;67;0.68;16,90;United Kingdom;Taylor & Francis;1973-1978, 2002-ongoing;"Pharmacy (Q1); Pharmaceutical Science (Q2); Education (Q3)"
252;19300156920;International Journal of Sport Finance;journal;15586235, 1930076X;0.27899999999999997;Q3;19;22;38;439;20;33;0.61;19,95;United States;Fitness Information Technology;2008-ongoing;"Business and International Management (Q2); Marketing (Q2); Finance (Q3); Sports Science (Q3)"
253;15373;Journal of Aggression, Maltreatment and Trauma;journal;10926771, 1545083X;0.27899999999999997;Q2;40;48;150;2281;86;147;0.52;47,52;United States;The Haworth Maltreatment & Trauma Press;1997-1998, 2000-ongoing;"Health Professions (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
254;19700182227;Indian Journal of Traditional Knowledge;journal;09751068, 09725938;0.275;Q2;28;138;230;2333;93;230;0.40;16,91;India;National Institute of Science Communication and Information Resources;2008-ongoing;"Complementary and Alternative Medicine (Q2); Complementary and Manual Therapy (Q2)"
255;145596;Brief Treatment and Crisis Intervention;journal;14743310, 14743329;0.273;Q2;18;0;59;0;38;58;0.53;0,00;United Kingdom;Oxford University Press;2005-2008;"Health Professions (miscellaneous) (Q2); Psychiatric Mental Health (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Clinical Psychology (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
256;4700152701;Pharmacy Practice;journal;1885642X, 18863655;0.272;Q1;19;37;89;975;59;89;0.58;26,35;Spain;Centro de Investigaciones y Publicaciones Farmaceuticas;2006-ongoing;"Pharmacy (Q1); Pharmaceutical Science (Q2)"
257;27958;Forum Logopadie;journal;09320547;0.264;Q3;8;44;120;741;31;91;0.29;16,84;Germany;Schulz-Kirchner Verlag GmbH;2001-2017 (cancelled);"LPN and LVN (Q2); Speech and Hearing (Q3)"
258;14366;Seminars in Hearing;journal;07340451, 10988955;0.261;Q3;23;33;93;1257;35;85;0.42;38,09;United States;Thieme Medical Publishers;1986-ongoing;Speech and Hearing (Q3)
259;17208;Journal de Radiologie;journal;02210363;0.259;Q3;29;214;568;3386;294;457;0.58;15,82;France;Masson Publishing;1973-2011;"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
260;12054;Arts in Psychotherapy;journal;01974556;0.256;Q3;29;48;93;1984;75;90;0.66;41,33;United Kingdom;Elsevier Ltd.;1973, 1975-ongoing;"Clinical Psychology (Q3); Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
261;21100309828;CoDAS;journal;23171782;0.254;Q4;19;97;153;2104;97;135;0.60;21,69;Brazil;Brazilian Society of Speech-Language Pathology and Audiology;2013-ongoing;"Otorhinolaryngology (Q3); Speech and Hearing (Q4)"
262;21300;Health Marketing Quarterly;journal;15450864, 07359683;0.254;Q3;24;22;73;1050;47;71;0.66;47,73;United States;Haworth Press Inc.;1983-ongoing;"Marketing (Q2); Health Professions (miscellaneous) (Q3)"
263;12100157156;Current Protocols in Cytometry;journal;19349297, 19349300;0.253;Q2;22;26;53;388;28;41;0.71;14,92;United States;Wiley-Liss Inc;2001-ongoing;"Medical Laboratory Technology (Q2); Histology (Q3); Medicine (miscellaneous) (Q3); Biochemistry (Q4)"
264;29735;Foot;journal;09582592;0.251;Q2;27;37;113;791;65;107;0.44;21,38;United States;Churchill Livingstone;1991-ongoing;"Podiatry (Q2); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3)"
265;16355;Fizjoterapia Polska;journal;16420136;0.25;Q2;9;25;138;535;34;137;0.29;21,40;Poland;Agencja Wydawnicza Medsportpress;2002-2003, 2005-2012, 2014-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
266;29890;Strength and Conditioning Journal;journal;15334295, 15241602;0.25;Q2;32;83;184;2484;93;176;0.47;29,93;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
267;21100286464;Sports Technology;journal;19346190, 19346182;0.249;Q2;13;30;10;484;12;9;1.33;16,13;United Kingdom;Taylor and Francis Ltd.;2008, 2010-2015;"Engineering (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Human Factors and Ergonomics (Q4)"
268;75220;Therapeutic Communities;journal;09641866;0.248;Q3;15;21;106;771;32;97;0.39;36,71;United Kingdom;Emerald Group Publishing Ltd.;1992-ongoing;"Psychiatric Mental Health (Q2); Clinical Psychology (Q3); Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
269;12100155654;Biomedical Imaging and Intervention Journal;journal;18235530;0.24600000000000002;Q3;20;38;124;811;56;103;0.26;21,34;Malaysia;University of Malaya;2005-2014;"Biomedical Engineering (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
270;21171;Clinical Chiropractic;journal;14792354;0.243;Q3;14;32;86;367;41;76;0.64;11,47;Netherlands;Elsevier BV;1997-2012;Chiropractics (Q3)
271;19700188148;Footwear Science;journal;19424280, 19424299;0.242;Q2;18;18;92;467;34;88;0.39;25,94;United Kingdom;Taylor and Francis Inc.;2009-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Biomedical Engineering (Q3); Orthopedics and Sports Medicine (Q3); Biophysics (Q4); Human Factors and Ergonomics (Q4)"
272;144942;Journal of Physical Therapy Science;journal;21875626, 09155287;0.24100000000000002;Q3;23;74;122;1734;49;122;0.35;23,43;Japan;Society Of Physical Therapy Science;1996-2002, 2004-2017 (cancelled);Physical Therapy, Sports Therapy and Rehabilitation (Q3)
273;3200147837;Journal of Exercise Science and Fitness;journal;1728869X;0.24;Q3;17;17;52;520;24;50;0.47;30,59;Singapore;Elsevier (Singapore) Pte Ltd;2005-ongoing;"Pharmaceutical Science (Q2); Pharmacology (nursing) (Q2); Sports Science (Q3)"
274;19917;Revista Brasileira de Medicina do Esporte;journal;15178692;0.239;Q3;24;89;236;2569;97;227;0.40;28,87;Brazil;Redprint Editora Ltda.;2003-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
275;145631;Journal of HIV/AIDS Prevention in Children and Youth;journal;15538613, 15538346;0.23800000000000002;Q3;10;0;37;0;20;33;0.50;0,00;United States;Haworth Press Inc.;2004, 2006-2008;"Health Professions (miscellaneous) (Q3); Health (social science) (Q3); Infectious Diseases (Q3); Pediatrics, Perinatology and Child Health (Q3); Public Health, Environmental and Occupational Health (Q3); Social Sciences (miscellaneous) (Q3)"
276;17700156017;Revista de Psicologia del Deporte;journal;1132239X;0.23600000000000002;Q3;20;23;69;866;23;66;0.35;37,65;Spain;Universitat de les Illes Balears;2008-ongoing;"Sports Science (Q3); Applied Psychology (Q4)"
277;144916;Journal of the Japanese Physical Therapy Association;journal;13441272;0.235;Q3;7;2;11;94;2;11;0.29;47,00;Japan;Japanese Physical Therapy Association;1998-2015;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
278;4700152769;Pharmacopeial Forum;journal;03634655;0.235;Q2;16;27;48;202;36;47;0.83;7,48;United States;Pharmacopeia;1996-1998, 2000-2017 (cancelled);"Drug Guides (Q2); Pharmacy (Q2); Pharmacology (Q3)"
279;17700156741;International Journal of Play Therapy;journal;15556824;0.23399999999999999;Q2;25;22;37;736;25;33;0.64;33,45;United States;American Psychological Association;1992-ongoing;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)"
280;19582;Studies in Health Technology and Informatics;book series;09269630;0.23199999999999998;Q4;53;590;1738;9562;1073;1711;0.60;16,21;Netherlands;IOS Press;1991, 1993-ongoing;"Biomedical Engineering (Q3); Health Informatics (Q3); Health Information Management (Q4)"
281;19400156832;Brain Impairment;journal;14439646;0.23;Q4;18;21;44;888;28;41;0.68;42,29;United Kingdom;Cambridge University Press;2004, 2008-ongoing;"Neurology (Q3); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4); Speech and Hearing (Q4)"
282;14655;Optometry;journal;15291839;0.23;Q3;34;119;422;2321;150;346;0.32;19,50;United States;American Optometric Association;1999-2012;"Medicine (miscellaneous) (Q3); Optometry (Q3)"
283;16262;Advances in Physiotherapy;journal;16511948, 14038196;0.22699999999999998;Q3;21;30;86;863;40;73;0.52;28,77;United Kingdom;Taylor & Francis;1999-2012;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
284;4500151524;Acta Ortopedica Brasileira;journal;14137852;0.226;Q3;15;60;142;1309;47;141;0.32;21,82;Brazil;Redprint Editora Ltda.;2006-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
285;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.225;Q4;19;38;126;1498;43;123;0.25;39,42;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q2); Management Science and Operations Research (Q3); Marketing (Q3); Strategy and Management (Q3); Sports Science (Q4)"
286;12412;Topics in Geriatric Rehabilitation;journal;15502414, 08827524;0.21899999999999997;Q3;24;37;114;1314;80;99;0.59;35,51;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Geriatrics and Gerontology (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
287;19867;Isokinetics and Exercise Science;journal;09593020;0.218;Q3;24;27;85;782;38;84;0.33;28,96;Netherlands;IOS Press;1995-1998, 2000-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Biophysics (Q4); Sports Science (Q4)"
288;17048;Physikalische Medizin Rehabilitationsmedizin Kurortmedizin;journal;09406689;0.214;Q3;15;36;103;1028;32;95;0.41;28,56;Germany;Georg Thieme Verlag;1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Sports Science (Q4)"
289;13776;Journal of Medical Speech-Language Pathology;journal;10651438;0.213;Q4;29;38;86;889;46;73;0.48;23,39;United States;Delmar Learning;1996-2012;"Otorhinolaryngology (Q3); Rehabilitation (Q3); Speech and Hearing (Q4)"
290;15538;Journal of Human Movement Studies;journal;03067297;0.21100000000000002;Q3;22;0;8;0;3;8;0.00;0,00;United Kingdom;Teviot Scientific Publications Ltd.;1976-1989, 1996-2007;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Experimental and Cognitive Psychology (Q4)"
291;19900193557;Sports Health;journal;19410921, 19417381;0.21100000000000002;Q3;34;67;69;1989;20;62;0.32;29,69;United States;Sage Periodicals Press;2013, 2015-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
292;11900154333;Expert Review of Ophthalmology;journal;17469899;0.21;Q3;20;75;220;6109;85;199;0.46;81,45;United Kingdom;Taylor & Francis;2006-ongoing;"Biomedical Engineering (Q3); Ophthalmology (Q3); Optometry (Q3)"
293;16693;Journal of Dementia Care;journal;13518372;0.209;Q3;13;71;212;391;35;184;0.16;5,51;United Kingdom;Hawker Publications Ltd.;2001-2017 (cancelled);"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Professions (miscellaneous) (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
294;23104;Journal of Pharmacy Practice and Research;journal;1445937X;0.209;Q2;20;80;238;1119;49;143;0.31;13,99;United States;Wiley-Blackwell;2002-ongoing;"Pharmacy (Q2); Pharmacology (medical) (Q3)"
295;19400158525;Foot and Ankle Specialist;journal;19387636, 19386400;0.20800000000000002;Q3;23;62;98;1253;40;95;0.42;20,21;United States;SAGE Publications;2008-ongoing;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Podiatry (Q3); Surgery (Q3)"
296;19838;Deutsche Zeitschrift für Sportmedizin;journal;03445925;0.20600000000000002;Q3;18;56;173;1658;58;128;0.52;29,61;Germany;W W F Verlagsgesellschaft mbH;1996-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
