Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2383;23089;Journal of Pharmacy and Pharmaceutical Sciences;journal;14821826;0.525;Q2;81;33;143;1498;314;143;2.02;45.39;Canada;Northern America;Canadian Society for Pharmaceutical Sciences;1998-2021;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Pharmacology (Q3)"
2384;5700169289;Journal of Sexual Aggression;journal;17426545, 13552600;0.525;-;37;27;68;1194;65;59;0.86;44.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994, 1996-1997, 1999-2021;Behavioral Neuroscience (Q4)
2385;144680;Reproductive Health;journal;17424755;0.525;Q2;60;21;35;672;55;34;1.24;32;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2)"
2386;19194;Surgery Today;journal;14362813, 09411291;0.525;Q2;66;219;697;4397;891;691;1.3;20.08;Japan;Asiatic Region;Springer Japan;1992-2021;"Medicine (miscellaneous) (Q2); Surgery (Q2)"
2387;24315;Cutis;journal;00114162, 23266929;0.524;Q2;56;123;526;2170;559;439;1.08;17.64;United States;Northern America;Frontline Medical Communications Inc.;1970, 1973-2021;Dermatology (Q2)
2388;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0.524;Q2;60;45;111;1168;151;111;1.05;25.96;United States;Northern America;Human Kinetics Publishers Inc.;1995-2021;"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
2389;21100211335;Paediatrics and International Child Health;journal;20469055, 20469047;0.524;Q2;48;49;144;1020;187;139;1.17;20.82;United Kingdom;Western Europe;Maney Publishing;2012-2021;Pediatrics, Perinatology and Child Health (Q2)
2390;12000154522;Advances in Antiviral Drug Design;book series;10758593;0.523;Q2;12;0;7;0;14;6;2;0;United Kingdom;Western Europe;Elsevier Ltd.;1996, 1999, 2003, 2007;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Pharmacology (medical) (Q2); Infectious Diseases (Q3); Virology (Q3)"
2391;13260;Biological Research;journal;07176287, 07169760;0.523;Q2;60;51;168;1617;234;160;0.83;31.71;United Kingdom;Western Europe;BioMed Central Ltd.;1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
2392;25305;SAR and QSAR in Environmental Research;journal;1029046X, 1062936X;0.523;Q2;50;38;131;1604;246;128;1.7;42.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
2393;50194;Surgical Laparoscopy, Endoscopy and Percutaneous Techniques;journal;15304515, 15344908;0.523;Q2;64;190;426;3926;471;401;1.05;20.66;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1991-1992, 1996-2021;Surgery (Q2)
2394;22029;Dyslexia;journal;10769242, 10990909;0.522;Q2;55;25;56;953;81;50;1.33;38.12;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Education (Q2); Medicine (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3)"
2395;13415;Contemporary Psychoanalysis;journal;00107530, 23309091;0.521;Q2;32;39;122;810;35;116;0.34;20.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
2396;144939;Journal of Intellectual Disabilities;journal;17446295, 17446309;0.521;Q2;48;24;74;633;59;63;0.6;26.38;United Kingdom;Western Europe;SAGE Publications Ltd;2005-2021;"Health Professions (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
2397;16432;Journal of Telemedicine and Telecare;journal;1357633X, 17581109;0.521;Q2;80;88;427;1505;562;414;1.22;17.1;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;Health Informatics (Q2)
2398;19055;Minimally Invasive Therapy and Allied Technologies;journal;13652931, 13645706;0.521;Q2;46;58;149;1098;273;135;1.48;18.93;United Kingdom;Western Europe;Informa Healthcare;1991-2021;Surgery (Q2)
2399;23932;Analytical Letters;journal;1532236X, 00032719;0.52;Q2;62;225;713;6173;1076;707;1.4;27.44;United States;Northern America;Taylor and Francis Ltd.;1967-2021;"Biochemistry (medical) (Q2); Electrochemistry (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Clinical Biochemistry (Q3); Spectroscopy (Q3)"
2400;19700174918;Clinical and Translational Science;journal;17528062, 17528054;0.52;Q2;48;128;61;3232;46;48;0.75;25.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
2401;24412;Community Dental Health;journal;0265539X;0.52;Q2;52;44;134;726;130;123;0.89;16.5;United Kingdom;Western Europe;FDI World Dental Press Ltd;1984-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
2402;25931;Current hematology reports;journal;15403408, 15410714;0.52;Q2;29;0;16;0;26;16;0;0;United States;Northern America;Current Science, Inc.;2002-2006;"Medicine (miscellaneous) (Q2); Hematology (Q3)"
2403;26631;Internal Medicine Journal;journal;14440903, 14455994;0.52;Q2;74;227;682;3852;815;442;1.07;16.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;Internal Medicine (Q2)
2404;29979;Journal of Psychosocial Oncology;journal;07347332, 15407586;0.52;Q2;49;23;83;1135;112;83;1.18;49.35;United States;Northern America;Routledge;1983-2021;"Oncology (Q2); Psychiatry and Mental Health (Q2); Applied Psychology (Q3)"
2405;27628;Journal of Psychosomatic Obstetrics and Gynaecology;journal;0167482X, 17438942;0.52;Q2;68;41;119;1377;180;106;1.2;33.59;United Kingdom;Western Europe;Informa Healthcare;1982-2021;"Clinical Psychology (Q2); Obstetrics and Gynecology (Q2); Psychiatry and Mental Health (Q2); Reproductive Medicine (Q2)"
2406;4000148020;Perspectives in Vascular Surgery and Endovascular Therapy;journal;15310035;0.52;Q2;27;62;299;944;173;179;0.53;15.23;United States;Northern America;SAGE Publications Inc.;1988-1996, 1999-2002, 2004-2013;"Cardiology and Cardiovascular Medicine (Q2); Surgery (Q2)"
2407;22445;Annals of Noninvasive Electrocardiology;journal;1082720X, 1542474X;0.519;Q2;49;68;167;1668;210;149;1.38;24.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Physiology (medical) (Q3)"
2408;13641;Auris Nasus Larynx;journal;18791476, 03858146;0.519;Q2;52;148;318;2637;287;309;0.81;17.82;Ireland;Western Europe;Elsevier Ireland Ltd;1974-2021;"Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
2409;15013;Current Treatment Options in Neurology;journal;10928480, 15343138;0.519;Q3;47;41;145;1848;238;145;2.05;45.07;United States;Northern America;Current Science, Inc.;1999-2000, 2003-2021;Neurology (clinical) (Q3)
2410;93180;Organogenesis;journal;15558592, 15476278;0.519;Q3;53;31;51;1918;50;50;0.98;61.87;United States;Northern America;Landes Bioscience;2004-2005, 2007-2021;"Biomedical Engineering (Q3); Developmental Biology (Q3); Embryology (Q3); Transplantation (Q3)"
2411;17037;Physica Medica;journal;11201797, 1724191X;0.519;Q2;51;29;93;783;95;89;1.38;27;Italy;Western Europe;Associazione Italiana di Fisica Medica;1989-2021;"Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3)"
2412;18619;Practical Neurology;journal;14747758, 14747766;0.519;Q2;47;76;212;861;240;151;1.47;11.33;United Kingdom;Western Europe;BMJ Publishing Group;2001-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3)"
2413;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0.519;Q2;81;143;316;2053;388;280;1.12;14.36;United States;Northern America;Mary Ann Liebert Inc.;2000-2021;"Health Informatics (Q2); Health Information Management (Q2); Medicine (miscellaneous) (Q2)"
2414;13643;BMC Ear, Nose and Throat Disorders;journal;14726815;0.518;Q2;26;13;27;403;44;27;1.08;31;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2019;Otorhinolaryngology (Q2)
2415;12000154405;Hepatology International;journal;19360533, 19360541;0.518;Q2;52;44;63;1803;52;59;0.83;40.98;India;Asiatic Region;Springer New York;2008-2021;Hepatology (Q2)
2416;23034;Journal of Infection and Chemotherapy;journal;14377780, 1341321X;0.518;Q2;64;81;233;1828;384;230;1.75;22.57;Netherlands;Western Europe;Elsevier BV;1995-2021;"Pharmacology (medical) (Q2); Infectious Diseases (Q3); Microbiology (medical) (Q3)"
2417;27603;Journal of Midwifery and Women's Health;journal;15269523;0.518;Q2;67;120;328;2260;359;291;0.86;18.83;United States;Northern America;Wiley-Blackwell;2000-2021;"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
2418;25469;Blood Coagulation and Fibrinolysis;journal;14735733, 09575235;0.516;Q2;72;134;410;3361;614;376;1.42;25.08;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;"Medicine (miscellaneous) (Q2); Hematology (Q3)"
2419;4000150002;International Journal of Biomedical Imaging;journal;16874188, 16874196;0.516;Q2;43;33;131;987;206;124;1.64;29.91;United States;Northern America;Hindawi Publishing Corporation;2006-2021;Radiology, Nuclear Medicine and Imaging (Q2)
2420;3300147703;Journal of Offender Rehabilitation;journal;15408558, 10509674;0.516;Q2;40;42;122;1794;74;115;0.42;42.71;United States;Northern America;Routledge;1990-2021;"Law (Q2); Rehabilitation (Q2)"
2421;28717;Bulletin of the History of Medicine;journal;10863176, 00075140;0.515;Q2;32;24;71;2664;91;68;1.2;111;United States;Northern America;Johns Hopkins University Press;1945-2021;"History (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
2422;5700191209;Diagnostic Pathology;journal;17461596;0.515;Q2;55;45;172;1174;268;168;1.37;26.09;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Histology (Q3)"
2423;5800207375;European Journal of Sport Science;journal;17461391;0.515;Q2;65;38;101;1536;115;94;1.01;40.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
2424;29163;International Journal of Aging and Human Development;journal;00914150, 15413535;0.515;Q2;62;32;101;1475;133;101;0.99;46.09;United States;Northern America;SAGE Publications Inc.;1973-2021;"Aging (Q2); Geriatrics and Gerontology (Q2); Developmental and Educational Psychology (Q3)"
2425;17255;Korean Journal of Radiology;journal;12296929, 20058330;0.515;Q2;64;98;245;1792;307;242;1.12;18.29;South Korea;Asiatic Region;Korean Radiological Society;2000-2021;Radiology, Nuclear Medicine and Imaging (Q2)
2426;14016;Psychology and Psychotherapy: Theory, Research and Practice;journal;20448341, 14760835;0.515;Q2;66;32;116;1323;138;114;1.26;41.34;United States;Northern America;Wiley-Blackwell;1920-1939, 1996-2021;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
2427;7100153125;Simulation in Healthcare;journal;15592332, 1559713X;0.515;Q2;54;42;103;692;142;82;1.54;16.48;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2006-2021;"Education (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Epidemiology (Q3)"
2428;5300152215;Journal of Opioid Management;journal;15517489;0.514;Q2;42;43;132;1401;232;119;1.82;32.58;United States;Northern America;Weston Medical Publishing;2005-2021;"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
2429;19916;Research in Sports Medicine;journal;15438635, 15438627;0.514;Q2;39;22;72;627;82;72;0.92;28.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
2430;17676;Australian Veterinary Journal;journal;17510813, 00050423;0.513;Q2;62;123;374;2136;303;285;0.85;17.37;United States;Northern America;Wiley-Blackwell;1925-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
2431;22490;Blood Pressure;journal;16511999, 08037051;0.513;Q2;53;53;166;1617;249;143;1.84;30.51;United Kingdom;Western Europe;Informa Healthcare;1992-2021;"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2)"
2432;20603;Clinical Drug Investigation;journal;11791918, 11732563;0.513;Q2;60;93;252;2659;470;244;1.79;28.59;United Kingdom;Western Europe;Adis International Ltd;1995-2021;"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
2433;16187;International MS Journal;journal;13528963, 14693410;0.513;Q2;24;20;57;553;98;54;1.64;27.65;United Kingdom;Western Europe;Cambridge Medical Publications;1997-2011;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
2434;21701;Journal of Laparoendoscopic and Advanced Surgical Techniques - Part A;journal;15579034, 10926429;0.513;Q2;62;233;483;3635;595;468;1.19;15.6;United States;Northern America;Mary Ann Liebert Inc.;1997-2021;Surgery (Q2)
2435;21776;Neurosurgery Clinics of North America;journal;15581349, 10423680;0.513;Q2;65;44;167;1959;228;154;1.57;44.52;United Kingdom;Western Europe;W.B. Saunders Ltd;1990-2021;"Medicine (miscellaneous) (Q2); Surgery (Q2); Neurology (clinical) (Q3)"
2436;20547;Preventive Cardiology;journal;17517141, 1520037X;0.513;Q2;34;32;128;804;125;106;0.99;25.13;United States;Northern America;Wiley-Blackwell Publishing Ltd;1999-2010, 2013;"Cardiology and Cardiovascular Medicine (Q2); Public Health, Environmental and Occupational Health (Q2)"
2437;28794;Cancer Biotherapy and Radiopharmaceuticals;journal;10849785, 15578852;0.512;Q2;63;88;246;3003;363;237;1.55;34.13;United States;Northern America;Mary Ann Liebert Inc.;1996-2021;"Medicine (miscellaneous) (Q2); Oncology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Cancer Research (Q3); Pharmacology (Q3)"
2438;15000154803;Therapeutic Advances in Cardiovascular Disease;journal;17539455, 17539447;0.512;Q2;35;43;55;2499;97;49;1.76;58.12;United Kingdom;Western Europe;SAGE Publications Ltd;2007-2021;"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (medical) (Q2)"
2439;14995;Current Pain and Headache Reports;journal;15343081, 15313433;0.511;Q2;68;79;208;2902;375;207;1.75;36.73;United States;Northern America;Current Science, Inc.;2001-2021;"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3)"
2440;5800179601;Substance Abuse: Treatment, Prevention, and Policy;journal;1747597X;0.51;Q2;46;20;97;747;139;93;1.56;37.35;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Health Policy (Q2); Psychiatry and Mental Health (Q2)"
2441;21945;Substance Use and Misuse;journal;10826084, 15322491;0.51;Q2;84;129;399;5772;448;374;0.8;44.74;United Kingdom;Western Europe;Informa Healthcare;1966-2021;"Health (social science) (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
2442;26767;Altex;journal;1868596X, 18688551;0.509;Q2;57;27;132;1043;134;122;1.14;38.63;Germany;Western Europe;Springer International Publishing AG;2000-2021;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
2443;18635;Respiratory Care;journal;19433654, 00201324;0.509;Q1;94;204;447;5710;552;346;1.14;27.99;United States;Northern America;Daedalus Enterprises Inc.;1973-2021;"Critical Care and Intensive Care Medicine (Q1); Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q2)"
2444;19248;Thoracic and Cardiovascular Surgeon;journal;14391902, 01716425;0.509;Q2;55;136;411;1814;397;406;0.89;13.34;Germany;Western Europe;Georg Thieme Verlag;1973-2021;"Cardiology and Cardiovascular Medicine (Q2); Pulmonary and Respiratory Medicine (Q2); Surgery (Q2)"
2445;12128;Behavioural and Cognitive Psychotherapy;journal;14691833, 13524658;0.508;Q2;68;45;174;1047;187;166;0.91;23.27;United Kingdom;Western Europe;Cambridge University Press;1993-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2)"
2446;15704;Pediatric and Developmental Pathology;journal;10935266, 16155742;0.508;Q2;63;75;230;1957;289;202;1.09;26.09;United States;Northern America;SAGE Publications Inc.;1998-2021;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2)"
2447;24309;International Journal of Neural Systems;journal;01290657;0.507;Q2;67;37;128;1490;348;121;3.38;40.27;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1993-1997, 1999-2021;"Computer Networks and Communications (Q2); Medicine (miscellaneous) (Q2)"
2448;16433;Journal of the History of Medicine and Allied Sciences;journal;14684373, 00225045;0.507;Q2;29;15;48;1882;49;48;0.69;125.47;United Kingdom;Western Europe;Oxford University Press;1946-2021;"History (Q1); Geriatrics and Gerontology (Q2)"
2449;14609;Ophthalmic Plastic and Reconstructive Surgery;journal;15372677, 07409303;0.507;Q2;60;195;535;2183;470;470;0.81;11.19;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1984-2021;"Medicine (miscellaneous) (Q2); Ophthalmology (Q2); Surgery (Q2)"
2450;16987;Pathology Research and Practice;journal;16180631, 03440338;0.507;Q2;62;126;322;3255;460;317;1.42;25.83;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1978-2021;"Pathology and Forensic Medicine (Q2); Cell Biology (Q4)"
2451;21801;Redox Report;journal;17432928, 13510002;0.507;Q2;70;37;115;1405;202;113;1.65;37.97;United Kingdom;Western Europe;Maney Publishing;1996-1997, 1999-2021;"Biochemistry (medical) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Physiology (Q3); Cell Biology (Q4)"
2452;25352;Reviews in Gastroenterological Disorders;journal;1533001X;0.507;Q2;33;18;90;584;102;73;1.13;32.44;United States;Northern America;MedReviews LLC;2001-2009;Gastroenterology (Q2)
2453;27770;Journal of Investigative Medicine;journal;17088267, 10815589;0.506;Q2;69;55;160;2172;234;153;1.37;39.49;United States;Northern America;BMJ Publishing Group;1994-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
2454;145731;Communication and Medicine;journal;16121783, 16133625;0.505;Q2;22;20;63;677;48;46;0.83;33.85;United Kingdom;Western Europe;Equinox Publishing Ltd;2004-2015, 2017-2019;Public Health, Environmental and Occupational Health (Q2)
2455;16186;International Journal of Social Psychiatry;journal;00207640, 17412854;0.505;Q2;68;49;149;1644;200;137;1.2;33.55;United Kingdom;Western Europe;SAGE Publications Ltd;1955-2021;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
2456;17657;Archives of Animal Nutrition;journal;14772817, 1745039X;0.504;Q2;53;39;124;1614;149;124;1.14;41.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980, 1988-1989, 2003-2021;"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
2457;28282;Comparative Hepatology;journal;14765926;0.504;Q2;27;5;27;153;61;27;2.06;30.6;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2012;Hepatology (Q2)
2458;13318;Hastings Center Report;journal;1552146X, 00930334;0.504;Q2;66;145;370;920;254;204;0.69;6.34;United States;Northern America;Wiley-Blackwell;1971-2021;"Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2)"
2459;6200180178;International Journal of COPD;journal;11782005, 11769106;0.504;Q2;74;43;212;2107;262;201;1.22;49;New Zealand;Pacific Region;Dove Medical Press Ltd.;2006-2021;"Health Policy (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Pulmonary and Respiratory Medicine (Q2)"
2460;16086;Journal of Microbiology and Biotechnology;journal;17388872, 10177825;0.504;Q2;69;239;899;7152;1068;899;1.34;29.92;South Korea;Asiatic Region;Korean Society for Microbiolog and Biotechnology;1991, 1996-2021;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
2461;29514;Radiation Protection Dosimetry;journal;17423406, 01448420;0.504;Q2;74;268;1471;4885;1270;1424;0.8;18.23;United Kingdom;Western Europe;Oxford University Press;1981-2021;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
2462;22294;Herpes;journal;09697667, 14701537;0.503;Q3;41;7;54;114;118;45;1.89;16.29;United Kingdom;Western Europe;Cambridge Medical Publications;1997-2009;Infectious Diseases (Q3)
2463;17596;Journal of Biomolecular Structure and Dynamics;journal;07391102, 15380254;0.503;Q2;73;72;198;2793;240;198;1.15;38.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981, 1983-2021;"Medicine (miscellaneous) (Q2); Structural Biology (Q3); Molecular Biology (Q4)"
2464;17325;Nuclear Medicine Communications;journal;14735628, 01433636;0.503;Q2;75;146;457;3748;668;401;1.3;25.67;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2021;"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
2465;17893;Seminars in Musculoskeletal Radiology;journal;1098898X, 10897860;0.503;Q2;48;32;100;1514;144;87;1.42;47.31;United States;Northern America;Thieme Medical Publishers Inc.;1999-2021;"Orthopedics and Sports Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
2466;20671;Vascular;journal;1708539X, 17085381;0.503;Q2;58;83;260;2384;236;252;1;28.72;United Kingdom;Western Europe;SAGE Publications Ltd;1993-2021;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2)"
2467;11300153735;Current Chemical Biology;journal;22127968, 18723136;0.502;Q2;23;29;25;3046;42;25;1.68;105.03;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2008-2021;"Biochemistry (medical) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Molecular Biology (Q4)"
2468;23855;Journal of Electrocardiology;journal;00220736, 15328430;0.502;Q2;63;134;476;2518;515;392;1;18.79;United States;Northern America;Churchill Livingstone;1968-2021;Cardiology and Cardiovascular Medicine (Q2)
2469;15988;Journal of Palliative Care;journal;08258597;0.502;Q2;52;44;124;1111;115;102;0.78;25.25;United States;Northern America;SAGE Publications Inc.;1985-2015, 2017-2021;Medicine (miscellaneous) (Q2)
2470;5200152702;Adipocytes;journal;15502082;0.5;Q2;3;0;16;0;16;16;0;0;United States;Northern America;New Century Health Publishers;2006;"Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3); Physiology (Q3)"
2471;25129;Journal of Environmental Pathology, Toxicology and Oncology;journal;07318898;0.5;Q2;47;34;105;1287;218;105;1.51;37.85;United States;Northern America;Begell House Inc.;1984-1990, 1992-2021;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
2472;21100464658;Journal of innovation in health informatics;journal;20584563, 20584555;0.5;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;BCS, The Chartered Institute for IT;2015-2019;"Computer Science Applications (Q2); Health Informatics (Q2); Health Information Management (Q2)"
2473;29956;Journal of Pediatric Hematology/Oncology;journal;10774114, 15363678;0.5;Q2;80;244;619;4807;793;539;1.09;19.7;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1979, 1981-2021;"Oncology (Q2); Pediatrics, Perinatology and Child Health (Q2); Hematology (Q3)"
2474;4700152466;Journal of the Society for Integrative Oncology;journal;1715894X;0.5;Q1;25;21;87;913;85;79;1;43.48;Canada;Northern America;Decker Publishing;2006-2010;"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2); Oncology (Q2)"
2475;110173;Progress in Transplantation;journal;15269248;0.5;Q3;42;55;152;1102;152;134;0.84;20.04;United States;Northern America;SAGE Publications Inc.;2000-2021;Transplantation (Q3)
2476;24219;Scientific World Journal, The;journal;23566140, 1537744X;0.5;Q2;103;160;667;7025;1134;646;1.84;43.91;Egypt;Africa/Middle East;Hindawi Limited;2000-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
2477;14836;Canadian Journal of Neurological Sciences;journal;03171671, 20570155;0.499;Q2;70;191;343;4383;347;295;0.96;22.95;United Kingdom;Western Europe;Cambridge University Press;1974-2021;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
2478;4200151515;Hormones;journal;11093099, 25208721;0.499;Q2;48;33;113;1521;196;112;1.67;46.09;Germany;Western Europe;Springer Verlag;2005-2021;"Medicine (miscellaneous) (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
2479;29980;Journal of Supportive Oncology;journal;15446794, 1879596X;0.499;Q2;61;50;310;990;335;250;1.04;19.8;United States;Northern America;Biolink Communications, Inc.;2003-2013;"Pharmacology (medical) (Q2); Oncology (Q3)"
2480;19279;Transplantation Proceedings;journal;00411345;0.499;Q2;84;1057;2947;16999;3817;2910;1.21;16.08;United States;Northern America;Elsevier USA;1969-2021;"Surgery (Q2); Transplantation (Q3)"
2481;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0.498;Q2;53;59;211;2378;170;202;0.64;40.31;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
2482;16007;Journal of Smooth Muscle Research;journal;18848796, 09168737;0.498;Q2;33;21;60;673;92;60;1.67;32.05;Japan;Asiatic Region;Japan Society of Smooth Muscle Research;1991-2021;"Medicine (miscellaneous) (Q2); Physiology (Q3)"
2483;12498;Neoplasma;journal;13384317, 00282685;0.498;-;52;84;251;2523;358;251;1.41;30.04;Slovakia;Eastern Europe;Vydavatel'stvo Slovenkej Akademie Vied/Veda Publishing House of the Slovak Academy of Sciences;1957-2021;Cancer Research (Q3)
2484;26691;Netherlands Journal of Medicine;journal;03002977;0.498;Q2;59;131;350;2799;478;272;1.28;21.37;Netherlands;Western Europe;Van Zuiden Communications BV;1973-2020;"Internal Medicine (Q2); Medicine (miscellaneous) (Q2)"
2485;17906;Seminars in Ultrasound, CT and MRI;journal;15585034, 08872171;0.498;Q2;47;49;146;2327;171;126;1.06;47.49;United Kingdom;Western Europe;W.B. Saunders Ltd;1984-2021;Radiology, Nuclear Medicine and Imaging (Q2)
2486;14800;Sexual Addiction and Compulsivity;journal;10720162, 15325318;0.498;Q2;43;17;59;766;83;58;1.31;45.06;United Kingdom;Western Europe;Routledge;1994-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
