Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
724;145290;Bottom Line;journal;0888045X;0.2;Q3;19;32;85;168;23;81;0.26;5.25;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q3); Library and Information Sciences (Q3)"
725;23540;Wirtschaftsdienst;journal;00436275, 1613978X;0.2;Q3;10;195;579;2280;56;433;0.1;11.69;Germany;Western Europe;Springer Verlag;1973, 1975, 1977-1981, 1983-1984, 1986-1987, 1993, 2005-2021;Business, Management and Accounting (miscellaneous) (Q3)
726;8600153121;Advances in Applied Business Strategy;book series;07496826;0.199;Q3;5;11;17;587;8;17;0.47;53.36;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2005, 2008, 2010;Strategy and Management (Q3)
727;145676;Thunderbird International Business Review;journal;10964762;0.199;Q2;42;52;132;1942;50;107;0.22;37.35;United States;Northern America;"John Wiley &amp; Sons Inc.";2005-2021;"Business and International Management (Q2); Geography, Planning and Development (Q3); Political Science and International Relations (Q3)"
728;17700156006;WSEAS Transactions on Business and Economics;journal;11099526;0.199;Q2;19;40;56;879;36;56;0.64;21.98;Greece;Western Europe;World Scientific and Engineering Academy and Society;2009-2015, 2017-2021;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
729;20176;Business Economics;journal;0007666X, 1554432X;0.198;Q2;15;33;94;311;45;90;0.26;9.42;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1987, 1997, 2006-2021;"Business and International Management (Q2); Economics and Econometrics (Q3)"
730;4000149502;International Journal of Product Development;journal;14779056, 17418178;0.198;Q2;28;55;157;1734;106;155;0.68;31.53;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q2); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
731;19700187506;International Journal of Shipping and Transport Logistics;journal;17566517, 17566525;0.198;Q2;25;23;22;786;21;22;0.95;34.17;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2010-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Transportation (Q3)"
732;23403;Journal of Homeland Security and Emergency Management;journal;15477355;0.198;Q3;25;22;35;351;32;35;1.1;15.95;Germany;Western Europe;Walter de Gruyter GmbH;2004-2021;"Safety Research (Q2); Business, Management and Accounting (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3)"
733;19300157111;Revista Brasileira de Gestao de Negocios;journal;19830807, 18064892;0.197;Q2;14;29;82;1082;10;70;0.1;37.31;Brazil;Latin America;Fundacao Escola de Comercio Alvares Penteado;2004-2021;"Business and International Management (Q2); Industrial Relations (Q3); Strategy and Management (Q3)"
734;4700153003;International Journal of Work Organisation and Emotion;journal;17408946, 17408938;0.196;Q3;16;14;36;620;14;36;0.43;44.29;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;Organizational Behavior and Human Resource Management (Q3)
735;5700185098;Competitiveness Review;journal;20513143, 10595422;0.195;Q2;31;29;81;986;32;81;0.42;34;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
736;11200153572;International Journal of Business Innovation and Research;journal;17510252, 17510260;0.195;Q2;23;32;73;1386;70;73;0.95;43.31;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3)"
737;21100307471;International Journal of Innovation and Technology Management;journal;17936950, 02198770;0.195;Q3;21;28;82;1178;39;75;0.35;42.07;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2021;Management of Technology and Innovation (Q3)
738;144786;Journal of Japan Industrial Management Association;journal;13422618, 21879079;0.195;Q3;9;34;139;598;15;136;0.09;17.59;Japan;Asiatic Region;Nihon Keikei Kogakkai;2004-2021;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3); Applied Mathematics (Q4)"
739;4400151707;Zhongbei Daxue Xuebao (Ziran Kexue Ban)/Journal of North University of China (Natural Science Edition);journal;16733193;0.194;Q3;8;130;363;1316;30;363;0.07;10.12;China;Asiatic Region;North China Institute of Technology;2006-2021;Management of Technology and Innovation (Q3)
740;15972;Industria Textila;journal;12225347;0.193;Q3;15;49;91;581;52;91;0.77;11.86;Romania;Eastern Europe;Institutional National de Cercetare-Dezvoltare Pentru Texttile Pielarie;1994-2021;"Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
741;21100364188;Proceedings of the International Conference of DAAAM Baltic;conference and proceedings;2346612X;0.193;-;11;98;97;836;29;96;0.3;8.53;Austria;Western Europe;;;"Industrial and Manufacturing Engineering; Mechanics of Materials; Strategy and Management"
742;17700156746;Economic and Labour Market Review;journal;17518334, 17518326;0.192;Q3;12;81;90;584;45;90;0.5;7.21;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2011;"Economics and Econometrics (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3)"
743;8000153118;First International Workshop on Visualization in Requirements Engineering, REV 2006;conference and proceedings;-;0.192;-;1;0;2;0;1;1;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous); Strategy and Management"
744;17700156406;Revue Internationale de Droit Economique;journal;10108831, 17821525;0.192;Q2;7;18;54;2264;11;52;0.22;125.78;Belgium;Western Europe;Boeck Universite;2001-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
745;28997;Academic Leadership;journal;15337812;0.191;Q3;8;164;218;3398;19;217;0.09;20.72;United States;Northern America;Journal of Academic Leadership;2000-2003, 2005-2012;"Education (Q3); Organizational Behavior and Human Resource Management (Q3)"
746;18551;Fragmenta Floristica et Geobotanica Polonica (discontinued);journal;1640629X, 24498890;0.191;-;9;52;123;1048;16;123;0.15;20.15;Poland;Eastern Europe;W. Szafer Institute of Botany;2000-2018;Plant Science (Q4)
747;4000151815;International Journal of Internet Marketing and Advertising;journal;14775212, 17418100;0.191;Q3;21;10;38;531;21;36;0.43;53.1;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;Marketing (Q3)
748;22925;Journal of Global Marketing;journal;08911762, 15286975;0.191;Q2;36;34;67;1683;25;56;0.43;49.5;United States;Northern America;Routledge;1987-2021;"Business and International Management (Q2); Marketing (Q3)"
749;5700162125;Action Research;journal;14767503;0.19;Q3;39;25;77;828;107;69;1.35;33.12;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2021;"Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3); Strategy and Management (Q3)"
750;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book series;10747540;0.19;Q3;20;20;20;0;4;20;0.1;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2007, 2009-2010, 2014-2019, 2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
751;40720;Journal of International Food and Agribusiness Marketing;journal;08974438, 15286983;0.19;Q2;25;19;55;712;13;47;0.17;37.47;United States;Northern America;Routledge;1989-2021;"Business and International Management (Q2); Food Science (Q3); Marketing (Q3)"
752;14000156207;Accounting Perspectives;journal;19113838, 1911382X;0.189;Q3;19;15;57;321;12;54;0.23;21.4;Canada;Northern America;Canadian Academic Accounting Association;2007-2021;"Accounting (Q3); Finance (Q3)"
753;21100331602;Annals of Leisure Research;journal;11745398, 21596816;0.189;Q4;26;36;43;1792;17;40;0.4;49.78;United States;Northern America;Routledge;2008-2021;"Cultural Studies (Q2); Geography, Planning and Development (Q3); Social Psychology (Q4); Tourism, Leisure and Hospitality Management (Q4)"
754;19900191757;Journal of Accounting and Organizational Change;journal;18325912;0.189;Q3;29;20;59;1130;36;58;0.26;56.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Accounting (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
755;21100262412;Journal of Research in Marketing and Entrepreneurship;journal;14715201;0.189;Q2;23;14;19;539;15;17;1.25;38.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2007, 2009-2021;"Business and International Management (Q2); Marketing (Q3); Strategy and Management (Q3)"
756;14200154719;"Proceedings of the 5th International Workshop on Modelling, Simulation, Verification and Validation of Enterprise Information Systems -  MSVVEIS 2007; In Conjunction with ICEIS 2007";conference and proceedings;-;0.189;-;4;0;20;0;15;18;0;0;Portugal;Western Europe;;;"Computational Theory and Mathematics; Information Systems; Management Information Systems"
757;16517;Przeglad Wlokienniczy;trade journal;17318645, 24499986;0.189;Q3;5;94;417;709;15;348;0.04;7.54;Poland;Eastern Europe;Sigma Not;1974, 1989-2001, 2003-2019;"Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
758;17700156709;Quality - Access to Success;journal;15822559;0.189;Q2;22;115;116;1286;10;116;0.09;11.18;Romania;Eastern Europe;SRAC - Societatea Romana Pentru Asigurarea Calitatii;2009-2021;"Business and International Management (Q2); Management Information Systems (Q3); Strategy and Management (Q3)"
759;17118;Textile History;journal;17432952, 00404969;0.189;Q2;13;27;42;2329;6;37;0.13;86.26;United Kingdom;Western Europe;Maney Publishing;1968-2021;"Business and International Management (Q2); History (Q2); Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
760;16523;Tourism;journal;18491545, 13327461;0.189;Q4;25;29;78;950;24;73;0.23;32.76;Croatia;Eastern Europe;Institute for Tourism;2002-2021;Tourism, Leisure and Hospitality Management (Q4)
761;19400157401;International Journal of Enterprise Network Management;journal;17481252, 17481260;0.188;Q2;11;14;55;334;18;55;0.26;23.86;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007, 2009-2012, 2014-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
762;11800154591;Journal of Economic Policy Reform;journal;17487889, 17487870;0.188;Q3;25;25;70;610;27;70;0.23;24.4;United Kingdom;Western Europe;Routledge;2007-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
763;21100205991;Journal of Mental Health Training, Education and Practice;journal;20428707, 17556228;0.188;Q3;15;26;79;660;19;71;0.15;25.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Education (Q3); Health Policy (Q3); Health (social science) (Q3); Organizational Behavior and Human Resource Management (Q3); Psychiatry and Mental Health (Q3)"
764;21100304262;International Journal of Emerging Markets;journal;17468809, 17468817;0.186;Q3;32;22;80;1151;62;73;0.38;52.32;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
765;29444;Colourage;trade journal;00101826;0.185;Q3;22;104;522;658;25;506;0.05;6.33;India;Asiatic Region;Colour Publications Pvt. Ltd;1989-2020;"Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
766;12100155405;Innovation: Management, Policy and Practice;journal;14479338;0.185;Q3;34;27;54;1264;35;48;0.65;46.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;Management of Technology and Innovation (Q3)
767;21100298670;International Conference on Harbour, Maritime and Multimodal Logistics Modelling and Simulation;conference and proceedings;23052104;0.185;-;5;22;76;284;20;75;0.26;12.91;Spain;Western Europe;;;"Business and International Management; Computer Science Applications; Management Science and Operations Research; Strategy and Management; Transportation"
768;5700169004;Security Journal;journal;17434645, 09551662;0.185;Q3;25;20;22;720;14;20;0.64;36;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1995, 2000, 2009-2021;"Law (Q3); Safety Research (Q3); Strategy and Management (Q3)"
769;19600157901;Journal of Service Management;journal;17575818;0.184;Q3;69;32;31;2192;41;28;1.32;68.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2021;"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q4)"
770;3300147704;Services Marketing Quarterly;journal;15332977, 15332969;0.184;Q3;32;25;54;1205;24;54;0.32;48.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;Business, Management and Accounting (miscellaneous) (Q3)
771;20750;European Journal of Law and Economics;journal;09291261, 15729990;0.183;Q3;32;29;92;1238;38;91;0.25;42.69;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Law (Q3)"
772;4400151404;International Journal of Learning and Intellectual Capital;journal;14794861, 14794853;0.182;Q3;20;26;75;944;40;74;0.43;36.31;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
773;4700152010;2005 International Conference on Services Systems and Services Management, Proceedings of ICSSSM'05;conference and proceedings;-;0.18;-;17;0;6;0;2;5;0;0;United States;Northern America;;;Engineering (miscellaneous)
774;12100156742;2008 5th International Conference on the European Electricity Market, EEM;conference and proceedings;-;0.18;-;12;0;127;0;58;126;0.46;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Marketing"
775;21100201988;Journal of Tourism History;journal;17551838, 1755182X;0.18;Q4;11;11;9;687;6;8;0.67;62.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Cultural Studies (Q2); History (Q2); Geography, Planning and Development (Q3); Transportation (Q3); Tourism, Leisure and Hospitality Management (Q4)"
776;4100151530;Advances in International Marketing;book series;14747979;0.179;Q3;18;0;55;0;39;51;0.76;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2004, 2006-2007, 2009, 2011-2013, 2015;"Business and International Management (Q3); Marketing (Q3)"
777;17600155224;Economie et Prevision;journal;02494744, 17775795;0.179;Q3;14;41;128;1038;20;126;0.16;25.32;France;Western Europe;Documentation Francaise;2001-2013, 2015-2019;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
778;12100154510;International Journal of Enterprise Information Systems;journal;15481115, 15481123;0.179;Q4;23;21;66;898;65;60;0.89;42.76;United States;Northern America;IGI Publishing;2005-2021;"Information Systems and Management (Q3); Computer Science Applications (Q4); Management Information Systems (Q4)"
779;10400153306;International Journal of Organizational Analysis;journal;19348835;0.179;Q3;29;26;71;1698;24;71;0.36;65.31;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
780;19500157013;Journal of Contemporary Accounting and Economics;journal;18155669;0.179;Q3;28;7;7;345;2;7;0.29;49.29;United Kingdom;Western Europe;Elsevier Ltd.;2009-2021;Accounting (Q3)
781;17700156768;Place Branding and Public Diplomacy;journal;17518040, 17518059;0.178;Q3;30;33;30;1167;18;26;0.6;35.36;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2008-2021;"Marketing (Q3); Strategy and Management (Q3)"
782;17500154711;Proceedings - 10th IEEE Joint Conference on E-Commerce Technology and the 5th Enterprise Computing, E-Commerce and E-Services, CEC 2008 and EEE 2008;conference and proceedings;-;0.178;-;12;0;67;0;41;65;0.61;0;United States;Northern America;;;"Computer Networks and Communications; Marketing; Software"
783;88934;Journal of Cases on Information Technology;journal;15487717, 15487725;0.177;Q3;15;21;64;643;19;59;0.37;30.62;United States;Northern America;IGI Publishing;2005-2022;"Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Information Systems (Q4)"
784;16859;Labor History;journal;0023656X, 14699702;0.177;Q4;22;24;55;1071;13;55;0.19;44.63;United Kingdom;Western Europe;Routledge;1960-2021;"History (Q2); Organizational Behavior and Human Resource Management (Q4)"
785;17300154913;Performance Improvement Quarterly;journal;19378327, 08985952;0.177;Q4;19;28;21;1147;11;18;0.52;40.96;United States;Northern America;International Society for Performance Improvement;1988-1995, 2009-2021;"Education (Q3); Organizational Behavior and Human Resource Management (Q4)"
786;17600155101;Economie Internationale;journal;17775582, 12408095;0.176;Q3;17;22;67;895;12;64;0.11;40.68;France;Western Europe;Documentation Francaise;2001-2013;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)"
787;17600154910;Global Business Review;journal;09730664, 09721509;0.176;Q3;30;25;58;1110;21;57;0.29;44.4;India;Asiatic Region;Sage Publications India Pvt. Ltd;2000-2021;Business and International Management (Q3)
788;4700152803;Journal of Business-to-Business Marketing;journal;15470628, 1051712X;0.176;Q3;32;14;56;974;23;53;0.43;69.57;United States;Northern America;Routledge;1992-2021;"Marketing (Q3); Management Information Systems (Q4)"
789;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;02102412, 23320753;0.176;Q3;18;24;116;1250;23;102;0.24;52.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
790;12253;China Business Review;trade journal;01637169;0.175;Q3;10;60;162;52;30;136;0.18;0.87;United States;Northern America;The US-China Business Council;1983, 1991, 2005-2019;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Strategy and Management (Q3)"
791;12000154351;International Journal of IT Standards and Standardization Research;journal;15393062, 15393054;0.174;Q3;14;13;27;263;10;26;0.21;20.23;United States;Northern America;IGI Publishing;2003-2014;"Management of Technology and Innovation (Q3); Computer Science Applications (Q4)"
792;17800156739;Pensions;journal;14785315, 1750208X;0.173;Q4;7;31;29;683;3;26;0.1;22.03;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2012;"Economics and Econometrics (Q3); Finance (Q3); Organizational Behavior and Human Resource Management (Q4)"
793;22918;Journal of Euromarketing;journal;15286967, 10496483;0.172;Q3;19;0;48;0;18;41;0.33;0;United States;Northern America;Haworth Press Inc.;1992-2009;"Geography, Planning and Development (Q3); Marketing (Q3)"
794;4700152225;Gestao e Producao;journal;0104530X;0.171;Q3;18;64;154;2160;38;144;0.19;33.75;Brazil;Latin America;Brazilian Institute for Information in Science and Technology;2006-2021;"Industrial and Manufacturing Engineering (Q2); Business and International Management (Q3)"
795;11200153513;IEEM 2007: 2007 IEEE International Conference on Industrial Engineering and Engineering Management;conference and proceedings;-;0.171;-;16;0;431;0;138;427;0;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Strategy and Management"
796;17700156756;Journal of Asset Management;journal;14708272, 1479179X;0.17;Q3;17;31;32;609;8;29;0.25;19.65;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2021;"Business and International Management (Q3); Strategy and Management (Q3); Information Systems and Management (Q4)"
797;17200154705;European Journal of International Management;journal;17516757, 17516765;0.169;Q3;28;32;79;1931;39;79;0.35;60.34;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007, 2009-2021;"Business and International Management (Q3); Education (Q4); Organizational Behavior and Human Resource Management (Q4)"
798;19900191745;Indian Growth and Development Review;journal;17538254, 17538262;0.169;Q3;12;13;28;375;6;27;0.21;28.85;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
799;6800153107;International Journal of Foresight and Innovation Policy;journal;17402816, 17402824;0.169;Q3;20;20;64;575;28;61;0.51;28.75;United Kingdom;Western Europe;Inderscience Publishers;2004-2013, 2015-2021;"Strategy and Management (Q3); Management of Technology and Innovation (Q4)"
800;21100466891;International Journal of Health Governance;journal;2059464X, 20594631;0.169;Q3;24;86;238;502;39;231;0.14;5.84;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3)"
801;22473;Quality Progress;journal;0033524X;0.169;Q3;34;163;540;449;81;342;0.09;2.75;United States;Northern America;American Society for Quality;1974, 1978-2020;"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
802;4700152436;International Journal of Human Resources Development and Management;journal;14656612, 17415160;0.168;Q4;16;23;68;981;21;66;0.3;42.65;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;Organizational Behavior and Human Resource Management (Q4)
803;20500195207;European Journal of Tourism Research;journal;13140817, 19947658;0.167;Q4;19;15;19;333;6;15;0.32;22.2;Bulgaria;Eastern Europe;;2008-2021;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
804;21100801726;Review of International Business and Strategy;journal;20596014;0.167;Q3;32;25;70;1057;22;70;0.31;42.28;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Business and International Management (Q3); Strategy and Management (Q3)"
805;85295;Tekstil i Obleklo;trade journal;1310912X;0.167;Q3;2;40;103;328;8;103;0.09;8.2;Bulgaria;Eastern Europe;;1998-2010;"Industrial and Manufacturing Engineering (Q2); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Polymers and Plastics (Q3)"
806;4700152455;International Journal of Process Management and Benchmarking;journal;14606739, 1741816X;0.166;Q3;16;0;28;0;11;28;0.56;0;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2009, 2013-2021;"Business and International Management (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
807;21100395417;World Customs Journal;journal;18346715, 18346707;0.166;Q3;12;17;67;271;12;57;0.14;15.94;Australia;Pacific Region;International Network of Customs Universities;2007-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Safety Research (Q3)"
808;21100431169;International Journal of Islamic and Middle Eastern Finance and Management;journal;17538394, 17538408;0.165;Q3;33;23;41;657;22;41;0.54;28.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q3); Finance (Q3); Strategy and Management (Q3)"
809;16776;Leadership and Management in Engineering;journal;15326748;0.164;Q3;21;36;137;241;27;122;0.16;6.69;United States;Northern America;American Society of Civil Engineers (ASCE);2001-2013;"Civil and Structural Engineering (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
810;38885;Real Estate Taxation;journal;00935107;0.164;Q3;3;24;68;944;2;57;0.02;39.33;United States;Northern America;Ria Thomson;1996-2017;"Accounting (Q3); Finance (Q3); Economics and Econometrics (Q4)"
811;21100267478;50th Annual Conference of the Operational Research Society 2008, OR50;conference and proceedings;-;0.163;-;1;0;11;0;1;10;0.09;0;United States;Northern America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
812;24650;American Journal of Mathematical and Management Sciences;journal;01966324;0.163;Q3;18;22;81;412;13;76;0.07;18.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2011, 2013-2021;"Business, Management and Accounting (miscellaneous) (Q3); Applied Mathematics (Q4)"
813;19200156950;Journal of Enterprising Communities;journal;17506204;0.163;Q3;31;22;75;903;50;75;0.55;41.05;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
814;21100201981;Journal of Management, Spirituality and Religion;journal;1942258X, 14766086;0.163;Q4;27;22;63;1054;20;50;0.49;47.91;United Kingdom;Western Europe;"Routledge, Taylor &amp; Francis Group";2004-2021;"Religious Studies (Q2); Organizational Behavior and Human Resource Management (Q4)"
815;11200153515;Proceedings - ICSSSM'06: 2006 International Conference on Service Systems and Service Management;conference and proceedings;-;0.163;-;1;0;9;0;1;8;0;0;United States;Northern America;;;Tourism, Leisure and Hospitality Management
816;21100199313;Academy of Management 2007 Annual Meeting: Doing Well by Doing Good, AOM 2007;conference and proceedings;-;0.162;-;8;0;204;0;30;202;0;0;United States;Northern America;;;"Management Information Systems; Management of Technology and Innovation"
817;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0.162;Q3;26;47;79;1230;37;79;0.6;26.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3); Strategy and Management (Q3); Information Systems and Management (Q4); Management Science and Operations Research (Q4)"
818;17700155712;Revue Francaise de Gestion;journal;03384551;0.162;Q3;20;105;346;3333;102;320;0.22;31.74;France;Western Europe;Lavoisier;2002-2021;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
819;17500154910;Afro-Asian Journal of Finance and Accounting;journal;17516455, 17516447;0.161;Q4;11;8;22;438;13;22;0.59;54.75;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2021;"Accounting (Q4); Finance (Q4)"
820;5600154056;Futuribles: Analyse et Prospective;journal;0337307X;0.161;Q3;5;72;278;1043;23;232;0.11;14.49;France;Western Europe;Futuribles;1977, 1979, 1983-1987, 1989-1997, 1999, 2005-2021;"Business, Management and Accounting (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
821;17700156204;International Journal of Applied Decision Sciences;journal;17558085, 17558077;0.161;Q3;20;22;41;600;21;41;0.51;27.27;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2021;"Strategy and Management (Q3); Economics and Econometrics (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4)"
822;17600155208;Journal of South Asian Development;journal;09731741, 09731733;0.161;Q3;14;12;22;324;7;22;0.17;27;India;Asiatic Region;Sage Publications India Pvt. Ltd;2006-2007, 2009-2021;"History (Q2); Business and International Management (Q3); Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
823;21100266736;Research in Accounting in Emerging Economies;book series;14793563;0.161;Q4;15;11;31;645;9;31;0.29;58.64;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2015;"Development (Q3); Finance (Q3); Accounting (Q4)"
824;19900191721;Review of Accounting and Finance;journal;14757702, 17587700;0.161;Q4;25;21;69;809;29;69;0.27;38.52;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Finance (Q4)"
825;4000152110;Advances in Accounting;journal;10465715, 08826110;0.16;Q4;34;35;73;1535;20;71;0.28;43.86;United States;Northern America;JAI Press;2000-2003, 2005-2021;"Accounting (Q4); Finance (Q4)"
826;11200153556;Espacios (discontinued);journal;07981015;0.16;Q3;21;48;85;1103;4;77;0.05;22.98;Venezuela;Latin America;;2007-2020;"Business and International Management (Q3); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)"
827;15944;Indian Journal of Sericulture;trade journal;04457722;0.16;Q3;10;38;124;568;14;123;0.07;14.95;India;Asiatic Region;Central Sericultural Research and Training Institute;1992-2018;"Agricultural and Biological Sciences (miscellaneous) (Q3); Business and International Management (Q3)"
828;19700181431;Journal of Decision Systems;journal;21167052, 12460125;0.16;Q4;25;22;70;739;19;65;0.14;33.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Management Information Systems (Q4); Software (Q4)"
829;7200153128;Zeitschrift fur Evaluation;journal;16195515;0.16;Q3;7;24;47;502;5;45;0.08;20.92;Germany;Western Europe;Waxmann Verlag GMBH;2006-2013, 2015-2021;"Communication (Q3); Social Sciences (miscellaneous) (Q3); Strategy and Management (Q3); Applied Psychology (Q4); Education (Q4); Statistics and Probability (Q4)"
