Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
210;18729;Psychiatry Research;journal;01651781;1.215;Q2;118;743;2120;34645;5229;2017;2.36;46,63;Netherlands;Elsevier BV;1979-ongoing;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
211;14990;Current Neuropharmacology;journal;1570159X;1.21;Q2;58;86;244;9570;879;213;3.58;111,28;United Arab Emirates;Bentham Science Publishers;2004-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
212;13744;JARO - Journal of the Association for Research in Otolaryngology;journal;14387573, 15253961;1.206;Q2;65;54;167;2996;437;163;2.57;55,48;Germany;Springer Verlag;2000-ongoing;"Otorhinolaryngology (Q1); Sensory Systems (Q2)"
213;15029;Dementia and Geriatric Cognitive Disorders;journal;14219824, 14208008;1.2;Q2;101;53;202;2204;506;200;2.34;41,58;Switzerland;S. Karger AG;1997-ongoing;"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2)"
214;14871;International Journal of Behavioral Development;journal;01650254, 14640651;1.188;-;80;79;185;3857;413;180;1.87;48,82;United States;SAGE Publications;1978-ongoing;Developmental and Educational Psychology (Q1)
215;130034;Current Alzheimer Research;journal;15672050;1.187;Q2;74;122;380;7960;1194;350;3.32;65,25;United Arab Emirates;Bentham Science Publishers;2004-ongoing;"Neurology (Q2); Neurology (clinical) (Q2)"
216;25678;Journal of Research on Adolescence;journal;10508392, 15327795;1.171;Q2;83;63;198;3788;496;195;2.19;60,13;United Kingdom;Blackwell Publishing Inc.;1993, 1996-ongoing;"Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1); Behavioral Neuroscience (Q2)"
217;29954;Journal of Neuro-Oncology;journal;15737373, 0167594X;1.168;Q2;105;343;1003;11051;3039;915;3.22;32,22;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Cancer Research (Q2); Neurology (Q2); Neurology (clinical) (Q2); Oncology (Q2)"
218;12001;Journal of the Experimental Analysis of Behavior;journal;00225002;1.167;Q2;53;54;167;2090;343;163;2.07;38,70;United States;Wiley-Blackwell;1958-ongoing;"Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
219;17500155156;Early Intervention in Psychiatry;journal;17517885;1.163;Q2;36;80;190;2793;414;180;2.21;34,91;United Kingdom;Blackwell Publishing Inc.;2007-ongoing;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
220;14902;International Journal of Psychophysiology;journal;01678760;1.157;Q2;110;136;465;8922;1400;446;2.96;65,60;Netherlands;Elsevier BV;1983-ongoing;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
221;21100199546;Translational Behavioral Medicine;journal;18696716;1.156;Q2;27;106;179;4053;506;166;2.51;38,24;United States;Springer New York LLC;2011-ongoing;"Applied Psychology (Q1); Behavioral Neuroscience (Q2)"
222;24785;Alcohol;journal;07418329;1.153;Q2;74;84;248;4784;701;239;2.51;56,95;Netherlands;Elsevier BV;1984-ongoing;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Neurology (Q2)"
223;16321;IEEE Transactions on Neural Systems and Rehabilitation Engineering;journal;15344320;1.1520000000000001;Q2;121;252;377;10675;2045;374;4.72;42,36;United States;Institute of Electrical and Electronics Engineers;2001-ongoing;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
224;19900191888;Journal of Parkinson's Disease;journal;1877718X, 18777171;1.151;Q3;32;84;266;4200;835;257;3.30;50,00;Netherlands;IOS Press;2011-ongoing;"Neurology (clinical) (Q2); Cellular and Molecular Neuroscience (Q3)"
225;21197;Pharmacology Biochemistry and Behavior;journal;00913057;1.15;Q2;126;123;602;8333;1870;587;2.75;67,75;United States;Elsevier Inc.;1973-ongoing;"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Biological Psychiatry (Q3)"
226;14509;Journal of Vision;journal;15347362;1.138;Q2;99;235;852;12187;1831;824;1.94;51,86;United States;Association for Research in Vision and Ophthalmology;2001-ongoing;"Ophthalmology (Q1); Sensory Systems (Q2)"
227;13163;Epilepsy and Behavior;journal;15255050, 15255069;1.131;Q2;91;458;1408;16634;3470;1151;2.86;36,32;United States;Elsevier Inc.;2000-ongoing;"Behavioral Neuroscience (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
228;15500154703;Evolutionary Psychology;journal;14747049;1.131;Q2;27;45;162;2294;360;160;2.29;50,98;United Kingdom;Human Nature Review;2009-ongoing;"Medicine (miscellaneous) (Q1); Social Psychology (Q1); Behavioral Neuroscience (Q2)"
229;16102;Human Psychopharmacology;journal;10991077, 08856222;1.128;Q2;72;72;176;3057;511;171;2.88;42,46;United States;John Wiley & Sons Inc.;1986-ongoing;"Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
230;20000195097;Multiple Sclerosis and Related Disorders;journal;22110348;1.123;Q2;25;193;376;5181;1044;328;3.28;26,84;United States;Elsevier;2012-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
231;23358;BMC Neuroscience;journal;14712202;1.12;Q2;86;79;325;3929;820;318;2.24;49,73;United Kingdom;BioMed Central;2000-ongoing;"Neuroscience (miscellaneous) (Q2); Cellular and Molecular Neuroscience (Q3)"
232;13867;Eye;journal;0950222X, 14765454;1.12;Q2;86;424;945;7510;1784;645;2.51;17,71;United Kingdom;Nature Publishing Group;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q2)"
233;17548;Acta Neurologica Scandinavica;journal;16000404, 00016314;1.1159999999999999;Q2;87;211;406;6863;1204;378;3.08;32,53;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
234;25336;Neurodegenerative Diseases;journal;16602862, 16602854;1.1059999999999999;Q2;52;32;170;1228;427;163;2.70;38,38;Switzerland;S. Karger AG;2004-ongoing;"Neurology (Q2); Neurology (clinical) (Q2)"
235;130009;Purinergic Signalling;journal;15739538, 15739546;1.104;Q3;52;52;147;2952;493;141;3.47;56,77;Germany;Springer Verlag;2004-ongoing;"Molecular Biology (Q2); Cell Biology (Q3); Cellular and Molecular Neuroscience (Q3)"
236;16834;Journal of the Peripheral Nervous System;journal;10859489, 15298027;1.092;Q2;62;43;128;998;306;113;2.56;23,21;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
237;18054;Neuroscience Research;journal;01680102;1.091;Q2;91;100;363;5746;826;347;2.38;57,46;Netherlands;Elsevier BV;1984-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
238;24007;Physiology and Behavior;journal;00319384;1.088;Q2;144;415;1358;23741;3709;1327;2.62;57,21;Netherlands;Elsevier BV;1966-ongoing;"Philosophy (Q1); Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
239;21100239256;PeerJ;journal;21678359;1.087;Q2;45;1370;2613;77458;6543;2613;2.26;56,54;United States;PeerJ;2013-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
240;21100286315;Brain and Behavior;journal;21623279;1.083;Q2;30;271;357;12209;902;342;2.36;45,05;United States;John Wiley and Sons Inc.;2011-ongoing;Behavioral Neuroscience (Q2)
241;16749;Journal of Neuroimmunology;journal;01655728;1.083;Q2;129;201;643;8716;1778;618;2.85;43,36;Netherlands;Elsevier BV;1981-ongoing;"Immunology (Q2); Immunology and Allergy (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
242;17100154713;Prion;journal;19336896, 1933690X;1.081;Q3;35;48;154;1846;331;125;2.57;38,46;United States;Landes Bioscience;2007-ongoing;"Biochemistry (Q2); Infectious Diseases (Q2); Cell Biology (Q3); Cellular and Molecular Neuroscience (Q3)"
243;19700175168;Frontiers in Computational Neuroscience;journal;16625188;1.08;Q2;44;110;470;6272;1038;442;2.34;57,02;Switzerland;Frontiers Media S.A.;2007-ongoing;"Neuroscience (miscellaneous) (Q2); Cellular and Molecular Neuroscience (Q3)"
244;15506;Journal of Fluency Disorders;journal;0094730X;1.073;Q2;47;22;72;1295;180;68;2.02;58,86;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
245;24807;Neurocomputing;journal;09252312;1.073;Q2;110;996;4042;40754;15905;3948;4.03;40,92;Netherlands;Elsevier BV;1989-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Cognitive Neuroscience (Q2)"
246;15771;Muscle and Nerve;journal;10974598, 0148639X;1.072;Q3;133;392;1078;10445;2307;868;2.65;26,65;United States;John Wiley & Sons Inc.;1978-ongoing;"Neurology (clinical) (Q2); Physiology (Q2); Physiology (medical) (Q2); Cellular and Molecular Neuroscience (Q3)"
247;21336;NeuroImmunoModulation;journal;14230216, 10217401;1.064;Q2;58;40;101;1609;308;99;1.84;40,23;Switzerland;S. Karger AG;1994-2002, 2004-ongoing;"Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Immunology (Q2); Neurology (Q2)"
248;18071;Neurotoxicity Research;journal;10298428;1.063;Q2;65;115;247;6892;763;242;3.06;59,93;United States;Springer New York LLC;2001-ongoing;"Toxicology (Q1); Neuroscience (miscellaneous) (Q2)"
249;17484;Neurochemical Research;journal;03643190, 15736903;1.06;Q3;105;335;864;18982;2506;833;2.82;56,66;United States;Kluwer Academic/Plenum Publishers;1976-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q3)"
250;14323;Brain, Behavior and Evolution;journal;14219743, 00068977;1.051;Q2;69;57;133;3968;263;123;1.75;69,61;Switzerland;S. Karger AG;1970-ongoing;"Behavioral Neuroscience (Q2); Developmental Neuroscience (Q2)"
251;21100367158;Brain Sciences;journal;20763425;1.047;Q2;21;166;101;13448;269;97;2.65;81,01;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2013, 2015-ongoing;Neuroscience (miscellaneous) (Q2)
252;16075;Headache;journal;00178748, 15264610;1.045;Q2;108;224;851;6472;1349;459;2.99;28,89;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;"Neurology (Q2); Neurology (clinical) (Q2)"
253;21100213700;Journal of Clinical Neurology;journal;17386586, 20055013;1.045;Q2;35;87;220;1706;522;171;3.03;19,61;South Korea;Korean Neurological Association;2008-ongoing;"Neurology (Q2); Neurology (clinical) (Q2)"
254;16766;Journal of Neuroscience Research;journal;10974547, 03604012;1.042;Q3;147;226;501;18882;1340;482;2.66;83,55;United States;John Wiley & Sons Inc.;1975-ongoing;Cellular and Molecular Neuroscience (Q3)
255;14180;Neuropeptides;journal;01434179;1.038;Q2;63;80;194;4338;553;188;3.15;54,23;United States;Churchill Livingstone;1980-ongoing;"Medicine (miscellaneous) (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q3)"
256;16746;Journal of Neurogenetics;journal;15635260, 01677063;1.032;Q3;32;38;96;2871;173;91;1.58;75,55;United Kingdom;Taylor & Francis;1983-1987, 1989-ongoing;"Genetics (Q2); Cellular and Molecular Neuroscience (Q3)"
257;18073;NeuroToxicology;journal;0161813X;1.0170000000000001;Q2;102;186;437;9946;1455;414;3.16;53,47;Netherlands;Elsevier BV;1979-ongoing;"Neuroscience (miscellaneous) (Q2); Toxicology (Q2)"
258;145172;Behavioral Sleep Medicine;journal;15402010, 15402002;1.016;Q2;42;49;133;1650;313;122;2.33;33,67;United States;Lawrence Erlbaum Associates Inc.;2003-ongoing;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
259;19380;Seizure : the journal of the British Epilepsy Association;journal;10591311;1.016;Q2;76;262;599;9558;1592;553;2.97;36,48;United Kingdom;W. B. Saunders Co., Ltd.;1992-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
260;19700188446;International Journal of Endocrinology;journal;16878337, 16878345;1.012;Q3;46;146;663;5449;1776;628;2.43;37,32;Egypt;Hindawi Publishing Corporation;2009-ongoing;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Endocrine and Autonomic Systems (Q3)"
261;19959;Visual Neuroscience;journal;14698714, 09525238;1.012;Q2;76;17;81;605;149;77;1.71;35,59;United Kingdom;Cambridge University Press;1988-ongoing;"Physiology (Q2); Sensory Systems (Q2)"
262;17700155012;Handbook of Clinical Neurology;book series;00729752;1.0070000000000001;Q2;41;181;725;16502;1627;4;824.00;91,17;United States;Elsevier Science Inc.;2003-2004, 2006-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
263;21100324364;Schizophrenia Research: Cognition;journal;22150013;1.0070000000000001;Q2;13;12;89;538;143;85;1.34;44,83;United States;Elsevier Inc.;2014-ongoing;"Cognitive Neuroscience (Q2); Psychiatry and Mental Health (Q2)"
264;21370;Expert Review of Neurotherapeutics;journal;14737175;1.006;Q2;67;120;410;10360;1221;374;3.50;86,33;United Kingdom;Taylor & Francis;2001-ongoing;"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
265;21100825823;Pharmacology Research and Perspectives;journal;20521707;1.005;Q2;20;86;233;3468;659;228;2.99;40,33;United Kingdom;Wiley-Blackwell Publishing Ltd;2013-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Neurology (Q2)"
266;19900191735;Topics in Cognitive Science;journal;17568765, 17568757;1.004;Q2;45;60;164;2670;361;150;2.76;44,50;United States;Wiley-Blackwell;2009-ongoing;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
267;16820;Journal of the Neurological Sciences;journal;0022510X;1.002;Q2;124;752;1975;21227;4146;1506;2.68;28,23;Netherlands;Elsevier BV;1964-ongoing;"Neurology (Q2); Neurology (clinical) (Q2)"
268;14222;Peptides;journal;01969781;1.001;Q3;111;140;611;7659;1800;597;2.89;54,71;Netherlands;Elsevier BV;1980-ongoing;"Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
269;19700177310;Cardiovascular Psychiatry and Neurology;journal;20900171, 20900163;0.997;Q2;20;2;11;97;32;11;3.00;48,50;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)"
270;19884;Spinal Cord;journal;14765624, 13624393;0.996;Q2;97;194;641;5968;1279;546;2.04;30,76;United Kingdom;Nature Publishing Group;1996-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
271;17500155126;Attention, Perception & Psychophysics;journal;1943393X, 19433921;0.992;Q2;105;206;640;9808;1108;615;1.75;47,61;United States;Springer New York LLC;2009-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
272;18075;Neurotoxicology and Teratology;journal;08920362;0.987;Q2;89;67;229;4140;658;209;3.03;61,79;Netherlands;Elsevier BV;1987-ongoing;"Developmental Neuroscience (Q2); Toxicology (Q2); Cellular and Molecular Neuroscience (Q3)"
273;4400151511;Behavioral and Brain Functions;journal;17449081;0.986;Q2;51;14;120;793;324;117;2.51;56,64;United Kingdom;BioMed Central;2005-ongoing;"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2); Biological Psychiatry (Q3)"
274;16147;International Journal of Developmental Neuroscience;journal;07365748;0.986;Q2;81;75;311;4712;796;305;2.54;62,83;United Kingdom;Elsevier Ltd.;1983-ongoing;"Developmental Neuroscience (Q2); Developmental Biology (Q3)"
275;21100200416;Journal of Mathematical Neuroscience;journal;21908567;0.986;Q2;12;13;45;472;96;43;2.45;36,31;Germany;Springer Verlag;2012-ongoing;Neuroscience (miscellaneous) (Q2)
276;20000195043;Nature and Science of Sleep;journal;11791608;0.983;Q3;23;26;70;1313;211;67;2.82;50,50;United Kingdom;Dove Medical Press Ltd.;2009-ongoing;"Applied Psychology (Q2); Behavioral Neuroscience (Q3)"
277;16726;Journal of Intellectual Disability Research;journal;09642633, 13652788;0.981;Q2;93;102;301;4551;722;293;2.06;44,62;United Kingdom;Blackwell Publishing Inc.;1957-1960, 1962-ongoing;"Arts and Humanities (miscellaneous) (Q1); Rehabilitation (Q1); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)"
278;19228;Restorative Neurology and Neuroscience;journal;09226028;0.981;Q2;69;51;214;2813;582;212;2.34;55,16;Netherlands;IOS Press;1990-ongoing;"Developmental Neuroscience (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
279;19700174742;Experimental and Translational Stroke Medicine;journal;20407378;0.98;Q2;20;0;23;0;75;22;3.45;0,00;United Kingdom;BioMed Central;2010-ongoing;"Cognitive Neuroscience (Q2); Neuroscience (miscellaneous) (Q2)"
280;19239;Reviews in the Neurosciences;journal;21910200, 03341763;0.98;Q2;67;69;163;9328;474;157;2.91;135,19;Germany;Walter de Gruyter GmbH;1986-1990, 1992-ongoing;Neuroscience (miscellaneous) (Q2)
281;16732;Journal of Molecular Neuroscience;journal;08958696;0.9740000000000001;Q3;79;158;724;7164;1779;704;2.64;45,34;United States;Humana Press, Inc.;1989-ongoing;"Medicine (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q3)"
282;21100837404;Adaptive Human Behavior and Physiology;journal;21987335;0.973;Q3;10;28;48;1690;151;46;3.28;60,36;Switzerland;Springer International Publishing AG;2015-ongoing;"Experimental and Cognitive Psychology (Q2); Physiology (Q2); Behavioral Neuroscience (Q3)"
283;19906;Synapse;journal;08874476, 10982396;0.9690000000000001;Q3;100;51;182;3041;407;182;2.46;59,63;United States;John Wiley & Sons Inc.;1987-ongoing;Cellular and Molecular Neuroscience (Q3)
284;23481;Journal of Vestibular Research: Equilibrium and Orientation;journal;09574271;0.9670000000000001;Q2;48;33;75;1402;201;72;3.79;42,48;Netherlands;IOS Press;1990, 1992-ongoing;"Otorhinolaryngology (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Sensory Systems (Q3)"
285;12768;British Journal of Developmental Psychology;journal;0261510X;0.9640000000000001;Q3;66;49;130;1917;224;120;1.91;39,12;United States;Wiley-Blackwell;1996-ongoing;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q3)"
286;13820;Current Eye Research;journal;02713683;0.956;Q3;73;255;545;8709;1093;514;2.00;34,15;United Kingdom;Taylor & Francis;1981-ongoing;"Ophthalmology (Q2); Cellular and Molecular Neuroscience (Q3); Sensory Systems (Q3)"
287;15514;Epilepsy Research;journal;09201211;0.956;Q2;105;196;615;6783;1631;596;2.73;34,61;Netherlands;Elsevier BV;1987-ongoing;"Neurology (Q2); Neurology (clinical) (Q2)"
288;15165;Vision Research;journal;00426989;0.953;Q3;149;156;563;9683;1147;533;2.23;62,07;United Kingdom;Elsevier Ltd.;1961-ongoing;"Ophthalmology (Q2); Sensory Systems (Q3)"
289;17997;Neurophysiologie Clinique;journal;09877053;0.95;Q2;56;44;123;1924;298;109;2.73;43,73;Netherlands;Elsevier Masson;1988-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2); Physiology (medical) (Q2)"
290;18046;Neuroscience Letters;journal;03043940;0.946;Q2;155;723;2216;25918;5125;2141;2.28;35,85;Netherlands;Elsevier BV;1975-ongoing;Neuroscience (miscellaneous) (Q2)
291;14916;Cognitive Neuropsychology;journal;14640627, 02643294;0.9359999999999999;Q2;83;36;83;2126;141;74;2.00;59,06;United Kingdom;Taylor & Francis;1984-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
292;16670;Journal of Chemical Neuroanatomy;journal;08910618;0.93;Q3;73;66;180;3679;389;171;2.21;55,74;Netherlands;Elsevier BV;1988-ongoing;Cellular and Molecular Neuroscience (Q3)
293;21100337505;Advances in Neurobiology;journal;21905215;0.9229999999999999;Q2;11;95;77;12124;140;26;8.25;127,62;United States;Springer New York LLC;2014-ongoing;"Biochemistry (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q3); Developmental Neuroscience (Q3)"
294;21100200810;Journal of Experimental Neuroscience;journal;11790695;0.9209999999999999;Q2;10;23;47;1204;121;45;2.72;52,35;New Zealand;Libertas Academica Ltd.;2011-ongoing;Neuroscience (miscellaneous) (Q2)
295;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;0.92;Q2;70;110;295;6625;486;253;2.09;60,23;United States;Taylor and Francis;2013-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
296;21100466855;Neurology and Therapy;journal;21938253, 21936536;0.917;Q2;12;29;42;1166;143;41;3.43;40,21;United States;Springer Healthcare;2012-ongoing;"Neurology (Q2); Neurology (clinical) (Q2)"
297;15585;Experimental Brain Research;journal;14321106, 00144819;0.9129999999999999;Q2;156;329;1029;16306;2117;1008;1.81;49,56;Germany;Springer Verlag;1966-ongoing;Neuroscience (miscellaneous) (Q2)
298;4100151703;Neuropsychiatric Disease and Treatment;journal;11766328;0.9109999999999999;Q3;55;338;982;14559;2432;941;2.39;43,07;New Zealand;Dove Medical Press Ltd;2006-ongoing;"Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
299;19015;Metabolic Brain Disease;journal;15737365, 08857490;0.909;Q3;59;223;447;11011;1147;425;2.46;49,38;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Biochemistry (Q2); Neurology (clinical) (Q2); Cellular and Molecular Neuroscience (Q3)"
300;19400158515;Cognitive Computation;journal;18669964, 18669956;0.9079999999999999;Q2;36;67;214;3108;856;204;4.47;46,39;Germany;Springer Verlag;2009-ongoing;"Computer Science Applications (Q1); Computer Vision and Pattern Recognition (Q1); Cognitive Neuroscience (Q2)"
301;14255;Autonomic Neuroscience: Basic and Clinical;journal;15660702;0.902;Q3;75;105;270;6065;645;260;2.63;57,76;Netherlands;Elsevier BV;2000-ongoing;"Neurology (clinical) (Q2); Endocrine and Autonomic Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
302;24782;Neural Computation;journal;08997667, 1530888X;0.8959999999999999;Q3;148;112;291;5223;611;152;3.26;46,63;United States;MIT Press;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q3)"
303;11600153416;Current Protocols in Neuroscience;journal;19348584, 19348576;0.893;Q2;32;22;44;646;73;44;0.97;29,36;United States;Wiley-Liss Inc;2001-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
304;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.892;Q3;51;83;140;3381;383;136;2.82;40,73;United Kingdom;Maney Publishing;1998-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Neuroscience (miscellaneous) (Q3)"
305;16690;Journal of Computational Neuroscience;journal;09295313, 15736873;0.888;Q3;67;40;164;2305;287;159;1.69;57,63;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Cognitive Neuroscience (Q3); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
306;21100228128;Trends in Neuroscience and Education;journal;22119493, 24520837;0.888;Q3;15;9;54;521;132;50;2.06;57,89;Germany;Elsevier GmbH;2012-ongoing;"Education (Q1); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Neuroscience (miscellaneous) (Q3)"
307;5700155920;Focus on Autism and Other Developmental Disabilities;journal;10883576, 15384829;0.87;Q3;60;27;69;1261;139;69;1.29;46,70;United States;SAGE Publications Inc.;1986-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3); Neurology (Q3)"
308;4500151409;CNS and Neurological Disorders - Drug Targets;journal;18715273;0.863;Q3;78;126;507;9916;1117;437;2.10;78,70;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Neuroscience (miscellaneous) (Q3)"
309;21100238622;Biomolecular Concepts;journal;1868503X, 18685021;0.861;Q4;22;21;101;1832;261;99;2.75;87,24;Germany;Walter de Gruyter GmbH;2013-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Cellular and Molecular Neuroscience (Q4)"
310;14183;Aphasiology;journal;14645041, 02687038;0.86;Q3;61;77;233;4008;393;205;1.74;52,05;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neurology (Q3)"
311;18001;Neuropsychobiology;journal;0302282X, 14230224;0.86;Q3;77;30;152;1050;293;148;1.78;35,00;Switzerland;S. Karger AG;1975-1990, 1992-ongoing;"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
312;14288;Behavioural Processes;journal;03766357;0.8490000000000001;Q3;69;216;603;11242;1115;586;1.75;52,05;Netherlands;Elsevier BV;1976-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q2); Behavioral Neuroscience (Q3)"
313;26013;Endocrine development;journal;14217082;0.848;Q3;34;13;106;1037;207;97;1.82;79,77;Switzerland;S. Karger AG;2003-2005, 2007-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Endocrine and Autonomic Systems (Q3); Endocrinology (Q3)"
314;19384;Seminars in Neurology;journal;10989021, 02718235;0.843;Q3;64;87;241;6273;523;208;2.34;72,10;United States;Thieme Medical Publishers;1984, 1986-ongoing;"Neurology (clinical) (Q2); Neurology (Q3)"
315;12736;Journal of Clinical and Experimental Neuropsychology;journal;1744411X, 13803395;0.8420000000000001;Q3;98;80;285;4798;559;284;1.91;59,98;United Kingdom;Taylor & Francis;1985-ongoing;"Clinical Psychology (Q2); Neurology (clinical) (Q2); Neurology (Q3)"
