Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
556;74390;Palpu Chongi Gisul/Journal of Korea Technical Association of the Pulp and Paper Industry;journal;02533200;0.323;Q3;13;81;243;1264;93;243;0.42;15.6;South Korea;Asiatic Region;Korean Technical Assoc. of the Pulp and Paper Industry;2000-2021;"Media Technology (Q1); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
557;12100156819;Green Chemistry Letters and Reviews;journal;17517192, 17518253;0.322;Q3;41;50;109;2284;214;43;2.25;45.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Chemistry (miscellaneous) (Q3); Environmental Chemistry (Q4)"
558;19642;Journal - American Water Works Association;journal;15518833, 0003150X;0.319;Q3;76;168;612;2703;277;508;0.46;16.09;United States;Northern America;"John Wiley &amp; Sons Inc.";1946, 1969-2021;"Chemistry (miscellaneous) (Q3); Water Science and Technology (Q3)"
559;4700152261;International Journal of Materials Research;journal;18625282, 21958556;0.318;Q3;65;130;474;3939;382;473;0.81;30.3;Germany;Western Europe;Walter de Gruyter GmbH;1994, 2006-2021;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
560;22042;Journal of the Ceramic Society of Japan;journal;18820743, 13486535;0.317;Q3;60;189;635;4706;578;625;0.98;24.9;Japan;Asiatic Region;Ceramic Society of Japan;1988-2021;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
561;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0.316;Q3;40;45;196;838;104;181;0.57;18.62;United States;Northern America;Springer New York;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Instrumentation (Q3); Safety, Risk, Reliability and Quality (Q3)"
562;25268;Inorganic Materials;journal;16083172, 00201685;0.313;Q3;41;237;738;5116;533;738;0.72;21.59;United States;Northern America;Pleiades Publishing;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Inorganic Chemistry (Q3); Materials Chemistry (Q3)"
563;20300195027;Macroheterocycles;journal;19989539;0.313;Q3;18;75;174;2471;202;174;1.08;32.95;Russian Federation;Eastern Europe;Ivanovo State University of Chemistry and Technology;2008-2021;"Analytical Chemistry (Q3); Organic Chemistry (Q3)"
564;5300152234;Journal of the Iranian Chemical Society;journal;1735207X, 17352428;0.31;Q3;50;248;678;11457;1031;678;1.59;46.2;Germany;Western Europe;Springer Verlag;2006-2021;Chemistry (miscellaneous) (Q3)
565;18766;Petroleum Chemistry;journal;15556239, 09655441;0.31;Q3;27;178;381;4761;416;381;1.03;26.75;United States;Northern America;Pleiades Publishing;1991-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geochemistry and Petrology (Q4)"
566;21100406430;International Journal of Industrial Chemistry;journal;22285547, 22285970;0.309;Q3;28;37;92;1454;156;92;1.88;39.3;United States;Northern America;Springer Science + Business Media;2012-2020;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
567;17800156731;Russian Journal of Physical Chemistry B;journal;19907931, 19907923;0.309;Q3;22;175;507;4497;285;506;0.59;25.7;United States;Northern America;Pleiades Publishing;2008-2021;Physical and Theoretical Chemistry (Q3)
568;28901;Tsvetnye Metally;journal;03722929;0.309;Q4;13;165;554;3070;185;553;0.35;18.61;Russian Federation;Eastern Europe;Izdatel'stvo Ruda i Metally;1970-1971, 1975-1988, 2001-2005, 2013-2021;"Ceramics and Composites (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3); Physical and Theoretical Chemistry (Q4)"
569;21100399753;Journal of Electrochemical Science and Technology;journal;22889221, 20938551;0.308;Q3;14;41;66;1456;66;66;0.93;35.51;South Korea;Asiatic Region;The Korean Electrochemical Society;2014-2021;Electrochemistry (Q3)
570;25891;Journal of Macromolecular Science - Pure and Applied Chemistry;journal;10601325;0.307;Q3;52;126;358;4692;402;357;1.11;37.24;United States;Northern America;Taylor and Francis Ltd.;1992-2021;"Ceramics and Composites (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
571;22804;Chemical Papers;journal;03666352, 13369075;0.306;Q3;46;245;557;9881;683;553;0.99;40.33;Switzerland;Western Europe;Springer International Publishing AG;1973, 1996-2021;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Biochemistry (Q4)"
572;25899;Journal of Photopolymer Science and Technology;journal;09149244;0.306;Q3;39;112;423;2119;345;410;0.84;18.92;Japan;Asiatic Region;Tokai University;1988-2020;"Polymers and Plastics (Q2); Materials Chemistry (Q3); Organic Chemistry (Q3)"
573;28899;Transition Metal Chemistry;journal;1572901X, 03404285;0.306;Q4;58;86;318;3278;412;318;1.3;38.12;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Metals and Alloys (Q2); Materials Chemistry (Q3); Inorganic Chemistry (Q4)"
574;25811;Cellulose Chemistry and Technology;journal;05769787;0.303;Q3;35;68;256;2258;272;250;0.96;33.21;Romania;Eastern Europe;Editura Academiei Romane;1972, 1976, 1983, 1985, 1989-1990, 1993, 1995-2021;"Materials Chemistry (Q3); Organic Chemistry (Q3)"
575;13540;Advances in Polymer Technology;journal;07306679, 10982329;0.299;Q4;47;54;179;1916;216;179;1.21;35.48;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Organic Chemistry (Q4)"
576;16348;Transactions of the Institutions of Mining and Metallurgy, Section C: Mineral Processing and Extractive Metallurgy;journal;03719553, 17432855;0.299;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-1991, 1993-2017;"Chemistry (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)"
577;21100444314;Proceedings of the 2015 IEEE 5th Asia-Pacific Conference on Synthetic Aperture Radar, APSAR 2015;conference and proceedings;-;0.298;-;10;0;201;0;125;198;0.62;0;United States;Northern America;;;"Electrochemistry; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Industrial and Manufacturing Engineering; Process Chemistry and Technology"
578;24640;Journal of Liquid Chromatography and Related Technologies;journal;1520572X, 10826076;0.297;Q3;51;120;572;4358;492;569;0.93;36.32;United States;Northern America;Taylor and Francis Ltd.;1996-2021;"Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Clinical Biochemistry (Q3); Biochemistry (Q4)"
579;145739;Central European Journal of Chemistry;journal;18951066, 16443624;0.295;Q3;42;0;139;0;194;137;0;0;Poland;Eastern Europe;Central European Science Journals;2004-2014;"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
580;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.294;Q3;43;94;278;2045;300;278;1.13;21.76;United States;Northern America;Pleiades Publishing;1965-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Physics and Astronomy (miscellaneous) (Q3)"
581;25815;Chemistry of Natural Compounds;journal;15738388, 00093130;0.293;-;42;339;1061;4899;581;990;0.48;14.45;United States;Northern America;Springer New York;1965-2021;Plant Science (Q3)
582;26530;Chinese Journal of Organic Chemistry;journal;02532786;0.293;Q4;34;365;953;16928;1166;829;1.41;46.38;China;Asiatic Region;Science Press;1996-2021;Organic Chemistry (Q4)
583;21100202725;Chemistry and Chemical Technology;journal;19964196;0.292;Q3;16;82;237;1573;108;237;0.46;19.18;Ukraine;Eastern Europe;Lviv Polytechnic National University;2012-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
584;22745;Canadian Journal of Chemistry;journal;00084042, 14803291;0.29;Q3;69;163;523;7004;474;514;0.95;42.97;Canada;Northern America;National Research Council of Canada;1951, 1960, 1965, 1973-2021;"Chemistry (miscellaneous) (Q3); Catalysis (Q4); Organic Chemistry (Q4)"
585;27860;Journal of the American Leather Chemists Association;journal;00029726;0.29;Q3;32;51;138;1204;90;129;0.71;23.61;United States;Northern America;American Leather Chemists Association;1969-1970, 1976-1990, 1994-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
586;25220;Russian Journal of Electrochemistry;journal;10231935, 16083342;0.29;Q3;40;161;462;5074;469;459;1.01;31.52;United States;Northern America;Pleiades Publishing;1996-2021;Electrochemistry (Q3)
587;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.289;Q3;36;63;145;2008;145;144;0.99;31.87;United Kingdom;Western Europe;John Wiley and Sons Ltd;1984-1989, 1992-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Marketing (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
588;5300152528;Journal of Essential Oil-Bearing Plants;journal;0972060X;0.287;Q3;30;169;588;5413;448;588;0.78;32.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Analytical Chemistry (Q3); Biochemistry (Q4); Organic Chemistry (Q4)"
589;21100241765;International Journal of Analytical Chemistry;journal;16878760, 16878779;0.285;Q3;21;52;117;1826;150;116;1.35;35.12;Egypt;Africa/Middle East;Hindawi Limited;2013-2021;Analytical Chemistry (Q3)
590;14357;Theoretical Foundations of Chemical Engineering;journal;00405795, 16083431;0.284;Q3;25;137;373;2864;205;373;0.51;20.91;United States;Northern America;Pleiades Publishing;1974-1992, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
591;23501;Doklady Chemistry;journal;00125008, 16083113;0.282;Q3;21;68;216;760;129;216;0.61;11.18;United States;Northern America;Pleiades Publishing;1996-2021;Chemistry (miscellaneous) (Q3)
592;19200157041;Journal of Elementology;journal;16442296;0.282;Q4;25;120;271;3787;225;271;0.82;31.56;Poland;Eastern Europe;;2008-2021;"Ecology (Q3); Pollution (Q3); Health, Toxicology and Mutagenesis (Q4); Inorganic Chemistry (Q4)"
593;21986;Turkish Journal of Chemistry;journal;13036130, 13000527;0.282;Q3;49;80;298;3227;406;297;1.36;40.34;Turkey;Middle East;TUBITAK;1996-2021;Chemistry (miscellaneous) (Q3)
594;13572;Cellular Polymers;journal;14782421, 02624893;0.281;Q4;28;15;41;443;37;41;1;29.53;United Kingdom;Western Europe;SAGE Publications Ltd;1982-1987, 1989, 1991-2021;"Polymers and Plastics (Q3); Organic Chemistry (Q4)"
595;26900;Fullerenes Nanotubes and Carbon Nanostructures;journal;1536383X, 15364046;0.28;Q4;50;103;348;3769;413;347;1.07;36.59;United States;Northern America;Taylor and Francis Ltd.;2002-2021;"Atomic and Molecular Physics, and Optics (Q3); Materials Science (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q3); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
596;21496;Revista de Chimie (discontinued);journal;00347752;0.28;Q3;31;599;1268;16279;1478;1268;1.24;27.18;Romania;Eastern Europe;Syscom 18 SRL;1973, 1996-2021;Chemistry (miscellaneous) (Q3)
597;21100788800;Current Opinion in Green and Sustainable Chemistry;journal;24522236;0.279;Q3;41;78;24;3819;32;21;1.33;48.96;Netherlands;Western Europe;Elsevier BV;2016-2021;"Chemistry (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Process Chemistry and Technology (Q3); Waste Management and Disposal (Q3); Catalysis (Q4)"
598;26946;Journal of Advanced Oxidation Technologies (discontinued);journal;12038407;0.279;Q4;27;47;139;1644;128;138;0.95;34.98;Canada;Northern America;Walter de Gruyter GmbH;2004-2018;Physical and Theoretical Chemistry (Q4)
599;26902;High Energy Chemistry;journal;00181439, 16083148;0.278;Q4;24;83;238;1679;164;237;0.75;20.23;United States;Northern America;Pleiades Publishing;1996-2021;Physical and Theoretical Chemistry (Q4)
600;19200156904;Chalcogenide Letters;journal;15848663;0.277;Q3;32;68;216;1661;177;207;0.63;24.43;Romania;Eastern Europe;National Institute R and D of Materials Physics;2006-2021;"Chemistry (miscellaneous) (Q3); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
601;25756;Zeitschrift fur Naturforschung - Section B Journal of Chemical Sciences;journal;09320776;0.277;Q3;49;132;445;4384;317;439;0.77;33.21;Germany;Western Europe;Walter de Gruyter GmbH;1947-2021;Chemistry (miscellaneous) (Q3)
602;13534;Chemical and Process Engineering - Inzynieria Chemiczna i Procesowa;journal;02086425;0.276;Q3;21;46;112;1302;109;112;1;28.3;Poland;Eastern Europe;Polish Academy of Sciences, Committee of Chemical and Process Engineering;1986-1989, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
603;24082;Progress in Chemistry;journal;1005281X;0.275;Q3;35;139;500;11714;477;500;0.93;84.27;China;Asiatic Region;Chinese Academy of Sciences;1997-2021;Chemistry (miscellaneous) (Q3)
604;21100788797;Surfaces and Interfaces;journal;24680230;0.275;-;35;119;30;4319;40;30;1.33;36.29;Netherlands;Western Europe;Elsevier BV;2016-2021;Surfaces, Coatings and Films (Q3)
605;22658;Acta Chimica Slovenica;journal;15803155, 13180207;0.274;Q3;49;117;350;4769;370;350;1.11;40.76;Slovenia;Eastern Europe;Slovensko Kemijsko Drustvo;1996-2021;Chemistry (miscellaneous) (Q3)
606;4000151702;Current Analytical Chemistry;journal;15734110;0.274;Q3;35;63;186;2770;173;173;0.8;43.97;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;Analytical Chemistry (Q3)
607;21100208308;Journal of Chemistry;journal;20909071, 20909063;0.272;Q3;58;259;861;9409;881;843;1.05;36.33;United States;Northern America;Hindawi Publishing Corporation;2013-2021;Chemistry (miscellaneous) (Q3)
608;25882;Journal of Heterocyclic Chemistry;journal;0022152X;0.272;Q4;62;442;913;16090;953;905;1.08;36.4;United States;Northern America;Wiley-Blackwell;1966-2021;Organic Chemistry (Q4)
609;19700180781;Strategies and Tactics in Organic Synthesis;book series;18746004;0.272;Q4;10;9;36;719;12;0;0.52;79.89;United States;Northern America;Academic Press Inc.;2004-2005, 2008, 2012-2017, 2019;"Drug Discovery (Q3); Organic Chemistry (Q4)"
610;21100409900;Protection of Metals and Physical Chemistry of Surfaces;journal;2070206X, 20702051;0.27;Q4;27;171;455;5106;419;455;0.93;29.86;United States;Northern America;Pleiades Publishing;2009-2021;"Materials Chemistry (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3); Organic Chemistry (Q4)"
611;21100198717;Open Catalysis Journal;journal;1876214X;0.268;Q3;12;0;4;0;3;4;0;0;United Arab Emirates;Middle East;Bentham Science Publishers;2009-2014;"Chemistry (miscellaneous) (Q3); Catalysis (Q4)"
612;15600154713;Polymer Science - Series D;journal;19954212, 19954220;0.268;Q3;21;83;226;1035;146;226;0.69;12.47;United States;Northern America;Pleiades Publishing;2009-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
613;24648;Journal of Structural Chemistry;journal;00224766, 15738779;0.267;Q4;32;245;709;6062;376;709;0.52;24.74;United States;Northern America;Pleiades Publishing;1960-2021;"Materials Chemistry (Q3); Inorganic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
614;13557;Journal of Chemical Engineering of Japan;journal;00219592;0.266;Q3;50;121;419;2836;286;408;0.7;23.44;Japan;Asiatic Region;Society of Chemical Engineers, Japan;1968-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
615;21510;Russian Chemical Bulletin;journal;10665285, 15739171;0.266;Q3;45;325;1261;10572;1084;1240;0.85;32.53;United States;Northern America;Springer New York;1990, 1993-2021;Chemistry (miscellaneous) (Q3)
616;24018;Journal of Analytical Chemistry;journal;16083199, 10619348;0.265;Q3;35;188;603;5788;545;603;0.92;30.79;United States;Northern America;Pleiades Publishing;1996-2021;Analytical Chemistry (Q3)
617;18800156701;NACE - International Corrosion Conference Series;book series;03614409;0.265;Q3;40;496;1336;6982;539;1328;0.46;14.08;United States;Northern America;National Association of Corrosion Engineers;1983, 1996-2003, 2005-2020;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
618;21100239225;Journal of Spectroscopy;journal;23144939, 23144920;0.264;Q3;25;52;247;1695;244;243;1.03;32.6;Egypt;Africa/Middle East;Hindawi Limited;2013-2021;"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q3)"
619;5200152804;Journal of Water Chemistry and Technology (discontinued);journal;1063455X;0.263;Q3;16;63;167;1283;72;167;0.38;20.37;United States;Northern America;Allerton Press Inc.;2006-2017;"Chemistry (miscellaneous) (Q3); Water Science and Technology (Q3)"
620;4700152614;Mini-Reviews in Organic Chemistry;journal;1570193X;0.263;Q4;41;46;131;3737;110;116;0.63;81.24;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2005-2021;Organic Chemistry (Q4)
621;22182;Arkivoc;journal;15517004, 15517012;0.262;Q4;64;177;412;7675;295;412;0.68;43.36;United States;Northern America;Arkat USA;2000-2021;Organic Chemistry (Q4)
622;26885;Doklady Physical Chemistry;journal;00125016, 16083121;0.262;Q4;22;59;176;698;105;176;0.59;11.83;United States;Northern America;Pleiades Publishing;1996-2021;Physical and Theoretical Chemistry (Q4)
623;26985;Kinetics and Catalysis;journal;00231584, 16083210;0.262;Q3;36;101;306;3295;259;306;0.88;32.62;United States;Northern America;Pleiades Publishing;1968-1971, 1984-1992, 1996-2021;"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)"
624;23339;Chemical Research in Chinese Universities;journal;10059040;0.261;Q3;28;161;561;5248;609;561;1.26;32.6;Switzerland;Western Europe;Springer International Publishing AG;1999-2021;"Chemistry (miscellaneous) (Q3); Education (Q3)"
625;23449;Journal of the Chinese Chemical Society;journal;00094536, 21926549;0.261;Q3;47;159;454;6651;415;449;0.86;41.83;United States;Northern America;Wiley-Blackwell;1954-2021;Chemistry (miscellaneous) (Q3)
626;130099;Concepts in Magnetic Resonance Part B: Magnetic Resonance Engineering;journal;15525031, 1552504X;0.26;Q3;35;14;51;381;37;51;0.83;27.21;United States;Northern America;Hindawi Publishing Corporation;2002-2018;"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3); Physical and Theoretical Chemistry (Q4)"
627;16423;Chemie-Ingenieur-Technik;journal;15222640, 0009286X;0.259;Q3;39;178;1026;5634;556;985;0.46;31.65;Germany;Western Europe;Wiley-VCH Verlag;1949-2021;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
628;16304;Adsorption Science and Technology;journal;02636174;0.258;Q3;40;74;166;1962;146;162;0.7;26.51;United Kingdom;Western Europe;Hindawi Limited;1984-1985, 1989-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Surfaces and Interfaces (Q4)"
629;17433;Doklady Biochemistry and Biophysics;journal;16083091, 16076729;0.257;Q3;20;105;291;1309;190;291;0.68;12.47;United States;Northern America;Pleiades Publishing;2001-2021;"Chemistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Biochemistry (Q4); Biophysics (Q4)"
630;21100444339;IEEE Industry Application Society - 51st Annual Meeting, IAS 2015, Conference Record;conference and proceedings;-;0.255;-;11;0;214;0;218;213;1.02;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
631;21479;Quimica Nova;journal;01004042, 16787064;0.255;Q3;76;172;647;7895;525;638;0.66;45.9;Brazil;Latin America;Sociedade Brasileira de Quimica;1992, 1997-2021;Chemistry (miscellaneous) (Q3)
632;27057;Russian Journal of Physical Chemistry A;journal;00360244, 1531863X;0.255;Q4;29;431;1268;10239;773;1266;0.58;23.76;United States;Northern America;Pleiades Publishing;1996-2021;Physical and Theoretical Chemistry (Q4)
633;14268;Science and Technology of Energetic Materials (discontinued);journal;13479466;0.254;Q3;16;19;70;373;45;70;0.67;19.63;Japan;Asiatic Region;Japan Explosives Society;2003-2017;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
634;23773;Wuli Huaxue Xuebao/ Acta Physico - Chimica Sinica;journal;10006818;0.254;Q4;41;322;921;13518;829;918;0.96;41.98;China;Asiatic Region;Chinese Chemical Society and Peking University;1996-2021;Physical and Theoretical Chemistry (Q4)
635;24623;Journal of Theoretical and Computational Chemistry;journal;17936888, 02196336;0.253;Q4;0;0;0;0;0;0;0;0;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2020;"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Physical and Theoretical Chemistry (Q4)"
636;24725;Bulletin of the Korean Chemical Society;journal;02532964, 12295949;0.25;Q3;62;271;1620;7841;1025;1608;0.55;28.93;United States;Northern America;Wiley-Blackwell;1996-2021;Chemistry (miscellaneous) (Q3)
637;26608;Hanneng Cailiao/Chinese Journal of Energetic Materials;journal;10069941;0.25;Q3;23;167;603;3202;278;603;0.44;19.17;China;Asiatic Region;Chinese Academy of Engineering Physics;1996-2021;"Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
638;24059;Journal of Planar Chromatography - Modern TLC;journal;17890993, 09334173;0.249;Q3;31;75;222;1921;130;211;0.48;25.61;Hungary;Eastern Europe;Research Institute for Medicinal Plants;1995-2021;"Analytical Chemistry (Q3); Biochemistry (Q4); Clinical Biochemistry (Q4)"
639;28388;Journal of the Society of Leather Technologies and Chemists;journal;01440322;0.249;Q3;26;47;131;861;63;127;0.54;18.32;United Kingdom;Western Europe;Society of Leather Technologists and Chemists;1994-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
640;11000153753;Physics and Chemistry of Glasses: European Journal of Glass Science and Technology Part B;journal;17533562;0.247;Q4;27;36;111;1307;80;110;0.71;36.31;United Kingdom;Western Europe;Society of Glass Technology;2006-2019;"Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
641;21969;Theoretical and Experimental Chemistry;journal;1573935X, 00405760;0.247;Q3;20;48;145;1630;98;145;0.61;33.96;United States;Northern America;Springer New York;1965-2021;Chemistry (miscellaneous) (Q3)
642;24066;LC-GC North America;journal;15275949;0.246;Q3;36;83;252;985;121;193;0.45;11.87;United States;Northern America;Advanstar Communications Inc.;1999-2021;Analytical Chemistry (Q3)
643;26485;Russian Journal of Organic Chemistry;journal;10704280, 16083393;0.246;Q4;36;305;1044;7178;653;1036;0.65;23.53;United States;Northern America;Pleiades Publishing;1996-2021;Organic Chemistry (Q4)
644;12899;Spectroscopy Letters;journal;00387010, 15322289;0.245;Q3;39;92;299;2965;284;298;0.97;32.23;United States;Northern America;Taylor and Francis Ltd.;1968-2021;"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q3)"
645;5000156907;Polimeros;journal;01041428;0.244;Q4;30;68;281;2197;227;263;0.85;32.31;Brazil;Latin America;Associacao Brasileira de Polimeros;2006-2021;"Chemical Engineering (miscellaneous) (Q3); Organic Chemistry (Q4)"
646;21100223804;Magnetic Resonance in Solids;journal;20725981;0.243;Q4;10;11;40;279;28;39;0.8;25.36;Russian Federation;Eastern Europe;Department of Theoretical Physics, Physics Faculty, Kazan State University;2012-2021;"Electronic, Optical and Magnetic Materials (Q3); Atomic and Molecular Physics, and Optics (Q4); Nuclear and High Energy Physics (Q4); Spectroscopy (Q4)"
647;21100199756;Organic Communications;journal;13076175;0.242;Q4;16;34;42;1123;40;42;0.84;33.03;Turkey;Middle East;;2008-2021;Organic Chemistry (Q4)
648;25288;Phosphorus, Sulfur and Silicon and the Related Elements;journal;10426507, 15635325;0.241;Q4;43;205;795;6899;621;779;0.75;33.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Biochemistry (Q4); Inorganic Chemistry (Q4); Organic Chemistry (Q4)"
649;23343;Bulletin of the Chemical Society of Ethiopia;journal;10113924, 1726801X;0.24;Q3;27;50;147;1613;129;147;0.84;32.26;Ethiopia;Africa;Chemical Society of Ethiopia;1996-2021;Chemistry (miscellaneous) (Q3)
650;27999;Chinese Journal of Chemical Physics;journal;23272244, 16740068;0.24;Q4;25;110;357;4341;189;357;0.58;39.46;United States;Northern America;American Institute of Physics;2000-2021;Physical and Theoretical Chemistry (Q4)
651;19200156941;Digest Journal of Nanomaterials and Biostructures;journal;18423582;0.24;Q4;48;139;475;3885;404;475;0.7;27.95;Romania;Eastern Europe;National Institute R and D of Materials Physics;2009-2021;"Biomedical Engineering (Q3); Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4); Physical and Theoretical Chemistry (Q4); Structural Biology (Q4)"
652;26583;Ceramics - Silikaty;journal;08625468, 18045847;0.238;Q4;35;50;148;1341;100;148;0.71;26.82;Czech Republic;Eastern Europe;Institute of Chemical Technology;1991-2021;"Ceramics and Composites (Q3); Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Analytical Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
653;101377;Journal of Imaging Science and Technology;journal;19433522, 10623701;0.237;Q3;42;56;136;1505;85;124;0.77;26.88;United States;Northern America;Society for Imaging Science and Technology;1993-2021;"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
654;27286;Main Group Metal Chemistry;journal;21910219, 07921241;0.236;Q3;25;20;75;651;51;75;0.67;32.55;Germany;Western Europe;Walter de Gruyter GmbH;1988, 1994-2021;"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4)"
655;25943;Macromolecular Symposia;journal;10221360, 15213900;0.235;Q4;79;143;615;3420;383;585;0.59;23.92;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q3); Polymers and Plastics (Q3); Condensed Matter Physics (Q4); Organic Chemistry (Q4)"
656;13755;High Temperatures - High Pressures;journal;00181544, 14723441;0.234;Q4;30;35;107;1101;64;102;0.55;31.46;United States;Northern America;Old City Publishing;1969-1970, 1972-1992, 1994, 1997-2003, 2008-2021;"Mechanics of Materials (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
657;13574;Kagaku Kogaku Ronbunshu;journal;0386216X;0.233;Q3;20;54;173;1226;54;173;0.3;22.7;Japan;Asiatic Region;Society of Chemical Engineers, Japan;1975-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
658;19700174654;Hemijska Industrija;journal;0350249X, 0367598X;0.232;Q3;22;55;232;1641;166;232;0.67;29.84;Serbia;Eastern Europe;Association of the Chemical Engineers of Serbia;1989, 2007-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
