Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
210;19384;"Seminars in Neurology";journal;"10989021, 02718235";0,967;Q2;64;70;165;4721;430;137;2,55;67,44;United States;"Thieme Medical Publishers";"1984, 1986-ongoing";"Neurology (Q2); Neurology (clinical) (Q2)"
211;12768;"British Journal of Developmental Psychology";journal;"0261510X";0,960;Q2;66;38;119;1510;193;115;1,51;39,74;United States;"Wiley-Blackwell";"1996-ongoing";"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2)"
212;18572;"Parkinsonism and Related Disorders";journal;"13538020";0,959;Q2;84;164;355;3973;786;329;1,96;24,23;Netherlands;"Elsevier BV";"1995-ongoing";"Geriatrics and Gerontology (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
213;18075;"Neurotoxicology and Teratology";journal;"08920362";0,958;Q3;89;38;222;2520;582;209;2,64;66,32;Netherlands;"Elsevier BV";"1987-ongoing";"Toxicology (Q2); Cellular and Molecular Neuroscience (Q3); Developmental Neuroscience (Q3)"
214;18073;"NeuroToxicology";journal;"0161813X";0,955;Q2;102;128;378;6819;933;353;2,34;53,27;Netherlands;"Elsevier BV";"1979-ongoing";"Neuroscience (miscellaneous) (Q2); Toxicology (Q2)"
215;26649;"Neuroendocrinology";journal;"00283835, 14230194";0,942;Q2;92;37;227;1697;532;222;2,39;45,86;Switzerland;"S. Karger AG";"1968-ongoing";"Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Cellular and Molecular Neuroscience (Q3)"
216;14222;"Peptides";journal;"01969781";0,939;Q3;111;268;1025;12406;2512;1011;2,51;46,29;Netherlands;"Elsevier BV";"1980-ongoing";"Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
217;29954;"Journal of Neuro-Oncology";journal;"15737373, 0167594X";0,915;Q2;105;210;698;5496;1503;625;2,37;26,17;Netherlands;"Kluwer Academic Publishers";"1983-ongoing";"Neurology (Q2); Neurology (clinical) (Q2); Oncology (Q2); Cancer Research (Q3)"
218;130009;"Purinergic Signalling";journal;"15739538, 15739546";0,911;Q3;52;38;111;2516;212;103;1,67;66,21;Germany;"Springer Verlag";"2004-ongoing";"Cell Biology (Q3); Cellular and Molecular Neuroscience (Q3); Molecular Biology (Q3)"
219;19380;"Seizure : the journal of the British Epilepsy Association";journal;"10591311";0,906;Q2;76;116;298;2951;636;281;2,16;25,44;United Kingdom;"W. B. Saunders Co., Ltd.";"1992-ongoing";"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
220;24785;"Alcohol";journal;"07418329";0,905;Q2;74;64;181;2970;452;172;2,44;46,41;Netherlands;"Elsevier BV";"1984-ongoing";"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Neurology (Q2); Toxicology (Q2); Behavioral Neuroscience (Q3)"
221;24030;"Respiratory Physiology and Neurobiology";journal;"15699048";0,904;Q2;88;167;479;9256;1062;457;2,09;55,43;Netherlands;"Elsevier BV";"2002-ongoing";"Pulmonary and Respiratory Medicine (Q1); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
222;14319;"Regulatory Peptides";journal;"01670115";0,901;Q3;93;141;484;5765;1131;477;2,21;40,89;Netherlands;"Elsevier BV";"1980-2015";"Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
223;14897;"Journal of Electromyography and Kinesiology";journal;"10506411";0,868;Q2;89;88;211;3516;382;209;1,53;39,95;Netherlands;"Elsevier BV";"1991-ongoing";"Biophysics (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Sports Science (Q2)"
224;16321;"IEEE Transactions on Neural Systems and Rehabilitation Engineering";journal;"15344320";0,865;Q2;121;69;241;2434;799;234;2,94;35,28;United States;"Institute of Electrical and Electronics Engineers";"2001-ongoing";"Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Biomedical Engineering (Q2); Neuroscience (miscellaneous) (Q2)"
225;4700152872;"Journal of NeuroImmune Pharmacology";journal;"15571890, 15571904";0,863;Q2;64;34;87;1507;200;83;2,41;44,32;Germany;"Springer Verlag";"2006-ongoing";"Immunology and Allergy (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3)"
226;26013;"Endocrine development";journal;"14217082";0,856;Q2;34;11;68;688;121;66;1,24;62,55;Switzerland;"S. Karger AG";"2003-2005, 2007-ongoing";"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
227;14180;"Neuropeptides";journal;"01434179";0,850;Q2;63;42;167;2084;392;165;2,31;49,62;United States;"Churchill Livingstone";"1980-ongoing";"Medicine (miscellaneous) (Q1); Endocrinology (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q3); Endocrine and Autonomic Systems (Q3)"
228;3900148612;"Journal of Clinical Sleep Medicine";journal;"15509397, 15509389";0,825;Q2;78;101;257;2183;473;189;2,78;21,61;United States;"The American Academy of Sleep Medicine";"2005-ongoing";"Pulmonary and Respiratory Medicine (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
229;12108;"Behavioral and Brain Sciences";journal;"14691825, 0140525X";0,814;Q3;148;295;862;6572;741;414;2,03;22,28;United Kingdom;"Cambridge University Press";"1978-ongoing";"Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Behavioral Neuroscience (Q3)"
230;16785;"Journal of NeuroVirology";journal;"15382443, 13550284";0,812;Q2;78;67;209;2793;410;201;1,55;41,69;United Kingdom;"Taylor and Francis Ltd";"1995-ongoing";"Neurology (Q2); Neurology (clinical) (Q2); Virology (Q2); Cellular and Molecular Neuroscience (Q3)"
231;14959;"Critical Reviews in Neurobiology";journal;"08920915";0,794;Q2;59;1;33;106;58;33;0,92;106,00;United States;"Begell House";"1987-2001, 2003-2008";"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2); Physiology (Q3)"
232;13820;"Current Eye Research";journal;"02713683";0,794;Q3;73;97;360;3352;582;345;1,60;34,56;United Kingdom;"Taylor & Francis";"1981-ongoing";"Ophthalmology (Q2); Cellular and Molecular Neuroscience (Q3); Sensory Systems (Q3)"
233;19700175165;"Frontiers in Neural Circuits";journal;"16625110";0,793;Q2;47;7;4;410;5;4;1,25;58,57;Switzerland;"Frontiers Media S.A.";"2007-ongoing";"Neuroscience (miscellaneous) (Q2); Cognitive Neuroscience (Q3); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
234;21100243801;"Multisensory research";journal;"22134808, 22134794";0,792;Q3;47;36;78;1911;105;75;1,40;53,08;Netherlands;"Brill";"2013-ongoing";"Computer Vision and Pattern Recognition (Q2); Ophthalmology (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
235;16102;"Human Psychopharmacology";journal;"10991077, 08856222";0,782;Q2;72;81;196;3450;414;180;2,08;42,59;United States;"John Wiley & Sons Inc.";"1986-ongoing";"Neurology (Q2); Neurology (clinical) (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2)"
236;14350;"Brain Research Protocols";journal;"1385299X";0,780;Q2;54;0;44;0;92;44;0,00;0,00;Netherlands;"Elsevier BV";"1997-2005";"Neuroscience (miscellaneous) (Q2)"
237;13845;"Bulletin of Mathematical Biology";journal;"00928240, 15229602";0,773;Q3;78;93;268;3348;516;256;1,78;36,00;United States;"Springer New York LLC";"1973-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Neuroscience (miscellaneous) (Q3)"
238;14255;"Autonomic Neuroscience: Basic and Clinical";journal;"15660702";0,764;Q3;75;75;303;3012;566;296;2,13;40,16;Netherlands;"Elsevier BV";"2000-ongoing";"Neurology (clinical) (Q2); Endocrine and Autonomic Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
239;14320;"Brain and Development";journal;"03877604";0,756;Q3;75;106;393;2533;662;372;1,60;23,90;Netherlands;"Elsevier BV";"1979-ongoing";"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Neurology (clinical) (Q2); Developmental Neuroscience (Q3)"
240;16675;"Journal of Clinical Neurophysiology";journal;"07360258";0,743;Q2;94;59;175;1524;363;172;1,61;25,83;United States;"Lippincott Williams & Wilkins Ltd.";"1984-ongoing";"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2); Physiology (medical) (Q2); Physiology (Q3)"
241;19228;"Restorative Neurology and Neuroscience";journal;"09226028";0,743;Q3;69;41;119;3232;224;116;1,78;78,83;Netherlands;"IOS Press";"1990-ongoing";"Neurology (clinical) (Q2); Developmental Neuroscience (Q3); Neurology (Q3)"
242;12030;"Learning and Behavior";journal;"15434508, 15434494";0,739;Q3;52;35;97;1143;88;94;0,79;32,66;United States;"Springer New York LLC";"2003-ongoing";"Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
243;17940;"Neurological Research";journal;"01616412";0,728;Q3;71;173;444;5613;826;433;1,78;32,45;United Kingdom;"Maney Publishing";"1979-ongoing";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
244;12795;"Perception";journal;"14684233, 03010066";0,726;Q3;81;159;395;4932;491;368;1,18;31,02;United Kingdom;"SAGE Publications Inc.";"1972-ongoing";"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
245;15741;"Pediatric Neurology";journal;"08878994";0,721;Q3;84;190;520;4318;900;484;1,64;22,73;Netherlands;"Elsevier BV";"1985-ongoing";"Neurology (clinical) (Q2); Pediatrics, Perinatology and Child Health (Q2); Developmental Neuroscience (Q3); Neurology (Q3)"
246;14635;"Ophthalmologica";journal;"00303755, 14230267";0,703;Q3;54;67;238;1544;293;220;1,18;23,04;Switzerland;"S. Karger AG";"1945-ongoing";"Medicine (miscellaneous) (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
247;16750;"Journal of Neurolinguistics";journal;"09116044";0,694;Q3;51;29;71;1765;110;66;1,76;60,86;United Kingdom;"Elsevier Ltd.";"1985-1986, 1988-1992, 1994-ongoing";"Linguistics and Language (Q1); Arts and Humanities (miscellaneous) (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
248;14288;"Behavioural Processes";journal;"03766357";0,693;Q3;69;132;362;4873;430;297;1,36;36,92;Netherlands;"Elsevier BV";"1976-ongoing";"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2); Behavioral Neuroscience (Q3)"
249;14604;"Ophthalmic and Physiological Optics";journal;"02755408, 14751313";0,690;Q3;60;69;234;2494;294;218;1,02;36,14;United Kingdom;"Blackwell Publishing Inc.";"1981-ongoing";"Ophthalmology (Q2); Optometry (Q2); Sensory Systems (Q3)"
250;3600148102;"Alzheimer's and Dementia";journal;"15525279, 15525260";0,688;Q3;94;83;180;2909;243;110;2,26;35,05;Netherlands;"Elsevier BV";"2005-ongoing";"Health Policy (Q1); Geriatrics and Gerontology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Developmental Neuroscience (Q3); Epidemiology (Q3); Cellular and Molecular Neuroscience (Q4)"
251;14340;"Brain Injury";journal;"1362301X, 02699052";0,686;Q3;92;93;433;3379;637;428;1,22;36,33;United Kingdom;"Taylor & Francis";"1987-ongoing";"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
252;145007;"Clinical EEG and Neuroscience";journal;"15500594";0,686;Q3;47;43;108;1355;148;103;1,28;31,51;United States;"SAGE Publications Inc.";"1970-1985, 1988-ongoing";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neurology (Q3)"
253;21370;"Expert Review of Neurotherapeutics";journal;"14737175";0,679;Q3;67;152;418;11185;783;381;2,13;73,59;United Kingdom;"Taylor & Francis";"2001-ongoing";"Neurology (clinical) (Q2); Pharmacology (medical) (Q2); Neuroscience (miscellaneous) (Q3)"
254;15428;"Journal of Communication Disorders";journal;"00219924";0,679;Q3;56;26;90;1359;146;87;1,61;52,27;Netherlands;"Elsevier BV";"1967-ongoing";"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
255;12886;"Cognitive Systems Research";journal;"13890417";0,675;Q3;41;18;68;851;92;63;1,80;47,28;Netherlands;"Elsevier BV";"1999-ongoing";"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
256;30014;"Journal of Motor Behavior";journal;"00222895";0,672;Q3;63;50;133;1939;208;128;1,10;38,78;United States;"Heldref Publications";"1969-ongoing";"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
257;24578;"Mathematical Medicine and Biology";journal;"14778599";0,669;Q3;40;20;54;656;108;53;1,65;32,80;United Kingdom;"Oxford University Press";"1984-1995, 2003-ongoing";"Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Neuroscience (miscellaneous) (Q3)"
258;19015;"Metabolic Brain Disease";journal;"15737365, 08857490";0,667;Q4;59;39;102;1485;226;101;1,85;38,08;United States;"Kluwer Academic/Plenum Publishers";"1986-ongoing";"Neurology (clinical) (Q2); Biochemistry (Q3); Cellular and Molecular Neuroscience (Q4)"
259;18153;"Pain Research and Management";journal;"12036765";0,658;Q3;49;31;70;1150;136;51;2,90;37,10;Canada;"Hindawi Publishing Corporation";"1996-ongoing";"Anesthesiology and Pain Medicine (Q1); Neurology (Q3)"
260;22633;"Learning Disability Quarterly";journal;"07319487";0,647;Q3;44;15;78;886;69;71;0,90;59,07;United States;"SAGE Publications Inc.";"1978-ongoing";"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q3)"
261;14630;"Ophthalmic Research";journal;"14230259, 00303747";0,633;Q3;50;55;164;1352;195;154;1,37;24,58;Switzerland;"S. Karger AG";"1973-ongoing";"Medicine (miscellaneous) (Q2); Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
262;18712;"Psychiatry and Clinical Neurosciences";journal;"14401819, 13231316";0,632;Q3;66;117;380;2777;566;321;1,65;23,74;United Kingdom;"Blackwell Publishing Inc.";"1933, 1947-ongoing";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3); Neuroscience (miscellaneous) (Q3)"
263;18122;"Nutritional Neuroscience";journal;"14768305, 1028415X";0,627;Q3;51;22;103;885;162;103;1,05;40,23;United Kingdom;"Maney Publishing";"1998-ongoing";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Neuroscience (miscellaneous) (Q3)"
264;15575;"European Neurology";journal;"14219913, 00143022";0,622;Q3;70;115;369;2652;435;265;1,77;23,06;Switzerland;"S. Karger AG";"1968-ongoing";"Neurology (clinical) (Q2); Neurology (Q3)"
265;14352;"Brain Topography";journal;"15736792, 08960267";0,605;Q3;63;31;59;1202;82;58;1,31;38,77;United States;"Kluwer Academic/Plenum Publishers";"1988-ongoing";"Anatomy (Q2); Neurology (clinical) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Neurology (Q3)"
266;29306;"Clinical Autonomic Research";journal;"09599851, 16191560";0,596;Q3;53;57;174;1414;244;142;1,59;24,81;Germany;"Dr. Dietrich Steinkopff Verlag";"1991-ongoing";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Endocrine and Autonomic Systems (Q3)"
267;14183;"Aphasiology";journal;"14645041, 02687038";0,587;Q3;61;70;219;3026;286;207;1,08;43,23;United Kingdom;"Taylor & Francis";"1987-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Developmental and Educational Psychology (Q3); Neurology (Q3)"
268;23635;"Adaptive Behavior";journal;"10597123";0,586;Q3;47;24;73;974;162;66;2,17;40,58;United States;"SAGE Publications";"1992-ongoing";"Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
269;14287;"Behavioural Neurology";journal;"09534180";0,584;Q3;42;45;76;1527;120;73;1,65;33,93;Netherlands;"Hindawi Publishing Corporation";"1993-1998, 2000-2001, 2003-ongoing";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neurology (Q3); Neuropsychology and Physiological Psychology (Q3)"
270;13844;"Documenta Ophthalmologica";journal;"15732622, 00124486";0,583;Q3;49;57;103;1515;129;100;1,19;26,58;Netherlands;"Kluwer Academic Publishers";"1938, 1948-1951, 1954-ongoing";"Ophthalmology (Q2); Physiology (medical) (Q3); Sensory Systems (Q3)"
271;14333;"Thalamus and Related Systems";journal;"14729288, 17448107";0,559;Q3;21;6;30;582;17;29;0,00;97,00;United Kingdom;"Cambridge University Press";"2001-2005, 2008";"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
272;16683;"Journal of Clinical Neuroscience";journal;"09675868";0,541;Q3;70;322;771;6478;940;725;1,31;20,12;United States;"Churchill Livingstone";"1994-ongoing";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neurology (Q3); Physiology (medical) (Q3)"
273;5700152857;"Mind, Culture, and Activity";journal;"10749039";0,538;Q3;44;17;51;514;63;45;1,06;30,24;United Kingdom;"Taylor & Francis";"1994-ongoing";"Anthropology (Q1); Cultural Studies (Q1); Language and Linguistics (Q1); Education (Q2); Social Psychology (Q2); Cognitive Neuroscience (Q3); Developmental and Educational Psychology (Q3)"
274;16187;"International MS Journal";journal;"13528963, 14693410";0,530;Q3;23;21;59;569;65;57;1,33;27,10;United Kingdom;"Cambridge Medical Publications";"1997-2011";"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
275;21336;"NeuroImmunoModulation";journal;"14230216, 10217401";0,530;Q3;58;41;128;2937;208;128;1,13;71,63;Switzerland;"S. Karger AG";"1994-2002, 2004-ongoing";"Endocrine and Autonomic Systems (Q3); Endocrinology (Q3); Immunology (Q3); Neurology (Q3)"
276;17955;"Neurology in Practice";journal;"14737086";0,526;Q3;37;0;34;0;71;29;0,00;0,00;United Kingdom;"BMJ Publishing Group";"2001-2005";"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3)"
277;28533;"American Journal of Alzheimer's Disease and other Dementias";journal;"15333175";0,524;Q3;52;39;159;1353;206;133;1,61;34,69;United States;"SAGE Publications";"1986-ongoing";"Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2); Neuroscience (miscellaneous) (Q3)"
278;16704;"Journal of ECT";journal;"10950680, 15334112";0,523;Q3;53;61;196;1594;180;140;0,92;26,13;United States;"Lippincott Williams & Wilkins Ltd.";"1998-ongoing";"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Neuroscience (miscellaneous) (Q3)"
279;17100154713;"Prion";journal;"19336896, 1933690X";0,523;Q4;35;28;33;904;13;31;0,42;32,29;United States;"Landes Bioscience";"2007-ongoing";"Biochemistry (Q3); Infectious Diseases (Q3); Cell Biology (Q4); Cellular and Molecular Neuroscience (Q4)"
280;15664;"Functional Neurology";journal;"19713274, 03935264";0,522;Q3;37;24;108;666;113;87;1,58;27,75;Italy;"CIC Edizioni Internazionali s.r.l.";"1986-ongoing";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
281;14836;"Canadian Journal of Neurological Sciences";journal;"03171671";0,521;Q3;62;125;324;3421;326;268;1,13;27,37;United Kingdom;"Cambridge University Press";"1974-ongoing";"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
282;24807;"Neurocomputing";journal;"09252312";0,514;Q3;110;365;861;10088;1289;838;1,51;27,64;Netherlands;"Elsevier BV";"1989-ongoing";"Artificial Intelligence (Q2); Computer Science Applications (Q2); Cognitive Neuroscience (Q3)"
283;14903;"Clinical Neuroscience Research";journal;"15662772";0,510;Q3;33;0;76;0;100;69;1,96;0,00;Netherlands;"Elsevier BV";"2001-2006";"Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3); Neurology (Q3); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3)"
284;17500155156;"Early Intervention in Psychiatry";journal;"17517885";0,506;Q3;36;42;38;1652;43;30;1,43;39,33;United Kingdom;"Blackwell Publishing Inc.";"2007-ongoing";"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
285;16722;"Journal of Integrative Neuroscience";journal;"02196352";0,498;Q3;29;17;95;595;103;88;0,92;35,00;United Kingdom;"IOS Press";"2002-ongoing";"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
286;4200151402;"International Journal of Stroke";journal;"17474930, 17474949";0,489;Q3;59;60;119;2046;86;91;0,95;34,10;United States;"SAGE Publications";"2006-ongoing";"Neurology (Q3)"
287;28675;"Brazilian Journal of Medical and Biological Research";journal;"0100879X";0,487;Q3;79;178;605;5272;885;597;1,35;29,62;Brazil;"Associacao Brasileira de Divulgacao Cientifica";"1973-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3); Cell Biology (Q4)"
288;19700175167;"Frontiers in Neuroinformatics";journal;"16625196";0,487;Q3;50;9;7;180;8;7;1,14;20,00;Switzerland;"Frontiers Media S.A.";"2007-ongoing";"Biomedical Engineering (Q2); Computer Science Applications (Q2); Neuroscience (miscellaneous) (Q3)"
289;23481;"Journal of Vestibular Research: Equilibrium and Orientation";journal;"09574271";0,485;Q3;48;27;90;994;85;89;0,58;36,81;Netherlands;"IOS Press";"1990, 1992-ongoing";"Otorhinolaryngology (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3); Sensory Systems (Q3)"
290;5700155920;"Focus on Autism and Other Developmental Disabilities";journal;"10883576, 15384829";0,479;Q3;60;23;78;792;124;78;1,44;34,43;United States;"SAGE Publications Inc.";"1986-ongoing";"Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3); Neurology (Q3); Neurology (clinical) (Q3)"
291;11700154377;"Journal of Individual Differences";journal;"16140001";0,472;Q3;29;19;62;719;65;59;0,92;37,84;United States;"Hogrefe & Huber Publishers";"2005-ongoing";"Psychology (miscellaneous) (Q2); Biological Psychiatry (Q3)"
292;14990;"Current Neuropharmacology";journal;"1570159X";0,467;Q3;58;26;78;5205;72;74;1,04;200,19;United Arab Emirates;"Bentham Science Publishers";"2004-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3); Neurology (clinical) (Q3); Pharmacology (Q3)"
293;16818;"Journal of Sensory Studies";journal;"08878250";0,466;Q4;47;57;114;1472;138;113;1,25;25,82;United States;"Wiley-Blackwell";"1986-ongoing";"Food Science (Q2); Sensory Systems (Q4)"
294;14899;"Clinical Neuropathology";journal;"07225091";0,464;Q3;40;40;123;924;146;112;1,30;23,10;Germany;"Dustri-Verlag Dr. Karl Feistle";"1982-ongoing";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
295;16177;"International Journal of Neuroscience";journal;"00207454, 15635279";0,460;Q3;57;121;361;3885;366;360;0,94;32,11;United Kingdom;"Taylor & Francis";"1970-1973, 1975-ongoing";"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
296;21100235630;"Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration";journal;"21679223, 21678421";0,459;Q3;66;80;213;1676;213;190;1,19;20,95;United Kingdom;"Informa Healthcare";"2013-ongoing";"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
297;15518;"Epileptic Disorders";journal;"12949361";0,453;Q3;48;67;232;1294;216;215;0,91;19,31;United States;"Wiley-Blackwell";"1999-ongoing";"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
298;21100371966;"Open Life Sciences";journal;"23915412";0,450;Q3;28;39;78;1391;66;77;0,86;35,67;Germany;"Walter de Gruyter GmbH";"2015-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
299;24051;"Somatosensory and Motor Research";journal;"13691651, 08990220";0,448;Q4;44;16;68;622;78;67;0,92;38,88;United Kingdom;"Taylor & Francis";"1983-2017 (cancelled)";"Physiology (Q3); Sensory Systems (Q4)"
300;19900193571;"Fluids and Barriers of the CNS";journal;"20458118";0,432;Q3;41;19;28;791;53;26;1,59;41,63;United Kingdom;"BioMed Central";"2011-ongoing";"Medicine (miscellaneous) (Q2); Developmental Neuroscience (Q3); Neurology (Q3); Cellular and Molecular Neuroscience (Q4)"
301;16819;"Journal of the History of the Neurosciences";journal;"0964704X";0,427;Q3;23;24;86;723;30;72;0,40;30,13;United Kingdom;"Taylor & Francis";"1992-ongoing";"History and Philosophy of Science (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
302;5700169289;"Journal of Sexual Aggression";journal;"17426545, 13552600";0,424;Q4;29;24;70;684;59;61;0,67;28,50;United Kingdom;"Taylor & Francis";"1994, 1996-1997, 1999-ongoing";"Behavioral Neuroscience (Q4)"
303;17997;"Neurophysiologie Clinique";journal;"09877053";0,423;Q3;56;44;90;2022;102;80;1,43;45,95;Netherlands;"Elsevier Masson";"1988-ongoing";"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3); Physiology (medical) (Q3)"
304;10600153347;"Brain Imaging and Behavior";journal;"19317565, 19317557";0,420;Q3;39;36;10;1719;5;9;0,56;47,75;United States;"Springer New York LLC";"2007-ongoing";"Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3); Neurology (Q3); Neurology (clinical) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Behavioral Neuroscience (Q4); Cellular and Molecular Neuroscience (Q4)"
305;17540;"Acta Neurobiologiae Experimentalis";journal;"00651400, 16890035";0,415;Q3;50;45;119;1910;141;116;1,22;42,44;Poland;"Polska Akademia Nauk";"1970-ongoing";"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
306;130113;"Cognitive Processing";journal;"16124782, 16124790";0,412;Q4;38;21;130;1145;97;127;0,61;54,52;Germany;"Springer Verlag";"2005-ongoing";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
