Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3925;14489;Archives de Pediatrie;journal;0929693X, 1769664X;0.409;Q2;38;132;327;3232;557;295;1.67;24.48;France;Western Europe;Elsevier Masson s.r.l.;1994-2021;Pediatrics, Perinatology and Child Health (Q2)
3926;4400151415;Cardiovascular and Hematological Agents in Medicinal Chemistry;journal;18715257;0.409;Q3;40;21;58;1266;122;50;2.24;60.29;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Cardiology and Cardiovascular Medicine (Q3); Hematology (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
3927;21100905055;Clinical and Experimental Emergency Medicine;journal;23834625;0.409;Q2;10;56;147;2139;226;134;1.32;38.2;South Korea;Asiatic Region;Korean Society of Emergency Medicine;2018-2021;"Emergency Medicine (Q2); Emergency Nursing (Q2)"
3928;21100446420;Clinical Nutrition Experimental;journal;23529393;0.409;Q3;14;1;101;44;244;98;2.05;44;United Kingdom;Western Europe;Elsevier BV;2015-2021;"Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)"
3929;24793;European Journal of Dermatology;journal;11671122;0.409;Q3;75;232;738;4175;655;318;0.82;18;France;Western Europe;John Libbey Eurotext;1993-2021;Dermatology (Q3)
3930;21100980647;Health Services Insights;journal;11786329;0.409;Q3;15;65;66;2316;132;59;2.09;35.63;United Kingdom;Western Europe;SAGE Publications Ltd;2008-2021;"Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)"
3931;21101027488;International Journal of Pediatrics (United Kingdom);journal;16879740, 16879759;0.409;Q2;7;38;102;1451;195;102;1.91;38.18;United Kingdom;Western Europe;Hindawi Limited;2019-2021;Pediatrics, Perinatology and Child Health (Q2)
3932;29285;Journal of Vocational Rehabilitation;journal;10522263, 18786316;0.409;Q2;40;55;187;1919;227;184;1.08;34.89;Netherlands;Western Europe;IOS Press BV;1991-2021;"Occupational Therapy (Q1); Rehabilitation (Q2)"
3933;28598;Journal of X-Ray Science and Technology;journal;08953996, 10959114;0.409;Q3;34;80;247;2362;504;246;2.37;29.53;Netherlands;Western Europe;IOS Press BV;1989-1998, 2000-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Radiation (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3934;21100228108;Minimally Invasive Surgery;journal;20901453, 20901445;0.409;Q2;20;11;35;347;70;35;1.73;31.55;United States;Northern America;Hindawi Publishing Corporation;2010-2021;Surgery (Q2)
3935;12552;Oncology;journal;08909091;0.409;Q3;76;67;367;134;418;278;0.74;2;United States;Northern America;UBM Medica Healthcare Publications;1973, 1987-2021;"Oncology (Q3); Cancer Research (Q4)"
3936;21411;Anaesthesia and Intensive Care;journal;0310057X, 14480271;0.408;Q2;65;98;320;2057;314;197;0.9;20.99;Australia;Pacific Region;Australian Society of Anaesthetists;1972-2021;"Anesthesiology and Pain Medicine (Q2); Critical Care and Intensive Care Medicine (Q2)"
3937;93879;Journal of Child and Adolescent Psychiatric Nursing;journal;10736077, 17446171;0.408;Q3;37;54;78;1810;83;60;1.03;33.52;United States;Northern America;Wiley-Blackwell;1988-2021;"Pediatrics (Q2); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
3938;17949;Ultrasound Quarterly;journal;15360253, 08948771;0.408;Q3;39;61;181;1334;250;169;1.21;21.87;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1988-1995, 1998-2021;Radiology, Nuclear Medicine and Imaging (Q3)
3939;21100258400;Blood Research;journal;2287979X, 22880011;0.407;Q3;25;72;207;1949;241;122;1.28;27.07;South Korea;Asiatic Region;Korean Society of Hematology;2013-2021;Hematology (Q3)
3940;27644;Curationis;journal;03798577;0.407;Q3;24;27;82;0;152;82;1.71;0;South Africa;Africa;Democratic Nursing Organisation of South Africa;1978-2021;Medicine (miscellaneous) (Q3)
3941;13943;International Ophthalmology Clinics;journal;15369617, 00208167;0.407;Q3;42;51;135;2068;208;130;1.52;40.55;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1961-2021;Ophthalmology (Q3)
3942;20229;Journal of General and Applied Microbiology;journal;13498037, 00221260;0.407;Q3;55;37;133;970;199;128;1.43;26.22;Japan;Asiatic Region;Microbiology Research Foundation;1955-2021;"Applied Microbiology and Biotechnology (Q3); Medicine (miscellaneous) (Q3); Microbiology (Q4)"
3943;16861;Laterality;journal;14640678, 1357650X;0.407;Q3;50;49;122;3117;196;119;2.05;63.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)"
3944;21100976869;Medical Hypothesis, Discovery, and Innovation in Ophthalmology;journal;23224436, 23223219;0.407;Q3;5;19;33;562;52;32;1.58;29.58;United States;Northern America;International Virtual Ophthalmic Research Center;2020-2021;"Ophthalmology (Q3); Optometry (Q3)"
3945;28009;Minerva Ginecologica;journal;00264784, 18271650;0.407;Q3;33;1;209;56;349;167;1.24;56;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1949-2021;Obstetrics and Gynecology (Q3)
3946;20579;Revista Espanola de Cardiologia;journal;15792242, 03008932;0.407;Q3;70;323;948;7725;1263;866;1.58;23.92;Spain;Western Europe;Ediciones Doyma, S.L.;1961-2021;Cardiology and Cardiovascular Medicine (Q3)
3947;13175;Tumori;journal;03008916, 20382529;0.407;Q3;54;177;284;4586;435;262;1.55;25.91;Italy;Western Europe;Wichtig Publishing Srl;1946-2021;"Medicine (miscellaneous) (Q3); Oncology (Q3); Cancer Research (Q4)"
3948;27087;American Journal of Therapeutics;journal;10752765, 15363686;0.406;Q3;63;100;592;465;546;289;1.01;4.65;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1960-1961, 1996-2021;"Medicine (miscellaneous) (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)"
3949;6400153146;Head and Face Medicine;journal;1746160X;0.406;Q3;41;50;90;1837;218;89;2.29;36.74;United Kingdom;Western Europe;BioMed Central Ltd.;2005-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Otorhinolaryngology (Q3)"
3950;5000158307;Musculoskeletal Care;journal;14782189;0.406;Q2;31;86;185;3250;299;185;1.36;37.79;United States;Northern America;Wiley-Blackwell;2003, 2006-2021;"Chiropractics (Q2); Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Rheumatology (Q3)"
3951;18634;Progress in neurological surgery;journal;00796492;0.406;Q2;25;0;114;0;170;106;1.11;0;Switzerland;Western Europe;S. Karger AG;2006-2009, 2011-2015, 2017-2020;"Surgery (Q2); Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3)"
3952;19700201145;Saudi Journal of Anaesthesia;journal;1658354X, 09753125;0.406;Q2;27;108;462;2179;546;271;1.21;20.18;India;Asiatic Region;Wolters Kluwer Medknow Publications;2011-2021;Anesthesiology and Pain Medicine (Q2)
3953;21100239606;Therapeutic Innovation and Regulatory Science;journal;21684790, 21684804;0.406;Q3;46;137;480;3563;542;421;1.01;26.01;United States;Northern America;SAGE Publications Inc.;1970, 1972, 1974-2006, 2008-2011, 2013-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3); Public Health, Environmental and Occupational Health (Q3)"
3954;19200156704;Wideochirurgia I Inne Techniki Maloinwazyjne;journal;18954588, 22990054;0.406;Q2;20;89;246;2558;382;239;1.65;28.74;Poland;Eastern Europe;Termedia Publishing House Ltd.;2008-2021;"Surgery (Q2); Gastroenterology (Q3); Obstetrics and Gynecology (Q3); Urology (Q3)"
3955;5300152705;General Thoracic and Cardiovascular Surgery;journal;18636705, 18632092;0.405;Q2;41;285;575;4300;858;562;1.36;15.09;Japan;Asiatic Region;Springer Japan;2007-2021;"Surgery (Q2); Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3); Pulmonary and Respiratory Medicine (Q3)"
3956;21100775663;HLA;journal;20592302, 20592310;0.405;Q3;100;332;840;2926;1018;695;1.38;8.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2011, 2016-2021;"Genetics (Q3); Immunology and Allergy (Q3); Immunology (Q4)"
3957;145701;Indian Journal of Palliative Care;journal;19983735, 09731075;0.405;Q3;29;94;342;2103;416;282;1.05;22.37;India;Asiatic Region;Wolters Kluwer Medknow Publications;2005-2021;"Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)"
3958;4400151609;Journal of Cardiovascular Medicine;journal;15582027, 15582035;0.405;Q3;50;176;482;703;722;407;1.53;3.99;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2006-2021;"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)"
3959;16808;Journal of Psychiatric Practice;journal;15381145, 15274160;0.405;Q3;56;81;221;309;213;196;0.94;3.81;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-1999, 2003-2021;Psychiatry and Mental Health (Q3)
3960;21100200812;Revista de Psicopatologia y Psicologia Clinica;journal;11365420;0.405;Q3;15;28;52;1395;115;52;2.61;49.82;Spain;Western Europe;Asociacion Espanola de Psicologia Clinica y Psicopatologia;2011-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
3961;21363;Transplant Immunology;journal;09663274, 18785492;0.405;Q2;63;107;158;3755;280;155;1.98;35.09;Netherlands;Western Europe;Elsevier;1993-2021;"Transplantation (Q2); Immunology and Allergy (Q3); Immunology (Q4)"
3962;13006;Anatomical Science International;journal;1447073X, 14476959;0.404;Q2;39;66;173;2119;318;171;2.07;32.11;United States;Northern America;Springer Nature;2002-2021;"Anatomy (Q2); Medicine (miscellaneous) (Q3)"
3963;21100454972;Archives of Bone and Joint Surgery;journal;23454644, 2345461X;0.404;Q2;22;110;295;2932;493;262;1.28;26.65;Iran;Middle East;Mashhad University of Medical Sciences;2013-2021;"Surgery (Q2); Orthopedics and Sports Medicine (Q3)"
3964;21101042930;Journal of Pancreatology;journal;25773577, 20965664;0.404;Q3;7;20;53;1124;99;52;2.09;56.2;United States;Northern America;Wolters Kluwer Health;2018-2021;"Endocrinology, Diabetes and Metabolism (Q3); Hepatology (Q3); Endocrinology (Q4)"
3965;22450;Journal of Vector Borne Diseases;journal;09729062;0.404;Q3;43;44;173;1395;231;167;0.79;31.7;India;Asiatic Region;Wolters Kluwer Medknow Publications;2003-2020;"Infectious Diseases (Q3); Medicine (miscellaneous) (Q3); Parasitology (Q4)"
3966;21100321693;Karstenia;journal;04533402;0.404;Q3;6;0;23;0;23;22;1;0;Finland;Western Europe;Finnish Mycological Society;2013-2017, 2020;"Plant Science (Q2); Infectious Diseases (Q3); Microbiology (Q4)"
3967;18558;Monaldi Archives for Chest Disease;journal;11220643, 25325264;0.404;Q3;47;141;298;2049;581;272;2.23;14.53;Italy;Western Europe;PagePress Publications;1993-2021;"Cardiology and Cardiovascular Medicine (Q3); Pulmonary and Respiratory Medicine (Q3)"
3968;83956;NAD Nordic Studies on Alcohol and Drugs;journal;03587024, 14586126, 14550725;0.404;Q3;19;49;134;2325;177;107;1.12;47.45;United States;Northern America;SAGE Publications Inc.;1989-1994, 1996-2021;"Health Policy (Q3); Health (social science) (Q3)"
3969;29380;Rehabilitation Nursing;journal;02784807;0.404;Q2;38;63;177;903;202;158;0.93;14.33;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2021;"Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Medicine (miscellaneous) (Q3)"
3970;22265;Scandinavian Cardiovascular Journal;journal;16512006, 14017431;0.404;Q3;45;53;175;1634;259;168;1.67;30.83;United Kingdom;Western Europe;Informa Healthcare;1967-2021;"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)"
3971;24835;Indian Journal of Dermatology;journal;19983611, 00195154;0.403;Q3;40;240;414;3694;445;274;0.85;15.39;India;Asiatic Region;Wolters Kluwer Medknow Publications;1962-1990, 2006-2021;Dermatology (Q3)
3972;21100453533;International Journal of Breast Cancer;journal;20903170, 20903189;0.403;Q3;18;15;36;492;77;34;1.76;32.8;Egypt;Africa/Middle East;Hindawi Limited;2014-2021;"Oncology (Q3); Pharmacology (medical) (Q3); Cancer Research (Q4)"
3973;19054;Military Medicine;journal;1930613X, 00264075;0.403;Q3;70;366;1321;7097;1741;1231;1.15;19.39;United States;Northern America;Association of Military Surgeons of the US;1954-2021;"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
3974;29053;Molecular Diversity;journal;1573501X, 13811991;0.403;Q3;58;278;238;16289;723;237;3.24;58.59;Netherlands;Western Europe;Springer Netherlands;1995-1998, 2000, 2003-2021;"Catalysis (Q3); Drug Discovery (Q3); Information Systems (Q3); Inorganic Chemistry (Q3); Medicine (miscellaneous) (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Molecular Biology (Q4)"
3975;14822;Xenobiotica;journal;00498254, 13665928;0.403;Q3;82;146;460;5620;842;460;1.92;38.49;United Kingdom;Western Europe;Informa Healthcare;1971-2021;"Biochemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Toxicology (Q3)"
3976;19700169713;Asian Pacific Journal of Tropical Medicine;journal;23524146, 19957645;0.402;Q3;59;75;284;2718;644;263;2.62;36.24;India;Asiatic Region;Wolters Kluwer Medknow Publications;2010-2021;Medicine (miscellaneous) (Q3)
3977;20766;Drug and Chemical Toxicology;journal;01480545, 15256014;0.402;Q3;46;213;310;10551;766;307;2.32;49.54;United States;Northern America;Informa Healthcare;1977-2021;"Chemical Health and Safety (Q3); Health, Toxicology and Mutagenesis (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
3978;21100895624;JIMD Reports;book series;21928304, 21928312;0.402;Q3;29;81;237;1979;428;117;1.78;24.43;Germany;Western Europe;Springer Berlin;2011-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3)"
3979;17832;Medical Humanities;journal;14734265, 1468215X;0.402;Q3;28;68;182;3011;241;167;1.25;44.28;United Kingdom;Western Europe;BMJ Publishing Group;1997-1998, 2000-2021;"Philosophy (Q1); Pathology and Forensic Medicine (Q3)"
3980;20317;New Microbiologica;journal;11217138;0.402;Q3;41;37;135;1253;252;135;1.31;33.86;Italy;Western Europe;Luigi Ponzio e figlio Editori;1993-2021;"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3)"
3981;21100239265;PharmaNutrition;journal;22134344;0.402;Q3;23;29;107;1681;292;105;2.9;57.97;Netherlands;Western Europe;Elsevier BV;2013-2021;"Food Science (Q2); Pharmacology (Q3); Pharmacology (medical) (Q3)"
3982;16981;Rehabilitacia;journal;00338680, 03750922;0.402;Q2;9;9;82;207;38;74;0.4;23;Slovakia;Eastern Europe;Liecreh s.r.o.;1980-1990, 1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
3983;13599;Advances in Oto-Rhino-Laryngology;journal;16622847, 00653071;0.401;Q3;38;0;92;0;156;87;1.59;0;Switzerland;Western Europe;S. Karger AG;1970, 1972-1974, 1977-1979, 1981-1984, 1986-1993, 1995, 1997-2002, 2005-2007, 2009-2020;"Medicine (miscellaneous) (Q3); Otorhinolaryngology (Q3)"
3984;24605;Arhiv za Higijenu Rada i Toksikologiju;journal;18486312, 00041254;0.401;Q3;37;38;118;1646;292;114;1.9;43.32;Croatia;Eastern Europe;Institute for Medical Research and Occupational Health;1953-2021;"Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
3985;29997;Asia Pacific Journal of Clinical Nutrition;journal;14406047, 09647058;0.401;Q3;81;76;381;2745;709;380;1.3;36.12;Australia;Pacific Region;HEC Press;1996-2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
3986;21100856757;Chemical Biology Letters;journal;23479825;0.401;Q3;13;21;45;1995;227;41;5.7;95;India;Asiatic Region;ScienceIn Publishing;2014-2020;"Biochemistry (Q3); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Molecular Biology (Q4)"
3987;21101037127;Current Oral Health Reports;journal;21963002;0.401;Q3;21;13;126;776;219;125;1.26;59.69;Netherlands;Western Europe;Springer Science and Business Media Deutschland GmbH;2014-2021;"Immunology and Microbiology (miscellaneous)  (Q3); Oral Surgery (Q3); Surgery (Q3)"
3988;21100388412;Forum for Health Economics and Policy;journal;21946191, 15589544;0.401;Q3;10;0;15;0;17;15;0.5;0;Germany;Western Europe;Walter de Gruyter GmbH;2011-2012, 2014-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Health Policy (Q3)"
3989;16709;Journal of Forensic Psychiatry and Psychology;journal;14789957, 14789949;0.401;Q3;47;53;174;2629;238;174;1.06;49.6;United Kingdom;Western Europe;Routledge;2003-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
3990;17947;Neurologist;journal;10747931, 23312637;0.401;Q3;62;73;148;1144;185;142;1.26;15.67;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-2013, 2015-2021;"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3)"
3991;19552;Veterinary Record;journal;00424900, 20427670;0.401;Q3;104;1166;3067;6757;1420;1023;0.43;5.8;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1945-1951, 1961, 1965-2021;"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
3992;22393;Indian Journal of Pharmacology;journal;02537613, 19983751;0.4;Q3;62;91;204;1792;452;172;2.41;19.69;India;Asiatic Region;Wolters Kluwer Medknow Publications;1978-1980, 1982, 1984-1986, 1994-2021;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
3993;21100901905;Revista de Psicologia Clinica con Ninos y Adolescentes;journal;23408340;0.4;Q2;6;0;74;0;130;73;2.08;0;Spain;Western Europe;Aitana Research Group;2019-2020;"Pediatrics, Perinatology and Child Health (Q2); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3); Psychiatry and Mental Health (Q3)"
3994;20112;Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz;journal;14371588, 14369990;0.399;Q3;67;193;547;5815;779;448;1.25;30.13;Germany;Western Europe;Springer Verlag;1999-2021;Public Health, Environmental and Occupational Health (Q3)
3995;3300147703;Journal of Offender Rehabilitation;journal;15408558, 10509674;0.399;Q2;40;29;89;1450;131;87;1.19;50;United States;Northern America;Routledge;1990-2021;"Law (Q1); Rehabilitation (Q2)"
3996;19700201621;Open Ophthalmology Journal;journal;18743641;0.399;Q3;22;45;66;1295;80;63;0.72;28.78;Netherlands;Western Europe;Bentham Science Publishers B.V.;2011-2021;Ophthalmology (Q3)
3997;15722;Pediatric Emergency Care;journal;07495161, 15351815;0.399;Q2;69;519;822;7687;1067;798;1.25;14.81;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1985-2021;"Emergency Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Medicine (miscellaneous) (Q3)"
3998;20901;Wilderness and Environmental Medicine;journal;10806032, 15451534;0.399;Q2;45;108;293;2100;366;228;1.12;19.44;United States;Northern America;Elsevier Ltd.;1995-2021;"Emergency Medicine (Q2); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q3)"
3999;26761;Advances in Experimental Medicine and Biology;journal;00652598;0.398;Q3;130;1378;3914;120366;13390;58;3.41;87.35;United States;Northern America;Springer New York;1971-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
4000;29667;Emergency Medicine Clinics of North America;journal;15580539, 07338627;0.398;Q2;56;67;210;3470;375;169;1.42;51.79;United Kingdom;Western Europe;W.B. Saunders Ltd;1983-2021;Emergency Medicine (Q2)
4001;35589;Giornale Italiano di Dermatologia e Venereologia;journal;18271820, 03920488;0.398;Q3;27;5;503;258;507;286;0.87;51.6;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1980-2021;"Dermatology (Q3); Medicine (miscellaneous) (Q3)"
4002;27487;Human Fertility;journal;14647273, 17428149;0.398;Q3;41;118;149;4766;263;131;1.64;40.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3); Reproductive Medicine (Q3)"
4003;19700188398;IEEE Pulse;journal;21542317, 21542287;0.398;Q3;89;46;160;223;144;153;0.86;4.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2021;"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
4004;20831;Indian Journal of Medical Microbiology;journal;02550857, 19983646;0.398;Q3;51;135;299;784;349;280;1.14;5.81;Netherlands;Western Europe;Elsevier BV;1986-1987, 1989-1991, 2003-2021;Microbiology (medical) (Q3)
4005;21100922613;International Journal of Cardiology: Hypertension;journal;25900862;0.398;Q3;5;19;60;461;85;52;1.42;24.26;Canada;Northern America;Canadian Medical Association;2019-2021;"Cardiology and Cardiovascular Medicine (Q3); Internal Medicine (Q3)"
4006;19700174938;JCRPE Journal of Clinical Research in Pediatric Endocrinology;journal;13085727, 13085735;0.398;Q2;40;65;199;1929;394;186;1.87;29.68;Turkey;Middle East;Galenos Yayinevi;2008-2021;"Pediatrics, Perinatology and Child Health (Q2); Endocrinology, Diabetes and Metabolism (Q3); Endocrinology (Q4)"
4007;25316;Journal of Ethnicity in Substance Abuse;journal;15332659, 15332640;0.398;Q3;31;80;181;4048;228;172;1.15;50.6;United States;Northern America;Routledge;2002-2021;"Health (social science) (Q3); Medicine (miscellaneous) (Q3)"
4008;12255;Journal of Orthopaedic Surgery;journal;10225536, 23094990;0.398;Q3;44;131;640;4146;896;613;1.28;31.65;United States;Northern America;SAGE Publications Inc.;1993-2021;Surgery (Q3)
4009;24219;Scientific World Journal, The;journal;23566140, 1537744X;0.398;Q3;103;177;337;7887;826;336;2.29;44.56;Egypt;Africa/Middle East;Hindawi Limited;2000-2021;"Environmental Science (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
4010;17540;Acta Neurobiologiae Experimentalis;journal;00651400, 16890035;0.397;Q3;56;36;113;2165;188;113;1.29;60.14;Poland;Eastern Europe;Nencki Institute of Experimental Biology;1970-2021;"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q3)"
4011;22490;Blood Pressure;journal;16511999, 08037051;0.397;Q3;53;53;153;1548;225;130;1.5;29.21;United Kingdom;Western Europe;Informa Healthcare;1992-2021;"Cardiology and Cardiovascular Medicine (Q3); Internal Medicine (Q3); Medicine (miscellaneous) (Q3)"
4012;29308;Critical Reviews in Oncogenesis;journal;08939675;0.397;Q3;51;15;98;599;176;84;1.04;39.93;United States;Northern America;Begell House Inc.;1989-2000, 2006-2009, 2011-2021;"Medicine (miscellaneous) (Q3); Cancer Research (Q4)"
4013;21101020045;Integrative Medicine Research;journal;22134239, 22134220;0.397;Q2;7;67;53;2416;168;34;3.17;36.06;Netherlands;Western Europe;Elsevier BV;2014, 2017-2022;Complementary and Alternative Medicine (Q2)
4014;21100466401;International Journal of Reproductive BioMedicine;journal;24764108, 24763772;0.397;Q3;34;110;298;3223;544;289;1.57;29.3;Iran;Middle East;Research and Clinical Centre for Infertility;2011-2013, 2015-2021;"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q3)"
4015;19700201207;Journal of Craniovertebral Junction and Spine;journal;09748237, 09769285;0.397;Q3;26;68;170;1671;169;149;0.94;24.57;India;Asiatic Region;Wolters Kluwer Medknow Publications;2010-2021;"Neurology (clinical) (Q3); Surgery (Q3)"
4016;110163;Polish Journal of Microbiology;journal;17331331;0.397;Q3;37;49;170;2231;365;170;1.98;45.53;Poland;Eastern Europe;Polish Society of Microbiologists;2004-2021;"Applied Microbiology and Biotechnology (Q3); Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Microbiology (Q4)"
4017;22285;Seminars in Vascular Surgery;journal;15584518, 08957967;0.397;Q3;51;48;44;2371;77;36;1.03;49.4;United Kingdom;Western Europe;W.B. Saunders Ltd;1990-2021;"Cardiology and Cardiovascular Medicine (Q3); Surgery (Q3)"
4018;25390;Turkish Journal of Gastroenterology;journal;13004948, 21485607;0.397;Q3;30;129;504;4335;666;364;1.13;33.6;Turkey;Middle East;Turkish Society of Gastroenterology;1996-2021;Gastroenterology (Q3)
4019;21101021074;Current Transplantation Reports;journal;21963029;0.396;Q3;20;38;133;2291;155;133;1.05;60.29;United States;Northern America;Springer International Publishing AG;2014-2021;"Hepatology (Q3); Nephrology (Q3); Surgery (Q3); Transplantation (Q3); Immunology (Q4)"
4020;21256;Drugs of Today;journal;00257656, 16993993, 16994019;0.396;Q3;53;53;170;2496;377;170;2.32;47.09;Spain;Western Europe;Prous Science;1968, 1978-2021;"Medicine (miscellaneous) (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)"
4021;21100267980;GERMS;journal;22482997;0.396;Q3;14;66;105;1773;205;86;1.84;26.86;Romania;Eastern Europe;European Academy of HIV/AIDS and Infectious Diseases;2011-2021;"Immunology and Microbiology (miscellaneous)  (Q3); Infectious Diseases (Q3); Microbiology (medical) (Q3); Public Health, Environmental and Occupational Health (Q3); Epidemiology (Q4)"
4022;21100868212;Hematology, Transfusion and Cell Therapy;journal;25311387, 25311379;0.396;Q3;25;193;232;4304;341;194;1.59;22.3;Brazil;Latin America;Elsevier Editora Ltda;2018-2021;"Hematology (Q3); Immunology and Allergy (Q4)"
4023;15053;Infants and Young Children;journal;08963746, 15505081;0.396;Q2;47;19;71;873;89;61;1.02;45.95;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1988-2021;"Pediatrics, Perinatology and Child Health (Q2); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
4024;21100934095;Innovative Surgical Sciences;journal;23647485;0.396;Q3;9;20;114;691;216;104;1.91;34.55;Germany;Western Europe;de Gruyter;2017-2021;Surgery (Q3)
4025;17831;Medical History;journal;20488343, 00257273;0.396;Q3;29;21;76;1447;74;73;0.81;68.9;United Kingdom;Western Europe;Cambridge University Press;1957-2021;"History (Q1); Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
4026;19700169402;Progress in Community Health Partnerships: Research, Education, and Action;journal;1557055X, 15570541;0.396;Q3;27;58;184;1288;196;146;0.98;22.21;United States;Northern America;Johns Hopkins University Press;2007-2021;"Education (Q2); Sociology and Political Science (Q2); Health (social science) (Q3); Medicine (miscellaneous) (Q3)"
4027;21100923470;Safety;journal;2313576X;0.396;Q3;12;82;197;4369;390;197;1.94;53.28;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2015-2021;"Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Public Health, Environmental and Occupational Health (Q3)"
4028;15130;Strabismus;journal;09273972, 17445132;0.396;Q3;32;44;110;824;148;97;1.1;18.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;Ophthalmology (Q3)
