Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
388;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.203;Q2;31;19;114;420;23;113;0.14;22,11;United States;John Wiley & Sons Inc.;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Modeling and Simulation (Q3); Management Science and Operations Research (Q4)"
389;144979;Records Management Journal;journal;09565698;0.201;Q3;16;10;42;113;8;42;0.23;11,30;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Library and Information Sciences (Q3); Management Information Systems (Q3)"
390;25524;Social Marketing Quarterly;journal;15245004;0.198;Q3;22;54;88;418;8;76;0.10;7,74;United States;SAGE Publications Inc.;1994-ongoing;"Marketing (Q3); Economics and Econometrics (Q4)"
391;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085;0.198;Q3;11;101;351;666;20;351;0.07;6,59;Germany;Carl Hanser Verlag GmbH & Co.;1995-ongoing;"Engineering (miscellaneous) (Q2); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
392;145250;Industrial and Commercial Training;journal;00197858;0.196;Q2;27;35;107;277;18;107;0.14;7,91;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3); Organizational Behavior and Human Resource Management (Q3)"
393;29745;Information and Organization;journal;14717727;0.196;Q3;54;11;47;627;21;44;0.58;57,00;United Kingdom;Elsevier Ltd.;2001-ongoing;"Information Systems (Q3); Library and Information Sciences (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3)"
394;144962;Corporate Communications;journal;13563289;0.195;Q3;48;29;59;714;14;59;0.18;24,62;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3)"
395;14757;International Journal of Health Care Quality Assurance;journal;09526862;0.195;Q2;40;35;100;596;36;100;0.38;17,03;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q3)"
396;144667;Property Management;journal;02637472;0.19399999999999998;Q2;24;117;198;405;11;197;0.04;3,46;United Kingdom;Emerald Group Publishing Ltd.;1983-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3); Tourism, Leisure and Hospitality Management (Q3)"
397;22032;Keramische Zeitschrift;journal;00230561;0.192;Q3;7;78;144;555;11;144;0.07;7,12;Germany;Verlag Schmid GmbH;1968-ongoing;"Visual Arts and Performing Arts (Q1); Ceramics and Composites (Q3); Marketing (Q3)"
398;23201;Food Science and Technology Research;journal;13446606;0.19;Q3;36;67;86;1468;34;86;0.40;21,91;Switzerland;S. Karger AG;1999-ongoing;"Industrial and Manufacturing Engineering (Q2); Biotechnology (Q3); Chemical Engineering (miscellaneous) (Q3); Marketing (Q3); Food Science (Q4)"
399;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.19;Q2;45;28;131;1035;22;125;0.14;36,96;United States;John Wiley & Sons Inc.;1980-1995, 2003-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
400;20188;Disaster Prevention & Management;journal;09653562;0.18899999999999997;Q2;45;102;217;417;16;212;0.05;4,09;United Kingdom;Emerald Group Publishing Ltd.;1992-2001, 2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Health (social science) (Q3); Management, Monitoring, Policy and Law (Q3); Public Health, Environmental and Occupational Health (Q3)"
401;21100774787;Journal of Financial Regulation and Compliance;journal;13581988, 17400279;0.18899999999999997;Q3;15;31;121;712;9;115;0.07;22,97;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Strategy and Management (Q3); Finance (Q4)"
402;19713;Journal of High Technology Management Research;journal;10478310;0.18899999999999997;Q3;39;16;49;904;10;49;0.18;56,50;United Kingdom;Elsevier Ltd.;1990-ongoing;"Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
403;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;02102412;0.18899999999999997;Q4;14;28;100;1225;14;100;0.16;43,75;United Kingdom;Taylor & Francis;1996-ongoing;"Finance (Q3); Accounting (Q4); Economics and Econometrics (Q4)"
404;4700152789;Collection Management;journal;01462679, 15452549;0.188;Q3;17;0;74;0;14;72;0.08;0,00;United States;Haworth Press Inc.;1976, 1978-1979, 1981-1999, 2001-ongoing;"Library and Information Sciences (Q3); Strategy and Management (Q3)"
405;29804;International Journal of Accounting;journal;10944060;0.188;Q4;47;24;66;141;22;66;0.14;5,88;United Kingdom;Elsevier Ltd.;1996-ongoing;"Accounting (Q4); Finance (Q4)"
406;20201;International Journal of Manpower;journal;01437720;0.187;Q3;49;35;96;1089;27;96;0.23;31,11;United Kingdom;Emerald Group Publishing Ltd.;1993-ongoing;"Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
407;20811;Betriebswirtschaftliche Forschung und Praxis;journal;03405370;0.18600000000000003;Q2;8;40;119;1525;9;119;0.08;38,13;Germany;Verlag Neue Wirtschafts-Briete GmbH & Co.;1974-1975, 1977, 1989, 1996-2007, 2016-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q4)"
408;21100203911;European Journal of Training and Development;journal;20469012;0.185;Q2;49;144;221;1904;43;221;0.12;13,22;United Kingdom;Emerald Group Publishing Ltd.;2012-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3); Organizational Behavior and Human Resource Management (Q3)"
409;144660;Strategy and Leadership;journal;10878572;0.185;Q3;40;61;82;134;32;82;0.43;2,20;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;Strategy and Management (Q3)
410;5700162947;Global Economic Review;journal;1226508X;0.184;Q2;16;29;79;819;8;78;0.10;28,24;United Kingdom;Routledge;1996-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
411;23148;IMA Journal Management Mathematics;journal;1471678X, 14716798;0.184;Q3;28;20;71;28;15;68;0.15;1,40;United Kingdom;Oxford University Press;1986, 1988-1989, 1991-1993, 1995, 2001-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q3); Modeling and Simulation (Q3); Strategy and Management (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4)"
412;11700154369;Australian Journal of Management;journal;13272020, 03128962;0.183;Q3;35;12;38;510;10;38;0.33;42,50;United States;SAGE Publications;1976-ongoing;Business, Management and Accounting (miscellaneous) (Q3)
413;21233;Management;journal;18463363, 13310194;0.183;Q3;12;0;0;0;0;0;0.00;0,00;Croatia;University of Split - Faculty of Economics;1998-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q3)"
414;24650;American Journal of Mathematical and Management Sciences;journal;01966324;0.182;Q3;13;25;40;400;12;37;0.29;16,00;United Kingdom;Taylor and Francis;1981-2011, 2013-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Applied Mathematics (Q4)"
415;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;10185895, 14680440;0.18100000000000002;Q3;28;40;39;633;6;39;0.15;15,83;Germany;Springer Verlag;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
416;4700152803;Journal of Business-to-Business Marketing;journal;15470628, 1051712X;0.18;Q3;28;14;50;1495;12;49;0.26;106,79;United States;Haworth Press Inc.;1992-ongoing;"Management Information Systems (Q3); Marketing (Q3)"
417;100237;Tekstilec;trade journal;03513386;0.18;Q2;8;31;83;334;6;83;0.07;10,77;Slovenia;Urednistvo Tekstilec;1989-ongoing;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Polymers and Plastics (Q3)"
418;4200151514;International Journal of Business Performance Management;journal;13684892, 17415039;0.179;Q2;18;21;28;714;5;28;0.18;34,00;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q2); Strategy and Management (Q3)"
419;26458;Betonwerk und Fertigteil-Technik/Concrete Precasting Plant and Technology;journal;03734331;0.17600000000000002;Q3;10;123;319;316;10;319;0.03;2,57;Germany;Bauverlag BV Gmbh;1972-1989, 1994-ongoing;"Building and Construction (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
420;4700152279;Journal of Marketing for Higher Education;journal;15407144, 08841241;0.17600000000000002;Q3;27;22;35;409;14;35;0.11;18,59;United States;Haworth Press Inc.;1988-1991, 1993-ongoing;"Education (Q3); Marketing (Q3)"
421;21100801725;VINE Journal of Information and Knowledge Management Systems;journal;20595891;0.17600000000000002;Q3;24;45;116;271;11;116;0.13;6,02;United Kingdom;Emerald Group Publishing Ltd.;2016-ongoing;"Computer Networks and Communications (Q3); Information Systems (Q3); Library and Information Sciences (Q3); Management of Technology and Innovation (Q3); Computer Science Applications (Q4)"
422;21300;Health Marketing Quarterly;journal;15450864, 07359683;0.174;Q3;24;21;88;515;12;86;0.13;24,52;United States;Haworth Press Inc.;1983-ongoing;"Health Professions (miscellaneous) (Q3); Marketing (Q3)"
423;14420;Journal of Career Development;journal;08948453, 15733548;0.17300000000000001;Q4;37;23;65;359;19;64;0.33;15,61;United States;SAGE Publications;1972-1973, 1975-ongoing;"Education (Q3); Psychology (miscellaneous) (Q3); Applied Psychology (Q4); Organizational Behavior and Human Resource Management (Q4)"
424;15457;Journal of Employment Counseling;journal;00220787;0.17300000000000001;Q4;23;20;51;145;15;51;0.34;7,25;United States;Wiley-Blackwell;1964-ongoing;"Psychology (miscellaneous) (Q3); Applied Psychology (Q4); Organizational Behavior and Human Resource Management (Q4)"
425;29823;National Geographic;journal;00279358;0.171;Q3;9;0;153;0;35;153;0.25;0,00;United States;National Geographic Society;1979-1982, 1996-1999;Management of Technology and Innovation (Q3)
426;21899;Nonprofit Management & Leadership;journal;10486682, 15427854;0.17;Q3;48;35;83;0;22;75;0.27;0,00;United States;Wiley-Blackwell;1990-1995, 2011-ongoing;Strategy and Management (Q3)
427;29444;Colourage;trade journal;00101826;0.16899999999999998;Q3;22;92;260;880;23;260;0.11;9,57;India;Colour Publication Pvt. Ltd.;1989-ongoing;"Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
428;22920;Journal of Fashion Marketing and Management;journal;13612026;0.168;Q2;42;27;79;543;7;79;0.02;20,11;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business and International Management (Q2); Marketing (Q3)"
429;4700152754;Journal of Nonprofit and Public Sector Marketing;journal;15406997, 10495142;0.16699999999999998;Q3;25;31;50;669;9;48;0.16;21,58;United States;Haworth Press Inc.;1993-ongoing;Marketing (Q3)
430;21100201769;Journal of Communication Management;journal;1363254X;0.166;Q3;31;16;102;371;9;102;0.11;23,19;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Communication (Q3); Strategy and Management (Q3)"
431;19170;Industrial Management and Data Systems;journal;02635577;0.165;Q3;88;46;126;932;16;126;0.10;20,26;United Kingdom;Emerald Group Publishing Ltd.;1980-ongoing;"Industrial and Manufacturing Engineering (Q2); Industrial Relations (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
432;17198;Vlakna a Textil;journal;13350617;0.16399999999999998;Q2;7;33;57;384;4;57;0.09;11,64;Slovakia;Research Institute for Man-Made Fibres;1994-ongoing;"Business and International Management (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
433;15089;Finance a Uver;journal;24647683, 00151920;0.162;Q4;16;70;147;732;6;147;0.07;10,46;Czech Republic;Datakonekt sro;1996-ongoing;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
434;32257;Irrigation and Drainage Systems;journal;01686291;0.162;Q3;29;17;61;345;17;61;0.15;20,29;Netherlands;Kluwer Academic Publishers;1986-2011;"Geography, Planning and Development (Q3); Management of Technology and Innovation (Q3); Water Science and Technology (Q3); Food Science (Q4)"
435;40720;Journal of International Food and Agribusiness Marketing;journal;08974438, 15286983;0.162;Q2;19;18;45;505;9;45;0.20;28,06;United States;Haworth Press Inc.;1989-ongoing;"Business and International Management (Q2); Marketing (Q3); Food Science (Q4)"
436;12075;Clothing and Textiles Research Journal;journal;0887302X;0.158;Q3;32;29;68;1252;21;67;0.33;43,17;United States;SAGE Publications;1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
437;19276;Fortune;journal;00158259;0.157;Q2;14;22;44;0;13;44;0.35;0,00;United States;Time Inc.;1973-1974, 1976-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
438;20607;Journal of Food Products Marketing;journal;15404102, 10454446;0.156;Q2;19;15;49;299;7;44;0.04;19,93;United States;Haworth Press Inc.;1992-ongoing;"Business and International Management (Q2); Marketing (Q3); Food Science (Q4)"
439;4100151512;Research in Labor Economics;book series;01479121;0.155;Q3;22;15;15;501;1;14;0.07;33,40;United Kingdom;Emerald Group Publishing Ltd.;1999-2004, 2006-ongoing;"Industrial Relations (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
440;27677;Journal of Manufacturing Processes;journal;15266125;0.154;Q4;39;27;7;517;5;7;0.71;19,15;Netherlands;Elsevier BV;1999-ongoing;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
441;100147317;Journal of Supply Chain Management;journal;15232409;0.154;Q3;79;26;29;716;11;28;0.39;27,54;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q3); Marketing (Q3); Information Systems (Q4)"
442;19821;Wire Journal International;trade journal;02774275;0.154;Q3;13;42;123;406;19;123;0.12;9,67;United States;Wire Association International Inc.;1981-1989, 1995-ongoing;"Industrial and Manufacturing Engineering (Q2); Marketing (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
443;36921;Wuhan Daxue Xuebao/Journal of Wuhan University;journal;16718836;0.154;Q3;9;159;611;1330;12;611;0.02;8,36;China;Wuhan Daxue;1996-2003;Management of Technology and Innovation (Q3)
444;24681;American Business Law Journal;journal;00027766;0.153;Q2;21;13;33;3567;9;33;0.31;274,38;United Kingdom;Blackwell Publishing Inc.;1963-ongoing;"Business and International Management (Q2); Law (Q3)"
445;20636;Journal of Management and Governance;journal;13853457;0.153;Q2;44;16;46;844;9;44;0.06;52,75;Netherlands;Kluwer Academic Publishers;1997-ongoing;Business and International Management (Q2)
446;16902;Labour;journal;11217081, 14679914;0.153;Q3;29;23;85;559;10;85;0.08;24,30;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"History (Q2); Demography (Q3); Geography, Planning and Development (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q4)"
447;82286;Proceedings of the IEEE International Software Engineering Standards Symposium;conference and proceedings;00001995, 00001997;0.152;-;6;0;19;0;7;18;0.00;0,00;United States;;1995, 1997;Management of Technology and Innovation
448;12300154710;Economic and Labour Relations Review;journal;10353046;0.151;Q4;15;7;17;204;5;17;0.22;29,14;United States;SAGE Publications;1990-ongoing;"Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)"
449;144741;International Journal of Educational Management;journal;0951354X;0.151;Q4;44;31;85;932;12;85;0.14;30,06;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002, 2005-ongoing;"Education (Q4); Organizational Behavior and Human Resource Management (Q4)"
450;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.15;Q3;26;51;41;0;6;41;0.15;0,00;United Kingdom;Emerald Group Publishing Ltd.;2017-ongoing;"Computer Networks and Communications (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3); Information Systems (Q4); Information Systems and Management (Q4)"
451;16584;Technical Textiles International;trade journal;09645993;0.15;Q3;11;60;191;55;8;191;0.04;0,92;United Kingdom;International Newsletters;1992-ongoing;"Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
452;17020;JPT, Journal of Petroleum Technology;journal;01492136;0.14800000000000002;Q3;31;141;351;238;36;351;0.07;1,69;United States;Society of Petroleum Engineers, Inc.;1970-2011, 2014-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Industrial Relations (Q3); Strategy and Management (Q4)"
453;4700152802;Journal of Business and Finance Librarianship;journal;08963568;0.146;Q3;13;26;85;124;6;77;0.05;4,77;United States;Haworth Press Inc.;1990-1992, 1994, 1996-ongoing;"E-learning (Q3); Library and Information Sciences (Q3); Marketing (Q3); Management Information Systems (Q4)"
454;100147348;Howard Journal of Communications;journal;10646175;0.145;Q4;26;17;58;881;7;57;0.14;51,82;United Kingdom;Taylor & Francis;1988-ongoing;"Communication (Q4); Strategy and Management (Q4)"
455;16517;Przeglad Wlokienniczy;trade journal;17318645;0.145;Q3;5;64;160;413;8;158;0.05;6,45;Poland;Wydawnictwo SIGMA;1974, 1989-2001, 2003-ongoing;"Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Polymers and Plastics (Q3)"
456;22371;Hitotsubashi Journal of Economics;journal;0018280X;0.14400000000000002;Q3;9;13;27;168;6;27;0.36;12,92;Japan;Sanseido Publishing Company, Ltd.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
457;17900156718;Journal of Strategic Marketing;journal;0965254X, 14664488;0.14400000000000002;Q3;42;23;63;1028;16;47;0.26;44,70;United Kingdom;Chapman & Hall;1984, 1993-ongoing;"Marketing (Q3); Strategy and Management (Q4)"
458;13870;Turizam;journal;04942639;0.14400000000000002;Q4;7;6;44;94;10;44;0.20;15,67;Croatia;Hrvatska Turistica Zajednica/Institute for Tourism;1996-2000;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
459;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;00001995;0.14300000000000002;-;102;11;152;216;39;151;0.23;19,64;Italy;;1995-ongoing;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
460;21100466891;International Journal of Health Governance;journal;2059464X, 20594631;0.14300000000000002;Q3;20;36;80;496;18;72;0.20;13,78;United Kingdom;Emerald Group Publishing Ltd.;2016-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3)"
461;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0.14300000000000002;Q4;34;9;42;357;1;42;0.03;39,67;United Kingdom;Elsevier Ltd.;1992-ongoing;"Accounting (Q4); Finance (Q4)"
462;16955;Labour History;journal;00236942;0.14300000000000002;Q3;8;0;7;0;1;7;0.14;0,00;Australia;Australian Society for the Study of Labour History;1980-1981, 1984-1985, 1987, 2001, 2008-ongoing;"History (Q2); Industrial Relations (Q3); Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4)"
463;15257;Pulp and Paper;trade journal;00334081;0.14300000000000002;Q3;11;70;252;67;27;252;0.06;0,96;United States;CMP Media LLC;1978-1991, 1993-2008;"Industrial and Manufacturing Engineering (Q2); Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Marketing (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
464;21100801726;Review of International Business and Strategy;journal;20596014;0.142;Q2;24;20;54;599;14;54;0.24;29,95;United Kingdom;Emerald Group Publishing Ltd.;2016-ongoing;"Business and International Management (Q2); Strategy and Management (Q4)"
465;144965;Employee Responsibilities and Rights Journal;journal;08927545;0.141;Q4;26;15;37;589;5;37;0.17;39,27;United States;Plenum Publishers;1988-1998, 2000-ongoing;"Human Factors and Ergonomics (Q4); Organizational Behavior and Human Resource Management (Q4)"
466;144642;Managerial Auditing Journal;journal;02686902;0.141;Q3;47;41;130;867;16;130;0.17;21,15;United Kingdom;Emerald Group Publishing Ltd;1986-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Organizational Behavior and Human Resource Management (Q4)"
467;5700153385;Journal of Human Values;journal;09716858;0.14;Q4;10;16;45;239;5;39;0.13;14,94;United States;SAGE Publications;1995-ongoing;"Cultural Studies (Q2); Philosophy (Q2); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)"
468;15300154852;Textile Horizons;trade journal;13536184;0.14;Q3;5;26;116;0;6;116;0.03;0,00;United Kingdom;Benjamin Dent & Co. Ltd.;1991, 1994-2010;"Industrial and Manufacturing Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
469;17047;Chronicle of Higher Education;journal;00095982;0.139;Q3;21;6;871;0;137;871;0.17;0,00;United States;Chronicle of Higher Education, Inc.;1976-1977, 1989, 1993-1994, 1996-2007;Management of Technology and Innovation (Q3)
470;19449;Industry Week;trade journal;00390895;0.139;Q4;13;151;506;0;54;506;0.10;0,00;United States;Penton Media, Inc.;1974, 1989, 1994-ongoing;"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q4)"
471;11700154614;Journal of Management and Organization;journal;18333672;0.139;Q3;27;8;26;315;6;26;0.24;39,38;United Kingdom;Cambridge University Press;1995-ongoing;"Business and International Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
472;69943;Industrie Textile;trade journal;00199176;0.138;Q3;4;82;221;93;8;220;0.02;1,13;France;Editions de I'Industrie Textile;1989-2010;"Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Business and International Management (Q3); Polymers and Plastics (Q3)"
473;16000;International Textile Bulletin: Nonwovens, Industrial Textiles;trade journal;10246592;0.138;Q3;4;49;110;0;6;110;0.09;0,00;Switzerland;ITS Publishing;1993-2002;"Business, Management and Accounting (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
474;5700185098;Competitiveness Review;journal;20513143, 10595422;0.13699999999999998;Q3;19;32;37;839;4;34;0.15;26,22;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
475;100922;Asian Textile Journal;trade journal;09713425;0.136;Q3;9;142;331;451;8;329;0.03;3,18;India;GPS Kwatra;1992-2013, 2018-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
476;70775;International Textile Bulletin, Dyeing/Printing/Finishing (English Edition);trade journal;10128417;0.136;Q3;9;67;218;0;13;218;0.05;0,00;Switzerland;I T S Publishing;1978-2004;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
477;145328;Team Performance Management;journal;13527592;0.136;Q3;30;20;67;275;3;67;0.07;13,75;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Management of Technology and Innovation (Q3); Management Information Systems (Q4); Organizational Behavior and Human Resource Management (Q4)"
478;19448;Industrial Management (Norcross, Georgia);journal;00198471;0.135;Q3;16;23;93;59;15;87;0.10;2,57;United States;Institute of Industrial Engineers;1987, 1994-2011;"Industrial and Manufacturing Engineering (Q3); Industrial Relations (Q3); Strategy and Management (Q4)"
479;29852;Journal of Accounting Education;journal;07485751;0.135;Q4;29;19;81;325;20;81;0.20;17,11;United Kingdom;Elsevier Ltd.;1983-ongoing;"Accounting (Q4); Education (Q4)"
480;5600153488;Rural Society;journal;10371656;0.135;Q4;20;6;45;0;4;40;0.13;0,00;United Kingdom;Taylor & Francis;1991-ongoing;Tourism, Leisure and Hospitality Management (Q4)
481;25999;T and D;journal;15357740;0.134;Q4;23;103;215;0;60;215;0.15;0,00;United States;American Society for Training and Development;1996-ongoing;"Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)"
482;13556;British Plastics and Rubber;trade journal;03076164;0.133;Q3;4;1;23;5;1;23;0.00;5,00;United Kingdom;MCM Publishing Ltd.;1975-1978, 1984-1987, 1990-2013, 2017-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Polymers and Plastics (Q3)"
483;12995;Memoirs of the Faculty of Engineering, Kyushu University;journal;1345868X;0.133;Q3;8;11;46;137;4;46;0.09;12,45;Japan;Kyushu University;1970, 1972, 1974, 1976-1999, 2001-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Atmospheric Science (Q4)"
484;36756;International Journal of Surface Mining, Reclamation and Environment;trade journal;13895265;0.132;Q3;19;29;92;341;11;92;0.08;11,76;Netherlands;A.A. Balkema;1994-2005;"Earth-Surface Processes (Q3); Geotechnical Engineering and Engineering Geology (Q3); Management of Technology and Innovation (Q3); Geology (Q4); Soil Science (Q4)"
485;4700152774;Journal of Marketing Channels;journal;1046669X, 15407039;0.131;Q3;17;12;23;576;3;23;0.15;48,00;United States;Haworth Press Inc.;1991-ongoing;Marketing (Q3)
486;12060;International Electronic Journal for Leadership in Learning;journal;12069620;0.13;Q4;11;9;43;258;3;43;0.05;28,67;Canada;University of Calgary Press;1997-2009;"Education (Q4); Strategy and Management (Q4)"
487;21100218364;Creativity and Innovation Management;journal;09631690, 14678691;0.128;Q3;50;27;84;0;8;72;0.06;0,00;United Kingdom;John Wiley and Sons Ltd;1992-1995, 2012-ongoing;"Management of Technology and Innovation (Q3); Strategy and Management (Q4)"
488;144826;Journal of Business Strategy;journal;02756668;0.128;Q4;34;75;218;0;31;218;0.17;0,00;United Kingdom;Emerald Group Publishing Ltd.;1980-ongoing;"Management Information Systems (Q4); Strategy and Management (Q4)"
489;19600162140;Asian Review of Accounting;journal;13217348;0.127;Q4;17;15;39;554;4;39;0.09;36,93;United Kingdom;Emerald Group Publishing Ltd.;2009-ongoing;"Accounting (Q4); Finance (Q4)"
490;20203;International Labor and Working-Class History;journal;14716445, 01475479;0.127;Q4;19;29;76;93;4;50;0.06;3,21;United Kingdom;Cambridge University Press;1976-ongoing;"History (Q2); Organizational Behavior and Human Resource Management (Q4)"
491;13431;Healthcare Financial Management;journal;07350732;0.126;Q3;18;182;622;26;51;590;0.11;0,14;United States;Healthcare Financial Management Association;1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
492;70932;International Journal of Flexible Automation and Integrated Manufacturing;journal;10646345;0.126;Q3;7;0;37;0;3;37;0.08;0,00;United States;Begell House;1998-1999;Management of Technology and Innovation (Q3)
493;144655;Qualitative Market Research;journal;13522752;0.126;Q3;46;24;29;681;4;29;0.14;28,38;United Kingdom;Emerald Group Publishing Ltd.;1998-ongoing;Marketing (Q3)
494;16800154722;Advances in Developing Human Resources;journal;15234223;0.125;Q4;38;28;34;407;13;27;0.48;14,54;United States;SAGE Publications;1999-ongoing;Organizational Behavior and Human Resource Management (Q4)
