Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
217;14200154729;Journal of Dietary Supplements;journal;19390211;0.445;Q3;20;18;83;1440;136;82;1.25;80;United States;Informa Healthcare;2008-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q3); Pharmacology (medical) (Q3)"
218;27122;Applied Nursing Research;journal;15328201, 08971897;0.444;Q2;48;79;154;2527;187;142;1.25;31.99;United Kingdom;W. B. Saunders Co., Ltd.;1988-ongoing;Nursing (miscellaneous) (Q2)
219;14167;Journal of Healthcare Management;journal;10969012;0.442;Q2;43;71;191;809;139;123;1.08;11.39;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Health Policy (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
220;110089;Minerva Gastroenterologica e Dietologica;journal;1121421X;0.442;Q3;24;34;101;740;137;92;1.53;21.76;Italy;Edizioni Minerva Medica;1965-1977, 1991-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Gastroenterology (Q3); Internal Medicine (Q3); Nutrition and Dietetics (Q3)"
221;21676;American Journal of Bioethics;journal;15265161, 15360075;0.441;Q2;54;305;752;3400;549;542;1.11;11.15;United States;Taylor and Francis Inc.;2001-ongoing;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)"
222;11700154303;International Emergency Nursing;journal;1755599X;0.44;Q2;34;62;132;1740;156;116;1.06;28.06;United Kingdom;Elsevier Science;2008-ongoing;Emergency Nursing (Q2)
223;28252;Journal of School Nursing;journal;10598405, 15468364;0.439;Q2;27;52;164;1600;170;139;0.98;30.77;United States;SAGE Publications;1991-ongoing;Nursing (miscellaneous) (Q2)
224;11800154595;International Journal of Qualitative Studies on Health and Well-being;journal;17482623;0.438;Q2;26;63;143;2879;186;124;1.31;45.7;United Kingdom;Taylor and Francis Ltd.;2006-ongoing;"Fundamentals and Skills (Q2); Gerontology (Q2); Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)"
225;29320;Online Journal of Issues in Nursing;journal;10913734;0.437;Q2;34;43;111;689;161;110;1.03;16.02;United States;American Nurses Association;1996-ongoing;Issues, Ethics and Legal Aspects (Q2)
226;29555;Journal of Housing for the Elderly;journal;02763893;0.432;Q2;21;20;63;785;47;63;0.73;39.25;United States;Haworth Press Inc.;1983-1995, 1997, 1999, 2001-ongoing;"Gerontology (Q2); Life-span and Life-course Studies (Q2); Public Administration (Q2)"
227;19700175822;Journal of Multidisciplinary Healthcare;journal;11782390;0.432;Q2;22;59;145;2086;207;142;1.38;35.36;New Zealand;Dove Medical Press Ltd;2008-ongoing;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
228;28160;Issues in Mental Health Nursing;journal;10964673, 01612840;0.43;Q2;53;146;408;5076;457;350;1.01;34.77;United Kingdom;Taylor & Francis;1978-1986, 1988-ongoing;Psychiatric Mental Health (Q2)
229;27072;Advances in Nursing Science;journal;01619268;0.427;Q2;54;41;139;1296;137;106;0.83;31.61;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;Nursing (miscellaneous) (Q2)
230;24575;Early Child Development and Care;journal;14768275, 03004430;0.427;Q1;36;141;361;6576;315;350;0.79;46.64;United States;Taylor and Francis Ltd.;1971-1974, 1976, 1978-ongoing;"Pediatrics (Q1); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
231;11000153718;Journal of Renal Care;journal;17556678, 17556686;0.427;Q1;22;36;161;936;130;135;0.93;26;United States;Wiley-Blackwell;2006-ongoing;"Advanced and Specialized Nursing (Q1); Nephrology (Q3)"
232;28839;Nursing in critical care;journal;14785153, 13621017;0.426;Q1;36;51;159;1306;128;100;1.22;25.61;United Kingdom;Blackwell Publishing Inc.;1996-2000, 2002-ongoing;Critical Care Nursing (Q1)
233;21100425898;Fat Studies;journal;2160486X, 21604851;0.422;Q3;9;13;47;527;33;43;0.59;40.54;United Kingdom;Taylor and Francis Ltd.;2012-ongoing;"Cultural Studies (Q1); Anthropology (Q2); Gender Studies (Q2); Health (social science) (Q2); Nutrition and Dietetics (Q3); Social Psychology (Q3)"
234;27629;Critical Care Nurse;journal;02795442;0.42;Q2;37;76;206;1736;254;155;1.24;22.84;United States;American Association of Critical Care Nurses;1980-ongoing;"Critical Care Nursing (Q2); Medicine (miscellaneous) (Q3)"
235;13473;Home Health Care Services Quarterly;journal;01621424, 15450856;0.417;Q2;25;15;43;520;39;43;0.66;34.67;United States;Haworth Press Inc.;1979-ongoing;"Community and Home Care (Q2); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q3)"
236;28185;Journal for specialists in pediatric nursing : JSPN;journal;15390136;0.417;Q2;33;32;114;1101;142;94;1.28;34.41;United States;Wiley-Blackwell;2002-ongoing;Pediatrics (Q2)
237;23603;CIN - Computers Informatics Nursing;journal;15382931, 15389774;0.415;Q2;41;77;261;2210;304;249;1;28.7;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Medicine (miscellaneous) (Q3)"
238;17320;Bulletin of the Menninger Clinic;journal;00259284;0.411;Q2;36;17;55;648;61;53;1.11;38.12;United States;Guilford Publications Inc.;1945-ongoing;"Clinical Psychology (Q2); Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q3)"
239;29343;Perspectives in Psychiatric Care;journal;00315990;0.41;Q2;30;39;112;1345;130;96;1.21;34.49;United States;Wiley-Blackwell;1963-1985, 1987, 1989-ongoing;"Psychiatric Mental Health (Q2); Medicine (miscellaneous) (Q3)"
240;27626;Contemporary Nurse;journal;10376178;0.407;Q2;34;50;291;1862;279;261;0.98;37.24;United Kingdom;Taylor & Francis;1992-ongoing;Nursing (miscellaneous) (Q2)
241;19900193221;Primary health care research & development;journal;14771128;0.405;Q2;21;70;141;73;129;135;0.79;1.04;United Kingdom;Cambridge University Press;2000-ongoing;"Care Planning (Q2); Public Health, Environmental and Occupational Health (Q3)"
242;14786;Nutricion Hospitalaria;journal;16995198, 02121611;0.404;Q3;43;833;1106;28065;1688;1076;1.47;33.69;Spain;Grupo Aula Medica S.A.;1989-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
243;29552;Journal of Gerontological Nursing;journal;00989134;0.402;Q2;48;93;281;2078;234;213;1.02;22.34;United States;Slack Incorporated;1975-ongoing;Gerontology (Q2)
244;11700154712;Traumatology;journal;15347656, 10859373;0.4;Q2;28;32;110;1484;126;109;1.22;46.38;United States;American Psychological Association Inc.;2008-ongoing;"Emergency Medicine (Q2); Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
245;19016;Methods of Information in Medicine;journal;00261270;0.399;Q1;56;88;204;2520;337;175;2.1;28.64;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q3); Health Information Management (Q3)"
246;28812;Nurse Educator;journal;03633624;0.399;Q2;34;100;254;1677;224;216;0.98;16.77;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Education (Q2); Fundamentals and Skills (Q2); LPN and LVN (Q2); Review and Exam Preparation (Q2)"
247;28819;Nursing Administration Quarterly;journal;03639568, 15505103;0.399;Q2;32;66;183;828;115;138;0.78;12.55;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Leadership and Management (Q2); Medicine (miscellaneous) (Q3)"
248;27124;Journal of the American Psychiatric Nurses Association;journal;15325725, 10783903;0.395;Q2;25;51;122;1223;105;88;1.33;23.98;United States;SAGE Publications;1995-ongoing;Psychiatric Mental Health (Q2)
249;28828;Nursing Clinics of North America;journal;00296465;0.395;Q2;28;67;155;1908;183;137;0.99;28.48;United Kingdom;W. B. Saunders Co., Ltd.;1966-ongoing;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
250;90223;Nutrition Bulletin;journal;14673010, 14719827;0.395;Q3;35;50;147;1309;143;116;1.3;26.18;United Kingdom;John Wiley & Sons Ltd.;1968-1995, 2001-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
251;28236;The journal of nursing research : JNR;journal;16823141;0.393;Q2;28;44;115;1200;110;99;1.01;27.27;Taiwan;Taiwan Nurses Association;2001-ongoing;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
252;5800179600;Philosophy, Ethics, and Humanities in Medicine;journal;17475341;0.392;Q2;23;13;54;665;92;43;1.65;51.15;United Kingdom;BioMed Central;2006-ongoing;"History and Philosophy of Science (Q2); Issues, Ethics and Legal Aspects (Q2); Health Policy (Q3); Medicine (miscellaneous) (Q3)"
253;15565;Journal of Loss and Trauma;journal;15325024, 15325032;0.388;Q2;32;45;116;1364;132;116;1.13;30.31;United States;Brunner - Routledge (US);1996-ongoing;"Psychiatric Mental Health (Q2); Social Sciences (miscellaneous) (Q2); Psychiatry and Mental Health (Q3); Social Psychology (Q3)"
254;21100217607;International Journal of MS Care;journal;15372073;0.386;Q1;14;43;145;1165;118;113;1.09;27.09;United States;Consortium of Multiple Sclerosis Centers (CMSC);2012-ongoing;"Advanced and Specialized Nursing (Q1); Neurology (clinical) (Q3)"
255;14622;Social Work in Health Care;journal;00981389, 1541034X;0.386;Q2;40;52;178;2426;170;168;0.94;46.65;United States;Haworth Social Work Practice Press;1975-ongoing;"Community and Home Care (Q2); Psychiatry and Mental Health (Q3); Social Work (Q3)"
256;93879;Journal of Child and Adolescent Psychiatric Nursing;journal;10736077;0.384;Q2;32;28;113;837;87;82;1.13;29.89;United States;Wiley-Blackwell;1988-ongoing;"Pediatrics (Q2); Psychiatric Mental Health (Q2); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
257;27643;Critical Care Nursing Quarterly;journal;15505111, 08879303;0.382;Q2;30;46;144;1416;128;123;0.91;30.78;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;Critical Care Nursing (Q2)
258;11600153408;Journal of Medical Licensure and Discipline;journal;1547481X;0.382;Q2;6;21;51;333;20;30;0.79;15.86;United States;Federation of State Medical Boards;2008-ongoing;"Education (Q2); LPN and LVN (Q2); Health Policy (Q3)"
259;5000157102;Teaching and Learning in Nursing;journal;15573087, 15572013;0.382;Q2;16;46;119;708;82;77;1.02;15.39;Netherlands;Elsevier BV;2006-ongoing;"Fundamentals and Skills (Q2); Leadership and Management (Q2); Research and Theory (Q2)"
260;28557;Australasian Journal on Ageing;journal;14406381;0.377;Q2;28;78;198;1666;179;167;0.88;21.36;United States;Wiley-Blackwell;1982-1995, 1998-ongoing;"Community and Home Care (Q2); Geriatrics and Gerontology (Q3); Medicine (miscellaneous) (Q3)"
261;4000148703;British Journal of Learning Disabilities;journal;14683156, 13544187;0.377;Q2;32;42;134;1456;92;122;0.67;34.67;United Kingdom;Blackwell Publishing Inc.;1973-1995, 2000-2003, 2006-2008, 2014-ongoing;"Pediatrics (Q2); Psychiatric Mental Health (Q2)"
262;4000151904;Palliative and Supportive Care;journal;14789523, 14789515;0.377;Q2;41;127;298;3505;233;261;0.87;27.6;United Kingdom;Cambridge University Press;2003-ongoing;"Nursing (miscellaneous) (Q2); Clinical Psychology (Q3); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
263;5800207419;Tizard Learning Disability Review;journal;13595474;0.377;Q2;15;32;97;578;45;91;0.47;18.06;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Psychiatric Mental Health (Q2); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3)"
264;28222;Journal of Neuroscience Nursing;journal;08880395;0.375;Q1;39;62;179;1717;152;154;0.86;27.69;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Medical and Surgical Nursing (Q1); Endocrine and Autonomic Systems (Q3); Neurology (clinical) (Q3); Surgery (Q3)"
265;28242;Journal of Perinatal and Neonatal Nursing;journal;08932190, 15505073;0.375;Q2;37;57;175;1572;141;116;1.03;27.58;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Critical Care Nursing (Q2); Maternity and Midwifery (Q2); Pediatrics (Q2); Medicine (miscellaneous) (Q3)"
266;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.369;Q2;43;75;269;3083;377;252;1.32;41.11;Netherlands;Springer Netherlands;1995-ongoing;"Issues, Ethics and Legal Aspects (Q2); Health Policy (Q3); Health (social science) (Q3); Management of Technology and Innovation (Q3)"
267;5100153505;Occupational Ergonomics;journal;13599364;0.367;Q2;15;12;15;245;10;15;0.67;20.42;Netherlands;IOS Press;1998, 2000-2002, 2004-2011, 2013, 2015-2016, 2018-ongoing;"Advanced and Specialized Nursing (Q2); Rehabilitation (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3)"
268;28206;Journal of Emergency Nursing;journal;15272966, 00991767;0.366;Q2;43;186;524;1668;315;419;0.74;8.97;United States;Mosby Inc.;1975-ongoing;Emergency Nursing (Q2)
269;27596;Clinical Journal of Oncology Nursing;journal;10921095;0.363;Q3;40;171;429;4757;379;362;0.85;27.82;United States;Oncology Nursing Society;1997-ongoing;"Oncology (Q3); Oncology (nursing) (Q3)"
270;28240;Journal of Pediatric Nursing;journal;15328449, 08825963;0.361;Q2;51;158;370;4684;393;332;0.99;29.65;United Kingdom;W. B. Saunders Co., Ltd.;1986-ongoing;Pediatrics (Q2)
271;28725;MCN The American Journal of Maternal Child Nursing;journal;0361929X;0.361;Q1;37;102;271;1286;146;134;1.01;12.61;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Pharmacology (nursing) (Q1); Maternity and Midwifery (Q2)"
272;28211;Journal of Infusion Nursing;journal;15331458;0.36;Q2;32;53;135;1323;91;101;0.63;24.96;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
273;17831;Medical History;journal;00257273;0.36;Q2;24;27;94;2082;63;88;0.64;77.11;United Kingdom;Cambridge University Press;1957-ongoing;"History (Q1); Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
274;15869;Journal of Clinical Ethics;journal;10467890;0.359;Q3;31;55;134;0;100;132;0.91;0;United States;University Pub. Group;1990-ongoing;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
275;7600153124;Journal of Hunger and Environmental Nutrition;journal;19320248, 19320256;0.359;Q3;22;40;114;1363;85;111;0.64;34.08;United States;Haworth Press Inc.;2006-ongoing;"Health (social science) (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3)"
276;19600161811;Research in Gerontological Nursing;journal;19382464, 19404921;0.358;Q2;19;34;102;1213;82;84;0.89;35.68;United States;Slack Incorporated;2008-ongoing;"Gerontology (Q2); Geriatrics and Gerontology (Q3); Health Policy (Q3)"
277;17700156405;Polish Journal of Food and Nutrition Sciences;journal;12300322;0.356;Q3;20;31;84;1322;85;84;0.89;42.65;Poland;Division of Food Science, Centre for Agrotechnology and Veterinary Sciences, Polish Academy of Sciences;2009-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
278;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.355;Q2;34;31;94;1230;88;84;1.11;39.68;United States;Thieme Medical Publishers;1984-1991, 1995-ongoing;"LPN and LVN (Q2); Speech and Hearing (Q3)"
279;28208;Journal of Holistic Nursing;journal;08980101;0.353;Q2;37;33;100;1404;94;87;0.69;42.55;United States;SAGE Publications;1981, 1983-ongoing;Nursing (miscellaneous) (Q2)
280;19900194818;African Journal of Emergency Medicine;journal;2211419X;0.352;Q2;12;56;113;1044;62;83;0.66;18.64;South Africa;African Federation for Emergency Medicine;2011-ongoing;"Emergency Medicine (Q2); Gerontology (Q2); Geochemistry and Petrology (Q3)"
281;13153;Wounds;journal;10447946;0.352;Q1;36;67;145;1152;110;137;0.58;17.19;United States;H M P Communications;1996-ongoing;"Medical and Surgical Nursing (Q1); Surgery (Q3)"
282;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.35;Q2;42;21;120;700;86;111;0.56;33.33;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q3)"
283;19700188351;Annals of Burns and Fire Disasters;journal;15929566, 11211539;0.349;Q2;16;49;115;1431;105;106;0.73;29.2;Italy;Mediterranean Council for Burns and Fire Disasters;2010-ongoing;"Critical Care and Intensive Care Medicine (Q2); Emergency Nursing (Q2); Emergency Medicine (Q3)"
284;28204;Journal of Continuing Education in Nursing;journal;00220124;0.345;Q3;33;118;338;1479;202;293;0.71;12.53;United States;Slack Incorporated;1970-ongoing;Review and Exam Preparation (Q3)
285;30024;Breastfeeding Review;journal;07292759;0.344;Q2;23;16;66;297;38;41;0.71;18.56;Australia;Australian Breastfeeding Association;1997-ongoing;"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3)"
286;21100806011;Endocrinologia, Diabetes y Nutricion;journal;25300164;0.342;Q3;20;103;374;2689;275;223;1.22;26.11;Spain;Elsevier BV;2017-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3); Endocrinology (Q4)"
287;29262;Nursing Science Quarterly;journal;08943184;0.341;Q2;33;80;245;964;99;227;0.48;12.05;United States;SAGE Publications;1988-ongoing;Nursing (miscellaneous) (Q2)
288;27186;Canadian Journal of Nursing Research;journal;08445621;0.339;Q2;38;0;72;0;62;64;0.59;0;United States;SAGE Publications Inc.;1988, 1990-2013, 2016-ongoing;Nursing (miscellaneous) (Q2)
289;4000148707;Explore: The Journal of Science and Healing;journal;15508307;0.339;Q2;29;74;209;2653;176;170;1.06;35.85;Netherlands;Elsevier BV;2005-ongoing;"Chiropractics (Q2); Complementary and Alternative Medicine (Q2); Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Analysis (Q4)"
290;28140;International Journal of Palliative Nursing;journal;13576321;0.337;Q2;35;105;302;2306;181;202;0.82;21.96;United Kingdom;Mark Allen Publishing Ltd.;2000-ongoing;Advanced and Specialized Nursing (Q2)
291;29037;Geriatric Nursing;journal;15283984, 01974572;0.336;Q2;35;119;278;2502;232;255;0.85;21.03;United States;Mosby Inc.;1980-ongoing;"Gerontology (Q2); Medicine (miscellaneous) (Q3)"
292;27115;American Journal of Nursing;journal;0002936X;0.335;Q2;47;273;765;1982;323;319;0.95;7.26;United States;Lippincott Williams & Wilkins Ltd.;1945-ongoing;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
293;19700174682;Safer Communities;journal;17578043;0.335;Q2;11;19;72;743;49;64;0.9;39.11;United Kingdom;Emerald Group Publishing Ltd.;2009-ongoing;"Community and Home Care (Q2); Law (Q2); Safety Research (Q2); Public Health, Environmental and Occupational Health (Q3)"
294;12400154722;Informatics for health & social care;journal;17538157;0.333;Q2;31;25;72;1153;80;72;1.14;46.12;United Kingdom;Informa Healthcare;1976-1995, 2008-ongoing;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
295;4000148210;Nutrition and Dietetics;journal;14466368, 17470080;0.333;Q3;27;58;168;1599;117;131;0.91;27.57;United States;Wiley-Blackwell;2006-2008, 2012-ongoing;Nutrition and Dietetics (Q3)
296;21100208077;Preventive Nutrition and Food Science;journal;22871098, 22878602;0.332;Q3;17;44;143;1374;152;143;0.95;31.23;South Korea;Korean Society of Food Science and Nutrition;2012-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
297;5700165156;Journal of Food and Nutrition Research;journal;13368672;0.327;Q3;19;42;95;1415;81;95;0.9;33.69;Slovakia;Vyskumny ustav potravinarsky;2006-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
298;21100797014;Nutrition and Aging;journal;18797725, 18797717;0.327;Q3;5;1;16;38;16;15;0;38;Netherlands;IOS Press;2012;"Food Science (Q3); Geriatrics and Gerontology (Q3); Gerontology (Q3)"
299;4700152443;AACN Advanced Critical Care;journal;15597768;0.326;Q2;39;50;151;1114;113;138;0.73;22.28;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Critical Care Nursing (Q2); Emergency Medicine (Q3); Medicine (miscellaneous) (Q3)"
300;10600153312;Asian Nursing Research;journal;19761317;0.325;Q2;16;54;103;1992;132;100;1.04;36.89;Singapore;Elsevier (Singapore) Pte Ltd;2007-ongoing;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
301;28652;Clinical Gerontologist;journal;15452301, 07317115;0.322;Q3;27;30;84;1009;84;80;0.87;33.63;United States;Haworth Press Inc.;1982-ongoing;"Clinical Psychology (Q3); Geriatrics and Gerontology (Q3); Gerontology (Q3); Health (social science) (Q3); Social Psychology (Q3)"
302;18993;New Genetics and Society;journal;14636778, 14699915;0.322;Q3;30;20;74;1320;82;70;1.18;66;United Kingdom;Carfax Publishing Ltd.;1996-1997, 1999-ongoing;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3); Genetics (Q4)"
303;19400157238;Texto e Contexto Enfermagem;journal;01040707;0.32;Q2;16;157;409;3758;283;399;0.56;23.94;Brazil;Universidade Federal de Santa Catarina;2009-ongoing;Nursing (miscellaneous) (Q2)
304;29075;Cambridge Quarterly of Healthcare Ethics;journal;09631801, 14692147;0.318;Q3;33;30;203;802;130;163;0.65;26.73;United Kingdom;Cambridge University Press;1992-ongoing;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
305;12728;Geburtshilfe und Frauenheilkunde;journal;14388804, 00165751;0.318;Q2;23;80;304;3183;258;266;1.11;39.79;Germany;Georg Thieme Verlag;1947-1948, 1950-ongoing;"Maternity and Midwifery (Q2); Obstetrics and Gynecology (Q3)"
306;11600153301;Journal of the Korean Society of Food Science and Nutrition;journal;12263311;0.317;Q3;20;252;794;8245;483;792;0.59;32.72;South Korea;Korean Society of Food Science and Nutrition;2007-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
307;28254;Journal of Transcultural Nursing;journal;10436596;0.316;Q2;43;82;183;2152;175;162;0.92;26.24;United States;SAGE Publications;1989-ongoing;Nursing (miscellaneous) (Q2)
308;21100285069;Hospital Pediatrics;journal;21541671, 21541663;0.315;Q2;13;105;71;0;40;55;0.75;0;United States;American Academy of Pediatrics;20120, 2014-ongoing;"Pediatrics (Q2); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
309;28765;Neonatal Network;journal;15392880, 07300832;0.313;Q2;33;50;174;967;104;138;0.73;19.34;United States;Springer Publishing Company;1985-ongoing;"Critical Care and Intensive Care Medicine (Q2); Critical Care Nursing (Q2); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
310;4700152879;Health Information Management Journal;journal;18333575, 18333583;0.311;Q2;19;14;46;448;51;43;0.83;32;Australia;SAGE Publications Inc.;2002-ongoing;"Leadership and Management (Q2); Health Policy (Q3)"
311;11000153729;Professional Case Management;journal;19328087;0.311;Q2;20;51;178;662;87;147;0.53;12.98;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Assessment and Diagnosis (Q2); Leadership and Management (Q2); Care Planning (Q3); Health Policy (Q3)"
312;21100779068;Comprehensive Child and Adolescent Nursing;journal;24694207, 24694193;0.308;Q3;34;21;61;714;46;47;0.69;34;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;Pediatrics (Q3)
313;29389;Revista Latino-Americana de Enfermagem;journal;01041169, 15188345;0.307;Q2;30;0;473;0;485;445;0.94;0;Brazil;University of Sao Paulo, Ribeirao Preto College of Nursing Organisation;1993-ongoing;Nursing (miscellaneous) (Q2)
314;28612;Canadian Journal on Aging/La Revue canadienne du vieillissment/Canadian Public Policy/Analyse de Politiques;journal;07149808;0.305;Q2;39;38;128;1739;114;128;0.66;45.76;Canada;Cambridge University Press;1982-ongoing;"Community and Home Care (Q2); Geriatrics and Gerontology (Q3); Gerontology (Q3); Health (social science) (Q3)"
315;13338;Health Care Analysis;journal;15733394, 10653058;0.304;Q3;32;29;77;1194;85;72;1.02;41.17;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
316;21100269616;Journal of Intellectual Disabilities and Offending Behaviour;journal;20508824;0.304;Q2;7;19;31;761;25;31;0.81;40.05;United Kingdom;Emerald Group Publishing Ltd.;2013-ongoing;"Psychiatric Mental Health (Q2); Clinical Psychology (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3)"
317;17022;Perspectives in Biology and Medicine;journal;15298795, 00315982;0.301;Q3;44;52;121;1517;77;113;0.62;29.17;United States;The Johns Hopkins University Press;1957-ongoing;"History and Philosophy of Science (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
318;27170;British Journal of Nursing;journal;09660461;0.3;Q2;41;471;1300;6183;650;819;0.77;13.13;United Kingdom;Mark Allen Publishing Ltd.;1992-ongoing;Nursing (miscellaneous) (Q2)
319;28250;Journal of Psychosocial Nursing and Mental Health Services;journal;02793695;0.3;Q2;31;79;255;1542;182;201;0.8;19.52;United States;Slack Incorporated;1981-ongoing;Psychiatric Mental Health (Q2)
320;3700148010;Policy, Politics, and Nursing Practice;journal;15271544, 15527468;0.3;Q3;26;11;64;496;36;52;0.71;45.09;United States;SAGE Publications;2000-ongoing;"Issues, Ethics and Legal Aspects (Q3); Leadership and Management (Q3); Medicine (miscellaneous) (Q3)"
321;21100285052;Journal of the American Association of Nurse Practitioners;journal;23276886, 23276924;0.298;Q3;14;105;158;2892;145;142;1.02;27.54;United Kingdom;John Wiley and Sons Ltd;2013-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
322;19700175030;Rehabilitation Oncology;journal;23812427, 21683808;0.291;Q3;9;17;34;713;33;27;1.67;41.94;United States;American Physical Therapy Association;2008-ongoing;"Oncology (Q3); Oncology (nursing) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
323;21224;Drug Information Journal;journal;00928615;0.29;Q1;39;0;110;0;48;92;0.06;0;United States;Drug Information Association;1973-2013;"Pharmacology (nursing) (Q1); Drug Guides (Q2); Pharmacology (medical) (Q3); Public Health, Environmental and Occupational Health (Q3)"
324;27717;Holistic Nursing Practice;journal;08879311, 15505138;0.288;Q2;33;59;159;1550;100;135;0.73;26.27;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Advanced and Specialized Nursing (Q2); Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q3)"
325;4100151711;Journal of Hospice and Palliative Nursing;journal;15222179, 15390705;0.288;Q2;20;71;191;1883;122;171;0.66;26.52;United States;Lippincott Williams & Wilkins Ltd.;1999-ongoing;"Advanced and Specialized Nursing (Q2); Community and Home Care (Q2)"
326;21100853546;Global Qualitative Nursing Research;journal;23333936;0.286;Q3;2;4;2;179;3;2;1.5;44.75;United States;SAGE Publications Inc.;2014-2015;Nursing (miscellaneous) (Q3)
327;21100241696;Journal for nurses in professional development;journal;2169981X, 21699798;0.286;Q3;11;85;142;1161;53;111;0.48;13.66;United States;Lippincott Williams and Wilkins;2013-ongoing;"Education (Q3); Fundamentals and Skills (Q3); Leadership and Management (Q3); Medicine (miscellaneous) (Q3); Review and Exam Preparation (Q4)"
