Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
484;4900152713;Revista de Economia e Sociologia Rural;journal;ISSN 01032003;0.308;Q3;11;45;138;1511;45;137;0.26;33.58;Brazil;"Forestry (Q2); Social Sciences (miscellaneous) (Q2); Agronomy and Crop Science (Q3); Economics and Econometrics (Q3)"
485;22844;International Review of Retail, Distribution and Consumer Research;journal;ISSN 14664402, 09593969;0.307;Q3;16;31;89;1792;88;86;0.86;57.81;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3); Marketing (Q3)"
486;22255;National Institute Economic Review;journal;ISSN 00279501, 17413036;0.306;Q2;27;56;155;739;81;143;0.52;13.2;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
487;5800197592;Economics;journal;ISSN 18646042;0.306;Q2;10;44;133;1969;106;133;0.59;44.75;Germany;Economics, Econometrics and Finance (miscellaneous) (Q2)
488;21100229114;Electronic International Journal of Time Use Research;journal;ISSN 18609937;0.306;Q2;4;13;26;331;21;26;0.59;25.46;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)"
489;16000154770;Tijdschrift voor Sociale en Economische Geschiedenis;journal;ISSN 15721701;0.305;Q2;10;18;78;1006;22;70;0.28;55.89;Netherlands;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)"
490;28440;Comparative economic studies;journal;ISSN 08887233;0.304;Q3;14;32;109;1251;76;101;0.62;39.09;United States;Economics and Econometrics (Q3)
491;20097;Bulletin of Economic Research;journal;ISSN 14678586, 03073378;0.304;Q3;24;32;120;1051;71;120;0.46;32.84;United Kingdom;Economics and Econometrics (Q3)
492;21100817122;Agricultural and Food Economics;journal;ISSN 21937532;0.301;Q3;7;28;35;1228;30;34;0.88;43.86;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Food Science (Q3)"
493;11700154320;Journal of Developmental Entrepreneurship;journal;ISSN 10849467;0.301;Q3;18;31;94;1963;67;80;0.75;63.32;United States;"Business and International Management (Q2); Economics and Econometrics (Q3); Strategy and Management (Q3)"
494;21100397309;Journal of Chinese Economic and Foreign Trade Studies;book serie;ISSN 17544408, 17544416;0.3;Q2;6;13;37;553;16;37;0.17;42.54;United Kingdom;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
495;5800169372;Revista de Economia Politica/Brazilian Journal of Political Economy;journal;ISSN 18094538, 01013157;0.299;Q2;13;45;119;1426;42;118;0.31;31.69;Brazil;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
496;19400158573;Journal of Pension Economics and Finance;journal;ISSN 14747472;0.297;Q3;22;26;62;663;42;62;0.69;25.5;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3); Organizational Behavior and Human Resource Management (Q3)"
497;27142;Indian Economic and Social History Review;journal;ISSN 00194646;0.294;Q3;15;18;54;1133;32;52;0.53;62.94;India;"History (Q1); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
498;12100157208;Journal of Economics and Finance;journal;ISSN 19389744, 10550925;0.293;Q3;25;34;132;1218;73;131;0.53;35.82;United States;"Economics and Econometrics (Q3); Finance (Q3)"
499;21081;Contributions to Political Economy;journal;ISSN 02775921;0.293;Q3;15;5;22;230;26;21;1.38;46.0;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
500;4000149502;International Journal of Product Development;journal;ISSN 14779056, 17418178;0.292;Q3;20;20;85;808;61;80;0.41;40.4;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
501;14500154708;Statistical Journal of the IAOS;journal;ISSN 18747655;0.292;Q3;12;84;119;1321;52;85;0.51;15.73;Netherlands;"Economics and Econometrics (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q3)"
502;23718;International Journal of the Economics of Business;journal;ISSN 13571516, 14661829;0.291;Q3;21;23;73;936;31;70;0.29;40.7;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
503;20669;Journal of Multinational Financial Management;journal;ISSN 1042444, 1042444X;0.291;Q3;34;26;67;1495;59;67;0.78;57.5;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
504;21100409365;Strategic Change;journal;ISSN 10991697, 10861718;0.29;Q3;5;35;11;2056;13;11;1.18;58.74;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
505;19900191718;International Journal of Accounting and Information Management;journal;ISSN 18347649;0.289;Q2;14;20;64;999;64;61;0.75;49.95;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
506;3900148213;International Journal of Entrepreneurship and Small Business;journal;ISSN 14761297, 17418054;0.289;Q3;23;77;263;4909;197;260;0.9;63.75;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3)"
507;19455;Eastern Economic Journal;journal;ISSN 00945056, 19394632;0.289;Q3;17;37;95;1120;24;92;0.19;30.27;United Kingdom;Economics and Econometrics (Q3)
508;23585;Journal of Real Estate Portfolio Management;journal;ISSN 10835547;0.288;Q2;15;6;44;160;24;43;0.65;26.67;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q3)"
509;11200153526;Studies in Economics and Finance;journal;ISSN 10867376;0.287;Q2;13;24;64;1034;41;64;0.41;43.08;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3); Finance (Q3)"
510;19053;Computational Economics;journal;ISSN 15729974, 09277099;0.287;Q2;33;41;169;1404;117;168;0.72;34.24;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Computer Science Applications (Q3)"
511;19400158378;Foundations and Trends in Microeconomics;journal;ISSN 15479854, 15479846;0.286;Q3;13;1;10;266;11;10;0.67;266.0;United States;Economics and Econometrics (Q3)
512;21100237213;Danube;journal;ISSN 18046746, 18048285;0.286;Q2;5;16;49;488;29;49;0.76;30.5;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
513;71244;Communications - Scientific Letters of the University of Zilina;journal;ISSN 13354205;0.282;Q3;15;92;312;1289;208;302;0.79;14.01;Slovakia;"Automotive Engineering (Q3); Computer Networks and Communications (Q3); Economics and Econometrics (Q3); Electrical and Electronic Engineering (Q3); Transportation (Q3)"
514;17500155141;International Review on Public and Nonprofit Marketing;journal;ISSN 18651984, 18651992;0.281;Q3;9;19;46;732;24;46;0.59;38.53;Germany;"Economics and Econometrics (Q3); Marketing (Q3)"
515;21100268395;Journal of the Economics of Ageing;journal;ISSN 2212828X, 2212828;0.281;Q3;7;27;38;1016;22;27;0.81;37.63;Netherlands;"Economics and Econometrics (Q3); Life-span and Life-course Studies (Q3)"
516;5400152653;World Review of Entrepreneurship, Management and Sustainable Development;journal;ISSN 17460581, 17460573;0.281;Q3;11;27;95;1368;49;92;0.54;50.67;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
517;21100242818;Economy of Region;journal;ISSN 20726414;0.277;Q2;6;105;325;2184;69;325;0.29;20.8;Russian Federation;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
518;19700188149;Journal of Chinese Economic and Business Studies;journal;ISSN 14765292, 14765284;0.275;Q2;11;21;63;1019;43;58;0.68;48.52;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
519;4000152131;Global Economy Journal;journal;ISSN 15535304, 15245861;0.275;Q2;14;27;73;954;37;73;0.27;35.33;Germany;Economics, Econometrics and Finance (miscellaneous) (Q2)
520;15590;Financial Markets, Institutions and Instruments;journal;ISSN 14680416, 09638008;0.274;Q2;19;11;25;521;13;24;0.39;47.36;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
521;19900192158;Asian Journal of Technology Innovation;journal;ISSN 19761597, 21586721;0.273;Q3;8;33;87;1570;62;85;0.88;47.58;United Kingdom;"Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)"
522;19700175083;International Journal of Entrepreneurship;journal;ISSN 10999264, 19394675;0.273;Q3;7;16;33;619;13;29;0.25;38.69;United States;"Business and International Management (Q2); Economics and Econometrics (Q3); Strategy and Management (Q3)"
523;4800156301;McKinsey Quarterly;journal;ISSN 00475394;0.272;Q2;28;66;253;187;136;185;0.62;2.83;United States;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
524;200147129;Cato Journal;journal;ISSN 02733072;0.271;Q2;26;32;109;757;54;100;0.5;23.66;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q3); Public Administration (Q3)"
525;19900193627;eJournal of Tax Research;journal;ISSN 14482398;0.27;Q3;5;29;70;926;26;64;0.31;31.93;Australia;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
526;21100464774;Journal of Operational Risk;journal;ISSN 17552710, 17446740;0.268;Q3;9;16;52;551;42;52;0.73;34.44;United States;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
527;21100228047;Economics and Policy of Energy and the Environment;journal;ISSN 22807659, 22807667;0.268;Q3;5;21;66;541;33;59;0.63;25.76;Italy;"Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
528;4100151519;Advances in Austrian Economics;book serie;ISSN 15292134;0.267;Q3;12;11;26;534;10;26;0.54;48.55;United Kingdom;Economics and Econometrics (Q3)
529;19900192150;Pacific Rim Property Research Journal;journal;ISSN 14445921;0.266;Q2;13;21;48;599;21;48;0.33;28.52;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
530;19300156920;International Journal of Sport Finance;journal;ISSN 1930076X, 15586235, 1930076;0.264;Q3;15;22;64;740;47;59;0.69;33.64;United States;"Business and International Management (Q2); Finance (Q3); Marketing (Q3); Sports Science (Q4)"
531;19700188202;International Journal of Digital Accounting Research;journal;ISSN 15778517;0.264;Q3;8;6;17;312;21;17;1.27;52.0;United States;"Accounting (Q3); Finance (Q3); Information Systems and Management (Q3)"
532;21100202947;History of Economic Ideas;journal;ISSN 11228792, 17242169;0.263;Q3;4;25;63;1249;13;59;0.19;49.96;Italy;"History (Q1); Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
533;16159;Review of Derivatives Research;journal;ISSN 13806645;0.263;Q2;24;12;34;350;20;34;0.54;29.17;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
534;17600155015;Journal of Entrepreneurship;journal;ISSN 09730745, 09713557;0.262;Q3;11;11;34;492;23;33;0.48;44.73;United States;"Business and International Management (Q2); Economics and Econometrics (Q3); Strategy and Management (Q3)"
535;21100208020;Economics and Sociology;journal;ISSN 23063459, 2071789X, 2071789;0.262;Q2;11;76;125;2505;83;112;0.78;32.96;Poland;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q3)"
536;23736;Research in Economics;journal;ISSN 10909443, 10909451;0.261;Q3;22;41;96;1419;48;94;0.51;34.61;United States;Economics and Econometrics (Q3)
537;4700152506;NETNOMICS: Economic Research and Electronic Networking;journal;ISSN 13859587, 15737071;0.26;Q3;11;8;25;370;26;25;1.0;46.25;Netherlands;"Computer Networks and Communications (Q3); Economics and Econometrics (Q3); Information Systems (Q3)"
538;21100815472;Region: Regional Studies of Russia, Eastern Europe, and Central Asia;journal;ISSN 21664307, 21650659;0.259;Q3;3;0;42;0;11;39;0.25;0.0;United States;"History (Q1); Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
539;4700152637;Journal of Economic Interaction and Coordination;journal;ISSN 1860711, 18607128;0.258;Q3;16;18;39;745;34;39;0.96;41.39;Germany;"Business and International Management (Q2); Economics and Econometrics (Q3)"
540;29020;Manchester School;journal;ISSN 14636786, 14679957;0.258;Q3;34;46;153;1656;69;150;0.37;36.0;United Kingdom;Economics and Econometrics (Q3)
541;11700154727;Chinese Economy;journal;ISSN 15580954, 10971475;0.258;Q2;10;31;85;913;43;71;0.61;29.45;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
542;5800228210;FinanzArchiv;journal;ISSN 16140974, 00152218;0.256;Q3;12;23;69;734;28;63;0.49;31.91;Germany;Finance (Q3)
543;17700156007;Revue de l'OFCE;journal;ISSN 17775647, 12659576;0.256;Q2;12;110;254;2801;64;212;0.38;25.46;France;Economics, Econometrics and Finance (miscellaneous) (Q2)
544;21100834382;Journal of Economic Structures;journal;ISSN 21932409;0.255;Q2;6;19;25;539;13;24;0.5;28.37;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3)"
545;21100204121;Agris On-line Papers in Economics and Informatics;journal;ISSN 18041930;0.255;Q2;11;50;252;1230;123;252;0.61;24.6;Czech Republic;"Economics, Econometrics and Finance (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
546;81032;Japanese Economic Review;journal;ISSN 14685876, 13524739;0.255;Q3;22;28;85;944;46;83;0.48;33.71;United Kingdom;Economics and Econometrics (Q3)
547;4100151512;Research in Labor Economics;book serie;ISSN 01479121;0.255;Q3;20;20;93;661;34;83;0.57;33.05;United Kingdom;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Industrial Relations (Q3)"
548;21100218512;Journal of Behavioral Finance;journal;ISSN 15427560, 15427579;0.254;Q3;10;29;80;1150;60;79;0.63;39.66;United Kingdom;"Finance (Q3); Experimental and Cognitive Psychology (Q4)"
549;21100228053;Law and Development Review;journal;ISSN 19433867;0.254;Q2;4;18;50;1115;20;50;0.54;61.94;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2); Development (Q3)"
550;19200157038;International Journal of Sports Marketing and Sponsorship;journal;ISSN 14646668;0.253;Q3;15;25;55;898;24;38;0.58;35.92;United Kingdom;"Business and International Management (Q2); Finance (Q3); Marketing (Q3); Sports Science (Q4)"
551;14000156207;Accounting Perspectives;journal;ISSN 1911382, 19113838;0.253;Q3;13;17;49;536;23;48;0.53;31.53;United States;"Accounting (Q3); Finance (Q3)"
552;21100834347;Journal of Marketing Analytics;journal;ISSN 20503326, 20503318;0.252;Q2;4;18;38;664;24;34;0.71;36.89;Switzerland;"Economics, Econometrics and Finance (miscellaneous) (Q2); Marketing (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
553;11600153707;Journal of Public Budgeting, Accounting and Financial Management;journal;ISSN 10963367;0.252;Q3;5;16;79;759;23;75;0.29;47.44;United States;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3); Finance (Q3); Public Administration (Q3); Strategy and Management (Q3)"
554;145054;International Economics and Economic Policy;journal;ISSN 16124804, 16124812;0.251;Q3;18;33;74;862;48;68;0.55;26.12;Germany;Economics and Econometrics (Q3)
555;144657;Journal of Property Investment and Finance;journal;ISSN 1463578X, 1463578;0.251;Q2;28;35;125;1119;61;123;0.58;31.97;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
556;7700153202;Investigaciones Regionales;journal;ISSN 16957253;0.251;Q2;9;27;77;1054;35;77;0.37;39.04;Spain;"Economics, Econometrics and Finance (miscellaneous) (Q2); Development (Q3); Geography, Planning and Development (Q3)"
557;21100827931;Eurasian Economic Review;journal;ISSN 2147429, 1309422X, 1309422;0.251;Q2;6;18;31;712;21;29;0.48;39.56;Switzerland;Economics, Econometrics and Finance (miscellaneous) (Q2)
558;17700156753;Journal of Financial Services Marketing;journal;ISSN 14791846, 13630539;0.25;Q3;14;25;81;1115;35;70;0.33;44.6;United Kingdom;"Finance (Q3); Marketing (Q3)"
559;22726;Applied Financial Economics;journal;ISSN 09603107, 14664305;0.25;Q3;44;0;413;0;187;412;0.38;0.0;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3)"
560;21100464708;Journal of Credit Risk;journal;ISSN 17446619, 17559723;0.249;Q3;7;15;45;465;16;45;0.26;31.0;United States;"Economics and Econometrics (Q3); Finance (Q3)"
561;19600162139;Accounting Research Journal;journal;ISSN 10309616;0.248;Q3;9;16;46;796;32;44;0.41;49.75;United Kingdom;"Accounting (Q3); Finance (Q3)"
562;11700154333;Journal of Alternative Investments;journal;ISSN 15203255;0.248;Q3;13;30;86;754;41;73;0.35;25.13;United States;"Economics and Econometrics (Q3); Finance (Q3)"
563;6600153102;Journal of Applied Economics;journal;ISSN 15140326, 16676726;0.248;Q2;16;16;48;548;34;48;0.33;34.25;Argentina;Economics, Econometrics and Finance (miscellaneous) (Q2)
564;19700182809;Journal of Private Enterprise;journal;ISSN 0890913, 0890913X;0.247;Q2;7;30;55;711;18;55;0.28;23.7;United States;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
565;10600153342;Society and Economy;journal;ISSN 15889726, 1588970X, 1588970;0.247;Q2;8;34;85;1265;37;82;0.34;37.21;Hungary;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Industrial Relations (Q3); Public Administration (Q3); Sociology and Political Science (Q3); Strategy and Management (Q3)"
566;5800191435;Economic Analysis and Policy;journal;ISSN 03135926;0.247;Q3;18;41;85;1677;49;83;0.53;40.9;Netherlands;Economics and Econometrics (Q3)
567;21100406328;Review of Keynesian Economics;journal;ISSN 20495331, 20495323;0.246;Q3;7;34;69;1286;33;63;0.38;37.82;United Kingdom;Economics and Econometrics (Q3)
568;19700170616;Panoeconomicus;journal;ISSN 1452595, 1452595X;0.246;Q2;12;34;113;1245;59;113;0.61;36.62;Serbia;Economics, Econometrics and Finance (miscellaneous) (Q2)
569;19700201635;China Agricultural Economic Review;journal;ISSN 1756137X, 1756137;0.245;Q3;13;38;101;1524;56;100;0.49;40.11;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q3); Economics and Econometrics (Q3)"
570;7100153137;Transformations in Business and Economics;journal;ISSN 16484460;0.245;Q3;16;94;235;3515;110;222;0.5;37.39;Lithuania;"Business and International Management (Q3); Economics and Econometrics (Q3); Marketing (Q3); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3)"
571;11700154393;Journal of Fixed Income;journal;ISSN 10598596;0.245;Q3;10;27;83;512;25;71;0.32;18.96;United States;"Economics and Econometrics (Q3); Finance (Q3)"
572;14500154748;Romanian Journal of Economic Forecasting;journal;ISSN 15826163;0.244;Q2;12;40;134;1266;57;134;0.45;31.65;Romania;Economics, Econometrics and Finance (miscellaneous) (Q2)
573;21100258622;Journal of Economic Integration;journal;ISSN 1225651, 19765525;0.244;Q2;5;27;57;826;30;56;0.54;30.59;South Korea;Economics, Econometrics and Finance (miscellaneous) (Q2)
574;21100248934;China Journal of Accounting Research;journal;ISSN 17553091;0.243;Q3;7;18;33;712;30;32;0.94;39.56;China;"Accounting (Q3); Finance (Q3)"
575;21100248925;International Economics;journal;ISSN 21107017;0.243;Q2;6;32;37;1158;28;37;0.76;36.19;Netherlands;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
576;21100775632;IZA Journal of Labor and Development;journal;ISSN 21939020;0.243;Q2;7;21;47;762;24;46;0.53;36.29;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Development (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3)"
577;21100198723;International Journal of Economic Policy in Emerging Economies;journal;ISSN 17520460, 17520452;0.241;Q3;7;22;77;874;37;73;0.35;39.73;Switzerland;Economics and Econometrics (Q3)
578;11700154381;Universia Business Review;journal;ISSN 21740933, 16985117;0.238;Q3;10;21;79;568;41;77;0.44;27.05;Spain;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Finance (Q3)"
579;19458;Eastern European Economics;journal;ISSN 00128775;0.238;Q3;17;26;91;868;42;76;0.56;33.38;United States;Economics and Econometrics (Q3)
580;18880;Australian Economic Papers;journal;ISSN 14678454, 0004900X, 0004900;0.237;Q2;11;19;47;478;25;46;0.33;25.16;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
581;13924;Studies in Political Economy;journal;ISSN 00393746, 07078552;0.237;Q3;13;17;56;1302;29;50;0.56;76.59;United Kingdom;"Economics and Econometrics (Q3); Political Science and International Relations (Q3)"
582;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;ISSN 1368275, 17415098, 1368275X;0.237;Q3;19;21;80;1135;39;78;0.3;54.05;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
583;20500195027;Spanish Review of Financial Economics;journal;ISSN 21731268;0.236;Q3;5;8;24;244;12;24;0.5;30.5;Spain;"Economics and Econometrics (Q3); Finance (Q3)"
584;21100310035;Economic Annals-XXI;journal;ISSN 17286239, 17286220;0.235;Q2;7;213;469;3273;101;469;0.22;15.37;Ukraine;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q3)"
585;21100286923;Journal of Advanced Research in Law and Economics;journal;ISSN 2068696, 2068696X;0.235;Q3;8;80;38;1894;10;38;0.2;23.68;Romania;"Law (Q2); Economics and Econometrics (Q3)"
586;19500157309;Zbornik Radova Ekonomskog Fakultet au Rijeci;journal;ISSN 18467520, 13318004;0.234;Q3;8;13;40;510;21;37;0.62;39.23;Croatia;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)"
587;21100199128;REVESCO Revista de Estudios Cooperativos;journal;ISSN 18858031, 11356618;0.234;Q3;6;15;85;577;22;83;0.22;38.47;Spain;"Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)"
588;19700171306;Journal of Applied Economic Sciences;journal;ISSN 18436110;0.233;Q2;7;109;154;3241;70;152;0.58;29.73;Romania;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
589;20595;Economic Research-Ekonomska Istrazivanja;journal;ISSN 1331677X, 1331677;0.233;Q3;11;71;224;3239;134;221;0.62;45.62;United Kingdom;Economics and Econometrics (Q3)
590;19900193894;Open Pharmacoeconomics and Health Economics Journal;journal;ISSN 18768245;0.233;Q2;3;0;6;0;4;6;0.5;0.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)"
591;14089;Developing Economies;journal;ISSN 00121533, 17461049;0.233;Q3;21;13;50;395;32;50;0.6;30.38;United States;"Development (Q3); Economics and Econometrics (Q3)"
592;20077;De Economist;journal;ISSN 0013063, 0013063X, 15729982;0.232;Q3;25;16;70;651;44;65;0.42;40.69;Netherlands;Economics and Econometrics (Q3)
593;11700154334;Journal of Derivatives;journal;ISSN 10741240;0.232;Q3;39;28;86;655;24;71;0.26;23.39;United States;"Economics and Econometrics (Q3); Finance (Q3)"
594;21100376830;African Journal of Economic and Management Studies;journal;ISSN 20400705, 20400713;0.231;Q2;8;26;55;1523;26;55;0.49;58.58;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
595;12300154710;Economic and Labour Relations Review;journal;ISSN 10353046;0.231;Q3;12;37;105;1613;58;98;0.57;43.59;United States;"Economics and Econometrics (Q3); Organizational Behavior and Human Resource Management (Q3)"
596;21100199108;Contemporary Economics;journal;ISSN 20840845, 18979254;0.23;Q2;7;38;90;1142;39;90;0.41;30.05;Poland;Economics, Econometrics and Finance (miscellaneous) (Q2)
597;18300156727;Journal of Internet Banking and Commerce;journal;ISSN 12045357;0.229;Q3;16;72;129;2733;79;120;0.4;37.96;Canada;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Finance (Q3); Human-Computer Interaction (Q3); Management of Technology and Innovation (Q3); Marketing (Q3)"
598;82318;Revista de Estudios Regionales;journal;ISSN 02137585;0.229;Q3;4;24;78;970;25;77;0.35;40.42;Spain;"Development (Q3); Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
599;21100780473;International Journal of Development Issues;journal;ISSN 17588553, 14468956;0.229;Q3;9;15;49;656;25;49;0.38;43.73;United Kingdom;"Development (Q3); Economics and Econometrics (Q3); Political Science and International Relations (Q3)"
600;11800154591;Journal of Economic Policy Reform;journal;ISSN 14772736, 17487870;0.228;Q2;14;21;68;821;48;64;0.7;39.1;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3)"
601;18299;American Journal of Economics and Sociology;journal;ISSN 15367150, 00029246;0.227;Q3;31;33;131;1789;77;120;0.75;54.21;United Kingdom;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
602;5700162947;Global Economic Review;journal;ISSN 1226508, 17443873;0.227;Q2;15;24;69;1010;31;63;0.53;42.08;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Political Science and International Relations (Q3)"
603;28854;International Trade Journal;journal;ISSN 08853908, 15210545;0.225;Q2;15;26;73;718;35;57;0.55;27.62;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3)"
604;28419;Intereconomics;journal;ISSN 00205346, 1613964X;0.225;Q2;17;42;153;385;59;123;0.45;9.17;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
605;21100384006;International Journal of Intelligent Unmanned Systems;journal;ISSN 20496427, 20496435;0.224;Q3;6;8;29;251;22;29;0.76;31.38;United Kingdom;"Automotive Engineering (Q3); Economics and Econometrics (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q4)"
606;19900192126;Journal of Comparative Asian Development;journal;ISSN 15339114, 21505403;0.224;Q3;6;16;54;867;21;51;0.3;54.19;United Kingdom;"Economics and Econometrics (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
607;24200;Review of Black Political Economy;journal;ISSN 00346446;0.224;Q3;13;24;90;1075;27;87;0.32;44.79;United States;"Cultural Studies (Q1); Economics and Econometrics (Q3)"
608;145680;Business Information Review;journal;ISSN 02663821, 17416450;0.224;Q2;13;32;88;377;26;76;0.34;11.78;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
609;21100775078;Qualitative Research in Financial Markets;journal;ISSN 17554187, 17554179;0.224;Q3;9;20;44;1039;25;44;0.52;51.95;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3)"
610;23717;International Journal of Social Economics;journal;ISSN 03068293;0.223;Q3;32;71;193;3289;101;192;0.48;46.32;United Kingdom;"Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)"
611;19500157308;Zeitschrift für die gesamte Versicherungswissenschaft;journal;ISSN 00442585, 18659748;0.223;Q3;5;30;87;929;19;82;0.15;30.97;Germany;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
612;26829;Studies on Russian Economic Development;journal;ISSN 10757007;0.223;Q3;8;72;197;1152;49;196;0.23;16.0;Russian Federation;Economics and Econometrics (Q3)
