Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
198;144786;Journal of Japan Industrial Management Association;journal;13422618, 21879079;0.156;Q4;9;54;79;733;5;78;0.06;13.57;Japan;Asiatic Region;Nihon Keikei Kogakkai;2004-2021;"Industrial and Manufacturing Engineering (Q2); Applied Mathematics (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
199;4700151504;International Journal of Logistics Systems and Management;journal;17427975, 17427967;0.154;Q4;32;25;20;670;4;20;0.2;26.8;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2021;"Management Information Systems (Q3); Information Systems and Management (Q4); Management Science and Operations Research (Q4)"
200;21100516172;Proceedings - IEEE International SOC Conference;conference and proceedings;-;0.154;-;11;0;84;0;34;81;0.4;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Management Science and Operations Research; Modeling and Simulation; Statistics and Probability"
201;21100258796;Business Information System 2005 - 8th International Conference on Business Information Systems;conference and proceedings;-;0.153;-;5;0;35;0;15;34;0.43;0;Poland;Eastern Europe;;;"Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
202;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.153;Q4;28;21;56;440;23;55;0.44;20.95;France;Western Europe;EDP Sciences;1977-1978, 1995-2021;"Computer Science Applications (Q4); Management Science and Operations Research (Q4); Theoretical Computer Science (Q4)"
203;6200180167;International Journal of Technology Intelligence and Planning;journal;17402832, 17402840;0.151;Q4;17;25;25;967;13;25;0.52;38.68;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2020;"Management Information Systems (Q3); Management of Technology and Innovation (Q3); Information Systems and Management (Q4)"
204;4000151001;Resource Sharing and Information Networks;journal;07377797, 15411125;0.15;Q4;8;0;40;0;7;39;0.23;0;United States;Northern America;Taylor and Francis Ltd.;1983-1987, 1989-1999, 2001-2003, 2005, 2008-2009;"Information Systems (Q4); Information Systems and Management (Q4)"
205;16776;Leadership and Management in Engineering;journal;15326748;0.149;Q4;21;33;89;174;9;83;0.1;5.27;United States;Northern America;American Society of Civil Engineers (ASCE);2001-2013;"Civil and Structural Engineering (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
206;4700152236;International Journal of Globalisation and Small Business;journal;14793059, 14793067;0.148;Q4;18;13;11;526;11;11;1;40.46;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q3); Information Systems and Management (Q4); Management Science and Operations Research (Q4)"
207;4500151542;International Journal of Intelligent Information Technologies;journal;15483665, 15483657;0.146;Q4;17;21;18;401;18;18;1;19.1;United States;Northern America;IGI Publishing;2005-2021;"Decision Sciences (miscellaneous) (Q4); Information Systems (Q4)"
208;21100256966;46th Annual Transportation Research Forum 2005;conference and proceedings;-;0.139;-;2;0;47;0;2;46;0.04;0;United States;Northern America;;;"Automotive Engineering; Computer Science Applications; Management Science and Operations Research; Transportation"
209;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.137;Q4;25;19;45;673;27;45;0.5;35.42;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2000-2003, 2005-2020;"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
210;5600155030;New Directions for Evaluation;journal;10976736;0.137;Q4;42;38;103;571;67;89;0.55;15.03;United States;Northern America;Wiley-Blackwell;1995-2021;"Education (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
211;27334;Network Security;trade journal;13534858;0.131;Q4;25;77;255;112;32;167;0.12;1.45;Netherlands;Western Europe;Elsevier BV;1994-2021;"Safety, Risk, Reliability and Quality (Q3); Computer Networks and Communications (Q4); Information Systems and Management (Q4)"
212;144884;WSEAS Transactions on Mathematics;journal;11092769;0.131;-;21;202;75;2799;13;75;0.17;13.86;Greece;Western Europe;World Scientific and Engineering Academy and Society;2005-2014, 2017-2021;Mathematics (miscellaneous) (Q4)
213;3900148214;International Journal of Business Information Systems;journal;17460972, 17460980;0.13;Q4;28;13;12;470;7;11;0.58;36.15;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Management of Technology and Innovation (Q3); Information Systems and Management (Q4); Management Information Systems (Q4)"
214;4000149501;International Journal of Product Lifecycle Management;journal;17435110, 17435129;0.13;Q4;21;23;7;424;6;6;0.86;18.43;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q3); Management Science and Operations Research (Q4); Safety, Risk, Reliability and Quality (Q4)"
215;21100203125;Proceedings of the European Conference on Knowledge Management, ECKM;conference and proceedings;20488963;0.129;-;12;84;83;1948;12;81;0.14;23.19;United Kingdom;Western Europe;;;"Information Systems and Management; Management Science and Operations Research"
216;14500154708;Statistical Journal of the IAOS;journal;18747655;0.125;Q4;18;27;80;243;8;75;0.11;9;Netherlands;Western Europe;IOS Press BV;2007-2009, 2011-2021;"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
217;145594;Military Operations Research;journal;02755823;0.123;Q4;14;17;16;241;3;14;0.19;14.18;United States;Northern America;Military Operations Research Society;2005-2019, 2021;"Mechanical Engineering (Q3); Civil and Structural Engineering (Q4); Management Science and Operations Research (Q4)"
218;21100775540;2003 International Semiconductor Device Research Symposium, ISDRS 2003 - Proceedings;conference and proceedings;-;0.122;-;0;0;1;0;0;1;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Information Systems; Information Systems and Management"
219;21100418428;4th International Symposium on Uncertainty Modeling and Analysis, ISUMA 2003;conference and proceedings;-;0.118;-;8;0;69;0;22;68;0;0;United States;Northern America;;;Electrical and Electronic Engineering
220;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;0.118;Q4;32;12;26;277;5;26;0.19;23.08;Iran;Middle East;University of Sistan and Baluchestan;2004-2021;"Artificial Intelligence (Q4); Computer Science Applications (Q4); Information Systems and Management (Q4); Mathematics (miscellaneous) (Q4)"
221;4700152877;Journal of Agricultural and Food Information;journal;15404722, 10496505;0.118;Q4;15;25;64;187;3;63;0;7.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1996, 2000, 2002-2004, 2006-2021;"Agronomy and Crop Science (Q4); Food Science (Q4); Information Systems and Management (Q4)"
222;4000152116;Advances in Accounting Behavioral Research;book series;14751488;0.117;Q4;11;9;31;566;2;27;0.11;62.89;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2006, 2008-2018, 2020-2021;"Accounting (Q4); Management Science and Operations Research (Q4)"
223;4000149609;Journal of Applied Mathematics and Decision Sciences;journal;11739126, 15327612;0.117;Q4;19;40;60;802;6;59;0.07;20.05;United States;Northern America;Hindawi Publishing Corporation;1997-2009;"Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
224;21100199776;Academy of Management 2005 Annual Meeting: A New Vision of Management in the 21st Century, AOM 2005;conference and proceedings;-;0.116;-;11;0;152;0;15;150;0.1;0;United States;Northern America;;;Information Systems and Management
225;144815;Computational Management Science;journal;1619697X, 16196988;0.115;-;34;21;19;532;6;16;0.32;25.33;Germany;Western Europe;Springer Verlag;2005-2021;"Information Systems (Q4); Management Information Systems (Q4)"
226;19700170105;Problems and Perspectives in Management;journal;17277051, 18105467;0.114;-;23;51;161;1911;14;161;0.08;37.47;Ukraine;Eastern Europe;Business Perspectives;2003-2021;"Business and International Management (Q3); Strategy and Management (Q4)"
227;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0.114;Q4;29;17;74;323;12;73;0.15;19;Germany;Western Europe;Physica-Verlag;1996, 2001-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
228;21100220376;Association for Information Systems - 26th International Conference on Information Systems, ICIS 2005: Forever New Frontiers;conference and proceedings;-;0.113;-;14;0;85;0;35;84;0.41;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
229;12100154510;International Journal of Enterprise Information Systems;journal;15481115, 15481123;0.113;Q4;23;20;20;575;6;20;0.3;28.75;United States;Northern America;IGI Publishing;2005-2021;"Computer Science Applications (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
230;19900192334;Journal of Applied Accounting Research;journal;09675426;0.112;-;27;9;11;378;1;11;0.09;42;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2002, 2004-2006, 2008-2021;Accounting (Q4)
231;69635;Management Information Systems;book series;14706326;0.112;-;16;0;182;0;37;179;0.21;0;United States;Northern America;Management Information Systems Research Center;2000, 2002-2004;Engineering (miscellaneous) (Q3)
232;14135;South African Statistical Journal;journal;0038271X;0.111;Q4;10;7;31;125;4;31;0.18;17.86;South Africa;Africa;South African Statistical Association;1996-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
233;29084;IET Engineering Management;trade journal;09607919, 17410487;0.11;Q4;12;75;266;0;11;218;0.03;0;United Kingdom;Western Europe;Institute of Electrical Engineers;1991-2008;"Engineering (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
234;21100305309;APNOMS 2005 - 8th Asia-Pacific Network Operations and Management Symposium :Toward Managed Ubiquitous Information Society, Proceedings;conference and proceedings;-;0.109;-;3;0;76;0;6;75;0.08;0;South Korea;Asiatic Region;;;"Computer Networks and Communications; Management Science and Operations Research"
235;21100420809;Proceedings of the 6th Chinese Optoelectronics Symposium, COES 2003;conference and proceedings;-;0.109;-;4;0;80;0;9;78;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Information Systems; Information Systems and Management"
236;21100382626;18th Bled eConference eIntegration in Action - Conference Proceedings;conference and proceedings;-;0.108;-;10;0;52;0;19;51;0.37;0;Slovenia;Eastern Europe;;;"Computer Science Applications; Information Systems and Management"
237;21100244402;Studies in Classification, Data Analysis, and Knowledge Organization;conference and proceedings;14318814;0.108;-;21;0;129;0;11;125;0.09;0;Germany;Western Europe;;;"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
238;11900154344;Foundations and Trends in Technology, Information and Operations Management;journal;15719545;0.105;Q4;16;0;4;0;0;4;0;0;United States;Northern America;Now Publishers Inc;2005, 2007-2014, 2016-2021;Management Science and Operations Research (Q4)
239;19900194819;MODSIM05 - International Congress on Modelling and Simulation: Advances and Applications for Management and Decision Making, Proceedings;conference and proceedings;-;0.105;-;16;0;436;0;40;435;0.09;0;United States;Northern America;;;"Information Systems and Management; Modeling and Simulation"
240;53838;IEEE International Engineering Management Conference;conference and proceedings;-;0.104;-;20;115;604;1593;55;592;0.1;13.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-1996, 1998, 2000-2008;"Engineering (miscellaneous); Management Science and Operations Research"
241;4700152810;International Journal of Business Process Integration and Management;journal;17418771, 17418763;0.104;Q4;19;20;6;698;2;5;0.33;34.9;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2015, 2017-2020;"Business and International Management (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
242;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.104;Q4;26;18;13;512;1;12;0.08;28.44;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q3); Management Science and Operations Research (Q4); Marketing (Q4); Sports Science (Q4); Strategy and Management (Q4)"
243;21100777515;3rd International Latin American Networking Conference, LANC 2005;conference and proceedings;-;0.102;-;4;0;13;0;2;11;0.15;0;United States;Northern America;;;"Archeology (arts and humanities); Information Systems and Management"
244;52779;DB2 Magazine;trade journal;-;0.102;Q4;3;74;196;27;5;166;0.03;0.36;United States;Northern America;Miller Freeman Publications Inc.;2003-2009;"Information Systems (Q4); Information Systems and Management (Q4); Software (Q4)"
245;21100322127;Information Management in Modern Enterprise: Issues and Solutions - Proceedings of the 4th International Business Information Management Association Conference, IBIMA 2005;conference and proceedings;-;0.102;-;3;0;77;0;9;76;0.12;0;United States;Northern America;;;"Information Systems and Management; Management Information Systems"
246;21100322094;Internet and Information Technology in Modern Organizations: Challenges and Answers - Proceedings of the 5th International Business Information Management Association Conference, IBIMA 2005;conference and proceedings;-;0.102;-;4;0;158;0;8;157;0.05;0;United States;Northern America;;;"Information Systems and Management; Management Information Systems"
247;21100237423;"Proceedings - 19. Workshop Planen, Scheduling und Konfigurieren, Entwerfen"", PuK 2005""";conference and proceedings;-;0.102;-;2;0;10;0;1;9;0.1;0;Germany;Western Europe;;;Decision Sciences (miscellaneous)
248;21100220475;ICHIM05 - International Cultural Heritage Informatics Meeting, Proceedings;conference and proceedings;-;0.101;-;4;0;29;0;2;28;0.07;0;Canada;Northern America;;;"Archeology (arts and humanities); Information Systems and Management"
249;145394;Information Management;journal;1080286X;0.101;Q4;2;9;22;66;2;21;0.09;7.33;United States;Northern America;IGI Publishing;2005-2006;"Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
250;21100289432;MIPRO 2005 - 28th International Convention Proceedings: Business Intelligence Systems, Digital Economy - 2nd e-business ALADIN, Information Systems Security;conference and proceedings;-;0.101;-;3;0;37;0;5;36;0.14;0;Croatia;Eastern Europe;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Management Information Systems; Software; Statistics, Probability and Uncertainty"
251;21100388712;Sulphur 2005 International Conference and Exhibition;conference and proceedings;-;0.101;-;3;0;31;0;4;31;0.13;0;United Kingdom;Western Europe;;;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
252;21100256965;47th Annual Transportation Research Forum 2006;conference and proceedings;-;0.1;-;5;68;40;771;0;39;0;11.34;United States;Northern America;;;"Automotive Engineering; Computer Science Applications; Management Science and Operations Research; Transportation"
253;4900152402;Global Pipeline Monthly;journal;14713101;0.1;Q4;4;273;247;175;0;57;0;0.64;United Kingdom;Western Europe;Oil and Gas Pipeline Industry;2005-2010;"Energy Engineering and Power Technology (Q4); Management Science and Operations Research (Q4); Mechanical Engineering (Q4)"
254;25500;Managing Automation;trade journal;08953805;0.1;Q4;2;112;126;0;2;115;0.01;0;United States;Northern America;Thomas Publishing Company;2000, 2003, 2005-2011;"Industrial and Manufacturing Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
255;22363;Periodica Polytechnica, Social and Management Sciences;journal;14163837, 15873803;0.1;Q4;13;9;57;184;4;57;0;20.44;Hungary;Eastern Europe;Budapest University of Technology and Economics;1999-2021;"Decision Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
256;21100322098;Proceedings of the 8th International Symposium on Operational Research in Slovenia, SOR 2005;conference and proceedings;-;0.1;-;4;0;66;0;1;63;0.02;0;Slovenia;Eastern Europe;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
257;21100431313;Advanced Information and Knowledge Processing;book series;21978441, 16103947;;-;16;27;0;378;0;0;0;14;United States;Northern America;Springer Science + Business Media;2006-2017, 2019-2021;"Artificial Intelligence; Information Systems; Information Systems and Management; Management Information Systems"
258;5000158106;Central European Journal of Operations Research;journal;1435246X;;-;35;27;0;632;0;0;0;23.41;Germany;Western Europe;Springer Verlag;2006-2021;Management Science and Operations Research
259;74292;Foundry Trade Journal International;trade journal;17589789;;-;9;103;446;120;9;410;0.03;1.17;United Kingdom;Western Europe;FMJ International Publications Ltd;1979, 1988, 2011-2013, 2017-2021;"Information Systems; Information Systems and Management; Software"
260;4900153501;IFIP International Federation for Information Processing;book series;18612288, 15715736;;-;39;1306;0;20087;0;0;0;15.38;United States;Northern America;Springer New York;2006-2009;Information Systems and Management
261;4000150311;Information Professional;journal;1743694X;;-;3;83;0;0;0;0;0;0;United Kingdom;Western Europe;Institution of Electrical Engineers (IEE);2006-2007;"Information Systems; Information Systems and Management; Library and Information Sciences"
262;19700187807;Information Security Journal;journal;19393555, 19393547;;-;26;53;118;261;31;118;0.34;4.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Computer Science Applications; Information Systems and Management; Software"
263;19700201511;Interdisciplinary Journal of Information, Knowledge, and Management;journal;15551237, 15551229;;-;23;13;0;421;0;0;0;32.38;United States;Northern America;Informing Science Institute;2006-2021;"Computer Science (miscellaneous); Information Systems and Management"
264;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;;-;22;30;0;934;0;0;0;31.13;Switzerland;Western Europe;Inderscience Publishers;2006-2009, 2011-2021;"Computer Science (miscellaneous); Decision Sciences (miscellaneous); Engineering (miscellaneous); Industrial and Manufacturing Engineering; Management Information Systems; Strategy and Management"
265;4000152132;International Journal of Biostatistics;journal;15574679;;-;38;12;0;293;0;0;0;24.42;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Medicine (miscellaneous); Statistics and Probability; Statistics, Probability and Uncertainty"
266;19400157401;International Journal of Enterprise Network Management;journal;17481252, 17481260;;-;11;10;0;355;0;0;0;35.5;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007, 2009-2012, 2014-2021;"Business and International Management; Management of Technology and Innovation; Management Science and Operations Research"
267;20100195036;International Journal of Healthcare Information Systems and Informatics;journal;15553396, 1555340X;;-;14;22;0;700;0;0;0;31.82;United States;Northern America;IGI Global Publishing;2006-2021;"Information Systems; Information Systems and Management; Medicine (miscellaneous)"
268;19700186887;International Journal of Information Systems and Change Management;journal;1479313X, 14793121;;-;11;23;0;1139;0;0;0;49.52;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2020;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
269;19400157135;International Journal of Knowledge Management Studies;journal;17438276, 17438268;;-;14;13;0;587;0;0;0;45.15;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2007, 2009-2012, 2014-2021;"Computer Science Applications; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
270;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;;-;26;13;0;326;0;0;0;25.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Engineering (miscellaneous); Information Systems and Management; Management Science and Operations Research; Mechanical Engineering; Strategy and Management"
271;6400153175;International Journal of Services Operations and Informatics;journal;1741539X, 17415403;;-;14;25;0;456;0;0;0;18.24;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2013, 2016-2021;"Computer Science Applications; Information Systems; Management Information Systems; Management Science and Operations Research"
272;19700201522;Journal of Business Logistics;journal;21581592, 07353766;;-;85;19;64;826;157;58;1.81;43.47;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Business, Management and Accounting (miscellaneous); Management Science and Operations Research"
273;21100886533;Journal of Information Technology Case and Application Research;journal;15228053, 23336897;;-;17;20;19;427;10;15;0.53;21.35;United States;Northern America;Taylor and Francis Ltd.;2005-2021;"Information Systems and Management; Management Science and Operations Research"
274;19900192221;Journal of Management Control;journal;2191477X, 21914761;;-;20;19;0;855;0;0;0;45;Germany;Western Europe;Physica-Verlag;2011-2021;"Management Information Systems; Management of Technology and Innovation; Management Science and Operations Research; Strategy and Management"
275;21100438074;Journal of Modelling in Management;journal;17465672, 17465664;;-;32;18;0;558;0;0;0;31;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Decision Sciences (miscellaneous); Management Science and Operations Research; Strategy and Management"
276;4700152908;Knowledge Management Research and Practice;journal;14778238, 14778246;;-;42;38;0;1526;0;0;0;40.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Business and International Management; Library and Information Sciences; Management Information Systems; Management of Technology and Innovation"
277;21100893272;Lecturas de Economia;journal;23230622, 01202596;;-;7;15;14;402;0;14;0;26.8;Colombia;Latin America;Universidad De Antioquia;2005-2021;"Business, Management and Accounting (miscellaneous); Economics and Econometrics; Finance; Social Sciences (miscellaneous); Sociology and Political Science; Statistics, Probability and Uncertainty"
278;4700152816;Logistics Journal;journal;18607977;;-;6;6;0;49;0;0;0;8.17;Germany;Western Europe;Wissenschaftliche Gesellschaft fur Technische Logistik;2006, 2009-2021;"Control and Systems Engineering; Management Information Systems; Management Science and Operations Research"
279;5000153602;Pesquisa Operacional;journal;01017438;;-;20;29;0;826;0;0;0;28.48;Brazil;Latin America;Sociedade Brasileira de Pesquisa Operacional;2006-2021;Management Science and Operations Research
280;6400153135;Source Code for Biology and Medicine;journal;17510473;;-;30;8;0;169;0;0;0;21.13;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2020;"Computer Science Applications; Health Informatics; Information Systems; Information Systems and Management"
281;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;;-;33;12;0;393;0;0;0;32.75;United Kingdom;Western Europe;Routledge;2006-2021;"Earth and Planetary Sciences (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Geography, Planning and Development; Statistics, Probability and Uncertainty"
282;21100851482;Statistica e Applicazioni;journal;18246672, 22836659;;-;11;11;26;157;2;26;0.07;14.27;Italy;Western Europe;Vita e Pensiero;2003-2020;"Statistical and Nonlinear Physics; Statistics and Probability; Statistics, Probability and Uncertainty"
283;21100843362;Stochastics and Quality Control;journal;23672390, 23672404;;-;14;23;63;283;10;63;0.13;12.3;Germany;Western Europe;Walter de Gruyter GmbH;2017-2021;"Applied Mathematics; Discrete Mathematics and Combinatorics; Safety, Risk, Reliability and Quality; Statistics and Probability; Statistics, Probability and Uncertainty"
284;23830;Vikalpa;journal;23953799, 02560909;;-;27;41;119;1114;20;104;0.19;27.17;India;Asiatic Region;SAGE Publications Ltd;1981-1982, 1986, 1994, 1996-2021;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
285;4400151723;Webology (discontinued);journal;1735188X;;-;20;18;0;403;0;0;0;22.39;Iran;Middle East;;2006-2021;"Human-Computer Interaction; Information Systems and Management; Library and Information Sciences; Software"
