Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
199;16776;"Leadership and Management in Engineering";journal;"15326748";0,149;Q4;14;33;89;174;8;83;0,11;5,27;United States;"American Society of Civil Engineers";"2003-2013";"Civil and Structural Engineering (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
200;4700152236;"International Journal of Globalisation and Small Business";journal;"14793059, 14793067";0,148;Q4;14;13;11;526;11;11;1,00;40,46;United Kingdom;"Inderscience Publishers";"2006-ongoing";"Business and International Management (Q3); Information Systems and Management (Q4); Management Science and Operations Research (Q4)"
201;4500151542;"International Journal of Intelligent Information Technologies";journal;"15483665, 15483657";0,146;Q4;14;18;18;329;18;18;1,00;18,28;United States;"Idea Group Publishing";"2006-ongoing";"Decision Sciences (miscellaneous) (Q4); Information Systems (Q4)"
202;21100256966;"46th Annual Transportation Research Forum 2005";conference and proceedings;"00002005";0,139;-;2;0;47;0;2;46;0,04;0,00;United States;"";"2005";"Automotive Engineering; Computer Science Applications; Management Science and Operations Research; Transportation"
203;4700151732;"International Journal of Risk Assessment and Management";journal;"14668297, 17415241";0,137;Q4;20;19;45;673;25;45;0,46;35,42;United Kingdom;"Inderscience Enterprises";"2006-ongoing";"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
204;5600155030;"New Directions for Evaluation";journal;"10976736";0,137;Q4;35;34;103;537;65;89;0,64;15,79;United States;"Wiley-Blackwell";"1995, 2011-ongoing";"Education (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
205;27334;"Network Security";trade journal;"13534858";0,131;Q4;19;73;255;95;28;204;0,10;1,30;Netherlands;"Elsevier BV";"1994-ongoing";"Safety, Risk, Reliability and Quality (Q3); Computer Networks and Communications (Q4); Information Systems and Management (Q4)"
206;3900148214;"International Journal of Business Information Systems";journal;"17460972, 17460980";0,130;Q4;22;13;12;470;6;11;0,55;36,15;United Kingdom;"Inderscience Publishers";"2005-ongoing";"Management of Technology and Innovation (Q3); Information Systems and Management (Q4); Management Information Systems (Q4)"
207;4000149501;"International Journal of Product Lifecycle Management";journal;"17435110, 17435129";0,130;Q4;19;16;7;369;6;6;1,00;23,06;United Kingdom;"Inderscience Publishers";"2005-ongoing";"Business and International Management (Q3); Management Science and Operations Research (Q4); Safety, Risk, Reliability and Quality (Q4)"
208;21100203125;"Proceedings of the European Conference on Knowledge Management, ECKM";conference and proceedings;"00002005, 00002013";0,129;-;9;84;83;1948;11;81;0,14;23,19;United Kingdom;"";"2005-2013";"Information Systems and Management; Management Science and Operations Research"
209;14500154708;"Statistical Journal of the IAOS";journal;"18747655";0,125;Q4;13;27;80;243;8;75;0,11;9,00;Netherlands;"IOS Press";"2008-2009, 2011-ongoing";"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
210;145594;"Military Operations Research";journal;"02755823";0,123;Q4;12;17;16;241;3;14;0,21;14,18;United States;"Military Operations Research Society";"2005-ongoing";"Mechanical Engineering (Q3); Civil and Structural Engineering (Q4); Management Science and Operations Research (Q4)"
211;21100775540;"2003 International Semiconductor Device Research Symposium, ISDRS 2003 - Proceedings";conference and proceedings;"00002003";0,122;-;0;0;1;0;0;1;0,00;0,00;United States;"";"2003";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Information Systems; Information Systems and Management"
212;21100781250;"36th AIAA Plasmadynamics and Lasers Conference";conference and proceedings;"00002005";0,122;-;1;0;1;0;1;1;1,00;0,00;United States;"";"2005";"Automotive Engineering; Computer Science Applications; Management Science and Operations Research; Transportation"
213;19700175219;"Iranian Journal of Fuzzy Systems";journal;"17350654";0,118;Q4;21;12;26;277;5;26;0,19;23,08;Iran;"Unisity of Sistan & Baluchistan";"2004-ongoing";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Information Systems and Management (Q4); Mathematics (miscellaneous) (Q4)"
214;4700152877;"Journal of Agricultural and Food Information";journal;"15404722, 10496505";0,118;Q4;10;25;64;187;3;63;0,00;7,48;United States;"Haworth Press Inc.";"1993-1996, 2000, 2002-2004, 2006-ongoing";"Agronomy and Crop Science (Q4); Food Science (Q4); Information Systems and Management (Q4)"
215;4000152116;"Advances in Accounting Behavioral Research";book series;"14751488";0,117;Q4;9;9;31;566;2;27;0,12;62,89;United Kingdom;"Emerald Group Publishing Ltd.";"2000-2006, 2008-ongoing";"Accounting (Q4); Management Science and Operations Research (Q4)"
216;4000149609;"Journal of Applied Mathematics and Decision Sciences";journal;"11739126, 15327612";0,117;Q4;16;39;59;786;6;58;0,08;20,15;Egypt;"Hindawi Publishing Corporation";"1997-2009";"Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
217;21100199776;"Academy of Management 2005 Annual Meeting: A New Vision of Management in the 21st Century, AOM 2005";conference and proceedings;"00002005";0,116;-;8;0;254;0;16;252;0,06;0,00;United States;"";"2005";"Information Systems and Management"
218;19700170105;"Problems and Perspectives in Management";journal;"17277051, 18105467";0,114;-;15;51;161;1911;14;161;0,08;37,47;Ukraine;"Business Perspectives";"2013-ongoing";"Business and International Management (Q3); Strategy and Management (Q4)"
219;145729;"Statistical Methods and Applications";journal;"16182510, 1613981X";0,114;Q4;24;17;74;323;10;73;0,15;19,00;Germany;"Springer Verlag";"1996, 2001-2002, 2001-ongoing";"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
220;21100220376;"Association for Information Systems - 26th International Conference on Information Systems, ICIS 2005: Forever New Frontiers";conference and proceedings;"00002005";0,113;-;12;0;86;0;30;85;0,35;0,00;United States;"";"2005";"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
221;12100154510;"International Journal of Enterprise Information Systems";journal;"15481115, 15481123";0,113;Q4;20;20;20;575;6;20;0,30;28,75;United States;"Idea Group Publishing";"2007-ongoing";"Computer Science Applications (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
222;21100533154;"American Society of Mechanical Engineers, The Fluid Power and Systems Technology Division, FPST";conference and proceedings;"00002005";0,112;-;5;0;26;0;1;24;0,04;0,00;United States;"";"2005";"Decision Sciences (miscellaneous)"
223;14135;"South African Statistical Journal";journal;"0038271X";0,111;Q4;8;7;31;125;3;31;0,12;17,86;South Africa;"South African Statistical Association";"1996-ongoing";"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
224;29084;"Engineering Management Journal";journal;"09607919";0,110;Q4;12;53;268;0;10;220;0,04;0,00;United Kingdom;"Institute of Electrical Engineers";"1994-2008";"Engineering (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
225;21100305309;"APNOMS 2005 - 8th Asia-Pacific Network Operations and Management Symposium :Toward Managed Ubiquitous Information Society, Proceedings";conference and proceedings;"00002005";0,109;-;3;0;76;0;5;75;0,07;0,00;South Korea;"";"2005";"Computer Networks and Communications; Management Science and Operations Research"
226;21100420809;"Proceedings of the 6th Chinese Optoelectronics Symposium, COES 2003";conference and proceedings;"00002003";0,109;-;3;0;80;0;9;78;0,00;0,00;United States;"";"2003";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Information Systems; Information Systems and Management"
227;21100382626;"18th Bled eConference eIntegration in Action - Conference Proceedings";conference and proceedings;"00002005";0,108;-;7;0;52;0;16;51;0,31;0,00;Slovenia;"";"2005";"Computer Science Applications; Information Systems and Management"
228;21100244402;"Studies in Classification, Data Analysis, and Knowledge Organization";conference and proceedings;"00002005, 00002010, 00002013, 00002007, 00002008";0,108;-;17;0;129;0;10;125;0,08;0,00;Netherlands;"";"2005, 2007-2008, 2010-2013";"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
229;11900154344;"Foundations and Trends in Technology, Information and Operations Management";journal;"15719545";0,105;Q4;12;0;4;0;0;4;0,00;0,00;United States;"Now Publishers Inc.";"2005, 2007-ongoing";"Management Science and Operations Research (Q4)"
230;19900194819;"MODSIM05 - International Congress on Modelling and Simulation: Advances and Applications for Management and Decision Making, Proceedings";conference and proceedings;"00002005";0,105;-;14;0;436;0;39;435;0,09;0,00;United States;"";"2005";"Information Systems and Management; Modeling and Simulation"
231;53838;"IEEE International Engineering Management Conference";conference and proceedings;"00002008, 00001996, 00001993, 00001998, 00002000";0,104;-;18;16;604;89;50;592;0,09;5,56;Singapore;"";"1993-1996, 1998, 2000-2008";"Engineering (miscellaneous); Management Science and Operations Research"
232;4700152810;"International Journal of Business Process Integration and Management";journal;"17418771, 17418763";0,104;Q4;17;20;6;698;2;5;0,40;34,90;United Kingdom;"Inderscience Publishers";"2005-ongoing";"Business and International Management (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
233;4700153009;"International Journal of Sport Management and Marketing";journal;"14758962, 17402808";0,104;Q4;19;18;13;512;1;12;0,08;28,44;United Kingdom;"Inderscience Publishers";"2005-ongoing";"Business and International Management (Q3); Management Science and Operations Research (Q4); Marketing (Q4); Sports Science (Q4); Strategy and Management (Q4)"
234;21100777515;"3rd International Latin American Networking Conference, LANC 2005";conference and proceedings;"00002005";0,102;-;3;0;13;0;2;11;0,18;0,00;United States;"";"2005";"Archeology (arts and humanities); Information Systems and Management"
235;52779;"DB2 Magazine";trade journal;"-";0,102;Q4;3;59;196;0;5;166;0,04;0,00;United States;"Miller Freeman Publications Inc.";"2003-2009";"Information Systems (Q4); Information Systems and Management (Q4); Software (Q4)"
236;21100322127;"Information Management in Modern Enterprise: Issues and Solutions - Proceedings of the 4th International Business Information Management Association Conference, IBIMA 2005";conference and proceedings;"00002005";0,102;-;3;0;77;0;7;76;0,09;0,00;United States;"";"2005";"Information Systems and Management; Management Information Systems"
237;21100322094;"Internet and Information Technology in Modern Organizations: Challenges and Answers - Proceedings of the 5th International Business Information Management Association Conference, IBIMA 2005";conference and proceedings;"00002005";0,102;-;3;0;158;0;4;157;0,03;0,00;United States;"";"2005";"Information Systems and Management; Management Information Systems"
238;21100237423;"Proceedings - 19. Workshop "Planen, Scheduling und Konfigurieren, Entwerfen", PuK 2005";conference and proceedings;"00002005";0,102;-;2;0;10;0;1;9;0,11;0,00;Germany;"";"2005";"Decision Sciences (miscellaneous)"
239;21100220475;"ICHIM05 - International Cultural Heritage Informatics Meeting, Proceedings";conference and proceedings;"00002005";0,101;-;3;0;29;0;1;28;0,04;0,00;Canada;"";"2005";"Archeology (arts and humanities); Information Systems and Management"
240;145394;"Information Management";journal;"1080286X";0,101;Q4;2;9;22;66;2;21;0,10;7,33;United States;"Idea Group Publishing";"2005-2006, 2009-2014";"Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
241;21100289432;"MIPRO 2005 - 28th International Convention Proceedings: Business Intelligence Systems, Digital Economy - 2nd e-business ALADIN, Information Systems Security";conference and proceedings;"00002005";0,101;-;3;0;37;0;4;36;0,11;0,00;Croatia;"";"2005";"Computer Networks and Communications; Information Systems; Information Systems and Management; Management Information Systems; Software; Statistics, Probability and Uncertainty"
242;21100388712;"Sulphur 2005 International Conference and Exhibition";conference and proceedings;"00002005";0,101;-;2;0;31;0;1;31;0,03;0,00;United Kingdom;"";"2005";"Chemical Engineering (miscellaneous); Management Science and Operations Research"
243;21100256965;"47th Annual Transportation Research Forum 2006";conference and proceedings;"00002006";0,100;-;4;68;40;771;0;39;0,00;11,34;United States;"";"2006";"Automotive Engineering; Computer Science Applications; Management Science and Operations Research; Transportation"
244;4900152402;"Global Pipeline Monthly";journal;"14713101";0,100;Q4;3;273;247;175;0;57;0,00;0,64;United Kingdom;"Oil and Gas Pipeline Industry";"2005-2010";"Energy Engineering and Power Technology (Q4); Management Science and Operations Research (Q4); Mechanical Engineering (Q4)"
245;25500;"Managing Automation";journal;"08953805";0,100;Q4;2;112;126;0;2;115;0,01;0,00;United States;"Thomas Publishing Company";"2000, 2003, 2005-2011";"Industrial and Manufacturing Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
246;22363;"Periodica Polytechnica, Social and Management Sciences";journal;"14163837";0,100;Q4;10;9;57;184;4;57;0,00;20,44;Hungary;"Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics";"1999-ongoing";"Decision Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
247;21100322098;"Proceedings of the 8th International Symposium on Operational Research in Slovenia, SOR 2005";conference and proceedings;"00002005";0,100;-;3;0;66;0;1;63;0,02;0,00;Slovenia;"";"2005";"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
248;21100422088;"12th European Wireless Conference 2006 - Enabling Technologies for Wireless Multimedia Communications, European Wireless 2006";conference and proceedings;"00002006";;-;7;113;0;1330;0;0;0,00;11,77;United States;"";"2006";"Computer Networks and Communications; Information Systems; Information Systems and Management"
249;21100382429;"19th Bled eConference "eValues" - Conference Proceedings";conference and proceedings;"00002006";;-;6;53;0;1423;0;0;0,00;26,85;Slovenia;"";"2006";"Computer Science Applications; Information Systems and Management"
250;12100155374;"1st International Conference on Industrial and Information Systems, ICIIS 2006";conference and proceedings;"00002006";;-;9;120;0;1440;0;0;0,00;12,00;United States;"";"2006";"Industrial and Manufacturing Engineering; Information Systems; Information Systems and Management"
251;11800154519;"2006 9th International Conference on Probabilistic Methods Applied to Power Systems, PMAPS";conference and proceedings;"00002006";;-;20;192;0;2459;0;0;0,00;12,81;United States;"";"2006";"Control and Systems Engineering; Statistics and Probability; Statistics, Probability and Uncertainty"
252;8500153133;"2006 IEEE International Conference on Service Operations and Logistics, and Informatics, SOLI 2006";conference and proceedings;"00002006";;-;11;213;0;3115;0;0;0,00;14,62;United States;"";"2006";"Information Systems; Information Systems and Management"
253;21100496288;"2006 International Conference on Transparent Optical Networks";conference and proceedings;"00002006";;-;8;154;0;1189;0;0;0,00;7,72;United States;"";"2006";"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
254;21100222540;"2nd Twente Data Management Workshop on Uncertainty in Databases, TDM'06";conference and proceedings;"00002006";;-;2;8;0;89;0;0;0,00;11,13;Netherlands;"";"2006";"Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Software; Strategy and Management"
255;21100266943;"48th Annual Conference of the Operational Research Society 2006, OR48";conference and proceedings;"00002006";;-;1;8;0;174;0;0;0,00;21,75;Brazil;"";"2006";"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
256;21100316463;"5th International Conference on Business Informatics Research, BIR 2006";conference and proceedings;"00002006";;-;1;15;0;245;0;0;0,00;16,33;Lithuania;"";"2006";"Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
257;21100775464;"ACM SIGGRAPH 2006 Research Posters, SIGGRAPH 2006";conference and proceedings;"00002006";;-;0;2;0;5;0;0;0,00;2,50;United States;"";"2006";"Computer Science Applications; Information Systems and Management"
258;21100220377;"Advances in Classification Research Online";conference and proceedings;"00002011, 00002006, 00002013, 00002009";;-;6;23;0;228;0;0;0,00;9,91;United States;"";"2006-2009, 2011-2013";"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
259;21100317406;"Advances in Knowledge Organization";conference and proceedings;"00002010, 00002012, 00002008, 00002006";;-;7;53;0;812;0;0;0,00;15,32;Germany;"";"2006, 2008, 2010, 2012";"Computer Science Applications; Information Systems; Information Systems and Management"
260;21100497590;"American Society for Composites - 21st Technical Conference of the American Society for Composites 2006";conference and proceedings;"00002006";;-;3;42;0;463;0;0;0,00;11,02;United States;"";"2006";"Decision Sciences (miscellaneous)"
261;5000158106;"Central European Journal of Operations Research";journal;"1435246X";;-;26;27;0;632;0;0;0,00;23,41;Germany;"Springer Verlag";"2006-ongoing";"Management Science and Operations Research"
262;21100773801;"Computer Animation, Conference Proceedings";conference and proceedings;"00002006";;-;26;39;0;1034;0;0;0,00;26,51;United States;"";"2006";"Information Systems; Information Systems and Management"
263;21100198551;"ICAPS 2006 - Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems";conference and proceedings;"00002006";;-;3;11;0;140;0;0;0,00;12,73;United States;"";"2006";"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
264;21100814523;"IEEE International Symposium on Applications of Ferroelectrics";conference and proceedings;"00002006";;-;0;1;0;17;0;0;0,00;17,00;United States;"";"2006";"Chemical Engineering (miscellaneous); Management Science and Operations Research"
265;4900153501;"IFIP International Federation for Information Processing";book series;"18612288, 15715736";;-;32;1296;0;19901;0;0;0,00;15,36;Germany;"Springer Verlag";"2006-2009";"Information Systems and Management"
266;4000150311;"Information Professional";journal;"1743694X";;-;3;78;0;0;0;0;0,00;0,00;United Kingdom;"Institution of Electrical Engineers (IEE)";"2006-2007";"Information Systems; Information Systems and Management; Library and Information Sciences"
267;19700201511;"Interdisciplinary Journal of Information, Knowledge, and Management";journal;"15551237, 15551229";;-;18;13;0;421;0;0;0,00;32,38;United States;"Informing Science Institute";"2006-ongoing";"Computer Science (miscellaneous); Information Systems and Management"
268;21100394266;"International Journal of Agile Systems and Management";journal;"17419174, 17419182";;-;18;26;0;873;0;0;0,00;33,58;Switzerland;"Inderscience Publishers";"2014-ongoing";"Computer Science (miscellaneous); Decision Sciences (miscellaneous); Engineering (miscellaneous); Industrial and Manufacturing Engineering; Management Information Systems; Strategy and Management"
269;4000152132;"International Journal of Biostatistics";journal;"2194573X, 15574679";;-;29;11;0;275;0;0;0,00;25,00;Germany;"Walter de Gruyter GmbH";"2006-ongoing";"Medicine (miscellaneous); Statistics and Probability; Statistics, Probability and Uncertainty"
270;19400157401;"International Journal of Enterprise Network Management";journal;"17481252, 17481260";;-;8;10;0;355;0;0;0,00;35,50;United Kingdom;"Inderscience Publishers";"2009-ongoing";"Business and International Management; Management of Technology and Innovation; Management Science and Operations Research"
271;20100195036;"International Journal of Healthcare Information Systems and Informatics";journal;"15553396, 1555340X";;-;11;22;0;700;0;0;0,00;31,82;United States;"IGI Global Publishing";"2011-ongoing";"Information Systems; Information Systems and Management; Medicine (miscellaneous)"
272;19700186887;"International Journal of Information Systems and Change Management";journal;"1479313X, 14793121";;-;10;23;0;1139;0;0;0,00;49,52;United Kingdom;"Inderscience Publishers";"2007-ongoing";"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
273;19400157135;"International Journal of Knowledge Management Studies";journal;"17438276, 17438268";;-;11;13;0;587;0;0;0,00;45,15;United Kingdom;"Inderscience Publishers";"2009-2012, 2014-ongoing";"Computer Science Applications; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
274;21100790518;"International Journal of Management Science and Engineering Management";journal;"17509653, 17509661";;-;19;13;0;326;0;0;0,00;25,08;United Kingdom;"Taylor and Francis Ltd.";"2006-2013, 2015-ongoing";"Engineering (miscellaneous); Information Systems and Management; Management Science and Operations Research; Mechanical Engineering; Strategy and Management"
275;6400153175;"International Journal of Services Operations and Informatics";journal;"1741539X, 17415403";;-;12;25;0;456;0;0;0,00;18,24;United Kingdom;"Inderscience Publishers";"2007-2013, 2016-ongoing";"Computer Science Applications; Information Systems; Management Information Systems; Management Science and Operations Research"
276;21100326274;"Internet and Information Systems in the Digital Age Challenges and Solutions - Proceedings of the 7th International Business Information Management Association Conference, IBIMA 2006";conference and proceedings;"00002006";;-;3;109;0;2884;0;0;0,00;26,46;United States;"";"2006";"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
277;21100255063;"ISSE 2006 - Securing Electronic Business Processes: Highlights of the Information Security Solutions Europe 2006 Conference";conference and proceedings;"00002006";;-;3;51;0;473;0;0;0,00;9,27;Germany;"";"2006";"Information Systems and Management; Management of Technology and Innovation"
278;19900192221;"Journal of Management Control";journal;"2191477X, 21914761";;-;12;15;0;669;0;0;0,00;44,60;Germany;"Physica-Verlag Gmbh und Co.";"2011-ongoing";"Management Information Systems; Management of Technology and Innovation; Management Science and Operations Research; Strategy and Management"
279;21100438074;"Journal of Modelling in Management";journal;"17465672, 17465664";;-;21;18;0;558;0;0;0,00;31,00;United Kingdom;"Emerald Group Publishing Ltd.";"2006-ongoing";"Decision Sciences (miscellaneous); Management Science and Operations Research; Strategy and Management"
280;21100218317;"Local and Global in Knowledge Management - Why Culture Matters, Proceedings of the 8th Australian Conference of Knowledge Management and Intelligent Decision Support";conference and proceedings;"00002006";;-;2;18;0;502;0;0;0,00;27,89;Australia;"";"2006";"Information Systems; Information Systems and Management"
281;4700152816;"Logistics Journal";journal;"18607977";;-;4;6;0;49;0;0;0,00;8,17;Germany;"Wissenschaftliche Gesellschaft fur Technische Logistik";"2006, 2009-ongoing";"Control and Systems Engineering; Management Information Systems; Management Science and Operations Research"
282;21100326275;"Managing Information in the Digital Economy: Issues and Solutions - Proceedings of the 6th International Business Information Management Association Conference, IBIMA 2006";conference and proceedings;"00002006";;-;4;113;0;2818;0;0;0,00;24,94;United States;"";"2006";"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
283;21100294614;"MIPRO 2006 - 29th International Convention Proceedings: Digital Economy - 3rd ALADIN, Information Systems Security and Business Intelligence Systems";conference and proceedings;"00002006";;-;1;57;0;674;0;0;0,00;11,82;Croatia;"";"2006";"Computer Networks and Communications; Information Systems; Information Systems and Management; Management Information Systems; Software; Statistics, Probability and Uncertainty"
284;12000154474;"NSSPW - Nonlinear Statistical Signal Processing Workshop 2006";conference and proceedings;"00002006";;-;9;58;0;660;0;0;0,00;11,38;United States;"";"2006";"Electrical and Electronic Engineering; Signal Processing; Statistics and Probability; Statistics, Probability and Uncertainty"
285;5000153602;"Pesquisa Operacional";journal;"01017438";;-;15;29;0;826;0;0;0,00;28,48;Brazil;"Sociedade Brasileira de Pesquisa Operacional";"2006-ongoing";"Management Science and Operations Research"
286;12000154328;"Proceedings - 4th International Conference on Intelligent Sensing and Information Processing, ICISIP 2006";conference and proceedings;"00002006";;-;9;44;0;609;0;0;0,00;13,84;United States;"";"2006";"Artificial Intelligence; Information Systems; Information Systems and Management"
287;7200153117;"Proceedings of HIKM 2006: International Workshop on Healthcare Information and Knowledge Management";conference and proceedings;"00002006";;-;6;8;0;174;0;0;0,00;21,75;United States;"";"2006";"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous); Health Information Management"
288;11800154522;"Proceedings of IEEE ICIA 2006 - 2006 IEEE International Conference on Information Acquisition";conference and proceedings;"00002006";;-;14;285;0;3383;0;0;0,00;11,87;United States;"";"2006";"Control and Systems Engineering; Information Systems; Information Systems and Management"
289;21100219931;"Proceedings of the Eleventh Australasian Document Computing Symposium, ACDS 2006";conference and proceedings;"00002006";;-;3;15;0;191;0;0;0,00;12,73;Australia;"";"2006";"Information Systems; Information Systems and Management"
290;6400153135;"Source Code for Biology and Medicine";journal;"17510473";;-;22;8;0;169;0;0;0,00;21,13;United Kingdom;"BioMed Central";"2006-ongoing";"Computer Science Applications; Health Informatics; Information Systems; Information Systems and Management"
291;7100153133;"Spatial Economic Analysis";journal;"17421780, 17421772";;-;26;12;0;393;0;0;0,00;32,75;United Kingdom;"Routledge";"2006-ongoing";"Earth and Planetary Sciences (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Geography, Planning and Development; Statistics, Probability and Uncertainty"
292;21100388714;"Sulphur 2006 International Conference and Exhibition";conference and proceedings;"00002006";;-;0;22;0;70;0;0;0,00;3,18;United Kingdom;"";"2006";"Chemical Engineering (miscellaneous); Management Science and Operations Research"
293;21100286451;"VLDB 2006 - Proceedings of the 32nd International Conference on Very Large Data Bases";conference and proceedings;"00002006";;-;31;56;0;1440;0;0;0,00;25,71;United States;"";"2006";"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
294;4400151723;"Webology";journal;"1735188X";;-;12;18;0;403;0;0;0,00;22,39;Iran;"University of Tehran";"2006-ongoing";"Human-Computer Interaction; Information Systems and Management; Library and Information Sciences; Software"
295;21100235614;"Workshop Planen und Konfigurieren, PuK 2006 - KI 2006, 29th Annual German Conference on Artificial Intelligence";conference and proceedings;"00002006";;-;1;6;0;92;0;0;0,00;15,33;Germany;"";"2006";"Decision Sciences (miscellaneous)"
