Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2447;27889;Stanovnistvo;journal;0038982X, 22173986;0,203;Q3;6;10;23;252;4;22;0,00;25,20;Serbia;Institute for Social Science, Belgrade;1978, 2007-ongoing;Social Sciences (miscellaneous) (Q3)
2448;21100200018;AISB 2008 Convention: Communication, Interaction and Social Intelligence - Proceedings of the AISB 2008 Symposium on Behaviour Regulation in Multi-Agent Systems;conference and proceedings;00002008;0,202;-;4;0;12;0;7;10;0,70;0,00;United Kingdom;;2008;"Computer Networks and Communications; Language and Linguistics; Social Sciences (miscellaneous)"
2449;29546;Australian Journal of Educational and Developmental Psychology;journal;14465442;0,202;Q3;18;11;26;523;14;26;0,47;47,55;Australia;University of Newcastle;2001-ongoing;"Education (Q3); Developmental and Educational Psychology (Q4)"
2450;5700165092;Global Change, Peace and Security;journal;14781158;0,202;Q3;13;28;55;1918;15;49;0,31;68,50;United Kingdom;Routledge;2008-ongoing;"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
2451;10700153302;International Journal of Data Mining and Bioinformatics;journal;17485681, 17485673;0,202;Q3;18;44;59;1334;57;57;0,89;30,32;United Kingdom;Inderscience Publishers;2006-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Information Systems (Q3); Library and Information Sciences (Q3)"
2452;21100207204;Journal of Research in Education Sciences;journal;2073753X;0,202;Q3;6;31;29;1764;10;29;0,34;56,90;Taiwan;National Taiwan Normal University;2009-ongoing;Education (Q3)
2453;4700152746;Music Reference Services Quarterly;journal;10588167;0,202;Q3;7;11;43;64;7;43;0,14;5,82;United States;Haworth Press Inc.;1992-1998, 2001-2002, 2004, 2006-ongoing;"Music (Q1); Library and Information Sciences (Q3)"
2454;30306;Proceedings ACM SIGUCCS User Services Conference;conference and proceedings;00002002, 00002010, 00002004, 00001989, 00002008, 00002013, 00002000, 00001997, 00002011, 00001998;0,202;-;12;59;160;245;64;156;0,46;4,15;United States;;1989, 1997-1998, 2000-2002, 2004-2008, 2010-2011, 2013;"Computer Science Applications; Education; Information Systems; Software"
2455;23339;Chemical Research in Chinese Universities;journal;10059040;0,201;Q3;21;208;496;4572;233;493;0,42;21,98;Switzerland;Springer International Publishing AG;1999-ongoing;"Chemistry (miscellaneous) (Q3); Education (Q3)"
2456;5600155082;Cultural Critique;journal;15345203, 08824371;0,201;Q1;20;29;66;912;24;58;0,22;31,45;United States;University of Minnesota;2002-ongoing;"Cultural Studies (Q1); Literature and Literary Theory (Q1); Anthropology (Q2); Philosophy (Q2); Sociology and Political Science (Q3)"
2457;24035;Development Dialogue;journal;03452328;0,201;Q3;11;1;74;75;34;68;0,48;75,00;Sweden;Dag Hammarskjoeld Foundation;1978, 1980-1982, 1984-1989, 1991-2002, 2006-2015;"Development (Q3); Geography, Planning and Development (Q3)"
2458;19700181331;International Journal of Children's Spirituality;journal;1364436X;0,201;Q3;17;28;93;788;29;80;0,29;28,14;United Kingdom;Carfax Publishers;1996-ongoing;"Religious Studies (Q1); Philosophy (Q2); Education (Q3); Developmental and Educational Psychology (Q4)"
2459;12600154765;Japanese Journal of Political Science;journal;14681099, 14740060;0,201;Q3;17;19;32;923;13;32;0,13;48,58;United Kingdom;Cambridge University Press;2000-ongoing;"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
2460;23724;Journal of women's history;journal;10427961, 15272036;0,201;Q3;21;45;118;2048;53;107;0,29;45,51;United States;Johns Hopkins University Press;1996, 1999-ongoing;"History (Q2); Gender Studies (Q3)"
2461;5800207561;Langue Francaise;journal;00238368;0,201;Q2;11;34;91;1194;22;90;0,24;35,12;France;Armand Colin Editeur;2002-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
2462;29757;Proceedings of the Human Factors and Ergonomics Society;conference and proceedings;00001981, 00001998, 00002005, 00001979, 00001993, 00002001, 00001983;0,201;-;35;515;1211;7454;311;1200;0,26;14,47;United States;;1979, 1981-1983, 1993-1998, 2001, 2005-ongoing;"Human Factors and Ergonomics; Industrial and Manufacturing Engineering"
2463;25468;Public Personnel Management;journal;00910260;0,201;Q3;38;22;71;1046;40;70;0,49;47,55;United States;SAGE Publications Inc.;1973, 1982-1984, 1989, 1993, 1995-ongoing;"Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3); Strategy and Management (Q3)"
2464;4100151541;Research in the Sociology of Work;book series;02772833;0,201;Q3;16;23;32;0;6;32;0,19;0,00;United Kingdom;Emerald Group Publishing Ltd.;2001, 2003-2007, 2009-2011, 2014-ongoing;"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
2465;9400153141;Revista Espanola de Pedagogia;journal;00349461, 21740909;0,201;Q3;11;28;75;835;15;75;0,22;29,82;Spain;Universidad Internacional de la Rioja;2006-ongoing;Education (Q3)
2466;30408;American Indian and Alaska Native Mental Health Research;journal;08935394;0,200;Q2;20;3;26;128;13;26;0,33;42,67;United States;National Center for American Indian Mental Health Research;1987-1990, 1992-ongoing;"Anthropology (Q2); History (Q2); Education (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
2467;145290;Bottom Line;journal;0888045X;0,200;Q3;13;32;86;168;23;81;0,29;5,25;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Library and Information Sciences (Q3)"
2468;21100276218;Ecclesiastical Law Journal;journal;0956618X, 17518539;0,200;Q3;12;69;135;1003;30;135;0,21;14,54;United Kingdom;Cambridge University Press;1987-ongoing;"Religious Studies (Q1); Law (Q3)"
2469;66262;International Journal of Continuing Engineering Education and Life-Long Learning;journal;15604624, 17415055;0,200;Q3;19;35;107;1037;55;105;0,51;29,63;United Kingdom;Inderscience Publishers;1990-ongoing;"Engineering (miscellaneous) (Q2); Education (Q3); E-learning (Q4)"
2470;23275;International Journal of Sustainable Development;journal;09601406, 17415268;0,200;Q3;24;24;55;773;42;53;0,32;32,21;United Kingdom;Inderscience Publishers;2002-ongoing;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
2471;5400152654;Journal of Access Services;journal;15367967, 15367975;0,200;Q3;10;26;151;164;19;143;0,18;6,31;United States;Haworth Information Press;2002-ongoing;Library and Information Sciences (Q3)
2472;27190;Machine Translation;journal;09226567, 15730573;0,200;Q2;25;15;30;562;43;29;1,21;37,47;Netherlands;Kluwer Academic Publishers;1989-2003, 2005-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Artificial Intelligence (Q4); Software (Q4)"
2473;4900152713;Revista de Economia e Sociologia Rural;journal;01032003;0,200;Q3;13;42;123;1221;23;123;0,17;29,07;Brazil;Sociedade Brasileira de Economia e Sociologia Rural;2006-ongoing;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Forestry (Q3); Social Sciences (miscellaneous) (Q3)"
2474;17800156758;2007 International Conference on Information and Communication Technologies and Development, ICTD 2007;conference and proceedings;00002007;0,199;-;13;0;38;0;64;37;0,00;0,00;United States;;2007;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Social Sciences (miscellaneous)"
2475;30588;Cahiers de Geographie de Quebec;journal;00079766;0,199;Q3;11;24;57;1233;6;55;0,09;51,38;Canada;Dep. de Geographie de l'Universite Laval;1978-ongoing;Geography, Planning and Development (Q3)
2476;12822;Chinese Education and Society;journal;10611932;0,199;Q3;12;44;152;500;31;137;0,09;11,36;United States;M.E. Sharpe Inc.;1993-1997, 1999-ongoing;"Education (Q3); Sociology and Political Science (Q3)"
2477;5700168058;European Journal of Crime, Criminal Law and Criminal Justice;journal;15718174, 09289569;0,199;Q3;15;18;40;1440;21;40;0,37;80,00;Netherlands;Martinus Nijhoff Publishers;1996-2000, 2002-ongoing;"Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
2478;24187;Human Studies;journal;1572851X, 01638548;0,199;Q3;24;26;57;800;29;53;0,48;30,77;Netherlands;Kluwer Academic Publishers;1978-1980, 1982-ongoing;"Philosophy (Q2); Sociology and Political Science (Q3)"
2479;21100242411;International Journal of Law in Context;journal;17445531, 17445523;0,199;Q3;17;18;69;1186;35;69;0,47;65,89;United Kingdom;Cambridge University Press;2005-ongoing;Law (Q3)
2480;15860;Journal of Contemporary History;journal;00220094;0,199;Q1;31;45;112;3742;55;107;0,45;83,16;United States;SAGE Publications;1966-1990, 1993-ongoing;"Cultural Studies (Q1); History (Q2); Sociology and Political Science (Q3)"
2481;19700174747;Journal of Green Building;journal;19434618, 15526100;0,199;Q3;17;45;150;939;35;150;0,15;20,87;United States;College Publications;2006-ongoing;"Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
2482;6400153190;Journal of Jewish Studies;journal;00222097;0,199;Q2;12;17;51;1103;21;50;0,45;64,88;Netherlands;Brill;2002-2012, 2016-ongoing;"Literature and Literary Theory (Q1); Religious Studies (Q1); Cultural Studies (Q2); History (Q2)"
2483;18700156723;NASSP Bulletin;journal;19301405, 01926365;0,199;Q3;21;21;47;538;21;45;0,28;25,62;United States;SAGE Publications;1917-1921, 1926-ongoing;Education (Q3)
2484;12100157009;Politics and Policy;journal;17471346, 15555623;0,199;Q3;20;46;130;2572;48;118;0,38;55,91;United States;Wiley-Blackwell;1973-1995, 2008-ongoing;"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
2485;9500153928;Scottish Geographical Journal;journal;14702541, 1751665X;0,199;Q3;23;19;63;797;33;52;0,55;41,95;United Kingdom;Taylor & Francis;1996-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
2486;145676;Thunderbird International Business Review;journal;10964762;0,199;Q3;29;52;117;1942;44;95;0,28;37,35;United States;John Wiley & Sons Inc.;2005-ongoing;"Business and International Management (Q2); Geography, Planning and Development (Q3); Political Science and International Relations (Q3)"
2487;19400158916;Zeitschrift des Deutschen Palastina-Vereins;journal;00121169;0,199;Q1;6;9;5;524;0;4;0,00;58,22;Germany;Harrassowitz Verlag;2009-ongoing;"Cultural Studies (Q1); Religious Studies (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2)"
2488;19400158627;1st International Workshop on Wireless Networking for Intelligent Transportation Systems, WINITS '07;conference and proceedings;00002007;0,198;-;2;0;7;0;3;6;0,00;0,00;United States;;2007;"Artificial Intelligence; Computer Networks and Communications; Transportation"
2489;19500157802;Asian Social Work and Policy Review;journal;17531403;0,198;Q3;9;11;25;412;14;25;0,56;37,45;Australia;Blackwell Publishing Asia Pty Ltd;2008-ongoing;"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Social Work (Q4)"
2490;16000154793;Australian Archaeology;journal;03122417;0,198;Q2;21;21;70;776;23;63;0,44;36,95;United Kingdom;Taylor & Francis;2002-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
2491;22809;Criminal Justice Ethics;journal;0731129X;0,198;Q3;11;17;44;877;5;42;0,06;51,59;United Kingdom;Taylor & Francis;1982-ongoing;Law (Q3)
2492;21100286942;Hague Journal on the Rule of Law;journal;18764053, 18764045;0,198;Q3;15;13;27;733;25;26;0,96;56,38;United Kingdom;Springer International Publishing AG;2013-ongoing;Law (Q3)
2493;19700187506;International Journal of Shipping and Transport Logistics;journal;17566517, 17566525;0,198;Q3;18;23;22;786;21;22;0,95;34,17;United Kingdom;Inderscience Publishers;2010-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Transportation (Q3)"
2494;23403;Journal of Homeland Security and Emergency Management;journal;15477355;0,198;Q2;17;21;16;307;15;16;1,00;14,62;Germany;Walter de Gruyter GmbH;2004-ongoing;"Safety Research (Q2); Business, Management and Accounting (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3)"
2495;5000153601;Journal of Teaching in Social Work;journal;15407349, 08841233;0,198;Q3;22;37;88;950;22;86;0,13;25,68;United States;Haworth Social Work Practice Press;1987-ongoing;"Education (Q3); Sociology and Political Science (Q3); Social Work (Q4)"
2496;17600155342;Lex Localis;journal;15815374;0,198;Q3;10;25;21;1047;9;21;0,43;41,88;Slovenia;Institut za Lokalno Samoupravo in Javna Narocila;2009-ongoing;"Law (Q3); Public Administration (Q3)"
2497;16183;Melbourne University Law Review;journal;00258938;0,198;Q3;11;27;67;5515;19;67;0,28;204,26;Australia;Melbourne University Law Review Association;1983, 1989, 1991-1993, 1996, 1999, 2001, 2008-ongoing;Law (Q3)
2498;19700175275;Mental Health and Social Inclusion;journal;20428308, 20428316;0,198;Q3;10;31;103;323;12;96;0,15;10,42;United Kingdom;Emerald Group Publishing Ltd.;2010-ongoing;"Health (social science) (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
2499;26917;Nationalism and Ethnic Politics;journal;13537113;0,198;Q3;22;23;55;1924;20;54;0,34;83,65;United Kingdom;Frank Cass Publishers;1995-ongoing;"Geography, Planning and Development (Q3); Political Science and International Relations (Q3)"
2500;19600165500;Politica y Gobierno;journal;14051060, 16652037;0,198;Q3;10;10;36;482;8;35;0,10;48,20;Mexico;Centro de Investigacion y Docencia Economicas;2000-2003, 2005-ongoing;Political Science and International Relations (Q3)
2501;11900154393;Proceedings of the 1st International Conference on Advances in Computer-Human Interaction, ACHI 2008;conference and proceedings;00002008;0,198;-;0;0;1;0;0;0;0,00;0,00;United States;;2008;"Human-Computer Interaction; Human Factors and Ergonomics"
2502;5700168382;Raisons Politiques;journal;12911941, 19506708;0,198;Q3;10;36;114;1393;32;105;0,43;38,69;France;Presses de Sciences Po;2001-ongoing;"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
2503;7900153137;SIGCSE 2007: 38th SIGCSE Technical Symposium on Computer Science Education;conference and proceedings;00002007;0,198;-;23;0;135;0;182;134;0,00;0,00;United States;;2007;"Computer Science (miscellaneous); Education"
2504;23032;Transactions of the Royal Society of South Australia;journal;03721426;0,198;Q2;17;19;64;654;16;62;0,20;34,42;United Kingdom;Taylor & Francis;1979-1981, 1996-ongoing;"Anthropology (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Paleontology (Q4)"
2505;16000154749;Wiener Studien;journal;0084005X, 18133924;0,198;Q2;5;13;38;309;6;38;0,24;23,77;Austria;Verlag der Osterreichischen Akademie der Wissenschaften;2002-ongoing;"Classics (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
2506;12100154913;3rd International Conference on Deregulation and Restructuring and Power Technologies, DRPT 2008;conference and proceedings;00002008;0,197;-;18;0;530;0;267;528;0,51;0,00;United States;;2008;"Energy Engineering and Power Technology; Law"
2507;14402;Archives Europeennes de Sociologie;journal;14740583, 00039756;0,197;Q3;33;13;63;967;28;60;0,42;74,38;United Kingdom;Cambridge University Press;1960-ongoing;Sociology and Political Science (Q3)
2508;21100825549;Arts Education Policy Review;journal;19404395, 10632913;0,197;Q3;18;13;75;253;19;74;0,17;19,46;United Kingdom;Taylor and Francis Ltd.;1996-ongoing;"Visual Arts and Performing Arts (Q1); Education (Q3)"
2509;5700164244;Die Welt des Islams;journal;00432539, 15700607;0,197;Q2;19;16;36;1143;19;36;0,59;71,44;Netherlands;Brill;1996-ongoing;"Literature and Literary Theory (Q1); Religious Studies (Q1); Cultural Studies (Q2); History (Q2)"
2510;26692;Geschichte und Gesellschaft;journal;0340613X;0,197;Q2;16;20;62;833;24;60;0,49;41,65;Germany;Vandenhoeck and Ruprecht;1982, 1985, 1988, 1999-2012, 2014-ongoing;"History (Q2); Linguistics and Language (Q2)"
2511;19329;Penn State Environmental Law Review;journal;15463427;0,197;Q3;7;10;35;505;9;29;0,26;50,50;United States;Pennsylvania State University;2001-2011;"Geography, Planning and Development (Q3); Law (Q3); Management, Monitoring, Policy and Law (Q3)"
2512;18400156722;Research in Comparative and International Education;journal;17454999;0,197;Q3;13;33;34;1187;8;31;0,26;35,97;United Kingdom;Symposium Journals Ltd.,;2009-ongoing;Education (Q3)
2513;17507;Social Compass;journal;00377686;0,197;Q2;27;35;108;848;54;101;0,45;24,23;United States;SAGE Publications;1953-1957, 1959-1960, 1962, 1965, 1967, 1969-1970, 1972-1974, 1985-ongoing;"Religious Studies (Q1); Anthropology (Q2); Sociology and Political Science (Q3)"
2514;79567;The journal of the Royal College of Physicians of Edinburgh;journal;14782715, 20428189;0,197;Q3;21;119;224;1643;31;164;0,19;13,81;United Kingdom;Royal College of Physicians of Edinburgh;2002-ongoing;"History (Q2); Education (Q3); Medicine (miscellaneous) (Q3)"
2515;21100406910;Africa-Europe Group for Interdisciplinary Studies;book series;15746925;0,196;Q3;9;16;21;770;7;20;0,17;48,13;Netherlands;Brill;2007, 2009-2011, 2013-2015, 2017-ongoing;Social Sciences (miscellaneous) (Q3)
2516;26615;Afrique Contemporaine;journal;00020478;0,196;Q2;8;60;145;673;22;127;0,16;11,22;Belgium;De Boeck & Larcier;1982, 1985, 1987-1988, 1990, 1992-1993, 2004-ongoing;"Cultural Studies (Q2); Development (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
2517;16100154742;Annual of the British School at Athens;journal;00682454;0,196;Q2;18;12;33;778;9;33;0,38;64,83;United Kingdom;Cambridge University Press;1894, 1896-1914, 1916, 1918-1921, 1923, 1925-1928, 1930-1940, 1945, 1947-1957, 1959-ongoing;"Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); Classics (Q2); History (Q2)"
2518;5700164380;Comunicar;journal;11343478;0,196;Q2;26;44;178;909;47;171;0,27;20,66;Spain;Grupo Comunicar, Colectivo Andaluz de Educacion en Medios de Comunicacion;2008-ongoing;"Cultural Studies (Q2); Communication (Q3); Education (Q3)"
2519;20062;Economie et Statistique;journal;03361454;0,196;Q3;11;34;43;1114;17;42;0,39;32,76;France;Institut national de la statistique et des etudes economiques;1977-1998, 2007-ongoing;"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Statistics and Probability (Q4)"
2520;16300154778;Iranica Antiqua;journal;00210870, 17831482;0,196;Q2;13;12;44;1168;27;44;0,64;97,33;Belgium;Peeters Press;1996-ongoing;"Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2)"
2521;12492;Journal of Information Science and Engineering;journal;10162364;0,196;Q3;32;145;318;3010;186;311;0,67;20,76;Taiwan;Institute of Information Science;1993-1994, 1996-ongoing;"Library and Information Sciences (Q3); Computational Theory and Mathematics (Q4); Hardware and Architecture (Q4); Human-Computer Interaction (Q4); Software (Q4)"
2522;19900191902;Journal of Occupational Therapy, Schools, and Early Intervention;journal;19411243, 19411251;0,196;Q3;9;31;59;862;9;53;0,17;27,81;United Kingdom;Routledge;2008-ongoing;"Education (Q3); Occupational Therapy (Q3); Social Psychology (Q4)"
2523;8100153107;Magallania;journal;07180209, 07182244;0,196;Q3;13;35;75;1450;20;73;0,29;41,43;Chile;Instituto de la Patagonia, Universidad de Magallanes;2007-ongoing;Social Sciences (miscellaneous) (Q3)
2524;21100199336;NAACL HLT 2009 - Human Language Technologies: The 2009 Annual Conference of the North American Chapter of the Association for Computational Linguistics, Proceedings of the Conference;conference and proceedings;00002009;0,196;-;28;0;78;0;311;75;4,15;0,00;United States;;2009;"Language and Linguistics; Social Sciences (miscellaneous)"
2525;11700154713;Perspectivas em Ciencia da Informacao;journal;14139936;0,196;Q3;8;42;83;1271;12;80;0,15;30,26;Brazil;A Escola;2008-ongoing;"Museology (Q2); Communication (Q3); Library and Information Sciences (Q3); Information Systems (Q4)"
2526;9800153144;Proceedings of the Thirty-Seventh SIGCSE Technical Symposium on Computer Science Education;conference and proceedings;00002007;0,196;-;20;0;131;0;140;130;0,00;0,00;United States;;2007;"Computer Science (miscellaneous); Education"
2527;12100155324;Qualitative Sociology Review;journal;17338077;0,196;Q3;11;18;36;886;14;35;0,40;49,22;Poland;Wydawnictwo Uniwersytetu Lodzkiego/Lodz University Press;2008-ongoing;Social Sciences (miscellaneous) (Q3)
2528;5700166815;Sexuality Research and Social Policy: Journal of NSRC;journal;15536610, 18689884;0,196;Q3;25;31;14;1430;7;13;0,54;46,13;Germany;Springer Verlag;2009-ongoing;"Gender Studies (Q3); Health (social science) (Q3); Sociology and Political Science (Q3)"
2529;100147340;Socialism and Democracy;journal;08854300;0,196;Q3;11;41;71;1353;14;64;0,23;33,00;United Kingdom;Taylor & Francis;1985-1992, 1995, 2005-ongoing;Sociology and Political Science (Q3)
2530;14594;Social Work/Maatskaplike Werk;journal;00378054;0,196;Q3;14;38;114;1274;20;107;0,23;33,53;South Africa;University of Stellenbosch;1972-1978, 1994-ongoing;"Sociology and Political Science (Q3); Social Work (Q4)"
2531;18365;Anglo-Saxon England;journal;02636751;0,195;Q2;18;8;24;746;18;24;0,44;93,25;United Kingdom;Cambridge University Press;1972-2010, 2012-ongoing;"Cultural Studies (Q2); History (Q2); Arts and Humanities (miscellaneous) (Q3)"
2532;42008;Anthropologica;journal;00035459;0,195;Q2;15;41;80;1223;13;76;0,17;29,83;Canada;University of Toronto Press;1980, 1985, 2005-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q3)"
2533;14691;Environment and History;journal;09673407;0,195;Q3;23;23;67;1693;24;56;0,28;73,61;United Kingdom;White Horse Press;1995-ongoing;"History (Q2); Arts and Humanities (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
2534;25795;International Journal;journal;00207020;0,195;Q3;18;64;191;1656;38;174;0,17;25,88;Canada;Canadian Institute of International Affairs;1981, 1995-ongoing;Political Science and International Relations (Q3)
2535;4700152870;Journal of Educational Thought;journal;00220701;0,195;Q3;9;23;60;560;14;51;0,15;24,35;Canada;University of Calgary Press;2005-2013;Education (Q3)
2536;19700188147;Journal of International and Intercultural Communication;journal;17513065, 17513057;0,195;Q2;16;17;34;942;17;34;0,50;55,41;United States;Routledge;2008-ongoing;"Cultural Studies (Q2); Communication (Q3)"
2537;16838;Journal of Undergraduate Neuroscience Education;journal;15442896;0,195;Q3;14;18;67;239;15;59;0,26;13,28;United States;Davison College;2002-2016 (cancelled);"Education (Q3); Neuroscience (miscellaneous) (Q4)"
2538;16911;Revija za Sociologiju;journal;0350154X;0,195;Q3;6;13;14;413;6;13;0,46;31,77;Croatia;Hrvatsko sociolosko drustvo;1981-1982, 1987, 1989, 1995, 2009-ongoing;Sociology and Political Science (Q3)
2539;4700152850;Revista Brasileira de Ensino de Fisica;journal;18061117, 18069126;0,195;Q3;9;65;193;1123;22;181;0,08;17,28;Brazil;Sociedade Brasileira de Fisica;2006-ongoing;"Education (Q3); Physics and Astronomy (miscellaneous) (Q4)"
2540;5000160302;Revista de Derecho;journal;07180950, 07169132;0,195;Q3;6;29;73;691;5;57;0,11;23,83;Chile;Universidad Austral de Chile;2006-ongoing;Law (Q3)
2541;12223;Social Identities;journal;13630296, 13504630;0,195;Q3;31;49;116;2076;60;102;0,67;42,37;United Kingdom;Carfax Publishing Ltd.;1995-ongoing;Sociology and Political Science (Q3)
2542;16300154757;Viator - Medieval and Renaissance Studies;journal;00835897;0,195;Q2;11;32;99;5779;34;99;0,26;180,59;Belgium;Brepols Publishers;2002-ongoing;"Cultural Studies (Q2); History (Q2)"
2543;13499;Asian Development Review;journal;01161105;0,194;Q3;19;11;23;309;27;23;1,08;28,09;United States;MIT Press Journals;1987-2000, 2002-ongoing;"Development (Q3); Geography, Planning and Development (Q3)"
2544;19700190347;Canadian Journal of Science, Mathematics and Technology Education;journal;19424051, 14926156;0,194;Q3;19;28;75;818;18;74;0,27;29,21;United States;Routledge;2001-ongoing;Education (Q3)
2545;22828;Cultural Dynamics;journal;09213740;0,194;Q2;22;13;33;590;24;32;0,67;45,38;United States;SAGE Publications;1988-1993, 1995-ongoing;"Anthropology (Q2); Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)"
2546;26001;Drustvena Istrazivanja;journal;13300288;0,194;Q3;14;54;145;2059;22;136;0,18;38,13;Croatia;Institut Drustvenih Znanosti lvo Pilar/Institute of Social Sciences lvo Pilar;1996-ongoing;"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
2547;29335;Education for Information;journal;01678329;0,194;Q3;17;24;51;479;16;47;0,19;19,96;Netherlands;IOS Press;1983, 1986, 1988-ongoing;"Education (Q3); Library and Information Sciences (Q3); Information Systems (Q4)"
2548;5800210911;English in Australia;journal;01552147;0,194;Q2;9;23;49;500;8;43;0,19;21,74;Australia;Australian Association for the Teaching of English;2008-ongoing;"History (Q2); Linguistics and Language (Q2); Education (Q3)"
2549;85667;EuroChoices;journal;14780917;0,194;Q3;11;32;83;191;24;54;0,54;5,97;United States;Wiley-Blackwell;2003-ongoing;Geography, Planning and Development (Q3)
2550;4700153507;European Science Editing;journal;02583127;0,194;Q3;9;46;124;219;25;74;0,45;4,76;Finland;European Association of Science Editors;2006-ongoing;"Communication (Q3); Health Informatics (Q4)"
2551;12247;Journal of Human Behavior in the Social Environment;journal;10911359;0,194;Q2;27;62;195;2784;56;189;0,22;44,90;United States;Haworth Press Inc.;1998-ongoing;"Anthropology (Q2); Social Sciences (miscellaneous) (Q3)"
2552;19700170455;Journal of Natural Resources Policy Research;journal;19390467, 19390459;0,194;Q3;13;31;33;1076;14;30;0,47;34,71;United Kingdom;Routledge;2008-2015;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
2553;16100154756;Lexikos;journal;16844904, 22240039;0,194;Q2;12;37;99;1092;38;91;0,48;29,51;South Africa;Buro van die Woordeboek van die Afrikaanse Taal;2002-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
2554;22227;Osiris;journal;03697827;0,194;Q2;22;12;35;1520;28;35;1,00;126,67;United States;University of Chicago Press;1985-1987, 1989-1990, 1992-1995, 1997-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)"
2555;13700154708;SIGCSE'08 - Proceedings of the 39th ACM Technical Symposium on Computer Science Education;conference and proceedings;00002008;0,194;-;23;0;129;0;188;126;1,49;0,00;United States;;2008;"Computer Science Applications; Education"
2556;5800222015;Bilingual Research Journal;journal;15235882, 15235890;0,193;Q2;32;24;34;895;10;34;0,29;37,29;United States;Routledge;1992-2006, 2009-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
2557;19900195083;Coling 2010 - 23rd International Conference on Computational Linguistics, Proceedings of the Conference;conference and proceedings;00002010;0,193;-;48;351;196;7389;396;194;2,04;21,05;United States;;2010;"Computational Theory and Mathematics; Language and Linguistics; Linguistics and Language"
2558;20905;Kriminalistik;journal;00234699;0,193;Q3;8;146;391;1604;34;354;0,09;10,99;Germany;Huthig GmbH;1974-1983, 1996-ongoing;Law (Q3)
2559;13161;Teaching Geography;trade journal;03058018;0,193;Q3;7;26;92;130;11;85;0,11;5,00;United Kingdom;Geographical Association;1983, 1997-2014;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Human Factors and Ergonomics (Q4)"
2560;7200153137;Zbornik Instituta za Pedagoska Istrazivanja;journal;05796431;0,193;Q3;5;16;72;483;11;72;0,19;30,19;Serbia;Institut za Pedagoska Istrazivanja;2007-ongoing;Education (Q3)
2561;1000147119;Zeitschrift für Germanistische Linguistik;journal;03013294;0,193;Q2;10;26;107;699;14;103;0,11;26,88;Germany;De Gruyter Mouton;1973-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Developmental and Educational Psychology (Q4)"
