Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
214;25934;Cytokines, Cellular and Molecular Therapy;journal;14660830, 13684736;0.528;Q3;27;21;55;776;87;55;1.31;36.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2000, 2002;"Pharmacology (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
215;19661;Contributions to Microbiology;book series;14209519, 1662291X;0.515;Q2;37;0;102;0;129;102;1.29;0;Switzerland;Western Europe;S. Karger AG;1999-2001, 2003-2009, 2011;"Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
216;16085;Journal of Industrial Microbiology and Biotechnology;journal;14765535, 13675435;0.514;Q2;118;119;405;3274;367;403;0.87;27.51;Germany;Western Europe;Springer Verlag;1996-2021;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
217;12100157191;Innate Immunity;journal;17534259, 17534267;0.51;Q3;72;46;212;1892;223;193;1.81;41.13;United Kingdom;Western Europe;SAGE Publications Ltd;1996-1997, 1999, 2008-2021;"Infectious Diseases (Q2); Cell Biology (Q3); Immunology (Q3); Microbiology (Q3); Molecular Biology (Q4)"
218;27005;Journal of the American Society of Brewing Chemists;journal;03610470;0.509;Q2;42;37;121;693;90;119;0.61;18.73;United States;Northern America;American Society of Brewing Chemists Inc.;1994-2021;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Food Science (Q2)"
219;33758;Experimental and Clinical Immunogenetics;journal;02549670;0.507;Q3;31;0;78;0;97;77;1.43;0;Switzerland;Western Europe;S. Karger AG;1984-2001;"Genetics (Q3); Genetics (clinical) (Q3); Immunology (Q3)"
220;36479;International Journal of Immunopharmacology;journal;01920561;0.506;Q3;50;0;201;0;334;194;1.67;0;Netherlands;Western Europe;Elsevier BV;1979-2000;"Pharmacology (Q2); Immunology (Q3)"
221;20270;Microbiology and Immunology;journal;03855600, 13480421;0.497;Q3;74;118;414;3204;494;414;1.26;27.15;United States;Northern America;Wiley-Blackwell;1977-2021;"Immunology (Q3); Microbiology (Q3); Virology (Q3)"
222;15775;Mycoses, Supplement;journal;09437312;0.496;Q3;26;11;64;220;64;63;0.15;20;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992, 1994-2000, 2002-2005;"Immunology (Q3); Microbiology (Q3)"
223;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.495;Q2;119;175;514;3971;508;511;0.93;22.69;United States;Northern America;Humana Press;1981-2021;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
224;20809;Immunological Investigations;journal;15324311, 08820139;0.49;Q3;50;19;100;725;122;100;1.33;38.16;United States;Northern America;Informa Healthcare;1972-2021;"Medicine (miscellaneous) (Q1); Immunology (Q3)"
225;16337;Journal of Bioscience and Bioengineering;journal;13474421, 13891723;0.489;Q2;116;208;738;5594;764;737;0.94;26.89;Netherlands;Western Europe;Elsevier;1990-1991, 1993-1994, 1999-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
226;27178;Semiconductor International;trade journal;01633767;0.487;Q3;21;102;387;188;118;292;0.31;1.84;United States;Northern America;Reed Business;1979-1992, 1994-2010;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Microbiology (Q3)"
227;12000154522;Advances in Antiviral Drug Design;book series;10758593;0.48;Q3;12;0;7;0;7;5;0;0;United Kingdom;Western Europe;Elsevier Ltd.;1996, 1999, 2003, 2007;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Infectious Diseases (Q2); Pharmacology (medical) (Q2); Virology (Q3)"
228;20688;Autoimmunity;journal;08916934, 1607842X;0.476;Q3;75;79;185;2887;241;178;1.07;36.54;United Kingdom;Western Europe;Informa Healthcare;1988-2021;"Immunology (Q3); Immunology and Allergy (Q3)"
229;15516;Biotechnology Letters;journal;15736776, 01415492;0.473;-;114;374;925;5290;859;924;0.86;14.14;Netherlands;Western Europe;Springer Netherlands;1979-2021;"Medicine (miscellaneous) (Q1); Biotechnology (Q2)"
230;19375;Water S.A.;journal;18167950, 03784738;0.466;Q2;63;76;197;1451;129;195;0.63;19.09;South Africa;Africa;South African Water Research Commission;1976-2021;"Applied Microbiology and Biotechnology (Q2); Management, Monitoring, Policy and Law (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2)"
231;15432;Bioscience, Biotechnology and Biochemistry;journal;09168451, 13476947;0.462;Q2;123;466;1397;9996;1596;1397;1.04;21.45;United Kingdom;Western Europe;Oxford University Press;1988-1989, 1992-2021;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Organic Chemistry (Q3); Molecular Biology (Q4)"
232;19710;FEMS Yeast Research;journal;15671364, 15671356;0.461;Q2;97;76;32;2585;36;30;1.13;34.01;United Kingdom;Western Europe;Oxford University Press;2001-2021;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Microbiology (Q3)"
233;21879;Folia Parasitologica;journal;00155683, 18036465;0.461;Q3;47;51;152;785;94;150;0.57;15.39;Czech Republic;Eastern Europe;Czech Academy of Sciences;1971-2021;Parasitology (Q3)
234;78252;Reviews in Molecular Biotechnology;journal;13890352;0.46;Q2;40;37;31;2313;110;28;3.55;62.51;Netherlands;Western Europe;Elsevier BV;2000-2002;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
235;21100238667;Monoclonal Antibodies in Immunodiagnosis and Immunotherapy;journal;21679436;0.45;Q3;39;92;214;1905;191;212;0.8;20.71;United States;Northern America;Mary Ann Liebert Inc.;2013-2021;"Immunology (Q3); Immunology and Allergy (Q3)"
236;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.44;Q2;74;61;190;1995;273;184;1.2;32.7;United States;Northern America;Wiley-Blackwell;1986-2021;"Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Biotechnology (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
237;19092;Acta Parasitologica;journal;18961851, 12302821;0.429;Q3;37;46;128;1194;73;127;0.41;25.96;Germany;Western Europe;Walter de Gruyter GmbH;1992-1994, 1996-2021;Parasitology (Q3)
238;12428;Comptes Rendus - Biologies;journal;17683238, 16310691;0.428;Q2;87;136;396;3765;368;374;0.86;27.68;France;Western Europe;Academie des sciences;1959, 2002-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Medicine (miscellaneous) (Q2)"
239;16086;Journal of Microbiology and Biotechnology;journal;17388872, 10177825;0.424;Q3;69;174;478;4392;607;478;1.47;25.24;South Korea;Asiatic Region;Korean Society for Microbiolog and Biotechnology;1991, 1996-2021;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)"
240;20337;Parasite;journal;1252607X, 17761042;0.424;Q3;48;54;225;1049;157;216;0.63;19.43;France;Western Europe;EDP Sciences;1994-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Animal Science and Zoology (Q2); Insect Science (Q2); Veterinary (miscellaneous) (Q2); Infectious Diseases (Q3); Parasitology (Q3)"
241;20652;Archivum Immunologiae et Therapiae Experimentalis;journal;16614917, 0004069X;0.414;Q3;63;45;198;3009;214;198;0.94;66.87;Switzerland;Western Europe;Birkhauser Verlag Basel;1954-1957, 1959-2021;"Medicine (miscellaneous) (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
242;19700180770;Biomedical Research Reports;journal;18745326;0.411;Q3;10;0;27;0;21;25;0.78;0;United States;Northern America;Elsevier Inc.;1998, 2000;"Immunology (Q3); Virology (Q3)"
243;13671;Biologicals;journal;10958320, 10451056;0.41;Q3;60;36;131;678;134;126;0.96;18.83;United States;Northern America;Academic Press Inc.;1990-2021;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3); Immunology and Microbiology (miscellaneous)  (Q3)"
244;28675;Brazilian Journal of Medical and Biological Research;journal;0100879X, 1414431X;0.406;Q3;91;189;594;5473;591;591;0.92;28.96;Brazil;Latin America;Associacao Brasileira de Divulgacao Cientifica;1973-2021;"Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3); Cell Biology (Q4)"
245;20755;Current Directions in Autoimmunity;book series;14222132, 16622936;0.404;Q3;36;10;49;1024;49;49;0.97;102.4;Switzerland;Western Europe;S. Karger AG;1999-2006, 2008, 2010;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
246;19773;Rheumatology International;journal;01728172, 1437160X;0.4;Q3;78;91;146;1937;200;145;1.28;21.29;Germany;Western Europe;Springer Verlag;1981-2021;"Rheumatology (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
247;24578;Mathematical Medicine and Biology;journal;14778599;0.394;Q3;46;15;58;399;38;58;0.63;26.6;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Modeling and Simulation (Q3); Neuroscience (miscellaneous) (Q3)"
248;14648;European Journal of Soil Biology;journal;11645563;0.393;Q3;77;59;89;1201;41;88;0.42;20.36;France;Western Europe;Elsevier Masson s.r.l.;1993-2021;"Insect Science (Q2); Microbiology (Q3); Soil Science (Q3)"
249;5200153105;Zoonoses and Public Health;journal;18631959, 18632378;0.392;Q3;69;104;262;2465;204;261;0.73;23.7;Germany;Western Europe;Wiley-Blackwell Publishing Ltd;2007-2021;"Public Health, Environmental and Occupational Health (Q2); Veterinary (miscellaneous) (Q2); Epidemiology (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Infectious Diseases (Q3)"
250;26784;British Journal of Biomedical Science;journal;09674845;0.389;Q3;45;54;148;1452;156;128;1.08;26.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Biochemistry (medical) (Q2); Microbiology (medical) (Q2); Clinical Biochemistry (Q3); Immunology (Q3); Immunology and Allergy (Q3); Infectious Diseases (Q3); Microbiology (Q3)"
251;21384;Comparative Parasitology;journal;15252647;0.389;Q3;31;40;152;725;72;152;0.61;18.13;United States;Northern America;Helminthological Society of Washington;1996-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Parasitology (Q3)"
252;20761;Current Opinion in Allergy and Clinical Immunology;journal;14736322, 15284050;0.389;Q3;88;91;93;3395;88;86;0.95;37.31;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2001-2021;"Immunology (Q3); Immunology and Allergy (Q3)"
253;38787;Journal of Investigational Allergology and Clinical Immunology;journal;10189068;0.385;Q3;64;48;174;1236;157;172;0.96;25.75;Spain;Western Europe;Esmon Publicidad S.A.;1991-2021;"Immunology (Q3); Immunology and Allergy (Q3)"
254;21246;International Journal of Immunopathology and Pharmacology;journal;03946320;0.384;Q3;58;34;70;1338;208;67;3.81;39.35;Italy;Western Europe;SAGE Publications Inc.;1989-2021;"Pharmacology (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
255;21981;Helminthologia;journal;04406605, 13369083;0.382;Q3;29;38;115;970;62;115;0.49;25.53;Poland;Eastern Europe;De Gruyter Open Ltd.;1979-1980, 1996-2021;"Animal Science and Zoology (Q3); Parasitology (Q3)"
256;19833;Mycopathologia;journal;15730832, 0301486X;0.364;Q3;78;104;165;1619;154;163;0.7;15.57;Netherlands;Western Europe;Springer Netherlands;1938-1941, 1943, 1948-1950, 1959-1962, 1973-2021;"Agronomy and Crop Science (Q2); Veterinary (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Microbiology (Q3); Plant Science (Q3)"
257;52691;Aerobiologia;journal;03935965, 15733025;0.363;Q3;51;31;150;906;70;142;0.39;29.23;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Immunology (Q3); Immunology and Allergy (Q3); Plant Science (Q3)"
258;40867;Genetic Analysis Techniques and Applications;journal;10503862;0.355;Q3;0;0;0;0;0;0;0;0;Netherlands;Western Europe;Elsevier BV;1990-1994;"Applied Microbiology and Biotechnology (Q3); Genetics (Q4)"
259;21363;Transplant Immunology;journal;09663274, 18785492;0.35;Q4;63;79;77;3099;105;75;1.47;39.23;Netherlands;Western Europe;Elsevier;1993-2021;"Immunology and Allergy (Q3); Transplantation (Q3); Immunology (Q4)"
260;17773;Mediators of Inflammation;journal;09629351, 14661861;0.343;Q4;109;51;135;1561;129;130;0.76;30.61;United States;Northern America;Hindawi Publishing Corporation;1992-2021;"Cell Biology (Q4); Immunology (Q4)"
261;20262;Methods in Microbiology;book series;05809517;0.343;Q3;34;81;60;4121;35;45;0.72;50.88;United States;Northern America;Academic Press Inc.;1969-1973, 1976, 1978-1979, 1984-1985, 1988, 1990-1992, 1998-1999, 2001-2002, 2004, 2006-2007, 2010-2021;"Microbiology (medical) (Q2); Microbiology (Q3)"
262;22372;Immunopharmacology and Immunotoxicology;journal;15322513, 08923973;0.336;Q4;53;45;149;1659;159;149;0.78;36.87;United Kingdom;Western Europe;Informa Healthcare;1978-2021;"Medicine (miscellaneous) (Q2); Immunology and Allergy (Q3); Pharmacology (Q3); Toxicology (Q3); Immunology (Q4)"
263;19660;Comparative Immunology, Microbiology and Infectious Diseases;journal;18781667, 01479571;0.333;Q3;59;34;68;901;54;68;0.84;26.5;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2); Immunology and Allergy (Q3); Infectious Diseases (Q3); Microbiology (Q3); Immunology (Q4)"
264;20238;Journal of Microbiology, Immunology and Infection;journal;19959133, 16841182;0.331;Q3;63;54;149;1156;109;149;0.72;21.41;Taiwan;Asiatic Region;Elsevier Taiwan LLC;1998-2021;"Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2); Immunology and Allergy (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Infectious Diseases (Q3)"
265;17487;Folia Microbiologica;journal;18749356, 00155632;0.325;Q3;51;116;303;3202;286;303;0.94;27.6;Netherlands;Western Europe;Springer Netherlands;1957, 1959-2021;"Medicine (miscellaneous) (Q2); Microbiology (Q3)"
266;22940;Microbial Ecology in Health and Disease;journal;16512235, 0891060X;0.319;Q3;40;43;136;1163;113;131;0.77;27.05;Sweden;Western Europe;Co-Action Publishing;1988-1996, 1998-2009;"Microbiology (medical) (Q2); Microbiology (Q3)"
267;22426;Journal of HIV Therapy;journal;14620308;0.318;Q3;17;24;21;740;16;17;0.76;30.83;United Kingdom;Western Europe;Mediscript Ltd;2001-2010;"Microbiology (medical) (Q2); Infectious Diseases (Q3); Virology (Q3)"
268;19762;International Microbiology;journal;16181905, 11396709;0.317;Q3;69;35;121;918;76;109;0.67;26.23;Spain;Western Europe;Sociedad Espanola de Microbiologia;1998-2021;"Microbiology (medical) (Q2); Microbiology (Q3)"
269;20215;Japanese Journal of Medical Mycology;journal;09164804, 18820476;0.313;Q3;0;0;0;0;0;0;0;0;Japan;Asiatic Region;Japanese Society for Medical Mycology;1979-2011, 2013-2016;"Infectious Diseases (Q3); Microbiology (Q3)"
270;19094;Acta Virologica;journal;13362305, 0001723X;0.31;Q3;35;40;176;1209;102;165;0.59;30.23;Slovakia;Eastern Europe;AEP - Academic Electronic Press Ltd.;1957-2021;"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3); Virology (Q3)"
271;20267;Microbiological Research;journal;09445013, 16180623;0.307;Q3;94;43;165;1386;107;165;0.63;32.23;Germany;Western Europe;Urban und Fischer Verlag Jena;1994-2021;Microbiology (Q3)
272;16152;World Journal of Microbiology and Biotechnology;journal;09593993, 15730972;0.306;Q3;98;139;432;3608;239;430;0.55;25.96;Netherlands;Western Europe;Springer Science + Business Media;1990-2021;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Physiology (Q4)"
273;24041;Journal of Immunoassay and Immunochemistry;journal;15321819, 15324230;0.305;Q4;27;33;65;700;57;65;0.69;21.21;United States;Northern America;Taylor and Francis Ltd.;2001-2021;"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3); Immunology and Allergy (Q3); Immunology (Q4)"
274;15092;Food and Agricultural Immunology;journal;14653443, 09540105;0.304;Q4;36;29;83;855;74;83;0.83;29.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2003, 2005-2021;"Agronomy and Crop Science (Q3); Food Science (Q3); Immunology (Q4)"
275;21803;Bailliere's Clinical Infectious Diseases;journal;10716564;0.295;Q4;8;0;8;0;6;7;0;0;United Kingdom;Western Europe;Bailliere Tindall Ltd;1995-1999;"Microbiology (medical) (Q2); Immunology (Q4)"
276;22365;International Antiviral News;journal;09652310;0.295;Q3;8;0;75;0;36;52;0.73;0;United Kingdom;Western Europe;International Medical Press Ltd;1994-2001;"Pharmacology (Q3); Virology (Q3)"
277;19060;International Journal of Tissue Reactions;journal;02500868;0.292;Q4;26;21;51;451;42;51;0.6;21.48;Switzerland;Western Europe;Bioscience Ediprint Inc.;1980-2005;"Immunology and Allergy (Q3); Cell Biology (Q4); Immunology (Q4); Physiology (Q4)"
278;20240;Journal of Rapid Methods and Automation in Microbiology;journal;10603999;0.292;Q3;24;27;68;538;53;68;0.81;19.93;United States;Northern America;Food and Nutrition Press, Inc.;1992-2009;Microbiology (Q3)
279;10300153305;Transboundary and Emerging Diseases;journal;18651674, 18651682;0.279;Q3;70;100;204;2632;134;204;0.6;26.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Medicine (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Veterinary (miscellaneous) (Q3)"
280;19607;Anaerobe;journal;10759964, 10958274;0.275;Q3;81;39;216;1115;114;215;0.67;28.59;United States;Northern America;Academic Press Inc.;1995-2021;"Infectious Diseases (Q3); Microbiology (Q3)"
281;15630;Food Biotechnology;journal;08905436, 15324249;0.273;Q3;34;15;41;386;30;41;0.61;25.73;United States;Northern America;Taylor and Francis Ltd.;1987-2021;"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Food Science (Q3)"
282;18256;Revista Iberoamericana de Micologia;journal;11301406, 21739188;0.272;Q3;46;46;179;1521;104;167;0.57;33.07;Spain;Western Europe;Asociacion Espanola de Micologia;1996-2021;"Infectious Diseases (Q3); Microbiology (Q3)"
283;25171;Mycotoxin Research;journal;18671632, 01787888;0.269;Q3;40;60;145;623;50;144;0.3;10.38;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1985-2021;"Biotechnology (Q3); Microbiology (Q3); Toxicology (Q3)"
284;29572;Journal of Biological Regulators and Homeostatic Agents;journal;17246083, 0393974X;0.268;Q4;48;54;182;1413;127;174;0.72;26.17;Italy;Western Europe;Biolife SAS;1987-2021;"Cancer Research (Q3); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Immunology and Allergy (Q3); Oncology (Q3); Physiology (medical) (Q3); Immunology (Q4); Physiology (Q4)"
285;92247;Viral Hepatitis Reviews;journal;10817050;0.267;Q3;11;0;31;0;24;31;0.25;0;United Kingdom;Western Europe;W.B. Saunders Ltd;1998-2000;"Hepatology (Q3); Virology (Q3)"
286;23092;Revista da Sociedade Brasileira de Medicina Tropical;journal;00378682, 16789849;0.263;Q4;56;110;282;1764;119;273;0.37;16.04;Brazil;Latin America;Sociedade Brasileira de Medicina Tropical;1972-1976, 1986-2021;"Infectious Diseases (Q3); Microbiology (medical) (Q3); Parasitology (Q4)"
287;75614;Acta Biotechnologica;journal;01384988;0.262;Q3;34;40;92;944;52;91;0.56;23.6;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2003;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3)"
288;92725;Immunologist;journal;11925612;0.262;Q4;15;0;86;0;39;79;0.3;0;United States;Northern America;Hogrefe Publishing;1994-2000;"Cell Biology (Q4); Immunology (Q4)"
289;20802;Vector-Borne and Zoonotic Diseases;journal;15303667, 15577759;0.262;Q3;78;36;34;213;19;31;0.56;5.92;United States;Northern America;Mary Ann Liebert Inc.;2001-2021;"Infectious Diseases (Q3); Virology (Q3); Microbiology (Q4)"
290;19700180771;Applied Mycology and Biotechnology;book series;18745334;0.26;Q3;15;13;15;2088;8;14;0.53;160.62;Netherlands;Western Europe;Elsevier;2001-2006;Applied Microbiology and Biotechnology (Q3)
291;96769;Biotechnology Techniques;journal;0951208X, 15736784;0.255;Q3;42;0;179;0;114;178;0;0;Netherlands;Western Europe;Kluwer Academic Publishers;1987-1999;"Applied Microbiology and Biotechnology (Q3); Biochemistry (Q4)"
292;75047;Current Opinion in Anti-inflammatory and Immunomodulatory Investigational Drugs;journal;14648474;0.254;Q4;5;0;35;0;10;30;0.29;0;United Kingdom;Western Europe;Current Drugs Ltd.;2000;"Pharmacology (Q3); Immunology (Q4)"
293;101712;Bioseparation;journal;0923179X;0.244;Q3;35;0;118;0;141;117;1.01;0;Netherlands;Western Europe;Kluwer Academic Publishers;1990-1992, 1994-2001;"Chemical Engineering (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Biochemistry (Q4)"
294;25935;Cytotherapy;journal;14772566, 14653249;0.243;Q4;91;83;160;1820;74;140;0.52;21.93;United States;Northern America;Elsevier Inc.;1999-2021;"Cancer Research (Q3); Immunology and Allergy (Q3); Oncology (Q3); Transplantation (Q3); Cell Biology (Q4); Genetics (clinical) (Q4); Immunology (Q4)"
295;21872;Eurosurveillance;journal;15607917, 1025496X;0.243;Q3;116;41;36;54;37;32;1.03;1.32;Sweden;Western Europe;European Centre for Disease Prevention and Control (ECDC);2001-2021;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3); Virology (Q3); Epidemiology (Q4)"
296;20794;Human Antibodies;journal;10932607, 1875869X;0.241;Q4;26;10;44;392;28;44;0.86;39.2;Netherlands;Western Europe;IOS Press BV;1990-1997, 1999-2021;"Medicine (miscellaneous) (Q2); Immunology and Allergy (Q3); Immunology (Q4)"
297;14677;Infection, Genetics and Evolution;journal;15677257, 15671348;0.237;Q4;99;39;19;1020;16;15;0.84;26.15;Netherlands;Western Europe;Elsevier;2001-2021;"Infectious Diseases (Q3); Microbiology (medical) (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4); Microbiology (Q4); Molecular Biology (Q4)"
298;13171;Biocontrol Science;journal;18840205, 13424815;0.235;Q3;27;29;62;600;30;62;0.39;20.69;Japan;Asiatic Region;Society for Antibacterial and Antifungal Agents Japan;1996-2021;"Applied Microbiology and Biotechnology (Q3); Public Health, Environmental and Occupational Health (Q3)"
299;20730;Clinical and Experimental Allergy Reviews;journal;14729733, 14729725;0.231;Q4;16;22;66;904;19;66;0.29;41.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2010, 2012;"Immunology and Allergy (Q3); Immunology (Q4)"
300;20221;Journal of Basic Microbiology;journal;0233111X, 15214028;0.23;Q3;60;50;132;1311;70;132;0.54;26.22;Germany;Western Europe;Wiley-VCH Verlag;1985-2021;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3)"
301;15073;Folia Biologica;journal;25337602, 00155500;0.228;Q4;34;38;129;1064;95;119;0.62;28;Czech Republic;Eastern Europe;Charles University;1961-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q4); Cell Biology (Q4); Developmental Biology (Q4); Genetics (Q4); Immunology (Q4); Molecular Biology (Q4)"
302;21247;International Journal of Immunotherapy;journal;02559625;0.228;Q4;12;15;49;394;26;49;0.18;26.27;Switzerland;Western Europe;Bioscience Ediprint Inc.;1985-2004;"Immunology and Allergy (Q3); Immunology (Q4)"
303;22465;Korean Journal of Parasitology;journal;17380006, 00234001;0.226;Q4;43;31;122;50;59;122;0.45;1.61;South Korea;Asiatic Region;Korean Journal of Parasitology;1977-2021;"Infectious Diseases (Q3); Parasitology (Q4)"
304;100281;Korean Journal of Applied Microbiology and Biotechnology;journal;02572389;0.224;Q3;15;32;182;644;42;182;0.19;20.13;South Korea;Asiatic Region;Korean Society for Applied Microbiology;1996-2002, 2014, 2019;"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)"
305;22914;Medecine Tropicale;journal;0025682X;0.219;Q4;29;141;321;1584;105;260;0.31;11.23;Belgium;Western Europe;Institut de Medecine Tropicale;1948-2012;"Infectious Diseases (Q3); Parasitology (Q4)"
306;32946;Developments in Biological Standardization;journal;03015149;0.217;Q3;42;0;146;0;109;146;0.93;0;Switzerland;Western Europe;S. Karger AG;1974-2000;"Biotechnology (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Public Health, Environmental and Occupational Health (Q3); Drug Discovery (Q4)"
307;18893;International Journal of Immunogenetics;journal;1744313X, 17443121;0.217;Q4;47;81;469;1583;200;457;0.26;19.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-1996, 2005-2021;"Medicine (miscellaneous) (Q2); Genetics (Q4); Genetics (clinical) (Q4); Immunology (Q4); Molecular Biology (Q4)"
308;20815;Immunology and Allergy Clinics of North America;journal;08898561, 15578607;0.216;Q4;68;50;156;4564;76;145;0.57;91.28;United Kingdom;Western Europe;W.B. Saunders Ltd;1987-2021;"Immunology and Allergy (Q3); Immunology (Q4)"
309;13009;Annales de Biologie Clinique;journal;00033898;0.207;Q3;28;110;369;1722;183;310;0.45;15.65;France;Western Europe;John Libbey Eurotext;1945-2021;"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q3)"
310;110163;Polish Journal of Microbiology;journal;17331331;0.207;Q3;37;38;93;901;49;93;0.55;23.71;Poland;Eastern Europe;Polish Society of Microbiologists;2004-2021;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Microbiology (medical) (Q3); Microbiology (Q4)"
311;130021;Biotechnology and Bioprocess Engineering;journal;12268372;0.2;Q3;57;51;201;1367;97;201;0.51;26.8;South Korea;Asiatic Region;Korean Society for Biotechnology and Bioengineering;1996-2021;"Applied Microbiology and Biotechnology (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Bioengineering (Q4)"
312;15340;Developments in Biologicals;journal;14246074, 16622960;0.197;Q4;38;108;131;29;63;131;0.48;0.27;Switzerland;Western Europe;S. Karger AG;2000-2008, 2010, 2012-2013;"Pharmacology (Q3); Biomaterials (Q4); Immunology (Q4)"
313;20667;Asian Pacific Journal of Allergy and Immunology;journal;22288694, 0125877X;0.193;Q4;36;39;126;940;62;125;0.35;24.1;Thailand;Asiatic Region;The Allergy and Immunology Society of Thailand;1983-2021;"Medicine (miscellaneous) (Q2); Immunology and Allergy (Q3); Immunology (Q4)"
