Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
680;21100220151;Quality Innovation Prosperity;journal;1338984X, 13351745;0.292;Q2;15;20;33;438;38;33;1.15;21.9;Slovakia;Eastern Europe;Technical University of Kosice;2012-2021;"Strategy and Management (Q2); Management of Technology and Innovation (Q3)"
681;21100198214;International Journal of Applied Management Science;journal;17558913, 17558921;0.291;Q3;13;19;66;912;52;66;0.78;48;Switzerland;Western Europe;Inderscience Publishers;2008-2021;Strategy and Management (Q3)
682;19700175280;IIMB Management Review;journal;09703896;0.289;Q2;24;23;66;732;52;53;0.51;31.83;United Kingdom;Western Europe;Elsevier Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
683;100147348;Howard Journal of Communications;journal;10964649, 10646175;0.288;Q3;32;24;61;1240;37;60;0.7;51.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Communication (Q2); Strategy and Management (Q3)"
684;21100446528;Journal of Organizational Ethnography;journal;20466757, 20466749;0.288;Q3;17;16;30;901;38;29;1.27;56.31;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012-2021;"Cultural Studies (Q1); Anthropology (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
685;10600153342;Society and Economy;journal;1588970X, 15889726;0.288;Q2;13;26;92;1081;65;88;0.59;41.58;Hungary;Eastern Europe;Akademiai Kiado;2007-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Industrial Relations (Q2); Sociology and Political Science (Q2); Public Administration (Q3); Strategy and Management (Q3)"
686;19700188349;Journal of Industrial Engineering and Management;journal;20138423, 20130953;0.287;Q3;33;77;152;2163;147;150;0.67;28.09;Spain;Western Europe;;2008-2021;"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3)"
687;17300154913;Performance Improvement Quarterly;journal;19378327, 08985952;0.287;Q3;19;21;84;949;43;73;0.32;45.19;United States;Northern America;International Society for Performance Improvement;1988-1995, 2009-2021;"Education (Q3); Organizational Behavior and Human Resource Management (Q3)"
688;4000152110;Advances in Accounting;journal;10465715, 08826110;0.285;Q3;34;41;106;2425;88;106;0.83;59.15;United States;Northern America;JAI Press;2000-2003, 2005-2021;"Accounting (Q3); Finance (Q3)"
689;19700201168;Action Learning: Research and Practice;journal;14767341, 14767333;0.284;Q2;13;29;74;547;49;54;0.47;18.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3)"
690;21100438074;Journal of Modelling in Management;journal;17465672, 17465664;0.284;Q3;32;20;68;808;48;56;0.73;40.4;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
691;21100242236;International Journal of Procurement Management;journal;17538432, 17538440;0.283;Q2;22;40;111;1928;134;110;1.31;48.2;Switzerland;Western Europe;Inderscience Publishers;2007-2021;Business, Management and Accounting (miscellaneous) (Q2)
692;15457;Journal of Employment Counseling;journal;21611920, 00220787;0.283;Q3;29;14;61;669;43;56;0.56;47.79;United States;Northern America;Wiley-Blackwell;1964-2021;"Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3); Psychology (miscellaneous) (Q3)"
693;17700155302;International Journal of Business Excellence;journal;17560055, 17560047;0.282;Q2;20;37;113;2077;105;113;0.94;56.14;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2008-2021;"Business and International Management (Q2); Strategy and Management (Q3)"
694;29852;Journal of Accounting Education;journal;07485751;0.282;Q3;38;27;67;954;47;64;0.63;35.33;United Kingdom;Western Europe;Elsevier BV;1983-2021;"Accounting (Q3); Education (Q3)"
695;19600162140;Asian Review of Accounting;journal;17588863, 13217348;0.28;Q3;25;15;47;862;41;47;0.68;57.47;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992, 1994-2021;"Accounting (Q3); Finance (Q3)"
696;16106;Foresight;journal;14659832, 14636689;0.28;Q2;33;33;113;1674;99;108;0.7;50.73;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
697;17600155101;Economie Internationale;journal;17775582, 12408095;0.279;Q2;17;0;39;0;20;39;0.75;0;France;Western Europe;Documentation Francaise;2001-2013;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
698;12847;Frontiers of Health Services Management;journal;24752797, 07488157;0.279;Q2;24;25;74;0;41;33;0.33;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1984-2017, 2019-2021;"Business, Management and Accounting (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
699;28419;Intereconomics;journal;1613964X, 00205346;0.279;Q2;23;50;157;1217;80;130;0.59;24.34;Germany;Western Europe;Springer Verlag;1966-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
700;19700186841;International Journal of RF Technologies: Research and Applications;journal;17545749, 17545730;0.279;Q3;16;4;43;139;38;43;0.97;34.75;Netherlands;Western Europe;IOS Press BV;2009-2021;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
701;19900191721;Review of Accounting and Finance;journal;14757702, 17587700;0.279;Q3;25;20;60;878;36;59;0.55;43.9;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
702;5800173391;Tourism in Marine Environments;journal;1544273X;0.278;Q4;22;10;54;467;39;51;0.73;46.7;United States;Northern America;Cognizant Communication Corporation;2006-2008, 2010-2021;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
703;4700152784;Journal of Internet Commerce;journal;1533287X, 15332861;0.277;Q3;31;14;46;753;50;46;0.52;53.79;United States;Northern America;Routledge;2002-2021;"Human-Computer Interaction (Q3); Management of Technology and Innovation (Q3)"
704;21100235632;Asian Journal of Shipping and Logistics;journal;20925212;0.276;Q2;26;21;59;675;29;58;0.37;32.14;Netherlands;Western Europe;Elsevier BV;2009-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Transportation (Q3)"
705;5800157981;International Studies of Management and Organization;journal;00208825, 15580911;0.276;Q2;26;23;63;1022;44;59;0.44;44.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Business and International Management (Q2); Strategy and Management (Q3)"
706;4700152774;Journal of Marketing Channels;journal;1046669X, 15407039;0.276;Q3;21;33;54;1275;37;47;0.71;38.64;United States;Northern America;Routledge;1991-2017;Marketing (Q3)
707;26918;Negotiation Journal;journal;15719979, 07484526;0.276;Q3;33;29;84;1076;57;74;0.76;37.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Social Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
708;19900191746;Asia-Pacific Journal of Business Administration;journal;17574331, 17574323;0.275;Q2;20;18;45;1055;52;43;0.94;58.61;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2021;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q3)"
709;7100153137;Transformations in Business and Economics;journal;16484460;0.275;Q2;22;94;215;3983;79;201;0.38;42.37;Lithuania;Eastern Europe;Vilnius University Press;2006-2021;"Business and International Management (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Marketing (Q3)"
710;21100385812;Journal of Chinese Human Resource Management;journal;20408013, 20408005;0.274;Q3;14;12;42;582;28;42;0.7;48.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2019;Organizational Behavior and Human Resource Management (Q3)
711;19900193217;Journal of Emerging Technologies in Accounting;journal;15541908, 15587940;0.274;Q3;18;8;16;113;9;15;0.73;14.13;United States;Northern America;American Accounting Association;2009-2021;"Accounting (Q3); Computer Science Applications (Q3)"
712;4800156301;McKinsey Quarterly;journal;00475394;0.274;Q2;38;79;257;266;230;171;0.89;3.37;United States;Northern America;McKinsey and Co. Inc.;2005-2019;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
713;21100285030;International Journal of Multicriteria Decision Making;journal;20401078, 2040106X;0.273;Q3;12;19;62;522;28;53;0.59;27.47;Switzerland;Western Europe;Inderscience Publishers;2010-2019;"Management Science and Operations Research (Q3); Strategy and Management (Q3)"
714;19400158466;JMM International Journal on Media Management;journal;14241250, 14241277;0.273;Q3;22;11;46;407;47;46;0.96;37;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Communication (Q3); Strategy and Management (Q3)"
715;19600162203;Journal of East European Management Studies;journal;09496181, 18620019;0.273;Q2;19;20;61;841;37;49;0.44;42.05;Germany;Western Europe;Taylor and Francis Ltd.;1996-2001, 2004-2021;"Business and International Management (Q2); Industrial Relations (Q2); Management, Monitoring, Policy and Law (Q3); Strategy and Management (Q3)"
716;19951;International Journal of Conflict Management;journal;10444068;0.272;Q3;55;21;74;1520;66;74;0.9;72.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Communication (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
717;21100397309;Journal of Chinese Economic and Foreign Trade Studies;journal;17544416, 17544408;0.272;Q2;14;11;40;520;23;40;0.6;47.27;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
718;74937;Autex Research Journal;journal;23000929, 14709589;0.271;-;33;37;60;837;38;60;0.45;22.62;Poland;Eastern Europe;The Technical University of Lodz;1999-2000, 2002-2021;Materials Science (miscellaneous) (Q3)
719;20608;Journal of Global Information Management;journal;10627375, 15337995;0.27;Q2;42;14;48;898;84;48;1.97;64.14;United States;Northern America;IGI Publishing;2002-2022;"Business and International Management (Q2); Computer Science Applications (Q3); E-learning (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
720;21100446515;Sport, Business and Management: An International Journal;journal;20426798, 2042678X;0.27;Q2;20;21;59;1037;41;59;0.75;49.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Business and International Management (Q2); Marketing (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q4)"
721;21100774787;Journal of Financial Regulation and Compliance;journal;13581988, 17400279;0.269;Q3;20;24;76;813;36;76;0.4;33.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Finance (Q3); Strategy and Management (Q3)"
722;19700173309;International Journal of Tourism Policy;journal;17504090, 17504104;0.268;Q4;15;8;29;667;11;28;0.35;83.38;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2008-2021;Tourism, Leisure and Hospitality Management (Q4)
723;5600152903;Labor Studies Journal;journal;0160449X;0.268;Q3;25;14;56;566;27;53;0.35;40.43;United States;Northern America;SAGE Publications Inc.;1996-2021;"Arts and Humanities (miscellaneous) (Q2); Industrial Relations (Q3); Sociology and Political Science (Q3)"
724;18400156721;Journal of Economic Cooperation and Development;journal;13087800;0.266;Q2;16;27;55;1089;20;55;0.31;40.33;Turkey;Middle East;Statistical Economic and Social Research and Training Centre for Islamic Countries;2009-2021;"Business and International Management (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
725;21100223336;International Journal of Human Capital and Information Technology Professionals;journal;19473486, 19473478;0.265;Q3;14;21;61;853;58;61;1.13;40.62;United States;Northern America;IGI Publishing;2010-2021;"Computer Science (miscellaneous) (Q2); Management of Technology and Innovation (Q3)"
726;5400152652;International Journal of Innovation and Sustainable Development;journal;17408822, 17408830;0.265;Q3;23;26;66;1151;44;64;0.65;44.27;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Management of Technology and Innovation (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
727;21100255381;Competition and Change;journal;10245294, 14772221;0.264;Q2;21;26;23;1352;20;23;0.87;52;United Kingdom;Western Europe;SAGE Publications Inc.;2013-2021;Business, Management and Accounting (miscellaneous) (Q2)
728;21100299410;Journal of Management History;journal;17587751, 17511348;0.264;Q2;22;24;88;1491;70;84;0.89;62.13;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Business, Management and Accounting (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
729;19900192158;Asian Journal of Technology Innovation;journal;19761597, 21586721;0.263;Q3;17;20;87;933;49;85;0.52;46.65;United Kingdom;Western Europe;Routledge;2010-2021;"Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)"
730;18400156719;Chinese Management Studies;journal;1750614X;0.263;Q2;26;37;109;2251;69;108;0.52;60.84;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;Business, Management and Accounting (miscellaneous) (Q2)
731;18300156733;Foundations and Trends in Marketing;journal;15550761, 15550753;0.263;Q3;15;4;7;477;3;7;0;119.25;United States;Northern America;Now Publishers Inc;2006-2007, 2009-2021;"Economics and Econometrics (Q3); Marketing (Q3)"
732;21100206265;International Journal of Arts Management;journal;14808986;0.263;Q2;14;12;54;338;29;45;0.5;28.17;Canada;Northern America;Ecole des Hautes Etudes Commerciales;2011-2021;"Visual Arts and Performing Arts (Q1); Business and International Management (Q2)"
733;28972;Journal of East-West Business;journal;10669868, 15286959;0.263;Q2;18;13;48;765;31;45;0.56;58.85;United States;Northern America;Routledge;1994-2021;"Business and International Management (Q2); Development (Q3); Geography, Planning and Development (Q3)"
734;5600152813;Business and Society Review;journal;00453609, 14678594;0.262;Q2;24;22;65;1142;48;65;0.39;51.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2007-2021;"Business and International Management (Q2); Industrial Relations (Q3); Sociology and Political Science (Q3); Strategy and Management (Q3)"
735;21100835738;Industry and Higher Education;journal;20436858, 09504222;0.262;Q2;27;41;127;1886;80;126;0.49;46;United States;Northern America;SAGE Publications Inc.;1996-2021;"Business and International Management (Q2); Education (Q3)"
736;17500155141;International Review on Public and Nonprofit Marketing;journal;18651992, 18651984;0.261;Q3;19;17;43;971;29;43;0.62;57.12;Germany;Western Europe;Springer Verlag;2001, 2009-2021;"Economics and Econometrics (Q3); Marketing (Q3)"
737;12300154710;Economic and Labour Relations Review;journal;10353046, 18382673;0.26;Q3;23;37;93;1421;58;87;0.55;38.41;United States;Northern America;SAGE Publications Inc.;1990-2021;"Economics and Econometrics (Q3); Organizational Behavior and Human Resource Management (Q3)"
738;11200153572;International Journal of Business Innovation and Research;journal;17510252, 17510260;0.26;Q2;23;39;114;1939;90;113;0.72;49.72;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3)"
739;4700152306;International Journal of Mining, Reclamation and Environment;journal;17480949, 17480930;0.26;Q3;27;32;89;741;47;74;0.47;23.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Earth-Surface Processes (Q3); Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Management of Technology and Innovation (Q3)"
740;144826;Journal of Business Strategy;journal;02756668;0.26;Q3;42;43;132;794;86;118;0.55;18.47;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-2021;"Management Information Systems (Q3); Strategy and Management (Q3)"
741;12755;International Journal of Clothing Science and Technology;journal;09556222, 17585953;0.259;Q2;37;35;104;731;59;103;0.49;20.89;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-2021;"Business, Management and Accounting (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
742;21100299413;Journal of Cultural Heritage Management and Sustainable Development;journal;20441274, 20441266;0.259;Q2;18;12;40;456;76;40;1.32;38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Conservation (Q1); Business, Management and Accounting (miscellaneous) (Q2); Urban Studies (Q2); Geography, Planning and Development (Q3)"
743;25622;Journal of Research and Practice in Information Technology;journal;1443458X;0.259;Q3;23;19;55;448;39;47;0.69;23.58;Australia;Pacific Region;Australian Computer Society;1996-2014;"Computer Networks and Communications (Q3); E-learning (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Management Information Systems (Q3); Software (Q3)"
744;15972;Industria Textila;journal;12225347;0.257;Q2;15;54;157;857;74;157;0.58;15.87;Romania;Eastern Europe;Institutional National de Cercetare-Dezvoltare Pentru Texttile Pielarie;1994-2021;"Business, Management and Accounting (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
745;145514;Journal of Textile and Apparel, Technology and Management;journal;15330915;0.257;Q3;27;23;71;610;32;71;0.45;26.52;United States;Northern America;Department of Textile and Apparel, Technology and Management;2000-2002, 2004-2007, 2009-2016, 2018-2021;Management of Technology and Innovation (Q3)
746;145290;Bottom Line;journal;0888045X;0.256;Q2;19;30;108;171;33;107;0.19;5.7;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q2); Library and Information Sciences (Q3)"
747;19700172902;International Journal of the Legal Profession;journal;09695958, 14699257;0.256;Q3;21;21;50;957;25;41;0.57;45.57;United Kingdom;Western Europe;Routledge;1994-2021;"Law (Q2); Strategy and Management (Q3)"
748;19500157310;Investment Analysts Journal;journal;20770227, 10293523;0.256;Q3;19;14;31;423;31;31;0.74;30.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
749;15355;Travail Humain;journal;00411868;0.256;Q3;23;13;49;616;37;48;0.59;47.38;France;Western Europe;Presses Universitaires de France;1947-1949, 1972-1993, 1996-2021;"Applied Psychology (Q3); Industrial Relations (Q3); Psychology (miscellaneous) (Q3); Human Factors and Ergonomics (Q4)"
750;3900148214;International Journal of Business Information Systems;journal;17460972, 17460980;0.255;Q3;28;72;189;3600;224;189;1.09;50;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
751;23403;Journal of Homeland Security and Emergency Management;journal;15477355;0.255;Q2;25;34;64;1060;37;63;0.61;31.18;Germany;Western Europe;Walter de Gruyter GmbH;2004-2021;"Business, Management and Accounting (miscellaneous) (Q2); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
752;21100265102;Research in Consumer Behavior;book series;08852111;0.255;Q2;16;15;54;683;24;51;0.28;45.53;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007, 2010-2016, 2018-2019;"Business, Management and Accounting (miscellaneous) (Q2); Marketing (Q3)"
753;5600153635;Risk Management;journal;17434637, 14603799;0.255;Q3;19;12;41;929;31;39;0.79;77.42;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2006, 2009-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
754;21100262313;Worldwide Hospitality and Tourism Themes;journal;17554217, 17554225;0.255;Q4;24;41;134;1080;70;123;0.34;26.34;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2021;"Development (Q3); Management, Monitoring, Policy and Law (Q3); Tourism, Leisure and Hospitality Management (Q4)"
755;12100154706;Baltic Journal of Management;journal;17465265;0.254;Q3;31;22;66;1509;70;66;0.83;68.59;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
756;21100463830;Journal of Enterprise Transformation;journal;19488297, 19488289;0.253;Q3;14;19;48;680;59;44;0.79;35.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2018;"Control and Systems Engineering (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3)"
757;23585;Journal of Real Estate Portfolio Management;journal;10835547;0.252;Q3;20;7;56;180;22;54;0.38;25.71;United States;Northern America;American Real Estate Society;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q3)"
758;17600154910;Global Business Review;journal;09730664, 09721509;0.251;Q3;30;60;101;2155;64;98;0.63;35.92;India;Asiatic Region;Sage Publications India Pvt. Ltd;2000-2021;Business and International Management (Q3)
759;21100198470;International Journal of Information Systems and Supply Chain Management;journal;19355726, 19355734;0.251;Q3;15;20;59;912;34;58;0.4;45.6;United States;Northern America;The Information Resources Management Association (IRMA);2008-2022;"Information Systems (Q3); Management Information Systems (Q3)"
760;21100199701;Journal of European Real Estate Research;journal;17539277, 17539269;0.251;Q3;16;16;47;675;35;42;0.78;42.19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
761;17700156767;Journal of Targeting, Measurement and Analysis for Marketing;journal;09673237, 14791862;0.251;Q3;17;0;44;0;25;42;0.59;0;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2012;"Economics and Econometrics (Q3); Finance (Q3); Marketing (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
762;11700154381;Universia Business Review;journal;16985117;0.251;Q2;0;0;0;0;0;0;0;0;Spain;Western Europe;Universia Holding;2008-2017;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3); Finance (Q3)"
763;17800156772;International Journal of Workplace Health Management;journal;17538351, 1753836X;0.249;Q2;24;16;50;707;34;50;0.61;44.19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business, Management and Accounting (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
764;11600153707;Journal of Public Budgeting, Accounting and Financial Management;journal;10963367, 19451814;0.249;Q2;14;22;78;1025;28;74;0.37;46.59;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996, 2011-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3); Finance (Q3); Public Administration (Q3); Strategy and Management (Q3)"
765;17600155227;Asian Business and Management;journal;14724782, 14769328;0.248;Q3;24;18;84;1352;57;76;0.71;75.11;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2008-2021;"Business and International Management (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Strategy and Management (Q3)"
766;14100154713;International Journal of Grid and Utility Computing;journal;1741847X, 17418488;0.248;Q3;22;27;83;649;71;83;0.75;24.04;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005, 2009, 2011-2021;"Computer Science Applications (Q3); Management Information Systems (Q3); Applied Mathematics (Q4)"
767;20500195207;European Journal of Tourism Research;journal;13140817, 19947658;0.247;Q4;19;22;63;1171;25;56;0.33;53.23;Bulgaria;Eastern Europe;;2008-2021;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
768;4700152235;International Journal of Accounting, Auditing and Performance Evaluation;journal;17408008, 17408016;0.247;Q3;16;18;50;1019;26;50;0.29;56.61;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Accounting (Q3); Finance (Q3); Organizational Behavior and Human Resource Management (Q3)"
769;19200156950;Journal of Enterprising Communities;journal;17506204;0.246;Q3;31;20;71;987;49;71;0.36;49.35;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
770;1000147123;Business: Theory and Practice;journal;16480627, 18224202;0.245;Q3;19;40;116;1544;45;116;0.51;38.6;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2005-2021;"Civil and Structural Engineering (Q3); Strategy and Management (Q3)"
771;21100775412;Foresight and STI Governance;journal;23129972;0.245;Q2;18;21;67;958;25;64;0.41;45.62;Russian Federation;Eastern Europe;National Research University, Higher School of Economics;2015-2021;Business, Management and Accounting (miscellaneous) (Q2)
772;19700188275;International Journal of Innovation Science;journal;17572223, 17572231;0.245;Q3;16;24;81;763;39;61;0.43;31.79;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;"Engineering (miscellaneous) (Q2); Management of Technology and Innovation (Q3)"
773;4700152647;Advances in Global Leadership;book series;15351203;0.244;Q2;17;17;33;926;22;32;0.58;54.47;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001, 2003, 2006, 2009, 2011-2012, 2014, 2016-2018;"Business, Management and Accounting (miscellaneous) (Q2); Political Science and International Relations (Q3)"
774;12000154350;International Journal of Knowledge Management;journal;15480666, 15480658;0.244;Q3;26;19;59;1141;105;58;1.7;60.05;United States;Northern America;IGI Publishing;2005-2021;"Computer Science Applications (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
775;4700152295;Journal of Promotion Management;journal;10496491;0.244;Q3;32;38;90;1647;42;86;0.45;43.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-1997, 1999-2002, 2004, 2006-2021;Marketing (Q3)
776;4100151512;Research in Labor Economics;book series;01479121;0.242;Q3;25;19;94;710;32;86;0.23;37.37;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2004, 2006-2020;"Economics and Econometrics (Q3); Industrial Relations (Q3); Political Science and International Relations (Q3)"
777;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.241;Q3;32;33;119;1472;94;118;0.71;44.61;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
778;23977;International Journal of Automotive Technology and Management;journal;14709511, 17415012;0.241;Q3;24;19;66;792;49;62;0.67;41.68;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Automotive Engineering (Q3); Strategy and Management (Q3)"
779;21100275419;Rivista di Studi sulla Sostenibilita;journal;22397221, 22391959;0.241;Q3;12;24;75;775;23;70;0.43;32.29;Italy;Western Europe;FrancoAngeli Edizioni;2011-2021;"Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3); Strategy and Management (Q3)"
780;21100201768;Education, Business and Society: Contemporary Middle Eastern Issues;journal;17537991, 17537983;0.239;Q2;20;19;65;906;47;62;0.58;47.68;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2014;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3)"
781;21100466891;International Journal of Health Governance;journal;2059464X, 20594631;0.239;Q3;24;31;167;855;74;162;0.37;27.58;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3)"
782;21100205991;Journal of Mental Health Training, Education and Practice;journal;20428707, 17556228;0.239;Q3;15;24;76;743;35;70;0.58;30.96;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Education (Q3); Health Policy (Q3); Health (social science) (Q3); Organizational Behavior and Human Resource Management (Q3); Psychiatry and Mental Health (Q3)"
783;19700183046;Productivity Management;trade journal;18688519;0.239;Q2;7;58;217;266;35;170;0.22;4.59;Germany;Western Europe;Gito Verlag;2009-2018;"Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
