Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2735;20187;Transfusion Medicine and Hemotherapy;journal;14245493, 16603796;0,603;Q3;33;59;166;2382;345;141;2,18;40,37;Switzerland;S. Karger AG;2003-ongoing;"Hematology (Q3); Immunology and Allergy (Q3)"
2736;23379;Chinese Journal of Physiology;journal;03044920;0,602;Q3;28;45;154;1385;233;146;1,50;30,78;Taiwan;Chinese Physiology Society/Chung-kuo Sheng Li Hsueh Hui;1971, 1973-ongoing;"Physiology (Q3); Physiology (medical) (Q3)"
2737;5800179605;Journal of Cardiothoracic Surgery;journal;17498090;0,602;Q2;37;189;530;3176;739;509;1,38;16,80;United Kingdom;BioMed Central;2006-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Surgery (Q2)"
2738;17468;Neurocase;journal;13554794, 14653656;0,602;Q3;58;74;170;2866;249;169;1,19;38,73;United Kingdom;Taylor & Francis;1995-ongoing;"Arts and Humanities (miscellaneous) (Q2); Neurology (clinical) (Q3)"
2739;17942;Neurological Sciences;journal;15901874, 15903478;0,602;Q2;64;420;1053;9189;1466;879;1,72;21,88;Germany;Springer Verlag;1996-ongoing;"Dermatology (Q2); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)"
2740;14836;Canadian Journal of Neurological Sciences;journal;03171671;0,601;Q2;62;162;622;3583;686;439;1,61;22,12;United Kingdom;Cambridge University Press;1974-ongoing;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
2741;24294;Clinical and Experimental Dermatology;journal;03076938, 13652230;0,600;Q2;71;269;758;2793;944;533;1,66;10,38;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;Dermatology (Q2)
2742;21100284963;World Journal of Orthopaedics;journal;22185836;0,600;Q2;31;84;98;5133;184;80;2,07;61,11;China;di xue qian yuan bian ji bu;2010-ongoing;Orthopedics and Sports Medicine (Q2)
2743;19700174813;Head and Neck Oncology;journal;17583284;0,599;Q2;32;22;191;467;339;190;1,33;21,23;United Kingdom;BioMed Central;2009-2016 (cancelled);"Otorhinolaryngology (Q2); Oncology (Q3)"
2744;31436;Hepatobiliary and Pancreatic Diseases International;journal;14993872;0,599;Q2;40;92;287;3194;551;274;1,97;34,72;Singapore;Elsevier (Singapore) Pte Ltd;2002-ongoing;"Gastroenterology (Q2); Hepatology (Q2)"
2745;13244;Evidence-Based Medicine;journal;14736810, 13565524;0,598;Q2;23;206;442;1187;175;35;5,04;5,76;United Kingdom;BMJ Publishing Group;1996-ongoing;Medicine (miscellaneous) (Q2)
2746;21909;Journal of Anesthesia;journal;14388359, 09138668;0,598;Q2;39;225;614;4680;805;462;1,66;20,80;Germany;Springer Verlag;1987-ongoing;Anesthesiology and Pain Medicine (Q2)
2747;17871;Medical Physics;journal;00942405;0,598;Q2;159;624;7989;20724;6762;7889;0,83;33,21;United States;John Wiley and Sons Inc.;1974-ongoing;"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3)"
2748;19016;Methods of Information in Medicine;journal;00261270;0,597;Q2;56;72;194;2206;413;166;2,63;30,64;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q2); Health Information Management (Q2)"
2749;4700152268;CONTINUUM Lifelong Learning in Neurology;journal;10802371;0,596;Q2;27;99;260;2993;444;223;2,53;30,23;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Medicine (miscellaneous) (Q2); Genetics (clinical) (Q3); Neurology (clinical) (Q3)"
2750;13921;High Altitude Medicine and Biology;journal;15270297;0,596;Q2;46;71;193;2119;297;151;1,44;29,85;United States;Mary Ann Liebert Inc.;2000-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Physiology (Q3); Sports Science (Q3)"
2751;24838;International Journal of Dermatology;journal;00119059, 13654632;0,596;Q2;85;584;1098;9169;1368;805;1,56;15,70;United Kingdom;Blackwell Publishing Inc.;1963-ongoing;Dermatology (Q2)
2752;14775;Scandinavian Journal of Psychology;journal;14679450, 00365564;0,596;Q2;65;82;221;3798;361;219;1,43;46,32;United Kingdom;Blackwell Publishing Inc.;1960-ongoing;"Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
2753;20099;Women and Health;journal;03630242, 15410331;0,596;Q2;52;52;259;1974;252;141;1,58;37,96;United States;The Haworth Medical Press;1975-ongoing;Medicine (miscellaneous) (Q2)
2754;24624;Bulletin of Environmental Contamination and Toxicology;journal;00074861, 14320800;0,595;Q2;63;268;971;6093;1486;970;1,44;22,74;Germany;Springer Verlag;1966-ongoing;"Medicine (miscellaneous) (Q2); Pollution (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
2755;21172;Complementary Therapies in Medicine;journal;09652299;0,594;Q1;55;126;225;4702;475;216;2,01;37,32;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
2756;21100852993;IntraVital;journal;21659087, 21659079;0,594;Q2;5;5;3;382;4;3;1,33;76,40;United Kingdom;Taylor and Francis Ltd.;2013-2015;"Histology (Q2); Pathology and Forensic Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Cell Biology (Q4)"
2757;19700183133;Sports Medicine, Arthroscopy, Rehabilitation, Therapy and Technology;journal;17582555;0,594;Q2;19;0;74;0;116;74;1,22;0,00;United Kingdom;BioMed Central;2010-2012;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
2758;21100228093;Depression Research and Treatment;journal;20901321, 2090133X;0,593;Q2;21;23;145;1027;240;140;1,59;44,65;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
2759;21100197977;Cartilage;journal;19476035, 19476043;0,592;Q3;25;26;124;969;187;120;0,98;37,27;United States;SAGE Publications Inc.;2010-ongoing;"Biomedical Engineering (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Immunology and Allergy (Q3)"
2760;22891;Pediatric Dentistry;journal;01641263;0,592;Q2;62;93;325;1492;371;292;1,17;16,04;United States;American Academy of Pediatric Dentistry;1979-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
2761;20490;Annals of Transplantation;journal;14259524, 23290358;0,591;Q2;34;104;246;2379;353;238;1,48;22,88;United States;International Scientific Information, Inc.;1996-ongoing;"Medicine (miscellaneous) (Q2); Transplantation (Q3)"
2762;28586;BioMedical Engineering Online;journal;1475925X;0,591;Q2;65;181;333;6116;892;327;2,00;33,79;United Kingdom;BioMed Central;2002-ongoing;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3)"
2763;14955;Clinical Pediatrics;journal;00099228;0,590;Q2;58;252;587;5042;778;547;1,24;20,01;United States;SAGE Publications;1962-ongoing;Pediatrics, Perinatology and Child Health (Q2)
2764;29928;Journal of Cancer Education;journal;15430154, 08858195;0,590;Q2;37;128;406;2679;490;383;1,23;20,93;United States;Springer New York LLC;1986-ongoing;"Public Health, Environmental and Occupational Health (Q2); Oncology (Q3)"
2765;16808;Journal of Psychiatric Practice;journal;15274160;0,590;Q2;49;68;190;1993;256;164;1,43;29,31;United States;Lippincott Williams & Wilkins Ltd.;2003-ongoing;Psychiatry and Mental Health (Q2)
2766;18778;Violence and Victims;journal;08866708;0,590;Q2;76;66;180;3218;264;180;1,31;48,76;United States;Springer Publishing Company;1986-ongoing;"Law (Q1); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)"
2767;19700175244;Current Radiopharmaceuticals;journal;18744710;0,589;Q2;21;20;111;651;194;103;1,88;32,55;United Arab Emirates;Bentham Science Publishers;2009-ongoing;"Pharmacology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
2768;29666;EMA - Emergency Medicine Australasia;journal;17426731, 17426723;0,589;Q2;46;153;420;2448;437;267;1,58;16,00;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"Emergency Medicine (Q2); Medicine (miscellaneous) (Q2)"
2769;15628;Folia Neuropathologica;journal;16414640;0,589;Q2;31;42;126;1740;245;125;2,10;41,43;Poland;Termedia Publishing House Ltd.;1994-ongoing;"Pathology and Forensic Medicine (Q2); Neurology (clinical) (Q3)"
2770;26117;Gynecological Endocrinology;journal;09513590, 14730766;0,589;Q2;53;220;698;6253;1148;683;1,69;28,42;United Kingdom;Taylor & Francis;1987-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Obstetrics and Gynecology (Q2); Endocrinology (Q3)"
2771;29904;International Journal of Radiation Biology;journal;09553002;0,588;Q2;86;152;403;6755;802;383;1,99;44,44;United Kingdom;Taylor & Francis;1959-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
2772;29053;Molecular Diversity;journal;1573501X, 13811991;0,588;Q2;54;69;243;3085;568;240;2,02;44,71;Netherlands;Kluwer Academic Publishers;1995-1998, 2000, 2003-ongoing;"Drug Discovery (Q2); Information Systems (Q2); Inorganic Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3); Molecular Biology (Q4)"
2773;29239;Chinese Journal of Cancer Research;journal;10009604;0,587;Q3;26;120;249;2751;474;223;2,34;22,93;Hong Kong;AME Publishing Company;1988-1996, 1998-2017 (cancelled);"Cancer Research (Q3); Oncology (Q3)"
2774;23827;Journal of Cardiac Surgery;journal;08860440, 15408191;0,587;Q2;54;196;625;2987;535;528;0,97;15,24;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Surgery (Q2)"
2775;30758;Journal of the International Association of Physicians in AIDS Care (Chicago, Ill. : 2002);journal;15451097;0,587;Q2;24;0;116;0;136;109;1,29;0,00;United States;SAGE Publications;2002-2012;"Dermatology (Q2); Infectious Diseases (Q2); Immunology (Q3)"
2776;18807;Onderstepoort Journal of Veterinary Research;journal;00302465;0,586;Q2;32;56;118;709;140;93;1,68;12,66;South Africa;OpenJournals Publishing AOSIS (Pty) Ltd;1965-ongoing;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
2777;21100199857;Annals of Laboratory Medicine;journal;22343806, 22343814;0,585;Q2;28;96;232;1841;387;201;1,86;19,18;South Korea;Seoul National University;2012-ongoing;"Biochemistry (medical) (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
2778;24995;Hematology;journal;10245332, 16078454;0,585;Q3;38;82;254;2355;344;240;1,39;28,72;United Kingdom;Maney Publishing;1996-ongoing;Hematology (Q3)
2779;29195;Journal of Applied Gerontology;journal;07334648;0,585;Q2;42;54;135;2021;178;129;1,33;37,43;United States;SAGE Publications;1982-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2)"
2780;17227;Journal of Neuroradiology;journal;01509861;0,585;Q2;36;48;174;1359;240;132;1,78;28,31;France;Elsevier Masson;1977-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Neurology (clinical) (Q3)"
2781;19085;Sarcoidosis Vasculitis and Diffuse Lung Diseases;journal;11240490;0,585;Q2;51;55;108;1514;183;102;1,22;27,53;Italy;Mattioli 1885 SpA;1996-ongoing;"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q2); Immunology and Allergy (Q3)"
2782;22041;Emotional and Behavioural Difficulties;journal;13632752;0,584;Q2;23;31;93;1221;115;80;1,74;39,39;United Kingdom;Taylor & Francis;1996-ongoing;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
2783;16181;International Journal of Psychiatry in Medicine;journal;15413527, 00912174;0,584;Q2;49;58;177;1664;280;172;1,22;28,69;United States;SAGE Publications Inc.;1973-1975, 1977-1978, 1980-ongoing;Psychiatry and Mental Health (Q2)
2784;12236;Journal of Orofacial Orthopedics;journal;14345293;0,584;Q2;39;43;131;1164;135;119;1,02;27,07;Germany;Urban und Vogel Medien und Medizin Verlagsgesellschaft mbH;1996-ongoing;"Medicine (miscellaneous) (Q2); Orthodontics (Q2); Oral Surgery (Q3)"
2785;17328;Nuklearmedizin;journal;00295566;0,584;Q2;36;45;141;1181;198;120;1,66;26,24;Germany;Schattauer GmbH;1959-ongoing;"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
2786;21100337905;Pathogens;journal;20760817;0,584;Q2;25;54;47;3991;66;45;1,47;73,91;Switzerland;MDPI AG;2011-ongoing;"Infectious Diseases (Q2); Microbiology (medical) (Q2); Immunology and Allergy (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Molecular Biology (Q4)"
2787;24957;Skin therapy letter;journal;12015989;0,584;Q2;27;12;54;0;115;54;2,56;0,00;Canada;International Skin Therapy Newsletter, Inc.;1999-ongoing;Medicine (miscellaneous) (Q2)
2788;18385;Acta Cytologica;journal;00015547;0,583;Q2;53;88;291;2117;554;276;1,81;24,06;Switzerland;S. Karger AG;1960-ongoing;"Histology (Q2); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)"
2789;27047;American Journal of Dermatopathology;journal;15330311, 01931091;0,583;Q2;68;227;581;6141;898;463;1,86;27,05;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;"Dermatology (Q2); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)"
2790;22445;Annals of Noninvasive Electrocardiology;journal;1082720X, 1542474X;0,583;Q2;44;87;210;2263;285;190;1,48;26,01;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Physiology (medical) (Q3)"
2791;13794;BioSystems;journal;03032647;0,583;Q2;67;85;330;4321;599;317;1,92;50,84;Netherlands;Elsevier BV;1967-ongoing;"Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q3)"
2792;20200;Travel Medicine and Infectious Disease;journal;14778939;0,583;Q2;37;133;176;3887;294;152;1,76;29,23;Netherlands;Elsevier BV;2003-ongoing;"Infectious Diseases (Q2); Public Health, Environmental and Occupational Health (Q2)"
2793;4000149005;Clinical Psychopharmacology and Neuroscience;journal;17381088;0,582;Q2;22;40;74;1643;143;71;2,45;41,08;South Korea;Korean College of Neuropsychopharmacology;2005-ongoing;"Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2); Behavioral Neuroscience (Q3)"
2794;130114;Journal of Dual Diagnosis;journal;15504271, 15504263;0,582;Q2;22;34;120;1069;133;94;1,41;31,44;United States;The Haworth Medical Press;2004-ongoing;Psychiatry and Mental Health (Q2)
2795;5600152888;Journal of Genocide Research;journal;14623528, 14699494;0,582;Q2;7;0;1;0;1;1;0,00;0,00;United Kingdom;Carfax Publishing Ltd.;2001-2002, 2010-2011;"Social Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
2796;18893;International Journal of Immunogenetics;journal;1744313X, 17443121;0,581;Q2;45;88;264;2276;348;233;1,52;25,86;United Kingdom;Blackwell Publishing Inc.;1974-1995, 2005-ongoing;"Medicine (miscellaneous) (Q2); Genetics (Q3); Genetics (clinical) (Q3); Immunology (Q3); Molecular Biology (Q4)"
2797;24001;Pathophysiology;journal;09284680;0,581;Q2;45;36;116;2219;215;103;1,97;61,64;Netherlands;Elsevier BV;1994-ongoing;"Pathology and Forensic Medicine (Q2); Physiology (medical) (Q3)"
2798;6400153135;Source Code for Biology and Medicine;journal;17510473;0,581;Q2;22;24;51;379;104;48;2,33;15,79;United Kingdom;BioMed Central;2006-ongoing;"Computer Science Applications (Q2); Health Informatics (Q2); Information Systems (Q2); Information Systems and Management (Q2)"
2799;13603;American Journal of Otolaryngology - Head and Neck Medicine and Surgery;journal;1532818X, 01960709;0,580;Q2;52;177;470;3479;602;440;1,30;19,66;United Kingdom;W. B. Saunders Co., Ltd.;1979-ongoing;Otorhinolaryngology (Q2)
2800;26162;Journal of Endocrinological Investigation;journal;03914097, 17208386;0,580;Q3;76;145;651;5667;1074;597;1,78;39,08;Switzerland;Springer International Publishing AG;1978-ongoing;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
2801;21100204927;Journal of Ophthalmic Inflammation and Infection;journal;18695760;0,580;Q2;21;28;150;676;228;143;1,71;24,14;Germany;Springer Verlag;2011-ongoing;"Infectious Diseases (Q2); Ophthalmology (Q2)"
2802;130120;Surgical Innovation;journal;15533514, 15533506;0,580;Q2;43;96;246;2409;372;235;1,61;25,09;United States;SAGE Publications;1994-2002, 2004-ongoing;Surgery (Q2)
2803;5700191211;World Journal of Emergency Surgery;journal;17497922;0,580;Q2;33;56;152;1735;281;145;1,92;30,98;United Kingdom;BioMed Central;2006-ongoing;"Emergency Medicine (Q2); Surgery (Q2)"
2804;14864;Cryobiology;journal;00112240, 10902392;0,579;Q2;76;136;288;5505;585;276;1,91;40,48;United States;Elsevier Inc.;1964-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
2805;26031;Endocrine Pathology;journal;10463976;0,579;Q2;42;56;134;2250;243;124;1,89;40,18;United States;Humana Press, Inc.;1990-ongoing;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
2806;19700188394;International Journal of Evidence-Based Healthcare;journal;17441595, 17441609;0,579;Q2;27;25;156;641;180;103;1,32;25,64;United States;Lippincott Williams & Wilkins Ltd.;2010-ongoing;"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
2807;4000152113;Journal of Sports Science and Medicine;journal;13032968;0,578;Q2;50;166;327;5641;552;301;1,60;33,98;Turkey;Dept. of Sports Medicine, Medical Faculty of Uludag University;2002-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
2808;28178;New Yorker (New York, N.Y. : 1925);journal;0028792X;0,578;Q2;11;0;11;0;19;11;0,00;0,00;United States;F-R Pub. Corp;1982, 1995-1996, 1999-2000, 2006-2011;Medicine (miscellaneous) (Q2)
2809;130069;Chemistry and Biodiversity;journal;16121872, 16121880;0,577;Q2;60;154;581;5637;1097;574;1,77;36,60;United States;Wiley-Blackwell;2004-ongoing;"Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)"
2810;19700175205;European Annals of Otorhinolaryngology, Head and Neck Diseases;journal;18797296;0,577;Q2;23;87;210;1613;261;200;1,03;18,54;France;Elsevier Masson;2010-ongoing;"Otorhinolaryngology (Q2); Surgery (Q2)"
2811;27111;Andrologia;journal;03034569, 14390272;0,576;Q2;52;171;336;5735;596;331;1,83;33,54;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Medicine (miscellaneous) (Q2); Urology (Q2); Endocrinology (Q3)"
2812;7100153108;Innovations: Technology and Techniques in Cardiothoracic and Vascular Surgery;journal;15569845, 15590879;0,576;Q2;19;68;197;1173;200;183;0,84;17,25;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Surgery (Q2)"
2813;5000158307;Musculoskeletal care;journal;14782189, 15570681;0,576;Q2;24;21;88;687;119;84;1,35;32,71;United States;Wiley-Blackwell;2003, 2006-ongoing;"Chiropractics (Q1); Nursing (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Rheumatology (Q2)"
2814;16067;Reading Teacher;journal;00340561;0,576;Q2;44;71;252;1508;224;220;1,16;21,24;United States;Wiley-Blackwell;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
2815;21100223310;Urolithiasis;journal;21947236, 21947228;0,576;Q2;55;119;302;2840;502;264;1,74;23,87;Germany;Springer Verlag;2013-ongoing;Urology (Q2)
2816;21100212800;Analytical Cellular Pathology;journal;22107177;0,575;Q2;18;11;83;414;125;77;1,36;37,64;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3); Molecular Medicine (Q3); Cell Biology (Q4)"
2817;40750;Clinical Nuclear Medicine;journal;03639762;0,575;Q2;53;406;1170;4239;1588;1138;1,52;10,44;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
2818;13221;European Journal of Medical Research;journal;2047783X, 09492321;0,575;Q2;51;72;185;1412;405;181;2,02;19,61;United Kingdom;BioMed Central Ltd.;1995-ongoing;Medicine (miscellaneous) (Q2)
2819;19414;Canadian Journal of Urology;journal;11959479;0,574;Q2;35;108;338;2354;308;273;1,19;21,80;Canada;Canadian Urological Association;2000-ongoing;Urology (Q2)
2820;15427;Journal of Cognitive Psychotherapy: An International Quarterly;journal;08898391;0,574;Q2;44;22;75;1019;118;73;1,29;46,32;United States;Springer Publishing Company;1987-ongoing;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q3)"
2821;17913;Techniques in Vascular and Interventional Radiology;journal;10892516;0,574;Q2;34;43;112;781;210;94;2,48;18,16;United Kingdom;W. B. Saunders Co., Ltd.;1998-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
2822;31458;Acupuncture in Medicine;journal;09645284;0,573;Q1;42;108;264;1623;313;173;1,72;15,03;United Kingdom;BMJ Publishing Group;1996-ongoing;"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3)"
2823;19616;Australian Journal of Rural Health;journal;14401584, 10385282;0,572;Q1;42;65;210;1117;268;174;1,34;17,18;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q2)"
2824;23433;Chimia;journal;00094293;0,572;Q2;52;165;447;5138;486;374;1,43;31,14;Switzerland;Schweizerische Chemische Gedellschaft;1949, 1960-1961, 1973-1986, 1996-ongoing;"Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
2825;21100394256;European Journal of Psychotraumatology;journal;20008066;0,572;Q2;28;71;102;2948;176;93;1,89;41,52;Sweden;Co-Action Publishing;2012-ongoing;Psychiatry and Mental Health (Q2)
2826;17800156703;Journal of Empirical Research on Human Research Ethics;journal;15562646;0,572;Q2;23;50;135;1480;194;119;1,53;29,60;United States;SAGE Publications Inc.;2009-ongoing;"Law (Q1); Communication (Q2); Education (Q2); Medicine (miscellaneous) (Q2); Social Psychology (Q2)"
2827;19928;Transcultural Psychiatry;journal;13634615;0,572;Q2;47;45;128;2531;222;116;2,21;56,24;United States;SAGE Publications;1964-ongoing;"Health (social science) (Q2); Psychiatry and Mental Health (Q2)"
2828;19155;Archives of Insect Biochemistry and Physiology;journal;15206327, 07394462;0,571;Q2;61;52;146;2027;197;143;1,18;38,98;United States;John Wiley & Sons Inc.;1990-ongoing;"Insect Science (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Physiology (Q3)"
2829;11600153418;Current Protocols in Protein Science;journal;19343655, 19343663;0,571;Q2;25;22;80;736;108;80;1,18;33,45;United States;Wiley-Liss Inc;2001-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Structural Biology (Q3)"
2830;5100152302;Gastroenterology and Hepatology;journal;15547914;0,571;Q2;33;93;364;2691;441;197;2,01;28,94;United States;Gastro-Hep Communications;2006-ongoing;"Gastroenterology (Q2); Hepatology (Q2)"
2831;29572;Journal of Biological Regulators and Homeostatic Agents;journal;0393974X;0,571;Q3;39;82;360;1261;572;340;1,71;15,38;Italy;Wichtig Publishing;1987-ongoing;"Cancer Research (Q3); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Immunology (Q3); Immunology and Allergy (Q3); Oncology (Q3); Physiology (Q3); Physiology (medical) (Q3)"
2832;25315;Journal of Drug Issues;journal;00220426;0,571;Q2;49;28;80;1479;99;80;1,08;52,82;United States;SAGE Publications Inc.;1971-ongoing;"Health (social science) (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
2833;144801;Journal of Psychotherapy Integration;journal;10530479;0,571;Q2;29;30;79;1266;104;73;1,48;42,20;United States;American Psychological Association Inc.;1996-ongoing;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
2834;22912;Medecine et Maladies Infectieuses;journal;0399077X;0,571;Q2;30;112;363;2202;396;253;1,80;19,66;France;Elsevier Masson;1971-1973, 1975-ongoing;Infectious Diseases (Q2)
2835;22163;Pediatric Surgery International;journal;14379813, 01790358;0,571;Q2;56;209;665;4916;921;639;1,44;23,52;Germany;Springer Verlag;1986-ongoing;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Surgery (Q2)"
2836;11700154615;Hepatitis Monthly;journal;17353408, 1735143X;0,570;Q2;31;110;456;3448;785;332;2,29;31,35;Netherlands;Kowsar Publishing Company;2008-ongoing;"Infectious Diseases (Q2); Hepatology (Q3)"
2837;19700177419;Journal of Dermatological Case Reports;journal;18987249;0,570;Q2;16;28;100;509;132;80;1,39;18,18;Poland;Spejalisci Dermatolodzy;2010-ongoing;Dermatology (Q2)
2838;21100218036;Radiation Oncology Journal;journal;22341900, 22343156;0,570;Q2;15;35;71;848;91;66;1,38;24,23;South Korea;Korean Society for Therapeutic Radiology and Oncology;2012-ongoing;"Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3)"
2839;21076;Sports Biomechanics;journal;14763141;0,570;Q2;34;32;118;998;150;112;1,28;31,19;United Kingdom;Taylor & Francis;2002-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
2840;39604;British Poultry Science;journal;00071668, 14661799;0,569;Q2;81;111;304;3697;386;302;1,07;33,31;United Kingdom;Taylor & Francis;1960-ongoing;"Animal Science and Zoology (Q2); Food Science (Q2); Medicine (miscellaneous) (Q2)"
2841;15900154725;Indian Journal of Community Medicine;journal;09700218, 19983581;0,569;Q2;23;61;212;985;225;157;1,24;16,15;India;Medknow Publications;2009-ongoing;Public Health, Environmental and Occupational Health (Q2)
2842;20221;Journal of Basic Microbiology;journal;0233111X, 15214028;0,569;Q2;47;188;280;6991;479;270;1,66;37,19;United Kingdom;John Wiley & Sons Ltd.;1985-ongoing;"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
2843;23873;Journal of Heart Valve Disease;journal;09668519;0,569;Q2;62;118;424;26;351;384;0,81;0,22;United Kingdom;ICR Publishers Ltd.;1992-ongoing;Cardiology and Cardiovascular Medicine (Q2)
