Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
4788;20024;Australian Prescriber;journal;03128008;0.194;Q3;30;84;287;793;74;137;0.21;9.44;Australia;Pacific Region;National Prescribing Service;1995-2021;Pharmacology (medical) (Q3)
4789;19971;International Journal of Emergency Management;journal;17415071, 14714825;0.194;Q3;24;17;40;721;23;40;0.49;42.41;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2003-2020;Emergency Medicine (Q3)
4790;4700153506;Iranian Journal of Nuclear Medicine;journal;16812824;0.194;Q3;11;16;51;328;17;48;0.31;20.5;Iran;Middle East;Teheran University of Medical Sciences;2006-2021;Radiology, Nuclear Medicine and Imaging (Q3)
4791;19917;Revista Brasileira de Medicina do Esporte;journal;15178692;0.194;Q3;29;75;263;2062;105;253;0.39;27.49;Brazil;Latin America;Redprint Editora Ltda;2003-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
4792;20854;West African Journal of Medicine;journal;0189160X;0.194;Q3;31;40;196;0;75;192;0.24;0;Nigeria;Africa;West African Journal of Medicine;1986, 1989-2014, 2020;Medicine (miscellaneous) (Q3)
4793;19700174939;Indian Journal of Medical and Paediatric Oncology;journal;09752129, 09715851;0.193;Q3;24;69;217;1208;124;171;0.43;17.51;India;Asiatic Region;Georg Thieme Verlag;2009-2021;"Oncology (Q3); Pediatrics, Perinatology and Child Health (Q3)"
4794;25312;Journal of Alcohol and Drug Education (discontinued);journal;00901482;0.193;Q4;22;6;43;148;17;36;0.48;24.67;United States;Northern America;American Alcohol and Drug Information Foundation (Lansing);1986, 1996-2002, 2004-2018, 2020;"Health (social science) (Q3); Geriatrics and Gerontology (Q4)"
4795;19700182701;Journal of Nanotechnology in Engineering and Medicine;journal;19492944, 19492952;0.193;Q3;23;37;142;1282;110;138;0.74;34.65;United States;Northern America;The American Society of Mechanical Engineers(ASME);2010-2016;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q4)"
4796;17500155107;Kasmera;journal;00755222;0.193;Q3;6;14;45;409;9;39;0.13;29.21;Venezuela;Latin America;Universidad del Zulia;2008-2017;"Infectious Diseases (Q3); Microbiology (medical) (Q3)"
4797;18300156730;Molecular Genetics, Microbiology and Virology;journal;08914168, 1934841X;0.193;Q3;10;35;78;919;33;78;0.45;26.26;United States;Northern America;Pleiades Publishing;2007-2021;"Infectious Diseases (Q3); Genetics (Q4); Microbiology (Q4); Molecular Biology (Q4); Virology (Q4)"
4798;21772;Neurochirurgie;journal;17730619, 00283770;0.193;Q3;31;52;166;1698;62;156;0.4;32.65;France;Western Europe;Elsevier Masson s.r.l.;1955-2021;"Neurology (clinical) (Q3); Surgery (Q3)"
4799;19700201630;Open Complementary Medicine Journal;journal;1876391X;0.193;Q3;5;0;7;0;3;7;0.4;0;Netherlands;Western Europe;;;Complementary and Alternative Medicine (Q3)
4800;34808;Polish orthopedics and traumatology;journal;0009479X;0.193;Q3;10;26;128;0;63;128;0.63;0;Poland;Eastern Europe;Panstwowy Zaklad Wydawnictw Lekarskich;1952-2014;Medicine (miscellaneous) (Q3)
4801;53921;Practical Diabetes;journal;20472900, 20472897;0.193;Q3;26;91;270;1541;91;205;0.35;16.93;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3)"
4802;20500195114;Proceedings - 2011 1st IEEE International Conference on Healthcare Informatics, Imaging and Systems Biology, HISB 2011;conference and proceedings;-;0.193;-;9;0;51;0;38;49;0;0;United States;Northern America;;;"Biomedical Engineering; Health Informatics; Health Information Management"
4803;23044;Revista Cubana de Medicina Tropical;journal;03750760, 15613054;0.193;Q4;19;48;129;1260;48;119;0.39;26.25;Cuba;Latin America;Editorial Ciencias Medicas;1976-2021;"Infectious Diseases (Q4); Parasitology (Q4)"
4804;18238;Revista de Investigacion Clinica;journal;00348376;0.193;Q3;30;95;252;2809;134;208;0.59;29.57;Mexico;Latin America;Instituto Nacional de la Nutricion Salvador Zubiran;1949-2021;Medicine (miscellaneous) (Q3)
4805;21100201082;Trends in Psychiatry and Psychotherapy;journal;22380019, 22376089;0.193;Q3;22;30;78;978;30;68;0.31;32.6;Brazil;Latin America;Associacao de Psiquiatria do Rio Grande do Sul;2011-2021;"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
4806;21100218529;Value in Health Regional Issues;journal;22121099, 22121102;0.193;Q3;21;70;106;2150;69;95;0.65;30.71;United States;Northern America;Elsevier USA;2012-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Health Policy (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
4807;28116;Voprosy Pitaniia;journal;26587440, 00428833;0.193;Q3;17;80;218;1332;76;218;0.39;16.65;Russian Federation;Eastern Europe;Geotar Media Publishing Group;1954-2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
4808;21485;Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi;journal;02546450;0.193;Q3;33;298;894;0;289;892;0.3;0;China;Asiatic Region;Zhonghua Yixuehui Zazhishe;1982-2016, 2020-2021;Medicine (miscellaneous) (Q3)
4809;21100197301;2011 IEEE Signal Processing in Medicine and Biology Symposium, SPMB 2011;conference and proceedings;-;0.192;-;4;0;17;0;9;16;0;0;United States;Northern America;;;"Biomedical Engineering; Medicine (miscellaneous); Signal Processing"
4810;19200156939;African Journal of Microbiology Research;journal;19960808;0.192;Q4;8;0;16;0;13;16;0;0;Nigeria;Africa;Academic Journals;2010-2011;"Infectious Diseases (Q4); Microbiology (Q4); Plant Science (Q4)"
4811;21100326207;Digital journal of ophthalmology : DJO;journal;15428958;0.192;Q3;8;13;16;0;4;16;0.25;0;United States;Northern America;Massachusetts Eye and Ear Infirmary;2013-2021;Medicine (miscellaneous) (Q3)
4812;145442;Journal of Indian Association of Pediatric Surgeons;journal;09719261, 19983891;0.192;Q3;18;84;166;959;72;126;0.45;11.42;India;Asiatic Region;Wolters Kluwer Medknow Publications;2002, 2005-2021;"Pediatrics, Perinatology and Child Health (Q3); Surgery (Q3)"
4813;19012;MeReC Bulletin;journal;14655659;0.192;Q3;7;0;6;0;1;2;0;0;United Kingdom;Western Europe;National Prescribing Centre;1999-2012;Pharmacology (medical) (Q3)
4814;26277;New York State Dental Journal;journal;00287571;0.192;Q3;21;69;219;0;66;168;0.27;0;United States;Northern America;New York State Dental Association;1947-1951, 1960, 1965-2016;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
4815;64375;Nigerian Journal of Physiological Sciences;journal;0794859X;0.192;Q3;19;24;99;704;41;99;0.38;29.33;Nigeria;Africa;Physiological Society Of Nigeria;1988-1991, 2006-2021;"Medicine (miscellaneous) (Q3); Physiology (Q4); Physiology (medical) (Q4)"
4816;21100203112;Philosophy, Psychiatry and Psychology;journal;10863303, 10716076;0.192;Q3;16;43;148;620;58;111;0.18;14.42;United States;Northern America;Johns Hopkins University Press;2011-2021;"Philosophy (Q2); Psychiatry and Mental Health (Q3); Ecology (Q4)"
4817;19900193224;Social Medicine;journal;15577112;0.192;Q4;8;20;42;475;18;35;0.43;23.75;United States;Northern America;Social Medicine Publication Group;2012-2021;"Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q4)"
4818;14512;Archivos Argentinos de Pediatria;journal;03250075, 16683501;0.191;Q3;21;255;449;3269;163;327;0.38;12.82;Argentina;Latin America;Sociedad Argentina de Pediatria;1945, 1960-1974, 1976-1978, 2008-2021;Pediatrics, Perinatology and Child Health (Q3)
4819;27194;Canadian oncology nursing journal = Revue canadienne de nursing oncologique;journal;1181912X;0.191;Q3;20;32;66;0;22;65;0.38;0;Canada;Northern America;Pappin Communications;1996-2015;Medicine (miscellaneous) (Q3)
4820;29243;Christian Bioethics;journal;17444195, 13803603;0.191;Q3;11;27;65;718;10;62;0.07;26.59;United Kingdom;Western Europe;Oxford University Press;1995-2006, 2010-2021;"Religious Studies (Q1); Philosophy (Q2); Medicine (miscellaneous) (Q3)"
4821;21100285419;Expert Opinion on Orphan Drugs;journal;21678707;0.191;Q3;22;130;100;8468;52;100;0.52;65.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Health Policy (Q3); Pharmacology (medical) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
4822;14148;Familiendynamik (discontinued);journal;03422747;0.191;Q3;7;51;131;774;20;107;0.16;15.18;Germany;Western Europe;J.C. Cotta'sche Buchhandlung Nachvolger GmbH;2000-2017;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
4823;4700152222;Family Medicine and Primary Care Review;journal;17343402;0.191;Q3;9;115;391;1126;50;379;0.13;9.79;Poland;Eastern Europe;Wydawnictwo Continuo;2006-2021;Medicine (miscellaneous) (Q3)
4824;14243;Group Analysis (discontinued);journal;1461717X, 05333164;0.191;Q3;19;79;144;997;35;131;0.22;12.62;United Kingdom;Western Europe;SAGE Publications Ltd;1967-2017;"Psychiatry and Mental Health (Q3); Clinical Psychology (Q4); Social Psychology (Q4)"
4825;21100200823;International Archives of Otorhinolaryngology;journal;18099777, 18094864;0.191;Q3;21;112;250;2529;68;237;0.23;22.58;United States;Northern America;Thieme Medical Publishers Inc.;2011-2021;Otorhinolaryngology (Q3)
4826;16148;International Journal of Emergency Mental Health;journal;15224821;0.191;Q3;34;29;98;261;34;86;0.24;9;United States;Northern America;Chevron Publishing Corporation;1999-2017;Psychiatry and Mental Health (Q3)
4827;21100199121;Iran Occupational Health;journal;17355133, 22287493;0.191;Q4;13;59;127;1516;16;127;0.12;25.69;Iran;Middle East;Iran University of Medical Sciences;2011-2021;Public Health, Environmental and Occupational Health (Q4)
4828;15351;Journal de Pediatrie et de Puericulture;journal;09877983;0.191;Q3;8;55;192;1006;15;160;0.1;18.29;France;Western Europe;Elsevier Masson s.r.l.;1988-2021;Pediatrics, Perinatology and Child Health (Q3)
4829;17208;Journal de Radiologie;journal;17730384, 02210363;0.191;Q3;31;0;149;0;52;135;0;0;France;Western Europe;Elsevier Masson s.r.l.;1973-2011;"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
4830;28221;Journal of National Black Nurses' Association : JNBNA;journal;08856028;0.191;Q3;18;0;39;0;16;32;0.2;0;United States;Northern America;The National Black Nurses' Association, Inc.;1986-1994, 1996-1997, 1999-2013, 2015-2016;Medicine (miscellaneous) (Q3)
4831;25432;Monash bioethics review;journal;18366716, 13212753;0.191;Q3;14;20;58;0;15;25;0.22;0;United States;Northern America;Springer Publishing Company;1994-1996, 2002-2021;Medicine (miscellaneous) (Q3)
4832;16372;North Carolina Medical Journal;journal;00292559;0.191;Q3;25;111;398;0;128;363;0.31;0;United States;Northern America;North Carolina Medical Society;1945-2020;Medicine (miscellaneous) (Q3)
4833;4000148906;NPG Neurologie - Psychiatrie - Geriatrie;journal;16274830;0.191;Q3;9;62;145;1233;34;140;0.27;19.89;France;Western Europe;Elsevier Masson s.r.l.;2004-2021;"Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Geriatrics and Gerontology (Q4)"
4834;19700172401;Recent Patents on Biomedical Engineering;journal;18747647;0.191;Q3;10;0;68;0;31;63;0.53;0;Netherlands;Western Europe;Bentham Science Publishers B.V.;2009-2013;"Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomedical Engineering (Q4)"
4835;99288;Colombia Medica;journal;16579534, 01208322;0.19;Q3;20;35;177;681;63;158;0.41;19.46;Colombia;Latin America;Facultad de Salud de la Universidad del Valle;1946, 1990, 1996-2002, 2004-2021;Medicine (miscellaneous) (Q3)
4836;21100244810;FP essentials;journal;21593000;0.19;Q3;12;35;54;0;28;45;0.52;0;United States;Northern America;American Academy of Family Physicians;2012-2021;Medicine (miscellaneous) (Q3)
4837;21100241618;HEALTHINF 2013 - Proceedings of the International Conference on Health Informatics;conference and proceedings;-;0.19;-;6;0;67;0;38;65;0.57;0;Portugal;Western Europe;;;"Health Informatics; Health Information Management"
4838;21100824666;Iranian Rehabilitation Journal;journal;17353602, 17353610;0.19;Q3;10;39;114;954;27;109;0.19;24.46;Iran;Middle East;University of Social Welfare and Rehabilitation Sciences;2006-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Psychiatry and Mental Health (Q3); Rehabilitation (Q3)"
4839;19700174685;Journal of Experimental Stroke and Translational Medicine;journal;1939067X;0.19;Q3;8;0;9;0;3;9;0.5;0;United States;Northern America;Society for Experimental Stroke;2010-2013, 2015-2016;"Neurology (clinical) (Q3); Cognitive Neuroscience (Q4); Neurology (Q4); Neuroscience (miscellaneous) (Q4)"
4840;21100258421;Pan American Health Care Exchanges, PAHCE;conference and proceedings;23278161;0.19;-;8;38;155;458;40;153;0.26;12.05;United States;Northern America;;;"Biomedical Engineering; Health Informatics; Health Information Management"
4841;16981;Rehabilitacia;journal;00338680, 03750922;0.19;Q3;9;33;92;565;33;79;0.47;17.12;Slovakia;Eastern Europe;Liecreh s.r.o.;1980-1990, 1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
4842;13562;Revista Cubana de Investigaciones Biomedicas;journal;15613011, 08640300;0.19;Q3;13;33;135;878;15;131;0.07;26.61;Cuba;Latin America;Editorial Ciencias Medicas;1988-1992, 1996-2021;Medicine (miscellaneous) (Q3)
4843;28778;Sante (Montrouge, France);journal;11575999;0.19;Q4;23;0;40;0;20;39;0;0;France;Western Europe;John Libbey Eurotext;1961, 1994-2011;Public Health, Environmental and Occupational Health (Q4)
4844;16360;Tidsskrift for den Norske Laegeforening;journal;00292001, 08077096;0.19;Q3;31;1107;2912;4859;393;557;0.15;4.39;Norway;Western Europe;Norwegian Medical Association;1946-2021;Medicine (miscellaneous) (Q3)
4845;22500;British Journal of Cardiology;journal;09696113;0.189;Q3;18;53;186;677;45;127;0.27;12.77;United Kingdom;Western Europe;MediNews (Cardiology) Ltd;1995-2018;Cardiology and Cardiovascular Medicine (Q3)
4846;12634;Early Science and Medicine;journal;13837427, 15733823;0.189;Q3;22;22;51;2533;25;51;0.42;115.14;Netherlands;Western Europe;Brill Academic Publishers;1996-2021;"History (Q2); History and Philosophy of Science (Q3); Medicine (miscellaneous) (Q3); Multidisciplinary (Q3)"
4847;13735;Indian Journal of Otology;journal;22499520, 09717749;0.189;Q3;10;56;153;818;45;141;0.27;14.61;India;Asiatic Region;Wolters Kluwer Medknow Publications;1999-2020;Otorhinolaryngology (Q3)
4848;19700174946;Iranian Journal of Radiology;journal;20082711, 17351065;0.189;Q3;17;50;122;849;91;115;0.84;16.98;Netherlands;Western Europe;Kowsar Publishing Company;2008-2021;Radiology, Nuclear Medicine and Imaging (Q3)
4849;16338;Journal of Clinical Engineering (discontinued);journal;03638855, 15503275;0.189;Q3;12;46;102;239;14;69;0.14;5.2;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-1997, 2003-2016;"Medicine (miscellaneous) (Q3); Biomedical Engineering (Q4)"
4850;29985;Klinicka Onkologie;journal;0862495X, 18025307;0.189;Q3;15;115;278;2986;113;255;0.31;25.97;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1993-2021;Oncology (Q3)
4851;16851;Manuelle Medizin;journal;14330466, 00252514;0.189;Q3;15;68;221;1157;26;189;0.14;17.01;Germany;Western Europe;Springer Verlag;1973-2021;"Complementary and Alternative Medicine (Q3); Complementary and Manual Therapy (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
4852;21100206247;Polish Annals of Medicine;journal;12308013;0.189;Q3;11;32;81;722;24;81;0.34;22.56;Poland;Eastern Europe;Collegium Medicum University of Warmia and Mazury;2007-2021;Medicine (miscellaneous) (Q3)
4853;18621;Praxis der Kinderpsychologie und Kinderpsychiatrie;journal;00327034;0.189;Q3;20;46;144;1590;58;129;0.33;34.57;Germany;Western Europe;Vandenhoeck and Ruprecht GmbH and Co. KG;1961-2021;"Psychiatry and Mental Health (Q3); Developmental and Educational Psychology (Q4)"
4854;14200154710;Tanzania Journal of Health Research;journal;18216404;0.189;Q3;27;40;138;1215;43;134;0.29;30.38;Tanzania;Africa;National Institute for Medical Research;2008-2019;Medicine (miscellaneous) (Q3)
4855;34202;Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings;conference and proceedings;05891019, 1557170X;0.188;-;87;5;5627;0;5348;5619;0.9;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1974-1984, 1989-2020;"Biomedical Engineering; Computer Vision and Pattern Recognition; Health Informatics; Signal Processing"
4856;12014;Anuario de Psicologia;journal;00665126;0.188;Q3;16;23;52;728;19;50;0.44;31.65;Spain;Western Europe;Universitat de Barcelona;2002-2009, 2011-2021;"Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q4)"
4857;12100157014;Diagnostic Histopathology;journal;17562317, 18767621;0.188;Q4;26;66;208;2206;93;188;0.43;33.42;United Kingdom;Western Europe;Elsevier BV;2008-2021;"Histology (Q4); Pathology and Forensic Medicine (Q4)"
4858;21100323400;Ekologiya Cheloveka (Human Ecology);journal;17280869;0.188;Q4;12;102;202;2373;42;202;0.21;23.26;Russian Federation;Eastern Europe;Northern State Medical University;2012-2021;"Ecology (Q4); Health (social science) (Q4); Health, Toxicology and Mutagenesis (Q4); Public Health, Environmental and Occupational Health (Q4)"
4859;21100416607;Enfermeria Nefrologica;journal;22542884, 22553517;0.188;Q3;10;42;245;725;17;216;0.05;17.26;Spain;Western Europe;Sociedad Espanola de Enfermeria Nefrologica;2012-2020;"Advanced and Specialized Nursing (Q3); Nephrology (Q3); Nursing (miscellaneous) (Q3); Urology (Q3)"
4860;15075;Folia Biologica;journal;17349168, 00155497;0.188;Q3;24;49;42;1873;35;41;0.85;38.22;Poland;Eastern Europe;Institute of Systematics and Evolution of Animals;1953-1955, 1965-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
4861;21100421501;International Journal of Behavioural and Healthcare Research;journal;17553539, 17553547;0.188;Q4;5;0;10;0;5;10;0.5;0;Switzerland;Western Europe;Inderscience Publishers;2012;"Health Policy (Q4); Health (social science) (Q4)"
4862;32271;Issue brief (Massachusetts Health Policy Forum);journal;-;0.188;Q3;4;1;3;0;1;3;0.5;0;United States;Northern America;Massachusetts Health Policy Forum;1998-2012, 2014-2016;Medicine (miscellaneous) (Q3)
4863;16786;Journal de Readaptation Medicale;journal;0242648X;0.188;Q3;5;35;91;680;13;78;0.17;19.43;France;Western Europe;Elsevier Masson s.r.l.;1981-1982, 2004-2016;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
4864;21100218515;Journal of Gambling Issues;journal;19107595;0.188;Q4;14;18;32;606;10;24;0.31;33.67;Canada;Northern America;Centre for Addiction and Mental Health;2012-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
4865;21100218021;Journal of Practice Teaching and Learning;journal;17595150;0.188;Q4;7;7;43;218;6;38;0.14;31.14;United Kingdom;Western Europe;Whiting and Birch;2009-2011, 2013-2014, 2017, 2019;"Education (Q3); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)"
4866;19099;Monographs in clinical cytology;journal;00770809, 16623827;0.188;Q3;9;0;25;0;19;22;1.64;0;Switzerland;Western Europe;S. Karger AG;1961, 1969, 1974, 1977, 1979, 1984-1986, 1988-1989, 1991, 1997, 2000, 2003, 2008-2012, 2017-2018, 2020;"Medicine (miscellaneous) (Q3); Histology (Q4); Pathology and Forensic Medicine (Q4)"
4867;17488;Neurocirugia;journal;23406305, 11301473;0.188;Q3;23;45;160;1089;64;138;0.28;24.2;Spain;Western Europe;Sociedad Espanola de Neurocirugia;1972-1980, 1990-1995, 1999-2021;"Neurology (clinical) (Q3); Surgery (Q3)"
4868;23020;Problems of Infectious and Parasitic Diseases (discontinued);journal;02049155;0.188;Q3;6;15;47;343;14;47;0.3;22.87;Bulgaria;Eastern Europe;Izdatel'stvo Meditsina i Fizkultura;1978-1981, 1983-1984, 1987, 1996-2016;"Microbiology (medical) (Q3); Immunology and Microbiology (miscellaneous)  (Q4); Infectious Diseases (Q4)"
4869;21100199541;Revista Brasileira de Medicina do Trabalho;journal;16794435;0.188;Q4;7;21;38;398;10;34;0.19;18.95;Brazil;Latin America;Associacao Nacional de Medicina do Trabalho;2011-2021;Physiology (medical) (Q4)
4870;17500155127;Sleep Medicine Clinics;journal;1556407X, 15564088;0.188;Q3;45;58;193;2882;66;149;0.28;49.69;United Kingdom;Western Europe;W.B. Saunders Ltd;2006-2021;"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Clinical Psychology (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
4871;19247;Techniques in Shoulder and Elbow Surgery;journal;15239896, 1539591X;0.188;Q3;22;29;77;755;16;77;0.17;26.03;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2003-2020;"Orthopedics and Sports Medicine (Q3); Surgery (Q3)"
4872;21100259565;2013 5th International Workshop on Software Engineering in Health Care, SEHC 2013 - Proceedings;conference and proceedings;-;0.187;-;6;0;17;0;9;15;0.53;0;United States;Northern America;;;"Health Informatics; Software"
4873;19408;Actualites Pharmaceutiques;journal;05153700;0.187;Q3;5;165;597;561;7;520;0.01;3.4;Netherlands;Western Europe;Elsevier;1961, 1963, 1996-2021;"Pharmacology (medical) (Q3); Pharmacology (Q4)"
4874;14553;Cesko-Slovenska Pediatrie;journal;00692328;0.187;Q3;9;62;134;1150;12;124;0.09;18.55;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1955-2021;Pediatrics, Perinatology and Child Health (Q3)
4875;21876;Egyptian Journal of Anaesthesia;journal;16871804, 11101849;0.187;Q3;14;76;165;1682;51;165;0.29;22.13;Egypt;Africa/Middle East;Central Society of Egyptian Anaesthesiologists;2003-2021;Anesthesiology and Pain Medicine (Q3)
4876;56321;European Journal of Inflammation;journal;1721727X;0.187;Q4;21;44;242;1284;77;242;0.34;29.18;United States;Northern America;SAGE Publications Inc.;2004-2021;"Immunology (Q4); Immunology and Allergy (Q4)"
4877;24795;European Journal of Pediatric Dermatology;journal;11227672;0.187;Q3;9;80;222;488;20;168;0.1;6.1;Italy;Western Europe;Dermatologia Pediatrica;1994-2021;"Dermatology (Q3); Pediatrics, Perinatology and Child Health (Q3)"
4878;15553;European Journal of Psychiatry;journal;02136163, 23404469;0.187;Q4;27;24;71;928;40;70;0.6;38.67;Spain;Western Europe;Elsevier Espana;1987-2021;Psychiatry and Mental Health (Q4)
4879;3300147411;Home Health Care Management and Practice;journal;10848223;0.187;Q4;21;36;183;1073;59;167;0.41;29.81;United States;Northern America;SAGE Publications Inc.;1988-2011, 2014-2021;"Community and Home Care (Q3); Leadership and Management (Q3); Public Health, Environmental and Occupational Health (Q4)"
4880;28739;Hygiena (discontinued);journal;18031056, 18026281;0.187;Q4;7;39;102;671;11;87;0.14;17.21;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1996-2003, 2006-2016;Public Health, Environmental and Occupational Health (Q4)
4881;21100338307;IEEE Journal of Translational Engineering in Health and Medicine;journal;21682372;0.187;Q3;29;32;5;1114;7;4;1.4;34.81;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Medicine (miscellaneous) (Q3); Biomedical Engineering (Q4)"
4882;5800179587;Journal of Brachial Plexus and Peripheral Nerve Injury;journal;17497221;0.187;Q3;22;3;31;149;26;30;0.7;49.67;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Neurology (clinical) (Q3); Neurology (Q4)"
4883;36029;Journal of dental hygiene : JDH / American Dental Hygienists' Association;journal;15530205, 1043254X;0.187;Q3;29;55;146;0;70;134;0.35;0;United States;Northern America;American Dental Hygienists Association;1988-2021;Medicine (miscellaneous) (Q3)
4884;57103;Korean Journal of Medical Mycology;journal;12264709;0.187;Q4;0;0;0;0;0;0;0;0;South Korea;Asiatic Region;Korean Society for Medical Mycology;2002-2017;Infectious Diseases (Q4)
4885;6300153113;Larmbekampfung (discontinued);journal;18634672;0.187;Q4;6;40;123;449;16;103;0.16;11.23;Germany;Western Europe;"VDI Fachmedien GmBbH &amp; Co.";2006-2021;"Pollution (Q3); Acoustics and Ultrasonics (Q4); Public Health, Environmental and Occupational Health (Q4)"
4886;21100207207;Medecine et Sante Tropicales;journal;22613684, 22612211;0.187;Q4;10;116;247;1486;68;167;0.28;12.81;France;Western Europe;John Libbey Eurotext;2012-2019;"Infectious Diseases (Q4); Public Health, Environmental and Occupational Health (Q4)"
4887;20533;Phlebolymphology (discontinued);journal;12860107;0.187;Q3;13;14;52;496;22;43;0.4;35.43;France;Western Europe;Servier International;1996, 1998-2017, 2020;Cardiology and Cardiovascular Medicine (Q3)
4888;19900193810;Retinal Cases and Brief Reports;journal;19371578, 19351089;0.187;Q3;16;94;340;828;56;333;0.18;8.81;United States;Northern America;Lippincott Williams and Wilkins;2009-2021;"Medicine (miscellaneous) (Q3); Ophthalmology (Q3)"
4889;21634;Revija za Kriminalistiko in Kriminologijo;journal;0034690X;0.187;Q4;8;15;82;642;18;77;0.26;42.8;Slovenia;Eastern Europe;Republiski sekretariat za notranje zadeve SR Slovenije;1981, 2011-2019;"Law (Q3); Pathology and Forensic Medicine (Q4); Social Psychology (Q4)"
4890;18222;Revista Clinica Espanola;journal;00142565, 15781860;0.187;Q3;27;190;574;2465;210;293;0.37;12.97;Spain;Western Europe;Elsevier Espana;1947-2021;Medicine (miscellaneous) (Q3)
4891;19700175260;Revue d'Homeopathie;journal;18789730, 18789749;0.187;Q3;7;29;108;282;6;87;0.03;9.72;France;Western Europe;Elsevier Masson s.r.l.;2010-2021;Complementary and Alternative Medicine (Q3)
4892;22282;Seminars in Colon and Rectal Surgery;journal;10431489, 15584585;0.187;Q3;13;47;126;2049;20;113;0.09;43.6;United Kingdom;Western Europe;W.B. Saunders Ltd;1996-2021;"Gastroenterology (Q3); Surgery (Q3)"
4893;19700172105;Tijdschrift voor Bedrijfs- en Verzekeringsgeneeskunde;journal;18765858, 0929600X;0.187;Q4;3;216;338;788;13;110;0.04;3.65;Netherlands;Western Europe;Bohn Stafleu van Loghum;1993-1996, 2005-2006, 2008-2021;"Health Information Management (Q4); Health Policy (Q4); Health (social science) (Q4)"
4894;28650;Zeitschrift fur Geburtshilfe und Neonatologie;journal;14391651, 09482393;0.187;Q3;19;48;127;1009;50;109;0.39;21.02;Germany;Western Europe;Georg Thieme Verlag;1995-2021;"Maternity and Midwifery (Q3); Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)"
4895;19792;Zeitschrift fur Rheumatologie;journal;14351250, 03401855;0.187;Q3;39;146;382;3051;189;330;0.52;20.9;Germany;Western Europe;D. Steinkopff-Verlag;1974-2021;Rheumatology (Q3)
4896;20627;Clinical Research and Regulatory Affairs;journal;15322521, 10601333;0.186;Q3;17;5;35;207;7;30;0.11;41.4;United States;Northern America;Informa Healthcare;1983-1990, 1992-2016;"Pharmaceutical Science (Q3); Pharmacology (medical) (Q3); Pharmacology (Q4)"
4897;16969;Der Pathologe;journal;14321963, 01728113;0.186;Q4;27;111;354;2264;149;322;0.36;20.4;Germany;Western Europe;Springer Verlag;1979-2021;Pathology and Forensic Medicine (Q4)
