Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
195;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.113;Q3;7;58;56;218;2;50;0;3.76;Germany;Walter de Gruyter GmbH;1970-1989, 1991-2011, 2014-ongoing;"Ocean Engineering (Q2); Energy (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Water Science and Technology (Q3)"
196;18234;Oil Gas European Magazine;trade journal;03425622;0.113;Q3;15;60;64;134;2;64;0.05;2.23;Germany;Urban-Verlag;1984-1991, 1994-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
197;92266;Scientific Drilling;journal;18163459, 18168957;0.113;Q3;21;4;42;33;3;42;0.08;8.25;Germany;Copernicus GmbH;1989, 2006-ongoing;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3)"
198;67729;High Level Radioactive Waste Management - Proceedings of the Annual International Conference;conference and proceedings;00001994, 00001996;0.112;-;3;0;179;0;7;178;0;0.00;United States;;1994-1996;"Energy Engineering and Power Technology; Waste Management and Disposal"
199;29338;Energija;journal;00137448;0.111;Q3;3;36;109;253;2;109;0.03;7.03;Croatia;Hrvatska Elektroprivreda;1986-1989, 1996-2003;Energy (miscellaneous) (Q3)
200;12572;JNMM, Journal of the Institute of Nuclear Materials Management;journal;08936188;0.111;Q3;9;22;42;134;3;42;0.14;6.09;United States;Institute of Nuclear Materials Management, Inc.;1987-2012;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
201;24771;Membrane Technology;journal;09582118;0.111;Q3;21;20;42;141;1;36;0.03;7.05;Netherlands;Elsevier BV;1991-ongoing;"Energy Engineering and Power Technology (Q3); Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Food Science (Q4)"
202;29090;Nuclear Science and Techniques/Hewuli;journal;10018042;0.111;Q3;17;57;68;543;2;68;0.03;9.53;Singapore;Springer Singapore;1993-1994, 1996, 1998-2010, 2013-ongoing;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
203;18882;Rivista dei Combustibili;journal;03705463;0.111;Q3;3;26;44;207;3;44;0.06;7.96;Italy;Stazione Sperimentale per i Combustibili;1975-1993, 1996-2009;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
204;33921;SPE - Asia Pacific Oil and Gas Conference;conference and proceedings;00002000, 00002003, 00001998, 00001994, 00002007;0.111;-;21;0;180;0;20;177;0.12;0.00;Australia;;1994-1998, 2000-2003, 2007;"Energy Engineering and Power Technology; Fuel Technology"
205;55138;International Power Electronics Congress - CIEP;conference and proceedings;00002008, 00001996, 00001998, 00002010, 00002000, 00001994, 00002006, 00002004;0.11;-;16;0;76;0;2;75;0.07;0.00;United States;;1994-1996, 1998, 2000, 2004, 2006, 2008, 2010;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
206;12666;Nuclear Engineering International;trade journal;00295507;0.11;Q4;9;81;270;46;10;270;0.04;0.57;United Kingdom;Wilmington Publishing Ltd.;1970-ongoing;"Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
207;50057;Proceedings of the 27th annual conference of The Textile Institute Floorcoverings group: Carpets - covering the future, Blackpool October 1997;conference and proceedings;00001997;0.11;-;0;0;2;0;0;2;0;0.00;United Kingdom;;1997;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Nuclear Energy and Engineering"
208;20000195054;Distributed Generation and Alternative Energy Journal;journal;21566550, 21563306;0.107;Q3;9;0;3;0;0;3;0;0.00;United States;Taylor and Francis;2011-ongoing;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
209;75515;Independent Energy;journal;10437320;0.107;Q3;1;0;3;0;0;3;0;0.00;United States;Alternative Sources of Energy, Inc;1994-1997;"Energy (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
210;29832;Nippon Genshiryoku Gakkaishi/Journal of the Atomic Energy Society of Japan;journal;00047120;0.107;Q4;9;69;211;946;4;211;0.02;13.71;Japan;Atomic Energy Society of Japan/Nihon Genshiroku Gakkai;1980-2003, 2007;Nuclear Energy and Engineering (Q4)
211;110601;Proceedings of the American Power Conference;conference and proceedings;00001974, 00001983, 00001989, 00001986, 00001985, 00002000;0.107;-;9;189;744;1008;30;738;0.04;5.33;United States;;1974-1983, 1985-1986, 1989-2000;"Electrical and Electronic Engineering; Mechanical Engineering; Nuclear Energy and Engineering"
212;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.106;Q3;35;124;316;1576;13;316;0.03;12.71;Netherlands;Kluwer Academic Publishers;1965-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
213;25796;Felsbau;journal;01746979;0.106;Q3;19;71;171;489;20;171;0.1;6.89;Germany;Verlag Glueckauf GmbH;1988, 1991, 1994-2007;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Water Science and Technology (Q4)"
214;18191;Offshore;journal;00300608;0.106;Q3;10;256;722;98;10;715;0.01;0.38;United States;PennWell Publishing Co.;1973, 1984, 1986-ongoing;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3); Oceanography (Q4)"
215;18766;Petroleum Chemistry;journal;09655441;0.106;Q3;18;67;216;909;9;216;0.04;13.57;Russian Federation;Maik Nauka/Interperiodica Publishing;1991-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Geochemistry and Petrology (Q4)"
216;39683;Conference Series - Australasian Institute of Mining & Metallurgy;conference and proceedings;00001993, 00001984, 00001996, 00001992, 00001982;0.105;-;6;0;43;0;1;42;0;0.00;Australia;;1982-1984, 1992-1993, 1996;"Energy (miscellaneous); Geotechnical Engineering and Engineering Geology"
217;29375;Energy Engineering: Journal of the Association of Energy Engineers;trade journal;15460118, 01998595;0.105;Q3;12;34;96;146;3;75;0.02;4.29;United Kingdom;Taylor & Francis;1980-1985, 1987-ongoing;"Energy Engineering and Power Technology (Q3); Building and Construction (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
218;19700177700;European Energy and Environmental Law Review;journal;18793886;0.105;Q4;12;21;62;3;6;62;0.1;0.14;Netherlands;Kluwer Law International;2008-ongoing;"Geography, Planning and Development (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
219;22476;Informacion Tecnologica;journal;07180764, 07168756;0.105;Q3;12;94;295;1014;13;295;0.05;10.79;Chile;Centro de Informacion Tecnologica;1996-ongoing;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Food Science (Q4); Strategy and Management (Q4)"
220;16943;Gas Engineering and Management;journal;03066444;0.104;Q3;2;17;5;0;0;5;0;0.00;United Kingdom;Institution of Gas Engineers;1974-1997, 1999-2006, 2010;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Strategy and Management (Q4)"
221;27112;Nihon Enerugi Gakkaishi/Journal of the Japan Institute of Energy;journal;09168753;0.104;Q3;16;72;190;1004;5;190;0.02;13.94;Japan;Japan Institute Of Energy;1996-ongoing;Energy (miscellaneous) (Q3)
222;21641;Power Engineer;trade journal;1367191X;0.104;Q3;2;1;5;2;0;5;0;2.00;United Kingdom;Professional Engineering Publishing Ltd.;1969-1970, 1974-1976, 1978, 1983, 1997-1999, 2001-2007;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q4)"
223;21100520971;Proceedings ACEEE Summer Study on Energy Efficiency in Industry;conference and proceedings;00001997;0.104;-;3;0;53;0;1;52;0.02;0.00;United States;;1997;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
224;69302;Proceedings of the International Conference on Energy Management and Power Delivery, EMPD;conference and proceedings;00001998, 00001995;0.104;-;15;0;132;0;4;132;0.03;0.00;Singapore;;1995, 1998;"Energy (miscellaneous); Engineering (miscellaneous)"
225;96001;API Soil and Groundwater Research Bulletin;journal;-;0.103;Q3;6;0;7;0;0;7;0;0.00;United States;API;1996-1998, 2000-2003, 2005-2006;"Energy (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q4)"
226;88519;Boletim Tecnico da PETROBRAS;journal;16772598;0.103;Q3;3;5;6;42;0;6;0;8.40;Brazil;Petroleo Brasileiro S.A.;1998-2011;"Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
227;16429;Hydrocarbon Engineering;trade journal;14689340;0.103;Q3;10;40;7;136;2;7;0.29;3.40;United Kingdom;Palladian Publications Ltd.;1998-2011;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
228;14237;Journal of Fuel Chemistry and Technology;journal;02532409;0.103;Q3;28;139;323;1313;5;323;0.01;9.45;China;Science Press;1996-ongoing;"Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Physical and Theoretical Chemistry (Q4)"
229;31228;Meditsinskaya Radiologiya i Radiatsionnaya Bezopasnost;journal;10246177;0.103;Q4;4;23;145;470;3;145;0.01;20.43;Russian Federation;Izdatel'sto Radekon;1956-1961, 1963-1999, 2001-2004;Nuclear Energy and Engineering (Q4)
230;18679;Power Engineering;trade journal;00325961;0.103;Q3;9;56;185;52;13;185;0.09;0.93;United States;PennWell Publishing Co.;1970-ongoing;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4)"
231;19463;Shiyou Xuebao, Shiyou Jiagong/Acta Petrolei Sinica (Petroleum Processing Section);journal;10018719;0.103;Q3;13;96;229;826;4;229;0.02;8.60;China;Shiyou Xuebao;1996-2014;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4)"
232;13349;Taiyangneng Xuebao/Acta Energiae Solaris Sinica;journal;02540096;0.103;Q3;24;69;194;514;3;194;0.02;7.45;China;Science Press;1986-ongoing;"Energy Engineering and Power Technology (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
233;9500154020;Coal International;journal;13576941;0.102;Q3;5;27;112;42;2;112;0.03;1.56;United Kingdom;Tradelink Publication Ltd.;1982-1999, 2004-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q4)"
234;25121;Geopolitics of Energy;journal;02731371;0.102;Q3;6;0;13;0;0;13;0;0.00;Canada;Canadian Energy Research Institute;1984, 1989-1993, 1997-1998, 2003-ongoing;"Fuel Technology (Q3); Geography, Planning and Development (Q4)"
235;30028;Hedongli Gongcheng/Nuclear Power Engineering;journal;02580926;0.102;Q4;14;51;314;191;4;314;0.01;3.75;China;Yuan Zi Neng Chuban She;1993-ongoing;Nuclear Energy and Engineering (Q4)
236;30029;He Jishu/Nuclear Techniques;journal;02533219;0.102;Q4;11;247;109;1625;1;109;0.01;6.58;China;Science Press;1993-1995, 1998-ongoing;"Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4); Radiation (Q4)"
237;28991;Hejubian Yu Dengliziti Wuli/Nuclear Fusion and Plasma Physics;journal;02546086;0.102;Q4;8;0;12;0;0;12;0;0.00;China;Yuan Zi Neng Chuban She;1993-1994, 1998, 2001-ongoing;"Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4)"
238;29340;International Water Power and Dam Construction;trade journal;0306400X;0.102;Q3;9;120;264;14;5;264;0.01;0.12;United Kingdom;Wilmington Publishing Ltd.;1973-ongoing;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Building and Construction (Q4); Water Science and Technology (Q4)"
239;12995;Memoirs of the Faculty of Engineering, Kyushu University;journal;1345868X;0.102;Q3;8;19;44;188;4;44;0.15;9.89;Japan;Kyushu University;1970, 1972, 1974, 1976-1999, 2001-ongoing;"Energy (miscellaneous) (Q3); Atmospheric Science (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
240;30436;SPE/AAPG Western Regional Meetings;conference and proceedings;00002009, 00002006, 00001998, 00002005, 00002008, 00002000, 00002001, 00001994;0.102;-;19;0;276;0;26;272;0.1;0.00;United States;;1994-1998, 2000-2001, 2005-2006, 2008-2009;Energy Engineering and Power Technology
241;20118;Xinan Shiyou Xueyuan Xuebao/Journal of Southwestern Petroleum Institute;journal;10002634;0.102;Q3;17;0;9;0;0;9;0;0.00;China;Southwestern Petroleum Institute;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4)"
242;19595;Coal Age;trade journal;10910646;0.101;Q4;5;0;25;0;1;25;0.13;0.00;United States;Mining Media Inc.;1969-1987, 1989, 1994-1998, 2001-ongoing;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4)"
243;145059;CT y F - Ciencia, Tecnologia y Futuro;journal;01225383;0.101;Q4;11;12;24;108;0;24;0;9.00;Colombia;Ecopetrol;1996-ongoing;Energy (miscellaneous) (Q4)
244;19859;Dongli Gongcheng/Power Engineering;journal;10006761;0.101;Q4;16;0;15;0;0;15;0;0.00;China;Chinese Society of Power Engineering;1987-1989, 1998, 2001-2009;"Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4); Nuclear Energy and Engineering (Q4)"
245;29383;Energy Exploration and Exploitation;journal;01445987;0.101;Q4;25;27;59;322;1;59;0;11.93;United States;SAGE Publications Inc.;1983-1985, 1987-1988, 1995-ongoing;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Nuclear Energy and Engineering (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
246;29394;Energy (Norwalk, Connecticut);trade journal;01499386;0.101;Q3;2;31;95;0;1;95;0;0.00;United States;Business Communications Co., Inc.;1976-1989, 1994-1999, 2001-2007;Energy (miscellaneous) (Q3)
247;29416;Energy World;journal;03077942;0.101;Q4;3;2;23;0;1;23;0.09;0.00;United Kingdom;Institute of Energy;1973-2005;Energy (miscellaneous) (Q4)
248;29279;GRS - Bericht (Gesellschaft fuer Anlagen- und Reaktorsicherheit);journal;01701991;0.101;Q4;1;3;30;5;0;30;0;1.67;Germany;Gesellschaft Fuer Anlagen- Und Reaktorsicherheit;1980-1982, 1984, 1986, 1989, 1996-1997, 1999-2000;Energy Engineering and Power Technology (Q4)
249;16424;Hart's E and P;journal;15274063;0.101;Q4;5;4;31;27;4;31;0;6.75;United States;Hart Energy Publishing;1996, 1999-ongoing;"Energy Engineering and Power Technology (Q4); Energy (miscellaneous) (Q4)"
250;27020;Journal of New Energy;journal;10868259;0.101;Q4;9;86;144;1547;6;144;0.01;17.99;United States;Emerging Energy Marketing Firm, Inc.;1996-2003;"Industrial and Manufacturing Engineering (Q3); Energy Engineering and Power Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
251;17035;Khimiya i Tekhnologiya Topliv i Masel;journal;00231169;0.101;Q4;5;79;250;543;24;250;0.07;6.87;Russian Federation;Izdatel'stvo Neft'i Gaz;1973-1977, 1991-2006;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
252;16430;Meitan Xuebao/Journal of the China Coal Society;journal;02539993;0.101;Q4;46;0;18;0;0;18;0;0.00;China;China Coal Society;1981-1982, 1984-1987, 1994-1995, 1998, 2001-ongoing;"Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4)"
253;25014;Meitiandizhi Yu Kantan/Coal Geology and Exploration;journal;10011986;0.101;Q3;9;0;14;0;0;14;0;0.00;China;China Coal Research Institute;1998, 2001-2003;"Fuel Technology (Q3); Geology (Q4)"
254;17655;National Petroleum News;trade journal;01495267;0.101;Q3;3;110;191;0;2;191;0;0.00;United States;Adams Business Media;1996-2010;"Fuel Technology (Q3); Energy Engineering and Power Technology (Q4)"
255;17631;NPRA Environmental Conference Papers;conference and proceedings;00001999, 00002008, 00002006, 00002010, 00002002, 00002004, 00001998;0.101;-;3;18;14;96;1;14;0.07;5.33;United States;;1998-1999, 2002, 2004-2006, 2008-2010;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
256;29856;Offshore Research Focus;trade journal;03094189;0.101;Q4;1;8;33;0;0;27;0;0.00;United Kingdom;Steel Construction Institute;1978-1993, 1995-2002;"Energy (miscellaneous) (Q4); Ocean Engineering (Q4)"
257;18175;OPEC Bulletin;trade journal;04746279;0.101;Q4;2;106;27;20;1;27;0.05;0.19;Austria;Organization of the Petroleum Exporting Countries;1996-2011;"Economics and Econometrics (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
258;18792;PetroMin;trade journal;01291122;0.101;Q4;2;94;32;9;0;32;0;0.10;Singapore;Asia Pacific Energy Business Publications Pte. Ltd.;1996-2011;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
259;21640;Power;journal;00325929;0.101;Q3;9;37;69;51;1;67;0.03;1.38;United States;Mcgraw Hill;1970-ongoing;Energy (miscellaneous) (Q3)
260;130197;Proceedings - Frontiers of Power Conference;conference and proceedings;00001982, 00002008, 00002007, 00001993, 00002005, 00001998, 00001984, 00001996, 00001991;0.101;-;4;11;29;90;1;28;0.09;8.18;United States;;1982-1984, 1991, 1993-1996, 1998-2005, 2007-2008;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Nuclear Energy and Engineering"
261;26332;Shiyou Diqiu Wuli Kantan/Oil Geophysical Prospecting;journal;10007210;0.101;Q4;20;0;14;0;0;14;0;0.00;China;Science Press;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q4); Geology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
262;19453;Shiyou Huagong/Petrochemical Technology;journal;10008144;0.101;Q3;13;195;496;1158;3;496;0.01;5.94;China;SINOPEC - China Petro-Chemical Corporation;1994-ongoing;"Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4)"
263;145261;Shiyou Huagong Shebei/ Petro-Chemical Equipment;journal;10007466;0.101;Q3;6;0;14;0;0;14;0;0.00;China;China Petroleum & Petro-Chemical Equipment Industry Association;1998, 2001-2004, 2006-ongoing;"Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4)"
264;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;0.101;Q4;42;0;15;0;0;15;0;0.00;China;Science Press;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q4); Geology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
265;34936;SHP News;trade journal;02563118;0.101;Q4;2;7;16;2;0;16;0;0.29;China;Hangzhou Regional Center for Small Hydro Power;1985-1995, 1997-2007, 2009;"Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4)"
266;54198;Shuili Fadian Xuebao/Journal of Hydroelectric Engineering;journal;10031243;0.101;Q4;17;0;16;0;1;16;0.06;0.00;China;Tsinghua University Press;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4); Water Science and Technology (Q4)"
267;52957;SPE Hydrocarbon Economics and Evaluation Symposium;conference and proceedings;00002007, 00001999, 00001995, 00002010, 00002003, 00002012, 00002001, 00002005, 00001993, 00001997;0.101;-;12;29;27;251;0;26;0;8.66;United States;;1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
268;19559;Tianranqi Gongye/Natural Gas Industry;journal;10000976;0.101;Q3;29;33;46;90;1;46;0.02;2.73;China;Natural Gas Industry Journal Agency;1998-ongoing;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
269;64805;Turkish Journal of Oil and Gas;journal;13019309;0.101;Q3;1;9;18;25;0;17;0;2.78;Turkey;;1995-2006;"Economic Geology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q4)"
270;15069;World Patent Information;journal;01722190;0.101;Q4;27;5;19;23;0;19;0;4.60;United Kingdom;Elsevier Ltd.;1979-ongoing;"Bioengineering (Q4); Computer Science Applications (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Library and Information Sciences (Q4); Process Chemistry and Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
271;21100448035;1996 Flight Simulation Technologies Conference;conference and proceedings;00001996;0.1;-;7;0;84;0;2;83;0;0.00;United States;;1996;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
272;15187;American Gas;journal;10430652;0.1;Q4;1;53;120;0;2;120;0.02;0.00;United States;American Gas Association;1994-1999, 2001-2002;"Fuel Technology (Q4); Geology (Q4)"
273;29911;Annual International Conference - Canadian Nuclear Association;conference and proceedings;00001997, 00001981, 00001994, 00001995, 00001990, 00001992;0.1;-;3;0;117;0;0;114;0;0.00;Canada;;1981, 1990-1992, 1994-1995, 1997;Energy Engineering and Power Technology
274;13320;Applied Solar Energy (English translation of Geliotekhnika);journal;0003701X;0.1;Q4;11;71;191;475;1;191;0.01;6.69;United States;Allerton Press Inc.;1977-1990, 1995-ongoing;Renewable Energy, Sustainability and the Environment (Q4)
275;16380;Chemical and Petroleum Engineering;journal;00092355;0.1;Q4;11;0;340;0;1;340;0;0.00;United States;Springer New York LLC;1965-1998, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geochemistry and Petrology (Q4)"
276;15791;Chemistry and Technology of Fuels and Oils (English translation of Khimiya i Tekhnologiya Topliv i Masel);journal;00093092, 15738310;0.1;Q4;13;76;207;662;1;207;0;8.71;Netherlands;Kluwer Academic Publishers;1965-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
277;23417;CONCAWE Review;journal;10277358;0.1;Q4;3;13;49;0;0;49;0;0.00;Belgium;CONCAWE;1996-ongoing;"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
278;15813;Developments in Petroleum Science;book series;03767361;0.1;Q4;8;8;54;0;1;49;0;0.00;Netherlands;Elsevier BV;1975-1979, 1981-1996, 1998-2003, 2005, 2008-2010, 2012-2013, 2015;"Energy (miscellaneous) (Q4); Geochemistry and Petrology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
279;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.1;Q4;74;406;277;2709;1;277;0;6.67;China;Nanjing Zidonghua Yanjiusuo/Nanjing Automation Research Institute;1996-ongoing;"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4)"
280;28799;Electrical Technology Russia;journal;10287957;0.1;Q4;4;49;44;402;0;44;0;8.20;Russian Federation;JSC Znack;1998-2003;"Energy (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
281;16662;Energia Elettrica;journal;00137308;0.1;Q4;5;10;91;83;2;90;0.03;8.30;Italy;Associazione Elettrotecnica ed Elettronica Italiana;1969-1990, 1993-ongoing;"Civil and Structural Engineering (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4)"
282;17600155126;Energy for Sustainable Development;journal;09730826;0.1;Q4;52;0;73;0;1;24;0;0.00;Netherlands;Elsevier BV;1994-1997, 2000-ongoing;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
283;29407;Energy Processing (Canada);trade journal;03195759;0.1;Q4;2;16;70;0;0;70;0;0.00;Canada;Northern Star Communications;1976-1982, 1984-1987, 1994-2008, 2010-2011;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
284;12667;High Technology Letters;journal;10066748;0.1;Q4;10;35;49;271;0;49;0;7.74;China;Kexue Chubaneshe/Science Press;1991, 1995-ongoing;"Biotechnology (Q4); Control and Systems Engineering (Q4); Energy (miscellaneous) (Q4); Information Systems (Q4); Materials Science (miscellaneous) (Q4)"
285;20389;Industrial Lubrication and Tribology;journal;00368792;0.1;Q4;24;201;232;158;0;230;0;0.79;United Kingdom;Emerald Group Publishing Ltd.;1948-ongoing;"Energy (miscellaneous) (Q4); Mechanical Engineering (Q4); Surfaces, Coatings and Films (Q4)"
286;58593;International Conference on Health, Safety and Environment in Oil and Gas Exploration and Production;conference and proceedings;00002000, 00002010, 00002008, 00002004, 00001996, 00002002, 00002012, 00002006;0.1;-;13;0;216;0;7;216;0;0.00;Australia;;1996, 2000, 2002, 2004, 2006, 2008, 2010-2012;"Energy Engineering and Power Technology; Environmental Science (miscellaneous); Safety, Risk, Reliability and Quality"
287;21100244214;Journal of Control, Automation and Electrical Systems;journal;21953880, 21953899;0.1;Q4;14;13;48;296;0;48;0;22.77;United States;Springer Science + Business Media;2013-ongoing;"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4)"
288;27018;Journal of Energy in Southern Africa;trade journal;1021447X;0.1;Q4;15;14;54;177;0;54;0;12.64;South Africa;University of Cape Town;1993-2007, 2009-ongoing;"Computer Science (miscellaneous) (Q4); Energy (miscellaneous) (Q4)"
289;13591;Khimiya Tverdogo Topliva;journal;00231177;0.1;Q4;8;35;156;458;1;156;0.01;13.09;Russian Federation;Russian Academy of Sciences;1991-1999, 2001-2005;Fuel Technology (Q4)
290;89037;Koks i Khimiya;journal;00232815;0.1;Q4;8;57;377;280;4;377;0;4.91;United States;Allerton Press Inc.;1991-1999, 2001-2005;Fuel Technology (Q4)
291;12674;Nuclear Plant Journal;trade journal;08922055;0.1;Q4;6;17;61;25;1;61;0.02;1.47;United States;EQES Inc.;1987-1991, 1993-ongoing;"Nuclear Energy and Engineering (Q4); Public Health, Environmental and Occupational Health (Q4); Safety, Risk, Reliability and Quality (Q4)"
292;18193;Offshore Engineering;trade journal;0305876X;0.1;Q4;4;59;180;0;3;167;0.01;0.00;Singapore;Emap Business Communications Asia Pte. Ltd.;1976-1983, 1985-1991, 1993-2000, 2005-ongoing;"Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4); Ocean Engineering (Q4)"
293;20119;Oilfield Chemistry;journal;10004092;0.1;Q4;11;189;146;1337;1;146;0.01;7.07;China;Gaofenzi Yanjiusuo;1996-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4)"
