Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
190;21100775322;21st Atmospheric Flight Mechanics Conference;conference and proceedings;-;0.117;-;9;0;61;0;7;60;0;0;United States;Northern America;;;Space and Planetary Science
191;19534;INTELEC, International Telecommunications Energy Conference (Proceedings);conference and proceedings;02750473;0.117;-;41;92;364;492;38;361;0.07;5.35;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979, 1981-1990, 1992-2014, 2016-2019;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
192;29835;Atomnaya Energiya;journal;00047163;0.116;Q3;11;71;482;669;46;482;0.12;9.42;Russian Federation;Eastern Europe;Redaktsiya Zhurnala Atomnaya Energiya;1969, 1991-1999, 2001-2005;Nuclear Energy and Engineering (Q3)
193;26679;International Journal of Global Energy Issues;journal;17415128, 09547118;0.116;Q3;26;16;139;224;13;138;0.11;14;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1989-2021;"Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
194;59829;Proceedings of the Intersociety Energy Conversion Engineering Conference;conference and proceedings;0146955X;0.116;-;27;0;845;0;117;838;0.17;0;United States;Northern America;;;"Electrical and Electronic Engineering; Fuel Technology"
195;99048;NPRA National Fuels and Lubricants Meeting Papers;conference and proceedings;-;0.114;-;2;15;15;103;3;15;0.2;6.87;United States;Northern America;;;"Energy (miscellaneous); Engineering (miscellaneous)"
196;69722;Proceedings of the Universities Power Engineering Conference;conference and proceedings;-;0.114;-;32;158;563;1083;23;558;0.05;6.85;United States;Northern America;;;Energy Engineering and Power Technology
197;29330;Bulletin. Geothermal Resources Council;journal;01607782;0.113;Q3;7;0;68;0;3;68;0.02;0;United States;Northern America;Geothermal Resources Council;1985-1991, 1993-1998, 2001-2003;"Energy Engineering and Power Technology (Q3); Geology (Q4)"
198;55726;CRC Reports;journal;-;0.113;Q3;3;0;4;0;2;4;0.5;0;United States;Northern America;;1967, 1969-1971, 1973-1977, 1997-1998, 2000-2008;Energy (miscellaneous) (Q3)
199;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.113;Q3;8;58;56;218;2;50;0;3.76;Germany;Western Europe;R. Oldenbourg;1970-1989, 1991-2011, 2014-2017;"Ocean Engineering (Q2); Energy (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Water Science and Technology (Q3)"
200;18234;Oil Gas European Magazine;trade journal;03425622;0.113;Q3;17;60;64;134;2;64;0.05;2.23;Germany;Western Europe;Urban Verlag Hamburg/Wien GmbH;1984-1991, 1994-2020;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
201;92266;Scientific Drilling;journal;18163459, 18168957;0.113;Q3;26;4;42;33;3;42;0.08;8.25;United States;Northern America;IODP-MI;2005-2021;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3)"
202;81354;Radiologie - Journal du CEPUR;journal;07203322;0.112;-;2;37;130;705;6;130;0.05;19.05;United States;Northern America;College d'enseignement Post-Universitaire De Radiologie;1981-2001;Radiology, Nuclear Medicine and Imaging (Q4)
203;21100455692;34th AIAA/ASME/SAE/ASEE Joint Propulsion Conference and Exhibit;conference and proceedings;-;0.111;-;25;0;563;0;205;562;0.36;0;United States;Northern America;;;"Engineering (miscellaneous); Materials Science (miscellaneous)"
204;29338;Energija;journal;00137448;0.111;Q3;3;36;109;253;2;109;0.03;7.03;Croatia;Eastern Europe;Hrvatska Elektroprivreda;1986-1989, 1996-2003;Energy (miscellaneous) (Q3)
205;12572;JNMM, Journal of the Institute of Nuclear Materials Management;journal;08936188;0.111;Q3;10;22;42;134;3;42;0.14;6.09;United States;Northern America;Institute of Nuclear Materials Management;1987-2012;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
206;24771;Membrane Technology;journal;09582118;0.111;Q3;23;20;42;141;1;36;0.03;7.05;Netherlands;Western Europe;Elsevier BV;1990-2021;"Energy Engineering and Power Technology (Q3); Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Food Science (Q4)"
207;29090;Nuclear Science and Techniques/Hewuli;journal;10018042;0.111;Q3;25;57;68;543;2;68;0.03;9.53;Singapore;Asiatic Region;Springer Singapore;1993-1994, 1996, 1998-2010, 2013-2021;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
208;18882;Rivista dei Combustibili;journal;00355852, 03705463;0.111;Q3;3;26;44;207;3;44;0.06;7.96;Italy;Western Europe;Stazione Sperimentale per i Combustibili;1975-1993, 1996-2009;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
209;33921;SPE - Asia Pacific Oil and Gas Conference;conference and proceedings;-;0.111;-;25;0;180;0;21;177;0.13;0;United States;Northern America;Society of Petroleum Engineers (SPE);1994-1998, 2000-2003, 2007;"Energy Engineering and Power Technology; Fuel Technology"
210;21100775319;22nd Atmospheric Flight Mechanics Conference;conference and proceedings;-;0.11;-;9;0;90;0;20;89;0.22;0;United States;Northern America;;;Surfaces and Interfaces
211;55138;International Power Electronics Congress - CIEP;conference and proceedings;-;0.11;-;18;0;76;0;2;75;0.07;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
212;12666;Nuclear Engineering International;trade journal;00295507;0.11;Q4;10;81;270;46;11;270;0.05;0.57;United Kingdom;Western Europe;Wilmington Business Publishing;1970-2018;"Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
213;21100455485;33rd Joint Propulsion Conference and Exhibit;conference and proceedings;-;0.107;-;18;0;593;0;109;592;0.18;0;United States;Northern America;;;Control and Systems Engineering
214;20000195054;Distributed Generation and Alternative Energy Journal;journal;21566550, 21563306;0.107;Q3;13;0;3;0;0;3;0;0;Denmark;Western Europe;River Publishers;2011-2022;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
215;75515;Independent Energy;journal;10437320;0.107;Q3;1;0;3;0;0;3;0;0;United States;Northern America;Alternative Sources of Energy, Inc;1994-1997;"Energy (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
216;29832;Nippon Genshiryoku Gakkaishi/Journal of the Atomic Energy Society of Japan;journal;00047120;0.107;Q4;10;69;211;946;5;211;0.03;13.71;Japan;Asiatic Region;Atomic Energy Society of Japan;1959-2003, 2007;Nuclear Energy and Engineering (Q4)
217;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.106;Q3;43;124;316;1576;13;316;0.03;12.71;United States;Northern America;Pleiades Publishing;1965-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
218;25796;Felsbau;journal;01746979;0.106;Q3;21;71;171;489;20;171;0.1;6.89;Germany;Western Europe;Verlag Glueckauf GmbH;1988, 1991, 1994-2007;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Water Science and Technology (Q4)"
219;18191;Offshore;journal;00300608;0.106;Q3;11;256;720;98;11;713;0.01;0.38;United States;Northern America;Pennwell Corporation;1973, 1984, 1986-2017;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3); Oceanography (Q4)"
220;18766;Petroleum Chemistry;journal;15556239, 09655441;0.106;Q3;27;67;216;909;9;216;0.04;13.57;United States;Northern America;Pleiades Publishing;1991-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Geochemistry and Petrology (Q4)"
221;29375;Energy Engineering: Journal of the Association of Energy Engineers;journal;15460118, 01998595;0.105;Q3;14;34;95;146;4;75;0.03;4.29;United States;Northern America;Tech Science Press;1980-1985, 1987-2021;"Energy Engineering and Power Technology (Q3); Building and Construction (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
222;19700177700;European Energy and Environmental Law Review;journal;18793886, 25890387;0.105;Q4;14;21;62;3;7;62;0.1;0.14;Netherlands;Western Europe;Kluwer Law International;2008-2021;"Geography, Planning and Development (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
223;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.105;Q3;15;94;295;1014;13;295;0.05;10.79;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Food Science (Q4); Strategy and Management (Q4)"
224;16943;Gas Engineering and Management;journal;03066444, 14657058;0.104;Q3;2;17;5;0;0;5;0;0;United Kingdom;Western Europe;Institution of Gas Engineers;1974-1997, 1999-2006, 2010;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Strategy and Management (Q4)"
225;27112;Nihon Enerugi Gakkaishi/Journal of the Japan Institute of Energy;journal;09168753;0.104;Q3;18;72;190;1004;6;190;0.02;13.94;Japan;Asiatic Region;Japan Institute Of Energy;1990-2010, 2013, 2015-2021;Energy (miscellaneous) (Q3)
226;21641;Power Engineer;trade journal;1367191X;0.104;Q3;2;1;5;2;0;5;0;2;United Kingdom;Western Europe;Professional Engineering Publishing;1969-1970, 1974-1976, 1978, 1983, 1997-1999, 2001-2007;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q4)"
227;96001;API Soil and Groundwater Research Bulletin;journal;-;0.103;Q3;6;0;7;0;0;7;0;0;United States;Northern America;;1996-1998, 2000-2003, 2005-2006;"Energy (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q4)"
228;88519;Boletim Tecnico da PETROBRAS;journal;16772598;0.103;Q3;4;5;6;42;0;6;0;8.4;Brazil;Latin America;Petroleo Brasileiro S.A.;1998-2012;"Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
229;16429;Hydrocarbon Engineering;trade journal;14689340;0.103;Q3;12;40;7;136;3;7;0.43;3.4;United Kingdom;Western Europe;Palladian Publications;1998-2011;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
230;14237;Journal of Fuel Chemistry and Technology;journal;18725813, 02532409;0.103;Q3;41;139;323;1313;5;323;0.01;9.45;China;Asiatic Region;Science Press;1996-2021;"Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Physical and Theoretical Chemistry (Q4)"
231;31228;Meditsinskaya Radiologiya i Radiatsionnaya Bezopasnost;journal;00258334;0.103;Q4;5;23;145;470;3;145;0.01;20.43;Russian Federation;Eastern Europe;Izdatel'sto Radekon;1956-1961, 1963-1999, 2001-2004;Nuclear Energy and Engineering (Q4)
232;18679;Power Engineering;trade journal;00325961;0.103;Q3;10;56;185;52;13;185;0.09;0.93;United States;Northern America;Pennwell Corporation;1970-2017;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4)"
233;19463;Shiyou Xuebao, Shiyou Jiagong/Acta Petrolei Sinica (Petroleum Processing Section);journal;10018719;0.103;Q3;15;96;229;826;4;229;0.02;8.6;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2014, 2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4)"
234;13349;Taiyangneng Xuebao/Acta Energiae Solaris Sinica;journal;02540096;0.103;Q3;27;69;194;514;3;194;0.02;7.45;China;Asiatic Region;Science Press;1986-2021;"Energy Engineering and Power Technology (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
235;21100454605;32nd Joint Propulsion Conference and Exhibit;conference and proceedings;-;0.102;-;16;0;430;0;62;429;0;0;United States;Northern America;;;Metals and Alloys
236;9500154020;Coal International;trade journal;20452985, 13576941;0.102;Q3;6;27;121;42;3;121;0.03;1.56;United Kingdom;Western Europe;Tradelink Publications Ltd.;1982-1989, 1994-2018;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q4)"
237;18018;Conference on Robotics and Remote Systems- Proceedings;conference and proceedings;00698644;0.102;-;6;0;14;0;0;13;0;0;United States;Northern America;American Nuclear Society;1976-1977, 1979-1984, 1986-1987, 1990-1991, 1996, 2004;Engineering (miscellaneous)
238;25121;Geopolitics of Energy;journal;02731371;0.102;Q3;6;0;13;0;0;13;0;0;Canada;Northern America;Canadian Energy Research Institute;1984, 1989-1993, 1997-1998, 2003-2020;"Fuel Technology (Q3); Geography, Planning and Development (Q4)"
239;30028;Hedongli Gongcheng/Nuclear Power Engineering;journal;02580926;0.102;Q4;17;51;314;191;5;314;0.02;3.75;China;Asiatic Region;Yuan Zi Neng Chuban She;1993-2021;Nuclear Energy and Engineering (Q4)
240;30029;He Jishu/Nuclear Techniques;journal;02533219;0.102;Q4;14;247;109;1625;1;109;0.01;6.58;China;Asiatic Region;Science Press;1993-1995, 1998-2021;"Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4); Radiation (Q4)"
241;28991;Hejubian Yu Dengliziti Wuli/Nuclear Fusion and Plasma Physics;journal;02546086;0.102;Q4;9;0;12;0;0;12;0;0;China;Asiatic Region;Yuan Zi Neng Chuban She;1993-1994, 1998, 2001-2021;"Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4)"
242;29340;International Water Power and Dam Construction;trade journal;0306400X;0.102;Q3;11;120;264;14;5;264;0.01;0.12;United Kingdom;Western Europe;Wilmington Publishing;1973-2018;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Building and Construction (Q4); Water Science and Technology (Q4)"
243;12995;Memoirs of the Faculty of Engineering, Kyushu University;journal;1880148X, 1345868X;0.102;Q3;10;4;44;39;4;44;0.15;9.75;Japan;Asiatic Region;Kyushu University, Faculty of Science;1970, 1972, 1974, 1976-1999, 2001-2018;"Energy (miscellaneous) (Q3); Atmospheric Science (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
244;32432;Proceedings of the IADC/SPE Asia Pacific Drilling Technology Conference and Exhibition;conference and proceedings;-;0.102;-;22;89;211;638;35;208;0.16;7.17;United States;Northern America;Society of Petroleum Engineers (SPE);1996-2000, 2002, 2004, 2016, 2018;Engineering (miscellaneous)
245;30436;SPE/AAPG Western Regional Meetings;conference and proceedings;-;0.102;-;22;0;276;0;28;272;0.1;0;United States;Northern America;;;Energy Engineering and Power Technology
246;20118;Xinan Shiyou Xueyuan Xuebao/Journal of Southwestern Petroleum Institute;journal;16745086, 10002634;0.102;Q3;22;0;9;0;1;9;0.11;0;China;Asiatic Region;Southwestern Petroleum Institute;1998, 2001-2021;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4)"
247;19595;Coal Age;trade journal;10910646, 10407820;0.101;Q4;6;0;21;0;1;21;0.13;0;United States;Northern America;Mining Media;1969-1987, 1989, 1994-1998, 2001-2019;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4)"
248;145059;CTyF - Ciencia, Tecnologia y Futuro;journal;23824581, 01225383;0.101;Q4;16;12;24;108;1;24;0.06;9;Colombia;Latin America;Ecopetrol S.A.;1996-2021;Energy (miscellaneous) (Q4)
249;19859;Dongli Gongcheng/Power Engineering;journal;10006761;0.101;Q4;18;0;15;0;0;15;0;0;China;Asiatic Region;Chinese Society of Power Engineering;1987-1989, 1998, 2001-2009;"Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4); Nuclear Energy and Engineering (Q4)"
250;29383;Energy Exploration and Exploitation;journal;01445987;0.101;Q4;35;27;59;322;1;59;0;11.93;United States;Northern America;SAGE Publications Inc.;1983-1985, 1987-1988, 1995-2021;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Nuclear Energy and Engineering (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
251;29394;Energy (Norwalk, Connecticut);trade journal;01499386;0.101;Q3;2;31;95;0;1;95;0;0;United States;Northern America;Business Communications Co.,Inc.;1976-1989, 1994-1999, 2001-2007;Energy (miscellaneous) (Q3)
252;29416;Energy World;journal;03077942;0.101;Q4;3;2;23;0;1;23;0.09;0;United Kingdom;Western Europe;Energy Institute;1973-2005;Energy (miscellaneous) (Q4)
253;29991;Fushe Yanjiu yu Fushe Gongyi Xuebao/Journal of Radiation Research and Radiation Processing;journal;10003436;0.101;-;6;0;19;0;0;19;0;0;China;Asiatic Region;Shanghai Institute of Nuclear Research;1998, 2001-2006, 2021;Radiation (Q4)
254;29279;GRS - Bericht (Gesellschaft fuer Anlagen- und Reaktorsicherheit);journal;01701991;0.101;Q4;1;3;30;5;0;30;0;1.67;Germany;Western Europe;Gesellschaft Fuer Anlagen- Und Reaktorsicherheit;1980-1982, 1984, 1986, 1989, 1996-1997, 1999-2000;Energy Engineering and Power Technology (Q4)
255;16424;Hart's E and P;trade journal;15274063;0.101;Q4;6;4;31;27;4;31;0;6.75;United States;Northern America;Hart Publications Incorporated;1996, 1999-2016, 2018-2020;"Energy Engineering and Power Technology (Q4); Energy (miscellaneous) (Q4)"
256;27020;Journal of New Energy;journal;10868259;0.101;Q4;10;86;144;1547;6;144;0.01;17.99;United States;Northern America;Emerging Energy Marketing Firm, Inc.;1996-2003;"Industrial and Manufacturing Engineering (Q3); Energy Engineering and Power Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
257;17035;Khimiya i Tekhnologiya Topliv i Masel;journal;00231169;0.101;Q4;6;79;250;543;24;250;0.07;6.87;Russian Federation;Eastern Europe;Izdatel'stvo Neft'i Gaz;1973-1977, 1991-2006;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
258;16430;Meitan Xuebao/Journal of the China Coal Society;journal;02539993;0.101;Q4;65;0;18;0;0;18;0;0;China;Asiatic Region;China Coal Society;1981-1982, 1984-1987, 1994-1995, 1998, 2001-2021;"Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4)"
259;25014;Meitiandizhi Yu Kantan/Coal Geology and Exploration;journal;10011986;0.101;Q3;11;0;14;0;0;14;0;0;China;Asiatic Region;China Coal Research Institute;1998, 2001-2003, 2020-2021;"Fuel Technology (Q3); Geology (Q4)"
260;17655;National Petroleum News;trade journal;01495267;0.101;Q3;3;110;191;0;2;191;0;0;United States;Northern America;;1996-2010;"Fuel Technology (Q3); Energy Engineering and Power Technology (Q4)"
261;17631;NPRA Environmental Conference Papers;conference and proceedings;-;0.101;-;3;18;14;96;1;14;0.07;5.33;United States;Northern America;;1998-1999, 2002, 2004-2006, 2008-2011;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
262;29856;Offshore Research Focus;trade journal;03094189;0.101;Q4;1;8;33;0;0;27;0;0;United Kingdom;Western Europe;Steel Construction Institute;1978-1993, 1995-2002;"Energy (miscellaneous) (Q4); Ocean Engineering (Q4)"
263;18175;OPEC Bulletin;trade journal;04746279;0.101;Q4;2;106;27;20;1;27;0.05;0.19;Austria;Western Europe;OPEC;1996-2011;"Economics and Econometrics (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
264;18792;PetroMin;trade journal;01291122;0.101;Q4;2;94;32;9;0;32;0;0.1;Singapore;Asiatic Region;AP Energy Business Publications Pte. Ltd.;1996-2011;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
265;21640;Power;trade journal;00325929;0.101;Q3;11;37;69;51;1;67;0.03;1.38;United States;Northern America;TradeFair Group Publications, Ltd;1970-2019;Energy (miscellaneous) (Q3)
266;130197;Proceedings - Frontiers of Power Conference;conference and proceedings;07307985;0.101;-;5;11;29;90;1;28;0.09;8.18;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Nuclear Energy and Engineering"
267;26332;Shiyou Diqiu Wuli Kantan/Oil Geophysical Prospecting;journal;10007210;0.101;Q4;26;0;14;0;0;14;0;0;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q4); Geology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
268;19453;Shiyou Huagong/Petrochemical Technology;journal;10008144;0.101;Q3;14;194;492;1153;3;492;0.01;5.94;China;Asiatic Region;Beijing Research Institute of Chemical Industry;1994-2017;"Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4)"
269;145261;Shiyou Huagong Shebei/ Petro-Chemical Equipment;journal;10007466;0.101;Q3;8;0;14;0;0;14;0;0;China;Asiatic Region;Lanzhou Petroleum Machinery Research Institute;1998, 2001-2004, 2006-2020;"Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4)"
270;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;0.101;Q4;57;0;15;0;0;15;0;0;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q4); Geology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
271;34936;SHP News;trade journal;02563118;0.101;Q4;2;7;16;2;0;16;0;0.29;China;Asiatic Region;Hangzhou Regional Centre for Small Hydro Power;1985-1995, 1997-2007, 2009-2014;"Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4)"
272;54198;Shuili Fadian Xuebao/Journal of Hydroelectric Engineering;journal;10031243;0.101;Q4;22;0;16;0;1;16;0.06;0;China;Asiatic Region;Tsinghua University Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4); Water Science and Technology (Q4)"
273;52957;SPE Hydrocarbon Economics and Evaluation Symposium;conference and proceedings;-;0.101;-;14;29;27;251;0;26;0;8.66;United States;Northern America;Society of Petroleum Engineers (SPE);1979, 1981, 1989, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2010, 2012, 2014, 2016;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
274;19559;Tianranqi Gongye/Natural Gas Industry;journal;10000976;0.101;Q3;45;33;46;90;1;46;0.02;2.73;China;Asiatic Region;Natural Gas Industry Journal Agency;1998-2021;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
275;64805;Turkish Journal of Oil and Gas;journal;13019309;0.101;Q3;2;9;17;25;0;17;0;2.78;Turkey;Middle East;;1995-2006;"Economic Geology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q4)"
276;15069;World Patent Information;journal;01722190;0.101;Q4;33;5;19;23;0;19;0;4.6;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Bioengineering (Q4); Computer Science Applications (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Library and Information Sciences (Q4); Process Chemistry and Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
277;21100448035;1996 Flight Simulation Technologies Conference;conference and proceedings;-;0.1;-;7;0;60;0;9;59;0;0;United States;Northern America;;;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
278;15187;American Gas;journal;10430652;0.1;Q4;1;53;120;0;2;120;0.02;0;United States;Northern America;American Gas Association;1994-1999, 2001-2002;"Fuel Technology (Q4); Geology (Q4)"
279;13320;Applied Solar Energy (English translation of Geliotekhnika);journal;0003701X, 19349424;0.1;Q4;18;71;191;475;1;191;0.01;6.69;United States;Northern America;Pleiades Publishing;1977-1990, 1995-2020;Renewable Energy, Sustainability and the Environment (Q4)
280;16380;Chemical and Petroleum Engineering (English translation of Khimicheskoe i Neftyanoe Mashinostroenie);journal;00092355, 15738329;0.1;Q4;19;0;340;0;1;340;0;0;United States;Northern America;Springer New York;1965-1998, 2000-2021;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geochemistry and Petrology (Q4)"
281;15791;Chemistry and Technology of Fuels and Oils;journal;00093092, 15738310;0.1;Q4;17;76;207;662;1;207;0;8.71;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1965-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
282;23417;CONCAWE Review;journal;10277358;0.1;Q4;3;13;49;0;0;49;0;0;Belgium;Western Europe;CONCAWE;1996-2019;"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
283;15362;Context Magazine;trade journal;07799969;0.1;-;0;40;95;0;0;95;0;0;Netherlands;Western Europe;Context;1994, 1996-2000;Business and International Management (Q4)
284;15813;Developments in Petroleum Science;book series;03767361;0.1;Q4;11;8;54;0;1;24;0;0;Netherlands;Western Europe;Elsevier;1975-1979, 1981-1996, 1998-2003, 2005, 2008-2010, 2012-2013, 2015, 2019-2021;"Energy (miscellaneous) (Q4); Geochemistry and Petrology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
285;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.1;Q4;93;406;277;2709;1;277;0;6.67;China;Asiatic Region;Automation of Electric Power Systems Press;1996-2021;"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4)"
286;28799;Electrical Technology Russia;journal;10287957;0.1;Q4;5;49;44;402;0;44;0;8.2;Russian Federation;Eastern Europe;JSC Znack;1998-2003;"Energy (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
287;16662;Energia Elettrica;journal;00137308;0.1;Q4;6;10;91;83;2;90;0.03;8.3;Italy;Western Europe;Associazione Elettrotecnica ed Elettronica Italiana;1969-1990, 1993-2019, 2021;"Civil and Structural Engineering (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4)"
288;17600155126;Energy for Sustainable Development;journal;09730826;0.1;Q4;69;0;73;0;2;24;0;0;Netherlands;Western Europe;Elsevier;1994-1997, 2000-2021;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
289;29407;Energy Processing (Canada);trade journal;03195759;0.1;Q4;2;16;70;0;0;70;0;0;Canada;Northern America;Northern Star Communication Ltd;1976-1982, 1984-1987, 1994-2008, 2010-2011;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
290;12667;High Technology Letters;journal;10066748;0.1;Q4;12;35;49;271;0;49;0;7.74;China;Asiatic Region;Institute of Scientific and Technical Information of China;1991, 1995-2021;"Biotechnology (Q4); Control and Systems Engineering (Q4); Energy (miscellaneous) (Q4); Information Systems (Q4); Materials Science (miscellaneous) (Q4)"
