Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
394;19700175848;41st North American Power Symposium, NAPS 2009;conference and proceedings;-;0.143;-;16;0;115;0;55;114;0.48;0;United States;Northern America;;;Energy Engineering and Power Technology
395;145139;Euroheat and Power (English Edition);journal;16130200;0.143;Q3;6;30;146;36;4;129;0.01;1.2;Germany;Western Europe;Verlags und Wirtschaftsges. der Elektrizitatswerke;2004-2021;Energy Engineering and Power Technology (Q3)
396;19700173222;Society of Petroleum Engineers - International Petroleum Technology Conference 2009, IPTC 2009;conference and proceedings;-;0.142;-;13;0;182;0;55;180;0.3;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology"
397;19400157532;SPE Latin American and Caribbean Petroleum Engineering Conference Proceedings;conference and proceedings;-;0.141;-;24;0;301;0;73;296;0.24;0;United States;Northern America;;;"Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
398;21100203507;11th Americas Conference on Wind Engineering;conference and proceedings;-;0.14;-;11;0;143;0;33;142;0.23;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
399;19700173302;2009 International Conference on Power Systems, ICPS '09;conference and proceedings;-;0.14;-;15;0;135;0;74;134;0.55;0;United States;Northern America;;;Energy Engineering and Power Technology
400;26993;International Journal of Power and Energy Systems;journal;10783466;0.14;Q3;18;26;117;505;31;116;0.23;19.42;Canada;Northern America;ACTA Press;1996-2021;"Energy Engineering and Power Technology (Q3); Applied Mathematics (Q4); Electrical and Electronic Engineering (Q4)"
401;19700168302;PPC2009 - 17th IEEE International Pulsed Power Conference;conference and proceedings;-;0.14;-;13;0;293;0;111;291;0.38;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
402;16662;Energia Elettrica;journal;00137308;0.139;Q3;6;49;120;326;14;95;0.1;6.65;Italy;Western Europe;Associazione Elettrotecnica ed Elettronica Italiana;1969-1990, 1993-2019, 2021;"Energy Engineering and Power Technology (Q3); Civil and Structural Engineering (Q4); Electrical and Electronic Engineering (Q4)"
403;12100154705;Felsbau Magazin;journal;18660134;0.139;Q3;3;61;173;202;5;138;0.03;3.31;Germany;Western Europe;Verlag Gluckauf;2008-2011;"Earth and Planetary Sciences (miscellaneous) (Q3); Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Water Science and Technology (Q4)"
404;21100241789;RSC Energy and Environment Series;book series;20440774, 20440782;0.139;Q3;11;9;34;747;5;29;0.15;83;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Energy (miscellaneous) (Q3); Environmental Chemistry (Q4); Global and Planetary Change (Q4)"
405;19400158437;2008 2nd International Conference on Thermal Issues in Emerging Technologies, ThETA 2008;conference and proceedings;-;0.138;-;6;0;43;0;11;42;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
406;17800156718;2008 IEEE/PES Transmission and Distribution Conference and Exposition: Latin America, T and D-LA;conference and proceedings;-;0.138;-;14;0;187;0;68;186;0;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
407;19700175461;North Africa Technical Conference and Exhibition 2010, NATC 2010 - Energy Management in a Challenging Economy;conference and proceedings;-;0.138;-;9;0;125;0;26;123;0.21;0;United States;Northern America;;;"Earth and Planetary Sciences (miscellaneous); Energy Engineering and Power Technology"
408;19700173324;Proceedings of the 6th International Conference on Fuel Cell Science, Engineering, and Technology;conference and proceedings;-;0.138;-;6;0;114;0;19;112;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
409;51442;CONCAWE Reports;journal;01660810;0.137;Q3;5;9;29;130;3;29;0;14.44;Belgium;Western Europe;Oil Companies European Organisation for Environmental and Health Protection;1999-2019;"Energy (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Safety, Risk, Reliability and Quality (Q3); Environmental Science (miscellaneous) (Q4)"
410;19700175241;Proceedings of the 7th International Conference on Fuel Cell Science, Engineering, and Technology 2009;conference and proceedings;-;0.137;-;4;0;113;0;21;111;0.19;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
411;12100157170;"Societe Francaise d'Energie Nucleaire - International Congress on Advances in Nuclear Power Plants - ICAPP 2007, The Nuclear Renaissance at Work""""";conference and proceedings;-;0.137;-;6;0;250;0;18;247;0;0;France;Western Europe;;;Nuclear Energy and Engineering
412;19700174763;2010 1st International Nuclear and Renewable Energy Conference, INREC'10;conference and proceedings;-;0.136;-;7;0;56;0;13;55;0.23;0;United States;Northern America;;;"Nuclear Energy and Engineering; Renewable Energy, Sustainability and the Environment"
413;29375;Energy Engineering: Journal of the Association of Energy Engineers;journal;15460118, 01998595;0.136;Q3;14;38;109;285;11;80;0.1;7.5;United States;Northern America;Tech Science Press;1980-1985, 1987-2021;"Energy Engineering and Power Technology (Q3); Building and Construction (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
414;29339;International Journal on Hydropower and Dams;journal;13522523;0.135;Q3;17;75;269;284;34;254;0.15;3.79;United Kingdom;Western Europe;Aqua-Media International Ltd.;1995-2013, 2015;"Energy Engineering and Power Technology (Q3); Civil and Structural Engineering (Q4); Economics and Econometrics (Q4); Mechanical Engineering (Q4)"
415;17020;JPT, Journal of Petroleum Technology;journal;00223522, 01492136;0.135;Q3;36;248;703;79;106;567;0.19;0.32;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2011, 2014-2016, 2018-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Industrial Relations (Q3); Strategy and Management (Q4)"
416;30436;SPE/AAPG Western Regional Meetings;conference and proceedings;-;0.135;-;22;0;12;0;3;12;0;0;United States;Northern America;;;Energy Engineering and Power Technology
417;19700187908;2010 IEEE International Conference on Sustainable Energy Technologies, ICSET 2010;conference and proceedings;-;0.134;-;14;0;109;0;42;108;0.39;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
418;19600157797;3rd World of Coal Ash, WOCA Conference - Proceedings;conference and proceedings;-;0.134;-;11;0;115;0;28;114;0.24;0;United States;Northern America;;;"Fuel Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
419;15791;Chemistry and Technology of Fuels and Oils;journal;00093092, 15738310;0.134;Q3;17;76;235;887;26;235;0.07;11.67;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1965-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
420;12100155676;IEEE ISPLC 2008 - 2008 IEEE International Symposium on Power Line Communications and Its Applications;conference and proceedings;-;0.134;-;13;0;79;0;41;76;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Media Technology"
421;19600161915;AUPEC'09 - 19th Australasian Universities Power Engineering Conference: Sustainable Energy Technologies and Systems;conference and proceedings;-;0.133;-;12;0;102;0;45;100;0.44;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
422;20000195054;Distributed Generation and Alternative Energy Journal;journal;21566550, 21563306;0.133;Q3;13;28;78;343;9;78;0.14;12.25;Denmark;Western Europe;River Publishers;2011-2022;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
423;21100384003;Proceeding of International Conference on Power Engineering, ICOPE 2009;conference and proceedings;-;0.133;-;6;0;226;0;43;225;0.19;0;Japan;Asiatic Region;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology"
424;19700173118;Proceedings of the 2010 Power and Energy Conference at Illinois, PECI 2010;conference and proceedings;-;0.133;-;7;0;19;0;7;18;0.37;0;United States;Northern America;;;Energy Engineering and Power Technology
425;5400152653;World Review of Entrepreneurship, Management and Sustainable Development;journal;17460581, 17460573;0.133;Q4;17;23;72;1260;13;72;0.19;54.78;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Business and International Management (Q3); Economics and Econometrics (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
426;21100197919;7th Asia-Pacific Conference on Wind Engineering, APCWE-VII;conference and proceedings;-;0.132;-;10;0;187;0;22;186;0.12;0;Taiwan;Asiatic Region;;;Renewable Energy, Sustainability and the Environment
427;19400157539;Digital Energy Conference and Exhibition 2009;conference and proceedings;-;0.132;-;6;0;28;0;13;27;0.46;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Information Systems and Management"
428;21100220413;European Wind Energy Conference and Exhibition 2008;conference and proceedings;-;0.132;-;13;0;176;0;52;173;0;0;Belgium;Western Europe;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
429;26677;International Journal of Energy Technology and Policy;journal;1741508X, 14728923;0.132;Q3;16;14;57;296;16;57;0.17;21.14;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geography, Planning and Development (Q4)"
430;19700177007;Proceedings of the 33rd AMOP Technical Seminar on Environmental Contamination and Response;conference and proceedings;-;0.132;-;12;0;187;0;97;181;0.56;0;United States;Northern America;;;"Environmental Engineering; Pollution; Waste Management and Disposal"
431;19700180588;45th AIAA/ASME/SAE/ASEE Joint Propulsion Conference and Exhibit;conference and proceedings;-;0.131;-;19;0;433;0;196;432;0.45;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy (miscellaneous); Mechanical Engineering; Space and Planetary Science"
432;21100220408;Asia-Pacific Power and Energy Engineering Conference, APPEEC;conference and proceedings;21574839;0.131;-;28;901;2161;9542;485;2157;0.22;10.59;United States;Northern America;;;Energy Engineering and Power Technology
433;21100497629;European Wind Energy Conference and Exhibition 2008;conference and proceedings;-;0.131;-;6;0;41;0;5;38;0;0;Belgium;Western Europe;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
434;16066;Electrical Engineering in Japan (English translation of Denki Gakkai Ronbunshi);journal;04247760, 15206416;0.13;Q3;29;125;401;1599;124;401;0.19;12.79;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
435;19700176238;2010 9th Conference on Environment and Electrical Engineering, EEEIC 2010;conference and proceedings;-;0.129;-;12;0;133;0;56;132;0.42;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy (miscellaneous)"
436;19700186943;2010 International Conference on Power System Technology: Technological Innovations Making Power Grid Smarter, POWERCON2010;conference and proceedings;-;0.129;-;24;0;458;0;122;457;0.27;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
437;19400158536;8th International Conference on Facility Operations: Safeguards Interface 2008;conference and proceedings;-;0.129;-;3;0;72;0;4;70;0;0;United States;Northern America;;;"Management Science and Operations Research; Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
438;19700173129;COMPENG 2010 - Complexity in Engineering;conference and proceedings;-;0.129;-;8;0;43;0;18;41;0.42;0;United States;Northern America;;;Energy Engineering and Power Technology
439;30028;Hedongli Gongcheng/Nuclear Power Engineering;journal;02580926;0.129;Q4;17;228;642;1161;69;642;0.08;5.09;China;Asiatic Region;Yuan Zi Neng Chuban She;1993-2021;Nuclear Energy and Engineering (Q4)
440;29351;ATW - Internationale Zeitschrift fur Kernenergie;journal;14315254;0.128;Q4;8;100;334;383;10;297;0.03;3.83;Germany;Western Europe;Inforum Verlags- und Verwaltungsgesellschaft mbH;1996, 1998-2012;Nuclear Energy and Engineering (Q4)
441;55138;International Power Electronics Congress - CIEP;conference and proceedings;-;0.128;-;18;0;78;0;16;73;0.19;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
442;52957;SPE Hydrocarbon Economics and Evaluation Symposium;conference and proceedings;-;0.128;-;14;0;23;0;2;22;0.09;0;United States;Northern America;Society of Petroleum Engineers (SPE);1979, 1981, 1989, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2010, 2012, 2014, 2016;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
443;21100495383;2009 WRI World Congress on Computer Science and Information Engineering, CSIE 2009;conference and proceedings;-;0.127;-;11;0;299;0;87;297;0.29;0;United States;Northern America;;;"Energy Engineering and Power Technology; Nuclear Energy and Engineering; Pollution"
444;26650;International Energy Journal;journal;1513718X;0.127;Q3;15;17;96;469;11;96;0.16;27.59;Thailand;Asiatic Region;Regional Energy Resources Information Center (RERIC), Asian Institute of Technology;2000-2012, 2014-2021;Energy (miscellaneous) (Q3)
445;19700201425;Journal of Wind Engineering;journal;1349340X, 13493507;0.127;Q4;6;3;29;42;1;29;0;14;Japan;Asiatic Region;Japan Association for Wind Engineering;1999-2021;Renewable Energy, Sustainability and the Environment (Q4)
446;20081;World Oil;trade journal;00438790;0.127;Q3;20;177;668;77;53;493;0.07;0.44;United States;Northern America;Gulf Publishing Company;1969-2018, 2020;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
447;19700200820;12th International Symposium on District Heating and Cooling;conference and proceedings;-;0.126;-;6;0;49;0;9;47;0.18;0;United States;Northern America;;;Energy Engineering and Power Technology
448;19700174624;2010 IEEE Green Technologies;conference and proceedings;-;0.126;-;7;0;30;0;13;27;0.43;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Renewable Energy, Sustainability and the Environment"
449;19700183083;ICHQP 2010 - 14th International Conference on Harmonics and Quality of Power;conference and proceedings;-;0.126;-;20;0;195;0;62;194;0.32;0;United States;Northern America;;;"Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
450;19700175240;Proceedings of the ASME 3rd International Conference on Energy Sustainability 2009, ES2009;conference and proceedings;-;0.126;-;11;0;254;0;78;252;0.31;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
451;145607;SPE Middle East Oil and Gas Show and Conference, MEOS, Proceedings;conference and proceedings;-;0.126;-;28;174;141;2049;32;138;0.23;11.78;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
452;35084;International Gas Research Conference Proceedings;conference and proceedings;07365721;0.125;-;9;150;169;1040;6;169;0;6.93;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
453;14500154741;Society of Petroleum Engineers - Coiled Tubing and Well Intervention Conference and Exhibition 2008;conference and proceedings;-;0.125;-;6;0;39;0;4;38;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
454;21100216993;40th ASES National Solar Conference 2011, SOLAR 2011;conference and proceedings;-;0.124;-;9;146;95;1398;10;92;0.11;9.58;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
455;89994;Euroheat and Power/Fernwarme International;trade journal;0949166X;0.124;Q3;6;72;245;349;9;232;0.04;4.85;Germany;Western Europe;Verlags und Wirtschaftsges. der Elektrizitatswerke;1995-2021;Energy Engineering and Power Technology (Q3)
456;21100220417;European Wind Energy Conference and Exhibition 2009, EWEC 2009;conference and proceedings;-;0.124;-;17;0;176;0;38;173;0.22;0;Belgium;Western Europe;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
457;26369;Radwaste Solutions;journal;15294900;0.124;Q4;5;42;133;109;10;112;0.08;2.6;United States;Northern America;American Nuclear Society;2003-2019;"Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
458;19700200889;Society of Petroleum Engineers - SPE Asia Pacific Oil and Gas Conference and Exhibition 2010, APOGCE 2010;conference and proceedings;-;0.124;-;10;0;105;0;22;103;0.21;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology"
459;12100156702;2008 Proceedings of the EPE Wind Energy Chapter-1st Seminar, EPE-WECS;conference and proceedings;-;0.123;-;5;0;11;0;5;10;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
460;145059;CTyF - Ciencia, Tecnologia y Futuro;journal;23824581, 01225383;0.123;Q3;16;19;46;444;7;44;0.18;23.37;Colombia;Latin America;Ecopetrol S.A.;1996-2021;Energy (miscellaneous) (Q3)
461;145400;Institute of Marine Engineering, Science and Technology Part A: Journal of Marine Engineering and Technology, Proceedings of the;journal;14761548;0.123;Q3;9;5;33;7;6;33;0.13;1.4;United Kingdom;Western Europe;Institute of Marine Engineering, Science and Technology;2003-2012;"Fuel Technology (Q3); Ocean Engineering (Q3); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4)"
462;16369;Journal of Mines, Metals and Fuels;journal;00222755;0.123;Q3;12;62;196;528;10;176;0.06;8.52;India;Asiatic Region;INSIO Scientific Books and Periodicals;1968-1990, 1993-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
463;21100207614;PLEA 2008 - Towards Zero Energy Building: 25th PLEA International Conference on Passive and Low Energy Architecture, Conference Proceedings;conference and proceedings;-;0.123;-;2;0;17;0;1;16;0;0;Ireland;Western Europe;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
464;19400157012;2008 Proceedings of the 2nd International Conference on Energy Sustainability, ES 2008;conference and proceedings;-;0.122;-;10;0;180;0;22;177;0.12;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
465;19700186726;2010 Emobility - Electrical Power Train, EEPT 2010;conference and proceedings;-;0.122;-;10;0;25;0;9;24;0.36;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
466;21100228047;Economics and Policy of Energy and the Environment;journal;22807667, 22807659;0.122;Q4;9;0;53;0;6;50;0.11;0;Italy;Western Europe;FrancoAngeli Edizioni;2009-2010, 2012-2021;"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
467;19700177029;Proceedings of the 2010 10th Conference-Seminar International School on Nonsinusoidal Currents and Compensation, ISNCC 2010;conference and proceedings;-;0.122;-;8;0;37;0;18;35;0.49;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
468;21100211309;10th International Conference on Stability, Handling and Use of Liquid Fuels 2007;conference and proceedings;-;0.121;-;6;0;43;0;13;41;0.3;0;Georgia;Eastern Europe;;;Fuel Technology
469;21100420804;2008 IEEE 10th International Symposium on Spread Spectrum Techniques and Applications;conference and proceedings;-;0.121;-;1;0;1;0;0;1;0;0;United States;Northern America;;;Energy Engineering and Power Technology
470;21100777538;2009 IEEE International Electric Machines and Drives Conference, IEMDC '09;conference and proceedings;-;0.121;-;1;0;1;0;0;1;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
471;21100788218;2010 6th International Conference on Integrated Power Electronics Systems, CIPS 2010;conference and proceedings;-;0.121;-;1;0;1;0;0;1;0;0;United States;Northern America;;;"Energy (miscellaneous); Environmental Science (miscellaneous)"
472;19900191911;7th International Topical Meeting on Nuclear Plant Instrumentation, Control, and Human-Machine Interface Technologies 2010, NPIC and HMIT 2010;conference and proceedings;-;0.121;-;9;0;214;0;20;210;0.09;0;United States;Northern America;;;"Control and Systems Engineering; Human-Computer Interaction; Nuclear Energy and Engineering"
473;21100235605;European Wind Energy Conference and Exhibition 2007, EWEC 2007;conference and proceedings;-;0.121;-;17;0;180;0;48;176;0.27;0;Belgium;Western Europe;;;Renewable Energy, Sustainability and the Environment
474;21100780409;ICIS 2009 Proceedings - Thirtieth International Conference on Information Systems;conference and proceedings;-;0.121;-;1;0;1;0;2;1;2;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
475;58593;International Conference on Health, Safety and Environment in Oil and Gas Exploration and Production;conference and proceedings;-;0.121;-;14;23;0;274;0;0;0;11.91;United States;Northern America;Society of Petroleum Engineers (SPE);1996, 2000, 2002, 2004, 2006, 2008, 2010-2012;"Energy Engineering and Power Technology; Environmental Science (miscellaneous); Safety, Risk, Reliability and Quality"
476;21100228041;International Journal of Energy and Environmental Engineering;journal;20089163, 22516832;0.121;Q3;35;28;8;700;5;8;0.63;25;United States;Northern America;Springer Science + Business Media;2010-2021;"Energy (miscellaneous) (Q3); Environmental Engineering (Q4)"
477;12577;KURRI Progress Report;journal;09191038;0.121;Q4;1;0;1;0;0;1;0;0;Japan;Asiatic Region;Kyoto University;1997, 2000-2008;"Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4)"
478;145015;Nuclear Future;journal;17452058;0.121;Q4;6;5;90;50;6;80;0.08;10;United Kingdom;Western Europe;The British Nuclear Energy Society;2005-2006, 2008-2013, 2018-2019;"Ocean Engineering (Q3); Civil and Structural Engineering (Q4); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4); Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4)"
479;110729;SPE Annual Technical Conference Proceedings;conference and proceedings;-;0.121;-;21;0;1;0;1;1;0;0;United States;Northern America;;;Energy Engineering and Power Technology
480;21100787808;VALUETOOLS 2009 - 4th International Conference on Performance Evaluation Methodologies and Tools;conference and proceedings;-;0.121;-;0;0;1;0;0;1;0;0;Belgium;Western Europe;;;Renewable Energy, Sustainability and the Environment
481;21100348926;11th Conference on Refinery Processing, Topical Conference at the 2008 AIChE Spring National Meeting;conference and proceedings;-;0.12;-;1;0;28;0;1;27;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
482;21100496298;12th International Conference on Fracture 2009, ICF-12;conference and proceedings;-;0.12;-;7;0;177;0;20;175;0.11;0;Japan;Asiatic Region;;;Fuel Technology
483;19400158327;2008 China International Conference on Electricity Distribution, CICED 2008;conference and proceedings;-;0.12;-;9;0;186;0;31;185;0;0;United States;Northern America;;;Energy Engineering and Power Technology
484;19400158639;2009 Record of Conference Papers - Industry Applications Society 56th Annual Petroleum and Chemical Industry Conference, PCIC 2009;conference and proceedings;-;0.12;-;6;0;46;0;9;45;0.2;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy (miscellaneous); Renewable Energy, Sustainability and the Environment"
485;144628;Proceedings of the Air and Waste Management Association's Annual Conference and Exhibition, AWMA;conference and proceedings;10526102;0.12;-;8;197;787;1986;29;787;0.04;10.08;United States;Northern America;;;"Energy (miscellaneous); Environmental Science (miscellaneous)"
486;19700200836;2010 Joint International Conference on Power Electronics, Drives and Energy Systems, PEDES 2010 and 2010 Power India;conference and proceedings;-;0.119;-;17;0;205;0;37;204;0.18;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
487;21100496946;22nd International Technical Meeting of the Satellite Division of the Institute of Navigation 2009, ION GNSS 2009;conference and proceedings;-;0.119;-;13;0;124;0;44;122;0.35;0;United States;Northern America;;;"Computational Mathematics; Nuclear and High Energy Physics; Nuclear Energy and Engineering"
488;19700200856;International Topical Meeting on Nuclear Research Applications and Utilization of Accelerators;conference and proceedings;-;0.119;-;6;0;207;0;20;204;0.1;0;United States;Northern America;;;Nuclear Energy and Engineering
489;19700170830;PCIC EUROPE 2009 - 6th Petroleum and Chemical Industry Conference Europe - Electrical and Instrumentation Applications;conference and proceedings;-;0.119;-;5;0;32;0;7;28;0.22;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Electrical and Electronic Engineering; Energy Engineering and Power Technology; Geochemistry and Petrology"
490;19700174625;Proceedings of 1st International Conference on the Developments in Renewable Energy Technology, ICDRET 2009;conference and proceedings;-;0.119;-;7;0;63;0;15;59;0.24;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
491;17300154845;Proceedings of the 2008 IEEE International Power Modulators and High Voltage Conference, PMHVC;conference and proceedings;-;0.119;-;10;0;156;0;41;153;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
492;21100496886;Society of Petroleum Engineers - International Petroleum Technology Conference 2009, IPTC 2009;conference and proceedings;-;0.119;-;5;0;49;0;7;48;0.14;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology"
493;21100781890;2008 5th International Conference on Integrated Power Systems, CIPS 2008;conference and proceedings;-;0.118;-;11;0;67;0;34;66;0;0;United States;Northern America;;;"Computer Networks and Communications; Software"
494;21100201501;ASME 2010 8th International Conference on Fuel Cell Science, Engineering and Technology, FUELCELL 2010;conference and proceedings;-;0.118;-;6;0;193;0;34;191;0.18;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
495;20144;Drilling Fluid and Completion Fluid;journal;10015620;0.118;Q3;16;158;511;1093;24;511;0.04;6.92;China;Asiatic Region;North China Petroleum Administration Drilling Technology Research Institute;2002-2021;Energy Engineering and Power Technology (Q3)
496;21100258406;European Wind Energy Conference and Exhibition 2012, EWEC 2012;conference and proceedings;-;0.118;-;14;0;115;0;22;112;0.19;0;Belgium;Western Europe;;;"Energy Engineering and Power Technology; Fuel Technology"
497;5800228217;IFRF Combustion Journal;journal;1562479X, 20753071;0.118;Q3;4;0;9;0;2;9;0.17;0;Italy;Western Europe;International Flame Research Foundation;2007-2010, 2012-2016;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4); Pollution (Q4)"
498;19900193524;Journal of Biotech Research;journal;19443285;0.118;Q4;11;6;21;241;7;21;0.33;40.17;United States;Northern America;Bio Tech System;2009-2013, 2015-2021;"Biotechnology (Q4); Genetics (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
499;19453;Shiyou Huagong/Petrochemical Technology;journal;10008144;0.118;Q3;14;241;717;5158;80;717;0.09;21.4;China;Asiatic Region;Beijing Research Institute of Chemical Industry;1994-2017;"Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4)"
500;21100217238;39th ASES National Solar Conference 2010, SOLAR 2010;conference and proceedings;-;0.117;-;6;0;91;0;16;88;0.18;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
501;19900192207;International Conference on Development, Energy, Environment, Economics - Proceedings (discontinued);conference and proceedings;-;0.117;-;5;0;70;0;20;69;0.29;0;Spain;Western Europe;;;"Economics and Econometrics; Energy Engineering and Power Technology; Environmental Engineering"
502;19700182759;North American Power Symposium 2010, NAPS 2010;conference and proceedings;-;0.117;-;19;0;97;0;49;96;0.51;0;United States;Northern America;;;Energy Engineering and Power Technology
503;19700188234;PECon2010 - 2010 IEEE International Conference on Power and Energy;conference and proceedings;-;0.117;-;17;0;177;0;58;175;0.33;0;United States;Northern America;;;Energy Engineering and Power Technology
504;12900154711;Proceedings - 2008 Workshop on Power Electronics and Intelligent Transportation System, PEITS 2008;conference and proceedings;-;0.117;-;12;0;128;0;42;127;0;0;United States;Northern America;;;"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Transportation"
505;19700190351;Proceedings of the 2010 Annual IEEE India Conference: Green Energy, Computing and Communication, INDICON 2010;conference and proceedings;-;0.117;-;13;0;150;0;27;148;0.18;0;United States;Northern America;;;"Computer Networks and Communications; Renewable Energy, Sustainability and the Environment"
506;19700182656;Proceedings of the International Conference on Energy and Sustainable Development: Issues and Strategies, ESD 2010;conference and proceedings;-;0.117;-;6;0;38;0;3;37;0.08;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
