Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1269;31004;Journal of Agricultural Science;journal;00218596, 14695146;0.563;Q3;64;127;326;6102;502;313;1.46;48,05;United Kingdom;Cambridge University Press;1898, 1905-ongoing;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Genetics (Q3)"
1270;21082;Pharmaceutical Biology;journal;13880209, 17445116;0.563;Q3;53;290;860;11972;1710;858;1.98;41,28;United Kingdom;Taylor & Francis;1961-1972, 1975-ongoing;"Complementary and Alternative Medicine (Q1); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Molecular Medicine (Q3); Pharmacology (Q3)"
1271;5200153114;Journal of Experimental Zoology Part A: Ecological Genetics and Physiology;journal;19325223;0.561;Q3;46;6;201;0;278;196;1.32;0,00;United States;John Wiley & Sons Inc.;2007-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Physiology (Q3); Molecular Biology (Q4)"
1272;22128;Genes and Genetic Systems;journal;13417568;0.56;Q3;45;27;118;1277;107;110;0.91;47,30;Japan;Genetics Society of Japan/Nihon Iden Gakkai;1996-ongoing;"Medicine (miscellaneous) (Q2); Genetics (Q3); Molecular Biology (Q4)"
1273;13158;Technology in Cancer Research and Treatment;journal;15330346;0.5589999999999999;Q3;56;150;267;4772;470;261;1.66;31,81;United States;SAGE Publications Inc.;2002-ongoing;"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Oncology (Q3)"
1274;19200156922;Biointerphases;journal;15594106, 19348630;0.5579999999999999;Q2;37;91;286;4467;620;274;2.35;49,09;United States;American Vacuum Society;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Biomaterials (Q3)"
1275;15490;Biotechnology and Genetic Engineering Reviews;journal;02648725;0.557;Q2;36;14;16;1860;33;16;2.43;132,86;United Kingdom;Taylor & Francis;1984-1994, 1996-2010, 2017-ongoing, 2012-ongoing;"Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q4)"
1276;21100784207;Genome Announcements;journal;21698287;0.5529999999999999;Q3;28;1354;3775;14844;3991;3736;0.99;10,96;United States;American Society for Microbiology;2013-ongoing;"Genetics (Q3); Molecular Biology (Q4)"
1277;20000195003;Journal of RNAi and Gene Silencing;journal;17470854;0.5529999999999999;Q3;6;9;8;279;20;8;2.00;31,00;United Kingdom;Allied Academies;2011-ongoing;"Biochemistry (Q3); Genetics (Q3); Molecular Biology (Q4)"
1278;13248;Experimental and Toxicologic Pathology;journal;09402993;0.551;Q4;58;83;182;3462;350;179;2.05;41,71;Netherlands;Elsevier BV;1992-ongoing;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Toxicology (Q3); Cell Biology (Q4)"
1279;19700173161;Cellular Reprogramming;journal;21524998, 21524971;0.5489999999999999;Q2;57;44;145;2031;247;141;1.62;46,16;United States;Mary Ann Liebert Inc.;2010-ongoing;"Biotechnology (Q2); Cell Biology (Q4); Developmental Biology (Q4)"
1280;26568;International Journal of Cosmetic Science;journal;01425463, 14682494;0.5479999999999999;Q3;53;82;249;2585;485;243;1.99;31,52;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Chemistry (miscellaneous) (Q2); Dermatology (Q2); Drug Discovery (Q2); Pharmaceutical Science (Q2); Aging (Q3); Colloid and Surface Chemistry (Q3)"
1281;16987;Pathology Research and Practice;journal;03440338;0.547;Q4;56;258;485;7930;774;482;1.59;30,74;Netherlands;Elsevier BV;1978-ongoing;"Pathology and Forensic Medicine (Q2); Cell Biology (Q4)"
1282;21100803362;BMC Hematology;journal;20521839;0.545;Q4;17;22;62;739;92;62;1.40;33,59;United Kingdom;BioMed Central;2013-ongoing;"Hematology (Q3); Molecular Biology (Q4)"
1283;29495;International Journal of Biological Markers;journal;03936155;0.545;Q3;38;81;158;2418;219;154;1.61;29,85;Italy;Wichtig Publishing;1986-ongoing;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3); Clinical Biochemistry (Q3); Oncology (Q3)"
1284;21100372101;Nanotechnology Reviews;journal;21919097, 21919089;0.544;Q2;19;45;118;4105;214;111;2.01;91,22;Germany;Walter de Gruyter GmbH;2014-ongoing;"Biotechnology (Q2); Energy Engineering and Power Technology (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2); Biomaterials (Q3)"
1285;26925;International Journal of Chemical Kinetics;journal;10974601, 05388066;0.5429999999999999;Q3;63;76;207;3314;327;201;1.51;43,61;United States;John Wiley & Sons Inc.;1969-ongoing;"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
1286;11600153402;Plant Biotechnology Reports;journal;18635474, 18635466;0.5429999999999999;Q2;27;42;127;2176;197;124;1.63;51,81;Germany;Springer Verlag;2008-ongoing;"Biotechnology (Q2); Plant Science (Q2)"
1287;28590;Biomedical Microdevices;journal;15728781, 13872176;0.5379999999999999;Q4;79;103;330;4034;746;327;2.06;39,17;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Biomedical Engineering (Q2); Nanoscience and Nanotechnology (Q2); Molecular Biology (Q4)"
1288;24599;Computational Biology and Chemistry;journal;14769271;0.5379999999999999;Q3;55;143;314;6357;503;303;1.64;44,45;United Kingdom;Elsevier Ltd.;2003-ongoing;"Computational Mathematics (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Structural Biology (Q4)"
1289;19700174628;Iranian Journal of Basic Medical Sciences;journal;20083874, 20083866;0.5379999999999999;Q3;27;183;521;7396;930;516;1.74;40,42;Iran;University of Medical Sciences;2010-ongoing;"Drug Discovery (Q2); Biochemistry (Q3); Biophysics (Q3); Clinical Biochemistry (Q3); Immunology and Microbiology (miscellaneous)  (Q3)"
1290;15602;Electronic Journal of Biotechnology;journal;07173458;0.537;Q2;48;86;194;3255;448;193;2.16;37,85;Netherlands;Elsevier BV;1998-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
1291;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0.537;Q3;88;148;361;6228;765;358;2.03;42,08;United Kingdom;Taylor & Francis;1989-ongoing;"Bioengineering (Q2); Biomedical Engineering (Q2); Biomaterials (Q3); Biophysics (Q3)"
1292;14670;Indian Journal of Medical Research, Supplement;journal;03679012;0.535;Q2;17;11;86;337;123;50;2.62;30,64;India;Indian Council of Medical Research;2004-2005, 2012-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1293;21100840144;Journal of Circulating Biomarkers;journal;18494544;0.535;Q3;7;5;38;146;55;34;1.48;29,20;United Kingdom;SAGE Publications Ltd;2014, 2017-ongoing;"Biochemistry (medical) (Q2); Clinical Biochemistry (Q3)"
1294;11300153710;Rice Science;journal;16726308;0.5329999999999999;Q2;18;36;115;2070;194;115;1.79;57,50;China;China National Rice Research Institute;2007-ongoing;"Agronomy and Crop Science (Q2); Biotechnology (Q2); Plant Science (Q2)"
1295;14863;Biorheology;journal;0006355X;0.532;Q3;62;4;74;140;85;70;1.21;35,00;Netherlands;IOS Press;1965-ongoing;"Physiology (Q3); Physiology (medical) (Q3)"
1296;21100782804;Bone Marrow Research;journal;20903006, 20902999;0.531;Q4;3;0;4;0;5;4;1.25;0,00;Egypt;Hindawi Publishing Corporation;2013, 2015-ongoing;"Hematology (Q3); Immunology (Q3); Cell Biology (Q4)"
1297;130069;Chemistry and Biodiversity;journal;16121872, 16121880;0.531;Q3;60;243;483;9357;826;476;1.70;38,51;United States;Wiley-Blackwell;2004-ongoing;"Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)"
1298;19700174889;Drug Target Insights;journal;11773928;0.529;Q3;10;3;20;117;46;19;2.33;39,00;New Zealand;Libertas Academica;2008-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Clinical Biochemistry (Q3); Pharmacology (medical) (Q3)"
1299;16753;Acta Biochimica Polonica;journal;1734154X, 0001527X;0.528;Q2;72;102;362;3341;527;359;1.38;32,75;Poland;Polskie Towarzystwo Biochemiczne;1955-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)
1300;31051;Nephron - Physiology;journal;16602137;0.528;Q3;37;0;13;0;25;13;0.00;0,00;Switzerland;S. Karger AG;2003-2014;"Medicine (miscellaneous) (Q2); Nephrology (Q3); Physiology (Q3); Physiology (medical) (Q3)"
1301;18439;Cell and Tissue Banking;journal;15736814, 13899333;0.527;Q4;40;58;219;1985;334;214;1.66;34,22;Netherlands;Kluwer Academic Publishers;2000-ongoing;"Biomedical Engineering (Q2); Biomaterials (Q3); Transplantation (Q3); Cell Biology (Q4)"
1302;17700155308;Journal of Plant Registrations;journal;19365209, 19403496;0.527;Q3;17;61;203;1144;153;203;0.65;18,75;United States;Crop Science Society of America;2009-ongoing;"Agronomy and Crop Science (Q2); Genetics (Q3)"
1303;22164;Genetic Resources and Crop Evolution;journal;09259864, 15735109;0.524;Q3;58;160;333;7332;466;330;1.38;45,83;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Agronomy and Crop Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2); Genetics (Q3)"
1304;15854;Journal of Circadian Rhythms;journal;17403391;0.524;Q3;23;6;17;207;26;17;1.67;34,50;United Kingdom;BioMed Central;2003-ongoing;"Endocrine and Autonomic Systems (Q3); Physiology (Q3)"
1305;21100326555;Molecular Genetics and Metabolism Reports;journal;22144269;0.523;Q3;11;103;237;2141;279;206;1.39;20,79;Netherlands;Elsevier BV;2014-ongoing;"Endocrinology (Q3); Genetics (Q3); Molecular Biology (Q4)"
1306;19700175905;Enzymes;book series;18746047;0.522;Q2;12;18;57;2139;119;10;8.80;118,83;Netherlands;Elsevier BV;1970-1976, 1981-1983, 1986-1987, 1990, 1992, 2001-2003, 2006-2007, 2009-ongoing;"Biotechnology (Q2); Biochemistry (Q3); Biophysics (Q3); Molecular Biology (Q4)"
1307;17619;Journal of Molecular Catalysis B: Enzymatic;journal;13811177;0.522;Q3;91;1;764;44;1614;757;1.83;44,00;Netherlands;Elsevier BV;1995-ongoing;"Bioengineering (Q2); Process Chemistry and Technology (Q2); Biochemistry (Q3); Catalysis (Q3)"
1308;16940;Cell Biochemistry and Function;journal;02636484, 10990844;0.52;Q3;56;61;238;2489;499;236;2.39;40,80;United States;John Wiley & Sons Inc.;1983-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Cell Biology (Q4)"
1309;16436;JRAAS - Journal of the Renin-Angiotensin-Aldosterone System;journal;14703203;0.52;Q3;42;26;302;810;375;287;1.23;31,15;United States;SAGE Publications;2000-ongoing;"Endocrinology (Q3); Internal Medicine (Q3)"
1310;21100432868;Anatomy and Cell Biology;journal;20933673;0.519;Q4;12;47;121;1268;172;118;1.63;26,98;South Korea;Korean Association of Anatomists;2014-ongoing;"Anatomy (Q2); Histology (Q3); Cell Biology (Q4); Cellular and Molecular Neuroscience (Q4); Developmental Biology (Q4)"
1311;18523;Cytotechnology;journal;09209069, 15730778;0.519;Q2;52;77;434;3026;667;429;1.53;39,30;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Clinical Biochemistry (Q3); Cell Biology (Q4)"
1312;26724;Journal of the American Society for Horticultural Science;journal;00031062;0.517;Q3;71;52;215;2310;258;215;0.98;44,42;United States;American Society for Horticultural Science;1974-1981, 1983-1989, 1991, 1993-ongoing;"Horticulture (Q2); Genetics (Q3)"
1313;24578;Mathematical Medicine and Biology;journal;14778599;0.517;Q2;40;24;63;613;97;62;1.56;25,54;United Kingdom;Oxford University Press;1984-1995, 2003-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3); Pharmacology (Q3)"
1314;21100466764;Applied Biological Chemistry;journal;24680842, 24680834;0.516;Q2;16;87;353;2628;422;331;1.41;30,21;Netherlands;Springer Netherlands;2016-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Organic Chemistry (Q3)"
1315;19900193647;Genes and Environment;journal;18807046, 18807062;0.516;Q3;13;16;81;965;94;78;1.72;60,31;United Kingdom;BioMed Central Ltd.;2011-ongoing;"Environmental Science (miscellaneous) (Q2); Social Psychology (Q2); Genetics (Q3)"
1316;32422;Journal of International Medical Research;journal;03000605;0.516;Q3;51;211;422;6394;544;412;1.11;30,30;United Kingdom;SAGE Publications Inc.;1972-ongoing;"Biochemistry (medical) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Cell Biology (Q4)"
1317;28636;Birth Defects Research Part B - Developmental and Reproductive Toxicology;journal;15429733, 15429741;0.515;Q4;54;0;85;0;148;83;1.43;0,00;United States;John Wiley & Sons Inc.;2003-ongoing;"Embryology (Q3); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3); Developmental Biology (Q4)"
1318;21100316070;Oncology Research and Treatment;journal;22965270, 22965262;0.515;Q3;43;168;359;3659;442;309;1.20;21,78;Switzerland;S. Karger AG;2014-ongoing;"Cancer Research (Q3); Hematology (Q3); Oncology (Q3)"
1319;23963;Chromatographia;journal;00095893;0.514;Q3;63;183;507;5481;724;486;1.39;29,95;Germany;Friedr. Vieweg und Sohn Verlags GmbH;1968-ongoing;"Analytical Chemistry (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Organic Chemistry (Q3)"
1320;4500151408;Journal of Physiological Anthropology;journal;18806791, 18806805;0.514;Q3;41;36;113;41;213;112;1.46;1,14;United Kingdom;BioMed Central;2006-ongoing;"Anthropology (Q1); Human Factors and Ergonomics (Q2); Orthopedics and Sports Medicine (Q2); Public Health, Environmental and Occupational Health (Q2); Physiology (Q3); Physiology (medical) (Q3)"
1321;4600151526;Cardiovascular and Hematological Disorders - Drug Targets;journal;1871529X;0.513;Q3;37;28;74;1457;91;64;1.24;52,04;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Hematology (Q3); Molecular Medicine (Q3); Pharmacology (Q3)"
1322;25913;Clinical Hemorheology and Microcirculation;journal;13860291;0.512;Q3;48;126;465;3911;620;449;1.39;31,04;Netherlands;IOS Press;1997-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Hematology (Q3); Physiology (Q3); Physiology (medical) (Q3)"
1323;14319;Regulatory Peptides;journal;01670115;0.512;Q3;93;0;52;0;83;40;3.00;0,00;Netherlands;Elsevier BV;1980-2015;"Biochemistry (Q3); Clinical Biochemistry (Q3); Endocrinology (Q3); Physiology (Q3); Cellular and Molecular Neuroscience (Q4)"
1324;21100447128;3 Biotech;journal;2190572X, 21905738;0.511;Q2;19;385;382;16953;904;375;2.43;44,03;Switzerland;Springer International Publishing AG;2015-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biotechnology (Q2); Environmental Science (miscellaneous) (Q2)"
1325;21100784725;2014 IEEE PES Transmission and Distribution Conference and Exposition, PES T and D-LA 2014 - Conference Proceedings;conference and proceedings;00002014;0.51;-;2;0;2;0;2;2;0.00;0,00;United States;;2014;"Bioengineering; Biotechnology; Cell Biology; Molecular Biology"
1326;13902;Cellular and Molecular Biology Letters;journal;16891392, 14258153;0.51;Q3;45;33;133;1522;206;131;1.29;46,12;United Kingdom;BioMed Central Ltd.;1996-ongoing;"Biochemistry (Q3); Cell Biology (Q4); Molecular Biology (Q4)"
1327;19700176236;Experimental and Therapeutic Medicine;journal;17921015, 17920981;0.51;Q3;33;1440;2470;46949;3819;2456;1.55;32,60;Greece;Spandidos Publications;2010-ongoing;"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Immunology and Microbiology (miscellaneous)  (Q3)"
1328;21745;Biochemical Genetics;journal;00062928, 15734927;0.507;Q3;38;39;142;1378;234;137;1.98;35,33;United States;Kluwer Academic/Plenum Publishers;1967-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q3); Molecular Biology (Q4)"
1329;23069;Clinical and Experimental Hypertension;journal;15256006, 10641963;0.507;Q3;45;115;316;4217;430;311;1.45;36,67;United States;Marcel Dekker Inc.;1978-ongoing;"Medicine (miscellaneous) (Q2); Internal Medicine (Q3); Physiology (Q3)"
1330;21000196008;Computational and Theoretical Chemistry;journal;2210271X;0.506;Q3;82;348;1008;16836;1543;997;1.50;48,38;Netherlands;Elsevier BV;2011-ongoing;"Condensed Matter Physics (Q2); Biochemistry (Q3); Physical and Theoretical Chemistry (Q3)"
1331;26036;Endocrine Research;journal;15324206, 07435800;0.506;Q3;39;43;118;1386;155;117;1.30;32,23;United States;Marcel Dekker Inc.;1974-1982, 1984-ongoing;"Medicine (miscellaneous) (Q2); Endocrinology (Q3)"
1332;3500148012;Medical Molecular Morphology;journal;18601480, 18601499;0.506;Q4;39;29;94;968;122;90;1.20;33,38;Germany;Springer Verlag;1996-2002, 2005-ongoing;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q3); Molecular Biology (Q4)"
1333;21100794828;Chemical and Biological Technologies in Agriculture;journal;21965641;0.505;Q2;13;30;78;1545;158;73;1.63;51,50;Switzerland;Springer International Publishing AG;2015-ongoing;"Agronomy and Crop Science (Q2); Biotechnology (Q2); Food Science (Q2); Biochemistry (Q3)"
1334;14143;Experimental Aging Research;journal;10964657, 0361073X;0.504;Q3;44;32;92;1433;116;92;1.10;44,78;United Kingdom;Taylor & Francis;1975-ongoing;"Arts and Humanities (miscellaneous) (Q2); Geriatrics and Gerontology (Q2); Psychology (miscellaneous) (Q2); Aging (Q3)"
1335;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.503;Q3;63;2371;3956;80854;8851;3925;2.43;34,10;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
1336;18993;New Genetics and Society;journal;14636778, 14699915;0.5;Q3;30;19;62;1019;103;59;2.03;53,63;United Kingdom;Carfax Publishing Ltd.;1996-1997, 1999-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Genetics (Q3)"
1337;15432;Bioscience, Biotechnology and Biochemistry;journal;09168451, 13476947;0.498;Q2;104;335;955;10915;1256;935;1.34;32,58;United Kingdom;Taylor & Francis;1988-1989, 1992-ongoing;"Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Organic Chemistry (Q3); Molecular Biology (Q4)"
1338;3900148210;Evidence and Policy;journal;17442648;0.496;Q3;27;36;95;1738;136;87;1.07;48,28;United Kingdom;The Policy Press;2006-ongoing;"Social Sciences (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3); Orthopedics and Sports Medicine (Q3); Physiology (Q3)"
1339;21100241807;Artificial Cells, Nanomedicine and Biotechnology;journal;2169141X, 21691401;0.495;Q2;35;226;368;8648;933;366;2.70;38,27;United States;Informa Healthcare;2013-ongoing;"Biomedical Engineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)"
1340;16077;Journal of Biomolecular Techniques;journal;15240215;0.495;Q4;42;21;48;444;61;42;1.33;21,14;United States;Association of Biomolecular Resource Facilities;1999-ongoing;Molecular Biology (Q4)
1341;5300152230;Plant Cell Monographs;book series;18611362, 18611370;0.495;Q3;21;0;39;0;41;38;0.00;0,00;Germany;Springer Verlag;2005-2010, 2013-2014, 2018-ongoing;"Plant Science (Q2); Genetics (Q3); Cell Biology (Q4); Molecular Biology (Q4)"
1342;29053;Molecular Diversity;journal;1573501X, 13811991;0.494;Q4;54;87;215;3448;485;213;2.32;39,63;Netherlands;Kluwer Academic Publishers;1995-1998, 2000, 2003-ongoing;"Information Systems (Q2); Medicine (miscellaneous) (Q2); Catalysis (Q3); Drug Discovery (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Molecular Biology (Q4)"
1343;18922;Journal of Gene Medicine;journal;1099498X, 15212254;0.493;Q3;87;52;77;2176;134;77;1.39;41,85;United States;John Wiley & Sons Inc.;1998-ongoing;"Drug Discovery (Q3); Molecular Medicine (Q3); Genetics (Q4); Genetics (clinical) (Q4); Molecular Biology (Q4)"
1344;21100466413;Life Sciences, Society and Policy;journal;21957819;0.49200000000000005;Q2;10;18;44;1005;98;42;2.12;55,83;Switzerland;Springer International Publishing AG;2013-ongoing;"Philosophy (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2)"
1345;20700195024;Asian Pacific Journal of Tropical Biomedicine;journal;22211691;0.491;Q2;48;187;667;7015;1305;644;1.99;37,51;Netherlands;Medknow Publications;2011-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)
1346;23942;Biomedical Chromatography;journal;10990801, 02693879;0.49;Q3;58;239;754;7403;1277;737;1.76;30,97;United States;John Wiley & Sons Inc.;1986-ongoing;"Analytical Chemistry (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Drug Discovery (Q3); Pharmacology (Q3); Molecular Biology (Q4)"
1347;21100369058;IJCB 2014 - 2014 IEEE/IAPR International Joint Conference on Biometrics;conference and proceedings;00002014;0.49;-;17;0;81;0;221;80;0.00;0,00;United States;;2014;Biotechnology
1348;25305;SAR and QSAR in Environmental Research;journal;1029046X, 1062936X;0.49;Q3;42;62;170;2990;334;168;2.19;48,23;United Kingdom;Taylor & Francis;1993-ongoing;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
1349;27550;European Physical Journal E;journal;12928941, 1292895X;0.489;Q2;84;116;402;4435;669;391;1.78;38,23;Germany;Springer Verlag;2000-ongoing;"Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Biophysics (Q3); Surfaces and Interfaces (Q3)"
1350;19700174938;JCRPE Journal of Clinical Research in Pediatric Endocrinology;journal;13085727, 13085735;0.488;Q3;30;74;236;1531;243;199;1.09;20,69;Turkey;Galenos Yayincilik;2008-ongoing;"Pediatrics, Perinatology and Child Health (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
1351;4400151731;Future Cardiology;journal;14796678;0.483;Q4;28;65;243;2800;250;185;1.47;43,08;United Kingdom;Future Medicine Ltd.;2006-ongoing;"Cardiology and Cardiovascular Medicine (Q3); Molecular Medicine (Q4)"
1352;22172;Genetical Research;journal;00166723, 14695073;0.483;Q4;66;5;54;131;57;51;1.17;26,20;United Kingdom;Cambridge University Press;1960-ongoing;"Medicine (miscellaneous) (Q2); Genetics (Q4)"
1353;29634;Journal of Negative Results in BioMedicine;journal;14775751;0.483;Q2;19;15;61;483;57;59;1.02;32,20;United Kingdom;BioMed Central;2002-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)"
1354;19716;Canadian Entomologist;journal;0008347X;0.48200000000000004;Q4;39;74;208;2662;219;205;0.95;35,97;United Kingdom;Cambridge University Press;1974, 1976, 1980-1981, 1983-1985, 1987-ongoing;"Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Molecular Biology (Q4); Physiology (Q4); Structural Biology (Q4)"
1355;26982;Journal of Solution Chemistry;journal;00959782, 15728927;0.48100000000000004;Q3;59;144;429;5314;562;415;1.48;36,90;United States;Kluwer Academic/Plenum Publishers;1972-ongoing;"Biochemistry (Q3); Biophysics (Q3); Physical and Theoretical Chemistry (Q3); Molecular Biology (Q4)"
1356;12888;Chinese Journal of Chemical Engineering;journal;10049541;0.48;Q3;44;227;703;8794;1242;698;1.85;38,74;China;Chemical Industry Press;1993-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Environmental Engineering (Q2); Biochemistry (Q3)"
1357;21100197945;Biocatalysis and Agricultural Biotechnology;journal;18788181;0.479;Q2;23;183;345;8010;829;343;2.43;43,77;Netherlands;Elsevier BV;2012-ongoing;"Agronomy and Crop Science (Q2); Biotechnology (Q2); Food Science (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3)"
1358;18041;Journal of Electrostatics;journal;03043886;0.478;Q3;70;120;274;3227;493;269;1.72;26,89;Netherlands;Elsevier BV;1975-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2); Biotechnology (Q3)"
1359;24043;Journal of Labelled Compounds and Radiopharmaceuticals;journal;03624803, 10991344;0.47700000000000004;Q3;41;76;283;2286;396;276;1.27;30,08;United States;John Wiley & Sons Inc.;1976-ongoing;"Analytical Chemistry (Q2); Biochemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3)"
1360;17190;Magnesium Research;journal;09531424;0.47700000000000004;Q3;42;15;61;580;80;58;1.12;38,67;United Kingdom;John Libbey & Co. Ltd.;1988-ongoing;"Biochemistry (Q3); Clinical Biochemistry (Q3); Molecular Biology (Q4)"
1361;16532;Physiology and Molecular Biology of Plants;journal;09715894;0.47600000000000003;Q4;28;84;193;4469;309;189;1.44;53,20;India;Springer India;2000-ongoing;"Plant Science (Q2); Molecular Biology (Q4); Physiology (Q4)"
1362;54509;Reports of Practical Oncology and Radiotherapy;journal;15071367;0.47600000000000003;Q3;18;71;217;2217;293;207;1.48;31,23;Poland;Elsevier Urban/Partner Sp. z.o.o.;1998-ongoing;"Cancer Research (Q3); Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
1363;21100853548;Journal of Amino Acids;journal;20900104, 20900112;0.474;Q3;3;1;5;51;11;5;2.50;51,00;Egypt;Hindawi Limited;2014-ongoing;"Biochemistry (Q3); Molecular Biology (Q4)"
1364;14936;Advances in Clinical and Experimental Medicine;journal;18995276, 24512680;0.47200000000000003;Q2;21;197;432;6093;644;432;1.41;30,93;Poland;Akademia Medyczna we Wroclawiu/Wroclaw Medical University;2001-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1365;21100440525;New Negatives in Plant Science;journal;23520264;0.47200000000000003;Q3;4;0;11;0;12;10;1.20;0,00;Netherlands;Elsevier BV;2015-ongoing;"Plant Science (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
