Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
497;13664;Journal of Adhesion Science and Technology;journal;15685616, 01694243;0.372;Q2;73;194;567;6651;672;559;1.21;34.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
498;24673;Crystal Research and Technology;journal;15214079, 02321300;0.371;Q2;67;93;377;2457;381;368;1.07;26.42;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1966-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
499;21100819607;Egyptian Journal of Petroleum;journal;11100621, 20902468;0.371;Q3;46;62;154;2014;268;154;1.36;32.48;Egypt;Africa/Middle East;Egyptian Petroleum Research Institute;2011-2021;"Fuel Technology (Q3); Geochemistry and Petrology (Q3); Organic Chemistry (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Catalysis (Q4)"
500;19700181203;KONA Powder and Particle Journal;journal;02884534, 21875537;0.371;Q2;39;27;43;1635;83;42;1.9;60.56;Japan;Asiatic Region;Hosokawa Powder Technology Foundation;1983-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
501;12965;Zeitschrift fur Naturforschung - Section A Journal of Physical Sciences;journal;09320784, 18657109;0.371;Q3;49;136;289;4421;441;282;1.58;32.51;Germany;Western Europe;Walter de Gruyter GmbH;1946-2021;"Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3)"
502;24012;International Journal of Environmental Analytical Chemistry;journal;10290397, 03067319;0.368;Q3;45;103;348;4659;467;346;1.29;45.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Waste Management and Disposal (Q2); Water Science and Technology (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Pollution (Q3); Public Health, Environmental and Occupational Health (Q3); Soil Science (Q3)"
503;4700152614;Mini-Reviews in Organic Chemistry;journal;1570193X;0.365;Q3;41;44;124;3312;146;112;1.01;75.27;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2005-2021;Organic Chemistry (Q3)
504;24177;Journal of Coordination Chemistry;journal;10290389, 00958972;0.364;Q3;51;316;988;14797;1558;985;1.77;46.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3)"
505;21100267917;Carbohydrate Chemistry;book series;2041353X, 14651963;0.363;Q3;12;9;40;843;40;38;0.93;93.67;United Kingdom;Western Europe;Royal Society of Chemistry;2011-2014, 2016-2018, 2021;"Biochemistry (Q3); Organic Chemistry (Q3)"
506;22729;Journal of the Brazilian Chemical Society;journal;01035053, 16784790;0.363;Q2;73;267;848;10681;1096;827;1.24;40;Brazil;Latin America;Sociedade Brasileira de Quimica;1990, 1996-2021;Chemistry (miscellaneous) (Q2)
507;51064;Journal of Inclusion Phenomena and Macrocyclic Chemistry;journal;15731111, 13883127;0.362;Q2;61;77;454;3075;573;452;1.23;39.94;Netherlands;Western Europe;Kluwer Academic Publishers;1999-2021;"Chemistry (miscellaneous) (Q2); Food Science (Q2); Condensed Matter Physics (Q3)"
508;24865;Soft Materials;journal;15394468, 1539445X;0.362;Q2;27;36;158;1315;196;157;1.19;36.53;United States;Northern America;Taylor and Francis Ltd.;2004-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
509;12891;Color Research and Application;journal;15206378, 03612317;0.358;Q2;65;74;186;1699;200;174;1.05;22.96;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Human Factors and Ergonomics (Q3)"
510;16423;Chemie-Ingenieur-Technik;journal;15222640, 0009286X;0.357;Q2;39;636;594;5348;547;558;0.86;8.41;Germany;Western Europe;Wiley-VCH Verlag;1949-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
511;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0.356;Q2;38;70;229;2900;270;229;1.3;41.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
512;24515;Separation Science and Technology;journal;15205754, 01496395;0.355;Q2;81;304;983;10914;1309;977;1.16;35.9;United States;Northern America;Taylor and Francis Ltd.;1978-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Filtration and Separation (Q3); Process Chemistry and Technology (Q3)"
513;21100399753;Journal of Electrochemical Science and Technology;journal;22889221, 20938551;0.354;Q3;14;39;27;1314;40;27;1.48;33.69;South Korea;Asiatic Region;The Korean Electrochemical Society;2014-2021;Electrochemistry (Q3)
514;24646;Journal of Porphyrins and Phthalocyanines;journal;10991409, 10884246;0.354;Q2;67;144;388;7682;432;383;1.07;53.35;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1997-2021;Chemistry (miscellaneous) (Q2)
515;26509;Synthetic Communications;journal;00397911, 15322432;0.352;Q3;76;213;976;8157;1184;976;1.26;38.3;United States;Northern America;Taylor and Francis Ltd.;1971-2021;Organic Chemistry (Q3)
516;22745;Canadian Journal of Chemistry;journal;00084042, 14803291;0.351;Q2;69;135;557;6036;558;552;0.96;44.71;Canada;Northern America;National Research Council of Canada;1951, 1960, 1965, 1973-2021;"Chemistry (miscellaneous) (Q2); Organic Chemistry (Q3); Catalysis (Q4)"
517;26608;Hanneng Cailiao/Chinese Journal of Energetic Materials;journal;10069941;0.351;Q2;23;204;563;3815;342;559;0.61;18.7;China;Asiatic Region;Chinese Academy of Engineering Physics;1996-2021;"Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
518;145526;Foundations of Chemistry (discontinued);journal;13864238, 15728463;0.35;Q2;19;19;72;631;48;58;0.74;33.21;Netherlands;Western Europe;Springer Netherlands;2005-2016;"History (Q1); Chemistry (miscellaneous) (Q2); Biochemistry (Q3)"
519;17500155003;Records of Natural Products;journal;13076167;0.349;Q3;33;67;227;1896;246;226;0.98;28.3;Turkey;Middle East;ACG Publications;2009-2022;"Drug Discovery (Q3); Organic Chemistry (Q3); Pharmacology (Q3); Plant Science (Q3)"
520;16393;Chemical Engineering Communications;journal;00986445, 15635201;0.348;Q2;54;173;377;6426;531;377;1.38;37.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-1976, 1978-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
521;22804;Chemical Papers;journal;03666352, 13369075;0.347;Q2;46;157;578;5814;797;574;1.4;37.03;Switzerland;Western Europe;Springer International Publishing AG;1973, 1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Biochemistry (Q3); Materials Chemistry (Q3)"
522;28899;Transition Metal Chemistry;journal;1572901X, 03404285;0.347;Q3;58;102;328;3603;441;328;1.44;35.32;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Metals and Alloys (Q2); Inorganic Chemistry (Q3); Materials Chemistry (Q3)"
523;13540;Advances in Polymer Technology;journal;07306679, 10982329;0.345;Q3;47;46;251;1648;314;251;1.06;35.83;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
524;19700188408;Artificial DNA: PNA and XNA;journal;19490968, 1949095X;0.345;Q3;15;1;22;123;34;19;1.1;123;United States;Northern America;Landes Bioscience;2010-2014, 2016;"Biochemistry (Q3); Medicine (miscellaneous) (Q3); Organic Chemistry (Q3)"
525;21100201542;Symmetry;journal;20738994;0.345;Q2;64;153;175;6698;266;172;1.62;43.78;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2009-2021;"Chemistry (miscellaneous) (Q2); Computer Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
526;23941;Journal of Mathematical Chemistry;journal;02599791, 15728897;0.343;Q2;65;120;474;4337;548;466;1.24;36.14;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Chemistry (miscellaneous) (Q2); Applied Mathematics (Q3)"
527;23932;Analytical Letters;journal;1532236X, 00032719;0.342;Q3;62;254;669;8175;830;668;1.19;32.19;United States;Northern America;Taylor and Francis Ltd.;1967-2021;"Analytical Chemistry (Q3); Biochemistry (Q3); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Electrochemistry (Q3); Spectroscopy (Q3)"
528;4000150001;Bioinorganic Chemistry and Applications;journal;15653633, 1687479X;0.342;Q3;40;26;106;901;218;106;2.04;34.65;United States;Northern America;Hindawi Publishing Corporation;2003-2021;"Biochemistry (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3)"
529;24803;Monatshefte fur Chemie;journal;00269247, 14344475;0.34;Q2;67;244;716;9152;969;710;1.31;37.51;Austria;Western Europe;Springer-Verlag Wien;1880-1888, 1890-1912, 1914-1937, 1939, 1941, 1943, 1946-2021;Chemistry (miscellaneous) (Q2)
530;23412;Journal of AOAC International;journal;10603271;0.338;Q3;90;199;684;5546;706;671;0.95;27.87;United States;Northern America;AOAC International;1993-2021;"Agronomy and Crop Science (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q3); Food Science (Q3); Pharmacology (Q3)"
531;28522;Journal of Macromolecular Science - Physics;journal;1525609X, 00222348;0.336;Q3;50;87;368;2554;341;366;0.9;29.36;United States;Northern America;Taylor and Francis Ltd.;1967-2021;"Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
532;21986;Turkish Journal of Chemistry;journal;13036130, 13000527;0.335;Q3;49;86;299;3491;408;299;1.36;40.59;Turkey;Middle East;TUBITAK;1996-2021;Chemistry (miscellaneous) (Q3)
533;145580;International Journal of Peptide Research and Therapeutics;journal;15733149, 15733904;0.334;Q3;38;54;158;2341;158;157;0.96;43.35;Netherlands;Western Europe;Springer Netherlands;1996-2002, 2005-2021;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q4)"
534;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.334;Q3;36;67;114;1934;124;113;0.97;28.87;United Kingdom;Western Europe;John Wiley and Sons Ltd;1984-1989, 1992-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Marketing (Q3); Materials Chemistry (Q3)"
535;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.333;Q3;56;105;786;3384;964;752;1.13;32.23;United States;Northern America;Hindawi Publishing Corporation;1999-2021;"Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Chemistry (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
536;25891;Journal of Macromolecular Science - Pure and Applied Chemistry;journal;10601325;0.333;Q3;52;109;395;3577;435;394;1.1;32.82;United States;Northern America;Taylor and Francis Ltd.;1992-2021;"Ceramics and Composites (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
537;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.332;Q3;48;55;108;1702;183;98;1.84;30.95;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Biochemistry (Q4); Toxicology (Q4)"
538;19900195090;Open Chemical and Biomedical Methods Journal;journal;1876536X;0.332;Q3;4;0;2;0;2;2;0;0;Netherlands;Western Europe;;;"Electrical and Electronic Engineering (Q2); Biomedical Engineering (Q3); Cardiology and Cardiovascular Medicine (Q3); Electrochemistry (Q3); Biochemistry (Q4)"
539;22042;Journal of the Ceramic Society of Japan;journal;18820743, 13486535;0.331;Q3;60;235;609;6161;530;600;0.82;26.22;Japan;Asiatic Region;Ceramic Society of Japan;1988-2021;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
540;24066;LC-GC North America;journal;15275949;0.331;Q3;36;86;240;866;128;199;0.6;10.07;United States;Northern America;Advanstar Communications Inc.;1999-2021;Analytical Chemistry (Q3)
541;21100201312;Catalysis;book series;01400568, 14651920;0.33;Q3;13;10;18;1032;27;14;1.56;103.2;United Kingdom;Western Europe;Royal Society of Chemistry;2011-2021;"Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
542;25811;Cellulose Chemistry and Technology;journal;05769787;0.33;Q3;35;71;268;2110;251;263;0.91;29.72;Romania;Eastern Europe;Editura Academiei Romane;1972, 1976, 1983, 1985, 1989-1990, 1993, 1995-2021;"Materials Chemistry (Q3); Organic Chemistry (Q3)"
543;19600164700;Journal of Chemical Sciences;journal;09743626, 09737103;0.329;Q3;54;206;610;9223;771;603;1.23;44.77;India;Asiatic Region;Springer India;1980-1981, 1986-1987, 1990, 1993, 1996-1997, 2000, 2002-2021;Chemistry (miscellaneous) (Q3)
544;26985;Kinetics and Catalysis;journal;00231584, 16083210;0.329;Q3;36;103;309;3278;285;307;0.92;31.83;United States;Northern America;Pleiades Publishing;1968-1971, 1984-1992, 1996-2021;"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)"
545;24655;Journal of Sulfur Chemistry;journal;17415993;0.328;Q3;34;61;195;2186;212;194;1.29;35.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;Chemistry (miscellaneous) (Q3)
546;25865;High Performance Polymers;journal;09540083, 13616412;0.325;Q3;43;128;330;4198;365;328;1.07;32.8;United Kingdom;Western Europe;SAGE Publications Ltd;1989-2021;"Polymers and Plastics (Q2); Materials Chemistry (Q3); Organic Chemistry (Q3)"
547;19642;Journal - American Water Works Association;journal;15518833, 0003150X;0.325;Q3;76;198;598;2704;274;499;0.52;13.66;United States;Northern America;"John Wiley &amp; Sons Inc.";1946, 1969-2021;"Chemistry (miscellaneous) (Q3); Water Science and Technology (Q3)"
548;28546;Journal of Nanoscience and Nanotechnology (discontinued);journal;15334899, 15334880;0.324;Q3;108;2089;4400;66528;6360;4371;1.54;31.85;United States;Northern America;American Scientific Publishers;2001-2018;"Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
549;22182;Arkivoc;journal;15517004, 15517012;0.32;Q3;64;170;355;7080;351;355;0.91;41.65;United States;Northern America;Arkat USA;2000-2021;Organic Chemistry (Q3)
550;25311;Russian Journal of Inorganic Chemistry;journal;00360236, 15318613;0.32;Q3;34;259;785;5599;571;785;0.78;21.62;United States;Northern America;Pleiades Publishing;1996-2021;Inorganic Chemistry (Q3)
551;14237;Journal of Fuel Chemistry and Technology;journal;18725813, 02532409;0.319;Q3;41;200;646;4983;599;646;0.85;24.92;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q3); Physical and Theoretical Chemistry (Q3)"
552;11500153508;Portugaliae Electrochimica Acta;journal;08721904;0.319;Q3;31;35;92;1095;127;90;1.54;31.29;Portugal;Western Europe;Sociedade Portuguesa de Electroquimica;2008-2021;Electrochemistry (Q3)
553;27036;Radiochemistry;journal;16083288, 10663622;0.318;Q3;24;96;309;1890;226;309;0.71;19.69;United States;Northern America;Pleiades Publishing;2003-2021;Physical and Theoretical Chemistry (Q3)
554;24676;Crystallography Reports;journal;10637745, 1562689X;0.317;Q3;38;160;523;3977;303;523;0.61;24.86;United States;Northern America;Pleiades Publishing;1996-2021;"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
555;21430;Photochemistry;book series;05563860;0.315;Q3;12;12;22;1369;25;20;1.2;114.08;United Kingdom;Western Europe;Royal Society of Chemistry;1996-2002, 2004-2005, 2007, 2009, 2011-2013, 2015-2021;Chemistry (miscellaneous) (Q3)
556;25268;Inorganic Materials;journal;16083172, 00201685;0.312;Q3;41;240;735;4451;485;735;0.64;18.55;United States;Northern America;Pleiades Publishing;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Inorganic Chemistry (Q3); Materials Chemistry (Q3)"
557;4900152712;Chinese Journal of Analytical Chemistry;journal;18722040;0.311;Q3;34;89;262;2995;291;262;1.11;33.65;Netherlands;Western Europe;Elsevier BV;1989, 1996-2021;Analytical Chemistry (Q3)
558;25174;Electrochemistry;journal;13443542;0.311;Q3;44;107;350;2789;275;328;0.82;26.07;Japan;Asiatic Region;Electrochemical Society of Japan;1996-2021;Electrochemistry (Q3)
559;5300152234;Journal of the Iranian Chemical Society;journal;1735207X, 17352428;0.311;Q3;50;246;576;9897;821;576;1.48;40.23;Germany;Western Europe;Springer Verlag;2006-2021;Chemistry (miscellaneous) (Q3)
560;26902;High Energy Chemistry;journal;00181439, 16083148;0.309;Q3;24;90;212;1718;166;212;0.82;19.09;United States;Northern America;Pleiades Publishing;1996-2021;Physical and Theoretical Chemistry (Q3)
561;17800156731;Russian Journal of Physical Chemistry B;journal;19907931, 19907923;0.307;Q3;22;178;462;4172;345;461;0.73;23.44;United States;Northern America;Pleiades Publishing;2008-2021;Physical and Theoretical Chemistry (Q3)
562;24711;Molecular Crystals and Liquid Crystals;journal;15421406, 15635287;0.303;Q3;54;382;1154;9853;820;1143;0.58;25.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 2003-2021;"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
563;21100356814;Analytical Chemistry Research;journal;22141812;0.301;Q3;15;13;38;514;49;37;1.29;39.54;Netherlands;Western Europe;Elsevier BV;2014-2017;"Analytical Chemistry (Q3); Biochemistry (Q4)"
564;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073, 18755402;0.301;Q3;66;97;281;3741;274;253;0.91;38.57;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1998-2021;"Computer Science Applications (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Organic Chemistry (Q3)"
565;25882;Journal of Heterocyclic Chemistry;journal;0022152X;0.3;Q3;62;290;897;9433;778;897;0.88;32.53;United States;Northern America;Wiley-Blackwell;1966-2021;Organic Chemistry (Q3)
566;25899;Journal of Photopolymer Science and Technology;journal;09149244;0.3;Q3;39;147;420;2648;387;406;0.84;18.01;Japan;Asiatic Region;Tokai University;1988-2020;"Polymers and Plastics (Q2); Materials Chemistry (Q3); Organic Chemistry (Q3)"
567;25220;Russian Journal of Electrochemistry;journal;10231935, 16083342;0.3;Q4;40;145;481;5132;439;477;0.9;35.39;United States;Northern America;Pleiades Publishing;1996-2021;Electrochemistry (Q4)
568;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0.299;Q3;40;59;211;1023;154;193;0.67;17.34;United States;Northern America;Springer New York;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Instrumentation (Q3); Safety, Risk, Reliability and Quality (Q3)"
569;16378;Chemical and Biochemical Engineering Quarterly;journal;18465153, 03529568;0.297;Q3;43;57;180;2305;176;175;0.98;40.44;Croatia;Eastern Europe;Assoc. of Chemists and Chemical Engineers of Croatia;1987, 1996-2021;"Chemistry (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Biochemistry (Q4)"
570;23471;Croatica Chemica Acta;journal;1334417X, 00111643;0.297;Q3;52;63;197;2231;177;192;0.67;35.41;Croatia;Eastern Europe;Croatian Chemical Society;1980-1981, 1996-2021;Chemistry (miscellaneous) (Q3)
571;24059;Journal of Planar Chromatography - Modern TLC;journal;17890993, 09334173;0.296;Q3;31;71;237;1692;176;227;0.77;23.83;Hungary;Eastern Europe;Research Institute for Medicinal Plants;1995-2021;"Analytical Chemistry (Q3); Clinical Biochemistry (Q3); Biochemistry (Q4)"
572;21100198717;Open Catalysis Journal;journal;1876214X;0.296;Q3;12;0;9;0;8;9;0.5;0;United Arab Emirates;Middle East;Bentham Science Publishers;2009-2014;"Chemistry (miscellaneous) (Q3); Catalysis (Q4)"
573;25815;Chemistry of Natural Compounds;journal;15738388, 00093130;0.295;-;42;353;1072;4805;559;1035;0.5;13.61;United States;Northern America;Springer New York;1965-2021;Plant Science (Q3)
574;21100409900;Protection of Metals and Physical Chemistry of Surfaces;journal;2070206X, 20702051;0.294;Q3;27;168;409;4467;335;409;0.88;26.59;United States;Northern America;Pleiades Publishing;2009-2021;"Metals and Alloys (Q2); Materials Chemistry (Q3); Organic Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
575;16395;Chemical Engineering Education (discontinued);journal;00092479;0.293;Q3;26;37;98;487;55;84;0.45;13.16;United States;Northern America;American Society for Engineering Education;1970, 1972-1975, 1977-1979, 1981-1990, 1993, 1996-2017;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
576;16304;Adsorption Science and Technology;journal;02636174;0.292;Q3;40;36;195;1186;173;191;0.82;32.94;United Kingdom;Western Europe;Hindawi Limited;1984-1985, 1989-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Surfaces and Interfaces (Q3)"
577;10600153358;Analytical Chemistry Insights;journal;11773901;0.292;Q3;19;9;29;344;44;29;0.89;38.22;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2018;"Analytical Chemistry (Q3); Medical Laboratory Technology (Q3); Biochemistry (Q4)"
578;12916;E-Polymers;journal;16187229;0.292;Q3;27;56;137;1792;105;125;0.85;32;France;Western Europe;European Polymer Federation;2001-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Physical and Theoretical Chemistry (Q3)"
579;21100466764;Applied Biological Chemistry;journal;24680842, 24680834;0.291;Q4;26;104;341;3407;286;331;0.92;32.76;Netherlands;Western Europe;Springer Netherlands;2016-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Organic Chemistry (Q4)"
580;145739;Central European Journal of Chemistry;journal;18951066, 16443624;0.29;Q3;42;0;354;0;449;352;1.5;0;Poland;Eastern Europe;Central European Science Journals;2004-2014;"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
581;27056;Colloid Journal;journal;1061933X, 16083067;0.29;Q4;35;105;311;3122;259;311;0.89;29.73;United States;Northern America;Pleiades Publishing;1989, 1991-1992, 1995-2021;"Surfaces and Interfaces (Q3); Colloid and Surface Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
582;19200157041;Journal of Elementology;journal;16442296;0.29;Q4;25;105;226;3372;176;226;0.7;32.11;Poland;Eastern Europe;;2008-2021;"Ecology (Q3); Pollution (Q3); Health, Toxicology and Mutagenesis (Q4); Inorganic Chemistry (Q4)"
583;27057;Russian Journal of Physical Chemistry A;journal;00360244, 1531863X;0.29;Q3;29;438;1249;9767;769;1245;0.6;22.3;United States;Northern America;Pleiades Publishing;1996-2021;Physical and Theoretical Chemistry (Q3)
584;4700152261;International Journal of Materials Research;journal;18625282, 21958556;0.288;Q4;65;136;501;3932;354;500;0.75;28.91;Germany;Western Europe;Walter de Gruyter GmbH;1994, 2006-2021;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q4)"
585;5300152528;Journal of Essential Oil-Bearing Plants;journal;0972060X;0.287;Q3;30;234;473;7369;330;473;0.58;31.49;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Analytical Chemistry (Q3); Biochemistry (Q4); Organic Chemistry (Q4)"
586;15600154713;Polymer Science - Series D;journal;19954212, 19954220;0.287;Q3;21;90;200;1230;157;200;0.66;13.67;United States;Northern America;Pleiades Publishing;2009-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
587;28868;Journal of Fire Protection Engineering;journal;1532172X, 10423915;0.286;Q3;28;0;11;0;8;11;0;0;United Kingdom;Western Europe;SAGE Publications Ltd;1990-2013;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3)"
588;21492;Research on Chemical Intermediates;journal;09226168, 15685675;0.286;Q3;54;547;1430;22369;1882;1423;1.33;40.89;Netherlands;Western Europe;Springer Netherlands;1984-2021;Chemistry (miscellaneous) (Q3)
589;25943;Macromolecular Symposia;journal;10221360, 15213900;0.285;Q4;79;208;599;4808;429;570;0.56;23.12;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Condensed Matter Physics (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3); Organic Chemistry (Q4)"
590;26530;Chinese Journal of Organic Chemistry;journal;02532786;0.283;Q4;34;329;943;15385;961;867;1.11;46.76;China;Asiatic Region;Science Press;1996-2021;Organic Chemistry (Q4)
591;24640;Journal of Liquid Chromatography and Related Technologies;journal;1520572X, 10826076;0.283;Q3;51;115;679;3813;500;676;0.77;33.16;United States;Northern America;Taylor and Francis Ltd.;1996-2021;"Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Clinical Biochemistry (Q3); Biochemistry (Q4)"
592;14357;Theoretical Foundations of Chemical Engineering;journal;00405795, 16083431;0.283;Q3;25;139;347;2712;202;347;0.57;19.51;United States;Northern America;Pleiades Publishing;1974-1992, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
593;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.282;Q3;51;285;870;4456;588;870;0.8;15.64;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
594;21100226890;RSC Catalysis Series;book series;17576733, 17576725;0.279;Q3;10;12;107;1019;69;85;0.64;84.92;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2012, 2014-2021;"Chemistry (miscellaneous) (Q3); Catalysis (Q4)"
595;13557;Journal of Chemical Engineering of Japan;journal;00219592;0.278;Q3;50;142;394;3197;273;384;0.72;22.51;Japan;Asiatic Region;Society of Chemical Engineers, Japan;1968-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
596;23343;Bulletin of the Chemical Society of Ethiopia;journal;10113924, 1726801X;0.277;Q3;27;48;152;1586;144;152;0.85;33.04;Ethiopia;Africa;Chemical Society of Ethiopia;1996-2021;Chemistry (miscellaneous) (Q3)
597;19700175055;International Journal of ChemTech Research (discontinued);journal;09744290;0.276;Q3;43;724;2544;19523;2816;2543;1.17;26.97;India;Asiatic Region;Sphinx Knowledge House;2009-2016;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
