Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
191;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;0.41700000000000004;Q1;55;37;104;1091;58;101;0.51;29,49;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q3)"
192;21100495724;2000 IEEE Power Engineering Society, Conference Proceedings;conference and proceedings;00002000;0.41600000000000004;-;24;0;239;0;107;237;0.45;0,00;United States;;2000;Process Chemistry and Technology
193;145625;Ionics;journal;09477047;0.415;Q1;48;62;197;1327;101;197;0.52;21,40;Germany;Institute for Ionics;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
194;93856;AIChE Ethylene Producers Conference Proceedings;conference and proceedings;00001999;0.41;-;7;41;95;142;9;95;0.12;3,46;United States;;1999-ongoing;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
195;13671;Biologicals;journal;10958320, 10451056;0.41;Q3;51;35;132;670;132;127;0.96;19,14;United States;Elsevier Inc.;1990-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3); Immunology and Microbiology (miscellaneous)  (Q3)"
196;13557;Journal of Chemical Engineering of Japan;journal;00219592;0.41;Q1;45;205;571;2820;299;518;0.50;13,76;Japan;Society of Chemical Engineers Japan;1968-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
197;15393;Biocatalysis and Biotransformation;journal;10242422;0.409;Q4;43;57;105;1674;88;99;0.86;29,37;United Kingdom;Taylor & Francis;1987-ongoing;"Biochemistry (Q3); Biotechnology (Q3); Catalysis (Q4)"
198;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.409;Q2;32;29;95;512;42;95;0.48;17,66;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Marketing (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
199;17159;Textile Research Journal;journal;00405175;0.409;Q2;74;170;480;2627;352;479;0.66;15,45;United States;SAGE Publications;1931-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2)"
200;17954;Computer Methods in Biomechanics and Biomedical Engineering;journal;10255842;0.40700000000000003;Q3;52;42;75;1080;62;75;0.77;25,71;United Kingdom;Taylor & Francis;1997-ongoing;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Computer Science Applications (Q3); Human-Computer Interaction (Q3)"
201;24801;Molecular Simulation;journal;08927022, 10290435;0.40700000000000003;Q2;50;59;163;1874;136;163;0.95;31,76;United Kingdom;Taylor & Francis;1987-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Information Systems (Q3); Modeling and Simulation (Q3)"
202;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0.40399999999999997;Q2;35;65;169;1095;48;169;0.22;16,85;India;Scientific Publishers;1990-ongoing;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
203;16393;Chemical Engineering Communications;journal;00986445, 15635201;0.402;Q2;44;95;220;1999;85;220;0.36;21,04;United Kingdom;Taylor & Francis;1973-1976, 1978-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
204;144861;Journal of Industrial and Engineering Chemistry;journal;1226086X;0.396;Q2;71;91;154;1787;140;154;1.12;19,64;South Korea;Korean Society of Industrial Engineering Chemistry;1996-ongoing;Chemical Engineering (miscellaneous) (Q2)
205;16396;Chemical Engineering and Technology;journal;09307516, 15214125;0.395;Q2;68;227;608;2714;270;542;0.49;11,96;Germany;Wiley - V C H Verlag GmbbH & Co.;1978, 1987-ongoing;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
206;16322;Desalination;journal;00119164;0.386;Q2;155;514;660;5349;404;658;0.61;10,41;Netherlands;Elsevier BV;1966-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Water Science and Technology (Q2)"
207;16325;Advanced Powder Technology;journal;15685527, 09218831;0.385;Q2;51;28;93;493;49;93;0.47;17,61;Netherlands;Elsevier BV;1994-ongoing;"Chemical Engineering (miscellaneous) (Q2); Mechanics of Materials (Q2)"
208;19500157076;Reaction Kinetics, Mechanisms and Catalysis;journal;18785190;0.381;Q4;37;143;469;2014;214;468;0.47;14,08;Netherlands;Springer Netherlands;2010-ongoing;"Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
209;26583;Ceramics - Silikaty;journal;08625468, 18045847;0.376;Q2;27;26;82;343;31;81;0.44;13,19;Czech Republic;S K Press V.O.S.;1991-ongoing;"Ceramics and Composites (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Analytical Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
210;23028;New Zealand Journal of Forestry Science;journal;00480134;0.376;Q2;24;22;92;555;44;92;0.43;25,23;Switzerland;Springer International Publishing AG;1979, 1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q2); Ecology (Q2); Forestry (Q2); Plant Science (Q3)"
211;82895;American Society of Mechanical Engineers, The Fluid Power and Systems Technology Division (Publication) FPST;conference and proceedings;00002000, 00001994;0.371;-;9;0;38;0;18;38;0.17;0,00;United States;;1994-2000;"Fluid Flow and Transfer Processes; Mechanical Engineering"
212;25879;International Journal of Molecular Sciences;journal;14220067;0.369;Q4;114;82;37;3419;25;34;0.74;41,70;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2000-ongoing;"Medicine (miscellaneous) (Q2); Computer Science Applications (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3); Catalysis (Q4); Molecular Biology (Q4)"
213;14943;Animal Biotechnology;journal;15322378, 10495398;0.368;Q3;33;21;47;662;47;47;1.22;31,52;United States;Marcel Dekker Inc.;1990-ongoing;"Animal Science and Zoology (Q3); Bioengineering (Q3); Biotechnology (Q3)"
214;14737;International Journal of Artificial Organs;journal;03913988;0.366;Q3;54;139;344;3958;353;268;1.21;28,47;Italy;Wichtig Publishing;1978-ongoing;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3)"
215;13609;Korean Journal of Chemical Engineering;journal;02561115;0.363;Q2;52;178;419;3486;342;419;0.76;19,58;United States;Springer New York LLC;1984-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
216;15627;Food and Bioproducts Processing: Transactions of the Institution of of Chemical Engineers, Part C;journal;09603085, 17443571;0.36;Q2;56;47;79;983;50;79;0.35;20,91;United Kingdom;Institution of Chemical Engineers;1991-1994, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Biochemistry (Q3); Biotechnology (Q3)"
217;79877;SPE - DOE Improved Oil Recovery Symposium Proceedings;conference and proceedings;00002004, 00002008, 00002010, 00002012, 00002000, 00002006;0.36;-;26;0;20;0;11;20;0.55;0,00;United States;;2000, 2004, 2006, 2008, 2010, 2012;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology"
218;23189;Food Science and Technology International;journal;10820132;0.35100000000000003;Q2;52;50;172;1736;105;172;0.47;34,72;United States;SAGE Publications;1995-ongoing;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Food Science (Q2)"
219;26450;Polymer - Plastics Technology and Engineering;journal;15256111, 03602559;0.35;Q2;46;63;178;1343;97;178;0.57;21,32;United States;Marcel Dekker Inc.;1973-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
220;13571;Journal of Polymer Engineering;journal;21910340, 03346447;0.348;Q2;22;26;91;554;41;91;0.37;21,31;Germany;Walter de Gruyter GmbH;1983-1988, 1990-1991, 1994-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
221;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0.34600000000000003;Q2;30;69;231;1229;100;231;0.53;17,81;Germany;Springer Verlag;1985-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
222;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699;0.342;Q2;23;21;45;271;20;44;0.33;12,90;United States;Taylor and Francis;1999-2000, 2003-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2)"
223;14397;Plastics, Rubber and Composites;journal;14658011;0.342;Q2;35;64;204;1316;98;203;0.44;20,56;United Kingdom;Maney Publishing;1991-1992, 1998-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Ceramics and Composites (Q3); Materials Chemistry (Q3)"
224;64644;Winter Simulation Conference Proceedings;conference and proceedings;00001980, 00001991, 00002003, 00001993;0.341;-;58;283;752;3048;449;750;0.54;10,77;United States;;1980-1991, 1993-2003;"Applied Mathematics; Chemical Health and Safety; Modeling and Simulation; Safety, Risk, Reliability and Quality; Software"
225;13089;International Journal of Polymer Analysis and Characterization;journal;15635341, 1023666X;0.34;Q2;32;20;76;475;41;76;0.54;23,75;United Kingdom;Taylor & Francis;1995-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
226;25305;SAR and QSAR in Environmental Research;journal;1029046X, 1062936X;0.337;Q3;42;61;79;0;95;79;1.03;0,00;United Kingdom;Taylor & Francis;1993-ongoing;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q4)"
227;20766;Drug and Chemical Toxicology;journal;01480545, 15256014;0.335;Q1;38;35;120;982;108;118;1.01;28,06;United States;Marcel Dekker Inc.;1977-ongoing;"Chemical Health and Safety (Q1); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Toxicology (Q3)"
228;13540;Advances in Polymer Technology;journal;07306679, 10982329;0.33;Q2;39;28;73;736;50;73;0.56;26,29;United States;John Wiley & Sons Inc.;1981-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
229;27012;Progress in Colloid and Polymer Science;journal;0340255X;0.326;Q3;34;55;295;1483;167;295;0.46;26,96;Germany;Springer Verlag;1978-1979, 1983-1985, 1987-1988, 1990, 1993-1994, 1996-2011;"Polymers and Plastics (Q2); Colloid and Surface Chemistry (Q3); Materials Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
230;20479;JSME International Journal, Series B: Fluids and Thermal Engineering;journal;13408054;0.315;Q1;32;119;272;1582;77;272;0.27;13,29;Japan;Japan Society of Mechanical Engineers/Nihon Kikai Gakkai;1988-1989, 1993-2007;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q2); Physical and Theoretical Chemistry (Q3)"
231;23489;Chemical Speciation and Bioavailability;journal;09542299;0.313;Q2;25;10;40;181;30;40;0.85;18,10;United Kingdom;Taylor & Francis;1989-ongoing;"Chemical Health and Safety (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
232;13301;Surface Coatings International Part B: Coatings International;journal;14764865;0.31;Q2;19;43;130;777;31;130;0.29;18,07;United Kingdom;Oil & Colour Chemists' Association;1996-2006;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
233;12000154478;ChemSusChem;journal;1864564X, 18645631;0.309;Q2;130;116;260;2334;144;259;0.50;20,12;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Energy (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Environmental Chemistry (Q4)"
234;78605;Journal of Bioactive and Compatible Polymers;journal;08839115;0.309;Q3;42;29;98;736;73;94;0.68;25,38;United States;SAGE Publications;1986-ongoing;"Polymers and Plastics (Q2); Bioengineering (Q3); Biomaterials (Q3); Materials Chemistry (Q3)"
235;29409;Energy Sources;journal;15210510, 00908312;0.307;Q2;46;103;249;1784;172;249;0.54;17,32;United Kingdom;Taylor & Francis;1973-2006;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
236;144932;Protein Journal;journal;15723887;0.306;Q3;47;85;347;2535;223;343;0.64;29,82;Germany;Springer Verlag;1996-ongoing;"Analytical Chemistry (Q3); Bioengineering (Q3); Biochemistry (Q4); Organic Chemistry (Q4)"
237;11700154632;Proceedings - International Conference on Application of Concurrency to System Design, ACSD;conference and proceedings;00002005, 00002008, 00002006, 00002011;0.304;-;20;0;24;0;17;23;0.74;0,00;United States;;2005-2006, 2008-2011;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
238;32932;Textile Chemist and Colorist;journal;0040490X;0.304;Q2;26;0;34;0;23;34;0.00;0,00;United States;American Association of Textile Chemists and Colorists;1971-2000;Chemical Engineering (miscellaneous) (Q2)
239;18523;Cytotechnology;journal;09209069, 15730778;0.303;Q3;52;38;233;859;127;229;0.40;22,61;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Clinical Biochemistry (Q3); Cell Biology (Q4)"
240;22804;Chemical Papers;journal;03666352;0.302;Q2;37;75;219;1288;81;219;0.36;17,17;Switzerland;Springer International Publishing AG;1973, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Chemistry (Q3); Biochemistry (Q4)"
241;57377;International Chemical Recovery Conference;conference and proceedings;00001998, 00002010, 00002001;0.298;-;10;0;31;0;7;30;0.23;0,00;United States;;1998, 2001, 2010;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Industrial and Manufacturing Engineering; Media Technology"
242;16304;Adsorption Science and Technology;journal;02636174;0.297;Q2;31;84;210;1855;145;210;0.68;22,08;United Kingdom;SAGE Publications Inc.;1984-1985, 1989-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3)"
243;26449;Polymer News;journal;00323918;0.29100000000000004;Q2;17;74;242;595;61;172;0.28;8,04;United Kingdom;Taylor & Francis;1974-1978, 1983-1984, 1989-1990, 1995-2005;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2)"
244;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0.28800000000000003;Q2;35;101;251;933;85;251;0.43;9,24;United States;Springer New York LLC;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2); Instrumentation (Q3)"
245;19700180801;Studies in Interface Science;book series;13837303;0.28800000000000003;Q3;19;33;84;1476;28;63;0.44;44,73;Netherlands;Elsevier BV;1995-1996, 1998, 2000-2003, 2005-2006, 2010-2011;"Colloid and Surface Chemistry (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Surfaces and Interfaces (Q3)"
246;15490;Biotechnology and Genetic Engineering Reviews;journal;02648725;0.285;Q3;36;15;53;1599;58;53;0.97;106,60;United Kingdom;Taylor & Francis;1984-1994, 1996-2010, 2017-ongoing, 2012-ongoing;"Bioengineering (Q3); Biotechnology (Q3); Molecular Biology (Q4)"
247;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.284;Q2;65;59;179;1119;90;178;0.52;18,97;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Control and Systems Engineering (Q3); Food Science (Q3); Management Science and Operations Research (Q3)"
248;18060;ZKG International;trade journal;09490205;0.284;Q2;14;179;296;413;35;249;0.11;2,31;Germany;Bauverlag BV Gmbh;1982-1986, 1988-1989, 1994-2017 (cancelled);"Building and Construction (Q2); Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
249;98079;Textile Chemist and Colorist and American Dyestuff Reporter;journal;15262847;0.28300000000000003;Q2;19;0;107;0;76;107;0.61;0,00;United States;American Association of Textile Chemists and Colorists;1999-2000;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2)"
250;12969;Gao Xiao Hua Xue Gong Cheng Xue Bao/Journal of Chemical Engineering of Chinese Universities;journal;10039015;0.281;Q2;15;62;68;628;23;68;0.34;10,13;China;Zhejiang Daxue;1990-1994, 2000-ongoing;Chemical Engineering (miscellaneous) (Q2)
251;26471;ASAIO Journal;journal;10582916;0.28;Q3;59;113;771;2150;446;740;0.47;19,03;United States;Lippincott Williams & Wilkins Ltd.;1978-1985, 1992-ongoing;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Biophysics (Q3); Biomaterials (Q4)"
252;26487;Solvent Extraction Research and Development;journal;13417215;0.27699999999999997;Q2;19;13;69;170;23;69;0.31;13,08;Japan;Japan Association of Solvent Extraction;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
253;15814;Wochenblatt fuer Papierfabrikation;trade journal;00437131;0.27699999999999997;Q2;10;224;486;305;39;366;0.11;1,36;Germany;Deutscher Fachverlag GmbH;1977-1990, 1996-ongoing;"Media Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
254;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0.272;Q2;56;49;162;837;68;161;0.49;17,08;United Kingdom;John Wiley & Sons Ltd.;1976-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
255;98012;International Journal of Dairy Technology;journal;14710307, 1364727X;0.271;Q2;48;32;51;970;30;51;0.59;30,31;United States;Wiley-Blackwell;1947-1995, 1997-1998, 2000-ongoing;"Process Chemistry and Technology (Q2); Bioengineering (Q3); Food Science (Q3)"
256;23201;Food Science and Technology Research;journal;13446606;0.266;Q2;36;74;217;1576;82;217;0.32;21,30;Switzerland;S. Karger AG;1999-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Marketing (Q2); Biotechnology (Q3); Food Science (Q3)"
257;33852;Papier;journal;00311340;0.266;Q2;15;0;51;0;22;51;0.00;0,00;Germany;D P W Verlagsgesellschaft mbH;1973-1986, 1988-1989, 1993, 1996-1999;Chemical Engineering (miscellaneous) (Q2)
258;18219;Oil and Gas Science and Technology;journal;12944475;0.263;Q2;57;44;219;1110;77;219;0.38;25,23;France;Editions Technip;1975-1976, 1999-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
259;75614;Acta Biotechnologica;journal;01384988;0.262;Q3;31;40;92;944;52;91;0.57;23,60;United Kingdom;John Wiley & Sons Ltd.;1980-2003;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3)"
260;23999;Instrumentation Science and Technology;journal;10739149;0.261;Q2;22;38;101;537;47;101;0.51;14,13;United States;Marcel Dekker Inc.;1968-1972, 1974-1977, 1979-1982, 1984-1990, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Instrumentation (Q3)"
261;16056;International Journal of Biotechnology;journal;17415020, 09636048;0.261;Q3;18;23;62;729;21;62;0.28;31,70;United Kingdom;Inderscience Publishers;1999-ongoing;"Management of Technology and Innovation (Q2); Bioengineering (Q3)"
262;16423;Chemie-Ingenieur-Technik;trade journal;15222640, 0009286X;0.259;Q2;31;261;924;3004;197;781;0.22;11,51;Germany;Wiley - V C H Verlag GmbbH & Co.;1949-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3)"
263;29437;Coloration Technology;journal;14723581;0.259;Q2;38;49;60;1135;46;60;0.77;23,16;United States;Wiley-Blackwell;2001-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
264;27081;Tenside, Surfactants, Detergents;journal;09323414;0.258;Q2;22;83;180;1128;50;136;0.26;13,59;Germany;Carl Hanser Verlag GmbH & Co.;1986-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
265;101491;Annual Meeting - Technical Section, Canadian Pulp and Paper Association, Preprints;conference and proceedings;00002004;0.257;-;11;112;366;646;39;358;0.12;5,77;Canada;;2004;Chemical Engineering (miscellaneous)
266;25927;Kobunshi Ronbunshu;journal;03862186;0.255;Q2;15;114;314;2458;86;314;0.24;21,56;Japan;Kobunshi Kagaku;1985-ongoing;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
267;21100204120;Journal of Analytical Methods in Chemistry;journal;20908873, 20908865;0.253;Q2;19;12;41;189;20;40;0.37;15,75;Egypt;Hindawi Publishing Corporation;2012-ongoing;"Chemical Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Instrumentation (Q3); Analytical Chemistry (Q4)"
268;13900154734;Journal of the Taiwan Institute of Chemical Engineers;journal;18761070;0.252;Q2;56;68;198;1532;73;198;0.37;22,53;Taiwan;Taiwan Institute of Chemical Engineers;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
269;11200153545;Computer Aided Chemical Engineering;book series;15707946;0.251;Q2;23;198;387;1940;98;385;0.25;9,80;Netherlands;Elsevier BV;1997, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q2); Computer Science Applications (Q3)"
270;58092;Environment Canada Arctic and Marine Oil Spill Program Technical Seminar (AMOP) Proceedings;conference and proceedings;00001998, 00002008;0.251;-;19;81;186;1276;72;186;0.44;15,75;Canada;;1998-2008;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Environmental Science (miscellaneous); Ocean Engineering"
271;87828;International Journal of Heat and Technology;journal;03928764;0.251;Q2;25;25;88;387;14;87;0.17;15,48;Italy;Edizioni ETS;1983-1993, 1995-ongoing;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3)"
272;13661;Particulate Science and Technology;journal;15480046, 02726351;0.251;Q2;30;25;70;383;25;70;0.24;15,32;United Kingdom;Taylor & Francis;1983-ongoing;Chemical Engineering (miscellaneous) (Q2)
273;15286;AATCC Review;trade journal;15328813;0.249;Q2;27;80;85;596;37;85;0.44;7,45;United States;American Association of Textile Chemists and Colorists;2001-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
274;20590;Journal of Food Processing and Preservation;journal;01458892;0.245;Q2;42;24;97;595;40;97;0.48;24,79;United States;Wiley-Blackwell;1977-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Food Science (Q3)"
275;101712;Bioseparation;journal;0923179X;0.244;Q2;33;0;125;0;147;124;1.00;0,00;Netherlands;Kluwer Academic Publishers;1990-1992, 1994-2001;"Chemical Engineering (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Biochemistry (Q4)"
276;7900153139;Journal of Oleo Science;journal;13473352, 13458957;0.24100000000000002;Q2;37;100;121;1936;59;120;0.49;19,36;Japan;Japan Oil Chemists Society;2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
277;15174;Investigacion Y Technica Del Papel;trade journal;03680789;0.23800000000000002;Q2;3;0;27;0;1;27;0.04;0,00;Spain;Instituto Papelero Espanol;1998, 2000;Chemical Engineering (miscellaneous) (Q2)
278;120139;Proceedings - SPE International Symposium on Oilfield Chemistry;conference and proceedings;00001997, 00002003, 00002013, 00002001, 00002005, 00001995, 00002009, 00002007, 00001999, 00002011;0.23800000000000002;-;29;0;216;0;78;214;0.32;0,00;United States;;1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
279;20379;Heat Transfer - Asian Research;journal;15231496, 10992871;0.23199999999999998;Q2;24;56;164;599;30;164;0.09;10,70;United States;John Wiley & Sons Inc.;1996-ongoing;"Fluid Flow and Transfer Processes (Q2); Condensed Matter Physics (Q3)"
280;29053;Molecular Diversity;journal;1573501X, 13811991;0.23199999999999998;Q4;54;0;27;0;5;26;0.19;0,00;Netherlands;Kluwer Academic Publishers;1995-1998, 2000, 2003-ongoing;"Medicine (miscellaneous) (Q2); Information Systems (Q3); Catalysis (Q4); Drug Discovery (Q4); Inorganic Chemistry (Q4); Molecular Biology (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
281;12670;European Coatings Journal;trade journal;09303847;0.231;Q2;12;53;215;342;28;215;0.12;6,45;Germany;Vincentz Verlag;1988-1993, 1995-ongoing;"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Surfaces, Coatings and Films (Q3)"
282;26429;Polimery;journal;00322725;0.231;Q2;23;187;389;3159;141;325;0.45;16,89;Poland;Industrial Chemistry Research Institute;1969-1988, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
283;13757;Process Safety Progress;journal;15475913, 10668527;0.231;Q2;35;40;111;367;24;106;0.25;9,18;United States;John Wiley & Sons Inc.;1993-ongoing;"Chemical Engineering (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q3)"
284;22180;ACS Symposium Series;book series;00976156;0.23;Q2;59;735;1672;23135;817;1670;0.58;31,48;United States;American Chemical Society;1904, 1974-1989, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
285;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.23;Q2;35;109;345;1583;82;345;0.22;14,52;Netherlands;Kluwer Academic Publishers;1965-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
286;16538;Sen'i Gakkaishi;journal;00379875;0.22899999999999998;Q2;19;105;403;1111;76;402;0.16;10,58;Japan;Society of Fiber Science and Technology/Sen'i Gakkai;1979, 1984, 1989-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Materials Science (miscellaneous) (Q3)"
