Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
215;14352;Brain Topography;journal;15736792, 08960267;0.485;Q3;63;25;97;855;146;97;1.86;34.2;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Anatomy (Q2); Neurology (clinical) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Neurology (Q3)"
216;14871;International Journal of Behavioral Development;journal;01650254, 14640651;0.477;-;80;50;183;2348;128;179;0.58;46.96;United States;SAGE Publications;1978-ongoing;Developmental and Educational Psychology (Q3)
217;13503;Developmental Science;journal;14677687, 1363755X;0.47;Q4;112;40;16;1547;17;16;1.06;38.68;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Developmental and Educational Psychology (Q3); Cognitive Neuroscience (Q4)"
218;14183;Aphasiology;journal;14645041, 02687038;0.466;Q3;61;69;216;2322;145;215;0.71;33.65;United Kingdom;Taylor & Francis;1987-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Language and Linguistics (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Developmental and Educational Psychology (Q3); Neurology (Q3)"
219;24051;Somatosensory and Motor Research;journal;13691651, 08990220;0.465;Q3;44;32;133;1362;98;132;0.51;42.56;United Kingdom;Taylor & Francis;1983-2017 (cancelled);"Physiology (Q3); Sensory Systems (Q3)"
220;19015;Metabolic Brain Disease;journal;15737365, 08857490;0.457;Q4;59;28;88;877;114;85;1.02;31.32;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Neurology (clinical) (Q2); Biochemistry (Q3); Cellular and Molecular Neuroscience (Q4)"
221;25337;Neurogastroenterology and Motility;journal;13501925;0.457;Q3;93;44;114;1565;152;108;1.26;35.57;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Gastroenterology (Q1); Endocrine and Autonomic Systems (Q3); Physiology (Q3)"
222;16750;Journal of Neurolinguistics;journal;09116044;0.452;Q4;51;14;62;826;44;62;0.84;59;United Kingdom;Elsevier Ltd.;1985-1986, 1988-1992, 1994-ongoing;"Arts and Humanities (miscellaneous) (Q2); Linguistics and Language (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
223;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0.446;Q3;60;73;253;1919;153;233;0.65;26.29;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Ophthalmology (Q2); Optometry (Q2); Sensory Systems (Q3)"
224;16102;Human Psychopharmacology;journal;10991077, 08856222;0.439;Q3;72;79;275;3838;240;229;1.03;48.58;United States;John Wiley & Sons Inc.;1986-ongoing;"Neurology (clinical) (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3)"
225;17540;Acta Neurobiologiae Experimentalis;journal;00651400, 16890035;0.438;Q3;50;27;185;820;160;184;0.52;30.37;Poland;Polska Akademia Nauk;1970-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q3)"
226;15506;Journal of Fluency Disorders;journal;0094730X;0.429;Q4;47;18;67;449;25;61;0.45;24.94;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
227;15428;Journal of Communication Disorders;journal;00219924;0.42;Q4;56;28;84;927;51;82;0.39;33.11;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
228;18055;Neuroscience Research Communications;journal;15206769, 08936609;0.419;Q3;18;39;133;1226;117;133;1.03;31.44;United States;John Wiley & Sons Inc.;1987-2004;Neuroscience (miscellaneous) (Q3)
229;16704;Journal of ECT;journal;10950680, 15334112;0.418;Q3;53;44;126;1093;88;102;0.81;24.84;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2); Neuroscience (miscellaneous) (Q3)"
230;18073;NeuroToxicology;journal;0161813X;0.409;Q3;102;86;276;3438;299;266;1.03;39.98;Netherlands;Elsevier BV;1979-ongoing;"Neuroscience (miscellaneous) (Q3); Toxicology (Q3)"
231;14635;Ophthalmologica;journal;00303755, 14230267;0.409;Q3;54;79;312;1655;182;305;0.56;20.95;Switzerland;S. Karger AG;1945-ongoing;"Medicine (miscellaneous) (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
232;32816;Neural Plasticity;journal;16875443, 20905904;0.407;Q3;53;9;20;334;17;20;0.85;37.11;Egypt;Hindawi Publishing Corporation;1998-2005, 2007-ongoing;"Neurology (clinical) (Q2); Neurology (Q3)"
233;14899;Clinical Neuropathology;journal;07225091;0.394;Q3;40;41;146;973;126;144;0.77;23.73;Germany;Dustri-Verlag Dr. Karl Feistle;1982-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Pathology and Forensic Medicine (Q2); Neurology (Q3)"
234;14288;Behavioural Processes;journal;03766357;0.386;Q4;69;71;228;2177;150;226;0.58;30.66;Netherlands;Elsevier BV;1976-ongoing;"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Behavioral Neuroscience (Q4)"
235;24578;Mathematical Medicine and Biology;journal;14778599;0.368;Q3;40;20;55;531;44;54;0.95;26.55;United Kingdom;Oxford University Press;1984-1995, 2003-ongoing;"Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
236;23635;Adaptive Behavior;journal;10597123;0.366;Q4;47;22;58;1019;55;52;1.16;46.32;United States;SAGE Publications;1992-ongoing;"Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
237;13945;Investigative Ophthalmology and Visual Science;journal;01460404;0.355;Q4;196;464;9460;15308;3887;9420;0.63;32.99;United States;Association for Research in Vision and Ophthalmology;1976-ongoing;"Ophthalmology (Q2); Cellular and Molecular Neuroscience (Q4); Sensory Systems (Q4)"
238;16321;IEEE Transactions on Neural Systems and Rehabilitation Engineering;journal;15344320;0.35;Q3;121;53;143;1369;143;142;0.86;25.83;United States;Institute of Electrical and Electronics Engineers;2001-ongoing;"Computer Science Applications (Q2); Medicine (miscellaneous) (Q2); Biomedical Engineering (Q3); Neuroscience (miscellaneous) (Q3)"
239;66910;Alzheimer's Research;journal;1356918X;0.344;Q3;13;0;92;0;55;91;0.53;0;United Kingdom;Rapid Science Publishers;1996-1998;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3)"
240;57765;Journal of Serotonin Research;journal;13507702;0.341;Q3;8;0;43;0;30;43;0.45;0;Netherlands;Euroscience Press;1994-1998;"Pharmacology (Q2); Neuroscience (miscellaneous) (Q3)"
241;19837;Sleep Medicine Reviews;journal;10870792;0.34;Q3;122;27;25;1353;25;25;1;50.11;United Kingdom;Elsevier Ltd.;1997-ongoing;"Pulmonary and Respiratory Medicine (Q2); Neurology (Q3); Neurology (clinical) (Q3); Physiology (medical) (Q3)"
242;12798;Perceptual and Motor Skills;journal;01558688, 00315125;0.332;Q4;60;366;1439;6310;512;1438;0.36;17.24;United States;SAGE Publications Inc.;1962-ongoing;"Experimental and Cognitive Psychology (Q4); Sensory Systems (Q4)"
243;30066;Journal of Psychophysiology;journal;02698803;0.331;Q3;42;26;84;764;58;80;0.57;29.38;United States;Hogrefe & Huber Publishers;1987-ongoing;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3)"
244;33648;Neurorehabilitation and Neural Repair;journal;15459683;0.33;Q3;92;29;87;1026;52;85;0.48;35.38;United States;Sage Science Press;1987-ongoing;"Rehabilitation (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
245;16468;Pain Reviews;journal;09681302, 14770318;0.33;Q3;17;19;46;2055;38;46;0.68;108.16;United Kingdom;Hodder Arnold Journals;1995-2002;"Anesthesiology and Pain Medicine (Q2); Neuroscience (miscellaneous) (Q3)"
246;145007;Clinical EEG and Neuroscience;journal;15500594;0.324;Q3;47;33;109;836;72;96;0.61;25.33;United States;SAGE Publications Inc.;1970-1985, 1988-ongoing;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
247;145567;Pragmatics and Cognition;journal;15699943, 09290907;0.317;Q4;27;13;46;503;18;40;0.38;38.69;Netherlands;John Benjamins Publishing Company;2005-ongoing;"Computer Science (miscellaneous) (Q2); History and Philosophy of Science (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Behavioral Neuroscience (Q4)"
248;18572;Parkinsonism and Related Disorders;journal;13538020;0.315;Q3;84;31;95;1319;63;92;0.67;42.55;Netherlands;Elsevier BV;1995-ongoing;"Geriatrics and Gerontology (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
249;15549;European Journal of Neurology;journal;14681331, 13515101;0.308;Q3;112;149;372;3171;211;350;0.69;21.28;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Neurology (Q3); Neurology (clinical) (Q3)"
250;16246;Journal of Alzheimer's Disease;journal;13872877;0.301;Q3;115;23;9;1682;6;9;0.67;73.13;Netherlands;IOS Press;1998-ongoing;"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Clinical Psychology (Q3); Neuroscience (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
251;28675;Brazilian Journal of Medical and Biological Research;journal;0100879X;0.295;Q3;79;206;652;6310;413;650;0.56;30.63;Brazil;Associacao Brasileira de Divulgacao Cientifica;1973-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Biochemistry (Q4); Cell Biology (Q4); Physiology (Q4)"
252;56695;Journal of Epilepsy;journal;08966974;0.292;Q3;19;0;170;0;75;152;0.48;0;Netherlands;Elsevier BV;1988-1998;"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
253;16177;International Journal of Neuroscience;journal;00207454, 15635279;0.288;Q3;57;59;307;1945;178;303;0.5;32.97;United Kingdom;Taylor & Francis;1970-1973, 1975-ongoing;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
254;10600153338;Integrative Psychological and Behavioral Science;journal;19324502;0.286;Q4;31;26;87;666;47;81;0.4;25.62;United States;Springer Science + Business Media;2007-ongoing;"Cultural Studies (Q1); Anthropology (Q2); Philosophy (Q2); Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Social Psychology (Q3); Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
255;24807;Neurocomputing;journal;09252312;0.286;Q4;110;183;253;2649;160;246;0.68;14.48;Netherlands;Elsevier BV;1989-ongoing;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Cognitive Neuroscience (Q4)"
256;28533;American Journal of Alzheimer's Disease and other Dementias;journal;15333175;0.272;Q3;52;40;123;1113;47;105;0.39;27.83;United States;SAGE Publications;1986-ongoing;"Geriatrics and Gerontology (Q2); Clinical Psychology (Q3); Neuroscience (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
257;5700155920;Focus on Autism and Other Developmental Disabilities;journal;10883576, 15384829;0.267;Q3;60;30;93;811;35;81;0.44;27.03;United States;SAGE Publications Inc.;1986-ongoing;"Pediatrics, Perinatology and Child Health (Q2); Neurology (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Cognitive Neuroscience (Q4)"
258;15664;Functional Neurology;journal;19713274, 03935264;0.266;Q3;37;26;111;722;62;109;0.58;27.77;Italy;CIC Edizioni Internazionali s.r.l.;1986-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
259;19307;Revue Neurologique;journal;00353787;0.244;Q3;41;150;395;5525;210;350;0.5;36.83;France;Elsevier Masson;1950-1961, 1963-ongoing;"Neurology (Q3); Neurology (clinical) (Q3)"
260;18712;Psychiatry and Clinical Neurosciences;journal;14401819, 13231316;0.24;Q3;66;159;369;2718;146;365;0.39;17.09;United Kingdom;Blackwell Publishing Inc.;1933, 1947-ongoing;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
261;13844;Documenta Ophthalmologica;journal;15732622, 00124486;0.235;Q4;49;109;144;1747;43;142;0.18;16.03;Netherlands;Kluwer Academic Publishers;1938, 1948-1951, 1954-ongoing;"Ophthalmology (Q3); Physiology (medical) (Q3); Sensory Systems (Q4)"
262;17973;Neuromodulation;journal;15251403, 10947159;0.233;Q4;51;36;21;1132;41;21;1.95;31.44;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neurology (Q4)"
263;17438;Der Nervenarzt;journal;14330407, 00282804;0.229;Q4;40;198;534;6178;316;504;0.63;31.2;Germany;Springer Verlag;1947-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neurology (Q4)"
264;16819;Journal of the History of the Neurosciences;journal;0964704X;0.226;Q3;23;35;82;792;9;78;0.13;22.63;United Kingdom;Taylor & Francis;1992-ongoing;"History and Philosophy of Science (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
265;33502;Acupuncture and Electro-Therapeutics Research;journal;03601293;0.213;Q4;24;15;84;312;20;84;0.14;20.8;United States;Cognizant Communication Corporation;1976-ongoing;"Anesthesiology and Pain Medicine (Q2); Complementary and Alternative Medicine (Q2); Neuroscience (miscellaneous) (Q4)"
266;17642;Alzheimer's Reports;journal;14616130;0.212;Q4;13;44;56;1351;27;56;0.48;30.7;United Kingdom;Cardiff University;1998-2000;"Neurology (clinical) (Q3); Neurology (Q4)"
267;14287;Behavioural Neurology;journal;09534180;0.212;Q4;42;0;77;0;25;76;0.23;0;Netherlands;Hindawi Publishing Corporation;1993-1998, 2000-2001, 2003-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neurology (Q4); Neuropsychology and Physiological Psychology (Q4)"
268;17997;Neurophysiologie Clinique;journal;09877053;0.207;Q4;56;32;99;1207;57;91;0.54;37.72;Netherlands;Elsevier Masson;1988-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neurology (Q4); Physiology (medical) (Q4)"
269;19700180797;Methods in Neurosciences;book series;10439471;0.203;Q4;9;0;77;0;26;71;0;0;United States;Academic Press;1995-1996;Neuroscience (miscellaneous) (Q4)
270;18153;Pain Research and Management;journal;12036765;0.203;Q4;49;14;50;26;15;50;0.35;1.86;Canada;Hindawi Publishing Corporation;1996-ongoing;"Anesthesiology and Pain Medicine (Q2); Neurology (Q4)"
271;16091;Homeostasis in Health and Disease;journal;09607560;0.201;Q4;10;44;146;419;19;146;0.12;9.52;Czech Republic;Collegium Internationale Activitatis Nervosae Superioris;1991-1992, 1994-2001, 2003-2006;"Psychiatry and Mental Health (Q3); Neuroscience (miscellaneous) (Q4)"
272;17970;Neurology Psychiatry and Brain Research;journal;09419500;0.2;Q4;15;30;86;1055;34;86;0.42;35.17;Germany;Elsevier GmbH;1992-ongoing;"Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neuroscience (miscellaneous) (Q4)"
273;16893;Biogenic Amines;journal;15693910, 01688561;0.199;Q4;14;31;136;1230;61;133;0.42;39.68;Netherlands;V S P;1989-2007;"Pharmacology (Q3); Neuroscience (miscellaneous) (Q4)"
274;15633;Fortschritte der Neurologie Psychiatrie;journal;14393522, 07204299;0.191;Q4;30;92;239;4019;105;239;0.45;43.68;Germany;Georg Thieme Verlag;1955-1963, 1973-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neurology (Q4)"
275;21100204931;Sistemi Intelligenti;journal;11209550;0.191;Q4;7;34;65;869;13;54;0.24;25.56;Italy;Il Mulino publishing house;2011-ongoing;"Artificial Intelligence (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
276;24806;Neural Processing Letters;journal;13704621, 1573773X;0.183;Q4;45;52;114;695;38;114;0.39;13.37;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Computer Networks and Communications (Q3); Software (Q3); Artificial Intelligence (Q4); Neuroscience (miscellaneous) (Q4)"
277;7100153145;Developmental Neurorehabilitation;journal;17518423;0.176;Q4;48;48;90;1133;22;86;0.26;23.6;United Kingdom;Informa Healthcare;1997-1999, 2002-2003, 2005-ongoing;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q3); Rehabilitation (Q3); Developmental Neuroscience (Q4)"
278;99805;Journal für Hirnforschung;journal;00218359;0.176;Q4;4;5;4;0;0;4;0;0;Germany;Akademie Verlag;1956-1959, 1962-1971, 1973-1999;Neuroscience (miscellaneous) (Q4)
279;34698;Neurobiology;journal;12168068;0.172;Q4;18;37;122;762;27;75;0.39;20.59;Hungary;Akademiai Kiado;1973-1975, 1993-2001;Neuroscience (miscellaneous) (Q4)
280;16683;Journal of Clinical Neuroscience;journal;09675868;0.161;Q4;70;124;282;3114;42;282;0.11;25.11;United States;Churchill Livingstone;1994-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neurology (Q4); Physiology (medical) (Q4)"
281;12453;Acta Biologica Hungarica;journal;02365383;0.157;Q4;25;40;131;1247;32;131;0.12;31.18;Hungary;Akademiai Kiado;1983-ongoing;"Environmental Science (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Neurology (Q4)"
282;13742;International Tinnitus Journal;journal;09465448;0.154;Q4;27;28;32;585;5;30;0.17;20.89;United States;State University of New York, Health Science Center at Brooklyn;1998-ongoing;"Otorhinolaryngology (Q3); Sensory Systems (Q4); Speech and Hearing (Q4)"
283;14224;Arquivos de Neuro-Psiquiatria;journal;0004282X;0.153;Q4;44;178;370;3743;84;369;0.21;21.03;Brazil;Associacao Arquivos de Neuro-Psiquiatria Dr. Oswaldo Lange;1947-1965, 1971-ongoing;"Neurology (clinical) (Q3); Biological Psychiatry (Q4)"
284;55682;Journal of Brain Research;journal;09448160;0.151;Q4;15;33;125;961;52;125;0.41;29.12;Germany;Akademie Verlag;1994-1999;"Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)"
285;17492;Neuroendocrinology Letters;journal;0172780X;0.151;Q4;58;44;51;1235;18;47;0.38;28.07;Sweden;Maghira and Maas Publications;1979-1982, 1984-1995, 1997-ongoing;"Medicine (miscellaneous) (Q2); Endocrine and Autonomic Systems (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
286;67774;Developmental Brain Dysfunction;journal;10195815;0.149;Q4;7;0;85;0;21;83;0.21;0;Switzerland;Karger AG;1993-1997;"Neurology (clinical) (Q4); Neuroscience (miscellaneous) (Q4)"
287;28222;Journal of Neuroscience Nursing;journal;08880395;0.143;Q4;39;49;140;399;30;130;0.29;8.14;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Medical and Surgical Nursing (Q1); Surgery (Q3); Endocrine and Autonomic Systems (Q4); Neurology (clinical) (Q4)"
288;40828;Ophtalmologie : organe de la Societe francaise d'ophtalmologie;journal;09893105;0.142;Q4;4;0;46;0;7;46;0.2;0;France;Societe francaise d'ophtalmologie;1987-1998;"Ophthalmology (Q3); Sensory Systems (Q4)"
289;15127;Bulletin de la Societe Belge d'Ophtalmologie;journal;00810746;0.14;Q4;21;42;164;230;18;164;0.07;5.48;Belgium;Societe Belge d'Ophtalmologie;1951-2013;"Ophthalmology (Q3); Sensory Systems (Q4)"
290;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.139;Q4;51;40;17;1909;7;17;0.41;47.73;United Kingdom;Maney Publishing;1998-ongoing;"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4); Nutrition and Dietetics (Q4)"
291;14322;Brain and Nerve;journal;00068969;0.137;Q4;18;158;458;2819;62;457;0.1;17.84;Japan;Igaku-Shoin Ltd.;1960-2008;Neuroscience (miscellaneous) (Q4)
292;17992;Neurophysiology;journal;15739007, 00902977;0.135;Q4;11;96;168;1676;26;168;0.15;17.46;United States;Kluwer Academic/Plenum Publishers;1969-ongoing;"Neuroscience (miscellaneous) (Q4); Physiology (Q4)"
293;16666;Journal of Brain Science;journal;13415301;0.131;Q4;4;18;41;376;5;41;0.12;20.89;United States;PJD Publications Ltd.;1997-1999, 2006-2009, 2011-2013, 2016-ongoing;Neuroscience (miscellaneous) (Q4)
294;24802;Neural Network World;journal;23364335, 12100552;0.129;Q4;23;29;185;475;26;184;0.14;16.38;Czech Republic;Czech Academy of Sciences;1994-ongoing;"Hardware and Architecture (Q3); Artificial Intelligence (Q4); Neuroscience (miscellaneous) (Q4); Software (Q4)"
295;17554;Acta Neuropsychiatrica;journal;16015215, 09242708;0.128;Q4;28;44;69;901;12;69;0.24;20.48;United Kingdom;Cambridge University Press;1989-2004, 2006-ongoing;"Biological Psychiatry (Q4); Psychiatry and Mental Health (Q4)"
296;16187;International MS Journal;journal;13528963, 14693410;0.124;Q4;23;16;15;458;6;13;0.46;28.63;United Kingdom;Cambridge Medical Publications;1997-2011;"Medicine (miscellaneous) (Q3); Neurology (Q4); Neurology (clinical) (Q4)"
297;77270;Neuro-Orthopedics;journal;01777955;0.123;Q4;6;14;54;309;2;54;0.02;22.07;Germany;Springer Verlag;1987-2000;"Surgery (Q3); Neuroscience (miscellaneous) (Q4)"
298;18671;Psychiatria et Neurologia Japonica - Seishin Shinkeigaku Zasshi;journal;00332658;0.122;Q4;12;44;164;126;11;164;0.05;2.86;Japan;Japanese Society of Psychiatry and Neurology;1963-ongoing;"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
299;13871;Eye Science;journal;10004432;0.12;Q4;11;68;167;89;3;167;0.01;1.31;China;Sun Yat-sen University of Medical Sciences;1985-2008, 2010-2015;"Medicine (miscellaneous) (Q3); Ophthalmology (Q4); Sensory Systems (Q4)"
300;19292;Revue de Neuropsychologie;journal;11554452;0.12;Q4;10;11;57;507;11;57;0.22;46.09;France;Association pour la Diffusion des Recherches en Sciences Cognitives de Langue Francaise;1996-2004;"Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
301;18043;Neuroscience and Behavioral Physiology;journal;00970549;0.119;Q4;29;104;319;2216;23;319;0.07;21.31;United States;Kluwer Academic/Plenum Publishers;1972-1973, 1976-1978, 1980-ongoing;Neuroscience (miscellaneous) (Q4)
302;14924;Confinia Cephalalgica;journal;11220279;0.118;Q4;3;26;50;369;2;42;0.04;14.19;France;Masson Publishing;1993-ongoing;"Neurology (Q4); Neurology (clinical) (Q4)"
303;24068;Zhurnal Vysshei Nervnoi Deyatelnosti Imeni I.P. Pavlova;journal;00444677;0.116;Q4;13;136;464;2550;26;462;0.05;18.75;Russian Federation;Maik Nauka Publishing / Springer SBM;1951-ongoing;"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
304;17551;Acta Neurologica Taiwanica;journal;1028768X;0.112;Q4;21;28;67;545;1;67;0.01;19.46;Taiwan;Taiwan Neurological Society;1997-ongoing;"Medicine (miscellaneous) (Q3); Neurology (Q4); Neurology (clinical) (Q4)"
305;5700169289;Journal of Sexual Aggression;journal;17426545, 13552600;0.112;Q4;29;10;16;197;3;16;0.13;19.7;United Kingdom;Taylor & Francis;1994, 1996-1997, 1999-ongoing;Behavioral Neuroscience (Q4)
306;39571;NeuroScience News;journal;10276599;0.11;Q4;8;36;2;1078;0;2;0;29.94;Netherlands;G&B Magazines;1998-2001;Neuroscience (miscellaneous) (Q4)
307;5300152235;Neuroscience Bulletin;journal;16737067;0.109;Q4;35;3;14;44;3;14;0.21;14.67;China;Springer Singapore;2005-ongoing;"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4); Physiology (Q4)"
308;19909;Journal of the Japan Epilepsy Society;journal;09120890, 13475509;0.106;Q4;3;18;57;295;2;56;0.06;16.39;Japan;Nihon Tenkan Gakkai/Japan Epilepsy Society;1983-ongoing;"Neurology (Q4); Neurology (clinical) (Q4)"
309;57790;Clinical Eye and Vision Care;journal;09534431;0.105;Q4;8;40;90;774;4;76;0.06;19.35;Netherlands;Elsevier BV;1988-2000;"Ophthalmology (Q4); Sensory Systems (Q4)"
310;15624;Focus on Parkinson's Disease;journal;09242015;0.103;Q4;2;6;9;160;0;6;0;26.67;Netherlands;PMSI Bugamor BV;1997-2009, 2011-2014;"Neurology (Q4); Neurology (clinical) (Q4)"
311;17969;Neurology India;journal;19984022, 00283886;0.103;Q4;43;105;214;1444;3;192;0;13.75;India;Medknow Publications;1965-1979, 1981-1984, 1986-1988, 1994-ongoing;"Neurology (Q4); Neurology (clinical) (Q4)"
312;71051;Psyche;journal;1039723X;0.103;Q4;15;0;6;0;0;6;0;0;United States;Association for the Scientific Study of Conciousness;1997-1998, 2000-2007, 2010;"Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4); Philosophy (Q4)"
313;17606;African Journal of Neurological Sciences;journal;10158618, 19922647;0.101;Q4;10;4;19;39;0;19;0;9.75;Egypt;Pan African Association of Neurological Sciences;1982, 1988-1999, 2001-2017 (cancelled);"Neurology (Q4); Neurology (clinical) (Q4)"
314;20011;Chinese Journal of Neurology;journal;10067876;0.101;Q4;8;78;150;706;2;142;0.01;9.05;China;Zhonghua Yixeuehui Zazhishe/Chinese Medical Association Publishing House;1959, 1997-ongoing;"Neurology (Q4); Neurology (clinical) (Q4)"
315;15512;Epilepsies;journal;11496576;0.101;Q4;8;24;83;259;4;81;0;10.79;France;John Libbey Eurotext;1989-2010;"Neurology (Q4); Neurology (clinical) (Q4)"
316;5100155028;Acta Endocrinologica;journal;1843066X, 18410987;0.1;Q4;10;0;37;0;0;37;0;0;Romania;Acta Endocrinologica Foundation;2008-ongoing;"Endocrine and Autonomic Systems (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
317;15680;Giornale di Neuropsicofarmacologia;journal;03919048;0.1;Q4;1;15;70;417;0;70;0;27.8;Italy;C I C Edizioni International srl;1996-2008;"Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
318;19287;Revista Ecuatoriana de Neurologia;journal;10198113;0.1;Q4;4;14;60;297;0;60;0;21.21;Ecuador;Sociedad Ecuatoriana de Neurologia;1992-2012, 2015-ongoing;"Neurology (Q4); Neurology (clinical) (Q4)"
319;19314;Rivista di Neurobiologia;journal;00356336;0.1;Q4;3;67;292;972;2;291;0;14.51;Italy;Ospedale Neuropsichiatrico Provinciale;1965-1974, 1976-2002;Neuroscience (miscellaneous) (Q4)
