Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
205;14907;Cognitive and Behavioral Neurology;journal;15433633, 15433641;0.535;Q3;69;38;117;1584;101;112;0.93;41.68;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2003-2021;"Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
206;14255;Autonomic Neuroscience: Basic and Clinical;journal;15660702, 18727484;0.532;Q3;86;81;482;2770;559;481;1.19;34.2;Netherlands;Western Europe;Elsevier;2000-2021;"Neurology (clinical) (Q2); Endocrine and Autonomic Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
207;19700180559;Handbook of Perception and Action;book series;18745822;0.531;Q3;14;0;37;0;26;33;0;0;United States;Northern America;Elsevier;1996;"Neuropsychology and Physiological Psychology (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3); Neurology (Q3); Neuroscience (miscellaneous) (Q3); Sensory Systems (Q3); Cognitive Neuroscience (Q4)"
208;16746;Journal of Neurogenetics;journal;15635260, 01677063;0.529;Q4;38;8;26;197;33;26;1.31;24.63;United Kingdom;Western Europe;Informa Healthcare;1983-1987, 1989-2021;"Genetics (Q3); Cellular and Molecular Neuroscience (Q4)"
209;24030;Respiratory Physiology and Neurobiology;journal;18781519, 15699048;0.526;Q3;102;89;335;2714;332;335;1.06;30.49;Netherlands;Western Europe;Elsevier;2002-2022;"Pulmonary and Respiratory Medicine (Q2); Neuroscience (miscellaneous) (Q3); Physiology (Q3)"
210;14180;Neuropeptides;journal;15322785, 01434179;0.523;Q3;72;71;247;3044;316;246;1.16;42.87;United States;Northern America;Churchill Livingstone;1980-2021;"Medicine (miscellaneous) (Q1); Endocrine and Autonomic Systems (Q3); Endocrinology (Q3); Neurology (Q3); Cellular and Molecular Neuroscience (Q4)"
211;19228;Restorative Neurology and Neuroscience;journal;18783627, 09226028;0.518;Q3;79;54;107;3177;113;101;0.62;58.83;Netherlands;Western Europe;IOS Press BV;1989-2021;"Neurology (clinical) (Q2); Neurology (Q3); Developmental Neuroscience (Q4)"
212;19380;Seizure : the journal of the British Epilepsy Association;journal;10591311, 15322688;0.517;Q3;89;100;211;1887;242;203;1.05;18.87;United Kingdom;Western Europe;W.B. Saunders Ltd;1992-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
213;15575;European Neurology;journal;14219913, 00143022;0.514;Q3;82;111;376;2441;461;368;1.26;21.99;Switzerland;Western Europe;S. Karger AG;1897-2021;"Neurology (clinical) (Q2); Neurology (Q3)"
214;29306;Clinical Autonomic Research;journal;09599851, 16191560;0.513;Q3;61;30;124;919;147;124;0.95;30.63;Germany;Western Europe;D. Steinkopff-Verlag;1991-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Endocrine and Autonomic Systems (Q3)"
215;21754;Annals of the New York Academy of Sciences;journal;17496632, 00778923;0.505;Q3;261;1548;4754;39419;4680;4735;0.89;25.46;United States;Northern America;Wiley-Blackwell;1879, 1882-1883, 1889-1890, 1892-1894, 1896-1901, 1904-1906, 1908-1909, 1911-1912, 1914-1916, 1918, 1920, 1927, 1929-1933, 1936-1937, 1939-2021;"History and Philosophy of Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
216;14897;Journal of Electromyography and Kinesiology;journal;18735711, 10506411;0.488;Q3;104;42;99;1252;70;96;0.68;29.81;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Neurology (clinical) (Q2); Sports Science (Q2); Biophysics (Q3); Neuroscience (miscellaneous) (Q3)"
217;14352;Brain Topography;journal;15736792, 08960267;0.485;Q3;76;25;97;855;148;97;1.88;34.2;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1988-2021;"Anatomy (Q2); Neurology (clinical) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Neurology (Q3)"
218;14871;International Journal of Behavioral Development;journal;01650254, 14640651;0.477;-;96;50;183;2348;130;179;0.58;46.96;United Kingdom;Western Europe;SAGE Publications Ltd;1978-2021;Developmental and Educational Psychology (Q3)
219;13503;Developmental Science;journal;14677687, 1363755X;0.47;Q4;135;40;16;1547;18;16;1.13;38.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Developmental and Educational Psychology (Q3); Cognitive Neuroscience (Q4)"
220;14183;Aphasiology;journal;14645041, 02687038;0.466;Q3;74;69;216;2322;147;215;0.72;33.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Developmental and Educational Psychology (Q3); Neurology (Q3)"
221;24051;Somatosensory and Motor Research (discontinued);journal;13691651, 08990220;0.465;Q3;50;32;132;1362;99;132;0.51;42.56;United Kingdom;Western Europe;Informa Healthcare;1983-2017, 2021;"Physiology (Q3); Sensory Systems (Q3)"
222;19015;Metabolic Brain Disease;journal;15737365, 08857490;0.457;Q4;71;28;86;877;118;85;1.05;31.32;United States;Northern America;Springer New York;1986-2021;"Neurology (clinical) (Q2); Biochemistry (Q3); Cellular and Molecular Neuroscience (Q4)"
223;25337;Neurogastroenterology and Motility;journal;13652982, 13501925;0.457;Q3;112;43;114;1565;161;108;1.27;36.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;"Gastroenterology (Q1); Endocrine and Autonomic Systems (Q3); Physiology (Q3)"
224;16750;Journal of Neurolinguistics;journal;18738052, 09116044;0.452;Q4;62;14;62;826;45;61;0.86;59;United Kingdom;Western Europe;Elsevier BV;1985-1986, 1988-1992, 1994-2022;"Arts and Humanities (miscellaneous) (Q2); Linguistics and Language (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
225;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0.446;Q3;70;73;250;1919;156;233;0.61;26.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-2021;"Ophthalmology (Q2); Optometry (Q2); Sensory Systems (Q3)"
226;16102;Human Psychopharmacology;journal;10991077, 08856222;0.439;Q3;80;78;274;3838;243;229;0.87;49.21;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Neurology (clinical) (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3)"
227;17540;Acta Neurobiologiae Experimentalis;journal;00651400, 16890035;0.438;Q3;56;27;184;820;163;184;0.52;30.37;Poland;Eastern Europe;Nencki Institute of Experimental Biology;1970-2021;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q3)"
228;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;0.429;Q4;59;18;67;449;26;61;0.38;24.94;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
229;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.42;Q4;70;26;83;927;51;81;0.4;35.65;United States;Northern America;Elsevier Inc.;1967-2021;"Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
230;18055;Neuroscience Research Communications;journal;15206769, 08936609;0.419;Q3;20;41;136;1261;120;136;1.03;30.76;United States;Northern America;"John Wiley &amp; Sons Inc.";1987-2004;Neuroscience (miscellaneous) (Q3)
231;16704;Journal of ECT;journal;10950680, 15334112;0.418;Q3;62;44;126;1093;88;103;0.64;24.84;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2); Neuroscience (miscellaneous) (Q3)"
232;18073;NeuroToxicology;journal;18729711, 0161813X;0.409;Q3;122;86;273;3438;299;266;1.01;39.98;Netherlands;Western Europe;Elsevier;1979-2021;"Neuroscience (miscellaneous) (Q3); Toxicology (Q3)"
233;14635;Ophthalmologica;journal;00303755, 14230267;0.409;Q3;63;79;310;1655;189;305;0.56;20.95;Switzerland;Western Europe;S. Karger AG;1899-2021;"Medicine (miscellaneous) (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
234;32816;Neural Plasticity;journal;16875443, 20905904;0.407;Q3;75;9;20;334;17;20;0.85;37.11;United States;Northern America;Hindawi Publishing Corporation;1998-2005, 2007-2021;"Neurology (clinical) (Q2); Neurology (Q3)"
235;14899;Clinical Neuropathology;journal;07225091;0.394;Q3;44;41;145;973;134;144;0.84;23.73;Germany;Western Europe;Dustri-Verlag Dr. Karl Feistle;1982-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Pathology and Forensic Medicine (Q2); Neurology (Q3)"
236;14288;Behavioural Processes;journal;18728308, 03766357;0.386;Q4;83;71;227;2177;150;226;0.57;30.66;Netherlands;Western Europe;Elsevier;1976-2021;"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Behavioral Neuroscience (Q4)"
237;24578;Mathematical Medicine and Biology;journal;14778599;0.368;Q3;46;18;59;531;45;59;0.88;29.5;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
238;23635;Adaptive Behavior;journal;17412633, 10597123;0.366;Q4;54;22;58;1019;55;52;1.04;46.32;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
239;13945;Investigative Ophthalmology and Visual Science;journal;01460404, 15525783;0.355;Q4;229;458;9449;15308;3924;9420;0.63;33.42;United States;Northern America;Association for Research in Vision and Ophthalmology Inc.;1976-2021;"Ophthalmology (Q2); Cellular and Molecular Neuroscience (Q4); Sensory Systems (Q4)"
240;16321;IEEE Transactions on Neural Systems and Rehabilitation Engineering;journal;15344320, 15580210;0.35;Q3;148;53;142;1369;148;142;0.9;25.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Computer Science Applications (Q2); Medicine (miscellaneous) (Q2); Biomedical Engineering (Q3); Neuroscience (miscellaneous) (Q3)"
241;66910;Alzheimer's Research;journal;1356918X;0.344;Q3;13;0;92;0;56;91;0.54;0;United Kingdom;Western Europe;Rapid Science Publishers;1996-1998;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3)"
242;57765;Journal of Serotonin Research;journal;13507702;0.341;Q3;8;0;43;0;30;43;0.45;0;Netherlands;Western Europe;Koninklijke Nederlandse Maatschappij voor Diergeneeskunde;1994-1998;"Pharmacology (Q2); Neuroscience (miscellaneous) (Q3)"
243;19837;Sleep Medicine Reviews;journal;15322955, 10870792;0.34;Q3;155;26;25;1353;25;25;1;52.04;United Kingdom;Western Europe;Elsevier BV;1997-2021;"Pulmonary and Respiratory Medicine (Q2); Neurology (Q3); Neurology (clinical) (Q3); Physiology (medical) (Q3)"
244;12798;Perceptual and Motor Skills;journal;1558688X, 00315125;0.332;Q4;73;366;1478;6310;523;1477;0.35;17.24;United States;Northern America;SAGE Publications Inc.;1962-2021;"Experimental and Cognitive Psychology (Q4); Sensory Systems (Q4)"
245;30066;Journal of Psychophysiology;journal;21512124, 02698803;0.331;Q3;48;25;83;764;58;80;0.54;30.56;United States;Northern America;Hogrefe Publishing;1987-2021;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3)"
246;33648;Neurorehabilitation and Neural Repair;journal;15459683;0.33;Q3;115;29;87;1026;56;85;0.48;35.38;United States;Northern America;SAGE Publications Inc.;1987-2021;"Rehabilitation (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
247;16468;Pain Reviews;journal;09681302, 14770318;0.33;Q3;17;19;46;2055;44;46;0.81;108.16;United Kingdom;Western Europe;Hodder Arnold Journals;1995-2002;"Anesthesiology and Pain Medicine (Q2); Neuroscience (miscellaneous) (Q3)"
248;145007;Clinical EEG and Neuroscience;journal;15500594;0.324;Q3;57;33;106;836;75;96;0.58;25.33;United States;Northern America;SAGE Publications Inc.;1970-1985, 1988-2021;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
249;145567;Pragmatics and Cognition;journal;15699943, 09290907;0.317;Q4;35;13;46;503;21;40;0.41;38.69;Netherlands;Western Europe;John Benjamins Publishing Company;1993-2014, 2016-2019;"Computer Science (miscellaneous) (Q2); History and Philosophy of Science (Q2); Linguistics and Language (Q2); Behavioral Neuroscience (Q4)"
250;18572;Parkinsonism and Related Disorders;journal;18735126, 13538020;0.315;Q3;105;31;95;1319;63;92;0.65;42.55;Netherlands;Western Europe;Elsevier BV;1995-2021;"Geriatrics and Gerontology (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
251;15549;European Journal of Neurology;journal;14681331, 13515101;0.308;Q3;130;149;372;3171;212;350;0.65;21.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Neurology (Q3); Neurology (clinical) (Q3)"
252;16246;Journal of Alzheimer's Disease;journal;13872877, 18758908;0.301;Q3;151;23;9;1682;6;9;0.67;73.13;Netherlands;Western Europe;IOS Press BV;1998-2021;"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Clinical Psychology (Q3); Neuroscience (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
253;28675;Brazilian Journal of Medical and Biological Research;journal;0100879X, 1414431X;0.295;Q3;91;206;651;6310;414;650;0.56;30.63;Brazil;Latin America;Associacao Brasileira de Divulgacao Cientifica;1973-2021;"Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Biochemistry (Q4); Cell Biology (Q4); Physiology (Q4)"
254;56695;Journal of Epilepsy;journal;08966974;0.292;Q3;21;0;170;0;77;152;0.46;0;Netherlands;Western Europe;Elsevier BV;1988-1998;"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
255;16177;International Journal of Neuroscience;journal;00207454, 15635279;0.288;Q3;68;57;305;1911;184;303;0.51;33.53;United Kingdom;Western Europe;Informa Healthcare;1970-1973, 1975-2021;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
256;10600153338;Integrative Psychological and Behavioral Science;journal;19324502, 19363567;0.286;Q4;37;26;87;666;50;81;0.43;25.62;United States;Northern America;Springer New York;1969, 1976, 1991, 2007-2021;"Cultural Studies (Q1); Anthropology (Q2); Philosophy (Q2); Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Social Psychology (Q3); Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
257;24807;Neurocomputing;journal;09252312;0.286;Q4;157;183;253;2649;164;246;0.67;14.48;Netherlands;Western Europe;Elsevier;1989-2021;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Cognitive Neuroscience (Q4)"
258;28533;American Journal of Alzheimer's Disease and other Dementias;journal;15333175;0.272;Q3;64;40;121;1113;48;105;0.35;27.83;United States;Northern America;SAGE Publications Inc.;1986-2021;"Geriatrics and Gerontology (Q2); Clinical Psychology (Q3); Neuroscience (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
259;5700155920;Focus on Autism and Other Developmental Disabilities;journal;10883576, 15384829;0.267;Q3;71;30;93;811;34;81;0.38;27.03;United States;Northern America;SAGE Publications Inc.;1986-2021;"Pediatrics, Perinatology and Child Health (Q2); Neurology (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Cognitive Neuroscience (Q4)"
260;15664;Functional Neurology;journal;19713274, 03935264;0.266;Q3;45;26;109;722;62;109;0.58;27.77;Italy;Western Europe;CIC Edizioni Internazionali s.r.l.;1986-2019;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
261;19307;Revue Neurologique;journal;00353787;0.244;Q3;51;151;395;5602;216;351;0.45;37.1;France;Western Europe;Elsevier Masson s.r.l.;1946-1947, 1950-1961, 1963-2021;"Neurology (Q3); Neurology (clinical) (Q3)"
262;18712;Psychiatry and Clinical Neurosciences;journal;14401819, 13231316;0.24;Q3;82;159;367;2718;149;365;0.4;17.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1933, 1947-2021;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
263;13844;Documenta Ophthalmologica;journal;15732622, 00124486;0.235;Q4;57;105;144;1660;45;142;0.21;15.81;Netherlands;Western Europe;Springer Netherlands;1938, 1948-1951, 1954-2021;"Ophthalmology (Q3); Physiology (medical) (Q3); Sensory Systems (Q4)"
264;17973;Neuromodulation;journal;15251403, 10947159;0.233;Q4;64;34;21;1132;43;21;2.05;33.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neurology (Q4)"
265;17438;Der Nervenarzt;journal;14330407, 00282804;0.229;Q4;45;194;533;6178;322;504;0.6;31.85;Germany;Western Europe;Springer Verlag;1947-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neurology (Q4)"
266;16819;Journal of the History of the Neurosciences;journal;17445213, 0964704X;0.226;Q3;28;35;80;792;9;77;0.12;22.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"History and Philosophy of Science (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
267;33502;Acupuncture and Electro-Therapeutics Research;journal;03601293, 21679010;0.213;Q4;26;15;84;312;21;84;0.14;20.8;United States;Northern America;Cognizant Communication Corporation;1976-2021;"Anesthesiology and Pain Medicine (Q2); Complementary and Alternative Medicine (Q2); Neuroscience (miscellaneous) (Q4)"
268;17642;Alzheimer's Reports;journal;14616130;0.212;Q4;14;44;56;1351;27;56;0.48;30.7;United Kingdom;Western Europe;Cardiff University;1998-2000;"Neurology (clinical) (Q3); Neurology (Q4)"
269;14287;Behavioural Neurology;journal;09534180, 18758584;0.212;Q4;52;0;77;0;25;76;0.22;0;Netherlands;Western Europe;Hindawi Limited;1988-1998, 2000-2001, 2003-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neurology (Q4); Neuropsychology and Physiological Psychology (Q4)"
270;17997;Neurophysiologie Clinique;journal;09877053, 17697131;0.207;Q4;66;30;99;1207;58;90;0.48;40.23;France;Western Europe;Elsevier Masson s.r.l.;1988-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neurology (Q4); Physiology (medical) (Q4)"
271;19700180797;Methods in Neurosciences;book series;10439471;0.203;Q4;8;0;77;0;22;25;0;0;United States;Northern America;Academic Press Inc.;1989, 1992-1996;Neuroscience (miscellaneous) (Q4)
272;18153;Pain Research and Management;journal;19181523, 12036765;0.203;Q4;60;14;50;26;18;50;0.45;1.86;Canada;Northern America;Hindawi Limited;1996-2021;"Anesthesiology and Pain Medicine (Q2); Neurology (Q4)"
273;16091;Homeostasis in Health and Disease;journal;09607560;0.201;Q4;0;0;0;0;0;0;0;0;Czech Republic;Eastern Europe;Czechoslovak Medical Society J. Ev. Purkyne;1991-1992, 1994-2001, 2003-2006;"Psychiatry and Mental Health (Q3); Neuroscience (miscellaneous) (Q4)"
274;17970;Neurology Psychiatry and Brain Research;journal;09419500, 22128581;0.2;Q4;19;30;86;1055;34;86;0.42;35.17;Germany;Western Europe;Elsevier GmbH;1992-2009, 2011-2020;"Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neuroscience (miscellaneous) (Q4)"
275;16893;Biogenic Amines;journal;15693910, 01688561;0.199;Q4;15;30;134;1214;62;133;0.42;40.47;Slovenia;Eastern Europe;Society of Integrated Sciences;1989-2007;"Pharmacology (Q3); Neuroscience (miscellaneous) (Q4)"
276;15633;Fortschritte der Neurologie Psychiatrie;journal;14393522, 07204299;0.191;Q4;33;91;239;4019;105;239;0.45;44.16;Germany;Western Europe;Georg Thieme Verlag;1955-1963, 1973-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neurology (Q4)"
277;21100204931;Sistemi Intelligenti;journal;11209550, 19738226;0.191;Q4;7;34;65;869;13;54;0.2;25.56;Italy;Western Europe;Il Mulino publishing house;1997-2021;"Artificial Intelligence (Q3); Linguistics and Language (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
278;24806;Neural Processing Letters;journal;13704621, 1573773X;0.183;Q4;58;52;114;695;38;114;0.39;13.37;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Computer Networks and Communications (Q3); Software (Q3); Artificial Intelligence (Q4); Neuroscience (miscellaneous) (Q4)"
279;7100153145;Developmental Neurorehabilitation;journal;17518423;0.176;Q4;57;27;68;620;27;64;0.4;22.96;United Kingdom;Western Europe;Informa Healthcare;1997-1999, 2002-2003, 2005-2021;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q3); Rehabilitation (Q3); Developmental Neuroscience (Q4)"
280;99805;Journal fur Hirnforschung;journal;00218359;0.176;Q4;2;1;1;0;0;1;0;0;Germany;Western Europe;Akademie Verlag GMBH;1956-1959, 1962-1971, 1973-1999;Neuroscience (miscellaneous) (Q4)
281;34698;Neurobiology;journal;12168068, 12168063;0.172;Q4;20;37;122;762;27;75;0.29;20.59;Hungary;Eastern Europe;Akademiai Kiado;1973-1975, 1993-2001;Neuroscience (miscellaneous) (Q4)
282;16683;Journal of Clinical Neuroscience;journal;09675868, 15322653;0.161;Q4;85;124;282;3114;42;282;0.11;25.11;United States;Northern America;Churchill Livingstone;1994-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neurology (Q4); Physiology (medical) (Q4)"
283;12453;Acta Biologica Hungarica;journal;1588256X, 02365383;0.157;Q4;0;0;0;0;0;0;0;0;Hungary;Eastern Europe;Akademiai Kiado;1983-2018;"Environmental Science (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Neurology (Q4)"
284;13742;International Tinnitus Journal;journal;09465448;0.154;Q4;31;28;32;585;5;30;0.16;20.89;United States;Northern America;Tinnitus Center;1998-2021;"Otorhinolaryngology (Q3); Sensory Systems (Q4); Speech and Hearing (Q4)"
285;14224;Arquivos de Neuro-Psiquiatria;journal;16784227, 0004282X;0.153;Q4;52;176;370;3743;83;369;0.21;21.27;Brazil;Latin America;Arquivos de Neuro-Psiquiatria;1945-1965, 1971-2021;"Neurology (clinical) (Q3); Biological Psychiatry (Q4)"
286;55682;Journal of Brain Research;journal;09448160;0.151;Q4;19;33;125;961;97;125;0.79;29.12;Germany;Western Europe;Akademie Verlag GMBH;1994-1999;"Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)"
287;17492;Neuroendocrinology Letters;journal;0172780X;0.151;Q4;68;44;50;1235;18;47;0.36;28.07;Sweden;Western Europe;Maghira and Maas Publications;1979-1982, 1984-1995, 1997-2021;"Medicine (miscellaneous) (Q2); Endocrine and Autonomic Systems (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
288;67774;Developmental Brain Dysfunction;journal;10195815;0.149;Q4;7;0;85;0;21;83;0.2;0;Switzerland;Western Europe;S. Karger AG;1993-1997;"Neurology (clinical) (Q4); Neuroscience (miscellaneous) (Q4)"
289;28222;Journal of Neuroscience Nursing;journal;08880395;0.143;Q4;46;49;140;399;30;130;0.28;8.14;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Medical and Surgical Nursing (Q1); Surgery (Q3); Endocrine and Autonomic Systems (Q4); Neurology (clinical) (Q4)"
290;40828;Ophtalmologie;journal;09893105;0.142;Q4;4;0;46;0;7;46;0.2;0;France;Western Europe;Societe francaise d'ophtalmologie;1987-1998;"Ophthalmology (Q3); Sensory Systems (Q4)"
291;15127;Bulletin de la Societe Belge d'Ophtalmologie;journal;00810746;0.14;Q4;23;42;164;230;18;164;0.07;5.48;Belgium;Western Europe;Societe Belge d'Ophtalmologie;1945, 1951-2013;"Ophthalmology (Q3); Sensory Systems (Q4)"
292;5800210947;Heythrop Journal - Quarterly Review of Philosophy and Theology;journal;00181196;0.14;-;11;19;59;870;7;56;0.14;45.79;United States;Northern America;Wiley-Blackwell;1960-2021;"Religious Studies (Q1); Philosophy (Q3)"
293;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.139;Q4;63;40;17;1909;7;17;0.41;47.73;United Kingdom;Western Europe;Maney Publishing;1998-2021;"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4); Nutrition and Dietetics (Q4)"
294;14322;Brain and Nerve;journal;00068969;0.137;Q4;20;158;455;2818;63;454;0.1;17.84;Japan;Asiatic Region;Igaku-Shoin Ltd;1960-2008;Neuroscience (miscellaneous) (Q4)
295;17992;Neurophysiology;journal;15739007, 00902977;0.135;Q4;16;96;168;1676;26;168;0.15;17.46;United States;Northern America;Springer New York;1969-2020;"Neuroscience (miscellaneous) (Q4); Physiology (Q4)"
296;16666;Journal of Brain Science;journal;13415301;0.131;Q4;4;18;41;376;5;41;0.12;20.89;Japan;Asiatic Region;Japan Brain Science Society;1997-1999, 2006-2009, 2011-2014, 2016-2018;Neuroscience (miscellaneous) (Q4)
297;24802;Neural Network World;journal;23364335, 12100552;0.129;Q4;27;29;185;475;27;184;0.15;16.38;Czech Republic;Eastern Europe;Czech Technical University in Prague;1994-2021;"Hardware and Architecture (Q3); Artificial Intelligence (Q4); Neuroscience (miscellaneous) (Q4); Software (Q4)"
298;17554;Acta Neuropsychiatrica;journal;16015215, 09242708;0.128;Q4;36;42;69;901;12;69;0.24;21.45;United Kingdom;Western Europe;Cambridge University Press;1989-2004, 2006-2021;"Biological Psychiatry (Q4); Psychiatry and Mental Health (Q4)"
299;16187;International MS Journal;journal;13528963, 14693410;0.124;Q4;24;16;15;458;6;13;0.4;28.63;United Kingdom;Western Europe;Cambridge Medical Publications;1997-2011;"Medicine (miscellaneous) (Q3); Neurology (Q4); Neurology (clinical) (Q4)"
300;77270;Neuro-Orthopedics;journal;01777955;0.123;Q4;6;14;54;309;2;54;0.02;22.07;Germany;Western Europe;Springer Verlag;1987-2000;"Surgery (Q3); Neuroscience (miscellaneous) (Q4)"
301;18671;Psychiatria et Neurologia Japonica - Seishin Shinkeigaku Zasshi;journal;00332658;0.122;Q4;13;44;164;126;12;164;0.07;2.86;Japan;Asiatic Region;Japanese Society of Psychiatry and Neurology;1959, 1961-2016;"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
302;73721;South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings, The;journal;03798046;0.122;-;12;10;28;0;3;28;0;0;South Africa;Africa;South African Speech And Hearing Association;1977-2021;Medicine (miscellaneous) (Q3)
