Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
567;21100238402;International Aegean Conference on Electrical Machines and Power Electronics, ACEMP 2011 and Electromotion 2011 Joint Conference;conference and proceedings;00002013;0.122;-;6;0;140;0;48;138;0.35;0;United States;;2013;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
568;21100322092;Proceedings of the 26th International Conference on Efficiency, Cost, Optimization, Simulation and Environmental Impact of Energy Systems, ECOS 2013;conference and proceedings;00002013;0.122;-;4;0;329;0;29;328;0.09;0;China;;2013;"Energy (miscellaneous); Environmental Science (miscellaneous)"
569;21100220335;Proceedings of the 9th Conference on the Industrial and Commercial Use of Energy, ICUE 2012;conference and proceedings;00002012;0.122;-;3;0;46;0;14;45;0.31;0;United States;;2012;"Energy Engineering and Power Technology; Fuel Technology"
570;21100198554;The Journal of Pipeline Engineering;journal;17532116;0.122;Q4;7;27;52;367;37;16;2.13;13.59;United States;Clarion Technical Publishers;2010-ongoing;"Energy (miscellaneous) (Q4); Mechanical Engineering (Q4)"
571;21100254622;Nuclear and Emerging Technologies for Space, NETS 2013;conference and proceedings;00002013;0.121;-;5;0;85;0;13;83;0.16;0;United States;;2013;"Nuclear Energy and Engineering; Renewable Energy, Sustainability and the Environment"
572;21100824682;Smart Science;journal;23080477;0.121;Q4;7;0;8;0;4;8;0.5;0;United Kingdom;Taylor and Francis Ltd.;2013, 2017-ongoing;"Chemistry (miscellaneous) (Q4); Computational Mathematics (Q4); Computer Networks and Communications (Q4); Energy (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Fluid Flow and Transfer Processes (Q4); Modeling and Simulation (Q4)"
573;21100245904;Society of Petroleum Engineers - SPE Digital Energy Conference and Exhibition 2013;conference and proceedings;00002013;0.121;-;9;0;43;0;42;42;1;0;United States;;2013;"Energy Engineering and Power Technology; Geochemistry and Petrology"
574;21100285422;2013 9th IEEE Vehicle Power and Propulsion Conference, IEEE VPPC 2013;conference and proceedings;00002013;0.12;-;8;0;95;0;43;92;0.47;0;United States;;2013;"Automotive Engineering; Energy Engineering and Power Technology"
575;21100230011;EPE 2012 - Proceedings of the 2012 International Conference and Exposition on Electrical and Power Engineering;conference and proceedings;00002012;0.12;-;8;0;183;0;67;181;0.37;0;United States;;2012;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
576;21100248904;Power Systems;book series;16121287;0.12;Q4;11;24;290;772;43;248;0.17;32.17;United States;Springer Science + Business Media;2007-ongoing;"Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4)"
577;21100238620;Proceedings - ICETEEEM 2012, International Conference on Emerging Trends in Electrical Engineering and Energy Management;conference and proceedings;00002012;0.12;-;6;0;91;0;29;90;0.32;0;United States;;2012;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
578;21100197324;2011 World Congress on Sustainable Technologies, WCST 2011;conference and proceedings;00002011;0.119;-;4;0;33;0;10;32;0;0;United States;;2011;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
579;21100305235;1st International Workshop on Simulation for Energy, Sustainable Development and Environment, SESDE 2013, Held at the International Multidisciplinary Modeling and Simulation Multiconference, I3M 2013;conference and proceedings;00002013;0.118;-;3;0;20;0;7;18;0.39;0;Italy;;2013;"Modeling and Simulation; Renewable Energy, Sustainability and the Environment"
580;19900192537;ICMREE2011 - Proceedings 2011 International Conference on Materials for Renewable Energy and Environment;conference and proceedings;00002011;0.118;-;8;0;589;0;71;584;0.01;0;United States;;2011;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
581;29339;International Journal on Hydropower and Dams;journal;13522523;0.118;Q4;14;0;233;0;20;220;0.12;0;United Kingdom;Aqua Media International Ltd.;1995-2013, 2015;"Civil and Structural Engineering (Q4); Economics and Econometrics (Q4); Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4)"
582;21100305333;Proceedings of 2013 International Conference on Renewable Energy Research and Applications, ICRERA 2013;conference and proceedings;00002013;0.118;-;13;0;221;0;99;219;0.45;0;United States;;2013;Renewable Energy, Sustainability and the Environment
583;20600195566;Recent Researches in Energy, Environment, Entrepreneurship, Innovation - International Conference on Energy, Environment, Entrepreneurship, Innovation, ICEEEI'11;conference and proceedings;00002011;0.118;-;3;0;24;0;3;23;0;0;United States;;2011;"Energy Engineering and Power Technology; Environmental Engineering; Management of Technology and Innovation"
584;21100215914;Society of Petroleum Engineers - SPETT Energy Conference and Exhibition 2012;conference and proceedings;00002012;0.118;-;5;0;72;0;26;71;0.37;0;United States;;2012;"Energy Engineering and Power Technology; Geochemistry and Petrology"
585;21100225004;12th International Advanced Automotive Battery Conference, AABC 2012, Proceedings of the LLIBTA 2012 Symposium - Large Lithium Ion Battery Technology and Application;conference and proceedings;00002012;0.117;-;1;0;18;0;3;17;0.18;0;United States;;2012;"Automotive Engineering; Fuel Technology"
586;21100238621;2012 1st International Conference on Power and Energy in NERIST, ICPEN 2012 - Proceedings;conference and proceedings;00002012;0.117;-;5;0;37;0;8;36;0.22;0;United States;;2012;"Energy Engineering and Power Technology; Fuel Technology"
587;21100298604;ASME 2013 Gas Turbine India Conference, GTINDIA 2013;conference and proceedings;00002013;0.117;-;4;0;107;0;17;106;0.16;0;United States;;2013;"Energy Engineering and Power Technology; Fuel Technology"
588;19460;Shi You Lian Zhi Yu Hua Gong/Petroleum Processing and Petrochemicals;journal;10052399;0.117;Q3;12;220;720;867;72;720;0.11;3.94;China;Shiyou Lianzhi yu Huagong Bianjibu/Editorial Office of Petroleum Processing & Petrochemicals;1996-ongoing;"Fuel Technology (Q3); Energy Engineering and Power Technology (Q4); Process Chemistry and Technology (Q4)"
589;21100286441;2013 3rd International Conference on Electric Power and Energy Conversion Systems, EPECS 2013;conference and proceedings;00002013;0.116;-;8;0;126;0;35;125;0.28;0;United States;;2013;"Energy Engineering and Power Technology; Fuel Technology"
590;21100305212;CEAT 2013 - 2013 IEEE Conference on Clean Energy and Technology;conference and proceedings;00002013;0.116;-;9;0;97;0;31;96;0.32;0;United States;;2013;"Energy Engineering and Power Technology; Fuel Technology"
591;21100208091;ECCOMAS Thematic Conference - ADMOS 2011: International Conference on Adaptive Modeling and Simulation, An IACM Special Interest Conference;conference and proceedings;00002012;0.116;-;3;0;50;0;2;49;0.04;0;Spain;;2012;"Biomedical Engineering; Computational Mechanics; Computer Science Applications; Energy (miscellaneous); Modeling and Simulation; Theoretical Computer Science"
592;110018;Hydrocarbon Processing;trade journal;08870284;0.116;Q3;26;287;1287;325;67;487;0.16;1.13;United States;Gulf Publishing Co.;1970-1994, 1996-ongoing;"Fuel Technology (Q3); Energy Engineering and Power Technology (Q4); Process Chemistry and Technology (Q4)"
593;21100285039;Optical Instrumentation for Energy and Environmental Applications, E2 2012;conference and proceedings;00002012;0.116;-;2;0;89;0;4;88;0.05;0;United States;;2012;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation; Renewable Energy, Sustainability and the Environment"
594;10900153319;Atomos;journal;18822606;0.115;Q4;4;0;215;0;6;210;0.05;0;Japan;Atomic Energy Society of Japan;2007-2013;Nuclear Energy and Engineering (Q4)
595;21100215139;Cleaner Combustion and Sustainable World - Proceedings of the 7th International Symposium on Coal Combustion;conference and proceedings;00002012;0.115;-;3;0;184;0;16;182;0.09;0;United States;;2012;"Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
596;21100450083;EasternEuropean Journal of Enterprise Technologies;journal;17293774, 17294061;0.115;Q4;15;26;5;488;1;5;0.2;18.77;United Arab Emirates;PC Technology Center;2015-ongoing;"Industrial and Manufacturing Engineering (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Management of Technology and Innovation (Q4); Mechanical Engineering (Q4)"
597;21100258406;European Wind Energy Conference and Exhibition 2012, EWEC 2012;conference and proceedings;00002012;0.115;-;10;0;344;0;68;340;0.2;0;Belgium;;2012;"Energy Engineering and Power Technology; Fuel Technology"
598;19900193223;International Journal of Environmental, Cultural, Economic and Social Sustainability;book series;18322077;0.115;Q4;5;0;133;0;19;133;0;0;United States;Common Ground Research Networks;2011-2012;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4); Sociology and Political Science (Q4)"
599;26369;Radwaste Solutions;journal;15294900;0.115;Q4;4;20;126;109;8;105;0.1;5.45;United States;American Nuclear Society;2003-ongoing;"Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
600;19453;Shiyou Huagong/Petrochemical Technology;journal;10008144;0.115;Q3;13;239;720;3901;101;720;0.13;16.32;China;SINOPEC - China Petro-Chemical Corporation;1994-ongoing;"Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4)"
601;52957;SPE Hydrocarbon Economics and Evaluation Symposium;conference and proceedings;00002007, 00001999, 00001995, 00002010, 00002003, 00002012, 00002001, 00002005, 00001993, 00001997;0.115;-;12;46;46;530;19;45;0.42;11.52;United States;;1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
602;21000195024;2011 IEEE Conference on Sustainable Utilization Development in Engineering and Technology, STUDENT 2011;conference and proceedings;00002011;0.114;-;5;0;36;0;15;34;0;0;United States;;2011;Renewable Energy, Sustainability and the Environment
603;21100496764;26th Annual Technical Conference of the American Society for Composites 2011 and the 2nd Joint US-Canada Conference on Composites;conference and proceedings;00002011;0.114;-;3;0;69;0;4;68;0;0;United States;;2011;"Fuel Technology; Geochemistry and Petrology"
604;21100376107;6th European and African Conference on Wind Engineering, EACWE 2013;conference and proceedings;00002013;0.114;-;4;0;140;0;11;139;0.08;0;Japan;;2013;Renewable Energy, Sustainability and the Environment
605;21100495723;Proceedings - 4th International Congress on Image and Signal Processing, CISP 2011;conference and proceedings;00002011;0.114;-;5;0;127;0;38;126;0;0;United States;;2011;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
606;30436;SPE/AAPG Western Regional Meetings;conference and proceedings;00002009, 00002006, 00001998, 00002005, 00002008, 00002000, 00002001, 00001994;0.114;-;19;0;13;0;5;13;0.38;0;United States;;1994-1998, 2000-2001, 2005-2006, 2008-2009;Energy Engineering and Power Technology
607;21100312203;2013 2nd International Conference on Electric Power Equipment - Switching Technology, ICEPE-ST 2013;conference and proceedings;00002013;0.113;-;5;0;111;0;10;110;0.09;0;United States;;2013;Energy Engineering and Power Technology
608;21100255397;2013 Annual International Conference on Emerging Research Areas, AICERA 2013 and 2013 International Conference on Microelectronics, Communications and Renewable Energy, ICMiCR 2013 - Proceedings;conference and proceedings;00002013;0.113;-;7;0;122;0;57;121;0.47;0;United States;;2013;"Computer Networks and Communications; Electrical and Electronic Engineering; Renewable Energy, Sustainability and the Environment"
609;21100248944;ASME 2011 9th International Conference on Fuel Cell Science, Engineering and Technology. Collocated with ASME 2011 5th International Conference on Energy Sustainability, FUELCELL 2011;conference and proceedings;00002011;0.113;-;4;0;121;0;12;120;0;0;United States;;2011;"Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
610;28807;BWK - Energie-Fachmagazin;trade journal;1618193X;0.113;Q4;7;107;266;193;13;260;0.05;1.8;Germany;Springer Verlag;1974, 2001-ongoing;"Electrical and Electronic Engineering (Q4); Energy (miscellaneous) (Q4)"
611;26778;Power Electronics Technology;journal;15402800;0.113;Q4;12;0;247;0;18;225;0.08;0;United States;Primedia Business Magazines & Media Inc.;2004-2013;"Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4)"
612;144795;Speciality Petrochemicals;journal;10039384;0.113;Q3;5;100;347;860;29;347;0.06;8.6;China;Specialty Petrochemical S&T Information Center;2005-2014;"Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4)"
613;21100247021;10th Annual International Energy Conversion Engineering Conference, IECEC 2012;conference and proceedings;00002012;0.112;-;7;0;131;0;31;130;0.24;0;United States;;2012;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
614;21100197943;2011 International Conference on Energy Aware Computing, ICEAC 2011;conference and proceedings;00002011;0.112;-;5;0;29;0;7;28;0;0;United States;;2011;"Computational Theory and Mathematics; Energy Engineering and Power Technology"
615;21100237406;2012 International Conference on Energy Aware Computing, ICEAC 2012;conference and proceedings;00002012;0.112;-;4;0;28;0;13;27;0.48;0;United States;;2012;"Computational Theory and Mathematics; Energy Engineering and Power Technology"
616;21100322093;Proceedings of the 24th International Conference on Efficiency, Cost, Optimization, Simulation and Environmental Impact of Energy Systems, ECOS 2011;conference and proceedings;00002011;0.112;-;5;0;319;0;27;317;0;0;Netherlands;;2011;"Energy (miscellaneous); Environmental Science (miscellaneous)"
617;87774;Well Testing;journal;10044388;0.112;Q4;5;144;450;545;17;450;0.02;3.78;China;Huabei Shiyou Guanliju;2004-ongoing;Energy Engineering and Power Technology (Q4)
618;21100795900;E3S Web of Conferences;conference and proceedings;00002013;0.111;-;12;68;325;990;30;323;0.09;14.56;France;;2013-ongoing;"Earth and Planetary Sciences (miscellaneous); Energy (miscellaneous); Environmental Science (miscellaneous)"
619;21100773724;EAI Endorsed Transactions on Energy Web;journal;2032944X;0.111;Q4;3;10;3;183;0;2;0;18.3;Belgium;European Alliance for Innovation;2013-ongoing;"Energy Engineering and Power Technology (Q4); Marketing (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
620;28843;Energetika;journal;02357208;0.111;Q4;7;22;33;455;11;33;0.6;20.68;Lithuania;Lithuanian Academy of Sciences;1969, 1982, 1985, 2006-2011, 2013-ongoing;"Energy Engineering and Power Technology (Q4); Energy (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
621;16368;Proceedings, Annual Convention - Gas Processors Association;conference and proceedings;00001996, 00001991, 00001990, 00001977, 00001985;0.111;-;12;94;125;231;6;125;0.08;2.46;United States;;1977-1985, 1990-1991, 1996-ongoing;"Energy Engineering and Power Technology; Fuel Technology"
622;19900195072;Proceedings of the IASTED International Conference on Unconventional Oil Technology, TECH 2011;conference and proceedings;00002011;0.111;-;0;0;4;0;0;2;0;0;United States;;2011;"Energy Engineering and Power Technology; Environmental Engineering; Geochemistry and Petrology"
623;21100264285;Proceedings - Power Engineering and Automation Conference, PEAM 2012;conference and proceedings;00002012;0.111;-;6;0;148;0;19;146;0.13;0;United States;;2012;"Energy Engineering and Power Technology; Fuel Technology"
624;19900191921;Recent Researches in Energy and Environment - 6th IASME / WSEAS International Conference on Energy and Environment, EE'11;conference and proceedings;00002011;0.111;-;5;0;65;0;9;63;0;0;United States;;2011;"Energy Engineering and Power Technology; Environmental Engineering"
625;20900195114;Recent Researches in Geography, Geology, Energy, Environment and Biomedicine - Proc. of the 4th WSEAS Int. Conf. on EMESEG'11, 2nd Int. Conf. on WORLD-GEO'11, 5th Int. Conf. on EDEB'11;conference and proceedings;00002011;0.111;-;7;0;90;0;24;89;0;0;United States;;2011;"Biomedical Engineering; Energy Engineering and Power Technology; Geography, Planning and Development; Geology"
626;21100349510;Upstream Engineering and Flow Assurance Forum 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future;conference and proceedings;00002013;0.111;-;0;0;3;0;0;2;0;0;United States;;2013;"Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
627;21100255322;9th Annual International Energy Conversion Engineering Conference, IECEC 2011;conference and proceedings;00002011;0.11;-;5;0;106;0;23;105;0;0;United States;;2011;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
628;21100205961;Innovative Coastal Zone Management: Sustainable Engineering for a Dynamic Coast - 7th International Coastal Management Conference;conference and proceedings;00002012;0.11;-;2;0;65;0;10;63;0.16;0;United Kingdom;;2012;"Geography, Planning and Development; Renewable Energy, Sustainability and the Environment"
629;74282;TIDEE (Teri Information Digest on Energy and Environment);journal;09726721;0.11;Q4;2;0;8;0;0;7;0;0;India;Tata Energy Research Institute;2002-2011;Energy (miscellaneous) (Q4)
630;21100266696;International Journal of Environmental Sustainability;journal;23251077, 23251085;0.109;Q4;4;24;43;727;6;43;0.14;30.29;United States;Common Ground Research Networks;2013-ongoing;"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
631;21100429166;Proceedings of the Summer School Francesco Turco;conference and proceedings;00002016;0.109;-;5;60;57;1140;5;55;0.09;19;Italy;;2016;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
632;14295;Solid Fuel Chemistry (English Translation of Khimiya Tverdogo Topliva);journal;03615219;0.109;Q3;11;58;203;1118;24;203;0.1;19.28;United States;Allerton Press Inc.;1975-1989, 1995-ongoing;"Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
633;110729;SPE Annual Technical Conference Proceedings;conference and proceedings;00002010, 00002000, 00002004;0.109;-;17;0;5;0;1;5;0.2;0;United States;;2000, 2004-2010;Energy Engineering and Power Technology
634;18755;Water and Energy International;journal;0972057X;0.109;Q4;6;139;281;507;7;164;0.04;3.65;India;Scientific Publishers;1995-ongoing;"Renewable Energy, Sustainability and the Environment (Q4); Water Science and Technology (Q4)"
635;21100223727;World Renewable Energy Forum, WREF 2012, Including World Renewable Energy Congress XII and Colorado Renewable Energy Society (CRES) Annual Conferen;conference and proceedings;00002012;0.109;-;7;0;215;0;21;213;0.1;0;United States;;2012;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
636;21100305262;14th International Scientific Conference on Electric Power Engineering 2013, EPE 2013;conference and proceedings;00002013;0.108;-;6;0;154;0;35;153;0.23;0;Czech Republic;;2013;"Electrical and Electronic Engineering; Fuel Technology"
637;21100321366;1st International Future Energy Electronics Conference, IFEEC 2013;conference and proceedings;00002013;0.108;-;8;0;166;0;33;164;0.2;0;United States;;2013;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
638;21100258393;2011 Proceedings of the 3rd Conference on Thermal Power Plants, CTPP 2011;conference and proceedings;00002011;0.108;-;3;0;35;0;2;34;0;0;United States;;2011;Energy Engineering and Power Technology
639;21100237414;2012 International Conference on Green Technologies, ICGT 2012;conference and proceedings;00002012;0.108;-;7;0;62;0;17;61;0.28;0;United States;;2012;Renewable Energy, Sustainability and the Environment
640;21100319035;2013 Energy and Sustainability Conference, IESC 2013;conference and proceedings;00002013;0.108;-;1;0;4;0;0;3;0;0;United States;;2013;"Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
641;21100286426;2013 IEEE Integration of Stochastic Energy in Power Systems Workshop, ISEPS 2013 - Proceedings;conference and proceedings;00002013;0.108;-;1;0;5;0;0;3;0;0;United States;;2013;"Energy Engineering and Power Technology; Fuel Technology"
642;21100345813;CO2 Capture 2013 - Topical Conference at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future;conference and proceedings;00002013;0.108;-;1;0;66;0;1;65;0.02;0;United States;;2013;"Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials; Process Chemistry and Technology"
643;21100255555;EPDC 2013 - 18th Electric Power Distribution Network Conference;conference and proceedings;00002013;0.108;-;4;0;23;0;6;22;0.27;0;United States;;2013;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology"
644;30051;International Atomic Energy Agency bulletin;trade journal;00206067;0.108;Q4;9;39;79;0;1;3;0.33;0;Austria;International Atomic Energy Agency;1973-1974, 1982-1991, 1996-1999, 2001-ongoing;Nuclear Energy and Engineering (Q4)
645;21100261301;IYCE 2013 - 4th International Youth Conference on Energy;conference and proceedings;00002013;0.108;-;5;0;85;0;19;84;0.23;0;United States;;2013;"Energy Engineering and Power Technology; Fuel Technology"
646;21100256111;Proceedings of the IASTED International Conference on Power and Energy Systems, EuroPES 2011;conference and proceedings;00002011;0.108;-;3;0;81;0;11;80;0;0;Canada;;2011;"Energy Engineering and Power Technology; Fuel Technology"
647;145400;Proceedings of the Institute of Marine Engineering, Science and Technology Part A: Journal of Marine Engineering and Technology;journal;14761548;0.108;Q3;8;0;9;0;0;3;0;0;United Kingdom;Institute of Marine Engineering;2003-2012;"Fuel Technology (Q3); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4); Ocean Engineering (Q4)"
648;25243;Renewable Resources Journal;journal;07386532;0.108;Q4;8;4;3;118;0;3;0;29.5;United States;Renewable Natural Resources Foundation;1993-2011, 2014-ongoing;"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
649;21100318524;11th International Topical Meeting on Nuclear Applications of Accelerators, AccApp 2013;conference and proceedings;00002013;0.107;-;3;0;88;0;3;87;0.03;0;Belgium;;2013;Nuclear Energy and Engineering
650;21100237211;2012 IEEE International Symposium on Alternative Energies and Energy Quality, SIFAE 2012 - Conference Proceedings;conference and proceedings;00002012;0.107;-;3;0;36;0;6;35;0.17;0;United States;;2012;Energy Engineering and Power Technology
651;19900192703;Nuclear and Emerging Technologies for Space 2011, NETS-2011;conference and proceedings;00002011;0.107;-;5;0;83;0;14;82;0;0;United States;;2011;"Aerospace Engineering; Nuclear Energy and Engineering"
652;21100286380;2013 22nd ITC Specialist Seminar on Energy Efficient and Green Networking, SSEEGN 2013;conference and proceedings;00002013;0.106;-;4;0;12;0;5;10;0.5;0;United States;;2013;"Computer Networks and Communications; Energy Engineering and Power Technology"
653;21100293214;2013 4th Annual International Conference on Energy Aware Computing Systems and Applications, ICEAC 2013;conference and proceedings;00002013;0.106;-;4;0;35;0;7;34;0.21;0;United States;;2013;"Computer Science Applications; Energy Engineering and Power Technology"
654;21100497257;7th International Symposium on Heating, Ventilating and Air Conditioning - Proceedings of ISHVAC 2011;conference and proceedings;00002011;0.106;-;2;0;106;0;2;104;0;0;China;;2011;"Fuel Technology; Geochemistry and Petrology"
655;21100236811;Canadian Nuclear Society - 33rd Annual Conference of the Canadian Nuclear Society and 36th CNS/CNA Student Conference 2012: Building on Our Past... Building for the Future;conference and proceedings;00002012;0.106;-;3;0;175;0;3;173;0.02;0;Canada;;2012;Nuclear Energy and Engineering
656;21100229217;Cat Cracker Seminar 2012;conference and proceedings;00002012;0.106;-;0;0;4;0;0;4;0;0;United States;;2012;"Energy Engineering and Power Technology; Fuel Technology"
657;21100348348;Management Division 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future;conference and proceedings;00002013;0.106;-;0;0;5;0;0;4;0;0;United States;;2013;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation; Renewable Energy, Sustainability and the Environment"
658;21640;Power;journal;00325929;0.106;Q4;9;143;472;0;18;257;0.07;0;United States;Mcgraw Hill;1970-ongoing;Energy (miscellaneous) (Q4)
659;21100416008;Proceedings of the IADIS International Conference Information Systems 2012, IS 2012;conference and proceedings;00002012;0.106;-;2;0;68;0;6;66;0.09;0;Portugal;;2012;"Industrial and Manufacturing Engineering; Renewable Energy, Sustainability and the Environment"
660;21100229149;Society of Petroleum Engineers - 36th Nigeria Annual Int. Conf. and Exhibition 2012, NAICE 2012 - Future of Oil and Gas: Right Balance with the Environment and Sustainable Stakeholders' Participation;conference and proceedings;00002012;0.106;-;4;0;108;0;13;106;0.12;0;United States;;2012;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
661;21100321695;SpringerBriefs in Applied Sciences and Technology;book series;21915318, 2191530X;0.106;Q4;12;547;589;9080;34;167;0.28;16.6;Germany;Springer Verlag;2014-ongoing;"Biotechnology (Q4); Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
662;21100384001;EFC 2013 - Proceedings of the 5th European Fuel Cell Piero Lunghi Conference;conference and proceedings;00002013;0.105;-;2;0;205;0;5;204;0.02;0;Italy;;2013;Fuel Technology
663;35084;International Gas Research Conference Proceedings;conference and proceedings;00002008, 00002004, 00001985, 00001983, 00002001;0.105;-;7;173;150;1299;7;150;0;7.51;United States;;1983, 1985, 2001, 2004, 2008;"Energy Engineering and Power Technology; Fuel Technology"
664;18700156711;International Journal of Energy, Environment and Economics;journal;1054853X;0.105;Q4;5;16;89;549;9;89;0.15;34.31;United States;Nova Science Publishers Inc.;2007, 2009-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
665;21100274247;International Journal of Sustainability Policy and Practice;journal;23251166, 23251182;0.105;Q4;4;14;15;590;1;15;0.07;42.14;United States;Common Ground Research Networks;2013-ongoing;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4); Sociology and Political Science (Q4)"
666;29340;International Water Power and Dam Construction;trade journal;0306400X;0.105;Q4;9;50;193;66;12;193;0.04;1.32;United Kingdom;Wilmington Publishing Ltd.;1973-ongoing;"Building and Construction (Q4); Energy Engineering and Power Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4); Water Science and Technology (Q4)"
667;18193;Offshore Engineering;trade journal;0305876X;0.105;Q4;4;204;414;15;5;414;0.02;0.07;Singapore;Emap Business Communications Asia Pte. Ltd.;1976-1983, 1985-1991, 1993-2000, 2005-ongoing;"Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4); Ocean Engineering (Q4)"
668;17046;Petroleum Refinery Engineering;journal;1002106X;0.105;Q4;7;139;318;303;15;318;0.05;2.18;China;Lianyou Sheji Bianjibu;1994-ongoing;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
669;18790;Petroleum Technology Quarterly;journal;1362363X;0.105;Q4;9;0;292;0;25;254;0.12;0;United Kingdom;Crambeth Allen Publishing;1999-2013;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
670;21100305299;Proceedings of the 13th International Scientific Conference Electric Power Engineering 2012, EPE 2012;conference and proceedings;00002012;0.105;-;5;0;261;0;48;259;0.19;0;Czech Republic;;2012;"Electrical and Electronic Engineering; Fuel Technology"
671;144628;Proceedings of the Air and Waste Management Association's Annual Conference and Exhibition, AWMA;conference and proceedings;00002004, 00002010;0.105;-;6;192;517;2258;14;517;0.03;11.76;United States;;2004-2010;"Energy (miscellaneous); Environmental Science (miscellaneous)"
672;20900195119;Recent Researches in Environment, Energy Planning and Pollution - Proc. of the 5th WSEAS Int. Conf. on Renewable Energy Sources, RES'11, EPESE'11, WWAI'11;conference and proceedings;00002011;0.105;-;4;0;45;0;6;43;0;0;United States;;2011;"Energy Engineering and Power Technology; Environmental Engineering; Waste Management and Disposal"
673;21100241708;RINA, Royal Institution of Naval Architects - International Conference on Marine and Offshore Renewable Energy 2012;conference and proceedings;00002012;0.105;-;3;0;14;0;1;13;0.08;0;United Kingdom;;2012;"Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
674;21100236805;World Congress on Sustainable Technologies, WCST 2012;conference and proceedings;00002012;0.105;-;1;0;22;0;6;21;0.29;0;United States;;2012;Renewable Energy, Sustainability and the Environment
