Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
728;12000154347;Environmental Engineering and Management Journal;journal;15829596;0.195;Q3;39;247;273;3858;194;269;0.95;15.62;Romania;Eastern Europe;Gh. Asachi Technical University of Iasi;1988, 2002-2021;"Environmental Engineering (Q3); Management, Monitoring, Policy and Law (Q3); Pollution (Q3)"
729;13600154725;Journal of Residuals Science and Technology (discontinued);journal;15448053;0.195;Q3;15;33;73;567;20;70;0.25;17.18;United States;Northern America;DEStech Publications Inc.;2006-2017;"Environmental Engineering (Q3); Waste Management and Disposal (Q3); Environmental Chemistry (Q4)"
730;31273;Memoirs of the Queensland Museum;journal;00798835;0.195;Q3;35;37;8;983;3;7;0.5;26.57;Australia;Pacific Region;Queensland Museum;1987-2009, 2011-2021;"Ecology (Q3); Paleontology (Q4)"
731;11400153307;Sustainable Management of Sediment Resources;book series;18721990;0.195;Q3;9;0;41;0;21;28;0.51;0;Netherlands;Western Europe;Elsevier;2007-2008;"Earth-Surface Processes (Q3); Geology (Q3); Management, Monitoring, Policy and Law (Q3); Pollution (Q3)"
732;21100197924;Water Crisis: Myth or Reality Marcelino Botin Water Forum 2004;conference and proceedings;-;0.195;-;5;0;16;0;11;14;0;0;United States;Northern America;;;Water Science and Technology
733;5800179628;Australasian Journal of Environmental Management;journal;14486563, 21595356;0.194;Q3;28;27;99;912;46;82;0.51;33.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
734;24405;Journal of Regional Analysis and Policy;journal;10904999;0.194;Q3;23;16;63;417;24;59;0.3;26.06;United States;Northern America;University of Nebraska at Lincoln;1996-2021;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Political Science and International Relations (Q3)"
735;21100463829;Chinese Journal of Population Resources and Environment;journal;23254262, 10042857;0.193;Q3;14;56;141;989;16;140;0.14;17.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992, 2004-2013, 2015-2019;"Demography (Q3); Environmental Science (miscellaneous) (Q3); Toxicology (Q4)"
736;20500195092;International Journal of Sustainable Society;journal;17562546, 17562538;0.193;Q3;16;12;12;490;10;12;0.83;40.83;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2008-2021;"Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Sociology and Political Science (Q3)"
737;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.193;Q3;33;45;120;1793;29;114;0.24;39.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Food Science (Q3); Forestry (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
738;19900191887;Environmental Sciences Europe;journal;21904707, 21904715;0.192;Q3;39;67;139;2164;68;115;0.6;32.3;Germany;Western Europe;Springer Verlag;2011-2021;Pollution (Q3)
739;19700177700;European Energy and Environmental Law Review;journal;18793886, 25890387;0.192;Q3;14;22;78;1589;25;72;0.19;72.23;Netherlands;Western Europe;Kluwer Law International;2008-2021;"Geography, Planning and Development (Q3); Law (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
740;21175;Natura Croatica;journal;13300520;0.192;Q3;20;36;70;1036;21;68;0.22;28.78;Croatia;Eastern Europe;Croatian Natural History Museum;1992-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
741;28756;Geographische Rundschau;journal;00167460;0.191;Q3;13;90;371;1490;42;351;0.13;16.56;Germany;Western Europe;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-2021;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
742;4900152609;New Solutions;journal;10482911, 15413772;0.191;-;23;53;114;406;26;96;0.24;7.66;United States;Northern America;SAGE Publications Ltd;1996-2021;Medicine (miscellaneous) (Q3)
743;19600161815;Australian Journal of Environmental Education;journal;2049775X, 08140626;0.19;Q3;21;11;37;420;15;37;0.31;38.18;United Kingdom;Western Europe;Cambridge University Press;1984-1999, 2001-2021;"Education (Q3); Environmental Science (miscellaneous) (Q3)"
744;21100220342;Studies in Regional Science;journal;02876256, 18806465;0.19;Q3;11;55;248;434;17;247;0.04;7.89;Japan;Asiatic Region;The Japan Section of the Regional Science Association International;1970-2020;"Environmental Science (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
745;20188;Disaster Prevention and Management;journal;09653562;0.189;Q3;57;68;260;1029;100;251;0.26;15.13;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2021;"Business, Management and Accounting (miscellaneous) (Q3); Health (social science) (Q3); Management, Monitoring, Policy and Law (Q3); Public Health, Environmental and Occupational Health (Q3)"
746;12100156819;Green Chemistry Letters and Reviews;journal;17517192, 17518253;0.189;Q4;41;32;35;1419;24;31;0.69;44.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Chemistry (miscellaneous) (Q3); Environmental Chemistry (Q4)"
747;19400157013;Problemy Ekorozwoju;journal;18956912, 20801971;0.189;Q3;21;35;24;542;9;22;0.38;15.49;Poland;Eastern Europe;Politechnika Lubelska;2008-2021;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
748;12600154745;Proceedings of the International Workshop on Numerical Modelling of Hydrodynamics for Water Resources - Numerical Modelling of Hydrodynamics for Water Resources;conference and proceedings;-;0.188;-;5;0;32;0;6;29;0.19;0;Netherlands;Western Europe;;;"Numerical Analysis; Water Science and Technology"
749;16517;Przeglad Wlokienniczy;trade journal;17318645, 24499986;0.188;Q3;5;92;362;684;10;293;0.03;7.43;Poland;Eastern Europe;Sigma Not;1974, 1989-2001, 2003-2019;"Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
750;19700175853;Rocznik Ochrona Srodowiska;journal;1506218X;0.188;Q3;17;105;78;1817;12;78;0.15;17.3;Poland;Eastern Europe;Middle Pomeranian Scientific Society;2007-2020;Environmental Science (miscellaneous) (Q3)
751;15972;Industria Textila;journal;12225347;0.187;Q3;15;36;86;327;14;84;0.24;9.08;Romania;Eastern Europe;Institutional National de Cercetare-Dezvoltare Pentru Texttile Pielarie;1994-2021;"Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
752;21100203903;Journal of Integrative Agriculture;journal;20953119;0.187;Q3;58;202;522;5518;208;522;0.32;27.32;Netherlands;Western Europe;Elsevier BV;2012-2021;"Agronomy and Crop Science (Q3); Ecology (Q3); Food Science (Q3); Plant Science (Q3); Animal Science and Zoology (Q4); Biochemistry (Q4); Food Animals (Q4)"
753;29624;Revue Des Sciences De L'Eau;journal;09927158, 17188598;0.187;Q3;25;35;92;1624;29;92;0.35;46.4;Canada;Northern America;Institut National de la Research Scientifique;1988-2020;Water Science and Technology (Q3)
754;20248;Umweltmedizin in Forschung und Praxis;journal;14308681;0.187;Q4;15;39;118;744;38;86;0.25;19.08;Germany;Western Europe;;1998-2015;"Public Health, Environmental and Occupational Health (Q3); Health, Toxicology and Mutagenesis (Q4)"
755;5300152523;Cahiers Agricultures;journal;11667699, 17775949;0.186;Q3;21;71;373;1765;63;319;0.13;24.86;France;Western Europe;EDP Sciences;2006-2021;"Agronomy and Crop Science (Q3); Management, Monitoring, Policy and Law (Q3); Animal Science and Zoology (Q4)"
756;28604;Izvestiya, Physics of the Solid Earth;journal;10693513, 15556506;0.186;Q3;26;98;311;2561;57;304;0.2;26.13;United States;Northern America;Pleiades Publishing;1996-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
757;21100242835;Journal of Environmental Health Science and Engineering;journal;2052336X;0.186;Q3;52;42;81;1042;38;81;0.47;24.81;Switzerland;Western Europe;Springer International Publishing AG;2012-2021;"Environmental Engineering (Q3); Pollution (Q3); Public Health, Environmental and Occupational Health (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3); Applied Microbiology and Biotechnology (Q4); Health, Toxicology and Mutagenesis (Q4)"
758;21100448501;Proceedings of ACCURACY 2006 - 7th International Symposium on Spatial Accuracy Assessment in Natural Resources and Environmental Sciences;conference and proceedings;-;0.186;-;11;0;92;0;34;89;0;0;Portugal;Western Europe;;;Engineering (miscellaneous)
759;4700151707;International Journal of Low Radiation;journal;17419190, 14776545;0.185;Q4;14;30;129;712;34;127;0.23;23.73;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004, 2006-2011, 2013-2020;"Public Health, Environmental and Occupational Health (Q3); Health, Toxicology and Mutagenesis (Q4)"
760;12000154521;Developments in Earth Surface Processes;book series;09282025;0.184;Q4;25;37;166;493;53;88;0.26;13.32;Netherlands;Western Europe;Elsevier;1996-1998, 2005-2007, 2009, 2011, 2013-2017, 2020;"Earth-Surface Processes (Q3); Geology (Q3); Atmospheric Science (Q4); Global and Planetary Change (Q4)"
761;6400153124;Electronic Journal of Environmental, Agricultural and Food Chemistry;journal;15794377;0.183;Q4;24;116;187;2797;60;187;0.32;24.11;Spain;Western Europe;Universidade de Vigo;2007-2012;"Agronomy and Crop Science (Q3); Food Science (Q3); Environmental Chemistry (Q4)"
762;5200153109;International Journal of Ecodynamics;journal;17435242, 17435250;0.183;Q4;9;0;54;0;23;50;0.48;0;United Kingdom;Western Europe;WITPress;2006-2007;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
763;23267;International Journal of Environmental Technology and Management;journal;1741511X, 14662132;0.183;Q3;23;46;137;1578;58;133;0.39;34.3;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Environmental Engineering (Q3); Management, Monitoring, Policy and Law (Q3)"
764;23396;Journal of Global Environmental Engineering;journal;13411268;0.183;Q4;8;6;20;163;4;20;0.27;27.17;Japan;Asiatic Region;Japan Society of Civil Engineers;1995-2004, 2006-2012;"Geography, Planning and Development (Q3); Global and Planetary Change (Q4); Management, Monitoring, Policy and Law (Q4)"
765;23413;Journal of Industrial Pollution Control (discontinued);journal;09702083;0.183;Q3;15;37;149;719;17;149;0.09;19.43;India;Asiatic Region;Enviro Media;1996-2017;"Ocean Engineering (Q2); Fluid Flow and Transfer Processes (Q3); Pollution (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
766;19700180763;Advances in Fluorine Science;book series;18720358;0.182;Q3;9;0;20;0;11;16;0;0;Netherlands;Western Europe;Elsevier;2006;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Inorganic Chemistry (Q4)"
767;21100211711;Environmental and Engineering Geophysical Society - 21st Symposium on the Application of Geophysics to Engineering and Environmental Problems 2008;conference and proceedings;-;0.182;-;8;0;139;0;15;137;0.11;0;United States;Northern America;;;"Environmental Engineering; Geophysics"
768;5800173378;Environmental Bioindicators;journal;15555275;0.182;Q4;16;23;69;1365;30;62;0.49;59.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2009;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
769;12800154720;ASABE - Proceedings of the International Symposium on Air Quality and Waste Management for Agriculture;conference and proceedings;-;0.181;-;8;0;109;0;22;108;0.2;0;United States;Northern America;;;"Agronomy and Crop Science; Pollution; Waste Management and Disposal"
770;18010;Englera;book series;01704818;0.18;Q3;9;0;8;0;3;6;0;0;Germany;Western Europe;Botanischer Garten und Botanisches Museum Berlin-Dahlem;1986-1990, 1995-1997, 2000-2003, 2005-2006, 2012-2014, 2017, 2019;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
771;13192;Radioprotection;journal;1769700X, 00338451;0.18;Q3;18;200;97;2051;23;81;0.25;10.26;France;Western Europe;EDP Sciences;1977-1981, 1988-2021;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4); Public Health, Environmental and Occupational Health (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
772;8000153105;International Journal of Environment and Health;journal;17434963, 17434955;0.179;Q3;17;27;70;1353;36;69;0.51;50.11;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2007-2020;"Environmental Science (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
773;15900154703;Proceedings of the Combined International Conference of Computing and Control for the Water Industry, CCWI2007 and Sustainable Urban Water Management, SUWM2007;conference and proceedings;-;0.179;-;8;0;95;0;45;93;0.47;0;United Kingdom;Western Europe;;;"Computer Science Applications; Control and Systems Engineering; Water Science and Technology"
774;68956;Rangelands;trade journal;01900528, 1551501X;0.179;Q4;31;42;200;330;34;200;0.21;7.86;United States;Northern America;Elsevier Inc.;1985, 1989, 1992, 1994-2021;"Geography, Planning and Development (Q3); Ecology (Q4); Management, Monitoring, Policy and Law (Q4)"
775;17819;Tropical Ecology;journal;05643295;0.179;Q4;36;34;82;1273;27;80;0.25;37.44;India;Asiatic Region;International Society for Tropical Ecology;1976-1978, 1988, 1993-2021;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
776;5400152617;American Journal of Environmental Sciences (discontinued);journal;1553345X;0.176;Q3;33;72;129;1561;51;129;0.4;21.68;United States;Northern America;Science Publications;2007-2016;"Pollution (Q3); Ecology (Q4)"
777;12100154705;Felsbau Magazin;journal;18660134;0.176;Q3;3;53;57;43;1;50;0.02;0.81;Germany;Western Europe;Verlag Gluckauf;2008-2011;"Energy (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Water Science and Technology (Q3)"
778;12572;JNMM, Journal of the Institute of Nuclear Materials Management;journal;08936188;0.176;Q3;10;35;108;274;14;87;0.11;7.83;United States;Northern America;Institute of Nuclear Materials Management;1987-2012;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3)"
779;23369;Journal of Environmental Law;journal;1464374X, 09528873;0.175;Q4;32;26;77;2583;49;67;0.52;99.35;United Kingdom;Western Europe;Oxford University Press;1989-2021;"Law (Q3); Management, Monitoring, Policy and Law (Q4)"
780;15251;Progress in Paper Recycling;journal;10611452;0.175;Q3;14;7;56;137;13;49;0.16;19.57;United States;Northern America;Progress in Paper Recycling;1998, 2002-2010;"Materials Science (miscellaneous) (Q3); Waste Management and Disposal (Q3); Environmental Chemistry (Q4)"
781;14643;Turkish Journal of Engineering and Environmental Sciences;journal;13000160, 13036157;0.175;Q3;35;25;115;475;69;114;0.39;19;Turkey;Middle East;Turkiye Klinikleri Journal of Medical Sciences;1994-2014, 2016;"Ocean Engineering (Q2); Environmental Engineering (Q3); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
782;19700167102;Waldokologie Online;journal;1867710X, 16147103;0.175;Q4;10;16;4;868;4;4;1;54.25;Germany;Western Europe;Arbeitsgemeinschaft Forstliche Standorts- und Vegetationskunde (AFSV);2008-2011, 2013-2014, 2016, 2018-2020;"Forestry (Q3); Ecological Modeling (Q4); Ecology (Q4); Plant Science (Q4)"
783;19700182315;WMU Journal of Maritime Affairs;journal;1651436X, 16541642;0.175;Q4;22;11;62;353;15;58;0.24;32.09;Germany;Western Europe;Springer Verlag;2002-2021;"Ocean Engineering (Q2); Safety Research (Q3); Transportation (Q3); Human Factors and Ergonomics (Q4); Management, Monitoring, Policy and Law (Q4)"
784;21100199101;River, Coastal and Estuarine Morphodynamics: RCEM 2007 - Proceedings of the 5th IAHR Symposium on River, Coastal and Estuarine Morphodynamics;conference and proceedings;-;0.174;-;8;0;160;0;37;157;0.23;0;United States;Northern America;;;"Ecology; Environmental Engineering"
785;25927;Kobunshi Ronbunshu;journal;03862186;0.173;Q3;17;81;324;1775;85;322;0.22;21.91;Japan;Asiatic Region;Society of Polymer Science;1970, 1974-2019;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
786;21100197960;River, Coastal and Estuarine Morphodynamics: RCEM 2005 - Proceedings of the 4th IAHR Symposium on River, Coastal and Estuarine Morphodynamics;conference and proceedings;-;0.173;-;10;0;138;0;35;135;0;0;United States;Northern America;;;"Ecological Modeling; Environmental Chemistry"
787;5600152811;USDA Forest Service - Research Note RMRS-RN;journal;05024994;0.173;Q4;7;3;9;67;6;9;0.83;22.33;United States;Northern America;USDA Forest Service;1998-2002, 2004-2014, 2016-2019;"Forestry (Q3); Ecology (Q4); Plant Science (Q4)"
788;17700156218;Biodiversity;journal;14888386, 21600651;0.172;Q4;27;26;98;902;25;94;0.29;34.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Ecology (Q4); Global and Planetary Change (Q4); Nature and Landscape Conservation (Q4)"
789;21100201022;Frontiers of Environmental Science and Engineering;journal;20952201, 2095221X;0.172;Q3;48;59;152;1866;55;152;0.36;31.63;China;Asiatic Region;Higher Education Press;2012-2022;Environmental Science (miscellaneous) (Q3)
790;19700177102;Developments in Soil Science;book series;01660918;0.171;Q4;34;30;90;1203;22;72;0.08;40.1;United Kingdom;Western Europe;Elsevier Ltd.;1972-1974, 1976-1979, 1982-1983, 1985, 1987, 1989-1990, 1993-1994, 1996-1998, 2000, 2002, 2004, 2006, 2008-2010;"Earth-Surface Processes (Q3); Environmental Chemistry (Q4); Soil Science (Q4)"
791;22749;International Journal of Ecology and Environmental Sciences (discontinued);journal;0377015X;0.171;Q3;20;31;104;1400;25;102;0.19;45.16;India;Asiatic Region;International Scientific Publications;1974-1977, 1979, 1987-2010;"Environmental Science (miscellaneous) (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
792;12505;Ecology of Food and Nutrition;journal;03670244, 15435237;0.17;Q4;40;26;77;1002;35;74;0.31;38.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Medicine (miscellaneous) (Q3); Ecology (Q4); Food Science (Q4)"
793;4700151917;Revista Escola de Minas;journal;03704467;0.17;Q3;15;68;211;951;20;200;0.09;13.99;Brazil;Latin America;Escola de minas;2006-2020;"Economic Geology (Q3); Materials Science (miscellaneous) (Q3); Waste Management and Disposal (Q3); Geochemistry and Petrology (Q4); Geology (Q4)"
794;70012;World of Metallurgy - ERZMETALL;journal;16132394;0.17;Q3;17;35;120;286;18;107;0.14;8.17;Germany;Western Europe;GDMB Informationsgesellschaft mbH;2004-2021;"Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Waste Management and Disposal (Q3); Environmental Chemistry (Q4)"
795;68712;Chinese Journal of Ecology;journal;10004890;0.169;Q4;25;425;1045;12323;280;1045;0.25;29;China;Asiatic Region;Chinese Society of Ecology;1982-1984, 1987-1990, 1992, 1994, 2005-2021;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
796;6500153246;Applied Environmental Education and Communication;journal;15330389, 1533015X;0.168;Q3;22;19;65;559;17;62;0.24;29.42;United States;Northern America;Routledge;2002-2021;"Communication (Q3); Environmental Science (miscellaneous) (Q3); Education (Q4)"
797;25279;Revista Internacional de Contaminacion Ambiental;journal;01884999;0.168;Q3;21;23;48;922;18;48;0.31;40.09;Mexico;Latin America;Centro de Ciencias de la Atmosfera, UNAM;1996-2021;"Pollution (Q3); Waste Management and Disposal (Q3)"
798;12590;Amazoniana;journal;00656755;0.167;Q4;18;0;15;0;6;13;0.29;0;Germany;Western Europe;Universitaetsbuchhandlung Muehlau;1979, 1982-1990, 1992-2002, 2004-2007;"Aquatic Science (Q4); Ecology (Q4)"
799;9100153110;Boletin de la Asociacion de Geografos Espanoles;journal;26053322, 02129426;0.167;-;22;31;127;1434;25;124;0.16;46.26;Spain;Western Europe;Radcliffe Cardiology;2006-2021;Geography, Planning and Development (Q3)
800;21100220106;Hidrobiologica;journal;01888897;0.167;Q3;17;29;86;1083;19;82;0.22;37.34;Mexico;Latin America;Department of Hydrobiology,Universidad Autonoma Metropolitana-Unidad Iztapalapa;2007-2021;"Oceanography (Q3); Water Science and Technology (Q3); Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
801;12900154716;Informes de la Construccion;journal;00200883, 19883234;0.167;Q3;20;37;33;554;4;31;0.12;14.97;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;2008-2021;"Architecture (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3); Environmental Engineering (Q3)"
802;21100338306;Proceedings of the 10th Anniversary International Conference of the European Society for Precision Engineering and Nanotechnology, EUSPEN 2008;conference and proceedings;-;0.167;-;7;0;246;0;70;243;0.28;0;United Kingdom;Western Europe;;;"Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
803;19600162009;Advances in Molecular Toxicology;book series;18720854, 22122044;0.166;Q4;15;8;14;942;10;12;0.88;117.75;Netherlands;Western Europe;Elsevier;2006, 2008-2018, 2020;"Pharmacology (Q3); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
804;144784;International Journal of Water;journal;17415322, 14656620;0.166;Q3;17;13;36;444;9;36;0.25;34.15;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2005, 2007-2020;"Geography, Planning and Development (Q3); Water Science and Technology (Q3); Management, Monitoring, Policy and Law (Q4)"
805;24579;African Journal of Environmental Assessment and Management;journal;14367890;0.165;Q4;9;0;4;0;3;4;0;0;Ghana;Africa;AJEAM-RAGEE;2002-2007, 2011;"Ecological Modeling (Q4); Management, Monitoring, Policy and Law (Q4)"
806;145497;Journal of Environmental Science and Engineering;journal;0367827X;0.164;Q3;18;53;159;827;40;159;0.12;15.6;India;Asiatic Region;National Environmental Engineering Research Inst.;2004-2016;"Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
807;33154;Journal of Architectural and Planning Research;journal;07380895;0.163;Q3;28;25;55;843;38;53;0.66;33.72;United States;Northern America;Locke Science Publishing Company Inc.;1984-2019;"Architecture (Q2); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Urban Studies (Q3)"
808;23730;Suo;journal;00395471;0.163;Q3;19;9;22;243;9;22;0.46;27;Finland;Western Europe;Suoseura - Finnish Peatland Society;1983, 1986, 1992-1994, 1996-2016, 2018-2020;"Water Science and Technology (Q3); Ecology (Q4); Geology (Q4); Soil Science (Q4)"
809;21100204915;Ochrona Srodowiska;journal;12306169;0.162;Q3;14;43;36;929;20;36;0.56;21.6;Poland;Eastern Europe;Polish Sanitary Engineers' Association;2008-2019, 2021;Environmental Science (miscellaneous) (Q3)
810;21100338303;Proceedings of the 11th International Conference of the European Society for Precision Engineering and Nanotechnology, EUSPEN 2011;conference and proceedings;-;0.162;-;8;112;94;316;19;92;0.2;2.82;Belgium;Western Europe;;;"Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
811;14577;Ecologia;journal;02140896;0.161;Q3;6;12;34;474;12;34;0.53;39.5;Spain;Western Europe;Universidad de Castilla la Mancha;1972-1973, 2005-2007, 2009;"Pollution (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Management, Monitoring, Policy and Law (Q4)"
812;25745;EM: Air and Waste Management Association's Magazine for Environmental Managers;trade journal;10889981;0.161;Q3;16;102;315;506;38;256;0.11;4.96;United States;Northern America;Air and Waste Management Association;1996-2017;"Environmental Engineering (Q3); Waste Management and Disposal (Q3)"
813;22650;Huanjing Kexue/Environmental Science;journal;02503301;0.161;Q3;38;607;1583;14838;556;1583;0.29;24.44;China;Asiatic Region;Science Press;1986, 1988-1989, 1998-2021;Environmental Science (miscellaneous) (Q3)
814;6300153113;Larmbekampfung (discontinued);journal;18634672;0.16;Q3;6;36;89;426;4;73;0.05;11.83;Germany;Western Europe;"VDI Fachmedien GmBbH &amp; Co.";2006-2021;"Acoustics and Ultrasonics (Q3); Pollution (Q3); Public Health, Environmental and Occupational Health (Q4)"
815;20500195022;Tecnologia y Ciencias del Agua;journal;01878336, 20072422;0.16;Q3;14;44;131;952;20;131;0.16;21.64;Mexico;Latin America;Instituto Mexicano de Tecnologia del Agua;2010-2021;"Civil and Structural Engineering (Q3); Water Science and Technology (Q3)"
816;21499;Environmental Policy and Law;journal;0378777X;0.159;Q3;13;71;244;1086;19;222;0.08;15.3;Netherlands;Western Europe;IOS Press BV;1975-2021;"Environmental Science (miscellaneous) (Q3); Law (Q3); Management, Monitoring, Policy and Law (Q4)"
817;5300152614;Forestry Studies in China;journal;19930372, 10081321;0.159;Q4;15;41;99;998;28;99;0.28;24.34;China;Asiatic Region;Beijing Forestry University;2007-2013;"Forestry (Q3); Ecology (Q4)"
818;19700174747;Journal of Green Building;journal;19434618, 15526100;0.159;Q3;24;49;154;775;35;154;0.28;15.82;United States;Northern America;College Publishing;2006-2021;"Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
819;19192;Natural Resources Journal;journal;00280739;0.159;Q3;27;15;99;3791;37;86;0.28;252.73;United States;Northern America;University of New Mexico;1977-2021;"Environmental Science (miscellaneous) (Q3); Law (Q3)"
820;21100223728;HB 2006 - Healthy Buildings: Creating a Healthy Indoor Environment for People, Proceedings;conference and proceedings;-;0.158;-;14;0;247;0;86;243;0;0;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering; Health, Toxicology and Mutagenesis"
821;26021;IEEE International Symposium on Electronics and the Environment;conference and proceedings;-;0.158;-;31;0;230;0;90;226;0.35;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2008;"Electrical and Electronic Engineering; Environmental Engineering; Pollution; Waste Management and Disposal"
822;9500154150;Progress in Agricultural Engineering Sciences;journal;1786335X;0.158;Q3;8;6;11;176;10;11;0.91;29.33;Hungary;Eastern Europe;Akademiai Kiado;2007-2009, 2011-2020;"Environmental Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3)"
823;12200154703;Archives of Environmental Protection;journal;03248461, 20834772, 20834810;0.157;Q3;24;49;104;1188;29;102;0.28;24.24;Poland;Eastern Europe;Polish Academy of Sciences;2007-2021;Environmental Science (miscellaneous) (Q3)
824;15996;International Dyer and Finisher;trade journal;0020658X;0.157;Q3;11;77;267;200;8;267;0.02;2.6;United Kingdom;Western Europe;World Textile Information Network;1989-1992, 1995-2019;"Business and International Management (Q3); Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
825;10300153315;Proceedings of the Second IASTED International Conference on Environmental Modelling and Simulation, EMS 2006;conference and proceedings;-;0.157;-;3;0;25;0;4;24;0;0;Canada;Northern America;;;Environmental Science (miscellaneous)
826;18796;Water Resources;journal;00978078, 1608344X;0.157;Q3;23;71;223;1825;48;223;0.2;25.7;United States;Northern America;Pleiades Publishing;1970, 1976, 1978-1994, 1996-2021;Water Science and Technology (Q3)
827;28154;Fennia;journal;00150010, 17985617;0.156;Q4;22;10;30;473;18;27;0.71;47.3;Finland;Western Europe;Geographical Society of Finland;1976, 1979-2009, 2011-2021;"Forestry (Q3); Geography, Planning and Development (Q3); Ecology (Q4)"
