Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
750;4000152105;Neotropical Entomology;journal;16788052, 1519566X;0.35;Q3;52;144;339;3422;139;331;0.35;23.76;United States;Northern America;Springer US;2001-2021;Insect Science (Q3)
751;4500151536;USDA Forest Service - Research Note PNW-RN;journal;08877262;0.35;Q2;6;1;8;25;4;8;0.4;25;United States;Northern America;USDA Forest Service;1998-2010, 2012-2015, 2017, 2019-2020;"Forestry (Q2); Ecology (Q3); Plant Science (Q3)"
752;16900154702;Avian Biology Research;journal;17581559;0.349;Q3;40;14;87;712;47;87;0.65;50.86;United Kingdom;Western Europe;Science and Technology Letters;2008-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
753;19833;Mycopathologia;journal;15730832, 0301486X;0.349;Q2;78;128;278;3165;275;271;0.9;24.73;Netherlands;Western Europe;Springer Netherlands;1938-1941, 1943, 1948-1950, 1959-1962, 1973-2021;"Agronomy and Crop Science (Q2); Veterinary (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Microbiology (Q3); Plant Science (Q3)"
754;16621;Plant Species Biology;journal;0913557X, 14421984;0.349;Q3;38;24;49;941;39;46;0.56;39.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
755;130102;Irrigation and Drainage;journal;15310353, 15310361;0.348;Q2;41;60;107;930;54;106;0.45;15.5;United Kingdom;Western Europe;John Wiley and Sons Ltd;2001-2021;"Agronomy and Crop Science (Q2); Soil Science (Q3)"
756;67249;Experimental Agriculture;journal;00144797, 14694441;0.347;Q3;47;29;97;813;46;97;0.49;28.03;United Kingdom;Western Europe;Cambridge University Press;1965-2021;Agronomy and Crop Science (Q3)
757;20759;Shokuhin eiseigaku zasshi. Journal of the Food Hygienic Society of Japan;journal;18821006, 00156426;0.347;Q2;28;78;235;934;120;235;0.4;11.97;Japan;Asiatic Region;Food Hygienic Society of Japan;1960-2021;"Food Science (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
758;19203;Journal of Aquatic Plant Management (discontinued);journal;01466623;0.346;Q3;31;20;66;462;40;65;0.51;23.1;United States;Northern America;Aquatic Plant Management Society, Inc.;1979, 1994-2017;"Management, Monitoring, Policy and Law (Q2); Aquatic Science (Q3); Plant Science (Q3)"
759;30280;Journal of the Kansas Entomological Society;journal;00228567;0.346;Q3;35;48;205;813;90;204;0.35;16.94;United States;Northern America;Kansas Entomological Society;1994-2021;Insect Science (Q3)
760;145301;Urban Forestry and Urban Greening;journal;16188667;0.345;Q2;87;19;39;523;60;38;1.25;27.53;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;2002-2021;"Forestry (Q2); Ecology (Q3); Soil Science (Q3)"
761;26708;Journal of the American Pomological Society;journal;15273741;0.344;Q2;25;30;102;477;45;102;0.51;15.9;United States;Northern America;American Pomological Society;2000-2007, 2018-2020;Horticulture (Q2)
762;13626;Sarsia;journal;00364827, 15031128;0.344;Q3;41;0;119;0;72;119;0.64;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961-2004;"Aquatic Science (Q3); Ecology (Q3)"
763;17700155019;Handbook of Agricultural Economics;book series;15740072;0.343;Q3;30;0;23;0;18;21;0;0;Netherlands;Western Europe;Elsevier;2001-2002, 2007, 2010;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3)"
764;20578;Journal of Food and Drug Analysis;journal;10219498;0.343;Q2;63;59;150;1365;108;148;0.6;23.14;Taiwan;Asiatic Region;National Laboratories of Foods and Drugs;1994-2021;"Food Science (Q2); Pharmacology (Q3)"
765;16900154706;Animal Production Science;journal;18365787, 18360939;0.342;Q3;81;171;420;6220;313;415;0.75;36.37;Australia;Pacific Region;CSIRO;2009-2021;"Animal Science and Zoology (Q3); Food Science (Q3)"
766;29570;Limnologica;journal;18735851, 00759511;0.342;Q3;50;31;102;988;59;101;0.46;31.87;Germany;Western Europe;Urban und Fischer Verlag Jena;1974, 1980, 1994-2021;Aquatic Science (Q3)
767;69955;Contributions to Zoology;journal;13834517;0.341;Q3;36;5;62;276;53;62;0.9;55.2;Netherlands;Western Europe;Brill Academic Publishers;1994-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
768;14901;Journal of Thermal Biology;journal;18790992, 03064565;0.341;Q2;71;78;252;2831;251;251;0.97;36.29;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry (Q4); Developmental Biology (Q4); Physiology (Q4)"
769;80601;New Zealand Journal of Agricultural Research;journal;00288233, 11758775;0.341;Q3;48;61;130;1567;78;128;0.58;25.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Plant Science (Q3); Soil Science (Q3)"
770;24119;African Zoology;journal;15627020;0.34;Q3;30;40;112;1239;60;112;0.44;30.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;Animal Science and Zoology (Q3)
771;17406;Canadian Journal of Plant Science;journal;00084220, 19181833;0.34;Q3;63;115;414;3838;222;412;0.5;33.37;Canada;Northern America;Agricultural Institute of Canada;1973-1975, 1977-1980, 1983-1985, 1989, 1992-2021;"Agronomy and Crop Science (Q3); Horticulture (Q3); Plant Science (Q3)"
772;20363;Great Lakes Entomologist;journal;00900222;0.34;Q3;20;45;54;1048;27;54;0.21;23.29;United States;Northern America;Michigan Entomological Society;1993-2003, 2005-2015, 2018-2020;"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
773;13512;Journal of Applied Aquaculture;journal;15450805, 10454438;0.34;Q3;31;30;120;772;52;120;0.31;25.73;United States;Northern America;Taylor and Francis Ltd.;1991-2021;"Aquatic Science (Q3); Ecology (Q3)"
774;16515;Photosynthetica;journal;03003604, 15739058;0.339;Q3;74;83;268;3040;228;268;0.79;36.63;Czech Republic;Eastern Europe;Institute of Experimental Botany, ASCR;1979, 1981, 1983, 1985, 1988-1989, 1993-2021;"Plant Science (Q3); Physiology (Q4)"
775;79405;African Journal of Range and Forage Science;journal;10220119, 17279380;0.338;Q3;31;23;85;858;33;84;0.26;37.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Animal Science and Zoology (Q3); Ecology (Q3)"
776;24588;Annales Zoologici;journal;00034541;0.338;Q3;29;58;143;1902;58;142;0.48;32.79;Poland;Eastern Europe;Muzeum i Instytut Zoologii;1996-2021;Ecology, Evolution, Behavior and Systematics (Q3)
777;19700184800;Arboriculture and Urban Forestry;journal;19355297;0.338;Q2;51;40;115;999;83;115;0.64;24.98;United States;Northern America;International Society of Arboriculture;2006-2020;"Forestry (Q2); Ecology (Q3)"
778;29662;Journal of the History of Biology;journal;15730387, 00225010;0.338;Q2;31;24;50;1122;32;48;0.75;46.75;Netherlands;Western Europe;Springer Netherlands;1968-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
779;36442;Biological Agriculture and Horticulture;journal;01448765, 21650616;0.336;Q3;33;19;73;617;31;73;0.36;32.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Agronomy and Crop Science (Q3); Horticulture (Q3)"
780;55321;Journal of the Professional Association for Cactus Development;journal;1938663X;0.336;Q3;19;7;21;264;21;21;1;37.71;United States;Northern America;Professional Assoc. Cactus Development;2003-2021;"Horticulture (Q3); Plant Science (Q3)"
781;25553;Allgemeine Forst- und Jagdzeitung;journal;00025852;0.333;Q2;24;24;88;735;32;88;0.37;30.63;Germany;Western Europe;J.D. Sauerlander Verlag;1977-1978, 1981, 1983-1989, 1996-2015, 2017;"Forestry (Q2); Ecology (Q3)"
782;13565;Revista de Biologia Marina y Oceanografia;journal;07173326;0.333;Q3;27;20;33;1122;42;33;1.35;56.1;Chile;Latin America;Universidad de Valparaiso;1996-2021;"Aquatic Science (Q3); Oceanography (Q3)"
783;24104;Acta Zoologica;journal;14636395, 00017272;0.332;Q3;39;28;81;1056;83;81;0.84;37.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1920-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Cell Biology (Q4)"
784;21017;Bird Conservation International;journal;09592709, 14740001;0.332;Q3;45;30;81;993;48;80;0.55;33.1;United Kingdom;Western Europe;Cambridge University Press;1991-2021;"Animal Science and Zoology (Q3); Ecology (Q3); Nature and Landscape Conservation (Q3)"
785;17192;Seed Science and Technology;journal;02510952;0.332;Q3;45;79;231;1774;108;231;0.39;22.46;Switzerland;Western Europe;International Seed Testing Association;1977, 1993-1994, 1996-2020;"Agronomy and Crop Science (Q3); Horticulture (Q3); Plant Science (Q3)"
786;18604;Grana;journal;00173134, 16512049;0.331;Q3;41;36;86;1805;58;85;0.63;50.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-1974, 1978-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
787;22635;Ostrich;journal;00306525, 1727947X;0.331;Q3;26;33;128;997;41;118;0.22;30.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1930-2021;Ecology, Evolution, Behavior and Systematics (Q3)
788;95459;Kieler Milchwirtschaftliche Forschungsberichte;journal;00231347;0.33;Q3;15;12;47;297;21;47;0.21;24.75;Germany;Western Europe;Verlag Mann;1977-1978, 1980, 1985, 1987-1989, 1996-2007;Food Science (Q3)
789;25697;Journal of Pest Science;journal;16124758, 16124766;0.329;Q3;59;41;108;984;53;108;0.42;24;Germany;Western Europe;Springer Verlag;1925-1944, 1948-1972, 2004-2021;Agronomy and Crop Science (Q3)
790;68435;Plant, Soil and Environment;journal;12141178, 18059368;0.329;Q3;58;78;260;1674;132;258;0.51;21.46;Czech Republic;Eastern Europe;Czech Academy of Agricultural Sciences;2003-2021;Soil Science (Q3)
791;17908;Zeitschrift fur Pflanzenkrankheiten und Pflanzenschutz;journal;03408159;0.329;Q3;34;59;187;1780;95;187;0.52;30.17;Germany;Western Europe;Verlag Eugen Ulmer;1975-1978, 1980, 1983, 1986-2005;Plant Science (Q3)
792;130185;NJAS - Wageningen Journal of Life Sciences;journal;15735214;0.328;Q3;50;12;68;330;39;67;0.61;27.5;Netherlands;Western Europe;Elsevier;1988, 1996-2003, 2005-2020;"Development (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Food Science (Q3); Plant Science (Q3)"
793;23407;Chemistry and Ecology;journal;02757540, 10290370;0.326;Q3;41;42;102;1386;67;102;0.66;33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-1984, 1986-2001, 2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
794;24819;Natural Product Research;journal;14786427, 14786419;0.326;Q3;58;117;236;1932;177;236;0.65;16.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Analytical Chemistry (Q3); Plant Science (Q3); Biochemistry (Q4); Organic Chemistry (Q4)"
795;29571;Journal of Biological Education;journal;00219266, 21576009;0.324;Q2;42;39;103;469;46;90;0.37;12.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1967-2009, 2011-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Education (Q2)"
796;24976;Forest Products Journal;journal;00157473;0.323;Q2;54;172;482;2806;232;418;0.46;16.31;United States;Northern America;Forest Products Society;1968-1989, 1993, 1995-2021;"Forestry (Q2); Materials Science (miscellaneous) (Q2); Plant Science (Q3)"
797;19141;Applied Entomology and Zoology;journal;00036862, 1347605X;0.322;Q3;47;89;268;2285;160;268;0.55;25.67;Japan;Asiatic Region;Springer Japan;1966-2021;Insect Science (Q3)
798;23659;Silva Fennica Monographs;book series;14577356;0.322;Q2;10;9;2;300;4;2;2;33.33;Finland;Western Europe;Finnish Society of Forest Science;2000-2001, 2004-2006, 2009;Forestry (Q2)
799;24090;Acta Ethologica;journal;14379546, 08739749;0.321;Q3;32;15;55;588;41;54;0.71;39.2;Germany;Western Europe;Springer Verlag;1998-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
800;19700180829;Cheese: Chemistry, Physics and Microbiology;book series;1874558X;0.321;Q3;33;0;50;0;21;17;0.42;0;United States;Northern America;Academic Press Inc.;2004;"Applied Microbiology and Biotechnology (Q3); Food Science (Q3)"
801;17600155018;Australian Mammalogy;journal;18367402, 03100049;0.32;Q3;26;33;81;842;50;80;0.4;25.52;Australia;Pacific Region;CSIRO;2000-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
802;22423;Journal of Helminthology;journal;0022149X, 14752697;0.32;Q3;51;52;174;2002;125;174;0.62;38.5;United Kingdom;Western Europe;Cambridge University Press;1923-1943, 1945-2021;"Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3); Parasitology (Q4)"
803;35539;New Zealand Journal of Crop and Horticultural Science;journal;01140671;0.319;Q3;40;52;124;1277;62;120;0.37;24.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Agronomy and Crop Science (Q3); Horticulture (Q3)"
804;21100826272;European Zoological Journal;journal;24750263;0.318;Q3;39;45;219;1475;100;217;0.44;32.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;2017-2021;Animal Science and Zoology (Q3)
805;20430;International Journal of Acarology;journal;01647954;0.318;Q3;32;50;125;1190;76;125;0.57;23.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;Insect Science (Q3)
806;22654;Ringing and Migration;journal;03078698, 21598355;0.317;Q3;19;17;45;386;23;40;0.62;22.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2019;Animal Science and Zoology (Q3)
807;13239;Molecular Nutrition and Food Research;journal;16134133, 16134125;0.315;Q3;141;115;264;5866;272;251;1.05;51.01;Germany;Western Europe;Wiley-VCH Verlag;1995, 2004-2021;"Biotechnology (Q3); Food Science (Q3)"
808;17257;South African Journal of Botany;journal;02546299;0.315;Q3;68;55;258;2233;162;254;0.65;40.6;Netherlands;Western Europe;Elsevier;1982-1986, 1988-1990, 1993-2022;Plant Science (Q3)
809;19798;Entomological News;journal;21623236, 0013872X;0.314;Q3;24;63;160;1106;42;160;0.26;17.56;United States;Northern America;American Entomological Society;1965, 1967-1977, 1979, 1993-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
810;25578;Australian Forestry;journal;00049158;0.312;Q2;33;43;120;1397;56;118;0.33;32.49;United Kingdom;Western Europe;Taylor and Francis Ltd.;1936-1941, 1943-1972, 1974-2021;Forestry (Q2)
811;19700166610;Current Herpetology;journal;13455834, 18811019;0.311;Q3;18;13;30;275;17;30;0.65;21.15;Japan;Asiatic Region;Herpetological Society of Japan;2000-2021;Animal Science and Zoology (Q3)
812;16682;Allelopathy Journal;journal;09714693, 09735046;0.31;Q3;34;65;105;1733;74;105;0.73;26.66;India;Asiatic Region;International Allelopathy Foundation;1996-2021;"Agronomy and Crop Science (Q3); Plant Science (Q3)"
813;19700173110;Bulletin of Insectology;journal;17218861;0.31;Q3;37;20;65;707;33;61;0.47;35.35;Italy;Western Europe;Alma Mater Studiorum  (Bologna);2002-2021;Insect Science (Q3)
814;24011;Tropical Zoology;journal;19709528, 03946975;0.309;Q3;25;12;42;607;23;41;0.46;50.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
815;21979;Deutsche Lebensmittel-Rundschau;journal;00120413;0.308;Q3;25;64;147;1493;97;147;0.63;23.33;Germany;Western Europe;Wissenschaftliche Verlagsgesellschaft Stuttgart;1948-1949, 1961, 1973-1989, 1996-2021;"Law (Q1); Industrial and Manufacturing Engineering (Q2); Food Science (Q3)"
816;22642;Malacologia;book series;00762997;0.308;Q3;37;0;67;0;40;66;0.43;0;United States;Northern America;Institute of Malacology;1971-1973, 1975-1977, 1979, 1996, 1998-2004, 2006-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
817;34132;Indian Journal of Agronomy;journal;09744460, 0537197X;0.306;Q3;23;96;277;554;43;277;0.11;5.77;India;Asiatic Region;Indian Society of Agronomy;1993-2020;Agronomy and Crop Science (Q3)
818;19400157007;Microbes and Environments;journal;13426311, 13474405;0.306;Q3;55;32;102;1150;60;102;0.72;35.94;Japan;Asiatic Region;Japanese Society Of Microbial Ecology;1996-2021;"Medicine (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3); Soil Science (Q3)"
819;4000151823;Scientia Agricola;journal;01039016;0.305;Q3;56;96;343;2243;107;317;0.3;23.36;Brazil;Latin America;Escola Superior de Agricultura Luiz de Queiroz;1997-2022;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3)"
820;22249;Forests Trees and Livelihoods;journal;14728028;0.304;Q2;28;32;74;625;48;68;0.45;19.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1999-2021;Forestry (Q2)
821;19700180728;Developments in Plant Genetics and Breeding;book series;01687972;0.303;Q3;14;0;17;0;12;1;0.71;0;Netherlands;Western Europe;Elsevier;1999-2000, 2003;"Plant Science (Q3); Genetics (Q4)"
822;21100394230;Horticulture Journal;journal;21890102, 21890110;0.303;Q3;39;78;326;1512;109;326;0.34;19.38;Japan;Asiatic Region;Japanese Society for Horticultural Science;2015-2021;"Horticulture (Q3); Plant Science (Q3)"
823;17636;Animal Health Research Reviews;journal;14662523, 14752654;0.302;Q3;62;13;62;1587;58;62;0.52;122.08;United Kingdom;Western Europe;Cambridge University Press;1996, 2000-2021;Animal Science and Zoology (Q3)
824;23319;Polish Polar Research;journal;01380338, 20818262;0.302;Q3;33;20;49;614;22;49;0.31;30.7;Poland;Eastern Europe;Polish Academy of Sciences, Committee on Polar Research;1980-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
825;4000152122;Journal of the American Association for Laboratory Animal Science;journal;15596109;0.301;Q3;55;80;256;1441;131;215;0.4;18.01;United States;Northern America;American Association for Laboratory Animal Science;2006-2021;Animal Science and Zoology (Q3)
826;23857;Revue Suisse de Zoologie;journal;0035418X;0.3;Q3;27;54;164;1507;64;164;0.4;27.91;Switzerland;Western Europe;Museum d'Histoire Naturelle de Geneve;1964-1979, 1994-2021;Ecology, Evolution, Behavior and Systematics (Q3)
827;13162;Terra;journal;00403741;0.3;Q2;8;19;34;789;10;33;0.22;41.53;Finland;Western Europe;Geographical Society of Finland;1978-2015, 2017-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Water Science and Technology (Q2)"
828;11000153757;Israel Journal of Ecology and Evolution;journal;22244662, 15659801;0.299;Q3;34;9;65;254;38;63;0.51;28.22;United Kingdom;Western Europe;Brill Academic Publishers;2006-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
829;32955;Australian Journal of Dairy Technology;journal;00049433;0.296;Q3;40;47;191;1469;89;191;0.39;31.26;Australia;Pacific Region;Dairy Industry Association of Australia;1973, 1981, 1986, 1989, 1993-1994, 1996-2010;"Industrial and Manufacturing Engineering (Q2); Food Science (Q3)"
830;21981;Helminthologia;journal;04406605, 13369083;0.296;Q3;29;36;113;1048;53;112;0.55;29.11;Poland;Eastern Europe;De Gruyter Open Ltd.;1979-1980, 1996-2021;"Animal Science and Zoology (Q3); Parasitology (Q4)"
831;97492;Archives Animal Breeding;journal;00039438, 23639822;0.295;Q3;31;122;315;2760;151;315;0.45;22.62;Germany;Western Europe;Forschungsinstitut fuer die Biologie Landwirtschaftlicher Nutztiere;1999-2021;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Plant Science (Q3); Food Animals (Q4); Genetics (Q4)"
832;15632;Food Technology and Biotechnology;journal;13342606, 13309862;0.295;Q3;71;59;152;1549;114;149;0.79;26.25;Croatia;Eastern Europe;University of Zagreb;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Biotechnology (Q3); Food Science (Q3)"
833;17232;Silvae Genetica;journal;00375349;0.295;Q2;41;41;154;1667;74;154;0.36;40.66;Germany;Western Europe;J.D. Sauerlander Verlag;1991, 1993-1994, 1996-2021;"Forestry (Q2); Genetics (Q4)"
834;19118;Transactions of the American Entomological Society;journal;00028320;0.294;Q3;21;29;76;633;22;76;0.28;21.83;United States;Northern America;American Entomological Society;1993-1994, 1996-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
835;18048;Feddes Repertorium;journal;1522239X, 00148962;0.293;Q3;26;23;117;1029;45;115;0.45;44.74;United States;Northern America;Wiley-Blackwell;1965-1987, 1989-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
836;21042;Japanese Journal of Applied Entomology and Zoology;journal;00214914, 13476068;0.293;Q3;20;35;93;708;37;93;0.34;20.23;Japan;Asiatic Region;Japanese Society of Applied Entomology and Zoology;1957-2021;Insect Science (Q3)
837;35154;Berichte uber Landwirtschaft;journal;00059080;0.291;Q3;13;25;87;793;31;86;0.41;31.72;Germany;Western Europe;Landwirtschaftverlag Gmbh;1973, 1976-1982, 1984-1987, 1993, 1996-2020;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3)"
838;21175;Natura Croatica;journal;13300520;0.291;Q3;20;28;70;913;18;70;0.3;32.61;Croatia;Eastern Europe;Croatian Natural History Museum;1992-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
839;5800207702;Interaction Studies;journal;15720381, 15720373;0.29;Q3;38;26;18;1186;25;17;1.39;45.62;Netherlands;Western Europe;John Benjamins Publishing Company;2004-2021;"Communication (Q2); Linguistics and Language (Q2); Animal Science and Zoology (Q3); Human-Computer Interaction (Q3)"
840;34765;Irish Journal of Agricultural and Food Research;journal;07916833;0.29;Q3;32;23;58;810;36;58;0.46;35.22;Ireland;Western Europe;Teagasc;1993-2020;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Ecology (Q3); Food Science (Q3)"
841;19700170614;Entomologica Americana;journal;19475144, 19475136;0.289;Q3;19;15;76;379;37;74;0.57;25.27;United States;Northern America;New York Entomological Society;2009-2017, 2019, 2021;Insect Science (Q3)
842;22653;Mammalia;journal;18641547, 00251461;0.289;Q3;38;40;176;1276;89;171;0.45;31.9;Germany;Western Europe;Walter de Gruyter GmbH;1936-1937, 1939-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
843;19316;Lindbergia;journal;01050761;0.288;Q3;18;15;50;418;18;48;0.31;27.87;Netherlands;Western Europe;Lindbergia;1979, 1984, 1993-2008, 2010-2021;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
844;7200153144;Molluscan Research;journal;14486067, 13235818;0.287;Q3;27;14;44;544;21;44;0.56;38.86;United Kingdom;Western Europe;Magnolia Press;1987-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4)"
845;16706;Annales Botanici Fennici;journal;00033847;0.285;Q3;37;63;140;1249;72;140;0.45;19.83;Finland;Western Europe;Finnish Zoological and Botanical Publishing Board;1973, 1975, 1977-2021;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
846;20588;Journal of Food Lipids;journal;10657258, 17454522;0.285;Q3;41;29;72;710;32;72;0.39;24.48;United States;Northern America;Wiley-Blackwell Publishing Ltd;1993-2009;"Chemistry (miscellaneous) (Q3); Food Science (Q3)"
847;24714;Bioacoustics;journal;09524622;0.284;Q4;33;11;108;284;43;108;0.84;25.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
848;20958;Alauda;journal;00024619;0.282;Q3;15;29;113;609;27;111;0.14;21;France;Western Europe;Societe d'Etudes Ornithologiques;1981-2021;Animal Science and Zoology (Q3)
849;17922;Cryptogamie, Mycologie;journal;01811584;0.281;Q4;28;24;82;925;30;82;0.46;38.54;France;Western Europe;A.D.A.C.;1990-1993, 1995-2021;Ecology, Evolution, Behavior and Systematics (Q4)
850;23028;New Zealand Journal of Forestry Science;journal;11795395, 00480134;0.281;Q2;32;19;74;469;24;74;0.31;24.68;Switzerland;Western Europe;Scion Publishing;1979, 1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q2); Forestry (Q2); Ecology (Q3); Plant Science (Q3)"
851;51952;Acta Agriculturae Scandinavica - Section B Soil and Plant Science;journal;16511913, 09064710;0.28;Q3;39;41;104;1062;56;101;0.51;25.9;United Kingdom;Western Europe;Taylor and Francis AS;1992-2021;"Agronomy and Crop Science (Q3); Soil Science (Q3)"
852;9500154118;Journal of the Botanical Research Institute of Texas;journal;19345259;0.28;Q3;23;93;283;2150;78;277;0.23;23.12;United States;Northern America;Botanical Research Institute of Texas Inc.;2007-2021;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
853;22070;Marine Ornithology;journal;10183337;0.28;Q3;33;28;80;1062;33;79;0.41;37.93;Canada;Northern America;;1990-1991, 1993-2021;"Animal Science and Zoology (Q3); Oceanography (Q3)"
854;60853;Journal International des Sciences de la Vigne et du Vin;journal;11510285;0.278;Q3;37;22;101;671;41;101;0.39;30.5;France;Western Europe;Vigne et Vin Publications Internationales;1996-2017;"Food Science (Q3); Horticulture (Q3)"
855;130187;Southeastern Naturalist;journal;15287092;0.278;Q4;30;59;142;1941;61;142;0.31;32.9;United States;Northern America;Humboldt Field Research Institute;2002-2021;Ecology, Evolution, Behavior and Systematics (Q4)
856;24895;Southwestern Naturalist;journal;00384909, 19436262;0.278;Q4;32;79;297;1991;104;269;0.34;25.2;United States;Northern America;Southwestern Association of Naturalists;1979, 1981-1986, 1994-2021;Ecology, Evolution, Behavior and Systematics (Q4)
857;35622;Belgian Journal of Zoology;journal;07776276;0.277;Q3;32;74;75;2145;43;75;0.57;28.99;Belgium;Western Europe;Royal Belgian Institute of Natural Sciences;1990-2021;Animal Science and Zoology (Q3)
858;20457;Journal of Agricultural and Urban Entomology;journal;15235475;0.277;Q3;29;20;74;482;28;74;0.19;24.1;United States;Northern America;South Carolina Entomological Society;1996-2010, 2012-2020;Insect Science (Q3)
859;22874;Journal of Forest Science;journal;1805935X, 12124834;0.276;Q3;31;66;180;1355;45;180;0.18;20.53;Czech Republic;Eastern Europe;Czech Academy of Agricultural Sciences;1982-1989, 1999-2021;"Forestry (Q3); Soil Science (Q3)"
860;16556;Phyton - Annales Rei Botanicae (discontinued);journal;00792047;0.276;Q3;26;141;100;3142;81;100;0.52;22.28;Austria;Western Europe;Verlag Ferdinand Berger und Sohne GmbH;1994-2016;"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Global and Planetary Change (Q4); Physiology (Q4)"
861;12000154479;Phytopathologia Mediterranea;journal;00319465, 15932095;0.276;Q3;51;37;121;833;49;121;0.38;22.51;Italy;Western Europe;Firenze University Press;2000-2021;"Agronomy and Crop Science (Q3); Horticulture (Q3); Plant Science (Q3)"
