Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
338;15489;International Journal of Nanoscience;journal;0219581X;0,191;Q4;22;87;353;1496;108;351;0,30;17,20;Singapore;World Scientific Publishing Co;2004-ongoing;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Biotechnology (Q4); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
339;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0,191;Q2;23;16;33;277;10;32;0,31;17,31;United Kingdom;Taylor & Francis;2003, 2005-ongoing;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Process Chemistry and Technology (Q2); Fuel Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
340;25927;Kobunshi Ronbunshu;journal;03862186;0,191;Q2;15;119;280;3321;65;277;0,17;27,91;Japan;Kobunshi Kagaku;1985-ongoing;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
341;16423;Chemie-Ingenieur-Technik;trade journal;15222640, 0009286X;0,190;Q2;31;256;1187;3631;243;1161;0,21;14,18;Germany;Wiley - V C H Verlag GmbbH & Co.;1949-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3)"
342;24576;Zhurnal Analiticheskoj Khimii;journal;00444502;0,189;Q2;9;0;226;0;48;226;0,00;0,00;Russian Federation;Izdatel'stvo Nauka;1982-1983, 2001-2004;Chemical Engineering (miscellaneous) (Q2)
343;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0,188;Q2;7;69;232;541;19;227;0,10;7,84;Germany;Walter de Gruyter GmbH;1970-1989, 1991-2011, 2014-ongoing;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Process Chemistry and Technology (Q2); Water Science and Technology (Q3)"
344;13694;Khimicheskie Volokna;journal;00231118;0,187;Q2;9;0;161;0;22;161;0,19;0,00;Russian Federation;Vserossiiskii N II Polimernykh Volokon;1989-1995, 2001-2005;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q3)"
345;13534;Chemical and Process Engineering - Inzynieria Chemiczna i Procesowa;journal;02086425;0,186;Q2;16;101;467;1285;41;466;0,14;12,72;Poland;Polish Academy of Sciences;1986-1989, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
346;24740;Latin American Applied Research;journal;03270793;0,185;Q2;22;47;139;791;45;136;0,31;16,83;Argentina;Planta Piloto de Ingenieria Quimica, CONICET / Universidad Nacional del Sur;1996-2012;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Mechanical Engineering (Q3)"
347;14643;Turkish Journal of Engineering and Environmental Sciences;journal;13000160, 13036157;0,185;Q2;31;34;106;723;47;104;0,37;21,26;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;1994-2014, 2016-ongoing;"Fluid Flow and Transfer Processes (Q2); Ocean Engineering (Q2); Environmental Engineering (Q3); Water Science and Technology (Q3)"
348;19900195091;3rd M.I.T. Conference on Computational Fluid and Solid Mechanics;conference and proceedings;00002005;0,182;-;8;0;303;0;38;302;0,13;0,00;United States;;2005;"Computational Mathematics; Fluid Flow and Transfer Processes"
349;27056;Colloid Journal of the Russian Academy of Sciences: Kolloidnyi Zhurnal;journal;1061933X, 16083067;0,182;Q4;29;109;338;2448;92;338;0,28;22,46;Russian Federation;Maik Nauka/Interperiodica Publishing;1989, 1991-1992, 1995-ongoing;"Surfaces and Interfaces (Q3); Colloid and Surface Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
350;15490;Biotechnology and Genetic Engineering Reviews;journal;02648725;0,181;Q4;36;10;44;955;20;44;0,47;95,50;United Kingdom;Taylor & Francis;1984-1994, 1996-2010, 2017-ongoing, 2012-ongoing;"Bioengineering (Q4); Biotechnology (Q4); Molecular Biology (Q4)"
351;56378;Rossijskij Khimicheskij Zhurnal (Zhurnal Rossijskogo Khimicheskogo Obshchestva Im. D.I. Mendeleeva);journal;10246215;0,179;Q3;22;0;198;0;69;190;0,25;0,00;Russian Federation;Rossiskoe Khimicheskoe Obshchestvo im. D.I. Mendeleeva;2000-2005;Chemical Engineering (miscellaneous) (Q3)
352;12894;Chinese Journal of Chromatography;journal;10008713;0,178;Q3;18;205;577;3336;199;577;0,42;16,27;China;Zhongguo Kexueyan Ganguang Huaxue Yanjiusuo;1997-ongoing;"Chemical Engineering (miscellaneous) (Q3); Analytical Chemistry (Q4); Biochemistry (Q4); Electrochemistry (Q4); Organic Chemistry (Q4)"
353;4700152244;Journal of Bionic Engineering;journal;16726529;0,178;Q4;39;36;25;584;15;24;0,63;16,22;China;Science Press;2006-ongoing;"Bioengineering (Q4); Biophysics (Q4); Biotechnology (Q4)"
354;29706;Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University;journal;10067043;0,177;Q3;14;284;794;2627;76;794;0,09;9,25;China;Haerbin Gongcheng Daxue/Harbin Engineering University;2004-ongoing;"Aerospace Engineering (Q3); Chemical Engineering (miscellaneous) (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Nuclear Energy and Engineering (Q3)"
355;4700152859;Maderas: Ciencia y Tecnologia;journal;07173644, 0718221X;0,177;Q3;20;20;20;366;5;20;0,25;18,30;Chile;Universidad del Bio-Bio;2001-2002, 2006-ongoing;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Forestry (Q3); Materials Science (miscellaneous) (Q3)"
356;22804;Chemical Papers;journal;03666352;0,176;Q3;37;60;245;1723;93;245;0,37;28,72;Switzerland;Springer International Publishing AG;1973, 1996-ongoing;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Biochemistry (Q4)"
357;21523;Russian Journal of Coordination Chemistry/Koordinatsionnaya Khimiya;journal;10703284;0,176;Q3;24;136;432;2710;94;427;0,20;19,93;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
358;21100200443;Fluid Mechanics and its Applications;book series;09265112;0,175;Q3;15;36;306;1379;21;304;0,09;38,31;Germany;Springer Verlag;2000-2001, 2003-ongoing;"Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
359;12335;Teplofizika Vysokikh Temperatur;journal;00403644;0,175;Q3;10;0;134;0;23;134;0,00;0,00;Russian Federation;Izdatel'stvo Nauka;1975, 1991-1995, 2001-2004;Fluid Flow and Transfer Processes (Q3)
360;21100348948;21st International Conference of the Center for Chemical Process Safety, CCPS 2006, Held at the 2006 AIChE Spring National Meeting;conference and proceedings;00002006;0,174;-;2;0;25;0;4;24;0,17;0,00;United States;;2006;"Chemical Health and Safety; Process Chemistry and Technology; Safety, Risk, Reliability and Quality"
361;19700180546;Journal of Chromatography Library;book series;03014770;0,174;Q3;12;0;54;0;13;47;0,22;0,00;Netherlands;Elsevier BV;1975-1979, 1981-1993, 1995-1996, 1998-1999, 2001-2005;"Filtration and Separation (Q3); Analytical Chemistry (Q4); Biochemistry (Q4); Clinical Biochemistry (Q4)"
362;21100319004;Micro Total Analysis Systems - Proceedings of MicroTAS 2005 Conference: 9th International Conference on Miniaturized Systems for Chemistry and Life Sciences;conference and proceedings;00002005;0,172;-;9;0;516;0;137;515;0,27;0,00;United States;;2005;"Bioengineering; Chemical Engineering (miscellaneous)"
363;23413;Journal of Industrial Pollution Control;journal;09702083;0,171;Q3;11;62;151;871;16;151;0,09;14,05;India;Enviro Media;1996-2017 (cancelled);"Ocean Engineering (Q2); Fluid Flow and Transfer Processes (Q3); Pollution (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
364;13696;Polymer Korea;journal;0379153X;0,171;Q3;17;87;262;2105;82;262;0,36;24,20;South Korea;Polymer Society of Korea;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
365;82667;Paper Technology;trade journal;09586024;0,166;Q3;13;38;150;279;14;130;0,07;7,34;United Kingdom;Paper Industry Technical Association;1969-1974, 1980-2014;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
366;15252;Przeglad Papierniczy;trade journal;00332291;0,165;Q3;6;119;316;536;14;310;0,13;4,50;Poland;Wydawnictwo SIGMA;1978, 1980, 1999-2017 (cancelled);"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
367;12916;E-Polymers;journal;16187229;0,163;Q3;19;147;251;4395;68;250;0,24;29,90;France;European Polymer Federation;2004-ongoing;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Physical and Theoretical Chemistry (Q4)"
368;27054;Kolloidnyj Zhurnal;journal;00232912;0,163;Q4;12;0;105;0;33;105;0,00;0,00;Russian Federation;Izdatel'stvo Nauka;1992-1999, 2001-2004;Colloid and Surface Chemistry (Q4)
369;17675;Osterreichische Wasser- Und Abfallwirtschaft;journal;0945358X;0,163;Q3;12;38;70;229;13;70;0,10;6,03;Germany;Springer Verlag;1994-2016 (cancelled);"Energy (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
370;13585;Kemija u industriji/Journal of Chemists and Chemical Engineers;journal;00229830;0,162;Q3;8;52;156;1288;30;143;0,14;24,77;Croatia;Hrvatsko Drustvo Kemijskih Inzenjera i Tehnologa/Croatian Society of Chemical Engineers;1993-1999, 2001-2017 (cancelled);"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
371;14431;Polimeri;journal;03511871;0,160;Q3;5;68;85;661;4;70;0,07;9,72;Croatia;Drustvo za Plastiku i Gumu;1985-2013, 2015;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
372;19644;Technology and Health Care;journal;09287329;0,160;Q4;40;29;180;814;71;179;0,37;28,07;Netherlands;IOS Press;1994-ongoing;"Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Biophysics (Q4); Health Informatics (Q4); Information Systems (Q4)"
373;22671;Afinidad;journal;00019704;0,159;Q3;14;86;206;2711;50;203;0,21;31,52;Spain;Asociacion de Quimicos e Lngerieros;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
374;21100285433;"17th Conference on Recent Advances in Flame Retardancy of Polymeric Materials 2006 - Applications, Research and Industrial Development, Markets""""";conference and proceedings;00002006;0,158;-;2;0;38;0;5;36;0,14;0,00;United States;;2006;"Chemical Engineering (miscellaneous); Polymers and Plastics"
375;28982;Anti-Corrosion Methods and Materials;journal;00035599;0,158;Q3;29;161;608;531;59;597;0,08;3,30;United Kingdom;Emerald Group Publishing Ltd.;1969-1971, 1973-ongoing;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
376;18800156701;NACE - International Corrosion Conference Series;book series;03614409;0,158;Q3;32;592;980;8134;110;978;0,11;13,74;United States;National Association of Corrosion Engineers;1983, 2006-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
377;21457;Przemysl Chemiczny;journal;00332496;0,155;Q3;16;196;484;3461;76;484;0,15;17,66;Poland;Wydawnictwo SIGMA;1973, 1975-1988, 1990, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
378;92049;Biomedical Engineering - Applications, Basis and Communications;journal;10162372;0,153;Q4;20;51;144;941;26;144;0,23;18,45;Singapore;World Scientific Publishing Co;1992-ongoing;"Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4)"
379;17198;Vlakna a Textil;journal;13350617;0,150;Q3;7;22;64;337;7;64;0,09;15,32;Slovakia;Research Institute for Man-Made Fibres;1994-ongoing;"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
380;13087;Journal of the Institution of Engineers (India): Chemical Engineering Division;journal;00203351;0,149;Q3;6;18;41;241;9;40;0,00;13,39;India;Institution of Engineers (India);1970-1971, 1977-1989, 1994-2011;Chemical Engineering (miscellaneous) (Q3)
381;35423;Russian Meteorology and Hydrology;journal;10683739;0,149;Q3;14;106;277;1656;23;277;0,11;15,62;United States;Allerton Press Inc.;1993-ongoing;"Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
382;28334;Ocean and Polar Research;journal;22347313, 1598141X;0,148;Q3;11;35;158;1072;15;152;0,09;30,63;South Korea;Korea Ocean Research and Development Institute;2001-ongoing;"Ocean Engineering (Q2); Fluid Flow and Transfer Processes (Q3); Aquatic Science (Q4); Geology (Q4)"
383;4700152233;Therapeutics and Clinical Risk Management;journal;11766336;0,148;Q3;43;122;47;6698;11;43;0,26;54,90;New Zealand;Dove Medical Press Ltd;2006-ongoing;"Chemical Health and Safety (Q3); Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Safety Research (Q3)"
384;21100218028;4th International Symposium on Turbulence and Shear Flow Phenomena;conference and proceedings;00002005;0,147;-;6;0;151;0;25;148;0,17;0,00;United States;;2005;Fluid Flow and Transfer Processes
385;4700152644;Journal of the Korean Chemical Society;journal;10172548;0,147;Q3;17;64;75;1681;18;71;0,25;26,27;South Korea;Korean Chemical Society;2006-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
386;16538;Sen'i Gakkaishi;journal;00379875;0,147;Q3;19;119;422;1061;38;422;0,10;8,92;Japan;Society of Fiber Science and Technology/Sen'i Gakkai;1979, 1984, 1989-ongoing;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
387;12968;Gaofenzi Cailiao Kexue Yu Gongcheng/Polymeric Materials Science and Engineering;journal;10007555;0,146;Q3;12;370;955;3755;125;955;0,14;10,15;China;Sichuan Daxue;1993-1995, 1998, 2001-ongoing;"Polymers and Plastics (Q3); Process Chemistry and Technology (Q3)"
388;10600153311;Chemical Product and Process Modeling;journal;19342659;0,145;Q3;13;53;8;1219;3;8;0,38;23,00;Germany;Walter de Gruyter GmbH;2006-ongoing;"Chemical Engineering (miscellaneous) (Q3); Modeling and Simulation (Q4)"
389;25193;Applied Sciences;journal;14545101;0,144;Q3;15;20;48;209;14;48;0,28;10,45;Romania;Universitatea Politehnica Bucuresti;1996, 2000-ongoing;"Engineering (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4); Instrumentation (Q4)"
390;21100455458;Computational Methods in Applied Sciences;book series;18713033;0,144;Q3;17;48;36;1042;8;32;0,25;21,71;Netherlands;Springer Netherlands;2005, 2007-2011, 2013-ongoing;"Civil and Structural Engineering (Q3); Electrical and Electronic Engineering (Q3); Fluid Flow and Transfer Processes (Q3); Biomedical Engineering (Q4); Computational Mathematics (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
391;12942;Filtration and Separation;journal;00151882;0,142;Q3;26;114;450;108;20;339;0,09;0,95;Netherlands;Elsevier BV;1970-ongoing;"Environmental Science (miscellaneous) (Q3); Filtration and Separation (Q3); Industrial and Manufacturing Engineering (Q3)"
392;2100147401;Nanotechnology Law and Business;trade journal;1546203X, 15462080;0,142;Q4;10;38;78;1789;27;72;0,38;47,08;Germany;Walter de Gruyter GmbH;2005-2015;"Electrical and Electronic Engineering (Q3); Law (Q3); Mechanical Engineering (Q3); Bioengineering (Q4); Nanoscience and Nanotechnology (Q4)"
393;21100259104;17th AIAA Computational Fluid Dynamics Conference;conference and proceedings;00002005;0,140;-;14;0;151;0;61;150;0,41;0,00;United States;;2005;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
394;17686;Neftekhimiya;journal;00282421;0,140;Q3;9;0;203;0;35;203;0,17;0,00;Russian Federation;Izdatel'stvo Nauka;1991-1995, 1999-2006;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
395;25880;Techniques - Sciences - Methodes;journal;02997258;0,139;Q3;8;108;282;747;3;251;0,01;6,92;France;Association generale des hygienistes et techniciens municipaux;1987-1989, 1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Ocean Engineering (Q3); Water Science and Technology (Q3)"
396;13058;Ingenieria Quimica;trade journal;02102064;0,138;Q3;6;174;477;1245;9;456;0,03;7,16;Spain;Editorial Alcion S.A.;1996-2013;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Polymers and Plastics (Q3)"
397;21100319000;Micro Total Analysis Systems - Proceedings of MicroTAS 2006 Conference: 10th International Conference on Miniaturized Systems for Chemistry and Life Sciences;conference and proceedings;00002006;0,138;-;7;0;533;0;75;531;0,14;0,00;Japan;;2006;"Bioengineering; Chemical Engineering (miscellaneous)"
398;21100240700;Notes on Numerical Fluid Mechanics and Multidisciplinary Design;book series;18600824, 16122909;0,138;Q3;19;76;119;1253;12;119;0,10;16,49;United States;Springer Science + Business Media;2006-ongoing;Fluid Flow and Transfer Processes (Q3)
399;53842;Annual Technical Conference - ANTEC, Conference Proceedings;conference and proceedings;00001991, 00001994, 00002003, 00001998;0,137;-;16;628;2110;6173;225;2092;0,08;9,83;United States;;1991, 1994-1998, 2003-ongoing;"Chemical Engineering (miscellaneous); Polymers and Plastics"
400;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322143, 19322135;0,137;Q3;28;56;175;1088;29;167;0,15;19,43;United States;Wiley-Blackwell;1993-1995, 2006-ongoing;"Chemical Engineering (miscellaneous) (Q3); Waste Management and Disposal (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
401;21100316029;Traffic and Granular Flow 2003;conference and proceedings;00002005;0,137;-;8;0;65;0;5;62;0,08;0,00;Germany;;2005;Fluid Flow and Transfer Processes
402;21100223312;Journal of Applied Biomaterials and Functional Materials;journal;22808000;0,136;Q4;24;47;63;821;15;63;0,24;17,47;United States;SAGE Publications;2012-ongoing;"Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Biophysics (Q4)"
403;14326;Plastics, Additives and Compounding;journal;1464391X;0,136;Q3;19;26;95;7;19;80;0,25;0,27;Netherlands;Elsevier BV;1999-2009;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
404;26449;Polymer News;journal;00323918;0,136;Q3;17;0;155;0;11;141;0,14;0,00;United Kingdom;Taylor & Francis;1974-1978, 1983-1984, 1989-1990, 1995-2005;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3)"
405;18178;Technologia del Agua;journal;02118173;0,136;Q3;6;151;308;863;9;291;0,03;5,72;United States;Reed Business;1989, 1996-1999, 2001, 2004-2012;"Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
406;18216;Ultrapure Water;trade journal;07478291;0,136;Q4;10;47;93;280;6;92;0,08;5,96;United States;Tall Oaks Publishing Inc.;1989-2015;"Water Science and Technology (Q3); Fluid Flow and Transfer Processes (Q4)"
407;64015;Physical Oceanography;journal;09285105;0,135;Q4;7;29;87;472;3;87;0,02;16,28;Netherlands;Kluwer Academic Publishers;1993-2012;"Ocean Engineering (Q3); Water Science and Technology (Q3); Fluid Flow and Transfer Processes (Q4); Oceanography (Q4)"
408;13663;Periodica Polytechnica: Chemical Engineering;journal;03245853;0,134;Q3;14;18;24;408;1;24;0,00;22,67;Hungary;Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics;1968-ongoing;Chemical Engineering (miscellaneous) (Q3)
409;58504;Pipeline World;journal;14713101;0,134;Q3;2;0;353;0;4;71;0,07;0,00;United Kingdom;Scientific Surveys Ltd.;2004-2005;"Mechanical Engineering (Q3); Process Chemistry and Technology (Q3); Management of Technology and Innovation (Q4)"
410;14353;Plastics Engineering;journal;00919578;0,134;Q3;13;36;132;29;15;118;0,13;0,81;United States;Wiley-Blackwell;1973-1991, 1993-ongoing;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
411;17185;Textilveredlung;trade journal;00405310;0,134;Q3;10;0;59;0;6;59;0,10;0,00;Switzerland;Swiss Society Textile and Chemistry;1975-1976, 1979, 1981-1982, 1985-1986, 1988-1999, 2003, 2005-2006;"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
412;19460;Shi You Lian Zhi Yu Hua Gong/Petroleum Processing and Petrochemicals;journal;10052399;0,132;Q3;12;153;534;971;40;534;0,06;6,35;China;Shiyou Lianzhi yu Huagong Bianjibu/Editorial Office of Petroleum Processing & Petrochemicals;1996-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
413;13300;Surface Coatings International Part A: Coatings Journal;journal;14764857;0,131;Q3;4;0;97;0;8;88;0,07;0,00;United Kingdom;Oil & Colour Chemists' Association;1973-1977, 1979-1980, 1982, 1985, 1987, 1996-2000, 2002-2006;"Chemical Engineering (miscellaneous) (Q3); Surfaces, Coatings and Films (Q3); Chemistry (miscellaneous) (Q4); Surfaces and Interfaces (Q4)"
414;145360;Fluid - Particle Separations Journal;journal;15419290;0,130;Q4;4;0;18;0;7;18;0,00;0,00;United States;American Filtration and Separations Society;2004;"Filtration and Separation (Q4); Fluid Flow and Transfer Processes (Q4)"
415;21100199309;Proceedings of AISB'06: Adaptation in Artificial and Biological Systems;conference and proceedings;00002006;0,130;-;7;0;67;0;18;64;0,28;0,00;United Kingdom;;2006;"Artificial Intelligence; Bioengineering; Biotechnology"
416;12100154910;Chemical Industry and Chemical Engineering Quarterly;journal;14519372;0,129;Q3;20;29;81;791;19;78;0,20;27,28;Serbia;;2008-ongoing;Chemical Engineering (miscellaneous) (Q3)
417;17631;NPRA Environmental Conference Papers;conference and proceedings;00001999, 00002008, 00002006, 00002010, 00002002, 00002004, 00001998;0,129;-;3;0;111;0;4;111;0,04;0,00;United States;;1998-1999, 2002, 2004-2006, 2008-2010;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
418;14266;Russian Journal of Applied Chemistry;journal;10704272, 16083296;0,129;Q3;25;436;1252;5672;99;1251;0,08;13,01;Russian Federation;Maik Nauka/Interperiodica Publishing;1995-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
419;15814;Wochenblatt fuer Papierfabrikation;trade journal;00437131;0,129;Q3;10;184;521;250;5;509;0,01;1,36;Germany;Deutscher Fachverlag GmbH;1977-1990, 1996-ongoing;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
420;25975;Hitachi Review;trade journal;0018277X;0,128;Q3;12;26;105;103;11;95;0,11;3,96;Japan;Hitachi Ltd.;1970-1994, 1996-2016 (cancelled);"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Process Chemistry and Technology (Q3); Hardware and Architecture (Q4)"
421;5000156907;Polimeros;journal;01041428;0,126;Q3;20;63;49;1249;4;43;0,09;19,83;Brazil;ABPol;2006-ongoing;"Chemical Engineering (miscellaneous) (Q3); Organic Chemistry (Q4)"
422;18766;Petroleum Chemistry;journal;09655441;0,125;Q3;18;83;215;1557;18;213;0,10;18,76;Russian Federation;Maik Nauka/Interperiodica Publishing;1991-ongoing;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4); Geochemistry and Petrology (Q4)"
423;19453;Shiyou Huagong/Petrochemical Technology;journal;10008144;0,125;Q3;13;231;654;4151;70;653;0,09;17,97;China;SINOPEC - China Petro-Chemical Corporation;1994-ongoing;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3)"
424;59836;Bioengineering, Proceedings of the Northeast Conference;conference and proceedings;00001985, 00002007, 00001993, 00001980, 00001982, 00001991, 00001987, 00002009;0,124;-;14;142;382;712;41;377;0,11;5,01;United States;;1980-1982, 1985, 1987-1991, 1993-2007, 2009;Bioengineering
425;24817;Nachrichten aus der Chemie;journal;14399598;0,124;Q3;15;161;511;1467;41;432;0,11;9,11;Germany;Wiley - V C H Verlag GmbbH & Co.;1982-1984, 1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
426;15204;Paper Age;trade journal;00311081;0,124;Q3;6;32;175;4;2;146;0,00;0,13;United States;Global Publications;1998-1999, 2002-2007;Chemical Engineering (miscellaneous) (Q3)
427;28406;Fire Engineering;trade journal;00152587;0,123;Q3;5;254;830;371;7;703;0,01;1,46;United States;PennWell Corp.;1969-1970, 1972, 1974-1989, 1995-2007;"Chemical Health and Safety (Q3); Safety, Risk, Reliability and Quality (Q4)"
428;21100795194;2005 Conference on High Density Microsystem Design and Packaging and Component Failure Analysis, HDP'05;conference and proceedings;00002005;0,122;-;1;0;1;0;0;1;0,00;0,00;United States;;2005;"Fluid Flow and Transfer Processes; Mechanical Engineering"
429;19700180763;Advances in Fluorine Science;book series;18720358;0,122;Q3;7;0;20;0;3;16;0,19;0,00;Netherlands;Elsevier BV;2006;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4); Inorganic Chemistry (Q4)"
430;29669;Corrosion Science and Protection Technology;journal;10026495;0,122;Q3;12;107;251;1112;20;251;0,08;10,39;China;Zhongguo Kexueyuan;1992, 1995-2002, 2005-ongoing;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
431;21100814523;IEEE International Symposium on Applications of Ferroelectrics;conference and proceedings;00002006;0,122;-;0;0;1;0;0;1;0,00;0,00;United States;;2006;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
432;95054;Technische Akademie Esslingen International Tribology Colloquium Proceedings;conference and proceedings;00002008, 00002004, 00002006;0,121;-;6;0;277;0;30;277;0,11;0,00;Germany;;2004, 2006, 2008;"Chemical Engineering (miscellaneous); Materials Chemistry; Surfaces, Coatings and Films"
433;21100334841;8th Topical Conference on Microreaction Technology 2005, Held at the 2005 AIChE Spring National Meeting;conference and proceedings;00002005;0,120;-;3;0;57;0;11;56;0,20;0,00;United States;;2005;Chemical Engineering (miscellaneous)
434;19900;American Society of Mechanical Engineers, Heat Transfer Division, (Publication) HTD;conference and proceedings;00001979, 00002006;0,120;-;24;0;762;0;70;755;0,10;0,00;United States;;1979-2006;"Fluid Flow and Transfer Processes; Mechanical Engineering"
