Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
329;13571;Journal of Polymer Engineering;journal;03346447;0.209;Q2;27;35;118;744;33;118;0.37;21.26;Germany;Western Europe;Walter de Gruyter GmbH;1981-1988, 1990-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
330;19463;Shiyou Xuebao, Shiyou Jiagong/Acta Petrolei Sinica (Petroleum Processing Section);journal;10018719;0.207;Q2;15;119;384;1367;71;384;0.16;11.49;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2014, 2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
331;18753;Water;journal;03100367;0.207;Q2;16;113;349;654;40;288;0.13;5.79;Australia;Pacific Region;Australian Water Association;1977-1982, 1985, 1987, 1992, 1997-2010;"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3)"
332;24128;Iranian Journal of Chemistry and Chemical Engineering;journal;10219986;0.204;Q2;27;58;106;1216;27;106;0.32;20.97;Iran;Middle East;Iranian Journal of Chemistry and Chemical Engineering;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
333;4000148108;Journal of Chemical Health and Safety;journal;18715532, 18780504;0.204;Q2;23;75;238;519;18;87;0.1;6.92;United States;Northern America;American Chemical Society;2006-2021;"Chemical Health and Safety (Q2); Chemistry (miscellaneous) (Q3)"
334;4400151414;Silicates Industriels;journal;00375225;0.203;Q2;9;30;56;514;14;56;0.25;17.13;Belgium;Western Europe;Belgian Ceramic Society;2005-2009;"Chemical Engineering (miscellaneous) (Q2); Ceramics and Composites (Q3)"
335;20381;Heat Transfer Research;journal;10642285;0.2;Q2;26;60;181;749;14;181;0.1;12.48;United States;Northern America;Begell House Inc.;1992-1993, 1995-2021;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
336;34587;International Journal of Polymeric Materials and Polymeric Biomaterials;journal;1563535X, 00914037;0.197;Q2;43;88;244;1995;75;244;0.29;22.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q4)"
337;13301;Surface Coatings International Part B: Coatings International;journal;14764865;0.196;Q2;22;0;120;0;47;120;0.36;0;United Kingdom;Western Europe;"Oil &amp; Colour Chemists' Association";1996-2006;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
338;17294;Defence Science Journal;journal;0011748X, 0976464X;0.194;Q2;34;97;190;1495;25;186;0.14;15.41;India;Asiatic Region;Defense Scientific Information and Documentation Centre;1970-1989, 1991-2021;"Chemical Engineering (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Biomedical Engineering (Q4); Computer Science Applications (Q4); Physics and Astronomy (miscellaneous) (Q4)"
339;4700152713;Energy Sources, Part B: Economics, Planning and Policy;journal;15567249;0.192;Q2;40;37;37;952;12;37;0.32;25.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Environmental Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
340;17458;European Cells and Materials;journal;14732262;0.191;Q4;87;543;733;2223;255;712;0.29;4.09;Switzerland;Western Europe;AO Research Institute;2001-2021;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Cell Biology (Q4)"
341;15489;International Journal of Nanoscience;journal;17935350, 0219581X;0.191;Q4;27;88;351;1506;114;349;0.31;17.11;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2021;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Biotechnology (Q4); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
342;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.191;Q2;33;16;33;277;9;32;0.27;17.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003, 2005-2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Process Chemistry and Technology (Q2); Fuel Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
343;25927;Kobunshi Ronbunshu;journal;03862186;0.191;Q2;17;119;287;3321;70;284;0.18;27.91;Japan;Asiatic Region;Society of Polymer Science;1970, 1974-2019;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
344;16423;Chemie-Ingenieur-Technik;journal;15222640, 0009286X;0.19;Q2;39;287;1159;4050;252;1133;0.21;14.11;Germany;Western Europe;Wiley-VCH Verlag;1949-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3)"
345;24576;Zhurnal Analiticheskoj Khimii;journal;00444502;0.189;Q2;10;0;225;0;47;225;0;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1982-1983, 2001-2004;Chemical Engineering (miscellaneous) (Q2)
346;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.188;Q2;8;69;234;541;21;229;0.1;7.84;Germany;Western Europe;R. Oldenbourg;1970-1989, 1991-2011, 2014-2017;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Process Chemistry and Technology (Q2); Water Science and Technology (Q3)"
347;13694;Khimicheskie Volokna;journal;00231118;0.187;Q2;11;0;161;0;22;161;0.19;0;Russian Federation;Eastern Europe;Vserossiiskii N II Polimernykh Volokon;1989-1995, 2001-2005;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q3)"
348;13534;Chemical and Process Engineering - Inzynieria Chemiczna i Procesowa;journal;02086425;0.186;Q2;21;101;467;1285;44;466;0.14;12.72;Poland;Eastern Europe;Polish Academy of Sciences, Committee of Chemical and Process Engineering;1986-1989, 1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
349;24740;Latin American Applied Research;journal;03270793;0.185;Q2;26;47;142;791;48;139;0.32;16.83;Argentina;Latin America;PLAPIQUI Planta Piloto de Ingenieria Quimica, CONICET / Universidad Nacional del Sur;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Mechanical Engineering (Q3)"
350;14643;Turkish Journal of Engineering and Environmental Sciences;journal;13000160, 13036157;0.185;Q2;35;38;113;817;50;111;0.34;21.5;Turkey;Middle East;Turkiye Klinikleri Journal of Medical Sciences;1994-2014, 2016;"Fluid Flow and Transfer Processes (Q2); Ocean Engineering (Q2); Environmental Engineering (Q3); Water Science and Technology (Q3)"
351;19900195091;3rd M.I.T. Conference on Computational Fluid and Solid Mechanics;conference and proceedings;-;0.182;-;10;0;303;0;46;302;0.15;0;United States;Northern America;;;"Computational Mathematics; Fluid Flow and Transfer Processes"
352;27056;Colloid Journal;journal;1061933X, 16083067;0.182;Q4;35;109;338;2448;101;338;0.31;22.46;United States;Northern America;Pleiades Publishing;1989, 1991-1992, 1995-2021;"Surfaces and Interfaces (Q3); Colloid and Surface Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
353;15490;Biotechnology and Genetic Engineering Reviews;journal;02648725, 20465556;0.181;Q4;44;15;44;1368;21;44;0.47;91.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-1994, 1996-2010, 2012-2021;"Bioengineering (Q4); Biotechnology (Q4); Molecular Biology (Q4)"
354;56378;Rossijskij Khimicheskij Zhurnal (Zhurnal Rossijskogo Khimicheskogo Obshchestva Im. D.I. Mendeleeva);journal;10246215;0.179;Q3;26;0;198;0;73;190;0.25;0;Russian Federation;Eastern Europe;Rossiskoe Khimicheskoe Obshchestvo im. D.I. Mendeleeva;2000-2005;Chemical Engineering (miscellaneous) (Q3)
355;12894;Chinese Journal of Chromatography (Se Pu);journal;18722059, 10008713;0.178;Q3;21;204;578;3336;216;578;0.45;16.35;China;Asiatic Region;Zhongguo Kexueyuan - Chinese Academy of Sciences;1997-2021;"Chemical Engineering (miscellaneous) (Q3); Analytical Chemistry (Q4); Biochemistry (Q4); Electrochemistry (Q4); Organic Chemistry (Q4)"
356;4700152244;Journal of Bionic Engineering;journal;16726529;0.178;Q4;53;36;24;599;17;23;0.71;16.64;China;Asiatic Region;Science Press;2006-2021;"Bioengineering (Q4); Biophysics (Q4); Biotechnology (Q4)"
357;29706;Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University;journal;10067043;0.177;Q3;17;321;794;2992;81;794;0.1;9.32;China;Asiatic Region;Harbin Engineering University;2004-2021;"Aerospace Engineering (Q3); Chemical Engineering (miscellaneous) (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Nuclear Energy and Engineering (Q3)"
358;4700152859;Maderas: Ciencia y Tecnologia;journal;07173644, 0718221X;0.177;Q3;29;27;20;509;5;20;0.25;18.85;Chile;Latin America;Universidade Federal de Sao Carlos;2001-2002, 2006-2021;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Forestry (Q3); Materials Science (miscellaneous) (Q3)"
359;22804;Chemical Papers;journal;03666352, 13369075;0.176;Q3;46;59;245;1735;100;245;0.39;29.41;Switzerland;Western Europe;Springer International Publishing AG;1973, 1996-2021;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Biochemistry (Q4)"
360;21523;Russian Journal of Coordination Chemistry/Koordinatsionnaya Khimiya;journal;10703284, 16083318;0.176;Q3;29;147;431;2912;108;427;0.22;19.81;United States;Northern America;Pleiades Publishing;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
361;21100200443;Fluid Mechanics and its Applications;book series;09265112;0.175;Q3;17;36;306;1379;26;304;0.11;38.31;Germany;Western Europe;Springer Verlag;1992, 1998, 2000-2021;"Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
362;12335;Teplofizika Vysokikh Temperatur;journal;00403644;0.175;Q3;12;0;134;0;24;134;0;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1975, 1991-1995, 2001-2004;Fluid Flow and Transfer Processes (Q3)
363;21100348948;21st International Conference of the Center for Chemical Process Safety, CCPS 2006, Held at the 2006 AIChE Spring National Meeting;conference and proceedings;-;0.174;-;2;0;24;0;3;23;0.13;0;United States;Northern America;;;"Chemical Health and Safety; Process Chemistry and Technology; Safety, Risk, Reliability and Quality"
364;19700180546;Journal of Chromatography Library;book series;03014770;0.174;Q3;14;0;54;0;14;25;0.2;0;Netherlands;Western Europe;Elsevier;1975-1979, 1981-1993, 1995-1996, 1998-2005;"Filtration and Separation (Q3); Analytical Chemistry (Q4); Biochemistry (Q4); Clinical Biochemistry (Q4)"
365;21100319004;Micro Total Analysis Systems - Proceedings of MicroTAS 2005 Conference: 9th International Conference on Miniaturized Systems for Chemistry and Life Sciences;conference and proceedings;-;0.172;-;10;0;516;0;173;515;0.34;0;United States;Northern America;;;"Bioengineering; Chemical Engineering (miscellaneous)"
366;23413;Journal of Industrial Pollution Control (discontinued);journal;09702083;0.171;Q3;15;62;151;871;16;151;0.09;14.05;India;Asiatic Region;Enviro Media;1996-2017;"Ocean Engineering (Q2); Fluid Flow and Transfer Processes (Q3); Pollution (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
367;13696;Polymer (Korea);journal;0379153X;0.171;Q3;18;87;262;2105;86;262;0.38;24.2;South Korea;Asiatic Region;Polymer Society of Korea;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
368;82667;Paper Technology;trade journal;09586024;0.166;Q3;14;50;155;326;16;134;0.06;6.52;United Kingdom;Western Europe;Paper Industry Technical Association;1969-1974, 1980-2014;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
369;15252;Przeglad Papierniczy (discontinued);trade journal;00332291;0.165;Q3;8;131;317;629;20;311;0.16;4.8;Poland;Eastern Europe;Sigma Not;1978, 1980, 1999-2017, 2021;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
370;12916;E-Polymers;journal;16187229;0.163;Q3;27;153;252;4560;82;251;0.28;29.8;France;Western Europe;European Polymer Federation;2001-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Physical and Theoretical Chemistry (Q4)"
371;27054;Kolloidnyj Zhurnal;journal;00232912;0.163;Q4;13;0;105;0;33;105;0;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1992-1999, 2001-2004;Colloid and Surface Chemistry (Q4)
372;17675;Osterreichische Wasser- Und Abfallwirtschaft (discontinued);journal;16137566, 0945358X;0.163;Q3;13;42;80;273;14;79;0.09;6.5;Austria;Western Europe;Springer-Verlag Wien;1994-2017, 2019, 2021;"Energy (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
373;13585;Kemija u industriji/Journal of Chemists and Chemical Engineers (discontinued);journal;00229830;0.162;Q3;11;56;157;1365;31;144;0.14;24.38;Croatia;Eastern Europe;Assoc. of Chemists and Chemical Engineers of Croatia;1993-1999, 2001-2017;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
374;14431;Polimeri;journal;03511871, 18460828;0.16;Q3;7;68;84;661;5;70;0.07;9.72;Croatia;Eastern Europe;Society of Plastics and Rubber Engineers;1985-2013, 2015;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
375;19644;Technology and Health Care;journal;18787401, 09287329;0.16;Q4;48;31;181;855;77;180;0.4;27.58;Netherlands;Western Europe;IOS Press BV;1993-2021;"Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Biophysics (Q4); Health Informatics (Q4); Information Systems (Q4)"
376;22671;Afinidad;journal;00019704;0.159;Q3;17;86;205;2711;52;203;0.22;31.52;Spain;Western Europe;Asociacion de Quimicos del Instituto Quimico de Sarria;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
377;21100285433;"17th Conference on Recent Advances in Flame Retardancy of Polymeric Materials 2006 - Applications, Research and Industrial Development, Markets""""";conference and proceedings;-;0.158;-;2;0;38;0;6;36;0.16;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Polymers and Plastics"
378;28982;Anti-Corrosion Methods and Materials;journal;00035599;0.158;Q3;34;166;608;615;70;597;0.1;3.7;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1954-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
379;18800156701;NACE - International Corrosion Conference Series;book series;03614409;0.158;Q3;40;592;981;8134;122;979;0.12;13.74;United States;Northern America;National Association of Corrosion Engineers;1983, 1996-2003, 2005-2020;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
380;21457;Przemysl Chemiczny;journal;00332496;0.155;Q3;20;206;490;3776;95;490;0.18;18.33;Poland;Eastern Europe;Wydawnictwo SIGMA - N O T Sp. z o.o.;1973, 1975-1988, 1990, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
381;92049;Biomedical Engineering - Applications, Basis and Communications;journal;10162372, 17937132;0.153;Q4;23;51;144;941;28;144;0.25;18.45;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-2021;"Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4)"
382;17198;Vlakna a Textil;journal;13350617;0.15;Q3;9;22;66;337;8;66;0.09;15.32;Slovakia;Eastern Europe;Slovak University of Technology;1994-2021;"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
383;13087;Journal of the Institution of Engineers (India): Chemical Engineering Division;journal;00203351;0.149;Q3;7;18;41;241;9;40;0;13.39;India;Asiatic Region;Institution of Engineers (India);1970-1971, 1977-1989, 1994-2011;Chemical Engineering (miscellaneous) (Q3)
384;35423;Russian Meteorology and Hydrology;journal;10683739, 19348096;0.149;Q3;19;110;277;1744;24;277;0.11;15.85;United States;Northern America;Pleiades Publishing;1993-2021;"Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
385;28334;Ocean and Polar Research;journal;1598141X;0.148;Q3;14;35;158;1072;16;152;0.1;30.63;South Korea;Asiatic Region;Korea Institute of Ocean Science and Technology;2001-2021;"Ocean Engineering (Q2); Fluid Flow and Transfer Processes (Q3); Aquatic Science (Q4); Geology (Q4)"
386;4700152233;Therapeutics and Clinical Risk Management;journal;11766336;0.148;Q3;59;126;47;6910;11;43;0.23;54.84;New Zealand;Pacific Region;Dove Medical Press Ltd.;2006-2021;"Chemical Health and Safety (Q3); Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Safety Research (Q3)"
387;21100218028;4th International Symposium on Turbulence and Shear Flow Phenomena;conference and proceedings;-;0.147;-;7;0;151;0;28;148;0.19;0;United States;Northern America;;;Fluid Flow and Transfer Processes
388;16538;Journal of Fiber Science and Technology;journal;21897654, 00379875;0.147;Q3;20;121;431;1074;40;431;0.1;8.88;Japan;Asiatic Region;Society of Fiber Science and Technology;1946-1948, 1951, 1954-2021;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
389;4700152644;Journal of the Korean Chemical Society;journal;10172548;0.147;Q3;21;78;75;2039;22;71;0.29;26.14;South Korea;Asiatic Region;Korean Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
390;12968;Gaofenzi Cailiao Kexue Yu Gongcheng/Polymeric Materials Science and Engineering;journal;10007555;0.146;Q3;14;377;1013;3811;132;1013;0.14;10.11;China;Asiatic Region;Chengdu University of Science and Technology;1993-1995, 1998, 2001-2021;"Polymers and Plastics (Q3); Process Chemistry and Technology (Q3)"
391;10600153311;Chemical Product and Process Modeling;journal;19342659, 21946159;0.145;Q3;19;53;8;1219;4;8;0.5;23;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Chemical Engineering (miscellaneous) (Q3); Modeling and Simulation (Q4)"
392;68748;American Society of Mechanical Engineers, Manufacturing Engineering Division, MED;conference and proceedings;10716947;0.144;-;28;0;603;0;127;571;0.2;0;United States;Northern America;;;Engineering (miscellaneous)
393;25193;Applied Sciences;journal;14545101;0.144;Q3;20;20;48;209;15;48;0.28;10.45;Romania;Eastern Europe;Balkan Society of Geometers;1999-2021;"Engineering (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4); Instrumentation (Q4)"
394;21100455458;Computational Methods in Applied Sciences;book series;18713033;0.144;Q3;25;48;36;1042;8;32;0.22;21.71;Netherlands;Western Europe;Springer Netherlands;2005, 2007-2011, 2013-2021;"Civil and Structural Engineering (Q3); Electrical and Electronic Engineering (Q3); Fluid Flow and Transfer Processes (Q3); Biomedical Engineering (Q4); Computational Mathematics (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
395;21100423632;Fall Technical Meeting of the Western States Section of the Combustion Institute 2005, WSS/CI 2005 Fall Meeting;conference and proceedings;-;0.144;-;4;0;77;0;9;75;0.12;0;United States;Northern America;;;"Computer Science Applications; Hardware and Architecture"
396;12942;Filtration and Separation;trade journal;18737218, 00151882;0.142;Q3;31;113;464;108;21;339;0.06;0.96;Netherlands;Western Europe;Elsevier BV;1970-2019, 2021;"Environmental Science (miscellaneous) (Q3); Filtration and Separation (Q3); Industrial and Manufacturing Engineering (Q3)"
397;2100147401;Nanotechnology Law and Business;journal;1546203X, 15462080;0.142;Q4;14;43;95;1945;36;87;0.38;45.23;Germany;Western Europe;Walter de Gruyter GmbH;2005-2015;"Electrical and Electronic Engineering (Q3); Law (Q3); Mechanical Engineering (Q3); Bioengineering (Q4); Nanoscience and Nanotechnology (Q4)"
398;21100259104;17th AIAA Computational Fluid Dynamics Conference;conference and proceedings;-;0.14;-;15;0;91;0;49;90;0.54;0;United States;Northern America;;;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
399;17686;Neftekhimiya;journal;00282421;0.14;Q3;9;0;202;0;35;202;0.17;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1991-1995, 1999-2006;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
400;25880;Techniques - Sciences - Methodes;journal;02997258;0.139;Q3;10;131;291;814;9;259;0.03;6.21;France;Western Europe;Assoc. Generale des Hygienistes et Techniciens Municipaux;1987-1989, 1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Ocean Engineering (Q3); Water Science and Technology (Q3)"
401;13058;Ingenieria Quimica;trade journal;02102064;0.138;Q3;6;184;491;1326;13;469;0.03;7.21;Spain;Western Europe;Editorial Alcion S.A.;1996-2013;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Polymers and Plastics (Q3)"
402;21100319000;Micro Total Analysis Systems - Proceedings of MicroTAS 2006 Conference: 10th International Conference on Miniaturized Systems for Chemistry and Life Sciences;conference and proceedings;-;0.138;-;8;0;533;0;144;531;0.27;0;Japan;Asiatic Region;;;"Bioengineering; Chemical Engineering (miscellaneous)"
403;21100240700;Notes on Numerical Fluid Mechanics and Multidisciplinary Design;book series;18600824, 16122909;0.138;Q3;26;83;153;1284;17;153;0.11;15.47;United States;Northern America;Springer Science + Business Media;2006-2016, 2018-2021;Fluid Flow and Transfer Processes (Q3)
404;53842;Annual Technical Conference - ANTEC, Conference Proceedings;conference and proceedings;-;0.137;-;17;629;2110;6183;258;2092;0.1;9.83;United States;Northern America;Society of Plastics Engineers;1991, 1994-1998, 2003-2007, 2009-2019, 2021;"Chemical Engineering (miscellaneous); Polymers and Plastics"
405;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322135;0.137;Q3;37;86;175;1545;31;167;0.16;17.97;United States;Northern America;Wiley-Blackwell;2006-2021;"Chemical Engineering (miscellaneous) (Q3); Waste Management and Disposal (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
406;21100316029;Traffic and Granular Flow 2003;conference and proceedings;-;0.137;-;7;0;31;0;3;28;0.1;0;Germany;Western Europe;;;Fluid Flow and Transfer Processes
407;21100223312;Journal of Applied Biomaterials and Functional Materials;journal;22808000;0.136;Q4;35;47;63;821;16;63;0.25;17.47;United Kingdom;Western Europe;SAGE Publications Ltd;2012-2021;"Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Biophysics (Q4)"
408;14326;Plastics, Additives and Compounding;journal;1464391X;0.136;Q3;21;26;95;7;19;80;0.21;0.27;Netherlands;Western Europe;Elsevier BV;1999-2009;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
409;26449;Polymer News;journal;00323918;0.136;Q3;17;0;155;0;15;141;0.14;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-1978, 1983-1984, 1989-1990, 1995-2005, 2020;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3)"
410;18178;Technologia del Agua;journal;02118173;0.136;Q3;6;151;308;863;9;291;0.03;5.72;United States;Northern America;Reed Business;1982, 1989, 1996-1999, 2001, 2004-2012;"Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
411;18216;Ultrapure Water;trade journal;07478291;0.136;Q4;10;51;96;295;6;95;0.08;5.78;United States;Northern America;Tall Oaks Publishing Inc.;1989-2015;"Water Science and Technology (Q3); Fluid Flow and Transfer Processes (Q4)"
412;64015;Physical Oceanography;journal;09205047, 09285105;0.135;Q4;9;29;89;472;5;89;0.04;16.28;Netherlands;Western Europe;Kluwer Academic Publishers;1993-2011;"Ocean Engineering (Q3); Water Science and Technology (Q3); Fluid Flow and Transfer Processes (Q4); Oceanography (Q4)"
413;13663;Periodica Polytechnica: Chemical Engineering;journal;03245853, 15873765;0.134;Q3;22;18;24;408;1;24;0;22.67;Hungary;Eastern Europe;Budapest University of Technology and Economics;1968-2021;Chemical Engineering (miscellaneous) (Q3)
414;58504;Pipeline World;journal;14713101;0.134;Q3;2;0;108;0;4;71;0.05;0;United Kingdom;Western Europe;Scientific Surveys Ltd.;2004-2005;"Mechanical Engineering (Q3); Process Chemistry and Technology (Q3); Management of Technology and Innovation (Q4)"
415;14353;Plastics Engineering;journal;00919578, 19419635;0.134;Q3;13;36;132;29;18;118;0.12;0.81;United States;Northern America;Wiley-Blackwell;1973-1991, 1993-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
416;17185;Textilveredlung;trade journal;00405310;0.134;Q3;10;0;59;0;7;59;0.12;0;Switzerland;Western Europe;Swiss Society Textile and Chemistry;1975-1976, 1979, 1981-1982, 1985-1986, 1988-1999, 2003, 2005-2006;"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
417;51146;Advanced Metallization Conference (AMC);conference and proceedings;15401766;0.133;-;12;0;334;0;60;326;0.11;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Materials Science (miscellaneous)"
418;19460;Shi You Lian Zhi Yu Hua Gong/Petroleum Processing and Petrochemicals;journal;10052399;0.132;Q3;14;183;546;1157;47;546;0.07;6.32;China;Asiatic Region;Research Institute of Petroleum Processing, SINOPEC;1996-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
419;13300;Surface Coatings International Part A: Coatings Journal;journal;14764857;0.131;Q3;5;0;97;0;9;88;0.08;0;United Kingdom;Western Europe;"Oil &amp; Colour Chemists' Association";1973-1977, 1979-1980, 1982, 1985, 1987, 1989, 1996-2000, 2002-2006;"Chemical Engineering (miscellaneous) (Q3); Surfaces, Coatings and Films (Q3); Chemistry (miscellaneous) (Q4); Surfaces and Interfaces (Q4)"
420;145360;Fluid - Particle Separations Journal;journal;15419290;0.13;Q4;5;0;18;0;7;18;0;0;United States;Northern America;American Filtration and Separations Society;2004;"Filtration and Separation (Q4); Fluid Flow and Transfer Processes (Q4)"
421;21100199309;Proceedings of AISB'06: Adaptation in Artificial and Biological Systems;conference and proceedings;-;0.13;-;7;0;67;0;19;64;0.28;0;United Kingdom;Western Europe;;;"Artificial Intelligence; Bioengineering; Biotechnology"
422;12100154910;Chemical Industry and Chemical Engineering Quarterly;journal;14519372, 22177434;0.129;Q3;28;29;95;791;19;92;0.16;27.28;Serbia;Eastern Europe;Association of the Chemical Engineers of Serbia;2000-2021;Chemical Engineering (miscellaneous) (Q3)
