Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1740;26697;Microelectronics International;journal;13565362;0.124;Q3;19;42;228;144;25;226;0.16;3.43;United Kingdom;Emerald Group Publishing Ltd.;1982-ongoing;"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Surfaces, Coatings and Films (Q4)"
1741;90816;National Aerospace and Electronics Conference, Proceedings of the IEEE;conference and proceedings;00001972, 00002009, 00002000, 00001998, 00001970, 00002008, 00001997;0.124;-;18;0;110;0;20;110;0.18;0;United States;;1970, 1972, 1997-1998, 2000, 2008-2009;"Aerospace Engineering; Electrical and Electronic Engineering"
1742;57064;Proceedings of the Mediterranean Electrotechnical Conference - MELECON;conference and proceedings;00001998, 00002010, 00002012, 00002000, 00002014, 00002004, 00002006, 00002002, 00001996, 00002008;0.124;-;25;117;299;1116;32;296;0.11;9.54;United States;;1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014;Electrical and Electronic Engineering
1743;29505;Yosetsu Gakkai Shi/Journal of the Japan Welding Society;journal;00214787;0.124;Q3;9;82;238;775;11;214;0.06;9.45;Japan;Japan Welding Society/Yosetsu Gakkai;1976, 1996-1998, 2000-2012, 2014-ongoing;"Mechanical Engineering (Q3); Metals and Alloys (Q3); Mechanics of Materials (Q4); Surfaces, Coatings and Films (Q4)"
1744;21100332401;2000 22nd International Conference on Microelectronics, MIEL 2000 - Proceedings;conference and proceedings;00002000;0.123;-;4;0;73;0;8;72;0.11;0;United States;;2000;Electrical and Electronic Engineering
1745;21100457338;4th International Kharkov Symposium 'Physics and Engineering of Millimeter and Sub-Millimeter Waves', MSMW 2001 - Symposium Proceedings;conference and proceedings;00002001;0.123;-;7;0;293;0;26;291;0.09;0;United States;;2001;"Electrical and Electronic Engineering; Hardware and Architecture"
1746;24402;Concrete International;journal;01624075;0.123;Q3;23;0;8;0;3;8;0;0;United States;American Concrete Institute;1979-1999;Building and Construction (Q3)
1747;27879;Earthquake Engineering and Engineering Vibration;journal;16713664, 1993503X;0.123;Q3;36;195;286;1899;6;286;0.01;9.74;Germany;Springer Verlag;1986-1988, 1990-ongoing;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3); Geophysics (Q4)"
1748;21545;Environmental Studies;conference and proceedings;00002001, 00002003;0.123;-;7;97;128;953;9;125;0.07;9.82;United Kingdom;;2001, 2003;Engineering (miscellaneous)
1749;13714;Fizika Goreniya i Vzryva;journal;04306228;0.123;Q3;13;109;356;1572;47;356;0.14;14.42;Russian Federation;Izdatel'stvo Sibirskogo Otdeleniya Rossiiskoi Akademii Nauk/Publishing House of the Russian Academy of Sciences;1991-2004;"Process Chemistry and Technology (Q2); Mechanical Engineering (Q3)"
1750;20359;Gear Technology;trade journal;07436858;0.123;Q3;13;23;73;128;7;69;0.06;5.57;United States;Randall Publishing, Inc.;1988, 1990-2008;Mechanical Engineering (Q3)
1751;58492;IEEE International Conference on Semiconductor Electronics, Proceedings, ICSE;conference and proceedings;00002008, 00001998, 00001997, 00002006, 00002010;0.123;-;12;126;54;1037;4;52;0.08;8.23;Malaysia;;1997-1998, 2006, 2008, 2010;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1752;31517;IEEE Region 10 Annual International Conference, Proceedings/TENCON;conference and proceedings;00001999, 00002000, 00002002, 00001997, 00001995, 00002004, 00002007;0.123;-;32;511;871;3997;78;866;0.08;7.82;Malaysia;;1995-1997, 1999-2000, 2002-2004, 2007-ongoing;"Computer Science Applications; Electrical and Electronic Engineering"
1753;19448;Industrial Management (Norcross, Georgia);journal;00198471;0.123;Q3;16;30;82;90;12;75;0.1;3;United States;Institute of Industrial Engineers;1987, 1994-2011;"Industrial and Manufacturing Engineering (Q3); Industrial Relations (Q3); Strategy and Management (Q4)"
1754;28417;Ink World;trade journal;1093328X;0.123;Q2;2;82;258;55;4;159;0.02;0.67;United States;Rodman Publications, Inc.;1998-ongoing;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q4)"
1755;19266;International Journal of Computer Applications in Technology;journal;09528091;0.123;Q3;23;31;84;523;16;84;0.11;16.87;United Kingdom;Inderscience Publishers;1988-ongoing;"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems (Q4); Software (Q4)"
1756;25497;Journal of Automation and Information Sciences;journal;10642315;0.123;Q4;11;79;430;848;4;429;0;10.73;United States;Begell House;1995-ongoing;"Control and Systems Engineering (Q4); Information Systems (Q4); Software (Q4)"
1757;145641;Journal of Huazhong University of Science and Technology - Medical Science;journal;16720733;0.123;Q4;24;117;381;948;19;381;0.06;8.1;China;Huazhong University of Science and Technology;1994-2017;"Biochemistry (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Genetics (Q4)"
1758;145498;Journal of Wide Bandgap Materials;journal;15308081, 1524511X;0.123;Q3;10;33;54;424;9;54;0.15;12.85;United States;SAGE Publications;1996-2002;"Electrical and Electronic Engineering (Q3); Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1759;73786;Proceedings/STC, Society for Technical Communication Annual Conference;conference and proceedings;00001997, 00002001, 00001996, 00002004;0.123;-;5;99;132;446;5;131;0.04;4.51;United States;;1996-1997, 2001-2004;Engineering (miscellaneous)
1760;25732;Quarterly Report of RTRI (Railway Technical Research Institute) (Japan);journal;00339008;0.123;Q3;20;37;114;218;9;104;0.07;5.89;Japan;Ken-yusha, Inc.;1969-ongoing;Mechanical Engineering (Q3)
1761;19166;SEI Technical Review;journal;13434349;0.123;Q3;18;31;117;189;3;117;0.01;6.1;Japan;Sumitomo Electric Industries Ltd.;1998-ongoing;Electrical and Electronic Engineering (Q3)
1762;21100345803;1st World Congress on Industrial Process Tomography;conference and proceedings;00001999;0.122;-;15;0;89;0;24;89;0;0;United Kingdom;;1999;"Computational Mechanics; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
1763;13831;Chinese Journal of Aeronautics;journal;10009361;0.122;Q3;38;41;110;318;14;110;0.11;7.76;China;Press of Acta Aeronautica et Astronautica Sinica;1990-1991, 1996-ongoing;"Aerospace Engineering (Q3); Mechanical Engineering (Q3)"
1764;19900191719;Construction Innovation;journal;14770857, 14714175;0.122;Q2;32;16;18;418;3;18;0.17;26.13;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Architecture (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3); Computer Science (miscellaneous) (Q4); Control and Systems Engineering (Q4)"
1765;99585;Digests of the Intermag Conference;conference and proceedings;00002002, 00001999, 00001984, 00002000, 00002003;0.122;-;5;890;1680;1403;32;1679;0.03;1.58;Singapore;;1984, 1999-2000, 2002-2003;Electrical and Electronic Engineering
1766;16011;Engineered Systems;trade journal;08919976;0.122;Q3;7;213;267;20;3;217;0.01;0.09;United States;Business News Pub. Co.;1994-1999, 2001-ongoing;"Building and Construction (Q3); Mechanical Engineering (Q3)"
1767;21100540045;IEEE High Frequency Postgraduate Student Colloquium;conference and proceedings;00002000;0.122;-;4;0;21;0;3;20;0.15;0;United Kingdom;;2000;"Computer Science (miscellaneous); Engineering (miscellaneous)"
1768;20964;Journal of Flow Visualization and Image Processing;journal;10653090;0.122;Q3;11;23;84;305;14;84;0.13;13.26;United States;Begell House;1996-ongoing;"Mechanical Engineering (Q3); Computer Science Applications (Q4); Condensed Matter Physics (Q4)"
1769;27785;Journal of Marine Science and Technology;journal;10232796;0.122;Q2;25;20;49;300;6;49;0.15;15;Taiwan;National Taiwan Ocean University;1998-ongoing;"Ocean Engineering (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q4); Oceanography (Q4)"
1770;21100553860;Proceedings of the Conference on Plastics for Portable and Wireless Electronics;conference and proceedings;00001999;0.122;-;1;0;16;0;1;16;0;0;United States;;1999;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
1771;15566;Sensors (Peterborough, NH);trade journal;07469462;0.122;Q3;14;62;259;62;31;245;0.13;1;United States;Advanstar Communications Inc.;1988-2013;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Control and Systems Engineering (Q4)"
1772;84934;Tappi Engineering/Finishing and Converting Conference and Trade Fair;conference and proceedings;00002001;0.122;-;4;0;71;0;9;70;0.13;0;United States;;2001;"Engineering (miscellaneous); Materials Science (miscellaneous)"
1773;21100775548;2001 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2001 - Conference Proceedings;conference and proceedings;00002001;0.121;-;1;0;1;0;0;1;0;0;United States;;2001;"Electrical and Electronic Engineering; Radiation"
1774;21100287103;35th AIAA Thermophysics Conference;conference and proceedings;00002001;0.121;-;9;0;101;0;49;100;0.49;0;United States;;2001;"Aerospace Engineering; Condensed Matter Physics; Mechanical Engineering"
1775;13532;Additives for Polymers;trade journal;03063747;0.121;Q3;3;33;1;0;0;1;0;0;United Kingdom;Elsevier Ltd.;1987-1995, 2001-2006, 2015;"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3); Organic Chemistry (Q4)"
1776;97471;American Society of Mechanical Engineers, Materials Division (Publication) MD;conference and proceedings;00001987, 00002006, 00001990, 00002000, 00001988, 00001998;0.121;-;11;0;71;0;5;70;0.04;0;United States;;1987-1988, 1990-1998, 2000-2006;Engineering (miscellaneous)
1777;73326;ASHRAE Standard;journal;10412336;0.121;Q3;7;21;1;155;1;1;1;7.38;United States;American Society of Heating, Refrigerating and Air Conditioning Engineers;1996-1998, 2001-2014;"Building and Construction (Q3); Mechanical Engineering (Q3)"
1778;21100788849;Asia-Pacific Microwave Conference Proceedings, APMC;conference and proceedings;00002000;0.121;-;0;0;1;0;0;1;0;0;United States;;2000;"Condensed Matter Physics; Electrical and Electronic Engineering"
1779;21100791228;Australasian Institute of Mining and Metallurgy Publication Series;conference and proceedings;00002001;0.121;-;0;0;1;0;0;1;0;0;Australia;;2001;Engineering (miscellaneous)
1780;57702;Danish Hydraulics;journal;01095110;0.121;Q3;0;0;1;0;0;1;0;0;Denmark;Danish Hydraulics Institute;1984-1986, 1988, 1995-1999;Engineering (miscellaneous) (Q3)
1781;15504;Diangong Jishu Xuebao/Transactions of China Electrotechnical Society;journal;10006753;0.121;Q3;47;73;80;0;6;80;0.08;0;China;China Machine Press;1998, 2001-ongoing;Electrical and Electronic Engineering (Q3)
1782;9500153973;Electronic Systems Technology and Design/Computer Design's;conference and proceedings;00001993, 00001979, 00001991, 00001999;0.121;-;2;0;1;0;0;1;0;0;United States;;1979-1991, 1993-1999;Engineering (miscellaneous)
1783;21100669804;Environmental Health Risk;conference and proceedings;00002001;0.121;-;1;0;1;0;0;1;0;0;United Kingdom;;2001;Media Technology
1784;21100786539;European Congress on Computational Methods in Applied Sciences and Engineering, ECCOMAS 2000;conference and proceedings;00002000;0.121;-;1;0;1;0;0;1;0;0;Spain;;2000;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering; Space and Planetary Science"
1785;15621;EUT Report, Eindhoven University of Technology, Faculty of Electrical Engineering;journal;09298525, 09298533;0.121;Q3;2;1;1;35;0;1;0;35;Netherlands;Eindhoven University of Technology;1975-1981, 1997-1998, 2000, 2002, 2004;Electrical and Electronic Engineering (Q3)
1786;100643;IEEE International Workshop on Factory Communication Systems, WPCS, Proceedings,;conference and proceedings;00001995, 00001997, 00002000;0.121;-;6;0;1;0;1;1;1;0;Italy;;1995, 1997, 2000;Engineering (miscellaneous)
1787;21100508708;IEEE International Workshop on Factory Communication Systems, WPCS, Proceedings,;conference and proceedings;00002000;0.121;-;0;0;1;0;0;1;0;0;Italy;;2000;"Computer Science (miscellaneous); Engineering (miscellaneous)"
1788;20426;International Journal of Acoustics and Vibrations;journal;10275851;0.121;Q3;16;0;1;0;0;1;0;0;Russian Federation;Nauchno-tekhnicheskii Tsentr;2004-ongoing;"Acoustics and Ultrasonics (Q3); Mechanical Engineering (Q3)"
1789;4500151509;International Journal of Applied Mathematics and Computer Science;journal;1641876X;0.121;Q3;40;1;1;7;1;1;1;7;Germany;Walter de Gruyter GmbH;2006-ongoing;"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Computer Science (miscellaneous) (Q4)"
1790;83179;International Journal of Heavy Vehicle Systems;journal;17415152, 1744232X;0.121;Q3;18;0;1;0;1;1;1;0;United Kingdom;Inderscience Publishers;2004-ongoing;"Automotive Engineering (Q3); Mechanical Engineering (Q3)"
1791;16216;International Journal of Pavement Engineering;journal;1477268X, 10298436;0.121;Q3;36;0;1;0;0;1;0;0;United Kingdom;Taylor & Francis;2001, 2003-ongoing;"Civil and Structural Engineering (Q3); Mechanics of Materials (Q4)"
1792;12764;International Journal of Technology, Policy and Management;journal;17415292, 14684322;0.121;Q3;18;28;13;1006;4;13;0.31;35.93;United Kingdom;Inderscience Publishers;2002-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)"
1793;37213;International Symposium on Combustion Abstracts of Accepted Papers;conference and proceedings;00002004, 00002002, 00002000;0.121;-;5;177;415;0;11;1;11;0;United States;;2000, 2002, 2004;Engineering (miscellaneous)
1794;21100553961;International Workshop on Statistical Metrology, Proceedings, IWSM;conference and proceedings;00001999;0.121;-;3;0;16;0;3;16;0;0;United Kingdom;;1999;Engineering (miscellaneous)
1795;32655;Keikinzoku Yosetsu/Journal of Light Metal Welding and Construction;journal;03685306;0.121;Q3;8;64;155;484;6;111;0.06;7.56;Japan;Keikinzoku Gakkai/Japan Institute of Light Metals;1975, 1978-1994, 1996-2002, 2005-ongoing;"Mechanical Engineering (Q3); Metals and Alloys (Q3); Materials Chemistry (Q4); Mechanics of Materials (Q4)"
1796;21100669782;Laser Metrology and Machine Performance V;conference and proceedings;00002001;0.121;-;0;0;1;0;0;1;0;0;United Kingdom;;2001;Engineering (miscellaneous)
1797;24498;Lowland Technology International;journal;13449656;0.121;Q3;10;10;1;128;1;1;1;12.8;Japan;International Association of Lowland Technology;2002-ongoing;Engineering (miscellaneous) (Q3)
1798;25077;Mathematics in Science and Engineering;book series;00765392;0.121;Q3;1;0;1;0;0;1;0;0;Netherlands;Elsevier BV;1961-1986, 1988-1989, 1991-1998, 2005-2008;"Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
1799;21100775569;Proceedings - 1st IEEE International Workshop on Source Code Analysis and Manipulation;conference and proceedings;00002001;0.121;-;1;0;1;0;0;1;0;0;United States;;2001;Control and Systems Engineering
1800;21100775526;Proceedings - 7th International Symposium on String Processing and Information Retrieval, SPIRE 2000;conference and proceedings;00002000;0.121;-;1;0;1;0;1;1;1;0;United States;;2000;Engineering (miscellaneous)
1801;21100775541;Proceedings - Geometric Modeling and Processing 2000: Theory and Applications;conference and proceedings;00002000;0.121;-;1;0;1;0;0;1;0;0;United States;;2000;"Condensed Matter Physics; Electrical and Electronic Engineering; Electrochemistry"
1802;21100787542;Proceedings of the ACM Symposium on Applied Computing;conference and proceedings;00002000;0.121;-;1;0;1;0;2;1;2;0;United States;;2000;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Radiation"
1803;100804;Proceedings of the Conference on Computational Modeling of Materials, Minerals and Metals Processing;conference and proceedings;00002001;0.121;-;5;0;71;0;9;70;0.13;0;United States;;2001;Engineering (miscellaneous)
1804;25459;Proceedings of the Industrial Computing Conference;conference and proceedings;00001995, 00001996, 00001992, 00001993;0.121;-;1;0;1;0;0;1;0;0;United States;;1992-1993, 1995-1996;"Hardware and Architecture; Industrial and Manufacturing Engineering"
1805;55910;Proceedings of the International Symposium on Low Power Design;conference and proceedings;00001995, 00002000, 00001998;0.121;-;15;0;2;0;0;1;0;0;United States;;1995, 1998, 2000;Engineering (miscellaneous)
1806;21100791225;Proceedings of the ISAT International Scientific School;conference and proceedings;00002001;0.121;-;0;0;1;0;0;1;0;0;Poland;;2001;Engineering (miscellaneous)
1807;34821;Schip en Werf de Zee;journal;09264213;0.121;Q3;1;0;1;0;0;1;0;0;Netherlands;Wyt Uitgeefgroep B.V.;1991-1999;Engineering (miscellaneous) (Q3)
1808;34632;Soviet Atomic Energy;journal;0038531X;0.121;Q3;7;1;19;18;5;19;0.27;18;United States;Consultants Bureau;1957, 1963-1992;"Engineering (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3)"
1809;94324;SPE European Petroleum Conference Proceedings;conference and proceedings;00002000;0.121;-;0;0;1;0;0;1;0;0;United States;;2000;Engineering (miscellaneous)
1810;21100508700;SPE Hydrocarbons Economics and Evaluation Symposium Proceedings;conference and proceedings;00002001;0.121;-;0;0;1;0;0;1;0;0;United States;;2001;"Computer Networks and Communications; Electrical and Electronic Engineering"
1811;17936;Technical Paper - Society of Manufacturing Engineers. EM;journal;01611852;0.121;Q3;2;30;1;101;0;1;0;3.37;United States;Society of Manufacturing Engineers;1976-1977, 1979-1980, 1982, 1989, 1993-1994, 1996-1999, 2002;Industrial and Manufacturing Engineering (Q3)
1812;28060;Technology: Journal of the Franklin Institute;journal;10729240;0.121;Q3;5;22;1;341;0;1;0;15.5;United States;Cognizant Communication Corp.;1969, 1973-1974, 1997, 1999, 2002-2004;Industrial and Manufacturing Engineering (Q3)
1813;21804;The Futurist;journal;00163317;0.121;Q3;11;65;1;0;0;1;0;0;United States;World Future Society;1978-1979, 1985, 1991-1992, 1997, 2000, 2002-2013;Engineering (miscellaneous) (Q3)
1814;21100787756;2000 22nd International Conference on Microelectronics, MIEL 2000 - Proceedings;conference and proceedings;00001999;0.12;-;5;0;79;0;12;79;0;0;United States;;1999;"Electrical and Electronic Engineering; Global and Planetary Change"
1815;21100455724;2001 IEEE Emerging Technologies Symposium on BroadBand Communications for the Internet Era, ETS 2001 - Symposium Digest;conference and proceedings;00002001;0.12;-;4;0;31;0;5;30;0.17;0;United States;;2001;"Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
1816;22747;ATZ Automobiltechnische Zeitschrift;trade journal;00012785;0.12;Q3;9;274;439;69;30;380;0.07;0.25;Germany;Friedr. Vieweg and Sohn Verlagsgesellschaft mbH;1970-1990, 1994, 1996-2008;Automotive Engineering (Q3)
1817;26435;Beton- und Stahlbetonbau;journal;14371006, 00059900;0.12;Q3;20;109;274;0;11;239;0.05;0;United States;Wilhelm Ernst and Sohn;1969-1995, 2003-ongoing;Building and Construction (Q3)
1818;19994;Bulletin of Science, Technology and Society;trade journal;02704676;0.12;Q3;24;57;158;967;8;146;0.06;16.96;United States;SAGE Publications;1982-1985, 1987-2005;"Engineering (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)"
1819;28807;BWK - Energie-Fachmagazin;trade journal;1618193X;0.12;Q3;7;90;347;173;9;271;0.03;1.92;Germany;Springer Verlag;1974, 2001-ongoing;"Electrical and Electronic Engineering (Q3); Energy (miscellaneous) (Q3)"
1820;19700180718;COSPAR Colloquia Series;book series;09642749;0.12;Q3;11;297;167;3980;10;157;0.07;13.4;France;Editions Elsevier;1997-1999, 2001-2002, 2005;"Aerospace Engineering (Q3); Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
1821;96848;Dianbo Kexue Xuebao/Chinese Journal of Radio Science;journal;10050388;0.12;Q3;20;82;95;0;8;95;0.08;0;China;China Research Inst of Radiowave Propagation;1998, 2001-ongoing;Electrical and Electronic Engineering (Q3)
1822;17135;Materiales de Construccion;journal;04652746;0.12;Q3;24;27;71;428;4;71;0.06;15.85;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1996-ongoing;"Building and Construction (Q3); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q4)"
1823;17804;Materials Science;journal;1068820X, 1573885X;0.12;Q3;19;117;388;1542;13;388;0.03;13.18;United States;Kluwer Academic/Plenum Publishers;1993-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
1824;25653;Northeastern Geology and Environmental Sciences;journal;01941453;0.12;Q2;11;26;69;503;4;69;0.02;19.35;United States;Allen Press Inc.;1995-2008;"Ocean Engineering (Q2); Water Science and Technology (Q3); Geology (Q4)"
1825;54956;Proceedings of the International Conference on Mechanical Transmissions (ICMT 2001);conference and proceedings;00002001;0.12;-;4;0;159;0;6;157;0.04;0;China;;2001;Engineering (miscellaneous)
1826;23954;Sensor Review;journal;02602288;0.12;Q3;30;81;366;206;34;362;0.09;2.54;United Kingdom;Emerald Group Publishing Ltd.;1982-1989, 1991, 1995-ongoing;"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3)"
1827;7100153106;Welding International;journal;17542138, 09507116;0.12;Q3;19;161;499;1814;28;499;0.05;11.27;United Kingdom;Taylor & Francis;1987-ongoing;"Mechanical Engineering (Q3); Metals and Alloys (Q3); Mechanics of Materials (Q4)"
1828;21100775282;37th Aerospace Sciences Meeting and Exhibit;conference and proceedings;00001999;0.119;-;25;0;932;0;282;931;0;0;United States;;1999;"Aerospace Engineering; Electrical and Electronic Engineering"
1829;78851;4th International Conference COPPER 99-COBRE 99;conference and proceedings;00001999, 00002002;0.119;-;9;34;223;308;23;213;0;9.06;United States;;1999, 2002;Engineering (miscellaneous)
1830;55878;Carbonate Beaches 2000;conference and proceedings;00002000;0.119;-;4;0;29;0;1;27;0.04;0;United States;;2000;Engineering (miscellaneous)
1831;89083;China Petroleum Processing and Petrochemical Technology;journal;10086234;0.119;Q3;10;178;281;135;5;75;0.07;0.76;China;Research Institute of Petroleum Processing, SINOPEC;1999-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Mechanical Engineering (Q3); Process Chemistry and Technology (Q3)"
1832;31769;Fenmo Yejin Jishu/Powder Metallurgy Technology;journal;10013784;0.119;Q4;11;47;102;498;8;102;0.03;10.6;China;Beijing Research Inst of Powder Metallurgy;1986-1989, 1993-ongoing;"Metals and Alloys (Q3); Mechanics of Materials (Q4)"
1833;15996;International Dyer;trade journal;0020658X;0.119;Q3;11;72;281;9;12;281;0.04;0.13;United Kingdom;World Textile Publications Ltd.;1989-1992, 1995-ongoing;"Business and International Management (Q3); Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
1834;20944;Japanese Journal of Tribology;journal;10457828;0.119;Q3;7;66;139;952;3;139;0.01;14.42;United States;Allerton Press Inc.;1989-2008;"Mechanical Engineering (Q3); Materials Chemistry (Q4); Mechanics of Materials (Q4); Surfaces, Coatings and Films (Q4)"
1835;19554;Journal of Communications Technology and Electronics;journal;10642269;0.119;Q3;20;201;678;3111;48;678;0.08;15.48;Russian Federation;Maik Nauka/Interperiodica Publishing;1995-ongoing;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Radiation (Q4)"
1836;130097;Journal of Engineering Physics and Thermophysics;journal;10620125;0.119;Q3;18;205;466;81;35;466;0.08;0.4;United States;Springer New York LLC;1992-1996, 2004-ongoing;"Engineering (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
1837;23018;Logos (Netherlands);journal;18784712, 09579656;0.119;Q2;6;46;104;0;3;81;0.06;0;Netherlands;Brill Academic Publishers;1994, 2017-ongoing;"Literature and Literary Theory (Q1); Media Technology (Q2); Communication (Q4); Computer Science Applications (Q4); Education (Q4); Library and Information Sciences (Q4)"
1838;15529;Medical Device and Diagnostic Industry;trade journal;0194844X;0.119;Q3;10;27;167;78;7;167;0.03;2.89;United States;Canon Communications LLC;1979-1984, 1988-1991, 1993-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Medicine (miscellaneous) (Q3)"
1839;24491;Pollution Engineering;trade journal;00323640;0.119;Q3;11;146;447;135;23;170;0.15;0.92;United States;Business News Pub. Co.;1970-1994, 1996-2014;"Environmental Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Waste Management and Disposal (Q3); Pollution (Q4)"
1840;21100403783;Proceedings of the 2nd International Workshop on Robot Motion and Control, RoMoCo 2001;conference and proceedings;00002001;0.119;-;8;0;48;0;13;47;0.28;0;United States;;2001;"Computer Science Applications; Education; Electrical and Electronic Engineering; Instrumentation"
1841;21100784655;Proceedings of the Biennial International Pipeline Conference, IPC;conference and proceedings;00002000;0.119;-;16;0;181;0;90;179;0.5;0;United States;;2000;"Computer Networks and Communications; Media Technology; Medicine (miscellaneous); Radiation"
1842;22933;Turkish Journal of Electrical Engineering and Computer Sciences;journal;13000632, 13036203;0.119;Q3;25;31;23;550;6;23;0.22;17.74;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;1996-ongoing;"Electrical and Electronic Engineering (Q3); Computer Science (miscellaneous) (Q4)"
1843;12913;Upravlyayushchie Sistemy i Mashiny;journal;01305395;0.119;Q4;3;67;75;0;1;75;0.01;0;Ukraine;National'na Akademiya Nauk Ukrainy;2001-2005;Control and Systems Engineering (Q4)
1844;21100286993;31st Plasmadynamics and Lasers Conference;conference and proceedings;00002000;0.118;-;7;0;83;0;20;82;0.24;0;United States;;2000;"Condensed Matter Physics; Electrical and Electronic Engineering"
1845;21100287302;6th Aeroacoustics Conference and Exhibit;conference and proceedings;00002000;0.118;-;14;0;167;0;81;166;0.49;0;United States;;2000;"Acoustics and Ultrasonics; Aerospace Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
1846;17299;IEEE Potentials;journal;02786648;0.118;Q3;29;63;167;326;21;167;0.14;5.17;United States;Institute of Electrical and Electronics Engineers;1984-1992, 1994-ongoing;"Electrical and Electronic Engineering (Q3); Education (Q4); Strategy and Management (Q4)"
1847;12329;Journal of Iron and Steel Research International;journal;1006706X;0.118;Q4;34;27;321;213;14;321;0.05;7.89;China;Ganglie Yanjiu Xuebao;1996-ongoing;"Metals and Alloys (Q3); Materials Chemistry (Q4); Mechanics of Materials (Q4)"
1848;5000157106;Journal of Light and Visual Environment;journal;03878805;0.118;Q3;15;18;50;179;3;50;0.08;9.94;Japan;Illuminating Engineering Institute of Japan;2000-2002, 2006-ongoing;Electrical and Electronic Engineering (Q3)
1849;32844;Kettenwirk-Praxis;trade journal;00473405;0.118;Q3;5;45;152;10;3;152;0.03;0.22;Germany;Karl Mayer GmbH;1989-1990, 1992-ongoing;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
1850;17064;Laser Therapy;journal;08985901;0.118;Q4;19;0;29;0;2;29;0;0;United States;World Association for Laser Therapy;1989-1994, 2011-ongoing;"Biomedical Engineering (Q4); Surgery (Q4)"
1851;34269;Mathematical Engineering in Industry;journal;0169121X;0.118;Q3;9;0;38;0;8;38;0.22;0;Netherlands;VNU Science Press;1987-2001;Engineering (miscellaneous) (Q3)
1852;21097;Mekhanika Kompozitnykh Materialov;journal;02031272;0.118;Q3;9;62;127;0;10;127;0.08;0;Latvia;Izdevejs Zinatne;1992-1994, 2000-2004;"Building and Construction (Q3); Polymers and Plastics (Q3)"
