Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
198;28586;BioMedical Engineering Online;journal;1475925X;0.5720000000000001;Q2;65;166;464;5992;1103;460;2.07;36,10;United Kingdom;BioMed Central;2002-ongoing;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3)"
199;19900192117;Journal of Adventure Education and Outdoor Learning;journal;17540402, 14729679;0.5720000000000001;Q2;14;27;57;1311;92;52;1.43;48,56;United Kingdom;Routledge;2010-ongoing;"Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
200;19543;Health Care for Women International;journal;07399332, 10964665;0.5710000000000001;Q1;47;100;269;3349;288;231;1.12;33,49;United Kingdom;Taylor & Francis;1984-ongoing;Health Professions (miscellaneous) (Q1)
201;28846;Disability and Society;journal;13600508, 09687599;0.5670000000000001;Q2;65;91;316;4138;472;308;1.32;45,47;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Health Professions (miscellaneous) (Q2); Health (social science) (Q2); Social Sciences (miscellaneous) (Q2)"
202;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;0.563;Q2;48;40;108;1876;152;99;1.29;46,90;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
203;19700188406;Diabetic Foot and Ankle;journal;2000625X;0.5579999999999999;Q1;16;8;40;218;97;40;1.61;27,25;Sweden;Co-Action Publishing;2010-ongoing;"Podiatry (Q1); Internal Medicine (Q3)"
204;1200147101;Sport in Society;journal;17430445, 17430437;0.557;Q3;34;118;274;4685;268;257;1.06;39,70;United Kingdom;Taylor & Francis;2005-ongoing;"Cultural Studies (Q1); Sports Science (Q3)"
205;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0.555;Q3;44;54;200;2503;181;188;1.03;46,35;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q3)"
206;22015;Child Language Teaching and Therapy;journal;02656590;0.552;Q3;29;24;69;1048;81;66;1.33;43,67;United States;SAGE Publications;1985-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)"
207;21100853560;African Journal of Disability;journal;22267220, 22239170;0.551;Q2;5;0;7;0;21;6;3.50;0,00;South Africa;OpenJournals Publishing AOSIS (Pty) Ltd;2015;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
208;19915;Physician and Sportsmedicine;journal;00913847;0.5489999999999999;Q2;37;67;175;2677;281;168;1.40;39,96;United Kingdom;Taylor & Francis;1978-2005, 2008-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
209;16788;Journal of Bodywork and Movement Therapies;journal;13608592;0.546;Q1;43;124;290;4460;414;239;1.55;35,97;United States;Churchill Livingstone;1996-ongoing;"Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
210;10800153305;Brazilian Journal of Physical Therapy;journal;18099246, 14133555;0.545;Q2;28;71;210;2382;289;206;1.43;33,55;Brazil;Elsevier Editora Ltda;2007-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
211;21100824974;African Journal of Laboratory Medicine;journal;22252002, 22252010;0.5429999999999999;Q1;7;45;24;924;17;23;0.74;20,53;South Africa;OpenJournals Publishing AOSIS (Pty) Ltd;2014, 2016-ongoing;"Medical Laboratory Technology (Q1); Public Health, Environmental and Occupational Health (Q2); Clinical Biochemistry (Q3)"
212;17700156017;Revista de Psicologia del Deporte;journal;1132239X;0.542;Q3;20;77;174;2308;214;169;1.36;29,97;Spain;Universitat de les Illes Balears;2008-ongoing;"Applied Psychology (Q3); Sports Science (Q3)"
213;19887;Journal of Sports Medicine and Physical Fitness;journal;00224707;0.539;Q2;58;215;403;6913;482;391;1.14;32,15;Italy;Edizioni Minerva Medica;1962-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
214;23710;Journal of Medical Systems;journal;01485598, 1573689X;0.5379999999999999;Q2;63;287;447;9818;1399;435;3.10;34,21;United States;Kluwer Academic/Plenum Publishers;1977-ongoing;"Health Informatics (Q2); Health Information Management (Q2); Information Systems (Q2); Medicine (miscellaneous) (Q2)"
215;21100237613;International Journal of Performance Analysis in Sport;journal;14748185;0.5329999999999999;Q2;19;79;236;2699;306;229;1.09;34,16;United Kingdom;University of Wales Institute, Cardiff;2012-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
216;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.528;Q3;34;33;92;1385;108;80;1.13;41,97;United States;Thieme Medical Publishers;1984-1991, 1995-ongoing;"LPN and LVN (Q2); Speech and Hearing (Q3)"
217;5000158307;Musculoskeletal care;journal;14782189, 15570681;0.527;Q1;24;37;71;1275;93;69;0.87;34,46;United States;Wiley-Blackwell;2003, 2006-ongoing;"Chiropractics (Q1); Nursing (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Rheumatology (Q3)"
218;18200156708;Journal of Optometry;journal;19891342, 18884296;0.524;Q3;19;36;108;1203;139;102;1.57;33,42;Spain;Colegio Nacional de Opticos-Optometristas de Espana;2008-ongoing;Optometry (Q3)
219;16739;Annals of the ICRP (International Commission on Radiological Protection);journal;01466453;0.521;Q2;39;28;103;120;113;85;0.85;4,29;United States;SAGE Publications;1976-1989, 1991, 1993-2010, 2012-ongoing;"Public Health, Environmental and Occupational Health (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
220;19400158525;Foot and Ankle Specialist;journal;19387636, 19386400;0.516;Q1;23;79;234;1730;225;206;0.98;21,90;United States;SAGE Publications;2008-ongoing;"Podiatry (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
221;21100211109;Imaging Science in Dentistry;journal;22337830, 22337822;0.514;Q2;16;42;137;1010;187;134;1.20;24,05;South Korea;Korean Academy of Oral and Maxillofacial Radiology;2011-ongoing;"Dentistry (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
222;12982;Prosthetics and Orthotics International;journal;03093646;0.508;Q2;45;97;203;2761;250;190;1.27;28,46;United States;SAGE Publications Inc.;1977-ongoing;"Health Professions (miscellaneous) (Q2); Rehabilitation (Q2)"
223;30014;Journal of Motor Behavior;journal;00222895;0.506;Q3;63;61;166;2532;223;155;1.46;41,51;United States;Heldref Publications;1969-ongoing;"Orthopedics and Sports Medicine (Q2); Biophysics (Q3); Experimental and Cognitive Psychology (Q3); Sports Science (Q3); Cognitive Neuroscience (Q4)"
224;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.506;Q1;58;127;346;2177;360;301;0.97;17,14;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q3)"
225;21100317906;MethodsX;journal;22150161;0.506;Q2;14;68;111;1244;155;111;1.40;18,29;Netherlands;Elsevier BV;2014-ongoing;"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3)"
226;15770;Physical and Occupational Therapy in Pediatrics;journal;01942638, 15413144;0.506;Q2;39;32;102;1015;107;87;0.93;31,72;United States;Haworth Press Inc.;1980-ongoing;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
227;144942;Journal of Physical Therapy Science;journal;21875626, 09155287;0.504;Q2;23;726;1720;16239;2767;1719;1.59;22,37;Japan;Society Of Physical Therapy Science;1996-2002, 2004-2017 (cancelled);Physical Therapy, Sports Therapy and Rehabilitation (Q2)
228;27226;Journal of Clinical Laboratory Analysis;journal;08878013, 10982825;0.49700000000000005;Q2;44;193;250;4952;343;247;1.31;25,66;United States;John Wiley & Sons Inc.;1987-ongoing;"Medical Laboratory Technology (Q2); Public Health, Environmental and Occupational Health (Q2); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3); Microbiology (medical) (Q3)"
229;21100200826;Journal of Human Sport and Exercise;journal;19885202;0.495;Q2;17;46;237;1191;157;236;0.60;25,89;Spain;University of Alicante. Faculty of Education;2011-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
230;17270;Medical Dosimetry;journal;09583947;0.48700000000000004;Q3;34;60;202;1368;206;196;1.06;22,80;Netherlands;Elsevier BV;1988-ongoing;"Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3); Radiological and Ultrasound Technology (Q3)"
231;21100779067;Asia-Pacific Journal of Health, Sport and Physical Education;journal;18377122, 18377130;0.486;Q2;12;18;41;864;44;37;0.42;48,00;United Kingdom;Taylor and Francis Ltd.;2010-2013, 2015-ongoing;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
232;22456;International Journal of Pharmacy Practice;journal;09617671;0.486;Q1;32;60;200;1558;249;171;1.36;25,97;United Kingdom;Wiley-Blackwell;1991-ongoing;"Pharmacy (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Public Health, Environmental and Occupational Health (Q2)"
233;16805;Journal of Music Therapy;journal;00222917;0.485;Q1;43;17;76;803;90;72;0.97;47,24;United States;American Music Therapy Association;1973-1974, 1977-1987, 1989, 1991-1992, 1996-ongoing;"Complementary and Manual Therapy (Q1); Music (Q1); Medicine (miscellaneous) (Q2)"
234;12400154722;Informatics for health & social care;journal;17538157;0.47200000000000003;Q3;31;22;76;940;102;76;1.31;42,73;United Kingdom;Informa Healthcare;1976-1995, 2008-ongoing;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
235;20908;Biotechnic and Histochemistry;journal;10520295;0.47100000000000003;Q2;38;64;212;2272;234;206;1.07;35,50;United Kingdom;Taylor & Francis;1926-ongoing;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Histology (Q3)"
236;15373;Journal of Aggression, Maltreatment and Trauma;journal;10926771, 1545083X;0.47100000000000003;Q2;40;70;197;3053;191;194;0.76;43,61;United States;The Haworth Maltreatment & Trauma Press;1997-1998, 2000-ongoing;"Clinical Psychology (Q2); Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)"
237;19835;Current Sports Medicine Reports;journal;15378918, 1537890X;0.469;Q3;43;98;287;2650;351;222;1.30;27,04;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q3); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q3)"
238;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0.46799999999999997;Q2;37;39;118;1675;112;114;0.74;42,95;United Kingdom;Routledge;1986-ongoing;"Education (Q2); Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
239;23289;Topics in Language Disorders;journal;15503259, 02718294;0.46299999999999997;Q3;39;28;86;1313;74;72;0.77;46,89;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q3)"
240;2000147401;Journal of the International Phonetic Association;journal;00251003;0.462;Q3;29;21;60;730;65;60;0.86;34,76;United Kingdom;Cambridge University Press;1971-1985, 1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Anthropology (Q2); Speech and Hearing (Q3)"
241;4700152708;International Journal of Prisoner Health;journal;17449200, 17449219;0.45799999999999996;Q2;15;26;64;1074;55;59;0.86;41,31;United Kingdom;Emerald Group Publishing Ltd.;2005-2009, 2011-ongoing;"Health Professions (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
242;19700180783;International Journal of Sports Science and Coaching;journal;17479541;0.456;Q3;19;89;282;3516;232;207;0.99;39,51;United Kingdom;SAGE Publications Inc.;2010-ongoing;"Social Sciences (miscellaneous) (Q2); Sports Science (Q3)"
243;19700201601;Journal of Laboratory Automation;journal;22110682;0.456;Q2;35;90;197;2550;353;185;1.85;28,33;United States;SAGE Publications Inc.;1999-2002, 2004-ongoing;"Computer Science Applications (Q2); Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2)"
244;16407;Occupational Therapy in Health Care;journal;07380577, 15413098;0.456;Q2;20;32;126;933;110;109;1.09;29,16;United States;Haworth Press Inc.;1984-1993, 1995-ongoing;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q2)"
245;16953;Physiotherapy Theory and Practice;journal;09593985;0.455;Q2;39;71;224;3029;257;224;0.91;42,66;United Kingdom;Taylor & Francis;1985-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
246;29514;Radiation Protection Dosimetry;journal;01448420;0.44799999999999995;Q3;64;356;1226;6980;1158;1198;0.92;19,61;United Kingdom;Oxford University Press;1981-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3); Radiation (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
247;4000148502;Rural and Remote Health;journal;14456354;0.445;Q1;34;86;348;2520;324;311;0.98;29,30;Australia;Deakin University;2005-ongoing;"Emergency Medical Services (Q1); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
248;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0.44299999999999995;Q2;38;59;156;2328;193;152;1.07;39,46;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q3)"
249;16868;Motor Control;journal;10871640, 15432696;0.43799999999999994;Q2;41;34;83;1279;73;81;0.74;37,62;United States;Human Kinetics Publishers, Inc.;1997-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Neurology (clinical) (Q3); Physiology (medical) (Q3); Sports Science (Q3)"
250;4700152701;Pharmacy Practice;journal;1885642X, 18863655;0.43799999999999994;Q1;19;43;102;1403;127;98;1.21;32,63;Spain;Centro de Investigaciones y Publicaciones Farmaceuticas;2006-ongoing;"Pharmacy (Q1); Pharmaceutical Science (Q2)"
251;19900191849;Journal of Physical Education and Sport;journal;15828131, 20662483;0.436;Q2;21;219;331;6477;376;331;1.46;29,58;Romania;Editura Universitatea din Pitesti;2011-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
252;12054;Arts in Psychotherapy;journal;01974556;0.433;Q2;29;57;173;2798;260;166;1.47;49,09;United Kingdom;Elsevier Ltd.;1973, 1975-ongoing;"Clinical Psychology (Q2); Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)"
253;29285;Journal of Vocational Rehabilitation;journal;10522263;0.43200000000000005;Q2;32;61;160;2253;132;149;0.67;36,93;Netherlands;IOS Press;1995-ongoing;"Occupational Therapy (Q2); Rehabilitation (Q2)"
254;12100156093;Sport, Ethics and Philosophy;journal;17511321, 1751133X;0.43200000000000005;Q2;16;33;93;1139;62;84;0.71;34,52;United Kingdom;Routledge;2007-ongoing;"Philosophy (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
255;20920;Microscopy Research and Technique;journal;1059910X;0.424;Q2;110;144;451;5248;561;447;1.24;36,44;United States;John Wiley & Sons Inc.;1992-ongoing;"Anatomy (Q2); Instrumentation (Q2); Medical Laboratory Technology (Q2); Histology (Q3)"
256;19900192116;Journal of Pharmaceutical Analysis;journal;20951779;0.42;Q2;21;56;167;1882;286;167;2.12;33,61;China;Xi'an Jiaotong University;2014-ongoing;"Pharmaceutical Science (Q2); Pharmacy (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Electrochemistry (Q3); Spectroscopy (Q3)"
257;16981;Rehabilitacia;journal;03750922;0.41700000000000004;Q2;8;25;84;549;45;76;0.69;21,96;Slovakia;Vydavatelsvo Liecreh Guth;1980-1990, 1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
258;21100204113;Revista Iberoamericana de Psicologia del Ejercicio y el Deporte;journal;18868576;0.409;Q3;10;30;74;1376;102;74;1.46;45,87;Spain;Facultad de Formacion del Profesorado, Universidad de Las Palmas de Gran Canaria;2012-ongoing;"Applied Psychology (Q3); Social Psychology (Q3); Sports Science (Q3)"
259;19900192605;Asian Journal of Sports Medicine;journal;20087209, 2008000X;0.405;Q3;20;56;136;1692;176;131;1.10;30,21;Iran;Kowsar Publishing Company;2010-ongoing;"Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
260;21100787102;International Biomechanics;journal;23335432;0.40399999999999997;Q2;5;6;16;353;17;16;1.06;58,83;United Kingdom;Taylor and Francis Ltd.;2014-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Biomedical Engineering (Q3); Computer Science Applications (Q3); Orthopedics and Sports Medicine (Q3)"
261;20901;Wilderness and Environmental Medicine;journal;10806032, 15451534;0.40399999999999997;Q3;37;111;340;1845;311;230;1.39;16,62;United States;Elsevier Ltd;1995-ongoing;"Emergency Medicine (Q2); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q3)"
262;15746;Pediatric Physical Therapy;journal;08985669, 1538005X;0.402;Q3;42;114;253;1782;157;158;1.01;15,63;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
263;21100799507;Journal of Audiology and Otology;journal;23841621, 23841710;0.401;Q3;9;34;95;751;87;95;0.84;22,09;South Korea;Korean Audiological Society;2016-ongoing;"Speech and Hearing (Q3); Sensory Systems (Q4)"
264;19400157269;Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology;journal;17543371;0.401;-;16;32;86;908;107;84;1.16;28,38;United States;SAGE Publications Inc.;2008-ongoing;"Engineering (miscellaneous); Sports Science"
265;21100790774;GaBI Journal;journal;20336403, 20336772;0.39899999999999997;Q2;9;49;85;301;66;56;1.18;6,14;Belgium;Pro Pharma Communications International;2014-ongoing;"Drug Guides (Q1); Pharmacy (Q2)"
266;12192;Journal of Back and Musculoskeletal Rehabilitation;journal;10538127;0.39899999999999997;Q3;25;112;246;3746;272;246;1.06;33,45;Netherlands;IOS Press;1995-2000, 2002-ongoing;"Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
267;12100157156;Current Protocols in Cytometry;journal;19349297, 19349300;0.39399999999999996;Q2;22;11;52;466;48;52;0.57;42,36;United States;Wiley-Liss Inc;2001-ongoing;"Medical Laboratory Technology (Q2); Biochemistry (Q3); Histology (Q3); Medicine (miscellaneous) (Q3)"
268;21100409310;Journal of Medical Radiation Sciences;journal;20513909, 20513895;0.39299999999999996;Q3;11;42;113;840;105;86;1.06;20,00;United States;John Wiley & Sons Inc.;2013-ongoing;"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
269;19700188148;Footwear Science;journal;19424280, 19424299;0.392;Q3;18;20;254;557;130;252;0.51;27,85;United Kingdom;Taylor and Francis Inc.;2009-ongoing;"Biomedical Engineering (Q3); Biophysics (Q3); Human Factors and Ergonomics (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
270;145693;Canadian Pharmacists Journal;journal;17151635;0.391;Q2;18;56;219;992;144;120;1.36;17,71;Canada;Canadian Pharmacists Association;2005-ongoing;"Pharmaceutical Science (Q2); Pharmacy (Q2)"
271;16387;OTJR Occupation, Participation and Health;journal;15394492;0.384;Q2;35;27;80;1377;63;67;0.84;51,00;United States;SAGE Publications Inc.;2002-ongoing;Occupational Therapy (Q2)
272;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.38299999999999995;Q3;42;33;113;1179;82;103;0.73;35,73;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q2); Speech and Hearing (Q3)"
273;17400154810;Radiological Physics and Technology;journal;18650341, 18650333;0.382;Q3;16;38;155;787;126;148;0.79;20,71;Germany;Springer Verlag;2008-ongoing;"Medicine (miscellaneous) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Radiation (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
274;19400156832;Brain Impairment;journal;14439646;0.381;Q3;18;25;69;1169;64;63;0.70;46,76;United Kingdom;Cambridge University Press;2004, 2008-ongoing;"Neurology (Q3); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3); Speech and Hearing (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4)"
275;18886;Sexuality and Disability;journal;15736717, 01461044;0.38;Q3;34;37;125;1202;116;108;0.99;32,49;Netherlands;Kluwer Academic Publishers;1978-1987, 1991-ongoing;"Rehabilitation (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
276;19700188449;Medical Ultrasonography;journal;20668643, 18444172;0.379;Q3;23;104;237;2430;327;208;1.33;23,37;Romania;Iuliu Hatieganu Medical Publishing House;2010-ongoing;"Acoustics and Ultrasonics (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
277;19700182227;Indian Journal of Traditional Knowledge;journal;09751068, 09725938;0.376;Q1;28;100;295;2539;363;295;1.48;25,39;India;National Institute of Science Communication and Information Resources;2008-ongoing;"Complementary and Manual Therapy (Q1); Complementary and Alternative Medicine (Q2)"
278;19700175158;Journal of Pediatric Rehabilitation Medicine;journal;18745393, 18758894;0.375;Q3;19;41;107;1112;97;99;1.03;27,12;Netherlands;IOS Press;2010-ongoing;"Rehabilitation (Q2); Pediatrics, Perinatology and Child Health (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
279;19700201335;Scandinavian Journal of Disability Research;journal;17453011, 15017419;0.374;Q3;18;32;92;1222;93;88;0.96;38,19;Sweden;Taylor and Francis AS;1999-ongoing;"Rehabilitation (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
280;15033;Deafness and Education International;journal;14643154;0.37200000000000005;Q3;20;23;57;847;36;43;0.97;36,83;United Kingdom;Maney Publishing;1999-ongoing;"Education (Q2); Speech and Hearing (Q3)"
281;19400158604;Kinesiology;journal;13311441;0.37200000000000005;Q3;16;30;98;1449;102;98;1.14;48,30;Croatia;University of Zagreb;2008-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
282;16941;Physiotherapy Canada. Physiotherapie Canada;journal;03000508;0.37200000000000005;Q3;22;65;190;1595;132;133;0.78;24,54;Canada;University of Toronto Press;1973-1995, 2009-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
283;28682;British Journal of Occupational Therapy;journal;03080226, 14776006;0.371;Q3;41;108;290;2963;172;238;0.60;27,44;United Kingdom;SAGE Publications Inc.;1974-1976, 1996-ongoing;Occupational Therapy (Q3)
284;30004;Health information and libraries journal;journal;14711842, 14711834;0.37;Q3;34;35;116;1157;120;100;1.00;33,06;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Library and Information Sciences (Q2); Health Informatics (Q3); Health Information Management (Q3)"
285;22108;International Journal of Disability, Development and Education;journal;1465346X, 1034912X;0.37;Q2;31;41;104;1759;95;96;0.85;42,90;United Kingdom;Carfax Publishing Ltd.;1989-1995, 2003-ongoing;"Education (Q2); Health Professions (miscellaneous) (Q2); Health (social science) (Q2); Developmental and Educational Psychology (Q3)"
286;26785;Annals of Clinical and Laboratory Science;journal;00917370;0.36700000000000005;Q2;50;114;257;2592;222;250;0.81;22,74;United States;Institute for Clinical Science;1971-ongoing;"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3); Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Immunology (Q4); Microbiology (Q4); Molecular Biology (Q4)"
287;15900;Journal of Extra-Corporeal Technology;journal;00221058;0.363;Q2;28;41;143;626;98;116;0.88;15,27;United States;American Society of Extra-Corporeal Technology;1975-ongoing;"Health Professions (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)"
288;144939;Journal of Intellectual Disabilities;journal;17446295, 17446309;0.36;Q3;42;31;92;1109;71;80;0.81;35,77;United States;SAGE Publications;2005-ongoing;"Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
289;29890;Strength and Conditioning Journal;journal;15334295, 15241602;0.36;Q3;32;80;253;3533;164;239;0.63;44,16;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
290;17231;Journal of Nuclear Medicine Technology;journal;00914916;0.359;Q3;37;66;202;725;141;163;0.68;10,98;United States;Society of Nuclear Medicine;1976, 1993-ongoing;"Medicine (miscellaneous) (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
291;19500157042;Currents in Pharmacy Teaching and Learning;journal;18771297;0.35700000000000004;Q2;14;125;333;2783;218;323;0.68;22,26;Netherlands;Elsevier BV;2009-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacy (Q2)"
292;29735;Foot;journal;09582592;0.354;Q2;27;47;141;1187;114;132;0.72;25,26;United States;Churchill Livingstone;1991-ongoing;"Podiatry (Q2); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3)"
293;5800207714;Communication Disorders Quarterly;journal;15257401;0.348;Q3;23;25;77;1184;52;76;0.61;47,36;United States;SAGE Publications Inc.;1976, 1978-1990, 1992-1995, 1997-ongoing;"Linguistics and Language (Q1); Speech and Hearing (Q3)"
294;19200157038;International Journal of Sports Marketing and Sponsorship;journal;14646668;0.34600000000000003;Q3;18;20;53;1227;26;36;0.52;61,35;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Business and International Management (Q2); Finance (Q3); Marketing (Q3); Sports Science (Q3)"
295;21100831042;Spirituality in Clinical Practice;journal;23264519, 23264500;0.342;Q2;8;32;84;1073;58;61;0.95;33,53;United States;American Psychological Association Inc.;2014-ongoing;"Complementary and Alternative Medicine (Q2); Complementary and Manual Therapy (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
296;15216;Journal of the American Podiatric Medical Association;journal;87507315;0.34;Q2;52;98;300;1788;234;266;0.68;18,24;United States;American Podiatric Medical Association;1985-ongoing;"Podiatry (Q2); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3)"
