Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
987;21100869867;Asian Fisheries Science;journal;20733720, 01166514;0.304;Q3;9;38;129;1679;138;129;0.56;44.18;Malaysia;Asiatic Region;Asian Fisheries Society;2009, 2017-2021;"Aquatic Science (Q3); Ecology (Q3); Food Science (Q3)"
988;21100416511;Ethnobiology and Conservation;journal;22384782;0.304;Q3;16;32;64;2101;74;62;1.1;65.66;Brazil;Latin America;Universidade Federal Rural de Pernambuco;2012-2021;"Anthropology (Q2); Animal Science and Zoology (Q3); Ecology (Q3); Nature and Landscape Conservation (Q3); Plant Science (Q3)"
989;4700152640;Austrian Journal of Forest Science;journal;03795292;0.303;Q3;14;18;44;1017;57;44;1.29;56.5;Austria;Western Europe;Osterreichischer Agrarverlag GmbH;2006-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Forestry (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3)"
990;21100456855;International Review for Spatial Planning and Sustainable Development;journal;21873666;0.303;Q3;9;34;116;1387;115;108;1.01;40.79;Japan;Asiatic Region;Spatial Planning and Sustainable Development;2013-2021;"Urban Studies (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
991;21101030455;Ocean and Coastal Research;journal;26752824;0.303;Q3;28;33;67;1727;72;52;0.98;52.33;Brazil;Latin America;Universidade De Sao Paulo;2020-2021;"Aquatic Science (Q3); Oceanography (Q3); Water Science and Technology (Q3)"
992;19400158376;CAB Reviews: Perspectives in Agriculture, Veterinary Science, Nutrition and Natural Resources;journal;17498848;0.302;Q3;34;45;180;4296;270;180;1.52;95.47;United Kingdom;Western Europe;CAB International;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2); Nature and Landscape Conservation (Q3)"
993;87849;Journal of Environmental Engineering and Landscape Management;journal;18224199, 16486897;0.301;Q3;31;40;71;1971;119;71;1.63;49.28;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2004-2021;"Environmental Engineering (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3)"
994;68956;Rangelands;trade journal;01900528, 1551501X;0.301;Q3;31;30;77;1067;82;57;0.96;35.57;United States;Northern America;Elsevier Inc.;1985, 1989, 1992, 1994-2021;"Ecology (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
995;21100837258;Journal of Applied Water Engineering and Research;journal;23249676;0.299;Q3;10;35;79;1648;94;77;1.24;47.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;Water Science and Technology (Q3)
996;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.298;Q3;48;43;79;1953;152;76;2.13;45.42;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
997;5000154003;Transactions of the Royal Institution of Naval Architects Part A: International Journal of Maritime Engineering;journal;14798751, 17400716;0.298;Q3;18;7;90;218;49;88;0.52;31.14;United Kingdom;Western Europe;Royal Institution of Naval Architects;2006-2021;"Environmental Engineering (Q3); Ocean Engineering (Q3)"
998;21100871687;European Journal of Ecology;journal;13398474;0.296;Q3;9;16;56;1179;64;56;1.17;73.69;United States;Northern America;University of Kansas;2015-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
999;11700154716;Geography and Natural Resources;journal;1875371X, 18753728;0.296;Q3;13;45;146;1239;80;146;0.41;27.53;United States;Northern America;Pleiades Publishing;2008-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
1000;21100239259;SAE Technical Papers;journal;26883627, 01487191;0.296;Q3;116;1992;6719;39290;4431;6674;0.64;19.72;United States;Northern America;SAE International;1906-2021;"Automotive Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Pollution (Q3); Safety, Risk, Reliability and Quality (Q3)"
1001;23999;Instrumentation Science and Technology;journal;15256030, 10739149;0.295;Q3;26;66;140;2042;226;140;1.48;30.94;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-1977, 1979-1982, 1984-1990, 1992-2021;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Instrumentation (Q3)"
1002;21100223164;International Journal of Conservation Science;journal;20678223, 2067533X;0.295;Q3;18;111;242;4109;178;242;0.76;37.02;Romania;Eastern Europe;Editura Universitatea Alexendru Ion Cuza;2010-2021;"Conservation (Q1); Nature and Landscape Conservation (Q3)"
1003;15972;Industria Textila;journal;12225347;0.293;Q3;15;103;262;2612;243;262;0.82;25.36;Romania;Eastern Europe;Institutional National de Cercetare-Dezvoltare Pentru Texttile Pielarie;1994-2021;"Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
1004;21101055962;Journal of Park and Recreation Administration;journal;21606862, 07351968;0.293;Q3;3;48;44;1791;40;42;0.91;37.31;United States;Northern America;Sagamore Publishing LLC;2020-2021;"Social Sciences (miscellaneous) (Q2); Urban Studies (Q2); Nature and Landscape Conservation (Q3); Tourism, Leisure and Hospitality Management (Q3)"
1005;22594;Chinese Journal of Applied Ecology;journal;10019332;0.292;Q3;44;484;1444;17773;1919;1444;1.36;36.72;China;Asiatic Region;Editorial Board of Chinese Journal of Applied Ecology;1991-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Medicine (miscellaneous) (Q3)"
1006;21101000289;Clinical Archives of Communication Disorders;journal;25085948;0.292;Q3;5;22;64;678;39;64;0.36;30.82;South Korea;Asiatic Region;Korean Association of Speech-Language Pathologists;2016-2021;"Environmental Engineering (Q3); Public Health, Environmental and Occupational Health (Q3); Speech and Hearing (Q3); Cognitive Neuroscience (Q4); Sensory Systems (Q4)"
1007;4400151712;International Journal of Fruit Science;journal;15538362;0.292;Q3;22;87;267;4142;427;267;1.56;47.61;United States;Northern America;Taylor and Francis Ltd.;2005-2021;"Agronomy and Crop Science (Q3); Ecology (Q3); Horticulture (Q3); Plant Science (Q3)"
1008;21100888550;Mediterranean Botany;journal;26039109;0.292;Q3;7;26;56;1447;75;54;1.32;55.65;Spain;Western Europe;Universidad Complutense;2018-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
1009;21100369233;Open Geosciences;journal;23915447;0.292;Q3;29;116;286;5892;451;286;1.5;50.79;Germany;Western Europe;Walter de Gruyter GmbH;2014-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
1010;21597;National Identities;journal;14608944, 14699907;0.291;Q3;20;45;88;2992;76;85;0.59;66.49;United Kingdom;Western Europe;Routledge;2003-2021;"History (Q1); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
1011;13529;Journal of Northwest Atlantic Fishery Science;journal;02506408;0.29;Q3;42;4;8;154;9;8;1.13;38.5;Canada;Northern America;Northwest Atlantic Fisheries Organization;1980, 1984, 1989-1994, 1996-2010, 2012, 2014-2017, 2019-2021;"Ecology (Q3); Oceanography (Q3)"
1012;19600162167;Journal of Water and Land Development;journal;14297426, 20834535;0.29;Q3;18;121;237;4461;344;237;1.32;36.87;Poland;Eastern Europe;Institute for Land Reclamation and Grassland Farming;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Development (Q3); Environmental Engineering (Q3); Geography, Planning and Development (Q3); Water Science and Technology (Q3)"
1013;14607;Ekologia Bratislava;journal;1337947X, 1335342X;0.289;Q3;22;41;89;1942;111;89;1.34;47.37;Slovakia;Eastern Europe;De Gruyter Open Ltd.;1993-1994, 1996-2021;Ecology (Q3)
1014;6000195392;Estonian Journal of Earth Sciences;journal;17364728;0.289;Q3;25;29;63;1365;56;59;0.84;47.07;Estonia;Eastern Europe;Estonian Academy Publishers;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)"
1015;21100297819;Ribarstvo, Croatian Journal of Fisheries;journal;1330061X, 18480586;0.289;Q3;12;21;59;1012;55;58;1;48.19;Croatia;Eastern Europe;University of Zagreb;1993-1997, 2013-2021;"Aquatic Science (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Management, Monitoring, Policy and Law (Q3)"
1016;21100809798;Iraqi Journal of Agricultural Sciences;journal;00750530, 24100862;0.288;Q3;10;139;462;4331;387;461;0.83;31.16;Iraq;Middle East;University of Baghdad, College of Agriculture;2016-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3); Environmental Science (miscellaneous) (Q3); Food Animals (Q3); Food Science (Q3); Horticulture (Q3)"
1017;26852;US Geological Survey Profesional Paper;journal;10449612;0.288;Q3;38;1;4;83;5;4;1.25;83;United States;Northern America;U.S. Geological Survey;1964, 1966, 1968-1971, 1978-2012, 2020;"Geology (Q3); Water Science and Technology (Q3)"
1018;21100996944;Historia Ambiental Latinoamericana y Caribena;journal;22372717;0.287;Q3;4;45;73;1744;30;67;0.47;38.76;Brazil;Latin America;;2017-2021;"History (Q1); Environmental Science (miscellaneous) (Q3)"
1019;21100267005;Advances in Science and Technology of Water Resources;journal;10067647;0.286;Q3;11;87;262;2149;199;262;0.89;24.7;China;Asiatic Region;shui li shui dian ke ji jin zhan bian ji bu;2013-2021;Water Science and Technology (Q3)
1020;28336;Ocean Development and International Law;journal;00908320, 15210642;0.286;Q3;33;19;57;0;55;55;1.24;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-2021;"Law (Q2); Political Science and International Relations (Q2); Development (Q3); Management, Monitoring, Policy and Law (Q3)"
1021;19700174610;Global Nest Journal;journal;17907632, 11084006;0.284;Q3;33;68;237;2715;333;235;1.12;39.93;Greece;Western Europe;Global Nest;2000-2021;Environmental Science (miscellaneous) (Q3)
1022;5200153101;International Journal of Sustainable Development and Planning;journal;1743761X, 17437601;0.284;Q3;17;159;265;6474;411;264;1.57;40.72;United Kingdom;Western Europe;International Information and Engineering Technology Association;2006-2021;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
1023;21100847303;Tropical Natural History;journal;15139700;0.284;Q3;5;27;51;979;46;47;1.03;36.26;Thailand;Asiatic Region;Department of Biology, Faculty of Science, Chulalongkorn University;2017-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
1024;21100842186;Clean Air Journal;journal;2410972X, 10171703;0.283;Q3;7;21;67;414;63;50;0.83;19.71;United States;Northern America;National Association of Clean Air;2017-2021;"Management, Monitoring, Policy and Law (Q3); Pollution (Q3)"
1025;21100817647;Landscape Architecture and Art;journal;22558640, 22558632;0.283;Q3;4;11;61;275;23;61;0.38;25;Latvia;Eastern Europe;Latvia University of Life Sciences and Technologies;2016-2020;"Visual Arts and Performing Arts (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q3); Nature and Landscape Conservation (Q3)"
1026;5000157301;Transactions of the Royal Society of South Africa;journal;0035919X, 21540098;0.283;Q3;26;27;78;1440;115;78;1.48;53.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1909-1910, 1913-1915, 1917-1919, 1921-1926, 1928-1940, 1942-1943, 1945-1949, 1951, 1954-1964, 1967-1972, 1974-1990, 1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Multidisciplinary (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1027;21100909468;Environmental Health and Toxicology;journal;22336567;0.282;Q4;5;24;44;914;71;41;1.62;38.08;South Korea;Asiatic Region;Korean Society of Environmental Health and Toxicology;2018-2021;"Public Health, Environmental and Occupational Health (Q3); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
1028;21100456788;International Journal on Food System Dynamics;journal;18696945;0.282;Q3;19;25;99;1209;115;99;0.95;48.36;Germany;Western Europe;CENTMA Research;2010-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3); Geography, Planning and Development (Q3); Management Science and Operations Research (Q3); Transportation (Q3)"
1029;19900193617;Proceedings of the National Academy of Sciences India Section B - Biological Sciences;journal;03698211, 22501746;0.282;Q3;22;99;461;2776;621;461;1.4;28.04;India;Asiatic Region;Springer India;2008-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3)"
1030;21101016524;Sains Tanah;journal;14123606, 23561424;0.282;Q3;4;34;15;1297;29;15;1.93;38.15;Indonesia;Asiatic Region;Sebelas Maret University - Department of Soil Science, Faculty of Agriculture;2020-2021;"Agronomy and Crop Science (Q3); Pollution (Q3); Soil Science (Q3); Atmospheric Science (Q4)"
1031;21100236227;International Journal of Hydrology Science and Technology;journal;20427808, 20427816;0.28;Q3;13;50;104;1952;133;103;1.34;39.04;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2011-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Engineering (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3)"
1032;21100265344;Membrane Water Treatment;journal;20058624, 20927037;0.28;Q3;16;30;156;1177;172;156;0.95;39.23;South Korea;Asiatic Region;Techno Press;2010-2021;"Chemical Engineering (miscellaneous) (Q3); Water Science and Technology (Q3)"
1033;21100917133;Rural Landscapes;journal;20020104;0.28;Q3;2;4;5;213;12;5;2.4;53.25;Sweden;Western Europe;Stockholm University Press;2019-2021;"History (Q1); Geography, Planning and Development (Q3); Nature and Landscape Conservation (Q3)"
1034;21100224446;Neotropical Biology and Conservation;journal;22363777, 18099939;0.279;Q3;10;26;128;1307;108;126;0.8;50.27;Brazil;Latin America;Unisinos;2012-2021;Nature and Landscape Conservation (Q3)
1035;21100870015;Acta Phytotaxonomica et Geobotanica;journal;13467565, 21897042;0.278;Q3;8;25;64;795;28;64;0.44;31.8;Japan;Asiatic Region;;2014-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
1036;21100778885;Environmental Research, Engineering and Management;journal;20292139, 13921649;0.277;Q3;8;38;107;1232;135;94;1.34;32.42;Lithuania;Eastern Europe;Kaunas University of Technology;2015-2021;"Environmental Engineering (Q3); Management, Monitoring, Policy and Law (Q3); Pollution (Q3); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3)"
1037;19700169404;Primate Conservation;journal;08986207;0.277;Q3;15;15;30;923;35;29;1;61.53;United States;Northern America;IUCN/SSC Primate Specialist Group;2009-2010, 2013-2018, 2020-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3)"
1038;21100932523;Future Cities and Environment;journal;23639075;0.276;Q3;5;15;26;590;36;26;1.38;39.33;United Kingdom;Western Europe;Ubiquity Press;2019-2021;"Architecture (Q2); Urban Studies (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
1039;21100241739;Geosystem Engineering;journal;21663394, 12269328;0.275;Q3;20;22;105;1175;143;105;1.42;53.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Environmental Engineering (Q3); Pollution (Q3); Waste Management and Disposal (Q3)"
1040;110000;International Journal of Environmental Studies;journal;00207233, 10290400;0.275;Q3;35;117;213;5284;294;207;1.29;45.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Computers in Earth Sciences (Q3); Ecology (Q3); Geography, Planning and Development (Q3); Pollution (Q3); Waste Management and Disposal (Q3)"
1041;21100275968;Journal for European Environmental and Planning Law;journal;18760104, 16137272;0.274;Q3;8;21;67;919;48;62;0.85;43.76;Netherlands;Western Europe;Brill Academic Publishers;2013-2021;"Law (Q2); Management, Monitoring, Policy and Law (Q3)"
1042;18625;Koedoe;journal;20710771, 00756458;0.274;Q3;30;11;66;622;62;62;0.85;56.55;South Africa;Africa;AOSIS (Pty) Ltd;1980-1984, 1987-2006, 2008-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1043;21100826276;Biodiversity Science;journal;10050094;0.273;Q3;13;171;463;7070;504;442;1.03;41.35;China;Asiatic Region;Chinese Academy of Sciences;2017-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3)"
1044;21100839164;Czech Mycology;journal;12110981, 18051421;0.273;Q3;6;15;39;461;31;39;0.76;30.73;Czech Republic;Eastern Europe;Czech Scientific Society for Mycology;2016-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
1045;5800173388;Plankton and Benthos Research;journal;18808247;0.273;Q3;22;33;97;1356;64;81;0.64;41.09;Japan;Asiatic Region;Plankton Society of Japan;2006-2021;"Aquatic Science (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Oceanography (Q3)"
1046;23268;International Journal of Global Environmental Issues;journal;14666650, 17415136;0.272;Q3;23;18;58;787;63;58;0.49;43.72;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2020;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
1047;4400151710;Wilson Journal of Ornithology;journal;15594491;0.272;Q3;44;46;346;1799;209;344;0.5;39.11;United States;Northern America;Wilson Ornithological Society;2006-2020;"Animal Science and Zoology (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1048;21100812113;Journal of Rangeland Science;journal;2423642X, 20089996;0.271;Q3;7;35;108;1432;86;108;0.73;40.91;Iran;Middle East;Islamic Azad University;2016-2021;"Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3)"
1049;21100901135;Journal of Sustainable Real Estate;journal;19498276, 19498284;0.271;Q3;3;4;23;200;19;21;0.64;50;United States;Northern America;American Real Estate Society;2018-2021;"Urban Studies (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3)"
1050;13018;Pirineos;journal;19884281, 03732568;0.271;Q3;14;6;29;314;23;29;0.55;52.33;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1973, 1981-2002, 2004-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Nature and Landscape Conservation (Q3)"
1051;21100981346;Advances in Technology Innovation;journal;25182994, 24150436;0.27;Q3;4;24;24;710;39;24;1.63;29.58;Taiwan;Asiatic Region;Taiwan Association of Engineering and Technology Innovation;2020-2021;"Computer Science (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Engineering (miscellaneous) (Q3); Environmental Engineering (Q3); Management of Technology and Innovation (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
1052;21100994466;Geological Field Trips and Maps;journal;26116189;0.27;Q4;3;7;16;486;13;16;0.77;69.43;Italy;Western Europe;Societa Geologica Italiana;2018-2021;"Economic Geology (Q3); Geology (Q3); Stratigraphy (Q3); Global and Planetary Change (Q4)"
1053;19700174747;Journal of Green Building;journal;19434618, 15526100;0.27;Q3;24;46;129;1937;170;128;1.31;42.11;United States;Northern America;College Publishing;2006-2021;"Architecture (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3); Environmental Engineering (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3); Public Health, Environmental and Occupational Health (Q3)"
1054;21100915394;Neotropical Biodiversity;journal;23766808;0.27;Q3;11;62;52;3335;56;49;0.94;53.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Global and Planetary Change (Q4)"
1055;21100894206;Civil and Environmental Engineering;journal;13365835, 21996512;0.268;Q3;5;70;81;1507;101;81;1.31;21.53;Germany;Western Europe;Sciendo;2018-2021;"Civil and Structural Engineering (Q3); Environmental Engineering (Q3)"
1056;21100902638;Contemporary Management Research;journal;18135498;0.268;Q3;4;8;35;683;45;35;1.39;85.38;Taiwan;Asiatic Region;Academy of Taiwan Information Systems Research;2018-2021;"Economics and Econometrics (Q3); Management Information Systems (Q3); Management, Monitoring, Policy and Law (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Strategy and Management (Q3)"
1057;5300152518;Ethnobotany Research and Applications;journal;15473465;0.268;Q3;29;93;134;5966;224;129;1.71;64.15;United States;Northern America;University of Hawaii Press;2007-2021;"Cultural Studies (Q1); Anthropology (Q2); Nature and Landscape Conservation (Q3); Plant Science (Q3)"
1058;21100204121;Agris On-line Papers in Economics and Informatics;journal;18041930;0.266;Q3;17;39;117;1532;152;117;1.38;39.28;Czech Republic;Eastern Europe;Faculty of Economics and Management CULS Prague;2011-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
1059;21100781878;Bio-based and Applied Economics;journal;22806180, 22806172;0.266;Q3;17;17;46;950;53;43;0.94;55.88;Italy;Western Europe;Firenze University Press;2012-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3)"
1060;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0.266;Q3;45;40;207;988;192;202;0.84;24.7;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1990-2021;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
1061;32999;Compost Science and Utilization;journal;1065657X, 23262397;0.265;Q3;53;0;65;0;82;65;1.14;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2020;"Ecology (Q3); Soil Science (Q3); Waste Management and Disposal (Q3)"
1062;12456;Acta Biotheoretica;journal;00015342, 15728358;0.264;Q3;35;38;57;1940;66;53;1.13;51.05;Netherlands;Western Europe;Springer Netherlands;1935-1943, 1946-1949, 1951-1953, 1955-1965, 1967-1988, 1990-2021;"Philosophy (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Applied Mathematics (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1063;20995;Journal of the Lepidopterists' Society;journal;00240966;0.264;Q3;21;43;112;802;57;110;0.6;18.65;United States;Northern America;Lepidopterists' Society;1989-2021;"Animal Science and Zoology (Q3); Ecology (Q3)"
1064;21100226810;Journal of Hohai University;journal;10001980;0.263;Q3;11;80;247;1920;163;247;0.74;24;China;Asiatic Region;Editorial Board of Journal of Hohai University;2012-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)"
1065;24125;Natural Areas Journal;journal;08858608;0.263;Q3;44;35;123;675;88;109;0.7;19.29;United States;Northern America;Natural Areas Association;1993-2021;"Ecology (Q3); Nature and Landscape Conservation (Q3)"
1066;19192;Natural Resources Journal;journal;00280739;0.263;Q3;27;13;38;16;29;34;0.96;1.23;United States;Northern America;University of New Mexico;1977-2021;"Law (Q2); Environmental Science (miscellaneous) (Q3)"
1067;5000160301;Environmental Quality Management;journal;15206483, 10881913;0.262;Q3;30;85;167;4379;230;165;1.09;51.52;United States;Northern America;"John Wiley &amp; Sons Inc.";1991-2021;"Management, Monitoring, Policy and Law (Q3); Pollution (Q3); Public Health, Environmental and Occupational Health (Q3); Waste Management and Disposal (Q3)"
1068;25818;International Journal of Refugee Law;journal;14643715, 09538186;0.262;Q3;34;12;97;352;110;92;1.46;29.33;United Kingdom;Western Europe;Oxford University Press;1989-2021;"Law (Q2); Demography (Q3); Management, Monitoring, Policy and Law (Q3)"
1069;21100926576;Molekul;journal;19079761, 25030310;0.262;Q4;4;34;53;967;54;49;1.02;28.44;Indonesia;Asiatic Region;Universitas Jenderal Soedirman;2019-2021;"Chemistry (miscellaneous) (Q3); Biochemistry (Q4); Biomaterials (Q4); Environmental Chemistry (Q4)"
1070;5600157612;USDA Forest Service - General Technical Report RMRS-GTR;journal;02775786;0.262;Q3;25;0;37;0;32;35;0.5;0;United States;Northern America;USDA, Forest Service;1998-1999, 2002-2020;"Ecology (Q3); Forestry (Q3); Plant Science (Q3)"
1071;24493;Western North American Naturalist;journal;15270904;0.262;Q3;36;45;190;1221;97;190;0.37;27.13;United States;Northern America;Brigham Young University;2000-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1072;21100890390;Australian Journal of Maritime and Ocean Affairs;journal;23336498, 18366503;0.261;Q3;7;44;56;1929;54;53;0.85;43.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2012, 2017-2021;"Political Science and International Relations (Q2); Management, Monitoring, Policy and Law (Q3); Ocean Engineering (Q3); Safety Research (Q3); Transportation (Q3); Water Science and Technology (Q3)"
1073;19700188209;Soil and Environment;journal;20751141, 20749546;0.261;Q3;20;20;70;795;80;70;1.23;39.75;Pakistan;Asiatic Region;Soil Science Society of Pakistan;2010-2021;"Environmental Science (miscellaneous) (Q3); Soil Science (Q3)"
1074;16167;Water Management;journal;17517729, 17417589;0.261;Q3;34;64;93;2506;116;86;1.26;39.16;United Kingdom;Western Europe;ICE Publishing;1994, 2001-2002, 2004-2021;Water Science and Technology (Q3)
1075;19700186837;Coke and Chemistry;journal;1068364X, 19348398;0.26;Q4;14;43;261;755;118;261;0.45;17.56;United States;Northern America;Pleiades Publishing;2009-2021;"Fuel Technology (Q3); Environmental Chemistry (Q4); Process Chemistry and Technology (Q4)"
1076;5300152610;Folia Oecologica;journal;13365266;0.26;Q3;10;22;54;1179;88;54;1.46;53.59;Slovakia;Eastern Europe;Institute of Forest Ecology of the Slovak Academy of Sciences;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Ecology (Q3); Forestry (Q3)"
1077;21100814045;Journal of Human Rights and the Environment;journal;17597188, 17597196;0.26;Q3;9;23;46;0;45;38;0.89;0;United Kingdom;Western Europe;Edward Elgar Publishing Ltd.;2016-2021;"Law (Q2); Sociology and Political Science (Q2); Management, Monitoring, Policy and Law (Q3)"
1078;21101039227;Arktika: Ekologia i Ekonomika;journal;22234594;0.259;Q3;4;47;45;1182;51;45;1.13;25.15;Russian Federation;Eastern Europe;Nuclear Safety Institute of the Russian Academy of Sciences;2020-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Earth-Surface Processes (Q3); Ecology (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Social Sciences (miscellaneous) (Q3)"
1079;19700188151;Check List;journal;1809127X;0.259;Q3;26;171;488;6445;307;468;0.6;37.69;Brazil;Latin America;Centro de Referencia em Informacao Ambiental;2010-2021;"Animal Science and Zoology (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3); Plant Science (Q3)"
1080;21100207622;International Journal of Social Ecology and Sustainable Development;journal;19478410, 19478402;0.259;Q3;11;32;58;1499;69;58;0.49;46.84;United States;Northern America;IGI Global Publishing;2010-2022;"Development (Q3); Ecology (Q3); Environmental Engineering (Q3); Management, Monitoring, Policy and Law (Q3)"
