Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
520;10600153310;Journal on Chain and Network Science;journal;15691829, 18750931;0,202;Q3;18;13;35;613;31;32;0,86;47,15;Netherlands;Wageningen Academic Publishers;2001-ongoing;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Management Information Systems (Q3)"
521;14000156207;Accounting Perspectives;journal;1911382X;0,199;Q3;14;16;38;668;10;33;0,37;41,75;United States;Wiley-Blackwell;2007-ongoing;"Accounting (Q3); Finance (Q4)"
522;4700152721;Journal of Teaching in Travel and Tourism;journal;15313220;0,199;Q3;19;41;49;983;8;49;0,20;23,98;United States;Haworth Hospitality Press;2001-ongoing;"Education (Q3); Tourism, Leisure and Hospitality Management (Q3)"
523;19600156901;Architectural Engineering and Design Management;journal;17527589, 17452007;0,198;Q2;21;24;20;638;7;20;0,35;26,58;United Kingdom;Taylor & Francis;2005-ongoing;"Architecture (Q2); Business, Management and Accounting (miscellaneous) (Q2); Building and Construction (Q3)"
524;12847;Frontiers of Health Services Management;journal;07488157;0,198;Q2;20;20;57;0;13;22;0,50;0,00;United States;Lippincott Williams & Wilkins Ltd.;1984-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
525;144826;Journal of Business Strategy;journal;02756668;0,198;Q3;34;58;202;314;66;189;0,36;5,41;United Kingdom;Emerald Group Publishing Ltd.;1980-ongoing;"Management Information Systems (Q3); Strategy and Management (Q3)"
526;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0,198;Q2;36;40;116;1560;49;116;0,39;39,00;United States;Springer New York LLC;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q4)"
527;4200151514;International Journal of Business Performance Management;journal;13684892, 17415039;0,197;Q2;18;25;75;535;23;75;0,21;21,40;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q2); Strategy and Management (Q3)"
528;130073;Journal of Consumer Policy;journal;01687034;0,197;Q2;38;20;16;823;14;15;0,93;41,15;Germany;Springer Nature;1977-1981, 1983-2002, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q4)"
529;27132;Jahrbucher für Nationalokonomie und Statistik;journal;00214027;0,196;Q2;18;30;122;847;41;113;0,38;28,23;Germany;Walter de Gruyter GmbH;1978, 1980, 1982, 1985, 1987-1990, 1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
530;21233;Management;journal;18463363, 13310194;0,196;Q2;12;0;0;0;0;0;0,00;0,00;Croatia;University of Split - Faculty of Economics;1998-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q3)"
531;21100823284;Management Research;journal;15365433, 15580946;0,196;Q2;15;11;49;562;18;49;0,47;51,09;United Kingdom;Emerald Group Publishing Ltd.;2017-ongoing;"Business and International Management (Q2); Strategy and Management (Q3)"
532;21100779057;World Leisure Journal;journal;23334509, 16078055;0,196;Q3;20;33;98;596;19;90;0,13;18,06;United Kingdom;Taylor and Francis Ltd.;2000-2013, 2015-ongoing;"Cultural Studies (Q1); Tourism, Leisure and Hospitality Management (Q3); Social Psychology (Q4)"
533;8300153115;Advances in Environmental Accounting and Management;book series;14793598;0,195;Q4;12;7;10;297;8;9;0,00;42,43;United Kingdom;Emerald Group Publishing Ltd.;2000, 2003, 2006, 2014-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Accounting (Q4)"
534;4100151511;Advances in Management Accounting;book series;14747871;0,195;Q2;9;14;58;494;12;50;0,27;35,29;United Kingdom;Emerald Group Publishing Ltd.;2003-2008, 2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q4)"
535;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book series;10484736;0,195;Q2;11;12;30;227;4;27;0,22;18,92;United Kingdom;Emerald Group Publishing Ltd.;2000-2001, 2003-2006, 2008-2011, 2013-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Finance (Q4)"
536;145250;Industrial and Commercial Training;journal;00197858;0,194;Q2;27;50;205;231;59;205;0,24;4,62;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3); Organizational Behavior and Human Resource Management (Q3)"
537;145676;Thunderbird International Business Review;journal;10964762;0,194;Q2;29;43;35;1550;16;33;0,48;36,05;United States;John Wiley & Sons Inc.;2005-ongoing;"Business and International Management (Q2); Political Science and International Relations (Q2); Geography, Planning and Development (Q3)"
538;25524;Social Marketing Quarterly;journal;15245004;0,193;Q3;22;29;75;366;19;62;0,30;12,62;United States;SAGE Publications Inc.;1994-ongoing;"Marketing (Q3); Economics and Econometrics (Q4)"
539;21100307471;International Journal of Innovation and Technology Management;journal;17936950, 02198770;0,192;Q3;15;20;51;817;19;50;0,38;40,85;Singapore;World Scientific Publishing Co. Pte Ltd;2004-ongoing;Management of Technology and Innovation (Q3)
540;5600155048;Space and Culture;journal;12063312;0,192;Q3;30;56;90;897;38;88;0,37;16,02;United Kingdom;SAGE Publications;1997-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q3); Urban Studies (Q3)"
541;4400151404;International Journal of Learning and Intellectual Capital;journal;14794861, 14794853;0,191;Q3;14;32;54;1116;23;54;0,43;34,88;United Kingdom;Inderscience Publishers;2006-ongoing;"Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
542;29852;Journal of Accounting Education;journal;07485751;0,191;Q4;29;12;51;345;16;51;0,16;28,75;United Kingdom;Elsevier Ltd.;1983-ongoing;"Education (Q3); Accounting (Q4)"
543;28972;Journal of East-West Business;journal;10669868, 15286959;0,191;Q2;14;15;60;550;15;54;0,21;36,67;United States;Haworth Press Inc.;1994-ongoing;"Business and International Management (Q2); Development (Q3); Geography, Planning and Development (Q3)"
544;4700152416;International Journal of Environment, Workplace and Employment;journal;17418437, 17418445;0,190;Q3;9;21;21;707;8;21;0,38;33,67;United Kingdom;Inderscience Publishers;2006-2008, 2016-ongoing;Organizational Behavior and Human Resource Management (Q3)
545;40720;Journal of International Food and Agribusiness Marketing;journal;08974438, 15286983;0,190;Q2;19;24;58;723;7;53;0,14;30,13;United States;Haworth Press Inc.;1989-ongoing;"Business and International Management (Q2); Food Science (Q3); Marketing (Q3)"
546;4700152296;Journal of Teaching in International Business;journal;08975930;0,190;Q2;21;28;51;696;20;47;0,35;24,86;United States;Haworth Press Inc.;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3)"
547;58145;Proceedings of the ACM SIGMIS CPR Conference;conference and proceedings;00002004, 00002003;0,190;-;13;0;59;0;63;56;1,37;0,00;United States;;2003-2004;"Business, Management and Accounting (miscellaneous); Computer Science (miscellaneous); Law"
548;26458;Betonwerk und Fertigteil-Technik/Concrete Precasting Plant and Technology;journal;03734331;0,189;Q2;10;174;532;531;11;505;0,02;3,05;Germany;Bauverlag BV Gmbh;1972-1989, 1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Building and Construction (Q3)"
549;5800175970;Leadership;journal;17427150, 17427169;0,189;Q3;37;25;27;1400;24;26;0,92;56,00;United States;SAGE Publications;2005-ongoing;"Sociology and Political Science (Q3); Strategy and Management (Q3)"
550;17700155010;Australasian Marketing Journal;journal;14413582;0,188;Q3;28;10;52;416;35;41;1,00;41,60;Australia;Elsevier BV;2003-ongoing;"Marketing (Q3); Economics and Econometrics (Q4)"
551;88934;Journal of Cases on Information Technology;journal;15487717, 15487725;0,188;Q3;12;27;53;514;30;51;0,59;19,04;United States;Idea Group Publishing;2005-ongoing;"Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Information Systems (Q4)"
552;16463;Melliand International;trade journal;09479163;0,188;Q2;13;78;236;192;20;236;0,08;2,46;United States;International Business Press Publishers;1995-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q3)"
553;21100223144;Proceedings of the European Conference on e-Government, ECEG;conference and proceedings;00002012, 00002005;0,188;-;11;52;70;842;19;68;0,28;16,19;United Kingdom;;2005-2012;"Business and International Management; Computer Networks and Communications; E-learning; Management of Technology and Innovation"
554;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;17415098, 1368275X;0,187;Q2;20;44;115;1067;36;115;0,21;24,25;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
555;4700152827;International Journal of Hospitality and Tourism Administration;journal;15256480, 15256499;0,186;Q3;23;29;53;1003;9;53;0,16;34,59;United States;Haworth Press Inc.;2000-ongoing;Tourism, Leisure and Hospitality Management (Q3)
556;16859;Labor History;journal;0023656X, 14699702;0,186;Q3;17;20;86;773;14;80;0,15;38,65;United Kingdom;Routledge;1960-ongoing;"History (Q1); Organizational Behavior and Human Resource Management (Q3)"
557;145290;Bottom Line;journal;0888045X;0,185;Q2;13;33;118;203;16;117;0,17;6,15;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Library and Information Sciences (Q3)"
558;12764;International Journal of Technology, Policy and Management;journal;17415292, 14684322;0,185;Q2;18;24;72;781;26;70;0,34;32,54;United Kingdom;Inderscience Publishers;2002-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)"
559;22954;Journal of Marketing Communications;journal;14664445, 13527266;0,185;Q2;39;19;52;806;21;50;0,44;42,42;United Kingdom;Chapman & Hall;1995-ongoing;"Business and International Management (Q2); Marketing (Q3)"
560;21300;Health Marketing Quarterly;journal;15450864, 07359683;0,182;Q3;24;11;49;345;21;40;0,52;31,36;United States;Haworth Press Inc.;1983-ongoing;"Health Professions (miscellaneous) (Q3); Marketing (Q3)"
561;27676;Journal of Advanced Manufacturing Systems;journal;02196867;0,182;Q3;13;15;30;317;12;28;0,43;21,13;Singapore;World Scientific Publishing Co;2004-ongoing;"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3); Computer Science Applications (Q4)"
562;17114;Textile Asia;trade journal;00493554;0,182;Q2;12;193;442;70;25;426;0,06;0,36;Hong Kong;Business Press Ltd.;1988-ongoing;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
563;4000152118;Advances in Financial Economics;book series;15693732;0,181;Q4;11;0;46;0;13;44;0,31;0,00;United Kingdom;Emerald Group Publishing Ltd.;2001-2005, 2007, 2009, 2011-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Finance (Q4)"
564;24650;American Journal of Mathematical and Management Sciences;journal;01966324;0,181;Q3;13;20;53;333;8;52;0,14;16,65;United Kingdom;Taylor and Francis;1981-2011, 2013-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Applied Mathematics (Q4)"
565;100922;Asian Textile Journal;trade journal;09713425;0,181;Q2;9;152;378;682;26;378;0,06;4,49;India;GPS Kwatra;1992-2013, 2018-ongoing;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
566;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0,181;Q3;18;40;120;759;35;116;0,15;18,98;United Kingdom;Inderscience Publishers;2002-ongoing;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
567;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0,181;Q3;17;23;30;743;30;29;0,63;32,30;United Kingdom;Inderscience Publishers;2003-ongoing;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
568;28854;International Trade Journal;journal;08853908, 15210545;0,179;Q2;16;12;56;349;11;54;0,38;29,08;United Kingdom;Taylor & Francis;1986-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
569;16106;Foresight;journal;14659832, 14636689;0,178;Q2;26;41;145;756;30;142;0,16;18,44;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
570;15267;PPI, Pulp & Paper International;trade journal;0033409X;0,178;Q3;8;101;345;1;26;312;0,06;0,01;United States;Paperloop;1970, 1972-1978, 1984-2011;"Media Technology (Q2); Marketing (Q3); Materials Science (miscellaneous) (Q3); Strategy and Management (Q3)"
571;17700155712;Revue Francaise de Gestion;journal;03384551;0,178;Q2;17;120;231;3939;23;220;0,08;32,83;France;Lavoisier;2002-ongoing;"Business and International Management (Q2); Strategy and Management (Q3); Economics and Econometrics (Q4)"
572;100147347;Transnational Corporations;journal;10149562;0,178;Q3;21;18;12;873;10;12;0,83;48,50;United States;United Nations Publications;2005-2012, 2015-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
573;145670;Journal of International Entrepreneurship;journal;15707385;0,176;Q3;37;13;18;906;15;16;0,94;69,69;Netherlands;Kluwer Academic Publishers;2005-ongoing;Business, Management and Accounting (miscellaneous) (Q3)
574;4700152235;International Journal of Accounting, Auditing and Performance Evaluation;journal;17408008, 17408016;0,175;Q3;12;22;47;1076;8;45;0,18;48,91;United Kingdom;Inderscience Publishers;2005-ongoing;"Organizational Behavior and Human Resource Management (Q3); Accounting (Q4); Finance (Q4)"
575;23713;Marketing Research;journal;10408460;0,175;Q2;18;24;143;0;23;115;0,17;0,00;United States;American Marketing Association;1979, 1999-ongoing;"Business and International Management (Q2); Marketing (Q3)"
576;21100801725;VINE Journal of Information and Knowledge Management Systems;journal;20595891;0,174;Q3;24;48;96;711;19;93;0,21;14,81;United Kingdom;Emerald Group Publishing Ltd.;2016-ongoing;"Computer Networks and Communications (Q3); Library and Information Sciences (Q3); Management of Technology and Innovation (Q3); Computer Science Applications (Q4); Information Systems (Q4)"
577;21100801726;Review of International Business and Strategy;journal;20596014;0,173;Q2;24;17;54;610;13;54;0,14;35,88;United Kingdom;Emerald Group Publishing Ltd.;2016-ongoing;"Business and International Management (Q2); Strategy and Management (Q3)"
578;28419;Intereconomics;journal;00205346;0,172;Q3;18;43;105;1319;32;100;0,44;30,67;Germany;Springer Verlag;1966-2002, 2004-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
579;23691;Marketing Management;journal;10613846;0,171;Q2;20;66;243;5;47;217;0,17;0,08;United States;American Marketing Association;1996-2012;"Business and International Management (Q2); Marketing (Q3)"
580;12754;International Journal of COMADEM;journal;13637681;0,170;Q3;10;19;60;382;14;59;0,14;20,11;United Kingdom;COMADEM International;2003-ongoing;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Signal Processing (Q3); Strategy and Management (Q3); Bioengineering (Q4)"
581;4700152436;International Journal of Human Resources Development and Management;journal;14656612, 17415160;0,170;Q3;14;22;81;994;27;81;0,30;45,18;United Kingdom;Inderscience Publishers;2006-ongoing;Organizational Behavior and Human Resource Management (Q3)
582;26791;Clinical Leadership and Management Review;journal;15273954, 15537072;0,168;Q3;13;50;217;121;43;192;0,22;2,42;United States;Lippincott Williams & Wilkins Ltd.;1999-2010;"Business, Management and Accounting (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
583;4700152784;Journal of Internet Commerce;journal;1533287X, 15332861;0,168;Q3;21;36;72;1211;24;67;0,29;33,64;United States;Haworth Press Inc.;2002-ongoing;"Management of Technology and Innovation (Q3); Human-Computer Interaction (Q4)"
584;5700165164;Paper360;trade journal;19333684;0,168;Q3;8;95;129;31;20;128;0,15;0,33;United States;Technical Association of the Pulp and Paper Industry;2006-ongoing;"Forestry (Q3); Marketing (Q3); Materials Science (miscellaneous) (Q3)"
585;145265;Middle East Quarterly;journal;10739467;0,165;Q3;14;49;42;1525;16;38;0,42;31,12;United States;Middle East Forum;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Political Science and International Relations (Q3)"
586;21100390411;Journal of Hospitality and Tourism Education;journal;23256540, 10963758;0,164;Q4;19;29;90;685;23;20;0,92;23,62;United Kingdom;Taylor and Francis Ltd.;1997-2013, 2015-ongoing;"Education (Q3); Tourism, Leisure and Hospitality Management (Q4)"
587;20811;Betriebswirtschaftliche Forschung und Praxis;journal;03405370;0,163;Q2;8;5;84;286;12;83;0,19;57,20;Germany;Verlag Neue Wirtschafts-Briete GmbH & Co.;1974-1975, 1977, 1989, 1996-2007, 2016-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
588;4800156301;McKinsey Quarterly;journal;00475394;0,163;Q3;30;35;95;9;49;87;0,56;0,26;United States;McKinsey & Co.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
589;17185;Textilveredlung;trade journal;00405310;0,163;Q2;10;23;67;8;7;67;0,03;0,35;Switzerland;Swiss Society Textile and Chemistry;1975-1976, 1979, 1981-1982, 1985-1986, 1988-1999, 2003, 2005-2006;"Business and International Management (Q2); Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
590;12000154351;International Journal of IT Standards and Standardization Research;journal;15393062, 15393054;0,162;Q3;13;9;23;317;18;23;0,41;35,22;United States;Idea Group Publishing;2008-2014;"Management of Technology and Innovation (Q3); Computer Science Applications (Q4)"
591;11300153733;Management in Education;journal;08920206;0,161;Q3;13;34;127;449;13;111;0,11;13,21;United States;SAGE Publications;1987-ongoing;"Education (Q3); Strategy and Management (Q3)"
592;21100248909;Tourism Review;journal;16605373;0,161;Q4;24;20;68;464;20;68;0,35;23,20;United Kingdom;Emerald Group Publishing Ltd.;2001-ongoing;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
593;6000152910;Journal of Arts Management, Law and Society;journal;10632921;0,160;Q3;16;23;77;334;11;75;0,10;14,52;United States;Heldref Publications;1992-ongoing;"Visual Arts and Performing Arts (Q1); Law (Q3); Strategy and Management (Q3)"
594;20607;Journal of Food Products Marketing;journal;15404102, 10454446;0,160;Q2;19;26;57;652;9;54;0,21;25,08;United States;Haworth Press Inc.;1992-ongoing;"Business and International Management (Q2); Marketing (Q3); Food Science (Q4)"
595;144660;Strategy and Leadership;journal;10878572;0,160;Q3;40;62;147;270;62;134;0,45;4,35;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;Strategy and Management (Q3)
596;5400152652;International Journal of Innovation and Sustainable Development;journal;17408822, 17408830;0,159;Q3;18;15;10;436;4;9;0,44;29,07;United Kingdom;Inderscience Enterprises;2005-ongoing;"Management of Technology and Innovation (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
597;10400153306;International Journal of Organizational Analysis;journal;19348835;0,159;Q3;19;19;35;749;9;35;0,26;39,42;United Kingdom;Emerald Group Publishing Ltd.;2006-ongoing;"Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
598;4000148902;International Journal of Services and Operations Management;journal;17442370, 17442389;0,158;Q3;23;22;25;778;10;25;0,40;35,36;United Kingdom;Inderscience Publishers;2006-ongoing;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
599;22918;Journal of Euromarketing;journal;15286967, 10496483;0,158;Q3;17;22;46;877;17;45;0,28;39,86;United States;Haworth Press Inc.;1992-2009;"Geography, Planning and Development (Q3); Marketing (Q3)"
600;17020;JPT, Journal of Petroleum Technology;journal;01492136;0,158;Q3;31;212;758;170;51;567;0,10;0,80;United States;Society of Petroleum Engineers, Inc.;1970-2011, 2014-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q3); Industrial Relations (Q3); Strategy and Management (Q4)"
601;21100316027;Corporate Board: Role, Duties and Composition;journal;18108601, 23122722;0,157;Q3;4;17;15;556;3;12;0,25;32,71;Ukraine;Virtus Interpress;2005-2016 (cancelled);Business and International Management (Q3)
602;144965;Employee Responsibilities and Rights Journal;journal;08927545;0,156;Q4;26;21;56;670;16;51;0,33;31,90;United States;Plenum Publishers;1988-1998, 2000-ongoing;"Human Factors and Ergonomics (Q4); Organizational Behavior and Human Resource Management (Q4)"
603;17500155110;Foundations and Trends in Entrepreneurship;journal;15513114;0,156;Q3;26;4;4;509;1;4;0,25;127,25;United States;Now Publishers Inc.;2005-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q4)"
604;22476;Informacion Tecnologica;journal;07180764, 07168756;0,156;Q4;12;95;270;1412;16;261;0,07;14,86;Chile;Centro de Informacion Tecnologica;1996-ongoing;"Energy (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q3); Computer Science Applications (Q4); Food Science (Q4); Strategy and Management (Q4)"
605;144786;Journal of Japan Industrial Management Association;journal;13422618, 03864812;0,156;Q4;7;54;79;733;5;78;0,06;13,57;Japan;Nihon Keikei Kogakkai;2004-ongoing;"Industrial and Manufacturing Engineering (Q2); Applied Mathematics (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
606;4700152735;Journal of Quality Assurance in Hospitality and Tourism;journal;1528008X;0,155;Q4;24;28;43;912;5;43;0,06;32,57;United States;Haworth Hospitality Press;2000-ongoing;Tourism, Leisure and Hospitality Management (Q4)
607;18803;Asia Pacific Business Review;journal;13602381;0,154;Q3;29;32;71;1381;23;71;0,42;43,16;United Kingdom;Frank Cass Publishers;1994-ongoing;Business and International Management (Q3)
608;4700151504;International Journal of Logistics Systems and Management;journal;17427975, 17427967;0,154;Q3;25;25;20;670;3;20;0,15;26,80;United Kingdom;Inderscience Enterprises;2006-ongoing;"Management Information Systems (Q3); Information Systems and Management (Q4); Management Science and Operations Research (Q4)"
609;22032;Keramische Zeitschrift;journal;00230561;0,154;Q3;7;61;254;201;10;235;0,00;3,30;Germany;Verlag Schmid GmbH;1968-ongoing;"Visual Arts and Performing Arts (Q1); Ceramics and Composites (Q3); Marketing (Q3)"
610;3300147704;Services Marketing Quarterly;journal;15332977, 15332969;0,154;Q3;21;42;55;1520;11;55;0,11;36,19;United Kingdom;Taylor & Francis;2001-ongoing;Business, Management and Accounting (miscellaneous) (Q3)
611;21100258796;Business Information System 2005 - 8th International Conference on Business Information Systems;conference and proceedings;00002005;0,153;-;5;0;35;0;15;34;0,44;0,00;Poland;;2005;"Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
612;130068;European Business Review;journal;0955534X;0,153;Q3;36;33;182;1498;47;163;0,26;45,39;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
613;3900148213;International Journal of Entrepreneurship and Small Business;journal;14761297, 17418054;0,153;Q3;26;47;60;1222;20;56;0,36;26,00;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q4)"
614;70775;International Textile Bulletin, Dyeing/Printing/Finishing (English Edition);trade journal;10128417;0,153;Q3;9;0;177;0;17;177;0,10;0,00;Switzerland;I T S Publishing;1978-2004;"Industrial and Manufacturing Engineering (Q2); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
615;16902;Labour;journal;11217081, 14679914;0,153;Q3;29;29;102;816;32;100;0,20;28,14;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"History (Q2); Demography (Q3); Geography, Planning and Development (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q4)"
616;13227;Paint and Coatings Industry;journal;08843848;0,153;Q3;7;127;309;235;20;282;0,08;1,85;United States;Business News Pub. Co.;1996-ongoing;"Marketing (Q3); Surfaces, Coatings and Films (Q3); Chemistry (miscellaneous) (Q4)"
617;144979;Records Management Journal;journal;09565698;0,153;Q3;16;20;62;169;20;55;0,41;8,45;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Library and Information Sciences (Q3); Management Information Systems (Q3)"
618;28888;Computer Law and Security Review;journal;02673649;0,152;Q3;28;59;182;115;38;135;0,18;1,95;United Kingdom;Elsevier Ltd.;1985-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Law (Q3); Computer Networks and Communications (Q4)"
619;61636;Portland International Conference on Management of Engineering and Technology;conference and proceedings;00002005, 00002003, 00002007;0,152;-;16;281;108;6632;29;105;0,21;23,60;United States;;2003, 2005-2007;Management of Technology and Innovation
620;15257;Pulp and Paper;trade journal;00334081;0,152;Q3;11;112;403;43;28;337;0,10;0,38;United States;CMP Media LLC;1978-1991, 1993-2008;"Industrial and Manufacturing Engineering (Q2); Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Marketing (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
621;5600155055;Review of Public Personnel Administration;journal;0734371X;0,152;Q4;34;19;64;760;35;62;0,39;40,00;United States;Sage Publications;1980-ongoing;"Organizational Behavior and Human Resource Management (Q4); Public Administration (Q4)"
622;6200180167;International Journal of Technology Intelligence and Planning;journal;17402832;0,151;Q3;13;25;25;967;12;25;0,48;38,68;United Kingdom;Inderscience Publishers;2007-ongoing;"Management Information Systems (Q3); Management of Technology and Innovation (Q3); Information Systems and Management (Q4)"
623;19700175228;Management Research Review;journal;20408269;0,150;Q3;42;67;207;2158;60;207;0,19;32,21;United Kingdom;Emerald Group Publishing Ltd.;2009-ongoing;Business, Management and Accounting (miscellaneous) (Q3)
624;24991;Review of Marketing Science;journal;15465616;0,150;Q3;10;3;18;71;3;18;0,17;23,67;Germany;Walter de Gruyter GmbH;2004-ongoing;Marketing (Q3)
625;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;02102412;0,150;Q4;14;27;90;1179;8;90;0,02;43,67;United Kingdom;Taylor & Francis;1996-ongoing;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
626;12210;Laser Focus World;trade journal;10438092;0,149;Q3;18;177;718;433;92;599;0,14;2,45;United States;PennWell Publishing Co.;1994-ongoing;"Electrical and Electronic Engineering (Q3); Marketing (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4)"
627;16776;Leadership and Management in Engineering;journal;15326748;0,149;Q4;14;33;89;174;8;83;0,11;5,27;United States;American Society of Civil Engineers;2003-2013;"Civil and Structural Engineering (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
628;5700164110;Retraite et Societe;journal;11674687;0,149;Q3;9;36;104;384;10;88;0,17;10,67;France;Caisse Nationale d'assurance Vieillesse;2001-ongoing;"Industrial Relations (Q3); Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4)"
629;4700152236;International Journal of Globalisation and Small Business;journal;14793059, 14793067;0,148;Q3;14;13;11;526;11;11;1,00;40,46;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q3); Information Systems and Management (Q4); Management Science and Operations Research (Q4)"
