Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
536;4200151514;International Journal of Business Performance Management;journal;13684892, 17415039;0.197;Q2;22;25;75;535;23;75;0.21;21.4;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1998, 2000-2021;"Business and International Management (Q2); Strategy and Management (Q3)"
537;130073;Journal of Consumer Policy;journal;01687034, 15730700;0.197;Q2;52;22;54;888;56;50;0.8;40.36;United States;Northern America;Springer New York;1977-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q4)"
538;27132;Jahrbucher fur Nationalokonomie und Statistik;journal;00214027;0.196;Q2;23;34;122;971;43;113;0.37;28.56;Germany;Western Europe;Walter de Gruyter GmbH;1978, 1980, 1982, 1985, 1987-1990, 1992-2021;"Business, Management and Accounting (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
539;21233;Management;journal;18463363, 13310194;0.196;Q2;16;0;0;0;0;0;0;0;Croatia;Eastern Europe;University of Split - Faculty of Economics;2007-2021;"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q3)"
540;21100823284;Management Research;journal;15365433, 15580946;0.196;Q2;20;13;49;681;19;49;0.5;52.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2021;"Business and International Management (Q2); Strategy and Management (Q3)"
541;21100779057;World Leisure Journal;journal;23334509, 16078055;0.196;Q3;23;32;98;596;19;90;0.12;18.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Cultural Studies (Q1); Tourism, Leisure and Hospitality Management (Q3); Social Psychology (Q4)"
542;8300153115;Advances in Environmental Accounting and Management;book series;14793598;0.195;Q4;14;7;10;297;8;9;0;42.43;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2003, 2006, 2014, 2017-2018, 2020;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Accounting (Q4)"
543;4100151511;Advances in Management Accounting;book series;14747871;0.195;Q2;14;14;58;494;12;50;0.24;35.29;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2008, 2010-2019;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q4)"
544;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book series;10484736;0.195;Q2;15;0;30;0;6;27;0.25;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2001, 2003-2005, 2007-2011, 2013-2018;"Business, Management and Accounting (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Finance (Q4)"
545;145250;Industrial and Commercial Training;journal;00197858;0.194;Q2;37;50;205;231;60;205;0.25;4.62;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1969-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3); Organizational Behavior and Human Resource Management (Q3)"
546;145676;Thunderbird International Business Review;journal;10964762;0.194;Q2;42;43;35;1550;17;33;0.49;36.05;United States;Northern America;"John Wiley &amp; Sons Inc.";2005-2021;"Business and International Management (Q2); Political Science and International Relations (Q2); Geography, Planning and Development (Q3)"
547;25524;Social Marketing Quarterly;journal;15394093, 15245004;0.193;Q3;29;29;74;366;20;62;0.25;12.62;United States;Northern America;SAGE Publications Inc.;1994-2021;"Marketing (Q3); Economics and Econometrics (Q4)"
548;21100307471;International Journal of Innovation and Technology Management;journal;17936950, 02198770;0.192;Q3;21;21;51;854;19;50;0.37;40.67;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2021;Management of Technology and Innovation (Q3)
549;5600155048;Space and Culture;journal;12063312;0.192;Q3;40;55;90;897;39;88;0.38;16.31;United States;Northern America;SAGE Publications Inc.;1997-2021;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q3); Urban Studies (Q3)"
550;4400151404;International Journal of Learning and Intellectual Capital;journal;14794861, 14794853;0.191;Q3;20;32;54;1116;23;54;0.43;34.88;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
551;29852;Journal of Accounting Education;journal;07485751;0.191;Q4;38;13;51;345;20;51;0.25;26.54;United Kingdom;Western Europe;Elsevier BV;1983-2021;"Education (Q3); Accounting (Q4)"
552;28972;Journal of East-West Business;journal;10669868, 15286959;0.191;Q2;18;16;59;571;17;53;0.21;35.69;United States;Northern America;Routledge;1994-2021;"Business and International Management (Q2); Development (Q3); Geography, Planning and Development (Q3)"
553;4700152416;International Journal of Environment, Workplace and Employment;journal;17418437, 17418445;0.19;Q3;11;21;21;707;8;21;0.38;33.67;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2008, 2016-2020;Organizational Behavior and Human Resource Management (Q3)
554;40720;Journal of International Food and Agribusiness Marketing;journal;08974438, 15286983;0.19;Q2;25;24;60;723;7;55;0.13;30.13;United States;Northern America;Routledge;1989-2021;"Business and International Management (Q2); Food Science (Q3); Marketing (Q3)"
555;4700152296;Journal of Teaching in International Business;journal;08975930;0.19;Q2;24;28;51;696;20;47;0.34;24.86;United States;Northern America;Routledge;1989-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3)"
556;58145;Proceedings of the ACM SIGMIS CPR Conference;conference and proceedings;-;0.19;-;12;0;39;0;45;36;1.5;0;United States;Northern America;;2003-2004;"Business, Management and Accounting (miscellaneous); Computer Science (miscellaneous); Law"
557;26458;Betonwerk und Fertigteil-Technik/Concrete Precasting Plant and Technology;trade journal;03734331;0.189;Q2;10;188;532;577;15;505;0.03;3.07;Germany;Western Europe;Bauverlag GmbH;1972-1989, 1994-2021;"Business, Management and Accounting (miscellaneous) (Q2); Building and Construction (Q3)"
558;5800175970;Leadership;journal;17427150, 17427169;0.189;Q3;49;25;27;1400;26;26;0.96;56;United Kingdom;Western Europe;SAGE Publications Ltd;2005-2021;"Sociology and Political Science (Q3); Strategy and Management (Q3)"
559;17700155010;Australasian Marketing Journal;journal;14413582;0.188;Q3;40;10;52;416;36;41;0.76;41.6;Australia;Pacific Region;SAGE Publications Ltd;2003-2021;"Marketing (Q3); Economics and Econometrics (Q4)"
560;88934;Journal of Cases on Information Technology;journal;15487717, 15487725;0.188;Q3;15;27;53;514;30;51;0.57;19.04;United States;Northern America;IGI Publishing;2005-2022;"Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Information Systems (Q4)"
561;16463;Melliand International;trade journal;09479163;0.188;Q2;14;78;236;192;23;236;0.09;2.46;United States;Northern America;IBP - International Business Press Publishers;1995-2015, 2017-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q3)"
562;21100223144;Proceedings of the European Conference on e-Government, ECEG;conference and proceedings;20491034;0.188;-;14;52;70;842;23;68;0.33;16.19;United Kingdom;Western Europe;;;"Business and International Management; Computer Networks and Communications; E-learning; Management of Technology and Innovation"
563;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;17415098, 1368275X;0.187;Q2;26;44;115;1067;36;115;0.21;24.25;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
564;4700152827;International Journal of Hospitality and Tourism Administration;journal;15256480, 15256499;0.186;Q3;36;29;53;1003;10;53;0.19;34.59;United States;Northern America;Routledge;2000-2021;Tourism, Leisure and Hospitality Management (Q3)
565;16859;Labor History;journal;0023656X, 14699702;0.186;Q3;22;19;86;773;14;80;0.15;40.68;United Kingdom;Western Europe;Routledge;1960-2021;"History (Q1); Organizational Behavior and Human Resource Management (Q3)"
566;145290;Bottom Line;journal;0888045X;0.185;Q2;19;33;118;203;16;117;0.17;6.15;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q2); Library and Information Sciences (Q3)"
567;12764;International Journal of Technology, Policy and Management;journal;17415292, 14684322;0.185;Q2;21;24;72;781;28;70;0.37;32.54;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Business, Management and Accounting (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)"
568;22954;Journal of Marketing Communications;journal;14664445, 13527266;0.185;Q2;52;19;51;806;22;50;0.43;42.42;United Kingdom;Western Europe;Routledge;1995-2021;"Business and International Management (Q2); Marketing (Q3)"
569;21300;Health Marketing Quarterly;journal;15450864, 07359683;0.182;Q3;28;11;49;345;22;40;0.47;31.36;United States;Northern America;Routledge;1983-2021;"Health Professions (miscellaneous) (Q3); Marketing (Q3)"
570;27676;Journal of Advanced Manufacturing Systems;journal;17936896, 02196867;0.182;Q3;18;15;30;317;12;28;0.4;21.13;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2021;"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3); Computer Science Applications (Q4)"
571;17114;Textile Asia;trade journal;00493554;0.182;Q2;14;193;442;70;30;426;0.07;0.36;Hong Kong;Asiatic Region;Business Press Ltd.;1988-2016;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
572;4000152118;Advances in Financial Economics;book series;15693732;0.181;Q4;13;0;46;0;15;44;0.32;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2005, 2007, 2009, 2011-2015, 2017-2018;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Finance (Q4)"
573;24650;American Journal of Mathematical and Management Sciences;journal;01966324;0.181;Q3;18;20;52;333;10;51;0.2;16.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2011, 2013-2021;"Business, Management and Accounting (miscellaneous) (Q3); Applied Mathematics (Q4)"
574;100922;Asian Textile Journal;trade journal;09713425;0.181;Q2;10;164;378;855;30;378;0.07;5.21;India;Asiatic Region;G P S Kwatra;1992-2013, 2018-2021;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
575;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.181;Q3;21;45;120;950;35;116;0.14;21.11;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
576;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0.181;Q3;20;23;30;743;30;29;0.63;32.3;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2021;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
577;28854;International Trade Journal;journal;08853908, 15210545;0.179;Q2;22;14;48;410;12;46;0.41;29.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
578;16106;Foresight;journal;14659832, 14636689;0.178;Q2;33;41;145;756;30;142;0.17;18.44;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
579;15267;"PPI, Pulp &amp; Paper International";trade journal;0033409X;0.178;Q3;8;119;345;1;27;312;0.06;0.01;United States;Northern America;RISI;1970-1978, 1984-2011;"Media Technology (Q2); Marketing (Q3); Materials Science (miscellaneous) (Q3); Strategy and Management (Q3)"
580;17700155712;Revue Francaise de Gestion;journal;03384551;0.178;Q2;20;120;231;3939;23;220;0.07;32.83;France;Western Europe;Lavoisier;2002-2021;"Business and International Management (Q2); Strategy and Management (Q3); Economics and Econometrics (Q4)"
581;100147347;Transnational Corporations;journal;10149562;0.178;Q3;25;18;12;873;10;12;0.83;48.5;Switzerland;Western Europe;UNCTAD United Nations Conference on Trade and Development;2005-2012, 2015-2019;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
582;145670;Journal of International Entrepreneurship;journal;15707385;0.176;Q3;49;13;18;906;15;16;0.83;69.69;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;Business, Management and Accounting (miscellaneous) (Q3)
583;4700152235;International Journal of Accounting, Auditing and Performance Evaluation;journal;17408008, 17408016;0.175;Q3;16;22;47;1076;8;45;0.17;48.91;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Organizational Behavior and Human Resource Management (Q3); Accounting (Q4); Finance (Q4)"
584;23713;Marketing Research;journal;10408460;0.175;Q2;21;24;143;0;24;115;0.16;0;United States;Northern America;American Marketing Association;1979, 1999-2016;"Business and International Management (Q2); Marketing (Q3)"
585;21100801725;VINE Journal of Information and Knowledge Management Systems;journal;20595891;0.174;Q3;33;48;96;711;23;93;0.22;14.81;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Computer Networks and Communications (Q3); Library and Information Sciences (Q3); Management of Technology and Innovation (Q3); Computer Science Applications (Q4); Information Systems (Q4)"
586;21100801726;Review of International Business and Strategy;journal;20596014;0.173;Q2;32;17;55;610;13;55;0.14;35.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Business and International Management (Q2); Strategy and Management (Q3)"
587;28419;Intereconomics;journal;1613964X, 00205346;0.172;Q3;23;43;105;1319;34;100;0.39;30.67;Germany;Western Europe;Springer Verlag;1966-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
588;23691;Marketing Management;journal;10613846;0.171;Q2;23;73;243;5;48;217;0.15;0.07;United States;Northern America;American Marketing Association;1996-2012;"Business and International Management (Q2); Marketing (Q3)"
589;12754;International Journal of COMADEM;journal;13637681;0.17;Q3;11;19;60;382;14;59;0.14;20.11;United Kingdom;Western Europe;COMADEM International;2003-2020;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Signal Processing (Q3); Strategy and Management (Q3); Bioengineering (Q4)"
590;4700152436;International Journal of Human Resources Development and Management;journal;14656612, 17415160;0.17;Q3;16;22;81;994;28;81;0.32;45.18;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;Organizational Behavior and Human Resource Management (Q3)
591;26791;Clinical Leadership and Management Review;journal;15273954, 15537072;0.168;Q3;14;55;214;135;48;189;0.23;2.45;United States;Northern America;;1999-2010;"Business, Management and Accounting (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
592;4700152784;Journal of Internet Commerce;journal;1533287X, 15332861;0.168;Q3;31;37;72;1212;26;67;0.3;32.76;United States;Northern America;Routledge;2002-2021;"Management of Technology and Innovation (Q3); Human-Computer Interaction (Q4)"
593;5700165164;Paper360;trade journal;19333684;0.168;Q3;9;95;129;31;20;128;0.15;0.33;United States;Northern America;Questex Media Group Inc.;2006-2019;"Forestry (Q3); Marketing (Q3); Materials Science (miscellaneous) (Q3)"
594;145265;Middle East Quarterly;journal;10739467;0.165;Q3;18;49;42;1525;16;38;0.38;31.12;United States;Northern America;Middle East Forum;2005-2021;"Business, Management and Accounting (miscellaneous) (Q3); Political Science and International Relations (Q3)"
595;21100390411;Journal of Hospitality and Tourism Education;journal;23256540, 10963758;0.164;Q4;25;28;84;685;25;20;0.22;24.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2013, 2015-2021;"Education (Q3); Tourism, Leisure and Hospitality Management (Q4)"
596;20811;Betriebswirtschaftliche Forschung und Praxis;journal;03405370;0.163;Q2;11;35;108;1492;13;107;0.13;42.63;Germany;Western Europe;Verlag Neue Wirtschafts-Briefe GmbH and Co;1974-1975, 1977, 1989, 1996-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
597;4800156301;McKinsey Quarterly;journal;00475394;0.163;Q3;38;75;95;9;58;87;0.61;0.12;United States;Northern America;McKinsey and Co. Inc.;2005-2019;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
598;17185;Textilveredlung;trade journal;00405310;0.163;Q2;10;23;67;8;7;67;0.03;0.35;Switzerland;Western Europe;Swiss Society Textile and Chemistry;1975-1976, 1979, 1981-1982, 1985-1986, 1988-1999, 2003, 2005-2006;"Business and International Management (Q2); Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
599;12000154351;International Journal of IT Standards and Standardization Research;journal;15393062, 15393054;0.162;Q3;14;9;23;317;20;23;0.47;35.22;United States;Northern America;IGI Publishing;2003-2014;"Management of Technology and Innovation (Q3); Computer Science Applications (Q4)"
600;11300153733;Management in Education;journal;17419883, 08920206;0.161;Q3;20;34;127;449;15;111;0.13;13.21;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Education (Q3); Strategy and Management (Q3)"
601;21100248909;Tourism Review;journal;17598451, 16605373;0.161;Q4;38;20;68;464;23;68;0.38;23.2;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2021;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
602;6000152910;Journal of Arts Management Law and Society;journal;10632921, 19307799;0.16;Q3;20;23;77;334;11;75;0.1;14.52;United States;Northern America;Taylor and Francis Ltd.;1992-2021;"Visual Arts and Performing Arts (Q1); Law (Q3); Strategy and Management (Q3)"
603;20607;Journal of Food Products Marketing;journal;15404102, 10454446;0.16;Q2;30;29;57;710;11;54;0.22;24.48;United States;Northern America;Routledge;1992-2021;"Business and International Management (Q2); Marketing (Q3); Food Science (Q4)"
604;144660;Strategy and Leadership;journal;10878572;0.16;Q3;48;62;147;270;63;134;0.39;4.35;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;Strategy and Management (Q3)
605;5400152652;International Journal of Innovation and Sustainable Development;journal;17408822, 17408830;0.159;Q3;23;15;10;436;4;9;0.4;29.07;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Management of Technology and Innovation (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
606;10400153306;International Journal of Organizational Analysis;journal;19348835;0.159;Q3;29;19;35;749;9;35;0.26;39.42;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
607;4000148902;International Journal of Services and Operations Management;journal;17442370, 17442389;0.158;Q3;30;22;25;778;10;25;0.4;35.36;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
608;22918;Journal of Euromarketing;journal;15286967, 10496483;0.158;Q3;19;26;46;1096;19;45;0.35;42.15;United States;Northern America;Haworth Press Inc.;1992-2009;"Geography, Planning and Development (Q3); Marketing (Q3)"
609;17020;JPT, Journal of Petroleum Technology;journal;00223522, 01492136;0.158;Q3;36;246;812;171;62;591;0.08;0.7;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2011, 2014-2016, 2018-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q3); Industrial Relations (Q3); Strategy and Management (Q4)"
610;21100316027;Corporate Board: Role, Duties and Composition (discontinued);journal;18108601, 23122722;0.157;Q3;9;17;15;556;3;12;0.2;32.71;Ukraine;Eastern Europe;Virtus Interpress;2005-2016;Business and International Management (Q3)
611;21100419261;Proceedings of the 2003 IEEE International Conference on Information Reuse and Integration, IRI 2003;conference and proceedings;-;0.157;-;10;0;86;0;34;85;0;0;United States;Northern America;;;"Aerospace Engineering; Atmospheric Science; Computer Science Applications; Fluid Flow and Transfer Processes; Modeling and Simulation; Numerical Analysis; Oceanography"
612;144965;Employee Responsibilities and Rights Journal;journal;08927545;0.156;Q4;33;21;56;670;17;51;0.32;31.9;United States;Northern America;Springer New York;1988-1998, 2000-2021;"Human Factors and Ergonomics (Q4); Organizational Behavior and Human Resource Management (Q4)"
613;17500155110;Foundations and Trends in Entrepreneurship;journal;15513114, 15513122;0.156;Q3;34;4;4;509;1;4;0.25;127.25;United States;Northern America;Now Publishers Inc;2005-2021;"Business and International Management (Q3); Economics and Econometrics (Q4)"
614;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.156;Q4;15;95;270;1412;16;261;0.07;14.86;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q3); Computer Science Applications (Q4); Food Science (Q4); Strategy and Management (Q4)"
615;144786;Journal of Japan Industrial Management Association;journal;13422618, 21879079;0.156;Q4;9;54;79;733;5;78;0.06;13.57;Japan;Asiatic Region;Nihon Keikei Kogakkai;2004-2021;"Industrial and Manufacturing Engineering (Q2); Applied Mathematics (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
616;4700152735;Journal of Quality Assurance in Hospitality and Tourism;journal;1528008X;0.155;Q4;33;29;43;947;8;43;0.14;32.66;United States;Northern America;Routledge;2000-2021;Tourism, Leisure and Hospitality Management (Q4)
617;18803;Asia Pacific Business Review;journal;1743792X, 13602381;0.154;Q3;38;32;71;1381;23;71;0.42;43.16;United Kingdom;Western Europe;Routledge;1994-2021;Business and International Management (Q3)
618;4700151504;International Journal of Logistics Systems and Management;journal;17427975, 17427967;0.154;Q3;32;25;20;670;4;20;0.2;26.8;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2021;"Management Information Systems (Q3); Information Systems and Management (Q4); Management Science and Operations Research (Q4)"
619;22032;Keramische Zeitschrift;journal;00230561;0.154;Q3;8;67;253;208;11;235;0;3.1;Germany;Western Europe;;1968-2021;"Visual Arts and Performing Arts (Q1); Ceramics and Composites (Q3); Marketing (Q3)"
620;3300147704;Services Marketing Quarterly;journal;15332977, 15332969;0.154;Q3;32;42;55;1520;11;55;0.11;36.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;Business, Management and Accounting (miscellaneous) (Q3)
621;21100258796;Business Information System 2005 - 8th International Conference on Business Information Systems;conference and proceedings;-;0.153;-;5;0;35;0;15;34;0.43;0;Poland;Eastern Europe;;;"Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
622;130068;European Business Review;journal;0955534X;0.153;Q3;47;33;182;1498;52;163;0.25;45.39;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1989-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
623;3900148213;International Journal of Entrepreneurship and Small Business;journal;14761297, 17418054;0.153;Q3;38;47;60;1222;20;56;0.33;26;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management (Q3); Economics and Econometrics (Q4)"
624;70775;International Textile Bulletin, Dyeing/Printing/Finishing (English Edition);trade journal;10128417;0.153;Q3;10;0;177;0;17;177;0.1;0;Switzerland;Western Europe;I T S Publishing;1978-2004;"Industrial and Manufacturing Engineering (Q2); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
625;16902;Labour;journal;11217081, 14679914;0.153;Q3;37;28;101;815;33;100;0.21;29.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"History (Q2); Demography (Q3); Geography, Planning and Development (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q4)"
626;13227;Paint and Coatings Industry;journal;08843848;0.153;Q3;9;134;309;292;23;282;0.08;2.18;United States;Northern America;Business News Publishing Co.;1996-2021;"Marketing (Q3); Surfaces, Coatings and Films (Q3); Chemistry (miscellaneous) (Q4)"
627;144979;Records Management Journal;journal;09565698;0.153;Q3;21;23;62;174;23;55;0.38;7.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-1991, 1994-2021;"Library and Information Sciences (Q3); Management Information Systems (Q3)"
628;28888;Computer Law and Security Review;journal;02673649;0.152;Q3;41;59;182;115;41;135;0.17;1.95;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Business, Management and Accounting (miscellaneous) (Q3); Law (Q3); Computer Networks and Communications (Q4)"
629;61636;Portland International Conference on Management of Engineering and Technology;conference and proceedings;-;0.152;-;19;281;108;6632;33;105;0.24;23.6;United States;Northern America;;2003, 2005-2007, 2015;Management of Technology and Innovation
630;15257;Pulp and Paper;trade journal;00334081;0.152;Q3;12;130;403;45;32;337;0.09;0.35;United States;Northern America;CMP Media LLC;1978-1991, 1993-2008;"Industrial and Manufacturing Engineering (Q2); Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Marketing (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
631;5600155055;Review of Public Personnel Administration;journal;0734371X;0.152;Q4;48;20;64;786;39;62;0.42;39.3;United States;Northern America;SAGE Publications Inc.;1980-2021;"Organizational Behavior and Human Resource Management (Q4); Public Administration (Q4)"
632;6200180167;International Journal of Technology Intelligence and Planning;journal;17402832, 17402840;0.151;Q3;17;25;25;967;13;25;0.52;38.68;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2020;"Management Information Systems (Q3); Management of Technology and Innovation (Q3); Information Systems and Management (Q4)"
633;19994;Bulletin of Science, Technology and Society;journal;02704676;0.15;-;26;0;144;0;68;138;0.55;0;United States;Northern America;SAGE Publications Inc.;1982-1985, 1987-2005, 2012, 2014, 2017-2021;"Engineering (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
634;19700175228;Management Research Review;journal;20408269;0.15;Q3;59;67;207;2158;63;207;0.19;32.21;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2021;Business, Management and Accounting (miscellaneous) (Q3)
635;24991;Review of Marketing Science;journal;15465616;0.15;Q3;13;4;21;88;7;21;0.17;22;Germany;Western Europe;Walter de Gruyter GmbH;2003-2017, 2019-2021;Marketing (Q3)
636;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;02102412, 23320753;0.15;Q4;18;27;95;1179;7;95;0.02;43.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
637;12210;Laser Focus World;trade journal;10438092;0.149;Q3;20;177;714;433;100;599;0.14;2.45;United States;Northern America;Pennwell Corporation;1994-2015, 2017;"Electrical and Electronic Engineering (Q3); Marketing (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4)"
638;16776;Leadership and Management in Engineering;journal;15326748;0.149;Q4;21;33;89;174;9;83;0.1;5.27;United States;Northern America;American Society of Civil Engineers (ASCE);2001-2013;"Civil and Structural Engineering (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
639;5700164110;Retraite et Societe;journal;11674687;0.149;Q3;10;36;104;384;10;88;0.14;10.67;France;Western Europe;Documentation Francaise;2001-2009, 2011-2018;"Industrial Relations (Q3); Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4)"
640;4700152236;International Journal of Globalisation and Small Business;journal;14793059, 14793067;0.148;Q3;18;13;11;526;11;11;1;40.46;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q3); Information Systems and Management (Q4); Management Science and Operations Research (Q4)"
