Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
515;24059;Journal of Planar Chromatography - Modern TLC;journal;17890993, 09334173;0.361;Q3;31;79;286;1886;231;277;0.85;23.87;Hungary;Eastern Europe;Research Institute for Medicinal Plants;1995-2021;"Analytical Chemistry (Q3); Biochemistry (Q3); Clinical Biochemistry (Q3)"
516;24803;Monatshefte fur Chemie;journal;00269247, 14344475;0.361;Q2;67;237;634;8599;883;629;1.38;36.28;Austria;Western Europe;Springer-Verlag Wien;1880-1888, 1890-1912, 1914-1937, 1939, 1941, 1943, 1946-2021;Chemistry (miscellaneous) (Q2)
517;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.361;Q3;33;23;81;728;58;79;0.73;31.65;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Computational Mechanics (Q2); Fluid Flow and Transfer Processes (Q2); Information Systems (Q3); Mathematical Physics (Q3); Mechanics of Materials (Q3); Physical and Theoretical Chemistry (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q4)"
518;26985;Kinetics and Catalysis;journal;00231584, 16083210;0.36;Q2;36;101;317;3125;261;315;0.78;30.94;United States;Northern America;Pleiades Publishing;1968-1971, 1984-1992, 1996-2021;"Chemistry (miscellaneous) (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)"
519;4900152712;Chinese Journal of Analytical Chemistry;journal;18722040;0.359;Q3;34;85;243;2170;311;243;1.4;25.53;Netherlands;Western Europe;Elsevier BV;1989, 1996-2021;Analytical Chemistry (Q3)
520;26528;Trends in Glycoscience and Glycotechnology;journal;09157352, 18832113;0.357;Q3;37;23;70;524;54;59;0.42;22.78;Japan;Asiatic Region;Gakushin Publishing Company;1986, 1989-2021;"Biochemistry (Q3); Organic Chemistry (Q3)"
521;21492;Research on Chemical Intermediates;journal;09226168, 15685675;0.353;Q2;54;286;717;8169;820;711;1.1;28.56;Netherlands;Western Europe;Springer Netherlands;1984-2021;Chemistry (miscellaneous) (Q2)
522;130099;Concepts in Magnetic Resonance Part B: Magnetic Resonance Engineering;journal;15525031, 1552504X;0.352;Q3;35;10;50;195;43;50;1;19.5;United States;Northern America;Hindawi Publishing Corporation;2002-2018;"Physical and Theoretical Chemistry (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3)"
523;26946;Journal of Advanced Oxidation Technologies (discontinued);journal;12038407;0.352;Q3;27;48;121;1549;137;121;1.11;32.27;Canada;Northern America;Walter de Gruyter GmbH;2004-2018;Physical and Theoretical Chemistry (Q3)
524;24174;Journal of Cluster Science;journal;15728862, 10407278;0.351;Q2;49;127;251;5203;342;247;1.33;40.97;United States;Northern America;Springer New York;1990-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Condensed Matter Physics (Q3)"
525;28522;Journal of Macromolecular Science - Physics;journal;1525609X, 00222348;0.35;Q2;50;144;491;4147;448;491;0.86;28.8;United States;Northern America;Taylor and Francis Ltd.;1967-2021;"Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
526;22042;Journal of the Ceramic Society of Japan;journal;18820743, 13486535;0.35;Q2;60;202;522;5225;477;519;0.79;25.87;Japan;Asiatic Region;Ceramic Society of Japan;1988-2021;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
527;145739;Central European Journal of Chemistry;journal;18951066, 16443624;0.348;Q2;42;139;529;5600;648;528;1.24;40.29;Poland;Eastern Europe;Central European Science Journals;2004-2014;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q3)"
528;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0.347;Q2;40;62;266;1384;196;218;0.77;22.32;United States;Northern America;Springer New York;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2); Instrumentation (Q3)"
529;21100819607;Egyptian Journal of Petroleum;journal;11100621, 20902468;0.345;Q3;46;47;81;1396;64;81;0.7;29.7;Egypt;Africa/Middle East;Egyptian Petroleum Research Institute;2011-2021;"Fuel Technology (Q2); Process Chemistry and Technology (Q2); Organic Chemistry (Q3); Renewable Energy, Sustainability and the Environment (Q3); Catalysis (Q4); Geochemistry and Petrology (Q4)"
530;19700181203;KONA Powder and Particle Journal;journal;02884534, 21875537;0.344;Q2;39;20;47;1004;78;45;1.25;50.2;Japan;Asiatic Region;Hosokawa Powder Technology Foundation;1983-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
531;4800152303;Acta Chimica Sinica;journal;05677351;0.342;Q3;42;148;1055;7647;1199;1055;1.56;51.67;China;Asiatic Region;Science Press;1982, 1996-2021;Chemistry (miscellaneous) (Q3)
532;4000150001;Bioinorganic Chemistry and Applications;journal;15653633, 1687479X;0.339;Q3;40;52;87;2000;166;86;1.84;38.46;United States;Northern America;Hindawi Publishing Corporation;2003-2021;"Biochemistry (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3)"
533;25260;Heteroatom Chemistry;journal;10981071, 10427163;0.339;Q3;43;82;241;3232;301;241;1.26;39.41;United States;Northern America;Wiley-Blackwell;1990-2021;Chemistry (miscellaneous) (Q3)
534;24865;Soft Materials;journal;15394468, 1539445X;0.339;Q3;27;68;110;3066;130;108;1.23;45.09;United States;Northern America;Taylor and Francis Ltd.;2004-2021;"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
535;25815;Chemistry of Natural Compounds;journal;15738388, 00093130;0.335;-;42;377;1014;5664;643;993;0.62;15.02;United States;Northern America;Springer New York;1965-2021;Plant Science (Q3)
536;27860;Journal of the American Leather Chemists Association;journal;00029726;0.335;Q3;32;44;142;858;83;138;0.49;19.5;United States;Northern America;American Leather Chemists Association;1969-1970, 1976-1990, 1994-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
537;28899;Transition Metal Chemistry;journal;1572901X, 03404285;0.334;Q3;58;112;336;3830;454;336;1.37;34.2;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Metals and Alloys (Q2); Inorganic Chemistry (Q3); Materials Chemistry (Q3)"
538;16423;Chemie-Ingenieur-Technik;journal;15222640, 0009286X;0.331;Q3;39;202;643;5709;579;614;0.8;28.26;Germany;Western Europe;Wiley-VCH Verlag;1949-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3)"
539;28546;Journal of Nanoscience and Nanotechnology (discontinued);journal;15334899, 15334880;0.327;Q3;108;1395;4871;58185;7060;4836;1.65;41.71;United States;Northern America;American Scientific Publishers;2001-2018;"Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
540;28136;Journal of Computational and Theoretical Nanoscience;journal;15461955, 15461963;0.326;Q3;53;369;1135;12240;1466;1123;1.46;33.17;United States;Northern America;American Scientific Publishers;2004-2020;"Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Computational Mathematics (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
541;19700186902;Bubble Science, Engineering and Technology;journal;17588979, 17588960;0.324;Q3;12;4;16;132;18;15;1.13;33;United Kingdom;Western Europe;Maney Publishing;2009-2012, 2014;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
542;21100267917;Carbohydrate Chemistry;book series;2041353X, 14651963;0.323;Q3;12;29;43;2824;59;40;0.9;97.38;United Kingdom;Western Europe;Royal Society of Chemistry;2011-2014, 2016-2018, 2021;"Organic Chemistry (Q3); Biochemistry (Q4)"
543;27056;Colloid Journal;journal;1061933X, 16083067;0.323;Q3;35;97;309;2805;265;309;0.81;28.92;United States;Northern America;Pleiades Publishing;1989, 1991-1992, 1995-2021;"Colloid and Surface Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Surfaces and Interfaces (Q3)"
544;145580;International Journal of Peptide Research and Therapeutics;journal;15733149, 15733904;0.323;Q3;38;62;124;2334;128;123;0.96;37.65;Netherlands;Western Europe;Springer Netherlands;1996-2002, 2005-2021;"Analytical Chemistry (Q3); Bioengineering (Q3); Drug Discovery (Q3); Biochemistry (Q4); Molecular Medicine (Q4)"
545;16402;Chemical Engineering Progress (discontinued);trade journal;03607275;0.322;Q3;40;102;178;576;107;178;0.59;5.65;United States;Northern America;American Institute of Chemical Engineers;1969-2018;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
546;21100461983;Frontiers in Chemistry;journal;22962646;0.321;Q3;69;114;37;8760;49;35;1.32;76.84;Switzerland;Western Europe;Frontiers Media S.A.;2013-2021;Chemistry (miscellaneous) (Q3)
547;19900195090;Open Chemical and Biomedical Methods Journal;journal;1876536X;0.321;Q3;4;0;6;0;4;6;0.33;0;Netherlands;Western Europe;;;"Electrical and Electronic Engineering (Q2); Biomedical Engineering (Q3); Cardiology and Cardiovascular Medicine (Q3); Electrochemistry (Q3); Biochemistry (Q4)"
548;18766;Petroleum Chemistry;journal;15556239, 09655441;0.32;Q3;27;99;293;2444;188;292;0.57;24.69;United States;Northern America;Pleiades Publishing;1991-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q4)"
549;22182;Arkivoc;journal;15517004, 15517012;0.318;Q3;64;111;564;4734;598;564;1.06;42.65;United States;Northern America;Arkat USA;2000-2021;Organic Chemistry (Q3)
550;23501;Doklady Chemistry;journal;00125008, 16083113;0.318;Q3;21;54;228;618;138;228;0.49;11.44;United States;Northern America;Pleiades Publishing;1996-2021;Chemistry (miscellaneous) (Q3)
551;14217;Materiale Plastice;journal;00255289;0.316;Q3;25;105;194;2188;157;194;0.93;20.84;Romania;Eastern Europe;Syscom 18 SRL;1970-1971, 1973, 1975-1986, 1988, 1996-2021;"Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
552;21100409900;Protection of Metals and Physical Chemistry of Surfaces;journal;2070206X, 20702051;0.315;Q3;27;134;369;3269;263;369;0.71;24.4;United States;Northern America;Pleiades Publishing;2009-2021;"Metals and Alloys (Q2); Materials Chemistry (Q3); Organic Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
553;21100466764;Applied Biological Chemistry;journal;24680842, 24680834;0.314;Q3;26;116;265;3329;229;264;0.79;28.7;Netherlands;Western Europe;Springer Netherlands;2016-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Organic Chemistry (Q3)"
554;26608;Hanneng Cailiao/Chinese Journal of Energetic Materials;journal;10069941;0.314;Q3;23;172;487;2728;202;477;0.47;15.86;China;Asiatic Region;Chinese Academy of Engineering Physics;1996-2021;"Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
555;21496;Revista de Chimie (discontinued);journal;00347752;0.314;Q3;31;306;787;7420;583;787;0.82;24.25;Romania;Eastern Europe;Syscom 18 SRL;1973, 1996-2021;Chemistry (miscellaneous) (Q3)
556;28005;Hyperfine Interactions;journal;15729540, 03043843;0.313;Q3;47;254;532;5086;319;523;0.63;20.02;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3); Physical and Theoretical Chemistry (Q3)"
557;22677;Ambix;journal;17458234, 00026980;0.312;Q3;12;26;45;1431;19;40;0.45;55.04;United Kingdom;Western Europe;Maney Publishing;1937-1938, 1946, 1948-1949, 1951, 1953, 1956-1996, 1998, 2000-2021;"History and Philosophy of Science (Q2); Chemistry (miscellaneous) (Q3)"
558;19700188408;Artificial DNA: PNA and XNA;journal;19490968, 1949095X;0.311;Q3;15;10;46;228;60;37;1.32;22.8;United States;Northern America;Landes Bioscience;2010-2014, 2016;"Medicine (miscellaneous) (Q3); Organic Chemistry (Q3); Biochemistry (Q4)"
559;26900;Fullerenes Nanotubes and Carbon Nanostructures;journal;1536383X, 15364046;0.311;Q3;50;83;259;2706;276;257;1.02;32.6;United States;Northern America;Taylor and Francis Ltd.;2002-2021;"Atomic and Molecular Physics, and Optics (Q3); Materials Science (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
560;25268;Inorganic Materials;journal;16083172, 00201685;0.311;Q3;41;253;778;4675;437;778;0.56;18.48;United States;Northern America;Pleiades Publishing;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Inorganic Chemistry (Q3); Materials Chemistry (Q3)"
561;12965;Zeitschrift fur Naturforschung - Section A Journal of Physical Sciences;journal;09320784, 18657109;0.31;Q3;49;88;273;2703;265;268;1.1;30.72;Germany;Western Europe;Walter de Gruyter GmbH;1946-2021;"Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematical Physics (Q4)"
562;19700201523;European Journal of Nanomedicine;journal;16625986, 1662596X;0.308;Q4;18;26;35;1298;25;23;0.71;49.92;Germany;Western Europe;Walter de Gruyter GmbH;2008-2010, 2012-2017;"Bioengineering (Q3); Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q4)"
563;14237;Journal of Fuel Chemistry and Technology;journal;18725813, 02532409;0.308;Q4;41;218;626;4728;526;626;0.78;21.69;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Physical and Theoretical Chemistry (Q4)"
564;5300152234;Journal of the Iranian Chemical Society;journal;1735207X, 17352428;0.307;Q3;50;184;400;8267;527;400;1.11;44.93;Germany;Western Europe;Springer Verlag;2006-2021;Chemistry (miscellaneous) (Q3)
565;24676;Crystallography Reports;journal;10637745, 1562689X;0.306;Q3;38;169;490;4038;262;489;0.47;23.89;United States;Northern America;Pleiades Publishing;1996-2021;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3)"
566;26509;Synthetic Communications;journal;00397911, 15322432;0.305;Q3;76;346;1178;13246;1272;1178;1.1;38.28;United States;Northern America;Taylor and Francis Ltd.;1971-2021;Organic Chemistry (Q3)
567;13557;Journal of Chemical Engineering of Japan;journal;00219592;0.303;Q3;50;137;400;3108;291;396;0.71;22.69;Japan;Asiatic Region;Society of Chemical Engineers, Japan;1968-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
568;26952;Journal of Dispersion Science and Technology;journal;15322351, 01932691;0.303;Q4;58;204;696;6950;613;695;0.85;34.07;United States;Northern America;Taylor and Francis Ltd.;1980-2021;"Polymers and Plastics (Q2); Surfaces, Coatings and Films (Q3); Physical and Theoretical Chemistry (Q4)"
569;25882;Journal of Heterocyclic Chemistry;journal;0022152X;0.302;Q3;62;346;746;10966;740;746;0.87;31.69;United States;Northern America;Wiley-Blackwell;1966-2021;Organic Chemistry (Q3)
570;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.302;Q3;51;350;772;4976;373;771;0.41;14.22;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
571;24725;Bulletin of the Korean Chemical Society;journal;02532964, 12295949;0.299;Q3;62;677;2406;19565;2142;2323;0.87;28.9;United States;Northern America;Wiley-Blackwell;1996-2021;Chemistry (miscellaneous) (Q3)
572;11600153417;Current Protocols in Nucleic Acid Chemistry;journal;19349270, 19349289;0.299;Q3;20;20;63;627;42;63;0.62;31.35;United States;Northern America;"John Wiley &amp; Sons Inc.";2000-2020;"Medicine (miscellaneous) (Q3); Organic Chemistry (Q3); Biochemistry (Q4)"
573;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.298;Q3;48;42;112;1200;71;102;0.68;28.57;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Biochemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
574;145526;Foundations of Chemistry (discontinued);journal;13864238, 15728463;0.297;Q3;19;28;66;917;57;53;0.96;32.75;Netherlands;Western Europe;Springer Netherlands;2005-2016;"History (Q1); Chemistry (miscellaneous) (Q3); Biochemistry (Q4)"
575;21535;Journal of the Serbian Chemical Society;journal;03525139, 18207421;0.296;Q3;47;150;476;4920;497;471;0.89;32.8;Serbia;Eastern Europe;Serbian Chemical Society;1985, 1996-2021;Chemistry (miscellaneous) (Q3)
576;27036;Radiochemistry;journal;16083288, 10663622;0.296;Q4;24;101;314;2348;169;314;0.52;23.25;United States;Northern America;Pleiades Publishing;2003-2021;Physical and Theoretical Chemistry (Q4)
577;24640;Journal of Liquid Chromatography and Related Technologies;journal;1520572X, 10826076;0.295;Q3;51;224;639;5583;517;636;0.69;24.92;United States;Northern America;Taylor and Francis Ltd.;1996-2021;"Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Clinical Biochemistry (Q3); Biochemistry (Q4)"
578;19200157041;Journal of Elementology;journal;16442296;0.294;Q3;25;78;172;2436;112;172;0.69;31.23;Poland;Eastern Europe;;2008-2021;"Ecology (Q3); Inorganic Chemistry (Q3); Pollution (Q3); Health, Toxicology and Mutagenesis (Q4)"
579;25891;Journal of Macromolecular Science - Pure and Applied Chemistry;journal;10601325;0.293;Q3;52;129;420;4463;379;420;0.94;34.6;United States;Northern America;Taylor and Francis Ltd.;1992-2021;"Ceramics and Composites (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
580;25899;Journal of Photopolymer Science and Technology;journal;09149244;0.293;Q3;39;117;397;1951;359;389;1;16.68;Japan;Asiatic Region;Tokai University;1988-2020;"Polymers and Plastics (Q2); Materials Chemistry (Q3); Organic Chemistry (Q3)"
581;25220;Russian Journal of Electrochemistry;journal;10231935, 16083342;0.293;Q3;40;163;502;4834;389;497;0.75;29.66;United States;Northern America;Pleiades Publishing;1996-2021;Electrochemistry (Q3)
582;25310;Annual Reports on the Progress of Chemistry - Section A;journal;14604760, 02601818;0.292;Q3;17;0;103;0;68;100;0.72;0;United Kingdom;Western Europe;Royal Society of Chemistry;1979-1980, 1982-2013;Chemistry (miscellaneous) (Q3)
583;11500153508;Portugaliae Electrochimica Acta;journal;08721904;0.292;Q4;31;25;103;943;107;101;0.72;37.72;Portugal;Western Europe;Sociedade Portuguesa de Electroquimica;2008-2021;Electrochemistry (Q4)
584;11400153304;Progress in Heterocyclic Chemistry;book series;09596380;0.292;Q4;25;18;70;2935;102;0;1.29;163.06;United Kingdom;Western Europe;Elsevier Ltd.;1995-2003, 2005, 2007-2009, 2011-2018, 2020-2021;Organic Chemistry (Q4)
585;27057;Russian Journal of Physical Chemistry A;journal;00360244, 1531863X;0.291;Q4;29;441;1220;10252;743;1216;0.64;23.25;United States;Northern America;Pleiades Publishing;1996-2021;Physical and Theoretical Chemistry (Q4)
586;16304;Adsorption Science and Technology;journal;02636174;0.29;Q3;40;64;211;2197;165;208;0.71;34.33;United Kingdom;Western Europe;Hindawi Limited;1984-1985, 1989-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Surfaces and Interfaces (Q3)"
587;20500195421;Chemical Modelling;book series;14720965, 14720973;0.29;Q3;6;0;6;0;3;5;0;0;United Kingdom;Western Europe;Royal Society of Chemistry;2011, 2015-2017, 2020;Chemistry (miscellaneous) (Q3)
588;28343;Revista de Metalurgia;journal;00348570, 19884222;0.29;Q4;20;33;111;891;61;111;0.35;27;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1968-1972, 1974-1994, 1996-2021;"Condensed Matter Physics (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Physical and Theoretical Chemistry (Q4)"
589;24110;Indian Journal of Chemistry - Section A Inorganic, Physical, Theoretical and Analytical Chemistry;journal;09750975, 03764710;0.289;Q4;41;101;300;3399;279;296;1.01;33.65;India;Asiatic Region;Scientific Publishers of India;1996-2021;"Inorganic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
590;25943;Macromolecular Symposia;journal;10221360, 15213900;0.289;Q4;79;149;622;3387;446;595;0.64;22.73;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Condensed Matter Physics (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3); Organic Chemistry (Q4)"
591;21479;Quimica Nova;journal;01004042, 16787064;0.288;Q3;76;288;969;11959;849;938;0.76;41.52;Brazil;Latin America;Sociedade Brasileira de Quimica;1992, 1997-2021;Chemistry (miscellaneous) (Q3)
592;19200156904;Chalcogenide Letters;journal;15848663;0.286;Q3;32;75;183;1725;202;162;1.07;23;Romania;Eastern Europe;National Institute R and D of Materials Physics;2006-2021;"Chemistry (miscellaneous) (Q3); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
593;21986;Turkish Journal of Chemistry;journal;13036130, 13000527;0.284;Q3;49;106;241;3814;285;240;1.23;35.98;Turkey;Middle East;TUBITAK;1996-2021;Chemistry (miscellaneous) (Q3)
594;24655;Journal of Sulfur Chemistry;journal;17415993;0.283;Q3;34;63;185;2858;176;183;0.9;45.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;Chemistry (miscellaneous) (Q3)
595;26485;Russian Journal of Organic Chemistry;journal;10704280, 16083393;0.282;Q4;36;360;962;5775;595;957;0.65;16.04;United States;Northern America;Pleiades Publishing;1996-2021;Organic Chemistry (Q4)
596;19700187642;Advance Journal of Food Science and Technology (discontinued);journal;20424868, 20424876;0.281;Q3;25;234;432;4257;275;432;0.56;18.19;United Kingdom;Western Europe;Maxwell Scientific Publications;2009-2015;"Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Food Science (Q3)"
597;11900154394;Oriental Journal of Chemistry (discontinued);journal;0970020X, 22315039;0.281;Q3;27;271;772;6676;421;771;0.59;24.63;India;Asiatic Region;Bhopal, S.A. Iqbal;1989, 2008-2018, 2021;"Chemistry (miscellaneous) (Q3); Drug Discovery (Q3); Biochemistry (Q4); Environmental Chemistry (Q4)"
598;23773;Wuli Huaxue Xuebao/ Acta Physico - Chimica Sinica;journal;10006818;0.281;Q4;41;295;1187;10688;1118;1186;1.03;36.23;China;Asiatic Region;Chinese Chemical Society and Peking University;1996-2021;Physical and Theoretical Chemistry (Q4)
599;25311;Russian Journal of Inorganic Chemistry;journal;00360236, 15318613;0.28;Q4;34;250;892;5000;423;892;0.53;20;United States;Northern America;Pleiades Publishing;1996-2021;Inorganic Chemistry (Q4)
600;10600153358;Analytical Chemistry Insights;journal;11773901;0.279;Q3;19;10;26;222;45;26;2.06;22.2;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2018;"Medical Laboratory Technology (Q2); Analytical Chemistry (Q3); Biochemistry (Q4)"
601;28868;Journal of Fire Protection Engineering;journal;1532172X, 10423915;0.279;Q3;28;0;37;0;31;37;0.79;0;United Kingdom;Western Europe;SAGE Publications Ltd;1990-2013;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3)"
602;14357;Theoretical Foundations of Chemical Engineering;journal;00405795, 16083431;0.278;Q3;25;112;335;2218;193;334;0.62;19.8;United States;Northern America;Pleiades Publishing;1974-1992, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
603;13534;Chemical and Process Engineering - Inzynieria Chemiczna i Procesowa;journal;02086425;0.275;Q3;21;38;136;1026;100;130;0.76;27;Poland;Eastern Europe;Polish Academy of Sciences, Committee of Chemical and Process Engineering;1986-1989, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
604;12894;Chinese Journal of Chromatography (Se Pu);journal;18722059, 10008713;0.274;Q3;21;223;642;5037;562;639;1.04;22.59;China;Asiatic Region;Zhongguo Kexueyuan - Chinese Academy of Sciences;1997-2021;"Analytical Chemistry (Q3); Chemical Engineering (miscellaneous) (Q3); Biochemistry (Q4); Electrochemistry (Q4); Organic Chemistry (Q4)"
605;21046;Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica;journal;10003851;0.272;Q3;27;222;734;4200;381;734;0.5;18.92;China;Asiatic Region;Beijing University of Aeronautics and Astronautics (BUAA);1993-2021;"Ceramics and Composites (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
606;25756;Zeitschrift fur Naturforschung - Section B Journal of Chemical Sciences;journal;09320776;0.272;Q3;49;170;508;6303;392;506;0.83;37.08;Germany;Western Europe;Walter de Gruyter GmbH;1947-2021;Chemistry (miscellaneous) (Q3)
607;21100224435;RSC Biomolecular Sciences;book series;17577152, 17577160;0.271;Q3;10;0;65;0;28;62;0.41;0;United Kingdom;Western Europe;Royal Society of Chemistry;2007, 2010-2012;"Chemistry (miscellaneous) (Q3); Biochemistry (Q4); Molecular Biology (Q4)"
608;25824;Chemistry of Heterocyclic Compounds;journal;00093122, 15738353;0.268;Q4;37;202;712;5846;432;637;0.63;28.94;United States;Northern America;Springer New York;1965-2021;Organic Chemistry (Q4)
609;21100286950;Heritage Science;journal;20507445;0.267;-;25;29;36;913;41;35;1.14;31.48;United States;Northern America;Springer Science + Business Media;2013-2021;"Conservation (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
610;5000156907;Polimeros;journal;01041428;0.265;Q4;30;121;291;3113;178;268;0.5;25.73;Brazil;Latin America;Associacao Brasileira de Polimeros;2006-2021;"Chemical Engineering (miscellaneous) (Q3); Organic Chemistry (Q4)"
611;21100241766;RSC Analytical Spectroscopy Series;book series;20419732, 20419740;0.265;Q3;7;0;24;0;17;14;0.14;0;United Kingdom;Western Europe;Royal Society of Chemistry;2009, 2011, 2013;Spectroscopy (Q3)
612;24701;Journal of Chemical Crystallography;journal;15728854, 10741542;0.262;Q3;35;81;632;2392;349;632;0.58;29.53;United States;Northern America;Springer New York;1994-2021;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
613;25331;Wuji Cailiao Xuebao/Journal of Inorganic Materials;journal;1000324X;0.262;Q4;27;225;714;5452;542;714;0.74;24.23;China;Asiatic Region;Science Press;1993-2021;"Materials Science (miscellaneous) (Q3); Inorganic Chemistry (Q4)"
614;23449;Journal of the Chinese Chemical Society;journal;00094536, 21926549;0.26;Q3;47;176;562;6633;457;560;0.72;37.69;United States;Northern America;Wiley-Blackwell;1954-2021;Chemistry (miscellaneous) (Q3)
