Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
448;23259;Mountain Research and Development;journal;02764741;0.277;Q2;62;43;111;766;38;111;0.26;17.81;Switzerland;Western Europe;International Mountain Society;1981-2021;"Development (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q4)"
449;16286;Canadian Water Resources Journal;journal;07011784;0.276;Q2;38;28;71;667;25;71;0.35;23.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1976-2021;Water Science and Technology (Q2)
450;40278;Adverse Drug Reactions and Toxicological Reviews;journal;0964198X;0.275;Q3;24;21;54;738;52;28;0.93;35.14;United Kingdom;Western Europe;Adis International Ltd;1991-2002;"Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Toxicology (Q3)"
451;17600155126;Energy for Sustainable Development;journal;09730826;0.275;Q3;69;36;33;599;15;20;0.45;16.64;Netherlands;Western Europe;Elsevier;1994-1997, 2000-2021;"Geography, Planning and Development (Q2); Renewable Energy, Sustainability and the Environment (Q2); Management, Monitoring, Policy and Law (Q3)"
452;23282;Natural Hazards;journal;15730840, 0921030X;0.275;Q2;114;43;99;1117;52;99;0.46;25.98;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3)"
453;110123;Natural Resources Forum;journal;01650203, 14778947;0.274;Q2;52;25;75;796;26;75;0.49;31.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;Environmental Science (miscellaneous) (Q2)
454;16730;Aquatic Ecosystem Health and Management;journal;15394077, 14634988;0.272;Q3;44;45;137;1732;63;133;0.38;38.49;United States;Northern America;Michigan State University Press;1998-2021;"Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Aquatic Science (Q4)"
455;16920;Gas Wasserfach Wasser Abwasser;journal;00163651;0.272;Q2;11;77;219;760;51;219;0.27;9.87;Germany;Western Europe;R. Oldenbourg;1970-2013, 2015-2018;Water Science and Technology (Q2)
456;33154;Journal of Architectural and Planning Research;journal;07380895;0.271;Q2;28;22;60;794;32;60;0.5;36.09;United States;Northern America;Locke Science Publishing Company Inc.;1984-2019;"Architecture (Q1); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Urban Studies (Q2)"
457;21362;Archiv fur Lebensmittelhygiene;journal;0003925X;0.269;Q3;18;38;63;332;35;63;0.57;8.74;Germany;Western Europe;Verlag M. und H. Schaper GmbH;1959-1961, 1973-1989, 1996-2019;"Food Science (Q3); Health, Toxicology and Mutagenesis (Q3); Management, Monitoring, Policy and Law (Q3); Microbiology (Q3)"
458;15695;Ecology Law Quarterly;journal;00461121;0.269;Q2;26;29;49;6560;21;49;0.43;226.21;United States;Northern America;University of California, Berkeley Law;1973, 1978-1987, 1996, 1999-2021;"Environmental Science (miscellaneous) (Q2); Law (Q2)"
459;145497;Journal of Environmental Science and Engineering;journal;0367827X;0.268;Q2;18;0;0;0;0;0;0;0;India;Asiatic Region;National Environmental Engineering Research Inst.;2004-2016;"Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
460;23996;International Journal of Environment and Pollution;journal;09574352, 17415101;0.267;Q2;47;98;215;1751;85;214;0.41;17.87;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1991-2020;"Waste Management and Disposal (Q2); Management, Monitoring, Policy and Law (Q3); Pollution (Q3)"
461;20995;Journal of the Lepidopterists' Society;journal;00240966;0.267;Q3;21;15;58;367;19;58;0.26;24.47;United States;Northern America;Lepidopterists' Society;1989-2021;"Animal Science and Zoology (Q3); Ecology (Q3)"
462;22273;Peace Economics, Peace Science and Public Policy;journal;15548597, 10792457;0.264;Q3;17;11;20;348;9;20;0.45;31.64;Germany;Western Europe;Walter de Gruyter GmbH;1994-1996, 1999-2021;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3); Sociology and Political Science (Q3)"
463;23945;Gefahrstoffe Reinhaltung der Luft;journal;09498036;0.262;Q3;19;111;276;1058;72;232;0.25;9.53;Germany;Western Europe;"VDI Fachmedien GmBbH &amp; Co.";1996-2021;"Health, Toxicology and Mutagenesis (Q3); Management, Monitoring, Policy and Law (Q3); Pollution (Q3)"
464;28756;Geographische Rundschau;journal;00167460;0.262;Q2;13;87;282;1547;64;282;0.21;17.78;Germany;Western Europe;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-2021;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3)"
465;16556;Phyton - Annales Rei Botanicae (discontinued);journal;00792047;0.262;Q3;26;50;183;1479;90;183;0.48;29.58;Austria;Western Europe;Verlag Ferdinand Berger und Sohne GmbH;1994-2016;"Global and Planetary Change (Q3); Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Physiology (Q4)"
466;29421;Aquaculture, Economics and Management;journal;13657305, 13657313;0.261;Q3;37;24;56;563;17;55;0.25;23.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Geography, Planning and Development (Q2); Ecology (Q3); Aquatic Science (Q4)"
467;24744;British Wildlife;journal;09580956;0.261;Q3;18;120;312;458;32;189;0.09;3.82;United Kingdom;Western Europe;British Wildlife Publishing;1989-2020;"Animal Science and Zoology (Q3); Nature and Landscape Conservation (Q3); Plant Science (Q3)"
468;24578;Mathematical Medicine and Biology;journal;14778599;0.26;Q2;46;19;64;472;38;64;0.41;24.84;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Modeling and Simulation (Q3); Neuroscience (miscellaneous) (Q3); Pharmacology (Q3)"
469;22550;Web Ecology;journal;21933081, 13991183;0.26;Q3;19;12;12;289;3;12;0.25;24.08;Germany;Western Europe;Copernicus GmbH;2000-2003, 2005-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
470;22758;Wildfowl;journal;09546324;0.26;Q3;23;12;62;363;14;60;0.17;30.25;United Kingdom;Western Europe;Wildfowl and Wetlands Trust;1981-1982, 1987, 1990-2003, 2005-2018, 2020;"Ecology (Q3); Nature and Landscape Conservation (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
471;32037;Zeitschrift fur Kulturtechnik und Landentwicklung;journal;0934666X;0.26;Q2;9;45;131;588;43;131;0.34;13.07;Germany;Western Europe;Blackwell-Wiss.-Verl;1996-2002;"Geography, Planning and Development (Q2); Water Science and Technology (Q2)"
472;21562;Environments;journal;07116780;0.258;Q3;16;26;75;954;19;75;0.19;36.69;Canada;Northern America;Wilfrid Laurier University;1983-1994, 1996-2010, 2012;"Geography, Planning and Development (Q2); Ecology (Q3); Management, Monitoring, Policy and Law (Q3)"
473;18625;Koedoe;journal;20710771, 00756458;0.256;Q3;30;18;57;395;21;57;0.34;21.94;South Africa;Africa;AOSIS (Pty) Ltd;1980-1984, 1987-2006, 2008-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
474;29861;Organization and Environment;journal;15527417, 10860266;0.256;Q2;64;32;129;940;26;125;0.23;29.38;United States;Northern America;SAGE Publications Inc.;1987-2021;"Environmental Science (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
475;71956;Urban Water;journal;14620758;0.254;Q3;49;35;69;665;20;69;0.29;19;Netherlands;Western Europe;Elsevier BV;1999-2002;"Ecology (Q3); Pollution (Q3)"
476;25131;Environmental Carcinogenesis and Ecotoxicology Reviews;journal;10590501, 15324095;0.253;Q4;0;0;0;0;0;0;0;0;United States;Northern America;Taylor and Francis Ltd.;1992-2019;"Cancer Research (Q3); Health, Toxicology and Mutagenesis (Q4)"
477;17700156312;Environmental Policy and Governance;journal;1756932X, 17569338;0.25;Q3;50;26;73;762;18;73;0.25;29.31;United Kingdom;Western Europe;John Wiley and Sons Ltd;2009-2021;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)"
478;21501;Etologia;journal;11303204;0.25;Q3;13;7;27;292;10;27;0.22;41.71;Spain;Western Europe;Sociedad Espanola de Etologia;1989, 1992, 1997-2002;"Animal Science and Zoology (Q3); Ecology (Q3)"
479;25553;Allgemeine Forst- und Jagdzeitung;journal;00025852;0.249;Q3;24;32;101;734;32;101;0.33;22.94;Germany;Western Europe;J.D. Sauerlander Verlag;1977-1978, 1981, 1983-1989, 1996-2015, 2017;"Ecology (Q3); Forestry (Q3)"
480;23292;International Journal of Sustainable Development and World Ecology;journal;17452627, 13504509;0.249;Q3;48;36;86;930;30;85;0.3;25.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)"
481;85160;Journal of Tree Fruit Production;journal;10551387;0.246;Q3;13;0;6;0;3;6;0.5;0;United States;Northern America;Food Products Press;1995-1997, 1999, 2002, 2004;"Agronomy and Crop Science (Q3); Ecology (Q3); Plant Science (Q3)"
482;23285;Natures Sciences Societes;journal;12401307, 17652979;0.245;Q2;19;14;59;483;20;58;0.35;34.5;France;Western Europe;EDP Sciences;1995-2021;"Multidisciplinary (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
483;22786;Policy Studies Journal;journal;0190292X, 15410072;0.244;Q3;75;46;131;1598;47;131;0.39;34.74;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Management, Monitoring, Policy and Law (Q3); Public Administration (Q3); Sociology and Political Science (Q3)"
484;23886;Telma (discontinued);journal;03404927;0.244;Q3;8;18;43;329;12;43;0.36;18.28;Germany;Western Europe;Deutsche Gesellschaft fur Moor- und Torfkunde e.V.;1977-1978, 1982-2015;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
485;17865;Webbia;journal;00837792;0.244;Q3;21;17;47;773;22;47;0.47;45.47;Italy;Western Europe;Firenze University Press;1905, 1907, 1910, 1913-1914, 1921, 1923, 1948, 1950-2021;"Ecology (Q3); Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
486;27397;Zeitschrift fur Angewandte Geologie;journal;00442259;0.244;Q2;13;41;92;437;16;92;0.12;10.66;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1974, 1982-1985, 1987-1990, 1992-2005;"Water Science and Technology (Q2); Geology (Q3); Soil Science (Q3)"
487;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.242;Q2;8;139;225;429;15;144;0.07;3.09;Germany;Western Europe;R. Oldenbourg;1970-1989, 1991-2011, 2014-2017;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Process Chemistry and Technology (Q2); Water Science and Technology (Q2)"
488;22753;International Journal of Environmental Health Research;journal;09603123, 13691619;0.242;Q3;52;33;95;748;37;94;0.41;22.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Medicine (miscellaneous) (Q2); Pollution (Q3); Public Health, Environmental and Occupational Health (Q3); Health, Toxicology and Mutagenesis (Q4)"
489;23324;Journal for Nature Conservation;journal;16171381;0.242;Q3;53;15;48;540;23;48;0.43;36;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1991, 1994, 1996, 2002-2021;"Ecology (Q3); Nature and Landscape Conservation (Q3)"
490;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0.241;Q2;45;57;161;1208;37;161;0.23;21.19;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1990-2021;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Science (miscellaneous) (Q3)"
491;23275;International Journal of Sustainable Development;journal;09601406, 17415268;0.241;Q3;28;25;55;1182;26;55;0.38;47.28;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1999-2021;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)"
492;13182;Progress in Nuclear Energy;journal;01491970;0.241;Q2;67;84;227;1218;53;224;0.24;14.5;United Kingdom;Western Europe;Elsevier Ltd.;1977-1988, 1990-1992, 1994-2021;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Waste Management and Disposal (Q2); Safety, Risk, Reliability and Quality (Q3)"
493;25217;Toxicological and Environmental Chemistry;journal;02772248;0.24;Q3;41;62;391;1267;105;391;0.24;20.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Pollution (Q3); Environmental Chemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
494;29624;Revue Des Sciences De L'Eau;journal;09927158, 17188598;0.239;Q2;25;27;106;734;43;106;0.31;27.19;Canada;Northern America;Institut National de la Research Scientifique;1988-2020;Water Science and Technology (Q2)
495;37381;In Vitro and Molecular Toxicology: Journal of Basic and Applied Research;journal;10979336;0.238;Q4;21;23;97;659;55;86;0.53;28.65;United States;Northern America;Mary Ann Liebert Inc.;1996-2001;"Toxicology (Q3); Health, Toxicology and Mutagenesis (Q4)"
496;56524;Ecological Restoration;journal;15434079, 15224740;0.236;Q3;31;17;36;543;15;36;0.42;31.94;United States;Northern America;University of Wisconsin Press;1999-2021;Nature and Landscape Conservation (Q3)
497;22098;Greener Management International;journal;09669671;0.236;Q3;42;23;54;606;22;54;0.37;26.35;United Kingdom;Western Europe;Greenleaf Publishing;1993-2007;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)"
498;24741;Pollution Research (discontinued);journal;02578050;0.236;Q2;24;124;319;1737;55;319;0.12;14.01;India;Asiatic Region;EM International;1997-2021;"Water Science and Technology (Q2); Pollution (Q3)"
499;145746;Agronomy for Sustainable Development;journal;17730155, 17740746;0.234;Q3;117;70;185;2872;117;178;0.54;41.03;United States;Northern America;Springer Science + Business Media;2005-2021;"Agronomy and Crop Science (Q3); Environmental Engineering (Q3)"
500;11000153705;Journal of Transnational Management;journal;15475778, 15475786;0.234;Q3;16;9;57;312;5;57;0.06;34.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Geography, Planning and Development (Q2); Development (Q3); Management, Monitoring, Policy and Law (Q3)"
501;28216;Geocarto International;journal;17520762, 10106049;0.233;Q2;47;43;125;975;42;119;0.34;22.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Geography, Planning and Development (Q2); Water Science and Technology (Q2)"
502;79405;African Journal of Range and Forage Science;journal;10220119, 17279380;0.232;Q3;31;20;50;517;16;50;0.35;25.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Animal Science and Zoology (Q3); Ecology (Q3)"
503;29815;International Journal of Mass Emergencies and Disasters;journal;02807270;0.232;Q2;3;0;3;0;5;3;1.67;0;Switzerland;Western Europe;;;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
504;11600154613;Environmental Hazards;journal;14642867, 17477891, 18780059;0.231;Q2;53;38;54;1301;22;46;0.41;34.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983, 1999-2003, 2005, 2007, 2009-2021;"Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Development (Q3); Global and Planetary Change (Q3); Sociology and Political Science (Q3)"
505;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.231;Q4;48;26;92;531;46;72;0.46;20.42;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Biochemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
506;22018;Fresenius Environmental Bulletin (discontinued);journal;10184619;0.231;Q2;41;152;296;2511;115;294;0.3;16.52;Germany;Western Europe;Parlar Scientific Publications;1993-2021;"Waste Management and Disposal (Q2); Pollution (Q3); Environmental Chemistry (Q4)"
507;23348;Journal of Environmental Biology;journal;23940379, 02548704;0.231;Q3;51;62;201;1086;36;195;0.19;17.52;India;Asiatic Region;Triveni Enterprises;1988-2021;"Environmental Engineering (Q3); Toxicology (Q3); Health, Toxicology and Mutagenesis (Q4)"
508;19203;Journal of Aquatic Plant Management (discontinued);journal;01466623;0.229;Q3;31;30;58;607;25;58;0.39;20.23;United States;Northern America;Aquatic Plant Management Society, Inc.;1979, 1994-2017;"Management, Monitoring, Policy and Law (Q3); Plant Science (Q3); Aquatic Science (Q4)"
509;19450;Journal of Health, Population and Nutrition;journal;16060997;0.228;Q4;64;42;68;733;21;59;0.29;17.45;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Food Science (Q3); Public Health, Environmental and Occupational Health (Q3); Health, Toxicology and Mutagenesis (Q4)"
510;21175;Natura Croatica;journal;13300520;0.228;Q3;20;26;74;689;31;74;0.32;26.5;Croatia;Eastern Europe;Croatian Natural History Museum;1992-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
511;21100239259;SAE Technical Papers;journal;26883627, 01487191;0.228;Q3;116;3167;8315;33029;3088;8313;0.36;10.43;United States;Northern America;SAE International;1906-2021;"Automotive Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Pollution (Q3); Safety, Risk, Reliability and Quality (Q3)"
512;95801;Naturschutz und Landschaftsplanung;journal;09406808;0.227;Q2;14;41;131;1215;27;131;0.2;29.63;Germany;Western Europe;Verlag Eugen Ulmer;1995-2021;"Environmental Science (miscellaneous) (Q2); Ecology (Q3)"
513;14578;Ecologia Austral;journal;03275477, 1667782X;0.226;Q3;32;16;47;517;18;47;0.13;32.31;Argentina;Latin America;Asociacion Argentina de Ecologia;1991, 1993-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
514;17895;Ecos - A Review of Conservation (discontinued);journal;01439073;0.226;Q2;9;67;86;328;11;86;0.15;4.9;United Kingdom;Western Europe;British Association of Nature Conservationists;1980-2018;"Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
515;29577;Journal of Biological Systems;journal;17936470, 02183390;0.226;Q3;35;18;71;498;38;71;0.33;27.67;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Ecology (Q3); Applied Mathematics (Q4)"
516;20532;Journal of Air Transport Management;journal;09696997;0.224;Q3;82;40;72;690;23;71;0.43;17.25;United Kingdom;Western Europe;Elsevier Ltd.;1994-1995, 1997-2022;"Law (Q2); Transportation (Q2); Management, Monitoring, Policy and Law (Q3); Strategy and Management (Q3)"
517;20248;Umweltmedizin in Forschung und Praxis;journal;14308681;0.223;Q4;15;59;161;1286;68;129;0.46;21.8;Germany;Western Europe;;1998-2015;"Public Health, Environmental and Occupational Health (Q3); Health, Toxicology and Mutagenesis (Q4)"
518;22231;Advances in Ecological Sciences;book series;13698273;0.22;Q2;8;80;64;1265;16;63;0;15.81;United Kingdom;Western Europe;WITPress;1998, 2001, 2003-2004;"Environmental Science (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
519;28201;Biomedical and Environmental Sciences;journal;08953988;0.22;Q4;57;45;111;714;63;111;0.46;15.87;United Kingdom;Western Europe;Elsevier;1988-2021;"Public Health, Environmental and Occupational Health (Q3); Health, Toxicology and Mutagenesis (Q4)"
520;15183;Duke Environmental Law and Policy Forum;journal;23289686, 10643958;0.22;Q3;20;0;32;0;8;32;0.42;0;United States;Northern America;Duke University School of Law;1996-2000, 2002-2021;"Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3)"
521;25245;Veterinary and Human Toxicology;journal;01456296;0.22;Q4;41;98;333;1574;208;313;0.62;16.06;United States;Northern America;Comparative Toxicology Laboratories;1977-2004;"Toxicology (Q3); Veterinary (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q4)"
522;21499;Environmental Policy and Law;journal;0378777X;0.219;Q2;13;14;72;332;11;69;0.11;23.71;Netherlands;Western Europe;IOS Press BV;1975-2021;"Environmental Science (miscellaneous) (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3)"
523;13512;Journal of Applied Aquaculture;journal;15450805, 10454438;0.219;Q3;31;29;81;708;20;81;0.24;24.41;United States;Northern America;Taylor and Francis Ltd.;1991-2021;"Ecology (Q3); Aquatic Science (Q4)"
524;83098;Journal of Turfgrass Management;journal;1070437X;0.219;Q3;9;0;18;0;7;18;0.39;0;United States;Northern America;Food Products Press;1994-1997, 1999;"Ecology (Q3); Plant Science (Q3)"
525;14598;Ecology, Environment and Conservation (discontinued);journal;0971765X;0.216;Q3;17;80;217;1640;19;217;0.07;20.5;India;Asiatic Region;EM International;1997-2021;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Nature and Landscape Conservation (Q4)"
526;145422;Natural Resources Research;journal;15207439;0.215;Q2;54;19;82;930;37;81;0.64;48.95;United States;Northern America;Springer Netherlands;1996-2021;Environmental Science (miscellaneous) (Q2)
527;22681;Impact Assessment and Project Appraisal;journal;14615517, 14715465;0.214;Q3;55;33;105;688;21;93;0.21;20.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)"
528;20926;Environmental Protection Engineering;journal;03248828;0.213;Q3;22;25;89;377;14;89;0.15;15.08;Poland;Eastern Europe;Technical University of Wroclaw;1980-1981, 1983, 1996-2021;"Environmental Engineering (Q3); Waste Management and Disposal (Q3)"
529;58092;Environment Canada Arctic and Marine Oil Spill Program Technical Seminar (AMOP) Proceedings;conference and proceedings;-;0.213;-;20;55;193;684;49;193;0.31;12.44;Canada;Northern America;;1998-2008;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Environmental Science (miscellaneous); Ocean Engineering"
530;9500153982;Journal of the Chartered Institution of Water and Environmental Management;journal;13604015;0.213;Q2;11;22;40;217;8;34;0.22;9.86;United Kingdom;Western Europe;Chartered Institution of Water and Environmental Management;1949, 1990-2002, 2005;"Water Science and Technology (Q2); Environmental Science (miscellaneous) (Q3); Aquatic Science (Q4); Environmental Chemistry (Q4)"
531;21100432697;2000 IEEE Workshop on Speech Coding - Proceedings: Meeting the Challenges of the New Millennium;conference and proceedings;-;0.212;-;10;0;52;0;16;51;0.31;0;United States;Northern America;;;"Energy (miscellaneous); Environmental Engineering"
532;53724;Agrochemicals Japan;journal;09195505;0.212;Q3;6;12;36;21;2;36;0.04;1.75;Japan;Asiatic Region;Japan Plant Protection Association/Nihon Shokubutsu Boeki Kyokai;1998-2005;"Ecology (Q3); Pollution (Q3)"
533;19600161815;Australian Journal of Environmental Education;journal;2049775X, 08140626;0.212;Q3;21;21;44;408;14;44;0.14;19.43;United Kingdom;Western Europe;Cambridge University Press;1984-1999, 2001-2021;"Education (Q3); Environmental Science (miscellaneous) (Q3)"
534;37883;Biotronics;journal;02890011;0.212;Q3;11;10;32;221;7;32;0.24;22.1;Japan;Asiatic Region;Kyushu University, Faculty of Science;1984, 1986, 1988, 1993-1995, 1997-2002;"Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Plant Science (Q3)"
535;20500195022;Tecnologia y Ciencias del Agua;journal;01878336, 20072422;0.211;Q2;14;48;57;858;8;57;0.07;17.88;Mexico;Latin America;Instituto Mexicano de Tecnologia del Agua;2010-2021;"Water Science and Technology (Q2); Civil and Structural Engineering (Q3)"
536;8500153124;Environmental and Planning Law Journal;journal;0813300X;0.21;Q3;19;26;112;1959;40;89;0.45;75.35;Australia;Pacific Region;Lawbook Co.;1984-2020;"Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3)"
537;25796;Felsbau;journal;01746979;0.207;Q3;21;60;180;604;50;180;0.33;10.07;Germany;Western Europe;Verlag Glueckauf GmbH;1988, 1991, 1994-2007;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q3)"
538;28154;Fennia;journal;00150010, 17985617;0.207;Q3;22;14;41;678;14;41;0.24;48.43;Finland;Western Europe;Geographical Society of Finland;1976, 1979-2009, 2011-2021;"Geography, Planning and Development (Q2); Ecology (Q3); Forestry (Q3)"
539;33310;Outlook on Agriculture;journal;00307270;0.207;Q3;32;25;75;811;32;75;0.48;32.44;United Kingdom;Western Europe;SAGE Publications Inc.;1973, 1976, 1979-1981, 1984-1989, 1991-2021;"Agronomy and Crop Science (Q3); Ecology (Q3); Animal Science and Zoology (Q4)"
540;68956;Rangelands;trade journal;01900528, 1551501X;0.206;Q3;31;24;86;277;21;86;0.2;11.54;United States;Northern America;Elsevier Inc.;1985, 1989, 1992, 1994-2021;"Geography, Planning and Development (Q2); Ecology (Q3); Management, Monitoring, Policy and Law (Q3)"
541;29360;Energy and Environment;journal;0958305X, 20484070;0.204;Q3;33;31;123;698;21;123;0.14;22.52;United States;Northern America;SAGE Publications Inc.;1981, 1995-2021;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
542;24138;Isotopes in Environmental and Health Studies;journal;10256016, 14772639;0.204;Q3;42;21;92;812;32;91;0.19;38.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Environmental Science (miscellaneous) (Q3); Environmental Chemistry (Q4); Inorganic Chemistry (Q4)"
543;29573;Limnology;journal;1439863X, 14398621;0.204;Q3;40;29;39;778;3;39;0.08;26.83;Japan;Asiatic Region;Springer Japan;2000-2021;"Ecology (Q3); Water Science and Technology (Q3); Aquatic Science (Q4)"
544;18853;Water Resources Management;journal;09204741, 15731650;0.203;Q3;110;56;109;1254;25;109;0.14;22.39;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Civil and Structural Engineering (Q3); Water Science and Technology (Q3)"
545;101700;European Journal of Wildlife Research;journal;16124642;0.202;Q3;51;55;154;1412;34;154;0.25;25.67;Germany;Western Europe;Springer Verlag;1996-2002, 2004-2021;"Management, Monitoring, Policy and Law (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Nature and Landscape Conservation (Q4)"
546;14643;Turkish Journal of Engineering and Environmental Sciences;journal;13000160, 13036157;0.202;Q3;35;71;137;1207;18;137;0.08;17;Turkey;Middle East;Turkiye Klinikleri Journal of Medical Sciences;1994-2014, 2016;"Fluid Flow and Transfer Processes (Q2); Ocean Engineering (Q2); Environmental Engineering (Q3); Water Science and Technology (Q3)"
547;14607;Ekologia Bratislava;journal;1337947X, 1335342X;0.2;Q3;22;107;248;1905;61;248;0.21;17.8;Slovakia;Eastern Europe;De Gruyter Open Ltd.;1993-1994, 1996-2021;Ecology (Q3)
548;27387;Population Research and Policy Review;journal;15737829, 01675923;0.2;Q3;54;26;88;904;27;88;0.27;34.77;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Demography (Q2); Management, Monitoring, Policy and Law (Q3)"
