Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
519;28201;Biomedical and Environmental Sciences;journal;08953988;0,220;Q4;48;45;111;714;62;111;0,45;15,87;United Kingdom;Elsevier Ltd;1988-ongoing;"Public Health, Environmental and Occupational Health (Q3); Health, Toxicology and Mutagenesis (Q4)"
520;15183;Duke Environmental Law and Policy Forum;journal;10643958;0,220;Q3;16;0;32;0;10;32;0,53;0,00;United States;Duke University Press;1996-2000, 2002-ongoing;"Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3)"
521;25245;Veterinary and Human Toxicology;journal;01456296;0,220;Q4;36;98;335;1574;206;313;0,65;16,06;United States;Comparative Toxicology Laboratories;1977-2004;"Toxicology (Q3); Veterinary (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q4)"
522;21499;Environmental Policy and Law;journal;0378777X;0,219;Q2;11;14;72;332;11;69;0,11;23,71;Netherlands;IOS Press;1975-ongoing;"Environmental Science (miscellaneous) (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3)"
523;13512;Journal of Applied Aquaculture;journal;15450805, 10454438;0,219;Q3;24;29;81;708;20;81;0,24;24,41;United States;Haworth Press Inc.;1991-ongoing;"Ecology (Q3); Aquatic Science (Q4)"
524;83098;Journal of Turfgrass Management;journal;1070437X;0,219;Q3;9;0;18;0;7;18;0,39;0,00;United States;Food Products Press;1995, 1997, 1999;"Ecology (Q3); Plant Science (Q3)"
525;14598;Ecology, Environment and Conservation;journal;0971765X;0,216;Q3;11;80;217;1640;19;217;0,07;20,50;India;EM International;1997-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Nature and Landscape Conservation (Q4)"
526;30969;MOCT-MOST: Economic Policy in Transitional Economics;journal;11207388;0,216;Q2;11;17;64;558;19;64;0,30;32,82;United States;;1991-1997;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
527;145422;Natural Resources Research;journal;15207439;0,215;Q2;39;19;83;930;37;81;0,64;48,95;United States;Kluwer Academic/Plenum Publishers;1996-ongoing;Environmental Science (miscellaneous) (Q2)
528;22681;Impact Assessment and Project Appraisal;journal;14615517, 14715465;0,214;Q3;45;33;105;688;21;93;0,23;20,85;United Kingdom;Taylor & Francis;1998-ongoing;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)"
529;20926;Environmental Protection Engineering;journal;03248828;0,213;Q3;18;25;89;377;14;89;0,15;15,08;Poland;Wydawnictwo Politechniki Wroclawskiej;1980-1981, 1983, 1996-ongoing;"Environmental Engineering (Q3); Waste Management and Disposal (Q3)"
530;58092;Environment Canada Arctic and Marine Oil Spill Program Technical Seminar (AMOP) Proceedings;conference and proceedings;00001998, 00002008;0,213;-;19;55;193;684;50;193;0,31;12,44;Canada;;1998-2008;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Environmental Science (miscellaneous); Ocean Engineering"
531;9500153982;Journal of the Chartered Institution of Water and Environmental Management;journal;13604015;0,213;Q2;11;22;40;217;8;34;0,26;9,86;United Kingdom;Chartered Institution of Water and Environmental Management;1949, 1990-2002, 2005;"Water Science and Technology (Q2); Environmental Science (miscellaneous) (Q3); Aquatic Science (Q4); Environmental Chemistry (Q4)"
532;21100432697;2000 IEEE Workshop on Speech Coding - Proceedings: Meeting the Challenges of the New Millennium;conference and proceedings;00002000;0,212;-;9;0;52;0;16;51;0,31;0,00;United States;;2000;"Energy (miscellaneous); Environmental Engineering"
533;53724;Agrochemicals Japan;journal;09195505;0,212;Q3;5;12;36;21;2;36;0,04;1,75;Japan;Japan Plant Protection Association/Nihon Shokubutsu Boeki Kyokai;1998-2005;"Ecology (Q3); Pollution (Q3)"
534;19600161815;Australian Journal of Environmental Education;journal;08140626;0,212;Q3;15;21;44;408;7;44;0,09;19,43;United Kingdom;Cambridge University Press;1984-1999, 2001-ongoing;"Education (Q3); Environmental Science (miscellaneous) (Q3)"
535;37883;Biotronics;journal;02890011;0,212;Q3;10;10;32;221;7;32;0,24;22,10;Japan;Kyushu University;1984, 1986, 1988, 1993-1995, 1997-2002;"Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Plant Science (Q3)"
536;20500195022;Tecnologia y Ciencias del Agua;journal;01878336;0,211;Q2;11;48;57;858;8;57;0,07;17,88;Mexico;Instituto Mexicano de Tecnologia del Agua;2011-ongoing;"Water Science and Technology (Q2); Civil and Structural Engineering (Q3)"
537;8500153124;Environmental and Planning Law Journal;journal;0813300X;0,210;Q3;16;26;112;1959;40;89;0,56;75,35;Australia;Law Book Co.;1984-ongoing;"Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3)"
538;25796;Felsbau;journal;01746979;0,207;Q3;19;60;180;604;50;180;0,33;10,07;Germany;Verlag Glueckauf GmbH;1988, 1991, 1994-2007;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q3)"
539;28154;Fennia;journal;00150010;0,207;Q3;18;14;41;678;14;41;0,24;48,43;Finland;Suomen Metsatieteellinen Seura;1976, 1979-2009, 2011-ongoing;"Geography, Planning and Development (Q2); Ecology (Q3); Forestry (Q3)"
540;33310;Outlook on Agriculture;journal;00307270;0,207;Q3;26;25;75;811;32;75;0,48;32,44;United Kingdom;SAGE Publications Inc.;1973, 1976, 1979-1981, 1984-1989, 1991-ongoing;"Agronomy and Crop Science (Q3); Ecology (Q3); Animal Science and Zoology (Q4)"
541;68956;Rangelands;trade journal;01900528;0,206;Q3;23;24;86;277;21;86;0,20;11,54;United States;Elsevier Inc.;1985, 1989, 1992, 1994-ongoing;"Geography, Planning and Development (Q2); Ecology (Q3); Management, Monitoring, Policy and Law (Q3)"
542;29360;Energy and Environment;journal;0958305X;0,204;Q3;25;31;121;698;20;121;0,14;22,52;United States;SAGE Publications Inc.;1981, 1995-ongoing;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
543;24138;Isotopes in Environmental and Health Studies;journal;10256016;0,204;Q3;35;21;92;812;32;91;0,19;38,67;United Kingdom;Taylor & Francis;1995-ongoing;"Environmental Science (miscellaneous) (Q3); Environmental Chemistry (Q4); Inorganic Chemistry (Q4)"
544;29573;Limnology;journal;1439863X, 14398621;0,204;Q3;30;29;39;778;3;39;0,08;26,83;Germany;Springer Verlag;2000-ongoing;"Ecology (Q3); Water Science and Technology (Q3); Aquatic Science (Q4)"
545;18853;Water Resources Management;journal;09204741, 15731650;0,203;Q3;82;57;109;1281;25;109;0,14;22,47;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Civil and Structural Engineering (Q3); Water Science and Technology (Q3)"
546;101700;European Journal of Wildlife Research;journal;16124642;0,202;Q3;41;55;154;1412;34;154;0,25;25,67;Germany;Springer Verlag;1996-2002, 2004-ongoing;"Management, Monitoring, Policy and Law (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Nature and Landscape Conservation (Q4)"
547;14643;Turkish Journal of Engineering and Environmental Sciences;journal;13000160, 13036157;0,202;Q3;31;71;137;1207;18;137;0,08;17,00;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;1994-2014, 2016-ongoing;"Fluid Flow and Transfer Processes (Q2); Ocean Engineering (Q2); Environmental Engineering (Q3); Water Science and Technology (Q3)"
548;14607;Ekologia Bratislava;journal;1337947X, 1335342X;0,200;Q3;18;107;248;1905;60;248;0,21;17,80;Slovakia;De Gruyter Open Ltd.;1993-1994, 1996-ongoing;Ecology (Q3)
549;27387;Population Research and Policy Review;journal;15737829, 01675923;0,200;Q3;42;19;95;744;27;95;0,24;39,16;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Demography (Q2); Management, Monitoring, Policy and Law (Q3)"
550;12456;Acta Biotheoretica;journal;00015342, 15728358;0,199;Q3;30;26;79;811;32;78;0,39;31,19;Netherlands;Springer Netherlands;1935-1943, 1947-1948, 1951-1953, 1955-1965, 1967-1988, 1990-ongoing;"Medicine (miscellaneous) (Q2); Philosophy (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Applied Mathematics (Q4)"
551;22594;Chinese Journal of Applied Ecology;journal;10019332;0,199;Q4;38;183;480;1541;59;480;0,10;8,42;China;Ying Yong Sheng Tai Xue Bao Bian Ji Wei Yuan Hui;1991-ongoing;"Medicine (miscellaneous) (Q2); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
552;20331;Science for Conservation;book series;11732946;0,199;Q3;12;22;55;1560;17;55;0,31;70,91;New Zealand;New Zealand Department of Conservation - Science Publications;1999-ongoing;"Ecology (Q3); Nature and Landscape Conservation (Q4)"
553;24509;Mainzer Geowissenschaftliche Mitteilungen;journal;03404404;0,198;Q3;11;10;30;285;6;30;0,26;28,50;Germany;Geologisches Landesamt;1992-2002, 2004-ongoing;"Stratigraphy (Q3); Water Science and Technology (Q3); Paleontology (Q4)"
554;24739;Polish Journal of Environmental Studies;journal;12301485;0,198;Q3;44;71;203;2140;66;203;0,33;30,14;Poland;HARD Pub. Co.;1996-ongoing;"Environmental Science (miscellaneous) (Q3); Environmental Chemistry (Q4)"
555;37775;South African Journal of Plant and Soil;journal;02571862;0,198;Q4;16;36;110;613;16;108;0,11;17,03;United Kingdom;Taylor & Francis;1984-ongoing;"Soil Science (Q3); Ecology (Q4); Plant Science (Q4)"
556;12590;Amazoniana;journal;00656755;0,197;Q4;17;19;27;782;10;27;0,24;41,16;Germany;Universitaetsbuchhandlung Muehlau;1979, 1982-1990, 1992-2002, 2004-2007;"Aquatic Science (Q4); Ecology (Q4)"
557;26252;Maritime Policy and Management;journal;03088839;0,197;Q3;48;31;92;504;20;83;0,18;16,26;United Kingdom;Taylor & Francis;1976-ongoing;"Geography, Planning and Development (Q2); Ocean Engineering (Q2); Transportation (Q2); Management, Monitoring, Policy and Law (Q3)"
558;23319;Polish Polar Research;journal;01380338;0,197;Q4;27;16;57;458;16;57;0,34;28,63;Poland;Polish Academy of Sciences;1980-ongoing;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
559;20574;Journal of Contingencies and Crisis Management;journal;14685973, 09660879;0,195;Q3;43;16;53;419;19;53;0,27;26,19;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Management Information Systems (Q3); Management, Monitoring, Policy and Law (Q3)"
560;73381;2000 Proceedings Cotton Conferences Volume 2;conference and proceedings;00002000;0,194;-;10;0;243;0;51;243;0,21;0,00;United States;;2000;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Materials Science (miscellaneous)"
561;16967;Houille Blanche;journal;00186368;0,194;Q3;14;96;251;913;21;250;0,06;9,51;France;EDP Sciences;1969-ongoing;Water Science and Technology (Q3)
562;31877;International Agrophysics;journal;23008725, 02368722;0,194;Q3;29;37;173;651;15;173;0,07;17,59;Germany;Walter de Gruyter GmbH;1989, 1992-ongoing;"Fluid Flow and Transfer Processes (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Water Science and Technology (Q3); Soil Science (Q4)"
563;30437;Wasser und Boden;journal;00430951;0,194;Q3;12;92;258;1090;44;258;0,19;11,85;Germany;Friedr. Vieweg and Sohn Verlagsgesellschaft mbH;1972-1989, 1996-2003;"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3)"
564;21100239825;Zoology and Ecology;journal;21658005, 21658013;0,194;Q4;16;36;173;882;41;173;0,25;24,50;United Kingdom;Taylor and Francis Inc.;2012-ongoing;"Animal Science and Zoology (Q4); Ecology (Q4)"
565;18749;Acta Cientifica Venezolana;journal;00015504;0,192;Q3;13;70;117;1320;16;111;0,14;18,86;Venezuela;Asociacion Venezolana para el Avance de la Ciencia;1965-2012;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
566;19900192156;Journal of Hazardous, Toxic, and Radioactive Waste;journal;21535493, 21535515;0,192;Q3;24;29;87;483;13;87;0,14;16,66;United States;American Society of Civil Engineers;2011-ongoing;"Chemical Engineering (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Environmental Engineering (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3); Environmental Chemistry (Q4)"
567;85449;Polish Journal of Soil Science;journal;00792985;0,192;Q4;10;20;60;311;9;60;0,10;15,55;Poland;Uniwersytet Marii Curie-Sklodowskiej;1976, 1978-1979, 1987-ongoing;"Earth-Surface Processes (Q3); Ecology (Q4); Soil Science (Q4)"
568;34765;Irish Journal of Agricultural and Food Research;journal;20099029, 07916833;0,191;Q4;26;21;81;656;21;81;0,24;31,24;Ireland;Teagasc;1993-ongoing;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Ecology (Q4); Food Science (Q4)"
569;12828;Population and Environment;journal;01990039;0,191;Q3;44;30;67;867;24;67;0,45;28,90;United States;Kluwer Academic/Plenum Publishers;1980-1985, 1987-ongoing;"Demography (Q3); Environmental Science (miscellaneous) (Q3)"
570;17877;Dodo;journal;02655640;0,190;Q4;9;19;62;209;16;62;0,34;11,00;United Kingdom;Currell Wildlife Preservation Trust;1996-2001;"Agricultural and Biological Sciences (miscellaneous) (Q3); Ecology (Q4)"
571;5000160301;Environmental Quality Management;journal;10881913;0,190;Q3;23;51;113;370;10;112;0,06;7,25;United States;Wiley-Liss Inc;1991-1995, 2006-ongoing;"Management, Monitoring, Policy and Law (Q3); Pollution (Q3); Public Health, Environmental and Occupational Health (Q3); Waste Management and Disposal (Q3)"
572;16658;Preslia;journal;00327786, 2570950X;0,190;Q4;44;14;54;692;18;54;0,50;49,43;Czech Republic;Ceska Botanicka Spolecnost/Czech Botanical Society;1979, 1982-ongoing;"Ecology (Q4); Plant Science (Q4)"
573;35423;Russian Meteorology and Hydrology;journal;10683739;0,190;Q3;14;115;349;1546;53;349;0,13;13,44;United States;Allerton Press Inc.;1993-ongoing;"Fluid Flow and Transfer Processes (Q2); Atmospheric Science (Q3); Water Science and Technology (Q3)"
574;87661;Geotermia;journal;01865897;0,189;Q3;6;0;47;0;5;47;0,12;0,00;Mexico;Comision Federal de Electricidad;1996-2000, 2004-ongoing;"Economic Geology (Q2); Water Science and Technology (Q3)"
575;23407;Chemistry and Ecology;journal;02757540;0,188;Q3;31;2;78;89;17;78;0,29;44,50;United Kingdom;Taylor & Francis;1982-1984, 1986-2001, 2003-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
576;23416;Journal of International Wildlife Law and Policy;journal;15481476, 13880292;0,188;Q3;15;25;50;865;11;50;0,13;34,60;United Kingdom;Taylor & Francis;1998-ongoing;"Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3); Ecology (Q4)"
577;21100220158;Remediation;journal;10515658, 15206831;0,188;Q3;23;32;117;401;20;110;0,19;12,53;United States;John Wiley & Sons Inc.;1990-1995, 2012-ongoing;"Environmental Engineering (Q3); Pollution (Q3); Waste Management and Disposal (Q3)"
578;18216;Ultrapure Water;trade journal;07478291;0,188;Q3;10;38;120;230;14;119;0,09;6,05;United States;Tall Oaks Publishing Inc.;1989-2015;"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3)"
579;21100454960;2000 IEEE International Symposium on Performance Analysis of Systems and Software, ISPASS 2000;conference and proceedings;00002000;0,186;-;8;0;30;0;16;29;0,55;0,00;United States;;2000;"Electrical and Electronic Engineering; Environmental Engineering"
580;29490;IAHS-AISH Proceedings and Reports;conference and proceedings;00001980, 00002015;0,186;-;35;333;995;2370;198;990;0,15;7,12;United Kingdom;;1980-2015;"Earth and Planetary Sciences (miscellaneous); Oceanography; Water Science and Technology"
581;25144;Journal of Health Science;journal;13475207, 13449702;0,186;Q4;42;93;188;2181;82;187;0,44;23,45;Kenya;African Forum for Health Sciences;1999-2011;"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
582;20902;Environment, Development and Sustainability;journal;1387585X, 15732975;0,185;Q3;47;20;39;702;14;39;0,36;35,10;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Economics and Econometrics (Q4)"
583;21100432492;Proceedings - IPEMC 2000: 3rd International Power Electronics and Motion Control Conference;conference and proceedings;00002000;0,185;-;15;0;184;0;23;181;0,13;0,00;United States;;2000;Environmental Engineering
584;25261;Review of European Community and International Environmental Law;journal;09628797, 14679388;0,185;Q3;26;26;106;593;15;106;0,13;22,81;United Kingdom;Blackwell Publishing Inc.;1992-2012;"Law (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
585;12942;Filtration and Separation;journal;00151882;0,184;Q3;26;46;183;202;31;148;0,17;4,39;Netherlands;Elsevier BV;1970-ongoing;"Filtration and Separation (Q2); Industrial and Manufacturing Engineering (Q2); Environmental Science (miscellaneous) (Q3)"
586;35460;Journal of World Forest Resource Management;journal;02614286;0,184;Q4;6;0;4;0;2;4;0,00;0,00;United Kingdom;A B Academic Publishers;1988-1994, 1997-1998, 2002;"Forestry (Q3); Geography, Planning and Development (Q3); Ecology (Q4); Plant Science (Q4)"
587;19900191887;Environmental Sciences Europe;journal;21904707, 21904715;0,183;Q3;26;63;158;1017;41;143;0,38;16,14;Germany;Springer Verlag;2011-ongoing;Pollution (Q3)
588;18753;Water;journal;03100367;0,182;Q3;14;53;157;397;10;152;0,07;7,49;Australia;Australian Water Association;1977-1982, 1985, 1987, 1992, 1997-2010;"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3)"
589;23394;Journal of Environmental Systems;journal;00472433, 15413802;0,181;Q3;9;0;42;0;8;40;0,20;0,00;United States;Baywood Publishing Co., Inc.;1969, 1971, 1973-1988, 1994-1997, 1999-2000, 2002-2005, 2011;Environmental Science (miscellaneous) (Q3)
590;23413;Journal of Industrial Pollution Control;journal;09702083;0,180;Q3;11;41;83;516;11;83;0,07;12,59;India;Enviro Media;1996-2017 (cancelled);"Fluid Flow and Transfer Processes (Q2); Ocean Engineering (Q2); Pollution (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
591;15126;Verhandlungen der Gesellschaft für Okologie;journal;01711113;0,180;Q4;9;336;72;198;21;72;0,00;0,59;Netherlands;Elsevier BV;1979, 1997-1998, 2001;Ecology (Q4)
592;97716;Rivers;journal;08988048;0,179;Q3;8;0;18;0;6;18;0,27;0,00;United States;S.E.L. & Associates;1990-1993, 1995, 1997-2000;"Water Science and Technology (Q3); Aquatic Science (Q4)"
593;20293;Ecological Management and Restoration;journal;14427001;0,178;Q3;37;41;35;600;9;19;0,47;14,63;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Management, Monitoring, Policy and Law (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Nature and Landscape Conservation (Q4)"
594;25745;EM: Air and Waste Management Association's Magazine for Environmental Managers;trade journal;10889981;0,177;Q3;14;90;213;693;31;207;0,11;7,70;United States;Air & Waste Management Association;1996-ongoing;"Environmental Engineering (Q3); Waste Management and Disposal (Q3)"
595;75950;International Journal of Agricultural Resources, Governance and Ecology;journal;14624605;0,176;Q3;21;14;9;681;5;8;0,63;48,64;United Kingdom;Inderscience Enterprises;2000-ongoing;"Management, Monitoring, Policy and Law (Q3); Agronomy and Crop Science (Q4); Ecology (Q4)"
596;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322143, 19322135;0,175;Q3;28;39;90;332;21;90;0,19;8,51;United States;Wiley-Blackwell;1993-1995, 2006-ongoing;"Chemical Engineering (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3)"
597;25880;Techniques - Sciences - Methodes;journal;02997258;0,174;Q3;8;36;88;419;8;88;0,03;11,64;France;Association generale des hygienistes et techniciens municipaux;1987-1989, 1991-ongoing;"Fluid Flow and Transfer Processes (Q2); Ocean Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)"
598;22606;Excellence in Ecology;journal;09322205;0,173;Q4;9;0;4;0;2;2;1,00;0,00;Germany;Ecology Institute;1997-1998, 2000, 2003-2005, 2010-2013, 2017-ongoing;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
599;66652;Toxic Substance Mechanisms;journal;10769188;0,172;Q3;10;0;49;0;14;45;0,34;0,00;United Kingdom;Taylor & Francis;1995-2000;"Pollution (Q3); Toxicology (Q4)"
600;5000157301;Transactions of the Royal Society of South Africa;journal;0035919X;0,171;Q3;20;27;75;122;13;75;0,08;4,52;United Kingdom;Taylor and Francis Ltd.;1909-1910, 1913-1915, 1917-1919, 1921-1926, 1928-1940, 1942-1943, 1945-1949, 1951, 1954-1964, 1967-1972, 1974-1990, 1992-2013, 2015-ongoing;"Medicine (miscellaneous) (Q2); Multidisciplinary (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
601;68350;Environmental Epidemiology and Toxicology;journal;15227987;0,170;Q4;8;0;68;0;14;59;0,24;0,00;Netherlands;Elsevier BV;1999-2000;"Public Health, Environmental and Occupational Health (Q3); Epidemiology (Q4); Health, Toxicology and Mutagenesis (Q4)"
602;130176;Environmental Practice;journal;14660466;0,170;Q3;21;35;73;413;12;60;0,20;11,80;United Kingdom;Cambridge University Press;1999-ongoing;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
603;24771;Membrane Technology;journal;09582118;0,170;Q3;21;25;61;198;9;61;0,14;7,92;Netherlands;Elsevier BV;1991-ongoing;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Food Science (Q4)"
604;19700180819;Trace Metals in the Environment;book series;09275215;0,170;Q4;9;0;25;0;8;23;0,35;0,00;Netherlands;Elsevier BV;2000, 2002;"Environmental Chemistry (Q4); Geochemistry and Petrology (Q4)"
605;18733;ATTI Della Accademia Nazionale Dei Lincei Rendiconti Lincei Scienze Fisiche e Naturali;journal;11206349;0,169;Q3;19;10;22;307;4;22;0,00;30,70;Italy;Accademia Nazionale dei Lincei;1990-1998, 2000-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
606;98532;International Conference on Air Pollution - Proceedings;conference and proceedings;00001998, 00001994;0,169;-;8;0;93;0;20;92;0,00;0,00;Spain;;1994-1998;Pollution
607;16777;Capitalism, Nature, Socialism;journal;10455752, 15483290;0,168;Q3;25;13;73;406;13;73;0,18;31,23;United Kingdom;Taylor & Francis;1988-ongoing;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Political Science and International Relations (Q3)"
608;87707;Biology and Environment;journal;07917945;0,166;Q3;24;6;51;413;8;48;0,12;68,83;Ireland;Royal Irish Academy;1993, 1995-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
609;25766;Environmental and Engineering Geoscience;journal;10787275;0,166;Q3;28;24;96;629;25;96;0,33;26,21;United States;Geological Society of America;1995-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Engineering (Q3)"
610;25162;Global Society;journal;1469798X, 13600826;0,166;Q3;26;16;58;1020;10;58;0,20;63,75;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Geography, Planning and Development (Q3); Global and Planetary Change (Q3)"
611;40428;Seismology and Geology;journal;-;0,166;Q3;11;0;10;0;4;10;0,00;0,00;China;Seismological Press;1983-1984, 1986-1998;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
612;26787;Boletin de Investigaciones Marinas y Costeras;journal;01229761;0,165;Q3;12;10;10;215;2;9;0,00;21,50;Colombia;"Instituto de Investigaciones Marinas y Costeras Jose Benito Vives De Andreis""""";1996-1997, 2016-ongoing;"Oceanography (Q3); Water Science and Technology (Q3); Animal Science and Zoology (Q4); Aquatic Science (Q4)"
613;19600162144;Science China Life Sciences;journal;16747305, 18691889;0,165;Q3;43;81;263;1482;75;263;0,28;18,30;China;Zhongguo Kexue Zazhishe/Science in China Press;2010-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
614;15365;DWI Reports;journal;0942301X;0,164;Q3;4;0;159;0;24;159;0,17;0,00;Germany;Deutsches Wollforschungsinstitut;1996-2000, 2002-2003, 2005-2006;"Industrial and Manufacturing Engineering (Q2); Ceramics and Composites (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
615;24778;Journal of Agricultural and Environmental Ethics;journal;11877863;0,163;Q3;41;22;47;593;16;47;0,26;26,95;Netherlands;Kluwer Academic Publishers;1991-ongoing;"History (Q1); Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Environmental Chemistry (Q4)"
616;25653;Northeastern Geology and Environmental Sciences;journal;01941453;0,163;Q3;11;18;79;1055;15;79;0,16;58,61;United States;Allen Press Inc.;1995-2008;"Ocean Engineering (Q2); Geology (Q3); Water Science and Technology (Q3)"
617;19374;AAPS PharmSciTech;journal;15221059, 15309932;0,162;Q4;79;36;44;601;16;42;0,38;16,69;United States;American Association of Pharmaceutical Scientists;2000-ongoing;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q3); Agronomy and Crop Science (Q4); Aquatic Science (Q4); Drug Discovery (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
618;22699;Alternatives Journal;trade journal;12057398;0,162;Q3;6;7;29;76;6;29;0,22;10,86;Canada;University of Waterloo;1998-2013, 2018-ongoing;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
619;40166;CALM Science;journal;1320145X;0,162;Q4;11;7;21;250;7;21;0,35;35,71;South Africa;Department of Conservation and Land Management;1997-2001;Ecology (Q4)
620;38374;Circular of the U. S. Geological Survey;journal;1067084X;0,162;Q3;12;6;43;273;12;43;0,24;45,50;United States;US Department of the Interior;1971, 1974-2012;"Ocean Engineering (Q2); Geology (Q3); Water Science and Technology (Q3)"
621;13192;Radioprotection;journal;00338451;0,162;Q3;14;25;70;454;9;57;0,19;18,16;France;EDP Sciences;1977-1981, 1988-1989, 1993, 1996-ongoing;"Nuclear Energy and Engineering (Q3); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4)"
622;19847;Rangeland Journal;journal;10369872;0,162;Q4;33;15;47;245;22;47;0,45;16,33;Australia;CSIRO;1998-ongoing;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
623;15310;2000 TAPPI Recycling Symposium;conference and proceedings;00002000;0,161;-;6;0;63;0;14;61;0,23;0,00;United States;;2000;"Environmental Engineering; Polymers and Plastics"
