Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
208;12870;"Cognitive Neuropsychiatry";journal;"14640619, 13546805";0,563;Q3;55;17;53;730;57;53;0,89;42,94;United Kingdom;"Taylor & Francis";"1996-ongoing";"Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
209;14182;"NeuroSignals";journal;"14248638, 1424862X";0,561;Q3;63;32;105;2440;234;102;2,39;76,25;Switzerland;"S. Karger AG";"2002-ongoing";"Developmental Neuroscience (Q3); Neurology (Q3); Cellular and Molecular Neuroscience (Q4)"
210;21767;"Progress in Neuro-Psychopharmacology and Biological Psychiatry";journal;"02785846";0,552;Q4;114;102;291;5448;381;291;1,21;53,41;Netherlands;"Elsevier BV";"1982-ongoing";"Pharmacology (Q2); Biological Psychiatry (Q4)"
211;23481;"Journal of Vestibular Research: Equilibrium and Orientation";journal;"09574271";0,548;Q3;48;22;124;560;136;121;0,93;25,45;Netherlands;"IOS Press";"1990, 1992-ongoing";"Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Neuroscience (miscellaneous) (Q3); Sensory Systems (Q3)"
212;14836;"Canadian Journal of Neurological Sciences";journal;"03171671";0,532;Q3;62;80;259;3334;374;231;1,37;41,68;United Kingdom;"Cambridge University Press";"1974-ongoing";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
213;32816;"Neural Plasticity";journal;"16875443, 20905904";0,532;Q3;53;19;40;865;56;39;1,10;45,53;Egypt;"Hindawi Publishing Corporation";"1998-2005, 2007-ongoing";"Neurology (clinical) (Q2); Neurology (Q3)"
214;17495;"NeuroImage";journal;"10959572, 10538119";0,528;Q3;320;293;2892;12012;2507;2882;0,95;41,00;United States;"Elsevier Inc.";"1992-ongoing";"Neurology (Q3); Cognitive Neuroscience (Q4)"
215;19382;"Seminars in Clinical Neuropsychiatry";journal;"10843612";0,528;Q3;45;27;65;2367;99;63;1,57;87,67;United Kingdom;"W. B. Saunders Co., Ltd.";"1999-2003";"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q3)"
216;29439;"Advances in child development and behavior";book series;"00652407";0,525;Q4;36;0;7;0;10;6;1,67;0,00;United States;"Elsevier Inc.";"1964-1965, 1967, 1969-1976, 1978-1980, 1982, 1984-1985, 1987, 1989, 1991, 1993-1994, 1996, 1999, 2001-ongoing";"Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Behavioral Neuroscience (Q4)"
217;14320;"Brain and Development";journal;"03877604";0,524;Q3;75;191;295;4439;403;279;1,33;23,24;Netherlands;"Elsevier BV";"1979-ongoing";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Pediatrics, Perinatology and Child Health (Q2); Developmental Neuroscience (Q3)"
218;16750;"Journal of Neurolinguistics";journal;"09116044";0,520;Q4;51;19;50;538;58;50;1,44;28,32;United Kingdom;"Elsevier Ltd.";"1985-1986, 1988-1992, 1994-ongoing";"Linguistics and Language (Q1); Arts and Humanities (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
219;12163;"Brain and Cognition";journal;"10902147, 02782626";0,514;Q4;111;231;466;3729;395;461;0,79;16,14;United States;"Elsevier Inc.";"1982-ongoing";"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
220;15575;"European Neurology";journal;"14219913, 00143022";0,501;Q3;70;136;343;2400;461;338;1,23;17,65;Switzerland;"S. Karger AG";"1968-ongoing";"Neurology (clinical) (Q2); Neurology (Q3)"
221;15741;"Pediatric Neurology";journal;"08878994";0,489;Q3;84;145;451;3520;600;433;1,23;24,28;Netherlands;"Elsevier BV";"1985-ongoing";"Neurology (clinical) (Q2); Pediatrics, Perinatology and Child Health (Q2); Neurology (Q3); Developmental Neuroscience (Q4)"
222;14635;"Ophthalmologica";journal;"00303755, 14230267";0,487;Q3;54;98;284;2033;257;275;1,09;20,74;Switzerland;"S. Karger AG";"1945-ongoing";"Medicine (miscellaneous) (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
223;19228;"Restorative Neurology and Neuroscience";journal;"09226028";0,471;Q3;69;33;136;2029;139;130;1,04;61,48;Netherlands;"IOS Press";"1990-ongoing";"Neurology (clinical) (Q2); Neurology (Q3); Developmental Neuroscience (Q4)"
224;19837;"Sleep Medicine Reviews";journal;"10870792";0,469;Q3;122;42;81;2330;116;67;1,73;55,48;United Kingdom;"Elsevier Ltd.";"1997-ongoing";"Neurology (clinical) (Q2); Pulmonary and Respiratory Medicine (Q2); Neurology (Q3); Physiology (medical) (Q3)"
225;15549;"European Journal of Neurology";journal;"14681331, 13515101";0,462;Q3;112;148;412;3396;476;368;1,35;22,95;United Kingdom;"Blackwell Publishing Inc.";"1994-ongoing";"Neurology (clinical) (Q2); Neurology (Q3)"
226;18059;"Neuroscientist";journal;"10738584";0,453;Q3;111;119;357;3175;224;253;0,81;26,68;United States;"Sage Science Press";"1995-ongoing";"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
227;29306;"Clinical Autonomic Research";journal;"09599851, 16191560";0,451;Q3;53;52;106;1673;128;102;1,12;32,17;Germany;"Dr. Dietrich Steinkopff Verlag";"1991-ongoing";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Endocrine and Autonomic Systems (Q3)"
228;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,444;Q3;45;39;139;704;95;139;0,73;18,05;Netherlands;"Kluwer Academic Publishers";"1994-ongoing";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Software (Q2); Neuroscience (miscellaneous) (Q3)"
229;16246;"Journal of Alzheimer's Disease";journal;"13872877";0,441;Q3;115;65;62;3762;58;54;1,07;57,88;Netherlands;"IOS Press";"1998-ongoing";"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2); Neuroscience (miscellaneous) (Q3)"
230;39759;"Journal of Substance Abuse";journal;"08993289";0,441;Q3;49;40;88;1561;73;88;0,47;39,03;United States;"Ablex Pub. Corp";"1988-1998, 2000-2001";"Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2); Neuroscience (miscellaneous) (Q3)"
231;16834;"Journal of the Peripheral Nervous System";journal;"10859489, 15298027";0,429;Q3;62;23;79;708;83;74;1,15;30,78;United Kingdom;"Blackwell Publishing Inc.";"1996-ongoing";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
232;14604;"Ophthalmic and Physiological Optics";journal;"02755408, 14751313";0,426;Q3;60;63;222;1623;165;202;0,97;25,76;United Kingdom;"Blackwell Publishing Inc.";"1981-ongoing";"Optometry (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
233;24807;"Neurocomputing";journal;"09252312";0,418;Q4;110;257;510;3665;396;493;0,65;14,26;Netherlands;"Elsevier BV";"1989-ongoing";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Cognitive Neuroscience (Q4)"
234;14288;"Behavioural Processes";journal;"03766357";0,416;Q4;69;68;210;2202;151;206;0,64;32,38;Netherlands;"Elsevier BV";"1976-ongoing";"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2); Behavioral Neuroscience (Q4)"
235;13844;"Documenta Ophthalmologica";journal;"15732622, 00124486";0,416;Q3;49;41;196;1101;144;189;0,54;26,85;Netherlands;"Kluwer Academic Publishers";"1938, 1948-1951, 1954-ongoing";"Ophthalmology (Q2); Physiology (medical) (Q3); Sensory Systems (Q3)"
236;14630;"Ophthalmic Research";journal;"14230259, 00303747";0,415;Q3;50;59;169;1513;156;161;1,06;25,64;Switzerland;"S. Karger AG";"1973-ongoing";"Medicine (miscellaneous) (Q2); Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
237;99805;"Journal für Hirnforschung";journal;"00218359";0,403;Q3;4;0;9;0;11;9;1,20;0,00;Germany;"Akademie Verlag";"1956-1959, 1962-1971, 1973-1999";"Neuroscience (miscellaneous) (Q3)"
238;23635;"Adaptive Behavior";journal;"10597123";0,391;Q4;47;14;45;297;44;43;0,97;21,21;United States;"SAGE Publications";"1992-ongoing";"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)"
239;24051;"Somatosensory and Motor Research";journal;"13691651, 08990220";0,380;Q3;44;30;144;1129;90;142;0,79;37,63;United Kingdom;"Taylor & Francis";"1983-2017 (cancelled)";"Physiology (Q3); Sensory Systems (Q3)"
240;28675;"Brazilian Journal of Medical and Biological Research";journal;"0100879X";0,373;Q3;79;202;595;5977;531;594;0,89;29,59;Brazil;"Associacao Brasileira de Divulgacao Cientifica";"1973-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3); Cell Biology (Q4)"
241;15518;"Epileptic Disorders";journal;"12949361";0,371;Q3;48;58;95;1896;96;87;1,10;32,69;United States;"Wiley-Blackwell";"1999-ongoing";"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
242;145007;"Clinical EEG and Neuroscience";journal;"15500594";0,369;Q3;47;30;112;775;98;99;0,95;25,83;United States;"SAGE Publications Inc.";"1970-1985, 1988-ongoing";"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
243;14899;"Clinical Neuropathology";journal;"07225091";0,363;Q3;40;41;139;924;127;135;0,62;22,54;Germany;"Dustri-Verlag Dr. Karl Feistle";"1982-ongoing";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
244;22507;"Invertebrate Neuroscience";journal;"13542516";0,357;Q4;33;10;14;406;9;14;0,86;40,60;Germany;"Springer Verlag";"1995-1999, 2001-ongoing";"Cellular and Molecular Neuroscience (Q4); Developmental Neuroscience (Q4)"
245;16102;"Human Psychopharmacology";journal;"10991077, 08856222";0,351;Q3;72;86;241;3396;245;206;1,01;39,49;United States;"John Wiley & Sons Inc.";"1986-ongoing";"Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
246;18712;"Psychiatry and Clinical Neurosciences";journal;"14401819, 13231316";0,335;Q3;66;146;536;2232;355;528;0,64;15,29;United Kingdom;"Blackwell Publishing Inc.";"1933, 1947-ongoing";"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
247;17540;"Acta Neurobiologiae Experimentalis";journal;"00651400, 16890035";0,334;Q3;50;31;121;925;92;120;0,76;29,84;Poland;"Polska Akademia Nauk";"1970-ongoing";"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
248;15127;"Bulletin de la Societe Belge d'Ophtalmologie";journal;"00810746";0,330;Q4;21;42;131;403;55;131;0,34;9,60;Belgium;"Societe Belge d'Ophtalmologie";"1951-2013";"Ophthalmology (Q2); Sensory Systems (Q4)"
249;15428;"Journal of Communication Disorders";journal;"00219924";0,322;Q4;56;30;86;1122;63;79;0,74;37,40;Netherlands;"Elsevier BV";"1967-ongoing";"Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q2); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
250;39571;"NeuroScience News";journal;"10276599";0,318;Q3;8;36;88;1734;45;76;0,61;48,17;Netherlands;"G&B Magazines";"1998-2001";"Neuroscience (miscellaneous) (Q3)"
251;21100778814;"Brain and Mind";journal;"13891987, 15733300";0,311;Q3;17;22;29;1048;11;23;0,48;47,64;Netherlands;"Kluwer Academic Publishers";"2000-2003";"Neuroscience (miscellaneous) (Q3)"
252;17973;"Neuromodulation";journal;"15251403, 10947159";0,310;Q3;51;46;85;755;98;73;1,50;16,41;United Kingdom;"Blackwell Publishing Inc.";"1998-ongoing";"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
253;17997;"Neurophysiologie Clinique";journal;"09877053";0,302;Q3;56;32;99;1729;94;88;1,28;54,03;Netherlands;"Elsevier Masson";"1988-ongoing";"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3); Physiology (medical) (Q3)"
254;18572;"Parkinsonism and Related Disorders";journal;"13538020";0,296;Q3;84;59;121;2185;76;118;0,66;37,03;Netherlands;"Elsevier BV";"1995-ongoing";"Geriatrics and Gerontology (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
255;13163;"Epilepsy and Behavior";journal;"15255050, 15255069";0,293;Q3;91;86;49;3234;51;49;1,04;37,60;United States;"Elsevier Inc.";"2000-ongoing";"Neurology (Q3); Neurology (clinical) (Q3); Behavioral Neuroscience (Q4)"
256;19307;"Revue Neurologique";journal;"00353787";0,289;Q3;41;271;529;7989;361;469;0,65;29,48;France;"Elsevier Masson";"1950-1961, 1963-ongoing";"Neurology (Q3); Neurology (clinical) (Q3)"
257;17642;"Alzheimer's Reports";journal;"14616130";0,282;Q3;13;0;134;0;91;134;0,73;0,00;United Kingdom;"Cardiff University";"1998-2000";"Neurology (Q3); Neurology (clinical) (Q3)"
258;12798;"Perceptual and Motor Skills";journal;"01558688, 00315125";0,278;Q4;60;288;1192;5285;413;1192;0,30;18,35;United States;"SAGE Publications Inc.";"1962-ongoing";"Experimental and Cognitive Psychology (Q4); Sensory Systems (Q4)"
259;13742;"International Tinnitus Journal";journal;"09465448";0,276;Q4;27;26;93;381;35;87;0,21;14,65;United States;"State University of New York, Health Science Center at Brooklyn";"1998-ongoing";"Otorhinolaryngology (Q3); Speech and Hearing (Q3); Sensory Systems (Q4)"
260;12886;"Cognitive Systems Research";journal;"13890417";0,274;Q4;41;16;13;95;10;13;0,77;5,94;Netherlands;"Elsevier BV";"1999-ongoing";"Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
261;34698;"Neurobiology";journal;"12168068";0,274;Q3;18;23;103;311;47;85;0,59;13,52;Hungary;"Akademiai Kiado";"1973-1975, 1993-2001";"Neuroscience (miscellaneous) (Q3)"
262;15506;"Journal of Fluency Disorders";journal;"0094730X";0,273;Q4;47;17;58;837;19;49;0,47;49,24;Netherlands;"Elsevier BV";"1974, 1977-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
263;71051;"Psyche";journal;"1039723X";0,273;Q4;15;17;14;174;8;13;0,78;10,24;United States;"Association for the Scientific Study of Conciousness";"1997-1998, 2000-2007, 2010";"Philosophy (Q2); Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
264;21100235630;"Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration";journal;"21679223, 21678421";0,268;Q3;66;55;111;1321;50;85;0,59;24,02;United Kingdom;"Informa Healthcare";"2013-ongoing";"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
265;5300152517;"International Journal on Disability and Human Development";journal;"21910367, 21911231";0,268;Q4;22;58;66;1628;38;61;0,62;28,07;Germany;"Walter de Gruyter GmbH";"2006-ongoing";"Advanced and Specialized Nursing (Q1); Geriatrics and Gerontology (Q2); Rehabilitation (Q2); Psychiatry and Mental Health (Q3); Speech and Hearing (Q3); Sensory Systems (Q4)"
266;28533;"American Journal of Alzheimer's Disease and other Dementias";journal;"15333175";0,267;Q3;52;60;125;879;69;109;0,57;14,65;United States;"SAGE Publications";"1986-ongoing";"Geriatrics and Gerontology (Q2); Clinical Psychology (Q3); Neuroscience (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
267;57765;"Journal of Serotonin Research";journal;"13507702";0,263;Q3;8;0;6;0;5;6;0,00;0,00;Netherlands;"Euroscience Press";"1994-1998";"Neuroscience (miscellaneous) (Q3); Pharmacology (Q3)"
268;56695;"Journal of Epilepsy";journal;"08966974";0,261;Q3;19;0;57;0;33;55;0,00;0,00;Netherlands;"Elsevier BV";"1988-1998";"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
269;145567;"Pragmatics and Cognition";journal;"15699943, 09290907";0,261;Q4;27;11;41;409;18;39;0,33;37,18;Netherlands;"John Benjamins Publishing Company";"2005-ongoing";"History and Philosophy of Science (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Computer Science (miscellaneous) (Q3); Behavioral Neuroscience (Q4)"
270;24578;"Mathematical Medicine and Biology";journal;"14778599";0,260;Q3;40;20;63;472;38;61;0,41;23,60;United Kingdom;"Oxford University Press";"1984-1995, 2003-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Modeling and Simulation (Q3); Neuroscience (miscellaneous) (Q3); Pharmacology (Q3)"
271;18055;"Neuroscience Research Communications";journal;"15206769, 08936609";0,257;Q3;18;40;133;1184;82;132;0,66;29,60;United States;"John Wiley & Sons Inc.";"1987-2004";"Neuroscience (miscellaneous) (Q3)"
272;17438;"Der Nervenarzt";journal;"14330407, 00282804";0,256;Q4;40;166;552;4670;490;503;1,01;28,13;Germany;"Springer Verlag";"1947-ongoing";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neurology (Q4)"
273;16177;"International Journal of Neuroscience";journal;"00207454, 15635279";0,250;Q3;57;115;204;3158;129;203;0,55;27,46;United Kingdom;"Taylor & Francis";"1970-1973, 1975-ongoing";"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
274;24802;"Neural Network World";journal;"23364335, 12100552";0,248;Q3;23;53;116;781;35;112;0,45;14,74;Czech Republic;"Czech Academy of Sciences";"1994-ongoing";"Hardware and Architecture (Q3); Neuroscience (miscellaneous) (Q3); Software (Q3); Artificial Intelligence (Q4)"
275;33648;"Neurorehabilitation and Neural Repair";journal;"15459683";0,247;Q4;92;35;92;850;46;90;0,48;24,29;United States;"Sage Science Press";"1987-ongoing";"Rehabilitation (Q2); Neurology (clinical) (Q3); Neurology (Q4)"
276;30066;"Journal of Psychophysiology";journal;"02698803";0,237;Q3;42;21;79;782;36;68;0,49;37,24;United States;"Hogrefe & Huber Publishers";"1987-ongoing";"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q4)"
277;14287;"Behavioural Neurology";journal;"09534180";0,236;Q4;42;13;53;312;20;51;0,24;24,00;Netherlands;"Hindawi Publishing Corporation";"1993-1998, 2000-2001, 2003-ongoing";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3); Neurology (Q4)"
278;15664;"Functional Neurology";journal;"19713274, 03935264";0,223;Q3;37;71;116;2148;88;114;0,69;30,25;Italy;"CIC Edizioni Internazionali s.r.l.";"1986-ongoing";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
279;18122;"Nutritional Neuroscience";journal;"14768305, 1028415X";0,222;Q3;51;38;101;2328;49;101;0,49;61,26;United Kingdom;"Maney Publishing";"1998-ongoing";"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
280;94948;"World Journal of Biological Psychiatry";journal;"15622975";0,222;Q4;60;32;38;1453;14;31;0,45;45,41;United Kingdom;"Taylor & Francis";"2000-ongoing";"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q3); Biological Psychiatry (Q4)"
281;17970;"Neurology Psychiatry and Brain Research";journal;"09419500";0,206;Q4;15;28;94;1304;48;94;0,34;46,57;Germany;"Elsevier GmbH";"1992-ongoing";"Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neuroscience (miscellaneous) (Q4)"
282;16683;"Journal of Clinical Neuroscience";journal;"09675868";0,201;Q4;70;163;415;3571;143;404;0,45;21,91;United States;"Churchill Livingstone";"1994-ongoing";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neurology (Q4); Physiology (medical) (Q4)"
283;17492;"Neuroendocrinology Letters";journal;"0172780X";0,197;Q4;58;75;150;2008;72;124;0,62;26,77;Sweden;"Maghira and Maas Publications";"1979-1982, 1984-1995, 1997-ongoing";"Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Endocrine and Autonomic Systems (Q4); Neurology (Q4)"
284;10600153338;"Integrative Psychological and Behavioral Science";journal;"19324502";0,194;Q4;31;20;79;1057;42;75;0,43;52,85;United States;"Springer Science + Business Media";"2007-ongoing";"Cultural Studies (Q1); Philosophy (Q2); Anthropology (Q3); Applied Psychology (Q4); Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4); Neuropsychology and Physiological Psychology (Q4); Social Psychology (Q4)"
285;77270;"Neuro-Orthopedics";journal;"01777955";0,188;Q4;6;0;58;0;10;56;0,19;0,00;Germany;"Springer Verlag";"1987-2000";"Surgery (Q3); Neuroscience (miscellaneous) (Q4)"
286;15633;"Fortschritte der Neurologie Psychiatrie";journal;"14393522, 07204299";0,187;Q4;30;100;273;5226;153;262;0,66;52,26;Germany;"Georg Thieme Verlag";"1955-1963, 1973-ongoing";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neurology (Q4)"
287;21100204931;"Sistemi Intelligenti";journal;"11209550";0,187;Q4;7;29;97;894;10;81;0,12;30,83;Italy;"Il Mulino publishing house";"2011-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
288;14224;"Arquivos de Neuro-Psiquiatria";journal;"0004282X";0,182;Q4;44;194;498;4269;166;490;0,32;22,01;Brazil;"Associacao Arquivos de Neuro-Psiquiatria Dr. Oswaldo Lange";"1947-1965, 1971-ongoing";"Neurology (clinical) (Q3); Biological Psychiatry (Q4)"
289;16468;"Pain Reviews";journal;"09681302, 14770318";0,182;Q4;17;13;49;1157;33;47;0,34;89,00;United Kingdom;"Hodder Arnold Journals";"1995-2002";"Anesthesiology and Pain Medicine (Q2); Neuroscience (miscellaneous) (Q4)"
290;16893;"Biogenic Amines";journal;"15693910, 01688561";0,176;Q4;14;33;100;1025;38;97;0,33;31,06;Netherlands;"V S P";"1989-2007";"Pharmacology (Q3); Neuroscience (miscellaneous) (Q4)"
291;18153;"Pain Research and Management";journal;"12036765";0,162;Q4;49;30;67;1043;18;56;0,31;34,77;Canada;"Hindawi Publishing Corporation";"1996-ongoing";"Anesthesiology and Pain Medicine (Q2); Neurology (Q4)"
292;17554;"Acta Neuropsychiatrica";journal;"16015215, 09242708";0,161;Q4;28;18;104;674;26;97;0,29;37,44;United Kingdom;"Cambridge University Press";"1989-2004, 2006-ongoing";"Psychiatry and Mental Health (Q3); Biological Psychiatry (Q4)"
293;33502;"Acupuncture and Electro-Therapeutics Research";journal;"03601293";0,160;Q4;24;16;86;296;21;85;0,23;18,50;United States;"Cognizant Communication Corporation";"1976-ongoing";"Anesthesiology and Pain Medicine (Q3); Complementary and Alternative Medicine (Q3); Neuroscience (miscellaneous) (Q4)"
294;16091;"Homeostasis in Health and Disease";journal;"09607560";0,159;Q4;10;75;155;995;32;155;0,16;13,27;Czech Republic;"Collegium Internationale Activitatis Nervosae Superioris";"1991-1992, 1994-2001, 2003-2006";"Psychiatry and Mental Health (Q3); Neuroscience (miscellaneous) (Q4)"
295;19292;"Revue de Neuropsychologie";journal;"11554452";0,153;Q4;10;21;59;812;26;59;0,26;38,67;France;"Association pour la Diffusion des Recherches en Sciences Cognitives de Langue Francaise";"1996-2004";"Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
296;12453;"Acta Biologica Hungarica";journal;"02365383";0,152;Q4;25;50;134;1237;49;132;0,32;24,74;Hungary;"Akademiai Kiado";"1983-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Neurology (Q4)"
297;18043;"Neuroscience and Behavioral Physiology";journal;"00970549";0,150;Q4;29;105;318;2297;48;318;0,12;21,88;United States;"Kluwer Academic/Plenum Publishers";"1972-1973, 1976-1978, 1980-ongoing";"Neuroscience (miscellaneous) (Q4)"
298;28222;"Journal of Neuroscience Nursing";journal;"08880395";0,147;Q4;39;45;142;617;53;132;0,30;13,71;United States;"Lippincott Williams & Wilkins Ltd.";"1986-ongoing";"Medical and Surgical Nursing (Q2); Neurology (clinical) (Q3); Surgery (Q3); Endocrine and Autonomic Systems (Q4)"
299;7100153145;"Developmental Neurorehabilitation";journal;"17518423";0,146;Q4;48;27;73;1052;17;72;0,21;38,96;United Kingdom;"Informa Healthcare";"1997-1999, 2002-2003, 2005-ongoing";"Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3); Rehabilitation (Q3); Developmental Neuroscience (Q4)"
300;17969;"Neurology India";journal;"19984022, 00283886";0,146;Q4;43;117;308;2409;54;249;0,25;20,59;India;"Medknow Publications";"1965-1979, 1981-1984, 1986-1988, 1994-ongoing";"Neurology (clinical) (Q3); Neurology (Q4)"
301;16187;"International MS Journal";journal;"13528963, 14693410";0,144;Q4;23;14;45;338;20;35;0,57;24,14;United Kingdom;"Cambridge Medical Publications";"1997-2011";"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Neurology (Q4)"
302;14322;"Brain and Nerve";journal;"00068969";0,140;Q4;18;173;472;3440;65;471;0,12;19,88;Japan;"Igaku-Shoin Ltd.";"1960-2008";"Neuroscience (miscellaneous) (Q4)"
303;24068;"Zhurnal Vysshei Nervnoi Deyatelnosti Imeni I.P. Pavlova";journal;"00444677";0,139;Q4;13;118;386;2074;41;385;0,09;17,58;Russian Federation;"Maik Nauka Publishing / Springer SBM";"1951-ongoing";"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
304;17462;"Neuropsychoanalysis";journal;"15294145, 20443978";0,138;Q4;24;49;106;865;22;66;0,33;17,65;United Kingdom;"Taylor and Francis Ltd.";"1999-ongoing";"Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)"
305;22573;"Research in Community and Mental Health";journal;"01920812";0,138;Q4;6;0;7;0;2;7;0,29;0,00;United States;"Emerald Group Publishing Ltd.";"1981, 2000, 2003-2004, 2006";"Social Sciences (miscellaneous) (Q3); Behavioral Neuroscience (Q4)"
306;5700169289;"Journal of Sexual Aggression";journal;"17426545, 13552600";0,137;Q4;29;12;32;284;6;26;0,23;23,67;United Kingdom;"Taylor & Francis";"1994, 1996-1997, 1999-ongoing";"Behavioral Neuroscience (Q4)"
307;55682;"Journal of Brain Research";journal;"09448160";0,133;Q4;15;0;61;0;10;61;0,09;0,00;Germany;"Akademie Verlag";"1994-1999";"Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)"
