Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
205;12736;Journal of Clinical and Experimental Neuropsychology;journal;1744411X, 13803395;0.568;Q3;113;68;234;2976;311;231;1.18;43.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Clinical Psychology (Q2); Neurology (clinical) (Q2); Neurology (Q3)"
206;14539;Developmental Psychobiology;journal;00121630, 10982302;0.567;Q3;98;55;172;2310;223;168;1.27;42;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Developmental and Educational Psychology (Q2); Behavioral Neuroscience (Q3); Developmental Biology (Q3); Developmental Neuroscience (Q3)"
207;19015;Metabolic Brain Disease;journal;15737365, 08857490;0.567;Q4;71;24;90;854;132;87;1.03;35.58;United States;Northern America;Springer New York;1986-2021;"Neurology (clinical) (Q2); Biochemistry (Q3); Cellular and Molecular Neuroscience (Q4)"
208;24007;Physiology and Behavior;journal;1873507X, 00319384;0.567;Q3;170;284;880;11874;1342;880;1.37;41.81;United States;Northern America;Elsevier Inc.;1966-2021;"Philosophy (Q1); Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
209;5700152857;Mind, Culture, and Activity;journal;10749039, 15327884;0.565;Q3;55;23;61;533;47;54;0.53;23.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Anthropology (Q1); Cultural Studies (Q1); Education (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2); Cognitive Neuroscience (Q3)"
210;12870;Cognitive Neuropsychiatry;journal;14640619, 13546805;0.563;Q3;63;15;53;730;57;53;0.89;48.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
211;14182;NeuroSignals;journal;14248638, 1424862X;0.561;Q3;68;32;104;2440;234;101;2.36;76.25;Switzerland;Western Europe;Cell Physiol Biochem Press (Germany);1992-2021;"Developmental Neuroscience (Q3); Neurology (Q3); Cellular and Molecular Neuroscience (Q4)"
212;21767;Progress in Neuro-Psychopharmacology and Biological Psychiatry;journal;18784216, 02785846;0.552;Q4;134;102;291;5448;384;291;1.22;53.41;United States;Northern America;Elsevier Inc.;1982-2022;"Pharmacology (Q2); Biological Psychiatry (Q4)"
213;23481;Journal of Vestibular Research: Equilibrium and Orientation;journal;09574271, 18786464;0.548;Q3;57;22;123;560;135;121;0.91;25.45;Netherlands;Western Europe;IOS Press BV;1990, 1992-2021;"Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Neuroscience (miscellaneous) (Q3); Sensory Systems (Q3)"
214;14836;Canadian Journal of Neurological Sciences;journal;03171671, 20570155;0.532;Q3;70;79;255;3334;374;231;1.21;42.2;United Kingdom;Western Europe;Cambridge University Press;1974-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
215;32816;Neural Plasticity;journal;16875443, 20905904;0.532;Q3;75;19;40;865;59;39;1.06;45.53;United States;Northern America;Hindawi Publishing Corporation;1998-2005, 2007-2021;"Neurology (clinical) (Q2); Neurology (Q3)"
216;17495;NeuroImage;journal;10959572, 10538119;0.528;Q3;381;278;2887;11762;2521;2880;0.95;42.31;United States;Northern America;Academic Press Inc.;1970, 1992-2021;"Neurology (Q3); Cognitive Neuroscience (Q4)"
217;19382;Seminars in Clinical Neuropsychiatry;journal;10843612;0.528;Q3;47;27;65;2367;99;63;1.52;87.67;United Kingdom;Western Europe;W.B. Saunders Ltd;1999-2003;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q3)"
218;29439;Advances in Child Development and Behavior;journal;00652407;0.525;Q4;45;0;7;0;10;6;1.43;0;United States;Northern America;Academic Press Inc.;1964-1965, 1967, 1969-1976, 1978-1980, 1982, 1984-1985, 1987, 1989, 1991, 1993-1994, 1996, 1999, 2001-2021;"Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Behavioral Neuroscience (Q4)"
219;14320;Brain and Development;journal;18727131, 03877604;0.524;Q3;89;190;294;4439;404;279;1.25;23.36;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Pediatrics, Perinatology and Child Health (Q2); Developmental Neuroscience (Q3)"
220;16750;Journal of Neurolinguistics;journal;18738052, 09116044;0.52;Q4;62;19;50;538;58;49;1.44;28.32;United Kingdom;Western Europe;Elsevier BV;1985-1986, 1988-1992, 1994-2022;"Linguistics and Language (Q1); Arts and Humanities (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
221;12163;Brain and Cognition;journal;10902147, 02782626;0.514;Q4;131;231;465;3729;397;461;0.78;16.14;United States;Northern America;Academic Press Inc.;1982-2021;"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
222;15575;European Neurology;journal;14219913, 00143022;0.501;Q3;82;136;343;2400;463;338;1.21;17.65;Switzerland;Western Europe;S. Karger AG;1897-2021;"Neurology (clinical) (Q2); Neurology (Q3)"
223;15741;Pediatric Neurology;journal;18735150, 08878994;0.489;Q3;96;144;449;3517;606;433;1.2;24.42;United States;Northern America;Elsevier Inc.;1985-2021;"Neurology (clinical) (Q2); Pediatrics, Perinatology and Child Health (Q2); Neurology (Q3); Developmental Neuroscience (Q4)"
224;14635;Ophthalmologica;journal;00303755, 14230267;0.487;Q3;63;98;282;2033;258;275;1.05;20.74;Switzerland;Western Europe;S. Karger AG;1899-2021;"Medicine (miscellaneous) (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
225;19228;Restorative Neurology and Neuroscience;journal;18783627, 09226028;0.471;Q3;79;33;134;2029;138;130;1.01;61.48;Netherlands;Western Europe;IOS Press BV;1989-2021;"Neurology (clinical) (Q2); Neurology (Q3); Developmental Neuroscience (Q4)"
226;19837;Sleep Medicine Reviews;journal;15322955, 10870792;0.469;Q3;155;42;80;2330;116;66;1.38;55.48;United Kingdom;Western Europe;Elsevier BV;1997-2021;"Neurology (clinical) (Q2); Pulmonary and Respiratory Medicine (Q2); Neurology (Q3); Physiology (medical) (Q3)"
227;15549;European Journal of Neurology;journal;14681331, 13515101;0.462;Q3;130;148;411;3396;472;368;1.16;22.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Neurology (clinical) (Q2); Neurology (Q3)"
228;18059;Neuroscientist;journal;10738584, 10894098;0.453;Q3;131;119;336;3175;225;249;0.59;26.68;United States;Northern America;SAGE Publications Inc.;1995-2021;"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
229;29306;Clinical Autonomic Research;journal;09599851, 16191560;0.451;Q3;61;52;105;1673;128;102;1.07;32.17;Germany;Western Europe;D. Steinkopff-Verlag;1991-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Endocrine and Autonomic Systems (Q3)"
230;24806;Neural Processing Letters;journal;13704621, 1573773X;0.444;Q3;58;39;139;704;95;139;0.73;18.05;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Software (Q2); Neuroscience (miscellaneous) (Q3)"
231;16246;Journal of Alzheimer's Disease;journal;13872877, 18758908;0.441;Q3;151;65;62;3762;58;54;0.91;57.88;Netherlands;Western Europe;IOS Press BV;1998-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2); Neuroscience (miscellaneous) (Q3)"
232;39759;Journal of Substance Abuse;journal;08993289;0.441;Q3;52;42;88;1653;73;88;0.47;39.36;United States;Northern America;Ablex Pub. Corp;1988-1998, 2000-2001;"Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2); Neuroscience (miscellaneous) (Q3)"
233;16834;Journal of the Peripheral Nervous System;journal;10859489, 15298027;0.429;Q3;70;23;79;708;80;74;1.06;30.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
234;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0.426;Q3;70;61;219;1616;165;201;0.9;26.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-2021;"Optometry (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
235;24807;Neurocomputing;journal;09252312;0.418;Q4;157;257;510;3665;400;493;0.64;14.26;Netherlands;Western Europe;Elsevier;1989-2021;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Cognitive Neuroscience (Q4)"
236;14288;Behavioural Processes;journal;18728308, 03766357;0.416;Q4;83;68;210;2202;155;206;0.63;32.38;Netherlands;Western Europe;Elsevier;1976-2021;"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2); Behavioral Neuroscience (Q4)"
237;13844;Documenta Ophthalmologica;journal;15732622, 00124486;0.416;Q3;57;39;192;1101;145;185;0.52;28.23;Netherlands;Western Europe;Springer Netherlands;1938, 1948-1951, 1954-2021;"Ophthalmology (Q2); Physiology (medical) (Q3); Sensory Systems (Q3)"
238;14630;Ophthalmic Research;journal;14230259, 00303747;0.415;Q3;57;59;166;1513;156;161;1.03;25.64;Switzerland;Western Europe;S. Karger AG;1970-2021;"Medicine (miscellaneous) (Q2); Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
239;99805;Journal fur Hirnforschung;journal;00218359;0.403;Q3;2;0;2;0;5;2;5;0;Germany;Western Europe;Akademie Verlag GMBH;1956-1959, 1962-1971, 1973-1999;Neuroscience (miscellaneous) (Q3)
240;23635;Adaptive Behavior;journal;17412633, 10597123;0.391;Q4;54;14;45;297;45;43;0.97;21.21;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)"
241;24051;Somatosensory and Motor Research (discontinued);journal;13691651, 08990220;0.38;Q3;50;29;142;1129;89;142;0.79;38.93;United Kingdom;Western Europe;Informa Healthcare;1983-2017, 2021;"Physiology (Q3); Sensory Systems (Q3)"
242;28675;Brazilian Journal of Medical and Biological Research;journal;0100879X, 1414431X;0.373;Q3;91;202;595;5977;532;594;0.89;29.59;Brazil;Latin America;Associacao Brasileira de Divulgacao Cientifica;1973-2021;"Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3); Cell Biology (Q4)"
243;15518;Epileptic Disorders;journal;19506945, 12949361;0.371;Q3;55;58;94;1896;96;87;1.02;32.69;United States;Northern America;Wiley-Blackwell;1999-2021;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
244;145007;Clinical EEG and Neuroscience;journal;15500594;0.369;Q3;57;30;109;775;104;99;0.96;25.83;United States;Northern America;SAGE Publications Inc.;1970-1985, 1988-2021;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
245;14899;Clinical Neuropathology;journal;07225091;0.363;Q3;44;41;138;924;127;135;0.61;22.54;Germany;Western Europe;Dustri-Verlag Dr. Karl Feistle;1982-2021;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
246;22507;Invertebrate Neuroscience;journal;13542516, 14391104;0.357;Q4;37;5;14;204;9;14;0.86;40.8;Germany;Western Europe;Springer Verlag;1995-1999, 2001-2020;"Cellular and Molecular Neuroscience (Q4); Developmental Neuroscience (Q4)"
247;16102;Human Psychopharmacology;journal;10991077, 08856222;0.351;Q3;80;85;239;3396;241;206;0.91;39.95;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
248;18712;Psychiatry and Clinical Neurosciences;journal;14401819, 13231316;0.335;Q3;82;146;534;2232;356;528;0.64;15.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1933, 1947-2021;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
249;17540;Acta Neurobiologiae Experimentalis;journal;00651400, 16890035;0.334;Q3;56;30;121;925;92;120;0.75;30.83;Poland;Eastern Europe;Nencki Institute of Experimental Biology;1970-2021;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
250;15127;Bulletin de la Societe Belge d'Ophtalmologie;journal;00810746;0.33;Q4;23;42;131;403;55;131;0.34;9.6;Belgium;Western Europe;Societe Belge d'Ophtalmologie;1945, 1951-2013;"Ophthalmology (Q2); Sensory Systems (Q4)"
251;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.322;Q4;70;30;84;1122;63;79;0.69;37.4;United States;Northern America;Elsevier Inc.;1967-2021;"Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q2); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
252;39571;NeuroScience News;journal;10276599;0.318;Q3;8;36;87;1734;45;76;0.53;48.17;Netherlands;Western Europe;"G&amp;B Magazines";1998-2001;Neuroscience (miscellaneous) (Q3)
253;21100778814;Brain and Mind;journal;13891987, 15733300;0.311;Q3;17;22;29;1048;11;23;0.38;47.64;Netherlands;Western Europe;Springer Science + Business Media;2000-2003;Neuroscience (miscellaneous) (Q3)
254;17973;Neuromodulation;journal;15251403, 10947159;0.31;Q3;64;45;83;755;98;73;1.26;16.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
255;17997;Neurophysiologie Clinique;journal;09877053, 17697131;0.302;Q3;66;32;97;1729;94;87;1.2;54.03;France;Western Europe;Elsevier Masson s.r.l.;1988-2021;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3); Physiology (medical) (Q3)"
256;18572;Parkinsonism and Related Disorders;journal;18735126, 13538020;0.296;Q3;105;58;115;2185;71;112;0.65;37.67;Netherlands;Western Europe;Elsevier BV;1995-2021;"Geriatrics and Gerontology (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
257;13163;Epilepsy and Behavior;journal;15255050, 15255069;0.293;Q3;110;86;49;3234;51;49;1.04;37.6;United States;Northern America;Academic Press Inc.;2000-2021;"Neurology (Q3); Neurology (clinical) (Q3); Behavioral Neuroscience (Q4)"
258;19307;Revue Neurologique;journal;00353787;0.289;Q3;51;271;527;7989;362;470;0.59;29.48;France;Western Europe;Elsevier Masson s.r.l.;1946-1947, 1950-1961, 1963-2021;"Neurology (Q3); Neurology (clinical) (Q3)"
259;17642;Alzheimer's Reports;journal;14616130;0.282;Q3;14;0;134;0;92;134;0.73;0;United Kingdom;Western Europe;Cardiff University;1998-2000;"Neurology (Q3); Neurology (clinical) (Q3)"
260;12798;Perceptual and Motor Skills;journal;1558688X, 00315125;0.278;Q4;73;288;1229;5285;419;1229;0.3;18.35;United States;Northern America;SAGE Publications Inc.;1962-2021;"Experimental and Cognitive Psychology (Q4); Sensory Systems (Q4)"
261;13742;International Tinnitus Journal;journal;09465448;0.276;Q4;31;26;93;381;35;87;0.2;14.65;United States;Northern America;Tinnitus Center;1998-2021;"Otorhinolaryngology (Q3); Speech and Hearing (Q3); Sensory Systems (Q4)"
262;12886;Cognitive Systems Research;journal;13890417;0.274;Q4;56;16;13;95;10;13;0.77;5.94;Netherlands;Western Europe;Elsevier;1999-2021;"Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
263;34698;Neurobiology;journal;12168068, 12168063;0.274;Q3;20;22;103;311;48;85;0.46;14.14;Hungary;Eastern Europe;Akademiai Kiado;1973-1975, 1993-2001;Neuroscience (miscellaneous) (Q3)
264;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;0.273;Q4;59;17;58;837;19;48;0.37;49.24;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
265;71051;Psyche;journal;1039723X;0.273;Q4;18;17;14;174;8;13;0.7;10.24;United States;Northern America;Association for the Scientific Study of Conciousness;1997-1998, 2000-2010;"Philosophy (Q2); Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
266;21100235630;Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration;journal;21679223, 21678421;0.268;Q3;79;54;107;1300;50;83;0.47;24.07;United Kingdom;Western Europe;Informa Healthcare;2013-2021;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
267;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;0.268;Q4;26;58;66;1628;38;61;0.58;28.07;Germany;Western Europe;Nova Science Publishers, Inc.;1999-2003, 2005-2021;"Advanced and Specialized Nursing (Q1); Geriatrics and Gerontology (Q2); Rehabilitation (Q2); Psychiatry and Mental Health (Q3); Speech and Hearing (Q3); Sensory Systems (Q4)"
268;28533;American Journal of Alzheimer's Disease and other Dementias;journal;15333175;0.267;Q3;64;60;125;879;69;109;0.5;14.65;United States;Northern America;SAGE Publications Inc.;1986-2021;"Geriatrics and Gerontology (Q2); Clinical Psychology (Q3); Neuroscience (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
269;57765;Journal of Serotonin Research;journal;13507702;0.263;Q3;8;0;6;0;5;6;0;0;Netherlands;Western Europe;Koninklijke Nederlandse Maatschappij voor Diergeneeskunde;1994-1998;"Neuroscience (miscellaneous) (Q3); Pharmacology (Q3)"
270;56695;Journal of Epilepsy;journal;08966974;0.261;Q3;21;0;57;0;33;55;0;0;Netherlands;Western Europe;Elsevier BV;1988-1998;"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
271;145567;Pragmatics and Cognition;journal;15699943, 09290907;0.261;Q4;35;11;41;409;18;39;0.33;37.18;Netherlands;Western Europe;John Benjamins Publishing Company;1993-2014, 2016-2019;"History and Philosophy of Science (Q2); Linguistics and Language (Q2); Computer Science (miscellaneous) (Q3); Behavioral Neuroscience (Q4)"
272;24578;Mathematical Medicine and Biology;journal;14778599;0.26;Q3;46;19;64;472;38;64;0.41;24.84;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Modeling and Simulation (Q3); Neuroscience (miscellaneous) (Q3); Pharmacology (Q3)"
273;18055;Neuroscience Research Communications;journal;15206769, 08936609;0.257;Q3;20;40;137;1184;81;136;0.63;29.6;United States;Northern America;"John Wiley &amp; Sons Inc.";1987-2004;Neuroscience (miscellaneous) (Q3)
274;17438;Der Nervenarzt;journal;14330407, 00282804;0.256;Q4;45;161;546;4670;491;502;0.92;29.01;Germany;Western Europe;Springer Verlag;1947-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neurology (Q4)"
275;16177;International Journal of Neuroscience;journal;00207454, 15635279;0.25;Q3;68;114;202;3158;129;202;0.55;27.7;United Kingdom;Western Europe;Informa Healthcare;1970-1973, 1975-2021;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
276;24802;Neural Network World;journal;23364335, 12100552;0.248;Q3;27;53;116;781;36;112;0.44;14.74;Czech Republic;Eastern Europe;Czech Technical University in Prague;1994-2021;"Hardware and Architecture (Q3); Neuroscience (miscellaneous) (Q3); Software (Q3); Artificial Intelligence (Q4)"
277;33648;Neurorehabilitation and Neural Repair;journal;15459683;0.247;Q4;115;34;92;850;46;90;0.48;25;United States;Northern America;SAGE Publications Inc.;1987-2021;"Rehabilitation (Q2); Neurology (clinical) (Q3); Neurology (Q4)"
278;30066;Journal of Psychophysiology;journal;21512124, 02698803;0.237;Q3;48;21;78;782;37;68;0.4;37.24;United States;Northern America;Hogrefe Publishing;1987-2021;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q4)"
279;14287;Behavioural Neurology;journal;09534180, 18758584;0.236;Q4;52;13;53;312;20;51;0.23;24;Netherlands;Western Europe;Hindawi Limited;1988-1998, 2000-2001, 2003-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3); Neurology (Q4)"
280;15664;Functional Neurology;journal;19713274, 03935264;0.223;Q3;45;71;114;2148;88;114;0.69;30.25;Italy;Western Europe;CIC Edizioni Internazionali s.r.l.;1986-2019;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
281;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.222;Q3;63;38;101;2328;49;101;0.49;61.26;United Kingdom;Western Europe;Maney Publishing;1998-2021;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
282;94948;World Journal of Biological Psychiatry;journal;18141412, 15622975;0.222;Q4;75;32;38;1453;14;31;0.37;45.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q3); Biological Psychiatry (Q4)"
283;17970;Neurology Psychiatry and Brain Research;journal;09419500, 22128581;0.206;Q4;19;28;94;1304;48;94;0.34;46.57;Germany;Western Europe;Elsevier GmbH;1992-2009, 2011-2020;"Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neuroscience (miscellaneous) (Q4)"
284;16683;Journal of Clinical Neuroscience;journal;09675868, 15322653;0.201;Q4;85;163;415;3571;143;401;0.43;21.91;United States;Northern America;Churchill Livingstone;1994-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neurology (Q4); Physiology (medical) (Q4)"
285;17492;Neuroendocrinology Letters;journal;0172780X;0.197;Q4;68;72;149;2008;73;124;0.52;27.89;Sweden;Western Europe;Maghira and Maas Publications;1979-1982, 1984-1995, 1997-2021;"Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Endocrine and Autonomic Systems (Q4); Neurology (Q4)"
286;10600153338;Integrative Psychological and Behavioral Science;journal;19324502, 19363567;0.194;Q4;37;20;79;1057;42;75;0.41;52.85;United States;Northern America;Springer New York;1969, 1976, 1991, 2007-2021;"Cultural Studies (Q1); Philosophy (Q2); Anthropology (Q3); Applied Psychology (Q4); Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4); Neuropsychology and Physiological Psychology (Q4); Social Psychology (Q4)"
287;77270;Neuro-Orthopedics;journal;01777955;0.188;Q4;6;0;58;0;10;56;0.18;0;Germany;Western Europe;Springer Verlag;1987-2000;"Surgery (Q3); Neuroscience (miscellaneous) (Q4)"
288;15633;Fortschritte der Neurologie Psychiatrie;journal;14393522, 07204299;0.187;Q4;33;99;271;5226;152;262;0.62;52.79;Germany;Western Europe;Georg Thieme Verlag;1955-1963, 1973-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neurology (Q4)"
289;21100204931;Sistemi Intelligenti;journal;11209550, 19738226;0.187;Q4;7;29;97;894;10;81;0.1;30.83;Italy;Western Europe;Il Mulino publishing house;1997-2021;"Linguistics and Language (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
290;14224;Arquivos de Neuro-Psiquiatria;journal;16784227, 0004282X;0.182;Q4;52;194;495;4269;166;489;0.32;22.01;Brazil;Latin America;Arquivos de Neuro-Psiquiatria;1945-1965, 1971-2021;"Neurology (clinical) (Q3); Biological Psychiatry (Q4)"
291;16468;Pain Reviews;journal;09681302, 14770318;0.182;Q4;17;13;49;1157;33;47;0.32;89;United Kingdom;Western Europe;Hodder Arnold Journals;1995-2002;"Anesthesiology and Pain Medicine (Q2); Neuroscience (miscellaneous) (Q4)"
292;16893;Biogenic Amines;journal;15693910, 01688561;0.176;Q4;15;33;98;1025;37;97;0.31;31.06;Slovenia;Eastern Europe;Society of Integrated Sciences;1989-2007;"Pharmacology (Q3); Neuroscience (miscellaneous) (Q4)"
293;5800210947;Heythrop Journal - Quarterly Review of Philosophy and Theology;journal;00181196;0.171;-;11;18;52;808;8;47;0.24;44.89;United States;Northern America;Wiley-Blackwell;1960-2021;"Religious Studies (Q1); Philosophy (Q2)"
294;18153;Pain Research and Management;journal;19181523, 12036765;0.162;Q4;60;29;67;1043;18;56;0.25;35.97;Canada;Northern America;Hindawi Limited;1996-2021;"Anesthesiology and Pain Medicine (Q2); Neurology (Q4)"
295;17554;Acta Neuropsychiatrica;journal;16015215, 09242708;0.161;Q4;36;18;102;674;26;97;0.27;37.44;United Kingdom;Western Europe;Cambridge University Press;1989-2004, 2006-2021;"Psychiatry and Mental Health (Q3); Biological Psychiatry (Q4)"
296;33502;Acupuncture and Electro-Therapeutics Research;journal;03601293, 21679010;0.16;Q4;26;16;86;296;21;85;0.22;18.5;United States;Northern America;Cognizant Communication Corporation;1976-2021;"Anesthesiology and Pain Medicine (Q3); Complementary and Alternative Medicine (Q3); Neuroscience (miscellaneous) (Q4)"
297;16091;Homeostasis in Health and Disease;journal;09607560;0.159;Q4;0;0;0;0;0;0;0;0;Czech Republic;Eastern Europe;Czechoslovak Medical Society J. Ev. Purkyne;1991-1992, 1994-2001, 2003-2006;"Psychiatry and Mental Health (Q3); Neuroscience (miscellaneous) (Q4)"
298;19292;Revue de Neuropsychologie;journal;11554452;0.153;Q4;10;21;59;812;26;59;0.26;38.67;France;Western Europe;Association pour la Diffusion des Recherches en Sciences Cognitives de Langue Francaise;1996-2004;"Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
299;12453;Acta Biologica Hungarica;journal;1588256X, 02365383;0.152;Q4;0;0;0;0;0;0;0;0;Hungary;Eastern Europe;Akademiai Kiado;1983-2018;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Neurology (Q4)"
300;18043;Neuroscience and Behavioral Physiology;journal;1573899X, 00970549;0.15;Q4;33;104;317;2297;48;317;0.12;22.09;United States;Northern America;Springer New York;1967-1970, 1972-1973, 1976-1978, 1980-2021;Neuroscience (miscellaneous) (Q4)
301;28222;Journal of Neuroscience Nursing;journal;08880395;0.147;Q4;46;45;142;617;53;132;0.28;13.71;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Medical and Surgical Nursing (Q2); Neurology (clinical) (Q3); Surgery (Q3); Endocrine and Autonomic Systems (Q4)"
302;7100153145;Developmental Neurorehabilitation;journal;17518423;0.146;Q4;57;27;50;1052;23;49;0.44;38.96;United Kingdom;Western Europe;Informa Healthcare;1997-1999, 2002-2003, 2005-2021;"Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3); Rehabilitation (Q3); Developmental Neuroscience (Q4)"
