Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
415;24305;International Journal of Intelligent Systems;journal;1098111X, 08848173;0.555;Q2;92;65;200;1498;128;198;0.64;23.05;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Artificial Intelligence (Q2); Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q2)"
416;18080;Robotics and Computer-Integrated Manufacturing;journal;07365845;0.555;Q3;99;42;128;692;124;128;0.69;16.48;United Kingdom;Western Europe;Elsevier Ltd.;1984-1994, 1996-2022;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Software (Q2); Mathematics (miscellaneous) (Q3)"
417;25708;Numerical Algorithms;journal;10171398, 15729265;0.554;Q2;67;60;191;1050;94;191;0.46;17.5;Netherlands;Western Europe;Springer Netherlands;1991-2021;Applied Mathematics (Q2)
418;27968;Zeitschrift fur Analysis und ihre Anwendung;journal;02322064;0.553;Q2;35;65;197;972;79;197;0.37;14.95;Germany;Western Europe;Heldermann Verlag;1996-2021;"Applied Mathematics (Q2); Analysis (Q3)"
419;24096;Atti della Accademia Nazionale dei Lincei, Classe di Scienze Fisiche, Matematiche e Naturali, Rendiconti Lincei Matematica E Applicazioni;journal;17200768, 11206330;0.551;Q3;26;26;65;342;23;65;0.36;13.15;Switzerland;Western Europe;European Mathematical Society Publishing House;1996-2021;Mathematics (miscellaneous) (Q3)
420;65749;Boletin de la Sociedad Matematica Mexicana;journal;1405213X, 22964495;0.548;Q3;16;21;61;266;17;61;0.14;12.67;Switzerland;Western Europe;Birkhauser Verlag Basel;1996-2009, 2011-2012, 2016-2021;Mathematics (miscellaneous) (Q3)
421;27869;Computer Speech and Language;journal;08852308, 10958363;0.547;Q2;72;23;55;844;79;55;1.17;36.7;United States;Northern America;Academic Press Inc.;1986-1987, 1989-2022;"Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q2)"
422;15026;Flow Measurement and Instrumentation;journal;09555986;0.547;Q2;61;44;91;786;48;91;0.56;17.86;United Kingdom;Western Europe;Elsevier BV;1989-2021;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Modeling and Simulation (Q2)"
423;27428;Turkish Journal of Mathematics;journal;13000098;0.547;Q3;29;34;113;450;22;113;0.08;13.24;Turkey;Middle East;TUBITAK;1995-2002, 2006-2021;Mathematics (miscellaneous) (Q3)
424;6200180175;Annali di Matematica Pura ed Applicata;journal;03733114, 16181891;0.538;Q2;39;33;90;663;33;90;0.28;20.09;Germany;Western Europe;Springer Verlag;1858-1861, 1863-1865, 1867-1871, 1873, 1875, 1877-1878, 1880, 1882-1883, 1885-1919, 1921-1922, 1924-2021;Applied Mathematics (Q2)
425;23872;Journal of Difference Equations and Applications;journal;15635120, 10236198;0.537;Q2;47;72;44;950;30;44;0.68;13.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995, 2000, 2002-2021;"Applied Mathematics (Q2); Algebra and Number Theory (Q3); Analysis (Q3)"
426;21100199332;Monte Carlo Methods and Applications;journal;09299629, 15693961;0.537;Q3;25;27;78;465;31;78;0.46;17.22;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Applied Mathematics (Q3); Statistics and Probability (Q3)"
427;23921;Journal of Knot Theory and its Ramifications;journal;02182165;0.535;Q3;35;79;227;1245;75;227;0.33;15.76;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;Algebra and Number Theory (Q3)
428;25710;Numerical Functional Analysis and Optimization;journal;15322467, 01630563;0.533;Q3;47;50;162;934;69;161;0.3;18.68;United States;Northern America;Taylor and Francis Ltd.;1979-2021;"Computer Science Applications (Q2); Analysis (Q3); Control and Optimization (Q3); Signal Processing (Q3)"
429;12443;Real-Time Systems;journal;09226443, 15731383;0.533;Q2;58;21;71;489;77;69;1.12;23.29;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Modeling and Simulation (Q2); Control and Optimization (Q3)"
430;23816;Journal of Algebraic Combinatorics;journal;09259899, 15729192;0.532;Q3;40;11;104;166;51;104;0.5;15.09;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Algebra and Number Theory (Q3); Discrete Mathematics and Combinatorics (Q3)"
431;26644;Concurrent Engineering Research and Applications;journal;15312003, 1063293X;0.531;Q2;43;29;87;594;73;83;0.76;20.48;United Kingdom;Western Europe;SAGE Publications Ltd;1993-2021;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
432;20972;Journal of Materials Processing Technology;journal;09240136, 18734774;0.53;Q2;201;772;1653;9286;914;1643;0.5;12.03;Netherlands;Western Europe;Elsevier BV;1990-2022;"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Ceramics and Composites (Q2); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
433;24562;Mathematical Biosciences;journal;00255564;0.529;Q2;99;76;196;2013;226;196;1.13;26.49;United States;Northern America;Elsevier Inc.;1967-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3)"
434;26511;Functional Analysis and its Applications;journal;15738485, 00162663;0.524;Q3;27;53;157;549;42;157;0.27;10.36;United States;Northern America;Springer New York;1967-2021;"Analysis (Q3); Applied Mathematics (Q3)"
435;25515;Graphical Models;journal;15240703, 15240711;0.524;Q2;58;22;65;531;71;63;1.13;24.14;United States;Northern America;Elsevier Inc.;2000-2021;"Computer Graphics and Computer-Aided Design (Q2); Modeling and Simulation (Q2); Software (Q2); Geometry and Topology (Q3)"
436;12782;Lifetime Data Analysis;journal;15729249, 13807870;0.522;Q3;47;23;71;496;40;71;0.49;21.57;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Medicine (miscellaneous) (Q1); Applied Mathematics (Q3)"
437;28477;International Journal of Computational Geometry and Applications;journal;17936357, 02181959;0.52;Q2;38;31;98;557;71;98;0.57;17.97;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2020;"Theoretical Computer Science (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3)"
438;20606;Journal of Forecasting;journal;02776693, 1099131X;0.519;Q2;63;31;104;950;71;104;0.56;30.65;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Computer Science Applications (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
439;23940;Journal of Mathematical Behavior;journal;07323123;0.517;Q3;49;26;70;735;16;68;0.18;28.27;United States;Northern America;Elsevier Inc.;1994-2021;"Education (Q1); Applied Psychology (Q2); Applied Mathematics (Q3)"
440;25170;Applied Mathematics and Computation;journal;18735649, 00963003;0.516;Q3;154;339;559;5572;310;558;0.53;16.44;United States;Northern America;Elsevier Inc.;1975-2022;"Applied Mathematics (Q3); Computational Mathematics (Q3)"
441;25215;Ars Combinatoria;journal;03817032;0.514;Q3;37;105;303;925;73;303;0.22;8.81;Canada;Northern America;Charles Babbage Research Centre;1996-2021;Mathematics (miscellaneous) (Q3)
442;27488;Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg;journal;18658784, 00255858;0.511;Q3;19;21;81;325;22;81;0.21;15.48;Germany;Western Europe;Springer Verlag;1922-1925, 1927-1929, 1931, 1933-1935, 1937, 1939, 1941, 1943, 1949, 1951-1952, 1954-1955, 1957-2006, 2008-2021;Mathematics (miscellaneous) (Q3)
443;23486;Computing and Visualization in Science;journal;14329360, 14330369;0.51;Q2;44;33;66;912;54;64;0.95;27.64;Germany;Western Europe;Springer Verlag;1997-2013, 2015-2020;"Engineering (miscellaneous) (Q1); Modeling and Simulation (Q2); Software (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3); Computer Vision and Pattern Recognition (Q3)"
444;28472;Fractals;journal;17936543, 0218348X;0.509;Q2;51;47;127;1094;99;127;0.82;23.28;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1995-2021;"Multidisciplinary (Q1); Modeling and Simulation (Q2); Applied Mathematics (Q3); Geometry and Topology (Q3)"
445;29114;Engineering Optimization;journal;0305215X, 10290273;0.503;Q3;69;38;89;862;76;89;0.96;22.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Applied Mathematics (Q3); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
446;23300;Japan Journal of Industrial and Applied Mathematics;journal;1868937X, 09167005;0.503;Q3;28;20;93;398;33;93;0.32;19.9;Japan;Asiatic Region;Springer Japan;1991-2021;"Engineering (miscellaneous) (Q1); Applied Mathematics (Q3)"
447;25329;Canadian Mathematical Bulletin;journal;14964287, 00084395;0.502;Q3;28;61;162;885;46;162;0.27;14.51;Canada;Northern America;Canadian Mathematical Society;1996-2021;Mathematics (miscellaneous) (Q3)
448;28474;Fundamenta Informaticae;journal;01692968;0.502;Q2;68;109;243;1992;160;239;0.69;18.28;Netherlands;Western Europe;IOS Press BV;1988-1991, 1993-2021;"Information Systems (Q2); Theoretical Computer Science (Q2); Algebra and Number Theory (Q3); Computational Theory and Mathematics (Q3)"
449;27989;Optimization;journal;10294945, 02331934;0.501;Q3;50;48;138;922;46;137;0.31;19.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Applied Mathematics (Q3); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
450;23054;ACM Transactions on Modeling and Computer Simulation;journal;15581195, 10493301;0.5;Q2;52;15;50;484;54;48;0.97;32.27;United States;Northern America;Association for Computing Machinery (ACM);1991-2021;"Computer Science Applications (Q2); Modeling and Simulation (Q2)"
451;25347;Chaos, Solitons and Fractals;journal;09600779;0.5;Q3;147;329;691;7073;594;663;0.88;21.5;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;Mathematics (miscellaneous) (Q3)
452;19900192727;Journal de Theorie des Nombres de Bordeaux;journal;12467405;0.5;Q3;24;39;108;543;29;108;0.28;13.92;France;Western Europe;Universite de Bordeaux;1996-2021;Algebra and Number Theory (Q3)
453;25348;Chinese Annals of Mathematics. Series B;journal;18606261, 02529599;0.499;Q3;37;50;166;766;51;166;0.33;15.32;Germany;Western Europe;Springer Verlag;1980, 1996-2021;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
454;19700176234;Kodai Mathematical Journal;journal;18815472, 03865991;0.495;Q3;23;27;92;276;26;92;0.32;10.22;Japan;Asiatic Region;Tokyo Institute of Technology;1949-2021;Mathematics (miscellaneous) (Q3)
455;26078;International Conference on Multimedia Computing and Systems -Proceedings;conference and proceedings;-;0.493;-;40;0;394;0;365;394;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Media Technology; Theoretical Computer Science"
456;23737;Computational Intelligence;journal;08247935, 14678640;0.491;Q3;53;37;91;958;71;87;0.76;25.89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Artificial Intelligence (Q2); Computational Mathematics (Q3)"
457;21564;Environmetrics;journal;1099095X, 11804009;0.491;Q3;59;64;166;1172;93;163;0.54;18.31;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Ecological Modeling (Q2); Statistics and Probability (Q3)"
458;25266;Bulletin of the Belgian Mathematical Society - Simon Stevin;journal;13701444;0.488;Q3;31;64;144;851;49;144;0.32;13.3;Belgium;Western Europe;Belgian Mathematical Society;1994-2021;Mathematics (miscellaneous) (Q3)
459;9500153947;Coastal Engineering Journal;journal;05785634, 17936292;0.487;Q2;41;18;51;288;36;51;0.76;16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-1977, 1984-1986, 1988, 1991, 1995-1996, 1998-2021;"Ocean Engineering (Q1); Civil and Structural Engineering (Q2); Modeling and Simulation (Q2)"
460;23870;Journal of Convex Analysis;journal;09446532;0.484;Q3;41;40;77;945;27;77;0.27;23.63;Germany;Western Europe;Heldermann Verlag;1996-2021;"Analysis (Q3); Mathematics (miscellaneous) (Q3)"
461;26585;Glasgow Mathematical Journal;journal;1469509X, 00170895;0.48;Q3;32;51;145;767;56;145;0.36;15.04;United Kingdom;Western Europe;Cambridge University Press;1967-2021;Mathematics (miscellaneous) (Q3)
462;145269;Homology, Homotopy and Applications;journal;15320073, 15320081;0.48;Q3;25;31;9;640;3;9;0.33;20.65;United States;Northern America;International Press of Boston, Inc.;2001-2021;Mathematics (miscellaneous) (Q3)
463;83573;Proceedings of the International Conference on Estuarine and Coastal Modeling;conference and proceedings;-;0.48;-;13;66;84;1060;53;83;0.63;16.06;United States;Northern America;;1996-1997, 2000, 2002, 2004, 2006, 2008, 2010, 2012;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
464;28078;International Journal of Theoretical Physics;journal;15729575, 00207748;0.479;Q3;63;152;572;3520;353;572;0.61;23.16;United States;Northern America;Springer New York;1968-2021;"Physics and Astronomy (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
465;21100429007;Journal of Computational and Theoretical Transport;journal;23324309, 23324325;0.476;Q3;29;31;109;472;72;109;0.53;15.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Physics and Astronomy (miscellaneous) (Q2); Transportation (Q2); Applied Mathematics (Q3); Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
466;27928;Utilitas Mathematica;journal;03153681;0.474;Q3;30;36;114;407;24;114;0.21;11.31;Canada;Northern America;Utilitas Mathematica Publishing Inc.;1996-2014, 2016-2020;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
467;23864;Journal of Computational Mathematics;journal;02549409;0.473;Q3;38;37;186;624;27;186;0.14;16.86;China;Asiatic Region;Inst. of Computational Mathematics and Sc./Eng. Computing;1996-2017, 2019-2021;Computational Mathematics (Q3)
468;24449;Kybernetika;journal;00235954, 1805949X;0.472;Q3;38;53;143;834;39;143;0.3;15.74;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;1972-1989, 1996-2021;"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2); Software (Q2); Theoretical Computer Science (Q3)"
469;24656;American Mathematical Monthly;journal;00029890;0.47;Q3;49;78;243;787;88;243;0.31;10.09;United States;Northern America;Mathematical Association of America;1977, 1996-2021;Mathematics (miscellaneous) (Q3)
470;25286;Bulletin des Sciences Mathematiques;journal;00074497;0.468;Q3;35;41;92;628;41;92;0.47;15.32;France;Western Europe;Elsevier Masson s.r.l.;1998-2021;Mathematics (miscellaneous) (Q3)
471;22782;Reliable Computing;journal;13853139, 15731340;0.468;Q3;34;33;102;587;55;96;0.38;17.79;Netherlands;Western Europe;Springer Netherlands;1995-2008, 2010-2018;"Software (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3)"
472;25244;Bulletin of the Australian Mathematical Society;journal;00049727;0.463;Q3;41;103;316;1131;106;316;0.35;10.98;United Kingdom;Western Europe;Cambridge University Press;1969-2021;Mathematics (miscellaneous) (Q3)
473;24692;Annales Academiae Scientiarum Fennicae Mathematica;journal;1239629X;0.462;Q3;37;39;86;550;29;86;0.29;14.1;Finland;Western Europe;Finnish Academy of Science and Letters;1996-2020;Mathematics (miscellaneous) (Q3)
474;24501;Computational Geosciences;journal;14200597;0.462;Q3;72;25;45;654;50;45;0.73;26.16;Netherlands;Western Europe;Springer Netherlands;1982-1983, 1997-2021;"Computer Science Applications (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Computers in Earth Sciences (Q3)"
475;12485;Journal of Engineering Mathematics;journal;15732703, 00220833;0.461;Q3;56;63;157;1361;80;157;0.5;21.6;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q3)"
476;13853;Reliability Engineering and System Safety;journal;18790836, 09518320;0.458;Q3;157;131;336;2529;309;331;0.89;19.31;United Kingdom;Western Europe;Elsevier Ltd.;1983, 1988-2022;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Applied Mathematics (Q3)"
477;18174;Control Engineering Practice;journal;09670661;0.455;Q3;125;117;359;2211;353;357;0.86;18.9;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3)"
478;145206;Proceedings - Pacific Conference on Computer Graphics and Applications;conference and proceedings;15504085;0.455;-;45;69;102;1326;96;100;0.94;19.22;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science (miscellaneous); Modeling and Simulation; Software"
479;24601;Mathematical Physics Electronic Journal;journal;10866655;0.454;Q3;11;0;12;0;8;12;0.33;0;Spain;Western Europe;"Angel Jorba &amp; Jaume Timoneda, Eds. &amp; Pubs.";1996-2000, 2003-2009;"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
480;61774;Journal of Inequalities and Applications;journal;1029242X, 10255834;0.452;Q3;54;43;68;641;30;68;0.44;14.91;United Kingdom;Western Europe;SpringerOpen;2000-2002, 2005-2021;"Analysis (Q3); Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q4)"
481;24476;Linear and Multilinear Algebra;journal;03081087;0.452;Q3;39;34;96;379;32;96;0.32;11.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-2021;Algebra and Number Theory (Q3)
482;16215;International Journal of Numerical Methods for Heat and Fluid Flow;journal;09615539;0.451;Q3;57;48;136;974;94;136;0.78;20.29;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991-2021;"Computer Science Applications (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3)"
483;15424;Measurement: Journal of the International Measurement Confederation;journal;02632241;0.45;Q3;102;58;158;594;129;157;0.75;10.24;Netherlands;Western Europe;Elsevier;1983-2021;"Education (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Applied Mathematics (Q3); Condensed Matter Physics (Q3); Statistics and Probability (Q3)"
484;12360;International Journal of General Systems;journal;03081079, 15635104;0.449;Q2;50;32;116;920;38;114;0.27;28.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Modeling and Simulation (Q2); Information Systems (Q3); Theoretical Computer Science (Q3)"
485;6100152706;Georgian Mathematical Journal;journal;1072947X, 15729176;0.448;Q3;28;55;161;1006;36;161;0.24;18.29;Germany;Western Europe;De Gruyter Open Ltd.;1994-2021;Mathematics (miscellaneous) (Q3)
486;14935;IEEE Symposium on FPGAs for Custom Computing Machines, Proceedings;conference and proceedings;10823409;0.448;-;39;45;108;540;111;106;0.88;12;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
487;15134;Information Sciences;journal;00200255;0.448;Q3;194;135;385;2398;257;379;0.67;17.76;United States;Northern America;Elsevier Inc.;1968-2022;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems and Management (Q2); Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
488;11400153333;Journal of Signal Processing Systems;journal;19398115, 19398018;0.446;Q2;54;59;168;1313;177;166;0.75;22.25;United States;Northern America;Springer New York;2008-2021;"Control and Systems Engineering (Q2); Hardware and Architecture (Q2); Modeling and Simulation (Q2); Information Systems (Q3); Signal Processing (Q3); Theoretical Computer Science (Q3)"
489;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.444;Q3;38;63;177;964;45;177;0.2;15.3;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
490;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.443;-;79;39;65;713;54;64;1;18.28;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
491;20569;Electronic Notes in Theoretical Computer Science;journal;15710661;0.443;Q3;61;409;604;7430;401;604;0.66;18.17;Netherlands;Western Europe;Elsevier;1995-2020;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
492;98243;International Conference on Simulation of Semiconductor Processes and Devices, SISPAD;conference and proceedings;-;0.443;-;24;69;131;732;73;129;0.91;10.61;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Modeling and Simulation"
493;24599;Computational Biology and Chemistry;journal;14769271;0.441;Q3;61;57;184;1559;211;181;0.86;27.35;United Kingdom;Western Europe;Elsevier Ltd.;2003-2021;"Biochemistry (Q3); Computational Mathematics (Q3); Organic Chemistry (Q3); Structural Biology (Q4)"
494;26480;Finite Fields and Their Applications;journal;10715797, 10902465;0.441;Q3;47;44;88;654;31;88;0.33;14.86;United States;Northern America;Academic Press Inc.;1995-2022;"Engineering (miscellaneous) (Q1); Algebra and Number Theory (Q3); Applied Mathematics (Q3); Theoretical Computer Science (Q3)"
495;28065;Applied Mathematical Modelling;journal;0307904X;0.439;Q2;122;72;188;1498;118;188;0.61;20.81;United States;Northern America;Elsevier Inc.;1976-2022;"Modeling and Simulation (Q2); Applied Mathematics (Q3)"
496;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.439;Q3;53;39;91;905;60;91;0.59;23.21;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
497;23559;Journal of Statistical Computation and Simulation;journal;15635163, 00949655;0.439;Q3;57;77;189;1355;68;189;0.27;17.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970, 1972-2021;"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
498;57383;Taiwanese Journal of Mathematics;journal;10275487;0.439;Q3;47;43;121;621;41;121;0.36;14.44;Taiwan;Asiatic Region;Mathematical Society of the Rep. of China;1997-2021;Mathematics (miscellaneous) (Q3)
499;21100198505;SUT Journal of Mathematics;journal;09165746;0.437;Q3;14;14;41;106;19;41;0.3;7.57;Japan;Asiatic Region;Science University of Tokyo;1995-2021;Mathematics (miscellaneous) (Q3)
500;25744;Order;journal;15729273, 01678094;0.435;Q3;26;23;83;329;22;83;0.31;14.3;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Algebra and Number Theory (Q3); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3)"
501;29707;Reports on Mathematical Physics;journal;00344877;0.434;Q3;38;64;230;1101;125;230;0.55;17.2;United Kingdom;Western Europe;Elsevier Ltd.;1970-1980, 1984-1986, 1988-1989, 1991-2021;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
502;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.432;Q3;28;22;77;450;25;76;0.23;20.45;France;Western Europe;EDP Sciences;1977-1978, 1995-2021;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
503;24756;Match;journal;03406253;0.43;Q3;64;25;75;738;69;74;0.87;29.52;Serbia;Eastern Europe;University of Kragujevac, Faculty of Science;1990, 1996-2021;"Chemistry (miscellaneous) (Q2); Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3)"
504;25961;Educational Studies in Mathematics;journal;15730816, 00131954;0.427;Q3;70;38;116;1047;44;116;0.37;27.55;Netherlands;Western Europe;Springer Netherlands;1968-2021;"Education (Q2); Mathematics (miscellaneous) (Q3)"
505;26391;Electronic Journal of Differential Equations;journal;10726691, 15506150;0.426;Q4;46;103;207;1781;76;207;0.29;17.29;United States;Northern America;Texas State University - San Marcos;1996-2021;Analysis (Q4)
506;12906;Proceedings of the IEEE Symposium on Reliable Distributed Systems;conference and proceedings;10609857;0.422;-;48;54;112;899;107;110;1.02;16.65;United States;Northern America;IEEE Computer Society;1992, 1994-2017, 2019-2020;"Computer Networks and Communications; Hardware and Architecture; Software; Theoretical Computer Science"
507;144635;Algebra and Logic;journal;00025232;0.421;Q3;26;37;115;424;23;115;0.18;11.46;United States;Northern America;Springer New York;1968-2021;"Logic (Q3); Analysis (Q4)"
508;12068;International Statistical Review;journal;03067734, 17515823;0.419;Q3;56;30;75;820;60;75;0.89;27.33;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
509;26394;Electronic Journal of Linear Algebra;journal;10813810;0.418;Q4;31;24;39;239;14;39;0.29;9.96;United States;Northern America;International Linear Algebra Society;1996-2021;Algebra and Number Theory (Q4)
510;20642;Empirical Economics;journal;14358921, 03777332;0.418;Q3;60;36;116;1169;54;116;0.36;32.47;Germany;Western Europe;Physica-Verlag;1976-2021;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3)"
511;13794;BioSystems;journal;03032647, 18728324;0.411;Q3;76;83;231;2121;251;225;0.87;25.55;Ireland;Western Europe;Elsevier Ireland Ltd;1967-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3)"
512;27871;Concurrency Computation Practice and Experience;journal;15320626, 15320634;0.411;Q3;69;80;185;2081;155;178;0.94;26.01;United Kingdom;Western Europe;John Wiley and Sons Ltd;2001-2021;"Computer Networks and Communications (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Theoretical Computer Science (Q3)"
513;81297;Multiphase Science and Technology;journal;02761459;0.411;Q3;24;8;37;504;19;36;0.55;63;United States;Northern America;Begell House Inc.;1997-2021;"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q3); Modeling and Simulation (Q3)"
514;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.411;Q3;31;61;125;829;17;125;0.21;13.59;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
515;23912;Journal of Inequalities in Pure and Applied Mathematics;journal;14435756;0.41;Q3;29;0;5;0;3;5;0;0;Australia;Pacific Region;Victoria University of Technology;1999, 2004-2009;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
516;23131;Houston Journal of Mathematics;journal;03621588;0.407;Q3;34;44;160;649;45;160;0.18;14.75;United States;Northern America;University of Houston;1996-2020;Mathematics (miscellaneous) (Q3)
517;12419;International Journal of Systems Science;journal;00207721, 14645319;0.407;Q3;74;114;423;2548;204;418;0.49;22.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Control and Systems Engineering (Q2); Computer Science Applications (Q3); Theoretical Computer Science (Q3)"
