Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
184;21100513111;"Proceedings of IEEE International Symposium on Computational Intelligence in Robotics and Automation, CIRA";conference and proceedings;"00002005";0,189;-;15;0;124;0;83;122;0,68;0,00;United States;"";"2005";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
185;16336;"Gas und Wasserfach, Gas, Erdgas";trade journal;"00164909";0,188;Q2;7;69;232;541;19;227;0,10;7,84;Germany;"Walter de Gruyter GmbH";"1970-1989, 1991-2011, 2014-ongoing";"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Process Chemistry and Technology (Q2); Water Science and Technology (Q3)"
186;3300147407;"IEEJ Transactions on Power and Energy";journal;"03854213, 13488147";0,187;Q2;24;141;479;1555;98;479;0,20;11,03;Japan;"The Institute of Electrical Engineers of Japan";"2006-ongoing";"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3)"
187;23500;"Clean Air";journal;"15614417";0,183;Q2;8;24;53;429;8;53;0,15;17,88;United Kingdom;"Taylor & Francis";"1981, 1983, 1987-1988, 1993, 2002, 2005-2007";"Energy Engineering and Power Technology (Q2); Automotive Engineering (Q3); Environmental Science (miscellaneous) (Q3); Pollution (Q3)"
188;64457;"Offshore Europe Conference - Proceedings";conference and proceedings;"00002003, 00002005, 00001997, 00001995, 00002007";0,181;-;11;83;75;583;9;74;0,12;7,02;United Kingdom;"";"1995, 1997, 2003, 2005, 2007";"Energy (miscellaneous); Engineering (miscellaneous)"
189;62444;"Journal of Spatial Science";journal;"14498596";0,178;Q2;21;27;67;634;26;62;0,37;23,48;United Kingdom;"Taylor & Francis";"2004-ongoing";"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q3); Atmospheric Science (Q4)"
190;29706;"Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University";journal;"10067043";0,177;Q3;14;284;794;2627;76;794;0,09;9,25;China;"Haerbin Gongcheng Daxue/Harbin Engineering University";"2004-ongoing";"Aerospace Engineering (Q3); Chemical Engineering (miscellaneous) (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Nuclear Energy and Engineering (Q3)"
191;63903;"NPRA Annual Meeting Papers";conference and proceedings;"00002004, 00002000";0,177;-;10;0;54;0;4;54;0,00;0,00;United States;"";"2000-2004";"Energy (miscellaneous)"
192;110624;"Proceedings of the Annual Offshore Technology Conference";conference and proceedings;"00002004, 00002002, 00001996, 00002007, 00001981, 00001977, 00001983, 00001993";0,176;-;29;53;580;389;110;576;0,13;7,34;United States;"";"1977-1981, 1983, 1993, 1996-2002, 2004, 2007-ongoing";"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
193;21100495847;"29th International Cosmic Ray Conference, ICRC 2005";conference and proceedings;"00002005";0,175;-;13;0;213;0;98;210;0,47;0,00;India;"";"2005";"Renewable Energy, Sustainability and the Environment"
194;20081;"World Oil";trade journal;"00438790";0,175;Q2;17;301;975;417;43;524;0,08;1,39;United States;"Gulf Publishing Co.";"1969-ongoing";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q3)"
195;4500151514;"Energy Sources, Part A: Recovery, Utilization and Environmental Effects";journal;"15567230, 15567036";0,174;Q2;37;128;133;2456;43;132;0,33;19,19;United Kingdom;"Taylor & Francis";"2006-ongoing";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
196;28104;"Die Erde";journal;"00139998";0,173;Q2;20;21;62;863;14;56;0,23;41,10;Germany;"Gesellschaft fur erdkunde zu Berlin";"1977-ongoing";"Energy (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3); Atmospheric Science (Q4)"
197;19700177700;"European Energy and Environmental Law Review";journal;"18793886";0,173;Q3;12;21;43;1096;10;42;0,20;52,19;Netherlands;"Kluwer Law International";"2008-ongoing";"Law (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
198;21100205989;"International Journal of Alternative Propulsion";journal;"17418011, 14710234";0,172;Q2;10;16;8;451;8;8;1,00;28,19;Switzerland;"Inderscience Publishers";"2012";"Energy (miscellaneous) (Q2); Engineering (miscellaneous) (Q3)"
199;22877;"Journal of Sustainable Forestry";journal;"1540756X, 10549811";0,171;Q3;25;30;132;814;25;126;0,21;27,13;United Kingdom;"Taylor & Francis";"1992-ongoing";"Forestry (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3); Food Science (Q4)"
200;16430;"Meitan Xuebao/Journal of the China Coal Society";journal;"02539993";0,171;Q3;46;257;567;2237;91;567;0,13;8,70;China;"China Coal Society";"1981-1982, 1984-1987, 1994-1995, 1998, 2001-ongoing";"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
201;21100515225;"Virtual Modelling and Rapid Manufacturing - Advanced Research in Virtual and Rapid Prototyping";conference and proceedings;"00002005";0,170;-;8;0;94;0;22;92;0,24;0,00;United States;"";"2005";"Energy (miscellaneous)"
202;12636;"Transactions of the Atomic Energy Society of Japan";journal;"13472879";0,169;Q3;14;47;112;856;19;112;0,16;18,21;Japan;"Atomic Energy Society of Japan/Nihon Genshiroku Gakkai";"2004-ongoing";"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
203;25784;"American Chemical Society, Division of Petroleum Chemistry, Preprints";journal;"05693799";0,168;Q3;18;0;307;0;61;307;0,14;0,00;United States;"Division of Petroleum Chemistry, Inc.";"1956-2008";"Fuel Technology (Q3)"
204;26673;"International Journal of Critical Infrastructures";journal;"14753219, 17418038";0,168;Q3;22;13;54;261;35;54;0,44;20,08;United Kingdom;"Inderscience Publishers";"2004-ongoing";"Energy (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3)"
205;5800179614;"International Journal of Nuclear Energy Science and Technology";journal;"17416361, 1741637X";0,168;Q3;11;25;66;302;13;66;0,16;12,08;United Kingdom;"Inderscience Publishers";"2007-ongoing";"Nuclear Energy and Engineering (Q3)"
206;17675;"Osterreichische Wasser- Und Abfallwirtschaft";journal;"0945358X";0,163;Q3;12;38;70;229;13;70;0,10;6,03;Germany;"Springer Verlag";"1994-2016 (cancelled)";"Energy (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
207;3300147609;"Contaminated Soils, Sediments and Water: Success and Challenges";conference and proceedings;"00002006";0,161;-;2;0;11;0;1;11;0,09;0,00;United States;"";"2006";"Energy (miscellaneous)"
208;21100220423;"European Wind Energy Conference and Exhibition 2010, EWEC 2010";conference and proceedings;"00002010";0,161;-;17;176;228;1552;62;226;0,27;8,82;Belgium;"";"2010";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
209;79631;"Proceedings - Symposium on Fusion Engineering";conference and proceedings;"00001998, 00002006, 00002003, 00002002, 00001999, 00002007, 00001993, 00001995, 00002011, 00001989, 00002009";0,159;-;13;95;152;659;11;151;0,07;6,94;United States;"";"1989, 1993, 1995, 1998-1999, 2002-2003, 2006-2007, 2009, 2011";"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
210;5000159707;"Offshore Technology Conference 2006: New Depths. New Horizons";conference and proceedings;"00002006";0,158;-;8;0;35;0;17;35;0,49;0,00;United States;"";"2006";"Energy (miscellaneous)"
211;29835;"Atomnaya Energiya";journal;"00047163";0,157;Q3;10;0;269;0;45;269;0,20;0,00;Russian Federation;"Redaktsiya Zhurnala Atomnaya Energiya";"1969, 1991-1999, 2001-2005";"Nuclear Energy and Engineering (Q3)"
212;29090;"Nuclear Science and Techniques/Hewuli";journal;"10018042";0,157;Q3;17;74;198;961;27;198;0,15;12,99;Singapore;"Springer Singapore";"1993-1994, 1996, 1998-2010, 2013-ongoing";"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
213;19457;"Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development";journal;"10000747";0,157;Q3;42;135;499;2353;100;499;0,20;17,43;China;"Science Press";"1998, 2001-ongoing";"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4)"
214;21100220417;"European Wind Energy Conference and Exhibition 2009, EWEC 2009";conference and proceedings;"00002009";0,156;-;13;0;99;0;25;94;0,27;0,00;Belgium;"";"2009";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
215;12100156719;"2005 IEEE Russia Power Tech, PowerTech";conference and proceedings;"00002005";0,155;-;20;0;500;0;111;499;0,22;0,00;United States;"";"2005";"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
216;4700151730;"International Journal of Green Energy";journal;"15435075, 15435083";0,155;Q3;31;36;26;781;4;24;0,17;21,69;United States;"Marcel Dekker Inc.";"2006-ongoing";"Renewable Energy, Sustainability and the Environment (Q3)"
217;16278;"Journal of Energy Engineering - ASCE";journal;"07339402";0,154;Q3;25;26;40;537;11;34;0,29;20,65;United States;"American Society of Civil Engineers";"1983-ongoing";"Civil and Structural Engineering (Q3); Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3)"
218;26778;"Power Electronics Technology";journal;"15402800";0,153;Q3;12;97;377;105;30;321;0,12;1,08;United States;"Primedia Business Magazines & Media Inc.";"2004-2013";"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3)"
219;21100498005;"Proceedings of AISB'06: Adaptation in Artificial and Biological Systems";conference and proceedings;"00002006";0,152;-;4;0;32;0;10;31;0,32;0,00;United Kingdom;"";"2006";"Energy Engineering and Power Technology; Fuel Technology"
220;96001;"API Soil and Groundwater Research Bulletin";journal;"-";0,150;Q3;6;0;4;0;3;4;0,75;0,00;United States;"API";"1996-1998, 2000-2003, 2005-2006";"Earth and Planetary Sciences (miscellaneous) (Q3); Energy (miscellaneous) (Q3)"
221;87075;"Proceedings of the IEEE Power Engineering Society Transmission and Distribution Conference";conference and proceedings;"00002003, 00001996, 00001994, 00001999, 00002006, 00002005, 00002012";0,148;-;62;0;765;0;213;763;0,28;0,00;United States;"";"1994, 1996, 1999-2003, 2005-2006, 2012";"Electrical and Electronic Engineering; Energy (miscellaneous); Engineering (miscellaneous)"
222;8700153306;"2006 IEEE International Symposium on Power Line Communications and Its Applications, ISPLC'06";conference and proceedings;"00002006";0,147;-;12;0;64;0;38;62;0,61;0,00;United States;"";"2006";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
223;19859;"Dongli Gongcheng/Power Engineering";journal;"10006761";0,147;Q3;16;156;468;1228;94;468;0,20;7,87;China;"Chinese Society of Power Engineering";"1987-1989, 1998, 2001-2009";"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Nuclear Energy and Engineering (Q3)"
224;56812;"International Solar Energy Conference";conference and proceedings;"00001996, 00002001, 00002007, 00001998";0,147;-;17;88;472;1071;41;467;0,09;12,17;South Korea;"";"1996-1998, 2001-2007";"Renewable Energy, Sustainability and the Environment; Space and Planetary Science"
225;17600155222;"Renewable Energy Focus";trade journal;"18780229, 17550084";0,147;Q3;18;70;276;0;28;260;0,08;0,00;Netherlands;"Elsevier BV";"2007-ongoing";"Renewable Energy, Sustainability and the Environment (Q3)"
226;14000156211;"SDEMPED 2005 - International Symposium on Diagnostics of Electric Machines, Power Electronics, and Drives";conference and proceedings;"00002005";0,147;-;8;0;61;0;27;60;0,45;0,00;United States;"";"2005";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
227;4800152404;"Dianli Zidonghua Shebei / Electric Power Automation Equipment";journal;"10066047";0,146;Q3;32;305;558;4433;168;558;0,30;14,53;China;"Editorial Department of Electric Power Automation Equipment";"2005-ongoing";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
228;16066;"Electrical Engineering in Japan (English translation of Denki Gakkai Ronbunshi)";journal;"04247760, 15206416";0,146;Q3;25;140;410;1652;62;410;0,14;11,80;United States;"John Wiley & Sons Inc.";"1968-ongoing";"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
229;5200153101;"International Journal of Sustainable Development and Planning";journal;"1743761X, 17437601";0,146;Q4;11;22;32;604;3;32;0,09;27,45;United Kingdom;"WIT Press";"2006-ongoing";"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
230;18587;"Shuili Xuebao/Journal of Hydraulic Engineering";journal;"05599350";0,145;Q3;29;234;676;3190;124;676;0,18;13,63;China;"Chinese Hydraulic Engineering Society";"1985-1998, 2001-ongoing";"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
231;19700188468;"SPE Projects, Facilities and Construction";journal;"19422431";0,145;Q3;12;24;21;276;2;21;0,10;11,50;United States;"Society of Petroleum Engineers (SPE)";"2006-2011";"Energy (miscellaneous) (Q3); Mechanical Engineering (Q3); Ocean Engineering (Q3); Management, Monitoring, Policy and Law (Q4)"
232;12667;"High Technology Letters";journal;"10066748";0,144;Q3;10;78;253;912;24;253;0,11;11,69;China;"Kexue Chubaneshe/Science Press";"1991, 1995-ongoing";"Control and Systems Engineering (Q3); Energy (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Biotechnology (Q4); Information Systems (Q4)"
233;5800228212;"Proceedings of the American Nuclear Society - International Congress on Advances in Nuclear Power Plants 2005, ICAPP'05";conference and proceedings;"00002005";0,144;-;9;0;238;0;20;235;0,09;0,00;United States;"";"2005";"Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
234;17611;"NGLI Spokesman";trade journal;"00276782";0,143;Q3;15;66;180;177;25;77;0,39;2,68;United States;"National Lubricating Grease Institute";"1970-2014";"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3); Materials Chemistry (Q4)"
235;27619;"Revue de L'Energie";journal;"0303240X";0,143;Q3;4;26;95;287;6;94;0,11;11,04;France;"Editions Techniques et Economiques";"1974-2009";"Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3)"
236;17600155201;"Energy Materials: Materials Science and Engineering for Energy Systems";journal;"17489237";0,142;Q3;11;0;10;0;4;3;1,33;0,00;United Kingdom;"Maney Publishing";"2006, 2008-2009, 2012-2015";"Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
237;21100259104;"17th AIAA Computational Fluid Dynamics Conference";conference and proceedings;"00002005";0,140;-;14;0;151;0;61;150;0,41;0,00;United States;"";"2005";"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
238;21100232814;"EACWE 2005 - 4th European and African Conference on Wind Engineering";conference and proceedings;"00002005";0,140;-;6;0;177;0;19;175;0,11;0,00;Czech Republic;"";"2005";"Renewable Energy, Sustainability and the Environment"
239;12995;"Memoirs of the Faculty of Engineering, Kyushu University";journal;"1345868X";0,140;Q3;8;20;41;270;5;41;0,20;13,50;Japan;"Kyushu University";"1970, 1972, 1974, 1976-1999, 2001-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q3); Energy (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Atmospheric Science (Q4)"
240;17686;"Neftekhimiya";journal;"00282421";0,140;Q3;9;0;203;0;35;203;0,17;0,00;Russian Federation;"Izdatel'stvo Nauka";"1991-1995, 1999-2006";"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
241;13320;"Applied Solar Energy (English translation of Geliotekhnika)";journal;"0003701X";0,139;Q4;11;40;252;254;6;252;0,02;6,35;United States;"Allerton Press Inc.";"1977-1990, 1995-ongoing";"Renewable Energy, Sustainability and the Environment (Q4)"
242;145639;"Ground Water Management - Petroleum Hydrocarbons and Organic Chemicals in Ground Water: Prevention, Assessment, and Remediation Conference";conference and proceedings;"00002009, 00002004";0,139;-;2;38;136;152;3;136;0,02;4,00;United States;"";"2004-2009";"Earth and Planetary Sciences (miscellaneous); Energy (miscellaneous); Environmental Science (miscellaneous)"
243;21100244214;"Journal of Control, Automation and Electrical Systems";journal;"21953880, 21953899";0,139;Q3;14;37;129;1009;9;128;0,04;27,27;United States;"Springer Science + Business Media";"2013-ongoing";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Computer Science Applications (Q4)"
244;16943;"Gas Engineering and Management";journal;"03066444";0,138;Q3;2;0;216;0;1;203;0,01;0,00;United Kingdom;"Institution of Gas Engineers";"1974-1997, 1999-2006, 2010";"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Strategy and Management (Q4)"
245;13058;"Ingenieria Quimica";trade journal;"02102064";0,138;Q3;6;174;477;1245;9;456;0,03;7,16;Spain;"Editorial Alcion S.A.";"1996-2013";"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Polymers and Plastics (Q3)"
246;12656;"Nuclear Energy";journal;"01404067";0,138;Q3;11;0;33;0;7;32;0,00;0,00;United Kingdom;"Thomas Telford Ltd.";"1969-1970, 1978-2004";"Energy (miscellaneous) (Q3)"
247;5400152634;"Asia-Pacific Journal of Chemical Engineering";journal;"19322143, 19322135";0,137;Q4;28;56;175;1088;29;167;0,15;19,43;United States;"Wiley-Blackwell";"1993-1995, 2006-ongoing";"Chemical Engineering (miscellaneous) (Q3); Waste Management and Disposal (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
248;20500195201;"2006 IEEE PES Power Systems Conference and Exposition, PSCE 2006 - Proceedings";conference and proceedings;"00002006";0,136;-;27;0;358;0;97;356;0,27;0,00;United States;"";"2006";"Energy Engineering and Power Technology"
249;13889;"Advances in Fluid Mechanics";book series;"1353808X";0,135;Q3;17;0;92;0;14;90;0,17;0,00;United Kingdom;"WIT Press";"1995-1998, 2000-2005";"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
250;21100377745;"ECOS 2005 - Proceedings of the 18th International Conference on Efficiency, Cost, Optimization, Simulation, and Environmental Impact of Energy Systems";conference and proceedings;"00002005";0,135;-;8;0;197;0;47;195;0,24;0,00;Norway;"";"2005";"Energy (miscellaneous); Engineering (miscellaneous)"
251;5300152525;"Society of Petroleum Engineers, 68th European Association of Geoscientists and Engineers Conference and Exhibition, incorporating SPE EUROPEC 2006, EAGE 2006: Opportunities in Mature Areas";conference and proceedings;"00002006";0,135;-;5;0;226;0;19;221;0,09;0,00;United States;"";"2006";"Energy (miscellaneous); Engineering (miscellaneous)"
252;70075;"International Conference on Nuclear Engineering, Proceedings, ICONE";conference and proceedings;"00002002, 00002004, 00002008, 00002006, 00001997, 00001996";0,134;-;19;0;838;0;103;833;0,15;0,00;United Kingdom;"";"1996-1997, 2002, 2004, 2006, 2008-ongoing";"Nuclear Energy and Engineering"
253;12572;"JNMM, Journal of the Institute of Nuclear Materials Management";journal;"08936188";0,134;Q3;9;41;82;282;6;71;0,10;6,88;United States;"Institute of Nuclear Materials Management, Inc.";"1987-2012";"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3)"
254;12571;"Journal of Fusion Energy";journal;"15729591, 01640313";0,134;Q3;26;62;52;710;17;50;0,26;11,45;Netherlands;"Kluwer Academic Publishers";"1981-1983, 1985-ongoing";"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
255;19460;"Shi You Lian Zhi Yu Hua Gong/Petroleum Processing and Petrochemicals";journal;"10052399";0,132;Q3;12;153;534;971;40;534;0,06;6,35;China;"Shiyou Lianzhi yu Huagong Bianjibu/Editorial Office of Petroleum Processing & Petrochemicals";"1996-ongoing";"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
256;39688;"ACS Division of Fuel Chemistry, Preprints";conference and proceedings;"00001978, 00001987, 00002005, 00001996";0,131;-;19;0;581;0;52;581;0,09;0,00;United States;"";"1978-1987, 1996-2005";"Energy (miscellaneous)"
257;17631;"NPRA Environmental Conference Papers";conference and proceedings;"00001999, 00002008, 00002006, 00002010, 00002002, 00002004, 00001998";0,129;-;3;0;111;0;4;111;0,04;0,00;United States;"";"1998-1999, 2002, 2004-2006, 2008-2010";"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
258;19900192533;"12th International Conference on Emerging Nuclear Energy Systems 2005, ICENES 2005";conference and proceedings;"00002005";0,128;-;4;0;58;0;6;54;0,11;0,00;United States;"";"2005";"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
259;25975;"Hitachi Review";trade journal;"0018277X";0,128;Q3;12;26;105;103;11;95;0,11;3,96;Japan;"Hitachi Ltd.";"1970-1994, 1996-2016 (cancelled)";"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Process Chemistry and Technology (Q3); Hardware and Architecture (Q4)"
260;81691;"Global Plastics Environmental Conference 2004 - Plastics: Helping Grow a Greener Environment, GPEC 2004";conference and proceedings;"00002004";0,127;-;5;0;48;0;5;47;0,00;0,00;United States;"";"2004";"Energy (miscellaneous)"
261;29340;"International Water Power and Dam Construction";trade journal;"0306400X";0,127;Q3;9;86;257;396;10;242;0,05;4,60;United Kingdom;"Wilmington Publishing Ltd.";"1973-ongoing";"Building and Construction (Q3); Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Water Science and Technology (Q3)"
262;12000154497;"2006 38th Annual North American Power Symposium, NAPS-2006 Proceedings";conference and proceedings;"00002006";0,125;-;12;0;94;0;28;92;0,30;0,00;United States;"";"2006";"Energy Engineering and Power Technology"
263;83986;"Gaodianya Jishu/High Voltage Engineering";journal;"10036520";0,125;Q3;43;486;979;8452;113;979;0,11;17,39;China;"Science Press";"2001-ongoing";"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
264;21100496444;"Institute of Noise Control Engineering of the USA - 35th International Congress and Exposition on Noise Control Engineering, INTER-NOISE 2006";conference and proceedings;"00002006";0,125;-;4;0;82;0;13;81;0,16;0,00;United States;"";"2006";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Industrial and Manufacturing Engineering"
265;26993;"International Journal of Power and Energy Systems";journal;"10783466";0,125;Q3;16;52;95;722;24;95;0,31;13,88;Canada;"ACTA Press";"1996-ongoing";"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Applied Mathematics (Q4)"
266;18766;"Petroleum Chemistry";journal;"09655441";0,125;Q3;18;83;215;1557;18;213;0,10;18,76;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1991-ongoing";"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4); Geochemistry and Petrology (Q4)"
267;25243;"Renewable Resources Journal";journal;"07386532";0,125;Q4;8;3;32;47;4;30;0,17;15,67;United States;"Renewable Natural Resources Foundation";"1993-2011, 2014-ongoing";"Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
268;19453;"Shiyou Huagong/Petrochemical Technology";journal;"10008144";0,125;Q3;13;231;654;4151;70;653;0,09;17,97;China;"SINOPEC - China Petro-Chemical Corporation";"1994-ongoing";"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3)"
269;4000149703;"67th European Association of Geoscientists and Engineers, EAGE Conference and Exhibition, incorporating SPE EUROPEC 2005 - Extended Abstracts";conference and proceedings;"00002005";0,124;-;7;0;38;0;8;38;0,21;0,00;United States;"";"2005";"Energy (miscellaneous)"
270;21100286808;"Atoms for Peace";journal;"1741640X, 17416418";0,124;Q3;4;8;22;492;1;22;0,05;61,50;Switzerland;"Inderscience Publishers";"2013";"Energy (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q4); Pollution (Q4)"
271;16369;"Journal of Mines, Metals and Fuels";journal;"00222755";0,124;Q3;10;71;227;517;4;209;0,01;7,28;India;"Books & Journals Private Ltd.";"1968-1990, 1993-ongoing";"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
272;700147012;"Papers Presented at the Annual Conference - Rural Electric Power Conference";conference and proceedings;"00002011, 00002005";0,124;-;11;0;33;0;2;31;0,06;0,00;United States;"";"2005-2011";"Energy Engineering and Power Technology; Engineering (miscellaneous)"
273;18882;"Rivista dei Combustibili";journal;"03705463";0,124;Q3;3;5;26;85;2;26;0,05;17,00;Italy;"Stazione Sperimentale per i Combustibili";"1975-1993, 1996-2009";"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
274;17390;"Soil Mechanics and Foundation Engineering";journal;"00380741, 15739279";0,123;Q3;8;39;120;235;3;112;0,03;6,03;Netherlands;"Kluwer Academic Publishers";"1964-ongoing";"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3); Water Science and Technology (Q3); Soil Science (Q4)"
275;21100780390;"19th European Frequency and Time Forum, EFTF 2005 - Proceedings";conference and proceedings;"00002005";0,122;-;0;0;1;0;0;1;0,00;0,00;Germany;"";"2005";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
276;21100795684;"2004 AIChE Spring National Meeting, Conference Proceedings";conference and proceedings;"00002004";0,122;-;0;0;1;0;0;1;0,00;0,00;United States;"";"2004";""
277;21100795195;"2006 7th International Conference on Electronics Packaging Technology, ICEPT '06";conference and proceedings;"00002006";0,122;-;1;0;1;0;1;1;1,00;0,00;United States;"";"2006";"Energy (miscellaneous)"
278;4000149704;"7th World Congress of Chemical Engineering, GLASGOW2005, incorporating the 5th European Congress of Chemical Engineering";conference and proceedings;"00002005";0,122;-;5;0;390;0;18;390;0,05;0,00;United Kingdom;"";"2005";"Energy (miscellaneous)"
279;13225;"Gaoya Dianqi/High Voltage Apparatus";journal;"10011609";0,122;Q3;23;104;381;828;41;381;0,10;7,96;China;"Xi'an Gaoya Dianqi Yanjiusuo";"2001-ongoing";"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
280;21100508699;"Intelligent Transportation Society of America - 12th World Congress on Intelligent Transport Systems 2005";conference and proceedings;"00002005";0,122;-;0;0;1;0;0;1;0,00;0,00;United States;"";"2005";"Energy (miscellaneous); Engineering (miscellaneous)"
281;145446;"Journal of Coal Science and Engineering";journal;"10069097";0,122;Q3;12;121;168;831;21;167;0,15;6,87;China;"China Coal Society";"2004-2013";"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
282;144845;"Resources, Energy, and Development";journal;"09730516";0,122;Q3;3;0;15;0;3;14;0,38;0,00;South Africa;"Africa Growth Holdings Group Ltd";"2004-2005";"Energy (miscellaneous) (Q3)"
283;145369;"Fuel Cell Review";trade journal;"17433029";0,121;Q4;6;0;130;0;9;81;0,11;0,00;United Kingdom;"Institute of Physics Publishing";"2005-2006";"Renewable Energy, Sustainability and the Environment (Q4)"
