Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2125;21100805794;Museums and Social Issues;journal;15596893, 20516193;0.129;Q3;5;0;43;0;13;37;0.32;0,00;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2018;"Cultural Studies (Q2); Museology (Q3)"
2126;21100244209;Peuce;journal;02588102;0.129;Q3;5;8;37;528;4;36;0.14;66,00;Romania;Eastern Europe;Institutul De Cercetari Eco-Muzeale (ICEM) Tulcea;2003-2004, 2006-2019;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
2127;20300195009;Pluralist;journal;19446489, 19307365;0.129;Q3;7;20;66;486;11;65;0.15;24,30;United States;Northern America;University of Illinois Press;2010-2019;Philosophy (Q3)
2128;19400157128;Psychoanalysis and history (discontinued);journal;14608235, 1755201X;0.129;Q2;8;0;30;0;9;19;0.30;0,00;United Kingdom;Western Europe;Edinburgh University Press;1999, 2001-2017;"History (Q2); Applied Psychology (Q4)"
2129;17600155317;Revista Brasileira de Linguistica Aplicada;journal;16760786, 19846398;0.129;Q3;2;41;73;1322;8;68;0.12;32,24;Brazil;Latin America;Universidade de Minas Gerais;2017-2019;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
2130;20100195049;SATS;journal;18697577, 16001974;0.129;Q3;6;4;27;95;4;26;0.17;23,75;Germany;Western Europe;Walter de Gruyter GmbH;2000-2019;Philosophy (Q3)
2131;21100416283;Shofar;journal;15345165, 08828539;0.129;Q2;3;33;72;811;12;48;0.17;24,58;United States;Northern America;Purdue University Press;2015-2019;"Cultural Studies (Q2); History (Q2); Religious Studies (Q2)"
2132;6500153198;Studies in Theatre and Performance;journal;20400616, 14682761;0.129;Q2;8;26;72;721;8;62;0.08;27,73;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2020;Visual Arts and Performing Arts (Q2)
2133;21100853920;Zolotoordynskoe Obozrenie;journal;23136197, 2308152X;0.129;Q2;2;24;108;893;11;108;0.10;37,21;Russian Federation;Eastern Europe;Shigabutdin Marjani Institute of History of the Tatarstan Academy of Sciences;2017-2019;History (Q2)
2134;18542;American Journal of Philology;journal;10863168, 00029475;0.128;Q1;21;22;61;1578;16;61;0.24;71,73;United States;Northern America;Johns Hopkins University Press;1972-1973, 1976, 1978-1980, 1985-1989, 1992-1993, 1995-1997, 2000-2019;"Classics (Q1); Literature and Literary Theory (Q2); Cultural Studies (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2135;21100330730;Archivum Franciscanum Historicum;book series;00040665;0.128;Q2;2;9;41;863;3;40;0.07;95,89;Italy;Western Europe;Collegio San Bonaventura;1978, 2011, 2013-2014, 2016-2019;"History (Q2); Religious Studies (Q2)"
2136;21100286804;Avant;journal;20826710;0.128;Q3;8;29;148;1071;18;119;0.09;36,93;Poland;Eastern Europe;Osrodek Badan Filozoficznych;2010-2020;"Arts and Humanities (miscellaneous) (Q3); Cognitive Neuroscience (Q4); Social Sciences (miscellaneous) (Q4)"
2137;21100858127;Balkan Journal of Philosophy;journal;23675438, 1313888X;0.128;Q3;1;17;32;461;4;31;0.13;27,12;Bulgaria;Eastern Europe;Bulgarian Academy of Sciences;2017-2019;Philosophy (Q3)
2138;5700160810;Boundary 2;journal;01903659, 15272141;0.128;Q2;21;45;118;1463;26;109;0.22;32,51;United States;Northern America;Duke University Press;2002-2019;"History (Q2); Literature and Literary Theory (Q2); Cultural Studies (Q3); Sociology and Political Science (Q4)"
2139;16000154712;Canadian Literature;journal;00084360;0.128;Q2;9;13;61;373;4;55;0.03;28,69;Canada;Northern America;University of British Columbia;2002-2019;Literature and Literary Theory (Q2)
2140;21100941000;Cuadernos de Prehistoria y Arqueologia de la Universidad Autonoma de Madrid;journal;02111608, 25303589;0.128;Q2;1;12;12;890;4;12;0.33;74,17;Spain;Western Europe;Universidad Autonoma de Madrid;2018-2019;"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
2141;18271;Fruhmittelalterliche Studien;book series;00719706, 16130812;0.128;Q2;13;13;56;1569;11;55;0.21;120,69;Germany;Western Europe;Walter de Gruyter GmbH;1967-1972, 1974-1984, 1986-2007, 2009, 2011-2019;"Cultural Studies (Q2); History (Q2)"
2142;14000155247;Intellectual History Review;journal;17496977, 17496985;0.128;Q2;10;40;95;2578;23;90;0.31;64,45;United Kingdom;Western Europe;Routledge;2010-2020;"History (Q2); History and Philosophy of Science (Q3)"
2143;5700160350;Israel Studies;journal;10849513, 1527201X;0.128;Q2;3;26;73;1302;16;72;0.22;50,08;United States;Northern America;Indiana University Press;2001, 2017-2020;"History (Q2); Anthropology (Q3); Cultural Studies (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q4)"
2144;5600155107;Journal of Australian Studies;journal;0314769X, 14443058;0.128;Q2;16;38;106;585;39;96;0.45;15,39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2020;"History (Q2); Literature and Literary Theory (Q2); Cultural Studies (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q4)"
2145;21100812237;Journal of Italian Cinema and Media Studies;journal;20477376, 20477368;0.128;Q2;4;30;78;905;9;57;0.22;30,17;United Kingdom;Western Europe;Intellect Ltd.;2013-2020;"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Communication (Q4)"
2146;21100872050;Korean Language in America;journal;2374670X, 23320346;0.128;Q3;1;5;20;130;1;15;0.07;26,00;United States;Northern America;Penn State University Press;2017-2019;"Language and Linguistics (Q3); Linguistics and Language (Q3); Education (Q4)"
2147;16254;Mexican Studies/Estudios Mexicanos;journal;07429797;0.128;Q2;15;17;55;1032;13;47;0.19;60,71;United States;Northern America;University of California Press;1985-2019;"History (Q2); Cultural Studies (Q3)"
2148;6000169336;Nineteenth-Century French Studies;journal;15360172, 01467891;0.128;Q2;5;21;56;688;3;55;0.05;32,76;United States;Northern America;University of Nebraska Press;1999, 2001-2019;Literature and Literary Theory (Q2)
2149;21100244857;Per Musi;journal;15177599;0.128;Q2;2;19;78;510;4;74;0.00;26,84;Brazil;Latin America;Universidade Federal of Minas Gerais;2012-2019;Music (Q2)
2150;16000154736;Revue de Qumran;journal;00351725;0.128;Q2;12;0;43;0;3;43;0.10;0,00;France;Western Europe;J. Gabalda et Cie;2002-2007, 2009-2010, 2012-2018;Religious Studies (Q2)
2151;21100896853;Small Axe;journal;15346714, 07990537;0.128;Q2;1;39;51;561;6;40;0.15;14,38;United States;Northern America;Duke University Press;2018-2019;"Cultural Studies (Q2); Literature and Literary Theory (Q2); Sociology and Political Science (Q4)"
2152;21100205925;Studies in Logic, Grammar and Rhetoric;journal;0860150X;0.128;Q3;10;15;100;541;40;98;0.13;36,07;Poland;Eastern Europe;University of Bialystok;2011-2020;Philosophy (Q3)
2153;21100205962;Tempo (Brazil);journal;14137704;0.128;Q2;6;43;105;1727;17;99;0.16;40,16;Brazil;Latin America;Universidade Federal Fluminense;1999, 2001, 2007-2020;History (Q2)
2154;30902;Transactions Historic Society of Lancashire and Cheshire;journal;0140332X, 23981601;0.128;Q2;1;9;26;573;1;24;0.00;63,67;United Kingdom;Western Europe;Historic Society of Lancashire and Cheshire;1944, 1977-1981, 1983, 1986-1987, 1989, 1994, 1996, 2016-2019;History (Q2)
2155;16100154768;War in History;journal;09683445, 14770385;0.128;Q2;16;51;76;497;13;63;0.33;9,75;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2020;"Cultural Studies (Q2); History (Q2)"
2156;23133;Zeitschrift fur Historische Forschung;journal;18655599, 03400174;0.128;Q2;9;2;30;181;9;30;0.29;90,50;Germany;Western Europe;Duncker und Humblot GmbH;1989, 1999, 2001, 2003-2019;History (Q2)
2157;16300154789;Zeventiende Eeuw;journal;0921142X;0.128;Q2;6;0;13;0;4;11;0.00;0,00;Netherlands;Western Europe;Uitgeverij Verloren;2002-2016;"Cultural Studies (Q2); History (Q2)"
2158;21100886526;AICCM Bulletin;journal;10344233, 22044183;0.127;Q3;8;12;41;345;4;36;0.08;28,75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-1997, 1999-2003, 2005-2006, 2008, 2011-2019;"Conservation (Q3); Museology (Q3)"
2159;21100312021;Antiguo Oriente;journal;16679202;0.127;Q1;3;0;20;0;1;20;0.07;0,00;Argentina;Latin America;Pontifical Catholic University of Argentina;2012-2018;"Classics (Q1); History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
2160;21100400851;Aries;journal;15700593, 15679896;0.127;Q2;9;9;22;554;6;22;0.35;61,56;Netherlands;Western Europe;Brill Academic Publishers;2001-2020;"History (Q2); Religious Studies (Q2); Philosophy (Q3)"
2161;16228;Asian Agri-History (discontinued);journal;09717730;0.127;Q3;12;0;10;0;2;5;0.00;0,00;India;Asiatic Region;Asian Agri-History Foundation;1998-2016;"Arts and Humanities (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
2162;16100154791;Comparative Literature Studies;journal;15284212, 00104132;0.127;Q2;13;27;101;1129;18;96;0.14;41,81;United States;Northern America;Penn State University Press;2000, 2002-2019;"Literature and Literary Theory (Q2); Cultural Studies (Q3)"
2163;20625;English Studies;journal;17444217, 0013838X;0.127;Q2;17;61;171;2233;23;162;0.15;36,61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1919-1944, 1946-2020;"Literature and Literary Theory (Q2); Linguistics and Language (Q3)"
2164;21100451199;Erasmus Journal for Philosophy and Economics;journal;18769098;0.127;Q3;8;7;41;337;10;40;0.38;48,14;Netherlands;Western Europe;Faculty of Philosophy, Erasmus University Rotterdam;2008-2013, 2015-2019;"Philosophy (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
2165;5700167823;History Australia;journal;18334881, 14490854;0.127;Q2;11;56;158;524;18;131;0.08;9,36;United States;Northern America;Taylor and Francis Ltd.;2003, 2005-2020;History (Q2)
2166;19177;History of Political Thought;journal;0143781X;0.127;Q2;21;27;91;64;22;89;0.19;2,37;United Kingdom;Western Europe;Imprint Academic;1984, 1987, 1996-2020;"History (Q2); Philosophy (Q3); Sociology and Political Science (Q4)"
2167;16800154753;Journal of Conflict Archaeology;journal;15740781, 15740773;0.127;Q2;10;5;38;113;10;30;0.45;22,60;United Kingdom;Western Europe;Maney Publishing;2005-2009, 2011-2020;"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
2168;27322;Journal of Ecumenical Studies;journal;00220558, 21623937;0.127;Q2;4;30;126;1296;13;119;0.03;43,20;United States;Northern America;University of Pennsylvania Press;1979, 2011-2019;Religious Studies (Q2)
2169;21100403909;Journal of Islamic Manuscripts;journal;18784631, 1878464X;0.127;Q2;5;12;39;545;16;38;0.42;45,42;Netherlands;Western Europe;Brill Academic Publishers;2010-2019;"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)"
2170;11700154341;Mediterranean Studies;journal;1074164X, 21614741;0.127;Q3;5;9;28;638;1;26;0.06;70,89;United Kingdom;Western Europe;Manchester University Press;2001, 2007-2010, 2012-2019;"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); Sociology and Political Science (Q4)"
2171;5700163992;Nova Religio;journal;15418480, 10926690;0.127;Q2;10;18;68;1082;7;66;0.13;60,11;United States;Northern America;University of California Press;2009-2019;Religious Studies (Q2)
2172;21100228048;Panacea;journal;15371964;0.127;Q3;5;0;67;0;10;55;0.08;0,00;Spain;Western Europe;Tremedica;2012-2018;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
2173;16583;Quaderni Storici;journal;03016307;0.127;Q2;9;0;115;0;10;104;0.04;0,00;Italy;Western Europe;Societa Editrice Il Mulino;1976-1977, 1979-1987, 1999, 2001-2018;"History (Q2); Sociology and Political Science (Q4)"
2174;20000195089;Reti Medievali Rivista;journal;15932214;0.127;Q2;5;25;99;2007;9;98;0.09;80,28;Italy;Western Europe;Firenze University Press;2011-2019;History (Q2)
2175;24307;Revista de historia;journal;00348309, 23169141;0.127;Q2;3;6;51;240;4;51;0.08;40,00;Brazil;Latin America;Universidade de Sao Paulo, Faculdade de Filosofia;1968-1971, 1973, 1975-1978, 1999-2001, 2017-2019;History (Q2)
2176;6500153132;Scottish Historical Review;journal;00369241;0.127;Q2;11;18;26;2072;5;26;0.17;115,11;United Kingdom;Western Europe;Edinburgh University Press;1978, 1982, 1999, 2001-2019;History (Q2)
2177;19700167103;Slavia;journal;00376736;0.127;Q2;2;22;62;610;6;54;0.12;27,73;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;2002, 2009-2019;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2178;21100913328;Studia Historiae Scientiarum;journal;24513202, 2543702X;0.127;Q2;3;17;53;1148;17;48;0.26;67,53;Poland;Eastern Europe;Polish Academy of Arts and Sciences,Commission on the History of Science;2016-2019;"History (Q2); History and Philosophy of Science (Q3)"
2179;21100326094;Studies in Chinese Linguistics;journal;10171274;0.127;Q3;4;3;18;178;5;18;0.00;59,33;China;Asiatic Region;T.T. Ng Chinese Language Research Centre;2014-2020;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
2180;21100463174;Ural-Altaic Studies;journal;20791003;0.127;Q3;4;19;80;572;23;79;0.21;30,11;Russian Federation;Eastern Europe;Institute of Linguistics RAS, Department of Ural-Altaic languages;2015-2019;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
2181;6000152775;Visual Culture in Britain;journal;14714787, 19418361;0.127;Q2;5;17;61;686;12;58;0.12;40,35;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2020;"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Communication (Q4)"
2182;21100296234;Acta ad Archaeologiam et Artium Historiam Pertinentia;book series;00650900;0.126;Q2;3;0;26;0;3;26;0.12;0,00;Italy;Western Europe;Giorgio Bretschneider;2013-2014, 2018;"History (Q2); Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
2183;28392;African Economic History;journal;01452258;0.126;Q2;9;5;29;547;6;29;0.21;109,40;United States;Northern America;University of Wisconsin at Madison;1976, 1981, 1999-2019;"History (Q2); Economics and Econometrics (Q4)"
2184;5700170931;American Journal of Semiotics (discontinued);journal;02777126, 21532990;0.126;Q3;8;0;37;0;3;27;0.11;0,00;United States;Northern America;Philosophy Documentation Center;1996-1997, 2000-2018;"Language and Linguistics (Q3); Linguistics and Language (Q3); Communication (Q4)"
2185;19700181408;Architectural Theory Review;journal;17550475, 13264826;0.126;Q2;9;15;43;0;8;35;0.17;0,00;United Kingdom;Western Europe;Routledge;2008-2016, 2018-2020;Visual Arts and Performing Arts (Q2)
2186;21100317005;Biblische Notizen;journal;01782967;0.126;Q2;2;27;34;1064;6;33;0.18;39,41;Germany;Western Europe;Verlag Herder GmbH und Co. KG;2013-2014, 2018-2019;"History (Q2); Religious Studies (Q2)"
2187;19700181224;Calidoscopio;journal;21776202;0.126;Q3;4;42;155;1237;9;144;0.08;29,45;Brazil;Latin America;Unisinos;2010-2019;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
2188;17699;Catholic Historical Review;journal;15340708, 00088080;0.126;Q3;10;21;57;1180;5;50;0.09;56,19;United States;Northern America;Catholic University of America Press;1976, 1980, 2001-2020;Arts and Humanities (miscellaneous) (Q3)
2189;21100248009;Ecclesiology;journal;17455316, 17441366;0.126;Q2;2;18;45;569;4;43;0.14;31,61;Netherlands;Western Europe;Brill Academic Publishers;2013-2020;Religious Studies (Q2)
2190;21100201034;Etikk i Praksis;journal;18904009, 18903991;0.126;Q3;7;14;51;567;16;45;0.41;40,50;Norway;Western Europe;Akademika Publishing;2011-2019;Philosophy (Q3)
2191;19700182415;Good Society;journal;10890017, 15389731;0.126;Q3;6;0;57;0;9;50;0.09;0,00;United States;Northern America;Penn State University Press;2010-2018;"Philosophy (Q3); Sociology and Political Science (Q4)"
2192;28857;Greek, Roman and Byzantine Studies;journal;00173916;0.126;Q1;16;32;118;928;21;118;0.19;29,00;United States;Northern America;Duke University Press;1970-1972, 1976, 1979-1983, 1989, 2002-2020;"Classics (Q1); History (Q2); Cultural Studies (Q3)"
2193;21100204109;inTRAlinea;journal;1827000X;0.126;Q3;3;44;75;1472;7;72;0.08;33,45;Italy;Western Europe;Department of Interdisciplinary Studies in Translation, Languages and Culture of the University of Bologna;2011-2019;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
2194;21100898969;Journal of Language Relationship;journal;20736320;0.126;Q3;1;0;18;0;1;17;0.06;0,00;Russian Federation;Eastern Europe;Russian State University for the Humanities;2018;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
2195;6000152941;Journal of the History of Collections;journal;14778564, 09546650;0.126;Q2;11;20;94;1127;15;94;0.16;56,35;United Kingdom;Western Europe;Oxford University Press;1989-1994, 1996-2019;"Visual Arts and Performing Arts (Q2); Conservation (Q3); Museology (Q3)"
2196;69336;Names;journal;00277738, 17562279;0.126;Q3;10;21;81;483;9;58;0.08;23,00;United Kingdom;Western Europe;Maney Publishing;1953-2020;"Language and Linguistics (Q3); Linguistics and Language (Q3); Demography (Q4)"
2197;21100800034;OBETS;journal;19891385, 25299727;0.126;Q3;6;8;81;403;23;80;0.32;50,38;Spain;Western Europe;Universidad de Alicante;2014-2019;"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)"
2198;16000154744;Primerjalna Knjizevnost;journal;03511189;0.126;Q2;6;40;106;1007;7;99;0.09;25,18;Slovenia;Eastern Europe;Slovensko Drustvo za Primerjalno Knjizevnost (Slovene Comparative Literature Association);1996-2019;Literature and Literary Theory (Q2)
2199;21100239603;Public Reason;journal;20657285, 20658958;0.126;Q3;5;0;19;0;2;18;0.00;0,00;Romania;Eastern Europe;The Center for the Study of Rationality and Beliefs, University of Bucharest;2012-2018;"Philosophy (Q3); Sociology and Political Science (Q4)"
2200;21100780699;A+BE Architecture and the Built Environment;book series;22147233, 22123202;0.125;Q2;2;0;49;0;11;47;0.08;0,00;Netherlands;Western Europe;TU Delft Open;2016-2017;"History (Q2); Architecture (Q3); Urban Studies (Q3); Building and Construction (Q4)"
2201;21100788778;Acta Conventus Neo-Latini;book series;22126007;0.125;Q2;2;0;71;0;2;1;2.00;0,00;Netherlands;Western Europe;Brill Academic Publishers;2012, 2015, 2018;"Classics (Q2); History (Q2); Literature and Literary Theory (Q2)"
2202;21100860057;Acta Linguistica Asiatica;journal;22323317;0.125;Q3;2;14;15;313;4;15;0.27;22,36;Slovenia;Eastern Europe;Ljubljana University Press;2018-2020;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
2203;21100451355;African History;book series;2211145X, 22111441;0.125;Q2;2;0;1;0;0;1;0.00;0,00;Netherlands;Western Europe;Brill Academic Publishers;2011, 2014-2016;"History (Q2); Social Sciences (miscellaneous) (Q4)"
2204;16300154745;Animation;journal;17468485, 17468477;0.125;Q2;12;17;64;520;17;53;0.26;30,59;United Kingdom;Western Europe;SAGE Publications Ltd;2006-2020;Visual Arts and Performing Arts (Q2)
2205;21100793180;Annali di Studi Religiosi;book series;15925927, 22843892;0.125;Q2;0;0;2;0;0;1;0.00;0,00;Italy;Western Europe;Centro Editoriale Dehoniano;2011-2016;Religious Studies (Q2)
2206;21100408148;Aristoteles Semitico-Latinus;book series;09274103;0.125;Q3;2;0;1;0;0;1;0.00;0,00;Netherlands;Western Europe;Brill Academic Publishers;2010, 2012, 2016;Philosophy (Q3)
2207;19700177033;Artnodes;journal;16955951;0.125;Q2;4;27;89;682;16;81;0.11;25,26;Spain;Western Europe;Fundacio per la Universitat Oberta de Catalunya;2009-2020;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Computer Graphics and Computer-Aided Design (Q4); Computer Science Applications (Q4)"
2208;21100242833;Black Theology;journal;17431670, 14769948;0.125;Q2;3;15;57;531;5;46;0.13;35,40;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2020;Religious Studies (Q2)
2209;21100457103;Brill Classics in Islam;book series;18725481;0.125;Q2;1;0;1;0;0;1;0.00;0,00;Netherlands;Western Europe;Brill Academic Publishers;2007-2011, 2015-2016;"History (Q2); Religious Studies (Q2); Cultural Studies (Q3)"
2210;21100427821;Brill's Inner Asian Library;book series;15667162;0.125;Q2;6;0;44;0;2;1;2.00;0,00;Netherlands;Western Europe;Brill Academic Publishers;2007-2009, 2011-2013, 2017-2018;"History (Q2); Visual Arts and Performing Arts (Q2); Language and Linguistics (Q3); Philosophy (Q3); Social Sciences (miscellaneous) (Q4)"
2211;21100425319;Brill's Series in the History of the Environment;book series;18766595;0.125;Q2;3;0;1;0;0;1;0.00;0,00;United States;Northern America;Brill Academic Publishers;2010, 2013, 2015, 2017;"History (Q2); Environmental Science (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
2212;21100453545;Brill's Series on Modern East Asia in a Global Historical Perspective;book series;22121730;0.125;Q2;4;0;1;0;0;1;0.00;0,00;Netherlands;Western Europe;Brill Academic Publishers;2013, 2016;"History (Q2); Social Sciences (miscellaneous) (Q4)"
2213;21100407618;Brill's Series on the Early Middle Ages;book series;18784879;0.125;Q2;3;0;1;0;0;1;0.00;0,00;Netherlands;Western Europe;Brill Academic Publishers;2008-2014, 2016;"Classics (Q2); History (Q2); Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Archeology (arts and humanities) (Q3); Cultural Studies (Q3); Language and Linguistics (Q3); Philosophy (Q3); Social Sciences (miscellaneous) (Q4)"
2214;21100407278;China Studies;book series;15701344;0.125;Q2;4;0;1;0;0;1;0.00;0,00;Netherlands;Western Europe;Brill Academic Publishers;2007-2008, 2010-2014, 2017;"History (Q2); Social Sciences (miscellaneous) (Q4)"
2215;21100442232;Christians and Jews in Muslim Societies;book series;22125523;0.125;Q2;2;0;1;0;0;1;0.00;0,00;Netherlands;Western Europe;Brill Academic Publishers;2012, 2014, 2016;"History (Q2); Religious Studies (Q2)"
2216;21100422029;Cinema et Cie;journal;20355270, 2036461X;0.125;Q2;3;0;1;0;2;1;0.00;0,00;Italy;Western Europe;Carocci Editore;2013-2016;Visual Arts and Performing Arts (Q2)
2217;21100451666;Columbia Studies in the Classical Tradition;book series;01661302;0.125;Q2;8;0;15;0;3;1;0.00;0,00;Netherlands;Western Europe;Brill Academic Publishers;2007-2009, 2011, 2013, 2015-2016, 2018;Classics (Q2)
2218;21100463046;Compendia Rerum Iudaicarum ad Novum Testamentum;book series;18774970;0.125;Q2;2;0;21;0;0;1;0.00;0,00;Netherlands;Western Europe;Brill Academic Publishers;2009, 2014, 2018;"History (Q2); Literature and Literary Theory (Q2); Religious Studies (Q2); Cultural Studies (Q3); Animal Science and Zoology (Q4)"
2219;6500153135;Contemporary Music Review;journal;07494467;0.125;Q2;15;41;112;1276;12;99;0.08;31,12;United Kingdom;Western Europe;Routledge;1984, 1987-1989, 1991-2019;Music (Q2)
2220;21100406860;Critical Studies in German Idealism;book series;18789994, 18789986;0.125;Q3;1;0;1;0;0;1;0.00;0,00;Netherlands;Western Europe;Brill Academic Publishers;2010-2012, 2018;Philosophy (Q3)
2221;21100869016;Culture and Language Use;book series;18795838;0.125;Q3;0;0;1;0;0;1;0.00;0,00;Netherlands;Western Europe;John Benjamins Publishing Company;2018;"Anthropology (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2222;21100862242;Discurso y Sociedad;journal;18874606;0.125;Q3;1;24;31;591;2;30;0.07;24,63;Spain;Western Europe;Universidad Pompeu Fabra;2018-2019;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
2223;21100425745;Dynamics in the History of Religions;book series;18788114, 18788106;0.125;Q2;4;0;25;0;3;1;3.00;0,00;Netherlands;Western Europe;Brill Academic Publishers;2011-2013, 2017-2018;"History (Q2); Religious Studies (Q2)"
2224;21100220142;Estudios Irlandeses;journal;1699311X;0.125;Q3;3;29;94;720;4;70;0.02;24,83;Spain;Western Europe;;2012-2020;"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)"
2225;19900191990;First World War Studies;journal;19475039, 19475020;0.125;Q2;8;7;43;250;8;42;0.18;35,71;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2020;History (Q2)
2226;21100902945;Fronteras de la Historia;journal;25394711, 20274688;0.125;Q2;1;13;14;585;3;14;0.21;45,00;Colombia;Latin America;Instituto Colombiano de Antropologia e Historia;2018-2019;History (Q2)
2227;21100426107;Global Economic History Series;book series;18725155;0.125;Q2;6;0;12;0;0;1;0.00;0,00;Netherlands;Western Europe;Brill Academic Publishers;2009, 2011, 2013, 2016, 2018;"History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q4)"
2228;21100409212;Handbook of Oriental Studies. Section 3, Southeast Asia;book series;01699571;0.125;Q3;6;0;1;0;0;1;0.00;0,00;Netherlands;Western Europe;Brill Academic Publishers;2007, 2010, 2013, 2015, 2017;"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)"
2229;21100453544;Heritage and Identity;book series;22117377, 22117369;0.125;Q3;2;1;1;807;0;1;0.00;807,00;Netherlands;Western Europe;Brill Academic Publishers;2012-2013, 2015, 2017, 2019;"Conservation (Q3); Cultural Studies (Q3); Law (Q3); Museology (Q3)"
2230;21100782866;Hikma;journal;15799794;0.125;Q2;1;24;21;993;3;21;0.13;41,38;Spain;Western Europe;Universidad de Cordoba;2015-2019;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
2231;21100829925;HiSTOReLo;journal;2145132X;0.125;Q2;2;24;71;1088;5;59;0.10;45,33;Colombia;Latin America;Universidad Nacional de Colombia;2013-2019;"History (Q2); Cultural Studies (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)"
2232;19525;Historisk tidskrift for Finland;journal;00467596;0.125;Q2;3;19;91;1023;14;86;0.22;53,84;Finland;Western Europe;Historiska Foreningen;1976-1977, 1981, 2001, 2011-2019;History (Q2)
2233;19051;History in Africa;journal;03615413, 15582744;0.125;Q2;3;21;32;987;7;30;0.23;47,00;United States;Northern America;African Studies Association;1974, 1988, 1999-2001, 2017-2020;History (Q2)
2234;21100407168;History of Science and Medicine Library;book series;18720684;0.125;Q2;6;0;1;0;0;1;0.00;0,00;Netherlands;Western Europe;Brill Academic Publishers;2007-2013, 2016;"History (Q2); History and Philosophy of Science (Q3); Medicine (miscellaneous) (Q4)"
2235;5600152881;Human Affairs;journal;12103055, 1337401X;0.125;Q3;12;44;117;1162;25;113;0.18;26,41;Germany;Western Europe;Walter de Gruyter GmbH;2001, 2007-2020;"Law (Q3); Philosophy (Q3); Sociology and Political Science (Q4)"
2236;21100868883;IMPACT: Studies in Language and Society;book series;13857908;0.125;Q3;1;0;14;0;4;1;4.00;0,00;Netherlands;Western Europe;John Benjamins Publishing Company;2018;"Language and Linguistics (Q3); Linguistics and Language (Q3)"
2237;21100782392;International Journal of African Renaissance Studies;journal;17537274, 18186874;0.125;Q2;3;10;59;462;18;52;0.26;46,20;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2020;"History (Q2); Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2)"
2238;21100425310;Intersections;book series;15681181;0.125;Q2;6;0;162;0;12;1;0.00;0,00;Netherlands;Western Europe;Brill Academic Publishers;2007-2014, 2016-2018;"History (Q2); Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2)"
