Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
211;14367;"Seminars in Speech and Language";journal;"10989056, 07340478";0,366;Q2;34;34;110;1017;168;95;1,23;29,91;United States;"Thieme Medical Publishers";"1984-1991, 1995-ongoing";"LPN and LVN (Q2); Speech and Hearing (Q3)"
212;23603;"CIN - Computers Informatics Nursing";journal;"15382931, 15389774";0,365;Q2;41;54;156;1140;111;145;0,84;21,11;United States;"Lippincott Williams & Wilkins Ltd.";"2002-ongoing";"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Health Informatics (Q3)"
213;15565;"Journal of Loss and Trauma";journal;"15325024, 15325032";0,365;Q1;32;35;80;1511;58;80;0,58;43,17;United States;"Brunner - Routledge (US)";"1996-ongoing";"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q2); Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)"
214;29553;"Journal of Gerontological Social Work";journal;"15404048, 01634372";0,360;Q2;37;51;131;1919;103;115;0,63;37,63;United States;"Haworth Social Work Practice Press";"1978-ongoing";"Nursing (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q3)"
215;27124;"Journal of the American Psychiatric Nurses Association";journal;"15325725, 10783903";0,360;Q2;25;36;102;966;86;83;0,93;26,83;United States;"SAGE Publications";"1995-ongoing";"Psychiatric Mental Health (Q2)"
216;27749;"International Journal of Nursing Practice";journal;"13227114, 1440172X";0,358;Q2;48;91;180;2375;201;168;0,98;26,10;United Kingdom;"Blackwell Publishing Inc.";"1995-ongoing";"Nursing (miscellaneous) (Q2)"
217;4000148210;"Nutrition and Dietetics";journal;"14466368, 17470080";0,356;Q2;27;62;206;1407;136;151;0,93;22,69;United States;"Wiley-Blackwell";"2006-2008, 2012-ongoing";"Nutrition and Dietetics (Q2)"
218;27139;"Australian Critical Care";journal;"10367314";0,353;Q1;31;28;82;794;56;55;1,00;28,36;Ireland;"Elsevier Ireland Ltd";"1992-ongoing";"Emergency Nursing (Q1); Critical Care Nursing (Q2)"
219;19659;"Theoretical Medicine and Bioethics";journal;"15731200, 13867415";0,353;Q2;34;26;83;871;56;76;0,64;33,50;Netherlands;"Kluwer Academic Publishers";"1997-ongoing";"Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
220;29552;"Journal of Gerontological Nursing";journal;"00989134";0,351;Q2;48;125;235;2314;194;181;0,95;18,51;United States;"Slack Incorporated";"1975-ongoing";"Gerontology (Q2)"
221;28725;"MCN The American Journal of Maternal Child Nursing";journal;"0361929X";0,348;Q1;37;94;309;1077;170;153;1,05;11,46;United States;"Lippincott Williams & Wilkins Ltd.";"1976-ongoing";"Pharmacology (nursing) (Q1); Maternity and Midwifery (Q2)"
222;12400154722;"Informatics for health & social care";journal;"17538157";0,344;Q2;31;16;98;612;94;93;1,50;38,25;United Kingdom;"Informa Healthcare";"1976-1995, 2008-ongoing";"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
223;29343;"Perspectives in Psychiatric Care";journal;"00315990";0,344;Q2;30;34;129;1245;123;109;1,09;36,62;United States;"Wiley-Blackwell";"1963-1985, 1987, 1989-ongoing";"Medicine (miscellaneous) (Q2); Psychiatric Mental Health (Q2)"
224;11700154303;"International Emergency Nursing";journal;"1755599X";0,341;Q1;34;37;115;981;92;98;0,72;26,51;United Kingdom;"Elsevier Science";"2008-ongoing";"Emergency Nursing (Q1)"
225;110089;"Minerva Gastroenterologica e Dietologica";journal;"1121421X";0,341;Q2;24;47;120;2551;124;107;1,29;54,28;Italy;"Edizioni Minerva Medica";"1965-1977, 1991-ongoing";"Gastroenterology (Q2); Internal Medicine (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
226;21676;"American Journal of Bioethics";journal;"15265161, 15360075";0,338;Q2;54;292;813;3288;500;395;1,11;11,26;United States;"Taylor and Francis Inc.";"2001-ongoing";"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)"
227;17320;"Bulletin of the Menninger Clinic";journal;"00259284";0,334;Q2;36;18;39;823;32;37;0,85;45,72;United States;"Guilford Publications Inc.";"1945-ongoing";"Clinical Psychology (Q2); Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q2)"
228;11600153301;"Journal of the Korean Society of Food Science and Nutrition";journal;"12263311";0,331;Q3;20;274;694;8038;367;694;0,60;29,34;South Korea;"Korean Society of Food Science and Nutrition";"2007-ongoing";"Food Science (Q2); Nutrition and Dietetics (Q3)"
229;28242;"Journal of Perinatal and Neonatal Nursing";journal;"08932190, 15505073";0,329;Q2;37;60;179;1509;144;144;0,89;25,15;United States;"Lippincott Williams & Wilkins Ltd.";"1987-ongoing";"Critical Care Nursing (Q2); Maternity and Midwifery (Q2); Pediatrics (Q2); Medicine (miscellaneous) (Q3)"
230;28252;"Journal of School Nursing";journal;"10598405, 15468364";0,325;Q2;27;54;163;1391;144;136;0,97;25,76;United States;"SAGE Publications";"1991-ongoing";"Nursing (miscellaneous) (Q2)"
231;22886;"Developing World Bioethics";journal;"14718731, 14718847";0,324;Q3;23;23;63;808;66;51;1,31;35,13;United Kingdom;"Blackwell Publishing Inc.";"2001-ongoing";"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q3)"
232;5100155097;"Acta Paulista de Enfermagem";journal;"01032100";0,323;Q1;18;129;275;2615;144;258;0,36;20,27;Brazil;"Escola Paulista de Enfermagem, Universidade Federal de Sao Paulo";"2006-ongoing";"Medical and Surgical Nursing (Q1); Advanced and Specialized Nursing (Q2)"
233;28250;"Journal of Psychosocial Nursing and Mental Health Services";journal;"02793695";0,322;Q2;31;95;232;1359;140;154;0,79;14,31;United States;"Slack Incorporated";"1981-ongoing";"Psychiatric Mental Health (Q2)"
234;28222;"Journal of Neuroscience Nursing";journal;"08880395";0,321;Q1;39;64;161;1785;141;138;0,86;27,89;United States;"Lippincott Williams & Wilkins Ltd.";"1986-ongoing";"Medical and Surgical Nursing (Q1); Neurology (clinical) (Q3); Surgery (Q3); Endocrine and Autonomic Systems (Q4)"
235;27657;"Disaster Management and Response";journal;"15402495, 15402487";0,318;Q2;20;0;14;0;24;11;0,00;0,00;United States;"Mosby Inc.";"2002-2007";"Emergency Medicine (Q2); Nursing (miscellaneous) (Q2)"
236;28160;"Issues in Mental Health Nursing";journal;"10964673, 01612840";0,318;Q2;53;133;333;4126;233;276;0,76;31,02;United Kingdom;"Taylor & Francis";"1978-1986, 1988-ongoing";"Psychiatric Mental Health (Q2)"
237;29558;"Journal of Nutrition for the Elderly";journal;"01639366, 15408566";0,318;Q3;23;27;67;1093;46;60;0,75;40,48;United States;"Haworth Press Inc.";"1980-1996, 2003-2010";"Geriatrics and Gerontology (Q3); Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
238;21100232211;"Nestlé Nutrition Institute Workshop Series";book series;"16642155";0,318;Q3;25;37;180;930;209;175;1,53;25,14;Switzerland;"S. Karger AG";"2010-ongoing";"Food Science (Q2); Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3); Pediatrics, Perinatology and Child Health (Q3)"
239;28826;"Nursing and Health Sciences";journal;"14422018, 14410745";0,318;Q2;41;79;158;2385;180;144;0,94;30,19;United Kingdom;"Blackwell Publishing Inc.";"1999-ongoing";"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
240;29380;"Rehabilitation Nursing";journal;"02784807";0,317;Q2;33;42;106;1099;63;91;0,65;26,17;United States;"Lippincott Williams & Wilkins Ltd.";"1981-ongoing";"Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Medicine (miscellaneous) (Q3)"
241;30008;"Revista da Escola de Enfermagem da U S P";journal;"00806234";0,317;Q2;25;156;398;2749;241;378;0,45;17,62;Brazil;"Universidade de Sao Paulo";"1967-ongoing";"Nursing (miscellaneous) (Q2)"
242;19600161811;"Research in Gerontological Nursing";journal;"19382464, 19404921";0,316;Q2;19;32;29;1314;38;27;1,41;41,06;United States;"Slack Incorporated";"2008-ongoing";"Gerontology (Q2); Health Policy (Q2); Geriatrics and Gerontology (Q3)"
243;24223;"Advances in Skin and Wound Care";journal;"15388654, 15277941";0,315;Q2;54;85;199;542;187;176;0,79;6,38;United States;"Lippincott Williams & Wilkins Ltd.";"2000-ongoing";"Advanced and Specialized Nursing (Q2); Dermatology (Q3)"
244;14622;"Social Work in Health Care";journal;"00981389, 1541034X";0,313;Q1;40;55;141;2357;135;139;0,71;42,85;United States;"Haworth Social Work Practice Press";"1975-ongoing";"Community and Home Care (Q1); Psychiatry and Mental Health (Q3); Social Work (Q3)"
245;4000148207;"Health Promotion Journal of Australia";journal;"10361073";0,312;Q1;27;48;132;1012;100;112;0,74;21,08;Australia;"Australian Health Promotion Association";"2005-ongoing";"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q3)"
246;29037;"Geriatric Nursing";journal;"15283984, 01974572";0,311;Q2;35;64;161;1087;131;141;0,91;16,98;United States;"Mosby Inc.";"1980-ongoing";"Gerontology (Q2); Medicine (miscellaneous) (Q3)"
247;29262;"Nursing Science Quarterly";journal;"08943184";0,309;Q2;33;73;247;974;98;205;0,45;13,34;United States;"SAGE Publications";"1988-ongoing";"Nursing (miscellaneous) (Q2)"
248;27605;"Collegian";journal;"13227696";0,308;Q2;25;33;68;1007;53;60;0,89;30,52;Netherlands;"Elsevier BV";"1995-2003, 2005-ongoing";"Nursing (miscellaneous) (Q2)"
249;28612;"Canadian Journal on Aging/La Revue canadienne du vieillissment/Canadian Public Policy/Analyse de Politiques";journal;"07149808";0,307;Q2;39;54;117;1819;85;107;0,74;33,69;Canada;"Cambridge University Press";"1982-ongoing";"Community and Home Care (Q2); Gerontology (Q2); Geriatrics and Gerontology (Q3); Health (social science) (Q3)"
250;28234;"Journal of Nursing Measurement";journal;"10613749";0,307;Q2;34;14;42;628;37;42;0,77;44,86;United States;"Springer Publishing Company";"1993-ongoing";"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
251;29193;"Journal of Aging and Social Policy";journal;"15450821, 08959420";0,305;Q2;27;25;76;726;48;70;0,86;29,04;United States;"Haworth Press Inc.";"1989-ongoing";"Demography (Q2); Gerontology (Q2); Life-span and Life-course Studies (Q3)"
252;17641;"Prehospital and Disaster Medicine";journal;"1049023X";0,304;Q1;43;131;330;2080;244;254;0,91;15,88;United Kingdom;"Cambridge University Press";"1985-1987, 1989-ongoing";"Emergency Nursing (Q1); Emergency Medicine (Q2)"
253;27186;"Canadian Journal of Nursing Research";journal;"08445621";0,303;Q2;38;44;145;1146;105;125;0,79;26,05;United States;"SAGE Publications Inc.";"1988, 1990-2013, 2016-ongoing";"Nursing (miscellaneous) (Q2)"
254;11700154358;"Journal of Research in Nursing";journal;"1744988X, 17449871";0,302;Q2;28;83;258;1420;110;166;0,52;17,11;United Kingdom;"SAGE Publications";"1996-1999, 2002, 2005-ongoing";"Research and Theory (Q2)"
255;5000152303;"British Journal of Midwifery";journal;"09694900";0,301;Q2;18;154;461;2509;135;377;0,41;16,29;United Kingdom;"Mark Allen Publishing Ltd.";"2006-ongoing";"Maternity and Midwifery (Q2)"
256;21100212900;"Global Heart";journal;"22118179, 22118160";0,298;Q2;29;22;41;461;21;33;0,64;20,95;United Kingdom;"Elsevier Science & Technology";"2011-ongoing";"Community and Home Care (Q2); Cardiology and Cardiovascular Medicine (Q3); Epidemiology (Q4)"
257;16400154776;"Personality and Mental Health";journal;"19328621, 1932863X";0,298;Q2;17;44;41;973;28;22;1,27;22,11;United Kingdom;"John Wiley & Sons Ltd.";"2009-ongoing";"Health Policy (Q2); Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q3)"
258;13371;"HEC Forum";journal;"09562737, 15728498";0,297;Q3;18;26;70;759;52;67;0,83;29,19;Netherlands;"Kluwer Academic Publishers";"1989-ongoing";"Health Policy (Q2); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
259;40064;"Medicine, Science and the Law";journal;"00258024";0,296;Q3;30;52;165;1027;83;156;0,36;19,75;United Kingdom;"SAGE Publications Inc.";"1960-ongoing";"Health Policy (Q2); Law (Q2); Issues, Ethics and Legal Aspects (Q3)"
260;13153;"Wounds";journal;"10447946";0,296;Q1;36;53;139;1245;91;139;0,51;23,49;United States;"H M P Communications";"1996-ongoing";"Medical and Surgical Nursing (Q1); Surgery (Q3)"
261;5300152704;"Journal of forensic nursing";journal;"15563693";0,295;Q2;17;29;85;769;37;77;0,42;26,52;United States;"Lippincott Williams & Wilkins Ltd.";"2005-ongoing";"Law (Q2); Nursing (miscellaneous) (Q2); Psychiatric Mental Health (Q2); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3)"
262;11800154595;"International Journal of Qualitative Studies on Health and Well-being";journal;"17482623";0,294;Q2;26;33;76;1117;52;65;0,62;33,85;United Kingdom;"Taylor and Francis Ltd.";"2006-ongoing";"Fundamentals and Skills (Q2); Gerontology (Q2); Health Policy (Q2); Issues, Ethics and Legal Aspects (Q3)"
263;21100779068;"Comprehensive Child and Adolescent Nursing";journal;"24694207, 24694193";0,293;Q2;34;14;47;493;35;43;0,63;35,21;United Kingdom;"Taylor and Francis Ltd.";"2016-ongoing";"Pediatrics (Q2)"
264;28257;"Journal of Vascular Nursing";journal;"10620303";0,293;Q1;20;26;79;331;42;56;0,95;12,73;United States;"Mosby Inc.";"1990-ongoing";"Medical and Surgical Nursing (Q1)"
265;5100153505;"Occupational Ergonomics";journal;"13599364";0,293;Q2;15;17;38;438;21;36;0,56;25,76;Netherlands;"IOS Press";"1998, 2000-2002, 2004-2011, 2013, 2015-2016, 2018-ongoing";"Advanced and Specialized Nursing (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q3)"
266;21100208035;"International Journal of Forensic Mental Health";journal;"19329903, 14999013";0,291;Q2;32;38;61;1557;39;55;0,61;40,97;United Kingdom;"Taylor and Francis Inc.";"2002-ongoing";"Psychiatric Mental Health (Q2); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3)"
267;27140;"Australian Journal of Advanced Nursing";journal;"14474328, 08130531";0,290;Q2;33;48;151;1515;103;138;0,67;31,56;Australia;"Australian Nursing Federation";"1983-ongoing";"Advanced and Specialized Nursing (Q2); Nursing (miscellaneous) (Q2)"
268;28208;"Journal of Holistic Nursing";journal;"08980101";0,290;Q2;37;47;129;971;58;112;0,41;20,66;United States;"SAGE Publications";"1981, 1983-ongoing";"Nursing (miscellaneous) (Q2)"
269;27339;"Journal of Religion and Health";journal;"15736571, 00224197";0,290;Q2;34;59;143;1722;89;127;0,81;29,19;United States;"Kluwer Academic/Plenum Publishers";"1961-ongoing";"Religious Studies (Q1); Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
270;7900153119;"Alzheimer's Care Today";journal;"19366760, 19363001";0,289;Q2;9;26;89;528;50;76;0,74;20,31;United States;"Lippincott Williams & Wilkins Ltd.";"2007-2010";"Gerontology (Q2); Geriatrics and Gerontology (Q3); Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3)"
271;29075;"Cambridge Quarterly of Healthcare Ethics";journal;"09631801, 14692147";0,288;Q3;33;71;165;1705;107;142;0,74;24,01;United Kingdom;"Cambridge University Press";"1992-ongoing";"Health Policy (Q2); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
272;28557;"Australasian Journal on Ageing";journal;"14406381";0,287;Q2;28;49;113;859;100;100;1,08;17,53;United States;"Wiley-Blackwell";"1982-1995, 1998-ongoing";"Community and Home Care (Q2); Geriatrics and Gerontology (Q3); Medicine (miscellaneous) (Q3)"
273;5000157102;"Teaching and Learning in Nursing";journal;"15573087, 15572013";0,286;Q2;16;38;82;581;36;59;0,56;15,29;Netherlands;"Elsevier BV";"2006-ongoing";"Fundamentals and Skills (Q2); Leadership and Management (Q2); Research and Theory (Q2)"
274;14786;"Nutricion Hospitalaria";journal;"16995198, 02121611";0,285;Q3;43;160;348;4812;328;306;1,05;30,08;Spain;"Grupo Aula Medica S.A.";"1989-ongoing";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
275;12508;"Disease Management and Health Outcomes";journal;"11738790";0,284;Q2;26;0;92;0;70;74;0,76;0,00;United Kingdom;"Adis International Ltd.";"1997-2008";"Leadership and Management (Q2); Nursing (miscellaneous) (Q2); Health Policy (Q3)"
276;4000148707;"Explore: The Journal of Science and Healing";journal;"15508307";0,283;Q2;29;70;271;1436;132;214;0,65;20,51;Netherlands;"Elsevier BV";"2005-ongoing";"Chiropractics (Q2); Complementary and Alternative Medicine (Q2); Nursing (miscellaneous) (Q2); Analysis (Q3); Medicine (miscellaneous) (Q3)"
277;19700174999;"Patient";journal;"11781653";0,282;Q3;25;25;27;832;13;26;0,50;33,28;United Kingdom;"Adis International Ltd.";"2009-ongoing";"Nursing (miscellaneous) (Q3)"
278;11000153729;"Professional Case Management";journal;"19328087";0,282;Q1;20;73;208;521;59;163;0,23;7,14;United States;"Lippincott Williams & Wilkins Ltd.";"2007-ongoing";"Assessment and Diagnosis (Q1); Care Planning (Q2); Health Policy (Q3); Leadership and Management (Q3)"
279;28241;"Journal of Perianesthesia Nursing";journal;"15328473, 10899472";0,278;Q1;29;90;208;1226;116;160;0,78;13,62;United Kingdom;"W. B. Saunders Co., Ltd.";"1996-ongoing";"Medical and Surgical Nursing (Q1)"
280;28206;"Journal of Emergency Nursing";journal;"15272966, 00991767";0,277;Q2;43;170;455;1408;167;380;0,39;8,28;United States;"Mosby Inc.";"1975-ongoing";"Emergency Nursing (Q2)"
281;21100329893;"Advances in School Mental Health Promotion";journal;"20498535, 1754730X";0,276;Q2;16;24;57;1055;31;49;0,63;43,96;United States;"Routledge";"2008-ongoing";"Pediatrics (Q2); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3); Developmental and Educational Psychology (Q4)"
282;27115;"American Journal of Nursing";journal;"0002936X";0,276;Q3;47;279;832;1369;255;466;0,56;4,91;United States;"Lippincott Williams & Wilkins Ltd.";"1945-ongoing";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
283;7600153124;"Journal of Hunger and Environmental Nutrition";journal;"19320248, 19320256";0,276;Q3;22;39;95;1158;61;90;0,71;29,69;United States;"Haworth Press Inc.";"2006-ongoing";"Health (social science) (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3)"
284;28652;"Clinical Gerontologist";journal;"15452301, 07317115";0,275;Q2;27;27;57;853;30;54;0,53;31,59;United States;"Haworth Press Inc.";"1982-ongoing";"Gerontology (Q2); Clinical Psychology (Q3); Geriatrics and Gerontology (Q3); Health (social science) (Q3); Social Psychology (Q3)"
285;28765;"Neonatal Network";journal;"15392880, 07300832";0,274;Q2;33;47;104;238;61;90;0,67;5,06;United States;"Springer Publishing Company";"1985-ongoing";"Critical Care and Intensive Care Medicine (Q2); Critical Care Nursing (Q2); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
286;5600157619;"Obesity Research and Clinical Practice";journal;"1871403X";0,274;Q3;24;44;83;1319;56;79;0,74;29,98;Netherlands;"Elsevier BV";"2007-ongoing";"Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)"
287;145596;"Brief Treatment and Crisis Intervention";journal;"14743310, 14743329";0,273;Q2;18;0;59;0;38;58;0,53;0,00;United Kingdom;"Oxford University Press";"2005-2008";"Health Professions (miscellaneous) (Q2); Psychiatric Mental Health (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Clinical Psychology (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
288;28828;"Nursing Clinics of North America";journal;"00296465";0,272;Q3;28;49;124;1806;108;113;1,05;36,86;United Kingdom;"W. B. Saunders Co., Ltd.";"1966-ongoing";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
289;11000153718;"Journal of Renal Care";journal;"17556678, 17556686";0,271;Q2;22;63;147;1903;95;120;0,91;30,21;United States;"Wiley-Blackwell";"2006-ongoing";"Advanced and Specialized Nursing (Q2); Nephrology (Q3)"
290;29341;"Pediatric nursing";journal;"00979805";0,270;Q2;41;44;168;378;107;151;0,56;8,59;United Kingdom;"Royal College of Nursing Publishing Co.";"1975-ongoing";"Pediatrics (Q2); Medicine (miscellaneous) (Q3)"
291;29996;"Archivos Latinoamericanos de Nutricion";journal;"00040622";0,268;Q3;30;56;166;1793;107;160;0,61;32,02;Venezuela;"Sociedad Latinoamericana de Nutricion";"1971-ongoing";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
292;24575;"Early Child Development and Care";journal;"14768275, 03004430";0,268;Q2;36;101;178;3947;117;171;0,62;39,08;United States;"Taylor and Francis Ltd.";"1971-1974, 1976, 1978-ongoing";"Pediatrics (Q2); Social Psychology (Q3); Developmental and Educational Psychology (Q4)"
293;27052;"AORN Journal";journal;"00012092";0,266;Q1;39;221;548;2091;241;431;0,48;9,46;United States;"Elsevier USA";"1965-ongoing";"Medical and Surgical Nursing (Q1)"
294;28211;"Journal of Infusion Nursing";journal;"15331458";0,266;Q3;32;45;147;770;83;121;0,64;17,11;United States;"Lippincott Williams & Wilkins Ltd.";"2001-ongoing";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
295;93879;"Journal of Child and Adolescent Psychiatric Nursing";journal;"10736077";0,265;Q2;32;40;108;1284;77;76;0,89;32,10;United States;"Wiley-Blackwell";"1988-ongoing";"Psychiatric Mental Health (Q2); Medicine (miscellaneous) (Q3); Pediatrics (Q3); Psychiatry and Mental Health (Q3)"
296;27958;"Forum Logopadie";journal;"09320547";0,264;Q2;8;44;120;741;31;91;0,29;16,84;Germany;"Schulz-Kirchner Verlag GmbH";"2001-2017 (cancelled)";"LPN and LVN (Q2); Speech and Hearing (Q3)"
297;40637;"Zeitschrift für Gerontologie und Geriatrie : Organ der Deutschen Gesellschaft für Gerontologie und Geriatrie";journal;"09486704, 14351269";0,264;Q3;35;62;146;1426;122;129;0,72;23,00;Germany;"Dr. Dietrich Steinkopff Verlag";"1995-ongoing";"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
298;28236;"The journal of nursing research : JNR";journal;"16823141";0,260;Q3;28;32;89;0;68;89;0,54;0,00;Taiwan;"Taiwan Nurses Association";"2001-ongoing";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
299;4500151406;"Clinical Teacher";journal;"17434971, 1743498X";0,256;Q3;21;81;188;533;73;165;0,37;6,58;United Kingdom;"Blackwell";"2006-ongoing";"Medicine (miscellaneous) (Q3); Review and Exam Preparation (Q3)"
300;4700151919;"Scandinavian Journal of Food and Nutrition";journal;"17482976, 17482984";0,256;Q3;13;0;27;0;13;20;0,00;0,00;United Kingdom;"Taylor & Francis";"2006-2007";"Food Science (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3)"
301;4400151521;"Pakistan Journal of Nutrition";journal;"16805194";0,254;Q3;31;227;545;5753;316;545;0,45;25,34;Pakistan;"Asian Network for Scientific Information";"2002, 2006-ongoing";"Food Science (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3)"
302;75220;"Therapeutic Communities";journal;"09641866";0,248;Q2;15;21;106;771;32;97;0,39;36,71;United Kingdom;"Emerald Group Publishing Ltd.";"1992-ongoing";"Psychiatric Mental Health (Q2); Clinical Psychology (Q3); Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
303;22419;"American Journal of Geriatric Cardiology";journal;"10767460";0,245;Q3;30;0;85;0;54;66;0,50;0,00;United States;"Le Jacq Communications, Inc.";"1993-2008";"Cardiology and Cardiovascular Medicine (Q3); Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Policy (Q3)"
304;12100156705;"Clinical Simulation in Nursing";journal;"18761399";0,245;Q3;32;40;79;575;36;61;0,63;14,38;United States;"Elsevier";"2006-ongoing";"Education (Q3); Modeling and Simulation (Q3); Nursing (miscellaneous) (Q3)"
305;28193;"Journal of Community Health Nursing";journal;"15327655, 07370016";0,244;Q2;31;21;41;535;33;40;0,62;25,48;United States;"Lawrence Erlbaum Associates Inc.";"1984-ongoing";"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
306;28128;"World review of nutrition and dietetics";journal;"00842230";0,243;Q3;35;19;56;880;58;51;1,23;46,32;Switzerland;"S. Karger AG";"1959-1961, 1964-1966, 1968-2001, 2003-2005, 2007-ongoing";"Food Science (Q3); Nutrition and Dietetics (Q3)"
307;30027;"Canadian Journal of Dietetic Practice and Research";journal;"14863847";0,242;Q3;28;48;132;1213;66;108;0,76;25,27;Canada;"Dietitians of Canada";"1996-ongoing";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
308;15800154702;"Journal of Korean Academy of Nursing";journal;"20053673";0,242;Q3;19;89;301;2437;104;301;0,31;27,38;South Korea;"Korean Society of Nursing Science";"2008-ongoing";"Nursing (miscellaneous) (Q3)"
309;28650;"Zeitschrift für Geburtshilfe und Neonatologie";journal;"14391651, 09482393";0,242;Q2;17;43;121;729;68;112;0,51;16,95;Germany;"Georg Thieme Verlag";"1995-ongoing";"Maternity and Midwifery (Q2); Obstetrics and Gynecology (Q2); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
310;28348;"Gastroenterology Nursing";journal;"1042895X, 15389766";0,241;Q2;27;63;176;1023;78;135;0,48;16,24;United States;"Lippincott Williams & Wilkins Ltd.";"1989-ongoing";"Advanced and Specialized Nursing (Q2); Gastroenterology (Q3); Medicine (miscellaneous) (Q3)"
311;28815;"Nurse researcher";journal;"13515578";0,241;Q3;36;41;98;0;46;85;0,44;0,00;United Kingdom;"Royal College of Nursing Publishing Co.";"2001-ongoing";"Research and Theory (Q3)"
312;27170;"British Journal of Nursing";journal;"09660461";0,240;Q3;41;378;819;6216;488;732;0,63;16,44;United Kingdom;"Mark Allen Publishing Ltd.";"1992-ongoing";"Nursing (miscellaneous) (Q3)"
313;3200147837;"Journal of Exercise Science and Fitness";journal;"1728869X";0,240;Q2;17;17;52;520;24;50;0,47;30,59;Singapore;"Elsevier (Singapore) Pte Ltd";"2005-ongoing";"Pharmaceutical Science (Q2); Pharmacology (nursing) (Q2); Sports Science (Q3)"
314;27598;"Clinical Nurse Specialist";journal;"08876274";0,239;Q2;29;67;167;961;74;130;0,48;14,34;United States;"Lippincott Williams & Wilkins Ltd.";"1987-ongoing";"Advanced and Specialized Nursing (Q2); Assessment and Diagnosis (Q2); LPN and LVN (Q2); Leadership and Management (Q3)"
315;21100201053;"Clinical Ethics";journal;"1758101X, 14777509";0,237;Q3;14;32;130;643;47;105;0,49;20,09;United States;"SAGE Publications Inc.";"2006-ongoing";"Philosophy (Q2); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
316;29381;"Research and Theory for Nursing Practice";journal;"15416577";0,235;Q3;36;28;42;567;24;36;0,64;20,25;United States;"Springer Publishing Company";"2002-ongoing";"Medicine (miscellaneous) (Q3); Research and Theory (Q3)"
