Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1608;25102;Criminal Law Review;journal;0011135X;0.187;Q2;20;73;129;858;24;113;0.23;11.75;United Kingdom;Sweet & Maxwell Ltd;1974, 1976-1978, 1982, 1985, 1988, 1990-1991, 1996-2014;"Law (Q2); Pathology and Forensic Medicine (Q3)"
1609;28802;Electricity Journal;journal;10406190;0.187;Q2;40;80;240;96;68;221;0.3;1.2;Netherlands;Elsevier BV;1988-ongoing;"Business and International Management (Q2); Energy (miscellaneous) (Q2); Law (Q2); Management of Technology and Innovation (Q3)"
1610;18165;International Social Security Review;journal;0020871X, 1468246X;0.187;Q3;25;23;73;641;48;72;0.61;27.87;United Kingdom;Blackwell Publishing Inc.;1967-1995, 2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Public Administration (Q3); Sociology and Political Science (Q3)"
1611;5800169158;Public Works Management and Policy;journal;1087724X;0.187;Q3;21;26;77;529;25;72;0.22;20.35;United States;SAGE Publications;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q3); Sociology and Political Science (Q3)"
1612;5700163444;Russian Review;journal;00360341;0.187;Q1;23;27;96;1767;28;87;0.38;65.44;United Kingdom;Blackwell Publishing Inc.;1973, 1978, 1981, 1983, 1985, 1987, 1996-ongoing;"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2); Sociology and Political Science (Q3)"
1613;19600161815;Australian Journal of Environmental Education;journal;08140626;0.186;Q3;15;21;46;554;5;46;0.12;26.38;United Kingdom;Cambridge University Press;1984-1999, 2001-ongoing;"Education (Q3); Environmental Science (miscellaneous) (Q3)"
1614;17653;Comparative Sociology;journal;15691322, 15691330;0.186;Q3;23;12;64;754;15;64;0.15;62.83;Netherlands;Brill;1999-ongoing;Sociology and Political Science (Q3)
1615;19600166406;European Business Organization Law Review;journal;15667529;0.186;Q2;18;28;97;2004;17;93;0.27;71.57;Netherlands;Springer International Publishing AG;2008-ongoing;"Business and International Management (Q2); Law (Q2); Political Science and International Relations (Q2)"
1616;6000152910;Journal of Arts Management, Law and Society;journal;10632921;0.186;Q2;16;25;73;549;12;73;0.22;21.96;United States;Heldref Publications;1992-ongoing;"Visual Arts and Performing Arts (Q1); Law (Q2); Strategy and Management (Q3)"
1617;700147019;Journal of Linguistic Anthropology;journal;10551360;0.186;Q2;41;30;43;700;28;37;1.25;23.33;United States;Wiley-Blackwell;1991-1995, 2005-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1618;5600155048;Space and Culture;journal;12063312;0.186;Q1;30;31;81;787;18;78;0.28;25.39;United Kingdom;SAGE Publications;1997-ongoing;"Cultural Studies (Q1); Geography, Planning and Development (Q2); Arts and Humanities (miscellaneous) (Q3); Tourism, Leisure and Hospitality Management (Q3); Urban Studies (Q3)"
1619;11300153728;Zeitschrift für Evidenz, Fortbildung und Qualitat im Gesundheitswesen;journal;18659217;0.186;Q3;26;136;388;1696;127;353;0.41;12.47;Netherlands;Elsevier BV;2008-ongoing;"Education (Q3); Health Policy (Q3); Medicine (miscellaneous) (Q3)"
1620;30408;American Indian and Alaska Native Mental Health Research;journal;08935394;0.185;Q3;20;16;18;330;8;18;0.25;20.63;United States;National Center for American Indian Mental Health Research;1987-1990, 1992-ongoing;"History (Q1); Anthropology (Q3); Education (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
1621;72707;Asian Perspectives;journal;15358283, 00668435;0.185;Q2;28;14;39;961;13;39;0.31;68.64;United States;University of Hawaii Press;1993-ongoing;"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); Anthropology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1622;15300154806;Dementia;journal;14713012;0.185;Q3;40;11;47;161;37;41;0.9;14.64;United States;SAGE Publications;2002-ongoing;"History (Q1); Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
1623;22110;Journal for the Education of the Gifted;journal;01623532;0.185;Q3;26;15;58;428;12;49;0.15;28.53;United States;SAGE Publications Inc.;1987-ongoing;Education (Q3)
1624;5600153203;NWSA Journal;journal;10400656, 15271889;0.185;Q3;5;0;1;0;2;1;0;0;United States;Ablex Pub. Corp;1999-2001;"Agricultural and Biological Sciences (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
1625;72228;Research Report of the International Food Policy Research Institute;journal;08867372;0.185;Q2;13;6;17;473;6;17;0.25;78.83;United States;International Food Policy Research Institute;1996-2010;"Geography, Planning and Development (Q2); Development (Q3)"
1626;9500153906;Asia Pacific Journal of Social Work and Development;journal;02185385;0.184;Q3;9;14;55;430;9;51;0.07;30.71;United Kingdom;Taylor & Francis;1991-1998, 2005-ongoing;"Social Sciences (miscellaneous) (Q3); Social Work (Q3); Sociology and Political Science (Q3)"
1627;25666;Common Market Law Review;journal;01650750;0.184;Q2;43;17;65;0;22;59;0.35;0;Netherlands;Kluwer Law International;1996-ongoing;"Law (Q2); Political Science and International Relations (Q2)"
1628;5800207714;Communication Disorders Quarterly;journal;15257401;0.184;Q2;23;24;79;979;14;75;0.06;40.79;United States;SAGE Publications Inc.;1976, 1978-1990, 1992-1995, 1997-ongoing;"Linguistics and Language (Q2); Speech and Hearing (Q4)"
1629;24540;Eisenbahningenieur;trade journal;00132810;0.184;Q2;5;167;549;491;25;449;0.06;2.94;Germany;Tetzlaff Verlag GmbH & Co. KG;1973-1979, 1981, 1983-1989, 1994-2008;"Transportation (Q2); Mechanical Engineering (Q3)"
1630;18166;European History Quarterly;journal;14617110, 02656914;0.184;Q1;16;16;58;907;14;56;0.26;56.69;United Kingdom;SAGE Publications Ltd;1971-ongoing;"Cultural Studies (Q1); History (Q1)"
1631;6000152799;Journal of Visual Culture;journal;14704129;0.184;Q3;22;27;53;536;36;50;0.72;19.85;United Kingdom;SAGE Publications;2002-ongoing;"Visual Arts and Performing Arts (Q1); Communication (Q3)"
1632;28925;Loisir et Societe;journal;07053436;0.184;Q3;21;25;82;736;17;66;0.12;29.44;United Kingdom;Taylor & Francis;1978-ongoing;"Metals and Alloys (Q2); Sociology and Political Science (Q3)"
1633;66079;The Australian Journal of Anthropology;journal;10358811;0.184;Q3;22;17;66;609;21;60;0.46;35.82;United States;Wiley-Blackwell;1990-1995, 2002-ongoing;Anthropology (Q3)
1634;28883;Zygon;journal;05912385, 14679744;0.184;Q1;20;37;92;742;13;88;0.15;20.05;United Kingdom;Blackwell Publishing Inc.;1966-ongoing;"Cultural Studies (Q1); Religious Studies (Q1); Education (Q3)"
1635;23058;Australian Feminist Studies;journal;08164649, 14653303;0.183;Q2;22;27;69;1184;21;60;0.4;43.85;United Kingdom;Carfax Publishing Ltd.;1985-ongoing;Gender Studies (Q2)
1636;11600154613;Environmental Hazards;journal;17477891;0.183;Q2;41;0;73;0;28;70;0.3;0;United Kingdom;Taylor & Francis;1983, 1999-2003, 2005, 2007, 2009-ongoing;"Geography, Planning and Development (Q2); Development (Q3); Environmental Science (miscellaneous) (Q3); Sociology and Political Science (Q3); Global and Planetary Change (Q4)"
1637;27789;International Journal of Marine and Coastal Law;journal;09273522, 15718085;0.183;Q2;25;20;45;903;19;45;0.26;45.15;Netherlands;Martinus Nijhoff Publishers;1994-ongoing;"Geography, Planning and Development (Q2); Law (Q2); Environmental Science (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Oceanography (Q3)"
1638;15593;Journal of Asian and African Studies;journal;00219096;0.183;Q2;23;19;72;753;18;72;0.23;39.63;United States;SAGE Publications;1966-ongoing;"Geography, Planning and Development (Q2); Development (Q3)"
1639;50047;Journal of Southeast Asian Studies;journal;14740680, 00224634;0.183;Q2;27;19;73;1978;21;71;0.32;104.11;United Kingdom;Cambridge University Press;1970-ongoing;"History (Q1); Geography, Planning and Development (Q2); Sociology and Political Science (Q3)"
1640;16282;Oxford German Studies;journal;00787191, 17459214;0.183;Q2;5;11;13;154;3;13;0.23;14;United Kingdom;Maney Publishing;1966-1973, 1978-1985, 1988-1989, 1991, 1993-1995, 2002-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
1641;40068;Ethnohistory;journal;15275477, 00141801;0.182;Q3;24;22;81;1923;29;73;0.35;87.41;United States;Duke University Press;1970, 1975-1977, 1981, 1983-1984, 1986, 1996-ongoing;"History (Q1); Anthropology (Q3)"
1642;22752;International Journal of Environment and Sustainable Development;journal;14787466, 14746778;0.182;Q2;16;23;63;865;13;56;0.23;37.61;United Kingdom;Inderscience Enterprises;2002-ongoing;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
1643;6500153199;Popular Music;journal;14740095, 02611430;0.182;Q1;30;19;70;750;20;68;0.21;39.47;United Kingdom;Cambridge University Press;1981-1985, 1987-ongoing;"Cultural Studies (Q1); Music (Q1)"
1644;29258;Public Finance Review;journal;10911421;0.182;Q3;28;31;88;703;17;87;0.18;22.68;United States;SAGE Publications;1973-1987, 1989-ongoing;"Public Administration (Q3); Economics and Econometrics (Q4); Finance (Q4)"
1645;14730;Revista Latinoamericana de Psicologia;journal;01200534;0.182;Q3;20;31;60;1265;12;60;0.18;40.81;Colombia;Revista Latinoamericana De Psicologia;1980, 1984, 1992, 1996-ongoing;"Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
1646;19900191819;Women's Studies in Communication;journal;07491409, 2152999X;0.182;Q2;22;14;29;759;11;29;0.21;54.21;United Kingdom;Taylor & Francis;1977-1979, 1981-ongoing;"Gender Studies (Q2); Communication (Q3)"
1647;12100155715;Assessment for Effective Intervention;journal;15345084;0.181;Q3;22;21;74;710;17;72;0.24;33.81;United States;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-ongoing;"Education (Q3); Health Professions (miscellaneous) (Q3); Developmental and Educational Psychology (Q4)"
1648;5700154403;Australian Journal of Emergency Management;journal;22042288, 13241540;0.181;Q3;22;41;70;125;8;66;0.09;3.05;Australia;Australian Emergency Management Institute;2009-ongoing;"Emergency Medical Services (Q1); Health Professions (miscellaneous) (Q3); Safety Research (Q3)"
1649;14089;Developing Economies;journal;00121533, 17461049;0.181;Q3;23;22;55;639;18;55;0.41;29.05;United States;Wiley-Blackwell;1962-ongoing;"Development (Q3); Economics and Econometrics (Q4)"
1650;800147112;IRAL - International Review of Applied Linguistics in Language Teaching;journal;0019042X;0.181;Q2;34;20;53;623;13;53;0.15;31.15;Germany;Walter de Gruyter GmbH;1996-1999, 2005-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1651;28154;Fennia;journal;00150010;0.18;Q2;18;10;48;368;22;48;0.35;36.8;Finland;Suomen Metsatieteellinen Seura;1976, 1979-2009, 2011-ongoing;"Geography, Planning and Development (Q2); Ecology (Q3); Forestry (Q3)"
1652;12695;International Review of Education;journal;00208566;0.18;Q3;30;28;82;957;18;82;0.2;34.18;Netherlands;Kluwer Academic Publishers;1955-ongoing;"Education (Q3); E-learning (Q3)"
1653;25698;World Affairs;journal;19401582, 00438200;0.18;Q3;12;16;40;514;8;40;0.21;32.13;United States;SAGE Publications Inc.;1988-1990, 1992-ongoing;Social Sciences (miscellaneous) (Q3)
1654;22761;Australian and New Zealand Journal of Criminology;journal;00048658;0.179;Q2;32;32;65;1705;15;62;0.31;53.28;United States;SAGE Publications Inc.;1968-1988, 1990-ongoing;"Law (Q2); Pathology and Forensic Medicine (Q4); Social Psychology (Q4)"
1655;144927;Child Abuse Review;journal;09529136;0.179;Q2;37;40;119;975;45;91;0.48;24.38;United Kingdom;John Wiley & Sons Ltd.;1992-1995, 2005-ongoing;"Law (Q2); Pediatrics, Perinatology and Child Health (Q3); Social Work (Q3)"
1656;24525;Ethics and International Affairs;journal;08926794;0.179;Q2;44;28;79;643;72;75;0.91;22.96;United Kingdom;Cambridge University Press;1987-ongoing;"Philosophy (Q2); Political Science and International Relations (Q2)"
1657;16400154773;Eurasia Antiqua;book series;09490434;0.179;Q2;6;10;10;293;1;10;0.1;29.3;Germany;Verlag Philipp von Zabern GmbH;2003-2007;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
1658;22632;Geomatica;journal;11951036;0.179;Q3;20;31;72;280;23;72;0.32;9.03;Canada;Canadian Institute of Geomatics;1993-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
1659;14773;Information-Wissenschaft und Praxis;journal;14344653;0.179;Q3;10;83;191;393;11;176;0.07;4.73;Germany;Walter de Gruyter GmbH;1997-ongoing;"Library and Information Sciences (Q3); Information Systems (Q4)"
1660;19600156844;Journalism & communication monographs;journal;15226379;0.179;Q3;16;4;17;203;3;13;0.13;50.75;United States;Association for Education in Journalism and Mass Communication;1999-ongoing;Communication (Q3)
1661;26079;Journal of Palestine Studies;journal;0377919X, 15338614;0.179;Q3;26;22;48;484;19;48;0.34;22;United States;University of California Press;1986, 1991-ongoing;"Geography, Planning and Development (Q3); Sociology and Political Science (Q3)"
1662;5800169464;Nonproliferation Review;journal;10736700;0.179;Q2;22;28;103;1250;31;103;0.33;44.64;United Kingdom;Routledge;1993-ongoing;Political Science and International Relations (Q2)
1663;29727;Proceedings of The Western Snow Conference;conference and proceedings;00001985, 00001975, 00001991, 00002002, 00002000;0.179;-;5;0;49;0;7;49;0.08;0;United States;;1975-1985, 1991, 2000-2002;"Atmospheric Science; Civil and Structural Engineering; Transportation"
1664;24302;Unasylva;journal;00416436;0.179;Q3;26;40;96;261;32;96;0.21;6.53;Italy;Food and Agriculture Organization of the United Nations;1977-1988, 1990, 1995-ongoing;"Ecology (Q3); Forestry (Q3); Geography, Planning and Development (Q3)"
1665;5800170390;William and Mary Quarterly;journal;00435597;0.179;Q1;33;17;71;1857;37;71;0.45;109.24;United States;Omohundro Institute of Early American History and Culture;1936, 1956, 1971-1972, 1975-1978, 1981-1982, 1984-1987, 1999-ongoing;"Cultural Studies (Q1); History (Q1)"
1666;27638;Cartography;journal;00690805;0.178;Q3;10;0;51;0;11;51;0.25;0;Australia;Mapping Sciences Institute Australia;1979-1987, 1990, 1996-2003;Geography, Planning and Development (Q3)
1667;145590;Folia Linguistica;journal;01654004;0.178;Q2;18;15;40;671;16;40;0.46;44.73;Germany;Walter de Gruyter GmbH;2004-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1668;25162;Global Society;journal;1469798X, 13600826;0.178;Q3;26;19;54;712;25;54;0.47;37.47;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Geography, Planning and Development (Q3); Global and Planetary Change (Q4)"
1669;4000152108;International Perspectives on Higher Education Research;book series;14793628;0.178;Q3;9;0;11;0;3;10;0.3;0;United Kingdom;Emerald Group Publishing Ltd.;2000, 2003, 2005-2006, 2010-2014;Education (Q3)
1670;33154;Journal of Architectural and Planning Research;journal;07380895;0.178;Q3;22;30;67;756;17;67;0.29;25.2;United States;Locke Science Publishing Company, Inc.;1984-ongoing;"Architecture (Q1); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Urban Studies (Q3)"
1671;25316;Journal of Ethnicity in Substance Abuse;journal;15332659, 15332640;0.178;Q3;26;23;45;653;16;41;0.39;28.39;United States;Haworth Press Inc.;2002-ongoing;"Health (social science) (Q3); Medicine (miscellaneous) (Q3)"
1672;4700152821;Journal of Research in Childhood Education;journal;02568543;0.178;Q3;25;23;72;787;11;70;0.14;34.22;United Kingdom;Taylor & Francis;1986-ongoing;"Education (Q3); Developmental and Educational Psychology (Q4)"
1673;12792;Pastoral Psychology;journal;00312789;0.178;Q3;24;0;64;0;14;64;0.26;0;United States;Kluwer Academic/Plenum Publishers;1950-1972, 1975-2002, 2005-ongoing;"Religious Studies (Q1); Sociology and Political Science (Q3); Applied Psychology (Q4); Social Psychology (Q4)"
1674;4100151535;Research in Political Economy;book series;01617230;0.178;Q2;9;11;18;516;7;17;0.38;46.91;United Kingdom;Emerald Group Publishing Ltd.;2000-2002, 2004-2007, 2009-2011, 2013-ongoing;"Political Science and International Relations (Q2); Economics and Econometrics (Q4)"
1675;7200153147;Territoire en Mouvement;journal;19544863;0.178;Q3;5;30;77;417;8;76;0.02;13.9;France;Universite des Sciences et Technologies de Lille;2006-2008, 2011-ongoing;"Geography, Planning and Development (Q3); Urban Studies (Q3)"
1676;18299;American Journal of Economics and Sociology;journal;00029246, 15367150;0.177;Q3;34;58;144;1736;53;134;0.31;29.93;United Kingdom;Blackwell Publishing Inc.;1941-1966, 1968-1976, 1978-ongoing;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
1677;100147325;Journal of Classical Sociology;journal;1468795X;0.177;Q3;19;15;50;680;19;48;0.19;45.33;United States;SAGE Publications;2001-ongoing;Sociology and Political Science (Q3)
1678;18109;Sociological Spectrum;journal;02732173, 15210707;0.177;Q3;34;27;58;1419;21;58;0.26;52.56;United Kingdom;Taylor & Francis;1981-ongoing;Sociology and Political Science (Q3)
1679;22828;Cultural Dynamics;journal;09213740;0.176;Q1;22;13;46;805;11;44;0.29;61.92;United States;SAGE Publications;1988-1993, 1995-ongoing;"Cultural Studies (Q1); Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)"
1680;25818;International Journal of Refugee Law;journal;14643715, 09538186;0.176;Q2;30;22;40;550;13;40;0.24;25;United Kingdom;Oxford University Press;1989-ongoing;"Law (Q2); Demography (Q3); Management, Monitoring, Policy and Law (Q3)"
1681;14912;International Journal of Transgenderism;journal;14344599;0.176;Q2;29;0;22;0;9;22;0.13;0;United States;Haworth Press Inc.;1997-2002, 2005-ongoing;Gender Studies (Q2)
1682;21100793123;Journal of College Reading and Learning;journal;10790195, 23327413;0.176;Q2;14;12;60;292;11;60;0.16;24.33;United Kingdom;Taylor and Francis Ltd.;1983-1985, 1987-2005, 2008-2009, 2013, 2015-ongoing;"Linguistics and Language (Q2); Education (Q3); Developmental and Educational Psychology (Q4)"
1683;5600153477;Journal of Contemporary Religion;journal;13537903;0.176;Q1;27;18;54;847;26;53;0.49;47.06;United Kingdom;Carfax Publishing Ltd.;1995-ongoing;"Cultural Studies (Q1); Religious Studies (Q1); Philosophy (Q2)"
1684;12693;Military Psychology;journal;15327876, 08995605;0.176;Q3;36;17;55;517;21;51;0.43;30.41;United States;American Psychological Association Inc.;1990, 1996-ongoing;"Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Experimental and Cognitive Psychology (Q4)"
1685;13880;Artificial Intelligence and Law;journal;09248463, 15728382;0.175;Q2;32;17;38;518;26;34;0.29;30.47;Netherlands;Kluwer Academic Publishers;1992-1993, 1995-ongoing;"Law (Q2); Artificial Intelligence (Q4)"
1686;16100154737;Bulletin of the Council for Research in Music Education;journal;00109894;0.175;Q3;14;33;57;826;8;56;0.14;25.03;United States;Council for Research in Music Education, School of Music, University of Illinois;2002-ongoing;"Music (Q1); Education (Q3)"
1687;24455;Child and Youth Care Forum;journal;15733319, 10531890;0.175;Q3;29;26;75;696;21;73;0.18;26.77;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Social Sciences (miscellaneous) (Q3); Life-span and Life-course Studies (Q4)"
1688;23442;Politics and the Life Sciences;journal;14715457, 07309384;0.175;Q3;17;17;51;584;3;45;0.08;34.35;United Kingdom;Cambridge University Press;1983-1984, 1986-ongoing;"Public Administration (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
1689;68956;Rangelands;trade journal;01900528;0.175;Q3;23;40;76;176;11;76;0.1;4.4;United States;Elsevier Inc.;1985, 1989, 1992, 1994-ongoing;"Ecology (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
1690;13765;British Journal for Eighteenth Century Studies;journal;0141867X;0.174;Q1;7;0;0;0;0;0;0;0;United Kingdom;British Society for Eighteenth Century Studies;1982, 1996-ongoing;"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)"
1691;5800228211;European Physical Education Review;journal;1356336X, 17412749;0.174;Q3;39;10;42;415;22;39;0.48;41.5;United Kingdom;SAGE Publications;1995-ongoing;"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
1692;15860;Journal of Contemporary History;journal;00220094;0.174;Q1;31;35;124;1944;35;121;0.3;55.54;United States;SAGE Publications;1966-1990, 1993-ongoing;"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q3)"
1693;27207;Social Epistemology;journal;02691728, 14645297;0.174;Q3;24;20;112;638;31;68;0.35;31.9;United Kingdom;Taylor & Francis;1987-ongoing;"Philosophy (Q2); Social Sciences (miscellaneous) (Q3)"
1694;28149;Affilia - Journal of Women and Social Work;journal;08861099;0.173;Q2;31;37;91;757;26;74;0.3;20.46;United States;SAGE Publications;1986-ongoing;"Gender Studies (Q2); Social Sciences (miscellaneous) (Q3); Social Work (Q3)"
1695;25202;Chinese Geographical Science;journal;10020063;0.173;Q3;28;57;171;983;14;171;0.1;17.25;China;Science Press;1991-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
1696;14686;Eighteenth Century Studies;journal;00132586, 1086315X;0.173;Q1;18;29;43;1897;18;42;0.43;65.41;United States;The Johns Hopkins University Press;1969, 1972, 1975-1976, 1979-1980, 1983-1985, 1998, 2000, 2002-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3)"
1697;11700154729;International Review of Public Administration;journal;12294659;0.173;Q3;13;32;54;1173;10;54;0.25;36.66;United Kingdom;Taylor & Francis;1999-ongoing;Public Administration (Q3)
1698;29879;New Zealand Geographer;journal;00288144;0.173;Q3;22;15;26;562;14;26;0.24;37.47;United States;Wiley-Blackwell;1945-1967, 1969-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
1699;11200153559;Nordic Journal of Music Therapy;journal;08098131;0.173;Q3;18;21;65;483;7;59;0.08;23;United Kingdom;Taylor & Francis;2001-ongoing;"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Complementary and Alternative Medicine (Q3); Psychiatric Mental Health (Q4)"
1700;12100156499;Notes;journal;1534150X, 00274380;0.173;Q3;8;23;26;354;4;25;0.16;15.39;United States;Music Library Association;2002-ongoing;"Music (Q1); Library and Information Sciences (Q3)"
1701;6700153217;Proceedings of the British Academy;book series;00681202;0.173;Q2;25;37;107;1979;35;107;0.33;53.49;United Kingdom;Oxford University Press;2001-2010;"Classics (Q1); History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
1702;99254;Proceedings of the International Conference on Artificial Intelligence and Law;conference and proceedings;00002007, 00002003, 00001995, 00002009, 00001999, 00002001, 00001997, 00002011, 00002005;0.173;-;29;0;81;0;46;79;0.62;0;United States;;1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011;"Artificial Intelligence; Law; Software"
1703;29449;Revue d'Etudes Comparatives Est-Ouest;journal;03380599;0.173;Q2;8;29;89;1035;9;85;0.11;35.69;France;Editions NecPlus;1978, 1985, 1996-ongoing;"Political Science and International Relations (Q2); Finance (Q4)"
1704;85257;Studies in Philosophy and Education;journal;00393746;0.173;Q3;26;9;67;363;15;67;0.22;40.33;Netherlands;Kluwer Academic Publishers;1961-1970, 1972-1976, 1979, 1990-2003, 2005-ongoing;"Philosophy (Q2); Education (Q3)"
1705;18546;American Speech;journal;15272133, 00031283;0.172;Q2;25;17;57;569;24;57;0.38;33.47;United States;Duke University Press;1981, 1984, 1996-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Communication (Q3)"
1706;28109;Espace Geographique;journal;00462497;0.172;Q3;14;20;75;567;18;75;0.22;28.35;France;Editions Belin;1976, 1978-1990, 1992-1994, 1996-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
1707;21100834525;Gruppe. Interaktion. Organisation. Zeitschrift fur Angewandte Organisationspsychologie;journal;23666145, 23666218;0.172;Q3;10;26;80;672;12;71;0.21;25.85;Germany;Springer Fachmedien Wiesbaden GmbH;2016-ongoing;"Education (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)"
1708;23703;Journal of Feminist Family Therapy;journal;08952833;0.172;Q2;15;28;46;736;16;31;0.43;26.29;United States;Haworth Press Inc.;1989-ongoing;"Gender Studies (Q2); Applied Psychology (Q4)"
1709;16200154760;Journal of Medieval and Early Modern Studies;journal;15278263, 10829636;0.172;Q1;19;21;42;1497;15;39;0.38;71.29;United States;Duke University Press;2002-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3)"
1710;25335;Journal of Substance Use;journal;14659891;0.172;Q3;25;36;145;663;25;128;0.14;18.42;United Kingdom;Taylor & Francis;1996-ongoing;"Health (social science) (Q3); Medicine (miscellaneous) (Q3)"
1711;144973;Men and Masculinities;journal;1097184X;0.172;Q2;49;21;61;863;33;59;0.57;41.1;United States;SAGE Publications;1998-ongoing;"History (Q1); Literature and Literary Theory (Q1); Gender Studies (Q2); Sociology and Political Science (Q3)"
1712;32921;Arctic Anthropology;journal;00666939;0.171;Q1;23;25;53;1178;8;53;0.09;47.12;United States;University of Wisconsin Press;1980-1981, 1985, 1987, 1989-ongoing;"Cultural Studies (Q1); Anthropology (Q3)"
1713;29156;Boston University Law Review;journal;00068047;0.171;Q2;27;37;89;0;25;78;0.12;0;United States;Boston University, School of Law;1973-1977, 1987, 1989-1990, 1992, 1994, 1996-ongoing;Law (Q2)
1714;14234;Cultural Studies;journal;14664348, 09502386;0.171;Q1;49;39;60;1688;20;60;0.22;43.28;United Kingdom;Taylor & Francis;1987-1996, 1998-2001, 2003-ongoing;"Cultural Studies (Q1); Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
1715;17895;Ecos - A Review of Conservation;journal;01439073;0.171;Q3;8;49;144;323;14;144;0.13;6.59;United Kingdom;British Association of Nature Conservationists;1980-ongoing;"Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
1716;5800207716;Gesture;journal;15699773, 15681475;0.171;Q1;31;11;32;253;15;32;0.18;23;Netherlands;John Benjamins Publishing Company;2008-ongoing;"Cultural Studies (Q1); Linguistics and Language (Q2); Communication (Q3); Experimental and Cognitive Psychology (Q4)"
1717;4700152804;Internet Reference Services Quarterly;journal;15404749, 10875301;0.171;Q3;17;11;49;220;7;47;0.21;20;United States;Haworth Press Inc.;1996-2002, 2004-ongoing;"E-learning (Q3); Library and Information Sciences (Q3)"
1718;4700152734;Journal of Hospital Librarianship;journal;15323269;0.171;Q3;7;43;141;342;9;134;0.06;7.95;United States;Haworth Information Press;2001-ongoing;"Library and Information Sciences (Q3); Medicine (miscellaneous) (Q3)"
1719;16264;Journal of Legal Education;journal;00222208;0.171;Q2;15;43;108;1399;17;104;0.17;32.53;United States;Association of America Law Schools;1988, 1996-ongoing;"Law (Q2); Education (Q3)"
1720;25587;Pacific Economic Review;journal;1361374X;0.171;Q3;29;28;80;682;17;80;0.18;24.36;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Aerospace Engineering (Q3); Development (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
1721;19043;Seton Hall law review;journal;05865964;0.171;Q2;10;6;13;0;3;12;0.3;0;United States;Seton Hall University;1975, 1980-1981, 1984, 1992, 1996-2001, 2003-ongoing;Law (Q2)
