Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
508;4000149502;International Journal of Product Development;journal;14779056, 17418178;0.31;Q3;28;22;100;832;108;97;1.05;37.82;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)"
509;24342;Journal of Business Economics;journal;00442372;0.309;Q3;24;48;43;3344;15;38;0.35;69.67;Germany;Western Europe;Springer International Publishing AG;1973-1979, 2013-2021;"Business and International Management (Q2); Economics and Econometrics (Q3)"
510;21100446969;Meditari Accountancy Research;journal;20493738, 2049372X;0.309;-;27;12;17;705;27;17;1.59;58.75;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012-2021;Accounting (Q3)
511;21100431169;International Journal of Islamic and Middle Eastern Finance and Management;journal;17538394, 17538408;0.308;Q3;33;28;59;1159;49;59;0.64;41.39;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q2); Strategy and Management (Q2); Finance (Q3)"
512;14000155239;Capitalism and Society;journal;21946140, 19320213;0.307;Q3;11;5;18;253;19;9;0.17;50.6;United States;Northern America;Walter de Gruyter GmbH;2009-2012, 2014-2017;"History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
513;30232;Economic Computation and Economic Cybernetics Studies and Research;journal;0424267X, 18423264;0.306;Q3;20;73;227;1774;104;227;0.48;24.3;Romania;Eastern Europe;Editura Academia de studii economice;1968-1969, 1971-1973, 1975-1989, 2008-2021;"Applied Mathematics (Q3); Computer Science Applications (Q3); Economics and Econometrics (Q3)"
514;21100775631;IZA Journal of European Labor Studies;journal;21939012;0.305;Q3;16;24;33;933;28;32;0.85;38.88;United Kingdom;Western Europe;SpringerOpen;2012-2017;"Industrial Relations (Q2); Economics and Econometrics (Q3); Organizational Behavior and Human Resource Management (Q3)"
515;22844;International Review of Retail, Distribution and Consumer Research;journal;09593969, 14664402;0.304;Q3;43;28;91;2044;90;88;0.84;73;United Kingdom;Western Europe;Routledge;1990-2021;"Business and International Management (Q2); Economics and Econometrics (Q3); Marketing (Q3)"
516;81032;Japanese Economic Review;journal;13524739, 14685876;0.304;Q3;29;28;87;737;41;84;0.42;26.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;Economics and Econometrics (Q3)
517;11800154591;Journal of Economic Policy Reform;journal;17487889, 17487870;0.304;Q2;25;21;69;992;68;66;1.13;47.24;United Kingdom;Western Europe;Routledge;2007-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
518;21100204121;Agris On-line Papers in Economics and Informatics;journal;18041930;0.303;Q2;17;50;234;1090;114;234;0.47;21.8;Czech Republic;Eastern Europe;Faculty of Economics and Management CULS Prague;2011-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)"
519;20669;Journal of Multinational Financial Management;journal;1042444X;0.303;Q3;47;24;61;1035;57;61;0.77;43.13;Netherlands;Western Europe;Elsevier;1997-2021;"Economics and Econometrics (Q3); Finance (Q3)"
520;20595;Economic Research-Ekonomska Istrazivanja;journal;1331677X, 18489664;0.3;Q3;35;58;212;2174;130;211;0.6;37.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;Economics and Econometrics (Q3)
521;5800170936;Legal Issues of Economic Integration;journal;15666573;0.3;Q3;11;16;42;429;33;37;0.79;26.81;Netherlands;Western Europe;Kluwer Law International;2012-2020;"Law (Q2); Economics and Econometrics (Q3)"
522;28440;Comparative Economic Studies;journal;08887233;0.299;Q3;24;39;105;1257;62;98;0.54;32.23;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996, 2008-2021;Economics and Econometrics (Q3)
523;21100781411;Journal of Risk Finance;journal;09657967, 15265943;0.299;Q3;36;29;93;1092;71;91;0.73;37.66;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Accounting (Q3); Finance (Q3)"
524;144657;Journal of Property Investment and Finance;journal;1463578X;0.298;Q2;37;36;134;1195;65;130;0.49;33.19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
525;22726;Applied Financial Economics;journal;09603107, 14664305;0.297;Q3;57;120;441;4318;221;440;0.48;35.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2014;"Economics and Econometrics (Q3); Finance (Q3)"
526;21100299417;Young Consumers;journal;17473616, 17587212;0.297;Q2;31;27;107;1325;92;96;0.79;49.07;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Life-span and Life-course Studies (Q3)"
527;7600153108;Hacienda Publica Espanola;journal;02101173;0.296;Q3;13;18;53;1019;19;53;0.3;56.61;Spain;Western Europe;Instituto de Estudios Fiscales;2007-2021;"Economics and Econometrics (Q3); Finance (Q3)"
528;28854;International Trade Journal;journal;08853908, 15210545;0.295;Q2;22;24;74;744;24;57;0.2;31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
529;17700155035;Journal of Emerging Market Finance;journal;09730710, 09726527;0.295;Q3;19;12;33;483;19;33;0.48;40.25;India;Asiatic Region;Sage Publications India Pvt. Ltd;2002-2021;"Economics and Econometrics (Q3); Finance (Q3)"
530;145412;Decisions in Economics and Finance;journal;15938883, 11296569;0.294;Q2;15;24;26;638;10;26;0.42;26.58;Italy;Western Europe;Springer-Verlag Italia Srl;1997, 2000-2002, 2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
531;14500154748;Romanian Journal of Economic Forecasting;journal;15826163;0.294;Q2;18;40;149;1379;61;149;0.33;34.48;Romania;Eastern Europe;Institute foe Economic Forecasting;2008-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
532;11700154394;Journal of Wealth Management;journal;15347524;0.293;Q3;13;39;122;708;35;113;0.34;18.15;United States;Northern America;Portfolio Management Research;2008-2021;"Economics and Econometrics (Q3); Finance (Q3)"
533;19571;Journal of Media Economics;journal;08997764, 15327736;0.291;Q3;34;19;52;512;28;36;0.42;26.95;United States;Northern America;Routledge;1988-2017;"Communication (Q2); Economics and Econometrics (Q3)"
534;25477;South African Journal of Economics;journal;00382280, 18136982;0.291;Q3;34;35;92;1447;66;91;0.63;41.34;United States;Northern America;Wiley-Blackwell;1933-2021;Economics and Econometrics (Q3)
535;18300156729;Applied Econometrics and International Development;journal;15784487;0.29;Q3;12;28;86;855;34;86;0.3;30.54;Spain;Western Europe;Euro-American Association of Economic Development Studies;2009-2020;"Political Science and International Relations (Q2); Development (Q3); Economics and Econometrics (Q3); Finance (Q3)"
536;19700175280;IIMB Management Review;journal;09703896;0.289;Q3;24;23;66;732;52;53;0.51;31.83;United Kingdom;Western Europe;Elsevier Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
537;10600153342;Society and Economy;journal;1588970X, 15889726;0.288;Q2;13;26;92;1081;65;88;0.59;41.58;Hungary;Eastern Europe;Akademiai Kiado;2007-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Industrial Relations (Q2); Sociology and Political Science (Q2); Public Administration (Q3); Strategy and Management (Q3)"
538;29008;Journal of Post Keynesian Economics;journal;01603477;0.287;Q3;43;27;97;857;66;95;0.57;31.74;United States;Northern America;M.E. Sharpe Inc.;1985, 1989, 1996-2021;Economics and Econometrics (Q3)
539;4000152110;Advances in Accounting;journal;10465715, 08826110;0.285;Q3;34;41;106;2425;88;106;0.83;59.15;United States;Northern America;JAI Press;2000-2003, 2005-2021;"Accounting (Q3); Finance (Q3)"
540;19458;Eastern European Economics;journal;15579298, 00128775;0.285;Q3;22;26;101;684;46;83;0.37;26.31;United States;Northern America;Taylor and Francis Ltd.;1977, 1982, 1996-2021;Economics and Econometrics (Q3)
541;4700153010;Journal of Social, Political, and Economic Studies;journal;0278839X;0.285;Q2;10;10;39;388;20;38;0.28;38.8;United States;Northern America;Council for Social and Economic Studies;1978, 1980, 1982, 1984-1986, 1993-1996, 2006-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
542;21100258760;Journal of Economic Asymmetries;journal;17034949;0.283;Q2;15;12;12;412;10;12;0.83;34.33;Netherlands;Western Europe;Elsevier BV;2013-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
543;4000151820;International Journal of Technology and Globalisation;journal;14765667, 17418194;0.282;Q3;21;8;37;390;21;37;0.21;48.75;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2008, 2010-2015, 2017, 2020;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
544;5600153382;Journal of the Economic and Social History of the Orient;journal;00224995;0.281;Q3;28;24;64;1627;30;63;0.43;67.79;Netherlands;Western Europe;Brill Academic Publishers;1957, 1959-1976, 1978-2021;"History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
545;24191;Review of Political Economy;journal;14653982, 09538259;0.281;Q2;32;40;102;1619;56;98;0.46;40.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1996, 2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
546;19600162140;Asian Review of Accounting;journal;17588863, 13217348;0.28;Q3;25;15;47;862;41;47;0.68;57.47;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992, 1994-2021;"Accounting (Q3); Finance (Q3)"
547;16106;Foresight;journal;14659832, 14636689;0.28;Q2;33;33;113;1674;99;108;0.7;50.73;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
548;24206;Review of Financial Economics;journal;10583300, 18735924;0.28;Q3;43;22;59;973;47;58;0.77;44.23;United States;Northern America;"John Wiley &amp; Sons Inc.";1994-2021;"Economics and Econometrics (Q3); Finance (Q3)"
549;17600155101;Economie Internationale;journal;17775582, 12408095;0.279;Q3;17;0;39;0;20;39;0.75;0;France;Western Europe;Documentation Francaise;2001-2013;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
550;28419;Intereconomics;journal;1613964X, 00205346;0.279;Q2;23;50;157;1217;80;130;0.59;24.34;Germany;Western Europe;Springer Verlag;1966-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
551;19900191721;Review of Accounting and Finance;journal;14757702, 17587700;0.279;Q2;25;20;60;878;36;59;0.55;43.9;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
552;7100153137;Transformations in Business and Economics;journal;16484460;0.275;Q3;22;94;215;3983;79;201;0.38;42.37;Lithuania;Eastern Europe;Vilnius University Press;2006-2021;"Business and International Management (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Marketing (Q3)"
553;4800156301;McKinsey Quarterly;journal;00475394;0.274;Q2;38;79;257;266;230;171;0.89;3.37;United States;Northern America;McKinsey and Co. Inc.;2005-2019;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
554;5600156022;Asia-Pacific Review;journal;13439006;0.273;Q3;18;17;46;633;19;46;0.31;37.24;United States;Northern America;Routledge;1994-2002, 2004-2021;"History (Q1); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
555;21100397309;Journal of Chinese Economic and Foreign Trade Studies;journal;17544416, 17544408;0.272;Q2;14;11;40;520;23;40;0.6;47.27;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
556;29554;Journal of Bioeconomics;journal;13876996, 15736989;0.27;Q3;27;22;48;904;36;47;0.86;41.09;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
557;21100774787;Journal of Financial Regulation and Compliance;journal;13581988, 17400279;0.269;Q3;20;24;76;813;36;76;0.4;33.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Finance (Q3); Strategy and Management (Q3)"
558;145054;International Economics and Economic Policy;journal;00205230, 16124804, 16124812;0.267;Q3;25;32;66;992;48;60;0.62;31;Germany;Western Europe;Springer Verlag;2005-2021;Economics and Econometrics (Q3)
559;18400156721;Journal of Economic Cooperation and Development;journal;13087800;0.266;Q3;16;27;55;1089;20;55;0.31;40.33;Turkey;Middle East;Statistical Economic and Social Research and Training Centre for Islamic Countries;2009-2021;"Business and International Management (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
560;27859;University of Pennsylvania Journal of International Economic Law;journal;10867872;0.266;Q2;24;0;79;0;43;76;0.26;0;United States;Northern America;University of Pennsylvania Law School;1996-2013;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
561;19900192158;Asian Journal of Technology Innovation;journal;19761597, 21586721;0.263;Q3;17;20;87;933;49;85;0.52;46.65;United Kingdom;Western Europe;Routledge;2010-2021;"Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)"
562;18300156733;Foundations and Trends in Marketing;journal;15550761, 15550753;0.263;Q3;15;4;7;477;3;7;0;119.25;United States;Northern America;Now Publishers Inc;2006-2007, 2009-2021;"Economics and Econometrics (Q3); Marketing (Q3)"
563;23717;International Journal of Social Economics;journal;03068293;0.263;Q3;41;71;201;3420;109;200;0.56;48.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1974-2021;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
564;21100202720;International Journal of Housing Markets and Analysis;journal;17538270, 17538289;0.262;Q2;21;32;86;1259;47;84;0.51;39.34;United Kingdom;Western Europe;Emarald Group Publishing Ltd;2008-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
565;19600157368;Revista de Historia Economica - Journal of Iberian and Latin American Economic History;journal;20413335, 02126109;0.262;Q3;21;8;51;405;20;48;0.37;50.63;United Kingdom;Western Europe;Cambridge University Press;1983-2021;"History (Q1); Economics and Econometrics (Q3)"
566;20500195027;Spanish Review of Financial Economics;journal;21731268;0.262;Q3;9;8;24;404;9;24;0.19;50.5;Spain;Western Europe;Elsevier Doyma;2011-2017;"Economics and Econometrics (Q3); Finance (Q3)"
567;17500155141;International Review on Public and Nonprofit Marketing;journal;18651992, 18651984;0.261;Q3;19;17;43;971;29;43;0.62;57.12;Germany;Western Europe;Springer Verlag;2001, 2009-2021;"Economics and Econometrics (Q3); Marketing (Q3)"
568;12300154710;Economic and Labour Relations Review;journal;10353046, 18382673;0.26;Q3;23;37;93;1421;58;87;0.55;38.41;United States;Northern America;SAGE Publications Inc.;1990-2021;"Economics and Econometrics (Q3); Organizational Behavior and Human Resource Management (Q3)"
569;14089;Developing Economies;journal;00121533, 17461049;0.259;Q3;32;14;52;513;28;52;0.33;36.64;United States;Northern America;Wiley-Blackwell;1962-2021;"Development (Q3); Economics and Econometrics (Q3)"
570;19500157310;Investment Analysts Journal;journal;20770227, 10293523;0.256;Q3;19;14;31;423;31;31;0.74;30.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
571;24351;Journal of Economic Methodology;journal;14699427, 1350178X;0.256;Q2;39;25;88;1271;53;85;0.73;50.84;United Kingdom;Western Europe;Routledge;1994-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
572;19700167906;Economia Politica;journal;1973820X, 11202890;0.255;Q3;14;24;56;798;37;54;0.58;33.25;Switzerland;Western Europe;Springer International Publishing AG;2008-2021;"Economics and Econometrics (Q3); Finance (Q3); Sociology and Political Science (Q3)"
573;5600153635;Risk Management;journal;17434637, 14603799;0.255;Q3;19;12;41;929;31;39;0.79;77.42;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2006, 2009-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
574;5700163831;Revue Economique;journal;00352764, 19506694;0.254;Q2;20;52;186;2071;44;180;0.24;39.83;France;Western Europe;Presses de Sciences Po;1974, 2001-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
575;21100444329;European Journal of Government and Economics;journal;22547088;0.252;Q3;7;10;21;410;10;18;0.48;41;Spain;Western Europe;University of Coruna, Faculty of Economics and Business;2012-2021;"Economics and Econometrics (Q3); Public Administration (Q3)"
576;23585;Journal of Real Estate Portfolio Management;journal;10835547;0.252;Q2;20;7;56;180;22;54;0.38;25.71;United States;Northern America;American Real Estate Society;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q3)"
577;7700153202;Investigaciones Regionales;journal;16957253;0.251;Q2;17;27;85;895;32;84;0.42;33.15;Spain;Western Europe;Facultad de Ciencias Economicas - Universidad de Alcala;2007-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Development (Q3); Geography, Planning and Development (Q3)"
578;21100199701;Journal of European Real Estate Research;journal;17539277, 17539269;0.251;Q3;16;16;47;675;35;42;0.78;42.19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
579;17700156767;Journal of Targeting, Measurement and Analysis for Marketing;journal;09673237, 14791862;0.251;Q3;17;0;44;0;25;42;0.59;0;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2012;"Economics and Econometrics (Q3); Finance (Q3); Marketing (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
580;11700154381;Universia Business Review;journal;16985117;0.251;Q3;0;0;0;0;0;0;0;0;Spain;Western Europe;Universia Holding;2008-2017;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3); Finance (Q3)"
581;11800154541;Econ Journal Watch;journal;1933527X;0.25;Q3;17;32;76;700;41;76;0.22;21.88;United States;Northern America;Institute of Spontaneous Order Economics;2008-2021;Economics and Econometrics (Q3)
582;7700153101;International Organizations Law Review;journal;15723739, 15723747;0.25;Q3;20;19;52;1568;43;47;0.62;82.53;Netherlands;Western Europe;Martinus Nijhoff Publishers;2004-2021;"Law (Q2); Economics and Econometrics (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
583;21100205707;German Journal of Agricultural Economics;journal;00021121, 21914028;0.249;Q3;12;25;88;1114;33;87;0.33;44.56;Germany;Western Europe;Deutscher Fachverlag GmbH;2011-2020;"Agricultural and Biological Sciences (miscellaneous) (Q3); Economics and Econometrics (Q3)"
584;11600153707;Journal of Public Budgeting, Accounting and Financial Management;journal;10963367, 19451814;0.249;Q3;14;22;78;1025;28;74;0.37;46.59;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996, 2011-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3); Finance (Q3); Public Administration (Q3); Strategy and Management (Q3)"
585;24466;Lecture Notes in Economics and Mathematical Systems;book series;00758442;0.248;Q2;23;75;156;685;36;137;0.18;9.13;Germany;Western Europe;Springer Verlag;2003-2012, 2014-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
586;19700201537;OECD Journal: Economic Studies;journal;19952848, 19952856;0.248;Q2;18;16;7;586;9;7;0;36.63;France;Western Europe;OECD;2008-2011, 2014-2017;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q3)"
587;5800169372;Brazilian Journal of Political Economy;journal;18094538, 01013157;0.247;Q2;18;40;143;1360;39;133;0.24;34;Brazil;Latin America;Centro de Economia Politica;2007-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
588;4700152235;International Journal of Accounting, Auditing and Performance Evaluation;journal;17408008, 17408016;0.247;Q3;16;18;50;1019;26;50;0.29;56.61;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Accounting (Q3); Finance (Q3); Organizational Behavior and Human Resource Management (Q3)"
589;19200156950;Journal of Enterprising Communities;journal;17506204;0.246;Q3;31;20;71;987;49;71;0.36;49.35;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
590;21100775412;Foresight and STI Governance;journal;23129972;0.245;-;18;21;67;958;25;64;0.41;45.62;Russian Federation;Eastern Europe;National Research University, Higher School of Economics;2015-2021;Business, Management and Accounting (miscellaneous) (Q2)
591;21100466465;Handbook of Computable General Equilibrium Modeling;book series;22116885;0.245;Q2;16;0;30;0;36;27;1.2;0;Netherlands;Western Europe;Elsevier BV;2013;"Economics, Econometrics and Finance (miscellaneous) (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q4)"
592;4900152713;Revista de Economia e Sociologia Rural;journal;01032003;0.244;Q3;18;51;127;2016;52;127;0.44;39.53;Brazil;Latin America;Sociedade Brasileira de Economia e Sociologia Rural;2006-2022;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Forestry (Q3); Social Sciences (miscellaneous) (Q3)"
593;21100827931;Eurasian Economic Review;journal;1309422X, 2147429X;0.243;Q2;15;13;27;428;21;25;1;32.92;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
594;21100230001;New Economic Windows;book series;20394128, 2039411X;0.242;Q2;13;0;46;0;13;42;0.3;0;United States;Northern America;Springer Science + Business Media;2005, 2007-2011, 2013, 2016-2019;"Economics, Econometrics and Finance (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q4)"
595;4100151512;Research in Labor Economics;book series;01479121;0.242;Q3;25;19;94;710;32;86;0.23;37.37;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2004, 2006-2020;"Economics and Econometrics (Q3); Industrial Relations (Q3); Political Science and International Relations (Q3)"
596;18881;Australian Economic Review;journal;00049018, 14678462;0.241;Q3;32;46;142;1196;81;128;0.66;26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1968-2021;Economics and Econometrics (Q3)
597;4500151526;Review of Law and Economics;journal;15555879;0.241;Q2;20;17;62;642;27;61;0.34;37.76;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
598;21100275419;Rivista di Studi sulla Sostenibilita;journal;22397221, 22391959;0.241;-;12;24;75;775;23;70;0.43;32.29;Italy;Western Europe;FrancoAngeli Edizioni;2011-2021;"Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3); Strategy and Management (Q3)"
599;11700154333;Journal of Alternative Investments;journal;15203255;0.239;Q3;20;29;80;630;34;69;0.3;21.72;United States;Northern America;Portfolio Management Research;2007-2021;"Economics and Econometrics (Q3); Finance (Q3)"
600;21100211748;Scienze Regionali;journal;17203929, 2035603X;0.239;Q3;15;31;40;1059;16;35;0.4;34.16;Italy;Western Europe;Societa Editrice Il Mulino;2012-2021;"Urban Studies (Q2); Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Public Administration (Q3); Food Animals (Q4)"
601;18880;Australian Economic Papers;journal;14678454, 0004900X;0.238;Q2;17;17;42;550;20;42;0.41;32.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-1997, 1999, 2001, 2008-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
602;19700171306;Journal of Applied Economic Sciences (discontinued);journal;18436110;0.237;Q2;17;65;118;1561;40;117;0.39;24.02;Romania;Eastern Europe;Spiru Haret University;2009-2018;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
603;28956;Jahrbuch fur Wirtschaftsgeschichte;journal;00752800;0.236;Q3;9;27;59;2182;7;59;0.12;80.81;Germany;Western Europe;Walter de Gruyter GmbH;1960-1996, 1999-2021;"History (Q1); Economics and Econometrics (Q3)"
604;18400156702;Amfiteatru Economic;journal;15829146;0.235;Q2;24;113;204;3413;206;196;1.12;30.2;Romania;Eastern Europe;Editura ASE Bucuresti;2008-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
605;11700154727;Chinese Economy;journal;15580954, 10971475;0.235;Q2;17;22;101;493;40;86;0.22;22.41;United States;Northern America;M.E. Sharpe Inc.;2008-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
606;4800156204;Revista Brasileira de Economia;journal;00347140;0.235;Q2;13;25;74;662;23;72;0.24;26.48;Brazil;Latin America;Fundacao Getulio Vargas;2001-2002, 2006-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
607;19300156810;Asia-Pacific Journal of Accounting and Economics;journal;21642257, 16081625;0.234;Q3;15;20;70;847;30;63;0.4;42.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000, 2009-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
608;19700174704;ITEA Informacion Tecnica Economica Agraria;journal;16996887;0.234;-;11;25;78;977;40;77;0.49;39.08;Spain;Western Europe;Asociacion Interprofesional para el Desarrollo Agrario;2005, 2008-2021;"Agronomy and Crop Science (Q3); Horticulture (Q3); Veterinary (miscellaneous) (Q3)"
609;12100157208;Journal of Economics and Finance;journal;10550925, 19389744;0.234;Q3;31;37;111;1261;48;111;0.37;34.08;United States;Northern America;Springer New York;1992-2021;"Economics and Econometrics (Q3); Finance (Q3)"
610;57782;Journal of the History of Economic Thought;journal;14699656, 10538372;0.233;Q2;19;24;65;1315;23;63;0.29;54.79;United Kingdom;Western Europe;Cambridge University Press;1970, 1979-1989, 2003-2021;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); History and Philosophy of Science (Q3)"
611;53958;Agrekon;journal;03031853, 20780400;0.232;Q3;27;26;84;1022;32;84;0.38;39.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1962-2021;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
612;19900192150;Pacific Rim Property Research Journal;journal;14445921, 22016716;0.232;Q2;18;12;68;446;25;68;0.33;37.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2020;Economics, Econometrics and Finance (miscellaneous) (Q2)
613;19700176302;Journal of Entrepreneurship Education (discontinued);journal;15282651, 10988394;0.231;Q3;19;28;46;1123;50;42;0.83;40.11;United States;Northern America;Allied Academies;2009-2019;"Business and International Management (Q3); Economics and Econometrics (Q3); Education (Q3); Strategy and Management (Q3)"
614;19700201423;Journal of Pharmaceutical Health Services Research;journal;17598885, 17598893;0.231;Q2;16;34;106;1011;66;95;0.66;29.74;United Kingdom;Western Europe;Oxford University Press;2010-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)"
