Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
502;20595;Economic Research-Ekonomska Istrazivanja;journal;ISSN 1331677X, 1331677;0.3;Q3;11;58;214;2174;130;211;0.61;37.48;United Kingdom;Economics and Econometrics (Q3)
503;5800170936;Legal Issues of Economic Integration;journal;ISSN 15666573, 18756433;0.3;Q3;7;16;42;429;24;37;0.65;26.81;Netherlands;"Law (Q2); Economics and Econometrics (Q3)"
504;21100781411;Journal of Risk Finance;journal;ISSN 15265943, 09657967;0.299;Q3;24;29;93;1092;71;91;0.73;37.66;United Kingdom;"Accounting (Q3); Finance (Q3)"
505;28440;Comparative economic studies;journal;ISSN 08887233;0.299;Q3;14;39;105;1257;57;98;0.52;32.23;United States;Economics and Econometrics (Q3)
506;144657;Journal of Property Investment and Finance;journal;ISSN 1463578X, 1463578;0.298;Q2;28;36;135;1195;64;131;0.48;33.19;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
507;21100299417;Young Consumers;journal;ISSN 17473616, 17587212;0.297;Q2;19;27;107;1325;75;96;0.86;49.07;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Life-span and Life-course Studies (Q3)"
508;22726;Applied Financial Economics;journal;ISSN 09603107, 14664305;0.297;Q3;44;120;442;4318;215;440;0.48;35.98;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3)"
509;7600153108;Hacienda Publica Espanola;journal;ISSN 02101173, 11339470;0.296;Q3;10;18;53;1019;20;53;0.33;56.61;Spain;"Economics and Econometrics (Q3); Finance (Q3)"
510;17700155035;Journal of Emerging Market Finance;journal;ISSN 09726527;0.295;Q3;12;12;33;483;16;33;0.43;40.25;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3)"
511;28854;International Trade Journal;journal;ISSN 08853908, 15210545;0.295;Q2;15;24;74;744;22;57;0.24;31.0;United Kingdom;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
512;145412;Decisions in Economics and Finance;journal;ISSN 15938883, 11296569;0.294;Q2;12;24;26;638;12;26;0.53;26.58;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
513;14500154748;Romanian Journal of Economic Forecasting;journal;ISSN 15826163;0.294;Q2;12;40;149;1379;62;149;0.33;34.48;Romania;Economics, Econometrics and Finance (miscellaneous) (Q2)
514;11700154394;Journal of Wealth Management;journal;ISSN 15347524;0.293;Q3;9;39;122;708;32;113;0.35;18.15;United States;"Economics and Econometrics (Q3); Finance (Q3)"
515;19571;Journal of Media Economics;journal;ISSN 15327736, 08997764;0.291;Q3;26;19;54;512;29;37;0.63;26.95;United States;"Communication (Q2); Economics and Econometrics (Q3)"
516;25477;South African Journal of Economics;journal;ISSN 00382280;0.291;Q3;24;35;94;1447;62;91;0.59;41.34;United States;Economics and Econometrics (Q3)
517;18300156729;Applied Econometrics and International Development;journal;ISSN 15784487;0.29;Q3;7;28;86;855;33;86;0.28;30.54;Spain;"Political Science and International Relations (Q2); Development (Q3); Economics and Econometrics (Q3); Finance (Q3)"
518;19700175280;IIMB Management Review;journal;ISSN 09703896;0.289;Q3;11;23;68;732;51;53;0.62;31.83;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
519;10600153342;Society and Economy;journal;ISSN 15889726, 1588970X, 1588970;0.288;Q2;8;26;92;1081;65;88;0.6;41.58;Hungary;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Industrial Relations (Q2); Sociology and Political Science (Q2); Public Administration (Q3); Strategy and Management (Q3)"
520;29008;Journal of Post Keynesian Economics;journal;ISSN 01603477;0.287;Q3;34;27;97;857;64;95;0.55;31.74;United States;Economics and Econometrics (Q3)
521;4700153010;Journal of Social, Political, and Economic Studies;journal;ISSN 0278839X, 0278839;0.285;Q2;8;10;39;388;23;38;0.29;38.8;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
522;19458;Eastern European Economics;journal;ISSN 00128775;0.285;Q3;17;26;101;684;43;83;0.42;26.31;United States;Economics and Econometrics (Q3)
523;4000152110;Advances in Accounting;book serie;ISSN 10465715, 08826110;0.285;Q3;20;41;106;2425;84;106;0.8;59.15;United Kingdom;"Accounting (Q3); Finance (Q3)"
524;21100258760;Journal of Economic Asymmetries;journal;ISSN 17034949;0.283;Q2;5;12;12;412;10;12;0.83;34.33;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q2)
525;4000151820;International Journal of Technology and Globalisation;journal;ISSN 17418194, 14765667;0.282;Q3;18;8;37;390;22;37;0.21;48.75;United Kingdom;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
526;24191;Review of Political Economy;journal;ISSN 14653982, 09538259;0.281;Q2;22;42;105;1619;54;99;0.45;38.55;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
527;5600153382;Journal of the Economic and Social History of the Orient;journal;ISSN 00224995, 15685209;0.281;Q3;22;24;64;1627;26;63;0.37;67.79;Netherlands;"History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
528;24206;Review of Financial Economics;journal;ISSN 10583300;0.28;Q3;32;22;60;973;46;58;0.79;44.23;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
529;19600162140;Asian Review of Accounting;journal;ISSN 13217348;0.28;Q3;15;15;47;862;39;47;0.68;57.47;United Kingdom;"Accounting (Q3); Finance (Q3)"
530;16106;Foresight;journal;ISSN 14659832, 14636689;0.28;Q2;24;33;113;1674;89;108;0.62;50.73;United Kingdom;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
531;28419;Intereconomics;journal;ISSN 00205346, 1613964X;0.279;Q2;17;50;164;1217;75;136;0.65;24.34;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
532;19900191721;Review of Accounting and Finance;journal;ISSN 14757702;0.279;Q2;14;20;60;878;35;59;0.54;43.9;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
533;17600155101;Economie Internationale;journal;ISSN 17775582, 12408095, 12408093;0.279;Q3;12;0;39;0;20;39;0.75;0.0;France;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
534;7100153137;Transformations in Business and Economics;journal;ISSN 16484460;0.275;Q3;16;94;215;3983;79;201;0.41;42.37;Lithuania;"Business and International Management (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Marketing (Q3)"
535;4800156301;McKinsey Quarterly;journal;ISSN 00475394;0.274;Q2;28;79;257;266;200;171;1.16;3.37;United States;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
536;5600156022;Asia-Pacific Review;journal;ISSN 13439006, 14692937;0.273;Q3;7;17;47;633;19;46;0.31;37.24;United States;"History (Q1); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
537;21100397309;Journal of Chinese Economic and Foreign Trade Studies;book serie;ISSN 17544408, 17544416;0.272;Q2;6;11;41;520;23;41;0.54;47.27;United Kingdom;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
538;29554;Journal of Bioeconomics;journal;ISSN 13876996, 15736989;0.27;Q3;21;22;48;904;32;47;0.74;41.09;Netherlands;"Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
539;21100774787;Journal of Financial Regulation and Compliance;journal;ISSN 17400279, 13581988;0.269;Q3;14;24;76;813;32;76;0.33;33.88;United Kingdom;"Finance (Q3); Strategy and Management (Q3)"
540;145054;International Economics and Economic Policy;journal;ISSN 16124804, 16124812;0.267;Q3;18;32;66;992;43;60;0.58;31.0;Germany;Economics and Econometrics (Q3)
541;18400156721;Journal of Economic Cooperation and Development;journal;ISSN 13087800;0.266;Q3;11;27;55;1089;17;55;0.29;40.33;Turkey;"Business and International Management (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
542;27859;University of Pennsylvania Journal of International Economic Law;journal;ISSN 10867872;0.266;Q2;20;0;79;0;38;76;0.25;0.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
543;23717;International Journal of Social Economics;journal;ISSN 03068293;0.263;Q3;32;63;209;2937;104;208;0.5;46.62;United Kingdom;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
544;18300156733;Foundations and Trends in Marketing;journal;ISSN 15550753, 15550761;0.263;Q3;11;4;7;477;2;7;0.0;119.25;United States;"Economics and Econometrics (Q3); Marketing (Q3)"
545;19900192158;Asian Journal of Technology Innovation;journal;ISSN 19761597, 21586721;0.263;Q3;8;20;87;933;48;85;0.52;46.65;United Kingdom;"Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)"
546;19600157368;Revista de Historia Economica - Journal of Iberian and Latin American Economic History;journal;ISSN 02126109;0.262;Q3;15;8;51;405;20;48;0.39;50.63;United Kingdom;"History (Q1); Economics and Econometrics (Q3)"
547;21100202720;International Journal of Housing Markets and Analysis;journal;ISSN 17538270;0.262;Q2;11;32;87;1259;46;85;0.5;39.34;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
548;20500195027;Spanish Review of Financial Economics;journal;ISSN 21731268;0.262;Q3;5;8;24;404;9;24;0.19;50.5;Spain;"Economics and Econometrics (Q3); Finance (Q3)"
549;17500155141;International Review on Public and Nonprofit Marketing;journal;ISSN 18651984, 18651992;0.261;Q3;9;17;43;971;29;43;0.62;57.12;Germany;"Economics and Econometrics (Q3); Marketing (Q3)"
550;12300154710;Economic and Labour Relations Review;journal;ISSN 10353046;0.26;Q3;12;38;91;1421;52;85;0.56;37.39;United States;"Economics and Econometrics (Q3); Organizational Behavior and Human Resource Management (Q3)"
551;14089;Developing Economies;journal;ISSN 00121533, 17461049;0.259;Q3;21;14;52;513;28;52;0.33;36.64;United States;"Development (Q3); Economics and Econometrics (Q3)"
552;24351;Journal of Economic Methodology;journal;ISSN 1350178X, 1350178, 14699427;0.256;Q2;26;26;89;1271;50;85;0.72;48.88;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
553;19500157310;Investment Analysts Journal;journal;ISSN 10293523, 20770227;0.256;Q3;11;14;31;423;31;31;0.74;30.21;United Kingdom;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
554;19700167906;Economia Politica;journal;ISSN 11202890;0.255;Q3;9;24;56;798;35;54;0.58;33.25;Switzerland;"Economics and Econometrics (Q3); Finance (Q3); Sociology and Political Science (Q3)"
555;5600153635;Risk Management;journal;ISSN 17434637, 14603799;0.255;Q3;10;12;42;929;28;39;0.74;77.42;United States;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
556;5700163831;Revue Economique;journal;ISSN 00352764, 19506694;0.254;Q2;16;52;186;2071;44;180;0.26;39.83;France;Economics, Econometrics and Finance (miscellaneous) (Q2)
557;21100444329;European Journal of Government and Economics;journal;ISSN 22547088;0.252;Q3;4;10;21;410;10;18;0.56;41.0;Switzerland;"Economics and Econometrics (Q3); Public Administration (Q3)"
558;23585;Journal of Real Estate Portfolio Management;journal;ISSN 10835547;0.252;Q2;15;7;56;180;22;54;0.39;25.71;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q3)"
559;11700154381;Universia Business Review;journal;ISSN 21740933, 16985117;0.251;Q3;10;25;93;705;47;90;0.54;28.2;Spain;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3); Finance (Q3)"
560;17700156767;Journal of Targeting, Measurement and Analysis for Marketing;journal;ISSN 14791862, 09673237;0.251;Q3;11;0;44;0;25;42;0.59;0.0;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3); Marketing (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
561;21100199701;Journal of European Real Estate Research;journal;ISSN 17539269;0.251;Q3;10;16;47;675;32;42;0.73;42.19;United Kingdom;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
562;7700153202;Investigaciones Regionales;journal;ISSN 16957253;0.251;Q2;9;27;85;895;31;84;0.4;33.15;Spain;"Economics, Econometrics and Finance (miscellaneous) (Q2); Development (Q3); Geography, Planning and Development (Q3)"
563;7700153101;International Organizations Law Review;journal;ISSN 15723747, 15723739, 15718069;0.25;Q3;14;19;52;1568;30;47;0.38;82.53;Netherlands;"Law (Q2); Economics and Econometrics (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
564;11800154541;Econ Journal Watch;journal;ISSN 1933527, 1933527X;0.25;Q3;13;32;76;700;41;76;0.2;21.88;United States;Economics and Econometrics (Q3)
565;21100205707;German Journal of Agricultural Economics;journal;ISSN 00021121, 21914028;0.249;Q3;7;25;88;1114;29;87;0.31;44.56;Germany;"Agricultural and Biological Sciences (miscellaneous) (Q3); Economics and Econometrics (Q3)"
566;11600153707;Journal of Public Budgeting, Accounting and Financial Management;journal;ISSN 10963367;0.249;Q3;5;22;78;1025;28;74;0.4;46.59;United States;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3); Finance (Q3); Public Administration (Q3); Strategy and Management (Q3)"
567;24466;Lecture Notes in Economics and Mathematical Systems;book serie;ISSN 00758442;0.248;Q2;15;76;156;685;33;137;0.2;9.01;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
568;19700201537;OECD Journal: Economic Studies;journal;ISSN 19952856, 19952848;0.248;Q2;11;16;7;586;9;7;0.0;36.63;France;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q3)"
569;5800169372;Revista de Economia Politica/Brazilian Journal of Political Economy;journal;ISSN 18094538, 01013157;0.247;Q2;13;40;143;1360;36;133;0.23;34.0;Brazil;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
570;4700152235;International Journal of Accounting, Auditing and Performance Evaluation;journal;ISSN 17408008, 17408016;0.247;Q3;12;18;50;1019;26;50;0.29;56.61;United Kingdom;"Accounting (Q3); Finance (Q3); Organizational Behavior and Human Resource Management (Q3)"
571;19200156950;Journal of Enterprising Communities;journal;ISSN 17506204;0.246;Q3;16;20;71;987;47;71;0.32;49.35;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
572;21100466465;Handbook of Computable General Equilibrium Modeling;book serie;ISSN 22116885;0.245;Q2;9;0;30;0;31;27;1.15;0.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q4)"
573;4900152713;Revista de Economia e Sociologia Rural;journal;ISSN 01032003;0.244;Q3;11;51;127;2016;52;127;0.44;39.53;Brazil;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Forestry (Q3); Social Sciences (miscellaneous) (Q3)"
574;21100827931;Eurasian Economic Review;journal;ISSN 2147429, 1309422X, 1309422;0.243;Q2;6;13;27;428;21;25;1.06;32.92;Switzerland;Economics, Econometrics and Finance (miscellaneous) (Q2)
575;4100151512;Research in Labor Economics;book serie;ISSN 01479121;0.242;Q3;20;19;94;710;28;86;0.22;37.37;United Kingdom;"Economics and Econometrics (Q3); Industrial Relations (Q3); Political Science and International Relations (Q3)"
576;21100230001;New Economic Windows;book serie;ISSN 2039411, 20394128;0.242;Q2;7;0;46;0;14;42;0.32;0.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q4)"
577;4500151526;Review of Law and Economics;journal;ISSN 15555879;0.241;Q2;15;17;62;642;27;61;0.34;37.76;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
578;18881;Australian Economic Review;journal;ISSN 00049018, 14678462;0.241;Q3;25;46;142;1196;76;128;0.7;26.0;United Kingdom;Economics and Econometrics (Q3)
579;11700154333;Journal of Alternative Investments;journal;ISSN 15203255;0.239;Q3;13;29;80;630;34;69;0.35;21.72;United States;"Economics and Econometrics (Q3); Finance (Q3)"
580;21100211748;Scienze Regionali;journal;ISSN 2035603X, 17203929;0.239;Q3;9;31;40;1059;16;35;0.46;34.16;Italy;"Urban Studies (Q2); Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Public Administration (Q3); Food Animals (Q4)"
581;18880;Australian Economic Papers;journal;ISSN 14678454, 0004900X, 0004900;0.238;Q2;11;18;42;583;20;42;0.41;32.39;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
582;19700171306;Journal of Applied Economic Sciences;journal;ISSN 18436110;0.237;Q2;7;65;118;1561;40;117;0.38;24.02;Romania;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
583;28956;Jahrbuch für Wirtschaftsgeschichte;journal;ISSN 00752800;0.236;Q3;8;27;59;2182;7;59;0.12;80.81;Germany;"History (Q1); Economics and Econometrics (Q3)"
584;18400156702;Amfiteatru Economic;journal;ISSN 15829146;0.235;Q2;14;113;159;3413;183;152;1.18;30.2;Romania;Economics, Econometrics and Finance (miscellaneous) (Q2)
585;11700154727;Chinese Economy;journal;ISSN 15580954, 10971475;0.235;Q2;10;22;101;493;38;86;0.26;22.41;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
586;4800156204;Revista Brasileira de Economia;journal;ISSN 00347140;0.235;Q2;9;25;74;662;23;72;0.24;26.48;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q2)
587;19300156810;Asia-Pacific Journal of Accounting and Economics;journal;ISSN 16081625;0.234;Q3;8;25;71;883;30;63;0.47;35.32;United Kingdom;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
588;12100157208;Journal of Economics and Finance;journal;ISSN 19389744, 10550925;0.234;Q3;25;28;133;992;50;132;0.3;35.43;United States;"Economics and Econometrics (Q3); Finance (Q3)"
589;57782;Journal of the History of Economic Thought;journal;ISSN 14699656, 10538372;0.233;Q2;15;24;65;1315;23;63;0.3;54.79;United Kingdom;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); History and Philosophy of Science (Q3)"
590;19900192150;Pacific Rim Property Research Journal;journal;ISSN 14445921;0.232;Q2;13;12;68;446;24;68;0.33;37.17;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
591;53958;Agrekon;journal;ISSN 03031853, 20780400;0.232;Q3;19;26;84;1022;31;84;0.37;39.31;United Kingdom;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
592;19700176302;Journal of Entrepreneurship Education;journal;ISSN 10988394, 15282651;0.231;Q3;8;28;44;1123;40;40;0.88;40.11;United States;"Business and International Management (Q3); Economics and Econometrics (Q3); Education (Q3); Strategy and Management (Q3)"
593;19700201423;Journal of Pharmaceutical Health Services Research;journal;ISSN 17598885, 17598893;0.231;Q2;11;34;107;1011;67;95;0.75;29.74;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)"
594;19900191718;International Journal of Accounting and Information Management;journal;ISSN 18347649;0.23;Q3;14;22;91;943;50;87;0.77;42.86;United Kingdom;"Accounting (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
595;145680;Business Information Review;journal;ISSN 02663821, 17416450;0.228;Q3;13;31;89;281;23;76;0.24;9.06;United States;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
596;3900148213;International Journal of Entrepreneurship and Small Business;journal;ISSN 14761297, 17418054;0.227;Q3;23;96;260;5589;136;260;0.5;58.22;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q3)"
597;17700156753;Journal of Financial Services Marketing;journal;ISSN 14791846, 13630539;0.227;Q3;14;27;91;1318;36;77;0.26;48.81;United Kingdom;"Finance (Q3); Marketing (Q3)"
598;19900192544;Trziste;journal;ISSN 03534790;0.226;Q3;3;15;47;657;15;41;0.37;43.8;Croatia;"Economics, Econometrics and Finance (miscellaneous) (Q3); Marketing (Q3)"
599;20620;Ekonomski Pregled;journal;ISSN 04247558;0.225;Q3;7;20;110;823;20;103;0.16;41.15;Croatia;Economics, Econometrics and Finance (miscellaneous) (Q3)
600;18217;Acta Oeconomica;journal;ISSN 00016373, 15882659;0.224;Q3;10;58;71;1782;25;66;0.33;30.72;Hungary;Economics and Econometrics (Q3)
601;6700153287;Economics Bulletin;journal;ISSN 15452921;0.224;Q3;23;213;808;3928;222;807;0.26;18.44;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
602;144968;Asia-Pacific Financial Markets;journal;ISSN 13872834;0.224;Q3;18;21;54;605;20;53;0.36;28.81;Netherlands;Finance (Q3)
603;11600153439;North Korean Review;journal;ISSN 15512789, 19412886;0.224;Q3;5;6;57;338;16;51;0.24;56.33;United States;"Cultural Studies (Q1); History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
604;17600155050;Asian Economic Policy Review;journal;ISSN 18328105, 17483131;0.224;Q3;15;38;110;540;43;61;0.37;14.21;Australia;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Political Science and International Relations (Q3)"
605;16084;Journal of Commercial Biotechnology;journal;ISSN 1478565, 14628732;0.224;Q3;13;35;137;575;46;111;0.36;16.43;United Kingdom;"Biotechnology (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)"
606;29440;Review of Austrian Economics;journal;ISSN 08893047, 15737128;0.223;Q3;28;34;92;1041;45;90;0.57;30.62;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q3)
607;13100154703;Regional and Sectoral Economic Studies;journal;ISSN 15784460;0.223;Q3;7;26;101;841;25;101;0.23;32.35;Spain;Economics and Econometrics (Q3)
608;21100199108;Contemporary Economics;journal;ISSN 20840845, 18979254;0.223;Q3;7;29;91;1118;39;90;0.41;38.55;Poland;Economics, Econometrics and Finance (miscellaneous) (Q3)
609;6700153280;Economic Annals;journal;ISSN 00133264;0.222;Q3;8;24;74;796;25;74;0.32;33.17;Serbia;Economics, Econometrics and Finance (miscellaneous) (Q3)
610;21100777369;Managerial Finance;journal;ISSN 03074358, 17587743;0.222;Q3;31;63;188;2574;81;188;0.32;40.86;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3); Strategy and Management (Q3)"
611;20097;Bulletin of Economic Research;journal;ISSN 14678586, 03073378;0.221;Q3;24;35;106;1015;60;106;0.58;29.0;United Kingdom;Economics and Econometrics (Q3)
612;144730;Studies in Nonlinear Dynamics and Econometrics;journal;ISSN 10811826;0.221;Q3;25;28;91;986;29;89;0.25;35.21;Germany;"Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3); Analysis (Q4)"
613;21100197116;Proceedings - 2011 8th IEEE International Conference on e-Business Engineering, ICEBE 2011;conference and proceeding;-;0.22;-;9;0;68;0;48;60;0.0;0.0;United States;Economics and Econometrics
614;6100152805;International Journal of Green Economics;journal;ISSN 17449928, 17449936;0.219;Q3;11;18;83;773;29;83;0.24;42.94;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
615;4800153109;Advances in Taxation;book serie;ISSN 10587497;0.218;Q3;5;7;8;262;4;8;0.5;37.43;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3)"
616;22755;Jurnal Ekonomi Malaysia;journal;ISSN 01261962, 01271962;0.218;Q3;4;25;74;940;16;74;0.16;37.6;Malaysia;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
617;11200153526;Studies in Economics and Finance;journal;ISSN 10867376;0.218;Q3;13;23;71;884;42;71;0.34;38.43;United Kingdom;"Economics and Econometrics (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q3)"
618;21100466834;Journal of Risk Model Validation;journal;ISSN 17539587, 17539579;0.217;Q3;5;15;32;424;12;32;0.38;28.27;United States;"Economics and Econometrics (Q3); Finance (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4)"
619;19600162139;Accounting Research Journal;journal;ISSN 10309616;0.217;Q3;9;15;43;658;29;41;0.72;43.87;United Kingdom;"Accounting (Q3); Finance (Q3)"
620;21100201043;Banking and Finance Review;journal;ISSN 19477945, 19476140;0.215;Q3;4;6;41;192;8;41;0.08;32.0;United States;"Economics and Econometrics (Q3); Finance (Q4)"
621;17700155712;Revue Francaise de Gestion;journal;ISSN 03384551;0.214;Q3;15;77;266;2320;65;247;0.23;30.13;France;"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
622;27949;Zeitschrift für Wirtschaftsgeographie;journal;ISSN 00443751;0.214;Q3;14;10;47;630;24;47;0.61;63.0;Germany;"Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
623;21100248934;China Journal of Accounting Research;journal;ISSN 17553091;0.214;Q4;7;16;17;671;14;16;0.88;41.94;China;"Accounting (Q3); Finance (Q4)"
624;25524;Social Marketing Quarterly;journal;ISSN 15394093, 15245004;0.213;Q3;21;19;71;606;52;67;0.85;31.89;United States;"Economics and Econometrics (Q3); Marketing (Q3)"
625;145230;International Journal of Managerial Finance;journal;ISSN 17439132;0.212;Q4;16;28;59;1054;32;59;0.56;37.64;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4)"
626;19900191763;New Zealand Economic Papers;journal;ISSN 00779954, 19434863;0.212;Q3;10;24;60;472;19;59;0.29;19.67;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
627;11700154396;Journal of Private Equity;journal;ISSN 10965572;0.212;Q3;8;37;118;498;18;106;0.13;13.46;United States;"Economics and Econometrics (Q3); Finance (Q4)"
628;20400195010;Proceedings - 13th IEEE International Conference on Commerce and Enterprise Computing, CEC 2011;conference and proceeding;-;0.211;-;8;0;69;0;46;65;0.0;0.0;United States;Economics and Econometrics
629;26181;Trimestre Economico;journal;ISSN 00413011;0.21;Q3;9;31;78;1216;18;78;0.29;39.23;Mexico;Economics and Econometrics (Q3)
630;19700182325;Investment Management and Financial Innovations;journal;ISSN 18104967, 18129358;0.209;Q3;10;80;174;2359;40;174;0.26;29.49;Ukraine;"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3); Finance (Q4)"
631;21100262312;Journal of Corporate Real Estate;journal;ISSN 1463001, 14791048;0.209;Q4;19;17;54;510;28;50;0.53;30.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4)"
632;56359;Social Geography;journal;ISSN 17294274, 17294312;0.208;Q3;9;0;10;0;8;10;1.0;0.0;Germany;"Arts and Humanities (miscellaneous) (Q3); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3); Social Sciences (miscellaneous) (Q3)"
633;20001;Economic Notes;journal;ISSN 03915026, 14680300;0.208;Q3;17;13;23;416;9;23;0.29;32.0;United Kingdom;Economics and Econometrics (Q3)
