Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2732;16869;Biochemistry (Moscow);journal;00062979, 16083040;0.494;Q2;71;167;517;9622;679;511;1.03;57.62;Russian Federation;Maik Nauka/Interperiodica Publishing;1972-1980, 1996-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
2733;144927;Child Abuse Review;journal;09529136;0.494;Q2;37;33;98;1041;111;80;0.85;31.55;United Kingdom;John Wiley & Sons Ltd.;1992-1995, 2005-ongoing;"Law (Q2); Pediatrics, Perinatology and Child Health (Q2); Social Work (Q2)"
2734;22441;Angiology;journal;00033197;0.493;Q2;59;109;414;3491;623;375;1.76;32.03;United States;SAGE Publications;1950-ongoing;Cardiology and Cardiovascular Medicine (Q2)
2735;97637;Current problems in dermatology;journal;14215721;0.493;Q2;30;52;41;2231;82;33;3.04;42.90;Switzerland;S. Karger AG;1971, 1973, 1976, 1978, 1980-1981, 1983-1987, 1989-1991, 1993, 1995-1996, 1998-1999, 2001-2003, 2006-ongoing;"Dermatology (Q2); Medicine (miscellaneous) (Q2)"
2736;25316;Journal of Ethnicity in Substance Abuse;journal;15332659, 15332640;0.492;Q2;26;22;82;973;77;79;0.69;44.23;United States;Haworth Press Inc.;2002-ongoing;"Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
2737;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0.491;Q2;44;80;167;2946;173;159;0.86;36.83;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
2738;14633;Der Ophthalmologe;journal;0941293X;0.491;Q2;36;177;489;3607;349;442;0.69;20.38;Germany;Springer Verlag;1992-ongoing;"Medicine (miscellaneous) (Q2); Ophthalmology (Q2)"
2739;27765;Journal of Forensic Identification;journal;0895173X;0.49;Q2;25;41;158;481;60;133;0.37;11.73;United States;International Association for Identification;1996-ongoing;Pathology and Forensic Medicine (Q2)
2740;12552;Oncology;journal;08909091;0.49;Q3;67;306;633;3678;448;478;1.08;12.02;United States;UBM Medica Healthcare Publications;1973, 1976-1978, 1980-1981, 1984-1985, 1987-ongoing;"Cancer Research (Q3); Oncology (Q3)"
2741;130172;CytoJournal;journal;09745963, 17426413;0.489;Q2;25;6;55;132;76;50;0.76;22.00;India;Medknow Publications;2004-ongoing;Pathology and Forensic Medicine (Q2)
2742;20809;Immunological Investigations;journal;15324311, 08820139;0.489;Q2;42;55;157;2531;255;148;1.46;46.02;United States;Marcel Dekker Inc.;1972-ongoing;"Medicine (miscellaneous) (Q2); Immunology (Q3)"
2743;26074;Transfusion and Apheresis Science;journal;14730502;0.489;Q3;50;112;286;2824;325;234;1.28;25.21;United Kingdom;Elsevier Ltd.;1996-ongoing;Hematology (Q3)
2744;36956;Culture, Medicine and Psychiatry;journal;1573076X, 0165005X;0.488;Q2;50;31;97;1505;135;78;1.57;48.55;Netherlands;Kluwer Academic Publishers;1977-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
2745;3300147703;Journal of Offender Rehabilitation;journal;10509674;0.488;Q2;33;30;110;1258;91;105;0.64;41.93;United States;Haworth Press Inc.;1990-ongoing;"Law (Q2); Rehabilitation (Q2)"
2746;21246;International Journal of Immunopathology and Pharmacology;journal;03946320;0.487;Q3;45;230;420;5255;897;398;2.57;22.85;Italy;SAGE Publications Inc.;1989-ongoing;"Pharmacology (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
2747;17605;Journal of Enzyme Inhibition and Medicinal Chemistry;journal;14756374, 14756366;0.487;Q2;61;110;422;4132;700;417;1.64;37.56;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Drug Discovery (Q3)"
2748;12000154402;Blood Transfusion;journal;17232007, 23852070;0.486;Q2;38;129;178;3014;289;144;2.13;23.36;Italy;SIMTI Servizi Sri;2003-ongoing;"Medicine (miscellaneous) (Q2); Hematology (Q3); Immunology and Allergy (Q3)"
2749;27629;Critical Care Nurse;journal;02795442;0.486;Q2;37;77;198;1767;168;104;1.2;22.95;United States;American Association of Critical Care Nurses;1980-ongoing;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q2)"
2750;19400158516;Food and Environmental Virology;journal;18670334;0.486;Q3;26;18;40;793;59;38;1.55;44.06;Germany;Springer Verlag;2009-ongoing;"Food Science (Q2); Epidemiology (Q3); Health, Toxicology and Mutagenesis (Q3); Virology (Q3)"
2751;21673;Journal of Craniofacial Surgery;journal;10492275, 15363732;0.486;Q2;66;655;1313;13456;1274;1195;0.93;20.54;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Medicine (miscellaneous) (Q2); Surgery (Q2); Otorhinolaryngology (Q3)"
2752;12911;Orthopedics;journal;01477447;0.486;Q2;60;429;1255;7364;953;1152;0.74;17.17;United States;Slack Incorporated;1978-ongoing;Orthopedics and Sports Medicine (Q2)
2753;17641;Prehospital and Disaster Medicine;journal;1049023X;0.486;Q1;43;90;366;2238;339;266;1.02;24.87;United Kingdom;Cambridge University Press;1985-1987, 1989-ongoing;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
2754;21100388381;Aerospace medicine and human performance;journal;23756322, 23756314;0.485;Q2;62;182;543;3176;446;463;0.82;17.45;United States;Aerospace Medical Association;2015-ongoing;Medicine (miscellaneous) (Q2)
2755;27059;American Journal of Hospice and Palliative Medicine;journal;10499091;0.485;Q2;45;100;272;2436;330;241;1.44;24.36;United States;SAGE Publications;1984-ongoing;Medicine (miscellaneous) (Q2)
2756;18404;Archives of Histology and Cytology;journal;09149465, 13491717;0.485;Q3;46;19;50;644;73;50;0.84;33.89;Japan;International Society of Histology and Cytology/Kokusai Soshiki Saibou Gakkai;1988-2013, 2015-ongoing;Histology (Q3)
2757;19616;Australian Journal of Rural Health;journal;14401584, 10385282;0.485;Q1;42;67;199;1171;223;160;1.24;17.48;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q2)"
2758;29666;EMA - Emergency Medicine Australasia;journal;17426731, 17426723;0.485;Q1;46;157;289;2636;307;214;1.33;16.79;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"Emergency Medicine (Q1); Medicine (miscellaneous) (Q2)"
2759;29667;Emergency Medicine Clinics of North America;journal;07338627;0.485;Q1;49;59;183;3491;298;155;1.55;59.17;United Kingdom;W. B. Saunders Co., Ltd.;1983-ongoing;Emergency Medicine (Q1)
2760;15628;Folia Neuropathologica;journal;16414640;0.485;Q2;31;38;98;1473;122;95;1.31;38.76;Poland;Termedia Publishing House Ltd.;1994-ongoing;"Pathology and Forensic Medicine (Q2); Neurology (clinical) (Q3)"
2761;21099;Pharmaceutical Development and Technology;journal;10837450, 10979867;0.485;Q2;50;71;169;2233;224;166;1.37;31.45;United States;Marcel Dekker Inc.;1996-ongoing;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)"
2762;20668;VASA - Journal of Vascular Diseases;journal;03011526;0.485;Q2;35;75;178;2087;248;167;1.31;27.83;Switzerland;Verlag Hans Huber AG;1972-ongoing;Cardiology and Cardiovascular Medicine (Q2)
2763;16985;Die Rehabilitation;journal;14391309, 00343536;0.484;Q2;30;57;167;1061;171;149;1.16;18.61;Germany;Georg Thieme Verlag;1962-1963, 1972-ongoing;Rehabilitation (Q2)
2764;19500156817;International Health;journal;18763413;0.484;Q2;24;43;77;1210;74;68;1.09;28.14;United Kingdom;Oxford University Press;2009-ongoing;"Health (social science) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
2765;12000154320;Addiction Science & Clinical Practice;journal;19400632, 19400640;0.483;Q2;31;12;25;0;27;15;1;0.00;United Kingdom;BioMed Central;2007-ongoing;Medicine (miscellaneous) (Q2)
2766;11300153735;Current Chemical Biology;journal;18723136;0.483;Q2;19;25;81;1798;131;79;2;71.92;United Arab Emirates;Bentham Science Publishers;2008-ongoing;"Biochemistry (medical) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Molecular Biology (Q4)"
2767;19946;International Urology and Nephrology;journal;03011623;0.483;Q2;46;187;494;4564;723;441;1.62;24.41;Netherlands;Kluwer Academic Publishers;1970-ongoing;"Urology (Q2); Nephrology (Q3)"
2768;11600153418;Current Protocols in Protein Science;journal;19343655, 19343663;0.482;Q2;25;25;70;811;75;65;1;32.44;United States;Wiley-Liss Inc;2001-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Structural Biology (Q4)"
2769;5900153302;Future Neurology;journal;14796708, 17486971;0.482;Q3;28;64;179;6088;166;142;1.24;95.13;United Kingdom;Future Medicine Ltd.;2007-ongoing;"Neurology (Q3); Neurology (clinical) (Q3)"
2770;17700156201;Genetic Testing and Molecular Biomarkers;journal;19450265, 19450257;0.482;Q2;42;159;282;3888;332;270;1.22;24.45;United States;Mary Ann Liebert Inc.;2009-ongoing;"Medicine (miscellaneous) (Q2); Genetics (clinical) (Q3)"
2771;13473;Home Health Care Services Quarterly;journal;01621424, 15450856;0.482;Q2;25;16;32;415;24;32;0.9;25.94;United States;Haworth Press Inc.;1979-ongoing;"Community and Home Care (Q1); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
2772;13772;Journal of Laryngology and Otology;journal;00222151;0.482;Q2;58;278;925;4244;738;883;0.74;15.27;United Kingdom;Cambridge University Press;1891, 1921-ongoing;"Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q3)"
2773;30758;Journal of the International Association of Physicians in AIDS Care (Chicago, Ill. : 2002);journal;15451097;0.482;Q2;24;55;150;1342;166;137;1.19;24.40;United States;SAGE Publications;2002-2012;"Dermatology (Q2); Immunology (Q3); Infectious Diseases (Q3)"
2774;22304;Surgeon;journal;1479666X;0.48;Q2;41;94;274;1992;280;163;1.83;21.19;United Kingdom;Elsevier Ltd;2003-ongoing;Surgery (Q2)
2775;110245;Therapeutic Apheresis and Dialysis;journal;17449979;0.48;Q3;49;127;280;2377;402;245;1.58;18.72;United Kingdom;Blackwell Publishing Inc.;2003-ongoing;"Hematology (Q3); Nephrology (Q3)"
2776;23114;Critical Pathways in Cardiology;journal;15352811, 1535282X;0.479;Q2;21;38;98;1044;95;94;1.13;27.47;United States;Lippincott Williams & Wilkins Ltd.;2003-ongoing;Cardiology and Cardiovascular Medicine (Q2)
2777;17800156713;Global health promotion;journal;17579767, 17579759;0.479;Q2;26;73;199;844;130;164;0.72;11.56;United Kingdom;SAGE Publications;1993, 2006, 2008-ongoing;Public Health, Environmental and Occupational Health (Q2)
2778;18893;International Journal of Immunogenetics;journal;1744313X, 17443121;0.479;Q2;45;83;222;2183;318;212;1.33;26.30;United Kingdom;Blackwell Publishing Inc.;1974-1995, 2005-ongoing;"Medicine (miscellaneous) (Q2); Genetics (Q3); Genetics (clinical) (Q3); Immunology (Q3); Molecular Biology (Q4)"
2779;4700152255;Women and Birth;journal;18715192;0.479;Q2;31;27;74;1019;76;42;1.43;37.74;Netherlands;Elsevier BV;2006-ongoing;"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
2780;14836;Canadian Journal of Neurological Sciences;journal;03171671;0.477;Q2;62;199;504;4018;546;434;1.01;20.19;United Kingdom;Cambridge University Press;1974-ongoing;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
2781;22520;Netherlands Heart Journal;journal;15685888;0.477;Q2;31;122;358;2017;364;283;1.24;16.53;Netherlands;Mediselect B.V.;2005-ongoing;Cardiology and Cardiovascular Medicine (Q2)
2782;15784;Psychiatrie de l'Enfant;journal;0079726X;0.477;Q2;14;17;57;1044;26;57;0.38;61.41;France;Presses Universitaires de France;1971-ongoing;"Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
2783;19700175081;Clinical Ophthalmology;journal;11775467, 11775483;0.476;Q3;45;297;323;6815;415;317;1.31;22.95;New Zealand;Dove Medical Press Ltd;2009-ongoing;Ophthalmology (Q3)
2784;29689;Emergency Medicine Journal;journal;14720213, 14720205;0.476;Q2;71;399;1093;4740;905;831;1.04;11.88;United Kingdom;BMJ Publishing Group;1996-ongoing;"Critical Care and Intensive Care Medicine (Q2); Emergency Medicine (Q2); Medicine (miscellaneous) (Q2)"
2785;12100154808;Journal of Korean Neurosurgical Society;journal;12258245;0.476;Q2;29;190;462;4129;429;456;0.8;21.73;South Korea;Daehan sin'gyeong oe'gwa haghoe;2008-ongoing;"Surgery (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
2786;20125;Journal of Population Therapeutics and Clinical Pharmacology;journal;1198581X;0.476;Q2;36;55;132;1511;233;121;1.96;27.47;Canada;Dougmar Publishing Group Inc;1996-ongoing;"Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
2787;13118;Sarcoma;journal;1357714X, 13691643;0.476;Q2;36;64;57;3972;83;57;1.51;62.06;Egypt;Hindawi Publishing Corporation;1997-ongoing;"Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3)"
2788;12111;Behavioral Medicine;journal;08964289;0.475;Q2;45;19;49;715;79;49;1.51;37.63;United States;Heldref Publications;1988-ongoing;"Psychiatry and Mental Health (Q2); Applied Psychology (Q3)"
2789;14167;Journal of Healthcare Management;journal;10969012;0.475;Q2;43;53;187;590;114;109;0.87;11.13;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Health Policy (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
2790;16478;Keio Journal of Medicine;journal;00229717;0.475;Q2;37;20;53;598;87;53;1.52;29.90;Japan;Keio Gijuku Daigaku;1961-ongoing;Medicine (miscellaneous) (Q2)
2791;19400158512;Musculoskeletal Surgery;journal;20355114, 20355106;0.475;Q2;27;58;148;1578;122;147;0.73;27.21;Germany;Springer Verlag;2010-ongoing;"Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
2792;16643;Current Problems in Diagnostic Radiology;journal;03630188;0.474;Q2;28;21;65;775;102;64;1.51;36.90;United States;Mosby Inc.;1976-ongoing;Radiology, Nuclear Medicine and Imaging (Q2)
2793;26568;International Journal of Cosmetic Science;journal;01425463, 14682494;0.474;Q2;53;77;129;2762;226;123;1.38;35.87;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Chemistry (miscellaneous) (Q2); Dermatology (Q2); Pharmaceutical Science (Q2); Aging (Q3); Colloid and Surface Chemistry (Q3); Drug Discovery (Q3)"
2794;19700188368;Genes;journal;20734425;0.473;Q3;34;56;36;3910;38;33;1.15;69.82;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2010-ongoing;"Genetics (Q3); Genetics (clinical) (Q3)"
2795;17974;In Silico Biology;journal;13866338, 14343207;0.473;Q2;43;12;86;513;103;86;1.07;42.75;Netherlands;IOS Press;1998-1999, 2002-2012, 2015-ongoing;"Medicine (miscellaneous) (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Genetics (Q3); Molecular Biology (Q4)"
2796;16901;Biological Trace Element Research;journal;01634984;0.472;Q2;69;513;575;18533;1031;562;1.84;36.13;United States;Humana Press, Inc.;1979-ongoing;"Biochemistry (medical) (Q2); Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Inorganic Chemistry (Q3)"
2797;27596;Clinical Journal of Oncology Nursing;journal;10921095;0.472;Q3;40;120;364;3103;362;284;0.92;25.86;United States;Oncology Nursing Society;1997-ongoing;"Oncology (nursing) (Q2); Oncology (Q3)"
2798;17957;Computers in Biology and Medicine;journal;00104825;0.472;Q2;75;131;334;4711;694;326;1.82;35.96;United Kingdom;Elsevier Ltd.;1970-ongoing;"Computer Science Applications (Q2); Health Informatics (Q2)"
2799;19500157820;GMS German Medical Science;journal;16123174;0.472;Q2;19;30;64;526;107;62;1.73;17.53;Germany;Association of the Scientific Medical Societies;2009-ongoing;Medicine (miscellaneous) (Q2)
2800;38410;Acta Chirurgiae Orthopaedicae et Traumatologiae Cechoslovaca;journal;00015415, 2570981X;0.471;Q2;22;85;193;1797;286;189;1.5;21.14;Czech Republic;Galen s.r.o.;1950-1991, 1993-1994, 1996-ongoing;"Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
2801;17320;Bulletin of the Menninger Clinic;journal;00259284;0.471;Q2;36;20;47;598;43;43;0.94;29.90;United States;Guilford Publications Inc.;1945-ongoing;"Psychiatric Mental Health (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
2802;5700167235;International Journal of Consumer Studies;journal;14706423;0.471;Q2;56;87;259;3275;309;249;1.06;37.64;United Kingdom;Blackwell Science;1977-1995, 2011-ongoing;"Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2); Applied Psychology (Q3)"
2803;15746;Pediatric Physical Therapy;journal;08985669, 1538005X;0.47;Q2;42;76;164;1411;163;127;1.18;18.57;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
2804;3700148010;Policy, Politics, and Nursing Practice;journal;15271544, 15527468;0.47;Q2;26;31;123;904;96;105;0.71;29.16;United States;SAGE Publications;2000-ongoing;"Issues, Ethics and Legal Aspects (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
2805;15096;Jornal de Pediatria;journal;00217557;0.469;Q2;46;96;282;2707;397;224;1.4;28.20;Brazil;Elsevier Editora Ltda;1948, 1950-1965, 1973-ongoing;Pediatrics, Perinatology and Child Health (Q2)
2806;12214;Journal of Emergency Medicine;journal;07364679;0.468;Q2;70;401;677;5679;763;543;1.36;14.16;Netherlands;Elsevier BV;1983-ongoing;Emergency Medicine (Q2)
2807;21100228081;Journal of Nutrition and Metabolism;journal;20900732, 20900724;0.468;Q3;33;37;30;2338;44;30;1.47;63.19;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
2808;6000195386;Archives of Osteoporosis;journal;18623522, 18623514;0.467;Q2;23;14;34;460;34;32;1.04;32.86;Germany;Springer Verlag;2006-ongoing;Orthopedics and Sports Medicine (Q2)
2809;22234;Hereditas;journal;16015223, 00180661;0.467;Q2;45;18;98;570;109;98;0.85;31.67;United Kingdom;BioMed Central;1947, 1965-ongoing;"Medicine (miscellaneous) (Q2); Genetics (Q3)"
2810;15030;Indian Pediatrics;journal;09747559, 00196061;0.467;Q2;46;273;763;2274;541;479;1.09;8.33;India;Springer India;1964-ongoing;Pediatrics, Perinatology and Child Health (Q2)
2811;18386;Acta Histochemica et Cytochemica;journal;13475800, 00445991;0.466;Q3;23;30;66;1155;92;66;1.24;38.50;Japan;Japan Society of Histochemistry and Cytochemistry;1993-ongoing;"Biochemistry (Q3); Histology (Q3); Pathology and Forensic Medicine (Q3); Physiology (Q3); Cell Biology (Q4)"
2812;29196;Journal of Cross-Cultural Gerontology;journal;01693816, 15730719;0.466;Q2;36;24;75;1248;93;72;1.02;52.00;Netherlands;Kluwer Academic Publishers;1986-ongoing;"Geriatrics and Gerontology (Q2); Health (social science) (Q2)"
2813;10600153339;Perspectives in health information management / AHIMA, American Health Information Management Association;journal;15594122;0.466;Q2;18;18;61;0;61;60;0.78;0.00;United States;American Health Information Management Association;2007-ongoing;Medicine (miscellaneous) (Q2)
2814;31458;Acupuncture in Medicine;journal;09645284;0.465;Q1;42;70;154;1371;165;108;1.28;19.59;United Kingdom;BMJ Publishing Group;1996-ongoing;"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3)"
2815;17727;Canadian Veterinary Journal;journal;00085286;0.465;Q2;52;219;485;3120;330;389;0.79;14.25;Canada;Canadian Veterinary Medical Association;1965-1982, 1986-ongoing;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
2816;5400152623;International Journal of Men's Health;journal;19330278, 15326306;0.465;Q2;22;15;52;836;68;51;0.97;55.73;United States;Men's Studies Press;2006-ongoing;Public Health, Environmental and Occupational Health (Q2)
2817;19700201513;Journal of NeuroInterventional Surgery;journal;17598486, 17598478;0.465;Q2;40;100;116;1968;95;100;0.95;19.68;United Kingdom;BMJ Publishing Group;2009-ongoing;"Medicine (miscellaneous) (Q2); Surgery (Q2); Neurology (clinical) (Q3)"
2818;19700188233;Journal of Plastic Surgery and Hand Surgery;journal;20006764, 2000656X;0.465;Q2;42;56;171;861;126;169;0.61;15.38;United Kingdom;Informa Healthcare;2010-ongoing;Surgery (Q2)
2819;14484;Journal of Neuro-Ophthalmology;journal;10708022, 15365166;0.464;Q2;49;96;267;1962;292;183;1.53;20.44;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Ophthalmology (Q3)"
2820;29694;European Journal of Emergency Medicine;journal;09699546;0.463;Q2;40;86;261;1290;263;202;1.21;15.00;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;Emergency Medicine (Q2)
2821;5000154502;International Journal of Medical Robotics and Computer Assisted Surgery;journal;1478596X, 14785951;0.463;Q2;44;64;151;1665;393;147;2.67;26.02;United Kingdom;John Wiley & Sons Ltd.;2004-ongoing;"Computer Science Applications (Q2); Surgery (Q2); Biophysics (Q3)"
2822;19900193502;International Journal of Applied Research in Natural Products;journal;19406223;0.462;Q1;18;20;60;598;103;60;1.27;29.90;United States;Healthy Synergies Publications;2008-2016 (cancelled);"Complementary and Alternative Medicine (Q1); Applied Microbiology and Biotechnology (Q2)"
2823;29947;Journal of Chemotherapy;journal;1120009X;0.462;Q2;45;83;315;2492;364;286;1.19;30.02;United Kingdom;Maney Publishing;1989-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Infectious Diseases (Q3); Oncology (Q3); Pharmacology (Q3)"
2824;25314;Journal of Drug Education;journal;15414159, 00472379;0.462;Q2;36;23;72;1175;75;71;0.5;51.09;United States;SAGE Publications Inc.;1972-ongoing;"Health (social science) (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
2825;18344;Medical Science Monitor;journal;16433750, 12341010;0.462;Q2;75;295;805;10540;1416;779;1.77;35.73;Poland;Medical Science International Publishing;1997-ongoing;Medicine (miscellaneous) (Q2)
2826;26833;Health statistics quarterly / Office for National Statistics;journal;14651645;0.461;Q2;21;10;60;0;61;60;0.78;0.00;United Kingdom;Stationery Office;2004-2011;Medicine (miscellaneous) (Q2)
2827;22372;Immunopharmacology and Immunotoxicology;journal;15322513, 08923973;0.461;Q2;42;108;221;4095;347;216;1.69;37.92;United States;Marcel Dekker Inc.;1978-ongoing;"Medicine (miscellaneous) (Q2); Immunology (Q3); Immunology and Allergy (Q3); Pharmacology (Q3); Toxicology (Q3)"
2828;17400154821;Sports Engineering;journal;14602687, 13697072;0.461;Q2;18;29;47;659;57;44;1.3;22.72;Germany;Springer Verlag;2009-ongoing;"Biomedical Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
2829;17483;Zeitschrift für Medizinische Physik;journal;09393889;0.461;Q2;27;36;94;741;94;81;1.38;20.58;Germany;Urban & Fischer Verlag;2000-ongoing;"Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3); Radiological and Ultrasound Technology (Q3)"
2830;29920;Croatian Medical Journal;journal;13328166, 03539504;0.46;Q2;53;101;274;2829;359;236;1.56;28.01;Croatia;Medicinska Naklada Co.;1992-ongoing;Medicine (miscellaneous) (Q2)
2831;13921;High Altitude Medicine and Biology;journal;15270297;0.46;Q2;46;68;149;1925;221;121;1.78;28.31;United States;Mary Ann Liebert Inc.;2000-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Physiology (Q3); Sports Science (Q3)"
2832;21462;International Journal of Health Care Finance and Economics;journal;13896563, 15736962;0.46;Q2;26;16;54;469;33;53;0.62;29.31;Netherlands;Kluwer Academic Publishers;2001-2014;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
2833;29814;International Journal of Health Planning and Management;journal;07496753, 10991751;0.46;Q2;37;41;74;1268;62;60;0.98;30.93;United States;John Wiley & Sons Inc.;1985-ongoing;"Health Policy (Q2); Medicine (miscellaneous) (Q2)"
2834;18800156703;Nonlinear Biomedical Physics;journal;17534631;0.46;Q2;14;9;33;258;33;32;1.03;28.67;United Kingdom;BioMed Central;2007-2012;"Biomedical Engineering (Q2); Computer Science Applications (Q2); Medicine (miscellaneous) (Q2); Biophysics (Q3); Control and Optimization (Q3)"
2835;20099;Women and Health;journal;03630242, 15410331;0.46;Q2;52;45;129;2041;177;128;1.22;45.36;United States;The Haworth Medical Press;1975-ongoing;Medicine (miscellaneous) (Q2)
2836;23091;Congestive Heart Failure;journal;15275299;0.459;Q2;39;55;236;1981;255;198;1.22;36.02;United States;Le Jacq Communications, Inc.;1996-2013;"Emergency Nursing (Q1); Emergency Medicine (Q2); Cardiology and Cardiovascular Medicine (Q3)"
2837;16671;Emergency Radiology;journal;14381435, 10703004;0.459;Q2;38;83;253;1483;269;233;1.03;17.87;Germany;Springer Verlag;1994-ongoing;"Emergency Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
2838;15565;Journal of Loss and Trauma;journal;15325024, 15325032;0.459;Q2;32;35;92;1483;110;91;1.33;42.37;United States;Brunner - Routledge (US);1996-ongoing;"Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q2); Social Psychology (Q2); Social Sciences (miscellaneous) (Q2)"
2839;15113;Journal of Pediatric and Adolescent Gynecology;journal;10833188;0.459;Q2;51;124;256;2324;297;222;1.29;18.74;Netherlands;Elsevier BV;1996-ongoing;"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2)"
2840;21100215102;Psychodynamic Psychiatry;journal;21622590, 21622604;0.459;Q2;21;47;102;1264;55;87;0.49;26.89;United States;Guilford Press;2012-ongoing;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
2841;27795;Rechtsmedizin;journal;14345196, 09379819;0.459;Q3;19;71;163;1388;88;153;0.59;19.55;Germany;Springer Verlag;1995-ongoing;Pathology and Forensic Medicine (Q3)
2842;4000148502;Rural and Remote Health;journal;14456354;0.459;Q2;34;102;296;2756;359;258;1.34;27.02;Australia;Deakin University;2005-ongoing;"Emergency Medical Services (Q1); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
2843;23603;CIN - Computers Informatics Nursing;journal;15382931, 15389774;0.458;Q2;41;123;153;2486;172;147;1;20.21;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Health Informatics (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
