Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
537;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.191;Q4;24;12;60;282;26;58;0.25;23.50;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2000-2003, 2005-2014;"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
538;21100924727;Proceedings - 2019 IEEE International Conference on Industrial Cyber Physical Systems, ICPS 2019;conference and proceedings;-;0.191;-;5;0;97;0;108;96;1.11;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Hardware and Architecture; Industrial and Manufacturing Engineering; Information Systems and Management; Safety, Risk, Reliability and Quality"
539;21100933691;17th International Conference on Scientometrics and Informetrics, ISSI 2019 - Proceedings;conference and proceedings;-;0.190;-;4;0;420;0;119;417;0.28;0.00;Germany;Western Europe;;2019;"Applied Mathematics; Computer Science Applications; Management Science and Operations Research; Modeling and Simulation; Statistics and Probability"
540;21100868213;2018 IEEE Long Island Systems, Applications and Technology Conference, LISAT 2018;conference and proceedings;-;0.190;-;4;0;34;0;29;33;0.85;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Computer Science Applications; Education; Health (social science); Information Systems and Management; Safety, Risk, Reliability and Quality; Software"
541;19700174978;American Journal of Pharmacy Benefits;journal;21642494, 19454481;0.190;Q4;13;0;32;0;12;23;0.17;0.00;United States;Northern America;Managed Care and Healthcare Communications;2010-2018;"Business and International Management (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4)"
542;4000149708;International Journal of Management and Enterprise Development;journal;17418127, 14684330;0.190;Q4;25;21;56;1256;38;50;0.55;59.81;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2014;"Business and International Management (Q3); Management Science and Operations Research (Q4)"
543;21100930156;Proceedings - 2019 IEEE International Congress on Internet of Things, ICIOT 2019 - Part of the 2019 IEEE World Congress on Services;conference and proceedings;-;0.190;-;3;0;27;0;36;21;1.33;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
544;21100834883;Proceedings - 5th International Conference on Advanced Cloud and Big Data, CBD 2017;conference and proceedings;-;0.190;-;7;0;72;0;58;70;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
545;21100942234;IEEE 2019 14th International Scientific and Technical Conference on Computer Sciences and Information Technologies, CSIT 2019 - Proceedings;conference and proceedings;-;0.189;-;6;0;106;0;143;100;1.35;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Decision Sciences (miscellaneous); Information Systems; Information Systems and Management; Modeling and Simulation; Strategy and Management"
546;19400157163;IFIP Advances in Information and Communication Technology;book series;18684238, 1868422X;0.189;Q3;53;1032;2679;24939;1792;2532;0.66;24.17;United States;Northern America;Springer New York;2000-2020;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Information Systems (Q4)"
547;21100890919;Proceedings - 2018 14th European Dependable Computing Conference, EDCC 2018;conference and proceedings;-;0.189;-;6;0;35;0;59;30;1.69;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
548;21100870209;Proceedings - IEEE 34th International Conference on Data Engineering Workshops, ICDEW 2018;conference and proceedings;-;0.189;-;5;0;31;0;38;29;1.23;0.00;United States;Northern America;;2018;"Information Systems; Information Systems and Management; Library and Information Sciences"
549;21100883604;Proceedings of the 2018 IEEE International Conference on Service Operations and Logistics, and Informatics, SOLI 2018;conference and proceedings;-;0.189;-;6;0;60;0;64;58;1.07;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Instrumentation; Management Science and Operations Research; Signal Processing"
550;21100888112;2018 9th International Conference on Awareness Science and Technology, iCAST 2018;conference and proceedings;-;0.188;-;6;0;61;0;53;60;0.87;0.00;United States;Northern America;;2018;"Communication; Computer Networks and Communications; Experimental and Cognitive Psychology; Human-Computer Interaction; Information Systems and Management; Social Psychology"
551;21100904207;2019 IEEE International Conference on Big Data and Smart Computing, BigComp 2019 - Proceedings;conference and proceedings;-;0.188;-;6;0;122;0;131;120;1.07;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Information Systems; Information Systems and Management"
552;21100367884;Statistics and Risk Modeling;journal;21931402, 21967040;0.188;Q4;19;3;21;77;22;20;1.08;25.67;Germany;Western Europe;Walter de Gruyter GmbH;1982-2002, 2011-2020;"Modeling and Simulation (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
553;21100900290;Proceedings of the 2018 13th International Conference on Innovations in Information Technology, IIT 2018;conference and proceedings;-;0.187;-;5;0;35;0;52;33;1.49;0.00;United States;Northern America;;2019;"Hardware and Architecture; Information Systems; Information Systems and Management"
554;21100933946;Proceedings of the International Conference on Machine Learning, Big Data, Cloud and Parallel Computing: Trends, Prespectives and Prospects, COMITCon 2019;conference and proceedings;-;0.187;-;6;0;99;0;167;98;1.69;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management"
555;21100900048;Proceedings - 2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018;conference and proceedings;-;0.186;-;11;0;710;0;648;707;0.91;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Health Informatics; Human-Computer Interaction; Information Systems; Information Systems and Management"
556;21100200830;International Journal of Information Science and Management;journal;20088310, 20088302;0.185;Q3;12;8;61;251;30;61;0.50;31.38;Iran;Middle East;Regional Information Center for Science and Technology;2008-2019;"Information Systems and Management (Q3); Library and Information Sciences (Q3); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
557;21100868279;Proceedings - GOL 2018: 4th IEEE International Conference on Logistics Operations Management;conference and proceedings;-;0.185;-;4;0;40;0;38;38;0.95;0.00;United States;Northern America;;2018;"Algebra and Number Theory; Management Science and Operations Research; Modeling and Simulation; Strategy and Management; Transportation"
558;21100943826;Journal of Transport and Supply Chain Management;journal;19955235, 23108789;0.184;Q4;2;16;15;854;12;13;0.80;53.38;South Africa;Africa;AOSIS (Pty) Ltd;2019-2020;"Industrial and Manufacturing Engineering (Q3); Information Systems and Management (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4); Transportation (Q4)"
559;21100887626;Proceedings of the 2018 Federated Conference on Computer Science and Information Systems, FedCSIS 2018;conference and proceedings;-;0.184;-;7;0;150;0;168;148;1.12;0.00;United States;Northern America;;2018;"Computer Science Applications; Decision Sciences (miscellaneous); Information Systems; Information Systems and Management"
560;21100266730;International Journal of Information Systems in the Service Sector;journal;19355688, 19355696;0.183;Q4;12;18;58;708;40;58;0.82;39.33;United States;Northern America;IGI Global Publishing;2009-2020;"Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
561;21100212700;RAE Revista de Administracao de Empresas;journal;2178938X, 00347590;0.183;Q4;15;38;147;1440;92;131;0.55;37.89;Brazil;Latin America;Fundacao Getulio Vargas, Escola de Administracao de Empresas de Sao Paulo;2007-2020;"Business, Management and Accounting (miscellaneous) (Q3); Industrial Relations (Q3); Business and International Management (Q4); Development (Q4); Education (Q4); Information Systems and Management (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Marketing (Q4); Organizational Behavior and Human Resource Management (Q4); Public Administration (Q4); Strategy and Management (Q4)"
562;21100849158;I-TENDER 2017 - Proceedings of the 2017 1st CoNEXT Workshop on ICT Tools for Emergency Networks and DisastEr Relief;conference and proceedings;-;0.182;-;2;0;10;0;4;9;0.00;0.00;United States;Northern America;;2017;"Information Systems and Management; Management Science and Operations Research"
563;21100931232;Proceedings - 2019 IEEE/ACM 1st International Workshop on Software Engineering for Healthcare, SEH 2019;conference and proceedings;-;0.181;-;2;0;16;0;14;14;0.88;0.00;United States;Northern America;;2019;"Health Informatics; Information Systems and Management; Safety, Risk, Reliability and Quality; Software"
564;21100896107;Proceedings of 2018 10th International Conference on Knowledge and Systems Engineering, KSE 2018;conference and proceedings;-;0.181;-;5;0;65;0;81;63;1.25;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management"
565;21100845611;SISY 2017 - IEEE 15th International Symposium on Intelligent Systems and Informatics, Proceedings;conference and proceedings;-;0.181;-;7;0;65;0;85;63;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Information Systems; Information Systems and Management; Software"
566;21100898525;Proceedings of the 5th Asian Conference on Defence Technology, ACDT 2018;conference and proceedings;-;0.179;-;3;0;18;0;16;16;0.89;0.00;United States;Northern America;;2018;"Aerospace Engineering; Artificial Intelligence; Decision Sciences (miscellaneous); Information Systems and Management; Mechanics of Materials"
567;19900193531;Advances in Decision Sciences;journal;20903367, 20903359;0.178;Q4;13;23;41;931;30;41;0.71;40.48;Taiwan;Asiatic Region;Asia University;2010-2020;"Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
568;4100151706;International Journal of Business Intelligence and Data Mining;journal;17438195, 17438187;0.178;Q4;19;57;105;1614;68;103;0.61;28.32;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2014, 2016, 2020;"Information Systems and Management (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
569;21100897947;Proceedings - 2018 6th International Conference on Enterprise Systems, ES 2018;conference and proceedings;-;0.178;-;4;0;35;0;28;33;0.80;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Industrial and Manufacturing Engineering; Information Systems and Management"
570;21100899584;Proceedings - 4th International Conference on Computing Sciences, ICCS 2018;conference and proceedings;-;0.178;-;4;0;38;0;61;37;1.61;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality; Software"
571;21100896391;UBMK 2018 - 3rd International Conference on Computer Science and Engineering;conference and proceedings;-;0.178;-;5;0;130;0;148;128;1.14;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Decision Sciences (miscellaneous)"
572;19700172903;Journal of Grey System;journal;09573720;0.177;Q4;15;0;102;0;89;101;0.94;0.00;United Kingdom;Western Europe;Research Information Ltd;2008-2019;"Applied Mathematics (Q4); Control and Optimization (Q4); Modeling and Simulation (Q4); Statistics, Probability and Uncertainty (Q4)"
573;27334;Network Security;trade journal;13534858;0.177;Q4;24;50;155;295;145;155;0.90;5.90;Netherlands;Western Europe;Elsevier BV;1994-2020;"Computer Networks and Communications (Q4); Information Systems and Management (Q4); Safety, Risk, Reliability and Quality (Q4)"
574;21100868894;2017 IEEE SmartWorld Ubiquitous Intelligence and Computing, Advanced and Trusted Computed, Scalable Computing and Communications, Cloud and Big Data Computing, Internet of People and Smart City Innov;conference and proceedings;-;0.176;-;10;0;297;0;290;281;0.98;0.00;United States;Northern America;;2017;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality; Urban Studies"
575;21100858348;Croatian Operational Research Review;journal;18480225, 18489931;0.176;Q4;5;14;92;366;61;92;0.63;26.14;Croatia;Eastern Europe;Croatian Operational Research Society;2017-2020;"Applied Mathematics (Q4); Economics and Econometrics (Q4); Management Science and Operations Research (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
576;21100385807;International Journal of Emergency Services;journal;20470908, 20470894;0.176;Q4;11;29;78;1631;66;71;0.81;56.24;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012-2020;"Safety Research (Q3); Management Science and Operations Research (Q4)"
577;17400154833;Journal of Transportation Security;journal;19387741, 1938775X;0.176;Q4;14;22;28;1034;34;27;0.94;47.00;United States;Northern America;Springer New York;2008-2020;"Law (Q3); Political Science and International Relations (Q3); Safety Research (Q3); Sociology and Political Science (Q3); Management Science and Operations Research (Q4); Transportation (Q4)"
578;21100926522;Proceedings - IEEE 2nd International Conference on Artificial Intelligence and Knowledge Engineering, AIKE 2019;conference and proceedings;-;0.176;-;4;0;56;0;65;55;1.16;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
579;21100810426;USYS 2016 - 2016 IEEE 6th International Conference on Underwater System Technology: Theory and Applications;conference and proceedings;-;0.176;-;5;0;48;0;33;42;0.00;0.00;United States;Northern America;;2016;"Automotive Engineering; Computational Mathematics; Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Modeling and Simulation; Oceanography"
580;21100828900;14th International Conference on Services Systems and Services Management, ICSSSM 2017 - Proceedings;conference and proceedings;-;0.175;-;5;0;198;0;156;196;0.00;0.00;United States;Northern America;;2017;"Information Systems and Management; Management Science and Operations Research; Strategy and Management"
581;21100866661;2018 Systems and Information Engineering Design Symposium, SIEDS 2018;conference and proceedings;-;0.175;-;5;0;52;0;73;51;1.40;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Hardware and Architecture; Information Systems; Information Systems and Management"
582;21100925151;2019 42nd International Conference on Telecommunications and Signal Processing, TSP 2019;conference and proceedings;-;0.175;-;6;0;163;0;188;161;1.15;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Information Systems and Management; Signal Processing"
583;21100910981;2019 International Conference on Computer and Information Sciences, ICCIS 2019;conference and proceedings;-;0.175;-;7;0;102;0;156;101;1.53;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Information Systems and Management"
584;21100933952;ICCIDS 2019 - 2nd International Conference on Computational Intelligence in Data Science, Proceedings;conference and proceedings;-;0.175;-;5;0;34;0;44;32;1.29;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems and Management"
585;21100810486;Proceedings of the 2017 3rd Conference on Mobile and Secure Services, MOBISECSERV 2017;conference and proceedings;-;0.175;-;2;0;12;0;8;11;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Information Systems and Management; Safety, Risk, Reliability and Quality; Software"
586;21100939697;Synthesis Lectures on Information Concepts, Retrieval, and Services;book series;1947945X, 19479468;0.175;Q4;2;2;9;224;4;7;0.44;112.00;United States;Northern America;Morgan and Claypool Publishers;2018-2020;"Library and Information Sciences (Q3); Computer Networks and Communications (Q4); Information Systems (Q4); Information Systems and Management (Q4)"
587;21100883340;2018 International Workshop on Big Data and Information Security, IWBIS 2018;conference and proceedings;-;0.174;-;4;0;28;0;30;25;1.07;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality; Signal Processing"
588;21100877213;Proceedings - 2018 IEEE/ACIS 19th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2018;conference and proceedings;-;0.174;-;6;0;75;0;76;71;1.01;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Information Systems and Management; Software"
589;21100874905;2018 13th System of Systems Engineering Conference, SoSE 2018;conference and proceedings;-;0.173;-;6;0;95;0;96;94;1.01;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Hardware and Architecture; Information Systems and Management"
590;21100905841;2019 Conference on Information Communications Technology and Society, ICTAS 2019;conference and proceedings;-;0.173;-;4;0;40;0;65;38;1.63;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Education; Information Systems and Management"
591;21100909440;2019 IEEE 6th International Conference on Industrial Engineering and Applications, ICIEA 2019;conference and proceedings;-;0.173;-;5;0;177;0;124;175;0.70;0.00;United States;Northern America;;2019;"Decision Sciences (miscellaneous); Industrial and Manufacturing Engineering"
592;21100894737;Proceedings - 2018 International Seminar on Application for Technology of Information and Communication: Creative Technology for Human Life, iSemantic 2018;conference and proceedings;-;0.173;-;8;0;112;0;167;111;1.49;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
593;21100958845;Proceedings of UrgentHPC 2019: 1st International Workshop on HPC for Urgent Decision Making - Held in conjunction with SC 2019: The International Conference for High Performance Computing, Networking;conference and proceedings;-;0.173;-;2;0;6;0;10;5;1.67;0.00;United States;Northern America;;2019;"Computer Science Applications; Decision Sciences (miscellaneous); Information Systems and Management; Statistics, Probability and Uncertainty"
594;21100886351;2018 8th International Conference on Computer Science and Information Technology, CSIT 2018;conference and proceedings;-;0.172;-;5;0;51;0;53;47;1.04;0.00;United States;Northern America;;2018;"Computer Science Applications; Decision Sciences (miscellaneous); Hardware and Architecture; Information Systems and Management; Software"
595;21100901426;2018 IEEE International Conference on Prognostics and Health Management, ICPHM 2018;conference and proceedings;-;0.172;-;5;0;85;0;60;84;0.71;0.00;United States;Northern America;;2018;"Civil and Structural Engineering; Safety, Risk, Reliability and Quality; Statistics, Probability and Uncertainty"
596;21100803202;5th International Winter Conference on Brain-Computer Interface, BCI 2017;conference and proceedings;-;0.172;-;6;0;38;0;33;36;0.00;0.00;United States;Northern America;;2017;"Communication; Computer Networks and Communications; Human-Computer Interaction; Information Systems; Information Systems and Management; Public Administration; Signal Processing"
597;21100898289;8th International Conference on Logistics, Informatics and Service Sciences, LISS 2018 - Proceeding;conference and proceedings;-;0.172;-;4;0;59;0;42;58;0.71;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Control and Optimization; Information Systems and Management; Strategy and Management"
598;21100946111;GlobalSIP 2019 - 7th IEEE Global Conference on Signal and Information Processing, Proceedings;conference and proceedings;-;0.172;-;7;0;207;0;186;205;0.90;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management; Signal Processing"
599;21100953525;Proceedings of the 2019 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2019;conference and proceedings;-;0.172;-;7;0;183;0;228;182;1.25;0.00;United States;Northern America;;2019;"Communication; Computer Networks and Communications; Information Systems and Management; Sociology and Political Science"
600;21100204111;Smart Innovation, Systems and Technologies;book series;21903026, 21903018;0.172;Q4;22;1819;2997;33006;1911;2634;0.65;18.15;Germany;Western Europe;Springer Verlag;2010-2021;"Computer Science (miscellaneous) (Q4); Decision Sciences (miscellaneous) (Q4)"
601;21100844853;2017 International Conference on Data Management, Analytics and Innovation, ICDMAI 2017;conference and proceedings;-;0.171;-;9;0;84;0;95;64;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Computer Science Applications; Information Systems; Information Systems and Management"
602;21100900510;2018 IEEE Latin American Conference on Computational Intelligence, LA-CCI 2018;conference and proceedings;-;0.171;-;4;0;59;0;44;57;0.75;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Information Systems and Management"
603;21100909451;2019 IEEE 2nd International Conference on Information and Computer Technologies, ICICT 2019;conference and proceedings;-;0.171;-;4;0;58;0;62;56;1.07;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management; Social Sciences (miscellaneous)"
604;21100923505;Conference Proceedings of 2019 10th International Conference on Dependable Systems, Services and Technologies, DESSERT 2019;conference and proceedings;-;0.171;-;3;0;44;0;67;42;1.52;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Control and Optimization; Health Informatics; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
605;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.171;Q4;21;32;95;927;55;90;0.52;28.97;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2013, 2020;"Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
606;21100878671;Proceeding - 2018 20th IEEE International Conference on Business Informatics, CBI 2018;conference and proceedings;-;0.171;-;5;0;54;0;55;48;1.02;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management; Modeling and Simulation"
607;21100871626;Proceedings - 2018 IEEE International Conference on Healthcare Informatics Workshops, ICHI-W 2018;conference and proceedings;-;0.171;-;4;0;28;0;21;26;0.75;0.00;United States;Northern America;;2018;"Health Informatics; Information Systems and Management"
608;21100895360;Proceedings - 8th IEEE International Symposium on Cloud and Services Computing, SC2 2018;conference and proceedings;-;0.171;-;4;0;22;0;35;20;1.59;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management"
609;21100802691;Proceedings of the International ISCRAM Conference;conference and proceedings;24113387;0.171;-;12;0;333;0;256;329;0.78;0.00;Belgium;Western Europe;;2016, 2019;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems; Information Systems and Management; Signal Processing"
610;21100901167;11th CMI International Conference, 2018: Prospects and Challenges Towards Developing a Digital Economy within the EU, PCTDDE 2018;conference and proceedings;-;0.170;-;2;0;13;0;13;12;1.00;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Information Systems; Information Systems and Management; Management Information Systems; Software; Statistics, Probability and Uncertainty"
611;21100400809;Colloquium in Information Science and Technology, CIST;conference and proceedings;2327185X, 23271884;0.170;-;11;0;132;0;139;128;1.14;0.00;United States;Northern America;;2015;"Computer Science Applications; Information Systems and Management; Management Science and Operations Research; Signal Processing"
612;21100920011;Proceedings - 19th IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing, CCGrid 2019;conference and proceedings;-;0.170;-;6;0;52;0;75;48;1.44;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Health Informatics; Information Systems; Information Systems and Management; Management Science and Operations Research"
613;21100928219;Proceedings - 49th Annual IEEE/IFIP International Conference on Dependable Systems and Networks - Supplemental Volume, DSN-S 2019;conference and proceedings;-;0.170;-;2;0;16;0;18;15;1.13;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
614;21100909448;Proceedings of 2019 8th International Conference on Industrial Technology and Management, ICITM 2019;conference and proceedings;-;0.170;-;4;0;72;0;54;70;0.75;0.00;United States;Northern America;;2019;"Industrial and Manufacturing Engineering; Management of Technology and Innovation; Management Science and Operations Research; Strategy and Management"
615;21100817100;2016 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2016;conference and proceedings;-;0.169;-;11;0;211;0;220;208;0.00;0.00;United States;Northern America;;2016;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
616;21100868818;2018 5th International Conference on Industrial Engineering and Applications, ICIEA 2018;conference and proceedings;-;0.169;-;6;0;105;0;103;103;0.98;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Control and Optimization; Industrial and Manufacturing Engineering; Information Systems and Management; Management Science and Operations Research; Organizational Behavior and Human Resource Management; Strategy and Management"
617;21100901208;2018 IEEE Conference on Big Data and Analytics, ICBDA 2018;conference and proceedings;-;0.169;-;3;0;24;0;18;23;0.75;0.00;United States;Northern America;;2019;"Computer Science Applications; Information Systems and Management"
618;21100894654;2018 International Conference on Cyber Situational Awareness, Data Analytics and Assessment, CyberSA 2018;conference and proceedings;-;0.169;-;5;0;25;0;33;23;1.32;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
619;21100876732;CITS 2018 - 2018 International Conference on Computer, Information and Telecommunication Systems;conference and proceedings;-;0.169;-;5;0;53;0;62;51;1.17;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Health Informatics; Information Systems; Information Systems and Management"
620;144810;Journal of Modern Applied Statistical Methods;journal;15389472;0.169;Q4;28;5;159;164;103;158;0.23;32.80;United States;Northern America;Wayne State University;2002-2019;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
621;14135;South African Statistical Journal;journal;0038271X;0.169;Q4;10;15;41;389;19;41;0.29;25.93;South Africa;Africa;South African Statistical Association;1996-2019;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
622;21100901444;2018 International Conference on Production and Operations Management Society, POMS 2018;conference and proceedings;-;0.168;-;3;0;30;0;17;27;0.57;0.00;United States;Northern America;;2019;"Industrial and Manufacturing Engineering; Management of Technology and Innovation; Management Science and Operations Research; Strategy and Management"
623;21100860389;International Journal of Information Technology Project Management;journal;19380232, 19380240;0.168;Q4;5;23;42;939;30;42;0.73;40.83;United States;Northern America;IGI Global Publishing;2017-2020;"Communication (Q3); Information Systems and Management (Q4); Management Information Systems (Q4); Management of Technology and Innovation (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
624;21100930151;Proceedings - 5th IEEE International Conference on Big Data Security on Cloud, BigDataSecurity 2019, 5th IEEE International Conference on High Performance and Smart Computing, HPSC 2019 and 4th IEEE ;conference and proceedings;-;0.168;-;3;0;50;0;36;46;0.72;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
625;21100879739;Proceedings of the 2018 IEEE 22nd International Conference on Computer Supported Cooperative Work in Design, CSCWD 2018;conference and proceedings;-;0.168;-;5;0;150;0;98;149;0.65;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Information Systems and Management"
626;21100932416;2019 12th International Conference on Contemporary Computing, IC3 2019;conference and proceedings;-;0.167;-;4;0;65;0;69;63;1.06;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems and Management"
627;21100887432;International Journal of Intelligence, Security, and Public Affairs;journal;23800992, 2380100X;0.167;Q4;5;24;39;910;16;36;0.27;37.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2020;"Political Science and International Relations (Q3); Sociology and Political Science (Q3); Information Systems and Management (Q4)"
628;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0.167;Q4;19;48;125;1982;71;122;0.51;41.29;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2013, 2019-2020;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
629;21100898290;Proceedings - 2018 IEEE 15th International Conference on e-Business Engineering, ICEBE 2018;conference and proceedings;-;0.167;-;5;0;57;0;65;53;1.14;0.00;United States;Northern America;;2018;"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
630;21100888787;Annals of Economics and Statistics;journal;21154430, 19683863;0.166;Q4;2;13;51;544;19;51;0.37;41.85;France;Western Europe;Groupe des ecoles nationales d'economie et statistique;2018-2020;"Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
