Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
504;21100901570;Proceedings of International Conference on Applied Innovation in IT;conference and proceedings;21998876;0.201;-;3;17;33;281;15;31;0.45;16.53;Germany;Western Europe;;;"Computer Science Applications; Engineering (miscellaneous); Information Systems; Information Systems and Management"
505;21100884997;Proceedings of the 2018 IEEE 2nd International Conference on Data Stream Mining and Processing, DSMP 2018;conference and proceedings;-;0.201;-;13;0;118;0;247;116;2.09;0;United States;Northern America;;;"Hardware and Architecture; Information Systems; Information Systems and Management; Signal Processing"
506;21100896207;2018 International Conference on Cyber Security and Protection of Digital Services, Cyber Security 2018;conference and proceedings;-;0.2;-;6;0;27;0;37;25;1.37;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
507;21100913325;Logforum;journal;1734459X, 18952038;0.2;Q3;9;44;42;1415;55;42;1.31;32.16;Poland;Eastern Europe;Poznan School of Logistics;2019-2021;"Information Systems and Management (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q4)"
508;21100795617;Proceedings - 2016 International Conference on Advanced Cloud and Big Data, CBD 2016;conference and proceedings;-;0.2;-;7;0;55;0;48;53;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
509;21100967049;Reliability: Theory and Applications;journal;19322321;0.2;Q4;4;40;82;668;29;82;0.42;16.7;United States;Northern America;;2017-2021;"Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3); Statistics, Probability and Uncertainty (Q4)"
510;21100851206;Proceedings - 14th IEEE International Conference on E-Business Engineering, ICEBE 2017 - Including 13th Workshop on Service-Oriented Applications, Integration and Collaboration, SOAIC 207;conference and proceedings;-;0.199;-;7;0;51;0;77;47;0;0;United States;Northern America;;;"Business and International Management; Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Management Information Systems"
511;21100897942;Proceedings - 2018 International Conference on the Quality of Information and Communications Technology, QUATIC 2018;conference and proceedings;-;0.199;-;6;0;46;0;59;44;1.28;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality; Software"
512;21100926507;Proceedings - 2019 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2019;conference and proceedings;-;0.199;-;7;0;104;0;107;103;1.03;0;United States;Northern America;;;"Civil and Structural Engineering; Computer Networks and Communications; Health Informatics; Health (social science); Industrial and Manufacturing Engineering; Information Systems and Management; Management of Technology and Innovation; Strategy and Management"
513;21100444308;Proceedings of the 2015 IEEE 8th International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS 2015;conference and proceedings;-;0.199;-;15;0;106;0;129;105;0;0;United States;Northern America;;;"Artificial Intelligence; Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Computers in Earth Sciences; Control and Optimization; Information Systems; Management Science and Operations Research; Signal Processing"
514;21100831441;TEM Journal;journal;22178309, 22178333;0.199;Q3;13;233;444;4597;437;444;1.03;19.73;Serbia;Eastern Europe;UIKTEN - Association for Information Communication Technology Education and Science;2017-2021;"Computer Science (miscellaneous) (Q3); Information Systems and Management (Q3); Education (Q4); Information Systems (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)"
515;21100911301;2019 IEEE Jordan International Joint Conference on Electrical Engineering and Information Technology, JEEIT 2019 - Proceedings;conference and proceedings;-;0.198;-;11;0;166;0;272;164;1.64;0;United States;Northern America;;;"Computational Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems; Information Systems and Management"
516;21100850509;Proceedings - 2017 5th International Conference on Enterprise Systems: Industrial Digitalization by Enterprise Systems, ES 2017;conference and proceedings;-;0.198;-;7;0;56;0;53;54;0;0;United States;Northern America;;;"Control and Optimization; Human-Computer Interaction; Information Systems; Instrumentation; Management Information Systems; Management Science and Operations Research"
517;21100953673;Proceedings - 2019 2nd IEEE International Conference on Blockchain, Blockchain 2019;conference and proceedings;-;0.198;-;10;0;33;0;88;29;2.67;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management"
518;21100928204;Proceedings - 21st IEEE Conference on Business Informatics, CBI 2019;conference and proceedings;-;0.198;-;8;0;95;0;113;87;1.19;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Control and Optimization; Hardware and Architecture; Information Systems; Information Systems and Management; Management Information Systems"
519;21100845100;2017 IEEE 2nd International Conference on Big Data Analysis, ICBDA 2017;conference and proceedings;-;0.197;-;11;0;191;0;220;189;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Signal Processing"
520;21100805352;Proceedings of LLVM-HPC 2016: The 3rd Workshop on the LLVM Compiler Infrastructure in HPC - Held in conjunction with SC 2016: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;-;0.197;-;3;0;5;0;9;3;0;0;United States;Northern America;;;"Hardware and Architecture; Human-Computer Interaction; Information Systems and Management; Software"
521;21100847429;Proceedings of the 12th International Scientific and Technical Conference on Computer Sciences and Information Technologies, CSIT 2017;conference and proceedings;-;0.197;-;14;0;169;0;272;165;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems and Management; Management Science and Operations Research; Strategy and Management"
522;21100887495;2018 IEEE 4th International Conference on Multimedia Big Data, BigMM 2018;conference and proceedings;-;0.196;-;8;0;84;0;100;83;1.19;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Media Technology"
523;21100913576;2019 IEEE International Conference on Pervasive Computing and Communications Workshops, PerCom Workshops 2019;conference and proceedings;-;0.196;-;9;0;213;0;213;188;1;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
524;21100810657;Proceedings - 2017 IEEE 3rd International Workshop on High-Performance Interconnection Networks in the Exascale and Big-Data Era, HiPINEB 2017;conference and proceedings;-;0.196;-;3;0;10;0;9;8;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Industrial and Manufacturing Engineering; Information Systems and Management; Modeling and Simulation"
525;21100835699;Proceedings - 2017 International Conference on High Performance Computing and Simulation, HPCS 2017;conference and proceedings;-;0.196;-;10;0;136;0;110;133;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous); Information Systems and Management; Modeling and Simulation"
526;21100898973;Journal of Statistics Applications and Probability;journal;20908423, 20908431;0.194;Q4;8;54;63;1277;73;63;1.16;23.65;United States;Northern America;Natural Sciences Publishing;2018-2021;"Library and Information Sciences (Q3); Statistical and Nonlinear Physics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
527;21100924161;Proceedings - 2019 4th International Conference on Internet of Things: Smart Innovation and Usages, IoT-SIU 2019;conference and proceedings;-;0.194;-;9;0;57;0;127;55;2.23;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Management of Technology and Innovation; Safety, Risk, Reliability and Quality"
528;21100935069;Proceedings of the 31st International Teletraffic Congress, ITC 2019;conference and proceedings;-;0.194;-;3;0;20;0;16;18;0.8;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
529;21100836177;2017 6th International Conference on Agro-Geoinformatics, Agro-Geoinformatics 2017;conference and proceedings;-;0.192;-;7;0;82;0;83;81;0;0;United States;Northern America;;;"Agronomy and Crop Science; Geography, Planning and Development; Information Systems and Management; Management Information Systems"
530;21100933949;CITS 2019 - Proceeding of the 2019 International Conference on Computer, Information and Telecommunication Systems;conference and proceedings;-;0.192;-;5;0;51;0;83;49;1.63;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Hardware and Architecture; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
531;21100834885;Proceedings - 2017 IEEE International Conference on Big Knowledge, ICBK 2017;conference and proceedings;-;0.192;-;8;0;52;0;45;50;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management; Statistics, Probability and Uncertainty"
532;21100922923;Proceedings - 2019 IEEE 33rd International Parallel and Distributed Processing Symposium Workshops, IPDPSW 2019;conference and proceedings;-;0.192;-;7;0;102;0;98;91;0.96;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Information Systems and Management"
533;21100898009;Proceedings - 9th IEEE International Conference on Big Knowledge, ICBK 2018;conference and proceedings;-;0.192;-;8;0;61;0;70;59;1.15;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Information Systems and Management"
534;21100955191;Proceedings of DAAC 2019: 3rd Industry/University Joint International Workshop on Data-Center Automation, Analytics, and Control - Held in conjunction with SC 2019: The International Conference for H;conference and proceedings;-;0.192;-;1;0;3;0;1;2;0.33;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Information Systems and Management"
535;21100847444;SoftwareMining 2017 - Proceedings of the 2017 6th IEEE/ACM International Workshop on Software Mining, co-located with ASE 2017;conference and proceedings;-;0.192;-;3;0;10;0;18;8;0;0;United States;Northern America;;;"Information Systems and Management; Software"
536;21100890652;British Actuarial Journal;journal;13573217, 20440456;0.191;Q4;4;22;17;274;8;14;0.47;12.45;United Kingdom;Western Europe;Cambridge University Press;2018-2021;"Economics and Econometrics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
537;21100805350;HUMANIZE 2017 - Proceedings of the 2017 ACM Workshop on Theory-Informed User Modeling for Tailoring and Personalizing Interfaces, co-located with IUI 2017;conference and proceedings;-;0.191;-;4;0;8;0;6;6;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction; Information Systems and Management; Software"
538;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.191;Q4;25;17;60;568;29;58;0.25;33.41;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2000-2003, 2005-2020;"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
539;21100924727;Proceedings - 2019 IEEE International Conference on Industrial Cyber Physical Systems, ICPS 2019;conference and proceedings;-;0.191;-;7;0;97;0;112;96;1.15;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Industrial and Manufacturing Engineering; Information Systems and Management; Safety, Risk, Reliability and Quality"
540;21100933691;17th International Conference on Scientometrics and Informetrics, ISSI 2019 - Proceedings;conference and proceedings;-;0.19;-;5;0;420;0;124;417;0.3;0;Germany;Western Europe;;;"Applied Mathematics; Computer Science Applications; Management Science and Operations Research; Modeling and Simulation; Statistics and Probability"
541;21100868213;2018 IEEE Long Island Systems, Applications and Technology Conference, LISAT 2018;conference and proceedings;-;0.19;-;4;0;34;0;33;33;0.97;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Education; Health (social science); Information Systems and Management; Safety, Risk, Reliability and Quality; Software"
542;19700174978;American Journal of Pharmacy Benefits;journal;21642494, 19454481;0.19;Q4;15;0;32;0;11;23;0.17;0;United States;Northern America;Managed Care and Healthcare Communications;2010-2018;"Business and International Management (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4)"
543;4000149708;International Journal of Management and Enterprise Development;journal;17418127, 14684330;0.19;Q4;27;21;56;1256;44;50;0.63;59.81;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management (Q3); Management Science and Operations Research (Q4)"
544;21100930156;Proceedings - 2019 IEEE International Congress on Internet of Things, ICIOT 2019 - Part of the 2019 IEEE World Congress on Services;conference and proceedings;-;0.19;-;6;0;27;0;34;21;1.26;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
545;21100834883;Proceedings - 5th International Conference on Advanced Cloud and Big Data, CBD 2017;conference and proceedings;-;0.19;-;8;0;72;0;56;70;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
546;19400157163;IFIP Advances in Information and Communication Technology;book series;18684238, 1868422X;0.189;Q3;56;1032;2679;24939;1805;2532;0.66;24.17;United States;Northern America;Springer New York;2000-2021;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Information Systems (Q4)"
547;21100890919;Proceedings - 2018 14th European Dependable Computing Conference, EDCC 2018;conference and proceedings;-;0.189;-;6;0;35;0;51;30;1.46;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
548;21100870209;Proceedings - IEEE 34th International Conference on Data Engineering Workshops, ICDEW 2018;conference and proceedings;-;0.189;-;5;0;31;0;34;29;1.1;0;United States;Northern America;;;"Information Systems; Information Systems and Management; Library and Information Sciences"
549;21100883604;Proceedings of the 2018 IEEE International Conference on Service Operations and Logistics, and Informatics, SOLI 2018;conference and proceedings;-;0.189;-;9;0;60;0;69;58;1.15;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Instrumentation; Management Science and Operations Research; Signal Processing"
550;21100888112;2018 9th International Conference on Awareness Science and Technology, iCAST 2018;conference and proceedings;-;0.188;-;6;0;61;0;50;60;0.82;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Experimental and Cognitive Psychology; Human-Computer Interaction; Information Systems and Management; Social Psychology"
551;21100904207;2019 IEEE International Conference on Big Data and Smart Computing, BigComp 2019 - Proceedings;conference and proceedings;-;0.188;-;7;0;122;0;119;120;0.98;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Information Systems; Information Systems and Management"
552;21100367884;Statistics and Risk Modeling;journal;21931402, 21967040;0.188;Q4;18;4;21;99;12;20;0.67;24.75;Germany;Western Europe;Walter de Gruyter GmbH;1982-2002, 2011-2021;"Modeling and Simulation (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
553;21100900290;Proceedings of the 2018 13th International Conference on Innovations in Information Technology, IIT 2018;conference and proceedings;-;0.187;-;6;0;35;0;46;33;1.31;0;United States;Northern America;;;"Hardware and Architecture; Information Systems; Information Systems and Management"
554;21100933946;Proceedings of the International Conference on Machine Learning, Big Data, Cloud and Parallel Computing: Trends, Prespectives and Prospects, COMITCon 2019;conference and proceedings;-;0.187;-;11;0;99;0;177;98;1.79;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management"
555;21100900048;Proceedings - 2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018;conference and proceedings;-;0.186;-;13;0;710;0;635;707;0.89;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Health Informatics; Human-Computer Interaction; Information Systems; Information Systems and Management"
556;21100200830;International Journal of Information Science and Management;journal;20088310, 20088302;0.185;Q3;12;24;61;764;30;61;0.5;31.83;Iran;Middle East;Regional Information Center for Science and Technology;2008-2021;"Information Systems and Management (Q3); Library and Information Sciences (Q3); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
557;21100868279;Proceedings - GOL 2018: 4th IEEE International Conference on Logistics Operations Management;conference and proceedings;-;0.185;-;5;0;40;0;39;38;0.98;0;United States;Northern America;;;"Algebra and Number Theory; Management Science and Operations Research; Modeling and Simulation; Strategy and Management; Transportation"
558;21100943826;Journal of Transport and Supply Chain Management;journal;19955235, 23108789;0.184;Q4;4;17;15;854;12;13;0.8;50.24;South Africa;Africa;AOSIS (Pty) Ltd;2018-2021;"Industrial and Manufacturing Engineering (Q3); Information Systems and Management (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4); Transportation (Q4)"
559;21100887626;Proceedings of the 2018 Federated Conference on Computer Science and Information Systems, FedCSIS 2018;conference and proceedings;-;0.184;-;9;0;150;0;169;148;1.13;0;United States;Northern America;;;"Computer Science Applications; Decision Sciences (miscellaneous); Information Systems; Information Systems and Management"
560;21100266730;International Journal of Information Systems in the Service Sector;journal;19355688, 19355696;0.183;Q4;13;24;58;1170;43;58;0.9;48.75;United States;Northern America;IGI Global Publishing;2009-2022;"Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
561;21100212700;RAE Revista de Administracao de Empresas;journal;2178938X, 00347590;0.183;Q4;18;40;150;1472;86;132;0.49;36.8;Brazil;Latin America;Fundacao Getulio Vargas, Escola de Administracao de Empresas de Sao Paulo;2007-2021;"Business, Management and Accounting (miscellaneous) (Q3); Industrial Relations (Q3); Business and International Management (Q4); Development (Q4); Education (Q4); Information Systems and Management (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Marketing (Q4); Organizational Behavior and Human Resource Management (Q4); Public Administration (Q4); Strategy and Management (Q4)"
562;21100849158;I-TENDER 2017 - Proceedings of the 2017 1st CoNEXT Workshop on ICT Tools for Emergency Networks and DisastEr Relief;conference and proceedings;-;0.182;-;2;0;10;0;5;9;0;0;United States;Northern America;;;"Information Systems and Management; Management Science and Operations Research"
563;21100931232;Proceedings - 2019 IEEE/ACM 1st International Workshop on Software Engineering for Healthcare, SEH 2019;conference and proceedings;-;0.181;-;2;0;16;0;14;14;0.88;0;United States;Northern America;;;"Health Informatics; Information Systems and Management; Safety, Risk, Reliability and Quality; Software"
564;21100896107;Proceedings of 2018 10th International Conference on Knowledge and Systems Engineering, KSE 2018;conference and proceedings;-;0.181;-;7;0;65;0;75;63;1.15;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management"
565;21100845611;SISY 2017 - IEEE 15th International Symposium on Intelligent Systems and Informatics, Proceedings;conference and proceedings;-;0.181;-;8;0;65;0;81;63;0;0;United States;Northern America;;;"Artificial Intelligence; Information Systems; Information Systems and Management; Software"
566;21100898525;Proceedings of the 5th Asian Conference on Defence Technology, ACDT 2018;conference and proceedings;-;0.179;-;3;0;18;0;17;16;0.94;0;United States;Northern America;;;"Aerospace Engineering; Artificial Intelligence; Decision Sciences (miscellaneous); Information Systems and Management; Mechanics of Materials"
567;19900193531;Advances in Decision Sciences;journal;20903367, 20903359;0.178;Q4;16;24;41;935;31;41;0.74;38.96;Taiwan;Asiatic Region;Asia University;2010-2021;"Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
568;4100151706;International Journal of Business Intelligence and Data Mining;journal;17438195, 17438187;0.178;Q4;20;57;126;1614;65;124;0.46;28.32;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Information Systems and Management (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
569;21100897947;Proceedings - 2018 6th International Conference on Enterprise Systems, ES 2018;conference and proceedings;-;0.178;-;6;0;35;0;27;33;0.77;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Industrial and Manufacturing Engineering; Information Systems and Management"
570;21100899584;Proceedings - 4th International Conference on Computing Sciences, ICCS 2018;conference and proceedings;-;0.178;-;5;0;38;0;62;37;1.63;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality; Software"
571;21100896391;UBMK 2018 - 3rd International Conference on Computer Science and Engineering;conference and proceedings;-;0.178;-;8;0;130;0;139;128;1.07;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Decision Sciences (miscellaneous)"
572;19700172903;Journal of Grey System;journal;09573720;0.177;Q4;18;0;102;0;95;101;1.02;0;United Kingdom;Western Europe;Research Information Ltd;2008-2019;"Applied Mathematics (Q4); Control and Optimization (Q4); Modeling and Simulation (Q4); Statistics, Probability and Uncertainty (Q4)"
573;27334;Network Security;trade journal;13534858;0.177;Q4;25;50;155;295;147;155;0.95;5.9;Netherlands;Western Europe;Elsevier BV;1994-2021;"Computer Networks and Communications (Q4); Information Systems and Management (Q4); Safety, Risk, Reliability and Quality (Q4)"
574;21100868894;2017 IEEE SmartWorld Ubiquitous Intelligence and Computing, Advanced and Trusted Computed, Scalable Computing and Communications, Cloud and Big Data Computing, Internet of People and Smart City Innov;conference and proceedings;-;0.176;-;11;0;296;0;279;280;0.94;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality; Urban Studies"
575;21100858348;Croatian Operational Research Review;journal;18480225, 18489931;0.176;Q4;7;23;92;612;61;92;0.65;26.61;Croatia;Eastern Europe;Croatian Operational Research Society;2017-2021;"Applied Mathematics (Q4); Economics and Econometrics (Q4); Management Science and Operations Research (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
576;21100385807;International Journal of Emergency Services;journal;20470908, 20470894;0.176;Q4;13;33;67;1698;62;60;0.77;51.45;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012-2021;"Safety Research (Q3); Management Science and Operations Research (Q4)"
577;17400154833;Journal of Transportation Security;journal;19387741, 1938775X;0.176;Q4;15;18;28;867;32;27;0.82;48.17;United States;Northern America;Springer New York;2008-2021;"Law (Q3); Political Science and International Relations (Q3); Safety Research (Q3); Sociology and Political Science (Q3); Management Science and Operations Research (Q4); Transportation (Q4)"
578;21100926522;Proceedings - IEEE 2nd International Conference on Artificial Intelligence and Knowledge Engineering, AIKE 2019;conference and proceedings;-;0.176;-;6;0;56;0;64;55;1.14;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
579;21100810426;USYS 2016 - 2016 IEEE 6th International Conference on Underwater System Technology: Theory and Applications;conference and proceedings;-;0.176;-;6;0;48;0;35;42;0;0;United States;Northern America;;;"Automotive Engineering; Computational Mathematics; Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Modeling and Simulation; Oceanography"
580;21100828900;14th International Conference on Services Systems and Services Management, ICSSSM 2017 - Proceedings;conference and proceedings;-;0.175;-;5;0;198;0;155;196;0;0;United States;Northern America;;;"Information Systems and Management; Management Science and Operations Research; Strategy and Management"
581;21100866661;2018 Systems and Information Engineering Design Symposium, SIEDS 2018;conference and proceedings;-;0.175;-;6;0;52;0;67;51;1.29;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Hardware and Architecture; Information Systems; Information Systems and Management"
582;21100925151;2019 42nd International Conference on Telecommunications and Signal Processing, TSP 2019;conference and proceedings;-;0.175;-;9;0;163;0;190;161;1.17;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Signal Processing"
583;21100910981;2019 International Conference on Computer and Information Sciences, ICCIS 2019;conference and proceedings;-;0.175;-;10;0;102;0;154;101;1.51;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Information Systems and Management"
584;21100933952;ICCIDS 2019 - 2nd International Conference on Computational Intelligence in Data Science, Proceedings;conference and proceedings;-;0.175;-;8;0;34;0;45;32;1.32;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems and Management"
585;21100810486;Proceedings of the 2017 3rd Conference on Mobile and Secure Services, MOBISECSERV 2017;conference and proceedings;-;0.175;-;3;0;12;0;8;11;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Information Systems and Management; Safety, Risk, Reliability and Quality; Software"
586;21100939697;Synthesis Lectures on Information Concepts, Retrieval, and Services;book series;1947945X, 19479468;0.175;Q4;4;2;9;224;3;7;0.33;112;United States;Northern America;Morgan and Claypool Publishers;2018-2021;"Library and Information Sciences (Q3); Computer Networks and Communications (Q4); Information Systems (Q4); Information Systems and Management (Q4)"
587;21100883340;2018 International Workshop on Big Data and Information Security, IWBIS 2018;conference and proceedings;-;0.174;-;5;0;28;0;28;25;1;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality; Signal Processing"
588;21100877213;Proceedings - 2018 IEEE/ACIS 19th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2018;conference and proceedings;-;0.174;-;7;0;75;0;71;71;0.95;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Information Systems and Management; Software"
589;21100874905;2018 13th System of Systems Engineering Conference, SoSE 2018;conference and proceedings;-;0.173;-;8;0;95;0;96;94;1.01;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Hardware and Architecture; Information Systems and Management"
590;21100905841;2019 Conference on Information Communications Technology and Society, ICTAS 2019;conference and proceedings;-;0.173;-;5;0;40;0;67;38;1.68;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Education; Information Systems and Management"
591;21100909440;2019 IEEE 6th International Conference on Industrial Engineering and Applications, ICIEA 2019;conference and proceedings;-;0.173;-;7;0;177;0;133;175;0.75;0;United States;Northern America;;;"Decision Sciences (miscellaneous); Industrial and Manufacturing Engineering"
592;21100894737;Proceedings - 2018 International Seminar on Application for Technology of Information and Communication: Creative Technology for Human Life, iSemantic 2018;conference and proceedings;-;0.173;-;10;0;112;0;171;111;1.53;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
593;21100958845;Proceedings of UrgentHPC 2019: 1st International Workshop on HPC for Urgent Decision Making - Held in conjunction with SC 2019: The International Conference for High Performance Computing, Networking;conference and proceedings;-;0.173;-;3;0;6;0;9;5;1.5;0;United States;Northern America;;;"Computer Science Applications; Decision Sciences (miscellaneous); Information Systems and Management; Statistics, Probability and Uncertainty"
594;21100886351;2018 8th International Conference on Computer Science and Information Technology, CSIT 2018;conference and proceedings;-;0.172;-;7;0;51;0;52;47;1.02;0;United States;Northern America;;;"Computer Science Applications; Decision Sciences (miscellaneous); Hardware and Architecture; Information Systems and Management; Software"
595;21100901426;2018 IEEE International Conference on Prognostics and Health Management, ICPHM 2018;conference and proceedings;-;0.172;-;7;0;85;0;62;84;0.73;0;United States;Northern America;;;"Civil and Structural Engineering; Safety, Risk, Reliability and Quality; Statistics, Probability and Uncertainty"
596;21100803202;5th International Winter Conference on Brain-Computer Interface, BCI 2017;conference and proceedings;-;0.172;-;6;0;38;0;31;36;0;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Human-Computer Interaction; Information Systems; Information Systems and Management; Public Administration; Signal Processing"
597;21100898289;8th International Conference on Logistics, Informatics and Service Sciences, LISS 2018 - Proceeding;conference and proceedings;-;0.172;-;5;0;59;0;42;58;0.71;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Information Systems and Management; Strategy and Management"
598;21100946111;GlobalSIP 2019 - 7th IEEE Global Conference on Signal and Information Processing, Proceedings;conference and proceedings;-;0.172;-;8;0;207;0;131;205;0.63;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management; Signal Processing"
599;21100953525;Proceedings of the 2019 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2019;conference and proceedings;-;0.172;-;10;0;183;0;223;182;1.22;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Information Systems and Management; Sociology and Political Science"
