Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
496;19200;Semiconductors and Semimetals;book series;00808784;0.426;Q3;33;0;57;0;51;27;0.88;0;United States;Northern America;Academic Press Inc.;1966-1968, 1970-1972, 1975, 1977-1979, 1981, 1983-1985, 1987-1988, 1990-1995, 1997-1999, 2001, 2003-2004, 2007-2008, 2010-2021;"Metals and Alloys (Q1); Electrical and Electronic Engineering (Q2); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
497;12478;Uspekhi Fizicheskikh Nauk;journal;00421294;0.42;Q3;31;0;265;0;239;265;1.02;0;United Kingdom;Western Europe;Turpion Ltd.;1996-2004;Physics and Astronomy (miscellaneous) (Q3)
498;29513;Radiation Physics and Chemistry;journal;0969806X;0.419;Q2;86;315;933;7270;843;927;0.89;23.08;United Kingdom;Western Europe;Elsevier Ltd.;1978-1979, 1982-2022;Radiation (Q2)
499;28517;Journal of Experimental and Theoretical Physics;journal;10637761, 10906509;0.414;Q3;59;200;720;6349;509;720;0.7;31.75;United States;Northern America;Pleiades Publishing;1980, 1983, 1992, 1997-2021;Physics and Astronomy (miscellaneous) (Q3)
500;101599;Proceedings of the IEEE Ultrasonics Symposium;conference and proceedings;10510117;0.413;-;53;600;1646;5780;768;1635;0.43;9.63;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1970, 1984, 1991-2010;Acoustics and Ultrasonics
501;22042;Journal of the Ceramic Society of Japan;journal;18820743, 13486535;0.412;Q3;60;225;481;5500;361;480;0.8;24.44;Japan;Asiatic Region;Ceramic Society of Japan;1988-2021;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Condensed Matter Physics (Q3)"
502;29055;Modern Physics Letters B;journal;02179849, 17936640;0.412;Q3;47;200;521;4627;300;521;0.66;23.14;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Condensed Matter Physics (Q3); Statistical and Nonlinear Physics (Q4)"
503;28136;Journal of Computational and Theoretical Nanoscience;journal;15461955, 15461963;0.411;Q3;53;103;109;4078;130;107;1.19;39.59;United States;Northern America;American Scientific Publishers;2004-2020;"Chemistry (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Computational Mathematics (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q4)"
504;16128;Electromagnetics;journal;1532527X, 02726343;0.409;Q2;33;43;131;871;85;127;0.68;20.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;"Electrical and Electronic Engineering (Q2); Radiation (Q2); Electronic, Optical and Magnetic Materials (Q3)"
505;38340;Journal of Coatings Technology;journal;03618773;0.409;Q2;35;0;44;0;28;36;0;0;United States;Northern America;Federation of Societies for Coatings Technology;1976-2003;"Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
506;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.408;Q3;56;42;102;1231;83;102;0.85;29.31;United States;Northern America;Hindawi Publishing Corporation;1999-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Atomic and Molecular Physics, and Optics (Q3)"
507;29834;Semiconductors;journal;10637826, 10906479;0.404;Q3;43;248;782;5200;450;782;0.62;20.97;United States;Northern America;Pleiades Publishing;1996-2021;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
508;12183;Journal of Nonlinear Optical Physics and Materials;journal;17936624, 02188635;0.402;Q3;34;42;178;876;130;177;0.58;20.86;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
509;12346;Optics and Laser Technology;journal;00303992;0.398;Q3;83;91;318;1460;259;317;0.82;16.04;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
510;26900;Fullerenes Nanotubes and Carbon Nanostructures;journal;1536383X, 15364046;0.394;Q3;50;83;229;1112;192;228;0.71;13.4;United States;Northern America;Taylor and Francis Ltd.;2002-2021;"Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Nanoscience and Nanotechnology (Q4)"
511;12350;Optics and Photonics News;trade journal;15413721, 10476938;0.394;Q3;50;148;471;498;277;412;0.59;3.36;United States;Northern America;The Optical Society;1994-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
512;110152;Optik;journal;00304026, 16181336;0.393;Q3;79;100;311;1388;177;311;0.59;13.88;Germany;Western Europe;Urban und Fischer Verlag Jena;1946, 1968-1988, 1993-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
513;27420;Canadian Journal of Physics;journal;00084204, 12086045;0.392;Q3;57;92;318;2271;244;311;0.83;24.68;Canada;Northern America;National Research Council of Canada;1970-1991, 1993-1994, 1996-2021;Physics and Astronomy (miscellaneous) (Q3)
514;12306;Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals;journal;18806880, 00214876;0.39;Q3;31;177;506;2742;274;506;0.52;15.49;Japan;Asiatic Region;Japan Institute of Metals (JIM);1937-1944, 1948-1949, 1969-1992, 1994-2021;"Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3)"
515;27885;Powder Metallurgy;journal;17432901, 00325899;0.39;Q3;47;59;184;941;91;172;0.45;15.95;United Kingdom;Western Europe;Maney Publishing;1958-2021;"Metals and Alloys (Q1); Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
516;27021;Applied Magnetic Resonance;journal;09379347, 16137507;0.384;Q3;46;48;307;1449;225;301;0.75;30.19;Austria;Western Europe;Springer-Verlag Wien;1990-2021;Atomic and Molecular Physics, and Optics (Q3)
517;21092;Mechanics Based Design of Structures and Machines;journal;15397742, 15397734;0.383;Q3;39;24;71;422;48;69;0.67;17.58;United States;Northern America;Taylor and Francis Ltd.;2003-2021;"Automotive Engineering (Q1); Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Ocean Engineering (Q2); Condensed Matter Physics (Q3); Mathematics (miscellaneous) (Q3)"
518;51150;Opto-electronics Review;journal;12303402, 18963757;0.383;Q3;44;49;171;911;125;168;0.67;18.59;Netherlands;Western Europe;Elsevier BV;1996-2021;"Electrical and Electronic Engineering (Q2); Radiation (Q3)"
519;12333;Journal of Phase Equilibria and Diffusion;journal;18637345, 15477037;0.382;Q3;54;90;224;1883;115;205;0.51;20.92;United States;Northern America;Springer New York;2004-2021;"Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3)"
520;12571;Journal of Fusion Energy;journal;15729591, 01640313;0.381;Q3;30;25;42;634;52;41;1;25.36;United States;Northern America;Springer New York;1981-1983, 1985-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
521;29514;Radiation Protection Dosimetry;journal;17423406, 01448420;0.379;Q3;74;543;1117;7864;734;1063;0.59;14.48;United Kingdom;Western Europe;Oxford University Press;1981-2021;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Radiation (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
522;18374;Surface Review and Letters;journal;0218625X;0.379;Q3;45;112;300;2659;178;300;0.44;23.74;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Surfaces and Interfaces (Q3)"
523;15045;Conference Record - IEEE Instrumentation and Measurement Technology Conference;conference and proceedings;10915281;0.369;-;39;449;1238;5182;492;1227;0.41;11.54;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991, 1993-2008, 2011, 2013-2016, 2019, 2021;Electrical and Electronic Engineering
524;28700;Materials Science Forum;book series;02555476, 16629752;0.369;Q3;81;2795;6599;28350;3173;6537;0.46;10.14;Switzerland;Western Europe;Trans Tech Publications;1984-1986, 1994-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
525;13788;Powder Diffraction;journal;08857156, 19457413;0.368;Q2;45;60;189;781;124;185;0.72;13.02;United States;Northern America;Cambridge University Press;1986-2021;"Instrumentation (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Radiation (Q3)"
526;130086;Journal of Optical and Fiber Communications Reports;journal;16198638;0.365;Q3;14;9;40;715;30;40;0.75;79.44;United States;Northern America;Springer New York;2004-2008;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
527;37960;Magnetohydrodynamics;journal;0024998X;0.364;Q3;24;46;136;634;67;133;0.49;13.78;Latvia;Eastern Europe;Institute of Physics, University of Latvia;1970-1991, 1996-2021;"Electrical and Electronic Engineering (Q2); Physics and Astronomy (miscellaneous) (Q3)"
528;28462;Surface Engineering;journal;02670844;0.362;Q3;47;76;220;1355;160;207;0.61;17.83;United Kingdom;Western Europe;Maney Publishing;1985-2021;"Conservation (Q1); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Surfaces and Interfaces (Q3)"
529;29717;Guangxue Xuebao/Acta Optica Sinica;journal;02532239;0.361;Q3;39;374;876;4671;647;876;0.81;12.49;China;Asiatic Region;Chinese Optical Society;1984-1989, 1992-2021;"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
530;13719;Experimental Heat Transfer;journal;15210480, 08916152;0.359;Q2;36;20;58;342;33;56;0.5;17.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987, 1989-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2)"
531;15360;IEEE Instrumentation and Measurement Magazine;journal;10946969;0.357;Q2;48;66;146;386;78;124;0.4;5.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1998-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2)"
532;23100;Proceedings of the Japan Academy Series B: Physical and Biological Sciences;journal;13492896, 03862208;0.357;Q3;59;36;145;1916;131;145;0.94;53.22;Japan;Asiatic Region;Japan Academy;1977-2021;"Multidisciplinary (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
533;20536;Materials Research Innovations;journal;1433075X, 14328917;0.354;Q3;50;48;143;973;98;136;0.43;20.27;United Kingdom;Western Europe;Maney Publishing;1997-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
534;12940;Acoustic Research Letters Online;journal;15297853;0.352;Q3;25;0;96;0;83;95;0.87;0;United States;Northern America;Acoustical Society of America;2000-2005;"Social Sciences (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
535;12340;Theoretical and Mathematical Physics(Russian Federation);journal;15739333, 00405779;0.352;Q4;43;134;420;2852;246;420;0.64;21.28;United States;Northern America;Pleiades Publishing;1969-2021;"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
536;27436;Chinese Physics;journal;10091963;0.35;Q3;46;518;1087;10969;1131;1087;1.07;21.18;United Kingdom;Western Europe;IOP Publishing Ltd.;1981, 1996-2007;Physics and Astronomy (miscellaneous) (Q3)
537;15026;Flow Measurement and Instrumentation;journal;09555986;0.346;Q2;61;47;109;704;111;107;0.93;14.98;United Kingdom;Western Europe;Elsevier BV;1989-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
538;4400151401;Condensed Matter Physics;journal;1607324X;0.345;Q3;26;73;69;1892;44;66;0.64;25.92;Ukraine;Eastern Europe;National Academy of Sciences of Ukraine;2005-2021;"Condensed Matter Physics (Q3); Physics and Astronomy (miscellaneous) (Q3)"
539;18535;International Journal of Fluid Power;journal;14399776;0.345;Q3;28;16;53;257;35;53;0.7;16.06;Denmark;Western Europe;River Publishers;2000-2021;"Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q3)"
540;12225;Laser Physics;journal;1054660X, 15556611;0.345;Q3;57;226;703;5800;399;695;0.56;25.66;United States;Northern America;Institute of Physics Publishing;1996-2021;"Industrial and Manufacturing Engineering (Q1); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Instrumentation (Q3)"
541;21100294100;Spectroscopy (Santa Monica);journal;08876703;0.345;Q3;26;55;154;433;86;147;0.47;7.87;United States;Northern America;Advanstar Communications Inc.;1996-2021;"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q4)"
542;27888;Praktische Metallographie/Practical Metallography;journal;21958599, 0032678X;0.344;Q3;17;42;139;418;48;128;0.34;9.95;Germany;Western Europe;Walter de Gruyter GmbH;1969-2021;"Mechanics of Materials (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
543;29707;Reports on Mathematical Physics;journal;00344877;0.343;Q4;38;62;169;1232;112;168;0.56;19.87;United Kingdom;Western Europe;Elsevier Ltd.;1970-1980, 1984-1986, 1988-1989, 1991-2021;"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
544;19201;Sensor Letters (discontinued);journal;1546198X, 15461971;0.343;Q3;37;60;88;1594;78;87;0.89;26.57;United States;Northern America;American Scientific Publishers;2004-2017;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3)"
545;12918;Zhongguo Jiguang/Chinese Journal of Lasers;journal;02587025;0.343;Q3;34;466;968;5060;685;968;0.79;10.86;China;Asiatic Region;Science Press;1991-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
546;13715;Entropy;journal;10994300;0.338;Q3;81;18;87;343;60;86;0.77;19.06;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1999-2021;Physics and Astronomy (miscellaneous) (Q3)
547;5300152720;IET Science, Measurement and Technology;journal;17518822, 17518830;0.338;Q3;52;38;173;668;132;168;0.8;17.58;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3)"
548;13196;Progress in Computational Fluid Dynamics;journal;14684349, 17415233;0.336;Q3;31;55;98;1087;63;96;0.7;19.76;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Computer Science Applications (Q3); Condensed Matter Physics (Q3)"
549;21100305259;Solid State Phenomena;book series;16629779, 10120394;0.336;Q3;40;1150;1197;11350;549;1171;0.42;9.87;Switzerland;Western Europe;Scientific.net;1988, 1993, 1995-2021;"Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3)"
550;16304;Adsorption Science and Technology;journal;02636174;0.335;Q3;40;71;210;1972;158;210;0.71;27.77;United Kingdom;Western Europe;Hindawi Limited;1984-1985, 1989-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3)"
551;20500195063;Quantitative InfraRed Thermography Journal;journal;17686733, 21167176;0.331;Q3;25;15;33;184;24;30;0.73;12.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q3)"
552;9500153939;Microelectronics Journal;journal;09598324;0.329;Q3;74;262;581;4535;459;573;0.82;17.31;Netherlands;Western Europe;Elsevier BV;1974-2021;"Electrical and Electronic Engineering (Q2); Surfaces, Coatings and Films (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q4)"
553;24711;Molecular Crystals and Liquid Crystals;journal;15421406, 15635287;0.329;Q3;54;475;1305;8106;667;1289;0.49;17.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 2003-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
554;29837;Sensors and Materials;journal;09144935;0.329;Q3;29;39;128;620;96;122;0.83;15.9;Japan;Asiatic Region;M Y U Scientific Publishing Division;1996-2021;"Materials Science (miscellaneous) (Q2); Instrumentation (Q3)"
555;66344;Chinese Optics Letters;journal;16717694;0.328;Q3;39;222;762;2719;452;762;0.61;12.25;China;Asiatic Region;Science Press;2003-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
556;26934;Acta Physica Hungarica, Series A: Heavy Ion Physics;journal;12197580, 15882675;0.327;Q3;21;57;315;1025;133;310;0.46;17.98;Hungary;Eastern Europe;Akademiai Kiado;1995-2006;"Nuclear and High Energy Physics (Q3); Physics and Astronomy (miscellaneous) (Q3)"
557;21100375849;Open Physics;journal;23915471;0.326;Q3;41;42;91;1051;77;90;0.85;25.02;Germany;Western Europe;Walter de Gruyter GmbH;2015-2021;Physics and Astronomy (miscellaneous) (Q3)
558;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0.324;Q3;40;161;327;1785;181;299;0.57;11.09;United States;Northern America;Springer New York;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2); Instrumentation (Q3)"
559;27571;Ferroelectrics;journal;00150193;0.324;Q3;59;397;1152;6030;491;1137;0.4;15.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
560;17274;IEEE International Symposium on Electromagnetic Compatibility;conference and proceedings;01901494, 10774076, 21581118;0.324;-;36;174;752;1442;313;742;0.52;8.29;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1983, 1985-1987, 1989-1991, 1993-2019;"Condensed Matter Physics; Electrical and Electronic Engineering"
561;28139;Journal of Electromagnetic Waves and Applications;journal;15693937, 09205071;0.324;Q3;53;175;441;2402;280;436;0.63;13.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
562;29122;Physica Scripta;journal;00318949;0.324;Q3;85;458;1480;10450;776;1439;0.52;22.82;United Kingdom;Western Europe;IOP Publishing Ltd.;1970-2021;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematical Physics (Q4)"
563;8000153116;Revista Mexicana de Astronomia y Astrofisica: Serie de Conferencias;conference and proceedings;14052059;0.324;-;26;102;766;1060;206;753;0.3;10.39;Mexico;Latin America;;;"Astronomy and Astrophysics; Space and Planetary Science"
564;130022;Progress in Biomedical Optics and Imaging - Proceedings of SPIE;conference and proceedings;16057422;0.323;-;57;1776;3646;30028;2457;3549;0.67;16.91;United States;Northern America;SPIE;2004-2021;"Engineering (miscellaneous); Medicine (miscellaneous); Physics and Astronomy (miscellaneous)"
565;13690;Journal of Thermoplastic Composite Materials;journal;15307980, 08927057;0.321;Q3;48;39;90;873;52;90;0.59;22.38;United Kingdom;Western Europe;SAGE Publications Ltd;1988-2021;"Ceramics and Composites (Q2); Condensed Matter Physics (Q3)"
566;84340;Nihon Reoroji Gakkaishi;journal;03871533;0.321;Q3;18;35;120;694;53;116;0.46;19.83;Japan;Asiatic Region;Society of Rheology;1973-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
567;16302;Adsorption;journal;15728757, 09295607;0.32;Q3;77;36;269;1131;201;267;0.7;31.42;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3)"
568;29511;Radiation Effects and Defects in Solids;journal;10420150;0.32;Q3;32;85;243;1392;134;242;0.53;16.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3); Radiation (Q3)"
569;15424;Measurement: Journal of the International Measurement Confederation;journal;02632241;0.319;Q3;102;103;217;1569;202;213;0.84;15.23;Netherlands;Western Europe;Elsevier;1983-2021;"Education (Q2); Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Condensed Matter Physics (Q3); Instrumentation (Q3); Statistics and Probability (Q4)"
570;16702;Ferroelectrics, Letters Section;journal;15635228, 07315171;0.317;Q3;20;18;36;282;16;36;0.43;15.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
571;31398;Archives of Mechanics;journal;03732029;0.316;Q3;28;31;70;635;31;67;0.41;20.48;Poland;Eastern Europe;Polish Academy of Sciences;1971-1978, 1980, 1994, 2000-2021;"Mechanical Engineering (Q2); Condensed Matter Physics (Q3)"
572;27404;Brazilian Journal of Physics;journal;01039733;0.316;Q3;49;295;693;6021;375;685;0.54;20.41;United States;Northern America;Springer New York;1996-2021;Physics and Astronomy (miscellaneous) (Q3)
573;19700169501;Defect and Diffusion Forum;journal;10120386, 16629507;0.315;Q3;33;143;353;2329;167;351;0.49;16.29;Switzerland;Western Europe;Trans Tech Publications;1996-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Radiation (Q3)"
574;21100199757;European Physical Journal H;journal;21026467, 21026459;0.314;Q3;22;5;17;697;5;17;0.36;139.4;Germany;Western Europe;Springer Verlag;2010-2021;Physics and Astronomy (miscellaneous) (Q3)
575;27480;Czechoslovak Journal of Physics;journal;00114626;0.313;Q3;38;498;819;7439;572;813;0.76;14.94;Netherlands;Western Europe;Springer Netherlands;1952-2006, 2016;Physics and Astronomy (miscellaneous) (Q3)
576;145700;Korea Australia Rheology Journal;journal;1226119X;0.313;Q3;28;25;57;558;42;57;0.79;22.32;South Korea;Asiatic Region;The Korean Society of Rheology;2003-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
577;35693;Science of Sintering;journal;0350820X;0.311;Q3;25;31;58;530;25;58;0.33;17.1;Serbia;Eastern Europe;International Institute for the Science of Sintering (IISS);1974-1976, 1978-1989, 2002-2021;"Ceramics and Composites (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
578;15592;TM. Technisches Messen;journal;01718096, 21967113;0.31;Q3;20;96;254;768;71;237;0.36;8;Germany;Western Europe;Walter de Gruyter GmbH;1931-1939, 1941-1943, 1948, 1950-1953, 1956-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q3)"
579;27957;Foundations of Physics Letters;journal;15729524, 08949875;0.309;Q3;29;61;138;1476;90;138;0.71;24.2;United States;Northern America;Plenum Press;1988-2006;Physics and Astronomy (miscellaneous) (Q3)
580;12227;Lasers in Engineering;journal;1029029X, 08981507;0.308;Q3;18;38;69;573;24;69;0.38;15.08;United States;Northern America;Old City Publishing;1996-2021;"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3)"
581;28075;International Journal of Modern Physics B;journal;02179792, 17936578;0.307;Q3;77;511;1586;11459;717;1586;0.47;22.42;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Condensed Matter Physics (Q3); Statistical and Nonlinear Physics (Q4)"
582;12970;Zhurnal Eksperimental'noi i Teroreticheskoi Fiziki;journal;00444510;0.307;Q3;17;0;493;0;243;493;0.45;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1969, 1996-2004;Physics and Astronomy (miscellaneous) (Q3)
583;18677;Advances in Imaging and Electron Physics;book series;10765670;0.306;Q3;36;30;133;2237;67;95;0.44;74.57;United States;Northern America;Academic Press Inc.;1994-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3)"
584;26903;High Temperature Materials and Processes;journal;21910324, 03346455;0.305;Q3;23;39;124;723;28;123;0.18;18.54;Germany;Western Europe;Walter de Gruyter GmbH;1984, 1986-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Physical and Theoretical Chemistry (Q3)"
585;15400155600;Nuovo Cimento della Societa Italiana di Fisica C;journal;20374909, 18269885;0.305;Q3;25;61;254;1043;98;253;0.38;17.1;Italy;Western Europe;Editrice Compositori s.r.l.;1978-2021;Physics and Astronomy (miscellaneous) (Q3)
586;14584;Studies in Surface Science and Catalysis;book series;01672991;0.305;Q3;65;390;1528;4209;666;1517;0.43;10.79;Netherlands;Western Europe;Elsevier BV;1976, 1979-2008, 2010, 2013, 2015, 2017, 2019;"Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
587;51667;Journal of Mechanics;journal;17277191;0.304;Q3;24;40;115;802;49;115;0.61;20.05;United Kingdom;Western Europe;Cambridge University Press;1998-2021;"Mechanical Engineering (Q2); Applied Mathematics (Q3); Condensed Matter Physics (Q3)"
588;19900193250;Building Acoustics;journal;1351010X, 20598025;0.303;Q2;25;24;58;278;38;56;0.68;11.58;United Kingdom;Western Europe;SAGE Publications Inc.;1997-2021;"Acoustics and Ultrasonics (Q2); Building and Construction (Q2); Mechanical Engineering (Q2)"
589;27178;Semiconductor International;trade journal;01633767;0.303;Q3;21;160;326;264;111;278;0.37;1.65;United States;Northern America;Reed Business;1979-1992, 1994-2010;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Microbiology (Q3)"
590;13511;Shock and Vibration;journal;10709622, 18759203;0.303;Q3;50;43;111;756;60;110;0.55;17.58;Egypt;Africa/Middle East;Hindawi Limited;1975, 1993-2021;"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
591;39299;International Journal of Thermodynamics;journal;13019724, 21461511;0.301;Q3;33;20;59;467;48;58;0.73;23.35;Turkey;Middle East;International Journal of Thermodynamics;2000-2021;"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
592;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.3;Q3;43;97;276;1610;101;276;0.36;16.6;United States;Northern America;Pleiades Publishing;1965-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
